task,worker,answer
1808,254,9
1808,331,9
1808,257,5
1809,323,3
1809,107,4
1809,290,9
1809,148,9
1809,190,9
1810,9,1
1810,192,1
1810,230,1
1810,211,9
1810,266,1
1811,311,8
1811,106,0
1811,172,7
1811,380,8
1811,101,3
1812,42,2
1812,86,0
1812,78,2
1812,347,6
1812,106,8
1813,71,0
1813,33,8
1813,177,2
1813,173,7
1813,336,9
1814,292,6
1814,56,6
1814,357,6
1814,90,6
1814,385,6
1815,197,2
1815,146,6
1815,28,2
1815,34,7
1815,177,2
1816,60,3
1816,225,0
1816,263,9
1816,161,3
1816,399,3
1817,237,4
1817,359,4
1817,335,8
1817,278,8
1817,300,5
1818,245,4
1818,341,0
1818,174,1
1818,344,4
1818,309,4
1819,337,5
1819,308,3
1819,57,7
1819,218,1
1819,76,5
1820,181,8
1820,202,8
1820,285,1
1820,59,5
1820,44,0
1821,154,3
1821,55,6
1821,221,6
1821,105,6
1821,298,6
1822,55,3
1822,31,4
1822,367,3
1822,28,8
1822,26,3
1823,194,5
1823,108,7
1823,198,4
1823,17,1
1823,388,4
1824,21,8
1824,310,3
1824,81,9
1824,110,8
1824,10,2
1825,375,9
1825,50,3
1825,234,2
1825,160,1
1825,333,8
1826,337,4
1826,132,1
1826,325,4
1826,60,4
1826,14,4
1827,322,8
1827,276,0
1827,120,8
1827,101,1
1827,10,8
1828,2,6
1828,112,7
1828,360,4
1828,335,9
1828,196,1
1829,331,5
1829,168,0
1829,77,6
1829,244,0
1829,1,4
1830,348,9
1830,242,0
1830,197,9
1830,93,1
1830,103,5
1831,37,3
1831,382,4
1831,222,4
1831,178,3
1831,27,4
1832,16,5
1832,300,5
1832,185,8
1832,141,5
1832,91,5
1833,204,8
1833,142,6
1833,115,9
1833,247,7
1833,90,8
1834,177,8
1834,44,2
1834,145,6
1834,38,6
1834,156,1
1835,201,2
1835,344,7
1835,130,8
1835,120,2
1835,164,2
1836,271,3
1836,212,3
1836,2,3
1836,11,3
1836,8,3
1837,25,2
1837,375,5
1837,60,1
1837,163,5
1837,183,9
1838,391,4
1838,202,7
1838,23,7
1838,337,2
1838,26,5
1839,65,6
1839,138,7
1839,204,7
1839,395,6
1839,42,6
1840,118,2
1840,13,2
1840,105,2
1840,184,2
1840,380,6
1841,32,6
1841,97,4
1841,197,9
1841,92,8
1841,309,9
1842,309,3
1842,318,3
1842,106,3
1842,35,1
1842,108,3
1843,291,0
1843,73,8
1843,135,4
1843,357,2
1843,327,9
1844,380,0
1844,0,7
1844,57,6
1844,102,5
1844,331,1
1845,193,6
1845,15,5
1845,261,5
1845,59,5
1845,317,5
1846,1,6
1846,87,0
1846,198,0
1846,4,0
1846,297,0
1847,310,1
1847,379,8
1847,103,3
1847,340,3
1847,369,3
1848,153,0
1848,170,0
1848,182,5
1848,202,4
1848,278,9
1849,193,6
1849,80,6
1849,344,5
1849,223,6
1849,107,3
1850,23,0
1850,346,2
1850,122,5
1850,322,1
1850,310,2
1851,231,1
1851,276,5
1851,246,5
1851,140,5
1851,79,1
1852,9,8
1852,138,2
1852,213,1
1852,344,0
1852,371,2
1853,234,6
1853,274,9
1853,146,6
1853,373,2
1853,38,4
1854,63,8
1854,130,4
1854,19,2
1854,165,1
1854,138,8
1855,322,2
1855,278,2
1855,85,2
1855,80,5
1855,51,2
1856,390,3
1856,171,4
1856,89,7
1856,219,4
1856,95,4
1857,324,5
1857,198,7
1857,65,6
1857,349,7
1857,108,2
1858,116,7
1858,379,5
1858,303,2
1858,156,1
1858,333,0
1859,273,0
1859,41,5
1859,157,7
1859,371,9
1859,174,0
1860,46,8
1860,120,0
1860,393,3
1860,274,0
1860,379,0
1861,59,3
1861,79,3
1861,143,1
1861,254,1
1861,4,4
1862,84,9
1862,14,9
1862,169,9
1862,350,9
1862,356,1
1863,232,2
1863,86,7
1863,14,0
1863,43,7
1863,44,0
1864,354,2
1864,246,1
1864,204,4
1864,291,1
1864,41,2
1865,89,2
1865,377,9
1865,99,7
1865,290,7
1865,174,7
1866,189,2
1866,46,3
1866,311,1
1866,219,4
1866,22,7
1867,54,9
1867,277,9
1867,205,9
1867,261,9
1867,396,9
1868,21,8
1868,6,6
1868,117,6
1868,72,8
1868,147,8
1869,111,3
1869,201,5
1869,7,4
1869,104,2
1869,385,5
1870,342,8
1870,83,8
1870,119,6
1870,20,8
1870,51,1
1871,383,8
1871,119,8
1871,399,2
1871,53,2
1871,253,2
1872,361,8
1872,94,6
1872,120,6
1872,378,6
1872,190,8
1873,74,1
1873,79,8
1873,274,6
1873,252,0
1873,260,4
1874,101,3
1874,194,3
1874,191,3
1874,301,0
1874,324,3
1875,228,5
1875,147,5
1875,322,4
1875,77,5
1875,202,5
1876,275,4
1876,21,8
1876,69,4
1876,225,0
1876,204,4
1877,109,5
1877,275,5
1877,33,5
1877,173,6
1877,24,2
1878,46,8
1878,188,9
1878,80,8
1878,342,6
1878,193,8
1879,82,9
1879,112,9
1879,315,6
1879,397,9
1879,331,3
1880,353,8
1880,323,1
1880,210,6
1880,325,6
1880,214,8
1881,275,5
1881,87,5
1881,218,6
1881,61,9
1881,282,1
1882,46,9
1882,318,0
1882,144,3
1882,307,7
1882,93,5
1883,89,9
1883,134,7
1883,340,3
1883,238,6
1883,160,3
1884,180,1
1884,143,0
1884,2,6
1884,351,2
1884,18,1
1885,254,3
1885,259,1
1885,306,0
1885,267,3
1885,138,6
1886,377,5
1886,371,0
1886,270,0
1886,239,0
1886,162,0
1887,152,8
1887,50,3
1887,382,0
1887,250,3
1887,172,3
1888,357,9
1888,251,3
1888,25,3
1888,277,3
1888,373,3
1889,295,2
1889,347,1
1889,261,9
1889,224,8
1889,130,7
1890,71,4
1890,219,4
1890,316,8
1890,187,3
1890,49,5
1891,30,1
1891,358,1
1891,359,9
1891,123,1
1891,247,1
1892,266,2
1892,395,9
1892,47,4
1892,392,0
1892,165,6
1893,330,9
1893,173,4
1893,381,9
1893,148,9
1893,268,9
1894,387,1
1894,121,1
1894,119,1
1894,77,1
1894,112,2
1895,150,7
1895,265,7
1895,275,7
1895,128,2
1895,129,8
1896,256,2
1896,156,4
1896,11,4
1896,88,8
1896,288,4
1897,368,1
1897,120,5
1897,345,6
1897,318,6
1897,372,3
1898,345,0
1898,83,7
1898,66,4
1898,382,6
1898,26,3
1899,337,8
1899,143,1
1899,22,9
1899,29,7
1899,388,8
1900,258,5
1900,85,9
1900,70,5
1900,282,3
1900,182,9
1901,334,9
1901,161,7
1901,395,7
1901,2,0
1901,394,1
1902,304,8
1902,266,9
1902,150,9
1902,145,7
1902,165,9
1903,220,9
1903,78,0
1903,203,9
1903,67,8
1903,170,9
1904,289,1
1904,270,0
1904,211,9
1904,38,0
1904,70,0
1905,274,4
1905,4,4
1905,113,2
1905,228,1
1905,110,4
1906,233,0
1906,358,0
1906,22,8
1906,140,0
1906,5,0
1907,232,1
1907,250,1
1907,295,1
1907,374,4
1907,216,1
1908,185,1
1908,54,2
1908,332,2
1908,278,7
1908,122,7
1909,191,0
1909,231,3
1909,310,8
1909,366,4
1909,4,7
1910,112,4
1910,384,9
1910,100,4
1910,374,5
1910,125,4
1911,148,4
1911,204,8
1911,149,6
1911,317,9
1911,342,6
1912,117,8
1912,39,8
1912,275,8
1912,371,6
1912,192,9
1913,128,1
1913,31,1
1913,108,0
1913,338,9
1913,200,3
1914,27,1
1914,270,4
1914,334,4
1914,53,3
1914,177,8
1915,226,8
1915,266,7
1915,146,7
1915,192,7
1915,257,7
1916,213,1
1916,35,1
1916,216,6
1916,323,1
1916,229,2
1917,24,5
1917,227,7
1917,298,5
1917,107,4
1917,49,8
1918,106,2
1918,139,0
1918,354,2
1918,37,2
1918,188,2
1919,67,3
1919,84,5
1919,57,3
1919,86,1
1919,358,3
1920,344,0
1920,355,3
1920,282,3
1920,347,8
1920,20,1
1921,17,9
1921,198,4
1921,259,9
1921,381,6
1921,115,7
1922,23,2
1922,95,4
1922,297,2
1922,234,2
1922,208,2
1923,280,4
1923,18,5
1923,205,1
1923,375,1
1923,349,5
1924,110,2
1924,77,1
1924,396,8
1924,164,7
1924,72,6
1925,243,9
1925,195,7
1925,203,6
1925,55,6
1925,86,6
1926,267,0
1926,37,4
1926,224,8
1926,212,7
1926,217,4
1927,13,0
1927,156,8
1927,242,8
1927,18,8
1927,128,0
1928,10,2
1928,54,2
1928,197,6
1928,257,3
1928,295,7
1929,343,1
1929,379,1
1929,195,8
1929,52,1
1929,23,1
1930,11,5
1930,104,5
1930,269,8
1930,387,5
1930,388,5
1931,382,5
1931,369,0
1931,346,7
1931,316,1
1931,263,5
1932,314,6
1932,108,9
1932,349,1
1932,249,1
1932,160,5
1933,25,9
1933,335,9
1933,259,9
1933,294,1
1933,52,5
1934,179,1
1934,272,7
1934,127,7
1934,222,7
1934,372,7
1935,357,4
1935,64,8
1935,287,2
1935,353,7
1935,219,7
1936,99,6
1936,147,4
1936,107,3
1936,289,3
1936,246,6
1937,348,8
1937,96,3
1937,315,2
1937,56,2
1937,234,5
1938,52,9
1938,87,9
1938,237,1
1938,270,9
1938,265,9
1939,15,9
1939,388,4
1939,225,6
1939,0,9
1939,82,9
1940,11,2
1940,242,3
1940,176,2
1940,324,2
1940,77,8
1941,283,2
1941,278,7
1941,174,7
1941,94,7
1941,164,3
1942,293,2
1942,266,5
1942,296,2
1942,347,8
1943,75,7
1943,59,6
1943,91,3
1943,83,7
1943,118,6
1944,116,6
1944,256,8
1944,221,8
1944,371,8
1944,58,8
1945,24,5
1945,312,5
1945,148,5
1945,240,5
1945,190,5
1946,328,9
1946,52,6
1946,279,7
1946,79,8
1946,1,6
1947,137,7
1947,319,7
1947,44,0
1947,114,7
1947,268,7
1948,193,1
1948,135,1
1948,87,1
1948,25,3
1948,394,1
1949,375,8
1949,284,0
1949,376,6
1949,245,0
1949,145,0
1950,294,9
1950,64,8
1950,97,9
1950,391,4
1950,155,1
1951,368,9
1951,200,7
1951,279,4
1951,14,4
1951,8,9
1952,205,5
1952,99,4
1952,108,7
1952,245,9
1952,212,1
1953,262,5
1953,55,5
1953,112,5
1953,259,5
1953,384,1
1954,182,9
1954,192,6
1954,24,0
1954,101,0
1954,157,4
1955,64,5
1955,75,1
1955,225,5
1955,149,5
1955,302,5
1956,82,8
1956,235,0
1956,191,8
1956,325,8
1956,337,3
1957,231,6
1957,21,7
1957,372,8
1957,74,3
1957,178,3
1958,184,0
1958,327,6
1958,348,0
1958,331,9
1958,167,8
1959,136,3
1959,127,9
1959,45,2
1959,288,3
1959,217,7
1960,232,7
1960,231,7
1960,187,7
1960,57,0
1960,151,3
1961,173,0
1961,298,6
1961,75,9
1961,281,2
1961,265,1
1962,357,9
1962,349,8
1962,274,1
1962,340,8
1962,27,8
1963,399,2
1963,73,5
1963,290,7
1963,144,9
1963,396,9
1964,345,7
1964,5,5
1964,266,2
1964,387,1
1964,178,5
1965,85,7
1965,90,3
1965,338,2
1965,149,9
1965,21,3
1966,57,9
1966,218,2
1966,216,2
1966,275,2
1966,27,3
1967,121,0
1967,197,7
1967,182,0
1967,392,0
1967,97,1
1968,21,4
1968,55,3
1968,102,3
1968,80,3
1968,193,3
1969,156,9
1969,376,9
1969,106,2
1969,107,9
1969,66,5
1970,185,6
1970,69,3
1970,250,5
1970,214,4
1970,32,5
1971,376,7
1971,150,7
1971,257,7
1971,127,7
1971,276,3
1972,254,6
1972,96,3
1972,272,0
1972,324,7
1972,264,6
1973,276,8
1973,63,0
1973,226,1
1973,135,4
1973,119,2
1974,111,9
1974,243,7
1974,264,4
1974,183,3
1974,84,3
1975,208,7
1975,309,3
1975,120,9
1975,201,7
1975,381,6
1976,40,5
1976,168,2
1976,326,5
1976,185,5
1976,157,0
1977,269,0
1977,75,9
1977,357,9
1977,72,7
1977,257,3
1978,52,2
1978,370,3
1978,268,3
1978,58,3
1978,155,3
1979,106,4
1979,135,5
1979,298,6
1979,222,7
1979,248,8
1980,84,6
1980,278,1
1980,60,9
1980,169,5
1980,14,6
1981,278,8
1981,298,8
1981,98,0
1981,65,8
1981,350,8
1982,59,4
1982,24,0
1982,19,4
1982,49,6
1982,342,1
1983,360,3
1983,257,4
1983,16,0
1983,296,2
1983,216,6
1984,4,0
1984,162,1
1984,37,7
1984,39,7
1984,317,0
1985,104,6
1985,393,8
1985,297,4
1985,213,1
1985,12,8
1986,321,4
1986,188,5
1986,277,9
1986,285,2
1986,383,5
1987,143,8
1987,336,8
1987,323,0
1987,296,2
1987,373,7
1988,133,5
1988,278,5
1988,28,5
1988,239,9
1988,216,5
1989,38,0
1989,167,7
1989,349,1
1989,382,7
1989,138,7
1990,74,2
1990,168,7
1990,270,7
1990,140,7
1990,295,7
1991,178,4
1991,93,8
1991,368,8
1991,113,2
1991,77,7
1992,141,2
1992,72,2
1992,360,2
1992,137,2
1992,99,2
1993,308,7
1993,235,0
1993,84,2
1993,98,7
1993,90,7
1994,292,8
1994,305,9
1994,84,4
1994,99,4
1994,92,2
1995,384,2
1995,145,9
1995,111,4
1995,247,9
1995,270,9
1996,390,0
1996,324,8
1996,140,0
1996,36,0
1996,141,0
1997,355,5
1997,275,6
1997,287,6
1997,80,3
1997,375,6
1998,215,1
1998,322,7
1998,88,6
1998,210,0
1998,153,7
1999,200,0
1999,384,0
1999,259,3
1999,100,0
1999,396,5
2000,398,0
2000,381,0
2000,35,0
2000,296,7
2000,379,8
2001,135,6
2001,251,5
2001,159,5
2001,193,5
2001,340,2
2002,204,0
2002,233,2
2002,55,5
2002,167,1
2002,191,2
2003,45,1
2003,117,3
2003,231,3
2003,299,8
2003,216,8
2004,353,1
2004,301,1
2004,363,3
2004,300,1
2004,371,1
2005,339,9
2005,53,3
2005,367,3
2005,234,2
2005,114,6
2006,249,1
2006,141,1
2006,3,4
2006,67,4
2006,64,1
2007,23,8
2007,337,8
2007,90,8
2007,70,8
2007,143,5
2008,271,5
2008,186,9
2008,368,8
2008,183,9
2008,126,9
2009,140,5
2009,283,8
2009,116,0
2009,394,4
2009,149,8
2010,374,1
2010,256,4
2010,380,5
2010,357,4
2010,277,4
2011,374,8
2011,261,2
2011,371,2
2011,163,2
2012,322,2
2012,247,0
2012,200,4
2012,7,3
2013,141,2
2013,42,0
2013,30,2
2013,120,4
2014,153,0
2014,201,5
2014,249,1
2014,24,4
2014,221,5
2015,1,1
2015,276,9
2015,124,9
2015,337,3
2015,299,9
2016,137,0
2016,157,8
2016,247,8
2016,144,8
2016,111,0
2017,7,6
2017,202,3
2017,372,2
2017,122,8
2018,264,2
2018,47,1
2018,239,0
2018,52,4
2018,58,1
2019,358,4
2019,62,2
2019,288,4
2019,308,6
2019,280,9
2020,292,3
2020,273,3
2020,21,1
2020,144,0
2020,239,3
2021,271,2
2021,102,8
2021,113,6
2021,37,6
2021,193,2
2022,195,5
2022,350,5
2022,303,9
2022,212,5
2022,104,5
2023,137,4
2023,320,6
2023,25,4
2023,85,7
2023,351,4
2024,368,6
2024,340,3
2024,267,9
2024,344,1
2024,326,9
2025,212,6
2025,291,6
2025,364,6
2025,358,3
2025,388,6
2026,136,2
2026,174,5
2026,148,5
2026,150,5
2026,58,5
2027,2,5
2027,286,0
2027,6,3
2027,377,4
2027,269,9
2028,0,7
2028,398,7
2028,44,7
2028,93,7
2028,76,9
2029,157,3
2029,3,9
2029,12,8
2029,129,5
2029,310,5
2030,306,4
2030,57,0
2030,148,5
2030,313,5
2030,69,5
2031,216,7
2031,321,3
2031,123,7
2031,143,7
2031,364,6
2032,357,4
2032,288,4
2032,104,4
2032,191,4
2032,109,4
2033,216,5
2033,157,5
2033,316,9
2033,304,5
2033,129,5
2034,198,7
2034,162,1
2034,249,9
2034,330,1
2034,219,6
2035,317,4
2035,179,6
2035,209,4
2035,359,8
2035,121,4
2036,16,9
2036,291,8
2036,57,9
2036,102,9
2036,38,6
2037,129,5
2037,93,6
2037,153,5
2037,330,5
2037,243,4
2038,59,3
2038,309,4
2038,357,4
2038,329,4
2038,245,1
2039,110,3
2039,148,2
2039,290,3
2039,281,3
2039,171,3
2040,174,1
2040,93,1
2040,303,6
2040,37,1
2040,85,1
2041,98,7
2041,228,6
2041,239,7
2041,63,7
2041,119,1
2042,180,2
2042,33,6
2042,100,1
2042,284,6
2042,298,6
2043,26,2
2043,399,4
2043,255,9
2043,353,2
2043,191,2
2044,12,5
2044,104,5
2044,274,5
2044,290,4
2044,169,1
2045,245,8
2045,117,9
2045,2,7
2045,314,2
2045,317,9
2046,230,3
2046,308,3
2046,318,3
2046,285,9
2046,382,1
2047,24,2
2047,214,2
2047,65,2
2047,321,2
2047,290,2
2048,51,2
2048,258,6
2048,377,5
2048,180,2
2048,192,4
2049,120,0
2049,101,0
2049,70,0
2049,5,1
2049,282,3
2050,226,2
2050,343,8
2050,77,0
2050,175,2
2050,319,6
2051,347,0
2051,35,5
2051,349,8
2051,264,0
2051,64,0
2052,52,3
2052,138,3
2052,95,8
2052,312,5
2052,231,3
2053,315,6
2053,331,1
2053,6,3
2053,228,8
2053,340,0
2054,88,2
2054,202,2
2054,278,2
2054,153,4
2054,258,8
2055,95,2
2055,11,6
2055,290,3
2055,180,0
2055,203,6
2056,26,8
2056,76,5
2056,230,9
2056,276,4
2056,237,7
2057,70,6
2057,138,0
2057,136,8
2057,342,6
2057,99,6
2058,341,6
2058,151,6
2058,197,6
2058,122,8
2058,140,3
2059,227,9
2059,265,0
2059,390,1
2059,396,1
2059,98,8
2060,64,3
2060,8,4
2060,230,4
2060,113,4
2060,239,6
2061,122,1
2061,171,1
2061,306,1
2061,358,5
2061,36,1
2062,358,8
2062,112,2
2062,179,4
2062,212,6
2062,168,7
2063,279,5
2063,56,3
2063,8,4
2063,339,5
2063,363,1
2064,147,3
2064,252,8
2064,314,8
2064,297,4
2064,197,8
2065,278,1
2065,321,2
2065,350,1
2065,183,1
2065,146,0
2066,311,9
2066,185,7
2066,288,6
2066,8,6
2066,198,6
2067,193,5
2067,120,5
2067,399,6
2067,324,3
2067,118,5
2068,391,3
2068,149,5
2068,279,4
2068,302,3
2068,117,7
2069,5,4
2069,242,5
2069,226,5
2069,250,6
2069,100,3
2070,294,9
2070,365,0
2070,6,9
2070,158,9
2070,95,3
2071,263,5
2071,253,0
2071,8,0
2071,336,7
2071,348,4
2072,265,9
2072,299,3
2072,51,5
2072,198,2
2072,231,9
2073,314,2
2073,266,0
2073,42,2
2073,105,6
2073,331,9
2074,238,9
2074,107,9
2074,309,3
2074,274,8
2074,346,7
2075,155,7
2075,129,3
2075,117,0
2075,198,6
2075,264,1
2076,201,4
2076,62,3
2076,73,4
2076,43,9
2076,230,2
2077,383,3
2077,33,8
2077,61,3
2077,389,7
2077,213,4
2078,66,7
2078,283,8
2078,277,6
2078,227,7
2078,349,3
2079,191,9
2079,68,9
2079,18,6
2079,115,9
2079,136,4
2080,282,4
2080,83,5
2080,63,4
2080,367,3
2080,52,4
2081,188,9
2081,189,9
2081,75,9
2081,53,9
2081,111,9
2082,48,9
2082,190,0
2082,339,8
2082,315,9
2082,79,0
2083,79,9
2083,167,4
2083,138,6
2083,50,7
2083,132,6
2084,121,4
2084,254,4
2084,273,4
2084,354,4
2084,250,0
2085,185,6
2085,266,5
2085,333,1
2085,213,7
2085,250,2
2086,377,7
2086,58,7
2086,380,4
2086,313,7
2086,104,9
2087,127,8
2087,291,1
2087,320,3
2087,218,0
2087,134,3
2088,328,2
2088,375,7
2088,157,0
2088,300,2
2088,97,7
2089,99,9
2089,43,8
2089,176,8
2089,295,1
2089,19,1
2090,19,0
2090,66,8
2090,148,6
2090,166,6
2090,344,6
2091,259,5
2091,107,4
2091,46,5
2091,330,4
2091,311,7
2092,10,4
2092,156,2
2092,243,0
2092,283,2
2092,287,5
2093,151,0
2093,16,0
2093,33,2
2093,54,0
2093,362,0
2094,206,6
2094,214,6
2094,140,1
2094,69,6
2094,12,6
2095,118,2
2095,356,2
2095,181,5
2095,85,5
2095,50,4
2096,323,5
2096,168,5
2096,213,8
2096,164,0
2096,199,4
2097,112,6
2097,287,0
2097,223,5
2097,311,0
2097,252,3
2098,183,6
2098,352,7
2098,63,0
2098,58,6
2098,292,7
2099,231,9
2099,376,8
2099,135,4
2099,79,3
2099,278,9
2100,356,1
2100,111,8
2100,250,8
2100,8,8
2100,396,8
2101,206,0
2101,189,0
2101,131,9
2101,102,1
2101,190,0
2102,21,5
2102,49,1
2102,207,5
2102,138,3
2102,312,2
2103,91,5
2103,62,5
2103,232,5
2103,67,5
2103,307,5
2104,312,2
2104,293,5
2104,369,0
2104,175,5
2104,157,9
2105,15,7
2105,10,1
2105,157,4
2105,112,3
2105,360,5
2106,263,3
2106,120,3
2106,232,2
2106,197,2
2106,85,0
2107,2,9
2107,282,3
2107,26,7
2107,308,4
2107,387,7
2108,51,0
2108,3,8
2108,22,4
2108,340,2
2108,32,3
2109,329,5
2109,111,8
2109,68,5
2109,324,2
2109,147,5
2110,319,8
2110,269,8
2110,164,8
2110,277,8
2110,57,8
2111,223,2
2111,368,2
2111,15,2
2111,135,2
2111,194,2
2112,173,4
2112,257,7
2112,119,4
2112,62,7
2112,129,7
2113,394,7
2113,95,3
2113,333,9
2113,311,7
2113,119,0
2114,72,5
2114,232,5
2114,41,5
2114,78,2
2114,399,6
2115,246,8
2115,381,7
2115,230,8
2115,238,8
2115,151,8
2116,97,0
2116,353,0
2116,231,0
2116,12,0
2116,126,0
2117,117,6
2117,199,9
2117,173,9
2117,307,9
2117,218,1
2118,56,6
2118,187,6
2118,232,4
2118,109,1
2118,233,9
2119,101,4
2119,26,2
2119,45,4
2119,125,9
2119,29,4
2120,100,0
2120,346,6
2120,395,2
2120,309,4
2120,192,6
2121,138,0
2121,47,9
2121,308,4
2121,38,4
2121,317,7
2122,339,3
2122,134,3
2122,284,3
2122,141,3
2122,261,8
2123,150,4
2123,122,4
2123,208,4
2123,210,9
2123,38,4
2124,320,1
2124,304,1
2124,333,4
2124,375,8
2124,187,4
2125,175,5
2125,294,3
2125,359,8
2125,250,7
2125,73,9
2126,267,1
2126,306,7
2126,117,1
2126,83,1
2126,345,0
2127,44,4
2127,131,8
2127,201,4
2127,384,4
2127,255,4
2128,155,9
2128,189,9
2128,19,9
2128,178,5
2128,223,9
2129,207,1
2129,192,1
2129,75,1
2129,370,1
2129,82,1
2130,272,7
2130,67,2
2130,0,2
2130,78,2
2130,165,2
2131,334,4
2131,240,2
2131,83,1
2131,108,0
2131,55,0
2132,45,5
2132,75,0
2132,221,0
2132,322,8
2132,369,2
2133,334,4
2133,360,7
2133,91,4
2133,127,0
2133,273,8
2134,131,4
2134,228,4
2134,353,9
2134,245,1
2134,377,1
2135,97,5
2135,64,1
2135,36,7
2135,178,8
2135,348,8
2136,177,6
2136,10,6
2136,209,6
2136,23,6
2136,257,4
2137,129,3
2137,240,3
2137,380,8
2137,124,5
2137,206,3
2138,78,1
2138,259,2
2138,229,7
2138,107,7
2138,358,7
2139,158,0
2139,377,9
2139,313,5
2139,196,0
2139,297,9
2140,283,0
2140,343,9
2140,123,0
2140,125,4
2140,3,6
2141,191,4
2141,122,1
2141,252,7
2141,117,7
2141,230,4
2142,343,7
2142,212,4
2142,202,3
2142,233,7
2142,59,7
2143,92,6
2143,236,2
2143,237,3
2143,396,3
2143,118,3
2144,95,2
2144,68,1
2144,350,1
2144,397,2
2145,278,3
2145,41,4
2145,296,3
2145,335,3
2146,262,0
2146,381,0
2146,294,5
2146,393,0
2146,373,0
2147,78,1
2147,21,4
2147,49,4
2147,91,4
2147,342,4
2148,181,5
2148,322,6
2148,55,6
2148,306,5
2148,127,0
2149,37,6
2149,265,9
2149,165,2
2149,339,0
2150,179,8
2150,354,5
2150,205,5
2150,355,9
2150,140,2
2151,48,6
2151,160,2
2151,186,7
2151,354,7
2151,277,8
2152,348,4
2152,29,6
2152,331,4
2152,178,3
2152,183,1
2153,267,6
2153,340,4
2153,250,9
2153,278,3
2153,72,0
2154,67,3
2154,111,4
2154,368,2
2154,163,4
2154,128,6
2155,185,9
2155,365,9
2155,78,2
2155,265,9
2155,145,4
2156,379,3
2156,324,3
2156,317,0
2156,363,3
2156,114,3
2157,30,1
2157,133,8
2157,56,9
2157,51,4
2157,240,9
2158,182,9
2158,2,3
2158,254,0
2158,336,3
2158,281,0
2159,19,9
2159,300,9
2159,320,9
2159,232,7
2159,185,6
2160,245,9
2160,91,0
2160,178,5
2160,289,7
2160,381,3
2161,260,1
2161,74,6
2161,104,4
2161,295,5
2161,340,3
2162,302,4
2162,230,6
2162,137,3
2162,31,6
2162,57,1
2163,59,5
2163,88,7
2163,156,1
2163,140,5
2163,26,7
2164,108,5
2164,313,9
2164,119,1
2164,227,8
2164,274,4
2165,2,8
2165,380,3
2165,144,0
2165,168,0
2165,116,0
2166,13,4
2166,375,8
2166,89,5
2166,115,2
2166,4,8
2167,4,8
2167,387,9
2167,220,3
2167,239,8
2167,324,8
2168,165,9
2168,194,2
2168,169,2
2168,226,2
2168,217,1
2169,301,6
2169,69,6
2169,193,9
2169,90,6
2169,215,6
2170,154,4
2170,51,0
2170,270,4
2170,254,8
2170,379,0
2171,101,7
2171,262,7
2171,311,7
2171,280,8
2171,2,7
2172,131,3
2172,243,3
2172,291,9
2172,79,3
2172,93,3
2173,177,3
2173,349,7
2173,254,4
2173,122,4
2173,26,0
2174,196,1
2174,56,9
2174,30,8
2174,65,9
2174,261,9
2175,309,6
2175,152,7
2175,323,0
2175,101,7
2175,385,6
2176,280,8
2176,130,1
2176,313,1
2176,196,1
2176,385,6
2177,226,1
2177,32,8
2177,259,8
2177,243,5
