task,worker,answer
1442,48,3
1442,66,3
1443,235,3
1443,279,7
1443,114,2
1443,251,0
1443,212,8
1444,276,7
1444,231,6
1444,143,7
1444,12,9
1444,199,7
1445,220,5
1445,298,1
1445,27,8
1445,69,7
1445,188,1
1446,71,2
1446,65,3
1446,60,3
1446,239,5
1446,213,5
1447,230,9
1447,190,9
1447,29,5
1447,101,9
1447,267,9
1448,289,5
1448,230,7
1448,239,7
1448,6,7
1448,224,3
1449,13,4
1449,107,4
1449,117,5
1449,7,4
1449,99,9
1450,299,8
1450,161,0
1450,244,8
1450,219,0
1450,272,3
1451,9,8
1451,263,5
1451,197,6
1451,86,2
1451,249,6
1452,222,3
1452,274,7
1452,35,7
1452,233,7
1452,53,4
1453,245,3
1453,57,5
1453,49,5
1453,87,3
1453,5,8
1454,34,7
1454,72,4
1454,175,6
1454,240,4
1454,42,7
1455,36,1
1455,293,5
1455,282,1
1455,254,6
1455,26,6
1456,176,6
1456,5,3
1456,67,9
1456,227,5
1457,180,8
1457,115,8
1457,261,8
1457,156,2
1457,83,8
1458,164,0
1458,296,4
1458,78,0
1458,30,0
1458,299,9
1459,24,4
1459,33,4
1459,1,4
1459,35,4
1459,252,9
1460,265,7
1460,43,7
1460,83,4
1460,295,9
1460,11,8
1461,37,0
1461,181,3
1461,269,4
1461,22,8
1461,15,4
1462,298,1
1462,193,9
1462,227,6
1462,291,6
1462,178,6
1463,198,1
1463,99,7
1463,151,7
1463,90,7
1463,29,7
1464,160,7
1464,100,7
1464,144,6
1464,77,7
1464,25,7
1465,178,2
1465,187,0
1465,159,2
1465,181,7
1465,117,2
1466,179,7
1466,51,7
1466,284,7
1466,202,4
1466,188,0
1467,130,7
1467,249,3
1467,102,7
1467,286,8
1467,88,0
1468,111,2
1468,296,4
1468,208,4
1468,110,3
1468,288,4
1469,6,6
1469,181,9
1469,137,0
1469,194,6
1469,248,8
1470,188,7
1470,226,4
1470,85,1
1470,192,0
1470,69,8
1471,51,5
1471,123,8
1471,27,0
1471,256,7
1471,221,6
1472,82,2
1472,138,7
1472,150,7
1472,272,6
1472,5,7
1473,20,4
1473,188,4
1473,13,4
1473,236,4
1473,82,1
1474,19,5
1474,51,0
1474,155,5
1474,6,5
1474,294,5
1475,158,6
1475,250,9
1475,4,5
1475,264,6
1475,117,5
1476,287,0
1476,58,8
1476,137,8
1476,45,5
1476,32,8
1477,237,7
1477,220,9
1477,172,8
1477,33,8
1477,55,4
1478,285,1
1478,192,0
1478,26,0
1478,203,0
1478,292,4
1479,90,8
1479,30,2
1479,69,8
1479,62,8
1479,212,0
1480,82,9
1480,107,3
1480,36,5
1480,68,3
1480,203,6
1481,143,0
1481,298,0
1481,73,3
1481,123,5
1481,280,8
1482,171,3
1482,119,3
1482,237,0
1482,36,6
1483,248,6
1483,150,4
1483,102,0
1483,226,8
1483,210,0
1484,117,4
1484,288,4
1484,231,6
1484,44,9
1484,55,9
1485,209,7
1485,110,1
1485,133,1
1485,90,1
1485,172,7
1486,150,8
1486,17,6
1486,205,8
1486,151,2
1486,169,8
1487,230,4
1487,263,5
1487,103,6
1487,161,5
1487,176,8
1488,221,6
1488,265,1
1488,278,4
1488,184,3
1489,53,2
1489,20,1
1489,149,3
1489,119,5
1489,134,2
1490,216,9
1490,1,4
1490,279,3
1490,171,7
1490,283,4
1491,103,7
1491,219,5
1491,147,2
1491,78,3
1491,65,6
1492,35,8
1492,254,9
1492,269,2
1492,98,8
1492,155,7
1493,87,6
1493,157,6
1493,245,7
1493,175,8
1493,120,6
1494,144,5
1494,41,0
1494,67,0
1494,158,0
1494,258,3
1495,110,2
1495,265,2
1495,128,5
1495,266,2
1495,113,5
1496,157,8
1496,251,8
1496,79,8
1496,203,4
1496,96,2
1497,121,1
1497,296,7
1497,133,7
1497,19,8
1497,270,6
1498,18,9
1498,184,3
1498,150,7
1498,282,7
1498,98,9
1499,102,9
1499,143,1
1499,111,9
1499,59,9
1499,129,9
1500,83,2
1500,21,2
1500,1,2
1500,226,2
1500,285,2
1501,207,0
1501,108,4
1501,198,0
1501,1,1
1501,101,5
1502,50,7
1502,55,7
1502,125,6
1502,183,2
1502,283,7
1503,227,7
1503,43,0
1503,19,7
1503,51,6
1503,25,7
1504,193,3
1504,156,6
1504,226,6
1504,128,5
1505,200,4
1505,98,4
1505,111,4
1505,157,4
1505,213,4
1506,121,2
1506,108,1
1506,149,7
1506,279,7
1506,5,7
1507,293,6
1507,99,6
1507,89,6
1507,114,5
1507,271,3
1508,214,0
1508,230,0
1508,3,0
1508,284,4
1508,180,0
1509,82,0
1509,67,0
1509,221,0
1509,150,3
1509,210,9
1510,286,0
1510,160,5
1510,6,0
1510,116,5
1510,127,5
1511,61,4
1511,72,6
1511,269,8
1511,91,6
1511,293,6
1512,107,4
1512,87,8
1512,131,8
1512,187,6
1512,122,8
1513,121,9
1513,56,1
1513,188,1
1513,3,9
1513,124,6
1514,272,7
1514,82,0
1514,140,7
1514,157,7
1514,114,9
1515,192,3
1515,191,3
1515,225,1
1515,32,0
1515,68,0
1516,76,1
1516,49,1
1516,237,1
1516,106,1
1517,92,6
1517,216,3
1517,291,7
1517,134,3
1517,40,3
1518,101,5
1518,121,7
1518,203,7
1518,180,8
1518,78,1
1519,236,7
1519,232,4
1519,264,9
1519,231,2
1519,87,3
1520,256,6
1520,259,6
1520,107,6
1520,104,0
1520,40,6
1521,249,1
1521,289,4
1521,267,2
1521,93,4
1521,194,4
1522,77,3
1522,210,9
1522,135,7
1522,74,6
1522,78,6
1523,19,7
1523,207,7
1523,124,7
1523,190,3
1523,78,4
1524,99,1
1524,162,1
1524,136,1
1524,220,1
1524,157,1
1525,198,8
1525,153,5
1525,102,5
1525,130,3
1525,104,2
1526,218,3
1526,228,0
1526,244,1
1526,108,1
1526,197,5
1527,228,3
1527,220,7
1527,25,0
1527,100,0
1527,90,0
1528,253,3
1528,43,2
1528,76,1
1528,225,7
1528,205,1
1529,294,1
1529,41,7
1529,10,4
1529,127,5
1529,290,8
1530,170,1
1530,181,8
1530,27,0
1530,117,1
1530,263,8
1531,206,0
1531,244,6
1531,42,4
1531,172,6
1531,193,6
1532,225,1
1532,8,3
1532,109,1
1532,117,1
1532,149,9
1533,35,9
1533,63,9
1533,214,2
1533,263,2
1534,155,6
1534,276,3
1534,159,6
1534,52,2
1534,291,6
1535,10,6
1535,155,7
1535,97,7
1535,298,7
1535,49,9
1536,194,7
1536,99,4
1536,219,9
1536,92,3
1536,105,9
1537,272,5
1537,295,5
1537,60,5
1537,11,5
1537,89,5
1538,85,3
1538,127,5
1538,283,5
1538,54,3
1538,116,6
1539,271,1
1539,39,3
1539,223,1
1539,145,1
1539,79,2
1540,53,0
1540,234,9
1540,100,1
1540,271,9
1540,290,9
1541,66,8
1541,244,8
1541,206,6
1541,149,8
1541,106,4
1542,175,6
1542,87,5
1542,38,5
1542,184,5
1542,69,9
1543,69,8
1543,160,0
1543,291,6
1543,260,0
1543,141,5
1544,102,7
1544,104,7
1544,293,7
1544,198,1
1544,20,7
1545,99,0
1545,91,0
1545,46,4
1545,238,0
1545,42,1
1546,296,4
1546,251,9
1546,129,8
1546,270,9
1546,264,8
1547,54,8
1547,178,4
1547,165,4
1547,22,4
1547,277,3
1548,45,9
1548,87,9
1548,281,8
1548,199,9
1548,263,9
1549,154,8
1549,123,4
1549,288,4
1549,194,8
1549,12,8
1550,34,8
1550,14,8
1550,125,4
1550,221,5
1550,63,5
1551,95,5
1551,126,5
1551,136,5
1551,48,5
1551,77,5
1552,249,9
1552,89,7
1552,200,9
1552,284,9
1552,144,8
1553,70,4
1553,72,9
1553,80,1
1553,86,2
1553,276,2
1554,147,3
1554,144,9
1554,157,8
1554,222,8
1554,72,8
1555,104,4
1555,40,9
1555,9,2
1555,233,1
1555,120,0
1556,234,6
1556,263,8
1556,171,7
1556,154,4
1556,152,9
1557,2,9
1557,287,9
1557,254,9
1557,4,9
1557,114,9
1558,262,2
1558,119,5
1558,147,6
1558,264,1
1558,204,2
1559,44,0
1559,165,9
1559,254,9
1559,135,9
1559,229,0
1560,285,3
1560,26,3
1560,19,3
1560,231,3
1560,118,2
1561,18,7
1561,292,4
1561,284,6
1561,173,8
1561,6,8
1562,55,0
1562,250,5
1562,138,1
1562,150,6
1562,168,9
1563,74,0
1563,90,2
1563,50,3
1563,197,0
1563,222,3
1564,217,5
1564,256,9
1564,293,8
1564,97,7
1564,52,3
1565,119,3
1565,267,9
1565,205,8
1565,291,3
1565,262,3
1566,61,9
1566,0,0
1566,92,8
1566,114,8
1566,286,3
1567,209,3
1567,153,3
1567,157,3
1567,163,5
1568,8,3
1568,270,5
1568,105,3
1568,48,3
1568,130,4
1569,87,2
1569,97,2
1569,38,2
1569,156,2
1569,296,4
1570,98,2
1570,50,7
1570,285,4
1570,288,2
1570,279,2
1571,77,5
1571,40,0
1571,33,4
1571,160,3
1571,144,1
1572,1,0
1572,74,2
1572,66,0
1572,142,0
1572,167,0
1573,106,0
1573,49,3
1573,202,3
1573,157,3
1573,89,3
1574,253,8
1574,229,7
1574,190,7
1574,299,5
1574,283,3
1575,239,8
1575,279,8
1575,294,2
1575,283,3
1575,218,8
1576,177,2
1576,87,2
1576,135,2
1576,288,2
1576,41,4
1577,94,8
1577,185,8
1577,202,4
1577,103,6
1577,82,7
1578,192,8
1578,251,8
1578,250,7
1578,239,8
1578,60,2
1579,5,9
1579,179,9
1579,133,9
1579,184,6
1579,9,9
1580,118,8
1580,5,1
1580,266,7
1580,1,1
1580,37,0
1581,258,7
1581,103,9
1581,239,7
1581,62,7
1581,226,7
1582,219,7
1582,10,7
1582,2,7
1582,175,6
1582,248,7
1583,173,0
1583,94,0
1583,92,0
1583,43,0
1583,60,2
1584,140,8
1584,226,8
1584,180,8
1584,10,4
1584,177,8
1585,245,0
1585,93,8
1585,154,6
1585,247,0
1585,148,0
1586,132,6
1586,101,6
1586,119,9
1586,228,1
1586,160,7
1587,267,2
1587,57,2
1587,37,2
1587,127,2
1587,258,9
1588,196,2
1588,45,2
1588,50,2
1588,20,2
1588,246,6
1589,59,5
1589,221,2
1589,269,2
1589,20,2
1589,267,4
1590,42,7
1590,62,4
1590,94,4
1590,101,4
1590,110,2
1591,212,6
1591,290,3
1591,195,2
1591,94,9
1591,150,2
1592,268,7
1592,250,5
1592,100,4
1592,73,4
1592,25,4
1593,256,2
1593,277,2
1593,282,1
1593,162,2
1593,67,3
1594,13,2
1594,179,2
1594,73,2
1594,274,1
1594,29,2
1595,235,2
1595,22,5
1595,228,3
1595,20,0
1595,105,0
1596,105,2
1596,133,6
1596,96,6
1596,125,0
1596,1,9
1597,201,7
1597,171,2
1597,197,0
1597,122,1
1597,49,0
1598,188,3
1598,103,9
1598,14,3
1598,162,9
1598,138,3
1599,174,4
1599,79,7
1599,182,3
1599,19,7
1599,229,4
1600,116,0
1600,51,0
1600,40,0
1600,79,0
1600,184,9
1601,185,2
1601,274,0
1601,9,0
1601,119,7
1601,85,0
1602,195,0
1602,247,5
1602,46,9
1602,40,5
1602,145,0
1603,160,9
1603,286,0
1603,175,9
1603,295,9
1603,12,4
1604,221,8
1604,294,3
1604,288,4
1604,188,7
1604,270,2
1605,33,2
1605,245,2
1605,137,2
1605,199,2
1605,25,2
1606,190,9
1606,63,0
1606,209,4
1606,224,3
1606,107,6
1607,261,4
1607,31,0
1607,272,2
1607,28,2
1607,237,2
1608,34,0
1608,293,1
1608,151,8
1608,129,0
1608,186,0
1609,139,1
1609,110,4
1609,244,8
1609,249,8
1610,6,0
1610,282,9
1610,111,4
1610,30,4
1610,34,5
1611,229,2
1611,38,2
1611,91,8
1611,287,2
1611,27,2
1612,91,5
1612,86,9
1612,209,9
1612,269,9
1612,111,9
1613,71,9
1613,45,7
1613,108,9
1613,210,9
1613,281,8
1614,6,1
1614,171,6
1614,263,1
1614,208,8
1614,243,8
1615,177,5
1615,192,3
1615,224,0
1615,124,3
1615,105,5
1616,284,1
1616,282,1
1616,11,1
1616,199,1
1617,220,7
1617,32,7
1617,282,4
1617,85,7
1617,86,0
1618,184,2
1618,253,6
1618,272,5
1618,191,6
1618,77,9
1619,126,7
1619,150,7
1619,56,7
1619,75,3
1619,249,8
1620,241,4
1620,262,8
1620,198,4
1620,37,2
1620,270,3
1621,147,1
1621,255,1
1621,276,1
1621,168,0
1621,4,1
1622,76,2
1622,34,8
1622,244,2
1622,265,5
1622,194,2
1623,98,5
1623,230,5
1623,291,5
1623,143,5
1623,42,3
1624,285,0
1624,5,0
1624,0,2
1624,295,0
1624,75,0
1625,222,1
1625,58,1
1625,194,4
1625,143,1
1625,161,1
1626,120,3
1626,213,3
1626,57,0
1626,273,9
1626,70,0
1627,95,4
1627,168,5
1627,2,5
1627,155,5
1627,54,5
1628,42,2
1628,194,2
1628,90,2
1628,139,4
1628,128,2
1629,237,9
1629,290,7
1629,243,7
1629,0,6
1629,183,4
1630,40,1
1630,90,6
1630,38,8
1630,216,0
1630,131,9
1631,106,5
1631,6,5
1631,168,9
1631,10,3
1631,116,8
1632,102,4
1632,1,5
1632,208,2
1632,21,6
1632,190,5
1633,137,9
1633,134,6
1633,148,3
1633,163,3
1633,289,1
1634,262,2
1634,240,1
1634,103,2
1634,284,7
1634,277,5
1635,127,1
1635,56,1
1635,4,1
1635,93,5
1635,5,1
1636,60,4
1636,72,4
1636,67,4
1636,122,4
1636,42,3
1637,65,4
1637,238,5
1637,51,4
1637,157,4
1637,137,5
1638,129,1
1638,180,9
1638,59,1
1638,132,5
1638,199,2
1639,125,6
1639,207,0
1639,54,1
1639,286,1
1639,113,9
1640,67,9
1640,175,1
1640,161,3
1640,23,1
1640,154,4
1641,56,6
1641,42,0
1641,285,6
1641,110,0
1641,61,4
1642,244,9
1642,148,7
1642,2,2
1642,251,0
1642,41,1
1643,122,3
1643,85,3
1643,196,3
1643,114,9
1643,292,3
1644,98,0
1644,145,5
1644,147,4
1644,289,6
1644,258,2
1645,161,3
1645,177,3
1645,166,1
1645,142,6
1645,253,7
1646,90,0
1646,290,1
1646,47,5
1646,194,5
1646,151,1
1647,236,1
1647,289,4
1647,7,1
1647,148,2
1648,127,1
1648,167,2
1648,219,1
1648,204,9
1648,16,9
1649,153,9
1649,65,3
1649,114,3
1649,113,3
1649,127,3
1650,286,6
1650,36,6
1650,195,9
1650,96,3
1650,91,8
1651,227,8
1651,36,8
1651,126,0
1651,67,5
1651,6,4
1652,283,0
1652,72,3
1652,219,4
1652,87,7
1652,118,7
1653,63,9
1653,87,7
1653,160,7
1653,154,5
1653,292,0
1654,162,3
1654,297,8
1654,214,4
1654,195,8
1654,241,8
1655,113,1
1655,298,3
1655,207,5
1655,175,1
1655,201,0
1656,11,8
1656,100,8
1656,78,8
1656,278,4
1656,277,8
1657,212,5
1657,33,5
1657,109,5
1657,62,5
1657,235,1
1658,154,8
1658,83,4
1658,161,2
1658,227,6
1658,207,4
1659,203,9
1659,226,5
1659,158,7
1659,27,5
1659,283,6
1660,256,9
1660,115,4
1660,95,9
1660,159,9
1660,249,4
1661,296,7
1661,140,7
1661,196,9
1661,136,7
1661,200,9
1662,37,3
1662,33,6
1662,104,0
1662,221,6
1662,122,6
1663,281,2
1663,20,1
1663,259,9
1663,97,1
1663,18,1
1664,282,6
1664,244,2
1664,219,7
1664,252,6
1664,91,6
1665,213,5
1665,237,8
1665,154,6
1665,120,9
1665,40,5
1666,188,7
1666,18,2
1666,97,7
1666,285,7
1666,240,0
1667,68,6
1667,139,5
1667,191,5
1667,0,5
1667,18,1
1668,45,3
1668,158,4
1668,114,4
1668,216,4
1668,75,1
1669,294,0
1669,253,4
1669,52,4
1669,1,9
1669,37,9
1670,70,1
1670,223,0
1670,160,3
1670,237,3
1670,225,4
1671,286,3
1671,83,3
1671,196,5
1671,48,3
1671,3,9
1672,90,0
1672,16,8
1672,91,0
1672,132,0
1672,242,8
1673,217,1
1673,158,1
1673,106,0
1673,85,7
1673,194,1
1674,48,3
1674,256,5
1674,118,5
1674,58,5
1674,290,5
1675,166,9
1675,243,7
1675,134,6
1675,155,9
1675,42,9
1676,299,1
1676,60,1
1676,187,3
1676,154,7
1676,294,4
1677,146,8
1677,226,8
1677,67,1
1677,260,8
1677,173,8
1678,57,1
1678,10,9
1678,261,0
1678,205,0
1678,65,4
1679,227,0
1679,57,4
1679,41,0
1679,56,9
1679,161,9
1680,290,7
1680,124,1
1680,22,5
1680,20,6
1680,18,1
1681,142,8
1681,17,8
1681,99,6
1681,118,9
1681,6,8
1682,85,4
1682,128,8
1682,31,1
1682,86,2
1682,39,8
1683,119,7
1683,221,2
1683,181,0
1683,281,2
1683,66,8
1684,177,4
1684,201,2
1684,193,5
1684,121,2
1684,145,4
1685,209,2
1685,169,8
1685,134,8
1685,265,8
1685,33,0
1686,97,8
1686,0,8
1686,260,2
1686,77,5
1686,121,1
1687,22,7
1687,198,1
1687,103,8
1687,128,1
1687,35,1
1688,274,0
1688,237,0
1688,291,0
1688,9,2
1688,287,5
1689,224,0
1689,138,8
1689,79,5
1689,283,3
1689,121,2
1690,279,3
1690,160,3
1690,117,3
1690,207,3
1690,280,6
1691,198,3
1691,267,3
1691,59,3
1691,263,3
1691,57,3
1692,1,1
1692,18,1
1692,74,1
1692,50,1
1692,130,1
1693,84,4
1693,131,9
1693,32,9
1693,192,9
1693,58,9
1694,293,3
1694,127,3
1694,257,5
1694,289,1
1694,223,0
1695,130,0
1695,111,0
1695,89,0
1695,162,5
1695,158,1
1696,44,4
1696,130,6
1696,67,7
1696,161,6
1697,15,8
1697,39,6
1697,220,1
1697,222,1
1697,105,8
1698,290,2
1698,199,1
1698,192,7
1698,179,7
1699,121,2
1699,2,2
1699,161,9
1699,250,2
1699,65,7
1700,266,9
1700,298,9
1700,213,9
1700,236,4
1700,182,9
1701,31,9
1701,277,2
1701,99,2
1701,234,4
1701,164,4
1702,223,3
1702,22,7
1702,6,4
1702,1,4
1702,55,8
1703,21,3
1703,174,3
1703,72,6
1703,45,3
1703,152,8
1704,280,9
1704,85,1
1704,15,8
1704,297,1
1704,127,8
1705,131,2
1705,89,2
1705,17,2
1705,284,6
1705,183,2
1706,174,8
1706,23,7
1706,135,2
1706,226,9
1706,66,2
1707,30,3
1707,22,8
1707,24,1
1707,125,8
1707,155,8
1708,157,4
1708,294,4
1708,70,9
1708,197,4
1708,120,8
1709,286,5
1709,204,3
1709,76,4
1709,199,1
1709,39,4
1710,103,8
1710,140,2
1710,66,2
1710,208,1
1710,181,1
1711,211,4
1711,288,1
1711,11,5
1711,149,1
1711,197,9
1712,287,6
1712,216,6
1712,150,6
1712,229,6
1712,259,7
1713,127,9
1713,44,9
1713,58,9
1713,39,4
1713,169,6
1714,4,9
1714,81,2
1714,189,3
1714,146,2
1714,124,1
1715,250,6
1715,163,6
1715,57,1
1715,174,7
1715,292,6
1716,175,9
1716,296,9
1716,158,4
1716,282,9
1716,263,0
1717,103,0
1717,35,4
1717,223,0
1717,125,0
1717,138,0
1718,3,4
1718,149,0
1718,257,7
1718,247,2
1718,293,2
1719,106,1
1719,181,4
1719,192,9
1719,194,9
1719,116,9
1720,274,0
1720,196,0
1720,152,0
1720,192,3
1720,112,3
1721,244,6
1721,84,8
1721,37,2
1721,233,3
1721,152,6
1722,147,1
1722,189,2
1722,261,2
1722,258,2
1722,40,4
1723,253,0
1723,30,9
1723,49,8
1723,48,9
1723,202,7
1724,71,7
1724,261,0
1724,211,1
1724,17,7
1724,278,0
1725,236,3
1725,255,2
1725,129,4
1725,291,9
1725,12,9
1726,297,6
1726,70,7
1726,105,5
1726,55,5
1726,232,1
1727,111,9
1727,20,0
1727,296,5
1727,0,0
1727,246,0
1728,184,6
1728,110,5
1728,271,6
1728,63,4
1728,43,2
1729,133,1
1729,152,8
1729,100,8
1729,0,8
1729,14,8
1730,141,9
1730,41,6
1730,146,9
1730,160,9
1730,36,6
1731,180,9
1731,262,0
1731,216,3
1731,237,4
1731,252,8
1732,295,1
1732,84,1
1732,153,3
1732,196,4
1732,97,1
1733,182,5
1733,202,6
1733,135,5
1733,25,7
1733,215,3
1734,53,4
1734,143,7
1734,48,7
1734,152,5
1734,205,4
1735,4,6
1735,168,7
1735,105,3
1735,86,6
1735,288,6
1736,224,8
1736,144,5
1736,3,5
1736,286,3
1736,246,5
1737,244,3
1737,115,6
1737,25,6
1737,201,6
1737,65,2
1738,164,6
1738,91,5
1738,103,0
1738,244,4
1738,284,2
1739,174,9
1739,73,5
1739,43,8
1739,201,6
1739,129,8
1740,67,2
1740,174,5
1740,185,0
1740,105,7
1740,44,0
1741,113,1
1741,176,4
1741,17,6
1741,229,4
1741,173,4
1742,182,3
1742,252,3
1742,160,8
1742,284,3
1742,271,3
1743,106,3
1743,204,4
1743,149,5
1743,26,4
1743,287,4
1744,172,6
1744,283,8
1744,208,6
1744,210,2
1744,268,6
1745,23,7
1745,62,8
1745,54,4
1745,172,6
1745,184,7
1746,126,4
1746,201,4
1746,175,8
1746,171,1
1746,71,5
1747,86,1
1747,108,0
1747,290,5
1747,71,1
1747,139,2
1748,254,8
1748,122,4
1748,17,8
1748,140,6
1748,189,9
1749,101,2
1749,198,5
1749,232,5
1749,173,0
1749,184,5
1750,124,6
1750,207,8
1750,112,4
1750,216,5
1750,63,2
1751,54,4
1751,36,2
1751,236,8
1751,128,5
1751,259,5
1752,173,4
1752,61,2
1752,66,2
1752,166,2
1752,296,7
1753,264,7
1753,127,4
1753,286,4
1753,263,4
1753,80,4
1754,214,5
1754,195,3
1754,1,2
1754,51,1
1754,7,6
1755,176,2
1755,105,3
1755,29,3
1755,155,3
1755,141,3
1756,149,3
1756,85,3
1756,219,7
1756,294,3
1756,71,3
1757,218,7
1757,79,7
1757,102,7
1757,130,1
1757,105,7
1758,1,6
1758,192,2
1758,167,8
1758,38,2
1758,176,4
1759,145,4
1759,263,4
1759,183,4
1759,13,4
1759,292,4
1760,36,0
1760,115,0
1760,55,5
1760,299,0
1760,107,6
1761,163,4
1761,38,3
1761,154,3
1761,221,3
1761,77,8
1762,256,5
1762,116,6
1762,39,9
1762,188,8
1762,170,3
1763,86,3
1763,113,3
1763,264,4
1763,271,3
1763,123,1
1764,25,2
1764,143,5
1764,178,5
1764,67,5
1764,158,7
1765,182,6
1765,282,5
1765,206,5
1765,145,5
1765,114,5
1766,224,3
1766,190,7
1766,242,2
1766,70,2
1766,19,9
1767,136,8
1767,222,5
1767,81,5
1767,113,5
1767,130,8
1768,80,9
1768,255,9
1768,112,9
1768,147,1
1768,74,9
1769,218,1
1769,89,4
1769,153,9
1769,88,4
1769,232,0
1770,261,1
1770,122,6
1770,70,3
1770,218,6
1770,283,6
1771,99,8
1771,202,6
1771,281,3
1771,250,6
1771,124,6
1772,165,0
1772,253,6
1772,29,6
1772,89,6
1772,140,6
1773,40,8
1773,92,0
1773,150,4
1773,127,4
1773,155,4
1774,123,6
1774,43,3
1774,182,3
1774,238,3
1774,217,5
1775,297,0
1775,279,1
1775,86,9
1775,260,7
1775,57,2
1776,61,4
1776,122,2
1776,189,2
1776,107,9
1776,60,2
1777,110,8
1777,149,3
1777,272,3
1777,154,1
1777,113,8
1778,118,6
1778,81,7
1778,45,4
1778,128,6
1778,105,8
1779,263,6
1779,238,7
1779,228,8
1779,149,0
1779,69,0
1780,200,7
1780,6,6
1780,60,2
1780,79,2
1780,257,8
1781,172,4
1781,274,4
1781,275,2
1781,90,3
1781,161,7
1782,97,8
1782,130,9
1782,258,1
1782,81,3
1782,102,4
1783,49,9
1783,279,6
1783,58,5
1783,146,5
1783,177,5
1784,298,6
1784,196,9
1784,171,5
1784,148,3
1784,122,8
1785,265,5
1785,299,5
1785,214,5
1785,75,5
1785,121,3
1786,223,3
1786,238,9
1786,140,3
1786,138,3
1786,123,0
1787,62,7
1787,15,7
1787,287,3
1787,40,6
1787,290,8
1788,65,4
1788,176,2
1788,50,5
1788,240,8
1788,268,5
1789,233,0
1789,198,0
1789,100,0
1789,261,7
1789,185,0
1790,91,4
1790,283,0
1790,61,8
1790,134,2
1790,171,4
1791,19,6
1791,142,4
1791,266,5
1791,106,5
1791,159,0
1792,100,5
1792,90,5
1792,17,4
1792,242,1
1792,231,4
1793,265,1
1793,50,4
1793,276,3
1793,122,3
1793,111,3
1794,133,2
1794,274,3
1794,104,3
1794,114,8
1794,162,7
1795,53,2
1795,122,7
1795,26,7
1795,289,3
1795,250,7
1796,186,0
1796,66,0
1796,281,5
1796,163,0
1796,175,6
1797,243,9
1797,110,9
1797,51,9
1797,249,9
1797,270,8
1798,282,2
1798,214,4
1798,104,4
1798,195,8
1798,277,8
1799,4,9
1799,179,3
1799,101,1
1799,112,1
1799,139,4
1800,194,2
1800,294,4
1800,210,3
1800,282,9
1800,176,8
1801,37,7
1801,9,8
1801,123,0
1801,77,6
1801,135,7
1802,274,2
1802,282,2
1802,286,0
1802,10,0
1802,186,0
1803,105,3
1803,229,4
1803,148,4
1803,112,3
1803,261,1
1804,153,1
1804,81,3
1804,49,8
1804,229,7
1804,45,3
1805,243,5
1805,175,9
1805,138,3
1805,71,3
1805,205,7
1806,81,5
1806,83,1
1806,78,1
1806,48,0
1806,13,1
1807,130,5
1807,140,6
1807,226,6
1807,124,6
1807,36,6
1808,286,8
1808,60,8
1808,25,8
1808,77,8
1808,187,5
1809,50,3
1809,268,8
1809,105,8
1809,143,8
1809,186,8
1810,71,0
1810,146,7
1810,159,1
1810,295,3
1810,181,6
1811,259,7
1811,130,5
1811,218,3
1811,33,3
1811,26,9
1812,116,9
1812,15,7
1812,158,6
1812,23,3
1812,34,8
1813,296,6
1813,137,8
1813,39,2
1813,69,6
1813,110,0
1814,163,6
1814,65,6
1814,59,6
1814,252,9
1814,250,6
1815,239,5
1815,255,4
1815,67,5
1815,37,7
1815,97,5
1816,97,0
1816,296,8
1816,167,2
1816,153,3
1816,254,0
1817,133,7
1817,177,9
1817,204,7
1817,106,7
1817,257,9
1818,207,6
1818,265,5
1818,168,5
1818,249,4
1818,192,6
1819,232,5
1819,9,5
