task,worker,answer
1304,494,14
1305,343,11
1305,98,3
1305,262,2
1305,251,0
1305,422,5
1305,342,9
1305,352,8
1305,34,8
1305,89,12
1305,133,7
1305,201,8
1305,315,11
1305,414,5
1305,180,11
1306,133,7
1306,462,8
1306,482,4
1306,32,7
1306,176,7
1306,413,7
1306,67,7
1306,458,11
1306,38,12
1306,77,7
1306,43,7
1306,104,11
1306,266,7
1306,164,6
1307,30,4
1307,28,4
1307,24,2
1307,86,4
1307,324,4
1307,282,4
1307,370,6
1307,157,9
1307,20,4
1307,483,13
1307,176,4
1307,449,10
1307,284,4
1308,66,7
1308,318,6
1308,456,7
1308,272,7
1308,388,14
1308,473,11
1308,362,7
1308,202,7
1308,387,0
1308,155,7
1308,190,3
1308,119,3
1308,370,7
1308,91,6
1309,423,11
1309,325,4
1309,376,14
1309,276,11
1309,192,11
1309,243,5
1309,284,5
1309,180,11
1309,17,3
1309,440,11
1309,89,11
1309,206,11
1309,430,11
1309,311,0
1310,350,5
1310,440,13
1310,95,4
1310,236,4
1310,342,4
1310,328,4
1310,411,4
1310,114,0
1310,414,4
1310,280,4
1310,133,4
1310,12,4
1310,92,4
1310,294,7
1311,459,13
1311,393,1
1311,3,3
1311,83,8
1311,356,13
1311,71,13
1311,379,13
1311,329,13
1311,453,13
1311,307,13
1311,98,13
1311,96,4
1311,166,8
1311,492,13
1312,477,11
1312,440,11
1312,446,11
1312,390,11
1312,25,13
1312,391,3
1312,297,1
1312,160,11
1312,188,7
1312,42,12
1312,170,12
1312,315,11
1312,177,13
1312,181,13
1313,254,5
1313,384,0
1313,0,5
1313,435,6
1313,369,3
1313,380,5
1313,30,3
1313,193,5
1313,334,5
1313,462,5
1313,96,11
1313,320,5
1313,211,1
1313,213,5
1314,97,6
1314,380,3
1314,267,3
1314,159,3
1314,56,11
1314,311,3
1314,221,3
1314,462,3
1314,75,3
1314,335,9
1314,264,3
1314,198,12
1314,319,9
1314,464,11
1315,278,3
1315,232,3
1315,137,12
1315,206,3
1315,456,3
1315,441,13
1315,444,8
1315,354,12
1315,434,8
1315,91,13
1315,319,14
1315,113,3
1315,27,3
1315,21,8
1316,291,5
1316,358,14
1316,237,14
1316,481,14
1316,77,13
1316,382,4
1316,423,14
1316,408,14
1316,229,14
1316,336,14
1316,468,5
1316,162,14
1316,465,14
1316,435,10
1317,486,14
1317,446,1
1317,342,0
1317,207,12
1317,20,0
1317,154,0
1317,474,14
1317,218,0
1317,187,0
1317,477,0
1317,8,0
1317,25,0
1317,27,10
1317,30,0
1318,195,5
1318,166,13
1318,254,13
1318,331,13
1318,164,4
1318,4,12
1318,228,13
1318,343,5
1318,319,6
1318,12,12
1318,404,13
1318,447,1
1318,461,13
1318,49,3
1319,195,9
1319,179,4
1319,388,3
1319,442,2
1319,402,1
1319,142,2
1319,149,2
1319,495,10
1319,277,6
1319,317,2
1319,117,12
1319,311,7
1319,165,6
1319,381,14
1320,495,5
1320,352,11
1320,22,2
1320,291,8
1320,310,2
1320,85,2
1320,236,2
1320,171,2
1320,60,4
1320,491,3
1320,487,2
1320,410,12
1320,34,7
1320,229,2
1321,171,11
1321,315,10
1321,110,0
1321,47,1
1321,413,0
1321,153,0
1321,297,0
1321,208,0
1321,149,0
1321,407,4
1321,379,9
1321,331,2
1321,241,5
1321,415,0
1322,469,0
1322,393,11
1322,202,11
1322,428,11
1322,432,11
1322,299,11
1322,22,11
1322,37,13
1322,465,8
1322,384,11
1322,318,10
1322,377,2
1322,144,9
1322,79,11
1323,80,14
1323,47,12
1323,462,12
1323,488,10
1323,432,12
1323,143,12
1323,160,12
1323,140,9
1323,495,13
1323,278,6
1323,479,12
1323,403,3
1323,98,12
1324,324,6
1324,169,13
1324,117,12
1324,28,13
1324,241,13
1324,455,13
1324,140,13
1324,118,4
1324,494,13
1324,318,13
1324,281,5
1324,498,0
1324,43,13
1324,480,6
1325,346,12
1325,299,7
1325,240,12
1325,372,12
1325,122,7
1325,484,1
1325,373,11
1325,466,6
1325,341,7
1325,124,7
1325,193,12
1325,130,6
1325,460,3
1325,377,7
1326,198,6
1326,435,6
1326,367,14
1326,103,12
1326,392,6
1326,357,6
1326,331,2
1326,360,6
1326,44,6
1326,28,11
1326,0,10
1326,208,6
1326,39,6
1326,341,6
1327,179,11
1327,145,11
1327,127,11
1327,95,11
1327,433,2
1327,435,7
1327,84,14
1327,158,11
1327,289,11
1327,310,11
1327,490,11
1327,160,13
1327,484,0
1327,286,10
1328,459,13
1328,481,13
1328,431,13
1328,382,13
1328,25,5
1328,299,13
1328,137,4
1328,79,0
1328,149,13
1328,225,12
1328,52,3
1328,451,6
1328,206,13
1328,192,13
1329,368,11
1329,467,4
1329,229,7
1329,123,14
1329,335,1
1329,89,14
1329,324,7
1329,462,14
1329,307,9
1329,261,10
1329,477,8
1329,234,14
1329,475,14
1330,430,14
1330,88,7
1330,146,14
1330,126,14
1330,155,13
1330,80,14
1330,459,14
1330,166,2
1330,16,14
1330,433,14
1330,77,9
1330,310,14
1330,44,13
1330,460,14
1331,189,12
1331,418,7
1331,343,7
1331,244,2
1331,131,6
1331,39,8
1331,384,1
1331,169,7
1331,222,0
1331,381,7
1331,322,7
1331,339,7
1331,87,8
1331,140,10
1332,228,8
1332,311,14
1332,317,11
1332,131,2
1332,167,2
1332,181,2
1332,277,2
1332,185,2
1332,386,2
1332,482,13
1332,163,0
1332,104,5
1332,341,13
1332,331,2
1333,290,6
1333,303,6
1333,69,6
1333,313,8
1333,2,2
1333,443,6
1333,333,13
1333,349,6
1333,285,4
1333,410,6
1333,43,6
1333,49,6
1333,179,10
1333,244,4
1334,116,8
1334,151,5
1334,234,8
1334,345,1
1334,120,1
1334,79,1
1334,126,1
1334,89,1
1334,310,1
1334,35,1
1334,85,1
1334,480,0
1334,3,7
1334,10,1
1335,273,7
1335,183,7
1335,155,7
1335,169,7
1335,345,5
1335,151,7
1335,207,7
1335,66,7
1335,104,7
1335,161,12
1335,446,7
1335,9,7
1335,110,7
1336,209,1
1336,62,6
1336,122,9
1336,343,6
1336,272,8
1336,486,7
1336,102,7
1336,234,12
1336,332,12
1336,404,11
1336,56,1
1336,87,2
1336,21,6
1336,414,6
1337,97,12
1337,87,7
1337,94,12
1337,166,12
1337,135,12
1337,402,7
1337,298,0
1337,226,12
1337,444,12
1337,405,0
1337,395,13
1337,159,3
1337,397,5
1338,129,3
1338,441,10
1338,143,3
1338,58,10
1338,231,10
1338,77,10
1338,46,8
1338,59,10
1338,304,10
1338,217,10
1338,120,12
1338,340,7
1338,241,9
1338,200,10
1339,195,8
1339,353,8
1339,374,8
1339,480,3
1339,83,5
1339,402,1
1339,145,12
1339,282,8
1339,165,8
1339,438,1
1339,76,8
1339,301,13
1339,110,14
1339,432,3
1340,383,6
1340,437,10
1340,91,5
1340,138,6
1340,68,7
1340,342,1
1340,428,6
1340,103,4
1340,133,6
1340,223,6
1340,382,6
1340,494,12
1340,485,1
1340,388,6
1341,299,10
1341,7,5
1341,322,1
1341,238,10
1341,344,7
1341,39,10
1341,488,8
1341,438,10
1341,147,12
1341,289,4
1341,160,10
1341,112,10
1341,258,0
1341,172,14
1342,19,2
1342,64,2
1342,474,0
1342,473,2
1342,88,3
1342,412,7
1342,324,2
1342,480,2
1342,1,2
1342,429,13
1342,71,2
1342,58,2
1342,384,2
1342,265,2
1343,498,0
1343,233,6
1343,160,10
1343,182,0
1343,173,6
1343,70,8
1343,444,0
1343,227,0
1343,446,5
1343,112,3
1343,98,0
1343,414,14
1343,469,1
1343,267,1
1344,417,2
1344,249,0
1344,102,8
1344,341,2
1344,240,10
1344,299,9
1344,289,0
1344,359,2
1344,412,1
1344,142,2
1344,482,2
1344,453,2
1344,204,2
1345,437,0
1345,235,6
1345,311,6
1345,98,14
1345,465,12
1345,398,8
1345,134,6
1345,130,4
1345,496,7
1345,211,6
1345,276,6
1345,274,2
1345,375,2
1345,135,4
1346,111,11
1346,74,11
1346,15,11
1346,250,11
1346,466,13
1346,333,4
1346,205,11
1346,130,11
1346,182,7
1346,321,11
1346,203,11
1346,119,2
1346,422,14
1346,265,11
1347,417,11
1347,397,11
1347,197,10
1347,266,5
1347,436,11
1347,300,11
1347,251,12
1347,218,9
1347,378,4
1347,412,11
1347,192,11
1347,39,12
1347,332,7
1347,293,11
1348,259,8
1348,496,9
1348,423,9
1348,375,3
1348,282,13
1348,263,5
1348,129,9
1348,93,10
1348,28,4
1348,160,9
1348,82,4
1348,140,10
1348,12,9
1348,239,9
1349,456,8
1349,220,2
1349,103,8
1349,303,8
1349,199,8
1349,372,5
1349,448,8
1349,104,8
1349,438,0
1349,94,4
1349,57,13
1349,215,8
1349,294,8
1349,388,1
1350,125,2
1350,307,0
1350,81,9
1350,309,4
1350,117,9
1350,354,1
1350,306,9
1350,219,6
1350,277,4
1350,221,12
1350,22,2
1350,9,9
1350,481,9
1350,220,9
1351,347,12
1351,413,8
1351,71,11
1351,264,8
1351,225,12
1351,296,8
1351,84,8
1351,106,8
1351,12,4
1351,96,8
1351,363,0
1351,154,10
1351,34,5
1351,47,8
1352,58,5
1352,273,5
1352,34,7
1352,307,0
1352,403,5
1352,130,12
1352,290,5
1352,3,8
1352,371,2
1352,482,5
1352,165,5
1352,1,2
1352,263,3
1352,479,5
1353,321,10
1353,205,9
1353,21,10
1353,194,12
1353,312,9
1353,436,10
1353,121,11
1353,289,10
1353,88,6
1353,385,14
1353,406,14
1353,72,0
1353,140,10
1353,462,10
1354,348,0
1354,371,4
1354,172,4
1354,321,4
1354,473,8
1354,166,4
1354,432,4
1354,39,1
1354,478,14
1354,219,4
1354,493,6
1354,104,10
1354,305,5
1355,326,13
1355,111,11
1355,119,10
1355,359,11
1355,194,8
1355,296,11
1355,485,3
1355,134,3
1355,421,7
1355,110,11
1355,170,5
1355,8,3
1355,375,11
1355,305,1
1356,92,2
1356,266,2
1356,366,6
1356,135,2
1356,65,2
1356,215,12
1356,91,3
1356,52,10
1356,228,2
1356,4,10
1356,108,12
1356,487,2
1356,252,2
1356,355,2
1357,236,9
1357,494,8
1357,37,8
1357,456,8
1357,63,8
1357,472,8
1357,244,8
1357,183,8
1357,136,8
1357,29,3
1357,121,8
1357,92,8
1357,87,8
1357,12,0
1358,383,13
1358,225,4
1358,85,1
1358,428,3
1358,485,4
1358,59,4
1358,385,4
1358,347,10
1358,401,4
1358,229,9
1358,328,4
1358,344,2
1358,97,4
1358,110,4
1359,316,4
1359,380,0
1359,318,4
1359,439,4
1359,122,4
1359,130,4
1359,125,4
1359,402,11
1359,11,4
1359,428,4
1359,371,4
1359,418,3
1359,174,13
1360,486,12
1360,454,13
1360,120,13
1360,492,13
1360,410,13
1360,287,13
1360,186,12
1360,279,13
1360,293,11
1360,98,13
1360,284,13
1360,205,13
1360,295,13
1360,275,14
1361,307,9
1361,246,6
1361,291,6
1361,284,6
1361,389,6
1361,217,6
1361,225,6
1361,90,6
1361,255,0
1361,36,10
1361,159,5
1361,383,9
1361,26,5
1361,82,12
1362,259,1
1362,321,7
1362,31,1
1362,448,1
1362,156,1
1362,35,12
1362,388,1
1362,347,1
1362,346,4
1362,266,10
1362,328,1
1362,162,8
1362,476,1
1362,240,6
1363,264,11
1363,486,7
1363,421,11
1363,491,11
1363,11,11
1363,119,14
1363,400,11
1363,445,4
1363,364,9
1363,387,11
1363,317,11
1363,416,11
1363,85,0
1363,457,11
1364,463,6
1364,493,6
1364,76,10
1364,341,0
1364,485,6
1364,308,0
1364,494,3
1364,3,6
1364,2,4
1364,313,12
1364,74,14
1364,394,11
1364,93,10
1364,468,6
1365,370,0
1365,188,0
1365,167,0
1365,373,0
1365,135,0
1365,377,0
1365,284,0
1365,55,0
1365,468,2
1365,257,3
1365,103,9
1365,216,0
1365,120,12
1365,333,0
1366,94,12
1366,103,12
1366,144,1
1366,31,6
1366,178,12
1366,442,8
1366,86,11
1366,331,6
1366,214,12
1366,311,4
1366,403,2
1366,395,2
1366,68,12
1366,294,12
1367,455,6
1367,467,13
1367,201,14
1367,48,13
1367,237,13
1367,170,13
1367,390,13
1367,499,13
1367,235,13
1367,466,13
1367,281,13
1367,491,3
1367,340,13
1367,185,13
1368,51,1
1368,384,7
1368,290,6
1368,293,8
1368,480,6
1368,351,5
1368,247,7
1368,124,3
1368,244,6
1368,36,6
1368,183,0
1368,340,13
1368,267,10
1368,346,6
1369,196,13
1369,75,13
1369,144,13
1369,361,0
1369,282,13
1369,298,12
1369,456,2
1369,454,1
1369,489,11
1369,363,11
1369,497,6
1369,143,9
1369,169,2
1369,400,13
1370,428,2
1370,381,2
1370,82,2
1370,290,2
1370,471,2
1370,414,14
1370,310,7
1370,71,7
1370,482,2
1370,289,5
1370,330,2
1370,369,5
1370,201,3
1371,205,10
1371,392,0
1371,289,13
1371,399,10
1371,55,14
1371,67,10
1371,21,6
1371,106,10
1371,73,10
1371,272,13
1371,230,10
1371,371,10
1371,386,10
1371,408,10
1372,1,11
1372,378,2
1372,128,8
1372,180,8
1372,38,11
1372,420,13
1372,40,11
1372,332,7
1372,214,0
1372,118,11
1372,36,5
1372,256,6
1372,227,0
1372,310,11
1373,110,8
1373,396,8
1373,498,8
1373,453,5
1373,358,0
1373,480,3
1373,334,5
1373,5,2
1373,97,10
1373,172,7
1373,251,8
1373,248,0
1373,486,3
1373,256,0
1374,447,9
1374,314,14
1374,357,5
1374,251,9
1374,359,6
1374,485,13
1374,499,9
1374,279,9
1374,171,9
1374,426,13
1374,195,9
1374,88,9
1374,465,9
1374,6,9
1375,332,10
1375,69,5
1375,7,12
1375,85,2
1375,208,12
1375,483,13
1375,146,13
1375,145,4
1375,361,11
1375,431,13
1375,78,9
1375,416,12
1375,59,12
1375,211,8
1376,127,8
1376,411,11
1376,433,13
1376,35,8
1376,164,8
1376,118,13
1376,98,1
1376,126,1
1376,481,11
1376,425,8
1376,184,12
1376,140,2
1376,182,6
1376,290,4
1377,459,12
1377,119,12
1377,187,3
1377,140,13
1377,10,6
1377,96,12
1377,118,9
1377,214,12
1377,81,12
1377,283,9
1377,376,12
1377,409,14
1377,98,10
1377,88,12
1378,27,9
1378,287,3
1378,291,0
1378,472,5
1378,354,0
1378,470,9
1378,433,0
1378,414,0
1378,196,0
1378,142,0
1378,395,4
1378,37,11
1378,44,0
1378,72,0
1379,126,2
1379,420,12
1379,98,7
1379,9,2
1379,70,2
1379,191,7
1379,462,2
1379,334,2
1379,223,5
1379,10,14
1379,366,1
1379,238,13
1379,257,11
1379,393,6
1380,353,4
1380,279,8
1380,339,14
1380,478,13
1380,159,3
1380,468,4
1380,432,14
1380,371,12
1380,254,4
1380,44,7
1380,65,10
1380,420,2
1380,451,2
1380,16,4
1381,17,12
1381,261,5
1381,403,5
1381,272,10
1381,308,5
1381,342,4
1381,270,5
1381,466,5
1381,315,5
1381,88,6
1381,105,5
1381,34,5
1381,109,2
1381,54,5
1382,371,7
1382,228,13
1382,80,13
1382,282,13
1382,147,13
1382,458,10
1382,231,13
1382,408,13
1382,64,13
1382,401,13
1382,182,14
1382,457,13
1382,429,13
1382,92,13
1383,491,6
1383,88,6
1383,150,6
1383,451,6
1383,157,12
1383,42,6
1383,394,9
1383,351,6
1383,265,9
1383,302,3
1383,37,11
1383,27,6
1383,469,6
1383,142,6
1384,215,6
1384,306,12
1384,273,6
1384,38,0
1384,417,6
1384,469,6
1384,460,6
1384,58,4
1384,256,6
1384,192,6
1384,241,6
1384,46,6
1384,467,6
1385,245,9
1385,315,1
1385,355,4
1385,298,0
1385,270,3
1385,31,5
1385,142,2
1385,125,2
1385,251,2
1385,379,2
1385,127,2
1385,261,2
1385,383,9
1385,247,2
1386,230,14
1386,190,0
1386,488,0
1386,30,13
1386,470,8
1386,164,8
1386,77,9
1386,467,9
1386,447,14
1386,393,14
1386,441,14
1386,233,13
1386,90,3
1386,389,12
1387,215,14
1387,459,0
1387,451,0
1387,206,0
1387,198,0
1387,395,13
1387,423,4
1387,149,6
1387,267,0
1387,193,11
1387,410,7
1387,186,0
1387,73,8
1387,125,12
1388,134,1
1388,392,1
1388,337,1
1388,431,3
1388,217,0
1388,266,1
1388,475,1
1388,311,12
1388,20,1
1388,242,14
1388,289,1
1388,154,9
1388,423,3
1388,378,4
1389,160,6
1389,89,8
1389,274,6
1389,261,8
1389,108,5
1389,405,5
1389,3,8
1389,77,6
1389,41,8
1389,6,7
1389,301,6
1389,487,5
1389,330,6
1389,105,7
1390,455,7
1390,289,4
1390,474,5
1390,472,7
1390,34,5
1390,469,5
1390,498,5
1390,156,14
1390,157,5
1390,279,0
1390,449,12
1390,209,13
1390,407,10
1390,151,10
1391,54,3
1391,140,9
1391,473,3
1391,155,12
1391,332,14
1391,101,3
1391,368,8
1391,286,3
1391,226,4
1391,468,11
1391,235,14
1391,148,4
1391,451,11
1391,45,3
1392,111,14
1392,42,12
1392,4,6
1392,149,9
1392,9,5
1392,144,5
1392,166,5
1392,403,5
1392,340,10
1392,448,13
1392,337,5
1392,189,5
1392,139,2
1392,91,12
1393,185,1
1393,497,13
1393,360,8
1393,366,1
1393,210,13
1393,412,14
1393,264,13
1393,204,13
1393,359,13
1393,246,13
1393,95,5
1393,465,14
1393,335,13
1394,84,6
1394,231,7
1394,389,0
1394,7,11
1394,93,0
1394,250,8
1394,342,1
1394,438,2
1394,355,9
1394,363,2
1394,339,9
1394,475,0
1394,458,0
1394,350,1
1395,224,13
1395,233,13
1395,342,9
1395,468,5
1395,457,13
1395,293,14
1395,344,12
1395,156,9
1395,254,13
1395,2,13
1395,403,10
1395,239,3
1395,306,13
1395,45,14
1396,56,12
1396,124,11
1396,398,6
1396,241,12
1396,332,2
1396,114,12
1396,274,2
1396,28,4
1396,238,8
1396,185,8
1396,300,2
1396,218,2
1396,203,2
1396,227,14
1397,411,5
1397,93,4
1397,322,4
1397,358,4
1397,203,4
1397,91,6
1397,43,4
1397,26,4
1397,198,4
1397,20,12
1397,11,14
1397,108,4
1397,76,12
1397,425,4
1398,17,1
1398,244,8
1398,303,1
1398,46,1
1398,103,1
1398,431,1
1398,99,12
1398,330,14
1398,475,9
1398,77,1
1398,66,13
1398,255,9
1398,136,4
1399,335,13
1399,279,6
1399,334,10
1399,83,5
1399,261,6
1399,430,10
1399,74,8
1399,448,10
1399,113,10
1399,216,9
1399,383,13
1399,474,7
1399,489,10
1399,406,10
1400,425,1
1400,335,0
1400,58,12
1400,337,1
1400,104,5
1400,433,14
1400,183,12
1400,458,12
1400,342,4
1400,50,9
1400,147,12
1400,472,5
1400,90,3
1400,114,12
1401,265,9
1401,53,4
1401,232,1
1401,450,9
1401,485,9
1401,117,9
1401,469,9
1401,71,6
1401,24,8
1401,80,13
1401,125,9
1401,296,9
1401,264,9
1401,470,6
1402,79,10
1402,219,5
1402,441,13
1402,383,14
1402,165,0
1402,253,12
1402,339,0
1402,68,6
1402,411,5
1402,161,9
1402,25,0
1402,190,0
1402,14,0
1402,435,0
1403,398,5
1403,90,12
1403,196,5
1403,353,12
1403,130,12
1403,239,14
1403,424,3
1403,35,12
1403,57,12
1403,1,6
1403,143,12
1403,288,12
1403,243,4
1403,220,12
1404,26,8
1404,207,8
1404,89,8
1404,107,11
1404,204,8
1404,237,9
1404,371,8
1404,29,13
1404,393,2
1404,456,2
1404,64,12
1404,481,8
1404,94,8
1404,234,8
1405,33,10
1405,323,10
1405,117,10
1405,376,10
1405,314,1
1405,270,9
1405,110,10
1405,294,10
1405,211,10
1405,368,10
1405,233,10
1405,302,8
1405,297,10
1406,338,14
1406,423,14
1406,181,0
1406,79,14
1406,85,14
1406,337,4
1406,284,12
1406,240,14
1406,426,2
1406,339,2
1406,1,12
1406,421,9
1406,221,14
1407,307,12
1407,296,0
1407,98,10
1407,243,8
1407,200,10
1407,37,6
1407,349,12
1407,102,13
1407,68,6
1407,55,12
1407,366,12
1407,264,12
1407,306,12
1407,80,4
1408,154,8
1408,232,12
1408,279,1
1408,387,4
1408,351,0
1408,291,8
1408,273,8
1408,168,8
1408,40,8
1408,275,4
1408,63,6
1408,274,8
1408,352,1
1408,470,8
1409,404,6
1409,348,6
1409,312,3
1409,11,4
1409,367,13
1409,188,13
1409,96,13
1409,435,14
1409,373,13
1409,51,9
1409,31,9
1409,6,1
1409,69,11
1410,367,12
1410,157,12
1410,215,12
1410,228,12
1410,316,12
1410,118,12
1410,478,12
1410,305,9
1410,182,2
1410,432,13
1410,210,9
1410,380,12
1410,346,12
1410,470,12
1411,71,7
1411,196,14
1411,264,8
1411,413,14
1411,339,4
1411,147,7
1411,192,14
1411,179,8
1411,242,1
1411,458,14
1411,83,14
1411,285,14
1411,403,14
1411,51,3
1412,235,10
1412,105,10
1412,269,10
1412,283,8
1412,228,10
1412,25,10
1412,118,10
1412,423,10
1412,132,2
1412,101,6
1412,67,10
1412,248,14
1412,140,7
1412,376,13
1413,393,6
1413,45,6
1413,418,6
1413,457,6
1413,59,6
1413,445,6
1413,190,8
1413,373,1
1413,315,6
1413,144,6
1413,463,6
1413,335,6
1413,384,2
1413,324,14
1414,464,9
1414,413,12
1414,263,8
1414,264,12
1414,446,10
1414,206,10
1414,106,12
1414,120,12
1414,151,12
1414,233,12
1414,153,12
1414,245,2
1414,149,8
1414,200,10
1415,355,6
1415,253,14
1415,204,14
1415,4,3
1415,425,10
1415,149,8
1415,260,14
1415,25,3
1415,67,0
1415,390,14
1415,181,14
1415,164,14
1415,180,14
1415,418,14
1416,279,4
1416,376,3
1416,163,11
1416,387,0
1416,395,11
1416,245,4
1416,231,4
1416,388,11
1416,66,4
1416,69,10
1416,433,1
1416,119,1
1416,303,4
1416,305,4
1417,66,0
1417,78,1
1417,15,9
1417,81,10
1417,69,1
1417,193,1
1417,203,1
1417,123,11
1417,223,1
1417,252,1
1417,309,1
1417,256,11
1417,161,1
1418,5,14
1418,394,3
1418,75,2
1418,311,14
1418,417,2
1418,166,8
1418,151,4
1418,268,1
1418,162,9
1418,61,2
1418,244,14
1418,496,4
1418,295,14
1418,55,2
1419,213,14
1419,85,13
1419,326,13
1419,442,7
1419,142,8
1419,92,5
1419,121,5
1419,393,13
1419,478,7
1419,94,13
1419,15,4
1419,143,7
1419,99,4
1419,397,11
1420,276,0
1420,363,0
1420,75,3
1420,487,8
1420,305,0
1420,176,0
1420,279,8
1420,104,8
1420,211,0
1420,455,4
1420,265,0
1420,365,0
1420,74,0
1420,203,0
1421,461,0
1421,310,1
1421,428,1
1421,475,2
1421,248,3
1421,251,14
1421,1,14
1421,204,0
1421,45,0
1421,400,7
1421,147,0
1421,181,0
1421,283,0
1421,326,7
1422,443,4
1422,37,2
1422,100,4
1422,378,6
1422,63,4
1422,452,4
1422,313,4
1422,120,4
1422,400,8
1422,386,4
1422,408,4
1422,104,10
1422,57,12
1422,163,6
1423,383,1
1423,418,3
1423,324,3
1423,297,9
1423,445,9
1423,421,13
1423,468,9
1423,437,0
1423,441,6
1423,48,9
1423,345,9
1423,369,9
1423,322,0
1423,92,13
1424,44,0
1424,480,0
1424,334,0
1424,227,11
1424,235,13
1424,159,13
1424,476,0
1424,142,0
1424,155,3
1424,295,13
1424,115,0
1424,348,3
1424,66,12
1424,116,12
1425,85,4
1425,32,11
1425,431,1
1425,250,0
1425,323,4
1425,439,1
1425,289,5
1425,359,6
1425,42,1
1425,96,1
1425,34,6
1425,336,13
1425,423,1
1425,3,1
1426,59,9
1426,225,9
1426,203,9
1426,215,9
1426,146,9
1426,94,9
1426,193,9
1426,343,9
1426,463,5
1426,91,8
1426,177,9
1426,270,9
1426,240,9
1426,427,5
1427,148,6
1427,414,6
1427,396,7
1427,98,6
1427,239,3
1427,68,6
1427,289,6
1427,301,12
1427,113,6
1427,109,6
1427,453,6
1427,84,9
1427,435,6
1428,40,9
1428,459,1
1428,463,9
1428,484,1
1428,194,1
