task,worker,answer
446,167,10
446,487,1
446,270,9
447,41,12
447,415,12
447,246,7
447,8,12
447,375,12
447,108,6
447,250,1
447,497,12
447,469,12
447,207,12
447,485,6
447,402,0
447,344,12
447,230,0
447,389,12
448,285,10
448,251,14
448,215,14
448,484,6
448,328,14
448,231,14
448,113,9
448,437,2
448,176,0
448,181,12
448,148,14
448,133,2
448,360,14
448,425,14
448,228,14
449,281,0
449,43,0
449,399,3
449,16,14
449,371,2
449,67,14
449,358,11
449,403,14
449,395,14
449,465,8
449,455,14
449,227,14
449,384,11
449,387,14
449,482,14
450,42,13
450,191,6
450,319,13
450,165,6
450,117,13
450,163,13
450,431,8
450,73,12
450,372,13
450,312,13
450,237,13
450,478,8
450,108,13
450,56,13
450,166,11
451,57,1
451,185,8
451,105,5
451,208,0
451,235,14
451,139,11
451,17,2
451,211,0
451,14,0
451,200,5
451,56,0
451,213,0
451,374,0
452,273,11
452,143,2
452,123,9
452,162,11
452,439,11
452,428,11
452,4,11
452,425,11
452,298,11
452,476,11
452,276,11
452,158,11
452,221,10
452,231,10
452,186,12
453,455,5
453,251,4
453,69,12
453,198,5
453,452,5
453,172,0
453,13,3
453,384,5
453,494,7
453,476,3
453,154,5
453,292,12
453,226,5
453,235,4
453,106,14
454,266,1
454,229,1
454,314,5
454,492,1
454,497,6
454,182,7
454,359,4
454,391,7
454,64,5
454,142,3
454,93,1
454,304,1
454,395,9
454,176,7
454,25,1
455,301,6
455,303,6
455,201,11
455,334,14
455,206,0
455,330,6
455,496,6
455,485,6
455,342,6
455,432,6
455,402,6
455,431,7
455,33,6
455,97,6
455,112,3
456,452,1
456,311,5
456,115,5
456,17,12
456,363,13
456,284,5
456,119,5
456,440,5
456,141,14
456,18,3
456,181,5
456,274,6
456,28,6
456,267,6
456,67,12
457,378,0
457,492,1
457,460,0
457,234,1
457,116,1
457,193,1
457,249,8
457,179,5
457,268,8
457,436,12
457,161,4
457,148,4
457,230,4
457,101,1
457,171,1
458,315,0
458,328,4
458,373,14
458,310,1
458,60,1
458,416,1
458,325,12
458,4,1
458,344,7
458,35,1
458,468,12
458,250,9
458,109,1
458,303,9
458,31,12
459,297,11
459,99,4
459,438,11
459,53,8
459,426,11
459,122,6
459,100,1
459,145,11
459,141,11
459,261,10
459,130,11
459,291,10
459,445,11
459,132,11
459,48,11
460,221,11
460,246,8
460,97,8
460,334,8
460,469,12
460,426,13
460,274,8
460,65,2
460,58,8
460,381,6
460,312,4
460,187,8
460,384,8
460,226,14
460,368,5
461,488,14
461,144,14
461,247,0
461,101,1
461,452,14
461,129,14
461,466,5
461,210,9
461,398,13
461,428,14
461,454,14
461,410,4
461,434,14
461,59,1
462,115,6
462,303,12
462,172,8
462,284,12
462,439,6
462,213,1
462,277,8
462,387,8
462,19,8
462,317,8
462,123,8
462,196,5
462,342,8
462,168,13
462,499,8
463,61,11
463,438,9
463,354,13
463,266,13
463,283,13
463,50,13
463,356,13
463,442,13
463,305,0
463,346,13
463,432,13
463,42,13
463,22,14
463,171,13
463,91,13
464,290,9
464,203,12
464,341,9
464,204,9
464,10,9
464,270,9
464,413,9
464,14,2
464,238,2
464,384,3
464,105,14
464,195,9
464,395,11
464,39,2
464,19,12
465,202,5
465,428,9
465,392,9
465,321,1
465,497,8
465,351,7
465,379,9
465,230,11
465,279,9
465,65,3
465,40,13
465,105,9
465,286,0
465,244,9
466,460,7
466,358,7
466,118,2
466,498,11
466,233,3
466,470,11
466,304,7
466,200,7
466,407,10
466,476,11
466,287,2
466,297,7
466,89,11
467,428,7
467,290,8
467,335,7
467,398,7
467,406,7
467,382,4
467,408,8
467,479,10
467,366,7
467,38,10
467,478,5
467,223,7
467,399,5
467,24,11
467,161,7
468,442,11
468,385,13
468,197,11
468,205,12
468,203,7
468,222,12
468,210,11
468,268,5
468,93,11
468,186,9
468,235,8
468,168,11
468,456,8
468,457,5
468,163,2
469,451,6
469,350,2
469,249,7
469,30,8
469,245,7
469,31,7
469,455,8
469,272,7
469,297,11
469,261,7
469,347,3
469,416,7
469,414,7
469,252,7
469,82,7
470,314,13
470,98,13
470,303,12
470,497,12
470,409,8
470,8,4
470,215,1
470,39,8
470,186,7
470,457,4
470,178,4
470,4,6
470,121,10
470,476,9
470,493,4
471,472,6
471,36,6
471,6,3
471,452,6
471,372,0
471,111,6
471,253,6
471,198,6
471,300,3
471,404,6
471,263,13
471,15,6
471,52,12
471,442,7
471,50,6
472,402,3
472,235,3
472,83,3
472,75,3
472,36,3
472,103,0
472,443,13
472,238,3
472,268,3
472,345,14
472,54,13
472,13,11
472,352,3
472,62,2
473,177,2
473,403,0
473,227,10
473,242,3
473,162,0
473,479,12
473,165,3
473,131,0
473,422,0
473,7,0
473,185,2
473,371,0
473,167,9
473,480,14
473,12,0
474,403,12
474,198,10
474,298,10
474,432,14
474,365,10
474,383,4
474,64,10
474,131,10
474,492,10
474,269,10
474,267,7
474,25,4
474,417,4
474,180,10
474,159,10
475,36,8
475,412,13
475,21,4
475,290,6
475,458,4
475,393,13
475,310,8
475,18,11
475,288,5
475,452,13
475,206,13
475,297,13
475,100,3
476,475,12
476,464,11
476,146,14
476,169,13
476,211,5
476,492,2
476,116,13
476,364,13
476,80,8
476,338,13
476,242,9
476,114,4
476,17,13
476,255,6
476,134,1
477,165,5
477,108,14
477,205,3
477,302,6
477,429,5
477,37,10
477,498,5
477,332,3
477,178,5
477,215,5
477,21,6
477,467,5
477,274,5
477,130,11
477,464,0
478,206,4
478,134,0
478,62,0
478,114,14
478,355,11
478,26,0
478,5,4
478,223,5
478,358,0
478,271,0
478,229,9
478,251,7
478,150,10
478,310,11
478,50,0
479,486,2
479,478,2
479,413,3
479,300,6
479,360,14
479,328,1
479,406,2
479,118,6
479,440,1
479,189,9
479,247,2
479,264,2
479,326,2
479,33,2
479,347,9
480,296,5
480,95,4
480,224,6
480,322,3
480,100,5
480,93,12
480,413,5
480,400,3
480,185,11
480,470,5
480,32,5
480,25,8
480,198,9
480,408,5
480,46,13
481,88,5
481,21,14
481,77,11
481,395,5
481,398,4
481,151,14
481,350,5
481,222,11
481,462,8
481,22,7
481,195,14
481,476,8
481,269,5
481,306,5
481,263,5
482,7,4
482,284,8
482,474,4
482,182,10
482,385,13
482,371,10
482,141,4
482,135,7
482,302,4
482,22,5
482,162,4
482,76,4
482,148,9
482,84,4
482,179,4
483,63,6
483,209,8
483,138,6
483,299,6
483,369,1
483,47,6
483,181,6
483,162,6
483,420,2
483,411,6
483,216,6
483,359,12
483,57,11
483,328,6
483,182,6
484,155,3
484,84,11
484,426,13
484,324,13
484,20,8
484,60,7
484,165,6
484,282,13
484,85,12
484,351,14
484,267,2
484,82,14
484,280,8
484,382,13
484,331,5
485,40,10
485,301,0
485,203,1
485,416,12
485,23,12
485,381,1
485,488,1
485,237,0
485,496,1
485,246,1
485,281,0
485,320,5
485,450,1
485,402,14
485,453,0
486,63,14
486,258,14
486,46,12
486,103,14
486,274,14
486,20,12
486,298,5
486,417,0
486,10,6
486,468,14
486,377,14
486,469,14
486,458,14
486,238,13
486,229,12
487,188,7
487,427,7
487,479,7
487,415,7
487,469,7
487,362,7
487,249,5
487,339,10
487,72,7
487,111,5
487,307,2
487,227,7
487,352,1
487,458,4
487,224,4
488,12,1
488,246,6
488,126,6
488,47,6
488,353,6
488,218,6
488,382,10
488,154,13
488,53,6
488,268,14
488,348,6
488,113,6
488,16,14
488,230,4
488,22,7
489,392,3
489,336,3
489,201,3
489,43,7
489,96,3
489,80,9
489,174,6
489,368,0
489,366,14
489,239,3
489,356,3
489,127,3
489,236,3
489,287,3
489,246,3
490,161,2
490,441,2
490,405,12
490,273,0
490,440,2
490,158,2
490,69,5
490,288,9
490,345,2
490,52,2
490,7,2
490,159,12
490,261,10
490,259,5
491,440,14
491,190,9
491,182,14
491,14,1
491,164,10
491,348,8
491,82,14
491,496,13
491,445,14
491,356,14
491,315,14
491,200,14
491,32,14
491,167,1
491,347,14
492,135,13
492,399,8
492,38,3
492,132,8
492,317,3
492,402,14
492,114,8
492,213,8
492,52,8
492,18,8
492,55,2
492,192,8
492,273,8
492,159,3
492,341,2
493,272,6
493,192,3
493,416,12
493,153,4
493,250,14
493,352,12
493,18,12
493,99,12
493,180,13
493,304,12
493,259,1
493,197,5
493,457,12
493,498,13
493,67,2
494,222,12
494,2,3
494,408,12
494,441,0
494,244,12
494,51,13
494,252,12
494,67,11
494,358,12
494,188,12
494,142,12
494,348,14
494,366,10
494,84,12
494,18,6
495,317,7
495,177,10
495,87,10
495,360,6
495,265,6
495,435,6
495,142,6
495,351,6
495,335,6
495,407,14
495,248,13
495,300,10
495,269,6
495,445,4
496,444,7
496,52,3
496,408,3
496,294,10
496,40,3
496,251,10
496,465,11
496,87,2
496,372,3
496,356,5
496,354,1
496,15,10
496,159,14
496,314,3
497,85,9
497,236,2
497,319,2
497,402,7
497,401,1
497,273,2
497,225,2
497,272,2
497,484,2
497,470,2
497,270,2
497,485,12
497,120,2
497,313,12
497,107,2
498,59,2
498,8,2
498,346,2
498,243,1
498,363,9
498,263,5
498,345,2
498,278,2
498,57,6
498,25,11
498,490,2
498,494,2
498,455,0
498,233,2
498,38,2
499,444,13
499,137,4
499,131,0
499,211,6
499,373,5
499,4,3
499,419,8
499,341,8
499,404,4
499,168,8
499,391,5
499,323,8
499,247,8
499,103,0
499,166,8
500,101,1
500,120,5
500,273,1
500,106,1
500,57,11
500,216,11
500,425,1
500,424,1
500,37,10
500,177,1
500,70,1
500,0,5
500,99,1
500,151,1
500,51,6
501,291,3
501,357,12
501,498,2
501,86,13
501,348,2
501,322,14
501,38,4
501,363,13
501,404,7
501,354,1
501,341,4
501,411,13
501,240,13
501,88,13
501,497,14
502,439,4
502,41,6
502,437,9
502,238,10
502,118,5
502,232,7
502,134,4
502,374,1
502,158,13
502,317,11
502,288,4
502,457,8
502,229,4
502,250,4
503,56,10
503,133,5
503,322,10
503,46,10
503,101,10
503,5,10
503,6,5
503,378,11
503,185,10
503,298,10
503,411,6
503,326,1
503,390,13
503,2,9
503,265,14
504,229,8
504,471,3
504,373,7
504,432,13
504,492,3
504,178,6
504,103,3
504,388,3
504,412,9
504,109,3
504,75,3
504,438,3
504,271,1
504,399,3
504,14,13
505,429,7
505,119,9
505,31,0
505,439,13
505,389,6
505,196,0
505,377,0
505,262,2
505,253,0
505,2,0
505,435,0
505,279,0
505,159,0
505,333,9
505,144,0
506,317,0
506,338,11
506,480,0
506,287,11
506,374,7
506,278,12
506,255,4
506,267,0
506,150,0
506,438,9
506,407,9
506,282,0
506,178,0
506,179,0
506,104,10
507,157,14
507,485,14
507,284,3
507,456,14
507,91,14
507,56,14
507,425,14
507,273,4
507,250,8
507,57,7
507,152,1
507,360,10
507,291,5
507,399,14
507,326,14
508,155,12
508,205,3
508,31,1
508,138,1
508,103,1
508,494,1
508,395,10
508,136,1
508,323,10
508,129,11
508,128,1
508,253,1
508,239,1
508,347,1
508,380,1
509,105,10
509,392,7
509,398,6
509,459,8
509,70,1
509,224,8
509,246,8
509,154,8
509,103,8
509,439,6
509,295,3
509,350,2
509,257,14
509,475,8
509,417,11
510,23,3
510,409,12
510,390,14
510,344,14
510,316,3
510,360,14
510,413,8
510,337,2
510,375,14
510,254,14
510,75,8
510,116,10
510,441,1
510,238,6
510,121,13
511,467,2
511,171,1
511,404,12
511,89,1
511,360,3
511,300,1
511,4,8
511,219,1
511,253,11
511,139,1
511,240,7
511,189,13
511,460,4
511,147,1
511,422,1
512,484,8
512,213,5
512,215,8
512,8,5
512,35,8
512,265,8
512,179,8
512,336,2
512,279,8
512,204,6
512,199,13
512,282,1
512,415,8
512,135,8
512,467,11
513,15,0
513,44,10
513,369,8
513,463,13
513,34,10
513,244,11
513,367,14
513,78,1
513,46,8
513,261,8
513,444,9
513,327,0
513,110,8
513,243,3
514,142,0
514,370,14
514,283,11
514,278,11
514,411,11
514,209,3
514,451,0
514,475,7
514,267,11
514,81,13
514,197,5
514,6,9
514,487,11
514,307,5
515,121,1
515,138,14
515,391,9
515,215,7
515,156,12
515,227,7
515,117,2
515,293,10
515,233,4
515,166,3
515,483,7
515,380,7
515,159,0
515,287,14
515,69,7
516,92,3
516,16,8
516,175,8
516,22,14
516,261,9
516,168,8
516,3,2
516,113,8
516,454,5
516,425,3
516,314,10
516,300,3
516,55,8
516,494,12
516,209,1
517,37,6
517,291,8
517,57,12
517,431,0
517,114,12
517,221,12
517,82,1
517,476,12
517,393,12
517,367,12
517,249,12
517,211,4
517,260,2
517,213,12
517,479,12
518,71,4
518,252,4
518,173,14
518,92,4
518,12,4
518,62,4
518,136,4
518,29,4
518,342,4
518,312,5
518,26,4
518,61,4
518,23,4
518,487,6
518,37,14
519,190,7
519,245,5
519,440,6
519,369,6
519,244,9
519,223,14
519,368,6
519,328,4
519,65,1
519,151,4
519,288,6
519,131,6
519,359,6
519,167,10
519,96,13
520,40,8
520,485,8
520,112,5
520,24,7
520,302,0
520,355,8
520,116,8
520,163,8
520,107,11
520,114,8
520,117,8
520,238,5
520,470,8
520,36,8
520,99,8
521,404,8
521,17,2
521,162,4
521,489,2
521,475,13
521,272,7
521,128,12
521,437,8
521,418,5
521,29,7
521,494,7
521,157,13
521,174,7
521,89,13
522,135,1
522,447,2
522,61,2
522,149,5
522,134,13
522,47,5
522,283,12
522,2,5
522,366,2
522,488,5
522,198,5
522,33,9
522,65,11
522,314,13
522,167,14
523,5,4
523,421,0
523,250,11
523,298,8
523,329,4
523,278,4
523,235,2
523,396,4
523,32,13
523,488,4
523,74,12
523,78,13
523,113,8
523,6,4
523,405,4
524,21,12
524,471,4
524,144,14
524,359,13
524,140,1
524,437,12
524,351,4
524,208,5
524,381,12
524,315,5
524,225,13
524,495,12
524,390,12
524,124,12
524,240,5
525,15,7
525,468,0
525,486,7
525,328,7
525,39,7
525,126,7
525,194,14
525,415,7
525,187,7
525,342,9
525,243,7
525,387,7
525,249,10
525,483,7
525,172,12
526,133,1
526,17,3
526,391,1
526,243,8
526,404,0
526,485,3
526,116,7
526,488,3
526,180,14
526,263,12
526,200,11
526,179,14
526,348,3
526,53,3
526,361,1
527,469,2
527,87,1
527,364,1
527,494,1
527,260,1
527,319,1
527,107,1
527,267,4
527,381,13
527,488,1
527,193,1
527,121,1
527,175,1
527,425,1
527,265,1
528,170,3
528,106,2
528,415,5
528,393,14
528,252,2
528,417,2
528,133,2
528,110,6
528,358,2
528,38,2
528,433,13
528,55,10
528,63,2
528,23,9
528,387,14
529,150,5
529,227,5
529,484,5
529,122,14
529,17,5
529,52,6
529,11,5
529,482,5
529,452,5
529,10,3
529,299,5
529,351,7
529,436,0
529,20,5
529,334,9
530,378,11
530,496,13
530,43,13
530,158,13
530,27,4
530,463,13
530,161,4
530,428,12
530,145,11
530,481,6
530,19,14
530,38,12
530,268,14
530,232,10
530,62,13
531,477,2
531,445,2
531,148,2
531,179,2
531,11,2
531,466,8
531,59,4
531,324,2
531,36,2
531,119,6
531,409,5
531,125,4
531,237,2
531,272,2
531,327,11
532,277,8
532,140,14
532,314,9
532,295,5
532,362,0
532,176,10
532,23,5
532,419,0
532,415,6
532,272,0
532,256,0
532,32,0
532,455,7
532,7,0
532,180,0
533,342,0
533,430,2
533,40,2
533,478,3
533,192,2
533,395,8
533,19,2
533,449,2
533,329,2
533,229,10
533,456,2
533,364,4
533,45,6
533,426,8
533,344,6
534,221,7
534,311,9
534,0,3
534,136,6
534,326,13
534,131,13
534,341,6
534,398,13
534,208,13
534,231,13
534,35,13
534,357,13
534,124,13
534,167,10
534,392,13
535,240,13
535,93,5
535,475,0
535,150,4
535,151,8
535,45,8
535,236,8
535,114,8
535,285,8
535,181,9
535,392,8
535,246,8
535,408,8
535,263,11
535,387,8
536,120,5
536,204,9
536,134,3
536,365,2
536,146,9
536,166,9
536,2,9
536,158,5
536,282,3
536,42,2
536,413,9
536,173,9
536,254,9
536,337,8
536,231,9
537,238,6
537,389,0
537,217,9
537,15,6
537,444,11
537,433,2
537,364,9
537,266,4
537,180,11
537,122,11
537,40,7
537,145,7
537,369,7
537,491,7
537,381,7
538,287,0
538,418,12
538,194,0
538,123,0
538,389,0
538,314,0
538,346,11
538,238,1
538,498,2
538,366,0
538,7,0
538,354,8
538,66,0
538,211,0
538,110,0
539,358,4
539,238,14
539,465,9
539,176,2
539,213,2
539,215,14
539,409,14
539,44,9
539,155,14
539,119,12
539,276,9
539,240,7
539,137,4
539,163,14
540,276,11
540,442,13
540,8,13
540,289,13
540,408,13
540,69,13
540,348,13
540,186,13
540,179,8
540,361,13
540,269,13
540,177,13
540,55,9
540,152,13
540,474,4
541,273,10
541,21,8
541,439,10
541,340,10
541,268,7
541,61,10
541,341,10
541,380,10
541,431,11
541,352,14
541,296,10
541,302,2
541,421,10
541,85,10
541,39,10
542,264,7
542,464,7
542,393,13
542,135,5
542,370,6
542,327,5
542,93,7
542,201,11
542,217,7
542,463,7
542,371,7
542,20,7
542,479,1
542,492,14
542,57,7
543,319,11
543,175,6
543,255,14
543,124,11
543,195,13
543,368,0
543,26,0
543,429,11
543,487,3
543,499,8
543,260,11
543,237,11
543,321,13
543,46,11
543,114,11
544,281,12
544,423,13
544,431,4
544,395,5
544,230,9
544,479,10
544,156,7
544,246,12
544,438,12
544,99,9
544,109,12
544,340,12
544,382,3
544,105,0
544,72,12
545,325,10
545,285,9
545,243,0
545,204,11
545,158,12
545,457,0
545,349,5
545,365,10
545,97,0
545,103,1
545,79,0
545,213,0
545,299,6
545,409,5
546,452,14
546,35,11
546,87,14
546,8,11
546,121,14
546,9,14
546,154,14
546,273,13
546,332,14
546,311,0
546,328,14
546,52,14
546,495,1
546,237,2
546,129,14
547,458,12
547,222,8
547,493,12
547,476,2
547,348,5
547,216,5
547,251,5
547,459,5
547,181,12
547,175,5
547,211,0
547,314,5
547,264,12
547,150,3
547,197,7
548,177,12
548,467,8
548,45,14
548,280,14
548,393,14
548,489,14
548,24,6
548,39,14
548,469,14
548,266,14
548,457,14
548,187,6
548,161,14
548,413,0
549,290,6
549,25,6
549,34,6
549,332,11
549,100,6
549,423,4
549,391,6
549,29,6
549,169,6
549,304,6
549,140,2
549,378,13
549,160,0
549,175,12
549,319,11
550,425,13
550,471,13
550,43,13
550,60,11
550,351,13
550,479,13
550,439,3
550,45,13
550,57,13
550,486,10
550,340,7
550,339,13
550,204,7
550,128,12
550,323,13
551,379,13
551,200,12
551,302,7
551,424,3
551,430,11
551,214,2
551,310,7
551,331,8
551,167,7
551,17,10
551,342,7
551,336,7
551,2,5
551,77,13
551,281,7
552,62,4
552,77,11
552,123,9
552,479,8
552,273,7
552,216,4
552,422,4
552,394,7
552,102,4
552,117,4
552,246,6
552,99,12
552,150,4
552,32,4
553,27,14
553,60,7
553,465,4
553,283,7
553,45,0
553,168,0
553,294,0
553,149,0
553,498,0
553,133,0
553,90,8
553,489,13
553,436,13
553,113,0
554,410,12
554,224,10
554,1,14
554,272,1
554,229,13
554,148,10
554,477,4
554,445,10
554,226,13
554,358,4
554,498,12
554,215,5
554,107,4
555,253,13
555,342,5
555,225,13
555,235,0
555,472,1
555,295,8
555,362,1
555,176,1
555,311,13
555,494,13
555,7,12
555,242,8
555,366,5
555,46,13
555,37,13
556,475,2
556,402,14
556,219,14
556,319,3
556,72,5
556,378,14
556,383,14
556,469,14
556,335,14
556,188,11
556,258,14
556,136,2
556,396,14
556,236,5
557,336,3
557,233,12
557,368,12
557,450,12
557,49,12
557,111,12
557,80,12
557,125,6
557,11,2
557,89,12
557,362,12
557,275,2
557,231,1
557,318,9
558,114,13
558,388,0
558,210,0
558,172,0
558,3,3
558,39,4
558,109,0
558,484,12
558,311,0
558,354,0
558,89,0
558,226,5
558,224,0
558,268,6
558,145,14
559,274,4
559,179,1
559,427,14
559,438,1
559,391,12
559,213,1
559,86,7
559,167,8
559,483,1
559,121,1
559,324,1
559,293,11
559,322,1
559,72,11
559,198,9
560,491,5
560,434,5
560,32,5
560,5,14
560,314,5
560,26,5
560,152,11
560,177,2
560,216,10
560,18,0
560,352,5
560,432,5
560,332,6
560,35,0
560,51,5
561,306,2
561,257,14
561,424,5
561,48,2
561,171,2
561,293,2
561,442,2
561,248,5
561,200,4
561,378,2
561,460,2
561,30,10
561,394,5
561,13,2
561,264,2
562,450,2
562,282,2
562,142,3
562,222,2
562,212,7
562,82,2
562,41,2
562,322,10
562,301,1
562,366,0
562,363,1
562,214,4
562,26,2
562,496,2
563,400,6
563,117,7
