task,worker,answer
663,31,3
663,20,9
663,37,9
663,57,9
663,63,9
663,21,9
663,28,9
664,38,5
664,95,1
664,25,0
664,47,5
664,99,5
664,51,5
664,87,5
664,80,6
664,5,5
664,26,5
664,39,1
664,9,5
664,94,9
665,12,6
665,79,6
665,74,6
665,49,6
665,92,5
665,61,7
665,89,6
665,85,9
665,95,0
665,76,4
665,35,6
665,43,9
666,65,8
666,35,0
666,89,8
666,15,8
666,74,0
666,61,0
666,83,0
666,90,0
666,5,0
666,8,2
666,12,5
666,25,0
666,18,0
666,60,0
667,35,2
667,41,2
667,81,2
667,58,2
667,44,6
667,24,2
667,15,1
667,73,7
667,21,5
667,85,8
667,22,2
667,57,0
667,92,8
668,52,2
668,42,7
668,50,7
668,5,7
668,95,1
668,59,7
668,75,7
668,3,7
668,79,2
668,93,6
668,68,7
668,94,5
668,60,2
669,1,0
669,26,9
669,14,9
669,0,4
669,56,9
669,58,9
669,82,3
669,6,6
669,55,3
669,16,1
669,77,2
669,57,3
669,30,9
669,47,3
669,31,7
670,95,0
670,81,9
670,97,2
670,52,2
670,39,1
670,84,2
670,67,2
670,49,2
670,20,9
670,33,2
670,10,7
670,25,7
670,64,2
671,94,3
671,9,5
671,0,3
671,70,6
671,68,5
671,89,5
671,52,9
671,76,5
671,22,6
671,63,4
671,88,7
671,15,9
671,51,1
672,16,4
672,74,8
672,45,8
672,80,8
672,73,8
672,87,2
672,13,5
672,97,8
672,17,0
672,94,4
672,9,8
672,67,8
672,8,8
672,83,0
673,84,4
673,90,5
673,79,9
673,57,5
673,29,4
673,33,5
673,12,5
673,0,8
673,18,5
673,76,9
673,59,5
673,20,0
673,42,4
673,98,5
673,80,3
674,95,6
674,17,9
674,85,0
674,12,3
674,99,9
674,42,2
674,39,9
674,80,9
674,20,7
674,71,6
674,44,3
674,66,9
674,91,5
674,5,5
675,56,7
675,77,1
675,53,2
675,76,2
675,35,0
675,45,1
675,7,2
675,38,0
675,6,2
675,95,2
675,73,2
675,91,2
675,26,2
675,70,3
676,71,0
676,24,3
676,22,0
676,29,4
676,84,0
676,23,7
676,30,0
676,92,0
676,86,4
676,13,5
676,59,0
676,9,0
677,72,8
677,95,2
677,29,8
677,63,5
677,82,8
677,12,9
677,36,6
677,24,8
677,76,5
677,44,8
677,19,8
677,78,8
677,14,9
677,91,8
678,11,7
678,91,7
678,34,7
678,14,7
678,17,5
678,63,4
678,23,9
678,36,2
678,4,6
678,94,7
678,45,0
678,57,7
678,53,5
678,24,8
679,41,6
679,0,7
679,26,3
679,1,9
679,11,5
679,66,9
679,57,9
679,37,4
679,93,9
679,95,9
679,85,9
679,64,9
679,56,9
679,30,9
679,61,0
680,27,6
680,1,8
680,5,7
680,29,8
680,9,8
680,92,8
680,42,8
680,19,8
680,80,8
680,72,8
680,77,8
680,68,8
680,39,8
680,90,8
681,75,2
681,51,7
681,2,1
681,31,1
681,61,1
681,78,1
681,5,7
681,55,1
681,23,1
681,84,1
681,57,4
681,34,3
681,17,1
681,36,4
681,60,2
682,22,1
682,70,2
682,35,8
682,62,8
682,64,7
682,50,5
682,53,3
682,20,4
682,80,3
682,52,8
682,87,8
682,90,8
682,33,8
682,29,9
683,53,9
683,2,9
683,16,9
683,54,5
683,50,9
683,52,1
683,72,6
683,4,9
683,28,8
683,39,1
683,51,7
683,24,9
683,95,9
683,31,9
684,96,4
684,7,2
684,44,8
684,0,4
684,80,4
684,75,2
684,33,2
684,30,9
684,89,7
684,67,2
684,59,4
684,37,9
684,32,0
684,56,7
684,45,8
685,55,6
685,52,5
685,65,4
685,24,0
685,42,5
685,6,5
685,28,1
685,61,5
685,53,3
685,66,5
685,48,0
685,76,5
685,43,3
685,51,5
686,1,1
686,86,1
686,85,1
686,10,1
686,20,1
686,69,1
686,42,1
686,33,1
686,82,1
686,55,1
686,15,9
686,89,7
687,18,2
687,80,6
687,85,6
687,26,2
687,60,2
687,41,4
687,11,2
687,50,2
687,56,7
687,77,2
687,81,4
687,94,2
687,45,2
688,77,5
688,74,7
688,53,1
688,20,1
688,35,7
688,97,7
688,48,3
688,60,6
688,67,1
688,22,1
688,58,1
688,15,1
688,1,1
688,27,1
688,82,1
689,94,7
689,63,2
689,31,7
689,39,1
689,10,1
689,25,4
689,66,0
689,50,7
689,71,5
689,43,1
689,53,8
689,38,3
689,27,7
689,64,7
690,89,6
690,44,0
690,42,8
690,96,8
690,46,8
690,41,0
690,36,8
690,83,1
690,14,8
690,33,4
690,3,9
690,84,8
690,18,4
690,51,4
691,6,8
691,2,6
691,90,6
691,7,6
691,11,6
691,81,1
691,79,6
691,88,6
691,4,6
691,24,6
691,42,6
691,56,5
691,75,0
691,0,6
692,59,5
692,84,5
692,11,6
692,8,2
692,34,7
692,65,5
692,15,5
692,50,5
692,92,5
692,97,7
692,18,5
692,49,8
692,31,5
692,71,5
692,47,4
693,63,9
693,23,9
693,86,9
693,90,9
693,1,9
693,56,9
693,60,9
693,94,9
693,92,4
693,36,9
693,49,9
693,78,7
693,81,9
694,2,5
694,0,9
694,63,9
694,53,5
694,51,5
694,50,9
694,30,0
694,8,5
694,22,4
694,35,5
694,29,4
694,6,5
694,87,5
695,36,0
695,24,3
695,8,4
695,71,8
695,14,3
695,5,3
695,45,9
695,16,3
695,55,3
695,40,7
695,6,8
695,72,6
695,15,1
695,67,0
696,87,1
696,29,6
696,40,6
696,81,6
696,21,6
696,23,6
696,63,7
696,93,6
696,62,6
696,38,6
696,31,6
696,33,1
696,49,6
697,31,0
697,12,7
697,56,7
697,16,2
697,86,6
697,29,6
697,55,7
697,95,7
697,7,1
697,24,6
697,14,6
697,36,9
697,85,7
697,20,7
698,99,2
698,75,5
698,13,9
698,42,8
698,78,8
698,73,4
698,88,4
698,16,6
698,67,9
698,82,2
698,20,1
698,55,8
698,70,1
699,31,0
699,48,1
699,75,7
699,28,3
699,5,0
699,73,3
699,81,0
699,68,0
699,61,1
699,83,0
699,52,8
699,1,0
699,4,9
700,16,8
700,5,5
700,63,4
700,28,0
700,26,8
700,46,4
700,17,4
700,44,9
700,87,7
700,37,7
700,23,4
700,19,4
700,80,8
700,65,0
701,33,2
701,31,2
701,17,4
701,57,2
701,68,2
701,72,3
701,98,2
701,70,2
701,74,2
701,88,4
701,12,9
701,82,2
701,95,2
701,62,2
702,53,8
702,0,6
702,52,6
702,90,5
702,39,6
702,33,6
702,77,6
702,91,5
702,8,3
702,76,6
702,97,6
702,64,6
702,72,6
702,19,5
703,40,6
703,77,7
703,32,6
703,6,6
703,79,6
703,26,6
703,99,7
703,56,6
703,2,4
703,63,8
703,52,6
703,71,6
703,29,6
704,42,2
704,99,9
704,90,5
704,97,2
704,93,0
704,15,2
704,2,2
704,41,2
704,5,8
704,0,2
704,95,0
704,78,2
704,83,1
704,84,2
704,19,0
705,23,6
705,2,6
705,55,6
705,64,6
705,73,6
705,67,6
705,49,7
705,9,6
705,43,6
705,72,6
705,10,6
706,59,4
706,15,6
706,85,7
706,49,9
706,98,4
706,91,3
706,3,4
706,62,4
706,52,3
706,79,5
706,1,4
706,14,4
706,32,4
706,97,3
707,62,3
707,27,6
707,4,8
707,14,1
707,10,4
707,68,6
707,78,4
707,55,1
707,96,0
707,79,1
707,91,4
707,63,4
707,43,4
707,24,4
708,23,1
708,74,0
708,85,1
708,57,1
708,32,1
708,88,1
708,19,9
708,5,5
708,69,4
708,97,1
708,95,7
708,70,6
708,77,1
708,44,0
709,98,6
709,13,6
709,11,6
709,74,6
709,40,6
709,94,6
709,1,2
709,93,6
709,21,6
709,52,7
709,22,6
709,78,6
709,58,6
709,9,2
710,19,0
710,47,4
710,39,5
710,12,5
710,98,5
710,7,5
710,75,4
710,53,8
710,52,5
710,21,5
710,30,5
710,32,5
710,42,5
710,8,5
710,10,0
711,23,9
711,26,9
711,17,6
711,93,4
711,77,4
711,32,6
711,56,2
711,3,6
711,5,0
711,51,0
711,37,6
711,12,6
711,50,6
711,0,4
711,41,1
712,70,4
712,90,7
712,28,9
712,31,4
712,7,7
712,63,8
712,72,7
712,93,6
712,96,4
712,16,3
712,71,8
712,48,7
712,97,5
712,98,7
713,69,7
713,80,3
713,28,3
713,30,7
713,95,7
713,90,7
713,83,7
713,51,1
713,63,6
713,13,5
713,26,7
713,52,7
714,37,0
714,42,0
714,12,6
714,67,0
714,14,2
714,60,6
714,4,0
714,24,6
714,38,0
714,69,9
714,30,0
714,32,0
714,85,6
715,93,3
715,38,3
715,4,3
715,57,9
715,94,7
715,89,0
715,44,3
715,97,3
715,47,3
715,66,1
715,3,7
715,77,1
715,98,3
716,90,8
716,23,7
716,25,2
716,33,9
716,81,8
716,40,8
716,57,9
716,98,9
716,71,6
716,17,9
716,75,2
716,16,9
716,54,0
717,38,7
717,27,7
717,1,7
717,66,7
717,6,7
717,92,7
717,37,0
717,84,7
717,49,1
717,42,7
717,5,4
717,89,6
717,14,0
717,43,7
718,12,1
718,52,7
718,84,2
718,81,2
718,41,2
718,46,9
718,24,2
718,59,2
718,73,2
718,39,4
718,55,2
718,56,7
718,58,0
718,77,2
718,96,3
719,97,7
719,23,6
719,5,4
719,99,3
719,3,6
719,68,6
719,46,6
719,79,9
719,44,6
719,42,6
719,7,8
719,61,6
719,69,2
719,31,5
720,35,1
720,28,3
720,75,7
720,60,5
720,86,5
720,46,8
720,71,7
720,68,1
720,8,7
720,53,0
720,3,6
720,31,9
720,70,9
720,7,7
721,93,9
721,14,0
721,45,3
721,6,3
721,68,8
721,9,3
721,77,4
721,52,3
721,12,4
721,84,3
721,21,3
721,64,9
721,66,3
721,74,7
722,24,2
722,8,2
722,95,2
722,28,2
722,90,3
722,96,9
722,98,2
722,85,2
722,66,0
722,83,4
722,94,5
722,11,0
722,93,2
722,25,2
723,93,7
723,94,8
723,26,2
723,14,2
723,54,2
723,0,1
723,17,7
723,43,2
723,20,2
723,45,2
723,44,3
723,96,2
723,40,2
723,39,2
724,10,1
724,37,1
724,57,1
724,73,1
724,35,8
724,52,4
724,58,1
724,94,5
724,89,4
724,76,3
724,2,1
724,44,2
724,75,3
724,7,1
724,43,7
725,19,7
725,68,0
725,98,1
725,14,1
725,61,7
725,92,2
725,62,8
725,26,1
725,13,1
725,79,4
725,73,2
725,3,1
725,43,8
725,76,8
726,31,1
726,55,9
726,2,5
726,93,9
726,19,9
726,36,9
726,80,5
726,83,4
726,29,3
726,46,0
726,27,9
726,23,9
726,88,0
726,58,5
727,34,1
727,98,6
727,82,4
727,72,5
727,53,1
727,47,8
727,48,9
727,46,1
727,95,7
727,15,1
727,81,2
727,54,1
727,37,1
728,58,1
728,25,1
728,62,4
728,49,1
728,82,8
728,29,1
728,76,2
728,50,1
728,10,1
728,73,1
728,40,1
728,28,8
728,27,3
728,77,1
728,1,1
729,15,0
729,3,2
729,33,1
729,7,8
729,64,1
729,87,6
729,5,9
729,65,1
729,46,8
729,60,8
729,50,8
729,44,8
729,61,7
729,31,8
730,36,2
730,24,0
730,35,8
730,8,8
730,50,8
730,67,8
730,47,5
730,31,1
730,77,8
730,89,8
730,9,8
730,19,8
730,17,8
730,88,8
730,21,4
731,10,9
731,60,0
731,14,5
731,43,8
731,72,1
731,93,2
731,81,9
731,11,9
731,76,9
731,49,7
731,83,5
731,18,7
731,30,9
731,62,9
731,26,6
732,81,3
732,80,0
732,18,3
732,15,3
732,89,3
732,66,3
732,41,5
732,17,8
732,50,6
732,35,3
732,49,8
732,61,4
732,30,8
732,48,3
733,78,2
733,83,2
733,19,5
733,2,2
733,90,7
733,0,2
733,9,1
733,89,2
733,32,9
733,68,4
733,62,9
733,94,2
733,3,8
733,93,5
733,71,7
734,47,2
734,45,3
734,90,3
734,85,2
734,70,9
734,96,8
734,68,8
734,10,8
734,44,8
734,2,8
734,79,7
734,34,5
734,29,0
734,14,6
734,94,8
735,32,0
735,8,0
735,28,4
735,75,6
735,26,0
735,23,3
735,7,0
735,36,0
735,92,6
735,68,2
735,40,4
735,88,1
735,35,2
736,27,6
736,70,5
736,91,2
736,59,2
736,34,2
736,25,7
736,47,4
736,1,2
736,38,2
736,58,2
736,90,7
736,5,1
736,88,2
736,37,6
736,72,2
737,74,7
737,32,4
737,80,1
737,84,1
737,48,6
737,88,1
737,65,1
737,98,1
737,51,1
737,2,1
737,52,9
737,92,1
737,89,7
738,77,4
738,65,2
738,8,3
738,19,4
738,18,1
738,99,4
738,98,4
738,47,4
738,89,4
738,48,4
738,20,4
738,45,9
738,93,4
739,95,4
739,92,3
739,41,1
739,27,3
739,85,7
739,7,3
739,24,9
739,33,3
739,14,2
739,37,3
739,74,0
739,35,4
739,21,3
740,59,7
740,35,6
740,58,7
740,91,7
740,86,7
740,94,6
740,64,6
740,46,0
740,90,7
740,40,7
740,12,0
740,81,7
740,83,8
740,18,2
741,58,1
741,65,3
741,4,8
741,53,4
741,37,3
741,2,3
741,33,3
741,19,1
741,79,3
741,85,3
741,59,3
741,12,3
741,44,7
741,17,6
741,20,3
742,13,4
742,63,4
742,2,4
742,94,4
742,73,1
742,7,4
742,32,9
742,52,4
742,23,4
742,18,2
742,29,0
742,34,7
742,37,5
743,68,5
743,52,8
743,71,9
743,12,5
743,42,5
743,91,5
743,58,5
743,79,4
743,39,7
743,62,5
743,85,5
743,92,5
743,35,1
743,63,8
743,89,4
744,48,1
744,60,1
744,77,8
744,59,1
744,63,1
744,18,9
744,80,2
744,39,1
744,24,1
744,42,1
744,10,5
744,46,1
744,37,1
744,66,5
745,91,6
745,39,5
745,97,3
745,71,3
745,12,3
745,65,6
745,53,5
745,82,0
745,60,3
745,95,0
745,20,3
745,38,8
745,28,3
745,3,3
745,15,0
746,44,6
746,24,4
746,72,1
746,80,7
746,76,7
746,93,9
746,78,9
746,26,9
746,32,9
746,17,9
746,67,9
746,94,4
746,60,9
746,2,3
747,25,6
747,81,5
747,61,6
747,28,6
747,99,6
747,76,0
747,66,6
747,87,4
747,18,6
747,3,6
747,24,6
747,69,6
748,53,8
748,40,8
748,9,8
748,38,2
748,67,9
748,89,8
748,77,6
748,90,8
748,61,4
748,46,8
748,54,0
748,66,8
748,48,8
749,93,3
749,14,1
749,40,2
749,4,5
749,82,9
749,46,1
749,15,0
749,34,1
749,80,8
749,12,1
749,85,0
749,51,1
750,32,6
750,11,6
750,18,0
750,60,7
750,41,6
750,96,5
750,61,6
750,87,3
750,77,7
750,50,6
750,72,6
750,89,6
750,62,6
750,29,6
751,6,4
751,28,1
751,91,4
751,75,4
751,33,4
751,81,4
751,26,4
751,38,3
751,19,7
751,80,2
751,44,7
751,67,4
751,1,1
752,48,0
752,23,2
752,61,4
752,76,8
752,0,0
752,16,8
752,52,0
752,45,0
752,82,3
752,10,8
752,37,3
752,39,0
752,14,0
752,90,0
753,36,2
753,62,2
753,23,8
753,45,2
753,19,3
753,38,7
753,71,2
753,52,1
753,99,8
753,94,9
754,43,7
754,98,5
754,13,7
754,87,3
754,38,0
754,23,9
754,12,4
754,30,0
754,93,1
754,33,9
754,73,2
754,40,1
754,84,3
754,71,9
754,79,7
755,90,9
755,22,8
755,85,4
755,60,9
755,98,9
755,7,5
755,13,7
755,28,5
755,95,4
755,66,9
755,9,6
755,77,9
755,47,5
755,3,9
755,43,3
756,23,6
756,30,0
756,2,5
756,32,5
756,94,2
756,39,5
756,13,0
756,47,5
756,78,5
756,15,1
756,46,5
756,6,4
756,12,5
756,56,0
756,37,3
757,65,5
757,71,4
757,75,6
757,55,7
757,17,8
757,9,5
757,7,5
757,50,5
757,49,4
757,64,5
757,19,5
757,42,5
757,82,4
757,85,2
758,31,9
758,67,9
758,49,2
758,89,1
758,63,9
758,20,2
758,3,9
758,87,3
758,47,3
758,18,1
758,19,7
758,90,9
758,95,8
758,77,2
758,97,1
759,34,2
759,24,9
759,2,9
759,19,6
759,89,9
759,67,9
759,86,9
759,94,9
759,12,3
759,56,1
759,8,0
759,7,7
759,29,9
759,92,7
760,53,9
760,54,9
760,63,1
760,1,2
760,64,2
760,33,2
760,46,6
760,69,4
760,9,2
760,0,7
760,13,4
760,48,5
760,80,2
760,51,2
761,91,3
761,99,8
761,87,7
761,32,5
761,69,6
761,16,5
761,93,9
761,57,3
761,18,3
761,35,6
761,51,7
761,33,3
761,47,3
761,23,2
762,88,6
762,30,9
762,89,8
762,95,6
762,50,6
762,82,2
762,44,6
762,65,6
762,56,0
762,70,6
762,47,6
762,59,6
762,74,5
762,80,6
762,90,6
763,31,0
763,50,4
763,1,4
763,76,0
763,34,3
763,71,6
763,40,9
763,60,4
763,61,4
763,28,4
763,91,3
763,37,7
763,87,4
763,39,4
764,36,9
764,6,3
764,13,8
764,32,2
764,29,8
764,3,8
764,80,6
764,49,8
764,92,9
764,33,8
764,17,5
764,64,8
764,8,8
765,77,0
765,3,3
765,78,3
765,87,3
765,21,6
765,22,3
765,93,9
765,49,8
765,75,3
765,99,2
765,71,9
765,37,9
765,64,4
766,91,9
766,85,5
766,57,5
766,15,5
766,70,5
766,18,0
766,97,2
766,45,0
766,61,4
766,31,4
766,10,3
766,76,0
766,39,5
766,19,9
766,67,7
767,82,8
767,17,8
767,61,6
767,63,2
767,8,8
767,48,8
767,44,8
767,81,7
767,18,8
767,21,8
767,42,6
767,25,1
767,46,6
768,30,4
768,38,2
768,83,2
768,22,5
768,99,2
768,98,2
768,19,2
768,72,2
768,16,2
768,59,2
768,48,2
768,7,2
768,25,8
769,58,2
769,23,5
769,19,9
769,24,3
769,35,0
769,79,3
769,66,3
769,95,3
769,20,4
769,18,3
769,63,2
769,9,2
769,68,0
769,4,7
769,42,3
770,45,3
770,48,5
770,73,8
770,58,9
770,51,5
770,91,2
770,78,5
770,40,1
770,8,5
770,59,2
770,35,6
770,62,5
770,67,5
770,2,5
770,80,0
771,95,1
771,0,1
771,60,1
771,59,1
771,32,1
771,37,1
771,40,6
771,26,7
771,34,1
771,92,8
771,58,7
771,51,1
771,35,1
771,16,1
772,10,3
772,83,4
772,85,3
772,33,9
772,68,4
772,63,3
772,38,5
772,91,3
772,49,3
772,34,2
772,17,3
772,75,5
772,80,3
772,46,1
772,7,4
773,10,2
773,76,7
773,47,4
773,49,1
773,70,1
773,31,1
773,73,1
773,14,6
773,66,1
773,48,1
773,75,1
773,9,1
773,90,3
773,63,1
773,28,2
774,16,7
774,67,1
774,45,4
774,59,6
774,99,4
774,14,1
774,17,1
774,29,4
774,71,4
774,78,1
774,85,7
774,8,1
774,28,2
774,61,1
775,75,5
775,51,0
775,70,5
775,56,4
775,92,7
775,31,6
775,52,5
775,80,5
775,8,3
775,14,5
775,46,5
775,95,7
775,87,5
775,67,5
776,97,1
776,40,2
776,62,2
776,32,5
776,13,9
776,91,4
776,44,0
776,74,4
776,85,3
776,55,0
776,53,0
776,89,6
776,93,0
776,82,0
777,26,2
777,97,5
777,17,1
777,11,7
777,41,3
777,43,3
777,31,3
777,73,0
777,79,3
777,58,3
777,25,3
777,52,3
778,11,9
778,15,9
778,70,4
778,66,9
778,31,6
778,45,1
778,28,6
778,13,9
778,75,9
778,5,9
778,76,2
778,37,2
778,30,9
778,32,9
779,12,1
779,53,2
779,22,8
779,28,1
779,48,1
779,36,1
779,85,1
779,30,2
779,92,2
779,91,1
779,46,0
779,42,1
779,69,3
779,34,1
780,86,5
780,32,3
780,18,3
780,62,9
780,50,3
780,96,5
780,7,4
780,73,3
780,42,9
780,31,5
780,65,7
780,29,3
780,38,3
781,38,2
781,22,6
781,30,1
781,92,7
781,56,7
781,88,7
781,42,7
781,98,8
781,19,2
781,73,7
781,95,3
781,2,7
781,3,7
781,66,2
782,70,9
782,67,0
782,0,9
782,65,5
782,13,9
782,72,7
782,18,9
782,15,5
782,45,1
782,26,9
782,77,9
782,87,4
782,6,5
782,79,9
783,43,3
783,48,3
783,85,0
783,66,3
783,95,3
783,63,6
783,49,3
783,36,8
783,1,7
783,35,7
783,0,3
783,58,0
783,28,3
783,3,0
784,18,6
784,45,4
784,15,1
784,30,1
784,6,0
784,10,0
784,96,2
784,65,5
784,52,1
784,28,4
784,89,1
784,93,1
784,36,4
784,22,2
784,51,3
785,44,3
785,7,6
785,24,9
785,94,9
785,97,6
785,49,8
785,33,9
785,1,0
785,75,9
785,40,4
785,92,9
785,81,1
786,47,3
786,11,8
786,62,2
786,78,2
786,14,2
786,45,2
786,93,2
786,39,2
786,60,9
786,43,0
786,66,2
786,89,2
786,29,2
786,23,2
786,15,2
787,27,8
787,2,1
787,19,8
787,55,4
787,25,8
787,42,8
787,17,2
787,54,8
787,48,8
787,47,2
787,46,7
787,49,8
787,8,4
787,59,6
788,51,6
788,23,9
788,13,3
788,56,5
788,31,7
788,54,2
788,41,5
788,45,5
788,97,9
788,4,3
788,85,5
788,6,5
788,70,1
789,65,9
789,27,2
789,13,3
789,68,8
789,11,0
789,90,0
789,22,4
789,45,0
789,24,7
789,87,1
789,4,0
789,55,0
789,30,3
790,75,9
790,48,1
790,36,6
790,57,3
790,43,1
790,13,8
790,8,3
790,32,0
790,24,7
790,59,3
790,99,3
790,1,3
790,34,6
790,28,4
791,35,1
791,54,0
791,28,8
791,91,0
791,42,9
791,70,2
791,75,0
791,32,0
791,19,0
791,59,0
791,72,0
791,37,0
791,73,6
791,64,1
791,7,0
792,76,4
792,15,4
792,91,9
792,0,4
792,12,4
792,70,1
792,17,9
792,94,4
792,66,6
792,90,9
792,49,6
792,87,2
792,69,4
793,83,2
793,42,6
793,68,2
793,64,7
793,79,6
793,52,6
793,47,8
793,3,6
793,27,1
793,89,6
793,71,9
793,44,2
793,46,8
793,6,0
794,48,8
794,49,7
794,91,9
794,50,7
794,68,0
794,74,7
794,76,4
794,8,7
794,60,7
794,86,1
794,56,9
794,44,9
794,35,3
794,20,7
794,97,3
795,25,4
795,94,1
795,34,1
795,42,1
795,38,1
795,45,1
795,70,1
795,56,1
795,85,2
795,5,1
795,4,0
795,35,1
795,83,4
795,84,1
796,41,7
796,63,2
796,92,4
796,32,4
796,54,6
796,1,4
796,43,4
796,45,0
796,42,4
796,93,0
796,98,5
796,59,4
796,44,9
797,14,4
797,17,5
797,83,4
797,43,2
797,20,0
797,89,0
797,34,5
797,13,2
797,95,4
797,9,2
797,55,6
797,86,6
797,3,7
797,61,2
797,27,5
798,59,3
798,5,3
798,46,7
798,41,6
798,36,3
798,7,3
798,14,3
798,29,3
798,35,3
798,76,6
798,81,0
798,57,3
798,97,3
798,85,3
798,43,3
799,47,4
799,7,5
799,27,5
799,77,9
799,14,3
799,12,5
799,25,5
799,15,5
799,63,1
799,11,5
799,90,5
799,67,5
799,6,5
799,35,5
800,88,7
800,14,6
800,9,7
800,4,9
800,3,0
800,22,1
800,8,8
800,92,7
800,43,7
800,98,7
800,66,7
800,34,7
800,31,7
800,57,7
800,87,7
801,56,2
801,32,8
801,67,8
801,92,8
801,94,0
801,10,2
801,75,4
801,36,8
801,68,8
801,90,8
801,84,8
801,18,8
801,69,8
802,5,6
802,57,9
802,99,1
802,73,6
802,2,5
802,82,5
802,51,4
802,43,3
802,55,0
802,23,5
802,49,5
802,70,7
802,68,5
802,93,5
803,38,7
803,47,5
803,42,4
803,34,4
803,50,4
803,25,3
803,28,6
803,74,1
803,98,4
803,55,5
803,65,4
803,30,4
803,9,4
803,80,4
803,68,8
804,57,0
804,92,3
804,89,2
804,32,4
804,66,3
804,97,3
804,38,3
804,54,3
804,75,7
804,4,3
804,81,1
804,49,0
804,56,3
804,40,6
804,91,3
805,17,5
805,18,5
805,84,9
805,46,5
805,53,7
805,62,5
805,63,5
805,50,5
805,11,5
805,59,5
805,82,1
805,73,5
805,96,9
805,27,0
806,96,7
806,53,7
806,69,3
806,88,3
806,80,3
806,61,6
806,47,8
806,41,3
806,12,9
806,5,3
806,21,4
806,39,9
806,97,9
806,81,3
807,30,5
807,28,5
807,45,8
807,2,5
807,65,9
807,21,5
807,48,5
807,95,2
807,1,5
807,72,5
807,23,4
807,54,0
807,15,1
807,67,7
808,3,9
808,68,8
808,59,8
808,34,9
808,66,8
808,15,8
808,96,5
808,43,4
808,51,6
808,76,8
808,63,8
808,86,9
808,24,6
808,8,8
809,88,8
809,2,8
809,80,8
809,79,8
809,38,8
809,98,5
809,23,0
809,6,8
809,5,8
809,84,8
809,54,8
809,3,8
809,14,0
809,46,0
810,28,3
810,22,3
810,69,6
810,47,7
810,82,1
810,44,3
810,62,0
810,90,1
810,0,9
810,5,3
810,48,9
810,26,3
810,73,3
810,66,3
810,8,1
811,5,9
811,54,3
811,23,3
811,81,3
811,94,1
811,20,1
811,3,3
811,87,3
811,53,2
811,70,7
811,18,0
811,6,4
811,86,3
811,22,6
812,51,2
812,29,7
812,53,4
812,17,3
812,44,7
812,8,1
812,43,6
812,35,5
812,63,6
812,24,7
812,77,7
812,98,7
813,3,3
813,35,9
813,67,5
813,79,5
813,91,5
813,2,5
813,87,2
813,57,5
813,74,5
813,10,6
813,32,5
813,44,5
813,90,5
813,64,8
813,24,5
814,25,5
814,54,5
814,97,5
814,17,5
814,67,5
814,28,8
814,30,7
814,24,5
814,21,8
814,99,1
814,60,5
814,41,0
814,73,5
814,44,7
815,38,8
815,52,7
815,27,0
815,74,0
815,84,0
815,59,0
815,68,0
815,33,6
815,0,0
815,12,5
815,35,9
815,89,0
815,80,4
815,79,1
815,29,8
816,44,9
816,85,9
816,5,9
816,91,9
816,38,8
816,98,1
816,46,6
816,28,9
816,54,9
816,47,4
816,39,9
816,14,0
816,66,9
816,22,2
816,82,5
817,75,1
817,76,8
817,79,7
817,70,1
817,34,6
817,41,1
817,57,9
817,1,1
817,46,8
817,21,1
817,45,1
817,51,1
818,83,4
818,72,4
818,85,4
818,5,4
818,11,3
818,59,4
818,77,4
818,24,4
818,57,4
818,4,1
818,16,4
818,70,4
818,84,4
818,35,3
819,38,4
819,28,9
819,35,2
819,81,4
819,0,4
819,12,0
819,71,4
819,86,4
819,25,1
819,17,9
819,20,4
819,61,0
819,3,3
819,2,4
819,44,7
820,18,8
820,58,0
820,68,0
820,12,0
820,8,9
820,43,0
820,20,9
820,54,7
820,49,8
820,35,0
820,34,7
820,46,0
820,23,1
821,3,5
821,70,9
821,20,0
821,91,7
821,67,5
821,69,5
821,88,2
821,21,1
821,24,5
821,57,1
821,80,5
821,5,3
821,55,5
821,12,2
821,77,7
822,18,2
822,91,8
822,16,3
822,85,8
822,14,2
822,36,7
822,7,2
822,22,2
822,28,8
822,32,2
822,90,3
822,82,5
822,88,3
823,85,4
823,4,3
823,84,5
823,94,8
823,83,7
823,74,5
823,66,5
823,29,2
823,1,5
823,17,5
823,3,5
823,48,5
823,0,5
823,37,5
824,93,7
824,99,5
824,45,0
824,21,7
824,34,6
824,98,5
824,30,3
824,7,5
824,56,3
824,52,5
824,84,5
824,94,5
824,19,3
824,78,5
825,8,7
825,83,1
825,67,5
825,31,1
825,89,4
825,38,1
825,99,1
825,77,6
825,58,8
825,97,0
825,17,1
825,80,1
826,47,2
826,86,1
826,59,2
826,88,5
826,94,8
826,65,7
826,66,2
826,44,2
826,16,8
826,34,2
826,36,2
826,73,2
826,32,2
826,43,6
827,29,2
827,94,6
827,62,2
827,22,7
827,25,2
827,82,2
827,2,2
827,75,4
827,79,8
827,5,3
827,31,3
827,63,2
827,17,8
827,15,9
827,50,5
828,46,8
828,24,7
828,14,8
828,60,5
828,10,8
828,77,8
828,34,8
828,16,8
828,29,2
828,94,7
828,33,8
828,65,7
828,69,4
828,15,8
829,72,9
829,71,9
829,80,6
829,32,9
829,84,3
829,83,9
829,27,4
829,14,9
829,33,7
829,94,1
829,99,9
829,16,0
829,31,9
829,87,9
829,77,9
830,57,2
830,51,7
830,19,2
830,75,5
830,65,2
830,59,6
830,55,1
830,0,8
830,24,7
830,78,2
830,28,1
830,94,2
830,37,2
831,15,8
831,19,2
831,36,8
831,22,1
