task,worker,answer
979,296,7
979,207,6
979,58,0
979,353,4
979,441,0
979,289,7
980,101,9
980,383,7
980,418,7
980,95,7
980,98,7
980,419,14
980,199,7
980,249,9
980,473,7
980,203,14
981,431,11
981,287,9
981,351,1
981,372,8
981,128,10
981,59,10
981,374,0
981,280,5
981,496,13
982,66,4
982,67,7
982,255,7
982,290,7
982,229,3
982,428,7
982,202,2
982,42,1
982,61,7
982,55,7
983,123,7
983,267,13
983,159,4
983,110,7
983,469,7
983,127,13
983,233,12
983,108,7
983,374,7
983,72,7
984,195,9
984,202,5
984,364,8
984,61,5
984,67,5
984,277,5
984,420,5
984,282,5
984,105,14
984,149,5
985,492,7
985,486,0
985,35,7
985,3,7
985,417,4
985,53,7
985,213,7
985,258,7
985,212,3
985,407,7
986,296,9
986,450,1
986,167,1
986,198,1
986,201,13
986,465,10
986,57,14
986,338,1
986,317,1
986,449,0
987,345,12
987,336,12
987,369,10
987,344,12
987,300,10
987,354,12
987,309,12
987,18,7
987,323,4
987,465,12
988,107,4
988,279,6
988,245,6
988,447,8
988,369,6
988,364,6
988,13,6
988,207,6
988,230,5
988,219,4
989,295,12
989,236,12
989,355,12
989,324,12
989,43,12
989,477,12
989,261,12
989,452,12
989,85,12
989,6,12
990,182,11
990,103,4
990,199,11
990,98,6
990,342,12
990,333,11
990,14,9
990,38,11
990,16,11
990,168,4
991,377,0
991,207,2
991,143,12
991,41,11
991,331,6
991,74,0
991,445,0
991,55,13
991,351,0
991,215,0
992,476,11
992,111,2
992,27,11
992,206,3
992,26,10
992,246,11
992,351,11
992,260,11
992,460,12
992,432,14
993,434,12
993,392,1
993,53,1
993,491,1
993,388,1
993,135,9
993,147,10
993,296,1
993,208,3
993,394,13
994,203,5
994,84,7
994,402,5
994,148,7
994,102,0
994,277,7
994,284,5
994,435,14
994,75,9
994,354,8
995,478,1
995,251,12
995,317,12
995,302,12
995,90,0
995,276,12
995,235,12
995,467,5
995,130,4
995,456,1
996,279,10
996,98,4
996,107,9
996,32,10
996,338,9
996,353,10
996,319,0
996,323,5
996,173,11
996,477,4
997,201,13
997,20,4
997,129,13
997,70,13
997,352,4
997,255,2
997,421,13
997,170,3
997,394,13
997,254,14
998,237,11
998,149,12
998,92,12
998,494,12
998,308,12
998,129,8
998,372,12
998,79,12
998,479,11
998,107,7
999,35,13
999,320,13
999,496,12
999,435,13
999,147,14
999,170,13
999,444,13
999,460,4
999,483,12
999,90,13
1000,133,4
1000,265,7
1000,328,6
1000,457,4
1000,101,6
1000,410,1
1000,261,11
1000,26,4
1000,295,10
1000,422,14
1001,358,11
1001,486,4
1001,5,11
1001,293,11
1001,256,11
1001,263,3
1001,368,2
1001,414,11
1001,194,11
1002,233,11
1002,481,13
1002,135,9
1002,81,1
1002,344,11
1002,214,11
1002,54,5
1002,107,1
1002,323,1
1002,329,1
1003,293,12
1003,429,12
1003,464,12
1003,435,8
1003,471,12
1003,116,12
1003,53,6
1003,453,12
1003,322,11
1003,390,12
1004,74,12
1004,234,12
1004,86,4
1004,117,2
1004,438,0
1004,416,12
1004,346,12
1004,227,12
1004,90,6
1004,368,1
1005,276,9
1005,352,9
1005,235,12
1005,111,1
1005,379,9
1005,175,9
1005,19,12
1005,373,9
1005,304,6
1005,246,11
1006,348,13
1006,86,13
1006,367,7
1006,352,13
1006,147,13
1006,381,13
1006,136,13
1006,181,13
1006,73,13
1006,392,2
1007,466,11
1007,105,13
1007,316,14
1007,183,5
1007,20,5
1007,491,9
1007,323,5
1007,5,1
1007,365,5
1007,469,8
1008,155,2
1008,138,2
1008,126,2
1008,62,0
1008,223,0
1008,401,8
1008,468,2
1008,410,6
1009,101,10
1009,171,1
1009,213,4
1009,165,14
1009,138,11
1009,153,10
1009,367,4
1009,376,10
1009,186,10
1009,269,2
1010,91,1
1010,174,0
1010,16,6
1010,283,9
1010,205,1
1010,221,1
1010,232,11
1010,143,1
1010,351,1
1010,346,11
1011,308,12
1011,259,8
1011,419,7
1011,47,8
1011,366,8
1011,243,8
1011,491,8
1011,401,8
1011,267,8
1011,48,8
1012,162,13
1012,421,2
1012,401,2
1012,443,2
1012,325,5
1012,247,2
1012,177,3
1012,495,2
1012,454,2
1012,12,2
1013,28,0
1013,102,6
1013,381,6
1013,427,6
1013,446,11
1013,424,2
1013,361,6
1013,213,14
1013,231,4
1013,493,6
1014,299,11
1014,390,11
1014,125,8
1014,225,7
1014,451,11
1014,307,11
1014,175,11
1014,115,8
1014,460,5
1014,469,4
1015,200,5
1015,335,4
1015,478,4
1015,346,11
1015,446,4
1015,265,5
1015,166,7
1015,77,4
1015,324,12
1015,491,9
1016,164,10
1016,223,1
1016,313,10
1016,229,5
1016,439,6
1016,233,10
1016,377,13
1016,490,10
1016,401,4
1016,317,10
1017,458,2
1017,287,10
1017,135,11
1017,470,11
1017,82,4
1017,6,11
1017,98,11
1017,4,6
1017,442,11
1017,145,11
1018,148,1
1018,462,3
1018,172,1
1018,72,5
1018,125,0
1018,7,4
1018,489,3
1018,377,5
1018,65,0
1018,166,5
1019,181,7
1019,350,7
1019,185,6
1019,106,12
1019,36,7
1019,320,7
1019,184,6
1019,375,2
1019,289,0
1019,480,5
1020,181,14
1020,399,9
1020,455,9
1020,364,9
1020,321,9
1020,202,14
1020,173,9
1020,225,9
1020,279,9
1021,310,6
1021,230,2
1021,249,12
1021,444,6
1021,318,6
1021,408,6
1021,227,6
1021,37,6
1021,140,8
1021,244,6
1022,185,10
1022,81,10
1022,16,10
1022,62,11
1022,106,10
1022,365,10
1022,176,10
1022,431,10
1022,86,10
1022,209,0
1023,309,13
1023,170,12
1023,471,13
1023,403,0
1023,265,9
1023,419,13
1023,194,11
1023,9,8
1024,445,4
1024,318,4
1024,291,1
1024,138,13
1024,307,14
1024,461,3
1024,63,4
1024,150,4
1024,258,4
1024,413,4
1025,464,5
1025,83,8
1025,354,5
1025,390,7
1025,396,14
1025,17,10
1025,193,0
1025,352,3
1025,278,13
1025,70,2
1026,477,6
1026,152,5
1026,49,0
1026,311,13
1026,241,1
1026,170,8
1026,339,6
1026,1,1
1026,84,1
1027,13,9
1027,282,9
1027,29,9
1027,387,9
1027,369,9
1027,182,8
1027,412,9
1027,440,9
1027,448,9
1028,227,4
1028,444,4
1028,110,7
1028,292,2
1028,330,4
1028,299,4
1028,294,11
1028,285,5
1028,114,4
1029,326,14
1029,89,10
1029,20,8
1029,443,6
1029,125,8
1029,58,6
1029,94,8
1029,142,8
1029,100,8
1029,332,8
1030,343,13
1030,126,14
1030,68,7
1030,237,14
1030,34,11
1030,206,14
1030,346,5
1030,253,14
1030,119,14
1030,397,14
1031,133,0
1031,341,5
1031,351,5
1031,226,4
1031,473,5
1031,35,5
1031,212,14
1031,57,5
1031,306,11
1031,435,7
1032,368,14
1032,453,0
1032,248,4
1032,251,14
1032,23,14
1032,456,14
1032,49,14
1032,423,14
1032,333,11
1032,404,12
1033,442,12
1033,275,10
1033,485,10
1033,5,12
1033,282,10
1033,411,9
1033,176,5
1033,312,10
1033,173,10
1033,57,10
1034,495,9
1034,15,9
1034,78,4
1034,447,2
1034,438,6
1034,456,9
1034,312,9
1034,278,9
1034,112,9
1035,263,5
1035,291,3
1035,116,14
1035,317,4
1035,495,4
1035,335,0
1035,154,5
1035,476,0
1035,421,0
1035,94,0
1036,163,0
1036,57,8
1036,431,11
1036,227,8
1036,451,9
1036,255,8
1036,33,8
1036,298,8
1036,393,8
1036,473,7
1037,230,4
1037,311,11
1037,57,11
1037,417,7
1037,189,8
1037,387,8
1037,193,11
1037,126,2
1037,350,11
1037,488,11
1038,48,0
1038,449,0
1038,69,13
1038,24,0
1038,372,12
1038,285,0
1038,71,0
1038,391,0
1038,195,0
1038,415,0
1039,446,3
1039,299,8
1039,45,9
1039,265,9
1039,56,8
1039,48,3
1039,323,3
1039,246,0
1039,366,7
1039,450,11
1040,495,5
1040,204,11
1040,407,7
1040,417,13
1040,110,3
1040,451,11
1040,36,7
1040,205,13
1040,408,2
1040,19,0
1041,460,12
1041,461,12
1041,76,12
1041,52,2
1041,495,6
1041,488,3
1041,483,7
1041,341,11
1041,204,0
1041,428,12
1042,178,1
1042,115,6
1042,124,1
1042,73,1
1042,193,1
1042,358,10
1042,233,11
1042,144,1
1042,483,6
1042,406,1
1043,286,4
1043,33,7
1043,465,7
1043,222,12
1043,359,5
1043,293,7
1043,462,7
1043,44,10
1043,10,9
1043,2,12
1044,190,6
1044,307,1
1044,201,1
1044,279,12
1044,265,3
1044,495,1
1044,499,1
1044,458,4
1044,152,14
1044,171,1
1045,409,6
1045,473,11
1045,494,6
1045,155,1
1045,277,6
1045,332,3
1045,316,14
1045,26,6
1045,296,6
1045,401,6
1046,85,7
1046,230,2
1046,269,7
1046,454,1
1046,216,7
1046,319,4
1046,179,7
1046,338,0
1046,456,7
1046,228,7
1047,355,1
1047,211,1
1047,19,9
1047,348,0
1047,399,8
1047,370,1
1047,317,12
1047,183,12
1047,417,9
1047,326,7
1048,129,10
1048,418,1
1048,15,4
1048,2,13
1048,385,10
1048,340,1
1048,206,12
1048,359,10
1048,179,7
1048,172,13
1049,277,1
1049,219,9
1049,458,1
1049,255,1
1049,132,1
1049,321,1
1049,367,1
1049,485,1
1049,449,12
1049,335,10
1050,410,13
1050,245,0
1050,148,0
1050,347,0
1050,257,2
1050,200,3
1050,291,0
1050,474,5
1050,372,5
1050,485,1
1051,75,9
1051,267,9
1051,12,2
1051,346,2
1051,37,7
1051,315,14
1051,447,14
1051,455,14
1051,454,12
1051,0,6
1052,302,3
1052,489,14
1052,420,3
1052,414,3
1052,301,3
1052,471,3
1052,276,3
1052,172,6
1052,65,3
1052,175,3
1053,436,8
1053,472,13
1053,11,8
1053,68,8
1053,377,8
1053,106,14
1053,118,8
1053,254,8
1053,496,8
1053,363,8
1054,485,2
1054,414,14
1054,140,2
1054,425,2
1054,246,13
1054,405,8
1054,495,2
1054,463,3
1054,287,10
1054,386,3
1055,467,0
1055,303,1
1055,79,1
1055,448,1
1055,206,12
1055,208,1
1055,196,1
1055,287,11
1055,57,1
1055,91,9
1056,244,12
1056,206,12
1056,234,12
1056,93,0
1056,268,10
1056,136,12
1056,347,8
1056,292,7
1056,346,10
1056,158,7
1057,463,6
1057,174,10
1057,119,10
1057,220,10
1057,410,9
1057,244,10
1057,141,10
1057,288,0
1057,256,7
1057,418,10
1058,318,13
1058,111,7
1058,82,3
1058,103,5
1058,474,5
1058,426,4
1058,346,4
1058,387,13
1058,320,4
1058,263,4
1059,313,6
1059,379,6
1059,203,9
1059,149,1
1059,68,7
1059,173,5
1059,73,14
1059,333,0
1059,470,5
1059,237,4
1060,106,3
1060,198,3
1060,337,12
1060,330,13
1060,219,11
1060,155,3
1060,162,6
1060,40,3
1060,160,11
1060,390,3
1061,327,7
1061,96,1
1061,143,1
1061,331,11
1061,35,10
1061,256,10
1061,156,0
1061,201,11
1061,277,14
1061,275,1
1062,85,1
1062,196,12
1062,167,1
1062,91,12
1062,217,1
1062,70,1
1062,426,9
1062,359,1
1062,380,1
1062,497,2
1063,240,14
1063,111,12
1063,82,1
1063,94,14
1063,222,14
1063,347,4
1063,494,14
1063,91,14
1063,406,14
1063,194,14
1064,257,14
1064,439,14
1064,230,14
1064,72,8
1064,316,14
1064,202,14
1064,141,8
1064,95,14
1064,125,13
1064,73,10
1065,28,14
1065,458,14
1065,12,14
1065,291,14
1065,60,14
1065,470,5
1065,375,5
1065,3,4
1065,5,14
1065,398,14
1066,431,9
1066,264,9
1066,325,9
1066,145,13
1066,430,1
1066,358,11
1066,62,9
1066,7,6
1066,29,1
1066,236,9
1067,325,1
1067,350,10
1067,251,10
1067,72,1
1067,436,10
1067,227,14
1067,417,10
1067,153,12
1067,314,10
1067,42,10
1068,202,14
1068,44,3
1068,119,14
1068,154,7
1068,67,14
1068,329,3
1068,363,14
1068,221,14
1068,26,2
1068,492,14
1069,344,14
1069,440,11
1069,360,8
1069,52,11
1069,16,11
1069,334,11
1069,12,11
1069,125,2
1069,85,11
1069,131,10
1070,271,7
1070,328,7
1070,183,7
1070,181,8
1070,476,5
1070,113,7
1070,137,3
1070,219,7
1070,254,14
1070,13,7
1071,346,4
1071,498,4
1071,294,10
1071,190,4
1071,233,1
1071,241,4
1071,418,4
1071,403,13
1071,64,4
1071,199,4
1072,365,9
1072,58,2
1072,157,3
1072,288,1
1072,478,1
1072,484,1
1072,286,1
1072,204,4
1072,426,1
1072,418,7
1073,339,2
1073,375,1
1073,422,2
1073,221,14
1073,408,2
1073,230,2
1073,410,4
1073,188,2
1073,242,10
1073,465,2
1074,305,7
1074,430,7
1074,21,7
1074,415,0
1074,263,11
1074,414,7
1074,95,11
1074,1,7
1074,44,9
1074,168,7
1075,433,9
1075,63,3
1075,325,5
1075,216,9
1075,191,1
1075,51,13
1075,9,13
1075,293,13
1075,49,13
1075,120,13
1076,170,8
1076,224,8
1076,206,8
1076,22,8
1076,403,8
1076,496,8
1076,228,10
1076,404,10
1076,25,1
1076,239,8
1077,208,1
1077,490,6
1077,254,5
1077,416,1
1077,311,1
1077,234,9
1077,362,1
1077,139,3
1077,138,1
1077,485,12
1078,297,6
1078,360,3
1078,218,12
1078,490,9
1078,438,2
1078,431,6
1078,312,4
1078,234,6
1078,417,8
1078,290,11
1079,106,3
1079,401,10
1079,441,3
1079,317,4
1079,158,3
1079,348,13
1079,453,8
1079,469,3
1079,452,8
1079,389,3
1080,128,10
1080,169,8
1080,299,8
1080,154,7
1080,466,11
1080,411,13
1080,378,7
1080,206,6
1080,274,2
1080,107,0
1081,444,9
1081,457,9
1081,73,12
1081,334,6
1081,290,10
1081,314,9
1081,333,9
1081,316,9
1081,86,13
1081,46,1
1082,229,0
1082,112,14
1082,418,6
1082,260,12
1082,167,14
1082,17,14
1082,225,3
1082,287,14
1082,348,14
1082,266,11
1083,17,10
1083,445,11
1083,151,11
1083,267,11
1083,315,11
1083,2,14
1083,127,11
1083,408,12
1083,80,3
1083,212,3
1084,442,0
1084,46,13
1084,368,13
1084,311,13
1084,374,13
1084,75,12
1084,445,13
1084,134,13
1084,114,13
1084,268,12
1085,415,0
1085,147,8
1085,341,6
1085,244,0
1085,319,0
1085,359,2
1085,284,0
1085,457,0
1085,77,0
1085,109,3
1086,114,4
1086,350,3
1086,387,4
1086,498,4
1086,166,4
1086,351,4
1086,488,4
1086,385,4
1086,98,4
1086,173,4
1087,195,12
1087,78,3
1087,409,9
1087,159,2
1087,100,12
1087,402,4
1087,148,3
1087,93,14
1087,94,3
1087,305,3
1088,22,13
1088,217,5
1088,436,3
1088,37,4
1088,412,11
1088,364,6
1088,136,13
1088,213,8
1088,417,1
1088,475,13
1089,372,13
1089,123,13
1089,396,11
1089,496,13
1089,21,13
1089,392,13
1089,486,8
1089,422,13
1089,150,8
1089,90,11
1090,187,8
1090,431,8
1090,0,8
1090,292,13
1090,125,11
1090,332,2
1090,241,8
1090,84,5
1090,129,4
1090,346,8
1091,318,11
1091,172,11
1091,481,11
1091,222,11
1091,339,8
1091,196,11
1091,17,11
1091,105,13
1091,78,11
1091,161,11
1092,127,14
1092,406,0
1092,112,2
1092,149,0
1092,70,0
1092,234,0
1092,277,0
1092,376,2
1092,389,2
1092,463,14
1093,87,11
1093,225,2
1093,130,14
1093,289,11
1093,359,11
1093,274,11
1093,279,1
1093,63,10
1093,372,11
1093,356,7
1094,122,10
1094,243,10
1094,354,7
1094,267,7
1094,497,3
1094,139,11
1094,368,10
1094,350,10
1094,216,2
1094,498,10
1095,335,6
1095,497,6
1095,45,14
1095,275,3
1095,267,3
1095,123,7
1095,7,10
1095,250,7
1096,387,4
1096,381,4
1096,320,4
1096,448,4
1096,20,5
1096,274,10
1096,342,4
1096,78,3
1096,22,4
1096,367,4
1097,407,3
1097,197,14
1097,424,5
1097,233,3
1097,465,9
1097,280,8
1097,338,7
1097,459,3
1097,221,12
1097,70,3
1098,222,14
1098,215,14
1098,169,14
1098,41,5
1098,487,4
1098,155,14
1098,27,7
1098,108,3
1098,479,14
1098,3,6
1099,294,3
1099,273,7
1099,205,11
1099,185,7
1099,296,7
1099,103,11
1099,252,7
1099,197,13
1099,231,3
1099,272,13
1100,288,2
1100,351,14
1100,292,14
1100,98,14
1100,425,5
1100,107,14
1100,144,14
1100,431,14
1100,402,10
1100,242,1
1101,17,0
1101,151,12
1101,477,13
1101,113,8
1101,491,12
1101,196,8
1101,290,12
1101,273,12
1101,316,3
1101,431,12
1102,328,1
1102,335,1
1102,402,12
1102,436,5
1102,263,1
1102,339,1
1102,134,0
1102,417,1
1102,305,1
1102,303,11
1103,370,0
1103,411,12
1103,436,4
1103,114,4
1103,295,4
1103,108,4
1103,82,13
1103,476,4
1103,355,4
1103,177,4
1104,117,8
1104,475,2
1104,461,6
1104,360,5
1104,181,11
1104,12,8
1104,482,2
1104,432,2
1104,54,2
1104,216,12
1105,7,5
1105,342,12
1105,300,10
1105,316,0
1105,155,11
1105,464,0
1105,133,6
1105,17,7
1105,78,6
1105,420,6
1106,303,10
1106,397,5
1106,483,5
1106,132,4
1106,246,5
1106,66,3
1106,133,5
1106,309,13
1106,323,12
1106,238,4
1107,465,5
1107,199,5
1107,198,5
1107,254,13
1107,265,10
1107,353,12
1107,386,5
1107,25,5
1107,101,5
1108,411,14
1108,83,7
1108,340,7
1108,55,7
1108,333,10
1108,496,7
1108,415,14
1108,202,7
1108,352,4
1108,250,2
1109,40,0
1109,389,10
1109,354,0
1109,104,11
1109,322,0
1109,140,13
1109,421,0
1109,226,0
1109,448,3
1109,224,13
1110,110,0
1110,192,5
1110,104,9
1110,168,0
1110,487,0
1110,164,12
1110,366,0
1110,478,6
1110,295,7
1111,110,8
1111,396,8
1111,174,7
1111,334,6
1111,46,13
1111,365,8
1111,363,8
1111,325,9
1111,379,8
1111,1,8
1112,62,2
1112,288,12
1112,99,12
1112,187,5
1112,460,12
1112,145,12
1112,479,12
1112,191,12
1112,132,12
1112,266,4
1113,433,2
1113,446,1
1113,356,7
1113,61,6
1113,237,5
1113,12,6
1113,226,6
1113,172,6
1113,274,14
1113,460,2
1114,168,6
1114,193,9
1114,53,9
1114,258,9
1114,51,12
1114,30,9
1114,81,5
1114,450,0
1114,216,2
1114,80,3
1115,466,2
1115,62,3
1115,113,5
1115,438,5
1115,82,1
1115,210,5
1115,338,9
1115,185,10
1115,110,5
1115,60,5
1116,61,11
1116,20,11
1116,147,10
1116,130,11
1116,304,11
1116,69,4
1116,439,11
1116,144,6
1116,110,11
1116,191,11
1117,257,1
1117,220,1
1117,304,8
1117,237,1
1117,79,1
1117,32,1
1117,490,1
1117,415,5
1117,124,1
1117,262,1
1118,270,14
1118,49,8
1118,453,3
1118,62,1
1118,280,8
1118,312,5
1118,58,10
1118,240,6
1118,286,9
1118,117,13
1119,75,9
1119,139,3
1119,249,5
1119,163,9
1119,311,9
1119,38,6
1119,76,9
1119,498,9
1119,272,7
1119,7,9
1120,180,8
1120,97,0
1120,79,4
1120,437,8
1120,142,0
1120,259,1
1120,68,3
1120,59,0
1120,175,3
1120,161,3
1121,463,11
1121,175,6
1121,226,6
1121,444,6
1121,114,6
1121,162,6
1121,342,7
1121,242,13
1121,18,1
1121,292,6
1122,58,5
1122,209,5
1122,418,5
1122,483,3
1122,400,5
1122,17,5
1122,125,5
1122,385,1
1122,188,10
1122,363,11
1123,119,11
1123,370,11
1123,297,3
1123,244,2
1123,376,11
1123,188,12
1123,17,11
1123,177,8
1123,192,11
1123,405,11
1124,76,10
1124,282,10
1124,121,10
1124,290,10
1124,456,3
1124,466,9
1124,144,10
1124,52,2
1124,289,14
1124,161,7
1125,384,11
1125,386,11
1125,388,4
1125,316,6
1125,334,3
1125,47,4
1125,341,4
1125,213,11
1125,390,4
1125,210,4
1126,7,13
1126,317,13
1126,275,2
1126,479,2
1126,5,13
1126,17,1
1126,0,14
1126,52,1
1126,88,7
1126,469,2
1127,344,13
1127,12,9
1127,173,8
1127,486,13
1127,498,1
1127,328,9
1127,145,8
1127,71,13
1127,268,13
1128,283,14
1128,75,14
1128,141,13
1128,162,7
1128,160,7
1128,202,14
1128,12,1
1128,91,14
1128,159,14
1128,453,14
1129,256,4
1129,153,3
1129,361,8
1129,234,8
1129,66,12
1129,384,6
1129,461,3
1129,48,11
1129,446,7
1129,323,0
1130,229,7
1130,12,4
1130,213,11
1130,1,4
1130,14,7
1130,269,4
1130,389,4
1130,430,14
1130,166,10
1130,282,4
1131,326,2
1131,55,7
1131,251,7
1131,394,0
1131,416,7
1131,281,7
1131,222,7
1131,148,7
1131,62,13
1131,417,1
1132,283,3
1132,220,8
1132,136,5
1132,383,10
1132,355,8
1132,56,6
1132,12,12
1132,24,6
1132,13,6
1132,202,6
1133,26,4
1133,32,14
1133,151,9
1133,87,14
1133,46,7
1133,200,14
1133,224,2
1133,494,14
1133,499,3
1133,247,14
1134,416,8
1134,478,3
1134,283,8
1134,382,8
1134,386,8
1134,322,7
1134,273,14
1134,479,0
1134,261,13
1134,142,14
1135,425,12
1135,26,5
1135,412,3
1135,320,5
1135,354,6
1135,74,11
1135,5,12
1135,357,2
1135,335,8
1135,451,5
1136,26,8
1136,182,8
1136,486,2
1136,321,8
1136,164,12
1136,68,2
1136,251,9
1136,309,14
1136,294,10
1136,436,10
1137,36,5
1137,251,8
1137,458,6
1137,69,5
1137,71,2
1137,51,5
1137,471,1
1137,176,5
1137,158,11
1137,381,5
1138,176,11
1138,127,7
1138,459,7
1138,273,7
1138,27,7
1138,28,7
1138,497,7
1138,435,7
1138,473,7
1138,293,4
1139,157,10
1139,293,11
1139,78,10
1139,284,10
1139,461,10
1139,240,7
1139,112,5
1139,310,3
1139,37,9
1139,260,10
