task,worker,answer
1811,246,14
1811,411,3
1811,46,3
1811,91,3
1811,30,5
1811,185,10
1812,82,2
1812,435,2
1812,68,2
1812,303,2
1812,340,2
1812,162,3
1813,92,3
1813,366,3
1813,328,13
1813,285,3
1813,410,5
1813,228,10
1814,106,0
1814,216,7
1814,177,11
1814,224,11
1814,324,11
1815,179,6
1815,461,9
1815,84,12
1815,407,1
1815,25,7
1815,122,6
1816,164,9
1816,115,10
1816,172,9
1816,162,12
1816,201,9
1816,416,4
1817,423,9
1817,475,9
1817,450,9
1817,77,9
1817,148,9
1817,211,2
1818,135,12
1818,258,10
1818,494,10
1818,140,10
1818,419,1
1818,42,10
1819,311,11
1819,193,11
1819,222,11
1819,428,0
1819,26,4
1819,348,11
1820,316,5
1820,336,4
1820,218,14
1820,156,7
1820,242,13
1820,315,1
1821,75,5
1821,442,5
1821,217,5
1821,184,0
1821,413,8
1821,64,5
1822,435,0
1822,425,1
1822,412,3
1822,476,4
1822,96,4
1822,357,4
1823,84,10
1823,466,10
1823,260,12
1823,183,10
1823,320,10
1823,96,10
1824,56,8
1824,352,8
1824,407,4
1824,247,8
1824,299,11
1824,467,8
1825,227,0
1825,113,4
1825,287,2
1825,420,4
1825,87,14
1825,394,9
1826,351,6
1826,43,2
1826,23,2
1826,35,14
1826,375,8
1826,355,6
1827,463,10
1827,433,13
1827,391,0
1827,47,0
1827,307,0
1827,285,8
1828,0,10
1828,266,7
1828,313,7
1828,405,4
1828,57,12
1828,225,13
1829,209,2
1829,63,1
1829,280,1
1829,271,10
1829,320,7
1829,17,14
1830,226,3
1830,380,3
1830,317,3
1830,414,3
1830,334,4
1830,169,10
1831,242,14
1831,494,12
1831,82,12
1831,232,12
1831,177,12
1831,488,7
1832,160,8
1832,17,4
1832,486,7
1832,460,6
1832,412,10
1832,46,10
1833,263,2
1833,188,8
1833,273,13
1833,54,2
1833,374,6
1833,159,6
1834,471,13
1834,496,14
1834,105,13
1834,368,11
1834,279,11
1834,174,11
1835,212,2
1835,332,8
1835,0,10
1835,123,1
1835,396,1
1835,60,14
1836,127,4
1836,498,7
1836,238,7
1836,424,12
1836,333,13
1836,208,7
1837,101,6
1837,69,0
1837,310,4
1837,403,6
1837,351,3
1837,331,6
1838,175,12
1838,318,4
1838,303,13
1838,381,5
1838,439,12
1838,157,0
1839,439,14
1839,97,12
1839,82,14
1839,351,14
1839,81,14
1839,71,8
1840,153,0
1840,310,1
1840,493,0
1840,388,0
1840,139,0
1840,483,0
1841,203,12
1841,249,8
1841,189,6
1841,267,5
1841,17,8
1841,272,4
1842,216,6
1842,139,0
1842,238,1
1842,154,0
1842,468,2
1842,399,1
1843,162,7
1843,180,7
1843,439,7
1843,322,7
1843,273,7
1843,319,7
1844,11,7
1844,35,7
1844,415,7
1844,444,7
1844,40,7
1844,338,7
1845,242,14
1845,280,1
1845,15,13
1845,372,9
1845,221,13
1845,26,13
1846,27,5
1846,492,5
1846,181,5
1846,272,5
1846,170,10
1846,126,1
1847,264,3
1847,106,5
1847,67,7
1847,336,11
1847,367,0
1847,125,10
1848,101,5
1848,248,0
1848,360,5
1848,458,2
1848,401,5
1848,339,5
1849,280,14
1849,135,5
1849,161,14
1849,334,11
1849,75,13
1849,6,14
1850,54,6
1850,269,9
1850,420,13
1850,156,12
1850,361,6
1850,77,13
1851,12,2
1851,102,1
1851,173,4
1851,48,1
1851,447,9
1851,160,6
1852,347,5
1852,64,0
1852,325,5
1852,125,12
1852,42,4
1852,187,6
1853,304,5
1853,462,8
1853,382,13
1853,409,13
1853,139,13
1853,444,5
1854,16,11
1854,56,11
1854,247,7
1854,326,1
1854,305,5
1854,2,0
1855,125,10
1855,311,10
1855,497,11
1855,352,10
1855,120,14
1855,167,4
1856,371,4
1856,401,7
1856,325,3
1856,225,8
1856,167,3
1856,402,3
1857,332,9
1857,335,10
1857,288,9
1857,490,0
1857,255,7
1857,267,6
1858,420,14
1858,395,0
1858,7,14
1858,74,10
1858,380,2
1858,250,12
1859,182,12
1859,120,14
1859,454,1
1859,100,8
1859,55,0
1860,218,5
1860,345,5
1860,143,5
1860,93,5
1860,311,5
1860,258,6
1861,216,8
1861,178,0
1861,144,5
1861,340,8
1861,157,14
1861,36,8
1862,278,6
1862,296,14
1862,156,8
1862,153,9
1862,420,6
1862,220,6
1863,447,7
1863,120,4
1863,78,2
1863,230,11
1863,323,3
1863,109,11
1864,351,7
1864,247,7
1864,119,7
1864,278,13
1864,217,11
1864,487,7
1865,357,7
1865,134,10
1865,62,10
1865,146,10
1865,20,14
1865,270,10
1866,101,2
1866,301,8
1866,246,8
1866,36,3
1866,364,8
1866,104,0
1867,36,0
1867,169,8
1867,133,9
1867,456,8
1867,437,14
1867,294,8
1868,435,13
1868,449,11
1868,83,2
1868,73,2
1868,403,6
1868,133,2
1869,324,8
1869,321,8
1869,205,0
1869,292,13
1869,369,11
1869,404,8
1870,246,5
1870,66,5
1870,482,2
1870,365,11
1870,63,0
1870,188,1
1871,259,8
1871,117,8
1871,348,7
1871,80,8
1871,400,3
1871,86,6
1872,316,13
1872,146,8
1872,123,7
1872,440,7
1872,196,7
1872,355,4
1873,206,10
1873,164,2
1873,268,6
1873,33,11
1873,160,7
1873,492,10
1874,396,0
1874,316,13
1874,417,9
1874,6,1
1874,86,10
1874,446,1
1875,33,10
1875,120,6
1875,365,10
1875,172,10
1875,236,9
1875,379,10
1876,5,6
1876,292,5
1876,408,7
1876,20,6
1876,37,7
1876,115,6
1877,112,2
1877,87,13
1877,383,9
1877,17,5
1877,76,8
1877,270,2
1878,302,14
1878,348,4
1878,327,10
1878,235,14
1878,81,14
1878,337,13
1879,37,7
1879,342,3
1879,451,10
1879,214,5
1879,273,10
1879,280,4
1880,176,14
1880,332,14
1880,94,11
1880,285,2
1880,61,7
1880,165,14
1881,223,12
1881,145,2
1881,88,13
1881,305,5
1881,56,3
1881,364,8
1882,479,8
1882,17,13
1882,443,8
1882,425,9
1882,205,3
1882,269,4
1883,179,5
1883,210,3
1883,104,0
1883,111,12
1883,66,7
1883,38,14
1884,14,0
1884,332,0
1884,82,0
1884,169,3
1884,190,0
1884,400,0
1885,115,0
1885,275,12
1885,268,2
1885,463,0
1885,333,2
1885,223,11
1886,252,8
1886,429,2
1886,484,3
1886,270,12
1886,355,12
1886,333,14
1887,18,4
1887,488,5
1887,86,4
1887,455,4
1887,185,4
1887,209,1
1888,324,14
1888,320,14
1888,184,0
1888,131,2
1888,122,14
1888,180,6
1889,19,2
1889,483,9
1889,150,2
1889,475,2
1889,490,5
1889,91,2
1890,195,2
1890,394,2
1890,35,6
1890,402,9
1890,285,1
1890,185,2
1891,109,3
1891,65,3
1891,349,3
1891,212,14
1891,175,3
1891,169,3
1892,78,12
1892,65,11
1892,48,5
1892,79,4
1892,87,3
1892,259,7
1893,367,5
1893,130,12
1893,242,5
1893,397,8
1893,137,5
1894,229,1
1894,79,2
1894,268,2
1894,252,1
1894,497,2
1894,361,2
1895,327,11
1895,3,0
1895,119,12
1895,5,5
1895,73,5
1896,53,12
1896,262,6
1896,219,9
1896,236,6
1896,80,4
1896,377,8
1897,381,14
1897,214,3
1897,247,12
1897,350,10
1897,349,3
1897,174,10
1898,350,10
1898,204,10
1898,245,2
1898,30,5
1898,468,5
1898,156,13
1899,102,3
1899,464,11
1899,97,4
1899,222,12
1899,330,3
1899,370,3
1900,228,10
1900,97,0
1900,316,10
1900,218,10
1900,208,6
1900,138,14
1901,110,12
1901,241,8
1901,479,12
1901,127,12
1901,0,12
1901,61,13
1902,368,14
1902,50,14
1902,412,11
1902,129,11
1902,178,8
1902,91,11
1903,321,0
1903,34,14
1903,167,14
1903,464,14
1903,31,14
1903,410,13
1904,104,7
1904,288,4
1904,438,7
1904,225,13
1904,16,7
1904,144,13
1905,312,8
1905,192,0
1905,146,0
1905,174,5
1905,331,0
1905,431,11
1906,225,11
1906,16,13
1906,307,13
1906,285,13
1906,481,3
1906,495,7
1907,278,1
1907,409,1
1907,304,9
1907,483,1
1907,265,6
1907,224,7
1908,113,3
1908,69,12
1908,55,10
1908,280,14
1908,291,12
1908,356,8
1909,191,1
1909,403,1
1909,20,12
1909,78,3
1909,300,0
1909,254,10
1910,382,7
1910,473,7
1910,210,1
1910,367,7
1910,213,2
1910,199,0
1911,402,12
1911,216,12
1911,226,7
1911,299,9
1911,180,12
1911,284,12
1912,60,7
1912,444,13
1912,411,10
1912,222,14
1912,70,7
1912,187,2
1913,94,14
1913,50,13
1913,105,9
1913,228,13
1913,387,13
1913,53,2
1914,424,4
1914,257,5
1914,108,7
1914,428,1
1914,20,13
1914,64,2
1915,429,11
1915,355,5
1915,63,11
1915,191,13
1915,377,11
1915,25,14
1916,458,5
1916,100,11
1916,2,2
1916,354,8
1916,43,11
1916,102,11
1917,416,3
1917,259,6
1917,210,3
1917,331,1
1917,96,1
1917,419,10
1918,458,0
1918,126,0
1918,490,3
1918,386,9
1918,400,0
1918,157,0
1919,88,1
1919,167,5
1919,46,5
1919,330,5
1919,154,5
1919,32,10
1920,55,4
1920,83,8
1920,239,14
1920,493,4
1920,358,4
1920,46,4
1921,462,5
1921,283,12
1921,85,13
1921,38,4
1921,371,13
1921,393,4
1922,250,1
1922,98,5
1922,177,12
1922,106,2
1922,33,4
1922,239,5
1923,39,7
1923,127,9
1923,107,13
1923,325,9
1923,449,9
1923,392,4
1924,90,7
1924,283,1
1924,114,3
1924,242,1
1924,455,7
1924,72,14
1925,102,14
1925,173,14
1925,226,6
1925,287,1
1925,451,14
1925,332,14
1926,212,2
1926,416,7
1926,94,2
1926,498,2
1926,397,3
1926,9,2
1927,342,8
1927,252,13
1927,120,13
1927,215,6
1927,155,12
1927,3,13
1928,355,12
1928,215,3
1928,462,3
1928,286,7
1928,56,3
1928,339,2
1929,25,9
1929,171,12
1929,169,7
1929,241,7
1929,343,7
1929,208,7
1930,422,0
1930,191,9
1930,217,2
1930,76,3
1930,254,3
1930,427,10
1931,8,3
1931,254,3
1931,39,7
1931,381,3
1931,168,8
1931,407,3
1932,470,1
1932,390,13
1932,247,4
1932,13,12
1932,375,1
1932,469,1
1933,225,5
1933,150,5
1933,397,5
1933,161,13
1933,229,2
1933,491,11
1934,93,5
1934,471,5
1934,413,5
1934,255,2
1934,43,5
1934,241,6
1935,166,7
1935,84,13
1935,226,13
1935,395,9
1935,62,5
1935,118,12
1936,303,11
1936,53,12
1936,471,10
1936,294,12
1936,432,12
1936,133,9
1937,185,12
1937,325,12
1937,377,6
1937,466,11
1937,318,3
1938,165,11
1938,324,11
1938,242,11
1938,220,11
1938,202,6
1938,48,11
1939,345,7
1939,164,7
1939,306,6
1939,352,7
1939,329,12
1939,24,8
1940,95,0
1940,294,12
1940,203,0
1940,190,0
1940,179,0
1940,72,0
1941,272,5
1941,227,1
1941,228,1
1941,444,1
1941,310,1
1941,123,1
1942,46,11
1942,48,5
1942,189,0
1942,3,11
1942,99,12
1942,114,11
1943,212,11
1943,262,11
1943,4,4
1943,264,11
1943,204,11
1943,62,11
1944,188,11
1944,383,11
1944,183,13
1944,270,11
1944,413,1
1944,153,11
1945,243,14
1945,245,14
1945,381,6
1945,110,3
1945,215,2
1945,123,14
1946,21,11
1946,279,2
1946,418,2
1946,222,1
1946,183,9
1946,438,2
1947,265,10
1947,164,10
1947,231,6
1947,328,7
1947,22,10
1947,472,1
1948,392,10
1948,10,11
1948,412,10
1948,205,10
1948,194,10
1948,444,10
1949,124,7
1949,352,8
1949,185,2
1949,126,6
1949,213,7
1949,74,9
1950,453,3
1950,322,14
1950,454,3
1950,281,4
1950,377,0
1950,489,6
1951,270,4
1951,373,8
1951,266,8
1951,265,8
1951,175,11
1951,112,8
1952,10,3
1952,276,3
1952,202,3
1952,441,3
1952,84,3
1952,383,10
1953,163,3
1953,307,3
1953,482,3
1953,62,3
1953,58,7
1953,294,3
1954,60,6
1954,123,10
1954,338,10
1954,69,10
1954,121,10
1954,494,10
1955,0,12
1955,45,8
1955,466,2
1955,32,14
1955,130,12
1955,84,0
1956,74,6
1956,291,6
1956,48,3
1956,32,3
1956,468,6
1956,132,6
1957,470,13
1957,238,5
1957,274,11
1957,254,0
1957,473,11
1957,214,11
1958,265,0
1958,491,14
1958,258,1
1958,467,0
1958,113,0
1958,217,0
1959,61,5
1959,341,14
1959,340,9
1959,346,5
1959,151,10
1959,44,5
1960,13,5
1960,223,4
1960,386,6
1960,100,4
1960,290,9
1960,274,14
1961,313,3
1961,333,7
1961,231,5
1961,274,3
1961,27,4
1961,48,6
1962,479,1
1962,283,0
1962,459,10
1962,155,13
1962,96,1
1962,209,1
1963,332,12
1963,376,12
1963,466,12
1963,314,6
1963,64,11
1963,48,14
1964,90,9
1964,303,3
1964,113,1
1964,426,4
1964,448,1
1964,380,1
1965,283,5
1965,104,0
1965,449,6
1965,480,12
1965,430,8
1965,425,8
1966,280,4
1966,324,3
1966,390,14
1966,266,2
1966,244,12
1966,381,5
1967,431,4
1967,226,5
1967,437,13
1967,294,6
1967,109,5
1968,170,1
1968,80,1
1968,455,1
1968,474,1
1968,199,1
1968,322,10
1969,324,2
1969,113,2
1969,85,3
1969,369,2
1969,385,2
1969,435,2
1970,291,0
1970,145,9
1970,395,5
1970,220,9
1970,461,9
1970,410,0
1971,283,4
1971,254,4
1971,2,8
1971,23,5
1971,228,4
1971,164,6
1972,300,7
1972,93,13
1972,218,8
1972,399,9
1972,243,11
1972,71,12
1973,484,11
1973,347,1
1973,423,7
1973,271,12
1973,88,12
1973,446,9
1974,171,12
1974,399,14
1974,290,14
1974,274,14
1974,101,13
1974,484,1
1975,2,12
1975,96,14
1975,16,14
1975,166,14
1975,487,11
1975,302,8
1976,356,1
1976,418,1
1976,64,2
1976,261,3
1976,227,8
1976,218,6
1977,188,2
1977,193,2
1977,459,11
1977,330,0
1977,89,2
1977,141,4
1978,82,4
1978,492,1
1978,205,1
1978,219,5
1978,468,2
1978,409,5
1979,376,7
1979,447,8
1979,418,7
1979,475,7
1979,48,3
1979,35,7
1980,55,7
1980,123,3
1980,327,9
1980,317,3
1980,61,3
1980,280,7
1981,322,12
1981,63,10
1981,462,10
1981,436,10
1981,309,10
1981,229,10
1982,461,6
1982,452,13
1982,108,1
1982,466,8
1982,275,12
1982,389,11
1983,286,9
1983,45,12
1983,140,13
1983,47,13
1983,167,13
1984,498,13
1984,26,6
1984,234,13
1984,211,13
1984,457,0
1984,420,13
1985,119,14
1985,413,14
1985,77,11
1985,295,8
1985,252,8
1985,84,8
1986,330,2
1986,300,8
1986,200,9
1986,465,8
1986,220,2
1986,372,14
1987,415,11
1987,38,11
1987,157,10
1987,396,4
1987,248,11
1987,304,11
1988,292,6
1988,231,0
1988,54,7
1988,377,4
1988,60,7
1988,361,5
1989,440,4
1989,308,8
1989,71,12
1989,388,2
1989,385,9
1989,325,10
1990,274,14
1990,62,14
1990,490,14
1990,440,3
1990,223,10
1990,491,11
1991,461,12
1991,102,7
1991,311,13
1991,122,7
1991,276,7
1991,370,7
1992,25,1
1992,398,1
1992,240,1
1992,6,1
1992,297,1
1992,247,4
1993,165,0
1993,413,5
1993,387,1
1993,125,0
1993,409,9
1993,180,6
1994,205,12
1994,297,0
1994,401,12
1994,129,10
1994,340,4
1994,91,6
1995,4,6
1995,96,3
1995,339,1
1995,300,3
1995,292,1
1995,350,2
1996,186,9
1996,473,7
1996,119,12
1996,295,12
1996,240,12
1996,27,12
1997,219,12
1997,212,14
1997,17,1
1997,189,8
1997,184,0
1997,135,1
1998,259,12
1998,386,7
1998,47,0
1998,341,7
1998,77,1
1998,129,7
1999,284,7
1999,172,11
1999,387,7
1999,320,12
1999,370,0
1999,283,10
2000,134,9
2000,337,4
2000,51,9
2000,117,9
2000,73,0
2000,0,9
2001,365,0
2001,41,3
2001,454,7
2001,205,0
2001,341,0
2001,100,0
2002,80,2
2002,162,6
2002,45,6
2002,321,2
2002,428,2
2002,100,2
2003,338,2
2003,342,1
2003,497,8
2003,48,10
2003,70,8
2003,285,6
2004,407,7
2004,64,8
2004,334,1
2004,261,8
2004,134,10
2004,499,1
2005,416,13
2005,316,6
2005,448,13
2005,298,13
2005,129,13
2005,183,11
2006,349,11
2006,225,2
2006,246,2
2006,153,2
2006,299,2
2006,111,0
2007,466,4
2007,388,13
2007,324,8
2007,358,13
2007,220,10
2007,195,7
2008,362,6
2008,350,6
2008,152,13
2008,462,6
2008,3,9
2008,139,13
2009,300,3
2009,35,13
2009,98,13
2009,419,13
2009,37,13
2009,301,13
2010,178,3
2010,346,3
2010,350,12
2010,58,3
2010,210,2
2010,91,3
2011,307,13
2011,438,13
2011,131,7
2011,295,13
2011,3,13
2011,149,13
2012,187,1
2012,340,3
2012,203,1
2012,191,1
2012,113,1
2012,399,1
2013,235,0
2013,426,3
2013,70,3
2013,392,9
2013,99,8
2013,237,10
2014,491,11
2014,358,8
2014,19,7
2014,313,14
2014,112,6
2014,293,6
2015,79,6
2015,50,7
2015,491,9
2015,145,3
2015,31,1
2015,458,10
2016,352,8
2016,367,4
2016,118,4
2016,460,13
2016,491,2
2016,33,3
2017,62,1
2017,305,13
2017,284,1
2017,493,1
2017,149,1
2017,154,1
2018,404,5
2018,495,4
2018,344,12
2018,312,10
2018,124,9
2018,90,3
2019,268,6
2019,69,10
2019,170,14
2019,393,6
2019,165,6
2019,424,2
2020,158,1
2020,357,1
2020,333,13
2020,483,14
2020,195,13
2020,345,12
2021,401,8
2021,132,8
2021,467,2
2021,67,5
2021,170,8
2022,284,6
2022,275,8
2022,90,6
2022,353,6
2022,41,3
2022,68,7
2023,424,7
2023,100,0
2023,80,11
2023,21,8
2023,11,14
2024,143,13
2024,481,13
2024,379,10
2024,327,2
2024,41,4
2024,476,13
2025,366,1
2025,419,4
2025,263,4
2025,284,4
2025,200,10
2025,391,4
2026,27,1
2026,134,4
2026,103,11
2026,83,10
2026,185,11
2026,444,7
2027,277,10
2027,0,0
2027,321,4
2027,204,4
2027,324,5
2027,174,10
2028,47,3
2028,393,11
2028,96,11
2028,107,11
2028,246,11
2028,266,10
2029,131,6
2029,129,6
2029,33,6
2029,137,2
2029,335,0
2029,365,12
2030,128,6
2030,303,3
2030,368,7
2030,469,6
2030,136,6
2030,478,6
2031,212,8
2031,374,8
2031,397,14
2031,437,7
2031,271,11
2031,174,8
2032,438,3
2032,204,3
2032,397,3
2032,279,10
2032,420,11
2032,321,3
2033,345,6
2033,302,6
2033,122,6
2033,316,5
2033,181,6
2033,282,6
2034,188,12
2034,167,4
2034,426,1
2034,440,8
2034,83,4
2034,290,11
2035,459,14
2035,464,11
2035,315,14
2035,420,11
2035,224,11
2035,461,14
2036,213,1
2036,358,1
2036,485,11
2036,263,11
2036,484,12
2036,445,11
2037,364,7
2037,295,7
2037,283,7
2037,222,5
2037,420,2
2037,56,7
2038,338,3
2038,200,14
2038,173,3
2038,285,3
2038,430,12
2038,330,3
2039,239,10
2039,290,13
2039,164,11
2039,463,0
2039,100,2
2040,208,3
2040,56,3
2040,152,9
2040,457,3
2040,148,3
2040,37,5
2041,120,5
2041,337,0
2041,114,1
2041,403,13
2041,407,4
2041,6,0
2042,214,11
2042,135,10
2042,439,10
2042,194,10
2042,113,10
2042,296,10
2043,213,9
2043,60,9
2043,148,0
2043,355,9
2043,228,9
2043,139,9
2044,239,4
2044,469,6
2044,33,9
2044,120,9
2044,258,6
2044,25,7
2045,108,1
2045,418,4
2045,477,9
2045,186,14
2045,417,10
2045,176,14
2046,320,10
2046,397,2
2046,310,12
2046,159,10
2046,395,2
2046,453,2
2047,386,10
2047,63,10
2047,319,10
2047,495,0
2047,1,6
2048,294,3
2048,153,5
2048,152,8
2048,126,11
2048,85,10
2048,71,0
2049,298,3
2049,304,3
2049,200,2
2049,479,14
2049,493,3
2049,72,3
2050,191,4
2050,469,8
2050,40,10
2050,162,3
2050,444,10
2050,361,5
2051,8,10
2051,169,10
2051,244,10
2051,366,3
2051,2,8
2051,485,6
2052,57,10
2052,46,10
2052,341,10
2052,223,13
2052,245,4
2052,358,10
2053,453,12
2053,447,8
2053,143,2
2053,412,14
2053,258,8
2053,41,4
2054,304,2
2054,276,9
2054,33,14
2054,281,13
2054,243,1
2055,142,1
2055,151,4
2055,93,9
2055,94,9
2055,99,4
2055,104,9
2056,57,2
2056,166,0
2056,35,10
2056,85,1
2056,186,7
2056,367,0
2057,234,9
2057,293,11
2057,185,8
2057,462,6
2057,153,8
2057,87,9
2058,270,7
2058,20,10
2058,398,2
2058,459,10
2058,21,9
2058,444,10
2059,300,12
2059,258,0
2059,477,5
2059,402,7
2059,310,4
2059,114,10
2060,74,14
2060,69,5
2060,466,12
2060,363,6
2060,207,4
2060,489,5
2061,454,8
2061,380,8
2061,99,10
2061,391,8
2061,163,6
2061,172,0
2062,118,12
2062,403,11
2062,461,11
2062,88,11
2062,323,8
2062,109,11
2063,186,4
2063,6,4
2063,443,4
2063,126,10
2063,199,5
2063,132,12
2064,309,9
2064,111,9
2064,80,9
2064,446,9
2064,269,0
2064,438,9
2065,56,6
2065,425,6
2065,441,6
2065,264,13
2065,345,6
2065,61,6
2066,318,13
2066,136,8
2066,497,12
2066,336,10
2066,7,1
2066,295,10
2067,159,6
2067,435,6
2067,85,14
2067,161,4
2067,373,6
2067,440,6
2068,321,8
2068,334,8
2068,274,8
2068,353,8
2068,404,7
2068,302,0
2069,380,12
2069,192,12
2069,472,0
2069,158,12
2069,345,12
2069,31,12
2070,87,10
2070,270,13
2070,8,13
2070,402,14
2070,74,2
2070,14,13
2071,257,8
2071,242,4
2071,248,9
2071,429,8
2071,68,13
2071,158,7
2072,211,2
2072,136,4
2072,20,4
2072,271,12
2072,265,4
2072,83,4
2073,211,13
2073,335,13
2073,261,13
2073,217,5
2073,499,14
2073,319,13
2074,371,10
2074,381,10
2074,42,7
2074,442,5
2074,323,0
2074,186,10
2075,190,0
2075,304,3
2075,104,11
2075,274,14
2075,159,1
2075,378,10
2076,48,3
2076,322,2
2076,311,5
2076,164,9
2076,202,1
2076,72,14
2077,431,5
2077,430,2
2077,221,6
2077,318,2
2077,463,8
2077,440,7
2078,91,9
2078,334,4
2078,415,7
2078,489,4
2078,363,6
2078,405,2
2079,1,8
2079,372,1
2079,16,8
2079,336,8
2079,102,5
2079,354,8
2080,69,6
2080,7,7
2080,260,3
2080,185,10
2080,495,2
2080,25,11
2081,69,11
2081,11,9
2081,90,0
2081,425,11
2081,301,11
2081,26,11
2082,37,13
2082,183,3
2082,437,13
2082,129,12
2082,246,13
2082,434,13
2083,137,14
2083,159,10
2083,22,10
2083,215,7
2083,280,1
2083,73,10
2084,375,12
2084,278,12
2084,134,7
2084,79,1
2084,315,11
2084,227,1
2085,8,2
2085,317,2
2085,299,2
2085,231,2
2085,119,2
2085,453,2
2086,456,8
2086,11,5
2086,267,5
2086,191,7
2086,451,10
2086,173,5
2087,49,10
2087,56,12
2087,29,0
2087,98,10
2087,264,12
2087,338,12
2088,302,7
2088,222,4
2088,207,5
2088,441,7
2088,306,7
2088,352,7
2089,394,8
2089,80,9
2089,155,8
2089,198,8
2089,410,8
2089,306,4
2090,482,10
2090,479,12
2090,58,12
2090,51,12
2090,432,13
2090,224,12
2091,95,0
2091,431,7
2091,118,2
2091,465,13
2091,135,6
2091,105,14
2092,4,7
2092,92,6
2092,172,6
2092,26,6
2092,316,9
2092,381,6
2093,99,6
2093,216,7
2093,469,1
2093,396,3
2093,363,4
2093,176,4
2094,195,7
2094,266,7
2094,290,7
2094,381,0
2094,105,1
2094,367,7
2095,156,7
2095,431,11
2095,201,7
2095,209,8
2095,100,7
2095,382,7
2096,481,9
2096,476,14
2096,460,14
2096,385,10
2096,184,14
2096,439,14
2097,317,5
2097,443,5
2097,312,5
2097,296,11
2097,112,2
2097,398,3
2098,178,0
2098,206,13
2098,185,13
2098,356,13
2098,223,8
2098,367,10
2099,473,7
2099,368,9
