task,worker,answer
1495,330,1
1495,296,10
1495,124,11
1495,454,10
1495,84,5
1495,480,10
1495,308,10
1495,419,14
1495,318,6
1495,269,11
1495,427,8
1495,129,10
1495,143,2
1495,279,14
1495,460,10
1496,260,1
1496,146,6
1496,263,6
1496,276,6
1496,271,12
1496,435,5
1496,27,5
1496,14,6
1496,69,12
1496,47,5
1496,220,6
1496,191,12
1496,112,9
1496,418,6
1496,470,6
1497,473,5
1497,39,5
1497,458,5
1497,173,14
1497,136,5
1497,448,5
1497,313,6
1497,373,13
1497,131,13
1497,2,14
1497,169,2
1497,355,3
1497,437,5
1497,298,11
1498,442,10
1498,192,5
1498,253,6
1498,416,10
1498,1,10
1498,205,12
1498,135,10
1498,368,11
1498,397,13
1498,64,4
1498,203,10
1498,145,10
1498,243,10
1498,302,3
1498,281,10
1499,159,2
1499,328,1
1499,394,13
1499,496,11
1499,365,2
1499,290,10
1499,195,2
1499,313,2
1499,44,12
1499,28,4
1499,397,7
1499,53,11
1499,11,2
1499,289,2
1499,123,13
1500,396,10
1500,150,3
1500,159,10
1500,16,5
1500,114,3
1500,379,3
1500,312,5
1500,297,8
1500,275,3
1500,64,3
1500,179,3
1500,0,2
1500,207,0
1500,349,11
1500,166,7
1501,359,2
1501,208,11
1501,64,4
1501,343,11
1501,314,0
1501,1,11
1501,146,11
1501,159,6
1501,363,3
1501,148,13
1501,385,11
1501,365,11
1501,10,4
1501,7,11
1501,267,11
1502,326,2
1502,98,0
1502,468,5
1502,125,0
1502,134,11
1502,206,2
1502,237,4
1502,92,5
1502,298,13
1502,182,6
1502,124,1
1502,74,0
1502,366,0
1502,78,9
1503,122,11
1503,322,5
1503,466,10
1503,237,10
1503,222,7
1503,92,10
1503,96,3
1503,95,8
1503,445,10
1503,42,1
1503,213,10
1503,280,9
1503,458,8
1503,231,10
1503,425,5
1504,255,14
1504,208,0
1504,77,2
1504,357,12
1504,69,12
1504,450,12
1504,315,8
1504,353,8
1504,406,3
1504,284,12
1504,11,12
1504,409,12
1504,94,8
1504,362,0
1504,436,10
1505,156,5
1505,149,2
1505,429,5
1505,210,5
1505,112,10
1505,357,5
1505,21,11
1505,206,13
1505,167,9
1505,361,5
1505,238,9
1505,263,5
1505,473,5
1505,146,12
1505,328,1
1506,134,8
1506,475,5
1506,206,8
1506,17,4
1506,358,5
1506,313,9
1506,388,13
1506,274,5
1506,131,5
1506,389,5
1506,7,1
1506,396,9
1506,142,14
1506,364,4
1507,25,10
1507,205,10
1507,21,10
1507,54,7
1507,163,10
1507,186,10
1507,430,10
1507,175,10
1507,324,10
1507,417,14
1507,344,6
1507,88,11
1507,133,1
1507,18,13
1508,13,8
1508,479,8
1508,489,11
1508,62,2
1508,465,2
1508,411,6
1508,154,2
1508,439,4
1508,112,2
1508,82,6
1508,140,2
1508,276,2
1508,461,7
1508,224,9
1508,476,2
1509,339,3
1509,442,8
1509,370,3
1509,208,5
1509,177,5
1509,76,6
1509,423,2
1509,353,5
1509,409,3
1509,236,3
1509,351,9
1509,474,3
1509,425,3
1509,45,11
1509,160,3
1510,75,13
1510,206,1
1510,464,1
1510,263,12
1510,490,1
1510,102,1
1510,252,5
1510,61,1
1510,312,6
1510,191,14
1510,70,3
1510,463,10
1510,124,8
1510,294,8
1510,184,1
1511,266,6
1511,378,2
1511,114,14
1511,261,2
1511,198,2
1511,391,9
1511,342,2
1511,457,11
1511,20,14
1511,272,6
1511,146,2
1511,7,2
1511,340,3
1511,466,11
1511,96,2
1512,324,1
1512,290,7
1512,74,10
1512,498,10
1512,213,1
1512,240,1
1512,237,1
1512,293,1
1512,202,13
1512,296,1
1512,171,1
1512,15,1
1512,120,14
1512,470,1
1513,493,14
1513,222,11
1513,29,9
1513,31,11
1513,34,11
1513,223,11
1513,389,5
1513,372,11
1513,499,11
1513,482,11
1513,413,11
1513,178,11
1513,239,11
1513,17,8
1513,480,11
1514,488,10
1514,344,3
1514,292,2
1514,403,3
1514,149,3
1514,58,3
1514,220,3
1514,432,3
1514,267,14
1514,269,5
1514,431,3
1514,407,5
1514,417,0
1514,243,3
1514,167,3
1515,458,13
1515,327,9
1515,163,11
1515,225,6
1515,298,8
1515,336,6
1515,91,1
1515,285,10
1515,59,6
1515,65,11
1515,29,9
1515,122,6
1515,104,6
1515,36,14
1515,4,6
1516,89,2
1516,247,0
1516,155,0
1516,342,6
1516,36,9
1516,328,7
1516,170,8
1516,377,9
1516,489,14
1516,488,2
1516,262,12
1516,443,2
1516,130,10
1516,363,9
1516,127,2
1517,457,10
1517,393,5
1517,224,10
1517,195,9
1517,300,13
1517,5,9
1517,145,9
1517,289,13
1517,353,13
1517,377,13
1517,253,13
1517,189,13
1517,325,13
1517,257,13
1517,35,13
1518,398,2
1518,79,9
1518,227,2
1518,10,1
1518,328,2
1518,449,2
1518,294,5
1518,92,2
1518,382,14
1518,66,2
1518,31,12
1518,97,5
1518,28,9
1518,167,8
1518,347,2
1519,424,10
1519,221,12
1519,283,11
1519,80,8
1519,373,0
1519,462,13
1519,332,2
1519,315,14
1519,187,9
1519,98,11
1519,172,11
1519,29,14
1519,396,11
1520,303,0
1520,491,10
1520,55,3
1520,319,10
1520,445,10
1520,46,14
1520,237,10
1520,464,11
1520,37,1
1520,420,10
1520,126,10
1520,85,9
1520,254,10
1520,22,10
1520,308,7
1521,177,10
1521,60,5
1521,23,13
1521,343,13
1521,413,13
1521,127,13
1521,319,12
1521,179,13
1521,246,13
1521,252,8
1521,356,9
1521,9,13
1521,146,1
1521,379,13
1521,70,14
1522,149,12
1522,24,10
1522,34,2
1522,367,7
1522,292,4
1522,272,4
1522,77,10
1522,25,12
1522,156,0
1522,90,8
1522,200,12
1522,473,5
1522,353,7
1522,173,12
1522,252,2
1523,192,3
1523,434,14
1523,483,3
1523,274,7
1523,139,10
1523,273,2
1523,20,12
1523,402,1
1523,338,3
1523,83,8
1523,385,3
1523,311,3
1523,151,6
1523,248,3
1524,373,11
1524,178,11
1524,336,11
1524,366,9
1524,404,10
1524,459,11
1524,194,5
1524,140,11
1524,356,11
1524,474,11
1524,305,11
1524,95,11
1524,421,7
1524,207,11
1524,391,11
1525,72,13
1525,277,13
1525,240,13
1525,101,13
1525,385,13
1525,356,0
1525,227,13
1525,33,2
1525,238,13
1525,245,13
1525,433,4
1525,193,4
1525,463,1
1525,87,13
1526,406,1
1526,309,12
1526,348,5
1526,222,9
1526,173,7
1526,414,1
1526,61,1
1526,209,9
1526,296,1
1526,299,6
1526,244,5
1526,35,1
1526,260,8
1526,344,2
1526,249,3
1527,29,12
1527,162,10
1527,54,2
1527,37,7
1527,438,10
1527,132,10
1527,12,10
1527,236,10
1527,303,10
1527,169,6
1527,42,2
1527,91,10
1527,69,10
1527,96,3
1527,10,10
1528,447,14
1528,224,12
1528,17,12
1528,305,9
1528,10,4
1528,33,11
1528,175,7
1528,267,5
1528,248,6
1528,67,9
1528,89,5
1528,207,9
1528,40,3
1528,324,2
1528,194,5
1529,206,12
1529,354,12
1529,467,12
1529,472,5
1529,63,12
1529,165,12
1529,304,2
1529,385,5
1529,155,12
1529,266,12
1529,474,4
1529,52,12
1529,364,11
1529,46,12
1529,424,1
1530,177,8
1530,258,8
1530,232,6
1530,137,13
1530,197,6
1530,450,4
1530,299,12
1530,95,6
1530,417,6
1530,208,0
1530,230,3
1530,47,3
1530,217,6
1530,37,1
1530,27,6
1531,296,3
1531,229,4
1531,332,3
1531,491,3
1531,375,1
1531,352,3
1531,320,3
1531,222,3
1531,354,12
1531,182,8
1531,205,2
1531,467,3
1531,146,9
1531,444,3
1531,97,3
1532,283,4
1532,103,0
1532,97,4
1532,31,1
1532,483,4
1532,196,7
1532,38,4
1532,289,4
1532,293,4
1532,425,4
1532,181,14
1532,495,6
1532,342,4
1532,332,4
1533,439,0
1533,440,0
1533,493,2
1533,279,2
1533,405,0
1533,382,3
1533,2,2
1533,24,14
1533,27,2
1533,435,11
1533,23,2
1533,381,12
1533,112,5
1533,389,2
1533,74,4
1534,432,0
1534,49,10
1534,53,0
1534,85,8
1534,338,3
1534,325,0
1534,50,7
1534,59,0
1534,318,0
1534,422,0
1534,285,10
1534,230,2
1534,335,7
1534,208,12
1534,160,0
1535,408,5
1535,6,5
1535,334,4
1535,191,1
1535,98,5
1535,306,1
1535,342,5
1535,242,4
1535,486,8
1535,68,4
1535,467,5
1535,386,5
1535,378,7
1535,248,9
1535,359,5
1536,54,14
1536,384,2
1536,103,11
1536,197,13
1536,47,12
1536,446,11
1536,161,14
1536,326,14
1536,455,14
1536,414,14
1536,368,12
1536,416,1
1536,495,14
1536,159,14
1536,65,14
1537,231,3
1537,116,6
1537,332,1
1537,498,2
1537,13,0
1537,431,1
1537,38,13
1537,31,5
1537,490,6
1537,224,1
1537,309,1
1537,138,3
1537,319,0
1537,105,3
1537,17,1
1538,167,6
1538,206,5
1538,18,0
1538,409,6
1538,432,8
1538,211,3
1538,151,6
1538,298,14
1538,370,11
1538,456,14
1538,433,6
1538,340,11
1538,143,8
1538,277,6
1538,270,6
1539,162,4
1539,239,9
1539,3,4
1539,262,5
1539,268,10
1539,154,4
1539,175,4
1539,102,4
1539,286,4
1539,438,10
1539,77,4
1539,16,11
1539,369,4
1539,259,4
1539,332,4
1540,75,2
1540,424,12
1540,23,5
1540,455,6
1540,444,6
1540,44,3
1540,386,12
1540,79,12
1540,42,12
1540,438,12
1540,347,0
1540,217,12
1540,420,12
1540,111,12
1540,271,12
1541,92,11
1541,444,11
1541,455,11
1541,67,13
1541,229,7
1541,127,4
1541,276,11
1541,237,14
1541,48,11
1541,480,11
1541,454,11
1541,216,11
1541,412,11
1541,466,6
1541,49,4
1542,230,4
1542,304,0
1542,320,14
1542,467,0
1542,252,2
1542,403,10
1542,401,13
1542,102,0
1542,499,0
1542,6,0
1542,481,10
1542,143,6
1542,141,12
1542,450,0
1542,128,2
1543,325,7
1543,286,7
1543,452,4
1543,182,14
1543,105,7
1543,202,6
1543,158,7
1543,26,9
1543,164,10
1543,177,7
1543,336,7
1543,247,7
1543,137,7
1543,378,7
1543,339,6
1544,486,14
1544,173,14
1544,93,12
1544,49,4
1544,223,5
1544,313,14
1544,178,14
1544,160,14
1544,471,2
1544,4,14
1544,220,14
1544,479,14
1544,210,14
1544,48,14
1544,350,4
1545,366,8
1545,389,13
1545,80,0
1545,225,10
1545,113,10
1545,341,14
1545,59,10
1545,27,1
1545,479,2
1545,258,7
1545,115,10
1545,290,3
1545,86,10
1545,375,6
1545,477,10
1546,470,12
1546,398,12
1546,156,12
1546,381,2
1546,81,12
1546,219,12
1546,458,10
1546,89,12
1546,58,12
1546,127,13
1546,461,0
1546,116,11
1546,367,12
1546,467,12
1546,30,9
1547,405,10
1547,373,6
1547,129,5
1547,395,7
1547,15,10
1547,78,9
1547,151,4
1547,462,10
1547,207,10
1547,460,10
1547,330,5
1547,435,2
1547,312,4
1547,136,10
1547,471,10
1548,55,0
1548,210,2
1548,80,3
1548,17,4
1548,407,14
1548,431,14
1548,272,0
1548,60,11
1548,428,5
1548,72,5
1548,378,13
1548,402,0
1548,67,13
1548,235,12
1548,56,0
1549,35,11
1549,384,4
1549,24,12
1549,62,12
1549,364,4
1549,48,12
1549,317,0
1549,440,12
1549,187,11
1549,393,7
1549,87,0
1549,258,7
1549,146,12
1549,390,12
1549,375,12
1550,79,9
1550,342,3
1550,248,14
1550,361,12
1550,132,14
1550,347,10
1550,28,7
1550,300,14
1550,5,11
1550,249,13
1550,210,8
1550,272,13
1550,495,14
1550,367,14
1550,333,14
1551,65,4
1551,141,4
1551,1,12
1551,155,10
1551,274,11
1551,209,4
1551,68,8
1551,325,2
1551,485,13
1551,327,6
1551,406,4
1551,344,14
1551,289,4
1551,365,4
1551,300,4
1552,210,9
1552,57,6
1552,150,12
1552,60,12
1552,93,12
1552,78,7
1552,470,0
1552,421,1
1552,381,12
1552,117,5
1552,169,5
1552,179,7
1552,115,12
1552,44,12
1553,348,5
1553,153,7
1553,225,14
1553,134,5
1553,272,5
1553,53,5
1553,220,8
1553,340,10
1553,493,8
1553,115,1
1553,11,5
1553,164,5
1553,497,12
1553,382,13
1553,297,5
1554,344,0
1554,143,6
1554,76,5
1554,331,11
1554,296,11
1554,439,11
1554,23,11
1554,395,11
1554,434,12
1554,109,11
1554,220,11
1554,30,11
1554,119,11
1554,99,11
1554,410,10
1555,272,7
1555,440,7
1555,490,7
1555,329,13
1555,21,4
1555,145,0
1555,92,3
1555,144,8
1555,255,7
1555,390,12
1555,60,0
1555,233,7
1555,53,7
1555,82,1
1555,73,7
1556,184,11
1556,241,11
1556,0,0
1556,63,6
1556,15,14
1556,425,11
1556,76,11
1556,129,11
1556,37,11
1556,30,11
1556,111,11
1556,466,5
1556,258,11
1556,201,11
1557,38,3
1557,253,2
1557,271,2
1557,246,11
1557,273,7
1557,189,2
1557,43,2
1557,0,14
1557,25,2
1557,336,2
1557,451,2
1557,297,8
1557,40,3
1557,98,2
1557,322,2
1558,431,14
1558,36,1
1558,399,14
1558,215,14
1558,49,13
1558,407,14
1558,282,14
1558,429,14
1558,287,14
1558,138,14
1558,387,4
1558,139,14
1558,370,9
1558,125,14
1558,173,14
1559,172,9
1559,63,3
1559,45,8
1559,453,7
1559,251,9
1559,21,9
1559,254,3
1559,125,12
1559,326,9
1559,60,11
1559,418,1
1559,47,3
1559,333,0
1559,405,9
1559,281,9
1560,265,13
1560,321,13
1560,425,10
1560,0,13
1560,83,12
1560,194,10
1560,464,13
1560,1,2
1560,279,13
1560,215,1
1560,496,12
1560,471,13
1560,78,9
1560,91,13
1560,416,13
1561,234,9
1561,223,2
1561,338,5
1561,334,6
1561,443,8
1561,323,2
1561,449,2
1561,87,13
1561,456,12
1561,290,13
1561,220,2
1561,307,2
1561,169,2
1561,475,5
1562,440,0
1562,216,9
1562,348,6
1562,397,6
1562,347,12
1562,59,14
1562,76,6
1562,17,6
1562,144,8
1562,433,10
1562,472,6
1562,282,12
1562,177,6
1562,229,12
1562,245,6
1563,39,4
1563,108,4
1563,375,3
1563,63,12
1563,490,11
1563,20,4
1563,430,4
1563,224,13
1563,252,4
1563,293,0
1563,70,7
1563,214,4
1563,389,11
1563,220,4
1563,267,6
1564,24,13
1564,397,14
1564,84,0
1564,213,1
1564,173,10
1564,164,2
1564,20,0
1564,224,10
1564,296,2
1564,281,10
1564,464,2
1564,82,2
1564,287,10
1564,35,2
1564,495,2
1565,150,14
1565,405,1
1565,344,1
1565,195,2
1565,137,1
1565,19,1
1565,107,3
1565,39,1
1565,276,12
1565,29,1
1565,219,14
1565,302,10
1565,120,4
1565,0,1
1565,400,1
1566,363,9
1566,351,6
1566,161,11
1566,333,8
1566,301,6
1566,133,6
1566,98,6
1566,15,6
1566,323,6
1566,287,6
1566,346,6
1566,469,1
1566,357,6
1566,257,5
1566,28,8
1567,49,7
1567,125,8
1567,92,10
1567,254,10
1567,444,10
1567,348,1
1567,155,0
1567,451,10
1567,297,10
1567,238,2
1567,433,10
1567,74,13
1567,277,14
1567,276,5
1567,381,1
1568,291,4
1568,182,14
1568,479,4
1568,382,7
1568,274,4
1568,15,4
1568,187,4
1568,230,4
1568,335,7
1568,83,7
1568,305,4
1568,323,4
1568,443,4
1568,432,4
1568,3,4
1569,261,10
1569,104,4
1569,410,6
1569,442,4
1569,361,4
1569,138,7
1569,366,4
1569,0,4
1569,68,4
1569,209,4
1569,43,1
1569,163,4
1569,76,14
1569,247,2
1569,4,10
1570,19,12
1570,46,12
1570,23,12
1570,360,12
1570,25,12
1570,140,12
1570,175,12
1570,471,12
1570,256,0
1570,284,12
1570,438,6
1570,394,7
1570,327,12
1570,421,9
1570,404,12
1571,151,7
1571,432,0
1571,439,11
1571,346,7
1571,359,1
1571,125,7
1571,425,9
1571,185,7
1571,484,7
1571,477,9
1571,117,2
1571,377,13
1571,202,7
1571,420,7
1572,340,4
1572,481,9
1572,211,7
1572,10,9
1572,257,8
1572,468,7
1572,477,4
1572,34,10
1572,410,9
1572,3,9
1572,150,9
1572,400,10
1572,405,2
1572,114,4
1572,92,9
1573,110,1
1573,60,5
1573,212,12
1573,270,11
1573,49,6
1573,265,13
1573,220,12
1573,433,0
1573,15,12
1573,54,12
1573,454,12
1573,271,1
1573,100,12
1573,349,7
1573,26,6
1574,314,11
1574,349,1
1574,332,1
1574,56,1
1574,76,4
1574,303,12
1574,278,7
1574,164,2
1574,388,5
1574,457,5
1574,23,1
1574,428,5
1574,73,13
1574,373,8
1574,176,1
1575,35,5
1575,271,4
1575,366,10
1575,445,5
1575,246,2
1575,208,2
1575,349,5
1575,148,4
1575,287,9
1575,29,10
1575,194,5
1575,5,12
1575,378,11
1575,359,13
1575,210,9
1576,139,3
1576,314,14
1576,39,3
1576,24,2
1576,331,3
1576,251,3
1576,461,9
1576,486,9
1576,359,3
1576,112,10
1576,317,5
1576,185,8
1576,227,3
1576,236,5
1577,369,12
1577,363,13
1577,394,12
1577,271,12
1577,257,12
1577,158,12
1577,58,12
1577,122,14
1577,308,3
1577,276,12
1577,131,12
1577,364,4
1577,348,12
1577,154,12
1577,326,12
1578,256,10
1578,277,2
1578,288,4
1578,114,10
1578,41,10
1578,332,10
1578,120,10
1578,154,10
1578,24,10
1578,465,10
1578,334,10
1578,32,10
1578,166,14
1578,229,10
1578,260,10
1579,381,4
1579,10,12
1579,378,2
1579,352,9
1579,317,13
1579,356,9
1579,438,4
1579,451,9
1579,128,9
1579,416,5
1579,94,4
1579,145,14
1579,299,9
1579,48,9
1579,447,1
1580,379,1
1580,429,2
1580,43,12
1580,100,8
1580,440,7
1580,71,0
1580,16,4
1580,78,2
1580,144,2
1580,376,7
1580,283,2
1580,63,2
1580,32,2
1580,36,3
1580,434,2
1581,393,0
1581,176,8
1581,31,8
1581,75,4
1581,174,8
1581,339,8
1581,100,8
1581,208,8
1581,101,8
1581,157,1
1581,485,8
1581,270,8
1581,271,2
1581,178,8
1582,302,14
1582,244,14
1582,329,1
1582,84,3
1582,95,6
1582,226,14
1582,207,10
1582,272,7
1582,242,5
1582,194,14
1582,469,0
1582,79,0
1582,27,14
1582,103,13
1582,188,14
1583,252,12
1583,475,0
1583,32,6
1583,220,12
1583,47,14
1583,99,12
1583,441,3
1583,18,12
1583,464,14
1583,336,9
1583,325,12
1583,176,2
1583,497,2
1583,272,12
1583,10,12
1584,380,7
1584,459,10
1584,222,7
1584,178,4
1584,444,9
1584,373,1
1584,243,7
1584,270,2
1584,183,5
1584,111,6
1584,19,7
1584,421,7
1584,27,1
1584,58,9
1584,239,7
1585,452,9
1585,151,1
1585,146,0
1585,250,8
1585,335,0
1585,125,0
1585,273,7
1585,363,12
1585,218,0
1585,266,0
1585,378,8
1585,166,12
1585,497,0
1585,276,0
1585,303,9
1586,257,3
1586,287,3
1586,77,14
1586,202,3
1586,276,8
1586,94,5
1586,101,3
1586,271,3
1586,96,3
1586,470,14
1586,258,14
1586,47,12
1586,342,12
1586,414,6
1586,499,3
1587,426,1
1587,136,7
1587,30,7
1587,305,8
1587,472,11
1587,338,0
1587,420,7
1587,320,11
1587,127,12
1587,437,11
1587,353,7
1587,385,7
1587,82,7
1587,68,13
1587,332,7
1588,401,13
1588,323,13
1588,113,13
1588,45,3
1588,277,13
1588,202,8
1588,411,10
1588,234,13
1588,300,13
1588,48,13
1588,97,13
1588,213,10
1588,47,7
1588,391,2
1589,88,6
1589,431,2
1589,72,6
1589,263,12
1589,6,14
1589,357,6
1589,361,11
1589,223,11
1589,89,6
1589,230,6
1589,242,4
1589,463,6
1589,396,6
1589,136,7
1589,59,6
1590,382,7
1590,126,11
1590,8,0
1590,354,13
1590,278,11
1590,262,11
1590,78,8
1590,302,4
1590,82,13
1590,322,11
1590,103,0
1590,158,3
1590,284,11
1590,362,6
1590,408,7
1591,324,13
1591,188,13
1591,467,13
1591,197,8
1591,34,5
1591,0,0
1591,403,13
1591,309,13
1591,100,1
1591,44,13
1591,111,13
1591,436,7
1591,102,13
1591,362,7
1592,483,9
1592,194,5
1592,456,14
1592,434,8
1592,59,4
1592,8,0
1592,80,11
1592,54,11
1592,380,11
1592,432,10
1592,4,7
1592,41,4
1592,299,0
1592,438,10
1592,257,11
1593,59,6
1593,127,9
1593,7,7
1593,421,13
1593,263,5
1593,200,1
1593,279,6
1593,302,6
1593,282,13
1593,13,6
1593,211,2
1593,205,11
1593,283,9
1593,269,1
1593,108,12
1594,302,13
1594,298,8
1594,459,13
1594,309,1
1594,492,9
1594,256,2
1594,26,13
1594,104,13
1594,490,11
1594,227,11
1594,66,13
1594,308,13
1594,443,13
1594,8,0
1594,98,13
1595,490,1
1595,387,5
1595,2,3
1595,497,3
1595,57,2
1595,430,3
1595,303,14
1595,334,9
1595,498,10
1595,344,5
1595,420,3
1595,98,3
1595,396,6
1595,488,7
1595,92,3
1596,147,2
1596,399,3
1596,215,2
1596,310,5
1596,223,13
1596,395,11
1596,423,2
1596,144,8
1596,207,11
1596,173,11
1596,389,2
1596,485,2
1596,56,2
1596,197,7
1597,195,3
1597,83,3
1597,406,4
1597,139,3
1597,398,3
1597,88,6
1597,169,3
1597,225,3
1597,326,3
1597,498,0
1597,432,13
1597,75,3
1597,284,11
1597,379,3
1597,148,3
1598,212,14
1598,23,13
1598,490,9
1598,95,4
1598,99,6
1598,34,11
1598,154,0
1598,261,1
1598,432,14
1598,45,8
1598,423,5
1598,391,12
1598,37,6
1598,53,0
1598,135,6
1599,8,11
1599,191,12
1599,338,12
1599,267,12
1599,207,12
1599,18,14
1599,318,1
1599,73,1
1599,74,3
1599,384,3
1599,138,0
1599,218,12
1599,283,7
1599,473,5
1600,386,8
1600,369,14
1600,247,14
1600,17,14
1600,115,12
1600,127,14
1600,156,2
1600,253,5
1600,359,10
1600,298,4
1600,408,14
1600,237,14
1600,157,14
1600,59,14
1600,86,14
1601,413,7
1601,295,11
1601,28,2
1601,314,11
1601,3,7
1601,490,7
1601,349,9
1601,14,7
1601,271,9
1601,366,7
1601,392,3
1601,148,7
1601,43,4
1601,302,7
1601,335,14
1602,369,10
1602,267,11
1602,382,9
1602,233,10
1602,384,10
1602,42,10
1602,422,10
1602,184,10
1602,408,6
1602,231,8
1602,272,10
1602,174,13
1602,274,5
1602,131,0
1602,307,10
1603,84,9
1603,241,9
1603,7,12
1603,403,7
1603,491,4
1603,315,14
1603,134,3
1603,35,6
1603,415,9
1603,450,11
1603,438,11
1603,230,4
1603,413,9
1603,336,1
1603,436,9
1604,330,14
1604,289,4
1604,169,13
1604,281,2
1604,111,8
1604,229,4
1604,413,13
1604,360,13
1604,51,13
1604,159,13
1604,48,6
1604,493,13
1604,221,0
1604,447,4
1605,437,8
1605,447,5
1605,219,8
1605,145,7
1605,252,5
1605,368,6
1605,309,8
1605,320,4
1605,231,5
1605,122,9
1605,314,2
1605,60,5
1605,185,5
1605,141,0
1605,427,5
1606,102,12
1606,313,12
1606,460,12
1606,115,12
1606,311,12
1606,447,14
1606,32,0
1606,449,12
1606,357,12
1606,278,12
1606,153,2
1606,389,12
1606,398,12
1606,141,12
1606,367,3
1607,213,8
1607,278,8
1607,44,4
1607,293,9
1607,22,8
1607,154,8
1607,34,13
1607,445,12
1607,340,8
1607,481,4
1607,354,8
1607,434,14
1607,242,3
1607,201,8
1607,194,5
1608,222,8
1608,270,0
1608,187,4
1608,134,3
1608,138,8
1608,370,6
1608,129,1
1608,93,8
1608,498,11
1608,239,8
1608,440,1
1608,6,8
1608,306,8
1608,16,8
1608,371,8
1609,182,10
1609,57,10
1609,5,6
1609,26,8
1609,264,11
1609,416,10
1609,84,10
1609,127,9
1609,448,10
1609,356,10
1609,189,10
1609,60,9
1609,123,10
1609,132,10
1610,62,12
1610,327,12
1610,161,12
1610,158,12
1610,436,11
1610,428,12
1610,290,12
1610,221,12
