task,worker,answer
181,46,14
182,486,8
182,103,9
182,43,1
182,144,9
182,39,2
182,372,1
182,215,1
182,76,1
182,5,1
182,0,12
182,447,6
182,332,1
182,375,5
183,432,5
183,41,7
183,80,11
183,248,9
183,458,5
183,29,5
183,445,10
183,323,13
183,357,11
183,179,14
183,413,8
183,135,1
183,300,5
184,455,5
184,409,5
184,336,11
184,416,11
184,276,5
184,411,5
184,11,9
184,78,8
184,84,3
184,259,5
184,179,5
184,370,5
184,447,7
185,79,11
185,30,5
185,248,11
185,201,12
185,479,1
185,104,11
185,397,10
185,372,13
185,303,3
185,494,12
185,424,0
185,495,11
185,154,1
186,411,5
186,172,2
186,259,5
186,284,0
186,249,5
186,164,5
186,231,5
186,441,7
186,402,3
186,362,5
186,348,13
186,132,4
186,32,1
187,12,4
187,15,4
187,22,5
187,297,4
187,276,4
187,483,4
187,34,4
187,330,4
187,164,5
187,24,3
187,299,0
187,432,4
187,443,14
188,156,1
188,69,1
188,67,1
188,498,1
188,329,9
188,450,1
188,207,1
188,263,5
188,22,1
188,117,7
188,6,1
188,161,1
188,471,5
189,95,1
189,176,9
189,206,4
189,297,7
189,37,7
189,433,14
189,120,4
189,305,8
189,411,4
189,278,13
189,41,2
189,256,4
189,84,4
190,410,12
190,216,12
190,434,10
190,132,2
190,390,12
190,174,12
190,373,12
190,147,2
190,471,12
190,326,12
190,101,9
190,428,12
190,357,13
191,40,11
191,198,7
191,165,3
191,168,5
191,117,13
191,182,5
191,308,5
191,63,9
191,408,5
191,33,5
191,434,5
191,345,8
191,294,4
192,285,10
192,21,6
192,181,13
192,227,1
192,448,9
192,257,10
192,490,3
192,25,11
192,232,4
192,71,10
192,135,10
192,206,10
192,64,10
193,410,8
193,373,12
193,393,3
193,144,11
193,280,3
193,186,10
193,498,3
193,35,3
193,211,3
193,148,6
193,486,8
193,189,7
193,151,6
194,457,13
194,136,9
194,139,13
194,211,13
194,362,0
194,171,8
194,423,13
194,185,2
194,249,3
194,101,13
194,192,13
194,301,13
194,226,0
195,34,1
195,398,7
195,299,7
195,288,7
195,498,7
195,142,5
195,300,0
195,129,11
195,336,7
195,318,5
195,280,4
195,86,6
195,44,9
196,419,13
196,451,14
196,39,2
196,484,4
196,487,11
196,442,13
196,334,8
196,199,2
196,28,0
196,402,13
196,191,10
196,403,12
196,405,13
197,420,4
197,120,4
197,36,4
197,462,4
197,110,14
197,14,5
197,141,11
197,439,4
197,170,4
197,318,4
197,392,12
197,13,4
197,363,4
198,11,9
198,195,10
198,216,10
198,161,10
198,438,7
198,57,2
198,231,11
198,407,10
198,92,7
198,308,0
198,110,7
198,42,10
198,376,10
199,384,13
199,12,14
199,60,4
199,198,1
199,335,7
199,432,7
199,180,1
199,294,4
199,124,5
199,396,2
199,462,6
199,144,9
199,182,4
200,412,6
200,438,13
200,453,5
200,405,13
200,298,13
200,91,1
200,444,7
200,403,13
200,308,13
200,242,10
200,269,13
200,8,6
200,222,6
201,394,7
201,495,7
201,226,3
201,302,14
201,76,3
201,366,3
201,97,10
201,83,7
201,144,7
201,88,6
201,182,14
201,325,1
202,281,13
202,308,10
202,192,13
202,217,13
202,451,10
202,400,8
202,368,11
202,323,13
202,138,1
202,3,13
202,184,8
202,11,8
202,406,13
203,22,12
203,312,12
203,73,3
203,492,12
203,454,12
203,99,0
203,31,4
203,58,12
203,91,0
203,221,9
203,41,13
203,255,12
203,225,1
204,479,7
204,377,12
204,255,12
204,407,2
204,120,11
204,359,6
204,11,12
204,87,10
204,174,7
204,448,12
204,211,4
204,206,6
204,268,10
205,63,2
205,354,13
205,239,2
205,50,2
205,288,2
205,49,7
205,113,2
205,43,0
205,156,8
205,487,2
205,23,2
205,85,8
205,224,12
206,226,3
206,319,3
206,481,0
206,242,3
206,119,10
206,14,3
206,316,3
206,244,6
206,130,3
206,86,3
206,420,6
206,218,14
206,40,0
207,472,9
207,58,0
207,445,11
207,437,0
207,153,9
207,409,5
207,285,12
207,464,9
207,90,9
207,496,9
207,7,9
207,36,1
207,393,9
208,146,10
208,63,6
208,223,8
208,460,10
208,2,8
208,144,10
208,439,7
208,274,10
208,306,9
208,0,10
208,281,11
208,328,14
208,225,10
209,295,8
209,195,8
209,114,5
209,148,10
209,240,8
209,4,8
209,84,8
209,92,8
209,312,13
209,153,13
209,421,8
209,73,11
209,213,8
210,495,6
210,116,6
210,436,1
210,282,4
210,205,6
210,162,6
210,27,13
210,151,6
210,73,10
210,263,9
210,37,6
210,206,6
210,219,6
211,353,6
211,375,1
211,381,9
211,282,7
211,322,3
211,49,6
211,432,6
211,125,6
211,316,8
211,297,11
211,80,0
211,197,6
211,321,6
212,116,7
212,320,2
212,209,1
212,374,2
212,109,9
212,189,2
212,208,2
212,417,1
212,451,1
212,315,7
212,89,0
212,80,4
213,277,8
213,381,4
213,148,13
213,169,5
213,64,3
213,120,7
213,347,11
213,239,12
213,350,4
213,413,8
213,46,1
213,483,6
213,162,8
214,473,1
214,487,12
214,438,9
214,25,12
214,416,0
214,478,14
214,19,12
214,411,12
214,395,6
214,252,12
214,122,3
214,44,12
214,301,12
215,152,5
215,2,7
215,329,0
215,445,0
215,28,5
215,233,11
215,35,2
215,348,2
215,476,10
215,386,4
215,151,10
215,24,13
215,167,0
216,455,3
216,389,3
216,345,3
216,329,3
216,244,3
216,253,3
216,312,3
216,102,6
216,3,13
216,237,3
216,384,12
216,324,3
216,101,3
217,350,6
217,181,6
217,130,12
217,445,6
217,393,11
217,66,6
217,221,11
217,172,6
217,112,6
217,23,10
217,93,5
217,491,11
218,62,6
218,163,7
218,371,6
218,405,4
218,69,4
218,79,12
218,334,3
218,164,4
218,326,4
218,482,4
218,336,4
218,42,9
218,408,4
219,36,5
219,302,12
219,398,1
219,352,13
219,131,11
219,308,13
219,376,6
219,277,13
219,121,13
219,348,7
219,18,6
219,363,13
220,386,4
220,48,12
220,166,2
220,65,14
220,448,14
220,50,14
220,139,14
220,428,7
220,167,14
220,255,10
220,367,7
220,469,0
220,159,0
221,394,10
221,371,10
221,128,1
221,458,10
221,405,10
221,153,6
221,354,2
221,429,0
221,34,1
221,231,5
221,232,12
221,249,1
221,433,10
222,401,0
222,249,0
222,376,11
222,141,11
222,178,2
222,142,11
222,121,0
222,455,11
222,71,11
222,478,6
222,393,11
222,282,14
222,83,10
223,269,2
223,222,6
223,454,6
223,391,12
223,333,6
223,149,1
223,272,6
223,162,5
223,429,6
223,164,6
223,275,2
223,120,6
223,51,6
224,108,8
224,138,0
224,269,4
224,284,7
224,328,7
224,176,7
224,362,1
224,8,2
224,246,5
224,467,7
224,482,7
224,479,3
225,277,6
225,149,2
225,408,12
225,135,3
225,232,9
225,345,0
225,176,12
225,487,12
225,459,12
225,79,12
225,223,12
225,217,12
225,322,12
226,444,10
226,205,4
226,76,14
226,405,4
226,355,4
226,100,4
226,166,4
226,293,9
226,171,4
226,352,4
226,167,4
226,348,4
227,358,3
227,266,1
227,17,1
227,183,9
227,457,4
227,356,1
227,155,1
227,446,1
227,396,1
227,172,5
227,13,9
227,212,5
227,290,1
228,451,3
228,27,3
228,214,3
228,323,13
228,33,3
228,390,2
228,485,6
228,142,14
228,399,4
228,239,3
228,194,12
228,398,3
228,325,3
229,376,2
229,299,10
229,472,13
229,206,13
229,324,13
229,380,2
229,280,13
229,24,13
229,61,13
229,66,14
229,99,7
229,286,13
229,29,11
230,375,8
230,100,4
230,157,6
230,458,2
230,226,2
230,404,2
230,176,2
230,143,4
230,21,2
230,246,2
230,60,2
230,385,13
230,125,3
231,242,4
231,182,12
231,85,0
231,202,0
231,160,1
231,348,0
231,132,12
231,68,0
231,342,7
231,352,0
231,203,4
231,174,7
231,31,6
232,133,9
232,410,9
232,86,10
232,336,9
232,65,9
232,403,9
232,447,12
232,247,0
232,487,11
232,146,9
232,275,9
232,208,11
232,398,9
233,339,13
233,375,1
233,386,6
233,209,13
233,338,13
233,288,4
233,21,13
233,151,7
233,319,13
233,164,13
233,443,5
233,233,8
233,329,6
234,278,8
234,92,4
234,179,8
234,205,6
234,262,10
234,388,8
234,488,8
234,438,10
234,466,5
234,245,8
234,243,8
234,475,2
234,273,3
235,39,10
235,118,13
235,215,1
235,224,1
235,84,13
235,212,1
235,148,14
235,268,1
235,105,6
235,154,1
235,487,1
235,415,1
235,235,1
236,35,7
236,194,9
236,13,9
236,132,9
236,152,9
236,296,13
236,68,9
236,160,4
236,246,14
236,158,5
236,332,9
236,90,9
236,299,9
237,480,12
237,178,10
237,179,12
237,65,12
237,437,12
237,380,7
237,351,7
237,477,12
237,97,2
237,368,11
237,279,12
238,447,10
238,59,3
238,89,3
238,8,14
238,289,8
238,79,3
238,267,12
238,167,3
238,490,3
238,135,1
238,368,9
238,208,3
238,370,3
239,291,11
239,482,11
239,301,11
239,283,13
239,479,8
239,156,11
239,172,4
239,454,12
239,80,11
239,312,4
239,386,8
239,173,11
239,468,12
240,471,6
240,247,1
240,147,6
240,5,13
240,202,3
240,289,10
240,33,0
240,494,6
240,19,6
240,353,6
240,280,7
240,295,1
240,394,14
241,110,6
241,77,12
241,73,6
241,201,0
241,238,9
241,295,1
241,157,9
241,441,9
241,231,2
241,459,1
241,283,10
241,324,9
241,430,8
242,44,4
242,169,4
242,350,14
242,126,4
242,130,4
242,38,4
242,343,4
242,452,10
242,77,4
242,471,12
242,110,0
242,235,14
242,361,4
243,206,12
243,104,10
243,5,12
243,386,11
243,462,10
243,317,11
243,38,11
243,394,4
243,433,4
243,77,7
243,89,12
243,403,0
243,194,12
244,252,1
244,428,1
244,44,7
244,83,8
244,156,8
244,218,1
244,4,1
244,78,1
244,271,1
244,276,5
244,328,5
244,25,10
244,27,1
245,401,0
245,443,2
245,415,8
245,428,2
245,289,9
245,176,2
245,320,2
245,125,0
245,332,14
245,13,2
245,41,1
245,2,2
245,471,2
246,106,0
246,303,0
246,476,0
246,73,2
246,295,11
246,338,0
246,430,0
246,100,12
246,478,12
246,134,3
246,279,7
246,203,0
246,239,0
247,352,1
247,79,4
247,424,0
247,390,4
247,50,4
247,264,10
247,478,9
247,21,0
247,2,6
247,364,3
247,142,4
247,396,4
247,411,11
248,20,8
248,427,8
248,154,8
248,205,2
248,69,7
248,82,11
248,289,8
248,450,12
248,96,8
248,167,8
248,71,5
248,234,0
248,187,12
249,337,13
249,240,8
249,414,12
249,170,12
249,394,6
249,25,12
249,455,12
249,397,2
249,360,8
249,18,14
249,233,12
249,428,12
249,189,1
250,429,14
250,383,5
250,128,8
250,345,8
250,98,4
250,144,8
250,198,8
250,382,8
250,142,8
250,371,8
250,331,8
250,308,9
250,104,12
251,10,2
251,33,12
251,154,11
251,341,2
251,166,1
251,417,2
251,207,2
251,29,13
251,250,10
251,319,0
251,143,2
251,218,4
251,225,14
252,389,10
252,174,6
252,83,0
252,123,0
252,346,0
252,94,6
252,475,5
252,451,0
252,317,0
252,488,12
252,297,0
252,172,0
252,335,0
253,325,2
253,450,2
253,436,11
253,380,8
253,9,2
253,108,7
253,306,2
253,340,5
253,303,2
253,171,2
253,460,2
253,468,2
253,52,2
254,413,12
254,465,12
254,257,12
254,295,10
254,63,12
254,153,7
254,249,9
254,399,13
254,462,12
254,348,12
254,186,7
254,301,12
254,311,12
255,156,6
255,202,2
255,335,10
255,421,8
255,436,10
255,315,10
255,358,10
255,89,10
255,259,9
255,110,9
255,107,10
255,469,10
255,135,4
256,449,9
256,365,0
256,436,2
256,393,11
256,181,3
256,56,2
256,315,2
256,244,2
256,373,12
256,161,0
256,277,2
256,431,2
257,47,5
257,267,5
257,236,5
257,329,5
257,238,5
257,393,5
257,118,7
257,84,10
257,247,2
257,366,8
257,54,11
257,150,5
257,226,13
258,349,0
258,11,0
258,79,0
258,119,3
258,5,0
258,204,5
258,383,8
258,313,4
258,420,0
258,358,5
258,190,0
258,19,0
258,348,0
259,69,5
259,107,5
259,99,10
259,276,5
259,280,5
259,11,1
259,450,10
259,303,5
259,464,14
259,75,5
259,345,1
259,177,5
260,185,1
260,62,4
260,280,6
260,31,12
260,304,4
260,41,0
260,112,0
260,20,2
260,260,0
260,166,4
260,315,0
260,160,2
260,325,0
261,254,11
261,273,10
261,499,12
261,154,11
261,332,13
261,466,8
261,139,11
261,474,7
261,104,11
261,58,6
261,352,1
261,335,5
261,7,11
262,334,6
262,456,11
262,396,13
262,165,4
262,209,4
262,163,4
262,443,0
262,247,8
262,353,4
262,20,7
262,349,4
262,231,4
262,64,4
263,468,13
263,322,5
263,280,14
263,336,6
263,196,6
263,190,4
263,283,4
263,218,4
263,494,6
263,258,0
263,124,6
263,356,4
263,125,4
264,378,4
264,139,2
264,124,2
264,122,12
264,374,14
264,223,4
264,81,0
264,116,7
264,156,9
264,352,4
264,430,4
264,31,4
264,84,4
265,254,5
265,330,14
265,250,14
265,231,14
265,349,14
265,96,14
265,261,14
265,366,4
265,259,2
265,377,14
265,484,10
265,135,14
265,470,14
266,420,12
266,58,8
266,106,13
266,233,13
266,402,13
266,31,13
266,209,11
266,467,4
266,289,13
266,158,13
266,105,13
266,351,13
267,451,2
267,218,0
267,53,9
267,272,0
267,191,0
267,192,0
267,384,0
267,283,8
267,40,0
267,207,3
267,69,14
267,203,3
268,180,7
268,120,7
268,31,4
268,195,7
268,173,5
268,390,7
268,444,4
268,333,7
268,121,12
268,228,6
268,206,11
268,269,4
268,314,7
269,133,10
269,149,8
269,264,13
269,117,10
269,112,8
269,290,8
269,439,8
269,81,9
269,177,5
269,267,7
269,137,10
269,335,10
269,286,10
270,79,5
270,460,3
270,426,8
270,402,8
270,417,8
270,260,0
270,43,9
270,118,10
270,310,5
270,337,8
270,357,8
270,219,6
270,317,8
271,3,0
271,462,4
271,55,13
271,308,4
271,258,5
271,403,4
271,96,1
271,457,7
271,63,4
271,418,4
271,81,10
271,435,4
272,210,1
272,226,1
272,112,1
272,78,9
272,328,1
272,168,4
272,249,1
272,98,3
272,77,1
272,6,6
272,462,1
272,180,9
272,377,2
273,101,12
273,449,4
273,37,5
273,82,1
273,286,7
273,462,0
273,211,2
273,124,7
273,60,7
273,169,7
273,306,6
273,410,7
273,278,5
274,78,7
274,80,14
274,343,8
274,305,10
274,33,10
274,331,1
274,388,9
274,242,14
274,230,11
274,314,14
274,225,11
274,236,14
274,60,12
275,125,13
275,429,3
275,18,3
275,102,3
275,283,7
275,326,3
275,419,6
275,103,5
275,169,13
275,444,8
275,422,3
275,305,3
275,164,10
276,337,2
276,352,14
276,397,13
276,193,11
276,354,6
276,425,5
276,260,4
276,68,4
276,23,2
276,92,7
276,8,4
276,429,5
276,417,4
277,132,6
277,203,1
277,469,6
277,311,6
277,114,6
277,278,6
277,370,6
277,49,6
277,221,10
277,225,0
277,92,8
277,425,13
277,373,7
278,458,2
278,44,0
278,393,6
278,466,1
278,233,4
278,489,2
278,7,7
278,193,2
278,381,2
278,225,2
278,41,2
278,302,8
278,53,10
279,104,4
279,375,4
279,336,2
279,255,4
279,390,4
279,109,4
279,193,0
279,131,8
279,233,7
279,290,4
279,427,4
279,175,4
279,138,0
280,268,14
280,366,12
280,246,14
280,443,13
280,336,14
280,200,14
280,330,14
280,132,14
280,472,14
280,232,2
280,244,8
280,126,5
280,451,14
281,344,12
281,390,6
281,101,1
281,365,12
281,458,12
281,5,12
281,411,7
281,328,3
281,133,12
281,48,1
281,417,12
281,248,5
281,102,12
282,62,10
282,9,12
282,497,7
282,474,0
282,122,10
282,356,3
282,108,1
282,369,0
282,344,4
282,427,10
282,328,10
282,476,10
282,14,1
283,375,8
283,119,6
283,476,1
283,239,8
283,31,8
283,367,8
283,120,3
283,116,8
283,32,1
283,144,8
283,426,10
283,387,9
283,475,8
284,203,7
284,186,7
284,446,9
284,139,9
284,227,2
284,59,7
284,154,3
284,315,7
284,300,7
284,437,14
284,95,7
284,79,7
284,167,13
285,68,10
285,467,10
285,122,2
285,114,13
285,408,10
285,354,2
285,455,10
285,20,0
285,59,10
285,365,10
285,219,11
285,123,12
285,488,10
286,50,7
286,443,9
286,74,7
286,166,7
286,439,13
286,483,5
286,468,8
286,160,7
286,108,7
286,85,3
286,141,0
286,452,0
286,247,7
287,401,0
287,290,14
287,108,6
287,446,14
287,342,14
287,99,14
287,297,14
287,381,10
287,300,14
287,453,14
287,468,9
287,119,1
287,71,14
288,278,13
288,87,13
288,456,8
288,154,1
288,249,3
288,266,13
288,342,13
288,261,4
288,458,13
288,226,8
288,174,14
288,336,3
288,130,10
289,190,5
289,12,1
289,111,6
289,79,1
289,335,0
289,338,5
289,137,1
289,453,9
289,171,11
289,459,2
289,412,1
289,496,14
289,252,8
290,185,11
290,152,11
290,119,6
290,278,6
290,92,9
290,381,11
290,248,5
290,238,4
290,384,3
290,285,12
290,225,4
290,64,11
290,100,11
291,209,9
291,199,14
291,111,1
291,211,13
291,20,9
291,252,9
291,459,9
291,418,9
291,215,9
291,315,9
291,285,12
291,482,13
291,206,9
292,321,11
292,72,7
292,224,1
292,79,6
292,254,3
292,389,0
292,4,13
292,322,13
292,491,1
292,450,11
292,243,13
292,219,13
292,320,0
293,412,0
293,310,4
293,110,13
293,345,13
293,333,13
293,384,13
293,124,13
293,461,12
293,160,4
293,419,8
293,56,13
293,257,1
293,315,14
294,270,1
294,271,14
294,178,1
294,132,8
294,349,8
294,78,6
294,370,8
294,467,3
294,80,8
294,333,2
294,308,0
294,251,8
294,336,7
295,245,11
295,93,11
295,25,11
295,378,11
295,466,11
295,153,11
295,33,13
295,53,0
295,9,8
295,228,11
295,218,0
295,353,11
295,377,7
296,288,6
296,460,2
296,5,4
296,381,9
296,147,0
296,452,6
296,250,1
296,57,6
296,434,4
296,152,6
296,66,6
296,486,7
296,117,5
297,78,1
297,375,1
297,385,1
297,46,1
297,54,8
297,352,5
297,358,1
297,24,1
297,213,7
297,4,1
297,110,1
297,19,11
297,104,1
298,18,5
298,29,5
298,65,5
298,207,4
298,287,2
298,249,5
298,82,5
298,77,5
298,169,5
298,248,9
298,199,5
298,209,5
299,247,11
299,120,12
299,162,12
299,150,7
299,396,12
299,369,7
299,257,3
299,15,10
299,303,12
299,432,12
299,4,1
299,267,12
299,306,13
300,488,11
300,132,13
300,121,11
300,282,5
300,349,11
300,477,11
300,490,11
300,440,0
300,48,11
300,35,1
300,82,11
300,312,11
301,19,5
301,43,5
301,367,5
301,193,9
301,34,13
301,174,5
301,188,5
301,173,5
301,154,5
301,62,5
301,137,10
301,495,5
301,451,5
302,146,1
302,200,10
302,306,10
302,264,12
302,143,6
302,160,9
302,9,10
302,366,10
302,370,10
302,359,10
302,68,14
302,377,1
303,206,7
303,141,12
303,223,12
303,321,8
303,262,12
303,320,11
303,83,12
303,200,12
303,211,0
303,47,12
303,291,5
303,212,12
303,342,12
304,134,4
304,79,12
304,238,12
304,201,1
304,304,7
304,70,2
304,113,2
304,64,2
304,250,11
304,409,2
304,180,2
304,7,11
304,191,2
305,228,6
305,480,6
305,327,6
305,154,6
305,380,13
305,142,6
305,491,6
305,350,10
305,348,6
305,426,7
305,498,3
305,15,6
305,57,6
306,77,13
306,498,11
306,41,13
306,265,1
306,174,4
306,254,3
306,262,8
306,373,3
306,367,1
306,139,5
306,490,13
306,340,1
306,274,4
307,96,3
307,55,8
307,431,11
307,98,3
307,408,3
307,82,3
307,340,10
307,124,3
307,486,9
307,360,3
307,437,3
307,42,10
307,219,3
308,29,0
308,213,2
308,165,8
308,85,2
308,454,2
308,77,2
308,19,2
308,292,2
308,15,2
308,235,11
308,38,5
308,490,2
308,479,2
309,212,6
309,245,6
309,404,6
309,223,8
309,205,11
309,102,11
309,166,6
309,463,8
309,334,0
309,82,5
309,368,6
309,481,6
309,248,11
310,85,10
310,481,6
310,202,7
310,462,5
310,236,12
310,247,4
310,285,12
310,181,14
310,206,12
310,97,1
310,309,12
310,160,6
311,499,12
311,88,12
311,137,12
311,358,2
311,310,13
311,349,12
311,303,10
311,201,12
311,20,12
311,186,10
311,392,13
311,219,6
311,371,12
312,119,13
312,125,6
312,382,14
312,476,5
312,279,6
312,194,6
312,142,14
312,78,13
312,86,6
312,485,6
312,166,13
312,190,6
312,60,10
313,153,2
313,149,2
313,38,2
313,357,2
313,193,8
313,456,2
313,451,13
313,365,2
313,1,9
313,454,2
313,418,2
313,279,1
313,499,3
314,131,5
314,482,7
314,224,11
314,76,8
314,39,7
314,237,7
314,53,7
314,62,3
314,433,3
314,123,1
314,255,14
314,488,6
314,472,7
315,30,10
315,386,14
315,409,4
315,1,1
315,197,4
315,332,8
315,491,4
315,326,3
315,497,4
315,122,11
315,282,4
315,37,4
315,118,13
316,128,9
316,170,14
316,430,14
316,89,14
316,435,0
316,321,14
316,73,9
316,211,1
316,110,2
316,460,14
316,381,14
316,15,14
316,67,7
317,286,14
317,373,14
317,334,14
317,40,14
317,312,10
317,420,14
317,209,14
317,166,7
317,112,11
317,78,6
317,156,14
317,77,3
317,486,4
318,271,8
318,414,13
318,355,8
318,305,8
318,95,4
318,151,8
318,374,9
318,69,8
318,360,8
318,225,8
318,427,3
318,273,9
318,249,9
319,498,12
319,381,12
319,392,14
319,278,14
319,165,14
319,347,9
319,372,8
319,0,14
319,105,14
319,341,0
319,287,2
319,51,1
319,486,14
320,297,13
320,326,0
320,255,13
320,172,0
320,328,12
320,130,0
320,65,0
320,179,8
320,180,10
320,403,0
320,367,0
320,363,14
320,314,11
321,25,7
321,121,13
321,77,7
321,154,7
321,68,2
321,344,4
321,433,7
321,310,7
321,179,7
321,496,7
321,352,7
321,481,9
321,238,7
322,456,8
322,248,3
322,307,9
322,210,2
322,65,4
322,431,6
322,80,14
322,256,4
322,394,4
322,447,5
322,329,4
322,327,4
322,89,5
323,197,5
323,134,7
323,282,8
323,307,12
323,186,13
323,22,14
323,155,4
323,112,5
323,278,12
323,159,4
323,132,4
323,339,2
323,461,4
324,236,7
324,37,7
324,423,10
324,268,7
324,134,7
324,365,7
324,42,0
324,361,5
324,250,12
324,432,7
324,72,11
324,129,0
324,370,11
325,266,2
325,471,12
325,32,12
