task,worker,answer
1343,405,3
1343,491,3
1343,36,0
1343,11,2
1344,216,8
1344,319,6
1344,79,6
1344,479,0
1344,461,6
1345,156,6
1345,249,4
1345,436,3
1345,466,6
1345,222,6
1346,104,6
1346,10,9
1346,480,1
1346,128,1
1346,395,4
1347,196,5
1347,305,6
1347,290,8
1347,134,7
1347,105,2
1348,152,4
1348,208,3
1348,140,4
1348,349,2
1348,227,0
1349,34,2
1349,365,9
1349,403,2
1349,490,4
1349,272,1
1350,69,9
1350,32,6
1350,146,4
1350,231,9
1350,499,9
1351,433,7
1351,132,4
1351,131,7
1351,331,6
1351,393,7
1352,202,2
1352,127,6
1352,235,1
1352,66,8
1352,245,9
1353,436,0
1353,412,4
1353,437,4
1353,216,6
1353,481,4
1354,329,6
1354,370,10
1354,100,0
1354,250,7
1354,216,5
1355,473,2
1355,458,2
1355,315,6
1355,171,2
1355,214,2
1356,256,2
1356,126,0
1356,345,1
1356,135,5
1357,159,7
1357,65,5
1357,132,4
1357,477,4
1357,266,8
1358,175,5
1358,54,5
1358,480,5
1358,22,8
1358,197,7
1359,368,9
1359,217,0
1359,327,10
1359,463,8
1359,168,10
1360,191,7
1360,163,7
1360,4,5
1360,453,7
1360,181,6
1361,488,6
1361,142,8
1361,484,0
1361,456,2
1361,450,3
1362,127,7
1362,75,7
1362,377,10
1362,240,7
1362,93,8
1363,216,7
1363,445,1
1363,288,1
1363,174,10
1363,440,3
1364,122,6
1364,44,8
1364,175,1
1364,94,0
1364,375,9
1365,153,3
1365,215,4
1365,284,4
1365,144,4
1365,23,4
1366,424,5
1366,199,7
1366,236,2
1366,170,7
1366,336,1
1367,270,1
1367,213,6
1367,250,6
1367,196,6
1367,47,1
1368,308,8
1368,454,7
1368,33,7
1368,261,6
1368,482,10
1369,268,10
1369,132,2
1369,22,2
1369,7,2
1369,379,2
1370,93,2
1370,478,2
1370,70,2
1370,267,3
1370,396,2
1371,195,9
1371,271,7
1371,223,9
1371,95,5
1371,485,3
1372,203,8
1372,431,1
1372,366,2
1372,67,5
1372,249,1
1373,335,7
1373,411,3
1373,462,2
1373,199,1
1373,134,3
1374,167,4
1374,476,4
1374,455,4
1374,274,3
1374,442,4
1375,409,6
1375,341,3
1375,479,10
1375,94,3
1375,417,1
1376,173,1
1376,476,1
1376,200,7
1376,454,1
1376,133,1
1377,79,10
1377,139,9
1377,33,1
1377,384,6
1377,459,7
1378,92,6
1378,140,6
1378,34,6
1378,312,4
1378,277,1
1379,41,10
1379,224,7
1379,12,9
1379,101,9
1379,396,2
1380,471,6
1380,48,0
1380,226,2
1380,465,5
1380,146,3
1381,2,10
1381,0,10
1381,219,8
1381,470,3
1381,60,0
1382,176,10
1382,114,10
1382,363,6
1382,106,10
1382,126,5
1383,172,5
1383,486,4
1383,487,5
1383,397,5
1383,372,0
1384,91,2
1384,43,6
1384,283,2
1384,347,8
1384,440,2
1385,372,3
1385,16,3
1385,241,7
1385,260,2
1385,338,6
1386,495,8
1386,404,9
1386,356,8
1386,93,3
1386,112,0
1387,490,7
1387,442,7
1387,211,1
1387,369,2
1387,29,5
1388,65,3
1388,325,3
1388,233,4
1388,450,10
1388,318,1
1389,192,5
1389,224,7
1389,283,0
1389,28,5
1389,48,1
1390,112,8
1390,472,7
1390,262,4
1390,426,0
1390,419,4
1391,421,1
1391,41,2
1391,485,1
1391,459,7
1391,371,8
1392,146,9
1392,220,9
1392,17,9
1392,243,9
1392,94,10
1393,32,0
1393,224,10
1393,215,4
1393,464,10
1393,460,10
1394,113,4
1394,419,3
1394,39,4
1394,16,3
1394,416,3
1395,104,2
1395,190,2
1395,443,4
1395,330,2
1395,352,2
1396,230,5
1396,299,5
1396,20,5
1396,279,5
1396,407,5
1397,305,5
1397,402,4
1397,142,10
1397,84,10
1397,184,10
1398,135,1
1398,128,9
1398,196,10
1398,337,10
1398,145,5
1399,309,6
1399,50,7
1399,104,6
1399,198,7
1399,353,6
1400,435,7
1400,362,0
1400,447,7
1400,352,1
1400,476,7
1401,469,7
1401,392,7
1401,275,9
1401,122,7
1401,189,7
1402,193,10
1402,186,10
1402,337,10
1402,95,10
1402,470,10
1403,96,1
1403,162,1
1403,132,1
1403,81,1
1403,130,9
1404,411,5
1404,472,3
1404,147,9
1404,27,3
1404,236,10
1405,185,6
1405,499,7
1405,115,4
1405,171,9
1405,190,2
1406,68,5
1406,374,5
1406,130,8
1406,421,5
1406,181,8
1407,313,5
1407,153,3
1407,365,8
1407,326,3
1407,63,4
1408,287,10
1408,156,2
1408,355,10
1408,301,10
1408,416,10
1409,406,10
1409,190,8
1409,299,10
1409,120,0
1409,325,10
1410,127,0
1410,243,0
1410,240,3
1410,306,0
1410,33,0
1411,141,0
1411,271,0
1411,277,0
1411,97,0
1411,499,0
1412,182,7
1412,280,0
1412,486,3
1412,424,6
1412,47,7
1413,19,2
1413,110,9
1413,152,9
1413,129,9
1413,360,0
1414,487,10
1414,331,10
1414,73,10
1414,319,10
1414,277,10
1415,496,9
1415,394,4
1415,416,9
1415,159,9
1415,264,2
1416,431,0
1416,410,0
1416,222,0
1416,69,0
1416,77,6
1417,94,6
1417,92,9
1417,17,8
1417,79,8
1417,125,8
1418,141,5
1418,385,2
1418,279,0
1418,92,5
1418,174,0
1419,286,7
1419,227,7
1419,297,7
1419,197,7
1419,141,4
1420,473,2
1420,227,8
1420,238,1
1420,492,8
1420,75,8
1421,167,1
1421,133,1
1421,406,7
1421,342,3
1421,307,1
1422,470,10
1422,84,3
1422,141,6
1422,179,5
1422,456,4
1423,65,0
1423,72,3
1423,343,3
1423,283,1
1423,30,4
1424,139,0
1424,446,1
1424,154,6
1424,354,2
1424,97,7
1425,487,0
1425,325,1
1425,260,7
1425,228,0
1425,352,0
1426,371,9
1426,128,1
1426,167,7
1426,80,7
1426,124,2
1427,85,7
1427,353,2
1427,273,9
1427,335,9
1427,400,7
1428,175,5
1428,3,8
1428,52,5
1428,330,2
1428,135,5
1429,393,2
1429,338,4
1429,410,9
1429,206,9
1429,153,3
1430,336,6
1430,251,2
1430,278,6
1430,422,2
1430,198,6
1431,99,7
1431,0,7
1431,22,7
1431,303,7
1431,361,3
1432,260,9
1432,109,9
1432,254,9
1432,47,0
1432,488,0
1433,366,1
1433,180,1
1433,232,6
1433,348,9
1433,310,1
1434,211,5
1434,170,5
1434,167,2
1434,223,1
1434,174,0
1435,278,6
1435,113,4
1435,289,4
1435,191,6
1435,170,6
1436,460,7
1436,66,1
1436,153,7
1436,284,0
1436,379,7
1437,323,7
1437,248,6
1437,13,10
1437,258,4
1437,256,3
1438,421,1
1438,165,0
1438,103,7
1438,379,7
1438,7,8
1439,363,4
1439,397,7
1439,131,3
1439,116,8
1439,139,7
1440,383,0
1440,414,9
1440,470,2
1440,478,9
1440,85,4
1441,60,0
1441,172,10
1441,66,0
1441,275,0
1441,95,7
1442,233,0
1442,200,0
1442,193,6
1442,249,6
1442,83,9
1443,114,0
1443,414,5
1443,82,5
1443,191,5
1443,62,5
1444,389,3
1444,425,7
1444,335,5
1444,31,7
1444,366,6
1445,257,4
1445,491,4
1445,51,3
1445,416,4
1445,362,4
1446,88,4
1446,140,4
1446,267,3
1446,324,5
1446,180,4
1447,360,10
1447,357,10
1447,370,8
1447,58,2
1447,320,10
1448,216,3
1448,419,0
1448,481,0
1448,71,0
1448,483,0
1449,338,8
1449,32,8
1449,51,7
1449,41,0
1449,218,8
1450,477,8
1450,51,8
1450,120,9
1450,199,4
1450,346,8
1451,87,2
1451,95,1
1451,148,9
1451,231,2
1451,442,2
1452,250,1
1452,22,4
1452,74,5
1452,160,0
1452,460,0
1453,267,8
1453,294,8
1453,444,4
1453,303,8
1453,497,8
1454,251,2
1454,254,5
1454,239,9
1454,327,6
1454,44,8
1455,332,2
1455,342,9
1455,129,2
1455,279,2
1455,435,2
1456,351,5
1456,276,10
1456,201,8
1456,64,1
1456,364,8
1457,176,4
1457,145,4
1457,29,10
1457,61,8
1457,180,4
1458,27,2
1458,93,3
1458,96,9
1458,342,3
1458,278,7
1459,4,7
1459,145,3
1459,143,9
1459,192,2
1459,430,2
1460,45,7
1460,374,6
1460,200,3
1460,479,9
1460,293,7
1461,497,1
1461,432,7
1461,418,1
1461,350,8
1461,450,1
1462,92,8
1462,436,8
1462,295,8
1462,287,1
1462,368,6
1463,261,2
1463,45,2
1463,455,3
1463,211,8
1463,23,10
1464,385,6
1464,60,1
1464,401,1
1464,232,5
1464,237,5
1465,455,8
1465,111,10
1465,468,0
1465,215,0
1465,142,0
1466,184,10
1466,262,10
1466,171,10
1466,302,7
1466,172,2
1467,367,1
1467,205,5
1467,222,5
1467,370,5
1467,477,5
1468,430,9
1468,448,3
1468,271,9
1468,318,9
1468,140,9
1469,360,0
1469,466,1
1469,320,0
1469,266,0
1469,57,0
1470,152,6
1470,193,10
1470,17,5
1470,313,5
1470,48,10
1471,375,6
1471,389,6
1471,327,4
1471,110,6
1471,7,6
1472,375,5
1472,325,9
1472,450,5
1472,40,2
1472,81,1
1473,282,0
1473,307,2
1473,399,9
1473,366,0
1473,415,10
1474,205,6
1474,75,5
1474,264,4
1474,455,5
1474,468,2
1475,143,2
1475,194,2
1475,474,2
1475,19,5
1475,495,7
1476,142,5
1476,266,9
1476,235,1
1476,491,1
1476,216,1
1477,464,10
1477,197,3
1477,248,5
1477,188,1
1477,97,10
1478,144,0
1478,403,3
1478,357,0
1478,150,0
1478,372,0
1479,35,7
1479,341,6
1479,402,3
1479,100,4
1479,85,7
1480,288,10
1480,70,10
1480,40,10
1480,325,7
1480,308,10
1481,377,5
1481,472,0
1481,185,4
1481,108,5
1481,177,5
1482,131,1
1482,140,3
1482,248,0
1482,101,5
1482,392,0
1483,404,0
1483,176,3
1483,65,8
1483,491,7
1483,263,2
1484,499,10
1484,326,8
1484,74,8
1484,234,8
1484,136,4
1485,248,9
1485,259,9
1485,235,5
1485,410,9
1485,462,6
1486,167,3
1486,191,9
1486,55,3
1486,498,1
1486,386,7
1487,6,7
1487,352,5
1487,448,2
1487,219,8
1487,336,7
1488,345,6
1488,277,4
1488,486,3
1488,499,7
1488,401,0
1489,161,2
1489,460,5
1489,450,10
1489,24,10
1489,211,3
1490,397,5
1490,17,5
1490,19,3
1490,142,4
1490,389,5
1491,31,0
1491,178,10
1491,418,0
1491,177,8
1491,234,0
1492,430,10
1492,328,9
1492,61,2
1492,307,6
1492,435,5
1493,146,1
1493,259,6
1493,171,2
1493,29,2
1493,341,2
1494,45,5
1494,120,5
1494,163,5
1494,353,10
1494,197,5
1495,379,3
1495,193,3
1495,13,5
1495,471,6
1495,327,3
1496,202,3
1496,84,7
1496,126,7
1496,443,1
1496,423,5
1497,390,10
1497,402,3
1497,408,3
1497,360,3
1497,467,0
1498,422,5
1498,248,5
1498,429,8
1498,226,4
1498,479,10
1499,100,10
1499,67,10
1499,25,1
1499,337,10
1499,491,0
1500,481,0
1500,223,9
1500,192,7
1500,90,0
1500,380,9
1501,29,7
1501,36,9
1501,368,7
1501,299,7
1501,248,7
1502,426,2
1502,120,3
1502,494,3
1502,489,7
1502,396,2
1503,49,0
1503,1,1
1503,439,8
1503,119,0
1503,193,10
1504,229,6
1504,140,4
1504,45,0
1504,38,7
1504,117,4
1505,321,1
1505,284,9
1505,374,9
1505,194,7
1505,218,9
1506,178,8
1506,111,5
1506,295,2
1506,125,2
1506,70,2
1507,29,9
1507,145,9
1507,218,9
1507,272,9
1507,209,9
1508,478,10
1508,88,10
1508,42,10
1508,314,7
1508,376,10
1509,469,1
1509,338,6
1509,366,5
1509,301,5
1509,129,4
1510,240,4
1510,380,3
1510,47,5
1510,65,10
1510,154,4
1511,11,10
1511,92,6
1511,492,6
1511,412,6
1511,80,3
1512,162,6
1512,203,2
1512,205,8
1512,70,2
1512,274,9
1513,388,3
1513,321,2
1513,106,3
1513,166,3
1513,498,8
1514,440,5
1514,169,2
1514,182,9
1514,287,8
1514,322,1
1515,127,4
1515,147,3
1515,231,4
1515,429,4
1515,31,4
1516,194,0
1516,16,5
1516,112,7
1516,491,7
1516,144,7
1517,6,10
1517,365,3
1517,445,4
1517,323,1
1517,433,1
1518,2,0
1518,294,9
1518,319,8
1518,335,1
1518,496,0
1519,175,3
1519,9,10
1519,335,10
1519,182,3
1519,118,10
1520,469,1
1520,44,1
1520,433,8
1520,94,1
1520,496,2
1521,337,9
1521,282,2
1521,423,5
1521,61,8
1521,125,9
1522,62,3
1522,378,3
1522,426,3
1522,29,5
1522,401,10
1523,180,0
1523,208,4
1523,361,5
1523,464,0
1523,433,9
1524,378,5
1524,10,10
1524,57,6
1524,402,5
1524,385,3
1525,53,5
1525,115,5
1525,370,0
1525,30,5
1525,280,5
1526,231,5
1526,97,4
1526,398,6
1526,198,4
1526,339,2
1527,275,2
1527,435,2
1527,354,1
1527,267,2
1527,59,7
1528,299,5
1528,486,0
1528,222,4
1528,132,7
1528,296,7
1529,370,7
1529,340,3
1529,336,8
1529,299,10
1529,401,0
1530,276,7
1530,488,9
1530,403,5
1530,468,7
1530,64,3
1531,313,8
1531,214,0
1531,455,6
1531,108,7
1531,115,2
1532,126,5
1532,487,8
1532,194,9
1532,368,9
1532,279,4
1533,350,8
1533,35,5
1533,216,9
1533,88,8
1533,409,5
1534,387,2
1534,241,9
1534,132,7
1534,362,2
1534,426,4
1535,392,4
1535,446,1
1535,448,1
1535,434,5
1535,219,10
1536,494,5
1536,496,5
1536,57,1
1536,1,1
1536,89,0
1537,426,7
1537,249,7
1537,254,0
1537,363,0
1537,37,8
1538,133,7
1538,31,7
1538,16,7
1538,379,7
1538,330,0
1539,35,9
1539,295,1
1539,221,2
1539,137,10
1539,245,10
1540,89,4
1540,339,4
1540,417,3
1540,3,4
1540,189,8
1541,358,0
1541,32,2
1541,99,0
1541,110,0
1541,230,0
1542,68,2
1542,495,5
1542,43,0
1542,205,8
1542,4,1
1543,466,3
1543,7,4
1543,147,5
1543,261,6
1543,129,3
1544,342,10
1544,136,10
1544,313,6
1544,303,10
1544,366,5
1545,320,0
1545,97,0
1545,230,0
1545,48,7
1545,384,3
1546,55,9
1546,495,2
1546,52,0
1546,322,3
1546,21,9
1547,481,0
1547,45,0
1547,28,8
1547,254,8
1547,63,0
1548,153,5
1548,441,5
1548,243,5
1548,335,4
1548,389,5
1549,152,9
1549,315,4
1549,132,8
1549,252,8
1549,183,8
1550,53,7
1550,287,7
1550,55,1
1550,273,1
1550,70,1
1551,239,3
1551,202,6
1551,181,9
1551,439,0
1551,463,3
1552,409,7
1552,152,3
1552,118,7
1552,132,10
1552,471,5
1553,370,10
1553,267,2
1553,169,5
1553,265,2
1553,387,1
1554,421,2
1554,440,3
1554,443,3
1554,284,4
1554,458,2
1555,428,5
1555,10,3
1555,120,9
1555,123,3
1555,7,5
1556,17,8
1556,235,8
1556,328,6
1556,363,5
1556,371,8
1557,72,10
1557,192,1
1557,301,9
1557,327,9
1557,460,9
1558,50,1
1558,112,1
1558,53,6
1558,16,1
1558,396,3
1559,188,6
1559,483,2
1559,101,2
1559,170,5
1559,432,6
1560,173,6
1560,20,7
1560,403,1
1560,479,6
1560,282,2
1561,451,6
1561,275,0
1561,422,9
1561,306,6
1561,257,9
1562,328,5
1562,278,7
1562,48,7
1562,335,5
1562,453,9
1563,308,8
1563,358,5
1563,72,10
1563,427,7
1563,85,3
1564,399,1
1564,214,0
1564,188,1
1564,79,3
1564,263,8
1565,372,3
1565,217,8
1565,469,3
1565,64,1
1565,413,3
1566,108,9
1566,240,5
1566,369,4
1566,2,5
1566,328,9
1567,178,8
1567,453,2
1567,299,10
1567,82,5
1567,64,6
1568,245,5
1568,244,5
1568,318,6
1568,279,4
1568,230,5
1569,266,2
1569,236,9
1569,41,1
1569,304,5
1569,13,9
1570,273,6
1570,36,5
1570,149,0
1570,494,8
1570,398,6
1571,36,3
1571,448,7
1571,314,6
1571,317,7
1571,196,5
1572,252,1
1572,401,10
1572,496,1
1572,395,9
1572,377,1
1573,340,8
1573,142,1
1573,139,1
1573,151,3
1573,79,5
1574,82,0
1574,366,7
1574,116,7
1574,141,10
1574,280,3
1575,50,7
1575,152,2
1575,385,2
1575,302,2
1575,55,1
1576,91,5
1576,374,2
1576,478,3
1576,54,2
1576,346,9
1577,13,0
1577,460,2
1577,81,10
1577,104,8
1577,422,0
1578,119,1
1578,280,2
1578,375,1
1578,147,1
1578,452,5
1579,489,0
1579,90,6
1579,16,6
1579,302,2
1579,257,2
1580,265,1
1580,165,0
1580,152,8
1580,245,7
1580,9,0
1581,229,10
1581,368,5
1581,475,3
1581,42,3
1581,427,9
1582,265,6
1582,410,6
1582,308,5
1582,146,0
1582,118,4
1583,265,7
1583,163,7
1583,327,7
1583,426,7
1583,318,10
1584,218,6
1584,197,9
1584,74,6
1584,302,6
1584,95,7
1585,461,10
1585,481,1
1585,314,1
1585,479,10
1585,53,10
1586,19,8
1586,463,1
1586,242,4
1586,85,1
1586,488,3
1587,117,5
1587,409,7
1587,25,2
1587,365,2
1587,313,0
1588,210,6
1588,212,2
1588,338,5
1588,430,8
1588,343,3
1589,215,4
1589,182,2
1589,118,2
1589,353,3
1589,466,2
1590,429,0
1590,122,4
1590,351,0
1590,211,0
1590,475,0
1591,158,10
1591,352,6
1591,270,0
1591,153,10
1591,64,2
1592,291,3
1592,306,3
1592,276,3
1592,174,3
1592,412,4
1593,72,5
1593,200,3
1593,239,7
1593,426,4
1593,39,6
1594,160,7
1594,95,9
1594,474,7
1594,166,7
1594,29,0
1595,460,10
1595,83,7
1595,205,10
1595,143,8
1595,226,10
1596,139,6
1596,16,1
1596,490,9
1596,203,2
1596,21,4
1597,241,2
1597,372,2
1597,224,0
1597,199,2
1597,106,2
1598,10,9
1598,104,3
1598,117,5
1598,210,2
1598,194,1
1599,453,5
1599,350,0
1599,357,5
1599,493,3
1599,60,4
1600,198,6
1600,171,6
1600,399,9
1600,203,6
1600,41,6
1601,474,5
1601,128,10
1601,5,1
1601,367,3
1601,163,1
1602,218,10
1602,354,5
1602,377,10
1602,115,5
1602,205,10
1603,288,6
1603,498,8
1603,323,6
1603,442,7
1603,76,9
1604,273,3
1604,5,4
1604,88,0
1604,430,4
1604,421,5
1605,367,2
1605,14,6
1605,298,6
1605,7,6
1605,165,0
1606,25,2
1606,38,2
1606,310,2
1606,334,2
1606,372,2
1607,77,8
1607,88,8
1607,126,7
1607,401,10
1607,22,9
1608,294,3
1608,187,4
1608,113,6
1608,101,3
1608,122,10
1609,35,10
1609,284,0
1609,92,10
1609,192,10
1609,445,1
1610,152,7
1610,352,7
1610,381,3
1610,62,7
1610,392,5
1611,98,1
1611,190,7
1611,186,2
1611,4,3
1611,350,7
1612,320,8
1612,23,8
1612,445,9
1612,315,0
1612,272,10
1613,169,1
1613,100,1
1613,182,6
1613,137,1
1613,272,1
1614,96,2
1614,250,2
1614,231,10
1614,163,7
1614,249,2
1615,492,10
1615,185,4
1615,58,4
1615,124,7
1615,40,0
1616,155,6
1616,2,10
1616,175,10
1616,472,10
1616,181,6
1617,63,9
1617,421,2
1617,238,0
1617,330,1
1617,204,0
1618,383,2
1618,267,2
1618,35,4
1618,188,2
1618,3,9
1619,51,6
1619,118,3
1619,52,10
1619,254,10
1619,426,3
1620,422,6
1620,202,9
1620,33,6
1620,375,6
1620,462,4
1621,356,9
1621,101,6
1621,411,6
1621,127,8
1621,60,6
1622,443,9
1622,465,3
1622,65,6
1622,306,5
1622,186,3
1623,126,10
1623,287,8
1623,3,1
1623,462,10
1623,19,9
1624,134,6
1624,304,6
1624,256,0
1624,35,5
1624,290,7
1625,141,4
1625,383,1
1625,424,1
1625,0,1
1625,428,1
1626,322,1
1626,421,1
1626,331,1
1626,479,5
1626,299,1
1627,386,5
1627,176,9
1627,377,2
1627,216,2
1627,279,9
1628,278,6
1628,202,8
1628,155,8
1628,264,5
1628,273,7
1629,186,0
1629,270,0
1629,220,0
1629,38,0
1629,363,5
1630,456,7
1630,150,10
1630,223,9
1630,466,10
1630,324,2
1631,67,7
1631,52,6
1631,129,3
1631,12,1
1631,496,1
1632,473,1
1632,490,1
1632,295,10
1632,157,1
1632,427,1
1633,324,8
1633,477,8
1633,245,8
1633,186,0
1633,255,4
1634,404,2
1634,191,6
1634,29,6
1634,462,6
1634,251,6
1635,275,6
1635,183,8
1635,281,10
1635,484,1
1635,392,7
1636,187,8
1636,398,8
1636,209,8
1636,125,3
1636,232,8
1637,384,7
1637,201,10
1637,360,2
1637,65,0
1637,367,5
1638,56,7
1638,356,2
1638,494,7
1638,259,7
1638,27,7
1639,295,1
1639,254,2
1639,326,4
1639,119,4
1639,475,1
1640,313,6
1640,341,10
1640,394,9
1640,186,9
1640,75,7
1641,62,5
1641,179,5
1641,323,5
1641,496,5
1641,300,6
1642,325,6
1642,142,2
1642,475,7
1642,411,6
1642,357,6
1643,121,7
1643,365,8
1643,341,3
1643,499,3
1643,242,1
1644,420,6
1644,435,1
1644,54,1
1644,430,1
1644,78,7
1645,216,9
1645,393,10
1645,370,9
1645,6,9
1645,183,9
1646,471,0
1646,295,6
1646,247,6
1646,207,7
1646,86,6
1647,51,8
1647,425,8
1647,130,6
1647,190,3
1647,277,8
1648,408,0
1648,226,7
1648,321,4
1648,201,0
1648,311,0
1649,439,7
1649,127,0
1649,191,6
1649,101,6
1649,448,6
1650,413,6
1650,184,2
1650,475,6
1650,487,7
1650,498,6
1651,285,8
1651,300,6
1651,194,6
1651,450,6
1651,16,5
1652,378,3
1652,80,4
1652,109,3
1652,4,7
1652,361,0
1653,422,1
1653,343,1
1653,237,1
1653,126,8
1654,83,10
1654,335,1
1654,130,1
1654,364,1
1654,496,0
1655,283,2
1655,405,10
1655,192,10
1655,352,4
1655,331,6
1656,183,6
1656,363,1
1656,446,10
1656,370,6
1656,354,9
1657,426,2
1657,444,0
1657,197,3
1657,68,3
1657,450,2
1658,436,1
1658,223,4
1658,256,8
1658,261,4
1658,309,1
1659,425,8
1659,298,10
1659,389,6
1659,438,7
1659,222,10
1660,351,0
1660,492,7
1660,78,0
1660,165,3
1660,294,0
1661,68,3
1661,294,3
1661,104,10
1661,79,5
1661,111,3
1662,242,8
1662,399,1
1662,117,1
1662,342,1
1662,97,1
1663,428,3
1663,421,9
1663,481,9
1663,15,4
1663,482,9
1664,12,2
1664,362,3
1664,388,7
1664,102,7
1664,3,9
1665,424,5
1665,88,7
1665,276,10
1665,124,10
1665,277,10
1666,142,9
1666,301,9
1666,402,9
1666,53,9
1666,351,9
1667,430,9
1667,128,0
1667,429,3
1667,496,8
1667,323,9
1668,204,9
1668,44,2
1668,366,2
1668,321,6
1668,477,2
1669,311,1
1669,163,9
1669,490,3
1669,230,1
1669,80,5
1670,354,6
1670,273,6
1670,429,3
1670,281,4
1670,350,2
1671,129,7
1671,93,6
1671,8,7
1671,53,7
1671,318,10
1672,402,10
1672,122,1
1672,47,10
1672,295,3
1672,427,9
1673,408,3
1673,2,3
1673,421,3
1673,382,3
1673,379,3
1674,283,0
1674,453,0
1674,164,0
1674,98,0
1674,171,5
1675,466,3
1675,238,8
1675,444,3
1675,189,3
1675,21,4
1676,260,7
1676,42,2
1676,352,5
1676,446,7
1676,346,0
1677,244,0
1677,407,8
1677,330,5
1677,41,6
1677,236,5
1678,371,2
1678,490,7
1678,182,5
1678,282,8
1678,271,7
1679,166,4
1679,36,4
1679,14,4
1679,418,2
1679,241,4
1680,135,5
1680,373,4
1680,191,4
1680,158,1
1680,348,10
1681,335,1
1681,153,1
1681,180,1
1681,119,1
1681,328,1
1682,326,5
1682,203,4
1682,279,1
1682,162,4
1682,63,0
1683,274,1
1683,117,1
1683,251,10
1683,439,3
1683,467,4
1684,275,2
1684,480,2
1684,151,7
1684,212,6
1685,211,8
1685,21,4
1685,24,1
1685,483,5
1685,98,9
1686,192,7
1686,189,3
1686,482,7
1686,161,7
1686,386,7
1687,150,7
1687,169,8
1687,70,9
1687,332,9
1687,165,9
1688,449,1
1688,373,1
1688,183,1
1688,229,3
1688,281,1
1689,279,10
1689,132,1
1689,2,3
1689,421,9
1689,317,3
1690,116,2
1690,89,4
1690,120,2
1690,224,3
1690,243,2
1691,454,0
1691,90,4
1691,410,0
1691,324,0
1691,357,0
1692,78,1
1692,126,2
1692,380,9
1692,285,4
1692,61,5
1693,26,10
1693,153,0
1693,453,10
1693,144,10
1693,261,10
1694,174,10
1694,208,9
1694,472,2
1694,429,2
1694,253,10
1695,491,3
1695,275,3
1695,443,3
1695,197,3
1695,435,3
1696,403,9
1696,208,2
1696,467,2
1696,390,10
1696,395,2
1697,299,5
1697,51,5
1697,310,5
1697,481,5
1697,28,5
1698,360,7
