task,worker,answer
1745,306,3
1745,205,8
1745,399,8
1745,208,3
1745,471,6
1746,5,7
1746,66,7
1746,166,7
1746,496,7
1746,216,10
1747,355,2
1747,247,2
1747,385,2
1747,132,5
1747,285,0
1748,499,1
1748,153,3
1748,199,3
1748,454,6
1748,66,6
1749,253,0
1749,364,7
1749,131,3
1749,133,10
1749,79,1
1750,490,1
1750,132,8
1750,468,8
1750,150,8
1750,448,7
1751,444,6
1751,486,6
1751,8,6
1751,64,6
1751,475,6
1752,1,1
1752,108,5
1752,171,9
1752,36,2
1752,334,2
1753,244,1
1753,272,1
1753,253,0
1753,111,1
1753,226,3
1754,357,7
1754,119,7
1754,454,3
1754,411,2
1754,279,6
1755,186,3
1755,212,3
1755,409,3
1755,196,3
1755,445,7
1756,75,8
1756,329,3
1756,192,6
1756,300,5
1756,431,8
1757,67,6
1757,52,10
1757,473,4
1757,46,5
1757,133,6
1758,234,9
1758,51,5
1758,210,7
1758,68,5
1758,126,6
1759,11,5
1759,6,3
1759,1,1
1759,264,3
1759,151,3
1760,19,0
1760,170,1
1760,318,10
1760,281,8
1760,343,5
1761,400,5
1761,25,6
1761,116,9
1761,433,10
1761,17,9
1762,225,9
1762,339,9
1762,141,3
1762,237,9
1762,467,9
1763,49,3
1763,402,3
1763,277,9
1763,310,4
1763,416,2
1764,451,10
1764,455,10
1764,108,10
1764,309,1
1764,251,6
1765,323,6
1765,173,9
1765,408,6
1765,493,5
1765,7,5
1766,221,4
1766,44,0
1766,201,7
1766,125,4
1766,211,6
1767,65,10
1767,306,0
1767,136,0
1767,325,4
1767,167,0
1768,133,5
1768,68,2
1768,106,5
1768,161,5
1768,371,5
1769,262,2
1769,336,2
1769,67,2
1769,373,2
1769,97,5
1770,475,3
1770,459,6
1770,142,5
1770,374,5
1770,174,5
1771,11,6
1771,418,6
1771,47,10
1771,425,0
1771,239,6
1772,382,7
1772,242,7
1772,284,2
1772,187,7
1772,170,7
1773,441,4
1773,178,7
1773,181,6
1773,125,6
1773,355,6
1774,474,0
1774,279,3
1774,297,3
1774,460,5
1774,376,7
1775,404,8
1775,123,8
1775,127,7
1775,335,10
1775,284,8
1776,33,8
1776,487,0
1776,240,7
1776,478,10
1776,349,4
1777,289,8
1777,103,1
1777,452,1
1777,211,1
1777,206,4
1778,279,8
1778,212,8
1778,309,8
1778,416,8
1778,199,8
1779,223,1
1779,4,8
1779,61,10
1779,494,9
1779,111,1
1780,10,5
1780,482,8
1780,19,8
1780,406,8
1780,321,7
1781,483,2
1781,409,5
1781,474,0
1781,160,3
1781,4,4
1782,437,5
1782,360,1
1782,467,1
1782,388,10
1782,430,3
1783,232,1
1783,274,0
1783,474,1
1783,283,0
1783,179,1
1784,199,9
1784,417,9
1784,392,3
1784,466,1
1784,333,9
1785,95,2
1785,73,9
1785,456,2
1785,428,2
1785,218,9
1786,138,1
1786,330,2
1786,293,8
1786,378,3
1786,117,4
1787,225,0
1787,194,7
1787,42,5
1787,262,7
1787,459,0
1788,294,6
1788,180,9
1788,36,2
1788,408,2
1788,273,2
1789,275,8
1789,335,10
1789,243,0
1789,494,10
1789,18,10
1790,392,5
1790,16,8
1790,417,5
1790,326,6
1790,76,4
1791,61,5
1791,251,5
1791,105,9
1791,149,1
1791,50,1
1792,444,4
1792,136,3
1792,267,3
1792,219,3
1792,184,3
1793,172,4
1793,46,2
1793,351,2
1793,406,8
1793,358,3
1794,319,10
1794,172,2
1794,61,5
1794,155,10
1794,230,10
1795,451,10
1795,194,6
1795,30,6
1795,438,6
1795,286,6
1796,59,6
1796,427,6
1796,458,10
1796,412,6
1796,2,6
1797,495,2
1797,51,8
1797,239,5
1797,206,2
1797,332,5
1798,123,8
1798,338,8
1798,495,8
1798,143,0
1798,362,8
1799,222,0
1799,120,4
1799,346,4
1799,253,5
1799,176,5
1800,223,6
1800,170,6
1800,57,7
1800,150,1
1800,429,4
1801,280,5
1801,310,5
1801,456,1
1801,117,1
1801,443,5
1802,265,10
1802,282,2
1802,37,2
1802,215,2
1802,336,2
1803,387,6
1803,74,9
1803,221,6
1803,471,6
1803,456,6
1804,428,7
1804,441,0
1804,492,7
1804,323,7
1804,11,7
1805,416,1
1805,289,8
1805,473,1
1805,457,1
1805,86,10
1806,211,4
1806,341,2
1806,25,0
1806,127,0
1806,188,7
1807,289,10
1807,76,8
1807,199,6
1807,489,8
1807,404,8
1808,269,9
1808,164,1
1808,72,10
1808,451,1
1808,312,10
1809,457,3
1809,272,0
1809,89,0
1809,245,9
1809,6,0
1810,378,9
1810,415,6
1810,435,6
1810,80,6
1810,195,0
1811,420,0
1811,144,0
1811,179,7
1811,172,3
1811,132,2
1812,471,6
1812,156,10
1812,464,1
1812,150,0
1812,294,8
1813,37,9
1813,3,2
1813,111,5
1813,110,6
1813,227,5
1814,193,3
1814,471,7
1814,235,3
1814,390,6
1814,134,7
1815,172,5
1815,38,5
1815,253,5
1815,56,5
1815,473,7
1816,260,6
1816,431,6
1816,77,6
1816,166,6
1816,239,1
1817,164,5
1817,107,5
1817,166,2
1817,98,2
1817,314,10
1818,83,7
1818,405,3
1818,308,6
1818,144,7
1818,360,1
1819,178,10
1819,105,10
1819,26,7
1819,45,10
1819,496,10
1820,492,1
1820,53,2
1820,235,2
1820,379,4
1821,462,6
1821,23,6
1821,74,6
1821,433,6
1821,350,6
1822,370,6
1822,429,5
1822,334,5
1822,397,5
1822,235,0
1823,384,4
1823,372,4
1823,107,4
1823,481,4
1823,16,4
1824,453,5
1824,45,5
1824,54,2
1824,391,1
1824,359,8
1825,257,7
1825,387,7
1825,477,7
1825,486,4
1825,349,7
1826,185,1
1826,443,1
1826,20,10
1826,175,1
1826,16,1
1827,373,9
1827,464,2
1827,382,0
1827,173,3
1827,25,5
1828,92,8
1828,474,8
1828,193,0
1828,210,10
1828,247,0
1829,278,0
1829,118,6
1829,165,6
1829,403,6
1829,152,6
1830,218,0
1830,312,0
1830,228,0
1830,249,4
1830,403,9
1831,368,7
1831,41,1
1831,63,7
1831,116,1
1831,12,4
1832,370,6
1832,127,5
1832,377,4
1832,66,5
1832,135,9
1833,16,8
1833,26,8
1833,298,4
1833,6,8
1833,296,4
1834,451,3
1834,282,9
1834,214,4
1834,477,3
1834,355,10
1835,174,1
1835,3,6
1835,277,2
1835,202,2
1835,204,2
1836,101,10
1836,62,1
1836,391,1
1836,146,7
1836,408,7
1837,299,5
1837,350,0
1837,109,5
1837,455,5
1837,300,5
1838,448,1
1838,234,1
1838,338,5
1838,1,2
1838,413,4
1839,440,3
1839,322,9
1839,433,9
1839,10,9
1839,141,9
1840,405,6
1840,207,6
1840,3,8
1840,359,5
1840,231,9
1841,305,9
1841,375,5
1841,230,9
1841,416,5
1841,331,7
1842,76,4
1842,118,0
1842,132,1
1842,301,0
1842,374,6
1843,130,1
1843,253,9
1843,276,7
1843,184,3
1843,115,2
1844,55,0
1844,461,0
1844,321,0
1844,135,9
1844,468,0
1845,25,1
1845,330,5
1845,421,4
1845,87,2
1845,263,4
1846,29,0
1846,494,9
1846,253,6
1846,326,3
1846,228,8
1847,335,8
1847,226,6
1847,16,1
1847,386,6
1847,315,0
1848,449,4
1848,439,6
1848,116,9
1848,458,4
1848,51,4
1849,218,3
1849,109,9
1849,195,4
1849,100,1
1849,74,10
1850,116,2
1850,202,7
1850,242,7
1850,134,2
1850,480,3
1851,266,9
1851,487,9
1851,48,9
1851,234,9
1851,16,9
1852,462,1
1852,259,1
1852,466,1
1852,219,10
1852,288,1
1853,61,1
1853,55,1
1853,95,10
1853,359,7
1853,43,10
1854,152,6
1854,120,5
1854,230,1
1854,148,2
1854,160,8
1855,230,1
1855,331,8
1855,478,8
1855,95,8
1855,216,8
1856,38,6
1856,335,2
1856,427,9
1856,391,9
1856,281,6
1857,263,0
1857,124,6
1857,424,8
1857,119,10
1857,413,9
1858,208,4
1858,356,4
1858,11,7
1858,269,0
1858,342,5
1859,148,5
1859,372,7
1859,424,8
1859,162,8
1859,445,5
1860,173,6
1860,323,3
1860,9,4
1860,420,4
1860,324,4
1861,471,9
1861,238,4
1861,362,4
1861,144,4
1861,451,8
1862,418,5
1862,81,5
1862,438,5
1862,82,3
1862,203,3
1863,377,3
1863,452,7
1863,187,2
1863,298,9
1863,67,3
1864,125,3
1864,265,4
1864,0,1
1864,307,1
1864,278,3
1865,473,10
1865,247,5
1865,466,1
1865,181,7
1865,383,1
1866,464,4
1866,12,4
1866,70,3
1866,180,1
1866,92,10
1867,296,7
1867,29,3
1867,148,4
1867,81,4
1867,26,9
1868,191,4
1868,151,3
1868,274,3
1868,126,3
1868,392,10
1869,122,0
1869,114,8
1869,146,1
1869,266,9
1869,91,10
1870,391,3
1870,347,10
1870,325,9
1870,341,9
1870,340,9
1871,282,3
1871,250,10
1871,340,8
1871,53,10
1871,465,2
1872,195,5
1872,2,10
1872,23,8
1872,156,4
1872,291,8
1873,136,9
1873,176,7
1873,273,10
1873,362,7
1873,234,7
1874,56,4
1874,308,1
1874,356,3
1874,481,0
1874,490,3
1875,108,0
1875,401,0
1875,353,6
1875,285,0
1875,286,8
1876,209,5
1876,358,2
1876,260,0
1876,17,0
1877,25,1
1877,78,3
1877,399,2
1877,496,8
1877,21,1
1878,238,2
1878,304,10
1878,387,10
1878,50,10
1878,218,10
1879,301,2
1879,441,7
1879,403,5
1879,189,9
1879,314,7
1880,170,6
1880,312,9
1880,302,3
1880,87,4
1880,129,5
1881,96,7
1881,17,5
1881,119,0
1881,293,9
1881,457,7
1882,263,8
1882,34,0
1882,454,10
1882,162,1
1882,136,1
1883,452,5
1883,471,1
1883,43,1
1883,23,7
1883,113,10
1884,191,9
1884,126,9
1884,379,9
1884,480,9
1884,14,3
1885,270,8
1885,362,8
1885,15,9
1885,339,8
1885,48,10
1886,75,7
1886,0,9
1886,170,0
1886,424,2
1886,247,9
1887,42,2
1887,245,2
1887,402,2
1887,155,0
1887,152,7
1888,56,3
1888,404,0
1888,195,0
1888,389,2
1888,232,3
1889,200,7
1889,370,7
1889,41,10
1889,82,10
1889,458,6
1890,2,0
1890,304,1
1890,402,2
1890,31,0
1890,252,0
1891,324,1
1891,453,6
1891,457,6
1891,314,6
1891,255,6
1892,315,10
1892,130,3
1892,72,3
1892,253,10
1892,183,6
1893,146,0
1893,481,0
1893,181,3
1893,169,0
1893,192,0
1894,41,8
1894,363,10
1894,263,8
1894,117,1
1894,203,6
1895,485,10
1895,267,3
1895,400,3
1895,280,0
1895,443,3
1896,151,0
1896,476,3
1896,134,2
1896,391,3
1896,5,2
1897,227,6
1897,318,0
1897,270,6
1897,374,8
1897,483,6
1898,169,3
1898,214,2
1898,258,3
1898,369,7
1898,250,3
1899,419,4
1899,97,10
1899,352,1
1899,243,0
1899,67,5
1900,253,8
1900,319,2
1900,30,8
1900,381,5
1900,56,8
1901,445,9
1901,53,1
1901,380,2
1901,392,5
1901,87,1
1902,347,10
1902,107,5
1902,260,10
1902,329,9
1902,282,5
1903,143,8
1903,87,3
1903,459,3
1903,430,7
1903,454,3
1904,304,0
1904,189,9
1904,219,3
1904,336,1
1904,283,1
1905,197,5
1905,489,10
1905,404,3
1905,455,3
1905,322,1
1906,139,3
1906,299,2
1906,343,3
1906,228,3
1906,30,3
1907,406,3
1907,145,3
1907,462,3
1907,324,1
1907,374,3
1908,190,8
1908,150,8
1908,421,8
1908,308,8
1908,496,10
1909,10,6
1909,353,9
1909,35,9
1909,237,0
1909,439,5
1910,38,8
1910,280,8
1910,408,3
1910,265,2
1910,98,10
1911,25,1
1911,43,7
1911,133,7
1911,60,5
1911,400,1
1912,271,0
1912,135,0
1912,182,0
1912,338,7
1912,414,7
1913,244,8
1913,295,7
1913,261,8
1913,432,2
1913,20,0
1914,474,0
1914,218,2
1914,431,2
1914,106,2
1914,161,2
1915,116,2
1915,229,8
1915,148,2
1915,398,2
1915,117,2
1916,372,4
1916,104,4
1916,85,4
1916,225,1
1916,370,5
1917,124,5
1917,148,1
1917,270,5
1917,83,10
1917,361,5
1918,213,4
1918,108,0
1918,38,10
1918,309,4
1918,373,4
1919,8,1
1919,458,8
1919,330,9
1919,298,9
1919,272,9
1920,43,5
1920,228,8
1920,368,10
1920,460,8
1920,105,5
1921,458,7
1921,393,10
1921,291,7
1921,272,4
1921,130,4
1922,48,5
1922,90,9
1922,211,10
1922,354,0
1922,479,0
1923,121,9
1923,88,9
1923,268,0
1923,336,9
1923,48,0
1924,65,6
1924,352,7
1924,228,2
1924,327,7
1924,482,7
1925,485,0
1925,428,8
1925,423,6
1925,230,7
1925,242,1
1926,75,10
1926,419,8
1926,190,10
1926,488,6
1926,278,8
1927,240,9
1927,85,2
1927,252,2
1927,235,2
1927,27,3
1928,58,9
1928,154,9
1928,136,7
1928,421,2
1928,447,10
1929,27,7
1929,269,10
1929,369,0
1929,152,2
1930,96,5
1930,428,5
1930,186,2
1930,436,5
1930,427,5
1931,339,3
1931,256,4
1931,216,3
1931,258,4
1931,12,6
1932,276,8
1932,139,9
1932,149,9
1932,270,7
1932,116,9
1933,424,6
1933,272,5
1933,169,5
1933,233,2
1933,43,5
1934,153,1
1934,318,0
1934,409,1
1934,419,6
1934,462,1
1935,411,2
1935,151,6
1935,493,4
1935,229,4
1935,489,4
1936,106,0
1936,437,6
1936,78,6
1936,42,6
1936,96,6
1937,292,9
1937,249,9
1937,10,3
1937,499,1
1937,213,1
1938,398,9
1938,176,5
1938,242,8
1938,151,9
1938,196,8
1939,191,8
1939,442,8
1939,194,6
1939,438,2
1939,43,2
1940,317,4
1940,28,10
1940,109,10
1940,488,7
1941,453,5
1941,461,2
1941,126,2
1941,148,2
1941,154,2
1942,0,6
1942,191,7
1942,295,6
1942,212,6
1942,113,6
1943,359,2
1943,132,8
1943,465,0
1943,70,8
1943,311,8
1944,293,7
1944,240,7
1944,387,5
1944,248,4
1945,315,1
1945,69,1
1945,483,1
1945,454,10
1945,268,1
1946,187,1
1946,474,1
1946,228,7
1946,352,7
1946,295,8
1947,232,10
1947,82,8
1947,265,8
1947,154,5
1947,247,8
1948,79,1
1948,412,1
1948,56,6
1948,325,7
1948,428,1
1949,433,4
1949,297,2
1949,259,2
1949,247,2
1949,224,1
1950,121,7
1950,394,4
1950,179,6
1950,408,10
1950,280,3
1951,325,7
1951,353,5
1951,326,6
1951,92,5
1951,157,5
1952,411,3
1952,451,6
1952,300,3
1952,475,7
1952,49,3
1953,255,6
1953,76,9
1953,402,4
1953,84,0
1953,497,0
1954,379,9
1954,105,5
1954,205,7
1954,458,9
1954,404,9
1955,146,3
1955,248,4
1955,6,6
1955,267,7
1955,460,7
1956,250,0
1956,58,6
1956,124,0
1956,180,5
1956,141,0
1957,91,10
1957,401,10
1957,124,8
1957,136,10
1957,362,5
1958,389,1
1958,461,1
1958,69,1
1958,78,7
1958,57,1
1959,225,3
1959,124,7
1959,408,9
1959,30,8
1959,45,8
1960,369,0
1960,249,5
1960,73,0
1960,130,2
1960,354,5
1961,294,5
1961,132,6
1961,193,5
1961,91,5
1961,499,5
1962,152,3
1962,16,3
1962,278,3
1962,431,9
1962,187,3
1963,436,3
1963,266,7
1963,320,7
1963,204,0
1963,424,7
1964,231,8
1964,302,3
1964,124,4
1964,429,7
1964,147,8
1965,225,2
1965,366,2
1965,158,10
1965,311,2
1965,0,2
1966,344,9
1966,333,2
1966,311,1
1966,399,10
1966,290,3
1967,296,6
1967,215,9
1967,352,0
1967,134,9
1967,428,9
1968,147,4
1968,253,4
1968,332,8
1968,151,0
1968,57,1
1969,235,9
1969,95,0
1969,498,6
1969,242,7
1969,195,0
1970,187,7
1970,35,4
1970,431,7
1970,115,0
1970,290,7
1971,104,9
1971,375,3
1971,210,2
1971,336,9
1971,62,7
1972,200,3
1972,231,10
1972,64,0
1972,111,5
1972,368,7
1973,485,2
1973,335,2
1973,234,8
1973,17,6
1973,149,2
1974,77,6
1974,469,8
1974,443,8
1974,248,2
1974,30,0
1975,369,2
1975,468,6
1975,409,2
1975,131,6
1975,222,2
1976,420,0
1976,242,9
1976,287,3
1976,482,5
1976,111,9
1977,203,2
1977,245,3
1977,186,3
1977,197,3
1977,489,7
1978,61,2
1978,314,5
1978,159,4
1978,53,0
1978,141,5
1979,84,3
1979,303,2
1979,81,8
1979,119,3
1979,490,9
1980,239,1
1980,128,3
1980,45,8
1980,107,1
1980,221,10
1981,113,1
1981,59,0
1981,499,3
1981,87,6
1981,55,6
1982,308,1
1982,123,7
1982,258,3
1982,193,5
1982,273,10
1983,346,5
1983,372,6
1983,57,6
1983,465,7
1983,203,6
1984,59,5
1984,14,1
1984,149,10
1984,216,6
1984,170,7
1985,316,4
1985,450,2
1985,294,4
1985,411,5
1985,263,4
1986,432,6
1986,386,2
1986,39,2
1986,411,2
1986,96,6
1987,138,3
1987,387,6
1987,444,3
1987,355,3
1987,173,5
1988,467,6
1988,102,3
1988,173,0
1988,446,0
1988,406,0
1989,186,2
1989,295,2
1989,359,2
1989,341,2
1989,263,1
1990,6,0
1990,247,2
1990,336,2
1990,214,2
1990,79,8
1991,444,9
1991,379,4
1991,112,9
1991,119,4
1991,248,4
1992,25,5
1992,278,6
1992,149,5
1992,253,5
1992,369,4
1993,111,4
1993,246,9
1993,237,0
1993,170,8
1993,262,10
1994,492,4
1994,351,4
1994,44,4
1994,107,7
1994,97,8
1995,6,9
1995,480,3
1995,306,9
1995,156,4
1995,468,9
1996,169,10
1996,39,10
1996,355,3
1996,280,0
1996,436,7
1997,399,5
1997,213,8
1997,102,5
1997,264,5
1997,103,4
1998,383,0
1998,311,1
1998,209,0
1998,309,1
1998,101,4
1999,237,5
1999,396,0
1999,12,9
1999,457,5
1999,163,5
2000,145,3
2000,233,4
2000,240,7
2000,160,0
2000,159,9
2001,150,2
2001,180,2
2001,199,7
2001,417,2
2001,203,2
2002,81,4
2002,268,4
2002,443,4
2002,362,6
2002,142,4
2003,97,6
2003,1,6
2003,262,6
2003,366,6
2003,389,3
2004,92,5
2004,103,9
2004,412,10
2004,163,10
2004,265,10
2005,410,0
2005,108,7
2005,418,0
2005,236,0
2005,42,0
2006,75,3
2006,405,2
2006,124,9
2006,196,1
2006,131,3
2007,35,2
2007,356,10
2007,319,7
2007,364,2
2007,155,4
2008,2,6
2008,260,6
2008,115,2
2008,240,3
2008,141,3
2009,201,10
2009,367,2
2009,136,2
2009,386,2
2009,412,2
2010,449,8
2010,304,2
2010,328,9
2010,133,2
2010,390,6
2011,19,9
2011,165,6
2011,370,1
2011,311,2
2011,303,6
2012,232,6
2012,102,6
2012,112,0
2012,388,9
2012,149,0
2013,464,3
2013,235,3
2013,6,0
2013,455,3
2013,424,3
2014,125,4
2014,255,10
2014,244,6
2014,50,4
2014,463,1
2015,415,6
2015,362,0
2015,250,0
2015,208,3
2015,164,5
2016,287,10
2016,140,9
2016,432,9
2016,377,4
2016,301,4
2017,469,2
2017,6,2
2017,287,2
2017,77,4
2017,459,2
2018,327,7
2018,113,4
2018,466,6
2018,67,4
2018,57,4
2019,209,5
2019,89,8
2019,353,8
2019,422,10
2019,310,10
2020,498,8
2020,221,6
2020,474,7
2020,305,6
2020,246,7
2021,5,1
2021,274,1
2021,334,1
2021,13,1
2021,379,8
2022,400,0
2022,16,0
2022,313,10
2022,191,0
2022,347,0
2023,472,7
2023,196,2
2023,252,3
2023,254,2
2023,194,2
2024,169,4
2024,366,4
2024,471,5
2024,134,4
2024,213,9
2025,474,6
2025,364,6
2025,384,5
2025,307,1
2025,55,10
2026,483,8
2026,296,4
2026,75,8
2026,475,9
2026,170,10
2027,260,4
2027,400,4
2027,195,4
2027,118,6
2027,291,4
2028,155,1
2028,278,1
2028,90,6
2028,85,1
2028,73,5
2029,438,9
2029,99,7
2029,463,9
2029,299,9
2029,237,1
2030,364,1
2030,77,1
2030,390,1
2030,55,8
2030,282,4
2031,2,5
2031,146,5
2031,29,1
2031,32,3
2031,478,5
2032,283,9
2032,494,9
2032,423,9
2032,353,10
2032,432,10
2033,236,8
2033,195,8
2033,86,3
2033,299,8
2033,368,8
2034,24,0
2034,365,0
2034,143,0
2034,492,0
2034,458,8
2035,83,0
2035,129,0
2035,233,4
2035,499,9
2035,40,0
2036,387,6
2036,422,8
2036,188,5
2036,373,3
2036,300,6
2037,325,3
2037,442,3
2037,337,0
2037,315,2
2037,137,3
2038,290,3
2038,75,4
2038,149,4
2038,332,4
2038,94,4
2039,27,9
2039,276,1
2039,277,4
2039,159,1
2039,297,4
2040,312,7
2040,258,6
2040,128,2
2040,224,0
2040,72,6
2041,357,7
2041,344,8
2041,318,7
2041,262,5
2041,179,5
2042,466,5
2042,198,5
2042,419,6
2042,450,5
2042,364,5
2043,477,2
2043,433,3
2043,93,4
2043,207,2
2043,165,2
2044,487,10
2044,454,3
2044,83,5
2044,51,0
2044,441,9
2045,224,8
2045,398,2
2045,311,5
2045,445,7
2045,383,5
2046,149,2
2046,47,7
2046,263,0
2046,420,2
2046,391,2
2047,138,8
2047,352,1
2047,127,10
2047,378,8
2047,54,1
2048,471,1
2048,259,9
2048,167,5
2048,223,4
2048,237,4
2049,66,2
2049,292,7
2049,258,3
2049,457,2
2049,213,6
2050,328,8
2050,35,3
2050,324,6
2050,445,6
2050,263,2
2051,350,6
2051,174,4
2051,76,0
2051,6,3
2051,265,6
2052,480,7
2052,114,5
2052,435,7
2052,169,1
2052,29,6
2053,401,7
2053,5,6
2053,462,9
2053,296,2
2053,452,9
2054,222,3
2054,139,5
2054,79,3
2054,27,3
2054,54,3
2055,61,3
2055,1,10
2055,480,7
2055,296,10
2055,404,10
2056,63,6
2056,241,1
2056,217,6
2056,22,9
2056,123,0
2057,359,7
2057,124,0
2057,357,6
2057,46,6
2057,389,7
2058,155,1
2058,24,3
2058,480,3
2058,460,8
2058,283,2
2059,10,1
2059,328,4
2059,75,4
2059,132,2
2059,172,4
2060,82,9
2060,349,7
2060,161,2
2060,24,10
2060,369,3
2061,328,0
2061,278,8
2061,391,10
2061,389,5
2061,214,5
2062,329,10
2062,398,1
2062,144,1
2062,212,1
2062,87,7
2063,181,8
2063,25,9
2063,329,1
2063,146,8
2063,74,10
2064,166,10
2064,267,5
2064,50,10
2064,56,1
2064,300,10
2065,192,8
2065,104,8
2065,459,10
2065,172,4
2065,6,7
2066,368,10
2066,355,10
2066,60,9
2066,287,10
2066,113,10
2067,114,8
2067,87,6
2067,309,5
2067,348,6
2067,475,9
2068,308,1
2068,9,9
2068,190,2
2068,348,2
2068,382,4
2069,181,6
2069,236,0
2069,399,6
2069,448,6
2069,264,6
2070,382,10
2070,347,7
2070,33,2
2070,300,0
2070,405,10
2071,239,1
2071,439,1
2071,427,5
2071,40,10
2071,129,1
2072,439,10
2072,226,2
2072,321,1
2072,24,10
2072,374,10
2073,114,2
2073,130,2
2073,71,2
2073,352,2
2073,474,2
2074,320,10
2074,345,10
2074,155,10
2074,380,10
2074,296,7
2075,476,7
2075,246,4
2075,79,5
2075,433,5
2075,104,4
2076,269,6
2076,173,8
2076,335,6
2076,349,0
2076,128,1
2077,381,0
2077,203,5
2077,0,0
2077,239,3
2077,379,2
2078,304,10
2078,374,2
2078,442,9
2078,286,8
2078,420,2
2079,428,6
2079,446,10
2079,89,3
2079,281,0
2079,470,1
2080,51,6
2080,73,4
2080,190,6
2080,227,5
2080,448,4
2081,402,5
2081,224,4
2081,271,9
2081,297,3
2081,104,3
2082,359,7
2082,427,3
2082,358,3
2082,434,3
2082,244,3
2083,194,7
2083,134,10
2083,499,2
2083,12,3
2083,490,1
2084,468,0
2084,155,0
2084,104,0
2084,181,0
2084,149,0
2085,307,5
2085,493,9
2085,226,9
2085,7,1
2085,17,6
2086,45,1
2086,465,9
2086,162,6
2086,303,2
2086,469,9
2087,85,3
2087,422,7
2087,23,6
2087,317,6
2087,144,10
2088,201,10
2088,119,10
2088,156,8
2088,431,10
2088,493,0
2089,470,5
2089,141,0
2089,55,0
2089,334,6
2089,67,6
2090,228,3
2090,463,9
2090,488,1
2090,230,3
2090,169,1
2091,48,9
2091,423,9
2091,170,7
2091,301,9
2091,267,9
2092,367,4
2092,318,5
2092,253,9
2092,42,4
2092,267,4
2093,390,9
2093,178,3
2093,85,9
2093,230,1
2093,158,9
2094,279,7
2094,138,8
2094,320,2
2094,99,8
2094,301,8
2095,3,8
2095,0,8
2095,177,8
2095,291,8
2095,414,2
2096,143,1
2096,148,1
2096,458,3
2096,391,1
2096,114,1
2097,335,9
2097,53,6
2097,328,5
2097,441,5
2097,322,6
2098,203,6
2098,170,6
2098,180,6
2098,388,6
2098,112,2
2099,352,3
2099,442,10
2099,439,0
2099,57,9
2099,193,3
2100,173,8
2100,336,8
2100,425,5
2100,40,8
2100,121,6
2101,456,6
2101,247,6
2101,321,6
2101,405,5
2101,243,0
2102,390,7
2102,407,9
2102,278,9
2102,452,7
2102,213,0
2103,64,2
2103,380,2
2103,138,5
2103,454,2
2103,369,2
2104,41,1
2104,262,10
2104,332,1
2104,48,0
2104,492,1
2105,473,10
