task,worker,answer
293,456,0
293,284,5
293,125,9
293,351,4
293,121,14
293,233,3
293,360,3
293,422,3
294,247,0
294,104,3
294,402,3
294,221,3
294,331,4
294,133,8
294,218,3
294,56,13
295,264,12
295,166,8
295,280,5
295,158,3
295,94,3
295,200,5
295,76,3
295,409,13
296,449,1
296,228,4
296,47,0
296,95,5
296,247,10
296,237,0
296,463,9
296,289,0
297,453,9
297,358,0
297,371,1
297,43,11
297,175,6
297,236,11
297,69,11
297,238,9
298,448,11
298,33,11
298,335,11
298,296,7
298,175,11
298,136,11
298,97,12
298,220,3
299,364,3
299,426,3
299,399,3
299,118,3
299,489,3
299,339,3
299,379,3
299,101,3
300,216,2
300,219,2
300,23,6
300,48,13
300,85,6
300,2,6
300,170,12
300,228,2
301,160,5
301,482,5
301,445,4
301,399,0
301,368,0
301,290,7
301,362,0
301,261,0
302,127,12
302,463,10
302,410,12
302,406,12
302,7,12
302,126,12
302,90,1
302,296,12
303,225,5
303,371,0
303,35,5
303,156,5
303,145,7
303,306,10
303,464,5
303,399,4
304,35,3
304,370,14
304,362,4
304,275,4
304,414,4
304,93,4
304,105,3
304,451,0
305,43,8
305,409,8
305,202,8
305,237,8
305,373,8
305,358,9
305,459,12
305,235,14
306,124,13
306,66,4
306,143,4
306,198,4
306,84,13
306,309,4
306,354,4
306,303,14
307,91,13
307,162,13
307,451,13
307,447,13
307,159,1
307,68,13
307,69,13
307,252,8
308,339,7
308,276,5
308,37,7
308,400,7
308,361,7
308,3,7
308,302,4
308,232,7
309,294,3
309,425,6
309,380,3
309,320,3
309,377,9
309,7,6
309,87,3
309,493,8
310,82,5
310,405,7
310,221,7
310,484,12
310,422,2
310,310,7
310,325,1
310,464,7
311,447,1
311,336,1
311,197,10
311,198,1
311,17,1
311,146,1
311,426,1
311,456,1
312,194,4
312,166,4
312,188,4
312,330,1
312,250,4
312,173,3
312,417,4
312,262,4
313,132,10
313,212,10
313,129,0
313,36,12
313,47,11
313,172,4
313,451,10
313,225,10
314,115,12
314,439,11
314,355,3
314,5,6
314,307,11
314,454,9
314,487,11
314,367,3
315,165,12
315,95,7
315,319,4
315,412,6
315,280,7
315,22,8
315,490,13
315,21,7
316,63,8
316,324,8
316,476,14
316,231,8
316,224,5
316,198,12
316,117,13
316,322,3
317,355,9
317,490,10
317,164,4
317,24,1
317,381,14
317,193,12
317,290,5
317,294,9
318,85,14
318,370,7
318,54,8
318,102,1
318,302,9
318,430,10
318,90,1
318,66,1
319,129,13
319,222,13
319,118,0
319,318,0
319,278,0
319,47,12
319,483,7
319,314,7
320,180,5
320,261,9
320,427,4
320,228,0
320,185,0
320,154,0
320,443,0
320,352,0
321,270,6
321,101,5
321,499,14
321,318,12
321,351,12
321,344,12
321,162,12
321,27,12
322,153,6
322,466,10
322,197,6
322,216,5
322,8,7
322,11,9
322,207,6
322,185,6
323,40,4
323,131,4
323,466,5
323,17,4
323,361,8
323,442,4
323,241,12
323,415,4
324,415,0
324,335,0
324,189,14
324,29,12
324,194,11
324,192,2
324,424,0
324,94,14
325,410,2
325,141,9
325,489,6
325,396,2
325,28,2
325,124,4
325,150,2
325,301,3
326,210,5
326,135,5
326,202,10
326,429,5
326,287,3
326,376,14
326,186,8
327,57,2
327,165,2
327,91,2
327,472,3
327,412,2
327,376,14
327,233,14
327,40,8
328,416,7
328,464,7
328,189,7
328,99,10
328,380,6
328,301,8
328,403,7
328,83,7
329,72,11
329,234,1
329,277,1
329,496,11
329,40,9
329,179,1
329,172,1
329,123,11
330,456,3
330,465,5
330,15,8
330,254,9
330,378,0
330,306,5
330,283,5
330,233,5
331,219,6
331,179,1
331,97,0
331,41,1
331,113,1
331,329,7
331,104,1
331,303,1
332,206,6
332,128,6
332,204,13
332,469,0
332,14,6
332,290,2
332,371,6
332,5,13
333,178,11
333,292,8
333,131,1
333,412,10
333,490,11
333,72,8
333,276,4
333,285,11
334,138,2
334,0,2
334,293,2
334,184,0
334,333,2
334,251,3
334,41,2
335,197,8
335,361,7
335,66,9
335,26,1
335,286,0
335,27,12
335,455,9
335,313,12
336,215,7
336,324,4
336,322,6
336,299,11
336,423,8
336,490,0
336,314,11
336,62,11
337,123,13
337,442,1
337,343,13
337,439,1
337,251,0
337,114,13
337,259,13
337,54,13
338,482,6
338,499,6
338,112,1
338,250,6
338,344,6
338,277,9
338,99,6
338,431,8
339,112,12
339,336,5
339,126,7
339,453,7
339,66,5
339,365,5
339,10,1
339,260,5
340,374,5
340,235,10
340,347,6
340,281,1
340,30,6
340,140,13
340,280,1
340,44,1
341,11,13
341,255,7
341,112,11
341,308,9
341,239,13
341,442,11
341,89,12
341,469,6
342,16,9
342,296,9
342,259,0
342,496,14
342,330,10
342,159,9
342,114,2
342,127,9
343,441,7
343,240,6
343,103,7
343,105,14
343,432,5
343,484,7
343,334,7
343,330,7
344,11,11
344,252,3
344,13,12
344,174,2
344,477,2
344,415,2
344,445,2
344,1,5
345,104,7
345,74,0
345,223,13
345,289,0
345,278,0
345,358,0
345,252,0
345,122,0
346,112,3
346,36,11
346,272,9
346,484,9
346,163,9
346,446,2
346,236,9
346,23,2
347,41,7
347,51,7
347,178,7
347,114,1
347,8,9
347,442,7
347,18,4
347,480,7
348,106,9
348,53,11
348,183,9
348,138,9
348,190,9
348,467,9
348,427,9
348,144,13
349,132,5
349,365,9
349,236,2
349,7,13
349,217,13
349,131,1
349,165,12
349,401,11
350,37,10
350,256,2
350,288,8
350,355,2
350,356,6
350,383,11
350,369,14
351,223,8
351,93,4
351,19,10
351,479,12
351,218,10
351,277,14
351,318,2
351,18,2
352,158,10
352,80,10
352,201,10
352,219,9
352,217,10
352,76,10
352,98,13
352,133,10
353,448,3
353,67,10
353,92,14
353,239,3
353,496,14
353,279,3
353,172,1
353,286,3
354,429,4
354,156,8
354,406,3
354,68,8
354,339,5
354,312,8
354,329,8
354,103,8
355,482,14
355,312,2
355,431,10
355,139,2
355,385,2
355,167,2
355,316,6
355,400,2
356,445,9
356,409,7
356,164,7
356,325,14
356,496,1
356,8,4
356,313,7
357,224,10
357,61,10
357,88,10
357,51,10
357,100,14
357,491,10
357,83,9
357,96,10
358,433,13
358,36,13
358,7,11
358,494,2
358,298,4
358,226,14
358,308,13
358,354,8
359,384,4
359,79,1
359,245,6
359,78,1
359,114,7
359,42,13
359,166,10
359,463,10
360,462,9
360,266,5
360,64,1
360,359,8
360,314,2
360,452,7
360,141,2
360,342,4
361,411,4
361,209,2
361,251,4
361,466,8
361,318,11
361,350,7
361,104,7
361,133,8
362,136,4
362,279,4
362,18,1
362,302,4
362,207,14
362,372,11
362,32,1
362,350,4
363,141,13
363,3,11
363,320,0
363,161,13
363,486,0
363,363,1
363,15,13
363,345,12
364,153,14
364,372,8
364,36,6
364,221,1
364,140,3
364,16,12
364,209,5
364,474,8
365,221,13
365,38,2
365,435,13
365,100,0
365,88,14
365,47,5
365,357,13
365,403,12
366,153,5
366,264,2
366,118,2
366,155,11
366,307,6
366,381,2
366,422,2
366,130,2
367,169,2
367,326,3
367,56,3
367,78,3
367,99,3
367,347,3
367,212,3
367,133,3
368,222,12
368,186,6
368,333,10
368,246,5
368,293,10
368,454,10
368,412,4
368,19,10
369,125,0
369,484,12
369,9,13
369,250,8
369,427,11
369,364,4
369,208,4
369,198,6
370,69,3
370,392,2
370,246,14
370,488,3
370,473,1
370,474,11
370,119,3
370,93,4
371,144,10
371,170,12
371,424,10
371,458,10
371,93,1
371,302,10
371,92,2
371,190,0
372,466,3
372,178,14
372,197,9
372,202,3
372,273,0
372,193,1
372,498,2
372,255,2
373,224,13
373,255,2
373,453,13
373,117,13
373,300,9
373,197,4
373,163,0
373,167,14
374,1,13
374,385,12
374,487,1
374,12,8
374,239,12
374,365,12
374,315,12
374,126,1
375,36,7
375,59,14
375,338,14
375,404,7
375,157,14
375,415,0
375,205,0
375,6,4
376,425,0
376,214,3
376,401,8
376,42,8
376,93,12
376,385,8
376,54,8
376,195,5
377,288,0
377,330,3
377,405,5
377,271,1
377,300,1
377,276,5
377,273,5
377,61,5
378,248,1
378,356,11
378,104,1
378,83,7
378,150,6
378,394,0
378,383,5
378,102,1
379,317,14
379,276,4
379,45,7
379,243,3
379,72,12
379,265,10
379,470,12
379,193,2
380,420,11
380,35,11
380,330,14
380,443,11
380,137,11
380,289,3
380,404,9
380,182,4
381,467,8
381,387,7
381,146,7
381,186,7
381,386,3
381,17,6
381,392,3
381,436,7
382,182,10
382,144,10
382,446,10
382,177,12
382,383,10
382,154,10
382,214,10
382,450,8
383,276,8
383,3,5
383,316,5
383,315,5
383,224,7
383,421,5
383,432,5
383,367,5
384,494,12
384,158,12
384,445,12
384,330,10
384,377,12
384,189,12
384,22,12
384,64,12
385,88,2
385,118,0
385,207,0
385,477,12
385,394,0
385,345,8
385,173,3
385,219,0
386,194,6
386,444,9
386,410,6
386,394,6
386,357,12
386,485,2
386,204,3
386,279,6
387,249,1
387,104,11
387,373,4
387,433,12
387,132,12
387,114,1
387,460,4
387,20,0
388,198,10
388,100,12
388,295,13
388,230,14
388,416,9
388,463,10
388,454,10
388,472,3
389,376,13
389,408,9
389,375,10
389,488,11
389,440,2
389,437,1
389,180,10
389,470,6
390,81,0
390,180,0
390,322,0
390,434,0
390,356,0
390,185,11
390,324,0
391,177,9
391,294,1
391,256,10
391,211,14
391,74,1
391,166,1
391,300,1
391,334,10
392,392,12
392,278,0
392,303,0
392,52,14
392,280,0
392,437,0
392,367,0
392,130,0
393,368,5
393,240,10
393,121,5
393,106,5
393,115,5
393,164,5
393,366,5
393,427,5
394,17,8
394,370,5
394,299,5
394,186,4
394,408,3
394,378,5
394,244,5
394,95,11
395,12,14
395,401,4
395,296,14
395,200,4
395,314,9
395,43,4
395,63,5
395,3,1
396,363,0
396,269,12
396,314,4
396,318,8
396,91,8
396,355,7
396,329,8
396,135,1
397,316,5
397,100,5
397,426,5
397,140,1
397,385,5
397,357,12
397,34,8
397,249,5
398,264,0
398,106,1
398,382,0
398,267,13
398,184,0
398,275,0
398,34,0
398,139,1
399,17,6
399,366,6
399,472,6
399,148,6
399,154,8
399,254,2
399,492,14
399,109,6
400,356,8
400,60,4
400,387,10
400,185,4
400,494,4
400,409,8
400,138,1
400,400,4
401,497,13
401,382,4
401,60,11
401,494,2
401,61,3
401,498,7
401,328,3
401,99,14
402,211,13
402,225,12
402,129,9
402,443,12
402,277,13
402,395,12
402,349,12
402,474,12
403,3,6
403,242,10
403,1,11
403,227,1
403,125,5
403,480,10
403,293,10
403,393,5
404,466,2
404,72,0
404,80,0
404,244,0
404,302,0
404,64,1
404,30,1
404,95,6
405,192,0
405,169,9
405,181,1
405,333,3
405,466,11
405,452,2
405,459,8
405,488,1
406,387,3
406,329,3
406,388,3
406,422,12
406,78,3
406,198,6
406,322,11
406,73,3
407,297,7
407,444,7
407,112,7
407,88,7
407,337,7
407,312,7
407,347,10
407,163,9
408,225,1
408,429,1
408,49,14
408,404,8
408,389,1
408,118,1
408,22,11
408,17,1
409,178,12
409,398,12
409,106,7
409,415,9
409,406,12
409,495,10
409,70,11
409,337,12
410,295,6
410,358,1
410,53,6
410,177,6
410,132,9
410,437,3
410,387,6
410,248,6
411,58,9
411,337,12
411,284,12
411,241,2
411,231,6
411,38,11
411,269,11
412,162,3
412,308,11
412,152,3
412,117,13
412,43,3
412,265,0
412,388,3
412,3,1
413,19,4
413,228,6
413,80,4
413,375,12
413,290,0
413,232,5
413,239,4
413,305,12
414,415,12
414,67,12
414,294,12
414,353,10
414,299,12
414,470,11
414,491,12
414,194,12
415,433,4
415,293,12
415,323,4
415,160,4
415,30,6
415,291,4
415,333,10
415,243,12
416,472,2
416,97,11
416,50,3
416,249,3
416,98,3
416,284,3
416,179,3
416,283,3
417,316,13
417,463,13
417,380,13
417,156,13
417,69,13
417,320,13
417,386,14
417,309,13
418,293,4
418,433,2
418,469,9
418,483,2
418,208,2
418,210,9
418,376,6
418,288,1
419,280,1
419,72,13
419,71,13
419,137,1
419,1,4
419,89,13
419,274,6
419,165,13
420,175,5
420,11,5
420,171,5
420,66,5
420,438,1
420,306,9
420,10,5
421,85,14
421,388,7
421,58,7
421,347,7
421,88,0
421,293,7
421,466,2
421,267,0
422,159,9
422,246,11
422,389,14
422,66,11
422,289,11
422,127,11
422,392,4
422,484,13
423,268,5
423,52,3
423,420,11
423,68,9
423,167,2
423,465,11
423,9,11
423,168,6
424,47,6
424,154,8
424,232,3
424,80,8
424,89,5
424,396,13
424,447,8
424,163,8
425,367,1
425,491,7
425,161,7
425,158,14
425,279,7
425,155,8
425,88,7
425,388,7
426,334,0
426,419,9
426,361,9
426,445,11
426,315,2
426,477,8
426,403,14
426,31,3
427,26,7
427,433,3
427,154,7
427,403,7
427,322,7
427,462,5
427,235,11
427,254,7
428,208,0
428,206,12
428,124,3
428,163,6
428,122,3
428,498,12
428,294,4
428,492,2
429,270,11
429,387,9
429,370,11
429,108,6
429,137,11
429,323,1
429,68,0
429,211,11
430,238,1
430,77,7
430,160,14
430,71,3
430,319,10
430,113,9
430,347,5
430,290,5
431,418,7
431,484,7
431,173,8
431,268,7
431,81,7
431,273,14
431,9,7
431,122,7
432,426,1
432,474,13
432,454,12
432,52,1
432,105,0
432,400,1
432,408,4
432,256,0
433,229,8
433,132,1
433,143,1
433,305,1
433,91,1
433,71,1
433,161,1
433,41,1
434,437,11
434,80,11
434,183,11
434,388,7
434,66,12
434,315,2
434,370,14
434,226,8
435,467,5
435,266,0
435,224,2
435,309,7
435,378,11
435,113,7
435,390,7
435,497,0
436,237,7
436,209,4
436,138,7
436,387,7
436,91,7
436,82,10
436,70,13
436,111,0
437,104,14
437,403,13
437,136,0
437,231,6
437,72,7
437,4,14
437,344,6
437,465,14
438,439,6
438,142,0
438,20,8
438,393,8
438,253,9
438,244,4
438,153,8
438,304,2
439,431,7
439,8,11
439,148,1
439,345,6
439,319,5
439,233,1
439,354,0
439,423,6
440,375,12
440,474,13
440,308,2
440,220,12
440,62,1
440,110,12
440,341,12
440,68,12
441,440,8
441,388,11
441,250,5
441,29,10
441,479,0
441,347,10
441,487,11
441,314,8
442,103,1
442,8,10
442,129,1
442,369,1
442,90,1
442,226,1
442,261,1
442,494,5
443,472,1
443,124,0
443,74,4
443,382,0
443,339,8
443,430,5
443,205,0
443,21,6
444,118,7
444,13,7
444,293,0
444,246,2
444,228,7
444,296,4
444,426,7
444,107,14
445,396,6
445,237,6
445,286,7
445,20,0
445,166,11
445,215,2
445,422,12
445,8,12
446,325,2
446,14,5
446,349,7
446,119,0
446,342,6
446,388,2
446,31,10
446,407,2
447,150,6
447,93,10
447,284,11
447,251,6
447,438,6
447,398,11
447,334,4
447,140,6
448,194,4
448,256,4
448,434,7
448,376,4
448,149,4
448,499,4
448,193,6
449,139,7
449,53,11
449,387,3
449,421,12
449,211,11
449,187,13
449,215,5
449,125,5
450,470,12
450,37,14
450,134,14
450,122,6
450,486,12
450,105,11
450,223,14
450,237,2
451,371,8
451,250,14
451,403,13
451,226,8
451,306,6
451,94,14
451,228,13
451,66,14
452,287,9
452,401,8
452,369,2
452,259,8
452,477,3
452,146,1
452,400,9
452,240,12
453,353,12
453,487,0
453,484,4
453,396,4
453,260,1
453,411,4
453,480,4
453,200,4
454,46,6
454,198,5
454,261,13
454,306,10
454,136,13
454,271,2
454,246,6
454,494,12
455,66,11
455,189,8
455,437,11
455,297,11
455,117,10
455,260,11
455,151,1
455,185,1
456,156,9
456,463,9
456,57,9
456,319,0
456,428,13
456,267,9
456,145,0
456,405,9
457,85,8
457,365,1
457,347,0
457,459,13
457,235,3
457,110,1
457,12,1
457,220,7
458,340,14
458,311,2
458,113,2
458,453,5
458,341,3
458,336,2
458,370,3
458,254,4
459,178,1
459,230,9
459,413,2
459,437,0
459,221,1
459,389,1
459,391,1
459,200,10
460,250,14
460,202,4
460,461,0
460,248,14
460,314,14
460,474,11
460,46,10
460,54,14
461,385,2
461,480,10
461,226,1
461,206,1
461,84,13
461,272,2
461,147,10
461,305,3
462,416,1
462,44,1
462,462,1
462,164,1
462,349,1
462,408,5
462,176,9
462,157,11
463,466,1
463,207,6
463,319,4
463,23,2
463,388,6
463,212,6
463,476,2
463,415,1
464,170,12
464,309,2
464,163,2
464,244,8
464,153,9
464,377,6
464,29,2
464,212,2
465,390,6
465,354,9
465,74,13
465,84,6
465,232,9
465,406,12
465,138,6
465,35,6
466,51,0
466,160,12
466,241,0
466,434,11
466,314,7
466,272,13
466,495,12
466,375,11
467,231,1
467,310,14
467,117,10
467,254,1
467,352,3
467,395,1
467,204,1
467,155,10
468,441,13
468,148,8
468,112,13
468,423,13
468,368,8
468,323,13
468,233,13
468,197,13
469,224,14
469,164,11
469,65,11
469,358,5
469,165,11
469,366,11
469,491,8
469,23,12
470,308,9
470,207,1
470,273,3
470,280,13
470,210,1
470,431,1
470,9,7
470,223,1
471,407,10
471,265,10
471,350,0
471,440,8
471,330,0
471,285,11
471,52,1
471,379,5
472,415,13
472,141,14
472,132,3
472,181,3
472,313,1
472,463,3
472,434,14
472,171,3
473,403,14
473,103,14
473,286,14
473,352,14
473,185,12
473,406,9
473,401,0
473,323,4
474,489,2
474,477,2
474,412,5
474,415,5
474,178,2
474,151,2
474,382,2
474,453,2
475,389,6
475,454,6
475,115,3
475,21,12
475,28,12
475,85,12
475,304,11
475,437,10
476,116,6
476,264,14
476,76,6
476,58,6
476,246,6
476,115,6
476,388,0
476,350,10
477,461,3
477,371,8
477,73,10
477,3,3
477,163,3
477,498,3
477,5,10
477,131,3
478,70,10
478,2,13
478,457,11
478,439,10
478,192,14
478,298,4
478,171,10
478,227,11
479,310,12
479,331,12
479,115,9
479,243,12
479,224,12
479,442,12
479,447,12
479,74,12
480,197,5
480,166,11
480,283,14
480,195,5
480,399,5
480,418,5
480,254,10
480,350,5
481,239,9
481,82,10
481,105,0
481,305,0
481,56,11
481,348,0
481,370,10
481,193,0
482,293,11
482,76,11
482,353,13
482,308,11
482,490,11
482,241,11
482,469,5
482,464,11
483,286,13
483,48,6
483,412,1
483,203,1
483,174,6
483,216,14
483,78,6
483,283,6
484,467,4
484,438,13
484,382,9
484,419,5
484,60,14
484,256,10
484,70,14
484,348,14
485,259,3
485,131,4
485,113,12
485,322,3
485,479,10
485,242,13
485,149,4
485,284,4
486,243,0
486,65,7
486,57,7
486,285,0
486,58,0
486,80,0
486,53,0
486,162,11
487,349,5
487,193,5
487,24,5
487,235,5
487,496,5
487,482,14
487,326,5
487,105,4
488,175,4
488,287,11
488,280,1
488,380,11
488,426,11
488,229,11
488,144,11
488,390,3
489,307,8
489,459,2
489,337,10
489,356,2
489,71,2
489,67,2
489,206,2
489,180,12
490,5,3
490,69,3
490,319,3
490,298,4
490,112,14
490,499,5
490,492,11
490,205,3
491,153,6
491,22,12
491,412,10
491,186,7
491,332,0
491,129,7
491,438,0
491,254,7
492,115,0
492,449,7
492,222,7
492,133,12
492,336,7
492,79,7
492,233,0
493,232,3
493,113,3
493,180,1
493,276,4
493,81,3
493,319,3
493,291,3
493,477,3
494,387,13
494,8,13
494,73,3
494,411,13
494,493,11
494,74,13
494,259,5
494,126,14
495,284,4
495,401,4
495,357,0
495,487,2
495,58,11
495,340,14
495,83,8
495,196,6
496,495,7
496,35,7
496,241,9
496,370,7
496,85,7
496,191,7
496,280,7
496,87,7
497,496,10
497,84,3
497,203,11
497,200,1
497,130,1
497,374,1
497,94,3
497,106,8
498,205,13
498,349,13
498,298,13
498,371,9
498,273,0
498,308,13
498,122,13
498,5,3
499,123,12
499,491,14
499,37,7
499,298,9
499,400,13
499,354,9
499,9,9
499,334,3
500,285,11
500,165,11
500,335,11
500,103,1
500,350,11
500,170,11
500,477,11
500,254,9
501,64,10
501,404,10
501,299,11
501,275,1
501,152,10
501,138,10
501,167,10
501,52,10
502,230,1
502,261,8
502,4,13
502,438,13
502,70,13
502,117,8
502,380,13
502,327,13
503,263,12
503,358,12
503,76,12
503,91,12
503,321,14
503,454,1
503,409,3
503,220,9
504,195,3
504,329,9
504,57,0
504,51,6
504,96,9
504,245,13
504,397,9
504,253,1
505,247,7
505,461,11
505,298,12
505,353,11
505,313,3
505,372,7
505,176,7
505,109,14
506,282,11
506,271,9
506,47,11
506,121,11
506,277,5
506,206,12
506,296,14
506,248,11
507,470,4
507,182,7
507,105,7
507,234,7
507,28,7
507,256,9
507,183,7
507,45,12
508,404,11
508,261,11
508,212,3
508,87,7
508,42,1
508,273,11
508,143,0
509,273,6
509,450,12
509,180,12
509,245,12
509,13,7
509,6,13
509,298,2
509,172,12
510,293,0
510,178,9
510,354,13
510,497,0
510,419,0
510,253,4
510,334,0
510,298,0
511,463,2
511,452,0
511,383,2
511,233,7
511,100,0
511,476,13
511,319,9
511,309,2
512,190,6
512,368,5
512,233,8
512,261,5
512,424,5
512,325,14
512,117,9
512,8,5
513,136,7
513,392,5
513,348,5
513,477,5
513,252,3
513,497,11
513,420,5
513,266,2
514,467,2
514,275,10
514,182,10
514,443,10
514,314,10
514,355,7
514,452,5
514,326,10
515,395,4
515,194,1
515,436,0
515,170,0
515,226,0
515,118,0
515,346,2
515,87,8
516,455,7
516,2,11
516,407,6
516,481,7
516,29,7
516,468,14
516,425,7
516,431,7
517,247,12
517,45,4
517,300,5
517,38,12
517,324,9
517,204,6
517,380,12
