task,worker,answer
1485,2,6
1485,4,5
1485,27,4
1486,39,1
1486,35,6
1486,3,7
1486,48,4
1486,10,3
1487,12,3
1487,39,4
1487,17,8
1487,42,3
1487,6,5
1488,27,7
1488,3,1
1488,26,9
1488,42,9
1488,23,8
1489,19,1
1489,14,0
1489,31,8
1489,37,8
1490,38,0
1490,11,3
1490,5,3
1490,36,4
1490,40,6
1491,45,9
1491,7,4
1491,28,9
1491,2,0
1491,48,1
1492,41,7
1492,27,1
1492,22,7
1492,31,0
1492,44,7
1493,18,7
1493,16,2
1493,20,8
1493,46,0
1493,2,7
1494,10,4
1494,11,7
1494,41,7
1494,20,7
1494,29,7
1495,32,0
1495,23,3
1495,41,8
1495,2,7
1495,35,2
1496,30,0
1496,44,5
1496,45,0
1496,11,6
1496,12,3
1497,46,4
1497,5,1
1497,37,9
1497,7,6
1497,18,7
1498,21,5
1498,2,6
1498,17,4
1498,6,8
1498,28,8
1499,3,2
1499,47,3
1499,23,2
1499,4,2
1499,34,4
1500,49,4
1500,30,9
1500,44,7
1500,21,5
1500,19,5
1501,46,6
1501,0,7
1501,7,9
1501,23,9
1502,42,9
1502,9,7
1502,34,9
1502,23,5
1502,36,7
1503,6,3
1503,23,3
1503,45,0
1503,38,3
1503,36,3
1504,37,0
1504,2,0
1504,6,7
1504,20,0
1504,34,5
1505,4,1
1505,17,0
1505,15,1
1505,11,1
1505,27,1
1506,8,8
1506,29,4
1506,27,8
1506,6,2
1506,4,2
1507,46,1
1507,41,2
1507,5,2
1507,18,2
1507,26,2
1508,28,2
1508,23,9
1508,43,6
1508,7,7
1508,31,6
1509,25,7
1509,38,7
1509,10,5
1509,12,7
1509,40,7
1510,13,8
1510,8,0
1510,46,0
1510,47,0
1510,6,0
1511,46,1
1511,25,9
1511,10,3
1511,31,2
1512,2,1
1512,16,5
1512,9,6
1512,44,5
1512,27,5
1513,38,7
1513,14,7
1513,17,5
1513,43,5
1513,31,9
1514,40,5
1514,46,2
1514,6,2
1514,30,2
1514,12,1
1515,9,8
1515,3,0
1515,22,6
1515,30,8
1515,41,7
1516,49,1
1516,24,7
1516,45,9
1516,46,8
1516,48,5
1517,13,2
1517,35,8
1517,8,3
1517,37,8
1517,14,8
1518,42,0
1518,21,4
1518,27,5
1518,44,0
1519,41,5
1519,44,5
1519,4,9
1519,26,5
1519,37,1
1520,49,8
1520,44,5
1520,9,1
1520,7,7
1521,3,0
1521,28,8
1521,37,8
1521,34,1
1521,7,9
1522,35,1
1522,40,1
1522,32,1
1522,22,7
1522,1,7
1523,33,5
1523,32,5
1523,6,5
1523,38,5
1523,37,3
1524,37,6
1524,33,6
1524,18,2
1524,43,2
1524,0,2
1525,14,5
1525,36,5
1525,8,5
1525,49,0
1526,38,4
1526,2,4
1526,35,3
1526,18,5
1527,2,8
1527,7,3
1527,39,1
1527,29,8
1527,3,8
1528,47,3
1528,39,1
1528,23,4
1528,33,0
1529,12,6
1529,32,5
1529,19,5
1529,23,4
1529,14,4
1530,25,2
1530,12,0
1530,9,2
1530,41,5
1530,39,2
1531,7,8
1531,48,6
1531,4,2
1531,29,5
1532,16,3
1532,12,3
1532,38,4
1532,19,3
1532,17,7
1533,17,9
1533,15,9
1533,40,0
1533,10,8
1533,1,2
1534,22,5
1534,12,4
1534,18,4
1534,25,4
1534,32,4
1535,39,6
1535,9,1
1535,1,5
1535,0,6
1535,4,6
1536,17,2
1536,13,9
1536,26,5
1536,11,0
1536,48,8
1537,18,1
1537,22,3
1537,1,6
1537,5,6
1537,8,0
1538,2,8
1538,24,1
1538,16,8
1538,27,8
1538,21,2
1539,5,2
1539,7,6
1539,27,6
1539,19,3
1539,22,6
1540,18,2
1540,16,4
1540,47,6
1540,34,7
1540,10,8
1541,45,5
1541,4,4
1541,13,1
1541,28,8
1542,15,3
1542,16,5
1542,18,3
1542,4,2
1542,27,5
1543,48,3
1543,9,6
1543,34,2
1543,38,8
1543,15,4
1544,27,3
1544,17,0
1544,38,2
1544,48,3
1545,7,9
1545,19,4
1545,37,9
1545,27,9
1545,9,9
1546,47,0
1546,25,0
1546,41,0
1546,9,9
1546,45,0
1547,43,9
1547,47,2
1547,6,0
1547,5,9
1547,45,0
1548,14,4
1548,7,2
1548,42,4
1548,16,5
1548,28,5
1549,37,3
1549,6,3
1549,24,3
1549,29,0
1549,32,0
1550,2,6
1550,15,6
1550,19,1
1550,23,6
1551,1,6
1551,19,8
1551,21,9
1551,39,8
1551,47,8
1552,4,0
1552,18,0
1552,22,0
1552,38,0
1552,45,9
1553,14,3
1553,8,6
1553,7,8
1553,15,4
1553,26,5
1554,35,5
1554,16,9
1554,23,3
1554,20,8
1555,36,9
1555,42,4
1555,9,8
1555,33,8
1555,7,8
1556,45,3
1556,40,3
1556,5,3
1556,42,3
1556,39,3
1557,36,2
1557,3,7
1557,45,1
1557,32,5
1558,36,3
1558,27,0
1558,20,3
1558,44,9
1558,28,1
1559,33,1
1559,31,9
1559,44,7
1559,23,1
1559,7,1
1560,35,3
1560,27,8
1560,36,0
1560,40,9
1561,40,1
1561,16,3
1561,30,9
1561,29,9
1562,31,9
1562,9,4
1562,14,4
1562,10,0
1562,1,7
1563,34,7
1563,45,1
1563,24,7
1563,2,4
1563,18,7
1564,30,1
1564,37,9
1564,17,7
1564,43,1
1564,0,3
1565,33,0
1565,13,2
1565,7,5
1565,34,5
1565,25,5
1566,22,2
1566,41,0
1566,0,0
1566,5,0
1567,45,1
1567,12,5
1567,34,2
1567,40,3
1567,2,1
1568,26,6
1568,12,8
1568,2,6
1568,7,6
1569,32,1
1569,45,3
1569,11,4
1569,38,2
1569,5,6
1570,15,8
1570,32,9
1570,39,3
1570,47,1
1571,38,2
1571,0,6
1571,14,8
1572,17,7
1572,35,9
1572,2,7
1572,36,2
1572,22,2
1573,20,1
1573,2,5
1573,3,3
1573,43,1
1573,16,6
1574,10,8
1574,16,2
1574,37,2
1574,11,7
1574,1,6
1575,49,1
1575,9,6
1575,40,4
1575,12,7
1575,11,2
1576,35,8
1576,9,6
1576,37,6
1576,48,6
1576,0,6
1577,9,2
1577,44,2
1577,8,5
1577,45,2
1577,41,2
1578,5,9
1578,24,6
1578,29,9
1578,31,9
1578,0,9
1579,35,9
1579,28,6
1579,49,8
1579,31,6
1579,10,0
1580,27,6
1580,1,8
1580,17,2
1580,19,9
1580,44,0
1581,41,7
1581,6,4
1581,27,0
1581,25,0
1581,10,0
1582,2,3
1582,44,2
1582,27,2
1582,30,2
1582,12,8
1583,9,6
1583,22,5
1583,21,6
1583,30,4
1583,5,6
1584,31,6
1584,23,4
1584,7,3
1584,39,7
1584,10,3
1585,36,3
1585,32,7
1585,2,9
1585,33,3
1586,1,0
1586,18,5
1586,14,0
1586,8,5
1586,22,0
1587,40,8
1587,5,0
1587,0,8
1587,17,5
1587,11,8
1588,34,2
1588,40,9
1588,32,2
1588,27,2
1588,28,2
1589,9,2
1589,4,7
1589,42,9
1589,27,2
1590,10,3
1590,25,0
1590,2,5
1590,7,8
1591,20,9
1591,43,9
1591,8,9
1591,28,9
1592,43,7
1592,15,3
1592,28,7
1592,0,7
1593,39,3
1593,23,3
1593,18,2
1593,41,2
1593,2,2
1594,3,7
1594,5,6
1594,35,4
1594,21,2
1594,34,4
1595,10,5
1595,1,8
1595,31,1
1595,25,1
1595,29,1
1596,42,3
1596,37,1
1596,35,5
1596,22,3
1596,38,2
1597,14,5
1597,41,3
1597,27,6
1597,34,6
1597,26,6
1598,26,2
1598,46,3
1598,6,6
1598,24,7
1598,36,2
1599,6,1
1599,47,5
1599,1,2
1599,0,9
1600,46,9
1600,29,5
1600,37,9
1600,33,5
1600,3,5
1601,49,2
1601,44,2
1601,1,5
1601,33,2
1602,44,2
1602,35,9
1602,34,9
1602,31,7
1602,42,9
1603,39,0
1603,12,4
1603,0,5
1603,16,5
1603,13,8
1604,22,8
1604,3,4
1604,44,4
1604,15,3
1605,43,3
1605,44,5
1605,22,8
1605,4,3
1605,19,3
1606,5,9
1606,25,6
1606,9,5
1606,2,7
1606,15,1
1607,22,4
1607,14,4
1607,34,6
1607,26,4
1607,47,8
1608,2,6
1608,39,2
1608,3,4
1608,32,1
1609,10,0
1609,0,8
1609,18,9
1609,30,0
1609,19,0
1610,32,7
1610,22,1
1610,39,1
1610,45,9
1610,36,9
1611,38,1
1611,19,4
1611,8,9
1611,24,5
1611,16,9
1612,2,3
1612,25,5
1612,28,7
1612,48,5
1612,26,5
1613,40,8
1613,11,7
1613,46,9
1613,30,8
1613,48,5
1614,10,3
1614,41,7
1614,1,2
1614,23,0
1614,18,2
1615,26,0
1615,28,7
1615,38,2
1615,24,8
1615,5,7
1616,43,3
1616,9,4
1616,24,3
1616,35,7
1616,18,3
1617,41,9
1617,10,1
1617,12,1
1617,16,1
1617,46,8
1618,30,0
1618,12,3
1618,44,9
1618,20,5
1618,17,9
1619,27,8
1619,5,2
1619,47,4
1619,49,6
1619,17,5
1620,0,1
1620,18,1
1620,30,8
1620,2,1
1621,47,8
1621,26,3
1621,39,3
1621,29,3
1621,22,2
1622,17,9
1622,6,9
1622,14,0
1622,11,9
1622,7,9
1623,1,4
1623,12,3
1623,18,0
1623,3,5
1623,45,8
1624,25,2
1624,43,7
1624,27,9
1624,10,3
1624,7,9
1625,20,5
1625,21,8
1625,9,5
1625,10,2
1625,44,5
1626,25,8
1626,21,8
1626,29,8
1626,3,6
1626,8,4
1627,43,2
1627,3,7
1627,8,8
1627,26,8
1627,39,8
1628,31,8
1628,25,0
1628,18,6
1628,28,5
1628,11,5
1629,40,3
1629,37,4
1629,42,5
1629,49,8
1629,11,5
1630,3,4
1630,17,5
1630,26,8
1630,16,8
1630,32,8
1631,31,1
1631,39,1
1631,13,6
1631,10,1
1631,3,1
1632,46,9
1632,27,2
1632,14,2
1632,49,8
1632,4,9
1633,14,9
1633,10,9
1633,18,9
1633,47,2
1633,46,1
1634,27,9
1634,22,9
1634,7,8
1634,41,1
1634,16,3
1635,36,9
1635,4,7
1635,18,6
1635,19,3
1635,37,3
1636,23,8
1636,9,8
1636,16,6
1636,38,7
1636,29,8
1637,25,2
1637,23,2
1637,41,2
1637,32,5
1637,0,4
1638,15,1
1638,12,1
1638,9,3
1638,1,1
1638,37,5
1639,28,8
1639,35,3
1639,2,6
1639,16,7
1640,31,0
1640,0,0
1640,37,9
1640,13,0
1640,19,8
1641,24,1
1641,30,1
1641,20,7
1641,3,2
1641,16,2
1642,44,4
1642,4,4
1642,21,6
1642,46,9
1642,34,4
1643,33,6
1643,43,4
1643,44,9
1643,29,4
1644,39,5
1644,28,1
1644,38,6
1644,26,5
1644,0,0
1645,10,9
1645,9,7
1645,37,1
1645,6,1
1645,47,1
1646,26,2
1646,4,2
1646,29,2
1646,33,2
1646,13,2
1647,18,8
1647,1,8
1647,26,8
1647,35,8
1648,9,7
1648,26,4
1648,31,1
1648,3,9
1648,14,7
1649,10,0
1649,43,0
1649,26,0
1649,25,0
1649,8,1
1650,0,2
1650,12,6
1650,31,3
1650,48,1
1651,11,5
1651,29,2
1651,28,2
1651,36,4
1652,42,0
1652,22,0
1652,38,7
1652,21,5
1652,39,3
1653,10,0
1653,28,7
1653,46,1
1653,35,3
1653,30,3
1654,28,2
1654,24,8
1654,38,9
1654,39,3
1654,49,3
1655,28,6
1655,40,6
1655,24,6
1655,11,7
1655,4,6
1656,27,9
1656,22,6
1656,5,0
1656,8,5
1656,23,1
1657,26,3
1657,39,9
1657,45,2
1657,32,5
1657,33,3
1658,35,6
1658,10,6
1658,46,6
1658,2,5
1658,3,2
1659,27,8
1659,43,4
1659,12,1
1659,28,6
1659,0,4
1660,14,8
1660,34,6
1660,41,5
1660,27,8
1660,11,9
1661,33,9
1661,23,3
1661,27,9
1661,24,4
1661,39,5
1662,28,5
1662,29,5
1662,0,6
1662,8,5
1662,3,5
1663,13,4
1663,0,4
1663,37,4
1663,23,8
1663,7,4
1664,16,5
1664,45,4
1664,28,2
1664,38,7
1664,21,4
1665,18,0
1665,20,8
1665,12,2
1665,41,8
1665,1,6
1666,47,0
1666,49,9
1666,0,9
1666,42,0
1666,19,9
1667,19,7
1667,8,5
1667,14,5
1667,42,1
1668,17,0
1668,31,3
1668,10,0
1668,42,5
1668,33,0
1669,8,5
1669,45,4
1669,27,4
1669,39,6
1669,22,4
1670,49,6
1670,28,1
1670,44,4
1670,39,8
1671,20,4
1671,38,9
1671,8,5
1671,1,9
1671,43,9
1672,7,2
1672,10,5
1672,27,9
1672,2,5
1672,42,5
1673,27,2
1673,26,9
1673,43,8
1673,44,0
1673,45,4
1674,42,8
1674,7,6
1674,17,4
1674,21,2
1674,9,5
1675,33,7
1675,21,1
1675,34,0
1675,20,2
1675,36,6
1676,9,5
1676,1,7
1676,44,2
1676,31,9
1676,17,7
1677,26,4
1677,43,4
1677,34,0
1677,19,6
1678,3,6
1678,49,2
1678,29,6
1678,8,8
1678,45,9
1679,27,3
1679,28,2
1679,41,1
1679,42,9
1679,46,0
1680,29,8
1680,2,4
1680,19,4
1680,36,8
1681,11,4
1681,10,6
1681,31,6
1681,24,6
1681,42,7
1682,2,5
1682,4,8
1682,0,2
1682,32,7
1682,10,6
1683,48,9
1683,10,7
1683,16,0
1683,41,5
1683,27,7
1684,37,9
1684,3,4
1684,17,4
1684,36,8
1685,23,8
1685,33,0
1685,34,0
1685,11,1
1685,45,6
1686,19,8
1686,38,1
1686,18,8
1686,33,2
1687,8,6
1687,2,9
1687,12,0
1687,40,9
1687,21,0
1688,15,0
1688,49,7
1688,6,3
1688,38,1
1688,35,9
1689,9,7
1689,35,2
1689,44,1
1689,33,2
1689,12,2
1690,18,6
1690,32,0
1690,24,6
1690,11,8
1690,9,6
1691,40,0
1691,13,0
1691,36,0
1691,45,1
1692,27,1
1692,31,2
1692,1,9
1692,7,1
1692,4,0
1693,19,2
1693,25,2
1693,8,2
1693,11,2
1693,47,2
1694,38,3
1694,36,8
1694,45,9
1694,12,3
1694,32,3
1695,3,8
1695,28,4
1695,49,1
1695,18,8
1695,41,8
1696,42,7
1696,28,7
1696,26,0
1696,25,7
1697,27,4
1697,26,4
1697,21,4
1697,36,4
1697,28,4
1698,41,1
1698,1,5
1698,6,5
1698,28,2
1698,36,5
1699,17,6
1699,6,6
1699,23,6
1699,39,6
1699,21,8
1700,49,5
1700,26,3
1700,17,5
1700,43,5
1700,33,4
1701,39,2
1701,34,5
1701,9,6
1701,30,5
1701,38,4
1702,1,8
1702,14,3
1702,48,8
1702,32,6
1702,21,7
1703,44,1
1703,4,3
1703,30,7
1703,21,7
1703,24,2
1704,1,5
1704,19,5
1704,2,4
1704,37,8
1704,15,9
1705,27,6
1705,34,0
1705,2,6
1705,19,2
1705,9,6
1706,32,4
1706,15,4
1706,35,4
1706,24,4
1706,44,4
1707,42,7
1707,28,0
1707,46,4
1707,34,7
1707,6,7
1708,10,8
1708,17,8
1708,30,9
1708,45,6
1708,35,5
1709,7,3
1709,11,8
1709,32,2
1709,29,3
1710,19,2
1710,25,7
1710,42,3
1710,34,2
1710,10,8
1711,26,5
1711,23,9
1711,16,4
1711,14,5
1712,33,0
1712,40,3
1712,24,3
1712,5,1
1713,42,5
1713,21,6
1713,31,1
1713,15,2
1713,35,6
1714,37,7
1714,34,1
1714,16,6
1714,11,1
1714,12,0
1715,8,5
1715,37,2
1715,23,7
1715,21,7
1716,46,2
1716,6,2
1716,19,2
1716,16,7
1716,42,4
1717,30,5
1717,46,9
1717,42,1
1717,25,9
1717,32,3
1718,15,9
1718,34,7
1718,23,9
1718,47,9
1718,5,3
1719,33,0
1719,19,7
1719,49,7
1719,34,1
1719,35,5
1720,6,3
1720,49,0
1720,37,0
1720,44,6
1720,18,2
1721,43,8
1721,33,3
1721,46,7
1721,18,3
1721,44,3
1722,15,8
1722,44,8
1722,36,8
1722,42,1
1722,14,3
1723,49,6
1723,10,4
1723,21,9
1723,46,9
1723,24,6
1724,14,8
1724,10,1
1724,28,5
1724,12,5
1724,3,9
1725,9,1
1725,46,1
1725,16,0
1725,5,0
1725,0,7
1726,45,6
1726,40,0
1726,22,6
1726,18,0
1726,37,9
1727,46,7
1727,40,7
1727,21,5
1727,43,5
1727,39,5
1728,48,3
1728,18,4
1728,46,8
1728,44,7
1728,27,8
1729,15,1
1729,42,1
1729,49,9
1729,28,1
1729,36,1
1730,4,5
1730,38,8
1730,35,8
1730,11,8
1730,13,6
1731,5,6
1731,3,5
1731,6,6
1731,25,6
1731,13,6
1732,14,4
1732,12,4
1732,32,1
1732,45,4
1733,18,8
1733,26,6
1733,5,6
1733,31,2
1734,20,2
1734,41,8
1734,6,2
1734,15,2
1734,18,2
1735,25,3
1735,46,6
1735,19,6
1735,28,0
1735,35,9
1736,13,8
1736,10,8
1736,27,5
1736,3,8
1736,26,8
1737,5,3
1737,4,3
1737,1,3
1737,3,3
1737,47,3
1738,9,9
1738,43,2
1738,4,8
1738,47,6
1738,49,7
1739,12,9
1739,29,0
1739,25,0
1739,2,0
1740,40,0
1740,8,7
1740,28,9
1740,22,9
1741,46,3
1741,24,5
1741,30,5
1741,38,7
1741,15,1
1742,18,5
1742,49,3
1742,38,6
1742,35,5
1742,7,0
1743,8,9
1743,33,2
1743,16,0
1743,17,0
1743,47,0
1744,25,0
1744,43,0
1744,40,0
1744,1,4
1744,24,0
1745,45,5
1745,1,5
1745,25,5
1745,9,5
1745,3,8
1746,39,1
1746,24,1
1746,2,1
1746,8,1
1746,9,1
1747,41,0
1747,36,4
1747,5,9
1747,34,3
1747,7,3
1748,34,1
1748,29,5
1748,38,7
1748,21,5
1748,46,5
1749,48,6
1749,35,2
1749,26,2
1749,12,3
1749,29,2
1750,21,2
1750,7,0
1750,16,6
1750,19,3
1750,6,4
1751,27,9
1751,4,0
1751,45,4
1751,43,0
1751,41,0
1752,6,4
1752,32,7
1752,14,9
1752,9,7
1752,39,9
1753,30,1
1753,21,7
1753,33,2
1753,10,6
1753,20,5
1754,30,3
1754,42,3
1754,20,9
1754,19,0
1754,27,3
1755,19,7
1755,0,6
1755,2,9
1755,22,9
1755,15,5
1756,11,1
1756,6,0
1756,0,0
1756,24,1
1756,21,1
1757,18,4
1757,22,4
1757,13,4
1757,27,4
1757,23,4
1758,14,6
1758,26,6
1758,39,4
1758,5,6
1758,17,1
1759,26,4
1759,30,4
1759,46,6
1759,49,4
1759,40,0
1760,38,4
1760,0,3
1760,26,6
1760,12,2
1760,14,1
1761,34,3
1761,38,9
1761,6,8
1761,23,4
1761,29,6
1762,29,8
1762,14,2
1762,5,7
1762,47,8
1762,41,4
1763,22,3
1763,40,0
1763,3,3
1763,45,8
1763,26,7
1764,6,7
1764,26,7
1764,37,5
1764,5,7
1764,28,8
1765,13,8
1765,44,3
1765,35,6
1765,12,8
1766,39,8
1766,0,6
1766,8,9
1766,45,6
1766,29,4
1767,38,1
1767,26,1
1767,2,1
1767,15,1
1767,22,8
1768,4,0
1768,33,9
1768,37,4
1768,46,7
1768,49,4
1769,25,2
1769,22,7
1769,19,7
1769,32,2
1769,5,2
1770,2,0
1770,18,0
1770,6,3
1770,0,3
1770,27,2
1771,24,6
1771,28,6
1771,44,4
1771,48,6
1771,35,6
1772,34,8
1772,49,7
1772,8,8
1772,27,8
1772,2,8
1773,17,6
1773,37,9
1773,39,6
1773,38,6
1773,33,4
1774,5,2
1774,42,2
1774,16,2
1774,19,2
1774,47,5
1775,37,2
1775,40,2
1775,44,2
1775,27,3
1775,43,2
1776,20,1
1776,41,4
1776,14,7
1776,10,8
1777,5,0
1777,34,6
1777,33,6
1777,15,2
1777,45,4
1778,38,1
1778,20,7
1778,7,1
1778,0,1
1778,45,9
1779,8,5
1779,40,2
1779,9,9
1779,18,2
1779,3,2
1780,39,1
1780,32,0
1780,33,2
1780,43,1
1780,6,0
1781,13,3
1781,19,7
1781,18,7
1781,11,9
1781,26,7
1782,17,1
1782,0,8
1782,7,1
1782,35,1
1782,32,6
1783,15,0
1783,19,9
1783,44,5
1783,13,1
1783,11,9
1784,28,3
1784,0,5
1784,33,5
1784,44,5
1784,2,3
1785,23,6
1785,20,9
1785,19,6
1785,14,7
1785,9,2
1786,17,4
1786,10,2
1786,48,6
1786,30,1
1787,22,6
1787,43,3
1787,47,6
1787,19,6
1787,13,2
1788,25,4
1788,27,6
1788,39,6
1788,43,6
1788,15,9
1789,11,8
1789,48,8
1789,43,7
1789,37,8
1789,36,8
1790,34,2
1790,7,9
1790,14,3
1790,11,5
1790,20,7
1791,0,7
1791,12,7
1791,18,7
1791,7,7
1792,29,9
1792,4,2
1792,48,2
1792,40,1
1793,18,5
1793,27,2
1793,2,2
1793,8,8
1793,49,5
1794,45,3
1794,30,6
1794,42,2
1794,24,8
1794,11,6
1795,43,0
1795,14,6
1795,38,2
1795,21,3
1795,13,7
1796,37,9
1796,4,4
1796,7,4
1796,40,7
1797,42,1
1797,5,4
1797,23,8
1797,20,3
1797,24,8
1798,20,4
1798,5,4
1798,39,8
1798,6,2
1798,29,0
1799,12,6
1799,18,9
1799,45,5
1799,48,5
1799,40,5
1800,27,1
1800,14,7
1800,43,7
1800,42,7
1800,25,3
1801,0,9
1801,24,5
1801,19,3
1801,18,3
1801,38,3
1802,38,7
1802,46,1
1802,23,6
1802,22,1
1802,32,9
1803,44,9
1803,32,0
1803,27,8
1803,26,0
1803,9,0
1804,20,5
1804,31,8
1804,36,5
1804,19,4
1805,3,0
1805,46,0
1805,15,4
1805,11,2
1805,20,5
1806,0,5
1806,44,1
1806,12,0
1806,6,3
1806,19,0
1807,38,5
1807,7,5
1807,39,8
1807,21,5
1807,24,5
1808,38,5
1808,17,3
1808,6,3
1808,22,3
1808,49,3
1809,42,8
1809,39,8
1809,17,5
1809,11,3
1810,10,7
1810,33,9
1810,19,4
1810,45,4
1810,29,4
1811,27,6
1811,19,6
1811,45,0
1811,37,9
1811,24,6
1812,9,8
1812,40,6
1812,10,8
1812,20,8
1812,21,0
1813,20,6
1813,43,6
1813,42,6
1813,1,9
1813,16,6
1814,44,7
1814,42,9
1814,17,6
1814,5,4
1815,17,9
1815,41,7
1815,11,3
1815,7,3
1815,28,7
1816,41,4
1816,37,6
1816,5,9
1816,22,6
1816,13,8
1817,16,8
1817,46,8
1817,3,1
1817,19,5
1818,5,5
1818,4,9
1818,7,7
1818,9,6
1818,30,5
1819,18,8
1819,37,5
1819,25,2
1819,28,5
1820,21,7
1820,1,5
1820,6,8
1820,15,7
1820,30,7
1821,49,7
1821,33,7
1821,40,7
1821,1,7
1821,10,3
1822,22,8
1822,8,0
1822,7,8
1822,41,8
1822,15,8
1823,42,3
1823,37,8
1823,10,5
1823,39,5
1823,14,1
1824,19,2
1824,5,9
1824,29,9
1824,17,9
1824,7,0
1825,22,3
1825,13,8
1825,44,3
1825,4,4
1825,10,2
1826,42,5
1826,27,4
1826,19,8
1826,22,8
1826,14,0
1827,23,5
1827,48,4
1827,33,2
1827,18,4
1828,33,9
1828,43,9
1828,1,9
1828,8,4
1829,42,6
1829,41,0
1829,19,0
1829,30,2
1829,5,0
1830,39,2
1830,16,2
1830,38,2
1830,47,8
1830,11,2
1831,42,9
1831,25,9
1831,40,6
1831,45,1
1831,7,1
1832,8,6
1832,18,6
1832,9,6
1832,40,8
1832,25,6
1833,18,5
1833,28,5
1833,49,5
1833,20,6
1833,39,7
1834,16,3
1834,41,7
1834,46,4
1834,28,7
1834,15,3
1835,19,0
1835,14,8
1835,0,2
1835,20,9
1836,5,6
1836,29,1
1836,13,1
1836,22,1
1836,28,1
1837,18,9
1837,0,0
1837,17,0
1837,19,8
1837,31,1
1838,11,5
1838,5,5
1838,2,3
1838,4,5
1838,15,5
1839,36,6
1839,18,2
1839,4,8
1839,38,2
1839,34,2
1840,12,3
1840,48,7
1840,24,6
1840,15,7
1841,1,3
1841,15,3
1841,11,3
1841,0,3
1842,31,1
1842,27,6
1842,39,1
1842,43,1
1842,37,1
1843,38,4
1843,47,0
1843,36,3
1843,19,0
1843,28,6
1844,44,9
1844,18,7
1844,10,5
1844,11,5
1844,32,5
1845,43,4
1845,26,4
1845,1,4
1845,47,4
1845,14,4
1846,29,6
1846,18,8
1846,22,7
1846,4,9
1846,38,7
1847,15,5
1847,19,2
1847,34,4
1847,40,2
1847,11,7
1848,40,6
1848,38,4
1848,42,5
1848,4,6
1848,10,4
1849,26,6
1849,28,0
1849,23,6
1849,32,6
1849,13,8
1850,29,7
1850,0,7
1850,25,7
1850,35,7
1851,33,0
1851,3,4
1851,43,6
1851,20,3
1851,44,4
1852,37,7
1852,10,7
1852,49,8
1852,28,7
1852,43,7
1853,21,5
1853,36,8
1853,43,6
1853,2,2
1853,3,9
1854,29,3
1854,7,2
1854,15,2
1854,49,2
1854,9,1
1855,32,9
1855,18,9
1855,20,9
1856,11,8
1856,8,9
1856,44,6
1856,22,2
1857,2,4
1857,36,4
1857,26,2
1857,24,2
1857,15,0
1858,7,6
1858,27,7
1858,45,9
1858,22,6
1858,24,6
1859,20,1
1859,29,7
1859,16,7
1859,38,2
1859,44,8
1860,44,5
1860,11,8
1860,29,8
1860,37,2
1860,45,1
1861,47,4
1861,28,5
1861,0,9
1861,18,9
1862,49,3
1862,20,8
1862,45,4
1862,41,4
1862,35,4
1863,49,5
1863,15,5
1863,7,9
1863,25,9
1863,44,0
1864,21,5
1864,16,5
1864,13,7
1864,46,5
1864,41,5
1865,8,6
1865,29,6
1865,49,6
1865,17,0
1865,39,6
1866,19,0
1866,31,5
1866,24,4
1866,34,5
1867,36,4
1867,7,8
1867,16,5
1867,5,4
1867,4,1
1868,5,3
1868,31,9
1868,14,6
1868,15,4
1868,45,6
1869,41,0
1869,48,7
1869,31,6
1869,33,6
1869,8,0
1870,16,1
1870,6,5
1870,47,1
1870,35,6
1870,43,5
1871,3,5
1871,9,0
1871,1,1
1871,26,1
1872,25,4
1872,0,4
1872,49,7
1872,22,4
1872,4,4
1873,34,6
1873,42,8
1873,9,7
1873,26,0
1873,3,7
1874,9,3
1874,1,3
1874,37,5
1874,15,2
1874,49,5
1875,6,6
1875,36,6
1875,44,6
1875,17,6
1875,41,6
1876,37,8
1876,44,3
1876,7,6
1876,34,6
1876,43,3
1877,49,4
1877,40,5
1877,35,1
1877,21,0
1877,14,5
1878,48,0
1878,37,6
1878,16,3
1878,7,2
1878,44,4
1879,16,7
1879,3,0
1879,35,6
1879,13,8
1879,30,7
1880,38,5
1880,35,5
1880,31,4
1880,32,1
1880,43,5
1881,45,6
1881,29,4
1881,7,1
1881,22,1
1881,9,1
1882,27,2
1882,21,0
1882,35,3
1882,3,4
1882,20,0
1883,44,3
1883,18,3
1883,16,3
1883,8,3
1883,42,4
1884,0,8
1884,27,7
1884,19,0
1884,23,2
1884,21,8
1885,3,4
1885,47,1
1885,46,9
1885,40,3
1886,39,6
1886,24,6
1886,32,7
1886,21,6
1886,17,6
1887,18,7
1887,34,1
1887,49,7
1887,9,7
1888,23,4
1888,4,5
1888,27,6
1888,25,1
1888,2,1
1889,34,2
1889,42,7
1889,37,6
1889,9,9
1889,1,7
1890,23,1
1890,39,9
1890,2,9
1890,5,6
1890,42,9
1891,5,6
1891,33,8
1891,1,7
1891,43,6
1892,47,5
1892,48,4
1892,12,4
1892,38,4
1892,23,7
1893,14,0
1893,2,1
1893,49,7
1893,39,6
1893,19,6
1894,41,9
1894,36,8
1894,37,5
1894,2,6
1894,38,4
1895,14,4
1895,26,4
1895,13,1
1895,32,4
1895,40,2
1896,18,2
1896,20,2
1896,40,7
1896,12,1
1896,43,3
1897,22,1
1897,16,1
1897,41,2
1897,12,3
1898,10,7
1898,36,7
1898,44,7
1898,32,9
1898,5,7
1899,19,9
1899,46,2
1899,17,9
1899,12,6
1899,13,9
1900,21,8
1900,33,1
1900,45,6
1900,31,9
