task,worker,answer
1217,293,0
1217,473,0
1217,164,10
1218,87,14
1218,160,6
1218,439,14
1218,453,10
1218,196,14
1218,41,1
1218,84,14
1219,352,3
1219,466,5
1219,416,12
1219,119,0
1219,33,5
1219,135,9
1219,220,0
1220,242,1
1220,139,11
1220,146,11
1220,484,1
1220,221,1
1220,338,9
1220,261,1
1221,450,13
1221,56,13
1221,180,13
1221,440,13
1221,104,13
1221,41,7
1221,31,13
1222,422,8
1222,284,3
1222,152,2
1222,427,8
1222,93,8
1222,79,8
1222,481,8
1223,87,11
1223,195,11
1223,18,7
1223,306,11
1223,227,1
1223,296,7
1223,55,11
1224,389,14
1224,242,14
1224,68,14
1224,48,14
1224,325,0
1224,323,5
1224,475,14
1225,416,12
1225,359,12
1225,103,8
1225,220,12
1225,104,12
1225,488,4
1225,87,9
1226,260,8
1226,312,5
1226,135,8
1226,19,8
1226,46,10
1226,31,8
1226,130,1
1227,44,9
1227,211,6
1227,374,11
1227,257,14
1227,285,8
1227,463,4
1227,488,9
1228,446,4
1228,328,9
1228,39,7
1228,92,9
1228,183,9
1228,132,6
1228,317,4
1229,406,14
1229,66,14
1229,300,14
1229,315,12
1229,399,4
1229,497,14
1230,339,2
1230,331,3
1230,464,4
1230,397,12
1230,56,14
1230,165,14
1230,57,12
1231,359,7
1231,392,7
1231,104,12
1231,424,8
1231,170,7
1231,495,13
1231,21,7
1232,191,10
1232,11,10
1232,134,7
1232,37,12
1232,255,2
1232,62,12
1232,89,12
1233,467,12
1233,226,12
1233,13,1
1233,397,14
1233,473,12
1233,381,12
1233,256,12
1234,137,11
1234,27,4
1234,57,13
1234,94,2
1234,148,4
1234,158,11
1234,313,14
1235,250,14
1235,14,10
1235,115,10
1235,347,10
1235,483,11
1235,272,11
1235,369,10
1236,262,4
1236,217,6
1236,320,8
1236,238,2
1236,117,11
1236,284,6
1236,433,11
1237,325,12
1237,311,1
1237,494,12
1237,100,0
1237,452,8
1237,93,14
1237,390,4
1238,419,1
1238,296,9
1238,335,0
1238,254,8
1238,493,9
1238,152,9
1238,193,4
1239,250,0
1239,296,0
1239,10,0
1239,241,0
1239,119,0
1239,9,0
1239,450,0
1240,353,12
1240,211,12
1240,245,12
1240,74,9
1240,133,12
1240,57,6
1240,342,2
1241,22,1
1241,180,11
1241,426,11
1241,368,7
1241,237,6
1241,27,1
1241,201,4
1242,73,1
1242,188,4
1242,472,10
1242,317,4
1242,164,10
1242,452,10
1242,446,5
1243,313,4
1243,48,5
1243,411,4
1243,123,5
1243,112,13
1243,279,8
1243,345,10
1244,210,14
1244,335,8
1244,189,0
1244,329,1
1244,86,1
1244,393,13
1245,376,8
1245,248,5
1245,72,0
1245,457,7
1245,490,0
1245,116,3
1245,217,7
1246,199,5
1246,475,5
1246,277,5
1246,261,10
1246,50,10
1246,11,13
1246,390,5
1247,150,12
1247,77,13
1247,82,9
1247,151,5
1247,376,14
1247,41,5
1247,44,13
1248,203,3
1248,272,5
1248,144,13
1248,454,5
1248,243,5
1248,225,5
1248,430,7
1249,14,11
1249,124,9
1249,235,14
1249,425,14
1249,244,12
1249,266,1
1249,301,14
1250,362,13
1250,84,13
1250,89,1
1250,77,4
1250,310,0
1250,260,13
1250,439,9
1251,464,0
1251,233,13
1251,454,0
1251,316,14
1251,184,10
1251,424,0
1251,39,4
1252,49,4
1252,149,12
1252,416,5
1252,92,8
1252,145,12
1252,178,10
1252,143,12
1253,438,5
1253,164,5
1253,7,5
1253,53,1
1253,59,3
1253,26,12
1253,97,5
1254,444,6
1254,233,6
1254,140,6
1254,319,1
1254,146,6
1254,371,6
1254,90,6
1255,484,6
1255,470,11
1255,376,13
1255,388,13
1255,392,9
1255,59,13
1255,260,13
1256,179,2
1256,205,14
1256,342,5
1256,269,2
1256,480,2
1256,242,3
1256,311,2
1257,60,8
1257,274,11
1257,53,12
1257,164,4
1257,344,6
1257,350,2
1257,83,12
1258,154,14
1258,279,0
1258,46,5
1258,34,5
1258,205,2
1258,296,13
1258,47,14
1259,78,3
1259,180,4
1259,480,11
1259,281,11
1259,372,13
1259,424,9
1259,430,3
1260,412,8
1260,196,8
1260,497,8
1260,247,8
1260,221,12
1260,330,7
1260,156,13
1261,26,5
1261,492,9
1261,391,8
1261,365,7
1261,305,8
1261,18,1
1261,429,11
1262,382,11
1262,64,11
1262,33,0
1262,210,2
1262,287,10
1262,366,14
1262,307,9
1263,173,5
1263,64,9
1263,260,5
1263,414,12
1263,92,8
1263,108,6
1263,160,5
1264,83,11
1264,257,7
1264,135,11
1264,297,11
1264,353,2
1264,268,11
1264,19,9
1265,195,1
1265,60,2
1265,186,1
1265,414,1
1265,498,14
1265,275,10
1266,354,5
1266,279,5
1266,331,5
1266,121,5
1266,174,5
1266,188,12
1266,175,14
1267,105,4
1267,76,4
1267,79,2
1267,262,14
1267,329,4
1267,161,4
1267,37,2
1268,468,12
1268,285,1
1268,404,0
1268,237,13
1268,284,1
1268,294,0
1268,47,4
1269,362,8
1269,36,0
1269,251,0
1269,225,5
1269,418,12
1269,97,11
1269,429,13
1270,128,10
1270,259,6
1270,182,6
1270,326,10
1270,486,10
1270,65,7
1270,87,10
1271,385,9
1271,499,7
1271,497,11
1271,249,10
1271,217,9
1271,447,14
1271,212,6
1272,23,7
1272,19,10
1272,299,10
1272,234,10
1272,44,10
1272,118,10
1272,138,7
1273,70,13
1273,270,2
1273,116,1
1273,85,8
1273,439,14
1273,131,14
1273,5,14
1274,340,12
1274,489,10
1274,53,3
1274,104,13
1274,0,13
1274,219,13
1274,401,13
1275,180,11
1275,41,11
1275,162,9
1275,32,3
1275,228,13
1275,214,11
1275,310,9
1276,390,7
1276,462,7
1276,403,7
1276,467,2
1276,345,11
1276,459,4
1276,119,7
1277,489,8
1277,93,1
1277,213,1
1277,53,11
1277,7,11
1277,9,1
1277,133,1
1278,479,6
1278,332,14
1278,406,4
1278,73,0
1278,89,3
1278,436,1
1278,203,0
1279,484,9
1279,400,11
1279,435,6
1279,421,0
1279,208,12
1279,412,12
1279,80,7
1280,419,13
1280,127,2
1280,247,7
1280,258,13
1280,265,2
1280,69,4
1280,122,7
1281,232,14
1281,133,13
1281,351,10
1281,406,6
1281,429,10
1281,44,10
1281,81,9
1282,182,6
1282,41,1
1282,143,5
1282,380,5
1282,475,5
1282,295,14
1282,81,9
1283,38,4
1283,359,4
1283,59,4
1283,108,4
1283,230,4
1283,427,4
1283,174,4
1284,183,11
1284,105,14
1284,234,1
1284,471,10
1284,375,14
1284,491,14
1284,324,14
1285,417,10
1285,163,7
1285,294,2
1285,314,4
1285,156,4
1285,212,4
1285,127,1
1286,341,12
1286,24,12
1286,182,13
1286,451,12
1286,111,12
1286,426,11
1286,249,12
1287,417,12
1287,351,12
1287,276,12
1287,152,12
1287,464,12
1287,446,12
1287,34,4
1288,399,1
1288,259,0
1288,495,1
1288,188,1
1288,286,1
1288,264,1
1288,32,1
1289,354,14
1289,176,10
1289,350,11
1289,382,4
1289,108,7
1289,352,4
1289,378,10
1290,109,2
1290,84,1
1290,348,2
1290,228,7
1290,316,7
1290,225,2
1290,237,2
1291,155,8
1291,194,5
1291,118,5
1291,289,3
1291,402,4
1291,423,12
1291,357,5
1292,151,6
1292,82,4
1292,85,1
1292,63,13
1292,121,14
1292,2,3
1292,325,6
1293,375,1
1293,353,0
1293,237,8
1293,260,1
1293,268,1
1293,316,1
1293,499,1
1294,439,4
1294,123,4
1294,338,5
1294,175,11
1294,52,0
1294,455,12
1294,47,5
1295,427,11
1295,54,11
1295,167,11
1295,459,8
1295,369,11
1295,144,9
1295,33,11
1296,96,1
1296,484,10
1296,401,7
1296,120,7
1296,373,7
1296,44,10
1296,267,7
1297,342,2
1297,490,2
1297,495,2
1297,241,2
1297,336,3
1297,287,7
1297,61,2
1298,231,8
1298,441,7
1298,25,4
1298,406,8
1298,429,7
1298,206,7
1298,271,8
1299,352,2
1299,233,6
1299,320,6
1299,480,6
1299,426,14
1299,17,14
1299,439,10
1300,152,8
1300,74,4
1300,141,1
1300,258,1
1300,485,9
1300,300,1
1301,178,4
1301,467,7
1301,308,9
1301,273,2
1301,214,2
1301,92,4
1301,315,9
1302,348,14
1302,286,0
1302,492,6
1302,313,6
1302,429,3
1302,240,12
1302,472,8
1303,302,14
1303,393,14
1303,491,14
1303,452,12
1303,374,7
1303,72,14
1303,425,14
1304,412,12
1304,69,12
1304,54,13
1304,227,12
1304,263,7
1304,360,10
1304,267,12
1305,306,4
1305,253,9
1305,267,9
1305,452,2
1305,49,4
1305,470,5
1305,17,9
1306,297,11
1306,7,2
1306,1,13
1306,181,14
1306,42,13
1306,247,10
1306,206,11
1307,488,1
1307,222,1
1307,475,1
1307,10,1
1307,494,12
1307,366,9
1307,439,6
1308,332,5
1308,235,7
1308,300,10
1308,308,1
1308,374,6
1308,94,8
1308,422,13
1309,342,14
1309,230,6
1309,29,14
1309,91,13
1309,422,0
1309,259,8
1309,391,13
1310,469,11
1310,88,0
1310,305,6
1310,325,5
1310,235,10
1310,159,10
1310,67,10
1311,81,9
1311,5,8
1311,34,1
1311,96,0
1311,360,6
1311,341,2
1311,490,6
1312,394,8
1312,284,8
1312,92,9
1312,420,9
1312,143,4
1312,74,13
1312,348,13
1313,5,9
1313,104,3
1313,55,5
1313,273,3
1313,491,13
1313,159,11
1313,241,5
1314,363,2
1314,105,10
1314,195,10
1314,233,8
1314,217,6
1314,204,10
1314,396,10
1315,365,10
1315,50,2
1315,159,0
1315,470,10
1315,168,8
1315,84,10
1315,58,7
1316,85,6
1316,314,9
1316,323,5
1316,132,0
1316,257,11
1316,464,5
1316,155,5
1317,207,5
1317,368,2
1317,95,5
1317,73,11
1317,5,5
1317,236,1
1317,70,4
1318,448,2
1318,297,1
1318,457,9
1318,427,7
1318,195,12
1318,242,7
1318,450,7
1319,407,9
1319,270,5
1319,434,7
1319,183,0
1319,90,5
1319,161,3
1319,105,3
1320,97,12
1320,138,12
1320,438,12
1320,470,14
1320,485,12
1320,184,12
1320,10,12
1321,421,8
1321,499,8
1321,466,2
1321,115,8
1321,256,8
1321,106,4
1321,7,2
1322,407,4
1322,84,1
1322,170,1
1322,1,9
1322,226,10
1322,483,8
1322,148,13
1323,183,4
1323,24,12
1323,453,11
1323,72,12
1323,487,7
1323,66,12
1323,397,12
1324,442,13
1324,435,12
1324,387,12
1324,292,1
1324,392,6
1324,136,12
1324,493,1
1325,477,2
1325,367,8
1325,13,2
1325,112,12
1325,347,2
1325,492,0
1325,220,5
1326,52,14
1326,248,14
1326,251,6
1326,15,14
1326,403,14
1326,72,2
1326,350,11
1327,336,3
1327,206,13
1327,160,4
1327,275,9
1327,298,3
1327,229,5
1327,337,3
1328,275,9
1328,446,0
1328,203,14
1328,279,3
1328,438,0
1328,162,6
1328,213,9
1329,235,10
1329,96,0
1329,43,9
1329,307,2
1329,344,9
1329,172,8
1329,209,9
1330,244,11
1330,221,14
1330,200,7
1330,403,8
1330,60,7
1330,179,13
1330,165,7
1331,317,1
1331,431,1
1331,397,1
1331,149,1
1331,177,1
1331,58,1
1331,163,4
1332,31,5
1332,47,12
1332,28,4
1332,455,4
1332,40,5
1332,347,14
1332,217,12
1333,57,3
1333,284,3
1333,376,3
1333,365,3
1333,338,3
1333,326,3
1333,61,4
1334,453,6
1334,225,6
1334,235,1
1334,145,6
1334,39,7
1334,176,6
1334,9,1
1335,377,1
1335,387,12
1335,495,11
1335,467,14
1335,15,1
1335,374,5
1335,18,14
1336,335,0
1336,349,0
1336,184,0
1336,393,7
1336,280,11
1336,172,0
1336,119,0
1337,311,4
1337,219,4
1337,401,6
1337,204,5
1337,106,11
1337,239,13
1337,124,4
1338,486,2
1338,231,13
1338,6,13
1338,458,13
1338,275,5
1338,449,13
1338,83,13
1339,413,1
1339,13,5
1339,410,0
1339,140,14
1339,310,14
1339,54,7
1339,377,11
1340,28,1
1340,41,1
1340,279,8
1340,165,1
1340,250,6
1340,384,9
1340,410,9
1341,188,6
1341,179,3
1341,206,10
1341,229,6
1341,385,13
1341,145,6
1341,53,6
1342,164,9
1342,279,7
1342,401,1
1342,400,2
1342,230,9
1342,402,9
1342,294,0
1343,278,5
1343,195,5
1343,80,5
1343,194,7
1343,215,12
1343,193,1
1343,290,5
1344,490,13
1344,61,13
1344,445,13
1344,4,0
1344,127,13
1344,10,7
1344,90,13
1345,226,14
1345,488,4
1345,284,3
1345,212,3
1345,115,8
1345,57,3
1346,286,4
1346,95,3
1346,459,3
1346,238,8
1346,247,3
1346,245,7
1346,6,12
1347,302,11
1347,206,1
1347,417,8
1347,239,1
1347,378,1
1347,54,7
1347,369,1
1348,458,6
1348,319,6
1348,99,0
1348,83,2
1348,314,14
1348,391,1
1348,285,11
1349,491,13
1349,284,13
1349,10,11
1349,34,13
1349,76,13
1349,217,13
1349,486,13
1350,350,7
1350,18,11
1350,131,6
1350,25,2
1350,379,12
1350,118,9
1350,62,7
1351,441,10
1351,486,12
1351,102,11
1351,80,6
1351,365,12
1351,395,4
1351,6,0
1352,494,1
1352,316,1
1352,64,1
1352,23,14
1352,454,1
1352,16,6
1352,89,11
1353,482,3
1353,301,8
1353,314,3
1353,236,3
1353,394,8
1353,225,11
1353,354,3
1354,490,8
1354,419,8
1354,181,8
1354,221,8
1354,350,14
1354,359,2
1354,23,10
1355,246,9
1355,225,9
1355,37,11
1355,69,8
1355,251,5
1355,232,9
1355,236,9
1356,302,6
1356,393,7
1356,113,7
1356,45,7
1356,499,7
1356,74,5
1356,187,7
1357,134,4
1357,212,10
1357,306,0
1357,118,4
1357,373,14
1357,318,4
1357,446,4
1358,217,6
1358,377,6
1358,83,6
1358,427,6
1358,208,6
1358,362,6
1358,13,6
1359,218,3
1359,168,10
1359,449,10
1359,230,8
1359,347,6
1359,397,9
1359,306,9
1360,83,9
1360,409,8
1360,401,9
1360,460,11
1360,328,8
1360,330,3
1360,490,9
1361,439,2
1361,216,0
1361,113,2
1361,75,8
1361,182,13
1361,206,10
1361,460,5
1362,6,14
1362,173,6
1362,299,14
1362,456,14
1362,452,14
1362,38,14
1362,365,2
1363,45,0
1363,312,4
1363,313,9
1363,211,9
1363,317,9
1363,415,9
1363,307,2
1364,179,13
1364,403,10
1364,419,3
1364,478,13
1364,5,4
1364,483,1
1364,335,13
1365,213,8
1365,463,8
1365,284,8
1365,272,8
1365,265,14
1365,304,3
1365,416,7
1366,73,8
1366,427,4
1366,167,4
1366,324,4
1366,260,4
1366,288,4
1366,50,11
1367,248,9
1367,229,10
1367,290,13
1367,474,10
1367,412,10
1367,256,6
1368,137,1
1368,247,1
1368,84,5
1368,197,10
1368,479,4
1368,418,1
1368,272,1
1369,164,0
1369,451,8
1369,15,1
1369,292,6
1369,308,2
1369,338,0
1369,479,6
1370,308,10
1370,55,10
1370,251,10
1370,219,14
1370,211,7
1370,85,2
1370,407,10
1371,88,0
1371,421,0
1371,9,7
1371,13,0
1371,414,0
1371,423,0
1371,342,6
1372,81,10
1372,70,12
1372,484,6
1372,378,8
1372,185,12
1372,233,12
1372,222,12
1373,343,4
1373,390,4
1373,233,4
1373,498,4
1373,320,3
1373,369,4
1373,242,13
1374,463,14
1374,88,3
1374,36,6
1374,491,6
1374,157,13
1374,434,6
1374,102,11
1375,220,6
1375,303,8
1375,443,8
1375,442,8
1375,50,8
1375,45,14
1376,179,1
1376,344,14
1376,192,14
1376,404,6
1376,166,14
1376,5,5
1376,82,14
1377,448,14
1377,312,5
1377,436,0
1377,125,0
1377,356,0
1377,317,2
1377,305,0
1378,294,7
1378,437,7
1378,91,11
1378,31,7
1378,455,5
1378,185,7
1378,458,11
1379,112,13
1379,214,1
1379,129,5
1379,233,3
1379,275,8
1379,161,2
1379,453,1
1380,364,4
1380,36,6
1380,126,3
1380,281,14
1380,471,6
1380,200,6
1380,138,6
1381,496,11
1381,414,9
1381,480,10
1381,230,7
1381,165,14
1381,460,8
1381,99,9
1382,186,7
1382,316,13
1382,120,12
1382,4,6
1382,231,13
1382,26,8
1382,267,13
1383,271,10
1383,344,11
1383,211,6
1383,186,6
1383,150,6
1383,21,6
1383,223,6
1384,107,3
1384,44,12
1384,21,3
1384,244,7
1384,88,3
1384,61,2
1384,447,12
1385,332,3
1385,290,6
1385,336,13
1385,308,6
1385,307,6
1385,461,1
1385,296,8
1386,90,6
1386,339,9
1386,476,13
1386,99,4
1386,286,5
1386,150,11
1386,275,8
1387,470,2
1387,456,9
1387,6,9
1387,199,9
1387,310,0
1387,57,9
1387,43,8
1388,73,14
1388,470,14
1388,85,9
1388,194,5
1388,403,7
1388,441,5
1388,31,5
1389,435,14
1389,10,8
1389,329,8
1389,100,12
1389,222,12
1389,394,7
1389,130,11
1390,123,3
1390,88,13
1390,122,1
1390,245,1
1390,294,13
1390,107,1
1390,312,0
1391,362,1
1391,78,7
1391,472,1
1391,429,1
1391,430,1
1391,319,1
1392,408,2
1392,17,14
1392,118,2
1392,115,14
1392,260,14
1392,80,14
1392,372,14
1393,15,4
1393,38,9
1393,378,1
1393,165,4
1393,102,10
1393,464,4
1393,350,3
1394,34,3
1394,169,6
1394,296,5
1394,17,3
1394,412,4
1394,44,3
1394,276,6
1395,341,2
1395,107,2
1395,56,5
1395,138,2
1395,53,7
1395,222,2
1395,429,8
1396,140,12
1396,29,4
1396,398,11
1396,491,4
1396,122,3
1396,198,6
1396,109,12
1397,354,11
1397,84,0
1397,352,11
1397,399,1
1397,206,10
1397,204,11
1397,116,10
1398,451,1
1398,368,1
1398,19,3
1398,333,1
1398,314,1
1398,246,1
1398,174,1
1399,158,13
1399,302,2
1399,193,4
1399,303,7
1399,121,5
1399,164,5
1399,219,5
1400,214,2
1400,283,7
1400,157,0
1400,14,14
1400,60,2
1400,338,12
1400,484,4
1401,350,2
1401,221,14
1401,74,14
1401,73,5
1401,32,10
1401,414,7
1401,346,14
1402,192,11
1402,307,7
1402,463,12
1402,216,5
1402,204,1
1402,155,11
1402,95,12
1403,73,6
1403,27,1
1403,157,6
1403,494,7
1403,46,7
1403,493,1
1403,313,3
1404,309,3
1404,110,4
1404,396,9
1404,141,13
1404,130,9
1404,140,4
1404,228,10
1405,330,14
1405,193,14
1405,391,2
1405,250,1
1405,493,14
1405,1,14
1406,442,8
1406,333,4
1406,113,9
1406,206,3
1406,28,4
1406,48,9
1406,13,0
1407,248,1
1407,329,1
1407,115,3
1407,428,7
1407,313,1
1407,52,1
1407,476,1
1408,284,5
1408,88,5
1408,79,5
1408,148,5
1408,175,5
1408,257,5
1408,159,5
1409,209,12
1409,484,12
1409,187,0
1409,78,2
1409,453,13
1409,422,6
1409,475,5
1410,364,11
1410,77,12
1410,309,4
1410,45,4
1410,367,4
1410,108,6
1410,419,11
1411,478,9
1411,459,9
1411,111,9
1411,445,9
1411,471,9
1411,337,7
1411,97,9
1412,70,11
1412,454,11
1412,304,11
1412,466,5
1412,205,1
1412,90,0
1412,182,11
1413,91,2
1413,222,7
1413,118,6
1413,490,6
1413,93,7
1413,319,6
1413,84,6
1414,260,1
1414,253,1
1414,74,7
1414,231,1
1414,23,13
1414,134,1
1414,297,1
1415,216,14
1415,98,0
1415,223,5
1415,323,1
1415,259,5
1415,290,5
1415,120,5
1416,125,1
1416,178,1
1416,298,1
1416,53,1
1416,311,3
1416,388,1
1416,204,1
1417,22,2
1417,214,13
1417,311,3
1417,190,6
1417,404,14
1417,409,11
1417,232,2
1418,60,1
1418,235,7
1418,260,7
1418,12,14
1418,71,8
1418,115,7
1418,141,8
1419,441,14
1419,163,0
1419,114,3
1419,72,3
1419,153,3
1419,389,3
1419,151,3
1420,156,5
1420,380,4
1420,265,14
1420,418,5
1420,231,7
1420,102,5
1420,407,3
1421,96,12
1421,451,1
1421,466,0
1421,433,8
1421,12,13
1421,3,12
1421,101,1
1422,384,10
1422,108,6
1422,15,2
1422,206,2
1422,188,4
1422,416,2
1422,232,5
1423,338,4
1423,163,6
1423,83,0
1423,353,6
1423,463,4
1423,306,4
1423,399,1
1424,483,14
1424,338,10
1424,365,10
1424,193,10
1424,172,10
1424,58,11
1424,411,10
1425,369,13
1425,122,3
1425,393,7
1425,305,14
1425,252,5
1425,180,7
1425,250,7
1426,59,0
1426,42,4
1426,366,5
1426,420,5
1426,99,0
1426,71,12
1426,197,5
1427,42,14
1427,403,14
1427,111,14
1427,348,14
1427,231,9
1427,17,9
1428,190,8
1428,482,1
1428,358,13
1428,8,5
1428,472,14
1428,411,3
1428,453,4
1429,82,4
1429,330,8
1429,267,10
1429,14,10
1429,160,10
1429,448,13
1429,266,12
1430,474,13
1430,65,0
1430,26,7
1430,473,9
1430,305,10
1430,88,0
1430,362,9
1431,21,12
1431,329,9
1431,370,13
1431,327,1
1431,311,0
1431,377,1
1431,47,0
1432,481,13
1432,184,13
1432,156,13
1432,323,4
1432,314,1
1432,363,13
1432,380,1
1433,326,6
1433,161,2
1433,158,4
1433,281,12
1433,309,6
1433,370,4
1433,353,12
1434,446,12
1434,5,13
1434,237,12
1434,119,4
1434,194,12
1434,279,12
1434,312,8
1435,410,5
1435,286,5
1435,248,5
1435,79,8
1435,7,12
1435,112,5
1435,18,8
1436,109,13
1436,209,3
1436,143,10
1436,330,14
1436,336,4
1436,259,10
1436,485,3
1437,471,6
1437,373,6
1437,96,6
1437,202,1
1437,287,12
1437,205,6
1437,370,2
1438,141,13
1438,470,12
1438,318,7
1438,161,2
1438,327,13
1438,421,13
1438,181,0
1439,196,1
1439,226,1
1439,266,1
1439,175,3
1439,222,12
1439,494,6
1439,139,1
1440,120,12
1440,412,8
1440,23,12
1440,287,14
1440,245,8
1440,25,14
1440,123,2
1441,210,5
1441,357,3
1441,406,3
1441,255,14
1441,378,10
1441,113,1
1441,86,11
1442,51,8
1442,383,13
1442,29,12
1442,53,12
1442,420,2
1442,28,11
1442,433,8
1443,378,5
1443,413,9
1443,370,8
1443,117,8
1443,398,8
1443,152,3
1443,228,8
1444,265,14
1444,469,9
1444,474,7
1444,363,14
1444,185,14
1444,73,7
1444,391,14
1445,230,13
1445,441,7
1445,386,7
1445,243,7
1445,300,7
1445,42,7
1445,87,9
1446,85,7
1446,382,3
1446,340,3
1446,204,2
1446,488,8
1446,77,3
1446,219,12
1447,368,9
1447,69,4
1447,191,9
1447,52,5
1447,262,8
1447,74,9
1447,433,9
1448,178,1
1448,351,1
1448,70,1
1448,214,1
1448,270,9
1448,450,1
1448,290,1
1449,249,10
1449,69,10
1449,13,10
1449,209,10
1449,178,5
1449,72,2
1449,115,1
1450,57,13
1450,475,13
1450,240,13
1450,118,12
1450,135,3
1450,167,2
1450,260,3
1451,234,4
1451,92,4
1451,141,4
1451,248,4
1451,74,9
1451,76,12
1451,310,5
1452,40,13
1452,175,13
1452,297,0
1452,79,6
1452,359,4
1452,406,4
1452,209,13
1453,241,7
1453,21,7
1453,202,2
1453,45,10
1453,156,7
1453,117,7
1453,320,7
1454,194,4
1454,269,1
1454,102,3
1454,8,4
1454,147,2
1454,330,10
1454,220,10
1455,361,13
1455,261,13
1455,317,13
1455,290,13
1455,406,13
1455,467,13
1455,437,13
1456,22,6
1456,128,4
1456,156,7
1456,191,7
1456,310,8
1456,255,6
1456,64,3
1457,40,8
1457,121,0
1457,378,6
1457,154,0
1457,393,0
1457,76,0
1457,90,13
1458,17,6
1458,119,6
1458,304,6
1458,294,6
1458,238,6
1458,93,6
1458,0,5
1459,146,2
1459,415,2
1459,280,2
1459,482,2
1459,340,11
1459,237,2
1459,98,14
