task,worker,answer
1493,450,11
1494,81,8
1494,166,2
1494,75,0
1494,135,1
1494,227,2
1495,205,0
1495,235,0
1495,55,11
1495,144,0
1495,69,0
1496,58,14
1496,349,8
1496,302,11
1496,8,11
1496,181,10
1497,465,14
1497,110,2
1497,71,3
1497,420,4
1497,224,6
1498,102,13
1498,460,13
1498,309,13
1498,47,5
1498,264,13
1499,458,6
1499,153,6
1499,12,2
1499,127,5
1499,321,6
1500,213,13
1500,449,14
1500,12,13
1500,321,2
1500,152,10
1501,183,7
1501,466,11
1501,238,0
1501,361,4
1501,426,4
1502,343,5
1502,222,5
1502,433,3
1502,285,5
1502,295,12
1503,211,2
1503,154,0
1503,389,13
1503,425,8
1503,388,5
1504,422,10
1504,424,10
1504,371,10
1504,238,10
1504,370,0
1505,285,9
1505,421,6
1505,37,12
1505,247,13
1505,117,14
1506,72,4
1506,256,10
1506,141,4
1506,197,4
1506,270,2
1507,416,1
1507,232,14
1507,156,3
1507,323,1
1507,283,7
1508,358,4
1508,180,8
1508,0,4
1508,183,10
1508,93,0
1509,490,4
1509,324,4
1509,378,3
1509,196,4
1509,299,0
1510,492,4
1510,231,2
1510,209,2
1510,414,2
1510,324,13
1511,332,13
1511,55,1
1511,64,13
1511,292,13
1511,201,13
1512,153,7
1512,268,10
1512,23,3
1512,230,3
1512,434,3
1513,56,8
1513,258,14
1513,277,14
1513,453,14
1513,98,14
1514,395,13
1514,424,6
1514,44,13
1514,219,11
1514,364,10
1515,434,2
1515,63,0
1515,208,9
1515,444,0
1515,197,11
1516,184,12
1516,245,8
1516,42,5
1516,451,12
1516,442,12
1517,164,6
1517,55,5
1517,336,2
1517,311,6
1517,64,8
1518,375,7
1518,381,11
1518,475,11
1518,21,11
1518,285,4
1519,228,3
1519,222,6
1519,214,14
1519,404,3
1519,115,3
1520,395,8
1520,408,7
1520,431,0
1520,321,2
1520,123,7
1521,14,12
1521,52,3
1521,384,13
1521,420,13
1521,286,6
1522,1,11
1522,98,8
1522,221,11
1522,284,13
1522,135,3
1523,96,11
1523,147,11
1523,477,11
1523,216,11
1523,127,11
1524,115,3
1524,171,12
1524,309,12
1524,391,12
1524,265,12
1525,3,7
1525,469,11
1525,397,10
1525,183,8
1525,23,3
1526,404,5
1526,295,2
1526,380,5
1526,277,10
1526,223,9
1527,19,0
1527,28,2
1527,292,4
1527,68,0
1527,320,0
1528,112,4
1528,441,14
1528,346,12
1528,175,6
1528,128,6
1529,368,3
1529,397,8
1529,130,8
1529,179,3
1529,98,14
1530,318,3
1530,25,1
1530,92,3
1530,265,3
1530,54,11
1531,234,3
1531,327,12
1531,407,12
1531,400,12
1531,145,8
1532,405,3
1532,28,9
1532,251,5
1532,130,3
1532,110,1
1533,491,3
1533,233,7
1533,346,12
1533,194,12
1533,271,12
1534,237,8
1534,71,12
1534,462,13
1534,351,1
1534,492,8
1535,337,2
1535,327,4
1535,161,2
1535,393,12
1535,172,2
1536,332,6
1536,461,11
1536,209,11
1536,227,7
1536,169,11
1537,321,11
1537,347,7
1537,362,12
1537,192,0
1537,21,7
1538,461,12
1538,471,6
1538,169,12
1538,280,6
1538,128,6
1539,467,14
1539,60,2
1539,208,7
1539,489,6
1539,246,4
1540,241,6
1540,353,7
1540,315,4
1540,342,7
1540,123,1
1541,446,10
1541,481,3
1541,340,6
1541,370,7
1541,495,7
1542,377,3
1542,311,7
1542,160,12
1542,105,11
1542,299,3
1543,271,4
1543,23,8
1543,449,3
1543,105,4
1543,300,12
1544,364,3
1544,248,3
1544,256,6
1544,2,3
1544,401,9
1545,241,9
1545,463,5
1545,413,5
1545,239,1
1545,99,5
1546,434,14
1546,97,0
1546,110,2
1546,192,2
1546,83,4
1547,452,0
1547,371,2
1547,491,9
1547,398,12
1547,380,9
1548,390,13
1548,381,13
1548,105,0
1548,179,2
1548,99,8
1549,434,5
1549,473,0
1549,378,0
1549,40,0
1549,257,0
1550,142,2
1550,157,2
1550,427,2
1550,170,11
1550,255,2
1551,425,0
1551,327,10
1551,167,0
1551,467,0
1551,100,0
1552,84,14
1552,349,14
1552,94,7
1552,485,3
1552,208,14
1553,418,12
1553,120,11
1553,146,2
1553,498,5
1553,167,5
1554,444,11
1554,43,14
1554,47,11
1554,271,11
1554,161,11
1555,205,7
1555,5,7
1555,379,3
1555,183,10
1555,264,7
1556,247,5
1556,199,5
1556,281,2
1556,50,11
1556,232,6
1557,26,10
1557,484,12
1557,227,12
1557,346,11
1557,432,11
1558,164,13
1558,6,10
1558,419,9
1558,459,3
1558,159,4
1559,354,4
1559,446,5
1559,394,5
1559,317,5
1559,256,5
1560,55,2
1560,4,11
1560,444,1
1560,66,11
1560,264,11
1561,304,10
1561,488,11
1561,265,2
1561,35,3
1561,23,9
1562,448,9
1562,217,0
1562,0,14
1562,50,3
1562,341,3
1563,107,11
1563,50,1
1563,52,1
1563,360,1
1563,130,1
1564,7,5
1564,359,5
1564,454,5
1564,420,12
1564,372,14
1565,470,3
1565,325,3
1565,239,3
1565,58,3
1565,217,3
1566,9,13
1566,402,14
1566,47,0
1566,464,13
1566,94,5
1567,192,2
1567,405,2
1567,256,2
1567,15,4
1567,202,12
1568,381,7
1568,94,7
1568,33,7
1568,480,7
1568,259,0
1569,452,9
1569,342,9
1569,327,9
1569,309,3
1569,6,9
1570,216,5
1570,54,5
1570,331,13
1570,266,13
1570,370,2
1571,216,2
1571,488,7
1571,290,2
1571,60,4
1571,441,11
1572,338,0
1572,174,11
1572,101,2
1572,437,2
1572,226,8
1573,110,5
1573,358,3
1573,266,13
1573,265,13
1573,399,13
1574,337,1
1574,374,11
1574,432,1
1574,63,11
1574,10,11
1575,448,4
1575,126,1
1575,58,1
1575,128,13
1576,11,3
1576,131,9
1576,490,4
1576,162,4
1576,156,12
1577,450,8
1577,443,8
1577,459,8
1577,3,2
1577,195,0
1578,496,10
1578,143,9
1578,95,14
1578,387,14
1578,174,4
1579,370,1
1579,45,12
1579,10,1
1579,450,11
1579,297,4
1580,110,0
1580,103,0
1580,8,9
1580,250,4
1580,463,0
1581,141,1
1581,383,13
1581,234,1
1581,250,9
1581,265,2
1582,407,5
1582,31,8
1582,87,10
1582,263,8
1582,156,14
1583,479,3
1583,114,14
1583,17,8
1583,3,5
1583,161,14
1584,33,13
1584,222,13
1584,276,13
1584,218,13
1585,307,10
1585,249,10
1585,409,10
1585,192,7
1585,89,10
1586,138,9
1586,343,9
1586,458,6
1586,140,13
1586,165,0
1587,243,5
1587,149,14
1587,474,9
1587,66,10
1587,182,9
1588,231,12
1588,78,1
1588,198,11
1588,23,10
1588,133,13
1589,320,13
1589,45,13
1589,351,13
1589,93,8
1589,400,8
1590,150,0
1590,88,5
1590,447,1
1590,66,8
1590,404,1
1591,3,3
1591,77,12
1591,49,13
1591,269,12
1591,385,9
1592,236,4
1592,138,6
1592,142,4
1592,498,8
1592,66,4
1593,213,11
1593,1,3
1593,370,3
1593,331,3
1593,117,7
1594,463,7
1594,87,7
1594,113,7
1594,340,7
1594,373,7
1595,149,14
1595,412,14
1595,312,14
1595,345,14
1595,81,14
1596,83,10
1596,462,2
1596,299,3
1596,187,3
1596,308,3
1597,311,11
1597,385,5
1597,375,2
1597,463,9
1597,43,11
1598,204,4
1598,280,4
1598,273,4
1598,161,4
1598,118,4
1599,276,11
1599,367,13
1599,396,14
1599,469,1
1599,158,10
1600,57,11
1600,62,9
1600,282,9
1600,489,14
1600,351,14
1601,17,2
1601,186,5
1601,197,11
1601,420,7
1601,448,5
1602,163,4
1602,185,11
1602,167,4
1602,370,4
1602,310,0
1603,436,3
1603,96,4
1603,134,3
1603,364,11
1603,336,11
1604,97,10
1604,343,11
1604,302,2
1604,333,2
1604,367,2
1605,359,3
1605,226,9
1605,41,9
1605,138,3
1605,119,9
1606,162,14
1606,171,10
1606,326,6
1606,427,12
1606,272,1
1607,212,1
1607,50,1
1607,21,1
1607,257,5
1607,279,1
1608,75,9
1608,209,9
1608,399,2
1608,402,2
1608,185,4
1609,171,2
1609,161,12
1609,359,6
1609,192,8
1609,143,11
1610,54,1
1610,335,1
1610,219,1
1610,59,11
1610,106,1
1611,29,9
1611,136,3
1611,417,13
1611,440,13
1611,86,13
1612,274,9
1612,12,9
1612,91,12
1612,383,4
1612,456,2
1613,5,4
1613,299,1
1613,103,4
1613,66,4
1613,128,4
1614,452,6
1614,467,14
1614,122,6
1614,450,2
1614,117,6
1615,68,4
1615,133,5
1615,349,2
1615,162,10
1615,238,12
1616,481,14
1616,224,9
1616,453,9
1616,261,9
1616,384,8
1617,14,0
1617,466,4
1617,421,12
1617,233,5
1617,5,0
1618,482,6
1618,490,2
1618,74,8
1618,258,4
1618,463,11
1619,467,6
1619,166,3
1619,66,0
1619,462,6
1619,271,6
1620,406,4
1620,111,4
1620,185,11
1620,449,12
1620,201,12
1621,84,2
1621,226,10
1621,277,12
1621,449,4
1621,160,10
1622,106,10
1622,96,8
1622,222,11
1622,329,11
1622,422,12
1623,41,11
1623,233,10
1623,429,10
1623,483,8
1623,78,8
1624,134,8
1624,375,8
1624,497,14
1624,485,9
1624,309,14
1625,76,3
1625,50,3
1625,178,3
1625,372,3
1625,72,3
1626,192,2
1626,296,2
1626,152,2
1626,119,2
1626,139,3
1627,241,2
1627,120,2
1627,256,9
1627,77,2
1627,192,2
1628,213,8
1628,220,8
1628,274,3
1628,355,8
1628,107,8
1629,95,4
1629,138,0
1629,28,5
1629,267,8
1629,116,5
1630,359,5
1630,228,12
1630,163,5
1630,361,5
1630,288,5
1631,202,1
1631,48,13
1631,24,8
1631,224,1
1631,152,14
1632,258,11
1632,260,13
1632,137,2
1632,468,11
1632,174,13
1633,400,1
1633,210,6
1633,201,1
1633,472,8
1633,439,7
1634,54,11
1634,400,11
1634,278,11
1634,78,11
1634,302,11
1635,494,8
1635,214,9
1635,251,13
1635,126,10
1635,403,12
1636,156,1
1636,134,5
1636,52,10
1636,100,5
1636,398,5
1637,206,4
1637,477,4
1637,241,1
1637,380,4
1637,277,4
1638,488,0
1638,118,14
1638,247,6
1638,145,0
1638,40,0
1639,148,2
1639,177,7
1639,368,0
1639,164,7
1639,102,9
1640,314,9
1640,373,6
1640,333,6
1640,167,6
1640,481,2
1641,406,9
1641,172,9
1641,445,9
1641,25,9
1641,63,9
1642,394,10
1642,13,10
1642,6,3
1642,378,7
1642,477,6
1643,80,4
1643,444,9
1643,303,9
1643,457,12
1643,27,9
1644,10,4
1644,152,2
1644,424,5
1644,222,5
1644,250,1
1645,179,5
1645,282,5
1645,129,5
1645,332,14
1645,388,5
1646,53,6
1646,35,10
1646,222,6
1646,253,11
1646,350,0
1647,255,10
1647,227,3
1647,299,10
1647,493,6
1647,116,10
1648,316,5
1648,437,5
1648,358,5
1648,124,5
1648,399,5
1649,385,4
1649,367,12
1649,460,12
1649,254,8
1649,154,9
1650,287,10
1650,219,5
1650,60,6
1650,114,12
1650,146,8
1651,352,2
1651,460,13
1651,457,6
1651,92,2
1651,1,11
1652,363,3
1652,37,3
1652,54,3
1652,129,4
1652,499,3
1653,337,12
1653,76,9
1653,273,9
1653,189,9
1653,63,13
1654,203,11
1654,402,6
1654,354,6
1654,54,8
1654,81,14
1655,303,9
1655,48,6
1655,236,0
1655,35,8
1655,248,7
1656,338,14
1656,282,8
1656,317,5
1656,343,12
1656,415,11
1657,69,6
1657,211,3
1657,163,2
1657,461,12
1657,496,2
1658,222,8
1658,46,2
1658,57,4
1658,134,5
1658,363,5
1659,467,8
1659,258,8
1659,424,14
1659,289,11
1659,170,8
1660,319,11
1660,127,0
1660,233,0
1660,335,12
1660,468,0
1661,201,8
1661,123,8
1661,356,8
1661,264,2
1661,232,8
1662,314,12
1662,46,2
1662,168,13
1662,371,12
1662,471,1
1663,363,8
1663,30,8
1663,112,8
1663,488,5
1663,199,8
1664,362,13
1664,141,12
1664,381,12
1664,52,12
1664,242,4
1665,160,1
1665,58,11
1665,356,11
1665,118,12
1665,212,14
1666,18,4
1666,421,4
1666,67,4
1666,211,7
1666,408,11
1667,119,12
1667,443,7
1667,248,1
1667,274,12
1667,373,12
1668,48,1
1668,98,0
1668,208,2
1668,363,1
1668,437,13
1669,69,4
1669,128,0
1669,181,4
1669,193,6
1669,186,11
1670,265,2
1670,304,12
1670,22,2
1670,141,0
1670,143,4
1671,381,3
1671,94,14
1671,216,3
1671,315,12
1671,57,11
1672,388,10
1672,78,13
1672,254,13
1672,199,13
1672,312,13
1673,49,13
1673,297,9
1673,184,14
1673,164,14
1673,102,14
1674,147,4
1674,447,13
1674,496,5
1674,290,13
1674,238,13
1675,373,7
1675,178,7
1675,461,7
1675,390,7
1675,23,7
1676,111,14
1676,322,14
1676,29,14
1676,199,8
1676,102,14
1677,136,10
1677,194,5
1677,12,12
1677,249,1
1677,458,14
1678,208,7
1678,416,12
1678,254,13
1678,325,12
1678,70,5
1679,376,14
1679,352,14
1679,440,11
1679,98,9
1679,343,5
1680,61,11
1680,498,6
1680,299,12
1680,121,0
1680,471,14
1681,13,13
1681,299,9
1681,328,13
1681,160,8
1681,56,4
1682,298,10
1682,449,10
1682,39,13
1682,429,10
1682,314,10
1683,166,7
1683,6,7
1683,294,7
1683,277,10
1683,214,7
1684,123,1
1684,237,10
1684,5,10
1684,301,0
1684,431,10
1685,249,6
1685,458,3
1685,114,3
1685,183,3
1685,419,12
1686,233,1
1686,256,2
1686,79,2
1686,416,2
1686,442,2
1687,65,3
1687,259,2
1687,117,3
1687,7,5
1687,4,4
1688,484,12
1688,495,1
1688,387,8
1688,225,1
1688,36,12
1689,86,14
1689,461,8
1689,32,6
1689,493,5
1689,135,1
1690,412,6
1690,127,11
1690,68,12
1690,224,9
1690,437,10
1691,433,13
1691,281,13
1691,116,13
1691,308,13
1691,490,3
1692,448,3
1692,297,6
1692,386,10
1692,350,5
1692,117,14
1693,414,11
1693,421,7
1693,395,7
1693,49,7
1693,120,7
1694,295,0
1694,44,14
1694,493,0
1694,211,0
1694,149,0
1695,369,14
1695,462,14
1695,42,7
1695,185,5
1695,362,14
1696,458,3
1696,212,0
1696,182,7
1696,488,6
1696,416,4
1697,137,14
1697,226,4
1697,304,14
1697,114,11
1697,232,14
1698,351,3
1698,125,12
1698,402,2
1698,229,6
1698,157,6
1699,206,14
1699,80,6
1699,381,14
1699,361,14
1699,364,11
1700,491,5
1700,430,7
1700,17,5
1700,324,0
1700,436,11
1701,299,13
1701,81,1
1701,373,8
1701,202,11
1701,277,10
1702,363,7
1702,318,7
1702,216,7
1702,258,7
1702,409,7
1703,308,6
1703,184,7
1703,170,7
1703,325,7
1703,286,5
1704,50,10
1704,302,10
1704,118,12
1704,434,10
1704,54,10
1705,321,11
1705,3,4
1705,80,13
1705,482,3
1705,102,8
1706,409,14
1706,32,14
1706,371,5
1706,222,14
1706,13,14
1707,411,6
1707,48,4
1707,7,6
1707,318,6
1707,76,6
1708,51,14
1708,211,5
1708,47,4
1708,403,4
1708,293,4
1709,189,13
1709,267,9
1709,182,11
1709,321,5
1709,4,8
1710,471,1
1710,278,1
1710,423,12
1710,468,1
1710,418,13
1711,409,11
1711,415,13
1711,499,1
1711,225,1
1711,254,1
1712,275,13
1712,7,8
1712,57,8
1712,471,13
1712,228,8
1713,336,3
1713,214,3
1713,287,1
1713,4,2
1713,207,10
1714,350,9
1714,154,0
1714,274,9
1714,337,2
1714,265,7
1715,245,13
1715,297,13
1715,122,13
1715,130,13
1715,186,13
1716,86,13
1716,462,0
1716,48,7
1716,139,9
1716,352,7
1717,396,11
1717,207,4
1717,334,4
1717,286,11
1717,87,1
1718,160,7
1718,451,8
1718,270,6
1718,447,10
1718,496,8
1719,317,14
1719,95,14
1719,271,14
1719,36,7
1719,320,14
1720,108,1
1720,306,1
1720,163,1
1720,262,1
1720,327,12
1721,482,6
1721,466,4
1721,470,6
1721,242,3
1721,362,1
1722,326,11
1722,109,8
1722,19,8
1722,97,8
1722,249,8
1723,432,12
1723,16,2
1723,201,5
1723,15,12
1723,212,12
1724,362,3
1724,191,10
1724,275,10
1724,225,4
1724,347,10
1725,320,2
1725,168,2
1725,224,5
1725,364,9
1725,102,9
1726,158,3
1726,120,3
1726,194,3
1726,232,8
1726,23,3
1727,385,9
1727,275,7
1727,20,7
1727,304,10
1727,306,7
1728,270,1
1728,325,1
1728,337,9
1728,310,2
1728,191,1
1729,138,5
1729,92,2
1729,152,12
1729,3,9
1729,289,8
1730,181,4
1730,316,0
1730,283,10
1730,80,10
1730,330,1
1731,432,1
1731,492,6
1731,395,10
1731,188,10
1731,333,4
1732,198,7
1732,190,7
1732,179,6
1732,393,4
1732,281,11
1733,372,11
1733,39,11
1733,415,1
1733,20,11
1733,458,11
1734,465,7
1734,349,14
1734,39,4
1734,175,4
1734,152,0
1735,209,6
1735,441,10
1735,439,1
1735,239,11
1735,472,11
1736,422,13
1736,325,5
1736,220,7
1736,282,5
1736,323,2
1737,51,6
1737,250,4
1737,319,4
1737,173,4
1737,69,4
1738,118,0
1738,443,0
1738,293,0
1738,381,0
1738,407,0
1739,168,1
1739,108,1
1739,112,13
1739,141,13
1739,187,13
1740,156,11
1740,77,10
1740,453,10
1740,322,10
1740,123,7
1741,97,2
1741,359,14
1741,378,10
1741,333,13
1741,175,6
1742,59,6
1742,32,10
1742,474,7
1742,120,9
1742,105,9
1743,42,7
1743,393,9
1743,0,0
1743,398,0
1743,191,8
1744,177,9
1744,183,12
1744,103,12
1744,134,8
1744,459,12
1745,351,6
1745,498,1
1745,468,9
1745,364,3
1745,294,3
1746,367,9
1746,211,6
1746,46,3
1746,377,9
1746,203,0
1747,183,11
1747,121,7
1747,303,6
1747,334,6
1747,34,8
1748,269,6
1748,3,1
1748,370,6
1748,177,7
1748,498,13
1749,485,6
1749,400,6
1749,123,8
1749,329,8
1749,441,9
1750,394,13
1750,427,13
1750,212,10
1750,319,7
1750,38,13
1751,436,0
1751,299,4
1751,106,14
1751,432,14
1751,48,0
1752,177,13
1752,106,13
1752,178,13
1752,3,13
1752,153,14
1753,203,1
1753,88,1
1753,425,7
1753,333,1
1753,26,1
1754,428,12
1754,474,0
1754,268,1
1754,294,12
1754,265,12
1755,368,8
1755,404,5
1755,298,5
1755,126,5
1755,152,10
1756,288,12
1756,48,8
1756,67,8
1756,392,13
1756,191,8
1757,374,0
1757,42,8
1757,172,1
1757,440,0
1757,37,0
1758,426,12
1758,441,13
1758,154,13
1758,54,0
1758,277,9
1759,153,4
1759,158,4
1759,184,4
1759,460,13
1759,363,0
1760,413,0
1760,126,13
1760,158,5
1760,336,13
1760,100,13
1761,227,10
1761,97,10
1761,435,8
1761,86,8
1761,135,10
1762,365,6
1762,304,10
1762,314,6
1762,367,9
1762,27,6
1763,81,11
1763,155,2
1763,225,3
1763,31,10
1763,409,2
1764,247,11
1764,272,4
1764,117,9
1764,442,10
1764,273,14
1765,274,5
1765,381,8
1765,68,4
1765,5,8
1765,25,8
1766,439,6
1766,59,5
1766,79,6
1766,80,6
1766,407,6
1767,257,6
1767,5,6
1767,276,1
1767,279,4
1767,329,6
1768,31,4
1768,336,4
1768,220,1
1768,228,11
1768,128,5
1769,174,10
1769,34,10
1769,21,10
1769,11,12
1769,428,10
1770,402,6
1770,37,0
1770,19,6
1770,203,12
1770,344,6
1771,407,13
1771,51,9
1771,267,0
1771,318,13
1772,97,13
1772,332,13
1772,98,0
1772,174,13
1772,452,13
1773,101,7
1773,365,2
1773,51,8
1773,443,4
1773,462,10
1774,338,12
1774,263,9
1774,196,12
1774,201,12
1774,453,12
1775,397,12
1775,352,5
1775,388,5
1775,118,0
1775,403,5
1776,434,2
1776,42,2
1776,183,14
1776,165,2
1776,344,11
1777,302,11
1777,152,8
1777,352,11
1777,346,5
1777,183,11
1778,153,8
1778,238,8
1778,239,12
1778,174,8
1778,99,0
1779,234,6
1779,368,6
1779,120,6
1779,104,12
1779,264,11
1780,346,5
1780,147,5
1780,102,5
1780,217,5
1780,350,2
1781,323,14
1781,210,5
1781,191,11
1781,26,7
1781,325,3
1782,84,5
1782,235,4
1782,336,5
1782,105,5
1782,186,5
1783,424,2
1783,0,3
1783,171,2
1783,12,4
1783,476,1
1784,346,1
1784,3,8
1784,330,11
1784,418,2
1784,381,8
1785,337,7
1785,416,7
1785,255,7
1785,371,7
1785,160,1
1786,470,7
1786,288,7
1786,273,7
1786,269,12
1786,333,7
1787,27,12
1787,265,1
1787,0,1
1787,461,3
1787,51,1
1788,196,6
1788,152,5
1788,82,5
1788,292,4
1788,84,9
1789,252,8
1789,444,11
1789,43,6
1789,460,11
1789,450,6
1790,228,13
1790,432,1
1790,473,13
1790,93,1
1790,200,2
1791,258,8
1791,170,8
1791,337,6
1791,162,1
1791,194,8
1792,218,3
1792,282,1
1792,487,14
1792,340,1
1792,356,1
1793,207,8
1793,482,12
1793,59,12
1793,52,7
1793,339,13
1794,478,3
1794,453,11
1794,181,11
1794,404,11
1794,56,6
1795,177,12
1795,310,9
1795,128,12
1795,457,10
1795,466,7
1796,274,0
1796,358,10
1796,147,9
1796,396,5
1796,286,1
1797,497,10
1797,468,11
1797,233,7
1797,327,11
1797,342,7
1798,189,8
1798,271,8
1798,469,8
1798,195,8
1798,370,8
1799,369,6
1799,413,12
1799,133,8
1799,32,8
1799,223,8
1800,237,5
1800,224,8
1800,334,2
1800,265,2
1800,177,2
1801,215,4
1801,442,4
1801,480,4
1801,153,4
1801,425,4
1802,363,14
1802,108,14
1802,249,6
1802,414,14
1802,153,14
1803,465,7
1803,275,14
1803,151,10
1803,360,8
1803,248,7
1804,72,6
1804,238,8
1804,222,11
1804,497,4
1804,6,11
1805,190,13
1805,393,11
1805,271,11
1805,71,11
1805,96,11
1806,63,6
1806,19,13
1806,101,3
1806,256,3
1806,137,5
1807,302,0
1807,87,2
1807,211,4
1807,284,9
1807,488,0
1808,335,1
1808,283,6
1808,306,6
1808,357,12
1808,494,7
1809,335,0
1809,16,14
1809,166,13
1809,193,10
1809,180,9
1810,171,14
1810,9,8
1810,447,12
1810,356,14
1810,164,14
1811,162,13
1811,265,2
1811,206,6
1811,122,7
1811,290,5
1812,325,11
1812,126,6
1812,10,14
1812,107,8
1812,189,10
1813,260,12
1813,25,3
1813,74,3
1813,75,3
1813,189,8
1814,83,3
1814,165,0
1814,361,0
1814,87,0
1814,394,0
1815,272,9
1815,206,4
1815,6,4
1815,443,4
1815,236,8
1816,378,14
1816,271,11
1816,54,7
1816,475,11
1816,95,11
1817,254,10
1817,158,14
1817,55,14
1817,47,8
1817,416,14
1818,38,14
1818,106,10
1818,185,14
1818,251,14
1818,52,2
1819,381,2
1819,29,7
1819,245,1
1819,27,6
1819,115,2
1820,366,9
1820,458,7
1820,245,13
1820,155,9
1820,201,11
1821,148,6
1821,249,6
1821,359,6
1821,75,6
1821,55,14
1822,208,14
1822,303,9
1822,416,9
1822,238,9
1822,241,10
1823,351,8
1823,394,6
1823,102,6
1823,334,6
1823,330,6
1824,471,8
1824,129,3
1824,340,2
1824,386,13
1824,21,8
1825,181,7
1825,267,7
1825,64,3
1825,120,7
1825,101,9
1826,447,11
1826,142,13
1826,98,13
1826,120,13
1826,185,2
1827,267,11
1827,154,0
1827,414,11
1827,426,11
1827,451,11
1828,393,0
1828,209,0
1828,78,0
1828,425,0
1828,458,11
1829,4,12
1829,157,8
1829,435,11
1829,112,2
1829,42,8
1830,185,9
1830,377,11
1830,36,11
1830,200,9
1830,223,11
1831,205,2
1831,119,2
1831,176,8
1831,78,2
1831,165,2
1832,369,1
1832,273,3
1832,240,3
1832,406,3
1832,174,14
1833,453,14
1833,480,14
1833,249,7
1833,280,2
1833,33,2
1834,89,4
1834,476,9
1834,154,4
1834,204,2
1834,116,1
1835,427,5
1835,481,10
1835,352,5
1835,186,3
1835,181,14
1836,192,10
1836,54,14
1836,396,6
1836,282,8
