task,worker,answer
1680,23,4
1681,453,1
1681,69,9
1681,464,6
1681,6,8
1681,199,0
1682,253,3
1682,188,3
1682,319,8
1682,326,3
1682,230,1
1683,263,8
1683,328,5
1683,53,8
1683,162,8
1683,438,8
1684,222,6
1684,231,6
1684,356,1
1684,470,7
1684,485,5
1685,145,4
1685,368,1
1685,168,1
1685,354,2
1685,312,1
1686,408,6
1686,283,6
1686,154,6
1686,157,6
1686,79,6
1687,111,4
1687,73,4
1687,356,4
1687,423,4
1687,19,4
1688,458,4
1688,174,6
1688,354,4
1688,461,2
1688,306,4
1689,398,3
1689,489,5
1689,60,6
1689,421,9
1689,284,5
1690,413,9
1690,191,5
1690,37,9
1690,209,7
1690,479,9
1691,317,9
1691,393,6
1691,125,4
1691,488,6
1691,301,4
1692,104,3
1692,146,7
1692,497,7
1692,15,7
1692,397,7
1693,414,6
1693,391,6
1693,417,3
1693,158,8
1693,262,0
1694,386,4
1694,483,7
1694,184,7
1694,478,7
1694,113,9
1695,209,6
1695,338,6
1695,356,6
1695,436,6
1695,256,0
1696,366,6
1696,333,0
1696,459,8
1696,276,5
1696,138,7
1697,345,4
1697,316,7
1697,178,6
1697,151,4
1697,347,6
1698,239,9
1698,38,0
1698,18,1
1698,372,8
1698,460,7
1699,106,2
1699,160,2
1699,84,4
1699,318,2
1699,297,6
1700,214,9
1700,355,5
1700,82,3
1700,395,9
1700,336,9
1701,48,0
1701,84,0
1701,171,1
1701,353,0
1701,192,0
1702,260,0
1702,83,3
1702,168,3
1702,392,3
1702,44,0
1703,273,7
1703,451,8
1703,86,7
1703,361,2
1703,218,7
1704,18,2
1704,239,0
1704,150,9
1704,118,0
1704,329,9
1705,244,6
1705,442,4
1705,209,6
1705,412,8
1705,263,2
1706,77,2
1706,264,1
1706,181,6
1706,498,1
1706,167,1
1707,140,4
1707,323,4
1707,322,4
1707,438,4
1707,61,4
1708,22,3
1708,159,0
1708,290,8
1708,134,1
1708,401,2
1709,451,1
1709,129,4
1709,186,6
1709,107,0
1709,429,6
1710,406,3
1710,220,8
1710,96,0
1710,204,3
1710,40,3
1711,64,5
1711,82,2
1711,90,5
1711,335,6
1711,246,0
1712,494,0
1712,278,1
1712,0,8
1712,367,7
1712,77,7
1713,28,3
1713,334,3
1713,293,3
1713,314,2
1713,146,3
1714,242,9
1714,492,0
1714,42,5
1714,34,0
1714,122,3
1715,324,6
1715,486,4
1715,307,6
1715,281,6
1715,38,6
1716,287,9
1716,303,2
1716,134,9
1716,85,9
1716,444,5
1717,158,1
1717,267,4
1717,470,0
1717,41,6
1717,51,3
1718,401,3
1718,227,8
1718,417,9
1718,155,8
1718,184,4
1719,243,7
1719,55,3
1719,90,3
1719,435,5
1719,1,4
1720,285,6
1720,253,6
1720,209,6
1720,452,6
1720,194,6
1721,465,1
1721,193,3
1721,168,9
1721,136,4
1721,330,4
1722,9,0
1722,234,0
1722,465,8
1722,185,1
1722,340,5
1723,211,0
1723,474,1
1723,344,3
1723,192,7
1723,409,1
1724,37,6
1724,470,6
1724,70,6
1724,367,6
1724,325,6
1725,259,9
1725,66,2
1725,451,7
1725,276,9
1725,288,9
1726,7,4
1726,41,2
1726,2,2
1726,111,9
1726,206,6
1727,254,8
1727,194,2
1727,264,4
1727,9,3
1727,240,2
1728,300,1
1728,83,6
1728,127,9
1728,4,1
1728,113,1
1729,179,5
1729,218,3
1729,122,5
1729,303,1
1729,468,5
1730,78,9
1730,141,6
1730,369,9
1730,391,9
1730,488,4
1731,333,0
1731,81,0
1731,184,0
1731,140,0
1731,296,8
1732,346,1
1732,390,8
1732,449,9
1732,437,8
1732,44,1
1733,254,3
1733,9,3
1733,447,3
1733,478,3
1734,256,8
1734,48,8
1734,28,8
1734,463,7
1734,259,8
1735,344,1
1735,30,1
1735,342,1
1735,319,1
1735,431,1
1736,178,6
1736,224,4
1736,361,1
1736,288,4
1736,308,2
1737,407,5
1737,215,5
1737,487,2
1737,207,5
1737,238,5
1738,54,8
1738,21,1
1738,261,1
1738,43,1
1738,98,1
1739,22,3
1739,389,5
1739,481,1
1739,497,5
1739,358,3
1740,316,4
1740,126,4
1740,494,6
1740,293,6
1740,335,4
1741,479,3
1741,48,6
1741,465,9
1741,392,9
1741,249,0
1742,476,5
1742,412,3
1742,398,5
1742,118,5
1742,136,5
1743,354,3
1743,350,7
1743,21,5
1743,232,3
1743,356,3
1744,91,9
1744,302,9
1744,456,6
1744,202,6
1744,437,6
1745,302,8
1745,420,8
1745,130,7
1745,35,9
1745,63,2
1746,373,9
1746,40,7
1746,293,6
1746,214,7
1746,130,3
1747,70,1
1747,263,2
1747,48,4
1747,161,3
1747,455,1
1748,419,8
1748,120,6
1748,445,8
1748,180,9
1748,93,1
1749,363,2
1749,404,2
1749,207,2
1749,102,0
1749,140,2
1750,282,0
1750,94,0
1750,201,3
1750,261,1
1750,182,0
1751,362,7
1751,119,7
1751,167,6
1751,59,6
1751,315,8
1752,366,7
1752,38,7
1752,222,0
1752,209,3
1752,385,3
1753,159,3
1753,37,9
1753,328,2
1753,7,2
1753,352,3
1754,288,6
1754,432,5
1754,414,5
1754,329,6
1754,44,4
1755,151,1
1755,272,9
1755,44,8
1755,372,1
1756,264,5
1756,118,2
1756,442,0
1756,328,1
1756,83,1
1757,132,4
1757,145,7
1757,102,4
1757,409,7
1757,18,5
1758,175,8
1758,493,0
1758,180,5
1758,40,5
1758,273,5
1759,366,1
1759,449,9
1759,125,7
1759,313,7
1759,131,9
1760,301,4
1760,6,2
1760,0,7
1760,38,7
1760,266,3
1761,324,6
1761,353,3
1761,291,4
1761,136,2
1761,427,9
1762,288,4
1762,302,1
1762,32,0
1762,339,8
1762,118,1
1763,18,0
1763,207,0
1763,250,8
1763,350,0
1763,194,8
1764,22,4
1764,264,5
1764,70,4
1764,414,8
1764,375,4
1765,431,7
1765,37,2
1765,88,3
1765,328,5
1765,413,6
1766,217,7
1766,378,3
1766,498,2
1766,121,7
1766,261,5
1767,302,4
1767,17,7
1767,13,8
1767,353,5
1767,286,8
1768,15,7
1768,230,7
1768,7,7
1768,303,5
1768,44,7
1769,495,9
1769,262,2
1769,366,6
1769,14,7
1769,182,7
1770,402,2
1770,308,9
1770,426,6
1770,417,6
1770,208,6
1771,470,0
1771,329,0
1771,237,2
1771,190,2
1771,429,2
1772,303,2
1772,340,3
1772,492,1
1772,78,4
1772,158,6
1773,225,3
1773,428,9
1773,232,9
1773,40,9
1773,33,4
1774,376,2
1774,186,5
1774,189,2
1774,246,9
1774,331,7
1775,216,5
1775,228,5
1775,129,5
1775,230,7
1775,437,5
1776,124,4
1776,489,0
1776,126,6
1776,227,0
1777,51,5
1777,328,3
1777,305,7
1777,499,5
1777,331,5
1778,384,2
1778,63,7
1778,280,2
1778,251,6
1778,455,2
1779,358,5
1779,327,4
1779,404,0
1779,40,3
1780,156,0
1780,45,0
1780,195,0
1780,211,0
1780,465,3
1781,366,7
1781,461,5
1781,459,6
1781,32,2
1781,149,4
1782,184,3
1782,278,2
1782,458,1
1782,64,2
1782,68,3
1783,51,5
1783,315,0
1783,106,7
1783,433,2
1783,256,2
1784,246,8
1784,81,8
1784,371,5
1784,332,8
1784,443,8
1785,308,9
1785,447,0
1785,182,4
1785,130,7
1785,11,4
1786,405,9
1786,2,2
1786,27,9
1786,496,1
1786,455,9
1787,111,8
1787,464,5
1787,370,5
1787,157,5
1787,55,3
1788,391,7
1788,129,1
1788,400,8
1788,336,4
1788,334,3
1789,450,3
1789,499,7
1789,325,0
1789,10,4
1789,199,0
1790,272,2
1790,68,2
1790,432,0
1790,385,1
1790,60,7
1791,101,4
1791,245,8
1791,412,1
1791,323,1
1791,487,9
1792,181,0
1792,402,7
1792,385,1
1792,489,1
1792,48,1
1793,412,6
1793,310,9
1793,416,0
1793,248,9
1793,136,0
1794,82,2
1794,220,4
1794,454,8
1794,122,7
1794,259,8
1795,195,8
1795,215,7
1795,8,5
1795,207,4
1795,436,4
1796,368,8
1796,336,9
1796,103,9
1796,24,8
1796,98,0
1797,279,2
1797,153,4
1797,115,4
1797,448,4
1797,410,1
1798,125,1
1798,496,2
1798,124,5
1798,336,2
1798,485,0
1799,293,5
1799,76,5
1799,299,1
1799,266,5
1799,454,7
1800,416,3
1800,219,6
1800,65,3
1800,171,3
1800,357,0
1801,411,2
1801,195,2
1801,89,2
1801,382,7
1801,129,2
1802,6,6
1802,69,1
1802,163,6
1802,141,5
1802,465,1
1803,199,2
1803,165,4
1803,231,5
1803,189,2
1803,248,6
1804,229,5
1804,52,5
1804,261,9
1804,311,5
1804,451,8
1805,54,4
1805,138,5
1805,126,3
1805,369,4
1805,472,4
1806,302,1
1806,324,3
1806,56,1
1806,1,3
1806,317,7
1807,398,1
1807,478,2
1807,349,5
1807,480,5
1807,74,7
1808,163,3
1808,101,1
1808,141,3
1808,482,2
1808,77,3
1809,197,8
1809,363,9
1809,323,5
1809,159,2
1809,101,2
1810,406,4
1810,400,9
1810,115,4
1810,64,4
1810,429,1
1811,15,7
1811,181,6
1811,163,8
1811,427,5
1811,232,6
1812,228,3
1812,413,3
1812,311,1
1812,454,1
1812,190,7
1813,391,3
1813,182,3
1813,177,3
1813,223,9
1813,88,1
1814,96,6
1814,280,6
1814,347,6
1814,244,6
1814,262,4
1815,299,2
1815,246,3
1815,117,3
1815,88,6
1815,410,8
1816,16,3
1816,201,3
1816,3,3
1816,97,7
1816,291,3
1817,380,7
1817,443,0
1817,36,7
1817,492,1
1817,84,7
1818,404,4
1818,465,7
1818,13,2
1818,274,0
1818,202,8
1819,95,8
1819,131,7
1819,117,7
1819,413,7
1819,60,7
1820,25,6
1820,360,6
1820,164,3
1820,481,3
1820,438,6
1821,345,4
1821,14,7
1821,311,8
1821,268,4
1821,315,4
1822,213,9
1822,190,8
1822,356,3
1822,269,3
1822,222,3
1823,342,8
1823,163,1
1823,119,1
1823,486,1
1823,8,4
1824,111,8
1824,441,2
1824,262,4
1824,350,0
1824,311,5
1825,460,1
1825,417,1
1825,464,5
1825,256,1
1825,361,1
1826,98,2
1826,368,9
1826,188,5
1826,376,5
1826,314,5
1827,252,4
1827,320,4
1827,351,4
1827,490,2
1827,421,0
1828,29,9
1828,262,7
1828,254,9
1828,59,5
1828,19,0
1829,394,8
1829,63,9
1829,1,8
1829,346,8
1829,390,8
1830,241,5
1830,185,1
1830,354,1
1830,405,5
1830,432,5
1831,257,1
1831,326,1
1831,230,5
1831,243,1
1831,77,2
1832,32,8
1832,43,8
1832,460,9
1832,217,4
1832,312,9
1833,181,6
1833,367,9
1833,214,9
1833,332,9
1833,294,9
1834,372,2
1834,400,4
1834,288,2
1834,74,2
1834,388,3
1835,61,4
1835,5,8
1835,408,6
1835,267,3
1835,336,6
1836,153,1
1836,171,6
1836,468,8
1836,147,2
1836,257,6
1837,19,5
1837,96,2
1837,135,1
1837,53,9
1837,173,9
1838,359,4
1838,468,4
1838,136,4
1838,317,4
1838,66,8
1839,190,7
1839,91,3
1839,41,7
1839,110,0
1839,265,6
1840,163,3
1840,435,6
1840,479,6
1840,329,6
1840,118,8
1841,397,8
1841,112,7
1841,253,5
1841,26,9
1841,451,7
1842,62,1
1842,473,2
1842,398,3
1842,79,9
1842,44,3
1843,462,5
1843,407,8
1843,247,8
1843,248,5
1843,273,5
1844,90,7
1844,179,7
1844,389,7
1844,295,7
1844,268,7
1845,122,8
1845,11,2
1845,155,8
1845,87,8
1845,151,9
1846,381,7
1846,438,4
1846,317,7
1846,418,7
1846,360,9
1847,194,4
1847,79,7
1847,486,4
1847,421,4
1847,27,4
1848,214,2
1848,285,9
1848,256,4
1848,356,2
1848,473,7
1849,103,4
1849,43,4
1849,151,4
1849,174,4
1849,411,6
1850,44,1
1850,219,6
1850,68,1
1850,57,3
1850,253,1
1851,402,2
1851,339,8
1851,286,6
1851,284,8
1851,401,8
1852,341,3
1852,144,1
1852,195,5
1852,249,3
1852,134,4
1853,421,5
1853,217,5
1853,160,5
1853,356,5
1853,23,5
1854,307,9
1854,135,9
1854,266,8
1854,35,0
1854,172,9
1855,348,8
1855,389,8
1855,64,8
1855,458,8
1855,206,4
1856,446,5
1856,51,3
1856,184,3
1856,50,1
1856,147,0
1857,80,3
1857,59,1
1857,495,1
1857,260,3
1857,240,3
1858,391,9
1858,478,4
1858,86,1
1858,176,0
1858,46,3
1859,329,5
1859,147,7
1859,158,9
1859,326,7
1859,68,0
1860,83,4
1860,280,1
1860,144,6
1860,405,1
1860,20,2
1861,309,1
1861,102,6
1861,323,1
1861,318,7
1861,381,6
1862,199,6
1862,12,6
1862,446,6
1862,141,6
1862,235,5
1863,457,9
1863,249,6
1863,488,9
1863,37,6
1863,433,9
1864,488,1
1864,94,7
1864,153,1
1864,485,0
1864,423,7
1865,207,6
1865,460,3
1865,495,6
1865,238,6
1865,39,6
1866,329,4
1866,114,4
1866,464,4
1866,443,4
1866,296,4
1867,106,1
1867,206,7
1867,271,9
1867,384,8
1867,308,8
1868,424,4
1868,401,3
1868,81,1
1868,297,1
1868,91,0
1869,317,2
1869,140,6
1869,196,1
1869,342,6
1869,364,3
1870,96,3
1870,405,2
1870,326,2
1870,173,3
1870,292,3
1871,72,6
1871,459,0
1871,108,0
1871,194,0
1871,482,9
1872,428,9
1872,468,5
1872,187,9
1872,427,7
1872,296,2
1873,266,3
1873,361,4
1873,202,4
1873,121,9
1873,459,1
1874,496,9
1874,11,4
1874,278,4
1874,272,8
1874,202,4
1875,182,5
1875,245,7
1875,86,7
1875,281,9
1875,478,7
1876,472,1
1876,48,7
1876,403,1
1876,383,1
1876,473,5
1877,17,1
1877,246,8
1877,328,6
1877,415,1
1877,459,1
1878,457,0
1878,93,6
1878,330,8
1878,464,4
1878,57,0
1879,129,0
1879,353,1
1879,252,0
1879,187,0
1879,192,0
1880,294,5
1880,321,6
1880,428,5
1880,253,5
1880,491,0
1881,172,0
1881,60,1
1881,319,0
1881,285,1
1881,330,0
1882,443,9
1882,441,0
1882,449,9
1882,294,6
1882,273,0
1883,31,5
1883,286,5
1883,366,5
1883,209,5
1883,275,5
1884,24,6
1884,401,4
1884,62,6
1884,348,6
1884,267,6
1885,323,0
1885,402,3
1885,118,5
1885,41,9
1885,463,2
1886,179,0
1886,167,8
1886,48,8
1886,135,1
1886,107,9
1887,56,3
1887,452,3
1887,146,6
1887,223,7
1887,399,9
1888,403,3
1888,306,8
1888,114,8
1888,256,2
1888,38,8
1889,471,1
1889,134,2
1889,148,6
1889,355,1
1889,176,0
1890,416,0
1890,426,7
1890,248,2
1890,150,6
1890,304,8
1891,236,9
1891,395,1
1891,32,6
1891,444,6
1891,471,6
1892,390,1
1892,358,2
1892,400,1
1892,92,1
1892,246,1
1893,319,8
1893,284,8
1893,239,8
1893,261,8
1893,312,8
1894,472,5
1894,188,1
1894,362,0
1894,155,8
1894,263,0
1895,383,9
1895,433,6
1895,135,1
1895,83,1
1895,6,3
1896,414,0
1896,153,3
1896,296,4
1896,283,3
1896,333,3
1897,57,1
1897,56,1
1897,290,1
1897,247,3
1897,176,3
1898,256,5
1898,359,4
1898,84,7
1898,456,6
1898,71,1
1899,85,0
1899,156,7
1899,95,1
1899,132,2
1899,327,1
1900,121,1
1900,362,7
1900,307,9
1900,42,2
1900,131,8
1901,183,9
1901,271,4
1901,115,3
1901,215,3
1901,451,1
1902,209,3
1902,381,3
1902,202,3
1902,407,1
1902,486,1
1903,8,5
1903,311,6
1903,304,6
1903,174,7
1904,60,1
1904,98,4
1904,423,5
1904,101,8
1904,303,5
1905,226,9
1905,298,9
1905,141,9
1905,70,9
1905,280,9
1906,64,7
1906,336,5
1906,284,0
1906,262,7
1906,244,4
1907,372,9
1907,184,9
1907,22,7
1907,410,7
1907,127,9
1908,139,7
1908,444,9
1908,449,5
1908,431,7
1908,197,7
1909,261,1
1909,136,1
1909,150,6
1909,263,6
1910,17,5
1910,147,8
1910,279,8
1910,214,2
1910,90,8
1911,89,8
1911,360,3
1911,429,3
1911,382,8
1911,201,6
1912,37,7
1912,263,2
1912,53,7
1912,63,1
1912,173,1
1913,54,2
1913,177,9
1913,220,8
1913,10,7
1913,368,7
1914,182,0
1914,425,0
1914,69,2
1914,55,9
1914,494,9
1915,487,2
1915,471,2
1915,217,2
1915,292,5
1915,404,2
1916,461,2
1916,99,3
1916,91,4
1916,369,2
1916,96,1
1917,41,1
1917,196,0
1917,142,0
1917,64,0
1917,77,6
1918,333,1
1918,128,7
1918,457,4
1918,80,7
1918,271,4
1919,4,5
1919,145,9
1919,354,1
1919,219,7
1919,139,7
1920,75,8
1920,382,0
1920,385,2
1920,247,7
1920,440,7
1921,141,0
1921,369,0
1921,470,2
1921,349,5
1921,95,0
1922,352,4
1922,59,3
1922,259,4
1922,499,4
1922,371,7
1923,452,5
1923,474,2
1923,189,0
1923,282,0
1924,17,1
1924,26,0
1924,213,2
1924,93,6
1924,304,6
1925,448,9
1925,257,9
1925,452,0
1925,437,1
1925,133,1
1926,350,1
1926,42,5
1926,430,8
1926,317,0
1926,244,5
1927,242,2
1927,473,2
1927,425,3
1927,105,5
1927,497,3
1928,200,3
1928,6,1
1928,197,0
1928,205,0
1928,195,4
1929,223,0
1929,44,9
1929,470,0
1929,53,0
1929,169,0
1930,68,9
1930,201,0
1930,341,9
1930,154,9
1930,476,9
1931,465,2
1931,5,3
1931,153,1
1931,11,3
1931,46,9
1932,96,4
1932,236,4
1932,165,1
1932,327,4
1932,85,3
1933,308,0
1933,131,2
1933,151,2
1933,481,2
1933,8,2
1934,91,8
1934,351,0
1934,28,6
1934,46,8
1934,201,5
1935,21,7
1935,20,7
1935,330,0
1935,150,7
1935,450,9
1936,241,9
1936,332,8
1936,27,0
1936,32,2
1936,387,0
1937,392,7
1937,208,4
1937,211,6
1937,450,3
1937,372,6
1938,140,9
1938,475,8
1938,152,2
1938,355,5
1938,136,2
1939,58,2
1939,187,4
1939,429,5
1939,6,1
1939,321,5
1940,481,6
1940,120,9
1940,470,3
1940,348,3
1940,437,3
1941,434,0
1941,316,0
1941,195,0
1941,25,6
1941,364,1
1942,405,9
1942,97,9
1942,203,9
1942,286,1
1942,174,8
1943,296,4
1943,156,1
1943,309,1
1943,25,9
1943,334,1
1944,352,6
1944,81,8
1944,309,2
1944,445,1
1944,448,1
1945,26,5
1945,48,7
1945,451,8
1945,490,0
1945,406,1
1946,264,2
1946,424,2
1946,90,1
1946,231,2
1946,217,2
1947,264,9
1947,429,9
1947,54,8
1947,110,7
1947,195,4
1948,228,6
1948,199,5
1948,117,9
1948,24,3
1948,306,9
1949,336,5
1949,175,2
1949,68,1
1949,463,4
1949,491,1
1950,252,2
1950,27,2
1950,121,2
1950,129,9
1950,101,2
1951,212,7
1951,393,7
1951,263,7
1951,311,6
1951,179,0
1952,321,8
1952,462,5
1952,35,5
1952,302,0
1952,243,5
1953,339,1
1953,173,4
1953,289,6
1953,71,1
1953,405,6
1954,146,4
1954,268,4
1954,498,4
1954,214,6
1954,173,6
1955,369,1
1955,464,8
1955,168,1
1955,310,1
1955,68,1
1956,394,6
1956,233,7
1956,296,4
1956,123,4
1956,463,1
1957,335,0
1957,92,3
1957,269,5
1957,328,1
1957,18,5
1958,45,6
1958,28,0
1958,365,0
1958,296,2
1958,208,6
1959,52,9
1959,14,9
1959,476,5
1959,291,8
1959,341,4
1960,257,8
1960,413,5
1960,230,8
1960,357,8
1960,300,8
1961,485,5
1961,310,4
1961,27,7
1961,287,7
1961,376,7
1962,257,0
1962,156,0
1962,444,2
1962,314,0
1962,15,6
1963,137,0
1963,81,3
1963,413,3
1963,258,0
1963,164,6
1964,499,8
1964,305,8
1964,279,2
1964,163,8
1964,263,1
1965,421,4
1965,482,4
1965,164,4
1965,222,0
1965,180,4
1966,187,9
1966,282,5
1966,471,7
1966,285,6
1966,429,4
1967,486,9
1967,118,6
1967,165,0
1967,44,4
1967,389,5
1968,455,6
1968,426,6
1968,409,6
1968,188,3
1968,231,6
1969,79,8
1969,270,1
1969,209,2
1969,294,9
1970,250,8
1970,440,9
1970,342,0
1970,373,8
1970,322,8
1971,346,5
1971,456,3
1971,391,9
1971,209,9
1971,487,1
1972,302,6
1972,460,0
1972,54,6
1972,151,6
1972,283,4
1973,128,8
1973,467,1
1973,370,0
1973,144,6
1973,195,4
1974,127,9
1974,435,6
1974,242,1
1974,165,2
1974,77,8
1975,218,7
1975,180,3
1975,74,8
1975,286,7
1975,312,7
1976,249,0
1976,258,0
1976,190,7
1976,423,2
1976,307,0
1977,181,1
1977,437,5
1977,444,6
1977,363,7
1977,62,6
1978,389,1
1978,476,5
1978,383,1
1978,57,9
1978,282,3
1979,287,1
1979,155,2
1979,438,0
1979,367,1
1979,119,7
1980,165,7
1980,142,7
1980,109,7
1980,444,7
1980,62,7
1981,423,4
1981,240,4
1981,111,4
1981,417,4
1981,365,8
1982,217,1
1982,58,9
1982,305,4
1982,461,4
1982,466,4
1983,358,7
1983,185,0
1983,167,2
1983,361,2
1983,28,2
1984,468,3
1984,490,4
1984,397,2
1984,160,7
1984,88,8
1985,384,5
1985,148,5
1985,129,4
1985,144,5
1985,424,9
1986,181,0
1986,425,9
1986,241,0
1986,73,0
1986,475,0
1987,101,0
1987,121,3
1987,319,8
1987,264,8
1987,27,8
1988,453,8
1988,220,5
1988,93,5
1988,10,3
1988,204,5
1989,5,2
1989,137,4
1989,206,4
1989,346,4
1989,15,4
1990,0,2
1990,103,5
1990,399,2
1990,290,5
1990,51,0
1991,466,2
1991,104,3
1991,421,9
1991,340,4
1991,130,2
1992,421,0
1992,417,3
1992,100,0
1992,131,0
1992,334,0
1993,384,6
1993,74,3
1993,465,0
1993,186,0
1993,266,7
1994,89,8
1994,450,7
1994,101,8
1994,296,8
1994,290,8
1995,113,9
1995,189,7
1995,164,1
1995,100,9
1995,275,8
1996,52,1
1996,238,1
1996,298,2
1996,498,4
1996,113,1
1997,487,2
1997,324,2
1997,458,0
1997,389,2
1997,10,6
1998,138,4
1998,199,3
1998,272,0
1998,119,4
1998,95,0
1999,117,7
1999,200,7
1999,116,7
1999,209,3
1999,274,1
2000,445,4
2000,392,8
2000,244,8
2000,148,4
2000,101,8
2001,401,3
2001,231,5
2001,371,3
2001,421,6
2001,482,5
2002,292,8
2002,128,8
2002,33,1
2002,389,1
2002,62,9
2003,40,4
2003,156,1
2003,66,4
2003,55,8
2003,52,4
2004,221,0
2004,316,2
2004,145,1
2004,446,5
2004,375,5
2005,354,3
2005,428,7
2005,19,5
2005,1,6
2005,460,0
2006,251,5
2006,272,5
2006,265,5
2006,111,5
2006,388,6
2007,436,1
2007,94,3
2007,366,1
2007,471,1
2007,323,7
2008,14,4
2008,142,5
2008,412,2
2008,450,8
2008,278,1
2009,80,8
2009,413,8
2009,127,8
2009,397,9
2009,100,5
2010,37,5
2010,345,3
2010,313,2
2010,396,9
2010,486,9
2011,413,1
2011,367,3
2011,78,5
2011,388,3
2011,387,3
2012,217,7
2012,304,9
2012,173,7
2012,37,7
2012,2,7
2013,278,8
2013,436,2
2013,251,0
2013,358,2
2013,331,4
2014,331,0
2014,33,0
2014,175,0
2014,247,2
2014,64,0
2015,153,6
2015,146,1
2015,381,7
2015,301,1
2015,457,5
2016,73,9
2016,472,9
2016,77,3
2016,168,0
2016,122,9
2017,217,2
2017,200,7
2017,216,0
2017,47,0
2017,149,1
2018,187,7
2018,385,2
2018,237,2
2018,103,6
2018,146,2
2019,337,3
2019,100,5
2019,407,3
2019,293,2
2019,117,1
2020,7,6
2020,149,6
2020,10,9
2020,251,9
2020,234,1
2021,471,3
2021,226,3
2021,143,3
2021,258,2
2021,317,4
2022,40,2
2022,343,2
2022,193,2
2022,367,8
2022,258,2
2023,146,5
2023,14,0
2023,498,7
2023,236,5
2023,112,0
2024,408,4
2024,16,9
2024,244,0
2024,40,3
2024,405,0
2025,370,3
2025,271,1
2025,110,9
2025,211,2
2025,279,4
2026,313,5
2026,267,5
2026,216,5
2026,84,5
2026,131,5
2027,37,6
2027,27,8
2027,93,8
2027,190,9
2027,470,8
2028,13,8
2028,352,1
2028,246,5
2028,385,1
2028,48,2
2029,341,9
2029,113,7
2029,3,7
2029,122,0
2029,98,7
2030,104,8
2030,325,7
2030,309,8
2030,482,7
2030,410,8
2031,404,4
2031,51,4
2031,77,4
2031,49,8
2031,310,1
2032,279,7
2032,106,9
2032,483,9
2032,143,6
2032,184,2
2033,58,2
2033,307,9
2033,245,4
2033,321,9
2033,294,5
2034,54,2
2034,186,7
2034,251,7
2034,466,3
2034,12,7
2035,465,3
2035,383,3
2035,311,9
2035,365,7
2035,57,1
2036,285,9
2036,156,1
2036,303,1
2036,486,8
2036,283,4
2037,176,3
2037,353,9
2037,458,4
2037,472,8
2037,367,9
2038,352,8
2038,232,8
2038,22,1
2038,488,3
2038,346,0
2039,72,5
2039,119,5
2039,444,8
2039,13,5
2039,317,5
2040,256,9
2040,64,4
2040,429,1
2040,288,7
2041,44,1
2041,29,1
2041,122,3
2041,487,5
2041,238,1
2042,153,4
2042,61,5
2042,462,5
2042,475,7
2042,176,9
2043,392,9
2043,113,9
2043,49,9
2043,476,1
2043,38,9
2044,377,3
2044,111,7
2044,160,9
2044,102,1
2044,280,7
2045,352,9
2045,283,1
2045,156,3
2045,66,5
2045,323,4
2046,213,6
2046,336,6
2046,183,6
2046,206,9
2046,78,7
