task,worker,answer
1293,186,6
1293,222,3
1294,193,8
1294,76,3
1294,267,9
1294,249,4
1294,123,9
1295,209,8
1295,117,7
1295,182,7
1295,231,6
1295,272,4
1296,196,8
1296,296,4
1296,71,2
1296,195,6
1296,35,1
1297,9,0
1297,37,3
1297,99,3
1297,135,3
1297,274,3
1298,168,9
1298,81,3
1298,146,7
1298,148,7
1298,158,7
1299,190,2
1299,74,2
1299,196,2
1299,223,2
1299,258,1
1300,141,9
1300,169,2
1300,30,8
1300,0,8
1300,243,7
1301,238,5
1301,100,1
1301,5,5
1301,108,3
1301,232,5
1302,85,2
1302,259,2
1302,28,9
1302,80,4
1302,141,9
1303,276,8
1303,278,3
1303,126,9
1303,67,9
1303,140,3
1304,235,2
1304,279,4
1304,214,2
1304,103,2
1304,149,9
1305,93,6
1305,182,6
1305,133,6
1305,39,4
1305,34,6
1306,113,6
1306,20,6
1306,193,9
1306,159,6
1306,75,2
1307,19,9
1307,126,9
1307,161,1
1307,109,0
1307,290,4
1308,244,6
1308,285,6
1308,179,6
1308,43,6
1309,221,5
1309,187,4
1309,195,9
1309,167,3
1309,127,8
1310,49,1
1310,43,2
1310,226,6
1310,16,1
1311,39,9
1311,15,9
1311,89,9
1311,82,9
1311,275,0
1312,145,3
1312,162,6
1312,213,1
1312,118,3
1312,237,0
1313,86,5
1313,106,5
1313,93,2
1313,249,6
1313,252,9
1314,190,0
1314,82,0
1314,40,7
1314,170,5
1314,269,0
1315,204,2
1315,219,6
1315,54,2
1315,260,2
1315,235,2
1316,236,4
1316,13,4
1316,205,4
1316,279,4
1317,287,2
1317,53,4
1317,154,4
1317,61,4
1317,290,6
1318,18,0
1318,81,8
1318,90,8
1318,254,8
1318,175,8
1319,2,2
1319,278,2
1319,152,3
1319,52,2
1319,187,0
1320,237,4
1320,75,4
1320,248,4
1320,254,1
1320,144,4
1321,4,4
1321,254,4
1321,258,4
1321,255,1
1322,172,3
1322,195,1
1322,28,3
1322,66,3
1322,80,2
1323,156,7
1323,61,7
1323,172,0
1323,45,0
1323,218,9
1324,251,4
1324,235,6
1324,275,1
1324,8,9
1324,277,1
1325,23,0
1325,231,0
1325,258,3
1325,116,6
1325,159,3
1326,108,2
1326,145,1
1326,68,6
1326,250,6
1326,282,4
1327,294,4
1327,252,6
1327,17,3
1327,203,1
1328,223,1
1328,95,4
1328,200,0
1328,208,0
1328,188,0
1329,5,0
1329,20,2
1329,104,1
1329,278,0
1329,288,0
1330,165,2
1330,265,8
1330,275,5
1330,218,8
1330,132,4
1331,99,5
1331,208,4
1331,246,1
1331,146,8
1331,63,6
1332,216,1
1332,46,7
1332,195,1
1332,295,7
1332,116,2
1333,147,1
1333,139,3
1333,243,7
1333,148,1
1333,193,3
1334,112,4
1334,278,2
1334,163,1
1334,186,4
1334,66,1
1335,203,3
1335,171,3
1335,50,3
1335,131,4
1335,244,1
1336,273,0
1336,258,9
1336,72,0
1336,172,0
1336,63,7
1337,27,9
1337,269,0
1337,40,5
1337,220,4
1337,90,5
1338,191,6
1338,262,2
1338,141,6
1338,255,2
1338,266,7
1339,203,6
1339,202,6
1339,220,1
1339,20,4
1339,147,0
1340,135,3
1340,285,3
1340,166,1
1340,210,3
1340,82,6
1341,262,9
1341,38,6
1341,67,6
1341,122,1
1341,290,9
1342,65,7
1342,39,6
1342,155,5
1342,161,7
1342,80,2
1343,104,3
1343,98,8
1343,152,8
1343,172,8
1343,270,8
1344,206,6
1344,131,6
1344,42,6
1344,108,3
1344,88,6
1345,279,0
1345,200,8
1345,134,7
1345,239,0
1345,265,4
1346,25,1
1346,241,1
1346,123,7
1346,174,6
1346,35,3
1347,215,5
1347,66,2
1347,272,5
1347,82,9
1347,247,3
1348,157,6
1348,201,6
1348,111,6
1348,279,8
1348,237,6
1349,244,7
1349,265,7
1349,279,9
1349,285,7
1349,88,7
1350,95,9
1350,270,9
1350,126,4
1350,290,2
1350,275,5
1351,23,5
1351,5,9
1351,204,5
1351,128,8
1351,134,5
1352,49,4
1352,186,4
1352,159,4
1352,59,4
1352,283,4
1353,265,6
1353,68,7
1353,266,8
1353,237,2
1353,123,6
1354,139,2
1354,184,9
1354,207,9
1354,79,9
1354,276,9
1355,22,5
1355,114,4
1355,226,6
1355,68,4
1355,131,4
1356,262,5
1356,297,5
1356,295,5
1356,233,3
1356,80,5
1357,161,7
1357,176,9
1357,205,7
1357,77,7
1357,185,8
1358,229,4
1358,1,6
1358,127,8
1358,273,7
1358,45,0
1359,22,7
1359,132,7
1359,260,1
1359,11,7
1359,18,7
1360,102,6
1360,70,2
1360,139,2
1360,210,9
1360,113,2
1361,26,9
1361,205,5
1361,157,5
1361,36,7
1361,131,5
1362,114,7
1362,173,8
1362,52,7
1362,184,7
1363,82,1
1363,169,6
1363,182,1
1363,64,1
1363,83,1
1364,171,8
1364,144,6
1364,98,8
1364,217,4
1364,75,1
1365,149,3
1365,13,2
1365,46,6
1365,253,9
1365,81,3
1366,15,3
1366,176,3
1366,151,3
1366,161,8
1366,280,0
1367,50,7
1367,71,7
1367,221,6
1367,182,1
1367,32,3
1368,198,7
1368,282,8
1368,275,7
1368,18,7
1368,81,7
1369,105,1
1369,218,1
1369,109,9
1369,8,1
1369,122,5
1370,260,7
1370,53,7
1370,288,7
1370,267,7
1370,4,9
1371,119,1
1371,175,7
1371,86,7
1371,201,7
1371,76,7
1372,296,4
1372,233,2
1372,141,8
1372,22,7
1372,219,3
1373,24,3
1373,69,6
1373,190,9
1373,27,6
1373,203,6
1374,39,2
1374,79,8
1374,160,9
1374,276,2
1374,11,2
1375,200,5
1375,130,8
1375,242,4
1375,26,6
1375,81,3
1376,250,4
1376,298,4
1376,283,4
1376,287,7
1376,268,2
1377,130,3
1377,10,6
1377,226,4
1377,160,5
1377,31,6
1378,177,1
1378,90,2
1378,110,6
1378,136,1
1378,166,8
1379,89,6
1379,254,8
1379,212,5
1379,66,5
1379,50,3
1380,266,7
1380,94,0
1380,270,0
1380,107,0
1380,41,0
1381,236,3
1381,173,2
1381,204,6
1381,293,5
1381,269,3
1382,16,2
1382,271,0
1382,194,2
1382,100,7
1382,218,2
1383,119,8
1383,264,3
1383,91,1
1383,92,1
1383,281,7
1384,289,5
1384,136,1
1384,266,5
1384,96,7
1384,152,3
1385,245,4
1385,90,7
1385,163,7
1385,146,0
1386,104,3
1386,154,4
1386,84,4
1386,150,8
1386,183,8
1387,200,8
1387,254,7
1387,271,3
1387,299,8
1387,232,6
1388,23,6
1388,55,8
1388,84,5
1388,177,9
1388,141,5
1389,135,6
1389,257,6
1389,91,6
1389,16,8
1389,111,6
1390,3,8
1390,240,1
1390,107,7
1390,217,4
1390,165,0
1391,266,5
1391,214,5
1391,285,8
1391,66,5
1391,194,0
1392,267,6
1392,144,8
1392,281,4
1392,86,0
1392,186,6
1393,174,5
1393,273,5
1393,269,5
1393,244,5
1393,181,4
1394,146,5
1394,41,2
1394,126,7
1394,178,2
1394,40,5
1395,42,2
1395,54,3
1395,238,5
1395,182,0
1395,254,8
1396,167,0
1396,116,0
1396,201,4
1396,196,0
1396,86,0
1397,69,4
1397,154,3
1397,200,4
1397,33,7
1397,37,1
1398,189,4
1398,246,3
1398,112,6
1398,156,0
1398,182,0
1399,115,5
1399,241,8
1399,262,5
1399,54,5
1399,210,3
1400,195,0
1400,73,2
1400,210,6
1400,7,7
1400,133,9
1401,146,7
1401,164,4
1401,172,5
1401,160,5
1401,0,5
1402,199,4
1402,43,5
1402,128,6
1402,88,4
1402,13,7
1403,9,4
1403,271,8
1403,209,4
1403,206,4
1403,81,4
1404,249,1
1404,258,6
1404,123,1
1404,225,9
1404,48,5
1405,143,4
1405,154,6
1405,0,0
1405,83,0
1405,165,6
1406,231,8
1406,250,8
1406,284,3
1406,101,9
1406,162,7
1407,99,4
1407,8,6
1407,257,6
1407,125,4
1407,104,9
1408,59,9
1408,172,9
1408,207,9
1408,200,2
1408,75,1
1409,60,1
1409,139,3
1409,270,6
1409,84,8
1409,112,8
1410,249,0
1410,16,3
1410,88,0
1410,120,2
1410,193,0
1411,86,4
1411,184,8
1411,185,1
1411,100,1
1411,32,1
1412,40,7
1412,247,7
1412,166,3
1412,21,7
1412,186,7
1413,41,6
1413,42,4
1413,70,4
1413,262,9
1414,216,2
1414,146,2
1414,62,1
1414,115,6
1414,271,2
1415,221,3
1415,284,3
1415,53,3
1415,80,0
1415,90,4
1416,246,5
1416,44,2
1416,105,2
1416,141,8
1416,144,2
1417,74,6
1417,151,2
1417,207,3
1417,288,2
1417,21,2
1418,229,2
1418,219,3
1418,148,2
1418,153,7
1418,99,2
1419,172,8
1419,167,8
1419,177,8
1419,4,1
1419,116,3
1420,249,0
1420,1,2
1420,169,2
1420,187,4
1420,275,6
1421,287,6
1421,44,1
1421,34,6
1421,191,1
1421,241,3
1422,225,0
1422,159,2
1422,277,6
1422,295,3
1422,181,3
1423,248,1
1423,145,0
1423,173,3
1423,288,5
1423,154,6
1424,257,2
1424,113,7
1424,77,7
1424,169,7
1425,225,6
1425,100,0
1425,143,6
1425,266,6
1425,242,6
1426,289,3
1426,73,8
1426,253,8
1426,115,6
1426,141,6
1427,97,1
1427,186,1
1427,142,6
1427,152,1
1427,244,1
1428,277,4
1428,61,5
1428,292,5
1428,229,4
1428,109,1
1429,128,3
1429,140,5
1429,208,4
1429,116,6
1429,285,2
1430,297,4
1430,150,4
1430,87,0
1430,63,2
1430,11,0
1431,222,9
1431,48,2
1431,179,8
1431,209,0
1431,245,2
1432,205,2
1432,50,2
1432,286,2
1432,110,2
1432,130,0
1433,209,4
1433,202,4
1433,126,4
1433,15,4
1433,84,4
1434,134,7
1434,203,7
1434,141,1
1434,133,8
1434,296,1
1435,296,6
1435,158,6
1435,225,0
1435,38,4
1435,266,7
1436,131,3
1436,124,7
1436,292,7
1436,52,7
1436,152,9
1437,110,2
1437,49,3
1437,273,6
1437,230,4
1437,33,1
1438,3,6
1438,159,6
1438,238,6
1438,60,2
1438,206,6
1439,272,8
1439,21,5
1439,34,1
1439,31,2
1439,163,5
1440,253,3
1440,133,7
1440,89,3
1440,269,3
1440,60,1
1441,27,7
1441,45,8
1441,240,8
1441,245,6
1442,63,9
1442,64,2
1442,205,2
1442,258,2
1442,60,2
1443,198,2
1443,4,1
1443,288,1
1443,262,2
1443,148,3
1444,157,2
1444,190,9
1444,103,7
1444,249,1
1444,50,8
1445,187,5
1445,97,8
1445,271,2
1445,17,7
1445,279,8
1446,84,3
1446,97,6
1446,280,7
1446,211,2
1446,11,6
1447,12,5
1447,126,5
1447,256,5
1447,83,5
1447,63,5
1448,284,0
1448,255,1
1448,64,1
1448,276,1
1448,158,6
1449,258,6
1449,69,4
1449,127,9
1449,54,4
1449,119,6
1450,57,6
1450,14,6
1450,0,6
1450,286,6
1450,183,0
1451,4,2
1451,112,2
1451,30,4
1451,261,2
1451,120,5
1452,153,8
1452,281,2
1452,122,8
1452,0,1
1453,76,7
1453,117,3
1453,120,8
1453,98,0
1453,222,0
1454,164,5
1454,151,9
1454,229,5
1454,90,2
1454,214,5
1455,117,3
1455,286,4
1455,157,3
1455,255,1
1455,79,1
1456,274,8
1456,299,8
1456,50,2
1456,174,8
1456,140,9
1457,40,0
1457,160,8
1457,241,8
1457,225,3
1457,287,6
1458,17,4
1458,70,3
1458,189,9
1458,63,4
1458,110,3
1459,97,4
1459,139,7
1459,140,4
1459,156,6
1459,202,4
1460,109,2
1460,280,2
1460,205,2
1460,186,2
1460,97,2
1461,160,2
1461,281,7
1461,267,9
1461,120,8
1461,96,7
1462,222,8
1462,76,4
1462,286,4
1462,78,4
1462,229,5
1463,201,5
1463,101,5
1463,122,5
1463,82,5
1463,237,3
1464,88,5
1464,134,6
1464,133,7
1464,257,8
1464,261,0
1465,221,3
1465,8,5
1465,278,6
1465,119,2
1465,69,6
1466,216,7
1466,222,1
1466,30,3
1466,150,4
1466,224,4
1467,216,0
1467,25,8
1467,80,0
1467,9,6
1467,197,5
1468,127,1
1468,188,2
1468,193,1
1468,199,4
1468,44,1
1469,100,6
1469,43,8
1469,232,1
1469,298,1
1470,30,6
1470,254,0
1470,114,6
1470,248,4
1470,262,6
1471,39,1
1471,50,7
1471,272,7
1471,77,7
1471,190,7
1472,128,3
1472,214,3
1472,79,3
1472,204,8
1472,54,3
1473,190,9
1473,2,9
1473,245,9
1473,289,0
1473,6,9
1474,239,3
1474,93,0
1474,155,1
1474,197,3
1474,111,1
1475,50,9
1475,7,4
1475,83,9
1475,114,9
1475,289,7
1476,144,2
1476,239,8
1476,5,9
1476,30,8
1476,249,8
1477,258,6
1477,102,8
1477,284,0
1477,123,8
1477,70,1
1478,211,8
1478,204,8
1478,44,8
1478,219,2
1478,56,9
1479,210,6
1479,245,2
1479,27,9
1479,88,9
1479,98,9
1480,237,7
1480,292,8
1480,185,8
1480,123,8
1480,238,2
1481,12,8
1481,176,3
1481,145,3
1481,298,0
1481,35,0
1482,63,1
1482,194,0
1482,61,8
1482,146,0
1482,198,7
1483,282,2
1483,178,2
1483,272,8
1483,35,7
1483,67,2
1484,10,4
1484,60,3
1484,144,2
1484,287,4
1484,37,6
1485,204,3
1485,289,8
1485,29,2
1485,166,8
1485,258,4
1486,69,0
1486,14,7
1486,138,4
1486,48,6
1486,251,8
1487,84,4
1487,28,4
1487,279,4
1487,274,5
1487,118,4
1488,25,9
1488,126,7
1488,97,9
1488,283,9
1488,20,9
1489,245,7
1489,234,8
1489,20,9
1489,284,9
1489,26,8
1490,163,7
1490,266,0
1490,126,1
1490,65,2
1490,47,0
1491,148,1
1491,118,4
1491,239,4
1491,228,8
1491,237,4
1492,171,4
1492,277,7
1492,184,3
1492,97,7
1492,278,7
1493,294,2
1493,239,2
1493,222,2
1493,220,2
1493,173,2
1494,299,6
1494,245,0
1494,26,8
1494,128,7
1494,152,2
1495,67,2
1495,68,2
1495,88,2
1495,63,3
1495,211,6
1496,292,6
1496,143,8
1496,208,5
1496,266,5
1496,36,1
1497,238,0
1497,239,2
1497,215,2
1497,193,2
1497,180,5
1498,207,2
1498,164,2
1498,257,0
1498,268,2
1498,147,8
1499,40,1
1499,120,0
1499,181,3
1499,168,0
1499,196,0
1500,86,3
1500,76,8
1500,244,2
1500,175,9
1500,242,3
1501,188,2
1501,185,2
1501,13,2
1501,295,8
1501,250,7
1502,290,2
1502,278,3
1502,256,3
1502,75,3
1502,86,3
1503,278,3
1503,76,3
1503,62,3
1503,250,3
1503,130,3
1504,32,9
1504,296,8
1504,79,3
1504,148,8
1504,102,8
1505,230,3
1505,178,1
1505,176,8
1505,43,5
1505,77,5
1506,4,6
1506,200,2
1506,155,2
1506,134,4
1506,174,0
1507,69,7
1507,37,2
1507,142,2
1507,229,2
1507,39,2
1508,103,6
1508,166,1
1508,251,6
1508,160,2
1508,180,1
1509,241,0
1509,127,9
1509,71,4
1509,235,0
1509,263,0
1510,124,9
1510,269,5
1510,139,2
1510,295,5
1510,57,9
1511,202,7
1511,126,5
1511,208,2
1511,93,3
1511,190,7
1512,238,6
1512,210,6
1512,50,6
1512,185,9
1512,240,5
1513,147,1
1513,49,9
1513,18,8
1513,256,1
1513,229,1
1514,64,5
1514,124,7
1514,98,7
1514,18,7
1514,82,7
1515,33,2
1515,283,2
1515,79,2
1515,8,2
1515,159,2
1516,159,2
1516,109,2
1516,120,2
1516,49,2
1516,58,2
1517,169,4
1517,227,9
1517,297,9
1517,179,9
1517,22,3
1518,41,0
1518,115,3
1518,133,0
1518,194,7
1518,179,0
1519,214,0
1519,248,0
1519,61,0
1519,237,8
1519,17,0
1520,211,2
1520,230,2
1520,191,2
1520,112,1
1521,282,7
1521,180,0
1521,174,0
1521,65,9
1521,114,4
1522,118,7
1522,209,8
1522,219,3
1522,130,8
1522,64,1
1523,279,0
1523,208,3
1523,37,6
1523,156,6
1523,93,1
1524,225,0
1524,187,0
1524,270,4
1524,101,0
1524,129,0
1525,224,7
1525,59,7
1525,117,9
1525,66,4
1525,278,3
1526,278,0
1526,31,6
1526,101,1
1526,215,1
1526,113,1
1527,64,8
1527,3,5
1527,178,8
1527,97,7
1527,228,4
1528,30,8
1528,110,3
1528,182,8
1528,196,7
1528,123,4
1529,20,3
1529,139,7
1529,84,0
1529,155,9
1529,46,7
1530,115,5
1530,36,9
1530,225,3
1530,40,2
1530,37,5
1531,64,7
1531,194,7
1531,106,6
1531,8,6
1531,212,6
1532,135,9
1532,161,9
1532,141,3
1532,251,7
1532,47,2
1533,20,3
1533,231,3
1533,189,7
1533,202,3
1534,114,1
1534,85,9
1534,229,4
1534,57,3
1534,266,6
1535,152,6
1535,120,4
1535,134,5
1535,118,8
1535,263,4
1536,258,5
1536,155,3
1536,200,8
1536,105,7
1536,231,7
1537,88,7
1537,115,7
1537,94,6
1537,188,7
1537,171,7
1538,138,8
1538,50,0
1538,259,5
1538,210,3
1538,55,8
1539,264,9
1539,44,3
1539,248,9
1539,148,9
1539,187,0
1540,170,8
1540,36,3
1540,164,3
1540,80,3
1540,169,3
1541,199,7
1541,242,2
1541,261,2
1541,209,5
1541,1,3
1542,218,0
1542,75,3
1542,285,3
1542,135,2
1542,139,3
1543,81,8
1543,7,5
1543,53,1
1543,115,5
1543,200,5
1544,272,8
1544,91,2
1544,298,2
1544,135,2
1544,69,2
1545,272,8
1545,255,6
1545,12,5
1545,245,8
1545,80,4
1546,39,1
1546,139,7
1546,243,3
1546,235,9
1546,161,0
1547,236,6
1547,242,0
1547,162,4
1547,96,9
1547,142,8
1548,112,4
1548,296,2
1548,30,6
1548,119,2
1548,157,4
1549,91,7
1549,242,0
1549,217,1
1549,275,6
1549,48,5
1550,265,8
1550,20,8
1550,74,8
1550,33,8
1550,169,4
1551,232,2
1551,90,9
1551,117,8
1551,274,8
1551,46,8
1552,241,7
1552,206,1
1552,186,1
1552,47,4
1552,74,1
1553,111,8
1553,146,0
1553,10,7
1553,64,8
1553,250,9
1554,272,4
1554,34,4
1554,142,6
1554,45,5
1554,215,2
1555,149,5
1555,250,2
1555,227,1
1555,221,1
1555,236,8
1556,77,7
1556,264,4
1556,31,7
1556,46,7
1556,275,7
1557,236,2
1557,39,3
1557,248,2
1557,83,7
1557,49,1
1558,14,4
1558,247,8
1558,95,3
1558,234,0
1558,266,0
1559,285,1
1559,25,0
1559,159,5
1559,278,5
1559,155,1
1560,212,3
1560,272,0
1560,245,3
1560,48,0
1560,18,0
1561,195,4
1561,113,0
1561,44,0
1561,297,3
1561,47,2
1562,122,6
1562,149,6
1562,71,6
1562,51,3
1562,108,3
1563,148,4
1563,93,2
1563,152,5
1563,68,5
1564,38,8
1564,8,9
1564,165,6
1564,189,6
1564,53,6
1565,31,5
1565,48,5
1565,290,5
1565,68,3
1565,238,5
1566,133,3
1566,235,3
1566,79,6
1566,123,3
1566,230,3
1567,267,0
1567,95,6
1567,24,6
1567,283,5
1567,102,3
1568,164,0
1568,128,4
1568,213,1
1568,101,6
1568,106,3
1569,155,2
1569,74,4
1569,88,7
1569,190,9
1569,12,4
1570,66,9
1570,67,8
1570,61,9
1570,262,7
1570,199,0
1571,71,4
1571,280,5
1571,225,6
1571,258,4
1571,54,4
1572,2,1
1572,79,1
1572,64,1
1572,52,5
1572,107,5
1573,181,6
1573,136,1
1573,171,8
1573,244,6
1573,210,1
1574,174,2
1574,34,8
1574,219,9
1574,225,7
1574,292,7
1575,245,6
1575,30,6
1575,239,6
1575,285,6
1575,191,6
1576,222,1
1576,232,6
1576,209,6
1576,7,6
1576,33,6
1577,62,1
1577,274,0
1577,232,1
1577,16,1
1577,181,1
1578,293,8
1578,214,1
1578,234,1
1578,179,5
1578,42,5
1579,11,6
1579,120,3
1579,36,6
1579,8,8
1580,213,5
1580,225,4
1580,180,0
1580,17,4
1580,229,5
1581,290,4
1581,163,9
1581,75,4
1581,0,4
1581,267,8
1582,29,3
1582,253,8
1582,62,5
1582,191,1
1582,154,8
1583,114,0
1583,288,7
1583,157,7
1583,256,7
1583,40,7
1584,102,4
1584,94,3
1584,56,3
1584,223,3
1584,125,5
1585,245,6
1585,246,2
1585,252,4
1585,221,9
1585,13,3
1586,177,4
1586,171,7
1586,64,6
1586,230,2
1586,264,2
1587,10,1
1587,25,4
1587,74,3
1587,121,7
1587,129,0
1588,14,1
1588,65,1
1588,253,5
1588,15,8
1588,70,1
1589,173,8
1589,244,8
1589,57,6
1589,126,8
1589,48,9
1590,72,7
1590,75,0
1590,71,7
1590,265,7
1590,237,7
1591,260,8
1591,185,7
1591,41,8
1591,235,9
1591,130,2
1592,84,4
1592,214,4
1592,61,9
1592,274,6
1592,89,4
1593,124,7
1593,270,4
1593,188,4
1593,63,4
1593,139,4
1594,171,0
1594,253,0
1594,190,0
1594,251,3
1594,223,3
1595,214,9
1595,256,6
1595,10,7
1595,110,4
1595,194,9
1596,217,3
1596,140,2
1596,77,0
1596,181,1
1596,99,2
1597,74,1
1597,88,0
1597,121,1
1597,173,6
1597,277,6
1598,99,3
1598,31,1
1598,104,5
1598,254,2
1599,269,8
1599,81,7
1599,46,8
1599,21,8
1599,274,8
1600,235,0
1600,298,0
1600,68,7
1600,41,0
1600,147,2
1601,232,2
1601,199,7
1601,80,0
1601,280,8
1601,263,8
1602,298,7
1602,216,2
1602,195,3
1602,279,2
1602,15,5
1603,288,4
1603,101,5
1603,228,3
1603,244,7
1603,50,4
1604,205,8
1604,90,8
1604,269,3
1604,106,2
1604,72,4
1605,240,2
1605,151,2
1605,117,2
1605,163,8
1605,170,2
1606,212,6
1606,84,8
1606,177,9
1606,27,7
1606,274,5
1607,35,7
1607,216,7
1607,125,0
1607,140,7
1607,256,8
1608,143,7
1608,178,6
1608,179,8
1608,265,8
1608,63,5
1609,57,4
1609,222,1
1609,16,1
1609,14,0
1609,166,1
1610,48,3
1610,134,4
1610,131,8
1610,210,7
1610,56,3
1611,269,0
1611,200,2
1611,10,2
1611,233,8
1611,54,7
1612,140,1
1612,21,5
1612,80,1
1612,298,9
1612,108,0
1613,45,8
1613,281,8
1613,110,0
1613,68,3
1613,145,8
1614,104,7
1614,87,7
1614,178,7
1614,285,7
1614,254,7
1615,40,4
1615,241,1
1615,3,7
1615,248,3
1615,236,4
1616,177,5
1616,60,3
1616,183,2
1616,28,2
1616,142,2
1617,209,9
1617,45,9
1617,143,3
1617,228,1
1617,11,9
1618,31,3
1618,276,5
1618,208,8
1618,27,0
1618,228,3
1619,61,7
1619,65,5
1619,38,5
1619,266,8
1619,117,2
1620,35,9
1620,45,5
1620,245,1
1621,127,6
1621,269,5
1621,122,6
1621,225,6
1621,80,6
1622,263,8
1622,220,4
1622,13,0
1622,81,0
1622,148,0
1623,214,1
1623,102,8
1623,294,1
1623,49,1
1623,34,9
1624,149,4
1624,1,9
1624,260,3
1624,254,8
1624,111,4
1625,121,8
1625,196,8
1625,259,9
1625,12,8
1625,297,8
1626,172,3
1626,117,3
1626,207,3
1626,7,9
1626,75,3
1627,15,3
1627,124,3
1627,196,3
1627,189,0
1627,50,3
1628,72,1
1628,50,9
1628,94,6
1628,138,6
1628,101,6
1629,272,7
1629,69,9
1629,151,1
1629,273,4
1629,86,9
1630,147,5
1630,41,5
1630,231,5
1630,171,5
1630,181,2
1631,167,2
1631,249,5
1631,67,6
1631,200,2
1631,210,4
1632,270,7
1632,50,7
1632,297,7
1632,18,1
1632,36,7
1633,179,1
1633,98,0
1633,1,0
1633,117,0
1633,33,0
1634,15,8
1634,181,1
1634,180,0
1634,124,6
1634,158,0
1635,72,2
1635,188,5
1635,148,4
1635,69,8
1635,122,9
1636,75,2
1636,163,7
1636,292,7
1636,40,7
1636,206,9
1637,19,1
1637,244,3
1637,270,3
1637,133,7
1637,43,3
1638,56,0
1638,62,1
1638,243,5
1638,262,8
1638,166,1
1639,26,5
1639,172,1
1639,29,1
1639,67,6
1639,123,3
1640,2,9
1640,130,0
1640,86,6
1640,145,9
1640,144,9
1641,27,7
1641,201,9
1641,50,0
1641,273,8
1641,101,7
1642,218,4
1642,168,4
1642,267,4
1642,150,4
1642,282,5
1643,64,7
1643,50,2
1643,225,1
1643,73,1
1643,69,7
1644,75,0
1644,234,3
1644,289,7
1644,216,7
1644,198,7
1645,131,1
1645,105,5
1645,198,7
1645,75,1
1645,84,6
1646,166,0
1646,95,9
1646,42,4
1646,197,4
1646,243,9
1647,149,2
1647,117,8
1647,161,8
1647,119,8
1647,166,1
1648,189,5
1648,0,5
1648,282,5
1648,181,8
1648,29,5
1649,121,7
1649,69,7
1649,227,7
1649,12,7
1649,89,6
1650,20,7
1650,14,7
1650,6,0
1650,171,3
1650,93,3
1651,202,1
1651,121,3
1651,273,1
1651,45,0
1651,136,1
1652,265,3
1652,98,7
1652,155,5
1652,108,3
1652,134,2
1653,209,4
1653,239,4
1653,45,0
1653,268,4
1653,134,3
1654,52,8
1654,35,4
1654,49,8
1654,206,0
1654,18,8
1655,128,6
1655,133,4
1655,29,6
1655,251,9
1655,293,1
1656,228,9
1656,85,3
1656,81,6
1656,208,3
1656,235,3
1657,174,8
1657,46,6
1657,209,6
1657,93,6
1657,145,0
1658,228,5
1658,247,5
1658,62,5
1658,65,3
1658,60,5
1659,57,8
1659,274,9
1659,247,8
1659,93,7
1659,94,8
1660,229,0
1660,242,8
1660,290,8
1660,115,7
1660,39,6
1661,41,5
1661,146,5
1661,279,5
1661,271,6
1661,5,5
1662,278,5
1662,289,6
1662,23,6
1662,214,5
1662,101,6
1663,4,6
1663,234,3
1663,95,1
1663,298,1
1663,126,0
