task,worker,answer
749,327,11
749,172,6
749,436,0
749,274,2
749,153,11
750,54,4
750,304,3
750,444,7
750,136,4
750,175,0
750,303,12
750,432,5
750,427,4
750,310,4
750,87,0
750,223,8
750,40,14
751,109,5
751,134,13
751,369,7
751,110,6
751,234,2
751,402,9
751,379,8
751,56,8
751,66,8
751,415,2
751,294,8
751,470,11
752,398,5
752,397,5
752,161,5
752,270,11
752,426,5
752,416,2
752,497,5
752,345,5
752,119,0
752,323,5
752,6,5
753,304,10
753,106,5
753,270,14
753,313,2
753,149,1
753,193,5
753,194,3
753,264,10
753,357,2
753,168,5
753,335,6
753,35,1
754,461,4
754,219,4
754,370,4
754,141,7
754,360,12
754,170,4
754,29,4
754,371,4
754,369,4
754,377,12
754,187,12
755,53,0
755,269,11
755,242,0
755,17,0
755,418,0
755,333,10
755,136,0
755,197,3
755,118,0
755,46,0
755,38,12
755,428,0
756,489,2
756,81,0
756,283,2
756,490,6
756,130,0
756,380,9
756,393,2
756,131,11
756,203,9
756,189,2
756,452,13
756,204,2
757,406,0
757,321,1
757,25,11
757,458,5
757,408,5
757,377,5
757,78,11
757,372,5
757,340,4
757,213,5
757,394,5
757,347,5
758,39,7
758,498,8
758,490,11
758,479,14
758,87,7
758,119,7
758,397,13
758,220,3
758,73,7
758,348,1
758,338,7
758,181,7
759,345,6
759,370,6
759,436,6
759,487,6
759,27,5
759,180,12
759,240,4
759,73,5
759,340,6
759,310,6
759,408,0
759,261,4
760,376,10
760,32,13
760,260,0
760,369,0
760,13,0
760,156,0
760,273,0
760,346,0
760,296,14
760,59,9
760,112,0
760,66,0
761,464,3
761,376,4
761,385,14
761,76,11
761,121,4
761,432,4
761,145,1
761,292,4
761,66,4
761,453,4
761,478,4
761,263,4
762,368,12
762,1,5
762,211,5
762,287,5
762,415,5
762,205,11
762,424,5
762,10,3
762,91,2
762,283,7
762,285,0
762,202,5
763,272,8
763,252,1
763,46,14
763,98,14
763,381,14
763,155,14
763,59,11
763,81,14
763,270,14
763,122,10
763,249,1
763,462,14
764,179,4
764,230,5
764,74,5
764,139,12
764,134,14
764,357,5
764,154,5
764,172,5
764,362,5
764,249,5
764,213,5
764,400,14
765,195,8
765,43,0
765,330,0
765,72,0
765,273,8
765,81,0
765,352,0
765,52,0
765,315,0
765,332,2
765,7,0
765,27,0
766,451,14
766,419,14
766,397,11
766,15,14
766,164,14
766,57,7
766,6,3
766,141,12
766,155,4
766,468,14
766,190,14
766,202,8
767,404,4
767,416,10
767,198,6
767,104,6
767,161,6
767,266,10
767,30,12
767,85,9
767,239,6
767,228,11
767,386,6
768,461,5
768,256,1
768,433,3
768,50,9
768,403,5
768,25,5
768,175,11
768,228,10
768,287,5
768,494,5
768,493,5
768,341,5
769,368,5
769,249,7
769,310,2
769,98,7
769,257,7
769,340,0
769,224,7
769,4,2
769,408,0
769,348,7
769,111,13
769,247,11
770,263,9
770,0,10
770,100,3
770,68,8
770,348,7
770,298,13
770,249,6
770,180,3
770,240,2
770,144,2
770,107,2
770,185,2
771,167,6
771,209,4
771,193,12
771,481,12
771,182,2
771,327,12
771,312,12
771,177,12
771,160,12
771,400,12
771,304,12
771,293,2
772,227,0
772,282,7
772,323,0
772,348,2
772,204,7
772,402,13
772,26,0
772,177,11
772,347,8
772,441,1
772,33,0
772,352,0
773,98,6
773,429,6
773,496,5
773,58,5
773,449,4
773,246,6
773,418,7
773,1,6
773,91,9
773,186,6
773,64,6
773,342,6
774,485,7
774,309,0
774,268,1
774,54,1
774,211,7
774,40,7
774,66,0
774,104,7
774,451,8
774,319,7
774,220,3
775,162,4
775,36,12
775,103,12
775,75,3
775,412,9
775,39,5
775,447,14
775,174,5
775,97,1
775,35,5
775,455,10
775,151,5
776,90,0
776,382,10
776,219,0
776,139,8
776,217,0
776,371,14
776,211,8
776,267,0
776,498,12
776,453,8
776,140,2
776,177,0
777,103,7
777,443,7
777,436,9
777,148,13
777,460,7
777,492,5
777,205,6
777,289,7
777,84,7
777,420,7
777,272,8
777,450,3
778,345,11
778,234,6
778,287,2
778,437,11
778,22,11
778,156,11
778,56,12
778,270,11
778,209,0
778,235,12
778,314,11
778,20,11
779,430,5
779,241,5
779,201,5
779,405,14
779,448,7
779,483,3
779,247,12
779,451,14
779,367,6
779,45,1
779,329,5
779,369,5
780,257,1
780,296,3
780,483,13
780,47,10
780,129,7
780,101,13
780,247,8
780,314,2
780,209,2
780,317,3
780,167,1
781,94,12
781,427,2
781,34,4
781,267,12
781,311,10
781,280,12
781,130,9
781,398,9
781,32,7
781,15,12
781,382,12
781,107,12
782,304,5
782,71,2
782,346,14
782,193,2
782,73,2
782,149,11
782,142,2
782,108,9
782,389,0
782,175,3
782,65,2
782,11,12
783,383,14
783,398,14
783,220,14
783,9,14
783,179,14
783,180,14
783,257,14
783,357,5
783,34,0
783,463,7
783,462,11
783,10,8
784,435,9
784,136,9
784,85,9
784,467,14
784,355,11
784,104,2
784,358,13
784,367,9
784,116,9
784,154,12
784,343,13
784,81,9
785,34,2
785,445,2
785,148,13
785,168,4
785,167,2
785,54,9
785,29,2
785,142,2
785,119,13
785,444,2
785,313,2
785,43,10
786,470,4
786,237,9
786,195,5
786,281,7
786,192,5
786,301,5
786,11,7
786,18,14
786,213,5
786,307,6
786,174,5
786,15,5
787,359,4
787,238,0
787,321,11
787,167,4
787,396,0
787,17,4
787,127,6
787,354,4
787,67,0
787,99,9
787,1,11
787,335,4
788,45,6
788,97,4
788,19,4
788,483,6
788,270,5
788,122,4
788,233,4
788,75,4
788,5,4
788,294,4
788,491,6
788,485,4
789,215,11
789,62,11
789,89,7
789,220,5
789,205,6
789,355,11
789,276,11
789,392,11
789,407,5
789,97,2
789,164,11
789,138,3
790,273,10
790,285,10
790,14,10
790,483,10
790,419,10
790,277,4
790,365,10
790,470,10
790,46,10
790,291,14
790,492,10
790,190,3
791,198,8
791,442,1
791,267,2
791,342,12
791,430,1
791,120,1
791,387,11
791,436,1
791,346,1
791,210,10
791,108,1
791,227,13
792,273,6
792,355,6
792,19,6
792,312,6
792,198,6
792,40,6
792,266,8
792,71,6
792,475,6
792,391,8
792,154,3
792,316,6
793,61,3
793,402,1
793,168,7
793,371,3
793,58,8
793,206,3
793,451,7
793,163,3
793,306,3
793,40,6
793,454,3
793,124,5
794,303,0
794,162,12
794,231,12
794,343,12
794,484,12
794,119,3
794,334,12
794,77,3
794,367,13
794,142,12
794,10,9
794,2,12
795,85,0
795,462,5
795,71,9
795,434,0
795,247,10
795,359,13
795,198,0
795,211,12
795,408,6
795,82,0
795,24,0
795,154,0
796,28,13
796,216,0
796,426,13
796,363,0
796,453,14
796,352,10
796,309,0
796,127,0
796,42,11
796,218,14
796,260,0
797,226,0
797,34,10
797,297,5
797,137,10
797,49,10
797,177,10
797,151,3
797,348,10
797,68,13
797,392,10
797,53,10
797,55,10
798,443,2
798,66,2
798,337,13
798,220,6
798,461,6
798,462,11
798,169,7
798,488,7
798,403,7
798,191,13
798,495,7
798,431,12
799,312,6
799,105,12
799,371,4
799,173,3
799,44,2
799,262,8
799,287,10
799,228,3
799,331,3
799,428,2
799,392,2
799,259,8
800,448,14
800,356,11
800,38,9
800,137,8
800,357,11
800,82,11
800,86,13
800,428,6
800,436,2
800,253,10
800,259,9
800,433,0
801,33,14
801,119,14
801,42,14
801,469,11
801,304,13
801,140,2
801,248,8
801,481,11
801,251,14
801,467,13
801,36,11
801,41,1
802,15,4
802,5,4
802,215,9
802,309,7
802,349,14
802,47,4
802,297,1
802,42,9
802,107,11
802,280,8
802,60,6
802,131,4
803,189,2
803,145,11
803,62,2
803,329,7
803,284,11
803,463,2
803,451,3
803,287,11
803,208,6
803,122,1
803,223,11
803,444,11
804,317,7
804,356,4
804,113,11
804,78,4
804,70,4
804,465,12
804,68,4
804,450,3
804,187,12
804,116,4
804,58,7
804,127,9
805,219,2
805,310,0
805,481,12
805,113,12
805,397,5
805,411,12
805,361,1
805,109,4
805,274,12
805,341,12
805,62,3
805,422,12
806,246,12
806,262,8
806,363,12
806,108,3
806,39,12
806,329,12
806,27,14
806,88,12
806,488,0
806,247,12
806,270,6
806,414,4
807,45,12
807,225,12
807,48,12
807,117,4
807,3,5
807,37,12
807,255,12
807,32,12
807,238,9
807,313,14
807,158,7
807,290,12
808,249,5
808,92,1
808,496,5
808,288,12
808,162,12
808,151,2
808,400,5
808,232,12
808,29,1
808,448,12
808,118,12
808,475,1
809,215,7
809,494,9
809,284,11
809,341,11
809,213,11
809,391,6
809,352,11
809,11,6
809,449,3
809,342,5
809,41,2
809,167,11
810,230,8
810,378,8
810,295,11
810,288,4
810,313,9
810,416,12
810,344,10
810,50,13
810,418,7
810,172,5
810,349,0
810,305,8
811,361,12
811,463,13
811,412,8
811,413,0
811,205,8
811,44,12
811,330,4
811,194,6
811,149,12
811,17,12
811,21,10
811,387,12
812,350,5
812,213,5
812,393,0
812,409,5
812,253,5
812,81,5
812,344,5
812,419,12
812,23,3
812,323,5
812,342,1
812,442,10
813,334,8
813,113,8
813,56,8
813,477,10
813,271,3
813,7,8
813,336,8
813,24,8
813,38,8
813,438,5
813,209,4
813,409,8
814,169,6
814,396,6
814,40,3
814,472,3
814,242,11
814,408,4
814,372,9
814,329,6
814,302,5
814,319,6
814,432,13
815,319,4
815,33,11
815,44,11
815,115,9
815,6,11
815,417,8
815,466,11
815,22,11
815,406,11
815,346,0
815,187,10
815,278,11
816,312,13
816,65,13
816,161,6
816,16,13
816,23,13
816,344,13
816,317,13
816,206,13
816,82,13
816,499,13
816,200,0
816,364,3
817,496,2
817,326,12
817,9,9
817,468,2
817,418,2
817,224,9
817,359,7
817,123,10
817,390,11
817,302,4
817,316,14
817,441,1
818,406,14
818,100,13
818,366,14
818,10,1
818,314,14
818,110,14
818,468,8
818,18,14
818,31,14
818,130,2
818,105,14
818,235,8
819,432,6
819,466,6
819,108,6
819,196,6
819,1,11
819,422,6
819,172,2
819,324,11
819,459,5
819,67,6
819,25,4
819,446,6
820,148,10
820,173,13
820,341,0
820,490,5
820,389,0
820,100,0
820,163,0
820,381,2
820,106,0
820,281,7
820,391,0
820,28,12
821,225,6
821,43,6
821,11,10
821,97,6
821,168,11
821,114,8
821,140,6
821,121,6
821,31,6
821,285,5
821,40,6
821,179,5
822,236,13
822,403,13
822,317,11
822,363,13
822,224,13
822,166,13
822,40,13
822,24,13
822,263,13
822,164,14
822,109,13
822,205,13
823,142,7
823,362,8
823,496,10
823,450,7
823,317,6
823,457,7
823,454,11
823,193,7
823,132,7
823,340,7
823,229,7
823,71,14
824,243,8
824,370,8
824,302,8
824,325,14
824,273,8
824,247,8
824,367,11
824,392,0
824,485,13
824,455,10
824,45,8
824,112,14
825,63,3
825,132,5
825,327,1
825,35,12
825,114,5
825,171,2
825,3,0
825,209,4
825,155,1
825,458,5
825,78,3
825,480,5
826,435,14
826,456,4
826,142,10
826,123,13
826,205,10
826,135,10
826,183,10
826,408,0
826,468,7
826,235,4
826,134,12
826,251,10
827,113,13
827,406,13
827,335,4
827,56,13
827,136,13
827,376,13
827,461,13
827,130,5
827,249,13
827,53,13
827,153,13
827,312,4
828,262,2
828,26,9
828,80,2
828,157,5
828,356,10
828,441,6
828,382,2
828,2,2
828,174,2
828,405,2
828,414,3
828,37,2
829,199,8
829,163,8
829,185,8
829,29,1
829,216,11
829,7,8
829,197,12
829,214,8
829,413,8
829,219,1
829,135,8
829,281,7
830,444,5
830,227,0
830,472,0
830,317,0
830,208,0
830,295,1
830,483,9
830,131,13
830,352,0
830,41,11
830,236,10
830,419,4
831,373,2
831,127,10
831,275,3
831,378,2
831,351,2
831,167,11
831,258,9
831,229,2
831,99,2
831,399,12
831,69,12
832,256,12
832,137,12
832,377,12
832,149,12
832,385,6
832,110,12
832,35,12
832,295,3
832,165,12
832,359,2
832,324,11
833,491,11
833,77,5
833,477,5
833,131,0
833,115,5
833,254,12
833,175,3
833,336,6
833,100,5
833,170,5
833,66,5
833,381,11
834,108,8
834,381,9
834,125,9
834,471,9
834,97,5
834,320,10
834,78,2
834,188,1
834,274,9
834,161,9
834,290,10
834,324,12
835,132,14
835,450,7
835,380,8
835,150,9
835,67,14
835,269,14
835,169,10
835,356,8
835,245,14
835,365,14
835,171,8
835,214,5
836,192,13
836,282,13
836,391,13
836,159,10
836,223,13
836,371,5
836,89,11
836,134,8
836,62,12
836,351,13
836,162,6
836,179,0
837,48,14
837,456,12
837,75,2
837,76,2
837,128,9
837,102,2
837,240,10
837,137,2
837,331,1
837,80,2
837,363,2
837,259,2
838,24,9
838,129,0
838,433,13
838,65,7
838,112,7
838,28,5
838,455,10
838,355,7
838,366,2
838,464,6
838,493,12
838,450,0
839,84,7
839,110,3
839,270,0
839,458,11
839,334,13
839,430,9
839,331,5
839,403,11
839,18,1
839,175,10
839,277,13
839,452,11
840,38,13
840,35,12
840,319,13
840,243,12
840,219,13
840,119,13
840,183,13
840,123,14
840,241,4
840,453,12
840,299,13
840,373,13
841,208,10
841,102,10
841,290,10
841,295,10
841,152,10
841,368,10
841,95,9
841,491,10
841,453,3
841,409,0
841,131,10
841,434,10
842,151,3
842,254,11
842,63,11
842,37,13
842,378,5
842,391,8
842,403,5
842,118,5
842,373,5
842,25,5
842,390,5
842,196,7
843,348,12
843,473,0
843,189,14
843,466,8
843,433,12
843,202,12
843,185,12
843,416,12
843,288,12
843,441,2
843,241,12
843,361,12
844,38,14
844,401,4
844,289,8
844,329,4
844,132,4
844,167,9
844,390,13
844,498,2
844,216,4
844,481,4
844,204,9
844,431,9
845,132,0
845,176,14
845,247,13
845,365,1
845,261,0
845,51,10
845,66,3
845,50,0
845,495,0
845,484,14
845,457,0
845,47,6
846,329,2
846,60,12
846,362,10
846,256,4
846,76,11
846,462,11
846,424,5
846,57,11
846,245,11
846,483,11
846,190,11
846,49,11
847,242,6
847,85,7
847,280,2
847,312,10
847,7,10
847,84,10
847,27,10
847,379,10
847,318,10
847,256,10
847,239,6
847,188,10
848,10,2
848,193,2
848,430,12
848,134,1
848,210,2
848,61,2
848,450,2
848,56,2
848,145,1
848,277,2
848,219,5
848,231,2
849,22,11
849,45,10
849,486,6
849,264,13
849,331,13
849,28,13
849,491,13
849,166,7
849,104,8
849,378,13
849,368,13
850,408,1
850,490,0
850,117,9
850,24,1
850,258,1
850,493,10
850,312,6
850,385,2
850,253,2
850,129,1
850,386,1
850,14,12
851,1,12
851,251,9
851,66,3
851,489,12
851,424,13
851,355,12
851,10,1
851,13,12
851,125,12
851,494,12
851,191,12
851,75,6
852,359,9
852,156,11
852,395,11
852,292,2
852,150,6
852,26,11
852,499,11
852,413,11
852,207,6
852,85,2
852,309,11
853,324,13
853,260,7
853,187,9
853,311,5
853,194,13
853,111,10
853,20,14
853,445,8
853,232,0
853,216,8
853,167,10
853,6,0
854,172,2
854,264,3
854,207,2
854,274,2
854,402,14
854,200,2
854,408,9
854,469,2
854,176,8
854,322,2
854,250,8
854,477,6
855,343,5
855,79,5
855,495,5
855,473,5
855,203,5
855,12,5
855,247,0
855,234,7
855,400,12
855,8,5
855,476,5
855,363,12
856,439,5
856,295,12
856,186,5
856,283,5
856,490,6
856,424,5
856,376,9
856,377,7
856,435,2
856,404,5
856,368,5
856,218,5
857,498,9
857,138,3
857,419,4
857,90,9
857,416,10
857,95,2
857,54,6
857,11,2
857,114,12
857,354,3
857,311,3
857,343,2
858,397,8
858,237,8
858,411,8
858,101,8
858,6,11
858,463,8
858,408,8
858,140,9
858,58,6
858,288,3
858,318,0
858,214,8
859,474,3
859,477,12
859,431,13
859,280,13
859,62,13
859,14,7
859,416,3
859,183,13
859,394,11
859,389,8
859,233,13
860,78,9
860,289,9
860,202,9
860,99,1
860,276,1
860,462,9
860,107,9
860,137,9
860,60,9
860,403,7
860,198,9
860,170,9
861,260,9
861,79,9
861,188,10
861,130,9
861,361,12
861,26,9
861,35,10
861,232,9
861,367,9
861,327,11
861,414,9
861,118,9
862,159,3
862,55,3
862,486,3
862,95,7
862,426,14
862,224,2
862,276,14
862,484,3
862,253,3
862,357,8
862,206,4
862,371,3
863,486,5
863,65,8
863,162,13
863,469,14
863,217,14
863,71,14
863,238,1
863,12,14
863,161,0
863,70,4
863,118,13
863,392,12
864,161,8
864,333,8
864,266,11
864,205,8
864,247,0
864,392,11
864,114,9
864,187,12
864,246,7
864,367,0
864,110,5
864,172,8
865,222,0
865,352,13
865,251,4
865,221,0
865,378,13
865,308,13
865,389,7
865,394,9
865,228,12
865,229,13
865,5,0
865,60,13
866,101,10
866,186,12
866,348,4
866,292,4
866,441,8
866,212,13
866,105,8
866,44,8
866,120,13
866,392,8
866,102,8
866,49,8
867,19,11
867,456,6
867,324,9
867,116,3
867,253,14
867,440,14
867,245,6
867,366,12
867,170,13
867,449,14
867,112,3
867,228,12
868,165,6
868,285,6
868,426,6
868,454,3
868,350,5
868,121,6
868,459,6
868,304,2
868,434,0
868,193,6
868,455,6
868,81,7
869,410,14
869,369,7
869,53,7
869,391,7
869,238,7
869,217,7
869,228,7
869,152,7
869,16,1
869,416,7
869,105,6
869,223,8
870,443,9
870,380,13
870,352,4
870,389,7
870,1,9
870,396,11
870,446,9
870,287,9
870,23,12
870,26,9
870,498,12
870,45,9
871,151,13
871,482,7
871,183,0
871,394,8
871,367,0
871,197,0
871,14,4
871,203,0
871,425,2
871,478,9
871,193,0
872,308,11
872,498,3
872,313,7
872,202,6
872,166,7
872,59,10
872,320,7
872,44,5
872,6,9
872,148,7
872,204,7
872,243,6
873,457,4
873,290,5
873,138,4
873,126,2
873,55,4
873,291,4
873,5,4
873,259,13
873,451,4
873,377,4
873,122,4
874,145,5
874,218,1
874,495,2
874,86,2
874,12,7
874,340,2
874,70,2
874,154,2
874,166,9
874,337,2
874,397,5
874,169,9
875,86,7
875,41,7
875,56,8
875,277,1
875,89,8
875,460,7
875,68,6
875,61,5
875,324,0
875,342,11
875,233,5
875,139,9
876,438,9
876,171,9
876,242,9
876,321,6
876,117,1
876,179,9
876,347,6
876,29,9
876,483,10
876,196,0
876,486,9
876,116,13
877,432,4
877,276,8
877,133,0
877,477,2
877,66,0
877,272,11
877,246,0
877,136,0
877,474,10
877,187,7
877,374,5
877,343,1
878,297,9
878,290,12
878,276,0
878,4,12
878,231,12
878,256,0
878,352,12
878,394,0
878,227,12
878,112,5
878,305,12
878,108,12
879,49,2
879,307,2
879,498,0
879,217,2
879,275,12
879,425,13
879,154,2
879,419,2
879,141,6
879,128,2
879,397,11
879,125,2
880,381,10
880,461,2
880,267,2
880,89,2
880,387,4
880,99,2
880,434,5
880,205,5
880,224,0
880,415,1
880,30,13
880,28,11
881,306,12
881,366,7
881,189,9
881,195,9
881,243,9
881,66,9
881,172,4
881,342,12
881,478,10
881,255,9
881,178,5
881,458,9
882,376,0
882,195,13
882,156,1
882,343,4
882,113,13
882,415,14
882,419,13
882,441,13
882,314,13
882,382,13
882,375,14
882,148,13
883,101,0
883,362,2
883,48,5
883,319,2
883,424,11
883,301,2
883,365,8
883,472,3
883,267,2
883,20,2
883,95,2
883,37,4
884,84,11
884,200,10
884,251,12
884,384,12
884,72,14
884,265,12
884,401,12
884,248,2
884,51,12
884,91,8
884,382,3
884,26,12
885,305,12
885,26,13
885,156,8
885,1,11
885,398,8
885,36,12
885,123,10
885,179,9
885,119,6
885,387,12
885,148,8
885,79,8
886,304,11
886,147,11
886,187,3
886,150,11
886,385,11
886,478,11
886,493,11
886,218,6
886,44,1
886,110,2
886,269,11
886,216,11
887,369,12
887,151,6
887,362,2
887,331,2
887,178,2
887,173,2
887,450,2
887,387,5
887,238,3
887,309,13
887,175,2
887,194,2
888,320,12
888,95,14
888,157,14
888,446,5
888,413,14
888,103,3
888,7,14
888,98,14
888,31,8
888,85,6
888,350,8
888,271,8
889,137,4
889,243,2
889,155,10
889,489,0
889,62,10
889,11,10
889,57,8
889,376,1
889,245,10
889,325,10
889,488,9
889,322,6
890,484,1
890,21,11
890,55,0
890,76,14
890,84,3
890,6,7
890,411,11
890,430,11
890,34,3
890,26,12
890,421,11
890,471,11
891,11,8
891,354,12
891,257,9
891,461,1
891,68,1
891,406,13
891,322,5
891,337,5
891,477,3
891,123,0
891,312,1
891,150,1
892,423,10
892,148,1
892,408,0
892,205,6
892,267,3
892,459,2
892,374,3
892,368,12
892,109,12
892,192,12
892,193,12
892,412,5
893,144,9
893,256,9
893,425,11
893,2,13
893,193,11
893,293,9
893,308,10
893,211,9
893,469,9
893,221,9
894,344,7
