task,worker,answer
1593,248,7
1594,286,3
1594,285,3
1594,139,5
1594,134,3
1594,225,3
1595,94,4
1595,205,1
1595,161,4
1595,22,4
1595,113,4
1596,105,1
1596,9,4
1596,117,2
1596,90,1
1596,107,1
1597,63,1
1597,122,3
1597,182,5
1597,245,2
1597,234,2
1598,268,5
1598,155,8
1598,187,1
1598,56,2
1598,274,7
1599,252,8
1599,157,8
1599,260,8
1599,58,2
1599,250,3
1600,209,4
1600,149,5
1600,1,0
1600,78,6
1600,66,8
1601,230,8
1601,260,8
1601,181,4
1601,108,2
1602,63,7
1602,225,7
1602,157,9
1602,193,5
1602,289,2
1603,207,5
1603,19,5
1603,205,5
1603,229,6
1603,99,5
1604,296,6
1604,23,6
1604,249,9
1604,69,1
1604,133,4
1605,141,0
1605,84,8
1605,60,2
1605,148,2
1605,31,2
1606,279,7
1606,115,3
1606,152,3
1606,258,9
1606,267,6
1607,252,7
1607,59,9
1607,213,3
1607,51,9
1607,262,9
1608,116,2
1608,151,5
1608,299,5
1608,186,5
1608,37,5
1609,16,1
1609,266,1
1609,4,0
1609,60,1
1609,115,9
1610,251,7
1610,293,4
1610,144,5
1610,32,2
1610,93,5
1611,246,6
1611,157,2
1611,282,8
1611,299,8
1611,144,2
1612,19,4
1612,47,5
1612,130,7
1612,277,4
1612,146,4
1613,241,1
1613,276,8
1613,157,2
1613,122,5
1613,8,7
1614,260,4
1614,55,4
1614,234,4
1614,18,7
1614,68,7
1615,88,0
1615,40,6
1615,143,6
1615,33,4
1615,27,9
1616,180,5
1616,156,7
1616,127,6
1616,279,2
1616,70,0
1617,193,4
1617,124,4
1617,86,8
1617,112,4
1618,126,8
1618,201,7
1618,292,7
1618,26,7
1618,146,0
1619,36,0
1619,37,0
1619,163,0
1619,187,2
1619,66,0
1620,220,3
1620,28,6
1620,3,0
1620,8,6
1620,13,8
1621,55,8
1621,54,8
1621,58,8
1621,298,6
1621,85,4
1622,204,1
1622,135,4
1622,23,1
1622,173,1
1622,184,1
1623,265,1
1623,17,8
1623,80,4
1623,62,8
1623,91,8
1624,295,4
1624,210,0
1624,246,4
1624,160,6
1624,249,6
1625,219,7
1625,115,0
1625,249,0
1625,51,0
1625,210,9
1626,193,8
1626,253,7
1626,260,5
1626,205,3
1626,196,8
1627,150,1
1627,16,5
1627,201,4
1627,196,8
1627,94,8
1628,2,7
1628,54,5
1628,113,5
1628,7,7
1628,158,5
1629,42,0
1629,119,0
1629,160,2
1629,89,2
1629,81,0
1630,168,8
1630,162,4
1630,216,0
1630,225,4
1630,231,4
1631,109,3
1631,281,6
1631,244,3
1631,127,9
1631,211,3
1632,292,0
1632,85,5
1632,214,3
1632,236,9
1632,256,3
1633,199,5
1633,157,7
1633,16,4
1633,23,7
1633,18,0
1634,260,5
1634,299,9
1634,93,0
1634,298,4
1634,254,9
1635,162,0
1635,267,3
1635,4,3
1635,187,3
1635,150,8
1636,40,7
1636,171,6
1636,226,1
1636,215,4
1636,210,5
1637,133,1
1637,90,8
1637,183,9
1637,39,7
1637,241,0
1638,187,1
1638,156,6
1638,231,8
1638,63,2
1638,244,1
1639,195,1
1639,54,1
1639,169,3
1639,217,8
1639,160,6
1640,65,9
1640,2,7
1640,36,2
1640,272,5
1640,51,1
1641,159,8
1641,296,8
1641,22,4
1641,154,8
1641,163,5
1642,25,5
1642,81,5
1642,250,7
1642,260,1
1642,136,1
1643,296,5
1643,204,3
1643,40,9
1643,48,3
1643,139,6
1644,22,5
1644,94,5
1644,116,5
1644,119,5
1644,64,5
1645,23,0
1645,97,0
1645,276,0
1645,224,0
1645,239,8
1646,165,0
1646,138,0
1646,45,3
1646,63,6
1646,285,0
1647,131,7
1647,177,7
1647,90,7
1647,263,9
1647,246,7
1648,198,8
1648,117,0
1648,241,7
1648,64,0
1648,163,9
1649,38,4
1649,71,8
1649,205,8
1649,176,8
1649,283,0
1650,186,6
1650,229,9
1650,242,0
1650,292,0
1650,215,1
1651,124,0
1651,244,2
1651,103,5
1651,67,8
1651,233,8
1652,25,2
1652,206,5
1652,271,0
1652,168,5
1652,223,5
1653,91,3
1653,292,0
1653,43,2
1653,137,3
1653,66,3
1654,234,9
1654,231,9
1654,115,0
1654,104,9
1654,127,5
1655,44,1
1655,6,9
1655,212,1
1655,186,1
1655,252,1
1656,103,7
1656,39,4
1656,164,9
1656,59,7
1656,192,6
1657,164,2
1657,81,5
1657,62,3
1657,21,1
1657,6,3
1658,181,4
1658,93,5
1658,139,4
1658,124,6
1658,94,4
1659,297,1
1659,194,8
1659,151,4
1659,166,3
1659,25,4
1660,234,5
1660,245,5
1660,268,3
1660,286,5
1660,41,5
1661,191,8
1661,94,2
1661,169,6
1661,57,2
1661,72,0
1662,182,1
1662,74,4
1662,14,0
1662,164,6
1662,279,4
1663,280,6
1663,207,7
1663,161,2
1663,276,2
1663,269,6
1664,32,8
1664,275,3
1664,131,9
1664,9,6
1664,192,6
1665,104,9
1665,226,7
1665,22,2
1665,215,9
1665,40,7
1666,239,0
1666,172,4
1666,264,8
1666,278,0
1666,91,0
1667,174,6
1667,122,6
1667,228,6
1667,26,6
1667,93,5
1668,197,0
1668,150,1
1668,26,9
1668,71,0
1668,42,0
1669,211,2
1669,295,4
1669,242,8
1669,220,8
1669,191,6
1670,155,4
1670,206,5
1670,81,4
1670,71,4
1670,284,4
1671,178,0
1671,238,0
1671,29,0
1671,206,1
1672,137,4
1672,58,9
1672,262,1
1672,299,1
1672,111,1
1673,208,0
1673,220,8
1673,1,7
1673,136,1
1673,98,4
1674,259,7
1674,257,5
1674,167,2
1674,74,9
1674,10,7
1675,180,0
1675,287,1
1675,246,0
1675,285,1
1675,72,2
1676,236,2
1676,268,2
1676,197,2
1676,92,1
1676,42,3
1677,117,6
1677,220,0
1677,124,6
1677,198,8
1677,233,1
1678,103,3
1678,79,4
1678,65,4
1678,56,0
1678,66,8
1679,2,7
1679,14,9
1679,291,8
1679,125,4
1679,210,4
1680,231,2
1680,4,0
1680,143,0
1680,33,9
1680,179,0
1681,254,0
1681,249,3
1681,241,5
1681,98,8
1681,139,3
1682,260,1
1682,196,3
1682,25,9
1682,105,7
1682,26,3
1683,109,1
1683,113,3
1683,18,9
1683,231,8
1683,65,2
1684,28,0
1684,210,3
1684,271,7
1684,158,2
1684,83,6
1685,129,1
1685,127,1
1685,277,1
1685,133,1
1685,74,1
1686,92,3
1686,43,9
1686,71,9
1686,213,9
1686,257,2
1687,133,3
1687,204,9
1687,197,0
1687,154,5
1687,140,7
1688,299,3
1688,0,9
1688,222,6
1688,167,7
1688,1,6
1689,153,4
1689,206,9
1689,210,4
1689,299,0
1689,291,4
1690,175,5
1690,167,5
1690,120,9
1690,101,5
1690,7,5
1691,151,6
1691,286,8
1691,121,6
1691,25,7
1691,186,6
1692,218,1
1692,297,1
1692,158,6
1692,16,8
1692,256,6
1693,233,9
1693,201,4
1693,65,2
1693,13,2
1693,16,4
1694,229,6
1694,220,6
1694,166,6
1694,180,6
1694,128,3
1695,125,8
1695,169,9
1695,165,9
1695,73,9
1695,110,9
1696,218,4
1696,245,4
1696,134,4
1696,51,7
1696,60,7
1697,9,9
1697,84,6
1697,104,6
1697,296,6
1697,216,6
1698,114,9
1698,221,0
1698,103,4
1698,224,9
1698,263,9
1699,183,6
1699,190,0
1699,81,9
1699,202,5
1699,159,6
1700,92,8
1700,199,7
1700,254,8
1700,14,8
1700,7,8
1701,170,3
1701,260,9
1701,180,1
1701,150,3
1701,99,7
1702,259,9
1702,282,9
1702,94,1
1702,102,1
1702,65,1
1703,13,9
1703,202,9
1703,276,5
1704,155,8
1704,210,8
1704,208,2
1704,94,2
1704,244,2
1705,147,6
1705,8,0
1705,36,1
1705,64,9
1705,46,9
1706,231,6
1706,30,6
1706,245,7
1706,243,6
1706,90,3
1707,215,2
1707,265,2
1707,194,6
1707,142,3
1707,123,6
1708,84,4
1708,285,5
1708,152,7
1708,81,5
1708,51,4
1709,112,4
1709,133,3
1709,192,8
1709,48,2
1709,177,6
1710,82,3
1710,46,2
1710,291,3
1710,220,9
1710,17,3
1711,125,0
1711,154,5
1711,140,0
1711,225,0
1711,191,0
1712,181,6
1712,257,6
1712,203,6
1712,173,6
1712,147,5
1713,293,7
1713,120,0
1713,173,7
1713,5,9
1713,225,1
1714,88,3
1714,83,4
1714,98,3
1714,266,0
1714,116,9
1715,109,6
1715,111,1
1715,173,1
1715,73,9
1715,278,7
1716,71,4
1716,96,5
1716,287,9
1716,161,0
1716,184,4
1717,258,2
1717,269,6
1717,47,1
1717,0,1
1717,133,1
1718,244,4
1718,49,4
1718,183,1
1718,216,9
1718,288,2
1719,59,1
1719,194,2
1719,145,1
1719,243,6
1719,175,1
1720,203,6
1720,119,2
1720,173,6
1720,40,7
1720,59,6
1721,111,4
1721,52,1
1721,182,9
1721,92,4
1721,191,4
1722,71,0
1722,226,1
1722,127,0
1722,53,0
1722,229,4
1723,42,5
1723,205,3
1723,77,3
1723,118,2
1723,104,3
1724,284,8
1724,94,8
1724,269,1
1724,9,8
1724,223,8
1725,70,3
1725,248,6
1725,31,8
1725,54,9
1725,104,3
1726,287,6
1726,76,4
1726,259,2
1726,145,5
1726,278,5
1727,124,5
1727,58,8
1727,7,7
1727,10,1
1727,292,1
1728,43,8
1728,266,4
1728,271,5
1728,92,5
1728,76,5
1729,208,3
1729,219,1
1729,39,3
1729,246,4
1729,92,3
1730,194,7
1730,273,7
1730,6,7
1730,146,0
1730,40,9
1731,290,4
1731,260,6
1731,265,0
1731,30,0
1731,65,2
1732,193,3
1732,219,1
1732,97,3
1732,24,0
1732,52,9
1733,216,0
1733,161,0
1733,218,3
1733,55,0
1733,184,8
1734,50,4
1734,201,4
1734,89,7
1734,291,2
1734,264,2
1735,296,6
1735,56,7
1735,155,1
1735,254,5
1736,260,7
1736,265,7
1736,137,1
1736,232,7
1736,200,7
1737,40,8
1737,119,8
1737,272,6
1737,7,6
1737,4,6
1738,24,2
1738,274,2
1738,159,9
1738,211,7
1738,272,2
1739,97,5
1739,228,5
1739,235,9
1739,7,0
1739,120,4
1740,65,9
1740,81,7
1740,58,9
1740,105,2
1740,244,9
1741,3,8
1741,175,8
1741,77,8
1741,16,8
1742,83,1
1742,146,3
1742,240,4
1742,276,3
1742,71,4
1743,291,0
1743,280,2
1743,290,4
1743,246,4
1743,52,0
1744,20,1
1744,166,9
1744,141,2
1744,171,1
1744,250,5
1745,56,1
1745,268,8
1745,212,7
1745,255,5
1745,42,8
1746,185,8
1746,250,3
1746,187,8
1746,255,8
1746,147,8
1747,265,9
1747,71,7
1747,296,0
1747,175,2
1747,31,2
1748,203,3
1748,178,1
1748,265,4
1748,70,1
1748,49,5
1749,46,8
1749,150,6
1749,127,5
1749,10,2
1749,270,4
1750,282,0
1750,58,9
1750,247,0
1750,83,7
1750,61,7
1751,190,1
1751,241,1
1751,273,6
1751,76,3
1751,246,2
1752,104,3
1752,32,9
1752,240,3
1752,13,3
1752,130,5
1753,117,7
1753,216,6
1753,202,6
1753,165,1
1753,47,6
1754,140,6
1754,90,0
1754,42,6
1754,135,8
1754,295,8
1755,115,3
1755,147,3
1755,28,3
1755,161,5
1755,299,5
1756,16,6
1756,298,6
1756,76,6
1756,201,5
1756,233,8
1757,211,5
1757,12,5
1757,9,2
1757,134,8
1757,249,5
1758,225,8
1758,205,9
1758,113,6
1758,242,2
1758,89,1
1759,286,6
1759,282,2
1759,242,2
1759,238,7
1759,93,2
1760,54,4
1760,262,4
1760,52,0
1760,231,9
1760,19,4
1761,194,9
1761,148,4
1761,196,6
1761,289,2
1761,68,3
1762,225,2
1762,49,9
1762,247,8
1762,199,9
1762,66,9
1763,289,7
1763,127,6
1763,16,1
1763,55,1
1763,182,3
1764,166,8
1764,43,5
1764,206,6
1764,143,5
1764,94,2
1765,126,5
1765,297,7
1765,20,8
1765,210,1
1765,178,3
1766,118,6
1766,176,1
1766,35,6
1766,101,1
1766,150,9
1767,208,3
1767,168,0
1767,165,0
1767,231,8
1767,83,2
1768,108,5
1768,5,4
1768,205,4
1768,123,4
1768,228,4
1769,125,2
1769,248,4
1769,235,0
1769,147,8
1769,88,1
1770,146,2
1770,164,2
1770,124,9
1770,158,1
1770,7,7
1771,286,3
1771,31,9
1771,199,6
1771,155,7
1771,17,9
1772,88,5
1772,150,3
1772,287,6
1772,92,1
1772,11,1
1773,17,8
1773,36,8
1773,225,4
1773,267,8
1773,222,1
1774,289,3
1774,31,0
1774,214,0
1774,71,7
1774,78,0
1775,266,3
1775,35,3
1775,150,3
1775,285,2
1775,9,3
1776,79,8
1776,143,3
1776,224,0
1776,68,9
1776,7,8
1777,11,4
1777,133,4
1777,54,3
1777,113,4
1777,261,1
1778,157,9
1778,218,7
1778,234,1
1778,135,7
1778,10,7
1779,63,0
1779,170,0
1779,202,0
1779,244,0
1779,275,0
1780,169,3
1780,291,7
1780,199,2
1780,108,7
1780,196,1
1781,199,7
1781,47,3
1781,123,7
1781,283,7
1781,44,7
1782,83,4
1782,212,0
1782,267,8
1782,193,0
1782,159,7
1783,242,0
1783,34,6
1783,86,6
1783,95,0
1783,153,6
1784,293,4
1784,19,2
1784,215,2
1784,179,2
1784,70,4
1785,65,1
1785,192,5
1785,164,2
1785,200,8
1785,293,9
1786,223,6
1786,19,9
1786,110,4
1786,24,6
1787,79,1
1787,159,1
1787,107,1
1787,178,2
1787,104,1
1788,259,2
1788,198,5
1788,118,2
1788,103,7
1788,200,2
1789,261,0
1789,288,4
1789,9,9
1789,15,3
1789,168,2
1790,210,8
1790,61,8
1790,96,8
1790,205,8
1790,29,8
1791,248,0
1791,231,5
1791,17,3
1791,12,0
1791,264,2
1792,115,5
1792,295,0
1792,44,3
1792,111,8
1792,274,4
1793,163,2
1793,31,5
1793,291,9
1793,179,3
1793,8,4
1794,288,6
1794,103,8
1794,236,0
1794,109,4
1794,2,6
1795,40,3
1795,178,4
1795,202,1
1795,50,2
1795,77,4
1796,173,6
1796,156,8
1796,1,5
1796,221,9
1796,281,1
1797,32,8
1797,287,0
1797,22,0
1797,80,8
1797,237,3
1798,32,7
1798,281,8
1798,289,7
1798,175,1
1799,187,4
1799,294,4
1799,155,4
1799,211,4
1799,177,4
1800,168,7
1800,228,7
1800,158,9
1800,127,4
1800,43,4
1801,106,4
1801,163,4
1801,109,5
1801,128,4
1801,243,1
1802,299,2
1802,123,2
1802,229,8
1802,199,7
1802,186,8
1803,260,7
1803,268,6
1803,198,6
1803,274,2
1803,164,6
1804,117,2
1804,94,2
1804,262,2
1804,242,4
1804,27,1
1805,52,7
1805,140,7
1805,120,7
1805,106,0
1805,273,7
1806,53,2
1806,75,2
1806,89,2
1806,61,6
1806,205,6
1807,74,0
1807,136,8
1807,70,4
1807,40,3
1807,127,3
1808,146,7
1808,53,7
1808,84,8
1808,42,7
1808,279,7
1809,175,0
1809,177,1
1809,248,8
1809,46,1
1809,271,1
1810,92,3
1810,60,2
1810,39,7
1810,122,1
1810,130,6
1811,42,1
1811,254,6
1811,117,7
1811,50,7
1811,268,5
1812,213,6
1812,274,9
1812,250,7
1812,7,3
1812,137,7
1813,25,2
1813,189,0
1813,179,7
1813,68,2
1813,14,2
1814,199,9
1814,103,4
1814,30,9
1814,175,6
1814,281,1
1815,211,2
1815,69,1
1815,109,1
1815,293,1
1815,283,4
1816,265,8
1816,166,4
1816,103,8
1816,153,6
1816,28,8
1817,253,2
1817,37,1
1817,131,7
1817,31,4
1818,53,6
1818,66,6
1818,176,1
1818,212,4
1818,52,6
1819,77,4
1819,103,4
1819,130,4
1819,141,2
1819,293,4
1820,157,9
1820,28,5
1820,265,1
1820,257,5
1820,112,5
1821,124,1
1821,268,1
1821,280,4
1821,264,1
1821,102,1
1822,179,3
1822,129,2
1822,156,2
1822,46,9
1822,13,0
1823,30,9
1823,160,9
1823,194,9
1823,196,9
1823,78,9
1824,123,2
1824,267,9
1824,226,1
1824,39,4
1824,64,5
1825,37,1
1825,62,3
1825,257,0
1825,240,0
1825,197,1
1826,67,2
1826,58,5
1826,294,6
1826,176,6
1826,291,4
1827,61,7
1827,15,7
1827,89,1
1827,242,7
1827,22,7
1828,29,1
1828,154,5
1828,265,5
1828,21,1
1829,72,6
1829,2,0
1829,201,8
1829,198,7
1829,69,8
1830,240,3
1830,261,7
1830,85,9
1830,197,4
1830,258,4
1831,153,5
1831,241,1
1831,154,4
1831,113,4
1831,2,4
1832,248,5
1832,42,6
1832,238,5
1832,263,6
1832,179,5
1833,200,9
1833,87,9
1833,246,2
1833,71,7
1833,169,9
1834,262,9
1834,161,7
1834,11,2
1834,165,2
1834,240,2
1835,23,9
1835,203,9
1835,292,2
1835,22,4
1835,160,1
1836,264,4
1836,257,2
1836,108,4
1836,206,1
1836,106,2
1837,58,2
1837,287,7
1837,277,3
1837,57,2
1837,237,2
1838,21,9
1838,88,2
1838,96,1
1838,3,1
1838,28,0
1839,15,4
1839,7,4
1839,238,4
1839,234,4
1839,169,9
1840,161,3
1840,146,7
1840,37,3
1840,250,3
1840,3,3
1841,160,9
1841,199,3
1841,56,9
1841,37,2
1841,188,6
1842,281,1
1842,181,1
1842,156,1
1842,274,8
1842,69,6
1843,183,2
1843,63,3
1843,253,2
1843,162,2
1843,95,2
1844,204,1
1844,165,7
1844,166,7
1844,100,7
1844,200,1
1845,145,7
1845,86,9
1845,234,3
1845,165,3
1845,271,7
1846,8,8
1846,177,0
1846,148,4
1846,146,0
1846,197,0
1847,280,3
1847,216,5
1847,123,8
1847,6,3
1847,100,6
1848,205,0
1848,217,5
1848,38,5
1848,280,5
1848,25,7
1849,39,3
1849,151,6
1849,160,6
1849,176,3
1849,147,6
1850,114,6
1850,285,6
1850,225,2
1850,21,6
1850,183,6
1851,117,7
1851,108,5
1851,59,5
1851,219,9
1851,137,2
1852,229,4
1852,95,4
1852,186,4
1852,11,3
1852,2,5
1853,221,1
1853,18,1
1853,72,3
1853,236,1
1853,263,6
1854,138,2
1854,18,2
1854,228,4
1854,239,2
1854,81,9
1855,258,4
1855,15,0
1855,108,4
1855,117,7
1855,174,1
1856,132,2
1856,271,2
1856,66,9
1856,259,2
1857,253,0
1857,203,3
1857,281,9
1857,40,0
1858,69,8
1858,70,8
1858,85,8
1858,292,3
1858,13,6
1859,187,8
1859,288,4
1859,106,4
1859,5,6
1859,272,5
1860,29,2
1860,293,2
1860,5,9
1860,31,6
1860,281,3
1861,181,7
1861,96,7
1861,239,7
1861,55,7
1861,53,7
1862,249,9
1862,13,5
1862,248,9
1862,228,9
1862,204,5
1863,197,9
1863,209,4
1863,179,6
1863,56,0
1863,43,8
1864,58,2
1864,197,6
1864,231,1
1864,113,6
1864,244,6
1865,215,5
1865,30,5
1865,18,4
1865,82,7
1865,227,7
1866,275,7
1866,196,7
1866,250,7
1866,76,7
1866,290,0
1867,54,0
1867,41,8
1867,127,1
1867,53,8
1867,85,8
1868,76,7
1868,33,7
1868,231,7
1868,163,7
1868,278,8
1869,159,8
1869,79,9
1869,12,9
1869,39,1
1869,157,7
1870,14,3
1870,17,3
1870,189,3
1870,179,5
1870,72,3
1871,175,4
1871,161,5
1871,66,4
1871,74,4
1871,113,4
1872,211,9
1872,164,0
1872,128,2
1872,154,2
1872,56,0
1873,24,0
1873,237,0
1873,178,0
1873,255,2
1873,250,2
1874,21,0
1874,96,0
1874,74,4
1874,240,8
1874,93,8
1875,152,3
1875,171,3
1875,165,1
1875,43,3
1875,267,3
1876,277,2
1876,140,9
1876,82,8
1876,76,2
1876,114,6
1877,246,8
1877,155,8
1877,237,7
1877,251,9
1877,214,8
1878,278,9
1878,40,7
1878,78,9
1878,94,9
1878,134,9
1879,214,0
1879,168,7
1879,186,6
1879,177,0
1879,96,7
1880,287,2
1880,37,1
1880,284,3
1880,215,9
1880,251,3
1881,98,9
1881,132,0
1881,93,0
1881,269,5
1881,50,0
1882,234,5
1882,2,5
1882,232,5
1882,145,4
1882,70,1
1883,279,2
1883,27,2
1883,85,0
1883,73,9
1883,296,2
1884,216,6
1884,81,3
1884,110,6
1884,220,2
1884,238,6
1885,297,0
1885,223,0
1885,11,0
1885,209,0
1885,272,0
1886,26,4
1886,119,4
1886,218,4
1886,103,4
1886,251,4
1887,101,8
1887,169,8
1887,190,9
1887,69,8
1887,191,6
1888,132,2
1888,231,9
1888,3,1
1888,191,6
1888,194,8
1889,203,3
1889,29,8
1889,262,5
1889,55,8
1889,277,0
1890,115,7
1890,224,7
1890,119,7
1890,262,4
1890,285,7
1891,130,3
1891,129,4
1891,175,5
1891,298,4
1891,113,4
1892,208,7
1892,88,7
1892,129,9
1892,226,0
1892,154,0
1893,75,2
1893,182,0
1893,19,8
1893,270,2
1893,178,7
1894,12,0
1894,150,0
1894,139,6
1894,17,5
1894,178,0
1895,52,9
1895,25,0
1895,11,8
1895,32,5
1895,7,4
1896,253,0
1896,283,0
1896,161,5
1896,53,0
1897,156,2
1897,267,2
1897,221,0
1897,170,3
1897,152,2
1898,178,3
1898,249,5
1898,140,0
1898,154,0
1898,277,0
1899,151,1
1899,71,9
1899,90,3
1899,32,0
1899,15,1
1900,10,7
1900,49,5
1900,267,5
1900,3,6
1900,30,5
1901,165,5
1901,93,2
1901,92,2
1901,73,2
1901,140,4
1902,113,6
1902,8,9
1902,273,1
1902,208,6
1902,254,2
1903,71,8
1903,37,8
1903,174,7
1903,208,2
1903,52,6
1904,299,5
1904,94,8
1904,238,8
1904,228,6
1904,84,9
1905,293,6
1905,16,6
1905,88,0
1905,12,1
1905,118,2
1906,269,8
1906,289,3
1906,284,8
1906,89,3
1906,123,0
1907,221,9
1907,179,8
1907,212,6
1907,113,6
1908,208,4
1908,162,1
1908,73,4
1908,30,8
1908,172,7
1909,279,0
1909,102,4
1909,64,0
1909,160,2
1909,298,4
1910,148,5
1910,31,4
1910,120,4
1910,259,4
1910,59,9
1911,183,6
1911,277,6
1911,141,6
1911,94,3
1911,168,6
1912,254,1
1912,269,1
1912,110,2
1912,128,4
1912,98,4
1913,205,4
1913,186,4
1913,270,9
1913,244,4
1913,134,4
1914,290,5
1914,148,0
1914,164,8
1914,198,0
1914,298,8
1915,59,9
1915,97,6
1915,82,9
1915,98,2
1915,31,9
1916,46,1
1916,216,5
1916,0,0
1916,148,6
1916,114,0
1917,271,8
1917,122,7
1917,291,9
1917,56,0
1917,107,5
1918,271,8
1918,272,3
1918,122,3
1918,244,6
1918,234,3
1919,27,4
1919,96,4
1919,267,4
1919,129,4
1919,249,4
1920,210,6
1920,153,6
1920,187,6
1920,177,6
1920,132,6
1921,95,9
1921,59,3
1921,195,3
1921,56,1
1921,64,3
1922,247,8
1922,217,8
1922,141,8
1922,49,8
1922,29,0
1923,226,1
1923,137,1
1923,172,1
1923,71,1
1923,115,6
1924,154,0
1924,147,8
1924,191,5
1924,59,7
1924,54,5
1925,12,4
1925,88,4
1925,202,4
1925,176,4
1925,15,7
1926,282,3
1926,4,3
1926,69,0
1926,65,3
1926,52,3
1927,137,1
1927,257,1
1927,21,5
1927,277,1
1927,162,9
1928,149,9
1928,107,2
1928,133,2
1928,269,2
1928,94,2
1929,43,6
1929,41,2
1929,237,8
1929,83,2
1929,251,2
1930,223,0
1930,7,6
1930,212,2
1930,288,0
1930,144,5
1931,34,4
1931,138,0
1931,214,6
1931,221,0
1931,90,5
1932,249,3
1932,163,6
1932,137,9
1932,49,0
1932,33,2
1933,38,0
1933,217,8
1933,61,1
1933,78,1
1933,163,6
1934,256,1
1934,11,4
1934,154,8
1934,268,1
1934,127,1
1935,55,1
1935,156,8
1935,38,9
1935,112,8
1935,285,8
1936,279,3
1936,220,3
1936,152,3
1936,153,8
1936,173,3
1937,116,4
1937,45,4
1937,63,0
1937,52,2
1937,166,4
1938,84,0
1938,205,4
1938,40,8
1938,198,1
1938,60,1
1939,281,5
1939,139,0
1939,132,2
1939,284,0
1939,137,0
1940,74,4
1940,151,5
1940,6,9
1940,36,9
1940,235,4
1941,129,0
1941,53,9
1941,149,3
1941,291,0
1941,67,8
1942,62,5
1942,189,5
1942,216,4
1942,199,6
1942,98,8
1943,40,4
1943,257,4
1943,197,1
1943,270,0
1943,239,6
1944,36,2
1944,294,3
1944,222,3
1944,75,3
1944,78,9
1945,272,8
1945,28,8
1945,189,9
1945,113,8
1945,277,6
1946,267,7
1946,4,8
1946,110,0
1946,154,0
1946,148,5
1947,126,9
1947,169,9
1947,112,9
1947,181,6
1947,132,9
1948,145,9
1948,169,1
1948,283,4
1948,121,8
1948,81,4
1949,271,0
1949,154,5
1949,287,0
1949,114,1
1949,19,0
1950,262,1
1950,238,7
1950,154,6
1950,106,7
1950,210,7
1951,253,3
1951,162,1
1951,120,1
1951,88,6
1951,101,1
1952,204,6
1952,285,6
1952,171,4
1952,238,6
1952,52,8
1953,210,9
1953,37,1
1953,256,7
1953,11,9
1953,100,9
1954,290,1
1954,113,4
1954,98,6
1954,132,1
1954,81,1
1955,192,0
1955,38,0
1955,290,0
1955,154,0
1955,262,4
1956,212,6
1956,77,4
1956,53,6
1956,224,8
1956,275,3
1957,130,7
1957,289,7
1957,295,7
1957,135,2
1957,258,5
1958,283,6
1958,82,0
1958,162,1
1958,48,9
1958,33,0
1959,33,8
1959,260,1
1959,122,0
1959,34,1
1959,138,6
1960,136,3
1960,187,0
1960,56,0
1960,119,0
1960,49,2
1961,161,6
1961,103,1
1961,36,1
1961,24,5
1961,134,0
1962,167,7
1962,99,7
1962,213,7
1962,211,9
1962,143,6
1963,15,6
1963,96,5
1963,39,3
1963,184,1
1963,18,1
1964,26,3
1964,99,6
1964,127,6
1964,228,8
1964,150,3
1965,293,0
1965,139,6
1965,297,3
1965,280,5
1965,219,6
1966,122,6
1966,127,6
1966,111,0
1966,120,3
1966,35,4
1967,136,7
1967,35,7
1967,160,1
1967,165,0
1967,3,4
1968,249,9
1968,54,7
1968,110,0
1968,72,0
1968,288,2
1969,247,3
1969,79,0
1969,212,0
1969,214,0
1969,108,0
1970,290,0
1970,256,1
1970,80,1
1970,111,1
1970,67,1
1971,182,1
1971,26,5
1971,159,1
