task,worker,answer
1459,180,8
1459,339,0
1459,189,5
1459,65,5
1459,317,7
1460,208,7
1460,15,0
1460,302,7
1460,136,7
1460,160,7
1461,275,6
1461,294,0
1461,186,6
1461,53,3
1461,170,6
1462,215,4
1462,249,4
1462,334,7
1462,195,4
1462,2,4
1463,178,1
1463,195,2
1463,61,2
1463,225,2
1463,19,0
1464,65,3
1464,304,3
1464,15,9
1464,216,6
1464,196,3
1465,286,3
1465,297,9
1465,139,0
1465,89,0
1465,335,5
1466,191,4
1466,45,3
1466,287,9
1466,112,8
1466,156,3
1467,183,9
1467,36,9
1467,146,9
1467,156,9
1467,258,9
1468,142,4
1468,132,1
1468,272,1
1468,162,1
1468,326,1
1469,161,8
1469,129,8
1469,225,2
1469,262,8
1469,188,9
1470,29,1
1470,271,3
1470,349,6
1470,301,6
1470,111,6
1471,232,9
1471,188,5
1471,225,5
1471,32,8
1472,134,0
1472,109,3
1472,228,9
1472,2,9
1472,182,5
1473,208,2
1473,310,2
1473,209,3
1473,341,6
1473,134,2
1474,6,9
1474,115,6
1474,317,4
1474,144,9
1474,209,4
1475,212,3
1475,276,6
1475,315,9
1475,69,9
1475,48,1
1476,267,9
1476,181,3
1476,160,3
1476,23,3
1476,337,3
1477,35,6
1477,286,3
1477,318,2
1477,322,3
1477,305,3
1478,14,6
1478,122,8
1478,336,8
1478,307,3
1478,138,3
1479,205,3
1479,107,7
1479,46,5
1479,61,7
1479,86,7
1480,201,6
1480,325,0
1480,124,8
1480,146,9
1480,176,1
1481,278,9
1481,220,9
1481,6,9
1481,256,8
1481,164,1
1482,70,5
1482,341,8
1482,281,8
1482,253,8
1482,261,6
1483,310,4
1483,123,3
1483,307,4
1483,222,0
1483,217,3
1484,40,2
1484,26,4
1484,218,0
1484,16,2
1484,230,2
1485,328,0
1485,192,3
1485,26,1
1485,2,8
1485,98,4
1486,54,5
1486,127,5
1486,148,1
1486,48,1
1486,215,6
1487,280,9
1487,179,2
1487,217,1
1487,225,1
1487,211,1
1488,3,9
1488,298,5
1488,307,3
1488,90,4
1488,76,4
1489,342,7
1489,187,3
1489,144,9
1489,312,8
1490,95,0
1490,263,0
1490,298,0
1490,10,7
1490,43,9
1491,315,7
1491,160,1
1491,131,5
1491,16,1
1491,200,1
1492,140,7
1492,299,2
1492,306,3
1492,173,1
1492,321,2
1493,48,7
1493,248,1
1493,72,6
1493,314,7
1493,346,2
1494,112,0
1494,160,4
1494,10,2
1494,54,8
1494,110,0
1495,333,8
1495,210,5
1495,290,2
1495,325,8
1495,113,8
1496,28,1
1496,160,0
1496,142,0
1496,340,0
1496,225,0
1497,77,3
1497,56,3
1497,20,3
1497,337,3
1497,234,3
1498,105,8
1498,201,5
1498,213,4
1498,299,0
1498,279,8
1499,83,9
1499,168,7
1499,299,7
1499,205,6
1499,113,7
1500,242,5
1500,209,2
1500,277,5
1500,289,5
1500,121,1
1501,238,7
1501,144,1
1501,35,1
1501,195,3
1501,80,0
1502,101,3
1502,327,8
1502,13,4
1502,226,4
1502,67,4
1503,62,3
1503,16,3
1503,346,8
1503,43,3
1503,107,3
1504,256,1
1504,157,2
1504,111,5
1504,330,3
1504,275,1
1505,342,3
1505,256,5
1505,45,4
1505,85,3
1505,27,1
1506,245,5
1506,37,5
1506,151,5
1506,340,1
1506,176,6
1507,342,5
1507,130,0
1507,118,6
1507,215,0
1507,288,5
1508,270,2
1508,71,2
1508,180,6
1508,342,6
1508,6,2
1509,254,3
1509,99,1
1509,325,7
1509,64,7
1509,331,7
1510,78,1
1510,69,0
1510,282,0
1510,156,6
1510,66,0
1511,240,9
1511,88,4
1511,172,9
1511,245,9
1511,284,9
1512,285,6
1512,10,3
1512,328,1
1512,178,8
1512,165,6
1513,4,3
1513,26,0
1513,1,9
1513,281,3
1513,339,9
1514,21,4
1514,73,6
1514,183,5
1514,289,6
1514,312,8
1515,308,0
1515,5,9
1515,100,0
1515,135,0
1515,152,5
1516,325,9
1516,202,0
1516,266,5
1516,312,1
1516,147,5
1517,282,7
1517,183,7
1517,236,7
1517,42,3
1517,123,7
1518,57,2
1518,285,7
1518,171,8
1518,301,8
1518,94,8
1519,41,1
1519,307,4
1519,192,2
1519,24,8
1519,189,7
1520,17,4
1520,20,0
1520,94,9
1520,4,6
1520,282,9
1521,225,9
1521,30,5
1521,332,5
1521,152,7
1521,46,5
1522,4,6
1522,54,1
1522,90,9
1522,180,9
1522,227,9
1523,9,4
1523,157,1
1523,56,4
1523,128,4
1523,248,4
1524,330,6
1524,23,8
1524,344,6
1524,299,6
1524,78,9
1525,108,9
1525,129,7
1525,312,6
1525,125,7
1525,103,6
1526,150,8
1526,341,4
1526,247,5
1526,44,5
1526,228,9
1527,273,8
1527,87,4
1527,81,8
1527,337,9
1527,271,8
1528,69,0
1528,43,8
1528,46,1
1528,129,5
1528,199,0
1529,313,4
1529,279,6
1529,116,6
1529,326,4
1529,255,1
1530,145,4
1530,317,4
1530,89,4
1530,306,1
1530,7,4
1531,270,4
1531,205,8
1531,244,4
1531,310,1
1531,271,4
1532,344,5
1532,42,7
1532,260,2
1532,295,1
1532,43,6
1533,29,7
1533,281,3
1533,312,5
1533,26,9
1533,218,2
1534,135,9
1534,175,5
1534,64,5
1534,259,7
1534,189,5
1535,297,3
1535,85,3
1535,157,8
1535,331,6
1535,103,2
1536,124,0
1536,235,9
1536,236,1
1536,267,2
1536,219,4
1537,223,5
1537,178,7
1537,322,4
1537,12,1
1537,259,0
1538,200,5
1538,161,0
1538,315,0
1538,229,0
1538,11,0
1539,344,7
1539,91,7
1539,66,0
1539,141,4
1539,184,8
1540,258,0
1540,182,1
1540,160,7
1540,275,2
1540,1,0
1541,240,8
1541,31,6
1541,273,8
1541,24,8
1541,230,9
1542,209,8
1542,333,1
1542,134,1
1542,151,2
1542,240,1
1543,304,1
1543,2,3
1543,12,5
1543,31,1
1543,231,3
1544,311,6
1544,16,2
1544,176,2
1544,76,0
1544,1,1
1545,294,2
1545,154,3
1545,138,2
1545,50,2
1545,206,9
1546,17,6
1546,270,8
1546,86,7
1546,275,0
1546,105,2
1547,98,9
1547,33,7
1547,112,1
1547,114,8
1547,5,7
1548,85,4
1548,103,8
1548,296,3
1548,297,3
1548,193,6
1549,181,5
1549,285,6
1549,314,8
1549,62,9
1549,112,8
1550,162,1
1550,68,6
1550,88,6
1550,329,6
1550,221,9
1551,63,7
1551,283,7
1551,181,6
1551,299,9
1551,349,2
1552,123,9
1552,132,9
1552,266,9
1552,38,4
1552,22,9
1553,205,0
1553,339,1
1553,338,1
1553,333,8
1553,190,5
1554,257,5
1554,273,8
1554,92,1
1554,300,7
1554,83,9
1555,342,3
1555,162,1
1555,85,4
1555,296,6
1555,38,6
1556,143,9
1556,67,1
1556,303,2
1556,13,0
1556,330,9
1557,128,8
1557,197,6
1557,2,4
1557,135,6
1557,293,7
1558,188,4
1558,93,9
1558,99,1
1558,176,4
1558,256,6
1559,41,9
1559,245,6
1559,98,9
1559,158,9
1559,238,0
1560,148,5
1560,279,3
1560,9,2
1560,329,4
1560,156,3
1561,171,8
1561,172,4
1561,121,1
1561,42,4
1561,110,4
1562,266,7
1562,17,7
1562,296,4
1562,309,7
1562,306,7
1563,140,4
1563,302,7
1563,192,7
1563,233,1
1563,335,7
1564,26,6
1564,56,8
1564,256,8
1564,65,8
1565,315,1
1565,51,0
1565,4,1
1565,69,6
1565,147,4
1566,240,4
1566,316,8
1566,331,8
1566,13,5
1566,138,7
1567,104,8
1567,272,4
1567,294,2
1567,100,0
1567,67,4
1568,123,3
1568,32,3
1568,93,4
1568,77,3
1568,319,1
1569,249,7
1569,20,3
1569,171,3
1569,60,8
1569,120,3
1570,327,8
1570,127,0
1570,239,0
1570,90,0
1570,58,0
1571,15,2
1571,115,8
1571,167,4
1571,59,2
1571,139,8
1572,96,1
1572,29,7
1572,105,5
1572,245,1
1572,165,8
1573,336,1
1573,177,8
1573,214,6
1573,41,0
1573,190,3
1574,198,1
1574,247,1
1574,294,5
1574,184,1
1575,226,1
1575,220,0
1575,200,7
1575,159,5
1575,40,1
1576,348,7
1576,39,7
1576,55,3
1576,280,9
1576,49,2
1577,12,9
1577,295,0
1577,18,0
1577,155,0
1577,92,0
1578,159,5
1578,145,1
1578,255,6
1578,328,5
1578,138,5
1579,164,8
1579,64,0
1579,269,9
1579,96,5
1579,299,8
1580,198,8
1580,37,8
1580,262,0
1580,81,7
1580,139,7
1581,28,0
1581,180,9
1581,197,4
1581,232,6
1581,77,2
1582,237,9
1582,303,8
1582,229,6
1582,189,9
1582,327,0
1583,305,9
1583,66,7
1583,75,7
1583,125,7
1583,56,7
1584,312,2
1584,331,9
1584,222,2
1584,250,9
1584,10,2
1585,124,2
1585,303,2
1585,301,2
1585,188,4
1585,255,2
1586,348,4
1586,254,8
1586,284,6
1586,216,1
1586,149,2
1587,19,5
1587,130,8
1587,138,7
1587,287,7
1587,222,4
1588,139,6
1588,215,6
1588,132,2
1588,258,6
1588,158,6
1589,270,1
1589,229,5
1589,296,5
1589,211,8
1590,137,8
1590,187,9
1590,328,3
1590,264,3
1590,58,0
1591,69,6
1591,268,6
1591,25,6
1591,31,6
1591,12,4
1592,236,6
1592,64,0
1592,192,7
1592,96,7
1592,263,0
1593,107,4
1593,218,6
1593,215,5
1593,285,2
1593,106,1
1594,224,4
1594,65,1
1594,180,4
1594,307,7
1594,78,4
1595,68,6
1595,164,0
1595,97,0
1595,87,5
1595,203,0
1596,222,2
1596,180,0
1596,139,7
1596,221,8
1596,264,4
1597,320,3
1597,294,6
1597,51,6
1597,256,7
1597,178,0
1598,271,0
1598,296,5
1598,141,5
1598,344,2
1598,150,5
1599,316,4
1599,276,4
1599,343,0
1599,323,8
1599,226,9
1600,91,4
1600,294,3
1600,105,4
1600,51,9
1600,93,4
1601,120,3
1601,347,1
1601,136,9
1601,336,2
1601,257,7
1602,182,9
1602,93,5
1602,240,0
1602,130,9
1602,92,9
1603,114,1
1603,117,1
1603,227,8
1603,132,1
1603,38,1
1604,282,6
1604,245,2
1604,165,1
1604,310,2
1604,147,2
1605,258,1
1605,165,7
1605,184,1
1605,213,4
1605,139,4
1606,324,9
1606,299,5
1606,135,9
1606,199,6
1606,42,4
1607,149,1
1607,242,1
1607,182,3
1607,322,3
1608,25,4
1608,224,4
1608,269,0
1608,126,4
1608,193,4
1609,98,1
1609,265,7
1609,200,3
1609,140,7
1609,54,6
1610,61,2
1610,298,4
1610,296,3
1610,107,5
1610,104,2
1611,12,9
1611,73,8
1611,102,8
1611,224,8
1611,235,5
1612,51,3
1612,250,3
1612,218,3
1612,212,3
1612,270,3
1613,313,0
1613,107,0
1613,318,1
1613,315,0
1613,209,0
1614,261,6
1614,127,8
1614,320,3
1614,272,9
1614,344,4
1615,286,3
1615,24,3
1615,137,5
1615,206,3
1615,205,0
1616,101,4
1616,85,5
1616,11,1
1616,71,9
1616,165,9
1617,75,8
1617,264,2
1617,102,9
1617,339,8
1618,64,9
1618,349,9
1618,277,9
1618,73,9
1618,92,2
1619,290,6
1619,250,8
1619,342,8
1619,120,7
1619,47,1
1620,316,7
1620,278,9
1620,44,2
1620,93,5
1620,160,9
1621,268,2
1621,12,2
1621,214,8
1621,66,8
1622,78,4
1622,346,4
1622,289,4
1622,85,0
1622,240,4
1623,108,2
1623,131,2
1623,57,5
1623,122,2
1623,133,7
1624,144,6
1624,169,2
1624,280,2
1624,72,3
1624,187,0
1625,322,5
1625,260,5
1625,199,0
1625,244,5
1625,269,0
1626,13,4
1626,88,9
1626,123,4
1626,226,4
1626,115,4
1627,294,8
1627,176,8
1627,329,9
1627,38,2
1627,83,8
1628,333,5
1628,112,4
1628,312,5
1628,51,5
1628,65,5
1629,53,4
1629,284,4
1629,265,5
1629,147,2
1629,342,4
1630,107,7
1630,154,4
1630,341,5
1630,17,2
1630,133,7
1631,28,1
1631,281,1
1631,336,1
1631,73,1
1631,317,3
1632,37,4
1632,325,6
1632,188,8
1632,119,4
1632,183,8
1633,341,5
1633,78,4
1633,184,4
1633,293,3
1633,319,2
1634,220,7
1634,97,7
1634,279,1
1634,16,3
1634,260,5
1635,147,6
1635,135,9
1635,120,6
1635,328,6
1635,141,6
1636,329,5
1636,42,1
1636,263,3
1636,297,5
1636,249,5
1637,193,1
1637,47,3
1637,110,6
1637,232,6
1637,324,9
1638,314,8
1638,29,1
1638,179,5
1638,144,1
1638,259,0
1639,61,7
1639,44,8
1639,342,9
1639,3,7
1639,24,1
1640,68,6
1640,191,6
1640,105,9
1640,8,9
1640,62,0
1641,214,7
1641,248,5
1641,263,8
1641,196,8
1641,173,4
1642,158,8
1642,56,8
1642,246,7
1642,95,1
1642,85,8
1643,253,3
1643,300,7
1643,110,3
1643,151,6
1643,8,4
1644,102,6
1644,317,1
1644,53,6
1644,232,3
1644,290,6
1645,301,5
1645,305,7
1645,10,7
1645,42,4
1645,106,3
1646,205,7
1646,98,2
1646,303,7
1646,242,3
1646,72,7
1647,209,0
1647,21,9
1647,170,9
1647,205,4
1647,77,6
1648,215,4
1648,260,7
1648,152,9
1648,84,7
1648,138,2
1649,31,3
1649,42,1
1649,327,1
1649,121,3
1649,145,1
1650,144,6
1650,12,5
1650,134,8
1650,92,8
1650,38,8
1651,108,3
1651,295,9
1651,252,1
1651,236,0
1651,67,8
1652,231,7
1652,341,3
1652,128,3
1652,26,3
1652,11,6
1653,103,2
1653,174,0
1653,9,5
1653,276,1
1653,275,5
1654,133,9
1654,194,7
1654,330,5
1654,98,5
1654,132,5
1655,197,3
1655,111,5
1655,320,9
1655,81,5
1655,226,2
1656,329,8
1656,349,5
1656,320,8
1656,91,6
1656,10,9
1657,168,3
1657,169,4
1657,54,4
1657,210,3
1657,192,3
1658,30,8
1658,41,2
1658,196,9
1658,296,3
1658,207,7
1659,169,8
1659,187,8
1659,229,0
1659,298,2
1659,100,6
1660,308,1
1660,202,5
1660,59,0
1660,231,8
1660,312,0
1661,248,5
1661,288,2
1661,52,8
1661,93,3
1661,54,4
1662,291,5
1662,319,8
1662,257,9
1662,256,7
1662,93,7
1663,21,0
1663,152,0
1663,310,0
1663,64,0
1663,260,9
1664,82,9
1664,210,4
1664,264,3
1664,313,4
1664,274,7
1665,67,7
1665,337,4
1665,216,1
1665,155,1
1666,341,0
1666,287,0
1666,326,0
1666,164,3
1666,110,1
1667,87,6
1667,37,8
1667,294,8
1667,335,0
1667,290,8
1668,62,8
1668,114,5
1668,289,8
1668,204,5
1668,125,8
1669,88,8
1669,2,2
1669,235,7
1669,116,1
1669,238,6
1670,303,6
1670,193,2
1670,68,3
1670,335,4
1670,87,7
1671,32,2
1671,308,8
1671,184,7
1671,265,1
1671,109,8
1672,283,1
1672,235,7
1672,257,1
1672,157,0
1672,44,6
1673,91,4
1673,213,4
1673,316,3
1673,211,2
1673,332,2
1674,204,3
1674,124,3
1674,244,3
1674,66,3
1674,233,5
1675,218,5
1675,34,5
1675,187,2
1675,62,7
1675,259,5
1676,230,7
1676,25,8
1676,304,6
1676,186,6
1676,116,6
1677,125,5
1677,190,9
1677,79,2
1677,102,2
1677,129,7
1678,40,8
1678,248,2
1678,151,1
1678,171,1
1678,335,1
1679,193,5
1679,149,8
1679,30,6
1679,35,6
1679,301,3
1680,9,9
1680,164,9
1680,120,3
1680,216,4
1680,280,6
1681,37,4
1681,145,1
1681,228,5
1681,141,3
1682,116,4
1682,220,1
1682,106,6
1682,344,3
1682,60,1
1683,339,4
1683,251,7
1683,121,5
1683,266,1
1683,105,1
1684,59,3
1684,164,5
1684,12,6
1684,285,4
1684,154,6
1685,169,5
1685,241,9
1685,52,9
1685,309,9
1685,153,9
1686,270,1
1686,330,8
1686,189,1
1686,101,1
1686,141,8
1687,43,8
1687,25,5
1687,132,2
1687,75,7
1688,284,5
1688,250,7
1688,262,9
1688,25,2
1688,316,9
1689,325,5
1689,158,4
1689,300,8
1689,60,5
1689,174,1
1690,247,1
1690,347,1
1690,43,5
1690,349,5
1690,300,5
1691,97,0
1691,124,0
1691,112,5
1691,13,5
1691,253,2
1692,274,9
1692,94,6
1692,99,2
1692,145,2
1692,283,2
1693,18,8
1693,221,8
1693,155,6
1693,281,6
1693,195,6
1694,254,5
1694,235,6
1694,66,5
1694,94,5
1694,38,5
1695,172,0
1695,200,1
1695,279,1
1695,176,1
1695,275,1
1696,286,9
1696,38,6
1696,181,8
1696,109,7
1696,46,7
1697,135,3
1697,70,3
1697,98,3
1697,198,3
1697,208,7
1698,117,2
1698,222,8
1698,329,6
1698,187,0
1698,152,2
1699,298,2
1699,211,0
1699,55,0
1699,224,0
1699,288,2
1700,96,1
1700,6,1
1700,325,5
1700,155,1
1700,320,1
1701,102,5
1701,136,4
1701,185,5
1701,340,5
1701,207,5
1702,313,9
1702,315,9
1702,232,5
1702,51,9
1702,91,9
1703,56,2
1703,120,2
1703,137,2
1703,81,8
1703,146,2
1704,331,7
1704,20,7
1704,225,7
1704,90,7
1704,318,7
1705,77,1
1705,125,1
1705,158,5
1705,141,8
1705,342,6
1706,295,9
1706,143,7
1706,14,7
1706,30,9
1706,321,5
1707,172,8
1707,182,8
1707,85,2
1707,130,9
1707,106,8
1708,4,4
1708,184,2
1708,69,7
1708,239,7
1708,127,2
1709,229,5
1709,14,7
1709,136,5
1709,57,5
1709,214,5
1710,153,1
1710,314,0
1710,271,5
1710,52,7
1710,57,7
1711,104,8
1711,155,8
1711,283,8
1711,165,8
1711,239,6
1712,118,8
1712,143,5
1712,136,1
1712,250,2
1712,326,2
1713,137,5
1713,24,9
1713,183,5
1713,203,9
1713,225,1
1714,97,1
1714,247,1
1714,47,1
1714,23,7
1714,159,9
1715,132,8
1715,122,9
1715,338,4
1715,290,1
1715,213,3
1716,148,4
1716,325,1
1716,26,7
1716,256,5
1716,123,4
1717,346,1
1717,226,1
1717,181,1
1717,54,5
1717,51,1
1718,102,6
1718,200,2
1718,199,6
1718,29,1
1718,9,6
1719,264,4
1719,228,4
1719,6,4
1719,56,4
1719,229,8
1720,73,4
1720,99,7
1720,185,4
1720,137,3
1720,320,4
1721,119,8
1721,177,8
1721,270,2
1721,90,9
1721,126,4
1722,183,7
1722,16,6
1722,58,6
1722,331,2
1722,166,5
1723,261,1
1723,168,2
1723,192,1
1723,97,8
1723,126,0
1724,279,0
1724,213,0
1724,45,2
1724,132,8
1724,138,0
1725,341,3
1725,132,3
1725,29,4
1725,54,3
1725,79,5
1726,285,7
1726,179,0
1726,168,6
1726,69,5
1726,200,0
1727,183,2
1727,168,6
1727,246,3
1727,58,1
1727,75,3
1728,194,0
1728,336,0
1728,347,3
1728,198,1
1728,68,0
1729,224,8
1729,19,8
1729,114,9
1729,264,1
1729,7,8
1730,2,0
1730,123,6
1730,163,0
1730,186,0
1730,80,3
1731,348,3
1731,341,3
1731,169,3
1731,338,3
1731,154,3
1732,242,7
1732,345,7
1732,305,7
1732,349,9
1732,329,5
1733,153,8
1733,128,8
1733,332,3
1733,107,1
1734,175,9
1734,19,0
1734,3,1
1734,30,4
1734,143,6
1735,36,1
1735,159,1
1735,241,5
1735,213,1
1735,163,1
1736,174,7
1736,227,9
1736,153,5
1736,129,0
1736,197,1
1737,146,9
1737,247,1
1737,214,5
1737,131,5
1737,162,1
1738,332,8
1738,219,8
1738,138,0
1738,208,8
1738,236,3
1739,322,3
1739,189,2
1739,231,0
1739,133,2
1739,80,2
1740,179,9
1740,9,9
1740,108,6
1740,298,9
1740,110,1
1741,150,1
1741,183,2
1741,123,2
1741,333,1
1741,271,1
1742,267,0
1742,33,5
1742,264,0
1742,272,7
1742,295,0
1743,50,7
1743,186,6
1743,26,7
1743,232,6
1743,197,6
1744,346,6
1744,311,3
1744,155,7
1744,133,5
1744,238,6
1745,293,2
1745,6,9
1745,216,7
1745,115,6
1745,37,0
1746,101,4
1746,153,4
1746,114,5
1746,223,4
1746,192,4
1747,142,1
1747,222,0
1747,211,3
1747,146,5
1747,79,1
1748,335,3
1748,40,3
1748,64,3
1748,299,8
1748,70,3
1749,66,3
1749,41,3
1749,224,3
1749,254,3
1749,151,6
1750,101,9
1750,63,0
1750,72,0
1750,189,0
1750,222,6
1751,244,9
1751,218,7
1751,168,0
1751,95,2
1751,80,9
1752,229,0
1752,158,4
1752,344,2
1752,74,7
1752,25,0
1753,11,4
1753,330,4
1753,233,9
1753,5,4
1753,105,4
1754,118,6
1754,241,3
1754,151,6
1754,238,7
1754,230,6
1755,33,2
1755,241,2
1755,205,2
1755,60,1
1755,9,5
1756,145,9
1756,252,8
1756,85,0
1756,9,6
1756,211,2
1757,216,6
1757,263,0
1757,176,6
1757,282,6
1757,5,6
1758,210,3
1758,110,6
1758,16,6
1758,90,6
1759,13,5
1759,46,1
1759,191,3
1759,239,4
1759,11,8
1760,125,7
1760,149,1
1760,151,7
1760,320,9
1760,316,7
1761,277,5
1761,252,5
1761,95,5
1761,342,5
1761,317,0
1762,238,4
1762,256,7
1762,129,2
1762,204,5
1762,229,5
1763,111,5
1763,142,7
1763,160,7
1763,338,7
1763,79,6
1764,184,0
1764,231,0
1764,214,6
1764,88,1
1764,347,0
1765,116,8
1765,308,1
1765,267,1
1765,225,3
1765,49,4
1766,147,6
1766,305,6
1766,332,6
1766,255,0
1767,287,2
1767,90,9
1767,198,2
1767,148,6
1767,79,5
1768,268,4
1768,207,6
1768,173,7
1768,265,7
1768,269,7
1769,51,4
1769,17,9
1769,278,9
1769,210,8
1769,22,3
1770,269,6
1770,14,1
1770,237,6
1770,314,2
1770,86,1
1771,36,5
1771,28,1
1771,84,9
1771,183,1
1771,192,0
1772,221,5
1772,25,3
1772,75,0
1772,34,0
1772,108,5
1773,81,9
1773,339,2
1773,42,9
1773,9,9
1773,343,8
1774,224,1
1774,49,5
1774,155,1
1774,328,1
1774,120,8
1775,283,7
1775,64,7
1775,165,7
1775,65,7
1775,277,7
1776,217,1
1776,94,3
1776,229,4
1776,45,1
1776,103,1
1777,318,3
1777,128,1
1777,235,4
1777,109,4
1777,287,7
1778,154,9
1778,129,5
1778,341,5
1778,118,4
1778,134,2
1779,229,5
1779,225,8
1779,210,8
1779,81,5
1779,21,5
1780,28,2
1780,148,9
1780,155,7
1780,85,7
1780,7,7
1781,230,8
1781,143,0
1781,322,9
1781,149,3
1781,128,2
1782,306,5
1782,296,6
1782,269,5
1782,6,6
1782,324,2
1783,110,5
1783,35,3
1783,61,4
1783,155,4
1783,342,5
1784,138,9
1784,4,5
1784,64,2
1784,65,3
1784,197,6
1785,265,8
1785,261,5
1785,219,8
1785,36,9
1785,194,1
1786,192,2
1786,85,6
1786,328,5
1786,71,0
1786,249,2
1787,241,1
1787,44,3
1787,116,1
1787,29,1
1787,77,1
1788,345,6
1788,28,0
1788,62,7
1788,226,5
1788,174,8
1789,152,3
1789,328,3
1789,234,3
1789,33,3
1789,100,5
1790,261,4
1790,122,4
1790,146,5
1790,150,0
1790,268,0
1791,267,3
1791,312,1
1791,320,1
1791,128,8
1791,290,5
1792,132,1
1792,184,0
1792,273,0
1792,181,0
1793,39,3
1793,253,9
1793,134,8
1793,301,9
1793,82,2
1794,197,4
1794,92,2
1794,16,4
1794,47,4
1794,113,4
1795,313,0
1795,35,0
1795,14,9
1795,100,8
1795,229,0
1796,248,6
1796,52,8
1796,85,6
1796,217,6
1796,134,5
1797,213,9
1797,131,9
1797,182,9
1797,46,9
1797,317,9
1798,158,3
1798,249,4
1798,154,2
1798,215,2
1798,140,2
1799,215,5
1799,134,9
1799,144,9
1799,306,7
1799,154,2
1800,222,0
1800,190,6
1800,205,2
1800,228,6
1800,319,3
1801,93,1
1801,219,4
1801,347,4
1801,122,4
1801,107,0
1802,341,9
1802,32,3
1802,229,3
1802,276,7
1802,82,7
1803,36,6
1803,253,4
1803,244,7
1803,99,7
1803,344,7
1804,228,6
1804,136,5
1804,344,6
1804,263,6
1804,42,1
1805,153,6
1805,84,6
1805,102,8
1805,164,5
1805,169,0
1806,21,2
1806,308,5
1806,323,5
1806,333,6
1806,44,2
1807,155,3
1807,347,5
1807,103,9
1807,179,3
1807,12,5
1808,338,7
1808,175,4
1808,295,5
1808,348,5
1808,190,7
1809,140,2
1809,239,9
1809,10,6
1809,54,6
1809,317,2
1810,269,8
1810,317,4
1810,228,2
1810,214,4
1810,307,4
1811,247,5
1811,149,2
1811,319,5
1811,212,5
1811,289,2
1812,294,6
1812,198,6
1812,67,6
1812,192,6
1812,209,6
1813,209,4
1813,329,4
1813,13,4
1813,201,4
1813,181,4
1814,318,2
1814,98,8
1814,334,4
1814,253,4
1814,267,4
1815,227,9
1815,205,2
1815,250,0
1815,163,9
1815,300,9
1816,260,6
1816,266,1
1816,276,6
1816,47,6
1816,119,6
1817,272,8
1817,146,3
1817,277,8
1817,347,0
1817,94,4
1818,232,1
1818,79,9
1818,86,9
1818,190,9
1818,188,0
1819,116,1
1819,199,1
1819,237,1
1819,201,1
1819,318,6
1820,201,7
1820,90,2
1820,316,1
1820,68,9
1820,108,4
1821,31,5
1821,181,8
1821,250,3
1821,239,9
1821,115,8
1822,108,3
1822,337,3
1822,59,1
1822,56,7
1822,257,0
1823,160,5
1823,91,0
1823,208,0
1823,346,3
1823,111,5
1824,102,1
1824,131,0
1824,241,2
1824,123,0
1824,15,2
1825,1,6
1825,198,1
1825,191,4
1825,189,1
1825,294,1
1826,4,1
1826,171,5
1826,235,6
1826,155,6
1826,321,6
1827,52,1
1827,111,5
1827,110,5
1827,15,6
1827,274,6
1828,240,0
1828,303,0
1828,213,0
1828,90,0
1828,198,6
1829,216,1
1829,319,6
1829,170,4
1829,121,4
1829,89,4
1830,123,8
1830,10,9
1830,16,8
1830,234,0
1830,21,8
1831,219,3
1831,138,8
1831,209,3
1831,292,5
1831,63,8
1832,87,1
1832,3,3
1832,219,1
1832,132,7
1832,285,9
