task,worker,answer
1853,317,7
1853,399,7
1854,330,3
1854,80,4
1854,414,9
1854,413,3
1854,322,9
1855,388,7
1855,28,9
1855,447,4
1855,168,7
1855,51,9
1856,206,2
1856,26,2
1856,41,4
1856,296,2
1856,15,6
1857,294,8
1857,35,0
1857,125,5
1857,412,0
1857,195,4
1858,217,1
1858,490,3
1858,185,1
1858,219,1
1858,378,1
1859,454,5
1859,196,5
1859,263,5
1859,430,5
1859,127,8
1860,478,9
1860,137,7
1860,344,9
1860,103,9
1860,243,9
1861,153,9
1861,111,0
1861,289,0
1861,418,0
1861,496,3
1862,147,0
1862,173,0
1862,108,0
1862,354,0
1862,223,6
1863,271,3
1863,162,8
1863,281,8
1863,407,3
1864,199,0
1864,373,7
1864,46,7
1864,380,3
1864,145,7
1865,209,0
1865,379,5
1865,172,3
1865,264,5
1865,54,2
1866,468,8
1866,99,4
1866,341,1
1866,101,4
1866,283,8
1867,416,8
1867,71,9
1867,202,6
1867,230,1
1867,300,1
1868,83,5
1868,449,5
1868,475,5
1868,466,5
1868,310,5
1869,423,7
1869,227,5
1869,333,1
1869,338,1
1869,367,1
1870,494,4
1870,35,4
1870,296,4
1870,242,3
1870,212,0
1871,213,5
1871,295,5
1871,69,5
1871,134,3
1871,123,5
1872,103,7
1872,51,9
1872,306,4
1872,415,1
1872,366,9
1873,376,9
1873,71,8
1873,149,6
1873,65,8
1873,400,0
1874,196,2
1874,88,3
1874,353,0
1874,259,0
1874,114,1
1875,443,9
1875,53,1
1875,90,6
1875,372,6
1875,161,9
1876,285,7
1876,470,7
1876,323,7
1876,322,7
1876,46,6
1877,277,5
1877,378,0
1877,414,7
1877,342,5
1877,62,7
1878,263,8
1878,131,4
1878,386,8
1878,67,8
1878,176,8
1879,159,9
1879,288,8
1879,463,3
1879,343,3
1879,461,8
1880,401,7
1880,428,8
1880,337,6
1880,136,4
1880,208,3
1881,282,8
1881,431,8
1881,293,8
1881,75,8
1881,478,8
1882,334,4
1882,85,3
1882,44,6
1882,114,9
1882,93,1
1883,399,7
1883,117,3
1883,58,3
1883,140,0
1883,165,7
1884,399,0
1884,207,1
1884,308,3
1884,335,8
1884,222,2
1885,485,5
1885,478,6
1885,316,6
1885,284,6
1885,337,6
1886,187,6
1886,49,0
1886,261,1
1886,16,9
1886,380,7
1887,152,4
1887,418,6
1887,319,4
1887,186,4
1888,362,0
1888,229,2
1888,27,5
1888,165,0
1888,61,4
1889,424,1
1889,52,1
1889,403,1
1889,220,7
1889,402,1
1890,465,8
1890,323,2
1890,30,2
1890,253,2
1890,300,2
1891,378,2
1891,348,3
1891,377,3
1891,83,0
1891,297,9
1892,61,2
1892,15,8
1892,344,2
1892,497,8
1892,331,7
1893,469,9
1893,1,7
1893,236,3
1893,287,6
1893,407,0
1894,237,4
1894,200,4
1894,325,4
1894,119,4
1894,247,6
1895,475,3
1895,162,2
1895,409,2
1895,135,5
1895,222,2
1896,398,0
1896,284,2
1896,412,3
1896,400,6
1896,406,3
1897,333,9
1897,415,7
1897,109,9
1897,284,5
1897,44,8
1898,427,7
1898,323,7
1898,330,7
1898,131,0
1898,377,1
1899,286,8
1899,383,3
1899,229,0
1899,28,5
1899,263,5
1900,84,5
1900,172,6
1900,3,8
1900,451,1
1900,319,5
1901,102,0
1901,63,4
1901,250,5
1901,493,6
1901,99,0
1902,468,3
1902,422,0
1902,60,0
1902,268,3
1902,362,6
1903,189,6
1903,216,7
1903,78,4
1903,8,6
1903,191,9
1904,191,8
1904,284,8
1904,423,9
1904,92,9
1904,339,8
1905,335,4
1905,38,0
1905,137,4
1905,234,4
1905,107,4
1906,155,4
1906,234,2
1906,89,7
1906,61,3
1906,135,7
1907,323,0
1907,158,4
1907,156,5
1907,161,2
1907,2,1
1908,223,8
1908,115,1
1908,263,4
1908,48,9
1908,198,0
1909,437,8
1909,182,4
1909,409,9
1909,89,9
1909,416,8
1910,270,9
1910,470,6
1910,416,6
1910,468,5
1910,84,7
1911,483,9
1911,250,7
1911,411,9
1911,22,3
1911,98,7
1912,333,5
1912,295,7
1912,113,1
1912,324,7
1912,63,8
1913,271,2
1913,227,2
1913,0,2
1913,225,9
1913,85,2
1914,453,0
1914,255,8
1914,327,2
1914,73,0
1914,359,0
1915,254,5
1915,460,6
1915,201,6
1915,424,3
1915,190,6
1916,168,2
1916,322,1
1916,455,1
1916,435,3
1916,214,1
1917,257,7
1917,67,3
1917,251,7
1917,281,3
1918,125,2
1918,251,5
1918,79,9
1918,193,1
1918,481,6
1919,359,2
1919,100,3
1919,24,5
1919,146,3
1919,229,5
1920,490,2
1920,499,9
1920,458,1
1920,57,1
1920,109,8
1921,399,6
1921,486,6
1921,278,6
1921,3,6
1921,77,6
1922,333,4
1922,65,6
1922,196,6
1922,403,3
1922,363,9
1923,91,9
1923,277,9
1923,21,3
1923,477,1
1923,406,9
1924,471,7
1924,76,7
1924,96,7
1924,166,2
1924,220,7
1925,115,8
1925,105,0
1925,155,3
1925,455,6
1925,484,0
1926,329,8
1926,305,9
1926,371,7
1926,162,6
1926,220,4
1927,249,6
1927,232,4
1927,274,7
1927,52,7
1927,208,7
1928,372,1
1928,218,4
1928,289,6
1928,12,7
1928,364,1
1929,348,0
1929,214,0
1929,467,0
1929,384,1
1929,252,5
1930,203,9
1930,328,1
1930,174,6
1930,428,5
1930,385,2
1931,477,4
1931,54,9
1931,432,9
1931,176,9
1931,48,7
1932,83,0
1932,488,8
1932,415,9
1932,349,1
1932,257,1
1933,82,8
1933,273,6
1933,442,8
1933,310,8
1933,11,8
1934,338,0
1934,343,3
1934,89,3
1934,125,3
1934,190,7
1935,239,2
1935,188,2
1935,449,0
1935,432,7
1935,17,2
1936,445,8
1936,4,2
1936,64,5
1936,48,2
1936,75,9
1937,179,4
1937,73,8
1937,275,7
1937,344,8
1937,402,8
1938,68,1
1938,149,8
1938,156,6
1938,389,0
1938,136,7
1939,89,3
1939,479,6
1939,19,4
1939,194,1
1939,167,1
1940,437,2
1940,320,1
1940,16,0
1940,422,2
1940,272,4
1941,188,2
1941,321,0
1941,226,4
1941,291,2
1941,431,5
1942,498,0
1942,221,2
1942,164,6
1942,300,0
1942,473,8
1943,114,6
1943,435,0
1943,439,5
1943,497,9
1943,473,9
1944,412,7
1944,170,7
1944,264,7
1944,275,9
1944,426,7
1945,151,3
1945,266,4
1945,496,4
1945,58,2
1945,139,4
1946,282,2
1946,234,9
1946,67,2
1946,211,1
1946,261,2
1947,22,2
1947,292,7
1947,180,0
1947,14,2
1947,116,5
1948,72,1
1948,384,5
1948,316,4
1948,310,4
1948,8,5
1949,55,7
1949,195,1
1949,73,7
1949,397,1
1950,303,5
1950,215,1
1950,416,5
1950,27,7
1950,128,3
1951,132,1
1951,163,6
1951,473,1
1951,181,2
1951,324,1
1952,94,3
1952,365,7
1952,359,8
1952,223,5
1952,64,7
1953,126,4
1953,91,8
1953,27,7
1953,46,7
1953,97,7
1954,438,5
1954,321,9
1954,75,4
1954,493,3
1954,60,1
1955,108,1
1955,341,1
1955,351,1
1955,244,8
1955,329,1
1956,153,9
1956,270,9
1956,466,9
1956,259,9
1956,419,2
1957,42,2
1957,295,3
1957,459,8
1957,333,0
1957,264,8
1958,377,2
1958,123,2
1958,228,2
1958,244,4
1958,266,2
1959,107,5
1959,346,5
1959,417,5
1959,151,7
1959,59,5
1960,113,4
1960,179,2
1960,160,4
1960,203,4
1960,402,8
1961,230,9
1961,354,3
1961,142,9
1961,448,9
1961,409,9
1962,356,7
1962,281,7
1962,111,7
1962,369,5
1962,132,4
1963,325,5
1963,196,5
1963,293,5
1963,377,5
1963,458,5
1964,417,3
1964,167,4
1964,245,2
1964,462,3
1964,171,7
1965,351,3
1965,306,2
1965,432,3
1965,250,6
1965,400,2
1966,211,9
1966,59,5
1966,160,8
1966,496,5
1966,220,5
1967,410,8
1967,193,7
1967,329,2
1967,89,9
1967,267,1
1968,365,8
1968,124,6
1968,167,3
1968,189,6
1968,7,6
1969,262,0
1969,268,3
1969,441,1
1969,193,2
1969,430,1
1970,94,3
1970,231,3
1970,101,3
1970,360,5
1970,489,9
1971,152,6
1971,196,6
1971,14,4
1971,379,6
1971,485,2
1972,81,4
1972,315,6
1972,36,8
1972,386,0
1972,9,4
1973,57,0
1973,435,0
1973,324,7
1973,126,0
1973,293,0
1974,311,2
1974,437,2
1974,388,3
1974,130,3
1974,150,2
1975,95,6
1975,229,0
1975,223,8
1975,349,0
1975,136,2
1976,299,2
1976,471,1
1976,59,5
1976,435,2
1976,127,5
1977,92,5
1977,129,6
1977,409,5
1977,19,9
1977,71,3
1978,335,1
1978,487,2
1978,347,1
1978,201,1
1978,481,1
1979,356,9
1979,248,0
1979,487,3
1979,186,2
1979,91,2
1980,202,7
1980,124,7
1980,458,7
1980,312,3
1980,189,7
1981,131,4
1981,104,1
1981,193,5
1981,274,4
1981,311,4
1982,112,2
1982,25,3
1982,384,4
1982,29,1
1982,163,8
1983,93,4
1983,292,8
1983,413,1
1983,62,5
1983,178,5
1984,11,9
1984,256,9
1984,465,5
1984,209,8
1984,264,9
1985,58,7
1985,373,7
1985,217,7
1985,174,7
1985,358,2
1986,143,1
1986,300,4
1986,255,7
1986,54,1
1986,49,4
1987,52,7
1987,334,3
1987,84,7
1987,161,7
1987,286,6
1988,234,0
1988,345,0
1988,298,0
1988,67,0
1989,237,4
1989,232,9
1989,209,3
1989,103,0
1989,60,3
1990,389,7
1990,117,8
1990,311,7
1990,482,7
1990,298,4
1991,44,0
1991,456,1
1991,253,1
1991,301,1
1991,177,5
1992,213,5
1992,177,0
1992,47,5
1992,419,0
1992,297,1
1993,234,3
1993,19,5
1993,169,5
1993,60,5
1993,140,5
1994,81,3
1994,209,4
1994,211,5
1994,238,6
1994,193,4
1995,233,3
1995,372,0
1995,423,1
1995,231,2
1995,265,1
1996,487,7
1996,361,7
1996,152,6
1996,221,2
1996,265,7
1997,490,3
1997,497,3
1997,493,2
1997,457,2
1997,483,4
1998,218,0
1998,54,3
1998,175,5
1998,465,2
1998,202,6
1999,444,6
1999,485,6
1999,196,6
1999,145,6
1999,217,6
2000,84,1
2000,343,1
2000,406,2
2000,453,1
2000,437,8
2001,34,0
2001,192,6
2001,16,0
2001,18,0
2001,492,0
2002,421,9
2002,351,3
2002,160,9
2002,398,4
2002,62,2
2003,143,9
2003,264,0
2003,202,9
2003,335,0
2003,127,1
2004,410,0
2004,20,9
2004,188,9
2004,237,9
2004,128,1
2005,148,2
2005,96,8
2005,121,2
2005,330,8
2005,475,9
2006,441,7
2006,82,3
2006,291,1
2006,272,8
2006,348,8
2007,476,3
2007,43,0
2007,362,0
2007,242,0
2007,60,0
2008,432,4
2008,67,4
2008,485,1
2008,476,4
2008,427,4
2009,162,2
2009,197,2
2009,132,2
2009,157,1
2009,190,2
2010,34,4
2010,343,1
2010,379,7
2010,76,9
2010,155,1
2011,208,6
2011,276,7
2011,267,4
2011,14,5
2011,357,5
2012,423,4
2012,25,1
2012,455,4
2012,270,4
2012,94,2
2013,486,5
2013,345,8
2013,420,4
2013,71,8
2013,320,8
2014,167,6
2014,400,9
2014,10,8
2014,487,9
2014,8,0
2015,193,0
2015,52,0
2015,121,0
2015,463,7
2015,410,4
2016,360,8
2016,442,2
2016,37,3
2016,268,3
2016,219,3
2017,306,1
2017,236,7
2017,293,2
2017,127,8
2017,449,7
2018,128,4
2018,470,4
2018,277,9
2018,74,4
2018,68,4
2019,366,5
2019,103,2
2019,486,0
2019,448,0
2019,40,5
2020,54,5
2020,177,5
2020,444,5
2020,15,5
2020,411,5
2021,56,6
2021,371,3
2021,206,7
2021,19,4
2021,460,3
2022,276,7
2022,124,8
2022,31,2
2022,123,2
2022,265,9
2023,4,5
2023,222,0
2023,339,7
2023,362,3
2023,207,7
2024,458,7
2024,463,1
2024,101,1
2024,307,1
2024,494,1
2025,44,8
2025,14,8
2025,194,1
2025,393,8
2025,396,2
2026,217,7
2026,98,9
2026,359,9
2026,88,9
2026,68,9
2027,416,7
2027,48,7
2027,113,4
2027,276,6
2027,69,7
2028,343,4
2028,23,8
2028,16,4
2028,286,0
2028,95,4
2029,281,6
2029,145,5
2029,65,0
2029,313,9
2029,390,4
2030,200,4
2030,31,3
2030,479,3
2030,468,2
2030,418,3
2031,283,1
2031,336,9
2031,2,9
2031,212,2
2031,425,9
2032,280,6
2032,151,7
2032,36,2
2032,87,5
2032,440,2
2033,154,4
2033,115,0
2033,463,0
2033,286,0
2033,423,0
2034,375,3
2034,266,9
2034,255,5
2034,422,5
2034,282,5
2035,307,6
2035,182,3
2035,147,3
2035,202,2
2035,189,3
2036,158,4
2036,215,1
2036,479,3
2036,415,0
2036,482,4
2037,267,8
2037,379,5
2037,375,7
2037,273,1
2037,461,1
2038,331,3
2038,16,5
2038,44,8
2038,195,6
2038,340,6
2039,169,6
2039,187,6
2039,84,6
2039,34,3
2039,265,6
2040,32,7
2040,189,7
2040,480,7
2040,249,7
2040,381,7
2041,348,4
2041,257,4
2041,486,8
2041,361,5
2041,205,6
2042,354,6
2042,123,6
2042,431,4
2042,355,6
2043,485,5
2043,453,6
2043,288,8
2043,454,6
2043,474,8
2044,15,9
2044,149,1
2044,202,0
2044,405,7
2044,147,0
2045,94,2
2045,302,7
2045,374,6
2045,146,7
2045,32,7
2046,383,1
2046,4,2
2046,216,5
2046,19,8
2046,276,2
2047,18,4
2047,16,8
2047,353,4
2047,369,6
2047,240,4
2048,336,2
2048,478,4
2048,260,8
2048,238,9
2048,290,3
2049,315,0
2049,139,0
2049,390,0
2049,485,1
2049,321,3
2050,3,5
2050,307,1
2050,277,5
2050,27,9
2050,395,5
2051,413,6
2051,483,3
2051,346,6
2051,288,6
2051,334,3
2052,324,7
2052,175,5
2052,113,5
2052,86,1
2052,470,9
2053,267,6
2053,437,4
2053,370,5
2053,239,4
2053,404,4
2054,24,1
2054,334,2
2054,107,8
2054,420,0
2054,358,0
2055,142,9
2055,374,5
2055,365,9
2055,223,7
2055,369,0
2056,60,1
2056,353,1
2056,184,1
2056,85,0
2056,395,8
2057,430,5
2057,78,9
2057,275,5
2057,149,8
2057,360,8
2058,72,6
2058,382,5
2058,349,7
2058,270,6
2058,372,7
2059,15,6
2059,264,2
2059,329,9
2059,29,3
2059,347,7
2060,1,4
2060,385,6
2060,12,5
2060,248,6
2060,177,3
2061,220,8
2061,179,9
2061,336,4
2061,447,2
2061,38,8
2062,317,7
2062,102,0
2062,195,6
2062,44,7
2062,205,7
2063,356,3
2063,111,8
2063,121,3
2063,25,5
2063,220,3
2064,459,2
2064,211,0
2064,258,6
2064,244,2
2064,468,6
2065,265,9
2065,386,9
2065,212,9
2065,56,8
2065,69,0
2066,485,3
2066,435,4
2066,434,2
2066,263,2
2066,0,2
2067,47,9
2067,241,5
2067,201,5
2067,180,5
2067,285,9
2068,90,3
2068,167,2
2068,468,4
2068,187,7
2068,490,8
2069,37,8
2069,293,8
2069,299,8
2069,221,0
2069,494,8
2070,299,5
2070,350,3
2070,390,8
2070,211,5
2070,497,2
2071,47,4
2071,375,9
2071,255,8
2071,347,9
2071,73,4
2072,113,6
2072,19,7
2072,178,5
2072,331,0
2072,138,5
2073,43,5
2073,473,9
2073,350,4
2073,214,5
2073,467,0
2074,56,7
2074,329,1
2074,202,1
2074,327,1
2074,184,1
2075,319,4
2075,387,4
2075,176,4
2075,367,4
2075,315,8
2076,52,0
2076,141,6
2076,419,0
2076,244,0
2076,11,0
2077,488,1
2077,210,2
2077,21,2
2077,394,2
2077,36,9
2078,186,7
2078,4,6
2078,352,6
2078,477,6
2078,429,5
2079,8,2
2079,461,3
2079,66,0
2079,279,1
2079,243,5
2080,187,7
2080,16,6
2080,250,7
2080,321,7
2080,429,1
2081,363,0
2081,242,6
2081,312,2
2081,171,7
2081,367,7
2082,357,2
2082,286,6
2082,98,6
2082,404,0
2082,444,6
2083,448,6
2083,240,4
2083,337,9
2083,153,5
2083,316,6
2084,31,6
2084,437,4
2084,491,8
2084,333,7
2084,497,7
2085,442,8
2085,79,4
2085,332,9
2085,236,9
2085,228,0
2086,207,7
2086,415,7
2086,104,9
2086,350,7
2086,331,3
2087,481,0
2087,469,8
2087,98,1
2087,317,0
2087,302,1
2088,81,9
2088,459,4
2088,408,2
2088,133,2
2088,374,2
2089,396,9
2089,298,0
2089,302,2
2089,148,2
2089,109,1
2090,162,6
2090,489,0
2090,454,5
2090,101,6
2090,452,7
2091,492,8
2091,295,8
2091,403,9
2091,467,3
2091,447,7
2092,289,6
2092,158,5
2092,142,5
2092,31,2
2093,183,2
2093,438,8
2093,433,6
2093,457,8
2093,278,8
2094,206,6
2094,189,4
2094,95,8
2094,424,4
2094,166,6
2095,322,9
2095,176,3
2095,480,1
2095,354,9
2095,59,4
2096,325,3
2096,228,4
2096,233,4
2096,445,5
2096,48,5
2097,359,8
2097,51,6
2097,280,5
2097,497,5
2097,495,8
2098,74,1
2098,76,1
2098,51,6
2098,59,3
2098,56,1
2099,275,4
2099,113,4
2099,129,9
2099,212,5
2099,54,4
2100,442,5
2100,5,5
2100,19,3
2100,377,3
2101,391,2
2101,342,5
2101,477,8
2101,266,6
2101,196,4
2102,74,0
2102,398,0
2102,150,3
2102,476,5
2102,260,5
2103,244,8
2103,333,0
2103,349,7
2103,460,8
2103,242,8
2104,22,2
2104,125,1
2104,124,6
2104,112,3
2104,320,7
2105,496,0
2105,406,3
2105,17,4
2105,442,6
2105,336,0
2106,362,4
2106,135,1
2106,318,8
2106,249,1
2106,23,0
2107,190,2
2107,262,5
2107,168,1
2107,85,5
2107,323,8
2108,219,5
2108,406,3
2108,202,1
2108,344,5
2108,465,3
2109,60,2
2109,199,5
2109,109,6
2109,162,6
2109,300,5
2110,194,2
2110,75,5
2110,273,2
2110,3,2
2110,133,6
2111,60,3
2111,82,3
2111,118,0
2111,298,3
2111,285,3
2112,449,6
2112,295,3
2112,77,2
2112,79,6
2112,292,9
2113,247,0
2113,320,0
2113,33,0
2113,418,0
2113,311,8
2114,475,4
2114,341,0
2114,209,0
2114,55,0
2114,396,6
2115,321,6
2115,134,1
2115,152,6
2115,77,6
2115,370,0
2116,175,5
2116,363,0
2116,225,4
2116,14,0
2116,161,9
2117,411,3
2117,280,3
2117,350,6
2117,252,5
2117,379,7
2118,190,9
2118,219,5
2118,427,5
2118,456,5
2118,488,3
2119,291,0
2119,241,4
2119,15,7
2119,479,8
2119,384,4
2120,14,9
2120,123,4
2120,75,2
2120,475,9
2120,23,9
2121,236,7
2121,266,5
2121,454,3
2121,253,5
2121,27,3
2122,182,5
2122,201,5
2122,318,1
2122,23,9
2122,126,5
2123,176,6
2123,327,0
2123,173,5
2123,230,8
2123,334,1
2124,493,6
2124,399,6
2124,417,0
2124,124,5
2124,430,8
2125,103,9
2125,458,1
2125,209,5
2125,74,6
2125,10,1
2126,392,3
2126,329,3
2126,63,3
2126,27,3
2126,412,3
2127,116,5
2127,298,5
2127,387,7
2127,66,5
2127,319,5
2128,479,3
2128,78,3
2128,319,3
2128,307,8
2128,446,8
2129,59,0
2129,440,1
2129,454,9
2129,302,1
2129,372,6
2130,217,8
2130,467,4
2130,308,4
2130,67,9
2130,102,8
2131,415,1
2131,259,9
2131,164,2
2131,152,2
2131,482,4
2132,432,4
2132,327,0
2132,428,1
2132,194,6
2132,205,1
2133,442,2
2133,41,4
2133,305,3
2133,92,8
2133,430,3
2134,205,5
2134,234,0
2134,122,6
2134,244,1
2134,106,4
2135,169,2
2135,293,9
2135,424,5
2135,432,2
2135,394,2
2136,373,1
2136,21,1
2136,163,1
2136,456,9
2136,132,6
2137,298,3
2137,4,0
2137,399,8
2137,403,5
2137,239,3
2138,146,2
2138,22,6
2138,203,1
2138,292,2
2138,228,4
2139,473,2
2139,453,4
2139,5,6
2139,255,8
2139,472,3
2140,169,3
2140,390,3
2140,410,3
2140,459,3
2140,17,3
2141,401,3
2141,148,3
2141,412,3
2141,466,8
2141,42,4
2142,235,5
2142,488,9
2142,116,8
2142,282,2
2142,132,4
2143,332,3
2143,237,1
2143,395,6
2143,277,8
2143,276,3
2144,488,4
2144,104,3
2144,419,4
2144,457,1
2144,317,3
2145,55,0
2145,335,7
2145,63,1
2145,92,1
2145,418,1
2146,200,3
2146,139,2
2146,481,2
2146,36,7
2146,221,2
2147,302,8
2147,3,7
2147,337,9
2147,445,8
2147,373,4
2148,324,3
2148,224,6
2148,393,6
2148,352,6
2148,269,8
2149,244,0
2149,159,7
2149,438,0
2149,416,0
2149,11,2
2150,65,4
2150,43,2
2150,66,6
2150,278,1
2150,384,4
2151,55,9
2151,31,0
2151,263,0
2151,376,5
2151,372,2
2152,258,3
2152,257,0
2152,164,4
2152,366,0
2152,491,4
2153,481,9
2153,215,2
2153,467,9
2153,248,9
2153,245,9
2154,54,6
2154,321,7
2154,373,9
2154,412,9
2154,97,9
2155,492,5
2155,460,2
2155,144,7
2155,212,3
2155,375,1
2156,354,7
2156,300,5
2156,296,7
2156,195,3
2156,89,5
2157,415,5
2157,391,3
2157,86,0
2157,249,8
2157,323,3
2158,10,0
2158,216,8
2158,376,0
2158,149,0
2158,287,6
2159,133,3
2159,228,2
2159,437,2
2159,73,2
2159,157,9
2160,301,4
2160,239,0
2160,351,6
2160,75,0
2160,313,8
2161,221,9
2161,443,3
2161,223,4
2161,252,7
2161,414,4
2162,48,9
2162,239,5
2162,45,7
2162,214,9
2162,339,1
2163,94,0
2163,464,7
2163,178,2
2163,206,6
2163,197,1
2164,3,5
2164,417,0
2164,191,5
2164,379,9
2164,348,5
2165,215,8
2165,13,8
2165,220,8
2165,453,7
2165,297,1
2166,383,4
2166,119,8
2166,301,7
2166,160,8
2166,438,8
2167,341,0
2167,189,0
2167,25,0
2167,460,0
2167,473,3
2168,487,9
2168,201,9
2168,498,9
2168,111,9
2168,146,5
2169,398,9
2169,186,0
2169,173,6
2169,430,0
2169,244,5
2170,260,0
2170,394,1
2170,230,8
2170,60,0
2170,445,0
2171,80,5
2171,107,0
2171,325,0
2171,97,7
2171,34,4
2172,497,0
2172,8,0
2172,460,0
2172,15,0
2172,132,9
2173,425,4
2173,469,3
2173,19,3
2173,62,3
2173,64,3
2174,350,2
2174,155,0
2174,331,1
2174,409,4
2174,422,0
2175,277,1
2175,50,2
2175,482,9
2175,435,5
2175,276,8
2176,155,3
2176,176,5
2176,47,7
2176,263,7
2176,161,7
2177,385,8
2177,49,8
2177,417,8
2177,108,2
2177,333,7
2178,206,1
2178,152,6
2178,182,9
2178,349,5
2178,334,9
2179,411,0
2179,42,2
2179,390,4
2179,180,1
2179,17,6
2180,191,0
2180,213,1
2180,282,0
2180,69,0
2180,499,0
2181,18,4
2181,174,3
2181,228,7
2181,312,0
2181,205,2
2182,34,4
2182,121,4
2182,311,6
2182,89,4
2182,204,4
2183,15,0
2183,343,7
2183,322,6
2183,321,7
2183,41,7
2184,39,8
2184,387,8
2184,148,0
2184,146,8
2184,185,8
2185,149,5
2185,273,2
2185,61,3
2185,363,9
2185,226,5
2186,169,7
2186,74,0
2186,34,7
2186,237,7
2186,468,0
2187,288,0
2187,139,0
2187,45,7
2187,403,3
2187,9,1
2188,162,3
2188,226,6
2188,135,5
2188,122,3
2188,333,3
2189,438,0
2189,457,0
2189,112,8
2189,51,0
2189,406,1
2190,297,9
2190,37,5
2190,60,5
2190,275,5
2190,147,5
2191,440,9
2191,84,9
2191,277,8
2191,79,9
2191,120,0
2192,241,9
2192,136,3
2192,42,1
2192,262,2
2192,87,9
2193,368,7
2193,486,9
2193,449,6
2193,262,6
2193,168,0
2194,392,6
2194,49,9
2194,422,9
2194,44,1
2194,98,9
2195,8,1
2195,288,6
2195,43,5
2195,114,4
2195,132,1
2196,254,7
2196,452,2
2196,76,2
2196,135,6
2196,472,4
2197,459,8
2197,99,6
2197,194,2
2197,253,9
2197,136,2
2198,68,3
2198,341,3
2198,154,4
2198,243,3
2198,249,9
2199,73,9
2199,227,4
2199,362,4
2199,497,6
2199,224,9
2200,312,0
2200,276,2
2200,421,8
2200,268,5
2200,56,0
2201,121,6
2201,208,6
2201,302,1
2201,405,6
2201,170,6
2202,327,9
2202,369,4
2202,467,6
2202,25,8
2202,134,8
2203,30,4
2203,217,9
2203,77,9
2203,174,2
2203,278,8
2204,287,3
2204,472,5
2204,52,2
2204,276,0
2204,142,9
2205,241,2
2205,174,2
2205,246,2
2205,152,5
2205,224,2
2206,212,5
2206,112,8
2206,224,5
2206,460,5
2206,153,8
2207,360,4
2207,99,4
2207,224,4
2207,61,4
2207,312,2
2208,391,3
2208,300,2
2208,7,0
2208,76,3
2208,147,3
2209,345,8
2209,293,7
2209,216,6
2209,436,7
2209,389,7
2210,254,0
2210,47,1
2210,316,0
2210,476,0
2210,137,0
2211,35,2
2211,113,5
2211,50,5
2211,290,2
2211,34,4
2212,433,3
2212,378,5
2212,329,6
2212,416,5
2212,440,5
2213,252,9
2213,326,5
2213,473,0
2213,413,8
2213,392,9
2214,260,3
2214,347,3
2214,331,9
2214,372,5
2214,51,3
2215,205,3
2215,30,3
2215,294,3
2215,378,3
2215,458,3
2216,22,2
2216,263,2
2216,271,2
2216,115,2
2216,187,9
2217,90,3
2217,86,9
2217,203,9
2217,338,9
2217,222,4
2218,336,8
2218,325,7
2218,132,7
2218,4,4
2218,459,8
2219,231,7
2219,165,7
