task,worker,answer
1586,60,6
1586,14,6
1586,191,3
1587,86,6
1587,285,2
1587,1,6
1587,51,9
1587,205,0
1588,92,7
1588,237,1
1588,55,8
1588,146,0
1588,157,7
1589,29,0
1589,159,0
1589,276,8
1589,101,2
1590,246,4
1590,44,8
1590,5,3
1590,64,8
1590,34,8
1591,142,3
1591,91,6
1591,246,7
1591,201,9
1591,120,9
1592,155,6
1592,213,6
1592,196,4
1592,124,6
1592,21,3
1593,282,5
1593,277,8
1593,86,1
1593,192,8
1593,263,8
1594,280,2
1594,294,0
1594,120,5
1594,66,0
1594,73,0
1595,153,7
1595,282,4
1595,293,1
1595,93,1
1595,170,6
1596,167,2
1596,52,6
1596,275,9
1596,54,4
1596,227,9
1597,65,8
1597,278,8
1597,15,8
1597,258,1
1597,152,4
1598,282,4
1598,133,4
1598,113,1
1598,66,1
1598,147,1
1599,288,5
1599,109,6
1599,145,0
1599,33,9
1599,221,4
1600,112,1
1600,67,8
1600,175,2
1600,95,4
1600,208,8
1601,105,9
1601,101,9
1601,278,9
1601,268,0
1601,227,1
1602,94,9
1602,242,3
1602,54,2
1602,12,5
1602,1,9
1603,43,3
1603,117,2
1603,130,8
1603,77,0
1603,271,9
1604,64,5
1604,112,0
1604,282,0
1604,258,0
1604,163,5
1605,279,0
1605,225,0
1605,203,0
1605,70,0
1605,147,0
1606,229,7
1606,7,5
1606,45,5
1606,193,5
1606,279,5
1607,102,6
1607,33,6
1607,149,6
1607,227,4
1607,250,8
1608,287,6
1608,77,5
1608,121,7
1608,38,6
1608,14,6
1609,18,9
1609,208,0
1609,180,3
1609,36,0
1609,57,3
1610,203,0
1610,115,8
1610,252,0
1610,14,1
1610,237,3
1611,96,9
1611,42,2
1611,215,9
1611,201,9
1611,152,4
1612,175,0
1612,47,0
1612,15,0
1612,272,2
1612,140,0
1613,267,9
1613,1,9
1613,76,1
1613,183,9
1613,229,7
1614,158,2
1614,164,2
1614,167,2
1614,151,2
1614,19,4
1615,20,0
1615,70,7
1615,184,7
1615,10,6
1615,43,2
1616,275,4
1616,3,4
1616,139,3
1616,265,7
1616,231,7
1617,213,6
1617,28,1
1617,47,8
1617,20,6
1617,261,2
1618,1,7
1618,160,6
1618,49,5
1618,28,3
1618,69,2
1619,204,3
1619,86,5
1619,66,0
1619,127,3
1619,144,4
1620,69,4
1620,293,4
1620,79,4
1620,257,1
1620,242,4
1621,159,5
1621,15,5
1621,130,5
1621,107,0
1621,191,1
1622,242,7
1622,59,7
1622,107,7
1622,124,0
1622,208,7
1623,299,2
1623,13,7
1623,3,8
1623,125,7
1623,67,2
1624,133,4
1624,299,4
1624,295,4
1624,223,7
1624,58,4
1625,39,1
1625,141,2
1625,41,1
1625,282,1
1625,258,1
1626,148,4
1626,53,0
1626,152,6
1626,165,4
1626,246,4
1627,61,1
1627,269,6
1627,88,1
1627,299,4
1627,283,5
1628,113,4
1628,191,2
1628,43,4
1628,107,5
1628,52,2
1629,6,6
1629,150,2
1629,70,6
1629,267,8
1629,91,5
1630,229,0
1630,173,5
1630,272,7
1630,278,1
1630,12,7
1631,103,1
1631,244,9
1631,2,3
1631,150,2
1631,187,2
1632,105,7
1632,85,4
1632,18,4
1632,183,9
1632,102,3
1633,69,5
1633,31,7
1633,222,6
1633,118,4
1633,213,9
1634,53,4
1634,91,4
1634,152,5
1634,214,5
1634,86,8
1635,89,0
1635,100,6
1635,50,1
1635,122,5
1635,88,2
1636,67,9
1636,40,1
1636,194,8
1636,104,7
1636,55,7
1637,165,0
1637,145,4
1637,236,4
1637,239,4
1637,287,4
1638,163,5
1638,211,0
1638,93,9
1638,136,6
1638,298,9
1639,103,5
1639,267,3
1639,36,3
1639,136,7
1639,201,6
1640,80,5
1640,93,4
1640,130,5
1640,153,5
1640,230,6
1641,223,1
1641,126,3
1641,225,2
1641,128,2
1641,16,2
1642,273,1
1642,23,1
1642,35,1
1642,92,0
1642,7,1
1643,26,4
1643,108,4
1643,238,8
1643,255,0
1643,35,1
1644,40,3
1644,240,3
1644,192,3
1644,26,7
1644,210,8
1645,272,8
1645,131,0
1645,193,8
1645,109,7
1645,188,3
1646,287,4
1646,110,4
1646,232,2
1646,275,4
1646,12,9
1647,254,8
1647,102,8
1647,152,5
1647,69,8
1647,114,8
1648,245,2
1648,67,3
1648,49,0
1648,259,0
1648,54,0
1649,171,7
1649,290,4
1649,296,2
1649,64,9
1649,297,3
1650,166,9
1650,245,9
1650,101,9
1650,53,9
1650,138,9
1651,0,5
1651,152,5
1651,18,4
1651,248,5
1651,55,9
1652,127,1
1652,192,1
1652,296,4
1652,250,8
1652,148,1
1653,265,3
1653,173,3
1653,47,3
1653,48,3
1653,124,2
1654,132,3
1654,245,3
1654,219,3
1654,220,3
1654,277,5
1655,158,6
1655,199,0
1655,119,4
1655,89,2
1655,41,9
1656,107,0
1656,41,0
1656,146,3
1656,105,3
1656,272,3
1657,81,4
1657,138,4
1657,37,5
1657,80,4
1657,296,4
1658,255,3
1658,101,3
1658,138,6
1658,4,3
1658,137,5
1659,25,8
1659,13,8
1659,189,8
1659,41,8
1659,287,8
1660,66,2
1660,267,0
1660,188,6
1660,50,5
1660,4,4
1661,13,9
1661,67,1
1661,0,9
1661,7,8
1661,28,3
1662,17,6
1662,65,9
1662,296,8
1662,150,3
1662,63,8
1663,204,0
1663,239,7
1663,131,0
1663,74,0
1663,292,0
1664,183,0
1664,99,5
1664,207,5
1664,218,8
1664,37,3
1665,158,6
1665,162,9
1665,100,9
1665,106,9
1665,253,5
1666,7,8
1666,122,7
1666,143,1
1666,267,7
1666,233,6
1667,214,1
1667,249,5
1667,164,0
1667,153,0
1667,129,6
1668,121,5
1668,252,7
1668,144,2
1668,57,4
1668,21,7
1669,223,3
1669,186,7
1669,103,2
1669,30,3
1669,1,3
1670,131,4
1670,71,9
1670,4,4
1670,119,3
1670,31,9
1671,63,8
1671,204,8
1671,174,8
1671,210,3
1671,268,6
1672,88,5
1672,146,1
1672,263,6
1672,1,1
1672,24,3
1673,149,0
1673,45,0
1673,72,0
1673,169,7
1673,250,0
1674,28,2
1674,120,6
1674,124,3
1674,84,4
1674,113,7
1675,62,8
1675,91,4
1675,38,4
1675,184,5
1675,80,2
1676,172,9
1676,266,6
1676,53,4
1676,292,6
1676,88,6
1677,178,2
1677,297,5
1677,107,0
1677,160,5
1677,229,5
1678,27,7
1678,202,7
1678,19,6
1678,115,7
1678,261,7
1679,52,9
1679,258,4
1679,63,4
1679,61,4
1679,64,9
1680,281,8
1680,26,2
1680,278,8
1680,13,7
1680,200,3
1681,44,8
1681,65,5
1681,136,3
1681,50,2
1681,148,0
1682,164,1
1682,269,6
1682,31,1
1682,237,1
1682,249,1
1683,180,4
1683,263,0
1683,213,4
1683,129,0
1683,27,4
1684,213,2
1684,207,0
1684,247,5
1684,177,0
1684,244,0
1685,187,7
1685,208,9
1685,148,4
1685,101,0
1685,161,2
1686,95,1
1686,45,1
1686,178,2
1686,251,6
1686,174,6
1687,160,3
1687,206,3
1687,61,6
1687,119,1
1687,1,9
1688,33,4
1688,270,8
1688,57,7
1688,180,4
1688,125,0
1689,173,2
1689,142,2
1689,12,2
1689,277,2
1689,252,2
1690,150,6
1690,116,3
1690,121,3
1690,193,6
1690,21,0
1691,80,9
1691,216,5
1691,105,5
1691,99,5
1691,44,9
1692,46,9
1692,27,9
1692,115,8
1692,279,9
1692,264,3
1693,103,2
1693,237,7
1693,63,7
1693,297,5
1693,91,2
1694,143,7
1694,108,7
1694,289,7
1694,178,3
1694,148,7
1695,102,8
1695,141,7
1695,189,4
1695,135,0
1695,224,3
1696,235,3
1696,226,3
1696,111,3
1696,155,1
1696,222,9
1697,131,7
1697,146,1
1697,281,7
1697,74,3
1697,187,5
1698,86,6
1698,99,0
1698,297,2
1698,192,0
1698,295,0
1699,29,8
1699,283,2
1699,60,7
1699,25,9
1699,111,8
1700,164,5
1700,136,6
1700,22,5
1700,229,4
1700,112,8
1701,125,3
1701,189,3
1701,55,3
1701,76,9
1701,117,3
1702,115,9
1702,68,7
1702,205,1
1702,203,3
1702,3,3
1703,203,2
1703,197,5
1703,95,9
1703,30,6
1703,53,4
1704,174,2
1704,133,6
1704,48,2
1704,98,3
1705,88,2
1705,274,1
1705,26,2
1705,222,5
1705,104,2
1706,276,9
1706,147,0
1706,284,3
1706,180,3
1706,246,8
1707,146,1
1707,12,9
1707,265,5
1707,77,9
1707,134,9
1708,172,6
1708,22,6
1708,171,6
1708,189,0
1708,274,9
1709,139,8
1709,55,7
1709,80,7
1709,122,2
1709,22,2
1710,16,7
1710,17,4
1710,6,7
1710,45,9
1710,284,7
1711,131,9
1711,54,9
1711,226,9
1711,31,9
1711,6,7
1712,123,8
1712,200,8
1712,104,8
1712,113,6
1712,230,8
1713,110,8
1713,245,6
1713,252,8
1713,173,8
1713,40,8
1714,257,3
1714,44,9
1714,207,9
1714,125,9
1714,281,2
1715,280,7
1715,202,3
1715,19,4
1715,32,7
1715,24,7
1716,197,3
1716,270,3
1716,82,5
1716,118,3
1716,84,1
1717,234,5
1717,114,5
1717,259,5
1717,40,4
1717,137,5
1718,187,4
1718,195,0
1718,242,5
1718,174,1
1718,256,6
1719,9,9
1719,67,1
1719,96,8
1719,18,1
1719,79,0
1720,199,0
1720,31,8
1720,96,4
1720,201,8
1720,205,0
1721,150,3
1721,125,7
1721,277,3
1721,121,4
1721,84,5
1722,221,6
1722,33,5
1722,222,8
1722,246,3
1722,20,7
1723,43,2
1723,105,1
1723,215,4
1723,275,3
1723,192,4
1724,204,7
1724,163,8
1724,216,4
1724,169,3
1724,1,7
1725,226,8
1725,174,8
1725,25,4
1725,278,5
1725,146,1
1726,193,2
1726,291,8
1726,287,2
1726,139,2
1726,233,1
1727,137,0
1727,214,1
1727,239,6
1727,262,2
1727,253,2
1728,246,1
1728,205,5
1728,64,6
1728,18,6
1728,54,6
1729,1,9
1729,63,0
1729,29,0
1729,14,0
1729,3,0
1730,295,8
1730,58,0
1730,114,2
1730,267,2
1730,217,7
1731,56,5
1731,262,5
1731,105,5
1731,31,0
1731,127,1
1732,44,5
1732,243,2
1732,86,7
1732,18,2
1732,194,2
1733,215,3
1733,209,9
1733,238,1
1733,81,8
1733,142,2
1734,153,5
1734,22,5
1734,195,5
1734,48,0
1734,282,5
1735,207,5
1735,157,3
1735,24,8
1735,48,5
1735,103,0
1736,220,1
1736,299,8
1736,149,1
1736,98,8
1736,255,1
1737,9,4
1737,193,8
1737,161,6
1737,148,6
1737,56,1
1738,209,6
1738,108,5
1738,99,6
1738,270,6
1738,285,6
1739,132,4
1739,81,0
1739,184,0
1739,255,4
1739,40,0
1740,228,4
1740,183,4
1740,59,4
1740,253,4
1740,116,7
1741,207,5
1741,201,5
1741,268,5
1741,133,5
1741,80,5
1742,184,2
1742,60,2
1742,106,2
1742,121,2
1743,48,1
1743,221,0
1743,214,9
1743,130,9
1743,5,9
1744,15,3
1744,99,3
1744,70,3
1744,223,8
1744,181,3
1745,272,2
1745,20,2
1745,266,2
1745,2,1
1745,44,7
1746,203,9
1746,246,0
1746,210,3
1746,185,6
1746,255,6
1747,44,7
1747,207,0
1747,42,7
1747,118,7
1747,49,7
1748,261,1
1748,259,6
1748,49,1
1748,82,6
1748,64,6
1749,135,6
1749,12,6
1749,269,1
1749,236,6
1749,204,6
1750,277,4
1750,178,7
1750,264,4
1750,67,2
1750,230,4
1751,141,3
1751,157,9
1751,266,5
1751,21,4
1751,216,5
1752,1,3
1752,196,8
1752,183,2
1752,285,3
1752,274,4
1753,156,0
1753,205,5
1753,283,1
1753,122,8
1753,141,2
1754,281,1
1754,17,1
1754,38,1
1754,188,9
1754,137,1
1755,109,5
1755,277,6
1755,120,7
1755,191,7
1755,104,7
1756,294,8
1756,273,8
1756,24,8
1756,262,4
1756,250,8
1757,102,6
1757,269,6
1757,248,9
1757,13,6
1757,90,6
1758,124,9
1758,44,3
1758,88,9
1758,41,2
1758,263,1
1759,141,7
1759,226,6
1759,19,1
1759,102,1
1759,30,1
1760,263,8
1760,161,8
1760,117,5
1760,96,8
1760,156,8
1761,144,6
1761,100,1
1761,217,7
1761,86,1
1761,142,1
1762,55,6
1762,125,6
1762,162,6
1762,75,5
1762,149,6
1763,228,7
1763,250,7
1763,202,4
1763,111,0
1763,179,7
1764,7,1
1764,285,2
1764,139,1
1764,290,3
1764,65,8
1765,91,7
1765,225,1
1765,248,1
1765,44,6
1765,297,4
1766,0,6
1766,91,5
1766,281,6
1766,17,3
1766,44,6
1767,100,7
1767,262,5
1767,122,9
1767,246,7
1767,202,7
1768,161,4
1768,249,4
1768,96,2
1768,101,0
1768,90,4
1769,27,5
1769,122,5
1769,70,5
1769,24,3
1769,173,5
1770,181,3
1770,76,0
1770,99,3
1770,130,2
1770,217,3
1771,32,6
1771,5,2
1771,182,3
1771,142,6
1771,296,6
1772,72,6
1772,8,0
1772,167,0
1772,247,8
1772,171,7
1773,54,2
1773,216,3
1773,297,5
1773,169,3
1773,194,3
1774,248,7
1774,207,6
1774,21,7
1774,221,1
1774,22,3
1775,272,7
1775,1,3
1775,10,3
1775,260,4
1775,36,5
1776,177,9
1776,117,0
1776,169,8
1776,179,5
1777,108,5
1777,80,0
1777,285,7
1777,267,0
1777,182,6
1778,236,7
1778,227,1
1778,262,7
1778,269,9
1778,169,5
1779,216,6
1779,3,9
1779,152,6
1779,14,7
1779,194,8
1780,155,0
1780,63,5
1780,88,7
1780,79,9
1780,237,7
1781,136,0
1781,168,5
1781,215,4
1781,161,3
1781,221,4
1782,33,3
1782,262,3
1782,149,5
1782,75,4
1782,70,3
1783,85,8
1783,240,9
1783,193,2
1783,167,9
1783,90,8
1784,278,1
1784,115,1
1784,222,8
1784,283,1
1784,250,3
1785,21,8
1785,142,3
1785,282,3
1785,157,6
1785,243,3
1786,282,3
1786,152,8
1786,228,3
1786,167,0
1786,59,3
1787,128,3
1787,91,3
1787,192,4
1787,208,1
1787,50,3
1788,104,6
1788,135,8
1788,42,5
1788,208,9
1788,296,1
1789,112,9
1789,179,9
1789,50,4
1789,140,2
1789,125,5
1790,82,1
1790,253,0
1790,124,9
1790,99,5
1790,117,7
1791,151,3
1791,61,1
1791,294,9
1791,3,2
1791,253,3
1792,69,8
1792,299,9
1792,94,6
1792,232,8
1792,89,9
1793,265,0
1793,52,7
1793,120,7
1793,190,7
1793,189,7
1794,36,2
1794,26,7
1794,57,2
1794,79,2
1794,48,2
1795,243,8
1795,106,6
1795,78,0
1795,31,6
1796,62,2
1796,219,9
1796,24,6
1796,171,0
1796,206,7
1797,120,8
1797,151,8
1797,269,6
1797,277,8
1797,203,6
1798,172,9
1798,117,5
1798,23,6
1798,202,5
1798,189,5
1799,207,6
1799,118,6
1799,189,6
1799,223,6
1799,224,6
1800,26,9
1800,87,7
1800,83,7
1800,122,7
1800,294,0
1801,100,2
1801,153,1
1801,11,3
1801,239,2
1801,209,4
1802,94,3
1802,33,4
1802,165,4
1802,100,4
1802,276,5
1803,20,8
1803,225,7
1803,31,7
1803,107,1
1803,267,7
1804,63,8
1804,219,2
1804,93,5
1804,72,3
1805,126,9
1805,296,1
1805,201,9
1805,61,9
1805,274,9
1806,280,6
1806,172,2
1806,249,0
1806,147,6
1806,261,5
1807,185,5
1807,207,5
1807,287,5
1807,252,9
1807,5,5
1808,6,2
1808,254,4
1808,215,7
1808,64,7
1808,23,5
1809,195,0
1809,159,5
1809,269,9
1809,239,0
1809,289,0
1810,71,1
1810,77,0
1810,281,7
1810,248,9
1810,8,1
1811,290,5
1811,3,7
1811,35,7
1811,299,7
1811,289,7
1812,9,7
1812,225,1
1812,59,4
1812,35,1
1812,283,0
1813,95,6
1813,176,6
1813,173,6
1813,101,6
1813,129,6
1814,149,2
1814,208,3
1814,173,3
1814,296,3
1814,141,9
1815,141,7
1815,277,1
1815,133,6
1815,34,0
1815,154,1
1816,13,7
1816,237,5
1816,284,3
1816,82,2
1816,58,2
1817,294,7
1817,190,1
1817,195,9
1817,72,9
1817,208,3
1818,78,5
1818,294,7
1818,22,0
1818,158,4
1818,25,7
1819,240,9
1819,122,9
1819,113,8
1819,32,9
1819,298,3
1820,79,0
1820,84,9
1820,95,7
1820,5,3
1820,0,0
1821,183,8
1821,17,8
1821,247,0
1821,201,3
1821,133,8
1822,108,8
1822,264,3
1822,248,7
1822,83,7
1822,53,5
1823,60,7
1823,75,9
1823,248,2
1823,109,9
1823,171,9
1824,122,6
1824,66,3
1824,150,0
1824,9,7
1824,256,3
1825,177,8
1825,32,2
1825,153,2
1825,198,8
1825,92,1
1826,199,7
1826,1,0
1826,49,7
1826,148,5
1826,120,8
1827,218,1
1827,4,3
1827,173,1
1827,267,8
1827,263,9
1828,58,6
1828,76,1
1828,235,1
1828,189,1
1828,119,2
1829,129,4
1829,161,8
1829,112,5
1829,85,5
1829,255,5
1830,257,9
1830,299,1
1830,201,0
1830,143,6
1830,298,4
1831,90,6
1831,126,0
1831,289,8
1831,232,1
1831,253,6
1832,123,9
1832,245,0
1832,189,9
1832,4,3
1832,173,9
1833,272,9
1833,260,0
1833,108,5
1833,113,0
1833,220,0
1834,72,2
1834,85,2
1834,192,2
1834,1,3
1834,257,8
1835,214,4
1835,55,4
1835,134,1
1835,123,4
1835,66,4
1836,152,5
1836,117,8
1836,175,5
1836,63,4
1836,37,5
1837,219,5
1837,202,3
1837,122,5
1837,166,3
1837,110,5
1838,256,7
1838,68,7
1838,145,7
1838,248,7
1838,90,7
1839,261,6
1839,10,6
1839,260,6
1839,249,2
1839,99,5
1840,211,8
1840,150,8
1840,291,8
1840,228,8
1840,233,8
1841,8,4
1841,291,4
1841,99,4
1841,232,4
1841,104,3
1842,37,1
1842,91,3
1842,238,2
1842,174,6
1842,233,3
1843,258,4
1843,243,4
1843,234,4
1843,106,4
1843,21,4
1844,297,1
1844,220,3
1844,267,8
1844,24,9
1844,229,2
1845,174,4
1845,280,8
1845,254,4
1845,30,3
1845,18,4
1846,233,5
1846,154,9
1846,43,0
1846,175,4
1846,88,0
1847,117,5
1847,141,5
1847,242,5
1847,126,1
1847,171,7
1848,97,1
1848,19,0
1848,236,1
1848,160,1
1848,148,1
1849,289,1
1849,31,3
1849,215,2
1849,89,8
1849,137,1
1850,173,2
1850,218,2
1850,297,2
1850,126,0
1850,23,1
1851,34,9
1851,10,9
1851,293,9
1851,161,9
1851,70,9
1852,132,3
1852,68,7
1852,271,7
1852,133,7
1852,162,7
1853,279,1
1853,69,0
1853,124,8
1853,29,2
1853,263,7
1854,126,5
1854,11,6
1854,60,6
1854,150,9
1854,274,6
1855,149,2
1855,142,5
1855,155,9
1855,277,8
1855,14,8
1856,17,4
1856,299,5
1856,56,9
1856,297,2
1856,263,7
1857,115,4
1857,108,4
1857,47,4
1857,191,4
1857,203,0
1858,136,2
1858,230,2
1858,216,0
1858,297,9
1858,45,2
1859,284,5
1859,171,5
1859,37,5
1859,132,4
1859,298,7
1860,137,6
1860,274,4
1860,89,6
1860,256,9
1860,269,9
1861,269,4
1861,54,4
1861,283,2
1861,1,4
1861,273,4
1862,274,0
1862,102,7
1862,1,2
1862,210,4
1862,29,8
1863,243,6
1863,88,6
1863,255,6
1863,56,6
1863,230,6
1864,198,1
1864,253,6
1864,10,7
1864,164,7
1864,19,7
1865,186,5
1865,294,8
1865,145,5
1865,196,5
1865,203,1
1866,289,8
1866,132,7
1866,160,8
1866,203,6
1866,223,9
1867,6,0
1867,161,0
1867,228,2
1867,233,0
1867,132,5
1868,144,7
1868,19,4
1868,248,8
1868,298,9
1868,2,7
1869,132,8
1869,155,7
1869,190,2
1869,154,5
1869,22,7
1870,164,5
1870,290,0
1870,283,5
1870,249,5
1870,197,4
1871,259,3
1871,61,3
1871,90,6
1871,183,0
1871,18,6
1872,76,9
1872,67,1
1872,265,1
1872,295,3
1872,203,1
1873,290,6
1873,59,6
1873,44,0
1873,220,6
1873,50,4
1874,287,2
1874,224,3
1874,26,3
1874,107,1
1874,247,2
1875,179,6
1875,168,3
1875,90,2
1875,247,6
1875,147,1
1876,235,7
1876,180,7
1876,196,7
1876,19,0
1876,248,7
1877,145,6
1877,277,8
1877,169,8
1877,298,5
1877,167,4
1878,91,1
1878,131,2
1878,248,2
1878,39,5
1878,60,2
1879,242,3
1879,181,3
1879,166,3
1879,296,9
1879,147,3
1880,92,4
1880,106,8
1880,256,6
1880,120,8
1880,55,8
1881,259,2
1881,71,2
1881,0,9
1881,28,2
1881,50,1
1882,243,8
1882,296,8
1882,214,3
1882,112,4
1882,127,4
1883,42,7
1883,171,7
1883,200,7
1883,89,2
1883,80,7
1884,214,4
1884,30,4
1884,85,4
1884,78,2
1884,172,4
1885,148,7
1885,82,1
1885,8,1
1885,70,7
1885,65,7
1886,294,1
1886,83,0
1886,98,8
1886,26,3
1886,129,4
1887,264,3
1887,59,5
1887,226,9
1887,60,3
1887,190,3
1888,11,1
1888,213,5
1888,186,2
1888,294,9
1888,75,4
1889,22,9
1889,207,9
1889,229,2
1889,257,2
1889,70,3
1890,263,5
1890,202,5
1890,30,5
1890,75,3
1890,173,5
1891,219,2
1891,156,6
1891,259,2
1891,287,7
1891,78,5
1892,136,8
1892,66,5
1892,261,5
1892,208,5
1892,75,5
1893,268,0
1893,119,6
1893,222,5
1893,219,4
1894,195,8
1894,242,8
1894,99,8
1894,272,8
1894,88,5
1895,242,0
1895,110,0
1895,82,9
1895,85,9
1895,80,4
1896,58,9
1896,270,9
1896,88,4
1896,70,9
1896,219,9
1897,291,1
1897,142,3
1897,175,0
1897,53,9
1897,191,3
1898,248,8
1898,258,9
1898,217,7
1898,168,6
1898,137,2
1899,297,6
1899,22,5
1899,231,5
1899,100,5
1899,222,5
1900,198,1
1900,149,6
1900,166,9
1900,37,1
1900,128,9
1901,45,1
1901,267,6
1901,60,1
1901,78,1
1901,97,8
1902,88,6
1902,299,6
1902,124,4
1902,248,0
1902,180,0
1903,91,0
1903,85,9
1903,133,1
1903,89,1
1903,128,1
1904,47,6
1904,256,4
1904,296,4
1904,210,4
1904,233,8
1905,58,0
1905,17,2
1905,298,0
1905,235,4
1905,269,0
1906,161,3
1906,85,3
1906,14,6
1906,261,3
1906,182,6
1907,78,1
1907,277,1
1907,11,8
1907,271,0
1907,106,1
1908,162,0
1908,279,8
1908,192,9
1908,83,1
1908,93,5
1909,214,8
1909,36,9
1909,124,5
1909,175,9
1909,230,6
1910,14,4
1910,243,4
1910,64,4
1910,205,4
1910,235,4
1911,151,3
1911,213,7
1911,133,7
1911,157,7
1911,87,7
1912,224,9
1912,203,1
1912,119,4
1912,40,6
1912,167,3
1913,6,4
1913,57,9
1913,48,2
1913,273,7
1913,55,7
1914,257,0
1914,239,5
1914,266,9
1914,86,8
1914,71,5
1915,260,0
1915,189,6
1915,122,7
1915,238,8
1915,63,0
1916,252,0
1916,173,0
1916,269,0
1916,25,0
1916,41,0
1917,76,8
1917,11,2
1917,291,5
1917,176,0
1917,103,8
1918,199,4
1918,34,8
1918,237,6
1918,173,4
1918,259,4
1919,45,5
1919,174,3
1919,294,5
1919,292,5
1919,276,5
1920,139,1
1920,35,7
1920,61,3
1920,266,0
1920,154,4
1921,49,4
1921,185,4
1921,99,4
1921,260,0
1921,227,7
1922,294,5
1922,263,1
1922,173,6
1922,100,2
1922,166,9
1923,2,6
1923,254,6
1923,133,1
1923,80,8
1923,234,0
1924,183,9
1924,158,9
1924,22,9
1924,31,1
1924,147,6
1925,4,6
1925,143,9
1925,277,9
1925,158,1
1925,151,2
1926,278,3
1926,220,9
1926,91,2
1926,262,9
1926,5,9
1927,48,1
1927,190,5
1927,122,1
1927,222,1
1927,71,5
1928,33,5
1928,210,3
1928,37,8
1928,16,5
1928,105,4
1929,80,9
1929,141,4
1929,197,2
1929,170,0
1929,30,4
1930,95,8
1930,209,3
1930,295,8
1930,30,8
1930,284,8
1931,241,0
1931,154,5
1931,218,9
1931,206,4
1931,245,4
1932,254,1
1932,268,4
1932,178,9
1932,5,1
1932,203,6
1933,94,0
1933,214,1
1933,190,8
1933,91,1
1934,250,2
1934,106,3
1934,8,3
1934,4,6
1934,45,3
1935,192,1
1935,102,1
1935,72,3
1935,207,1
1935,283,0
1936,192,8
1936,10,3
1936,190,5
1936,172,1
1936,88,7
1937,165,9
1937,184,1
1937,108,2
1937,196,8
1937,143,5
1938,39,4
1938,275,3
1938,85,5
1938,265,5
1938,169,5
1939,125,8
1939,247,8
1939,167,5
1939,213,8
1939,271,8
1940,193,1
1940,142,0
1940,208,8
1940,95,5
1940,33,7
1941,18,6
1941,262,6
1941,238,6
1941,230,6
1942,2,2
1942,165,9
1942,130,7
1942,17,6
1942,107,7
1943,194,7
1943,220,7
1943,264,6
1943,121,5
1943,148,8
1944,196,9
1944,173,4
1944,168,1
1944,228,4
1944,297,4
1945,166,6
1945,87,6
1945,294,3
1945,195,6
1945,223,1
1946,47,5
1946,229,4
1946,129,4
1946,216,7
1946,75,8
1947,65,0
1947,41,6
1947,114,8
1947,126,8
1947,98,5
1948,274,5
1948,198,3
1948,7,0
1948,121,5
1948,261,5
1949,157,3
1949,190,3
1949,13,3
1949,152,1
1949,245,3
1950,257,5
1950,28,9
1950,71,5
1950,40,0
1950,113,9
1951,282,1
1951,254,4
1951,150,3
1951,159,4
1952,290,3
1952,113,3
1952,216,3
1952,39,9
1952,263,0
1953,114,8
1953,2,3
1953,148,9
1953,80,5
1954,8,6
1954,195,1
1954,276,3
1954,87,6
1954,75,7
1955,249,5
1955,263,5
1955,171,1
1955,206,2
1955,255,2
1956,133,1
1956,161,1
1956,273,1
1956,194,4
1956,13,0
1957,1,2
1957,270,2
1957,103,2
1957,246,1
1957,41,2
1958,69,5
1958,222,6
1958,38,2
1958,250,6
1958,87,1
1959,53,3
1959,127,4
1959,167,4
1959,257,5
1959,289,4
1960,111,9
1960,223,0
1960,9,1
1960,225,9
1960,117,8
1961,177,4
1961,90,3
1961,88,3
1961,279,6
1961,14,6
1962,90,3
1962,126,2
1962,163,3
