task,worker,answer
890,79,1
890,85,5
891,10,7
891,56,2
891,48,5
891,25,2
891,92,2
891,62,1
891,47,2
891,82,2
891,96,2
891,57,2
891,4,1
891,2,2
892,25,6
892,22,0
892,56,7
892,4,4
892,43,7
892,13,6
892,41,5
892,10,5
892,2,2
892,72,9
892,32,4
892,58,2
892,65,7
893,79,6
893,56,0
893,37,8
893,18,6
893,35,8
893,0,3
893,94,1
893,76,7
893,39,8
893,9,8
893,72,9
893,96,1
893,69,8
893,2,8
894,71,5
894,99,5
894,23,1
894,68,5
894,3,5
894,39,5
894,63,0
894,4,5
894,78,2
894,67,7
894,85,1
894,84,4
895,94,1
895,71,8
895,10,8
895,32,7
895,28,6
895,42,7
895,69,9
895,99,6
895,88,9
895,80,7
895,74,9
895,35,9
895,33,9
896,72,7
896,22,0
896,78,0
896,95,7
896,15,2
896,86,7
896,14,7
896,38,4
896,34,7
896,58,5
896,21,7
896,83,1
896,98,9
896,18,7
897,66,1
897,27,7
897,32,4
897,71,1
897,80,2
897,15,7
897,23,6
897,51,1
897,40,1
897,60,1
897,77,0
897,47,1
897,24,1
897,31,1
898,8,4
898,68,5
898,3,8
898,72,1
898,41,4
898,33,9
898,7,7
898,78,9
898,1,4
898,88,6
898,60,2
898,64,7
898,54,4
898,14,4
899,8,5
899,60,9
899,95,5
899,73,5
899,15,2
899,43,7
899,84,5
899,46,5
899,11,5
899,0,5
899,72,8
899,51,5
899,23,5
900,43,9
900,78,9
900,9,5
900,38,4
900,22,9
900,39,9
900,11,9
900,30,9
900,24,7
900,42,8
900,35,9
900,8,9
900,93,3
901,13,0
901,77,7
901,93,2
901,30,9
901,50,7
901,20,7
901,26,9
901,45,9
901,98,7
901,44,7
901,66,9
901,63,7
901,11,7
902,66,1
902,52,1
902,33,4
902,16,1
902,25,1
902,35,1
902,94,2
902,29,1
902,27,8
902,50,1
902,61,1
902,39,1
902,17,9
903,79,0
903,0,2
903,16,4
903,96,8
903,75,8
903,73,8
903,44,8
903,49,6
903,33,7
903,65,8
903,37,1
903,84,4
903,7,8
904,27,7
904,64,7
904,79,7
904,90,0
904,69,7
904,46,3
904,78,6
904,88,7
904,89,5
904,91,9
904,18,2
904,30,2
904,34,7
905,41,2
905,69,2
905,62,5
905,51,2
905,85,1
905,33,2
905,83,2
905,78,8
905,75,8
905,70,2
905,66,4
905,63,4
905,64,6
905,12,5
906,56,0
906,30,0
906,75,0
906,38,0
906,89,0
906,68,1
906,88,0
906,33,3
906,58,7
906,48,9
906,95,0
906,11,6
907,93,2
907,35,5
907,94,8
907,85,5
907,37,5
907,80,5
907,10,5
907,95,5
907,74,2
907,49,5
907,64,4
908,96,4
908,23,5
908,48,9
908,71,9
908,20,9
908,47,9
908,80,5
908,97,0
908,46,5
908,53,9
908,56,2
908,30,9
908,40,9
908,10,7
909,40,1
909,4,6
909,5,3
909,24,8
909,6,1
909,38,0
909,32,7
909,98,6
909,27,2
909,75,9
909,9,4
909,1,4
909,81,6
909,82,3
910,60,0
910,93,0
910,8,0
910,75,3
910,53,3
910,14,0
910,68,1
910,1,0
910,27,0
910,70,6
910,73,0
910,82,0
910,95,1
911,38,9
911,84,4
911,0,3
911,85,4
911,14,4
911,4,7
911,61,6
911,29,4
911,39,4
911,46,4
911,19,2
911,13,4
911,7,4
912,16,3
912,18,2
912,70,2
912,27,6
912,32,2
912,86,2
912,73,2
912,60,2
912,69,0
912,49,2
912,1,2
912,54,9
912,30,2
913,72,9
913,83,0
913,34,9
913,87,0
913,59,9
913,32,9
913,80,9
913,62,9
913,75,2
913,74,8
913,93,9
913,27,7
914,5,7
914,81,3
914,94,4
914,29,7
914,84,7
914,80,7
914,20,9
914,64,7
914,3,8
914,39,7
914,62,9
914,82,5
915,71,3
915,60,2
915,77,2
915,61,2
915,20,6
915,70,2
915,13,2
915,2,2
915,82,9
915,79,7
915,93,2
915,30,7
915,41,2
915,48,8
916,20,2
916,78,0
916,36,1
916,86,8
916,0,1
916,53,4
916,34,1
916,48,5
916,98,1
916,75,1
916,37,1
916,97,5
916,11,1
917,89,3
917,64,4
917,19,5
917,83,9
917,49,9
917,91,9
917,70,9
917,50,9
917,25,9
917,16,1
917,80,9
917,6,9
917,95,9
917,23,8
918,89,7
918,53,7
918,76,7
918,65,7
918,7,7
918,31,0
918,81,1
918,73,4
918,43,4
918,46,8
918,82,6
918,90,4
918,93,9
919,14,9
919,5,6
919,49,0
919,93,2
919,40,9
919,12,1
919,88,1
919,7,9
919,1,9
919,89,9
919,23,9
919,92,0
919,36,6
919,84,9
920,34,1
920,8,4
920,86,1
920,20,1
920,32,1
920,26,5
920,82,3
920,4,8
920,66,1
920,31,9
920,69,1
920,81,0
921,33,0
921,77,9
921,58,7
921,61,0
921,79,2
921,27,9
921,76,0
921,11,0
921,81,0
921,34,5
921,17,7
921,35,6
922,65,1
922,80,3
922,62,1
922,19,1
922,78,1
922,48,1
922,31,2
922,52,1
922,49,7
922,67,2
922,84,1
922,25,9
922,15,0
922,59,0
923,35,9
923,2,9
923,65,5
923,39,9
923,55,0
923,92,9
923,27,0
923,53,7
923,4,4
923,82,9
923,59,4
923,67,9
923,56,9
924,24,2
924,95,2
924,91,2
924,77,6
924,80,9
924,33,2
924,38,2
924,28,2
924,76,2
924,63,2
924,70,2
924,0,2
924,8,2
924,25,2
925,42,6
925,67,6
925,93,0
925,3,6
925,12,2
925,23,7
925,16,6
925,11,7
925,69,6
925,53,3
925,84,7
925,20,7
925,30,6
926,99,9
926,6,4
926,32,6
926,63,2
926,94,6
926,2,2
926,31,8
926,46,5
926,86,6
926,57,0
926,21,6
926,52,0
926,78,6
926,55,7
927,81,0
927,31,7
927,93,0
927,79,3
927,69,3
927,41,7
927,27,3
927,94,2
927,20,3
927,87,3
927,26,1
927,64,7
928,79,5
928,31,8
928,17,5
928,22,1
928,19,5
928,18,2
928,24,1
928,44,1
928,26,1
928,21,1
928,89,1
928,71,9
928,5,1
929,69,4
929,43,1
929,65,4
929,7,4
929,50,4
929,72,8
929,48,4
929,81,4
929,90,5
929,92,4
929,12,8
929,97,3
929,85,4
929,67,8
930,37,3
930,79,7
930,59,7
930,43,4
930,68,7
930,71,7
930,91,7
930,66,7
930,75,7
930,74,7
930,57,8
930,28,7
930,36,3
931,39,0
931,8,0
931,67,2
931,33,7
931,89,0
931,23,7
931,10,0
931,82,0
931,34,4
931,45,9
931,87,0
931,56,5
931,64,0
931,71,0
932,29,3
932,62,3
932,16,8
932,56,3
932,33,3
932,17,3
932,97,3
932,72,4
932,24,9
932,44,3
932,13,7
932,41,3
932,7,3
933,27,8
933,25,3
933,55,8
933,68,8
933,57,8
933,64,0
933,63,7
933,14,6
933,16,1
933,88,7
933,91,3
933,83,8
933,23,4
934,85,6
934,27,9
934,23,6
934,72,9
934,4,6
934,63,6
934,88,1
934,33,6
934,81,4
934,82,2
934,86,6
934,18,6
935,28,4
935,62,2
935,65,1
935,93,5
935,85,4
935,45,8
935,82,0
935,54,7
935,80,2
935,76,1
935,52,7
935,89,4
935,91,3
936,34,1
936,14,5
936,76,8
936,81,5
936,19,5
936,92,5
936,60,5
936,12,5
936,7,5
936,39,1
936,94,2
936,54,5
936,52,6
937,79,7
937,89,7
937,33,7
937,72,9
937,36,8
937,66,7
937,38,7
937,39,8
937,0,7
937,67,2
937,75,7
937,80,7
937,15,9
938,60,2
938,49,9
938,67,2
938,95,2
938,17,6
938,38,5
938,51,0
938,6,9
938,23,7
938,96,6
938,53,4
938,29,2
938,72,5
938,1,9
939,47,8
939,41,8
939,98,8
939,61,8
939,59,8
939,48,8
939,23,9
939,6,8
939,57,6
939,97,6
939,28,4
939,82,8
939,32,8
939,18,1
940,4,6
940,80,5
940,37,6
940,43,6
940,12,6
940,2,6
940,42,6
940,78,1
940,14,2
940,98,6
940,34,6
940,73,8
941,43,0
941,63,0
941,40,0
941,91,9
941,24,0
941,6,0
941,23,0
941,45,0
941,39,0
941,36,2
941,35,0
941,82,3
941,72,1
942,32,9
942,24,3
942,67,8
942,65,1
942,81,7
942,69,1
942,78,4
942,34,1
942,98,1
942,37,1
942,75,5
942,90,1
942,13,9
942,40,0
943,8,8
943,14,8
943,53,6
943,34,2
943,31,8
943,43,0
943,87,9
943,30,7
943,20,8
943,94,5
943,12,0
943,56,5
943,52,8
944,15,4
944,49,2
944,91,7
944,87,4
944,46,4
944,20,4
944,42,7
944,55,9
944,18,7
944,59,2
944,93,7
944,32,7
944,5,6
944,98,2
945,0,7
945,51,8
945,73,7
945,61,7
945,79,7
945,42,7
945,27,7
945,68,7
945,60,7
945,52,9
945,70,7
946,12,0
946,29,0
946,26,0
946,61,0
946,83,0
946,81,0
946,35,0
946,60,2
946,89,0
946,49,8
946,38,0
946,19,5
946,98,4
946,58,0
947,26,0
947,54,6
947,7,0
947,59,9
947,28,4
947,97,3
947,71,0
947,41,0
947,10,0
947,85,2
947,5,0
947,79,6
947,65,4
947,72,0
948,24,9
948,85,0
948,26,7
948,95,9
948,66,6
948,36,9
948,8,9
948,64,8
948,77,9
948,90,9
948,10,0
948,35,9
948,79,4
949,16,8
949,98,8
949,25,5
949,83,8
949,5,0
949,56,0
949,68,6
949,34,3
949,17,8
949,2,3
949,0,8
949,69,8
949,91,2
949,59,2
950,12,1
950,56,1
950,63,1
950,19,8
950,94,1
950,9,1
950,13,1
950,97,8
950,77,7
950,26,1
950,61,1
950,54,2
950,7,1
950,42,1
951,51,6
951,21,6
951,53,0
951,85,6
951,71,6
951,94,7
951,82,6
951,11,0
951,1,8
951,47,9
951,80,6
951,40,6
952,87,6
952,22,3
952,19,0
952,29,0
952,85,6
952,78,7
952,74,7
952,71,0
952,56,0
952,21,0
952,99,0
952,88,4
953,6,6
953,21,5
953,92,6
953,37,2
953,14,0
953,5,6
953,58,9
953,99,5
953,57,4
953,53,7
953,28,6
953,24,0
953,94,6
953,82,1
954,53,3
954,9,4
954,87,0
954,19,0
954,80,2
954,96,4
954,55,0
954,15,8
954,11,0
954,69,0
954,52,6
954,63,0
954,0,0
955,72,3
955,22,8
955,92,8
955,96,4
955,61,5
955,82,9
955,12,8
955,43,6
955,75,8
955,62,8
955,91,4
955,17,1
955,31,8
956,27,7
956,24,8
956,18,4
956,57,4
956,23,6
956,78,3
956,21,4
956,60,4
956,30,5
956,34,6
956,75,4
956,41,0
956,72,4
957,9,7
957,60,7
957,64,6
957,37,7
957,68,7
957,34,4
957,85,7
957,83,9
957,66,7
957,47,7
957,8,9
957,38,3
957,86,5
957,97,8
958,42,5
958,59,9
958,89,5
958,65,1
958,68,6
958,4,4
958,29,3
958,96,5
958,83,5
958,86,6
958,38,5
958,26,5
958,17,2
958,28,5
959,30,8
959,45,8
959,22,6
959,42,6
959,28,4
959,65,6
959,63,1
959,25,6
959,99,7
959,72,4
959,1,6
959,84,5
959,6,3
959,50,1
960,49,5
960,64,5
960,7,2
960,26,2
960,87,2
960,21,2
960,8,1
960,13,0
960,82,0
960,19,8
960,68,2
960,79,2
961,99,0
961,95,2
961,93,0
961,10,5
961,9,2
961,7,2
961,98,2
961,64,2
961,24,7
961,88,2
961,58,2
961,50,2
961,46,2
962,55,7
962,8,4
962,81,9
962,41,4
962,88,4
962,76,6
962,54,4
962,53,1
962,35,4
962,52,1
962,45,7
962,16,5
962,66,5
963,66,6
963,92,6
963,86,6
963,58,8
963,29,8
963,39,6
963,25,9
963,70,2
963,54,6
963,19,6
963,51,1
963,47,8
963,69,7
963,36,5
964,38,9
964,46,8
964,53,4
964,51,4
964,29,9
964,8,9
964,42,9
964,31,0
964,28,3
964,30,7
964,39,2
964,52,3
965,67,2
965,24,9
965,3,2
965,38,0
965,17,1
965,16,4
965,50,2
965,6,1
965,20,2
965,51,2
965,55,7
965,66,2
966,56,0
966,49,7
966,89,8
966,59,9
966,43,8
966,9,3
966,72,8
966,32,8
966,97,7
966,74,6
966,92,8
966,78,2
966,83,8
967,67,7
967,11,3
967,46,2
967,8,7
967,25,4
967,18,2
967,36,7
967,87,4
967,50,7
967,38,0
967,68,9
967,9,7
967,73,7
967,94,7
968,27,6
968,43,9
968,85,8
968,69,9
968,47,9
968,74,8
968,68,9
968,56,8
968,77,9
968,93,6
968,1,0
968,91,4
969,21,9
969,91,9
969,8,2
969,10,9
969,60,4
969,13,9
969,4,9
969,73,3
969,59,9
969,98,0
969,54,9
969,11,2
969,69,9
970,89,3
970,67,1
970,8,3
970,15,3
970,31,3
970,58,4
970,78,3
970,59,9
970,12,1
970,96,7
970,73,3
970,9,1
970,71,6
971,51,5
971,93,7
971,40,4
971,54,8
971,57,0
971,65,7
971,84,4
971,2,6
971,19,7
971,72,6
971,82,7
971,92,9
971,55,3
972,31,2
972,90,2
972,39,2
972,42,2
972,69,2
972,73,2
972,38,2
972,45,0
972,60,2
972,13,3
972,6,6
972,50,2
972,67,2
972,56,2
973,83,6
973,93,6
973,32,6
973,44,6
973,68,6
973,52,5
973,0,6
973,29,6
973,48,6
973,49,0
973,18,6
973,46,5
973,14,8
974,22,4
974,91,1
974,51,8
974,31,2
974,85,6
974,81,4
974,73,4
974,53,6
974,67,1
974,48,4
974,78,6
974,71,2
974,30,6
975,74,7
975,88,6
975,23,0
975,66,0
975,90,0
975,99,9
975,46,6
975,79,6
975,4,9
975,17,3
975,98,4
975,22,1
975,48,5
975,96,6
976,45,3
976,38,6
976,19,3
976,71,7
976,51,6
976,94,6
976,50,6
976,10,6
976,22,2
976,15,6
976,16,1
976,11,1
976,91,8
976,84,6
977,18,5
977,58,8
977,49,8
977,32,8
977,89,8
977,24,6
977,1,9
977,64,9
977,51,8
977,21,8
977,63,3
977,33,8
977,93,8
977,4,9
978,20,3
978,0,3
978,11,3
978,94,3
978,81,6
978,36,2
978,68,3
978,42,3
978,25,3
978,98,5
978,38,3
978,2,3
978,91,3
978,46,8
979,15,5
979,4,0
979,61,4
979,20,4
979,81,2
979,7,0
979,91,4
979,18,4
979,90,8
979,13,7
979,50,5
979,95,5
979,82,3
979,44,4
980,21,8
980,53,8
980,56,3
980,13,8
980,74,6
980,51,2
980,15,1
980,40,8
980,99,8
980,61,4
980,79,4
980,67,1
980,88,8
980,97,8
981,61,3
981,21,3
981,66,9
981,23,8
981,44,3
981,49,0
981,70,9
981,41,3
981,53,6
981,90,3
981,79,2
981,83,5
981,50,0
982,78,6
982,96,8
982,11,9
982,0,1
982,3,6
982,76,8
982,35,8
982,9,7
982,30,8
982,61,2
982,53,1
982,98,0
982,2,8
983,33,0
983,57,5
983,17,3
983,22,5
983,86,5
983,55,4
983,74,5
983,27,4
983,95,5
983,69,5
983,51,5
983,52,1
983,24,9
984,94,0
984,28,2
984,35,8
984,18,9
984,66,0
984,76,7
984,6,0
984,70,0
984,47,0
984,82,7
984,92,9
984,80,8
984,10,0
985,13,0
985,24,4
985,51,9
985,38,0
985,43,0
985,30,7
985,25,5
985,1,0
985,17,0
985,7,0
985,10,9
985,45,0
985,34,3
985,87,6
986,68,6
986,51,6
986,36,5
986,55,6
986,42,6
986,57,6
986,9,6
986,72,7
986,63,2
986,35,6
986,31,1
986,65,6
986,34,7
986,82,6
987,4,5
987,86,7
987,41,5
987,61,5
987,52,7
987,51,5
987,84,1
987,91,0
987,92,5
987,72,2
987,90,9
987,29,5
987,24,0
988,62,7
988,13,1
988,50,6
988,83,1
988,61,3
988,65,0
988,6,3
988,49,5
988,69,7
988,63,3
988,73,4
988,26,3
989,59,9
989,85,2
989,65,2
989,19,2
989,31,3
989,73,0
989,71,2
989,82,2
989,93,8
989,44,2
989,51,2
989,78,2
990,75,8
990,82,3
990,36,8
990,0,8
990,87,8
990,46,8
990,19,6
990,23,8
990,84,9
990,1,1
990,79,9
990,38,8
990,42,8
990,60,8
991,12,6
991,83,4
991,98,8
991,22,8
991,63,8
991,53,7
991,65,8
991,49,8
991,99,0
991,72,8
991,75,7
991,13,8
991,34,8
991,95,8
992,5,0
992,98,2
992,11,1
992,83,1
992,65,7
992,57,6
992,82,9
992,49,6
992,46,8
992,24,1
992,40,6
992,45,6
992,31,1
992,48,7
993,37,3
993,1,3
993,4,2
993,62,8
993,5,8
993,93,0
993,81,0
993,7,3
993,91,5
993,68,1
993,14,5
993,55,4
993,9,3
994,1,0
994,23,7
994,69,0
994,57,0
994,92,1
994,67,3
994,10,0
994,91,2
994,19,0
994,38,0
994,94,0
994,75,2
994,30,0
994,99,0
995,95,8
995,56,8
995,98,8
995,81,8
995,64,6
995,75,2
995,86,8
995,38,8
995,77,9
995,70,8
995,59,8
995,82,8
995,57,8
995,26,7
996,62,0
996,99,0
996,68,8
996,87,0
996,50,1
996,11,0
996,95,8
996,59,0
996,88,0
996,45,0
996,20,0
996,54,9
996,83,0
996,23,1
997,14,6
997,82,5
997,83,5
997,45,5
997,96,0
997,17,4
997,98,5
997,34,5
997,77,5
997,68,3
997,58,1
997,99,5
998,17,8
998,16,0
998,8,1
998,71,6
998,13,5
998,34,8
998,95,1
998,37,4
998,9,1
998,50,1
998,64,0
998,48,6
998,84,8
999,46,9
999,83,4
999,24,6
999,78,4
999,55,5
999,79,8
999,86,2
999,6,5
999,44,4
999,19,0
999,8,1
999,52,4
999,59,6
999,4,7
