task,worker,answer
3110,57,7
3110,169,4
3111,224,10
3111,171,6
3111,169,0
3111,424,13
3111,474,6
3111,389,1
3111,435,5
3112,199,4
3112,322,4
3112,122,4
3112,226,4
3112,417,4
3112,329,4
3112,86,3
3113,183,1
3113,292,2
3113,204,6
3113,209,6
3113,459,5
3113,39,6
3113,395,14
3114,417,10
3114,368,7
3114,64,7
3114,340,7
3114,412,7
3114,123,8
3114,374,12
3115,35,4
3115,63,12
3115,376,7
3115,393,4
3115,333,2
3115,395,7
3115,389,7
3116,346,2
3116,407,5
3116,118,5
3116,486,5
3116,284,5
3116,330,5
3116,485,5
3117,212,4
3117,357,11
3117,332,10
3117,346,11
3117,418,3
3117,210,4
3117,75,4
3118,290,8
3118,118,0
3118,94,5
3118,218,10
3118,82,5
3118,136,13
3118,216,9
3119,8,11
3119,131,2
3119,220,9
3119,314,13
3119,219,11
3119,78,13
3119,407,13
3120,255,1
3120,192,6
3120,485,7
3120,57,11
3120,266,14
3120,1,7
3120,420,12
3121,116,10
3121,304,1
3121,153,1
3121,223,12
3121,280,3
3121,136,3
3122,238,0
3122,324,0
3122,60,0
3122,289,13
3122,384,0
3122,216,0
3122,241,10
3123,479,6
3123,441,13
3123,91,7
3123,282,6
3123,201,6
3123,314,6
3123,428,3
3124,172,6
3124,121,8
3124,233,4
3124,359,6
3124,264,6
3124,330,6
3124,164,5
3125,347,2
3125,165,2
3125,360,2
3125,108,8
3125,366,2
3125,384,9
3125,78,11
3126,209,11
3126,334,3
3126,409,13
3126,219,13
3126,399,13
3126,78,9
3126,12,8
3127,287,14
3127,173,14
3127,176,14
3127,379,14
3127,104,4
3127,280,0
3127,479,14
3128,71,9
3128,21,1
3128,213,14
3128,4,0
3128,191,10
3128,118,12
3128,126,10
3129,395,8
3129,241,7
3129,316,8
3129,46,8
3129,321,8
3129,263,8
3129,33,12
3130,185,14
3130,435,14
3130,115,13
3130,152,14
3130,220,5
3130,350,9
3130,1,0
3131,209,2
3131,68,0
3131,311,6
3131,486,6
3131,373,6
3131,259,10
3131,204,6
3132,498,1
3132,263,1
3132,478,3
3132,489,8
3132,234,11
3132,170,1
3132,194,1
3133,429,2
3133,341,6
3133,237,12
3133,0,13
3133,84,6
3133,240,6
3133,188,2
3134,145,9
3134,98,3
3134,147,14
3134,462,1
3134,142,1
3134,135,6
3134,122,14
3135,378,10
3135,368,8
3135,32,10
3135,71,0
3135,3,10
3135,23,13
3135,405,0
3136,374,9
3136,358,9
3136,296,9
3136,350,9
3136,253,9
3136,18,9
3136,265,13
3137,266,11
3137,47,8
3137,261,1
3137,38,3
3137,414,4
3137,405,14
3137,413,5
3138,235,3
3138,53,1
3138,8,2
3138,345,3
3138,376,3
3138,95,9
3138,290,3
3139,268,13
3139,213,13
3139,388,13
3139,71,10
3139,272,12
3139,353,8
3139,245,13
3140,389,8
3140,110,0
3140,230,0
3140,382,0
3140,68,8
3140,95,0
3140,289,14
3141,213,11
3141,149,5
3141,243,13
3141,317,5
3141,494,6
3141,344,9
3141,484,5
3142,351,7
3142,191,6
3142,304,7
3142,308,7
3142,291,7
3142,101,7
3142,28,8
3143,138,0
3143,30,8
3143,375,7
3143,75,8
3143,125,1
3143,363,8
3143,52,8
3144,482,10
3144,405,14
3144,496,1
3144,126,2
3144,404,14
3144,2,11
3144,109,14
3145,404,6
3145,334,0
3145,272,14
3145,8,1
3145,313,8
3145,458,3
3145,363,2
3146,35,0
3146,121,4
3146,308,13
3146,257,14
3146,21,14
3146,494,14
3146,482,14
3147,487,1
3147,482,1
3147,144,12
3147,407,12
3147,61,14
3147,496,1
3147,285,1
3148,344,12
3148,438,6
3148,369,8
3148,52,12
3148,4,8
3148,114,13
3148,108,12
3149,255,13
3149,343,10
3149,437,2
3149,464,0
3149,470,8
3149,253,13
3149,490,13
3150,354,12
3150,280,13
3150,324,14
3150,376,8
3150,384,6
3150,180,8
3150,459,3
3151,221,9
3151,147,10
3151,424,11
3151,440,0
3151,460,10
3151,227,10
3151,198,10
3152,52,4
3152,313,1
3152,204,14
3152,428,3
3152,186,11
3152,246,11
3152,276,11
3153,39,6
3153,197,6
3153,334,3
3153,141,8
3153,74,6
3153,418,6
3153,6,6
3154,428,14
3154,65,10
3154,183,10
3154,400,3
3154,336,12
3154,72,2
3154,467,0
3155,307,0
3155,80,5
3155,232,11
3155,182,11
3155,434,10
3155,147,5
3156,281,9
3156,373,10
3156,88,6
3156,230,10
3156,71,11
3156,235,10
3156,269,10
3157,212,0
3157,329,1
3157,363,4
3157,170,7
3157,413,7
3157,99,13
3157,120,0
3158,80,11
3158,489,11
3158,75,8
3158,134,5
3158,281,5
3158,301,11
3158,382,6
3159,479,6
3159,388,6
3159,381,5
3159,12,12
3159,200,14
3159,257,6
3159,251,8
3160,489,0
3160,255,0
3160,492,9
3160,208,0
3160,220,0
3160,195,4
3160,291,0
3161,5,0
3161,35,11
3161,342,13
3161,237,11
3161,409,11
3161,278,11
3161,255,11
3162,268,0
3162,67,13
3162,214,2
3162,376,13
3162,397,13
3162,276,1
3162,210,13
3163,479,8
3163,386,10
3163,493,8
3163,416,10
3163,318,14
3163,208,8
3163,160,8
3164,494,5
3164,19,7
3164,238,7
3164,189,7
3164,135,7
3164,413,4
3164,271,12
3165,294,1
3165,296,10
3165,323,4
3165,254,10
3165,326,10
3165,159,7
3165,87,10
3166,466,4
3166,471,7
3166,405,0
3166,0,11
3166,120,12
3166,61,9
3166,394,4
3167,196,11
3167,331,7
3167,3,11
3167,398,7
3167,283,7
3167,470,7
3167,27,7
3168,438,10
3168,117,12
3168,94,10
3168,236,14
3168,253,4
3168,181,10
3168,3,10
3169,444,11
3169,278,11
3169,261,8
3169,231,0
3169,99,7
3169,45,13
3169,344,11
3170,77,0
3170,370,8
3170,243,1
3170,328,9
3170,346,0
3170,453,9
3170,173,0
3171,171,10
3171,225,11
3171,477,6
3171,313,6
3171,162,3
3171,89,13
3171,368,6
3172,235,0
3172,335,8
3172,429,0
3172,129,0
3172,0,12
3172,225,0
3172,355,0
3173,236,10
3173,409,14
3173,342,14
3173,344,14
3173,71,14
3173,372,14
3173,498,1
3174,464,8
3174,182,8
3174,24,9
3174,444,13
3174,454,8
3174,257,8
3174,473,6
3175,434,3
3175,100,6
3175,420,5
3175,452,10
3175,48,2
3175,66,1
3175,184,6
3176,169,6
3176,378,6
3176,86,10
3176,172,6
3176,343,1
3176,93,6
3176,419,13
3177,253,6
3177,277,0
3177,29,14
3177,162,8
3177,86,0
3177,293,12
3177,452,0
3178,74,11
3178,266,6
3178,208,7
3178,223,11
3178,320,7
3178,429,7
3178,448,9
3179,342,7
3179,178,4
3179,358,13
3179,71,1
3179,353,13
3179,217,6
3179,406,6
3180,26,3
3180,374,6
3180,422,5
3180,491,5
3180,460,7
3180,138,3
3180,266,5
3181,132,14
3181,21,12
3181,378,14
3181,29,2
3181,473,6
3181,203,14
3181,369,14
3182,396,5
3182,6,13
3182,223,5
3182,149,1
3182,368,5
3182,264,8
3182,69,5
3183,233,10
3183,464,0
3183,235,10
3183,59,9
3183,485,10
3183,82,14
3183,436,12
3184,26,9
3184,360,2
3184,93,4
3184,228,5
3184,31,2
3184,119,2
3184,490,1
3185,77,12
3185,179,8
3185,94,11
3185,86,8
3185,292,2
3185,468,14
3185,98,8
3186,252,4
3186,347,2
3186,46,6
3186,298,13
3186,391,11
3186,435,11
3186,271,2
3187,421,6
3187,484,6
3187,83,6
3187,60,11
3187,463,14
3187,393,14
3187,156,6
3188,161,4
3188,13,1
3188,52,6
3188,2,6
3188,140,13
3188,412,9
3188,428,6
3189,352,12
3189,213,12
3189,212,12
3189,101,9
3189,346,12
3189,90,9
3190,19,2
3190,342,2
3190,311,14
3190,470,13
3190,268,7
3190,202,1
3190,53,2
3191,352,11
3191,45,12
3191,140,6
3191,100,11
3191,104,1
3191,63,11
3191,299,11
3192,203,11
3192,55,3
3192,126,8
3192,314,11
3192,124,2
3192,116,13
3192,320,11
3193,361,14
3193,26,14
3193,169,14
3193,144,14
3193,316,14
3193,211,14
3193,301,14
3194,162,7
3194,27,7
3194,372,7
3194,356,7
3194,56,7
3194,436,2
3194,25,7
3195,146,2
3195,265,0
3195,315,7
3195,39,7
3195,444,14
3195,160,7
3195,336,0
3196,245,6
3196,118,6
3196,275,6
3196,190,6
3196,477,6
3196,376,6
3196,233,0
3197,60,0
3197,239,13
3197,91,4
3197,253,4
3197,13,12
3197,384,4
3197,325,9
3198,128,0
3198,151,3
3198,122,8
3198,442,0
3198,67,0
3198,361,0
3198,56,0
3199,61,1
3199,364,9
3199,257,13
3199,46,9
3199,300,4
3199,185,4
3199,327,14
3200,116,14
3200,394,1
3200,100,1
3200,376,1
3200,126,5
3200,308,8
3200,322,1
3201,458,3
3201,440,3
3201,288,9
3201,178,9
3201,467,7
3201,124,14
3201,435,3
3202,306,10
3202,358,13
3202,264,4
3202,226,8
3202,314,8
3202,245,8
3202,155,7
3203,97,0
3203,122,6
3203,406,12
3203,417,8
3203,359,6
3203,464,6
3203,114,6
3204,39,0
3204,23,0
3204,197,0
3204,208,10
3204,158,13
3204,497,0
3204,251,4
3205,165,0
3205,187,12
3205,7,10
3205,261,8
3205,186,12
3205,14,12
3205,63,10
3206,112,11
3206,225,9
3206,140,11
3206,78,3
3206,364,11
3206,482,11
3206,178,3
3207,418,12
3207,401,3
3207,287,12
3207,199,12
3207,261,12
3207,336,12
3207,188,5
3208,137,5
3208,453,3
3208,149,2
3208,106,3
3208,163,7
3208,423,2
3208,424,7
3209,83,9
3209,495,14
3209,196,14
3209,426,14
3209,149,2
3209,463,14
3209,173,14
3210,432,2
3210,142,5
3210,58,2
3210,108,6
3210,467,2
3210,206,3
3210,339,0
3211,80,10
3211,50,3
3211,290,9
3211,165,9
3211,228,14
3211,196,9
3211,93,7
3212,196,12
3212,419,12
3212,243,14
3212,144,13
3212,108,12
3212,5,12
3212,125,2
3213,256,7
3213,479,6
3213,437,3
3213,31,7
3213,168,6
3213,69,10
3213,424,7
3214,276,6
3214,431,10
3214,337,6
3214,417,14
3214,464,5
3214,313,2
3214,322,9
3215,41,4
3215,326,1
3215,184,2
3215,494,14
3215,309,11
3215,303,14
3215,379,11
3216,133,6
3216,463,5
3216,23,14
3216,83,9
3216,116,8
3216,483,8
3216,486,8
3217,55,14
3217,294,1
3217,4,14
3217,279,10
3217,371,14
3217,175,14
3217,8,14
3218,149,13
3218,98,3
3218,77,7
3218,498,14
3218,40,13
3218,289,14
3218,205,8
3219,47,2
3219,234,10
3219,55,8
3219,354,2
3219,5,2
3219,356,2
3219,214,2
3220,253,14
3220,127,2
3220,198,14
3220,17,1
3220,207,11
3220,483,4
3220,325,14
3221,140,8
3221,25,10
3221,126,8
3221,358,1
3221,103,8
3221,282,8
3221,45,8
3222,394,6
3222,260,2
3222,404,6
3222,109,10
3222,123,6
3222,204,6
3222,319,6
3223,12,10
3223,476,5
3223,234,5
3223,215,8
3223,32,1
3223,386,6
3223,236,5
3224,328,0
3224,86,0
3224,224,4
3224,20,5
3224,426,9
3224,177,2
3224,419,3
3225,261,7
3225,494,7
3225,361,10
3225,351,5
3225,274,6
3225,298,7
3225,233,7
3226,411,5
3226,25,14
3226,207,4
3226,425,12
3226,66,12
3226,18,12
3226,42,12
3227,206,4
3227,311,5
3227,448,9
3227,385,3
3227,449,3
3227,441,5
3227,191,12
3228,324,14
3228,468,1
3228,391,14
3228,182,14
3228,458,7
3228,389,14
3228,136,14
3229,328,5
3229,126,12
3229,356,12
3229,411,6
3229,264,9
3229,58,1
3229,29,13
3230,111,9
3230,208,13
3230,386,1
3230,397,1
3230,472,14
3230,214,1
3231,465,4
3231,432,1
3231,82,1
3231,470,10
3231,239,7
3231,344,5
3231,193,7
3232,204,8
3232,172,6
3232,236,8
3232,113,4
3232,8,8
3232,234,8
3232,491,8
3233,270,3
3233,2,1
3233,135,10
3233,89,0
3233,421,14
3233,266,4
3233,360,1
3234,143,10
3234,380,10
3234,283,13
3234,266,3
3234,470,10
3234,128,14
3234,477,8
3235,344,7
3235,46,11
3235,187,11
3235,489,2
3235,386,11
3235,290,11
3236,168,0
3236,224,8
3236,299,8
3236,236,12
3236,131,11
3236,297,8
3236,128,8
3237,419,8
3237,290,8
3237,492,14
3237,332,2
3237,301,8
3237,150,2
3237,239,8
3238,454,4
3238,236,4
3238,394,1
3238,240,4
3238,175,4
3238,416,10
3238,219,6
3239,124,0
3239,44,12
3239,190,4
3239,384,11
3239,368,12
3239,391,12
3239,188,9
3240,399,14
3240,149,2
3240,140,6
3240,344,11
3240,137,11
3240,466,0
3240,411,6
3241,427,13
3241,255,5
3241,465,5
3241,494,5
3241,370,9
3241,376,0
3241,485,5
3242,93,7
3242,411,10
3242,419,7
3242,257,3
3242,251,2
3242,74,10
3243,132,6
3243,215,2
3243,58,3
3243,157,2
3243,386,14
3243,393,4
3243,98,1
3244,256,5
3244,233,8
3244,322,0
3244,293,5
3244,336,0
3244,388,6
3245,77,1
3245,103,14
3245,279,14
3245,179,1
3245,249,6
3245,153,1
3245,459,1
3246,387,13
3246,256,3
3246,31,3
3246,365,14
3246,441,3
3246,212,14
3246,220,3
3247,119,12
3247,407,3
3247,126,4
3247,152,2
3247,483,4
3247,18,4
3247,422,1
3248,457,9
3248,394,9
3248,61,14
3248,262,13
3248,107,5
3248,286,1
3248,6,9
3249,266,2
3249,454,2
3249,231,2
3249,59,2
3249,343,1
3249,185,2
3249,91,2
3250,184,7
3250,164,7
3250,149,7
3250,382,13
3250,480,13
3250,450,3
3250,420,11
3251,217,2
3251,422,12
3251,137,4
3251,464,6
3251,457,11
3251,221,12
3251,82,13
3252,178,10
3252,241,8
3252,197,9
3252,12,2
3252,355,14
3252,113,7
3252,186,2
3253,43,10
3253,292,10
3253,35,10
3253,285,10
3253,41,14
3253,385,10
3253,220,9
3254,79,7
3254,57,14
3254,293,5
3254,83,11
3254,416,14
3254,375,14
3254,281,14
3255,168,1
3255,177,2
3255,484,2
3255,172,2
3255,93,2
3255,266,2
3255,52,0
3256,44,13
3256,230,13
3256,398,9
3256,95,6
3256,495,10
3256,180,9
3256,171,11
3257,88,9
3257,227,3
3257,335,9
3257,403,9
3257,320,9
3257,389,7
3257,493,9
3258,67,11
3258,40,8
3258,32,8
3258,35,7
3258,226,8
3258,331,8
3258,305,14
3259,448,5
3259,346,4
3259,406,8
3259,87,0
3259,190,12
3259,337,5
3259,105,5
3260,436,13
3260,151,8
3260,371,1
3260,445,1
3260,52,7
3260,169,8
3260,496,8
3261,245,10
3261,167,7
3261,258,14
3261,186,3
3261,97,0
3261,275,1
3261,133,10
3262,86,7
3262,439,5
3262,433,7
3262,257,7
3262,313,14
3262,136,14
3262,385,7
3263,84,8
3263,142,2
3263,290,6
3263,365,8
3263,47,8
3263,107,8
3263,441,8
3264,29,3
3264,58,2
3264,403,7
3264,455,10
3264,44,5
3264,339,11
3264,460,7
3265,355,9
3265,354,4
3265,453,5
3265,418,4
3265,124,4
3265,484,4
3265,272,10
3266,270,2
3266,226,2
3266,36,2
3266,4,10
3266,257,2
3266,337,2
3266,13,9
3267,414,2
3267,125,8
3267,85,12
3267,137,12
3267,110,12
3267,253,12
3267,214,12
3268,285,13
3268,210,13
3268,32,13
3268,411,9
3268,215,13
3268,317,13
3268,385,13
3269,432,14
3269,40,5
3269,230,14
3269,225,14
3269,163,12
3269,307,9
3269,41,14
3270,491,10
3270,211,14
3270,226,14
3270,337,9
3270,267,0
3270,418,10
3270,391,10
3271,163,10
3271,35,10
3271,22,4
3271,499,10
3271,229,7
3271,105,14
3271,276,10
3272,393,1
3272,260,5
3272,330,1
3272,250,1
3272,28,1
3272,197,4
3272,42,1
3273,450,1
3273,133,9
3273,455,1
3273,95,1
3273,201,1
3273,306,1
3273,422,3
3274,25,7
3274,120,12
3274,217,7
3274,316,2
3274,409,7
3274,318,7
3274,312,7
3275,420,14
3275,389,5
3275,18,9
3275,494,9
3275,461,11
3275,152,9
3275,340,7
3276,31,3
3276,287,8
3276,431,3
3276,147,3
3276,126,14
3276,460,3
3276,299,3
3277,480,12
3277,24,14
3277,272,14
3277,31,14
3277,105,14
3277,325,14
3277,426,14
3278,163,4
3278,184,4
3278,17,5
3278,430,4
3278,34,7
3278,36,4
3278,437,4
3279,156,13
3279,243,14
3279,216,0
3279,66,13
3279,182,1
3279,123,1
3279,377,1
3280,160,2
3280,78,6
3280,9,6
3280,202,6
3280,294,6
3280,341,8
3281,243,2
3281,220,7
3281,456,10
3281,48,2
3281,379,5
3281,330,2
3281,299,13
3282,55,6
3282,178,1
3282,87,1
3282,261,1
3282,363,0
3282,34,10
3282,497,1
3283,23,13
3283,226,12
3283,150,9
3283,255,12
3283,142,6
3283,140,1
3283,164,3
3284,314,9
3284,308,13
3284,277,14
3284,110,14
3284,485,10
3284,95,14
3284,364,14
3285,152,12
3285,111,12
3285,289,10
3285,197,12
3285,480,14
3285,214,11
3285,410,12
3286,208,2
3286,233,2
3286,223,7
3286,246,5
3286,63,3
3286,220,2
3286,449,0
3287,425,5
3287,147,13
3287,498,0
3287,172,1
3287,135,0
3287,234,14
3287,316,1
3288,186,13
3288,374,7
3288,165,7
3288,368,7
3288,171,7
3288,479,0
3289,432,9
3289,264,4
3289,324,12
3289,174,12
3289,302,12
3289,348,12
3289,426,9
3290,40,2
3290,317,5
3290,0,8
3290,400,8
3290,11,5
3290,31,9
3290,223,5
3291,51,2
3291,232,1
3291,389,2
3291,296,9
3291,264,2
3291,154,2
3291,482,10
3292,162,11
3292,411,11
3292,157,1
3292,296,1
3292,225,11
3292,269,11
3292,198,4
3293,264,9
3293,67,13
3293,241,11
3293,447,8
3293,386,12
3293,469,9
3293,420,9
3294,106,13
3294,354,13
3294,404,13
3294,157,14
3294,247,13
3294,115,3
3294,251,13
3295,58,13
3295,485,6
3295,103,6
3295,251,7
3295,488,6
3295,173,6
3295,170,6
3296,38,14
3296,6,0
3296,20,1
3296,321,1
3296,403,5
3296,55,1
3296,312,2
3297,193,6
3297,51,1
3297,255,1
3297,110,1
3297,270,8
3297,316,9
3297,313,1
3298,434,12
3298,193,12
3298,90,7
3298,51,1
3298,319,7
3298,281,0
3298,387,12
3299,374,4
3299,34,9
3299,473,0
3299,107,9
3299,89,0
3299,169,0
3299,251,2
3300,160,13
3300,488,13
3300,309,13
3300,423,0
3300,200,11
3300,365,1
3300,197,4
3301,452,11
3301,260,1
3301,219,11
3301,171,13
3301,390,11
3301,336,11
3301,225,11
3302,117,4
3302,301,4
3302,307,4
3302,349,4
3302,453,8
3302,143,4
3302,418,4
3303,161,12
3303,61,12
3303,191,12
3303,48,3
3303,379,6
3303,6,12
3303,349,12
3304,436,4
3304,62,14
3304,90,12
3304,148,9
3304,117,11
3304,354,14
3304,32,9
3305,125,5
3305,106,10
3305,11,9
3305,318,5
3305,89,13
3305,326,5
3305,281,5
3306,60,6
3306,70,3
3306,242,6
3306,287,2
3306,245,6
3306,232,12
3306,129,5
3307,240,14
3307,342,14
3307,346,2
3307,339,12
3307,163,14
3307,256,0
3307,145,5
3308,145,7
3308,289,7
3308,430,7
3308,221,7
3308,227,7
3308,371,1
3308,480,11
3309,8,9
3309,358,10
3309,71,5
3309,440,11
3309,359,9
3309,129,14
3309,374,9
3310,165,2
3310,149,6
3310,439,14
3310,182,1
3310,246,13
3310,447,14
3310,496,14
3311,476,8
3311,126,8
3311,288,10
3311,328,8
3311,26,14
3311,367,10
3311,494,3
3312,350,10
3312,369,6
3312,301,10
3312,339,2
3312,320,10
3312,9,10
3312,181,13
3313,283,8
3313,371,1
3313,182,0
3313,134,9
3313,224,0
3313,127,10
3313,271,0
3314,11,12
3314,27,14
3314,92,14
3314,365,7
3314,198,14
3314,422,14
3314,290,14
3315,82,0
3315,72,0
3315,342,0
3315,484,14
3315,31,0
3315,368,0
3315,381,10
3316,171,11
3316,358,14
3316,341,0
3316,355,11
3316,195,2
3316,167,14
3316,399,11
3317,338,11
3317,118,2
3317,336,5
3317,379,11
3317,40,12
3317,406,10
3317,363,11
3318,260,3
3318,497,4
3318,165,7
3318,460,12
3318,229,8
3318,318,2
3318,292,3
3319,146,14
3319,79,4
3319,399,14
3319,77,0
3319,99,14
3319,167,14
3319,230,14
3320,432,2
3320,301,2
3320,188,5
3320,216,9
3320,231,1
3320,305,2
3320,215,5
3321,63,5
3321,43,4
3321,459,12
3321,438,1
3321,143,4
3321,70,4
3321,190,3
3322,386,12
3322,71,10
3322,61,3
3322,278,10
3322,193,9
3322,382,7
3322,361,10
3323,294,2
3323,164,0
3323,314,10
3323,174,0
3323,72,0
3323,241,7
3323,70,0
3324,212,13
3324,376,5
3324,438,0
3324,245,13
3324,172,13
3324,140,9
3324,370,12
3325,417,12
3325,393,0
3325,342,11
3325,101,6
3325,85,14
3325,243,0
3325,87,5
3326,36,1
3326,222,14
3326,482,1
3326,459,6
3326,372,1
3326,367,0
3326,483,7
3327,306,3
3327,268,12
3327,94,10
3327,136,3
3327,360,12
3327,33,3
3327,282,4
3328,355,2
3328,58,3
3328,160,3
3328,117,3
3328,442,3
3328,74,11
3328,229,6
3329,435,6
3329,440,5
3329,209,12
3329,68,4
3329,197,14
3329,220,14
3329,367,11
3330,169,13
3330,422,11
3330,435,11
3330,128,11
3330,494,11
3330,271,0
3330,212,0
3331,472,10
3331,35,4
3331,468,1
3331,312,8
3331,170,10
3331,152,8
3331,448,8
3332,413,6
3332,296,6
3332,353,6
3332,165,6
3332,291,6
3332,220,8
3332,361,0
3333,182,4
3333,179,11
3333,351,0
3333,391,11
3333,387,0
3333,154,8
3333,381,8
3334,366,9
3334,339,2
3334,480,2
3334,321,2
3334,223,2
3334,461,2
3334,220,4
3335,357,6
3335,47,1
3335,401,2
3335,432,2
3335,404,3
3335,50,9
3335,61,1
3336,119,0
3336,457,3
3336,170,2
3336,269,1
3336,88,2
3336,498,5
3336,4,2
3337,358,14
3337,167,14
3337,143,1
3337,479,10
3337,172,1
3337,30,14
3337,140,6
3338,167,11
3338,399,11
3338,389,14
3338,147,13
3338,481,11
3338,300,8
3338,428,11
3339,318,11
3339,54,7
3339,226,7
3339,422,0
3339,441,5
3339,399,4
3339,367,7
3340,228,13
3340,246,12
3340,438,8
3340,60,1
3340,469,12
3340,45,12
3340,389,2
3341,100,3
3341,136,2
3341,97,5
3341,261,3
3341,186,5
3341,219,5
3341,307,7
3342,416,10
3342,475,9
3342,447,9
3342,410,7
3342,232,9
3342,73,7
3342,41,4
3343,234,14
3343,22,3
3343,173,14
3343,0,14
3343,106,14
3343,38,14
3343,432,10
3344,170,10
3344,155,2
3344,176,8
3344,252,5
3344,278,2
3344,494,4
3344,430,6
3345,454,2
3345,471,2
3345,478,2
3345,55,2
3345,366,2
3345,481,11
3345,381,2
3346,198,8
3346,499,8
3346,268,8
3346,313,7
3346,496,10
3346,146,4
3346,160,0
3347,90,3
3347,164,12
3347,133,10
3347,84,10
3347,24,6
3347,287,10
3347,364,10
3348,47,7
3348,318,7
3348,353,9
3348,331,12
3348,450,7
3348,304,7
3348,459,2
3349,15,14
3349,464,12
3349,74,8
3349,468,14
3349,32,8
3349,318,5
3349,83,4
3350,64,7
3350,216,7
3350,77,8
3350,413,4
3350,45,7
3350,69,7
3350,411,8
3351,80,11
3351,135,8
3351,32,4
3351,357,1
3351,399,2
3351,149,14
3351,443,7
3352,216,11
3352,5,8
3352,90,11
3352,94,10
3352,276,8
3352,202,8
3352,69,0
3353,277,4
3353,206,8
3353,68,12
3353,278,1
3353,118,11
3353,188,13
3354,343,12
3354,303,2
3354,479,1
3354,106,2
3354,24,1
3354,407,9
3354,197,3
3355,194,14
3355,53,11
3355,104,11
3355,452,13
3355,272,12
3355,436,11
3355,432,11
3356,8,11
3356,277,12
3356,132,1
3356,236,1
3356,11,9
