task,worker,answer
1665,71,4
1665,39,0
1665,12,2
1665,96,9
1666,77,1
1666,12,5
1666,217,5
1666,248,5
1666,0,1
1667,189,1
1667,50,5
1667,11,1
1667,194,8
1667,185,1
1668,63,3
1668,50,3
1668,52,3
1668,229,3
1668,218,5
1669,106,1
1669,209,1
1669,213,3
1669,16,9
1669,99,6
1670,3,8
1670,176,8
1670,237,4
1670,144,2
1670,126,5
1671,189,3
1671,24,4
1671,109,4
1671,153,4
1671,12,4
1672,15,4
1672,25,4
1672,197,4
1672,28,7
1673,22,1
1673,103,1
1673,3,1
1673,24,1
1673,123,1
1674,212,1
1674,144,8
1674,214,3
1674,44,6
1674,69,1
1675,240,7
1675,40,3
1675,0,5
1675,110,7
1676,193,3
1676,68,2
1676,115,7
1676,215,4
1676,137,3
1677,179,7
1677,234,3
1677,50,7
1677,93,3
1677,5,0
1678,130,9
1678,170,4
1678,1,8
1678,65,8
1679,24,4
1679,234,4
1679,102,3
1679,68,7
1679,71,3
1680,9,6
1680,195,1
1680,124,8
1680,55,9
1680,117,1
1681,94,1
1681,192,2
1681,104,5
1681,172,2
1681,197,9
1682,24,5
1682,153,4
1682,102,8
1682,179,5
1682,109,5
1683,169,7
1683,230,7
1683,239,7
1683,144,7
1683,63,7
1684,51,5
1684,84,8
1684,161,0
1684,171,0
1684,177,8
1685,222,1
1685,82,1
1685,7,5
1685,50,6
1685,241,9
1686,48,9
1686,88,5
1686,0,8
1686,155,8
1686,219,5
1687,29,7
1687,147,5
1687,70,5
1687,131,2
1687,224,5
1688,218,8
1688,42,6
1688,12,7
1688,48,1
1688,71,7
1689,19,0
1689,114,2
1689,134,1
1689,217,9
1689,17,4
1690,222,2
1690,8,1
1690,138,8
1690,43,0
1690,236,9
1691,117,3
1691,132,0
1691,127,1
1691,102,4
1691,229,3
1692,189,8
1692,243,1
1692,4,4
1692,231,8
1692,92,8
1693,22,4
1693,86,9
1693,143,8
1693,52,0
1693,111,9
1694,190,6
1694,154,1
1694,131,4
1694,51,8
1694,155,1
1695,246,5
1695,193,2
1695,53,2
1695,153,3
1695,101,4
1696,4,4
1696,23,4
1696,168,5
1696,80,3
1696,30,3
1697,40,4
1697,52,0
1697,228,4
1697,111,4
1697,165,3
1698,86,0
1698,31,1
1698,142,2
1698,6,4
1698,201,2
1699,133,9
1699,173,7
1699,6,0
1699,228,9
1699,126,9
1700,121,2
1700,147,5
1700,193,4
1700,77,5
1700,156,5
1701,214,3
1701,145,4
1701,234,3
1701,96,2
1701,77,0
1702,106,5
1702,41,4
1702,17,9
1702,10,2
1702,220,2
1703,181,5
1703,111,0
1703,116,5
1703,8,7
1703,142,5
1704,114,0
1704,8,1
1704,51,7
1704,60,5
1704,97,5
1705,86,5
1705,236,7
1705,240,9
1705,241,8
1705,191,0
1706,197,0
1706,24,4
1706,15,4
1706,81,2
1706,239,4
1707,101,0
1707,75,1
1707,204,3
1707,132,0
1707,206,3
1708,135,3
1708,239,7
1708,225,5
1708,245,3
1708,115,2
1709,235,6
1709,49,9
1709,14,2
1709,205,5
1709,166,9
1710,204,1
1710,147,1
1710,159,9
1710,51,8
1710,139,6
1711,10,7
1711,55,1
1711,161,9
1711,118,9
1711,5,6
1712,57,9
1712,43,1
1712,85,0
1712,79,7
1712,221,9
1713,198,7
1713,141,9
1713,229,6
1713,21,6
1713,121,6
1714,131,4
1714,182,7
1714,206,9
1714,197,7
1714,242,7
1715,13,6
1715,195,7
1715,231,2
1715,244,7
1715,245,3
1716,75,1
1716,116,0
1716,108,7
1716,8,1
1716,9,1
1717,206,0
1717,89,0
1717,27,3
1717,48,0
1717,174,0
1718,198,4
1718,41,4
1718,134,5
1718,115,4
1718,18,5
1719,147,6
1719,249,9
1719,134,9
1719,7,7
1719,100,0
1720,173,1
1720,178,1
1720,59,1
1720,136,2
1720,82,1
1721,94,7
1721,118,4
1721,151,8
1721,178,3
1721,26,4
1722,213,1
1722,162,6
1722,84,0
1722,76,6
1722,94,7
1723,209,8
1723,176,3
1723,49,2
1723,80,7
1723,144,8
1724,134,7
1724,114,4
1724,184,5
1724,122,6
1724,115,8
1725,23,5
1725,165,5
1725,225,8
1725,107,5
1725,128,5
1726,43,2
1726,118,4
1726,169,5
1726,22,0
1726,246,6
1727,84,2
1727,132,5
1727,70,7
1727,66,5
1727,165,6
1728,2,2
1728,167,4
1728,6,4
1728,96,4
1728,121,4
1729,227,7
1729,57,4
1729,175,6
1729,213,7
1729,240,8
1730,232,0
1730,69,3
1730,7,1
1730,234,8
1730,212,6
1731,69,4
1731,207,9
1731,17,8
1731,202,9
1732,78,0
1732,209,3
1732,212,0
1732,217,0
1732,101,0
1733,121,2
1733,192,2
1733,238,7
1733,218,7
1733,105,9
1734,36,1
1734,92,4
1734,47,7
1734,38,6
1734,208,6
1735,85,0
1735,191,2
1735,132,5
1735,64,2
1735,248,2
1736,223,5
1736,5,8
1736,239,5
1736,54,7
1736,211,9
1737,144,2
1737,94,2
1737,233,9
1737,74,8
1737,93,2
1738,24,7
1738,10,7
1738,36,8
1738,211,7
1738,69,0
1739,100,5
1739,192,8
1739,107,5
1739,151,7
1739,167,5
1740,6,5
1740,73,5
1740,181,5
1740,76,9
1740,238,0
1741,229,5
1741,164,0
1741,29,5
1741,148,5
1741,243,5
1742,62,6
1742,114,5
1742,50,6
1742,220,8
1742,181,2
1743,192,6
1743,207,4
1743,195,4
1743,202,5
1743,206,4
1744,240,8
1744,232,2
1744,145,4
1744,36,7
1744,60,7
1745,80,7
1745,112,7
1745,231,6
1745,151,7
1745,197,3
1746,60,4
1746,152,2
1746,26,2
1746,47,4
1746,72,4
1747,188,7
1747,21,7
1747,132,7
1747,112,7
1747,234,8
1748,27,2
1748,170,5
1748,116,2
1748,187,2
1748,228,2
1749,39,3
1749,105,2
1749,32,0
1749,121,8
1749,64,4
1750,70,9
1750,222,8
1750,209,8
1750,238,8
1750,188,3
1751,119,6
1751,197,5
1751,247,0
1751,82,6
1751,83,6
1752,174,4
1752,180,2
1752,136,1
1752,191,5
1752,216,1
1753,62,9
1753,91,9
1753,20,9
1753,0,8
1753,78,8
1754,199,4
1754,139,7
1754,236,3
1754,183,9
1754,46,9
1755,106,8
1755,175,6
1755,184,3
1755,66,5
1755,208,4
1756,111,2
1756,218,2
1756,166,5
1756,202,6
1756,65,8
1757,239,1
1757,164,5
1757,211,8
1757,170,1
1757,23,1
1758,209,7
1758,81,2
1758,46,9
1758,100,9
1758,58,9
1759,91,6
1759,120,0
1759,202,6
1759,185,5
1759,21,6
1760,17,0
1760,167,0
1760,228,0
1760,65,0
1760,191,0
1761,7,2
1761,218,9
1761,118,8
1761,139,9
1761,67,9
1762,118,9
1762,124,7
1762,145,9
1762,53,9
1762,161,6
1763,144,1
1763,47,1
1763,95,7
1763,169,3
1763,199,2
1764,14,3
1764,191,5
1764,248,6
1764,149,8
1764,134,6
1765,8,8
1765,97,6
1765,187,3
1765,125,5
1765,186,4
1766,149,7
1766,16,7
1766,126,7
1766,83,6
1766,144,7
1767,81,0
1767,152,5
1767,238,0
1767,192,2
1767,98,0
1768,224,1
1768,84,3
1768,61,2
1768,203,3
1768,174,3
1769,221,6
1769,62,0
1769,162,1
1769,209,1
1770,7,5
1770,185,2
1770,12,0
1770,63,1
1770,138,8
1771,153,2
1771,38,5
1771,123,2
1771,173,4
1771,167,4
1772,156,2
1772,218,5
1772,53,5
1772,90,1
1772,106,5
1773,218,4
1773,174,0
1773,119,4
1773,47,9
1773,62,4
1774,79,3
1774,219,3
1774,62,0
1774,152,3
1774,60,3
1775,131,2
1775,109,2
1775,48,2
1775,180,8
1775,221,7
1776,120,7
1776,148,8
1776,144,2
1776,100,8
1776,139,2
1777,233,7
1777,131,5
1777,225,9
1777,81,1
1777,99,8
1778,189,4
1778,219,2
1778,54,0
1778,106,2
1779,120,0
1779,100,6
1779,38,6
1779,82,8
1779,83,6
1780,140,8
1780,135,5
1780,166,2
1780,236,8
1780,218,3
1781,26,4
1781,44,8
1781,240,6
1781,76,8
1781,186,3
1782,74,8
1782,143,8
1782,45,1
1782,217,3
1782,11,8
1783,241,8
1783,3,7
1783,188,7
1783,0,7
1783,223,7
1784,160,6
1784,69,4
1784,64,0
1784,19,9
1785,125,6
1785,118,8
1785,175,0
1785,75,4
1785,116,7
1786,207,4
1786,89,1
1786,13,1
1786,190,9
1786,233,3
1787,159,4
1787,150,0
1787,85,2
1787,183,3
1787,161,2
1788,50,4
1788,121,1
1788,145,3
1788,187,7
1788,12,3
1789,0,7
1789,98,1
1789,63,7
1789,132,8
1789,166,1
1790,45,3
1790,56,0
1790,198,0
1790,47,0
1790,91,0
1791,54,6
1791,140,6
1791,201,2
1791,224,2
1791,208,7
1792,163,1
1792,222,5
1792,98,7
1792,149,2
1792,60,7
1793,182,5
1793,80,3
1793,226,3
1793,218,3
1793,162,8
1794,237,9
1794,188,9
1794,131,6
1794,119,5
1794,58,8
1795,91,9
1795,141,5
1795,157,9
1795,5,7
1795,15,2
1796,142,7
1796,15,3
1796,54,7
1796,99,1
1796,153,1
1797,234,9
1797,167,0
1797,199,0
1797,88,3
1797,97,5
1798,106,4
1798,55,4
1798,72,4
1798,131,2
1798,145,6
1799,10,7
1799,132,1
1799,249,7
1799,175,7
1799,172,7
1800,34,3
1800,144,3
1800,157,3
1800,70,3
1800,231,8
1801,229,9
1801,4,9
1801,121,0
1801,22,9
1801,94,0
1802,101,7
1802,70,1
1802,100,4
1802,48,8
1802,194,2
1803,242,0
1803,191,0
1803,249,0
1803,221,8
1803,246,9
1804,178,6
1804,78,6
1804,210,3
1804,157,6
1804,84,6
1805,46,8
1805,245,8
1805,229,6
1805,130,8
1805,173,2
1806,23,9
1806,117,9
1806,86,9
1806,140,7
1806,172,9
1807,18,6
1807,67,6
1807,118,1
1807,86,8
1807,207,4
1808,108,1
1808,160,1
1808,66,4
1808,169,5
1808,60,1
1809,126,8
1809,77,8
1809,132,6
1809,28,6
1809,22,8
1810,198,6
1810,210,9
1810,218,9
1810,10,4
1810,34,4
1811,132,0
1811,82,1
1811,28,3
1811,10,5
1811,242,4
1812,125,2
1812,241,9
1812,37,9
1812,39,5
1812,33,0
1813,109,0
1813,248,0
1813,1,0
1813,212,3
1813,83,6
1814,113,4
1814,246,3
1814,58,5
1814,102,3
1814,108,3
1815,194,6
1815,6,9
1815,145,6
1815,138,1
1815,198,6
1816,171,1
1816,122,7
1816,6,8
1816,81,2
1816,73,2
1817,188,4
1817,159,4
1817,226,4
1817,149,4
1817,182,2
1818,204,0
1818,167,3
1818,60,0
1818,233,0
1818,130,0
1819,163,0
1819,147,0
1819,187,0
1819,34,0
1819,209,0
1820,210,1
1820,100,0
1820,13,7
1820,83,2
1820,71,2
1821,9,9
1821,172,5
1821,7,5
1821,94,5
1821,25,0
1822,148,6
1822,25,4
1822,135,3
1822,247,5
1822,138,5
1823,162,6
1823,41,0
1823,221,0
1823,198,1
1823,65,9
1824,103,7
1824,121,3
1824,247,4
1824,219,0
1824,157,0
1825,40,4
1825,150,5
1825,81,3
1825,115,1
1825,100,8
1826,191,4
1826,200,8
1826,50,4
1826,142,4
1826,92,4
1827,101,0
1827,161,9
1827,174,9
1827,152,3
1828,123,3
1828,21,6
1828,242,3
1828,27,7
1828,10,1
1829,43,1
1829,24,1
1829,176,0
1829,53,1
1830,229,7
1830,32,5
1830,247,8
1830,34,6
1830,26,6
1831,131,2
1831,135,2
1831,202,2
1831,147,8
1831,45,7
1832,223,4
1832,136,4
1832,114,0
1832,93,4
1832,159,3
1833,157,8
1833,103,5
1833,36,8
1833,116,8
1833,156,9
1834,64,4
1834,10,4
1834,213,4
1834,171,4
1834,192,4
1835,167,1
1835,155,1
1835,81,4
1835,100,2
1835,90,6
1836,120,1
1836,2,5
1836,185,4
1836,129,4
1836,180,3
1837,164,1
1837,110,2
1837,77,7
1837,64,3
1837,177,3
1838,115,5
1838,5,4
1838,68,0
1838,192,1
1838,18,3
1839,162,2
1839,101,5
1839,25,6
1839,136,4
1839,170,9
1840,188,0
1840,112,8
1840,201,8
1840,88,8
1840,129,8
1841,57,6
1841,75,5
1841,124,4
1841,25,3
1841,95,4
1842,227,7
1842,75,7
1842,103,7
1842,153,0
1842,84,4
1843,179,3
1843,99,2
1843,132,3
1843,109,3
1843,28,7
1844,129,4
1844,18,4
1844,93,4
1844,71,9
1844,232,4
1845,86,6
1845,63,1
1845,245,0
1845,151,0
1845,227,2
1846,219,3
1846,233,6
1846,149,5
1846,37,5
1846,221,7
1847,136,1
1847,131,6
1847,225,3
1847,196,7
1847,150,3
1848,93,3
1848,244,1
1848,19,3
1848,236,3
1848,152,9
1849,182,5
1849,198,0
1849,36,4
1849,2,2
1849,243,7
1850,231,8
1850,144,8
1850,69,3
1850,70,7
1850,86,3
1851,3,3
1851,189,3
1851,241,1
1851,154,9
1851,168,9
1852,153,2
1852,149,7
1852,143,9
1852,165,1
1852,55,1
1853,123,6
1853,141,6
1853,101,5
1853,232,5
1853,74,3
1854,247,9
1854,237,5
1854,157,4
1854,9,8
1854,55,7
1855,9,0
1855,55,7
1855,234,7
1855,118,4
1855,15,3
1856,162,1
1856,42,8
1856,186,5
1856,112,1
1856,73,4
1857,157,8
1857,119,3
1857,184,8
1857,158,8
1857,230,9
1858,211,5
1858,240,4
1858,130,4
1858,193,6
1858,237,3
1859,168,4
1859,52,4
1859,86,7
1859,60,4
1859,218,1
1860,168,8
1860,113,8
1860,227,5
1860,45,8
1861,165,1
1861,197,8
1861,81,1
1861,40,8
1861,11,5
1862,166,9
1862,191,5
1862,74,2
1862,207,9
1862,64,5
1863,236,3
1863,111,5
1863,195,5
1863,231,3
1863,44,5
1864,159,8
1864,221,7
1864,215,9
1864,60,5
1864,174,5
1865,25,5
1865,77,1
1865,82,3
1865,12,0
1866,222,6
1866,70,4
1866,166,4
1866,80,0
1866,39,8
1867,248,4
1867,135,4
1867,133,7
1867,7,6
1867,3,0
1868,222,3
1868,199,3
1868,7,3
1868,182,3
1868,146,8
1869,154,3
1869,43,3
1869,93,3
1869,226,3
1869,167,3
1870,4,1
1870,174,0
1870,125,6
1870,49,2
1870,90,1
1871,112,3
1871,82,8
1871,44,1
1871,137,7
1871,45,7
1872,141,9
1872,223,9
1872,140,9
1872,114,5
1872,144,3
1873,26,9
1873,42,1
1873,123,3
1873,96,1
1873,152,1
1874,60,4
1874,159,2
1874,46,4
1874,77,4
1874,62,2
1875,127,1
1875,197,0
1875,214,1
1875,19,1
1875,248,9
1876,138,8
1876,48,6
1876,113,5
1876,193,8
1876,103,8
1877,29,6
1877,69,5
1877,15,0
1877,225,5
1877,13,5
1878,187,3
1878,166,2
1878,81,2
1878,3,1
1878,70,8
1879,20,9
1879,126,2
1879,186,9
1879,237,2
1879,46,2
1880,153,2
1880,232,7
1880,48,1
1880,123,2
1880,1,2
1881,115,3
1881,24,4
1881,19,4
1881,199,4
1881,72,4
1882,107,1
1882,180,0
1882,242,4
1882,187,4
1882,197,0
1883,200,4
1883,10,0
1883,119,8
1883,6,8
1883,158,4
1884,176,8
1884,173,0
1884,138,4
1884,9,6
1884,200,4
1885,42,9
1885,24,9
1885,101,9
1885,208,5
1885,129,9
1886,91,7
1886,12,4
1886,57,1
1886,133,1
1886,240,4
1887,57,7
1887,16,4
1887,224,4
1887,103,2
1887,29,3
1888,176,4
1888,198,9
1888,74,2
1888,19,7
1888,101,7
1889,6,2
1889,53,3
1889,4,6
1889,176,6
1889,67,2
1890,201,6
1890,57,4
1890,237,3
1890,158,9
1890,220,8
1891,15,0
1891,31,4
1891,201,0
1891,116,5
1891,130,5
1892,4,2
1892,231,2
1892,89,2
1892,142,2
1892,171,2
1893,218,7
1893,93,3
1893,105,9
1893,173,3
1893,174,3
1894,53,7
1894,123,7
1894,195,7
1894,51,6
1894,10,9
1895,149,7
1895,7,4
1895,236,3
1895,11,2
1895,67,7
1896,169,3
1896,79,2
1896,130,7
1896,116,8
1897,102,1
1897,202,0
1897,184,8
1897,43,8
1897,129,1
1898,35,3
1898,83,7
1898,36,6
1898,63,2
1898,117,4
1899,221,3
1899,192,9
1899,159,1
1899,148,2
1899,48,4
1900,86,5
1900,45,7
1900,65,4
1900,136,3
1900,51,6
1901,127,4
1901,155,0
1901,101,2
1901,25,7
1901,74,6
1902,33,8
1902,44,5
1902,210,7
1902,223,7
1902,0,6
1903,130,9
1903,75,2
1903,195,7
1903,67,7
1904,60,5
1904,99,2
1904,178,3
1904,198,3
1904,115,5
1905,212,1
1905,9,1
1905,167,1
1905,132,3
1905,142,4
1906,64,5
1906,35,7
1906,205,5
1906,112,8
1906,23,5
1907,135,6
1907,154,6
1907,234,4
1907,115,0
1907,11,3
1908,234,1
1908,121,9
1908,125,6
1908,92,9
1908,44,9
1909,37,3
1909,220,1
1909,117,4
1909,161,9
1909,241,4
1910,4,9
1910,235,8
1910,129,9
1910,93,9
1910,153,9
1911,90,2
1911,52,1
1911,12,4
1911,129,2
1911,106,7
1912,201,0
1912,138,1
1912,230,6
1912,22,2
1912,7,2
1913,151,9
1913,228,9
1913,233,9
1913,83,0
1913,29,7
1914,68,1
1914,229,5
1914,70,5
1914,205,3
1915,180,0
1915,25,6
1915,188,0
1915,163,6
1915,184,4
1916,247,9
1916,207,2
1916,183,8
1916,212,9
1916,17,3
1917,206,1
1917,95,6
1917,222,8
1917,79,8
1917,31,3
1918,87,8
1918,184,3
1918,117,2
1918,48,8
1918,167,9
1919,7,1
1919,247,5
1919,117,1
1919,21,1
1919,90,9
1920,191,7
1920,7,2
1920,71,1
1920,183,8
1920,131,1
1921,241,9
1921,15,0
1921,87,9
1921,31,4
1921,178,9
1922,186,4
1922,122,4
1922,193,3
1922,248,1
1922,226,6
1923,127,6
1923,147,3
1923,81,5
1923,181,9
1923,235,6
1924,208,8
1924,79,2
1924,1,9
1924,222,3
1924,187,9
1925,201,6
1925,213,0
1925,86,7
1925,96,6
1925,221,0
1926,240,1
1926,248,4
1926,48,7
1926,36,1
1926,66,9
1927,130,5
1927,202,3
1927,2,3
1927,234,2
1927,86,5
1928,31,7
1928,196,3
1928,23,5
1928,245,0
1928,39,3
1929,155,9
1929,61,6
1929,180,9
1929,132,1
1929,7,7
1930,190,4
1930,83,1
1930,60,0
1930,43,8
1930,65,0
1931,226,6
1931,26,3
1931,149,6
1931,173,7
1931,142,5
1932,4,1
1932,183,1
1932,23,9
1932,196,1
1932,87,8
1933,114,5
1933,228,5
1933,98,5
1933,191,5
1933,141,3
1934,155,7
1934,232,1
1934,16,1
1934,32,0
1934,56,1
1935,194,4
1935,30,4
1935,131,3
1935,68,4
1935,100,4
1936,120,8
1936,184,0
1936,178,7
1936,87,3
1936,60,0
1937,25,2
1937,162,5
1937,10,5
1937,233,5
1937,49,5
1938,43,8
1938,228,8
1938,30,7
1938,102,8
1938,121,8
1939,190,3
1939,153,1
1939,69,0
1939,178,9
1939,191,3
1940,67,5
1940,96,6
1940,205,0
1940,68,3
1940,220,5
1941,242,6
1941,128,6
1941,51,6
1941,120,6
1941,217,6
1942,235,1
1942,164,6
1942,23,5
1942,11,9
1942,204,9
1943,102,7
1943,104,7
1943,87,7
1943,188,7
1943,220,4
1944,18,1
1944,132,2
1944,140,7
1944,229,0
1944,230,9
1945,206,9
1945,147,5
1945,122,2
1945,50,4
1945,243,5
1946,193,1
1946,220,2
1946,102,2
1946,194,2
1946,90,2
1947,18,0
1947,168,1
1947,132,2
1947,237,9
1947,4,5
1948,200,9
1948,148,9
1948,112,9
1948,101,9
1948,165,1
1949,173,0
1949,70,2
1949,133,0
1949,54,5
1950,114,2
1950,149,5
1950,172,5
1950,186,5
1950,237,8
1951,128,6
1951,242,6
1951,193,7
1951,7,6
1951,118,6
1952,115,4
1952,124,3
1952,56,5
1952,85,5
1952,158,1
1953,104,2
1953,169,2
1953,5,2
1953,210,1
1953,46,2
1954,144,6
1954,227,6
1954,37,5
1954,69,3
1955,60,9
1955,167,0
1955,160,9
1955,36,5
1955,66,1
1956,165,7
1956,231,2
1956,135,7
1956,183,7
1956,106,2
1957,101,8
1957,152,4
1957,161,0
1957,95,6
1957,158,9
1958,174,5
1958,243,7
1958,66,0
1958,104,8
1958,190,2
1959,245,6
1959,145,6
1959,91,6
1959,5,1
1959,70,4
1960,180,6
1960,95,1
1960,93,7
1960,192,1
1961,93,1
1961,188,8
1961,98,4
1961,72,1
1961,217,1
1962,54,2
1962,77,1
1962,85,2
1962,160,4
1962,65,4
1963,209,1
1963,74,4
1963,99,5
1963,47,6
1963,169,8
1964,165,6
1964,115,3
1964,204,3
1964,222,2
1964,208,6
1965,247,2
1965,84,2
1965,36,2
1965,187,2
1965,19,2
1966,193,5
1966,158,3
1966,218,2
1966,27,7
1966,111,6
1967,93,6
1967,236,8
1967,53,3
1967,51,7
1967,202,3
1968,74,1
1968,92,3
1968,109,1
1968,220,0
1968,64,1
1969,46,4
1969,196,1
1969,1,2
1969,190,4
1969,35,7
1970,49,4
1970,71,7
1970,210,7
1970,134,7
1970,142,7
1971,67,7
1971,194,3
1971,180,7
1971,92,7
1971,112,7
1972,138,9
1972,186,0
1972,155,9
1972,40,9
1972,129,9
1973,18,0
1973,31,0
1973,214,4
1973,168,6
1973,190,5
1974,230,7
1974,30,7
1974,19,7
1974,214,7
1974,125,5
1975,92,9
1975,159,9
1975,219,0
1975,74,2
1975,207,4
1976,218,5
1976,155,3
1976,224,4
1976,205,1
1976,114,1
1977,241,6
1977,115,2
1977,154,2
1977,39,3
1977,5,3
1978,208,1
1978,224,6
1978,129,6
1978,96,7
1978,223,6
1979,70,1
1979,49,8
1979,103,1
1979,178,3
1979,73,3
1980,131,5
1980,177,8
1980,143,5
1980,248,5
1980,194,5
1981,107,6
1981,122,7
1981,68,3
1981,218,1
1981,3,9
1982,59,9
1982,163,0
1982,109,9
1982,162,2
1982,243,7
1983,133,5
1983,211,4
1983,167,4
1983,147,4
1983,88,9
1984,240,1
1984,64,9
1984,162,1
1984,78,7
1984,26,6
1985,21,7
1985,76,2
1985,113,3
1985,61,8
1985,217,7
1986,174,8
1986,67,1
1986,199,1
1986,169,1
1986,214,4
1987,220,5
1987,76,2
1987,105,5
1987,184,5
1987,63,5
1988,48,1
1988,210,1
1988,77,7
1988,174,1
1988,215,1
1989,204,0
1989,120,0
1989,39,0
1989,229,2
1989,231,0
1990,136,0
1990,160,9
1990,245,9
1990,53,9
1990,230,9
1991,117,1
1991,224,5
1991,249,1
1991,175,3
1991,212,4
1992,51,6
1992,235,9
1992,208,8
1992,4,5
1992,204,8
1993,108,9
1993,179,1
1993,31,7
1993,88,1
1993,119,1
1994,164,1
1994,55,1
1994,101,1
1994,82,1
1994,204,1
1995,47,1
1995,15,0
1995,109,6
1995,119,0
1995,99,6
1996,138,0
1996,134,6
1996,198,3
1996,218,6
1996,22,4
1997,118,3
1997,103,0
1997,130,3
1997,69,3
1997,117,3
1998,95,9
1998,28,2
1998,132,7
1998,144,9
1998,208,1
1999,182,5
1999,14,4
1999,20,1
1999,218,0
1999,27,0
2000,36,6
2000,5,6
2000,73,6
2000,139,6
2000,135,6
2001,7,4
2001,109,4
2001,140,1
2001,60,4
2001,100,4
2002,43,3
2002,124,3
2002,165,8
2002,214,0
2002,121,3
2003,18,9
2003,8,4
2003,136,1
2003,139,4
2003,180,9
2004,96,6
2004,169,6
2004,110,4
2004,73,9
2004,8,6
2005,22,8
2005,146,8
2005,17,0
2005,54,8
2005,200,3
2006,177,0
2006,25,2
2006,227,2
2006,249,7
2006,18,2
2007,114,2
2007,111,2
2007,113,5
2007,50,4
2007,28,2
2008,143,6
2008,58,5
2008,186,9
2008,209,5
2008,218,6
2009,243,7
2009,229,6
2009,230,7
2009,37,7
2009,63,7
2010,66,0
2010,89,0
2010,198,3
2010,238,3
2010,215,1
2011,234,2
2011,35,7
2011,115,7
2011,131,1
2011,113,6
2012,18,2
2012,85,9
2012,235,0
2012,178,2
2012,167,2
2013,82,5
2013,29,8
2013,175,4
2013,98,1
2013,160,8
2014,76,5
2014,135,2
2014,127,8
2014,131,4
2014,213,8
2015,233,1
2015,47,9
2015,212,0
2015,164,1
2015,198,5
2016,112,1
2016,88,3
2016,119,9
2016,230,0
2016,57,3
2017,41,2
2017,46,3
2017,153,4
2017,104,2
2017,8,5
2018,237,8
2018,130,4
2018,71,8
2018,0,8
2018,76,6
2019,166,7
2019,63,7
2019,15,8
2019,162,8
2019,80,7
2020,12,6
2020,187,3
2020,66,3
2020,225,4
2020,63,3
2021,75,9
2021,186,8
2021,227,9
2021,175,1
2021,3,9
2022,137,2
2022,72,5
2022,17,1
2022,131,1
2022,7,3
2023,60,7
2023,3,2
2023,199,5
2023,148,7
2023,37,4
2024,12,4
2024,224,0
2024,243,3
2024,152,3
2024,47,3
2025,237,7
2025,88,7
2025,242,8
2025,195,7
2025,209,7
2026,45,0
2026,190,8
2026,113,9
2026,95,9
2026,58,9
2027,22,1
2027,190,1
2027,169,3
2027,142,9
2027,246,1
2028,55,8
2028,139,5
2028,208,8
2028,82,8
2028,230,4
2029,219,4
2029,64,4
2029,50,4
2029,238,9
2029,115,8
2030,190,1
2030,184,3
2030,154,4
2030,210,6
2030,231,3
2031,77,2
2031,9,5
2031,61,3
2031,199,4
2031,155,2
2032,94,4
2032,240,8
2032,38,8
2032,47,8
2032,22,8
2033,148,5
2033,201,8
2033,80,8
2033,79,8
2033,134,9
2034,178,4
2034,19,5
2034,184,9
2034,151,8
2034,42,4
2035,224,1
2035,140,5
2035,34,5
2035,167,9
2035,16,5
2036,143,0
2036,85,6
2036,43,4
2036,103,3
2036,154,3
2037,182,1
2037,87,1
2037,190,4
2037,158,5
2037,112,1
2038,189,0
2038,113,3
2038,187,5
2038,25,4
2038,71,4
2039,244,4
2039,34,4
2039,98,4
2039,24,4
2039,16,4
2040,79,5
2040,121,5
2040,226,9
2040,8,5
2040,61,2
2041,79,5
2041,123,5
2041,181,5
2041,184,5
2041,23,5
2042,82,0
2042,162,0
2042,131,3
2042,196,0
2042,17,0
2043,149,3
2043,179,5
2043,247,4
2043,67,5
2043,152,8
2044,20,7
2044,95,7
2044,7,8
2044,189,8
2044,83,1
2045,221,9
2045,231,9
2045,90,1
2045,61,9
2045,173,9
2046,3,3
2046,179,3
2046,197,3
2046,89,3
2046,202,3
2047,230,1
2047,10,4
