task,worker,answer
1671,465,13
1671,101,8
1671,91,10
1671,399,0
1671,28,8
1671,319,10
1671,17,8
1671,359,8
1671,423,8
1672,20,10
1672,164,10
1672,208,9
1672,370,10
1672,40,10
1672,402,12
1672,26,7
1672,72,10
1672,143,1
1672,13,8
1672,442,8
1673,197,14
1673,36,13
1673,326,8
1673,95,5
1673,150,14
1673,181,14
1673,431,14
1673,232,5
1673,87,10
1673,8,14
1673,302,14
1674,77,14
1674,230,12
1674,475,12
1674,348,2
1674,237,12
1674,479,12
1674,1,12
1674,170,7
1674,72,12
1674,206,10
1674,127,3
1675,81,1
1675,46,9
1675,174,9
1675,223,2
1675,181,9
1675,10,9
1675,239,6
1675,38,9
1675,422,9
1675,37,9
1675,379,9
1676,53,13
1676,218,13
1676,321,3
1676,426,13
1676,460,13
1676,421,14
1676,127,10
1676,322,10
1676,376,13
1676,470,13
1676,155,13
1677,317,1
1677,85,11
1677,490,5
1677,183,1
1677,230,1
1677,19,6
1677,200,0
1677,394,3
1677,407,0
1677,337,12
1677,314,1
1678,464,1
1678,289,1
1678,19,1
1678,499,12
1678,36,1
1678,388,1
1678,497,1
1678,398,1
1678,0,3
1678,114,1
1678,95,4
1679,416,4
1679,473,12
1679,483,0
1679,489,12
1679,5,9
1679,335,12
1679,259,11
1679,251,12
1679,185,7
1679,224,6
1680,439,8
1680,414,8
1680,50,6
1680,331,2
1680,280,13
1680,101,1
1680,99,14
1680,351,8
1680,158,3
1680,90,6
1680,216,4
1681,50,14
1681,282,14
1681,99,11
1681,251,11
1681,486,8
1681,427,12
1681,384,0
1681,419,10
1681,184,4
1681,156,11
1681,152,2
1682,234,9
1682,10,1
1682,319,14
1682,377,12
1682,265,14
1682,372,9
1682,353,12
1682,376,5
1682,367,5
1682,154,12
1682,316,0
1683,295,4
1683,72,12
1683,474,4
1683,216,0
1683,438,10
1683,376,4
1683,362,1
1683,255,4
1683,176,4
1683,395,14
1683,239,4
1684,107,7
1684,208,7
1684,272,12
1684,170,10
1684,349,7
1684,230,7
1684,187,7
1684,209,10
1684,0,7
1684,156,6
1684,118,7
1685,233,13
1685,87,2
1685,116,12
1685,401,12
1685,437,6
1685,393,7
1685,272,5
1685,85,12
1685,407,13
1685,261,6
1685,25,12
1686,217,0
1686,69,14
1686,284,14
1686,84,13
1686,449,14
1686,435,13
1686,261,14
1686,469,6
1686,48,4
1686,286,14
1686,34,5
1687,431,1
1687,141,1
1687,102,12
1687,338,5
1687,225,10
1687,400,1
1687,489,1
1687,277,1
1687,85,1
1687,405,12
1687,218,8
1688,247,13
1688,350,11
1688,205,11
1688,14,6
1688,344,11
1688,352,11
1688,3,13
1688,44,11
1688,192,0
1688,95,13
1688,360,11
1689,318,12
1689,349,8
1689,445,3
1689,84,9
1689,367,13
1689,116,4
1689,273,8
1689,297,8
1689,205,8
1689,408,8
1689,117,13
1690,52,1
1690,298,4
1690,163,6
1690,443,11
1690,47,11
1690,338,6
1690,94,6
1690,337,10
1690,463,5
1690,427,6
1691,381,8
1691,397,10
1691,3,8
1691,427,8
1691,482,10
1691,30,9
1691,452,1
1691,471,12
1691,278,2
1691,93,10
1691,382,10
1692,126,0
1692,391,13
1692,280,13
1692,459,13
1692,193,2
1692,180,6
1692,81,14
1692,325,1
1692,316,13
1692,497,8
1692,402,13
1693,145,5
1693,41,5
1693,259,6
1693,432,5
1693,194,5
1693,464,5
1693,269,13
1693,334,10
1693,2,7
1693,486,5
1693,451,5
1694,435,2
1694,171,10
1694,414,8
1694,135,0
1694,395,8
1694,393,8
1694,101,12
1694,440,12
1694,416,14
1694,219,7
1694,87,5
1695,13,14
1695,297,5
1695,165,7
1695,398,7
1695,258,7
1695,393,1
1695,136,12
1695,43,7
1695,178,11
1695,62,7
1695,18,1
1696,403,12
1696,401,11
1696,327,1
1696,388,10
1696,99,10
1696,345,10
1696,257,14
1696,418,10
1696,185,10
1696,204,10
1696,412,10
1697,233,8
1697,305,4
1697,76,8
1697,377,8
1697,12,13
1697,30,10
1697,472,8
1697,333,9
1697,262,8
1697,381,8
1697,292,7
1698,107,5
1698,378,5
1698,368,9
1698,102,5
1698,148,5
1698,275,14
1698,355,6
1698,342,2
1698,290,11
1698,471,5
1698,109,0
1699,271,1
1699,10,3
1699,67,13
1699,9,13
1699,308,13
1699,357,7
1699,189,13
1699,449,13
1699,254,7
1699,333,13
1699,148,13
1700,319,11
1700,283,10
1700,356,6
1700,413,0
1700,490,3
1700,286,3
1700,28,11
1700,412,11
1700,217,11
1700,154,11
1700,499,13
1701,147,6
1701,472,0
1701,482,5
1701,239,0
1701,130,6
1701,37,6
1701,124,6
1701,60,2
1701,71,6
1701,407,7
1701,306,5
1702,124,14
1702,265,12
1702,227,12
1702,308,3
1702,1,12
1702,210,10
1702,391,12
1702,172,12
1702,47,6
1702,457,10
1702,408,5
1703,291,3
1703,6,2
1703,484,10
1703,314,6
1703,87,8
1703,231,3
1703,491,13
1703,163,3
1703,204,3
1704,174,4
1704,11,3
1704,189,3
1704,164,3
1704,373,3
1704,266,3
1704,108,3
1704,340,3
1704,488,13
1704,391,3
1704,148,3
1705,270,8
1705,440,0
1705,62,13
1705,498,8
1705,180,1
1705,8,8
1705,486,8
1705,364,8
1705,42,8
1705,353,1
1705,20,8
1706,17,13
1706,415,6
1706,59,4
1706,307,14
1706,246,14
1706,239,14
1706,208,14
1706,47,13
1706,308,11
1706,69,14
1707,203,7
1707,198,7
1707,237,7
1707,381,7
1707,437,13
1707,474,4
1707,430,2
1707,153,7
1707,248,9
1707,311,7
1707,348,12
1708,92,9
1708,18,12
1708,310,4
1708,126,4
1708,195,4
1708,58,9
1708,145,13
1708,260,4
1708,114,4
1708,176,4
1708,237,4
1709,28,1
1709,146,2
1709,103,13
1709,88,0
1709,208,6
1709,278,2
1709,8,2
1709,242,3
1709,260,2
1709,11,2
1710,18,13
1710,185,13
1710,122,13
1710,466,8
1710,10,13
1710,455,13
1710,43,13
1710,252,2
1710,106,13
1710,69,11
1711,445,3
1711,109,3
1711,236,2
1711,282,4
1711,399,3
1711,247,8
1711,263,1
1711,450,7
1711,474,3
1711,396,5
1711,470,3
1712,494,1
1712,221,2
1712,299,7
1712,492,7
1712,453,14
1712,421,7
1712,343,3
1712,354,0
1712,148,7
1712,70,7
1712,115,10
1713,115,4
1713,489,8
1713,231,11
1713,403,8
1713,183,8
1713,234,8
1713,120,8
1713,148,10
1713,490,8
1713,483,2
1713,304,7
1714,174,5
1714,464,5
1714,28,2
1714,261,14
1714,412,5
1714,23,4
1714,471,7
1714,248,5
1714,210,13
1714,446,5
1714,416,5
1715,348,5
1715,301,5
1715,68,10
1715,130,8
1715,125,5
1715,375,5
1715,207,0
1715,59,11
1715,88,6
1715,36,5
1715,287,9
1716,370,4
1716,266,12
1716,250,4
1716,197,14
1716,31,4
1716,344,4
1716,91,4
1716,222,4
1716,324,8
1716,325,4
1716,326,9
1717,261,11
1717,272,10
1717,119,0
1717,149,11
1717,239,11
1717,129,11
1717,262,11
1717,78,11
1717,226,11
1717,484,1
1717,396,11
1718,13,1
1718,495,3
1718,165,3
1718,437,13
1718,230,3
1718,92,2
1718,303,3
1718,287,3
1718,393,3
1718,80,4
1718,491,1
1719,226,5
1719,455,14
1719,338,13
1719,210,11
1719,450,13
1719,440,9
1719,296,13
1719,34,6
1719,448,13
1719,124,14
1719,310,13
1720,14,6
1720,156,3
1720,132,0
1720,224,0
1720,478,5
1720,121,14
1720,397,7
1720,77,0
1720,251,4
1720,431,0
1720,368,0
1721,243,6
1721,107,12
1721,191,6
1721,346,4
1721,26,12
1721,318,12
1721,199,10
1721,142,12
1721,461,8
1721,37,9
1721,457,12
1722,335,8
1722,13,8
1722,478,8
1722,126,6
1722,135,8
1722,354,6
1722,429,8
1722,276,10
1722,496,11
1722,76,2
1722,39,7
1723,225,5
1723,256,4
1723,75,13
1723,104,3
1723,453,12
1723,206,4
1723,314,12
1723,173,5
1723,86,7
1723,116,8
1723,70,2
1724,433,9
1724,410,5
1724,186,9
1724,207,4
1724,326,9
1724,439,0
1724,237,9
1724,331,10
1724,12,9
1724,272,9
1724,313,7
1725,410,3
1725,316,0
1725,98,14
1725,229,3
1725,101,0
1725,478,0
1725,162,12
1725,129,1
1725,368,0
1725,230,8
1725,301,7
1726,236,11
1726,355,13
1726,237,8
1726,348,13
1726,279,9
1726,288,6
1726,134,5
1726,122,6
1726,433,9
1726,255,9
1726,86,9
1727,289,5
1727,430,5
1727,372,5
1727,397,13
1727,277,10
1727,123,5
1727,445,7
1727,28,1
1727,275,5
1727,291,8
1727,257,0
1728,190,0
1728,357,13
1728,54,14
1728,179,13
1728,225,8
1728,199,0
1728,323,5
1728,454,0
1728,292,5
1728,468,4
1728,26,0
1729,236,3
1729,112,3
1729,347,3
1729,313,10
1729,170,7
1729,288,1
1729,173,3
1729,149,3
1729,386,3
1729,249,3
1730,309,11
1730,101,12
1730,56,11
1730,350,12
1730,68,12
1730,270,12
1730,130,12
1730,183,12
1730,262,12
1730,302,12
1730,26,6
1731,198,7
1731,267,7
1731,394,13
1731,298,7
1731,212,8
1731,116,0
1731,122,7
1731,332,7
1731,311,7
1731,441,0
1731,303,8
1732,275,3
1732,229,2
1732,58,14
1732,282,12
1732,238,13
1732,150,4
1732,94,0
1732,148,13
1732,316,13
1732,188,13
1732,262,8
1733,352,1
1733,480,3
1733,471,11
1733,320,1
1733,422,4
1733,333,2
1733,458,5
1733,108,7
1733,152,8
1733,40,4
1733,104,7
1734,490,7
1734,165,7
1734,372,7
1734,136,8
1734,218,3
1734,193,7
1734,178,7
1734,132,1
1734,212,7
1734,273,7
1734,437,7
1735,315,0
1735,103,12
1735,291,0
1735,112,0
1735,388,0
1735,219,6
1735,395,0
1735,152,13
1735,180,0
1735,20,2
1735,422,5
1736,103,7
1736,406,2
1736,176,11
1736,478,12
1736,412,2
1736,216,0
1736,413,12
1736,378,8
1736,301,12
1736,285,4
1736,343,0
1737,485,10
1737,150,13
1737,436,0
1737,305,6
1737,471,14
1737,198,2
1737,370,7
1737,89,5
1737,66,9
1737,413,8
1737,235,3
1738,387,13
1738,330,13
1738,223,13
1738,159,13
1738,108,9
1738,479,10
1738,447,13
1738,156,13
1738,237,13
1738,121,1
1738,377,13
1739,372,3
1739,148,12
1739,307,13
1739,98,9
1739,465,0
1739,207,12
1739,309,3
1739,486,1
1739,38,3
1739,345,3
1740,261,7
1740,195,8
1740,199,7
1740,47,7
1740,356,7
1740,360,13
1740,55,7
1740,182,9
1740,484,10
1740,235,0
1740,100,14
1741,27,1
1741,441,1
1741,193,3
1741,159,1
1741,314,0
1741,329,10
1741,173,10
1741,463,1
1741,120,1
1741,156,1
1741,461,1
1742,60,10
1742,272,8
1742,331,2
1742,296,13
1742,216,13
1742,455,13
1742,338,7
1742,72,13
1742,378,0
1742,384,11
1743,167,4
1743,229,4
1743,126,4
1743,2,0
1743,178,4
1743,301,11
1743,268,4
1743,443,11
1743,294,4
1743,219,9
1743,4,4
1744,464,7
1744,453,6
1744,214,7
1744,135,5
1744,399,13
1744,320,13
1744,276,8
1744,35,11
1744,124,3
1744,182,0
1744,103,13
1745,334,11
1745,189,10
1745,495,12
1745,378,7
1745,246,7
1745,466,7
1745,54,7
1745,358,13
1745,208,9
1745,78,7
1745,311,0
1746,50,8
1746,329,7
1746,210,6
1746,265,1
1746,438,3
1746,413,14
1746,139,12
1746,440,14
1746,9,10
1746,128,6
1746,478,10
1747,87,0
1747,143,0
1747,282,8
1747,380,1
1747,188,2
1747,378,0
1747,443,0
1747,257,5
1747,345,10
1747,172,14
1747,70,1
1748,285,6
1748,331,11
1748,411,4
1748,218,13
1748,30,4
1748,414,4
1748,482,4
1748,105,4
1748,134,4
1748,447,4
1748,146,4
1749,392,8
1749,209,13
1749,349,8
1749,424,8
1749,462,8
1749,211,8
1749,395,8
1749,9,10
1749,401,8
1749,134,14
1749,370,8
1750,186,10
1750,260,0
1750,152,7
1750,412,4
1750,47,8
1750,493,9
1750,144,4
1750,321,4
1750,28,0
1750,82,11
1750,146,4
1751,140,8
1751,26,8
1751,221,1
1751,96,8
1751,216,12
1751,70,8
1751,310,8
1751,122,8
1751,130,8
1751,408,8
1751,101,6
1752,268,4
1752,17,7
1752,224,8
1752,171,8
1752,288,1
1752,262,5
1752,493,0
1752,277,8
1752,308,2
1752,74,8
1752,128,12
1753,449,14
1753,371,8
1753,14,8
1753,154,2
1753,255,8
1753,265,8
1753,369,12
1753,140,8
1753,251,8
1753,315,11
1753,88,9
1754,384,8
1754,88,11
1754,483,12
1754,142,12
1754,239,0
1754,351,8
1754,404,8
1754,108,8
1754,416,8
1754,417,6
1755,2,1
1755,449,5
1755,45,1
1755,213,4
1755,81,0
1755,96,1
1755,493,1
1755,291,1
1755,278,6
1755,172,1
1755,190,4
1756,141,1
1756,60,7
1756,302,5
1756,66,11
1756,291,10
1756,107,1
1756,476,13
1756,411,1
1756,269,10
1756,166,6
1756,120,1
1757,115,8
1757,98,2
1757,488,0
1757,30,8
1757,354,13
1757,451,8
1757,190,2
1757,169,8
1757,334,8
1757,398,8
1757,453,11
1758,390,4
1758,86,5
1758,304,2
1758,287,5
1758,279,8
1758,253,11
1758,246,8
1758,165,11
1758,265,11
1758,405,5
1758,341,5
1759,462,10
1759,476,2
1759,306,8
1759,308,6
1759,392,10
1759,496,10
1759,416,14
1759,70,10
1759,468,11
1759,87,10
1759,445,6
1760,424,6
1760,357,4
1760,490,0
1760,239,7
1760,132,4
1760,398,5
1760,106,4
1760,209,4
1760,339,3
1760,1,4
1760,282,4
1761,293,12
1761,342,11
1761,282,11
1761,356,11
1761,142,11
1761,86,9
1761,433,13
1761,243,5
1761,276,4
1761,311,6
1761,140,11
1762,203,5
1762,326,14
1762,329,8
1762,100,13
1762,228,8
1762,14,12
1762,490,11
1762,409,0
1762,9,13
1762,33,8
1763,340,5
1763,223,10
1763,156,10
1763,413,11
1763,298,6
1763,284,5
1763,313,5
1763,485,5
1763,209,3
1763,329,13
1763,327,10
1764,290,9
1764,338,1
1764,382,14
1764,488,8
1764,399,11
1764,106,12
1764,212,13
1764,421,10
1764,445,9
1764,238,8
1764,481,8
1765,203,12
1765,187,4
1765,138,10
1765,33,10
1765,61,12
1765,84,1
1765,124,1
1765,298,7
1765,96,12
1765,316,1
1765,49,14
1766,36,2
1766,144,11
1766,400,11
1766,396,11
1766,83,9
1766,143,11
1766,201,14
1766,313,11
1766,304,14
1766,59,11
1766,358,11
1767,200,12
1767,64,1
1767,233,7
1767,254,12
1767,57,12
1767,159,12
1767,105,9
1767,396,4
1767,482,6
1767,179,12
1767,276,12
1768,307,6
1768,369,8
1768,342,8
1768,329,1
1768,214,9
1768,47,10
1768,239,8
1768,129,3
1768,412,13
1768,90,8
1768,230,13
1769,444,0
1769,43,14
1769,42,2
1769,489,2
1769,100,5
1769,59,4
1769,132,2
1769,461,7
1769,276,8
1769,388,2
1769,60,5
1770,321,10
1770,272,12
1770,209,6
1770,91,6
1770,151,6
1770,439,6
1770,245,6
1770,331,1
1770,365,6
1770,163,6
1770,382,6
1771,227,7
1771,90,11
1771,199,11
1771,144,11
1771,49,13
1771,43,7
1771,87,11
1771,368,13
1771,75,11
1771,301,6
1771,163,11
1772,363,4
1772,314,4
1772,252,11
1772,466,6
1772,418,4
1772,343,4
1772,63,4
1772,485,10
1772,285,7
1772,316,9
1772,438,4
1773,231,2
1773,265,11
1773,153,2
1773,322,1
1773,419,8
1773,28,2
1773,261,10
1773,221,11
1773,157,6
1773,77,2
1773,114,2
1774,401,11
1774,52,11
1774,91,6
1774,290,5
1774,163,11
1774,329,11
1774,432,0
1774,23,11
1774,226,1
1774,80,11
1774,16,2
1775,82,4
1775,30,0
1775,70,3
1775,213,13
1775,217,0
1775,443,4
1775,331,0
1775,122,4
1775,255,4
1775,225,4
1776,14,12
1776,115,12
1776,172,2
1776,387,12
1776,400,12
1776,307,12
1776,274,1
1776,302,8
1776,37,12
1776,220,11
1776,282,11
1777,191,13
1777,216,0
1777,488,12
1777,151,4
1777,119,12
1777,164,4
1777,348,7
1777,405,2
1777,41,12
1777,398,3
1777,377,12
1778,28,6
1778,29,14
1778,236,14
1778,88,1
1778,46,12
1778,234,7
1778,75,12
1778,261,12
1778,395,4
1778,364,5
1778,415,13
1779,26,5
1779,478,9
1779,42,3
1779,23,7
1779,446,7
1779,321,7
1779,361,7
1779,51,7
1779,414,7
1779,96,7
1779,104,6
1780,417,2
1780,314,2
1780,425,2
1780,64,2
1780,21,2
1780,466,6
1780,99,13
1780,440,5
1780,280,13
1780,472,13
1780,269,0
1781,485,14
1781,272,9
1781,7,9
1781,151,13
1781,289,14
1781,467,2
1781,430,11
1781,152,3
1781,45,6
1781,63,6
1781,435,9
1782,117,10
1782,124,11
1782,431,13
1782,413,12
1782,353,13
1782,112,6
1782,105,13
1782,30,3
1782,202,12
1782,474,13
1782,123,10
1783,477,8
1783,108,8
1783,333,8
1783,233,8
1783,6,4
1783,45,12
1783,472,8
1783,84,14
1783,155,12
1783,349,8
1783,192,12
1784,10,8
1784,378,11
1784,258,8
1784,383,7
1784,320,12
1784,266,8
1784,68,8
1784,454,9
1784,19,3
1785,53,13
1785,425,3
1785,286,10
1785,167,13
1785,306,12
1785,100,13
1785,496,13
1785,235,13
1785,109,13
1785,153,0
1785,32,11
1786,253,4
1786,67,0
1786,145,9
1786,380,4
1786,232,4
1786,190,6
1786,410,9
1786,261,4
1786,440,7
1786,317,10
1786,15,12
1787,181,12
1787,269,2
1787,340,11
1787,49,5
1787,413,0
1787,104,10
1787,84,2
1787,362,2
1787,283,2
1787,17,2
1787,137,2
1788,468,2
1788,119,9
1788,29,2
1788,187,2
1788,245,2
1788,282,2
1788,39,2
1788,43,2
1788,155,13
1788,20,2
1788,323,2
1789,292,12
1789,68,12
1789,425,12
1789,343,12
1789,245,3
1789,139,13
1789,70,12
1789,303,13
1789,2,10
1789,447,5
1790,281,2
1790,61,10
1790,204,2
1790,458,3
1790,196,2
1790,398,0
1790,46,2
1790,185,2
1790,23,6
1790,198,4
1790,430,7
1791,183,5
1791,197,7
1791,369,2
1791,206,1
1791,171,0
1791,52,7
1791,19,7
1791,410,10
1791,88,7
1791,198,6
1791,179,3
1792,141,13
1792,71,10
1792,152,13
1792,202,13
1792,341,13
1792,207,13
1792,445,13
1792,384,13
1792,227,11
1792,218,8
1793,493,13
1793,12,8
1793,8,13
1793,9,13
1793,281,13
1793,317,3
1793,337,9
1793,498,13
1793,124,13
1793,62,13
1793,320,13
1794,452,10
1794,230,10
1794,419,8
1794,160,1
1794,330,3
1794,321,10
1794,28,11
1794,429,9
1794,152,10
1794,394,8
1794,362,10
1795,296,8
1795,455,8
1795,200,2
1795,361,10
1795,473,8
1795,375,11
1795,346,8
1795,275,8
1795,316,8
1795,261,8
1795,421,8
1796,142,10
1796,210,5
1796,165,5
1796,483,9
1796,81,9
1796,107,13
1796,303,5
1796,187,12
1796,244,6
1796,54,9
1796,21,9
1797,481,1
1797,248,13
1797,0,13
1797,23,4
1797,36,13
1797,38,4
1797,280,13
1797,242,13
1797,385,13
1797,245,13
1797,439,13
1798,473,5
1798,12,13
1798,309,13
1798,471,12
1798,390,13
1798,122,13
1798,337,7
1798,225,14
1798,307,13
1798,4,13
1798,15,10
1799,56,13
1799,2,5
1799,435,6
1799,98,12
1799,172,5
1799,301,9
1799,217,13
1799,259,5
1799,417,5
1799,302,7
1799,75,0
1800,423,3
1800,157,3
1800,433,10
1800,489,3
1800,291,10
1800,345,6
1800,143,3
1800,257,9
1800,305,3
1800,128,7
1800,154,12
1801,208,8
1801,462,9
1801,346,8
1801,289,8
1801,99,8
1801,380,13
1801,345,10
1801,179,12
1801,136,2
1801,448,2
1802,456,5
1802,96,4
1802,470,0
1802,313,1
1802,121,13
1802,85,13
1802,245,13
1802,45,4
1802,473,10
1802,225,10
1802,82,13
1803,326,14
1803,452,14
1803,214,6
1803,293,14
1803,440,13
1803,141,14
1803,387,13
1803,70,14
1803,458,14
1803,309,9
1803,49,3
1804,29,11
1804,242,1
1804,339,13
1804,88,1
1804,58,1
1804,329,1
1804,50,1
1804,313,1
1804,62,1
1804,259,1
1804,471,1
1805,232,12
1805,78,3
1805,411,12
1805,321,2
1805,417,4
1805,313,14
1805,252,4
1805,29,13
1805,324,0
1805,460,11
1805,341,0
1806,263,7
1806,72,5
1806,185,7
1806,352,7
1806,25,5
1806,450,7
1806,43,12
1806,465,7
1806,26,4
1806,256,7
1806,10,13
1807,0,13
1807,461,12
1807,396,12
1807,416,13
1807,73,12
1807,442,14
1807,434,12
1807,266,14
1807,81,7
1807,25,12
1807,478,2
1808,250,1
1808,454,9
1808,199,1
1808,488,1
1808,124,14
1808,196,0
1808,374,0
1808,328,1
1808,392,1
1808,58,1
1808,17,1
1809,4,3
1809,121,3
1809,224,9
1809,194,3
1809,380,5
1809,36,3
1809,301,8
1809,358,3
1809,410,3
1809,201,3
1809,452,3
1810,181,14
1810,450,2
1810,246,2
1810,239,2
1810,413,13
1810,195,2
1810,338,2
1810,206,2
1810,344,2
1810,436,2
1810,87,2
1811,21,13
1811,277,1
1811,431,1
1811,393,1
1811,344,1
1811,127,1
1811,147,3
1811,57,1
1811,237,1
1811,154,11
1811,333,9
1812,211,12
1812,495,14
1812,244,14
1812,78,14
1812,160,14
1812,39,14
1812,128,14
1812,300,14
1812,167,14
1812,68,14
1812,178,14
1813,484,12
1813,64,1
1813,71,1
1813,232,4
1813,46,4
1813,164,1
1813,24,1
1813,190,1
1813,286,1
1813,166,1
1813,369,11
1814,467,8
1814,338,14
1814,54,7
1814,144,1
1814,55,8
1814,451,8
1814,11,3
1814,201,5
1814,271,0
1814,80,8
1814,114,8
1815,225,13
1815,55,9
1815,133,13
1815,126,10
1815,36,7
1815,63,10
1815,334,13
1815,52,11
1815,380,13
1815,148,3
1816,198,0
1816,397,0
1816,376,0
1816,422,0
1816,375,0
1816,78,8
1816,180,0
1816,399,0
1816,104,11
1816,181,5
1816,116,0
1817,86,8
1817,148,11
1817,453,1
1817,403,4
1817,339,13
1817,127,4
1817,35,4
1817,117,8
1817,313,4
1817,172,2
1818,112,10
1818,106,2
1818,338,10
1818,265,0
1818,291,7
1818,36,8
1818,180,9
1818,256,10
1818,336,8
1818,187,8
1818,371,10
1819,245,0
1819,127,5
1819,484,9
1819,406,8
1819,102,0
1819,270,0
1819,58,0
1819,295,0
1819,439,0
1819,203,11
1820,179,10
1820,322,10
1820,68,7
1820,8,11
1820,466,5
1820,440,10
1820,160,10
1820,257,8
1820,110,10
1820,153,12
1820,13,10
1821,362,1
1821,270,8
1821,386,10
1821,180,3
1821,429,12
1821,108,1
1821,115,4
1821,317,0
1821,330,0
1821,257,9
1821,384,0
1822,197,13
1822,158,13
1822,120,13
1822,360,10
1822,5,13
1822,445,13
1822,420,13
1822,264,14
1822,60,13
1822,26,14
1823,141,12
1823,404,11
1823,168,11
1823,445,3
1823,282,11
1823,155,11
1823,237,8
1823,354,11
1823,473,11
1823,48,10
1824,327,5
1824,132,14
1824,295,14
1824,160,3
1824,155,1
1824,231,14
1824,386,8
1824,240,14
1824,310,14
1824,390,14
1824,491,14
1825,162,13
1825,156,9
1825,491,3
1825,313,11
1825,200,7
1825,330,11
1825,440,11
1825,347,11
1825,264,2
1825,392,2
1826,339,6
1826,149,4
1826,462,5
1826,103,4
1826,429,7
1826,228,4
1826,113,4
1826,28,10
1826,105,10
1826,489,11
1826,211,6
1827,173,11
1827,84,14
1827,432,5
1827,14,6
1827,134,6
1827,492,1
1827,36,10
1827,54,0
1827,482,0
1827,155,11
1827,486,13
1828,307,5
1828,189,0
1828,414,14
1828,251,14
1828,461,13
1828,111,10
1828,45,4
1828,112,12
