task,worker,answer
1618,175,4
1619,129,0
1619,2,1
1619,139,10
1619,115,0
1619,40,2
1620,464,6
1620,445,1
1620,119,6
1620,490,6
1620,156,1
1621,160,9
1621,324,5
1621,93,5
1621,143,5
1621,128,5
1622,438,4
1622,202,9
1622,158,4
1622,457,4
1622,126,4
1623,10,1
1623,85,8
1623,244,11
1623,106,6
1623,384,9
1624,210,6
1624,294,11
1624,1,5
1624,253,3
1624,80,4
1625,220,7
1625,111,4
1625,311,9
1625,177,2
1625,80,9
1626,46,7
1626,377,3
1626,474,3
1626,468,3
1626,150,3
1627,289,5
1627,355,8
1627,475,1
1627,490,7
1628,215,4
1628,402,7
1628,241,0
1628,115,4
1629,76,11
1629,217,1
1629,241,5
1629,422,10
1629,48,11
1630,352,1
1630,217,0
1630,42,5
1630,391,6
1630,397,5
1631,2,8
1631,341,11
1631,377,6
1631,118,8
1631,314,8
1632,290,6
1632,386,9
1632,299,4
1632,354,9
1632,222,9
1633,458,10
1633,288,7
1633,235,7
1633,285,2
1633,363,10
1634,308,1
1634,159,1
1634,275,4
1634,153,11
1634,114,1
1635,292,11
1635,307,1
1635,92,1
1635,275,0
1635,22,1
1636,41,8
1636,243,8
1636,411,8
1636,470,8
1636,275,11
1637,33,7
1637,418,5
1637,117,7
1637,143,7
1637,139,2
1638,208,9
1638,117,11
1638,206,5
1638,236,8
1638,357,2
1639,335,7
1639,498,3
1639,31,7
1639,80,11
1639,175,3
1640,383,1
1640,313,1
1640,451,2
1640,390,1
1640,272,1
1641,72,7
1641,25,2
1641,444,4
1641,188,7
1641,275,4
1642,33,7
1642,433,10
1642,461,7
1642,11,7
1642,134,7
1643,328,2
1643,289,9
1643,137,6
1643,403,9
1643,285,10
1644,416,9
1644,248,9
1644,302,9
1644,134,10
1644,224,3
1645,49,10
1645,348,2
1645,364,2
1645,410,2
1645,432,2
1646,389,8
1646,377,7
1646,293,7
1646,195,7
1646,437,3
1647,218,4
1647,226,4
1647,213,4
1647,412,4
1647,330,4
1648,15,1
1648,395,1
1648,324,7
1648,373,10
1648,188,10
1649,404,0
1649,179,2
1649,243,0
1649,107,11
1649,256,8
1650,283,4
1650,356,6
1650,224,10
1650,213,2
1650,489,10
1651,194,2
1651,324,2
1651,420,2
1651,50,2
1651,464,2
1652,91,3
1652,310,11
1652,243,6
1652,227,3
1652,279,3
1653,260,5
1653,104,2
1653,420,2
1653,365,3
1653,195,2
1654,156,9
1654,452,8
1654,59,7
1654,304,7
1654,370,0
1655,36,11
1655,68,5
1655,64,11
1655,173,11
1655,308,3
1656,440,3
1656,12,9
1656,99,6
1656,388,6
1656,123,2
1657,344,10
1657,490,4
1657,135,7
1657,492,4
1657,123,4
1658,139,2
1658,286,2
1658,325,10
1658,185,2
1658,294,6
1659,235,7
1659,247,1
1659,301,7
1659,397,10
1660,131,10
1660,23,10
1660,433,10
1660,141,10
1660,182,9
1661,454,6
1661,295,1
1661,428,6
1661,191,7
1661,336,7
1662,343,5
1662,130,3
1662,356,3
1662,329,3
1662,320,7
1663,368,0
1663,231,0
1663,350,10
1663,421,0
1663,129,0
1664,473,2
1664,246,4
1664,291,2
1664,236,5
1664,42,2
1665,17,10
1665,498,10
1665,276,8
1665,123,8
1665,324,10
1666,104,9
1666,217,11
1666,271,2
1666,379,10
1666,439,9
1667,128,6
1667,411,0
1667,149,6
1667,142,6
1667,211,2
1668,125,2
1668,254,6
1668,4,1
1668,359,4
1668,479,2
1669,392,11
1669,233,9
1669,444,3
1669,272,9
1669,19,6
1670,239,7
1670,52,7
1670,210,3
1670,124,4
1670,288,7
1671,341,10
1671,116,5
1671,70,5
1671,195,5
1671,86,5
1672,436,0
1672,148,0
1672,480,1
1672,324,7
1672,332,0
1673,203,5
1673,230,5
1673,53,9
1673,266,4
1673,436,5
1674,179,9
1674,453,1
1674,224,6
1674,13,1
1674,307,6
1675,216,8
1675,197,2
1675,17,0
1675,52,0
1675,105,0
1676,327,7
1676,100,4
1676,232,9
1676,252,2
1676,487,8
1677,328,0
1677,245,2
1677,21,0
1677,389,1
1677,455,4
1678,455,2
1678,365,10
1678,88,0
1678,444,0
1678,425,0
1679,325,2
1679,244,2
1679,246,2
1679,208,9
1679,163,2
1680,54,9
1680,213,0
1680,157,9
1680,149,11
1680,316,9
1681,342,9
1681,97,8
1681,136,5
1681,217,9
1681,49,9
1682,151,11
1682,225,5
1682,275,3
1682,164,2
1682,358,6
1683,456,11
1683,18,7
1683,9,0
1683,78,7
1683,455,9
1684,50,0
1684,244,9
1684,20,1
1684,71,4
1684,259,0
1685,340,6
1685,377,7
1685,386,4
1685,33,4
1685,364,3
1686,432,6
1686,492,7
1686,309,7
1686,153,7
1686,196,7
1687,398,5
1687,54,1
1687,316,5
1687,338,7
1687,128,5
1688,181,5
1688,67,5
1688,170,8
1688,119,5
1688,161,5
1689,300,6
1689,102,5
1689,261,9
1689,155,9
1689,39,9
1690,317,3
1690,440,1
1690,155,3
1690,498,3
1690,457,1
1691,111,5
1691,324,5
1691,176,5
1691,354,6
1691,135,0
1692,157,4
1692,477,1
1692,456,2
1692,224,1
1692,293,11
1693,452,11
1693,484,7
1693,413,3
1693,402,3
1693,488,3
1694,190,8
1694,309,6
1694,468,0
1694,386,8
1694,411,8
1695,242,10
1695,139,3
1695,61,3
1695,64,3
1695,126,3
1696,273,9
1696,168,9
1696,133,1
1696,304,9
1696,230,4
1697,45,11
1697,5,5
1697,235,2
1697,26,5
1697,127,3
1698,134,10
1698,345,7
1698,308,5
1698,362,1
1698,145,7
1699,227,5
1699,183,3
1699,305,11
1699,131,5
1699,87,5
1700,456,0
1700,399,4
1700,395,10
1700,141,10
1700,297,10
1701,473,7
1701,56,0
1701,105,10
1701,234,9
1701,161,6
1702,223,10
1702,150,10
1702,225,10
1702,479,10
1702,14,10
1703,375,7
1703,63,9
1703,429,4
1703,67,9
1703,303,9
1704,413,9
1704,482,6
1704,429,6
1704,453,9
1704,368,4
1705,242,8
1705,358,6
1705,143,6
1705,294,3
1705,186,6
1706,20,0
1706,135,3
1706,168,0
1706,240,7
1706,480,10
1707,155,10
1707,3,5
1707,217,10
1707,438,8
1707,73,10
1708,5,8
1708,339,7
1708,29,8
1708,351,7
1708,400,7
1709,258,1
1709,319,8
1709,388,11
1709,122,8
1709,274,8
1710,200,4
1710,434,8
1710,175,0
1710,181,0
1710,457,0
1711,439,4
1711,449,1
1711,185,0
1711,22,0
1711,11,5
1712,457,4
1712,251,6
1712,426,9
1712,213,2
1712,367,9
1713,8,9
1713,71,0
1713,151,0
1713,83,4
1713,92,5
1714,87,0
1714,498,0
1714,376,10
1714,391,1
1714,411,10
1715,235,2
1715,314,2
1715,473,4
1715,483,2
1715,92,2
1716,430,8
1716,376,7
1716,178,8
1716,477,8
1716,282,8
1717,214,0
1717,285,0
1717,102,6
1717,280,10
1717,199,0
1718,298,6
1718,108,0
1718,27,6
1718,26,7
1718,338,10
1719,443,6
1719,120,6
1719,389,6
1719,390,6
1719,219,6
1720,151,10
1720,469,6
1720,461,10
1720,477,4
1720,205,4
1721,482,10
1721,165,10
1721,412,4
1721,161,11
1721,37,11
1722,489,8
1722,247,11
1722,267,8
1722,181,8
1722,264,8
1723,279,0
1723,165,8
1723,97,0
1723,242,5
1723,357,0
1724,5,11
1724,19,11
1724,318,10
1724,216,11
1724,184,3
1725,63,4
1725,489,9
1725,183,9
1725,56,7
1725,316,8
1726,410,8
1726,69,4
1726,436,8
1726,354,8
1726,396,8
1727,378,8
1727,372,3
1727,467,8
1727,228,8
1727,451,8
1728,466,5
1728,19,5
1728,174,5
1728,342,2
1728,219,5
1729,476,11
1729,302,9
1729,122,9
1729,304,9
1729,367,0
1730,365,1
1730,446,9
1730,159,10
1730,126,10
1730,238,8
1731,163,4
1731,365,7
1731,496,8
1731,272,3
1731,25,8
1732,211,11
1732,481,11
1732,415,3
1732,400,4
1732,219,4
1733,388,1
1733,252,9
1733,353,9
1733,366,7
1733,406,9
1734,94,4
1734,141,11
1734,3,2
1734,303,9
1735,138,0
1735,251,4
1735,82,0
1735,483,9
1735,419,1
1736,5,4
1736,158,6
1736,141,4
1736,199,4
1736,198,11
1737,123,9
1737,233,0
1737,410,0
1737,315,5
1737,64,0
1738,54,11
1738,215,11
1738,287,6
1738,344,11
1738,151,1
1739,221,7
1739,155,9
1739,111,3
1739,187,9
1739,435,11
1740,53,8
1740,397,1
1740,64,1
1740,92,0
1740,103,7
1741,251,10
1741,155,11
1741,429,11
1741,395,4
1741,49,11
1742,247,9
1742,176,2
1742,380,2
1742,390,2
1742,216,2
1743,402,10
1743,14,6
1743,94,9
1743,266,8
1743,170,6
1744,48,10
1744,12,6
1744,275,1
1744,298,10
1744,295,6
1745,478,2
1745,87,2
1745,448,2
1745,50,4
1745,469,5
1746,460,8
1746,385,9
1746,228,8
1746,150,8
1746,365,11
1747,299,6
1747,499,11
1747,91,1
1747,184,4
1747,81,7
1748,43,3
1748,168,3
1748,214,1
1748,333,3
1748,302,5
1749,151,2
1749,410,10
1749,413,2
1749,3,3
1749,198,2
1750,105,2
1750,156,7
1750,358,10
1750,387,2
1750,81,2
1751,426,1
1751,334,6
1751,303,9
1751,126,9
1751,179,2
1752,182,0
1752,84,6
1752,404,0
1752,49,0
1752,474,3
1753,242,3
1753,363,6
1753,182,3
1753,365,3
1753,225,3
1754,449,3
1754,300,8
1754,92,10
1754,118,8
1754,404,9
1755,452,2
1755,80,9
1755,181,8
1755,118,8
1756,34,2
1756,236,2
1756,182,2
1756,492,2
1756,232,2
1757,359,10
1757,428,3
1757,267,5
1757,118,5
1757,477,2
1758,472,1
1758,143,9
1758,125,4
1758,78,11
1758,393,9
1759,44,7
1759,340,1
1759,177,7
1759,424,1
1759,5,7
1760,45,2
1760,366,2
1760,492,2
1760,268,6
1760,234,9
1761,35,0
1761,297,4
1761,414,0
1761,174,0
1761,37,8
1762,73,6
1762,317,11
1762,377,1
1762,155,8
1763,80,6
1763,438,10
1763,380,10
1763,64,3
1763,304,10
1764,323,10
1764,253,10
1764,205,10
1764,241,4
1764,461,11
1765,498,9
1765,50,9
1765,377,8
1765,330,9
1765,450,1
1766,344,9
1766,261,9
1766,436,0
1766,347,9
1766,12,9
1767,5,9
1767,144,9
1767,459,9
1767,112,2
1767,196,10
1768,382,3
1768,385,6
1768,469,10
1768,372,3
1768,106,3
1769,27,6
1769,179,6
1769,437,11
1769,265,2
1769,236,7
1770,107,1
1770,230,7
1770,314,1
1770,489,3
1770,326,1
1771,70,5
1771,7,2
1771,397,5
1771,417,3
1771,458,8
1772,237,8
1772,442,3
1772,412,4
1772,439,9
1772,92,4
1773,394,8
1773,425,11
1773,313,10
1773,144,11
1773,159,11
1774,498,10
1774,155,3
1774,385,11
1774,327,4
1774,328,1
1775,205,4
1775,296,6
1775,422,0
1775,491,10
1775,397,5
1776,466,3
1776,125,3
1776,346,0
1776,207,2
1776,181,0
1777,84,7
1777,296,8
1777,169,8
1777,193,8
1777,42,8
1778,334,9
1778,279,0
1778,112,8
1778,149,6
1778,362,2
1779,474,3
1779,335,5
1779,30,6
1779,201,2
1779,491,6
1780,491,1
1780,8,2
1780,104,1
1780,419,2
1780,261,7
1781,216,5
1781,63,10
1781,190,11
1781,276,11
1781,31,1
1782,222,5
1782,380,6
1782,15,0
1782,176,2
1782,281,2
1783,208,10
1783,494,10
1783,35,10
1783,340,6
1783,147,4
1784,496,9
1784,471,5
1784,248,9
1784,383,9
1784,419,9
1785,40,10
1785,402,8
1785,138,2
1785,391,0
1785,494,2
1786,402,11
1786,57,3
1786,387,11
1786,350,6
1786,190,6
1787,445,3
1787,230,3
1787,158,3
1787,425,4
1787,326,8
1788,95,11
1788,475,11
1788,151,7
1788,386,11
1788,83,11
1789,497,6
1789,163,9
1789,97,9
1789,27,10
1789,152,9
1790,442,1
1790,424,11
1790,230,9
1790,99,9
1790,203,9
1791,274,2
1791,120,2
1791,231,1
1791,179,2
1791,445,4
1792,87,8
1792,103,8
1792,3,10
1792,96,9
1792,105,0
1793,171,3
1793,421,2
1793,206,7
1793,130,2
1793,9,2
1794,129,6
1794,458,11
1794,450,1
1794,263,6
1794,256,6
1795,5,6
1795,278,1
1795,226,6
1795,387,9
1795,146,5
1796,474,8
1796,271,7
1796,258,7
1796,409,4
1796,282,7
1797,314,7
1797,237,8
1797,56,10
1797,301,8
1797,382,10
1798,423,7
1798,485,2
1798,57,2
1798,323,1
1798,126,2
1799,434,4
1799,305,7
1799,428,2
1799,252,7
1800,175,10
1800,269,10
1800,154,10
1800,60,10
1800,272,7
1801,467,1
1801,476,10
1801,3,3
1801,38,8
1801,42,6
1802,141,4
1802,194,1
1802,233,5
1802,71,0
1802,126,0
1803,431,9
1803,390,1
1803,452,11
1803,231,1
1803,435,11
1804,127,2
1804,17,8
1804,459,2
1804,128,8
1804,279,7
1805,337,4
1805,247,4
1805,418,4
1805,173,6
1805,119,0
1806,453,3
1806,493,3
1806,145,1
1806,294,3
1806,313,1
1807,1,9
1807,222,7
1807,50,6
1807,245,8
1807,21,3
1808,312,11
1808,250,11
1808,442,0
1808,226,11
1808,362,11
1809,478,4
1809,216,4
1809,414,4
1809,82,5
1809,252,4
1810,406,9
1810,50,0
1810,2,7
1810,99,7
1810,384,4
1811,6,9
1811,78,2
1811,101,8
1811,271,9
1811,374,10
1812,181,4
1812,296,9
1812,118,4
1812,249,4
1812,452,4
1813,133,6
1813,81,1
1813,486,3
1813,25,7
1813,490,6
1814,98,11
1814,71,10
1814,137,11
1814,445,5
1814,80,11
1815,231,0
1815,386,5
1815,165,5
1815,234,10
1815,468,0
1816,30,9
1816,292,8
1816,28,4
1816,5,1
1816,182,9
1817,496,10
1817,22,8
1817,209,10
1817,60,5
1817,189,10
1818,158,3
1818,79,3
1818,76,3
1818,169,3
1818,496,3
1819,131,7
1819,128,7
1819,463,2
1819,179,9
1819,404,7
1820,351,5
1820,305,9
1820,327,6
1820,292,5
1820,420,10
1821,284,1
1821,322,10
1821,22,2
1821,476,0
1821,36,2
1822,117,0
1822,190,0
1822,76,0
1822,391,0
1822,7,4
1823,327,5
1823,274,6
1823,369,0
1823,378,5
1823,352,5
1824,277,6
1824,183,8
1824,151,6
1824,166,0
1824,304,6
1825,373,9
1825,465,5
1825,112,4
1825,417,4
1825,243,4
1826,475,11
1826,390,0
1826,65,5
1826,161,9
1826,422,3
1827,356,11
1827,234,6
1827,460,2
1827,34,3
1827,244,2
1828,75,7
1828,100,2
1828,135,5
1828,56,0
1828,447,6
1829,80,11
1829,276,11
1829,113,11
1829,16,3
1829,124,11
1830,17,11
1830,26,6
1830,184,3
1830,192,4
1830,342,11
1831,321,9
1831,315,2
1831,494,9
1831,9,0
1831,277,9
1832,82,5
1832,354,2
1832,238,3
1832,130,3
1832,440,3
1833,158,10
1833,431,4
1833,19,10
1833,199,10
1833,225,10
1834,494,1
1834,117,4
1834,137,1
1834,295,4
1834,200,8
1835,92,10
1835,353,10
1835,293,7
1835,127,5
1835,113,8
1836,54,3
1836,128,11
1836,20,11
1836,485,2
1836,185,10
1837,485,9
1837,157,9
1837,256,8
1837,125,9
1837,492,9
1838,389,7
1838,373,7
1838,261,7
1838,470,6
1838,107,7
1839,43,3
1839,276,2
1839,176,6
1839,207,10
1839,392,3
1840,262,1
1840,327,11
1840,268,1
1840,445,1
1840,151,3
1841,204,8
1841,335,6
1841,29,7
1841,107,6
1841,46,4
1842,23,6
1842,283,6
1842,207,7
1842,342,1
1842,478,3
1843,426,10
1843,300,6
1843,451,2
1843,254,11
1843,198,2
1844,179,7
1844,446,7
1844,314,5
1844,447,7
1844,417,2
1845,423,11
1845,21,11
1845,458,11
1845,479,11
1845,161,7
1846,14,1
1846,3,10
1846,326,9
1846,115,6
1846,236,1
1847,490,3
1847,233,8
1847,391,6
1847,51,6
1847,299,6
1848,179,2
1848,361,11
1848,187,11
1848,494,1
1848,57,2
1849,377,5
1849,271,2
1849,95,5
1849,436,5
1849,334,10
1850,28,6
1850,345,6
1850,340,6
1850,37,7
1850,351,6
1851,13,5
1851,142,6
1851,149,5
1851,151,7
1851,145,5
1852,139,7
1852,134,0
1852,213,0
1852,366,2
1852,424,0
1853,380,2
1853,305,8
1853,65,1
1853,282,2
1853,337,1
1854,366,6
1854,167,10
1854,299,3
1854,255,6
1854,421,9
1855,31,10
1855,55,10
1855,391,10
1855,121,5
1855,380,0
1856,124,4
1856,37,7
1856,32,4
1856,120,8
1856,71,4
1857,391,1
1857,444,5
1857,460,0
1857,101,11
1857,476,2
1858,257,0
1858,225,11
1858,310,4
1858,457,2
1858,361,8
1859,210,11
1859,128,7
1859,131,2
1859,325,7
1859,102,7
1860,353,0
1860,93,4
1860,244,0
1860,108,0
1860,98,0
1861,92,9
1861,322,4
1861,262,3
1861,445,4
1861,217,4
1862,206,6
1862,348,0
1862,106,9
1862,310,0
1862,116,5
1863,204,2
1863,322,11
1863,297,2
1863,338,0
1863,33,0
1864,451,11
1864,376,4
1864,419,9
1864,13,1
1864,165,4
1865,101,1
1865,118,1
1865,483,2
1865,333,4
1865,462,1
1866,261,9
1866,98,9
1866,114,7
1866,222,0
1866,234,9
1867,386,9
1867,194,0
1867,441,3
1867,461,1
1867,83,1
1868,166,10
1868,106,1
1868,10,1
1868,107,1
1868,109,1
1869,467,3
1869,486,3
1869,218,3
1869,300,3
1869,321,7
1870,382,6
1870,291,6
1870,131,6
1870,322,9
1870,488,10
1871,23,3
1871,276,1
1871,203,3
1871,169,3
1871,272,0
1872,75,7
1872,183,0
1872,307,7
1872,263,7
1872,30,1
1873,389,7
1873,218,5
1873,256,11
1873,204,7
1873,321,2
1874,465,9
1874,380,5
1874,153,8
1874,429,11
1874,248,5
1875,29,11
1875,72,7
1875,252,11
1875,409,11
1875,59,6
1876,330,2
1876,131,8
1876,329,3
1876,267,6
1876,465,2
1877,477,2
1877,116,8
1877,11,6
1877,158,6
1877,496,9
1878,458,2
1878,21,2
1878,408,8
1878,145,2
1878,101,10
1879,100,8
1879,61,0
1879,35,6
1879,176,5
1879,497,5
1880,216,2
1880,459,2
1880,22,9
1880,376,2
1881,53,11
1881,113,7
1881,388,7
1881,105,6
1881,181,7
1882,45,10
1882,124,8
1882,146,4
1882,147,1
1882,141,1
1883,264,4
1883,245,4
1883,67,4
1883,30,6
1883,34,0
1884,99,2
1884,16,2
1884,144,6
1884,426,2
1885,335,4
1885,336,4
1885,241,6
1885,39,9
1885,432,4
1886,12,7
1886,382,7
1886,157,7
1886,400,7
1886,85,1
1887,75,0
1887,335,7
1887,21,2
1887,298,9
1887,204,11
1888,337,5
1888,402,8
1888,380,2
1888,263,2
1888,325,7
1889,218,10
1889,136,10
1889,408,10
1889,448,10
1889,473,0
1890,273,9
1890,334,3
1890,260,3
1890,36,3
1890,410,4
1891,218,6
1891,3,3
1891,489,0
1891,221,6
1891,387,1
1892,159,7
1892,222,1
1892,38,6
1892,43,2
1892,499,6
1893,56,9
1893,131,0
1893,396,1
1893,392,0
1893,242,0
1894,91,7
1894,190,7
1894,184,10
1894,491,11
1894,350,7
1895,456,1
1895,390,10
1895,469,8
1895,259,9
1895,213,11
1896,330,2
1896,396,11
1896,455,0
1896,361,9
1896,63,1
1897,57,4
1897,138,8
1897,205,3
1897,494,3
1897,31,5
1898,310,4
1898,494,0
1898,231,0
1898,31,8
1898,206,1
1899,338,2
1899,215,3
1899,417,2
1899,469,2
1899,326,2
1900,409,2
1900,95,11
1900,145,2
1900,68,2
1900,331,8
1901,279,8
1901,474,7
1901,187,0
1901,143,10
1901,362,10
1902,0,4
1902,62,7
1902,264,7
1902,250,7
1902,201,7
1903,363,5
1903,219,0
1903,402,5
1903,37,11
1903,9,5
1904,31,9
1904,44,5
1904,278,11
1904,204,1
1904,239,11
1905,99,4
1905,118,4
1905,85,10
1905,381,3
1905,139,4
1906,229,4
1906,115,8
1906,276,3
1906,348,1
1906,455,9
1907,345,10
1907,145,10
1907,404,10
1907,449,4
1907,291,10
1908,164,9
1908,355,8
1908,266,4
1908,162,2
1908,87,2
1909,55,5
1909,10,1
1909,412,1
1909,68,1
1909,388,1
1910,120,11
1910,26,11
1910,492,11
1910,157,4
1910,14,8
1911,175,8
1911,493,8
1911,7,6
1911,373,0
1911,231,8
1912,216,0
1912,146,4
1912,372,0
1912,204,3
1912,263,0
1913,328,2
1913,210,3
1913,201,1
1913,70,3
1913,248,3
1914,303,8
1914,406,10
1914,294,3
1914,107,8
1914,436,8
1915,370,6
1915,422,10
1915,457,6
1915,85,10
1915,234,2
1916,404,6
1916,41,4
1916,200,4
1916,336,4
1916,34,6
1917,345,6
1917,4,3
1917,186,1
1917,406,10
1917,14,8
1918,54,5
1918,227,4
1918,150,4
1918,124,4
1918,364,3
1919,374,1
1919,446,5
1919,310,6
1919,213,5
1919,244,9
1920,293,4
1920,469,0
1920,39,4
1920,235,8
1920,53,4
1921,393,10
1921,239,10
1921,54,10
1921,333,10
1921,349,6
1922,58,6
1922,163,8
1922,359,8
1922,299,8
1922,421,11
1923,435,10
1923,11,1
1923,118,6
1923,211,6
1923,5,7
1924,208,6
1924,272,9
1924,271,6
1924,219,1
1924,362,0
1925,398,1
1925,144,9
1925,469,3
1925,46,1
1925,269,11
1926,244,9
1926,80,9
1926,18,10
1926,23,9
1926,307,5
1927,198,2
1927,236,7
1927,38,10
1927,7,10
1927,224,10
1928,86,1
1928,146,11
1928,125,4
1928,195,11
1928,97,11
1929,144,6
1929,223,6
1929,391,6
1929,351,6
1929,232,6
1930,283,9
1930,362,10
1930,59,9
1930,417,10
1930,204,9
1931,48,0
1931,61,9
1931,379,0
1931,312,11
1931,110,0
1932,162,7
1932,177,10
1932,393,3
1932,97,3
1932,437,1
1933,481,7
1933,161,7
1933,439,7
1933,5,0
1933,194,2
1934,98,7
1934,162,2
1934,221,4
1934,42,1
1934,376,8
1935,381,0
1935,25,8
1935,281,9
1935,365,10
1935,123,2
1936,244,10
1936,15,10
1936,370,10
1936,167,9
1936,125,10
1937,371,2
1937,144,2
1937,373,2
1937,111,2
1937,53,8
1938,133,1
1938,226,7
1938,128,10
1938,74,10
1938,425,10
1939,231,8
1939,360,8
1939,0,9
1939,385,1
1939,49,9
1940,404,8
1940,199,8
1940,436,6
1940,478,10
1940,320,1
1941,91,7
1941,331,3
1941,301,3
1941,458,3
1941,25,8
1942,272,2
1942,77,11
1942,166,2
1942,416,3
1942,114,0
1943,74,7
1943,272,10
1943,193,10
1943,337,7
1943,391,11
1944,98,1
1944,103,1
1944,326,5
1944,175,8
1944,2,6
1945,427,9
1945,422,8
1945,63,8
1945,68,6
1945,342,7
1946,297,11
1946,9,8
1946,39,11
1946,199,0
1946,270,0
1947,162,8
1947,211,8
1947,298,8
1947,496,9
1947,289,4
1948,182,7
1948,2,9
1948,204,9
1948,331,6
1948,423,11
1949,124,10
1949,106,10
1949,329,10
1949,273,10
1949,304,10
1950,255,6
1950,41,8
1950,392,6
1950,3,6
1950,89,6
1951,388,9
1951,88,0
1951,391,0
1951,18,0
1951,258,9
1952,478,10
1952,69,7
1952,193,10
1952,304,10
1952,450,10
1953,59,2
1953,261,0
1953,315,5
1953,256,2
1953,491,10
1954,486,6
1954,10,6
1954,490,6
1954,426,6
1954,338,9
1955,475,7
1955,314,4
1955,426,4
1955,468,4
1955,174,4
1956,174,3
1956,496,5
1956,418,3
1956,187,3
1956,192,9
1957,176,5
1957,147,5
1957,89,9
1957,130,5
1957,245,11
1958,342,8
1958,249,11
1958,418,6
1958,279,11
1958,442,10
1959,220,3
1959,21,8
1959,43,8
1959,84,8
1959,152,6
1960,496,9
1960,88,1
1960,102,8
1960,216,10
1960,238,1
1961,391,6
1961,209,5
1961,471,6
1961,87,6
1961,123,4
1962,108,2
1962,187,1
1962,194,2
1962,75,1
1962,52,2
1963,444,6
1963,397,6
1963,208,0
1963,96,1
1963,170,6
1964,498,9
1964,302,9
1964,458,11
1964,345,9
1964,136,10
1965,469,2
1965,470,2
1965,67,11
1965,47,3
1965,343,5
1966,243,1
1966,373,11
1966,154,10
1966,111,7
1966,486,1
1967,441,6
1967,67,11
1967,273,6
1967,128,5
1967,275,10
1968,89,4
1968,39,8
1968,488,8
1968,251,8
1968,389,8
1969,26,11
1969,377,4
1969,102,8
1969,192,9
1969,33,11
1970,280,11
1970,140,5
1970,329,11
1970,476,4
1970,127,11
1971,116,3
1971,188,11
1971,301,9
1971,285,0
1971,210,1
1972,99,4
1972,423,9
1972,459,5
1972,483,4
1972,132,7
1973,429,5
1973,443,1
1973,164,7
1973,496,6
1973,338,1
1974,134,6
