task,worker,answer
1373,47,8
1373,169,8
1373,77,2
1373,154,3
1373,237,4
1374,89,5
1374,103,9
1374,160,6
1374,217,8
1374,107,0
1375,24,3
1375,33,3
1375,75,9
1375,67,7
1375,168,6
1376,99,3
1376,62,4
1376,216,9
1376,28,7
1376,85,7
1377,122,0
1377,111,6
1377,104,2
1377,182,6
1377,17,2
1378,246,5
1378,11,5
1378,5,5
1378,168,5
1378,178,5
1379,127,6
1379,58,7
1379,126,6
1379,216,7
1379,96,9
1380,176,7
1380,243,3
1380,142,5
1380,162,4
1380,175,5
1381,83,0
1381,12,7
1381,55,3
1381,61,2
1382,229,8
1382,200,6
1382,73,4
1382,28,2
1382,94,8
1383,12,0
1383,200,5
1383,229,2
1383,227,3
1383,82,0
1384,144,7
1384,115,8
1384,43,9
1384,190,7
1384,67,9
1385,210,3
1385,119,9
1385,215,1
1385,153,9
1385,49,5
1386,3,3
1386,71,9
1386,50,4
1386,1,5
1386,54,9
1387,132,7
1387,202,5
1387,13,5
1387,227,5
1387,158,4
1388,161,0
1388,204,0
1388,133,0
1388,19,5
1388,175,0
1389,223,1
1389,192,9
1389,232,8
1389,67,1
1390,86,3
1390,39,6
1390,165,8
1390,98,7
1390,144,8
1391,171,4
1391,80,4
1391,36,2
1391,91,7
1391,149,7
1392,19,4
1392,97,3
1392,226,0
1392,156,1
1392,44,9
1393,167,1
1393,163,1
1393,214,8
1393,27,1
1393,9,4
1394,93,5
1394,151,8
1394,132,7
1394,69,5
1394,176,5
1395,167,1
1395,3,5
1395,140,5
1395,76,5
1395,165,5
1396,66,8
1396,189,8
1396,227,8
1396,74,9
1396,49,8
1397,82,2
1397,121,8
1397,6,8
1397,155,8
1397,207,1
1398,45,7
1398,249,7
1398,225,5
1398,52,8
1398,168,5
1399,6,7
1399,232,5
1399,137,1
1399,110,1
1399,81,1
1400,107,1
1400,181,7
1400,68,1
1400,164,4
1400,89,1
1401,27,6
1401,173,6
1401,97,1
1401,205,9
1401,226,0
1402,215,1
1402,200,1
1402,236,0
1402,112,1
1402,27,1
1403,199,5
1403,216,6
1403,85,8
1403,231,4
1403,87,6
1404,242,9
1404,42,9
1404,16,9
1404,239,2
1404,44,9
1405,120,3
1405,225,4
1405,47,2
1405,222,2
1405,24,2
1406,195,0
1406,82,4
1406,126,9
1406,72,6
1406,215,4
1407,237,0
1407,54,1
1407,26,5
1407,173,4
1407,229,2
1408,189,7
1408,170,4
1408,211,4
1408,179,3
1408,30,5
1409,5,2
1409,125,2
1409,217,0
1409,59,2
1409,58,2
1410,24,2
1410,123,8
1410,105,6
1410,102,6
1410,168,6
1411,9,8
1411,225,9
1411,174,1
1411,47,8
1411,197,8
1412,11,1
1412,233,1
1412,157,7
1412,53,2
1412,221,4
1413,183,7
1413,212,0
1413,143,3
1413,176,8
1413,57,4
1414,89,6
1414,59,4
1414,73,2
1414,227,7
1414,95,4
1415,187,0
1415,230,5
1415,239,7
1415,115,0
1415,57,9
1416,3,8
1416,195,8
1416,233,8
1416,118,8
1416,99,8
1417,32,5
1417,173,2
1417,70,0
1417,46,2
1417,245,3
1418,56,0
1418,201,1
1418,51,4
1418,4,1
1418,193,1
1419,169,4
1419,107,4
1419,247,4
1419,2,8
1419,183,4
1420,47,1
1420,136,1
1420,87,1
1420,144,1
1420,115,1
1421,197,5
1421,27,2
1421,162,2
1421,52,0
1421,112,4
1422,169,1
1422,249,9
1422,177,3
1422,182,1
1422,165,9
1423,168,1
1423,239,6
1423,11,8
1423,100,8
1423,183,8
1424,163,3
1424,167,9
1424,125,9
1424,62,5
1424,159,4
1425,159,9
1425,82,8
1425,24,8
1425,95,4
1425,158,8
1426,148,2
1426,189,9
1426,171,7
1426,22,9
1426,161,7
1427,122,2
1427,91,7
1427,240,8
1427,56,9
1427,206,7
1428,26,3
1428,97,7
1428,135,6
1428,158,3
1428,38,8
1429,151,6
1429,84,0
1429,207,9
1429,150,2
1429,87,8
1430,25,9
1430,146,6
1430,69,8
1430,209,3
1430,196,3
1431,137,1
1431,84,2
1431,11,2
1431,169,2
1431,203,2
1432,107,3
1432,73,7
1432,35,6
1432,172,7
1432,37,7
1433,214,7
1433,82,4
1433,64,7
1433,7,1
1433,67,7
1434,88,2
1434,1,0
1434,230,2
1434,8,2
1434,62,2
1435,243,3
1435,91,9
1435,223,3
1435,242,3
1435,229,3
1436,15,8
1436,183,1
1436,141,1
1436,216,1
1436,224,1
1437,71,4
1437,174,6
1437,222,6
1437,148,8
1437,116,9
1438,87,8
1438,122,2
1438,62,2
1438,21,3
1438,77,6
1439,158,5
1439,71,7
1439,146,5
1439,92,5
1439,34,5
1440,9,2
1440,244,2
1440,133,2
1440,214,7
1440,127,2
1441,166,2
1441,54,1
1441,22,7
1441,239,8
1441,57,8
1442,123,1
1442,105,1
1442,6,5
1442,158,7
1442,181,1
1443,39,0
1443,152,0
1443,188,0
1443,53,7
1443,78,0
1444,7,7
1444,22,6
1444,249,6
1444,173,6
1444,25,6
1445,136,5
1445,213,3
1445,70,1
1445,81,5
1445,243,5
1446,85,8
1446,157,8
1446,17,8
1446,126,8
1446,57,8
1447,36,8
1447,223,4
1447,38,3
1447,232,7
1447,139,1
1448,74,6
1448,201,1
1448,93,2
1448,177,2
1448,195,2
1449,44,3
1449,181,3
1449,18,4
1449,126,6
1449,55,9
1450,215,2
1450,140,2
1450,206,7
1450,109,8
1450,169,2
1451,229,9
1451,182,4
1451,221,8
1451,230,4
1451,90,1
1452,168,7
1452,125,4
1452,171,2
1452,177,4
1452,207,4
1453,203,5
1453,211,1
1453,186,0
1453,232,2
1453,8,7
1454,103,9
1454,67,4
1454,246,9
1454,108,0
1454,69,4
1455,167,5
1455,226,2
1455,126,1
1455,195,5
1455,214,5
1456,4,5
1456,203,0
1456,133,8
1456,168,6
1456,2,5
1457,248,0
1457,238,0
1457,216,6
1457,110,4
1457,125,0
1458,110,3
1458,43,3
1458,214,4
1458,32,5
1458,235,2
1459,201,7
1459,71,7
1459,60,7
1459,52,3
1459,158,8
1460,123,3
1460,80,6
1460,44,9
1460,15,3
1460,243,9
1461,186,8
1461,224,5
1461,193,0
1461,115,5
1461,248,9
1462,0,6
1462,178,1
1462,146,2
1462,196,7
1462,62,6
1463,152,6
1463,134,8
1463,168,2
1463,180,1
1463,148,2
1464,212,3
1464,237,4
1464,167,9
1464,172,1
1465,35,4
1465,190,0
1465,180,4
1465,242,4
1465,72,2
1466,132,4
1466,92,1
1466,131,4
1466,87,4
1466,26,0
1467,21,5
1467,232,5
1467,178,7
1467,113,5
1467,233,5
1468,173,6
1468,35,3
1468,112,1
1468,110,0
1468,26,3
1469,53,3
1469,52,3
1469,123,3
1469,138,0
1470,180,7
1470,0,7
1470,217,9
1470,172,7
1470,207,7
1471,200,5
1471,173,8
1471,146,7
1471,220,5
1471,7,5
1472,156,1
1472,191,1
1472,92,1
1472,140,1
1472,50,6
1473,214,6
1473,94,8
1473,180,6
1473,246,6
1473,151,4
1474,207,9
1474,38,0
1474,74,0
1474,88,9
1474,217,1
1475,203,2
1475,36,2
1475,57,2
1475,160,2
1475,161,2
1476,69,5
1476,37,4
1476,153,4
1476,210,5
1476,65,0
1477,176,6
1477,218,4
1477,11,6
1477,161,4
1477,12,3
1478,154,5
1478,208,0
1478,249,2
1478,236,3
1478,228,5
1479,30,4
1479,226,6
1479,81,0
1479,114,0
1480,109,7
1480,92,2
1480,161,3
1480,9,7
1480,207,8
1481,204,0
1481,145,8
1481,140,1
1481,93,8
1481,136,2
1482,107,0
1482,49,9
1482,209,0
1482,74,6
1482,132,0
1483,22,3
1483,86,3
1483,90,1
1483,30,7
1483,16,9
1484,127,8
1484,106,2
1484,146,2
1484,175,2
1484,79,0
1485,129,3
1485,176,5
1485,16,5
1485,118,5
1485,219,4
1486,175,4
1486,77,4
1486,181,6
1486,4,8
1486,116,7
1487,237,1
1487,229,1
1487,171,1
1487,103,1
1487,67,1
1488,71,3
1488,217,2
1488,13,2
1488,18,2
1488,9,2
1489,82,0
1489,181,9
1489,2,5
1489,173,7
1490,84,8
1490,185,0
1490,138,2
1490,126,1
1490,17,0
1491,112,1
1491,118,2
1491,113,8
1491,46,8
1491,57,2
1492,99,6
1492,235,8
1492,77,2
1492,22,3
1492,167,2
1493,220,5
1493,41,0
1493,33,2
1493,110,4
1493,176,3
1494,22,9
1494,96,7
1494,138,3
1494,103,7
1494,71,5
1495,73,6
1495,47,3
1495,180,6
1495,221,0
1495,88,2
1496,108,0
1496,88,0
1496,240,7
1496,77,0
1496,177,0
1497,146,7
1497,34,5
1497,115,9
1497,70,9
1497,229,0
1498,234,3
1498,53,5
1498,117,9
1498,247,6
1498,163,1
1499,78,6
1499,143,6
1499,207,3
1499,141,6
1499,183,6
1500,227,6
1500,188,4
1500,119,6
1500,108,9
1500,233,6
1501,190,7
1501,183,7
1501,68,7
1501,89,7
1501,203,7
1502,35,0
1502,112,7
1502,15,0
1502,229,0
1502,63,5
1503,6,1
1503,82,9
1503,210,1
1503,156,1
1503,226,1
1504,8,3
1504,133,7
1504,148,0
1504,207,7
1504,247,7
1505,38,4
1505,33,3
1505,137,3
1505,136,4
1505,68,4
1506,108,6
1506,192,1
1506,245,4
1506,188,4
1506,17,4
1507,247,2
1507,17,3
1507,123,0
1507,83,3
1507,208,5
1508,137,1
1508,140,5
1508,17,5
1508,152,0
1508,139,5
1509,236,3
1509,107,9
1509,214,1
1509,108,4
1509,111,0
1510,84,3
1510,95,8
1510,188,3
1510,244,7
1510,21,3
1511,74,5
1511,191,7
1511,181,1
1511,114,6
1511,194,0
1512,59,2
1512,197,5
1512,58,2
1512,22,3
1512,140,3
1513,190,2
1513,78,3
1513,241,8
1513,122,3
1513,204,3
1514,111,5
1514,108,7
1514,41,5
1514,200,5
1514,90,5
1515,191,5
1515,44,5
1515,64,5
1515,140,5
1515,217,5
1516,12,8
1516,144,8
1516,241,1
1516,115,3
1517,52,7
1517,180,4
1517,70,4
1517,195,4
1517,35,4
1518,62,8
1518,140,1
1518,186,2
1518,232,8
1518,205,2
1519,120,4
1519,50,0
1519,61,4
1519,105,4
1519,71,3
1520,142,4
1520,21,9
1520,18,4
1520,45,4
1520,145,1
1521,222,8
1521,213,3
1521,17,3
1521,210,3
1521,90,7
1522,20,1
1522,106,1
1522,95,7
1522,5,1
1522,160,1
1523,191,3
1523,168,3
1523,146,3
1523,60,3
1523,25,3
1524,2,1
1524,157,7
1524,103,9
1524,242,6
1524,142,6
1525,135,8
1525,68,3
1525,178,9
1525,114,3
1525,219,3
1526,70,0
1526,213,9
1526,217,0
1526,116,9
1526,153,6
1527,54,4
1527,44,0
1527,86,5
1527,193,0
1527,76,9
1528,87,4
1528,199,3
1528,233,3
1528,45,3
1528,62,4
1529,176,3
1529,238,3
1529,239,3
1529,168,3
1529,127,3
1530,86,8
1530,232,6
1530,191,8
1530,52,2
1530,198,4
1531,205,7
1531,12,9
1531,96,2
1531,21,1
1531,0,1
1532,206,0
1532,61,3
1532,208,0
1532,212,7
1532,167,0
1533,13,9
1533,119,4
1533,200,8
1533,108,0
1533,249,7
1534,41,1
1534,200,0
1534,157,0
1534,121,8
1534,225,0
1535,108,9
1535,116,2
1535,23,9
1535,64,9
1535,98,6
1536,163,2
1536,219,6
1536,26,2
1536,193,0
1536,126,6
1537,145,8
1537,185,9
1537,189,9
1537,82,8
1537,117,9
1538,180,3
1538,8,7
1538,197,3
1538,161,3
1538,57,3
1539,168,6
1539,20,5
1539,218,0
1539,26,8
1539,131,8
1540,117,3
1540,225,3
1540,26,3
1540,158,3
1540,13,6
1541,243,9
1541,202,8
1541,184,9
1541,78,1
1541,247,1
1542,73,4
1542,228,1
1542,236,8
1542,87,4
1542,28,5
1543,27,0
1543,108,4
1543,31,1
1543,114,4
1543,117,9
1544,209,8
1544,13,1
1544,58,8
1544,32,8
1544,56,1
1545,139,8
1545,109,9
1545,37,6
1545,120,2
1545,195,7
1546,87,3
1546,168,3
1546,1,0
1546,90,3
1546,85,9
1547,98,2
1547,85,3
1547,75,3
1547,39,2
1547,121,3
1548,86,3
1548,84,9
1548,237,7
1548,172,3
1548,163,3
1549,19,4
1549,22,4
1549,11,4
1549,134,5
1549,83,7
1550,182,7
1550,245,7
1550,96,7
1550,39,7
1550,31,2
1551,136,4
1551,196,6
1551,231,8
1551,142,7
1551,52,7
1552,214,6
1552,22,2
1552,86,1
1552,32,7
1552,1,3
1553,122,8
1553,12,8
1553,81,2
1553,171,9
1553,172,3
1554,198,3
1554,21,9
1554,71,2
1554,161,9
1554,121,9
1555,101,8
1555,241,9
1555,7,0
1555,109,2
1555,112,0
1556,97,6
1556,131,6
1556,62,6
1556,53,6
1556,153,7
1557,124,1
1557,16,7
1557,224,5
1557,153,5
1557,48,3
1558,71,0
1558,127,7
1558,54,0
1558,103,3
1558,2,1
1559,94,4
1559,241,5
1559,175,5
1559,127,4
1559,5,5
1560,228,1
1560,175,0
1560,240,0
1560,74,0
1560,242,1
1561,159,5
1561,245,3
1561,48,1
1561,77,6
1561,70,7
1562,9,2
1562,43,5
1562,48,6
1562,98,5
1562,188,4
1563,21,7
1563,50,7
1563,199,8
1563,55,7
1563,189,8
1564,229,6
1564,40,0
1564,101,3
1564,208,2
1564,209,2
1565,249,1
1565,3,1
1565,60,3
1565,242,2
1565,217,9
1566,165,8
1566,72,4
1566,246,4
1566,116,4
1566,28,4
1567,22,8
1567,157,9
1567,221,1
1567,19,2
1567,15,1
1568,189,0
1568,44,3
1568,122,0
1568,196,0
1568,95,0
1569,137,7
1569,234,7
1569,28,7
1569,113,1
1569,84,7
1570,152,9
1570,114,9
1570,181,4
1570,187,9
1571,177,9
1571,47,3
1571,157,0
1571,225,1
1571,105,1
1572,67,4
1572,138,7
1572,55,3
1572,110,1
1572,230,2
1573,170,5
1573,128,6
1573,0,8
1573,12,5
1573,141,7
1574,4,8
1574,66,9
1574,167,7
1574,128,8
1575,35,4
1575,9,2
1575,123,8
1575,12,5
1575,237,4
1576,72,9
1576,6,6
1576,21,7
1576,57,0
1576,81,9
1577,30,8
1577,72,8
1577,177,8
1577,206,4
1577,146,2
1578,225,3
1578,98,4
1578,214,5
1578,211,4
1578,137,4
1579,231,1
1579,71,1
1579,154,2
1579,44,4
1579,183,1
1580,157,0
1580,26,1
1580,159,1
1580,150,0
1580,5,7
1581,199,4
1581,237,5
1581,41,5
1581,242,5
1581,64,3
1582,173,3
1582,233,8
1582,146,5
1582,74,4
1582,64,5
1583,45,5
1583,145,5
1583,113,7
1583,51,5
1583,234,5
1584,249,8
1584,29,2
1584,190,3
1584,127,9
1585,120,8
1585,148,2
1585,189,2
1585,163,6
1585,43,2
1586,134,2
1586,82,2
1586,4,2
1586,168,0
1586,70,9
1587,58,3
1587,178,1
1587,144,0
1587,147,5
1587,83,1
1588,15,1
1588,61,5
1588,241,8
1588,246,2
1588,60,3
1589,10,7
1589,162,7
1589,75,4
1589,90,8
1589,136,4
1590,55,9
1590,51,6
1590,189,8
1590,156,0
1590,69,9
1591,54,1
1591,118,0
1591,140,0
1591,15,0
1591,175,3
1592,56,8
1592,86,2
1592,2,9
1592,184,8
1592,198,6
1593,74,7
1593,209,0
1593,175,0
1593,42,5
1593,10,0
1594,12,2
1594,202,5
1594,244,8
1594,118,2
1594,191,2
1595,65,1
1595,148,1
1595,90,3
1595,125,7
1595,96,1
1596,126,0
1596,90,3
1596,101,3
1596,28,3
1596,223,3
1597,187,4
1597,214,8
1597,105,8
1597,102,8
1597,110,7
1598,234,5
1598,139,6
1598,140,4
1598,206,6
1598,233,9
1599,62,2
1599,169,9
1599,93,9
1599,106,8
1599,219,1
1600,203,8
1600,135,8
1600,200,2
1600,143,8
1600,83,3
1601,22,1
1601,215,8
1601,77,8
1601,67,5
1601,102,8
1602,180,0
1602,146,9
1602,14,0
1602,143,8
1602,123,0
1603,169,3
1603,97,2
1603,184,3
1603,204,1
1603,183,3
1604,77,5
1604,50,5
1604,226,5
1604,248,1
1605,120,5
1605,94,5
1605,229,9
1605,117,5
1605,119,1
1606,164,3
1606,38,7
1606,50,3
1606,121,3
1606,89,2
1607,146,9
1607,134,9
1607,77,9
1607,104,7
1607,192,5
1608,89,2
1608,144,5
1608,26,2
1608,92,2
1608,247,2
1609,228,2
1609,8,9
1609,27,0
1609,118,2
1609,5,1
1610,32,4
1610,30,0
1610,244,0
1610,16,0
1610,98,5
1611,10,2
1611,168,2
1611,32,2
1611,179,2
1611,127,6
1612,234,3
1612,71,3
1612,111,8
1612,160,3
1612,67,3
1613,152,5
1613,247,5
1613,238,0
1613,109,7
1613,5,4
1614,187,1
1614,105,0
1614,47,1
1614,18,1
1614,116,1
1615,193,1
1615,214,1
1615,16,7
1615,44,8
1615,162,1
1616,249,7
1616,192,3
1616,144,3
1616,126,1
1616,195,3
1617,6,2
1617,161,1
1617,203,1
1617,211,1
1617,224,1
1618,98,5
1618,125,1
1618,246,1
1618,105,4
1618,216,9
1619,92,3
1619,120,1
1619,119,6
1619,179,3
1619,121,3
1620,121,5
1620,214,2
1620,7,7
1620,235,0
1620,9,3
1621,25,5
1621,80,1
1621,153,5
1621,91,3
1621,65,5
1622,89,5
1622,79,3
1622,202,8
1622,124,3
1622,28,9
1623,32,7
1623,28,8
1623,239,2
1623,193,0
1623,57,2
1624,10,9
1624,1,9
1624,107,0
1624,116,9
1624,41,0
1625,200,9
1625,231,1
1625,78,1
1625,226,9
1625,28,9
1626,10,7
1626,248,6
1626,238,4
1626,158,0
1626,239,8
1627,25,9
1627,60,4
1627,236,1
1627,72,4
1627,118,6
1628,107,1
1628,39,4
1628,173,8
1628,35,8
1628,187,3
1629,226,5
1629,141,5
1629,14,5
1629,105,4
1629,7,5
1630,114,3
1630,141,9
1630,23,3
1630,61,3
1630,227,6
1631,247,9
1631,55,9
1631,1,9
1631,109,2
1631,223,9
1632,243,6
1632,90,6
1632,84,6
1632,144,6
1632,222,6
1633,92,5
1633,182,2
1633,186,5
1633,154,5
1633,197,5
1634,66,1
1634,131,1
1634,97,5
1634,218,1
1634,37,1
1635,191,8
1635,241,7
1635,54,8
1635,200,2
1635,153,8
1636,171,1
1636,21,6
1636,178,7
1636,43,1
1636,111,1
1637,19,6
1637,31,4
1637,63,6
1637,118,3
1637,149,3
1638,154,0
1638,95,7
1638,64,1
1638,1,1
1638,76,1
1639,34,7
1639,146,7
1639,181,9
1639,204,5
1639,232,0
1640,241,6
1640,17,5
1640,78,8
1640,131,5
1640,158,2
1641,112,9
1641,146,3
1641,241,4
1641,162,3
1641,60,0
1642,211,8
1642,230,9
1642,68,3
1642,70,0
1642,221,2
1643,98,5
1643,235,2
1643,51,4
1643,233,2
1643,216,2
1644,175,8
1644,130,9
1644,33,1
1644,229,7
1644,117,1
1645,178,3
1645,21,1
1645,81,7
1645,48,8
1645,106,0
1646,132,0
1646,65,0
1646,145,3
1646,38,0
1646,148,9
1647,169,0
1647,42,0
1647,95,0
1647,26,2
1647,51,0
1648,64,6
1648,88,6
1648,98,6
1648,141,6
1648,123,0
1649,1,0
1649,225,5
1649,137,2
1649,8,5
1649,233,9
1650,242,9
1650,64,9
1650,209,3
1650,237,9
1650,154,2
1651,124,7
1651,233,3
1651,27,3
1651,186,3
1652,93,6
1652,167,8
1652,156,1
1652,0,1
1652,121,1
1653,79,0
1653,193,4
1653,73,9
1653,4,6
1653,155,9
1654,82,4
1654,1,4
1654,119,7
1654,11,4
1654,225,3
1655,216,1
1655,234,6
1655,38,9
1656,33,8
1656,245,6
1656,112,2
1656,61,1
1656,170,0
1657,169,1
1657,66,0
1657,46,0
1657,212,9
1657,42,7
1658,178,2
1658,4,7
1658,56,3
1658,70,2
1658,241,6
1659,188,3
1659,222,5
1659,127,4
1659,52,6
1659,85,7
1660,185,3
1660,212,0
1660,29,9
1660,178,3
1660,81,1
1661,60,8
1661,54,9
1661,181,9
1661,186,9
1661,78,7
1662,68,9
1662,93,6
1662,18,0
1662,193,6
1662,96,6
1663,161,7
1663,184,0
1663,69,7
1663,23,7
1663,42,5
1664,149,9
1664,118,1
1664,43,9
1664,214,2
1664,83,9
1665,241,3
1665,166,3
1665,93,9
1665,62,4
1665,208,9
1666,195,5
1666,209,5
1666,112,5
1666,146,5
1666,228,5
1667,188,5
1667,165,0
1667,176,3
1668,44,6
1668,90,5
1668,101,9
1668,161,9
1668,179,9
1669,81,9
1669,22,5
1669,184,8
1669,1,4
1669,241,8
1670,175,5
1670,178,6
1670,107,9
1670,94,5
1670,130,6
1671,174,0
1671,105,9
1671,59,9
1671,86,0
1671,95,1
1672,202,8
1672,157,4
1672,55,8
1672,102,8
1672,90,5
1673,212,3
1673,223,6
1673,103,6
1673,228,6
1673,75,6
1674,210,3
1674,199,3
1674,121,3
1674,246,5
1674,91,1
1675,96,8
1675,83,1
1675,226,8
1675,59,8
1675,198,8
1676,15,5
1676,129,6
1676,102,3
1676,181,2
1676,61,6
1677,151,7
1677,201,0
1677,117,0
1677,215,4
1677,186,9
1678,209,2
1678,123,5
1678,232,6
1678,51,6
1678,60,7
1679,27,5
1679,227,9
1679,132,7
1679,34,7
1679,231,7
1680,56,0
1680,217,5
1680,234,4
1680,149,8
1680,121,5
1681,148,0
1681,134,5
1681,204,4
1681,135,0
1681,18,9
1682,202,1
1682,22,5
1682,181,5
1682,220,1
1682,210,1
1683,61,5
1683,22,2
1683,237,5
1683,239,5
1683,165,7
1684,178,3
1684,106,3
1684,128,2
1684,70,3
1684,133,3
1685,109,6
1685,57,8
1685,143,8
1685,72,8
1685,28,8
1686,236,3
1686,139,3
1686,101,5
1686,23,3
1686,22,3
1687,5,3
1687,225,0
1687,117,0
1687,228,9
1687,51,9
1688,120,7
1688,184,7
1688,5,9
1688,249,7
1688,114,5
1689,187,0
1689,154,2
1689,149,4
1689,11,2
1689,162,2
1690,80,0
1690,51,9
1690,234,2
1690,69,0
1690,99,8
1691,176,8
1691,73,4
1691,154,8
1691,105,9
1691,165,3
1692,237,9
1692,112,3
1692,33,9
1692,123,9
1692,176,9
1693,10,9
1693,3,3
1693,77,1
1693,158,5
1693,215,3
1694,119,5
1694,14,5
1694,92,5
1694,42,8
1694,66,5
1695,34,3
1695,168,7
1695,72,7
1695,166,7
1695,81,7
1696,80,0
1696,96,6
1696,180,6
1696,247,6
1696,123,6
1697,208,1
1697,218,3
1697,71,6
1697,136,9
1697,196,4
1698,16,6
1698,92,9
1698,10,6
1698,44,6
1698,231,5
1699,249,3
1699,164,7
1699,41,4
1699,104,7
1699,44,9
1700,90,1
1700,109,0
1700,51,1
1700,163,8
1700,32,6
1701,86,4
1701,141,2
1701,230,4
1701,181,3
1701,25,7
1702,169,2
1702,44,7
1702,218,2
1702,2,2
1702,86,2
1703,106,2
1703,102,9
1703,126,9
1703,189,4
1703,244,0
1704,49,9
1704,33,6
1704,24,6
1704,108,9
1704,204,0
1705,2,1
1705,25,6
1705,243,0
1705,123,9
1705,115,8
1706,232,7
1706,33,3
1706,225,8
1706,78,8
1707,238,7
1707,108,9
1707,74,0
1707,54,0
1707,17,3
1708,219,9
1708,125,1
1708,242,2
1708,162,2
1708,184,3
1709,27,9
1709,105,1
1709,137,9
1709,73,2
1709,214,9
1710,239,7
1710,93,3
1710,41,7
1710,16,3
1710,69,0
1711,118,8
1711,148,0
1711,132,4
1711,26,9
1711,56,5
1712,164,3
1712,35,1
1712,66,7
1712,14,6
1712,63,2
1713,113,8
1713,0,4
1713,86,4
1713,10,7
1713,210,0
1714,157,7
1714,119,1
1714,59,2
1714,203,3
1714,191,2
1715,195,0
1715,12,3
1715,104,1
1715,35,0
1715,33,9
1716,189,9
1716,120,9
1716,175,0
1716,47,9
1716,50,9
1717,26,3
1717,211,4
1717,235,2
1717,204,5
1717,165,9
1718,46,4
1718,237,9
1718,180,0
1718,51,4
1718,185,0
1719,58,6
1719,219,2
1719,175,9
1719,235,6
1719,247,8
1720,37,5
1720,24,4
1720,94,4
1720,7,3
1720,245,5
1721,167,4
1721,215,4
1721,116,4
1721,14,4
1721,8,6
1722,74,2
1722,193,0
1722,106,7
1722,108,9
1722,45,2
1723,61,5
1723,182,1
1723,99,2
1723,170,9
1723,201,1
1724,68,6
1724,165,1
1724,5,6
1724,185,1
1724,149,7
1725,243,0
1725,68,1
1725,98,7
1725,201,0
1725,27,0
1726,233,9
1726,39,4
1726,241,0
1726,124,5
1726,167,7
1727,90,7
1727,241,8
1727,121,2
1727,8,0
1727,83,6
1728,46,9
1728,90,8
1728,140,3
1728,102,3
1728,207,5
1729,140,5
1729,20,3
1729,79,8
1729,107,3
1729,54,8
1730,177,8
1730,186,0
1730,167,5
1730,8,3
1731,175,1
1731,46,1
1731,79,1
1731,249,1
1731,72,4
1732,11,2
1732,112,2
1732,125,2
1732,221,2
1732,185,2
1733,6,4
1733,13,9
1733,172,4
1733,82,4
1733,233,4
1734,120,9
1734,76,8
1734,95,2
1734,181,9
1734,152,9
1735,97,5
1735,209,9
1735,86,2
1735,21,9
1735,69,7
1736,12,7
1736,121,0
1736,20,6
1736,116,2
1736,158,9
1737,71,5
1737,248,7
1737,81,7
1737,88,5
1737,220,5
1738,74,1
1738,98,1
1738,113,1
1738,90,0
1739,98,7
1739,42,9
1739,4,7
1739,104,7
1739,182,7
1740,18,4
1740,188,8
1740,50,4
1740,108,4
1740,33,0
1741,8,9
1741,11,9
1741,43,9
1741,169,5
1741,174,0
1742,37,4
1742,71,4
1742,35,6
1742,174,6
1742,136,6
1743,129,4
1743,170,5
1743,68,8
1743,7,5
1743,153,1
1744,172,2
1744,165,9
1744,248,7
1744,74,2
1744,210,1
1745,80,8
1745,55,8
1745,75,8
1745,160,8
1745,197,2
1746,79,1
1746,158,5
1746,219,8
1746,161,3
1747,16,9
1747,92,4
1747,209,4
1747,140,2
1747,52,3
1748,165,1
1748,220,5
1748,120,4
1748,189,4
1748,71,5
1749,49,4
1749,228,8
1749,7,4
1749,137,4
1749,44,6
1750,140,6
1750,179,6
1750,76,7
1750,38,6
1750,51,6
1751,232,9
1751,63,9
1751,159,5
1751,169,5
1751,248,3
1752,122,6
1752,149,8
1752,175,8
1752,12,9
1752,22,8
1753,62,9
1753,43,9
1753,57,9
1753,122,9
1753,91,9
