task,worker,answer
1471,62,7
1471,11,2
1471,79,8
1472,493,7
1472,102,10
1472,156,7
1472,341,1
1472,473,6
1473,140,1
1473,38,0
1473,342,9
1473,117,1
1473,56,1
1474,490,3
1474,481,10
1474,19,1
1474,416,5
1474,296,2
1475,249,10
1475,74,2
1475,216,10
1475,58,5
1475,383,3
1476,338,7
1476,23,0
1476,287,1
1476,147,10
1476,89,8
1477,457,1
1477,384,0
1477,242,0
1477,253,10
1477,423,0
1478,130,4
1478,60,8
1478,120,4
1478,362,1
1478,6,4
1479,34,1
1479,471,1
1479,87,0
1479,358,6
1479,149,1
1480,99,1
1480,335,5
1480,227,8
1480,59,5
1480,308,7
1481,386,7
1481,460,5
1481,157,7
1481,462,7
1481,387,0
1482,258,3
1482,400,3
1482,95,10
1482,66,4
1482,466,3
1483,420,7
1483,210,3
1483,151,6
1483,380,3
1483,108,0
1484,37,0
1484,284,7
1484,459,4
1484,301,9
1484,489,2
1485,184,2
1485,130,7
1485,236,7
1485,82,10
1485,241,1
1486,215,3
1486,78,3
1486,177,3
1486,456,0
1486,161,3
1487,0,5
1487,373,6
1487,163,6
1487,132,6
1487,25,6
1488,129,1
1488,423,2
1488,181,5
1488,486,2
1488,303,2
1489,431,0
1489,241,0
1489,367,0
1489,60,8
1489,409,0
1490,98,0
1490,322,0
1490,154,8
1490,353,10
1490,375,0
1491,230,2
1491,441,6
1491,78,3
1491,130,9
1491,327,3
1492,369,5
1492,20,2
1492,46,2
1492,33,2
1492,192,5
1493,62,7
1493,103,10
1493,192,9
1493,95,9
1493,174,9
1494,64,9
1494,417,9
1494,89,5
1494,161,9
1494,61,9
1495,499,0
1495,164,10
1495,166,0
1495,232,7
1495,409,3
1496,22,1
1496,464,6
1496,353,0
1496,242,3
1496,331,6
1497,207,10
1497,189,9
1497,23,4
1497,30,8
1497,344,8
1498,393,6
1498,231,6
1498,355,6
1498,38,10
1498,13,6
1499,426,10
1499,393,10
1499,153,10
1499,30,10
1499,263,10
1500,338,2
1500,483,4
1500,142,6
1500,469,2
1500,387,3
1501,149,10
1501,87,4
1501,134,10
1501,141,7
1501,380,10
1502,237,10
1502,419,6
1502,200,0
1502,17,6
1502,409,1
1503,95,2
1503,73,2
1503,382,2
1503,154,2
1503,349,2
1504,363,9
1504,94,0
1504,290,8
1504,422,0
1504,183,8
1505,70,10
1505,342,4
1505,492,6
1505,281,10
1505,470,3
1506,98,7
1506,363,3
1506,104,6
1506,143,0
1506,252,3
1507,310,3
1507,19,10
1507,315,5
1507,32,5
1507,467,5
1508,158,6
1508,5,10
1508,259,4
1508,333,10
1508,6,9
1509,388,10
1509,116,1
1509,263,6
1509,62,10
1509,498,6
1510,0,3
1510,416,9
1510,332,9
1510,400,6
1510,333,9
1511,426,0
1511,58,3
1511,227,3
1511,424,3
1511,344,9
1512,287,10
1512,382,5
1512,158,8
1512,106,8
1512,260,6
1513,300,4
1513,272,4
1513,160,4
1513,369,4
1513,396,4
1514,197,3
1514,451,7
1514,26,0
1514,256,3
1514,278,2
1515,111,3
1515,221,4
1515,448,8
1515,5,4
1515,184,4
1516,35,4
1516,215,7
1516,340,7
1516,410,6
1516,100,7
1517,325,5
1517,463,2
1517,359,6
1517,69,5
1517,35,5
1518,372,5
1518,155,7
1518,239,5
1518,114,8
1518,474,5
1519,245,7
1519,72,7
1519,247,1
1519,87,7
1519,484,7
1520,497,8
1520,158,8
1520,422,10
1520,16,4
1520,409,8
1521,135,6
1521,78,2
1521,287,4
1521,113,2
1521,99,1
1522,282,5
1522,134,5
1522,333,0
1522,434,5
1522,118,1
1523,259,10
1523,183,10
1523,136,6
1523,484,1
1523,353,6
1524,130,5
1524,198,7
1524,34,2
1524,80,7
1524,135,8
1525,149,4
1525,216,8
1525,303,1
1525,294,9
1525,492,7
1526,272,7
1526,380,9
1526,126,2
1526,234,3
1526,370,3
1527,308,5
1527,348,7
1527,161,7
1527,46,7
1527,201,10
1528,105,8
1528,386,6
1528,318,6
1528,128,8
1528,192,10
1529,301,4
1529,6,5
1529,442,5
1529,92,1
1529,167,6
1530,266,4
1530,253,2
1530,278,2
1530,461,4
1530,245,4
1531,224,9
1531,425,2
1531,409,9
1531,242,9
1531,159,9
1532,243,7
1532,178,7
1532,466,7
1532,456,7
1532,343,5
1533,494,0
1533,156,9
1533,4,7
1533,287,0
1533,43,0
1534,297,10
1534,6,4
1534,66,4
1534,228,4
1534,384,5
1535,376,5
1535,235,7
1535,428,1
1535,14,1
1535,141,1
1536,435,10
1536,425,10
1536,438,4
1536,57,3
1536,359,3
1537,66,2
1537,226,4
1537,369,0
1537,485,2
1537,5,2
1538,191,6
1538,457,10
1538,417,4
1538,41,3
1538,210,3
1539,299,0
1539,219,8
1539,338,0
1539,364,0
1539,60,1
1540,438,6
1540,303,1
1540,427,4
1540,57,5
1540,218,9
1541,476,9
1541,369,9
1541,365,9
1541,13,9
1541,324,9
1542,271,4
1542,20,8
1542,413,1
1542,427,8
1542,479,8
1543,209,1
1543,320,1
1543,482,8
1543,470,2
1543,16,4
1544,45,5
1544,147,8
1544,86,6
1544,32,6
1544,343,6
1545,157,2
1545,215,0
1545,192,10
1545,22,3
1545,171,6
1546,10,7
1546,346,4
1546,148,7
1546,140,7
1546,272,7
1547,478,2
1547,240,2
1547,200,10
1547,473,2
1547,455,2
1548,144,1
1548,259,10
1548,210,3
1548,175,2
1548,142,9
1549,115,5
1549,207,1
1549,473,5
1549,161,5
1549,17,4
1550,209,6
1550,65,9
1550,69,9
1550,330,6
1550,115,6
1551,36,1
1551,189,5
1551,0,6
1551,246,7
1551,385,7
1552,239,6
1552,87,6
1552,251,6
1552,144,6
1552,448,6
1553,264,2
1553,308,6
1553,466,2
1553,260,2
1553,19,10
1554,481,9
1554,340,10
1554,191,8
1554,273,5
1554,206,9
1555,53,10
1555,495,9
1555,481,10
1555,426,0
1555,377,3
1556,448,2
1556,404,4
1556,11,4
1556,364,7
1556,442,5
1557,24,9
1557,378,10
1557,470,10
1557,14,10
1557,148,10
1558,23,4
1558,472,9
1558,306,0
1558,435,10
1558,186,10
1559,112,9
1559,255,9
1559,290,7
1559,304,9
1559,369,9
1560,161,1
1560,4,4
1560,436,4
1560,169,0
1560,417,10
1561,485,9
1561,404,10
1561,100,1
1561,426,8
1561,278,6
1562,122,3
1562,376,9
1562,145,9
1562,258,0
1562,284,9
1563,241,9
1563,113,10
1563,416,10
1563,187,7
1563,34,3
1564,142,0
1564,121,5
1564,160,0
1564,422,5
1564,431,3
1565,312,10
1565,207,2
1565,83,8
1565,487,7
1565,493,9
1566,208,7
1566,117,1
1566,296,0
1566,93,6
1566,144,9
1567,274,1
1567,297,4
1567,236,7
1567,331,0
1567,19,4
1568,301,5
1568,32,5
1568,249,10
1568,376,5
1568,9,7
1569,290,7
1569,270,4
1569,234,8
1569,84,5
1570,12,1
1570,106,7
1570,53,6
1570,344,1
1570,81,1
1571,68,10
1571,351,10
1571,468,10
1571,142,1
1571,274,10
1572,192,6
1572,184,3
1572,342,8
1572,344,0
1572,98,6
1573,186,1
1573,64,3
1573,284,3
1573,253,10
1573,89,8
1574,226,1
1574,245,4
1574,427,1
1574,212,9
1574,162,1
1575,405,6
1575,171,1
1575,467,3
1575,327,6
1575,487,6
1576,326,5
1576,249,6
1576,305,5
1576,290,5
1576,260,5
1577,340,10
1577,206,6
1577,417,10
1577,62,8
1577,465,10
1578,120,7
1578,438,4
1578,110,4
1578,329,4
1578,496,9
1579,30,1
1579,439,2
1579,110,0
1579,319,6
1579,174,2
1580,359,9
1580,391,5
1580,239,2
1580,109,3
1580,425,8
1581,312,4
1581,337,8
1581,438,8
1581,178,8
1581,302,7
1582,381,4
1582,246,4
1582,258,4
1582,391,9
1582,14,10
1583,56,5
1583,197,3
1583,63,2
1583,373,5
1583,272,6
1584,274,1
1584,145,10
1584,473,10
1584,249,7
1584,110,3
1585,154,8
1585,63,8
1585,475,7
1585,104,8
1585,68,6
1586,398,7
1586,399,4
1586,489,1
1586,173,8
1586,38,1
1587,28,9
1587,433,7
1587,424,5
1587,392,9
1587,414,5
1588,41,5
1588,273,10
1588,274,2
1588,71,5
1588,10,5
1589,15,1
1589,408,1
1589,74,7
1589,130,10
1589,407,3
1590,228,2
1590,354,2
1590,260,2
1590,216,2
1590,334,4
1591,356,5
1591,396,10
1591,220,5
1591,138,10
1591,407,4
1592,77,4
1592,312,3
1592,468,7
1592,213,4
1593,309,1
1593,110,1
1593,181,4
1593,457,1
1593,33,4
1594,135,10
1594,369,6
1594,141,9
1594,235,5
1594,102,1
1595,118,1
1595,131,1
1595,393,3
1595,112,1
1595,10,9
1596,57,8
1596,122,8
1596,74,8
1596,429,1
1596,449,6
1597,330,3
1597,120,3
1597,137,3
1597,104,2
1597,267,3
1598,485,5
1598,468,5
1598,311,5
1598,324,2
1598,97,5
1599,451,1
1599,367,10
1599,212,1
1599,282,4
1599,470,7
1600,226,2
1600,468,7
1600,159,2
1600,1,8
1600,163,2
1601,80,6
1601,176,1
1601,479,5
1601,406,7
1601,221,6
1602,307,4
1602,287,2
1602,345,2
1602,221,7
1603,263,3
1603,421,1
1603,282,3
1603,253,3
1603,190,3
1604,238,0
1604,339,7
1604,17,3
1604,205,7
1604,379,10
1605,453,5
1605,308,10
1605,402,3
1605,290,2
1605,421,6
1606,487,6
1606,353,6
1606,174,6
1606,452,6
1606,456,6
1607,390,6
1607,23,6
1607,71,2
1607,53,6
1607,360,8
1608,140,4
1608,219,1
1608,319,10
1608,260,9
1608,349,4
1609,154,3
1609,182,3
1609,340,8
1609,345,8
1609,282,5
1610,416,0
1610,32,0
1610,256,7
1610,281,0
1610,251,8
1611,474,7
1611,14,6
1611,381,5
1611,222,8
1611,356,3
1612,449,6
1612,381,5
1612,472,3
1612,186,1
1612,482,3
1613,22,5
1613,7,1
1613,284,7
1613,384,10
1613,201,6
1614,263,6
1614,393,0
1614,4,0
1614,370,10
1615,438,1
1615,163,9
1615,51,4
1615,156,1
1615,4,7
1616,494,6
1616,325,2
1616,417,5
1616,357,9
1616,113,3
1617,34,8
1617,9,4
1617,178,4
1617,107,4
1617,452,4
1618,24,4
1618,473,4
1618,299,10
1618,161,3
1618,10,0
1619,90,3
1619,196,3
1619,431,9
1619,89,10
1619,318,4
1620,213,5
1620,437,5
1620,248,2
1620,145,0
1620,129,4
1621,227,4
1621,428,3
1621,12,2
1621,169,9
1621,331,5
1622,322,6
1622,200,4
1622,298,6
1622,23,1
1622,131,6
1623,207,10
1623,228,10
1623,272,4
1623,435,7
1623,109,5
1624,202,7
1624,6,0
1624,445,9
1624,456,7
1624,364,4
1625,466,7
1625,41,7
1625,476,1
1625,403,8
1625,245,10
1626,21,0
1626,401,0
1626,186,0
1626,307,10
1626,225,6
1627,4,8
1627,399,8
1627,54,8
1627,487,5
1627,234,6
1628,162,0
1628,91,5
1628,35,0
1628,425,10
1628,158,1
1629,210,2
1629,157,9
1629,114,9
1629,166,9
1629,453,9
1630,240,9
1630,178,4
1630,134,9
1630,332,3
1630,26,8
1631,187,7
1631,324,2
1631,426,8
1631,107,1
1631,446,1
1632,411,9
1632,339,9
1632,94,7
1632,388,4
1632,415,7
1633,326,2
1633,274,0
1633,476,0
1633,357,0
1633,181,0
1634,202,3
1634,357,10
1634,268,9
1634,150,9
1634,446,1
1635,202,7
1635,334,0
1635,119,1
1635,223,1
1635,358,5
1636,306,6
1636,151,8
1636,259,4
1636,337,6
1636,282,7
1637,181,2
1637,93,9
1637,430,2
1637,399,7
1637,247,2
1638,143,2
1638,286,4
1638,44,6
1638,171,4
1638,324,1
1639,305,3
1639,395,8
1639,79,1
1639,188,3
1639,247,10
1640,469,7
1640,480,7
1640,441,3
1640,338,0
1640,242,3
1641,200,8
1641,342,1
1641,422,4
1641,305,4
1641,370,2
1642,230,2
1642,193,6
1642,84,10
1642,16,10
1642,226,10
1643,114,1
1643,95,2
1643,449,1
1643,442,2
1643,251,4
1644,409,2
1644,334,4
1644,141,1
1644,95,1
1644,377,4
1645,441,2
1645,308,2
1645,253,4
1645,362,0
1645,148,0
1646,289,3
1646,107,4
1646,282,3
1646,83,5
1646,430,4
1647,115,5
1647,376,5
1647,269,8
1647,452,5
1647,146,5
1648,273,9
1648,127,9
1648,255,5
1648,267,9
1648,48,9
1649,263,1
1649,431,5
1649,126,1
1649,279,1
1649,107,1
1650,350,1
1650,397,1
1650,323,8
1650,289,1
1650,86,1
1651,200,4
1651,9,1
1651,181,9
1651,449,4
1651,18,4
1652,385,3
1652,100,2
1652,257,0
1652,338,8
1652,190,5
1653,211,9
1653,464,1
1653,360,2
1653,495,6
1653,5,7
1654,172,4
1654,459,3
1654,2,3
1654,229,4
1654,34,4
1655,206,7
1655,2,8
1655,308,9
1655,436,1
1655,108,10
1656,319,4
1656,292,6
1656,416,5
1656,462,5
1656,427,5
1657,178,5
1657,268,1
1657,391,1
1657,269,1
1657,53,1
1658,229,1
1658,349,10
1658,262,1
1658,493,1
1658,363,4
1659,336,0
1659,113,5
1659,214,4
1659,122,2
1659,42,7
1660,257,10
1660,217,0
1660,417,0
1660,448,1
1660,273,0
1661,283,5
1661,70,2
1661,406,5
1661,102,2
1661,365,2
1662,232,1
1662,344,5
1662,24,1
1662,364,4
1662,449,9
1663,97,6
1663,495,6
1663,309,9
1663,28,5
1663,372,8
1664,316,1
1664,31,8
1664,262,8
1664,296,8
1664,76,4
1665,312,7
1665,385,6
1665,480,6
1665,407,6
1665,129,10
1666,458,0
1666,7,10
1666,261,0
1666,176,1
1666,97,5
1667,304,3
1667,416,8
1667,56,9
1667,290,8
1667,211,9
1668,460,7
1668,491,3
1668,290,9
1668,199,3
1668,307,9
1669,38,10
1669,33,6
1669,488,6
1669,71,8
1669,433,0
1670,300,2
1670,462,8
1670,484,2
1670,275,2
1670,426,1
1671,325,8
1671,316,9
1671,490,9
1671,73,10
1671,428,3
1672,443,7
1672,319,0
1672,393,3
1672,396,0
1672,479,0
1673,180,0
1673,109,10
1673,131,10
1673,263,10
1673,317,10
1674,390,8
1674,418,5
1674,56,4
1674,76,8
1674,362,8
1675,341,7
1675,354,6
1675,116,6
1675,129,9
1675,90,7
1676,34,1
1676,251,2
1676,162,1
1676,339,2
1676,321,2
1677,311,3
1677,40,6
1677,310,6
1677,65,6
1677,388,6
1678,23,5
1678,111,9
1678,441,9
1678,168,5
1678,132,5
1679,390,10
1679,378,2
1679,374,6
1679,351,6
1679,461,0
1680,81,3
1680,342,3
1680,467,0
1680,97,3
1680,336,3
1681,38,9
1681,212,7
1681,46,8
1681,472,1
1681,198,8
1682,135,2
1682,348,2
1682,443,2
1682,434,2
1682,433,5
1683,331,8
1683,365,9
1683,297,2
1683,139,9
1683,241,9
1684,281,9
1684,370,0
1684,0,1
1684,115,3
1684,74,3
1685,294,4
1685,298,4
1685,367,4
1685,287,4
1685,325,5
1686,459,2
1686,183,2
1686,468,2
1686,49,2
1686,37,8
1687,73,7
1687,312,7
1687,190,3
1687,118,7
1687,160,4
1688,338,3
1688,323,6
1688,66,9
1688,281,4
1688,271,1
1689,419,3
1689,69,2
1689,146,6
1689,356,3
1689,2,8
1690,329,6
1690,198,6
1690,458,0
1690,54,6
1690,435,2
1691,379,8
1691,395,2
1691,198,4
1691,185,0
1691,381,7
1692,146,7
1692,423,8
1692,177,9
1692,432,8
1692,395,8
1693,308,2
1693,41,2
1693,378,2
1693,413,10
1693,96,3
1694,276,10
1694,424,10
1694,283,2
1694,185,3
1694,170,4
1695,205,5
1695,321,5
1695,120,5
1695,437,5
1695,348,10
1696,266,2
1696,318,2
1696,13,0
1696,440,2
1696,321,2
1697,376,10
1697,167,3
1697,372,10
1697,8,8
1697,408,0
1698,481,0
1698,451,3
1698,220,7
1698,117,0
1698,483,0
1699,46,6
1699,465,9
1699,407,4
1699,444,9
1699,180,7
1700,407,2
1700,319,2
1700,255,7
1700,36,2
1700,127,1
1701,297,2
1701,444,7
1701,86,4
1701,121,7
1701,269,2
1702,440,6
1702,274,6
1702,101,6
1702,282,6
1702,276,6
1703,121,8
1703,188,8
1703,406,8
1703,474,8
1703,219,10
1704,499,7
1704,252,7
1704,435,7
1704,479,5
1704,70,3
1705,318,4
1705,37,5
1705,385,9
1705,216,3
1706,11,3
1706,344,8
1706,309,7
1706,462,10
1706,170,8
1707,64,1
1707,156,5
1707,457,5
1707,491,8
1707,222,5
1708,13,1
1708,403,5
1708,175,3
1708,237,5
1708,248,7
1709,3,10
1709,385,2
1709,486,2
1709,476,0
1709,164,2
1710,109,0
1710,28,8
1710,457,5
1710,117,4
1710,100,5
1711,157,6
1711,190,2
1711,220,0
1711,403,5
1711,50,0
1712,154,4
1712,48,6
1712,444,0
1712,346,10
1712,394,6
1713,71,6
1713,486,8
1713,34,6
1713,478,6
1713,369,0
1714,341,2
1714,316,1
1714,111,3
1714,13,5
1714,387,2
1715,239,5
1715,127,9
1715,102,9
1715,328,5
1715,309,9
1716,337,6
1716,416,6
1716,420,9
1716,306,5
1716,168,6
1717,360,4
1717,227,5
1717,276,3
1717,83,7
1717,484,7
1718,420,2
1718,149,1
1718,359,2
1718,139,2
1718,188,10
1719,69,1
1719,115,6
1719,349,0
1719,329,7
1719,189,6
1720,223,4
1720,183,10
1720,478,7
1720,244,7
1720,59,10
1721,481,2
1721,450,5
1721,352,9
1721,47,10
1721,20,9
1722,409,4
1722,362,8
1722,218,6
1722,95,10
1722,103,10
1723,373,8
1723,300,6
1723,450,5
1723,284,8
1723,0,8
1724,310,10
1724,181,10
1724,337,10
1724,487,10
1724,23,10
1725,163,3
1725,39,0
1725,375,9
1725,386,0
1725,103,0
1726,399,0
1726,471,2
1726,467,7
1726,260,2
1726,440,6
1727,103,9
1727,194,5
1727,341,9
1727,440,9
1727,395,7
1728,353,5
1728,413,2
1728,42,10
1728,280,6
1728,490,4
1729,348,3
1729,386,3
1729,110,8
1729,188,10
1729,268,1
1730,375,3
1730,104,0
1730,202,2
1730,120,2
1730,416,2
1731,293,8
1731,450,8
1731,342,4
1731,400,5
1731,401,8
1732,279,6
1732,278,5
1732,163,3
1732,240,10
1732,470,1
1733,427,10
1733,30,1
1733,104,10
1733,65,8
1733,235,0
1734,418,9
1734,189,9
1734,112,9
1734,24,9
1734,255,0
1735,415,2
1735,487,2
1735,213,2
1735,448,5
1735,99,2
1736,318,7
1736,159,10
1736,2,2
1736,474,10
1736,315,5
1737,327,1
1737,349,10
1737,249,1
1737,159,1
1737,404,2
1738,366,7
1738,214,0
1738,340,8
1738,295,6
1738,287,7
1739,53,5
1739,311,10
1739,435,6
1739,61,10
1739,370,6
1740,238,10
1740,229,4
1740,499,0
1740,154,1
1740,297,10
1741,282,6
1741,355,10
1741,267,6
1741,154,7
1741,189,6
1742,432,0
1742,485,0
1742,215,0
1742,54,4
1742,402,0
1743,449,6
1743,244,10
1743,295,5
1743,345,8
1743,357,10
1744,254,5
1744,492,7
1744,476,7
1744,102,7
1744,426,2
1745,186,4
1745,499,4
1745,183,2
1745,344,2
1745,434,10
1746,219,7
1746,363,10
1746,277,4
1746,490,10
1746,353,4
1747,334,9
1747,16,9
1747,24,0
1747,106,9
1747,326,9
1748,174,9
1748,431,4
1748,180,5
1748,44,1
1748,31,4
1749,486,10
1749,203,2
1749,229,3
1749,331,2
1749,432,2
1750,160,7
1750,184,6
1750,449,9
1750,287,10
1750,482,10
1751,36,3
1751,495,8
1751,334,5
1751,144,5
1751,436,6
1752,69,0
1752,214,3
1752,3,3
1752,136,3
1752,24,3
1753,89,5
1753,252,2
1753,102,6
1753,32,6
1753,200,4
1754,52,9
1754,185,9
1754,215,9
1754,299,6
1754,320,7
1755,313,2
1755,450,1
1755,292,2
1755,109,2
1755,161,2
1756,262,3
1756,340,2
1756,468,5
1756,425,5
1756,106,5
1757,8,1
1757,243,3
1757,103,1
1757,159,3
1757,459,1
1758,340,1
1758,496,0
1758,344,0
1758,179,0
1758,167,8
1759,176,5
1759,101,0
1759,406,0
1759,230,9
1759,291,0
1760,333,7
1760,393,10
1760,214,7
1760,210,7
1760,191,3
1761,374,9
1761,301,0
1761,60,6
1761,353,2
1761,88,1
1762,75,8
1762,465,7
1762,461,2
1762,134,8
1762,456,8
1763,390,3
1763,179,4
1763,348,8
1763,407,1
1763,233,1
1764,57,7
1764,387,2
1764,232,8
1764,237,2
1764,473,0
1765,244,1
1765,347,2
1765,130,1
1765,375,1
1765,324,1
1766,382,10
1766,238,10
1766,116,10
1766,38,6
1766,180,1
1767,116,9
1767,193,9
1767,137,9
1767,310,4
1767,82,9
1768,71,10
1768,153,9
1768,167,7
1768,156,9
1768,215,9
1769,270,0
1769,337,0
1769,451,3
1769,77,8
1769,378,0
1770,128,1
1770,469,0
1770,217,8
1770,236,4
1770,299,7
1771,48,9
1771,268,10
1771,17,9
1771,327,9
1771,419,10
1772,238,2
1772,421,6
1772,220,2
1772,481,2
1772,470,6
1773,350,0
1773,102,2
1773,333,0
1773,429,0
1773,118,0
1774,329,5
1774,261,4
1774,205,6
1774,418,4
1774,337,0
1775,314,6
1775,462,1
1775,390,5
1775,445,2
1775,484,6
1776,265,9
1776,391,5
1776,192,9
1776,499,9
1776,80,9
1777,481,9
1777,30,9
1777,118,9
1777,11,9
1777,161,1
1778,136,10
1778,191,3
1778,279,3
1778,263,7
1778,222,7
1779,432,1
1779,430,5
1779,321,5
1779,11,5
1779,243,5
1780,210,10
1780,137,3
1780,1,5
1780,136,9
1780,172,1
1781,267,2
1781,245,2
1781,12,1
1781,94,4
1781,85,1
1782,49,0
1782,285,5
1782,496,5
1782,394,5
1782,423,4
1783,145,6
1783,36,6
1783,25,1
1783,70,6
1783,347,6
1784,222,1
1784,370,6
1784,488,10
1784,58,9
1784,63,1
1785,372,4
1785,388,4
1785,28,1
1785,59,9
1785,471,4
1786,149,10
1786,489,2
1786,38,2
1786,388,8
1786,463,1
1787,280,3
1787,37,3
1787,78,1
1787,241,3
1787,46,2
1788,296,0
1788,13,2
1788,468,7
1788,126,7
1788,361,2
1789,499,7
1789,242,1
1789,3,4
1789,315,0
1789,291,8
1790,178,10
1790,196,6
1790,122,6
1790,234,0
1790,55,7
1791,278,4
1791,413,4
1791,122,4
1791,338,4
1791,341,6
1792,413,4
1792,100,6
1792,9,6
1792,363,6
1792,346,6
1793,121,5
1793,456,0
1793,199,4
1793,303,5
1793,143,5
1794,490,4
1794,364,3
1794,359,4
1794,467,4
1794,433,4
1795,277,5
1795,404,1
1795,361,7
1795,252,8
1795,4,4
1796,350,8
1796,103,4
1796,366,4
1796,224,4
1796,84,2
1797,407,3
1797,191,3
1797,499,10
1797,137,3
1797,80,5
1798,383,7
1798,131,7
1798,486,10
1798,274,10
1798,69,0
1799,486,2
1799,308,3
1799,425,4
1799,190,6
1799,336,6
1800,415,8
1800,15,7
1800,193,5
1800,52,7
1800,119,10
1801,301,10
1801,188,6
1801,292,4
1801,378,10
1801,201,7
1802,363,8
1802,269,9
1802,314,7
1802,209,8
1802,348,8
1803,479,10
1803,378,8
1803,268,10
1803,420,10
1803,489,0
1804,41,4
1804,215,4
1804,383,10
1804,263,7
1804,475,4
1805,479,10
1805,397,10
1805,417,0
1805,132,2
1805,226,10
1806,447,3
1806,48,3
1806,396,9
1806,376,3
1806,245,3
1807,50,5
1807,43,2
1807,156,6
1807,79,0
1807,193,9
1808,310,8
1808,78,1
1808,289,1
1808,416,1
1808,93,1
1809,19,7
1809,391,3
1809,68,3
1809,495,8
1809,309,3
1810,89,6
1810,80,5
1810,175,6
1810,436,1
1810,427,2
1811,241,9
1811,172,9
1811,2,5
1811,18,5
1811,155,2
1812,253,9
1812,315,3
1812,442,2
1812,94,10
1812,179,3
1813,67,10
1813,202,3
1813,296,8
1813,69,3
1813,456,0
1814,493,1
1814,304,8
1814,248,2
1814,485,8
1814,299,8
1815,132,0
1815,29,4
1815,68,4
1815,367,5
1815,282,10
1816,398,6
1816,117,9
1816,224,9
1816,38,3
1816,82,7
1817,396,9
1817,63,9
1817,208,8
1817,112,9
1817,86,9
1818,63,3
1818,53,3
1818,463,3
1818,168,3
1818,109,10
1819,290,6
1819,10,3
1819,335,1
1819,246,1
1819,261,3
1820,203,8
1820,336,2
1820,128,9
1820,107,9
1820,163,7
1821,433,10
1821,189,4
1821,152,5
1821,323,8
1821,41,2
1822,490,8
1822,276,8
1822,107,8
1822,455,6
1822,350,8
1823,323,5
1823,200,5
1823,2,5
1823,389,8
1823,73,4
1824,440,0
1824,430,0
1824,225,0
1824,234,8
1824,308,9
1825,89,7
1825,276,3
1825,345,7
1825,283,10
1825,192,7
1826,479,4
1826,458,1
1826,297,4
1826,229,2
1826,259,10
1827,239,0
1827,85,10
1827,409,10
1827,327,10
1827,30,5
1828,227,3
1828,280,3
1828,313,3
1828,69,7
1828,379,3
1829,293,10
1829,258,6
1829,330,3
1829,480,5
1829,227,4
1830,203,7
1830,72,7
1830,40,3
