task,worker,answer
1515,144,10
1515,427,9
1515,159,9
1515,19,5
1515,39,3
1515,217,13
1515,457,8
1516,22,5
1516,410,4
1516,72,2
1516,126,7
1516,27,2
1516,449,2
1516,95,2
1516,303,2
1516,228,2
1517,347,11
1517,123,7
1517,61,4
1517,258,9
1517,87,8
1517,277,11
1517,423,11
1517,467,5
1517,339,4
1518,409,11
1518,374,2
1518,333,12
1518,125,2
1518,225,2
1518,316,2
1518,127,8
1518,297,2
1518,307,3
1519,466,10
1519,375,10
1519,49,4
1519,34,10
1519,190,10
1519,18,10
1519,299,10
1519,183,10
1519,325,9
1520,217,5
1520,106,5
1520,166,5
1520,318,5
1520,125,5
1520,468,11
1520,189,9
1520,391,5
1520,6,5
1521,226,12
1521,367,9
1521,217,3
1521,275,1
1521,353,3
1521,492,12
1521,280,12
1521,458,12
1522,472,12
1522,73,5
1522,333,13
1522,413,12
1522,409,5
1522,345,9
1522,473,13
1522,189,1
1522,147,12
1523,494,2
1523,254,2
1523,208,2
1523,447,2
1523,345,13
1523,433,2
1523,285,2
1523,107,13
1523,465,2
1524,260,5
1524,399,9
1524,138,9
1524,489,7
1524,407,13
1524,488,9
1524,255,9
1524,337,8
1524,109,1
1525,104,6
1525,444,11
1525,367,6
1525,125,6
1525,349,14
1525,478,0
1525,14,6
1525,149,6
1525,396,6
1526,404,12
1526,417,12
1526,356,0
1526,487,9
1526,314,3
1526,43,12
1526,433,12
1526,484,10
1526,455,12
1527,425,5
1527,295,3
1527,28,4
1527,252,3
1527,291,3
1527,124,7
1527,450,3
1527,143,3
1527,318,3
1528,319,9
1528,217,9
1528,131,9
1528,378,9
1528,3,9
1528,436,9
1528,47,12
1528,461,9
1528,309,9
1529,245,10
1529,325,12
1529,395,3
1529,271,10
1529,281,0
1529,497,13
1529,381,1
1529,225,14
1529,485,1
1530,170,5
1530,471,7
1530,398,2
1530,171,0
1530,176,0
1530,94,2
1530,265,4
1530,409,7
1530,60,13
1531,209,5
1531,151,5
1531,477,5
1531,407,7
1531,496,5
1531,441,9
1531,126,4
1531,102,0
1531,185,7
1532,115,8
1532,336,13
1532,173,1
1532,195,5
1532,117,13
1532,244,6
1532,393,2
1532,132,13
1532,158,1
1533,303,2
1533,77,1
1533,326,9
1533,348,5
1533,314,7
1533,424,2
1533,360,9
1533,408,2
1533,58,14
1534,45,1
1534,193,12
1534,11,10
1534,324,10
1534,470,9
1534,449,3
1534,466,5
1534,61,6
1534,339,6
1535,151,9
1535,108,9
1535,424,9
1535,143,9
1535,343,14
1535,453,9
1535,195,14
1535,491,7
1535,394,9
1536,175,6
1536,157,0
1536,425,5
1536,74,9
1536,469,9
1536,270,0
1536,385,1
1536,17,5
1536,223,12
1537,169,10
1537,113,2
1537,199,6
1537,414,10
1537,372,4
1537,327,10
1537,139,10
1537,276,0
1537,45,10
1538,287,6
1538,419,1
1538,392,1
1538,361,2
1538,316,1
1538,380,6
1538,251,13
1538,21,7
1538,227,1
1539,119,10
1539,284,10
1539,144,10
1539,83,8
1539,331,5
1539,377,9
1539,373,10
1539,451,10
1539,233,12
1540,115,2
1540,254,14
1540,110,14
1540,318,14
1540,174,14
1540,3,7
1540,42,11
1540,150,14
1540,67,14
1541,302,4
1541,366,10
1541,8,0
1541,414,0
1541,326,7
1541,490,7
1541,107,7
1541,84,7
1541,225,9
1542,461,3
1542,464,6
1542,193,10
1542,107,10
1542,61,10
1542,444,3
1542,380,10
1542,397,10
1542,338,10
1543,386,12
1543,114,7
1543,107,12
1543,225,13
1543,199,5
1543,254,14
1543,374,10
1543,297,12
1544,485,9
1544,122,9
1544,242,9
1544,393,9
1544,290,9
1544,151,11
1544,216,9
1544,98,9
1545,293,13
1545,472,8
1545,126,13
1545,415,8
1545,27,13
1545,198,13
1545,77,13
1545,147,13
1545,208,13
1546,162,1
1546,23,12
1546,464,13
1546,486,9
1546,205,4
1546,95,11
1546,260,10
1546,206,11
1546,398,1
1547,499,8
1547,184,4
1547,469,7
1547,168,13
1547,242,0
1547,338,13
1547,34,13
1547,285,0
1547,23,13
1548,115,4
1548,103,13
1548,309,13
1548,99,13
1548,358,13
1548,54,13
1548,106,10
1548,210,13
1549,439,0
1549,13,0
1549,156,13
1549,143,9
1549,208,3
1549,380,4
1549,363,4
1549,38,4
1549,79,4
1550,60,6
1550,122,0
1550,81,0
1550,395,0
1550,321,0
1550,156,0
1550,496,0
1550,447,0
1550,63,0
1551,353,3
1551,93,13
1551,31,13
1551,145,13
1551,110,13
1551,287,4
1551,193,1
1551,251,13
1551,60,6
1552,201,7
1552,85,7
1552,58,7
1552,215,7
1552,416,7
1552,54,4
1552,405,7
1552,436,12
1552,97,7
1553,246,12
1553,268,12
1553,191,12
1553,101,12
1553,144,11
1553,26,0
1553,377,12
1553,34,2
1553,386,10
1554,180,7
1554,233,3
1554,295,12
1554,404,7
1554,381,8
1554,139,7
1554,101,2
1554,62,7
1554,318,7
1555,253,2
1555,364,5
1555,335,10
1555,80,6
1555,454,7
1555,274,5
1555,3,11
1555,471,14
1555,233,10
1556,463,10
1556,82,11
1556,305,11
1556,492,14
1556,337,6
1556,296,6
1556,7,9
1556,408,14
1556,268,11
1557,31,3
1557,225,3
1557,106,3
1557,409,6
1557,115,3
1557,14,9
1557,91,5
1557,355,9
1557,314,3
1558,432,5
1558,308,7
1558,101,14
1558,242,2
1558,464,6
1558,373,2
1558,378,1
1558,379,13
1558,466,14
1559,456,2
1559,136,2
1559,35,8
1559,337,2
1559,41,2
1559,26,2
1559,266,11
1559,453,5
1559,227,2
1560,239,2
1560,107,4
1560,81,2
1560,453,5
1560,454,2
1560,278,9
1560,199,2
1560,175,5
1560,394,3
1561,416,3
1561,2,6
1561,210,1
1561,44,6
1561,387,11
1561,485,2
1561,282,12
1561,24,9
1561,497,0
1562,52,12
1562,289,5
1562,294,14
1562,65,3
1562,468,11
1562,57,12
1562,378,12
1562,283,12
1562,29,12
1563,25,6
1563,130,5
1563,32,14
1563,493,6
1563,217,2
1563,199,6
1563,114,6
1563,351,11
1563,469,6
1564,268,4
1564,81,6
1564,304,6
1564,97,6
1564,369,8
1564,379,6
1564,486,1
1564,318,13
1564,483,3
1565,403,9
1565,31,1
1565,420,10
1565,117,1
1565,321,1
1565,470,1
1565,250,3
1565,156,1
1565,169,1
1566,465,3
1566,0,10
1566,483,8
1566,178,4
1566,210,9
1566,454,12
1566,166,10
1566,288,13
1566,362,10
1567,116,2
1567,93,7
1567,61,0
1567,284,6
1567,324,2
1567,366,11
1567,63,2
1567,186,2
1567,267,5
1568,224,6
1568,340,6
1568,254,6
1568,313,7
1568,126,10
1568,316,6
1568,467,1
1568,136,13
1568,409,0
1569,158,2
1569,201,2
1569,170,2
1569,351,8
1569,46,2
1569,429,11
1569,457,6
1569,155,7
1569,8,2
1570,11,1
1570,430,1
1570,444,5
1570,470,1
1570,306,3
1570,132,1
1570,437,1
1570,76,8
1570,248,1
1571,298,7
1571,75,11
1571,73,7
1571,307,7
1571,373,12
1571,107,7
1571,174,7
1571,199,5
1571,396,0
1572,318,14
1572,394,7
1572,239,0
1572,9,5
1572,241,8
1572,43,7
1572,319,7
1572,169,5
1572,122,7
1573,222,1
1573,150,1
1573,119,1
1573,468,1
1573,457,10
1573,187,1
1573,236,1
1573,364,4
1573,27,1
1574,394,7
1574,173,7
1574,232,12
1574,369,8
1574,9,7
1574,151,7
1574,417,7
1574,251,6
1574,137,7
1575,305,13
1575,155,13
1575,88,10
1575,49,4
1575,234,13
1575,87,13
1575,338,13
1575,403,13
1575,18,13
1576,373,12
1576,364,12
1576,396,12
1576,57,9
1576,191,12
1576,136,12
1576,253,0
1576,250,12
1576,97,12
1577,456,7
1577,82,6
1577,365,6
1577,171,6
1577,205,10
1577,212,6
1577,144,6
1577,172,6
1577,263,6
1578,245,6
1578,449,6
1578,297,3
1578,447,11
1578,321,8
1578,197,12
1578,62,8
1578,229,6
1578,118,0
1579,179,5
1579,230,8
1579,26,8
1579,12,8
1579,28,3
1579,205,4
1579,368,8
1579,320,6
1579,331,8
1580,311,3
1580,124,14
1580,138,3
1580,274,12
1580,267,3
1580,17,3
1580,429,1
1580,214,8
1580,83,3
1581,370,8
1581,126,7
1581,267,8
1581,148,3
1581,31,0
1581,405,0
1581,8,8
1581,227,8
1581,475,0
1582,161,6
1582,375,13
1582,484,6
1582,235,12
1582,50,14
1582,285,4
1582,212,4
1582,417,2
1582,297,9
1583,313,3
1583,46,6
1583,182,6
1583,331,6
1583,161,9
1583,143,10
1583,487,13
1583,121,0
1583,316,6
1584,387,7
1584,34,4
1584,143,0
1584,95,4
1584,179,2
1584,229,4
1584,283,10
1584,222,2
1584,218,12
1585,235,10
1585,105,13
1585,460,5
1585,366,0
1585,409,13
1585,382,13
1585,216,13
1585,446,14
1585,375,5
1586,130,5
1586,484,5
1586,50,5
1586,411,5
1586,365,13
1586,178,5
1586,455,5
1586,306,9
1586,313,2
1587,265,9
1587,264,0
1587,37,4
1587,70,6
1587,274,7
1587,374,13
1587,205,6
1587,464,4
1587,400,10
1588,319,0
1588,391,10
1588,192,9
1588,211,9
1588,82,9
1588,254,12
1588,139,2
1588,462,2
1589,451,3
1589,238,2
1589,89,3
1589,321,3
1589,423,0
1589,171,11
1589,78,3
1589,63,3
1589,97,3
1590,289,3
1590,235,3
1590,419,5
1590,47,3
1590,430,3
1590,354,12
1590,316,6
1590,304,1
1590,13,1
1591,343,14
1591,254,14
1591,81,14
1591,200,1
1591,4,14
1591,147,7
1591,141,4
1591,266,13
1591,453,12
1592,359,14
1592,143,14
1592,420,14
1592,58,14
1592,401,14
1592,194,4
1592,490,11
1592,483,6
1593,140,8
1593,119,8
1593,259,8
1593,126,8
1593,227,8
1593,270,9
1593,219,12
1593,32,8
1593,462,8
1594,25,6
1594,78,13
1594,255,14
1594,460,2
1594,164,9
1594,127,11
1594,480,5
1594,394,13
1594,246,12
1595,95,11
1595,160,12
1595,258,14
1595,318,1
1595,177,12
1595,5,12
1595,193,12
1595,119,12
1595,347,12
1596,202,9
1596,364,2
1596,74,2
1596,5,9
1596,338,9
1596,36,9
1596,177,9
1596,453,9
1596,212,4
1597,108,9
1597,281,11
1597,24,5
1597,258,10
1597,107,10
1597,125,10
1597,262,10
1597,420,10
1597,91,10
1598,178,1
1598,366,5
1598,314,10
1598,282,9
1598,65,0
1598,66,9
1598,367,9
1598,119,9
1599,435,1
1599,166,8
1599,82,1
1599,329,1
1599,332,8
1599,392,1
1599,354,4
1599,230,1
1599,360,8
1600,427,5
1600,380,14
1600,328,5
1600,389,5
1600,24,2
1600,55,5
1600,320,11
1600,58,5
1600,134,9
1601,255,1
1601,68,1
1601,25,8
1601,144,10
1601,443,1
1601,10,6
1601,311,3
1601,189,12
1601,439,1
1602,366,0
1602,116,7
1602,317,7
1602,120,7
1602,9,7
1602,428,7
1602,14,6
1602,489,14
1602,152,7
1603,285,2
1603,271,1
1603,135,1
1603,26,13
1603,124,1
1603,375,1
1603,231,13
1603,434,1
1603,273,1
1604,400,9
1604,78,13
1604,66,0
1604,1,4
1604,132,9
1604,402,6
1604,422,14
1604,92,8
1604,115,13
1605,84,8
1605,41,8
1605,253,2
1605,74,5
1605,107,2
1605,49,2
1605,365,10
1605,431,12
1605,451,2
1606,48,3
1606,316,0
1606,473,1
1606,254,1
1606,401,1
1606,343,5
1606,46,2
1606,422,12
1606,14,12
1607,226,6
1607,320,6
1607,81,3
1607,233,6
1607,21,13
1607,27,6
1607,482,6
1607,128,6
1607,191,6
1608,370,6
1608,269,5
1608,410,4
1608,325,12
1608,476,12
1608,93,5
1608,466,12
1608,316,10
1608,284,12
1609,171,9
1609,33,2
1609,29,11
1609,28,7
1609,213,5
1609,222,9
1609,299,11
1609,169,3
1609,337,9
1610,236,13
1610,7,13
1610,49,3
1610,337,12
1610,396,13
1610,125,13
1610,316,0
1610,153,10
1610,237,0
1611,221,9
1611,181,1
1611,470,3
1611,477,9
1611,366,3
1611,449,13
1611,78,7
1611,370,9
1611,276,12
1612,497,0
1612,261,14
1612,214,14
1612,332,14
1612,82,14
1612,413,14
1612,437,14
1612,290,14
1612,467,10
1613,248,7
1613,169,1
1613,251,6
1613,35,4
1613,18,0
1613,454,2
1613,159,0
1613,207,5
1613,299,1
1614,398,11
1614,65,0
1614,339,13
1614,466,9
1614,259,9
1614,197,13
1614,220,13
1614,33,13
1614,386,3
1615,287,8
1615,441,4
1615,406,12
1615,181,6
1615,457,2
1615,72,4
1615,106,6
1615,137,0
1615,395,6
1616,285,12
1616,394,14
1616,281,9
1616,380,7
1616,284,5
1616,481,5
1616,226,5
1616,216,5
1616,499,11
1617,96,12
1617,81,11
1617,38,11
1617,106,11
1617,342,10
1617,478,12
1617,405,0
1617,278,11
1617,299,11
1618,24,9
1618,371,11
1618,212,3
1618,389,11
1618,329,11
1618,498,2
1618,277,11
1618,111,6
1618,442,7
1619,72,4
1619,302,2
1619,96,5
1619,73,14
1619,135,5
1619,297,0
1619,215,3
1619,208,13
1619,260,6
1620,155,6
1620,170,14
1620,237,2
1620,420,14
1620,6,14
1620,267,14
1620,377,14
1620,79,8
1620,263,14
1621,42,8
1621,367,3
1621,123,3
1621,65,5
1621,211,12
1621,165,6
1621,359,7
1621,7,8
1621,89,5
1622,272,14
1622,261,3
1622,347,3
1622,373,12
1622,36,3
1622,90,11
1622,403,7
1622,257,3
1622,481,3
1623,192,2
1623,153,1
1623,368,4
1623,235,4
1623,479,7
1623,135,1
1623,8,0
1623,470,9
1623,378,11
1624,414,11
1624,242,3
1624,436,7
1624,133,9
1624,495,10
1624,370,13
1624,437,9
1624,384,14
1625,358,13
1625,80,2
1625,271,9
1625,379,6
1625,235,13
1625,476,13
1625,441,12
1625,480,4
1625,419,14
1626,188,0
1626,428,12
1626,434,7
1626,178,9
1626,43,1
1626,427,9
1626,260,2
1626,8,2
1626,192,3
1627,308,11
1627,58,10
1627,29,8
1627,486,13
1627,265,8
1627,296,10
1627,132,5
1627,45,10
1627,86,10
1628,233,1
1628,323,6
1628,11,9
1628,165,3
1628,474,6
1628,296,1
1628,373,6
1628,39,6
1628,144,6
1629,185,6
1629,292,6
1629,4,6
1629,276,2
1629,228,6
1629,63,14
1629,352,11
1629,449,6
1629,456,6
1630,82,0
1630,202,1
1630,192,10
1630,488,4
1630,125,7
1630,319,10
1630,324,7
1630,443,6
1630,304,7
1631,116,12
1631,66,14
1631,353,12
1631,124,12
1631,171,7
1631,221,10
1631,73,12
1631,210,12
1631,287,12
1632,36,1
1632,277,1
1632,321,1
1632,99,1
1632,28,1
1632,348,1
1632,303,1
1632,380,8
1632,308,1
1633,265,4
1633,328,4
1633,194,4
1633,123,3
1633,42,14
1633,122,4
1633,475,7
1633,80,11
1633,74,9
1634,103,4
1634,465,0
1634,374,14
1634,441,6
1634,493,14
1634,377,8
1634,319,14
1634,258,14
1634,152,14
1635,22,1
1635,178,6
1635,244,6
1635,257,10
1635,229,2
1635,295,10
1635,274,6
1635,74,6
1635,457,6
1636,304,11
1636,48,8
1636,13,11
1636,176,11
1636,276,11
1636,401,8
1636,189,13
1636,460,3
1636,484,6
1637,80,5
1637,255,13
1637,62,12
1637,290,5
1637,485,5
1637,6,5
1637,83,0
1637,116,2
1637,316,5
1638,303,13
1638,403,14
1638,296,14
1638,479,14
1638,212,1
1638,262,14
1638,9,2
1638,439,9
1638,5,14
1639,269,11
1639,240,10
1639,489,11
1639,474,2
1639,423,3
1639,284,8
1639,353,11
1639,180,11
1639,103,9
1640,129,7
1640,450,4
1640,307,10
1640,121,6
1640,237,6
1640,443,6
1640,175,14
1640,441,5
1640,174,6
1641,247,10
1641,349,9
1641,466,1
1641,439,9
1641,404,1
1641,141,1
1641,292,1
1641,177,1
1641,496,1
1642,220,14
1642,487,5
1642,243,10
1642,493,10
1642,45,10
1642,276,10
1642,115,13
1642,224,13
1642,473,10
1643,481,6
1643,76,6
1643,13,6
1643,389,6
1643,452,10
1643,35,2
1643,476,3
1643,80,7
1643,257,6
1644,131,11
1644,133,10
1644,354,11
1644,93,11
1644,77,13
1644,299,11
1644,46,3
1644,430,10
1644,263,11
1645,451,1
1645,21,14
1645,423,3
1645,257,3
1645,66,14
1645,296,4
1645,72,2
1645,265,3
1646,231,11
1646,255,5
1646,498,12
1646,339,12
1646,6,12
1646,118,3
1646,461,12
1646,327,12
1646,136,4
1647,319,7
1647,185,6
1647,307,9
1647,68,2
1647,463,3
1647,118,8
1647,75,3
1647,178,11
1648,44,10
1648,176,6
1648,313,1
1648,198,1
1648,169,6
1648,55,6
1648,22,12
1648,337,4
1648,160,6
1649,83,4
1649,414,5
1649,403,9
1649,119,4
1649,113,4
1649,73,14
1649,323,11
1649,219,7
1649,201,4
1650,301,13
1650,163,0
1650,288,8
1650,42,14
1650,209,7
1650,455,7
1650,308,0
1650,499,14
1650,395,14
1651,371,11
1651,335,10
1651,113,5
1651,304,14
1651,170,5
1651,185,5
1651,285,5
1651,86,5
1651,412,1
1652,401,2
1652,464,2
1652,432,2
1652,425,8
1652,407,12
1652,59,11
1652,70,11
1652,348,2
1652,435,6
1653,33,7
1653,194,2
1653,72,2
1653,499,4
1653,41,14
1653,219,1
1653,258,8
1653,454,2
1653,336,2
1654,376,6
1654,217,6
1654,46,12
1654,449,9
1654,130,9
1654,341,9
1654,29,9
1654,202,14
1654,229,12
1655,282,4
1655,239,9
1655,454,3
1655,487,12
1655,25,5
1655,242,9
1655,154,9
1655,182,9
1655,475,1
1656,296,12
1656,4,9
1656,229,12
1656,422,9
1656,430,12
1656,378,12
1656,74,1
1656,125,12
1656,274,12
1657,494,2
1657,324,5
1657,30,9
1657,394,3
1657,305,12
1657,243,12
1657,248,6
1657,266,11
1657,314,12
1658,428,6
1658,248,5
1658,497,6
1658,346,5
1658,146,6
1658,90,5
1658,299,7
1658,87,13
1658,302,11
1659,116,6
1659,382,3
1659,492,4
1659,455,6
1659,442,5
1659,243,10
1659,99,6
1659,46,3
1659,412,4
1660,210,11
1660,149,13
1660,225,3
1660,10,3
1660,357,6
1660,113,3
1660,23,3
1660,393,5
1660,18,10
1661,395,7
1661,226,12
1661,134,12
1661,216,12
1661,451,3
1661,323,1
1661,490,12
1661,221,12
1661,499,12
1662,223,5
1662,430,0
1662,235,3
1662,363,13
1662,1,10
1662,380,1
1662,481,9
1662,46,10
1662,93,10
1663,368,0
1663,264,3
1663,78,7
1663,203,3
1663,61,3
1663,371,5
1663,348,9
1663,55,3
1663,490,8
1664,354,2
1664,361,8
1664,64,6
1664,237,6
1664,296,6
1664,172,6
1664,348,6
1664,46,6
1664,252,9
1665,55,11
1665,125,0
1665,244,4
1665,316,6
1665,138,11
1665,2,5
1665,278,4
1665,376,0
1665,420,4
1666,75,13
1666,116,12
1666,156,12
1666,189,7
1666,484,13
1666,77,1
1666,330,14
1666,493,11
1666,265,0
1667,488,14
1667,272,7
1667,99,14
1667,484,0
1667,429,7
1667,53,8
1667,77,4
1667,181,11
1667,366,7
1668,286,13
1668,6,10
1668,397,10
1668,109,2
1668,467,7
1668,243,10
1668,439,8
1668,486,10
1668,208,10
1669,320,3
1669,323,10
1669,412,10
1669,328,10
1669,152,10
1669,279,2
1669,232,10
1669,302,6
1669,483,10
1670,120,2
1670,143,8
1670,128,12
1670,284,12
1670,35,12
1670,387,13
1670,260,11
1670,4,6
1670,122,12
1671,461,14
1671,177,2
1671,130,9
1671,166,2
1671,420,2
1671,409,2
1671,158,8
1671,13,8
1671,309,2
1672,394,5
1672,496,5
1672,489,5
1672,182,5
1672,66,11
1672,224,5
1672,267,5
1672,435,3
1672,490,14
1673,122,0
1673,297,4
1673,314,13
1673,225,0
1673,145,3
1673,390,8
1673,366,1
1673,321,9
1673,216,0
1674,383,5
1674,314,4
1674,371,5
1674,317,11
1674,44,5
1674,212,5
1674,381,5
1674,439,3
1674,327,5
1675,495,3
1675,355,4
1675,293,6
1675,14,4
1675,496,4
1675,484,14
1675,178,1
1675,368,11
1675,182,4
1676,34,12
1676,417,9
1676,38,14
1676,422,12
1676,18,8
1676,286,12
1676,339,12
1676,17,7
1676,238,12
1677,400,4
1677,258,10
1677,451,9
1677,426,2
1677,292,10
1677,126,2
1677,277,13
1677,203,8
1677,1,6
1678,35,13
1678,347,1
1678,498,7
1678,94,1
1678,159,12
1678,62,12
1678,52,8
1678,89,10
1678,147,10
1679,396,4
1679,140,3
1679,449,7
1679,211,7
1679,316,7
1679,234,2
1679,288,7
1679,48,8
1679,70,7
1680,332,14
1680,319,7
1680,391,7
1680,62,14
1680,302,14
1680,230,0
1680,378,3
1680,6,14
1680,199,6
1681,218,12
1681,67,13
1681,456,10
1681,239,10
1681,367,13
1681,396,14
1681,381,13
1681,299,7
1681,393,13
1682,154,3
1682,155,2
1682,16,4
1682,210,11
1682,214,11
1682,23,3
1682,86,2
1682,314,2
1682,264,4
1683,458,4
1683,230,10
1683,430,10
1683,296,4
1683,76,4
1683,105,12
1683,225,4
1683,150,1
1683,399,13
1684,190,3
1684,121,2
1684,463,9
1684,73,9
1684,317,7
1684,410,9
1684,213,12
1684,487,11
1684,75,9
1685,250,8
1685,68,4
1685,236,1
1685,156,6
1685,452,1
1685,101,1
1685,163,1
1685,103,1
1685,412,1
1686,374,12
1686,286,12
1686,5,12
1686,457,12
1686,3,12
1686,225,12
1686,377,12
1686,384,8
1686,11,4
1687,295,7
1687,147,6
1687,64,0
1687,56,4
1687,2,8
1687,41,13
1687,190,8
1687,221,4
1687,357,11
1688,262,8
1688,367,1
1688,380,1
1688,124,4
1688,26,8
1688,454,8
1688,339,1
1688,476,12
1688,386,8
1689,78,5
1689,455,5
1689,270,5
1689,214,11
1689,280,5
1689,7,8
1689,77,1
1689,178,5
1689,195,4
1690,208,2
1690,441,6
1690,399,14
1690,282,6
1690,272,2
1690,280,0
1690,446,0
1690,12,13
1690,119,6
1691,323,1
1691,427,12
1691,156,12
1691,320,11
1691,111,3
1691,433,12
1691,7,0
1691,331,9
1691,460,12
1692,221,1
1692,385,10
1692,371,8
1692,56,7
1692,374,2
1692,487,14
1692,51,14
1692,61,2
1692,300,0
1693,90,9
1693,291,4
1693,133,6
1693,243,9
1693,297,8
1693,418,9
1693,315,9
1693,288,13
1694,358,4
1694,203,4
1694,435,4
1694,271,4
1694,274,1
1694,150,5
1694,50,6
1694,356,6
1695,497,13
1695,434,6
1695,246,3
1695,254,3
1695,310,9
1695,232,3
1695,284,3
1695,5,5
1695,427,3
1696,322,10
1696,202,2
1696,443,14
1696,247,14
1696,431,3
1696,435,14
1696,41,7
1696,441,14
1696,452,8
1697,133,13
1697,324,13
1697,11,3
1697,58,13
1697,434,13
1697,337,13
1697,320,13
1697,122,13
1697,432,13
1698,244,14
1698,458,14
1698,22,7
1698,191,12
1698,189,14
1698,124,14
1698,114,3
1698,231,14
1698,282,14
1699,253,12
1699,185,5
1699,257,2
1699,173,12
1699,174,1
1699,193,2
1699,3,14
1699,267,2
1699,480,4
1700,434,8
1700,196,9
1700,383,0
1700,485,8
1700,124,8
1700,267,1
1700,217,3
1700,230,8
1700,179,8
1701,94,6
1701,364,13
1701,328,6
1701,286,6
1701,69,6
1701,306,8
1701,298,5
1701,232,1
1701,341,6
1702,424,2
1702,148,6
1702,310,2
1702,273,8
1702,83,2
1702,294,13
1702,178,5
1702,259,2
1702,240,9
1703,360,4
1703,3,2
1703,99,2
1703,417,10
1703,108,2
1703,457,2
1703,250,2
1703,19,11
1703,363,2
1704,209,2
1704,86,2
1704,181,8
1704,172,2
1704,407,9
1704,206,1
1704,20,2
1704,389,2
1704,106,2
1705,406,11
1705,69,11
1705,291,3
1705,275,0
1705,138,2
1705,366,11
1705,244,2
1705,49,10
1705,286,3
1706,75,0
1706,452,0
1706,189,12
1706,51,8
1706,162,0
1706,465,0
1706,91,0
1706,37,10
1706,138,4
1707,278,0
1707,147,12
1707,198,10
1707,210,6
1707,440,12
