task,worker,answer
834,67,4
834,60,2
834,59,4
834,92,4
834,98,4
834,20,0
834,32,4
834,14,3
835,48,1
835,73,1
835,95,6
835,75,1
835,25,8
835,45,4
835,21,1
835,7,6
835,14,3
835,27,3
835,22,3
835,70,2
835,52,1
835,67,1
835,4,1
836,41,6
836,30,5
836,58,5
836,39,0
836,36,9
836,46,5
836,87,5
836,91,5
836,62,3
836,2,5
836,33,0
836,13,5
836,48,8
837,2,8
837,33,3
837,68,8
837,79,8
837,69,8
837,13,0
837,77,4
837,50,5
837,22,8
837,11,7
837,28,8
837,20,7
837,36,8
837,18,3
838,59,6
838,97,2
838,55,4
838,75,3
838,11,4
838,86,1
838,1,4
838,3,4
838,80,4
838,24,4
838,16,8
838,60,4
838,54,3
839,55,5
839,51,4
839,46,4
839,20,5
839,98,4
839,79,4
839,50,6
839,61,8
839,9,4
839,52,7
839,31,1
839,38,0
839,70,4
839,65,7
839,90,8
840,80,2
840,4,2
840,27,2
840,22,2
840,88,2
840,3,9
840,93,2
840,76,9
840,48,4
840,5,1
840,19,3
840,65,2
840,63,6
840,92,5
841,69,8
841,50,8
841,47,0
841,21,0
841,67,3
841,53,0
841,73,3
841,26,0
841,16,0
841,97,0
841,75,4
841,17,0
841,27,0
841,4,5
841,34,2
842,98,0
842,70,0
842,24,0
842,68,3
842,59,1
842,0,0
842,58,0
842,81,0
842,22,2
842,97,9
842,34,5
842,40,0
843,45,5
843,64,5
843,0,5
843,60,0
843,74,5
843,79,5
843,36,9
843,61,2
843,20,9
843,88,5
843,92,5
843,52,5
843,26,5
843,94,5
843,51,6
844,30,3
844,14,0
844,3,0
844,5,0
844,48,0
844,20,0
844,11,0
844,86,1
844,63,0
844,84,0
844,26,0
844,51,6
844,32,3
844,41,0
844,1,0
845,76,6
845,19,4
845,47,5
845,28,2
845,92,7
845,37,2
845,33,2
845,54,8
845,65,0
845,71,8
845,74,2
845,63,0
845,3,6
845,6,6
845,1,9
846,5,1
846,36,9
846,65,1
846,9,3
846,25,1
846,20,1
846,61,1
846,41,1
846,78,1
846,87,5
846,32,1
846,56,1
846,83,0
846,51,5
847,28,0
847,44,0
847,72,4
847,99,1
847,1,0
847,57,8
847,90,0
847,23,0
847,51,0
847,17,2
847,54,0
847,13,4
847,75,4
848,25,2
848,56,9
848,38,2
848,57,3
848,2,2
848,64,1
848,97,5
848,90,8
848,20,2
848,36,5
848,52,3
848,96,3
848,75,4
848,77,2
849,41,3
849,0,0
849,25,2
849,9,2
849,21,2
849,72,7
849,3,4
849,62,8
849,23,6
849,39,2
849,1,7
849,26,2
849,40,2
849,29,4
849,35,2
850,33,9
850,43,5
850,72,9
850,93,9
850,11,6
850,61,4
850,15,0
850,91,9
850,53,9
850,55,1
850,52,2
850,38,3
850,80,9
850,7,6
851,23,9
851,56,9
851,82,2
851,14,8
851,63,6
851,67,6
851,27,3
851,47,6
851,26,8
851,31,6
851,71,8
851,33,7
851,4,2
852,76,1
852,4,7
852,34,4
852,54,3
852,67,0
852,7,2
852,26,8
852,94,1
852,13,5
852,66,7
852,57,8
852,25,7
852,14,7
852,28,7
853,17,7
853,38,2
853,75,7
853,92,5
853,61,7
853,89,4
853,59,7
853,8,7
853,78,4
853,47,8
853,93,7
853,73,7
853,67,0
853,34,7
853,66,6
854,47,4
854,41,4
854,81,5
854,68,2
854,40,3
854,10,2
854,37,2
854,38,1
854,74,1
854,59,5
854,53,0
854,0,4
854,87,4
854,20,2
855,93,1
855,70,6
855,26,4
855,35,4
855,38,3
855,45,5
855,73,4
855,12,7
855,68,4
855,79,6
855,95,1
855,52,5
855,0,4
856,26,6
856,2,6
856,77,6
856,4,6
856,91,8
856,46,4
856,49,0
856,44,6
856,57,7
856,74,6
856,78,0
856,19,4
856,55,6
857,55,2
857,84,2
857,12,7
857,94,2
857,76,2
857,75,2
857,47,6
857,39,2
857,5,2
857,67,2
857,37,0
857,44,1
857,61,2
857,79,5
857,74,5
858,86,6
858,29,5
858,69,4
858,9,4
858,80,9
858,21,4
858,11,3
858,44,4
858,56,4
858,3,1
858,19,4
858,89,3
858,76,2
858,33,8
859,82,8
859,28,8
859,37,8
859,60,8
859,13,3
859,54,8
859,87,9
859,49,2
859,26,8
859,1,8
859,14,2
859,38,8
859,47,8
859,21,5
859,55,1
860,65,8
860,12,3
860,33,3
860,71,3
860,61,3
860,6,3
860,46,7
860,84,3
860,62,8
860,37,3
860,89,3
860,34,8
860,21,3
860,43,2
861,57,3
861,50,7
861,20,6
861,54,6
861,73,9
861,35,0
861,41,6
861,74,4
861,60,9
861,56,1
861,36,6
861,81,6
861,58,6
861,62,4
861,18,6
862,87,6
862,2,3
862,4,3
862,95,1
862,33,5
862,3,7
862,70,7
862,13,3
862,56,5
862,81,6
862,37,4
862,14,6
862,94,5
863,0,4
863,12,9
863,66,9
863,43,9
863,27,9
863,92,9
863,97,6
863,70,4
863,58,6
863,20,9
863,90,9
863,68,9
863,25,9
864,58,1
864,97,7
864,67,4
864,39,8
864,71,4
864,9,3
864,61,4
864,74,8
864,21,8
864,78,9
864,60,8
864,18,9
864,43,3
864,26,8
864,45,8
865,70,9
865,18,4
865,22,5
865,89,9
865,8,7
865,49,2
865,81,6
865,16,2
865,43,6
865,66,6
865,90,0
865,57,8
865,30,6
865,0,4
866,47,1
866,11,3
866,80,1
866,32,5
866,48,1
866,35,1
866,72,8
866,96,6
866,54,1
866,51,1
866,98,5
866,45,1
866,76,0
867,32,9
867,4,1
867,84,9
867,29,7
867,19,8
867,38,1
867,45,1
867,95,1
867,52,9
867,43,9
867,25,4
867,40,1
867,6,7
867,47,8
868,74,7
868,59,5
868,36,8
868,66,2
868,61,7
868,17,7
868,34,2
868,83,7
868,56,9
868,12,7
868,73,1
868,99,7
868,50,5
868,42,7
868,7,3
869,38,4
869,7,7
869,68,4
869,6,4
869,65,7
869,10,1
869,13,4
869,78,7
869,35,4
869,4,4
869,73,8
869,44,4
869,97,4
869,1,3
870,56,5
870,10,6
870,16,0
870,55,8
870,58,8
870,63,8
870,23,8
870,47,8
870,61,1
870,45,5
870,44,9
870,84,2
870,39,8
871,14,6
871,41,3
871,11,6
871,43,3
871,82,6
871,25,6
871,96,4
871,94,1
871,68,7
871,79,6
871,3,0
871,46,8
871,6,1
871,48,6
872,5,4
872,85,7
872,12,5
872,0,0
872,23,3
872,79,9
872,42,2
872,41,5
872,48,4
872,4,8
872,65,4
872,22,4
872,80,5
872,18,4
873,38,7
873,62,6
873,1,5
873,78,5
873,5,2
873,35,8
873,29,5
873,19,5
873,23,5
873,8,5
873,77,1
873,96,2
873,49,3
873,85,5
873,95,0
874,99,3
874,41,4
874,7,1
874,84,8
874,86,7
874,91,9
874,57,3
874,82,3
874,24,3
874,63,5
874,45,8
874,65,7
874,72,3
874,29,3
875,61,2
875,7,4
875,56,6
875,53,6
875,50,2
875,63,3
875,94,2
875,26,6
875,62,6
875,78,5
875,74,3
875,35,6
875,95,6
875,82,0
875,42,3
876,79,0
876,17,2
876,54,9
876,2,9
876,33,1
876,61,9
876,78,6
876,62,9
876,38,7
876,27,5
876,39,9
876,19,1
876,40,4
876,96,9
876,23,5
877,52,8
877,50,9
877,95,9
877,28,8
877,34,1
877,91,8
877,54,8
877,0,8
877,58,7
877,99,6
877,42,8
877,76,3
877,13,8
877,93,9
878,37,5
878,78,3
878,65,5
878,6,5
878,75,5
878,98,5
878,95,5
878,91,1
878,86,5
878,47,3
878,32,7
878,76,5
878,87,4
878,35,2
879,9,1
879,44,3
879,92,2
879,55,1
879,89,1
879,2,1
879,75,1
879,84,1
879,88,1
879,14,5
879,5,5
879,46,7
879,59,5
879,53,6
880,17,3
880,44,1
880,63,1
880,87,1
880,26,1
880,59,6
880,69,5
880,42,0
880,3,9
880,4,1
880,18,1
880,54,6
880,81,0
881,83,3
881,49,3
881,7,3
881,38,9
881,36,4
881,68,3
881,33,2
881,69,3
881,40,3
881,64,4
881,60,7
881,27,3
881,91,3
881,30,3
881,37,2
882,31,1
882,53,2
882,21,0
882,34,2
882,37,2
882,42,0
882,91,2
882,3,6
882,51,9
882,81,3
882,33,2
882,76,6
882,56,2
882,19,8
883,75,9
883,23,9
883,84,9
883,26,9
883,15,9
883,83,9
883,5,9
883,56,9
883,58,6
883,88,9
883,97,5
883,98,9
883,35,8
884,34,0
884,83,7
884,87,2
884,81,7
884,94,0
884,30,9
884,72,3
884,19,1
884,68,9
884,73,6
884,77,3
884,84,1
884,49,9
884,86,1
884,91,8
885,15,1
885,83,1
885,39,0
885,85,1
885,0,8
885,43,1
885,50,1
885,42,1
885,32,4
885,9,1
885,80,1
885,24,2
885,33,2
885,91,5
886,53,8
886,25,7
886,92,9
886,65,9
886,77,9
886,37,2
886,41,7
886,44,8
886,59,3
886,64,4
886,74,9
886,86,9
886,42,9
886,69,9
886,81,9
887,89,9
887,87,7
887,41,9
887,34,9
887,58,9
887,47,4
887,11,9
887,76,6
887,43,9
887,19,9
887,94,2
887,42,9
887,69,0
888,67,2
888,27,3
888,13,8
888,39,3
888,15,1
888,0,5
888,19,8
888,30,2
888,25,5
888,93,5
888,48,5
888,71,7
888,11,8
888,42,6
889,35,9
889,17,9
889,76,7
889,70,9
889,83,7
889,80,9
889,45,9
889,14,3
889,16,9
889,23,9
889,92,9
889,66,0
889,74,9
890,69,2
890,62,2
890,52,1
890,71,2
890,14,2
890,43,7
890,88,6
890,11,4
890,67,4
890,53,2
890,51,4
890,56,2
890,37,6
890,58,2
891,73,3
891,17,3
891,69,3
891,27,3
891,21,3
891,18,3
891,42,3
891,48,3
891,52,3
891,10,3
891,63,3
891,0,3
891,25,3
892,84,9
892,33,1
892,16,6
892,49,9
892,8,3
892,80,9
892,4,9
892,48,9
892,32,7
892,96,4
892,51,9
892,71,9
892,95,8
892,30,5
893,36,3
893,45,2
893,37,4
893,81,3
893,93,3
893,51,1
893,39,3
893,64,3
893,21,3
893,65,3
893,68,3
893,94,9
893,82,4
893,50,1
893,84,3
894,90,4
894,63,5
894,99,7
894,19,2
894,55,7
894,96,7
894,36,2
894,89,7
894,20,3
894,67,7
894,2,7
894,56,7
894,8,9
895,34,5
895,19,7
895,63,0
895,62,0
895,31,6
895,58,0
895,21,7
895,40,7
895,64,0
895,10,7
895,71,3
895,18,0
895,87,4
896,41,9
896,57,2
896,28,5
896,71,2
896,80,2
896,17,4
896,20,3
896,37,9
896,56,2
896,49,8
896,33,2
896,96,2
896,6,1
897,32,7
897,57,5
897,94,4
897,54,8
897,44,7
897,90,9
897,21,7
897,22,1
897,23,6
897,47,7
897,82,7
897,8,6
897,74,7
897,16,4
898,13,3
898,70,6
898,28,4
898,40,0
898,57,6
898,7,7
898,18,1
898,14,7
898,12,6
898,87,8
898,0,4
898,88,8
898,10,8
898,89,8
899,98,4
899,63,4
899,21,4
899,87,4
899,73,3
899,85,1
899,56,7
899,67,0
899,32,1
899,5,4
899,70,1
899,24,4
899,13,7
899,38,8
899,23,4
900,79,0
900,51,7
900,36,4
900,10,2
900,38,0
900,73,3
900,1,2
900,14,6
900,95,2
900,12,8
900,39,9
900,94,2
900,48,9
900,47,4
901,65,9
901,80,1
901,77,5
901,11,5
901,98,6
901,66,0
901,6,3
901,96,4
901,21,5
901,12,1
901,76,8
901,82,6
901,32,5
901,19,5
901,13,3
902,66,9
902,30,7
902,16,9
902,40,6
902,71,3
902,65,9
902,15,9
902,1,3
902,11,3
902,14,4
902,61,9
902,26,5
902,54,3
902,0,1
903,59,1
903,69,3
903,90,0
903,12,3
903,66,3
903,50,3
903,73,3
903,7,3
903,92,3
903,53,8
903,76,8
903,31,3
903,63,1
903,81,9
904,27,8
904,95,0
904,89,0
904,21,9
904,90,6
904,1,8
904,93,4
904,0,6
904,79,3
904,23,0
904,66,9
904,20,0
904,40,4
904,71,8
905,61,4
905,60,0
905,13,4
905,95,2
905,9,0
905,34,8
905,16,9
905,36,8
905,21,2
905,17,2
905,23,4
905,18,2
905,30,2
906,26,0
906,65,9
906,72,8
906,44,3
906,36,3
906,98,0
906,29,9
906,24,9
906,12,9
906,27,7
906,0,9
906,61,4
906,87,9
906,64,2
906,33,3
907,31,8
907,89,5
907,56,8
907,55,8
907,80,8
907,95,8
907,61,6
907,2,8
907,93,8
907,38,6
907,26,0
907,19,7
907,63,8
907,76,2
908,75,9
908,32,4
908,6,9
908,2,9
908,65,5
908,78,5
908,88,9
908,87,5
908,63,0
908,35,6
908,97,5
908,23,5
908,50,2
908,96,9
908,53,2
909,10,4
909,98,8
909,21,4
909,46,3
909,76,3
909,49,4
909,48,4
909,87,4
909,35,5
909,70,9
909,11,4
909,19,4
909,64,3
909,36,3
910,90,8
910,49,5
910,96,3
910,46,4
910,10,7
910,6,5
910,59,8
910,74,8
910,93,7
910,42,1
910,71,8
910,36,1
911,20,0
911,82,0
911,62,7
911,22,0
911,99,0
911,96,9
911,1,0
911,59,0
911,10,0
911,68,0
911,42,2
911,28,0
911,57,5
911,18,0
912,73,0
912,90,3
912,2,0
912,9,0
912,50,0
912,98,7
912,32,3
912,28,0
912,41,0
912,19,0
912,96,4
912,70,5
912,49,0
912,62,3
912,66,0
913,39,1
913,59,7
913,51,6
913,75,9
913,6,9
913,49,8
913,86,1
913,70,1
913,23,1
913,16,1
913,47,9
913,58,7
913,62,5
913,68,1
914,62,7
914,48,9
914,44,1
914,2,3
914,36,3
914,92,3
914,78,7
914,32,7
914,91,9
914,70,3
914,95,3
914,90,7
914,12,3
914,56,2
914,77,2
915,11,6
915,55,8
915,54,3
915,14,6
915,57,7
915,30,8
915,39,1
915,1,6
915,72,4
915,47,6
915,38,6
915,51,6
915,7,6
916,32,3
916,35,1
916,34,5
916,97,4
916,20,3
916,10,5
916,33,5
916,67,3
916,51,5
916,74,5
916,9,7
916,58,1
916,75,1
916,25,5
916,93,5
917,82,8
917,95,8
917,54,6
917,70,3
917,31,2
917,81,3
917,93,7
917,22,0
917,14,3
917,19,3
917,84,3
917,98,4
917,87,5
917,61,3
917,89,3
918,27,5
918,57,6
918,41,1
918,70,1
918,8,1
918,97,1
918,85,2
918,33,1
918,35,7
918,91,7
918,84,1
918,80,1
918,94,1
918,83,1
919,48,8
919,85,8
919,97,3
919,45,3
919,83,8
919,16,1
919,89,8
919,15,4
919,80,7
919,29,2
919,24,1
919,17,9
919,75,2
919,20,9
919,44,8
920,2,6
920,80,6
920,33,4
920,53,8
920,32,6
920,91,7
920,62,6
920,24,8
920,94,6
920,88,1
920,47,1
920,1,6
920,44,5
921,32,4
921,9,8
921,69,3
921,50,5
921,68,3
921,48,3
921,87,1
921,7,6
921,1,3
921,43,0
921,73,3
921,74,3
921,33,7
921,63,8
922,23,8
922,8,8
922,77,8
922,74,3
922,50,8
922,49,9
922,0,6
922,41,8
922,90,6
922,48,8
922,44,2
922,7,6
922,95,9
922,26,8
923,17,2
923,43,2
923,33,5
923,22,2
923,4,2
923,87,0
923,37,9
923,74,2
923,16,2
923,84,2
923,24,4
923,5,9
923,41,2
924,14,8
924,6,6
924,12,1
924,92,8
924,28,3
924,76,6
924,51,7
924,22,7
924,44,6
924,32,9
924,10,5
924,11,5
924,96,9
924,93,3
925,20,3
925,8,6
925,81,3
925,71,4
925,65,3
925,56,6
925,49,0
925,62,7
925,75,3
925,35,3
925,7,3
925,94,3
925,58,3
925,11,3
926,29,6
926,48,1
926,69,1
926,31,1
926,56,6
926,67,3
926,58,4
926,16,6
926,24,2
926,64,1
926,87,4
926,42,6
926,8,6
926,23,1
926,14,6
927,71,1
927,10,1
927,99,1
927,65,5
927,2,1
927,5,1
927,94,2
927,18,1
927,95,7
927,59,6
927,8,5
927,44,1
927,73,1
928,39,3
928,64,8
928,44,8
928,76,2
928,21,8
928,82,4
928,15,7
928,73,1
928,77,9
928,13,6
928,32,0
928,79,0
928,24,7
928,37,4
929,45,4
929,26,3
929,78,9
929,69,1
929,43,3
929,83,3
929,46,1
929,38,4
929,66,0
929,14,3
929,19,7
929,70,2
929,12,5
929,27,4
930,30,7
930,31,7
930,21,7
930,48,7
930,56,7
930,19,7
930,77,7
930,17,7
930,71,6
930,6,1
930,14,1
930,86,9
930,70,7
930,57,1
930,89,7
931,59,9
931,44,1
931,15,1
931,36,2
931,71,2
931,26,1
931,81,1
931,57,1
931,78,0
931,86,1
931,72,1
931,39,0
931,33,1
931,24,1
931,79,1
932,70,1
932,35,5
932,82,5
932,24,6
932,10,3
932,30,1
932,92,3
932,19,8
932,0,0
932,47,6
932,39,6
932,74,5
933,82,3
933,48,3
933,63,8
933,69,3
933,93,7
933,91,3
933,47,7
933,14,3
933,17,1
933,65,3
933,22,6
933,41,1
933,98,3
933,35,3
934,53,9
934,70,4
934,3,3
934,17,5
934,94,5
934,33,9
934,26,5
934,12,1
934,57,5
934,22,3
934,89,5
934,99,7
934,63,5
934,35,5
935,7,1
935,24,2
935,35,3
935,57,0
935,94,6
935,40,6
935,73,3
935,4,3
935,58,4
935,98,3
935,86,7
935,43,3
935,52,3
936,48,9
936,40,9
936,71,9
936,25,9
936,57,9
936,65,8
936,19,2
936,8,9
936,67,9
936,52,9
936,64,9
936,26,9
936,12,8
936,72,1
937,30,3
937,35,4
937,51,3
937,95,3
937,65,3
937,61,3
937,96,0
937,87,8
937,57,3
937,47,3
937,3,3
937,18,3
937,62,3
937,77,9
937,76,3
938,43,8
938,81,8
938,89,8
938,16,8
938,49,8
938,93,6
938,70,8
938,39,5
938,21,8
938,36,9
938,98,8
938,80,4
938,94,3
938,71,6
939,87,5
939,21,4
939,22,6
939,1,1
939,30,1
939,52,7
939,19,1
939,64,1
939,74,1
939,46,5
939,39,6
939,99,1
939,33,8
939,97,9
940,16,3
940,71,3
940,51,7
940,43,3
940,68,2
940,76,4
940,29,3
940,83,8
940,64,3
940,66,5
940,23,5
940,75,3
940,72,7
940,82,3
941,68,3
941,62,1
941,32,1
941,10,1
941,77,7
941,92,8
941,59,1
941,18,1
941,9,6
941,13,1
941,43,2
941,73,7
941,95,0
942,90,3
942,41,3
942,27,3
942,14,3
942,79,6
942,30,3
942,18,3
942,6,3
942,92,3
942,85,3
942,33,3
942,9,1
942,48,3
942,91,7
942,35,3
943,69,0
943,15,6
943,94,0
943,73,5
943,58,0
943,30,0
943,92,9
943,71,3
943,54,0
943,24,0
943,44,0
943,39,2
943,65,4
943,3,0
944,27,7
944,3,9
944,86,0
944,56,8
944,65,5
944,88,9
944,78,7
944,74,7
944,39,2
944,80,2
944,97,4
944,5,3
944,81,4
944,61,2
945,47,4
945,27,3
945,68,3
945,66,3
945,94,0
945,76,6
945,71,3
945,64,8
945,18,3
945,2,3
945,65,2
945,51,3
945,80,7
945,82,3
945,92,3
946,79,0
946,3,5
946,16,3
946,26,3
946,37,9
946,96,6
946,15,2
946,27,3
946,25,3
946,72,3
946,47,0
946,40,4
946,24,3
947,79,2
947,15,2
947,40,5
947,33,9
947,86,1
947,96,2
947,37,0
947,95,2
947,26,9
947,18,2
947,70,2
947,24,6
947,73,1
947,7,2
948,92,9
948,64,2
948,76,3
948,56,0
948,31,8
948,22,6
948,87,8
948,59,6
948,53,8
948,91,4
948,32,4
948,9,6
948,11,2
949,2,7
949,96,2
949,59,5
949,32,7
949,43,3
949,99,6
949,76,2
949,14,7
949,0,7
949,10,9
949,27,7
949,46,7
949,6,5
950,58,0
950,59,0
950,49,0
950,27,9
950,20,0
950,9,5
950,94,0
950,24,0
950,14,2
950,73,0
950,35,7
950,95,0
950,6,0
950,77,0
950,38,1
951,65,5
951,67,7
951,1,3
951,44,4
951,85,7
951,63,0
951,15,7
951,40,7
951,76,8
951,49,1
951,56,7
951,14,7
951,92,4
952,7,0
952,40,5
952,34,0
952,46,0
952,25,5
952,84,0
952,88,6
952,72,5
952,99,1
952,1,5
952,6,0
952,19,1
952,70,4
952,0,0
952,5,2
953,25,7
953,98,2
953,95,9
953,85,1
953,65,6
953,34,7
953,43,7
953,10,7
953,81,3
953,62,7
953,94,0
953,45,8
953,78,2
953,3,7
953,48,7
954,81,8
954,13,1
954,22,8
954,4,8
954,49,8
954,77,4
954,79,8
954,63,9
954,85,2
954,53,8
954,78,5
954,15,8
954,94,8
954,6,8
955,57,3
955,39,3
955,55,0
955,65,0
955,97,6
955,44,5
955,52,0
955,48,0
955,77,6
955,12,4
955,91,0
955,92,0
955,82,2
956,66,5
956,39,0
956,70,0
956,55,7
956,93,3
956,80,0
956,51,2
956,58,2
956,73,7
956,8,3
956,20,8
956,5,6
956,11,9
957,85,7
957,45,7
957,52,5
957,6,1
957,32,7
957,78,7
957,94,6
957,8,7
957,79,7
957,24,9
957,2,7
957,82,7
957,17,6
957,20,7
957,5,7
958,49,7
958,48,7
958,33,7
958,7,7
958,92,7
958,31,7
958,95,7
958,40,7
958,90,4
958,82,0
958,1,7
958,97,0
958,12,2
958,86,7
959,9,4
959,20,4
959,13,9
959,52,6
959,94,5
959,16,4
959,93,1
959,90,4
959,22,3
959,41,4
959,65,4
959,6,8
959,40,2
960,89,3
960,6,3
960,85,2
960,19,6
960,62,2
960,55,5
960,24,3
960,91,3
960,23,3
960,0,3
960,93,0
960,64,3
960,49,2
960,77,8
961,20,2
961,58,3
961,46,2
961,72,2
961,42,2
961,81,8
961,3,9
961,41,5
961,95,2
961,73,5
961,21,2
961,70,2
961,35,2
961,89,2
962,43,0
962,51,0
962,95,0
962,64,0
962,66,5
962,56,0
962,65,0
962,81,2
962,1,9
962,4,0
962,22,0
962,89,6
962,41,4
962,86,8
962,69,0
963,73,7
963,95,0
963,35,9
963,72,7
963,47,0
963,5,0
963,30,3
963,76,0
963,32,0
963,19,9
963,82,1
963,10,0
963,24,0
963,27,4
964,88,0
964,29,1
964,27,1
964,4,8
964,39,0
964,84,6
964,61,1
964,74,3
964,37,1
964,98,1
964,12,5
964,76,5
964,67,1
964,17,5
964,25,1
965,44,3
965,35,8
965,50,3
965,71,2
965,40,8
965,52,6
965,38,2
965,53,3
965,19,6
965,34,2
965,5,9
965,8,7
965,37,3
965,82,6
965,96,6
966,48,6
966,82,8
966,2,8
966,57,4
966,83,8
966,61,8
966,96,5
966,31,7
966,89,7
966,53,1
966,35,8
966,84,0
966,70,3
966,18,8
966,59,2
967,81,0
967,5,6
967,66,4
967,21,2
967,28,7
967,57,9
967,90,2
967,10,2
967,83,1
967,62,7
967,34,8
967,95,2
967,96,3
967,89,5
968,51,8
968,25,3
968,15,7
968,68,3
968,50,3
968,20,3
968,85,3
968,8,1
968,54,4
968,92,8
968,94,4
968,2,3
968,6,5
968,74,3
969,30,5
969,24,3
969,10,5
969,50,7
969,45,3
969,8,5
969,58,5
969,92,3
969,29,5
969,55,8
969,39,5
969,5,8
969,54,5
969,85,0
969,76,7
970,56,4
970,1,4
970,37,0
970,2,7
970,67,4
970,91,2
970,79,4
970,94,4
970,54,6
970,5,6
970,45,4
970,39,4
970,57,9
970,84,4
970,50,4
971,18,4
971,25,4
971,73,5
971,11,6
971,17,8
971,66,8
971,86,1
971,71,4
971,43,4
971,37,2
971,75,4
971,51,2
971,91,1
971,15,2
972,70,4
972,32,4
972,54,8
972,95,4
972,92,6
972,13,1
972,20,0
972,42,9
972,65,4
972,34,2
972,61,4
972,52,5
973,45,3
973,49,5
973,6,8
973,90,1
973,61,8
973,94,7
973,28,8
973,96,4
973,35,6
973,87,1
973,91,8
973,52,8
973,11,4
973,80,3
974,53,8
974,67,9
974,7,2
974,51,4
974,56,4
974,76,3
974,60,8
974,78,5
974,13,3
974,77,1
974,95,7
974,93,8
974,96,8
974,11,8
974,25,8
975,32,8
975,81,1
975,75,1
975,53,8
975,48,8
975,95,6
975,14,2
975,84,8
975,30,8
975,2,8
975,88,8
975,13,8
975,77,5
976,49,4
976,4,2
976,77,0
976,38,4
976,58,9
976,36,2
976,8,5
976,0,2
976,11,4
976,54,5
976,56,4
976,93,4
977,25,5
977,53,5
977,51,5
977,74,5
977,24,5
977,8,7
977,90,3
977,67,2
977,79,7
977,21,5
977,2,5
977,68,5
977,84,3
977,47,5
977,31,5
978,15,6
978,59,7
978,74,5
978,6,5
978,71,0
978,83,3
978,88,5
978,81,5
978,46,4
978,33,6
978,87,4
978,95,5
978,20,8
978,61,3
978,86,5
979,11,6
979,42,2
979,89,6
979,71,6
979,44,6
979,37,6
979,35,9
979,56,6
979,12,6
979,87,6
979,32,2
979,93,0
979,77,6
979,84,6
979,33,2
980,49,8
980,11,7
980,28,8
980,80,8
980,64,8
980,1,8
980,44,8
980,15,0
980,68,8
980,93,8
980,96,6
980,45,9
980,31,9
980,54,8
981,95,4
981,77,7
981,70,0
981,76,3
981,48,3
981,62,3
981,85,1
981,84,3
981,97,7
981,57,4
981,68,2
981,43,3
981,14,3
981,13,0
982,34,3
982,17,5
982,51,5
982,14,5
982,61,5
982,75,5
982,64,5
982,30,4
982,13,5
982,16,0
982,38,0
982,33,3
982,42,5
983,22,4
983,98,8
983,50,4
983,40,4
983,17,2
983,21,9
983,24,6
983,89,7
983,30,7
983,52,4
983,37,9
983,67,4
983,96,5
983,83,2
983,18,9
984,8,5
984,80,5
984,87,5
984,68,4
984,40,5
984,79,5
984,91,2
984,49,8
984,50,5
984,26,5
984,88,5
984,97,9
984,81,5
984,29,2
985,62,5
985,38,6
985,7,5
985,23,6
985,93,5
985,61,9
985,10,6
985,19,4
985,79,6
985,11,1
985,75,1
985,35,6
985,42,3
985,52,0
986,64,3
986,40,0
986,61,0
986,88,1
986,32,8
986,69,0
986,36,0
986,81,0
986,63,0
986,1,0
986,71,6
986,24,0
986,91,0
987,17,0
987,86,7
987,69,0
987,84,9
987,32,1
987,38,9
987,68,8
987,3,9
987,65,3
987,62,9
987,59,7
987,47,6
987,49,9
987,96,4
987,12,9
988,11,1
988,95,4
988,75,9
988,53,3
988,24,3
988,65,5
988,77,7
988,69,3
988,3,3
988,66,3
988,45,1
988,38,2
989,14,8
989,61,0
989,28,6
989,6,2
989,88,1
989,97,1
989,74,7
989,56,8
989,51,8
989,65,2
989,21,8
989,12,8
989,7,2
990,69,2
990,57,2
990,78,6
990,53,2
990,29,1
990,25,2
990,43,2
990,90,2
990,62,2
990,30,3
990,87,6
990,9,7
990,8,2
990,50,2
990,60,8
991,67,1
991,21,3
991,78,2
991,39,0
991,97,6
991,47,6
991,44,4
991,92,4
991,57,7
991,34,3
991,79,6
992,39,0
992,89,2
992,13,6
992,43,3
992,62,2
992,81,6
992,49,6
992,59,6
992,16,9
992,27,2
992,83,6
992,8,7
992,22,6
992,94,4
993,55,3
993,24,7
993,19,7
993,86,8
993,31,8
993,28,7
993,38,1
993,15,7
993,80,0
993,16,7
993,0,7
993,3,7
993,71,2
993,34,9
994,99,0
994,12,0
994,47,0
994,87,5
994,63,0
994,69,0
994,96,0
994,80,8
994,52,6
994,90,3
994,93,0
994,67,0
994,31,0
994,61,5
995,52,3
995,67,3
995,85,5
995,2,3
995,97,8
995,98,3
995,45,4
995,90,3
995,86,3
995,50,3
995,80,3
995,27,0
995,68,3
995,39,3
996,25,2
996,11,2
996,23,7
996,72,7
996,16,8
996,82,2
996,94,2
996,21,7
996,33,8
996,20,2
996,63,1
996,60,4
996,44,2
997,6,7
997,94,1
997,61,6
997,90,3
997,19,6
997,49,6
997,65,3
997,20,6
997,47,8
997,0,6
997,79,7
997,97,5
997,39,2
998,88,2
998,35,3
998,77,2
998,46,2
998,57,6
998,66,2
998,16,2
998,12,2
998,15,4
998,29,2
998,19,0
998,42,2
998,55,2
998,18,2
999,79,7
999,2,8
999,46,0
999,83,2
999,47,5
999,3,7
999,31,2
999,65,8
999,0,8
999,85,5
999,30,8
999,80,1
999,6,1
999,59,2
999,37,8
