task,worker,answer
1014,212,2
1014,396,14
1015,176,3
1015,251,6
1015,355,3
1015,173,3
1015,209,3
1015,161,1
1015,472,3
1015,100,6
1015,284,7
1015,316,8
1016,57,12
1016,205,7
1016,76,1
1016,409,4
1016,86,4
1016,190,5
1016,447,8
1016,178,12
1016,94,1
1016,432,5
1017,419,3
1017,356,1
1017,167,8
1017,12,5
1017,344,13
1017,397,1
1017,413,1
1017,234,11
1017,67,1
1017,473,12
1018,170,12
1018,153,9
1018,326,0
1018,299,0
1018,485,0
1018,246,14
1018,46,0
1018,172,0
1018,356,0
1019,391,8
1019,355,11
1019,71,11
1019,442,10
1019,462,11
1019,432,3
1019,344,11
1019,67,3
1019,158,6
1019,430,2
1020,467,4
1020,359,12
1020,246,13
1020,207,4
1020,212,10
1020,239,4
1020,82,1
1020,106,4
1020,76,4
1020,425,4
1021,241,7
1021,87,7
1021,351,8
1021,22,7
1021,344,7
1021,269,7
1021,456,7
1021,384,7
1021,179,5
1021,32,7
1022,272,13
1022,266,0
1022,4,8
1022,162,8
1022,306,8
1022,288,8
1022,483,1
1022,327,6
1022,414,13
1022,320,8
1023,366,12
1023,427,5
1023,49,3
1023,38,4
1023,403,2
1023,126,5
1023,328,5
1023,413,8
1023,179,12
1023,79,14
1024,165,7
1024,302,8
1024,305,0
1024,7,2
1024,375,0
1024,12,8
1024,29,12
1024,262,0
1024,99,0
1024,324,14
1025,287,13
1025,83,13
1025,67,13
1025,354,13
1025,479,8
1025,252,1
1025,125,13
1025,175,3
1025,147,2
1025,6,13
1026,64,13
1026,72,13
1026,391,13
1026,388,13
1026,428,13
1026,2,13
1026,14,13
1026,484,13
1026,168,13
1026,1,13
1027,398,5
1027,163,11
1027,485,5
1027,9,5
1027,460,7
1027,387,5
1027,447,5
1027,396,10
1027,160,5
1027,58,5
1028,394,8
1028,290,10
1028,423,7
1028,415,4
1028,443,10
1028,389,9
1028,98,9
1028,150,10
1028,7,1
1028,380,14
1029,214,0
1029,262,0
1029,24,0
1029,273,0
1029,333,7
1029,37,0
1029,423,12
1029,306,8
1029,105,0
1029,257,4
1030,167,13
1030,104,3
1030,160,10
1030,491,10
1030,135,9
1030,194,7
1030,53,0
1030,3,10
1030,361,10
1030,222,2
1031,127,3
1031,202,10
1031,222,7
1031,382,3
1031,301,3
1031,361,3
1031,347,2
1031,399,2
1031,247,12
1032,456,10
1032,52,10
1032,68,10
1032,169,10
1032,85,1
1032,114,3
1032,493,10
1032,244,6
1032,336,10
1032,360,4
1033,301,14
1033,452,14
1033,13,14
1033,27,14
1033,446,1
1033,25,14
1033,436,14
1033,36,7
1033,229,6
1033,1,1
1034,450,3
1034,97,9
1034,93,7
1034,266,12
1034,255,9
1034,3,0
1034,120,11
1034,71,5
1034,158,3
1034,454,0
1035,44,9
1035,251,4
1035,490,8
1035,15,9
1035,345,9
1035,79,9
1035,355,0
1035,62,12
1035,379,8
1035,386,9
1036,77,6
1036,173,3
1036,332,2
1036,288,10
1036,183,6
1036,458,10
1036,356,6
1036,235,13
1036,384,6
1036,377,0
1037,248,4
1037,246,12
1037,263,12
1037,2,12
1037,493,12
1037,465,8
1037,164,12
1037,96,12
1037,434,0
1037,240,12
1038,302,10
1038,339,10
1038,366,11
1038,326,10
1038,359,10
1038,473,10
1038,414,10
1038,52,10
1038,385,10
1038,146,7
1039,382,5
1039,367,12
1039,356,12
1039,174,0
1039,239,12
1039,488,12
1039,84,12
1039,12,12
1039,339,6
1039,496,12
1040,109,6
1040,197,10
1040,200,11
1040,239,11
1040,496,5
1040,22,0
1040,438,11
1040,270,6
1040,211,14
1040,82,2
1041,233,1
1041,8,1
1041,424,4
1041,437,11
1041,216,9
1041,197,6
1041,35,9
1041,350,1
1041,324,14
1042,49,1
1042,267,11
1042,205,12
1042,321,1
1042,497,11
1042,230,11
1042,370,11
1042,48,6
1042,169,4
1042,243,6
1043,485,14
1043,148,14
1043,443,14
1043,68,4
1043,418,0
1043,115,14
1043,348,14
1043,56,11
1043,71,14
1043,301,14
1044,246,13
1044,209,12
1044,118,0
1044,262,2
1044,367,12
1044,247,12
1044,483,6
1044,420,12
1044,56,12
1044,20,6
1045,315,13
1045,257,5
1045,49,0
1045,155,13
1045,179,13
1045,387,13
1045,294,13
1045,484,13
1045,236,13
1045,343,13
1046,6,1
1046,24,8
1046,150,1
1046,375,4
1046,300,1
1046,398,1
1046,20,3
1046,308,1
1046,16,1
1047,109,0
1047,56,3
1047,443,4
1047,141,4
1047,60,1
1047,7,10
1047,290,8
1047,428,0
1047,421,4
1047,321,10
1048,492,8
1048,435,10
1048,340,8
1048,384,8
1048,381,5
1048,174,8
1048,398,8
1048,402,2
1048,232,7
1048,484,8
1049,378,5
1049,479,7
1049,13,7
1049,448,13
1049,467,2
1049,464,11
1049,44,7
1049,159,7
1049,247,7
1049,236,7
1050,66,12
1050,255,8
1050,192,8
1050,42,8
1050,402,1
1050,443,8
1050,163,5
1050,205,11
1050,151,8
1050,185,8
1051,167,2
1051,198,4
1051,252,2
1051,264,2
1051,378,14
1051,467,2
1051,433,7
1051,363,2
1051,472,2
1051,187,2
1052,306,4
1052,129,4
1052,401,4
1052,114,3
1052,393,5
1052,32,11
1052,383,4
1052,73,4
1052,418,13
1052,408,4
1053,113,11
1053,10,5
1053,234,1
1053,217,5
1053,474,1
1053,14,5
1053,155,3
1053,415,0
1053,49,5
1053,201,3
1054,285,10
1054,46,10
1054,261,5
1054,45,10
1054,124,1
1054,42,6
1054,238,10
1054,103,10
1054,105,10
1054,346,2
1055,192,7
1055,108,8
1055,376,5
1055,121,6
1055,315,7
1055,2,7
1055,449,5
1055,84,12
1055,321,12
1055,499,10
1056,47,9
1056,243,9
1056,146,9
1056,489,9
1056,143,9
1056,202,13
1056,98,9
1056,428,2
1056,30,9
1056,254,2
1057,413,6
1057,283,8
1057,98,11
1057,67,9
1057,232,10
1057,215,0
1057,11,5
1057,168,8
1057,465,2
1057,50,0
1058,375,4
1058,87,0
1058,468,4
1058,90,1
1058,279,7
1058,66,6
1058,433,0
1058,248,7
1058,147,14
1058,353,8
1059,446,1
1059,222,1
1059,411,0
1059,265,5
1059,317,9
1059,80,6
1059,378,14
1059,319,1
1059,425,7
1059,481,3
1060,488,3
1060,492,11
1060,218,14
1060,174,5
1060,187,4
1060,208,4
1060,483,9
1060,252,13
1060,407,4
1060,440,0
1061,397,13
1061,325,8
1061,319,9
1061,440,13
1061,489,2
1061,336,14
1061,308,13
1061,475,13
1061,61,6
1061,370,13
1062,15,8
1062,423,8
1062,473,10
1062,327,6
1062,329,8
1062,250,8
1062,464,1
1062,412,2
1062,443,14
1062,361,12
1063,479,0
1063,29,5
1063,336,5
1063,349,5
1063,37,2
1063,38,5
1063,333,5
1063,193,2
1063,220,5
1063,151,5
1064,9,10
1064,359,1
1064,171,5
1064,37,5
1064,115,5
1064,492,5
1064,276,5
1064,352,5
1064,90,14
1064,317,13
1065,141,3
1065,296,12
1065,194,14
1065,324,10
1065,81,9
1065,257,5
1065,225,3
1065,121,9
1065,115,9
1065,182,11
1066,415,9
1066,203,3
1066,284,9
1066,248,3
1066,202,3
1066,48,3
1066,36,3
1066,391,3
1066,132,13
1066,71,4
1067,305,9
1067,469,9
1067,115,9
1067,400,9
1067,416,9
1067,108,9
1067,72,9
1067,191,10
1067,65,14
1068,499,0
1068,309,2
1068,187,14
1068,286,0
1068,62,2
1068,98,12
1068,301,2
1068,27,2
1068,455,2
1068,141,2
1069,29,9
1069,26,10
1069,111,9
1069,192,9
1069,55,9
1069,64,9
1069,87,9
1069,353,13
1069,82,9
1069,200,11
1070,187,6
1070,94,6
1070,435,7
1070,298,0
1070,381,6
1070,119,13
1070,239,2
1070,24,6
1070,246,6
1070,400,5
1071,99,14
1071,489,8
1071,425,4
1071,485,14
1071,203,14
1071,131,9
1071,200,14
1071,490,14
1071,176,14
1071,343,10
1072,244,13
1072,382,13
1072,139,13
1072,253,14
1072,9,13
1072,12,13
1072,96,11
1072,135,13
1072,250,7
1072,386,10
1073,154,12
1073,237,2
1073,258,3
1073,448,3
1073,20,13
1073,269,6
1073,100,0
1073,386,5
1073,31,7
1073,166,4
1074,392,5
1074,344,5
1074,289,5
1074,230,11
1074,428,5
1074,353,5
1074,40,5
1074,337,2
1074,6,0
1074,497,5
1075,130,7
1075,351,10
1075,154,10
1075,429,10
1075,404,11
1075,292,10
1075,346,10
1075,260,10
1075,93,6
1075,246,8
1076,429,5
1076,493,9
1076,52,11
1076,459,14
1076,142,5
1076,461,5
1076,8,5
1076,114,5
1076,342,5
1076,232,8
1077,197,4
1077,334,2
1077,179,2
1077,498,2
1077,467,2
1077,311,7
1077,432,10
1077,317,2
1077,142,0
1077,349,13
1078,162,7
1078,67,1
1078,260,7
1078,150,8
1078,84,7
1078,369,7
1078,301,1
1078,363,7
1078,496,7
1078,21,3
1079,198,3
1079,182,6
1079,212,10
1079,364,4
1079,153,10
1079,387,10
1079,238,13
1079,271,10
1079,465,10
1079,32,11
1080,167,3
1080,489,3
1080,340,0
1080,293,3
1080,330,6
1080,397,3
1080,78,3
1080,69,1
1080,407,13
1080,424,10
1081,237,0
1081,128,0
1081,426,0
1081,60,12
1081,444,11
1081,299,0
1081,94,14
1081,173,6
1081,164,9
1081,468,0
1082,180,10
1082,440,14
1082,325,9
1082,65,14
1082,282,11
1082,138,14
1082,110,12
1082,416,9
1082,101,9
1083,419,4
1083,69,7
1083,380,4
1083,403,4
1083,211,4
1083,295,4
1083,462,7
1083,68,11
1083,131,10
1083,6,5
1084,332,3
1084,363,13
1084,410,12
1084,12,0
1084,95,3
1084,61,10
1084,58,3
1084,255,3
1084,416,11
1085,210,0
1085,285,0
1085,488,9
1085,86,0
1085,52,0
1085,368,9
1085,274,0
1085,59,8
1085,248,0
1086,89,10
1086,332,13
1086,262,13
1086,381,1
1086,190,0
1086,62,13
1086,213,13
1086,141,8
1086,394,14
1086,203,13
1087,459,8
1087,212,8
1087,185,8
1087,238,8
1087,26,1
1087,447,6
1087,160,7
1087,104,8
1087,336,8
1087,475,14
1088,391,10
1088,141,11
1088,69,1
1088,6,10
1088,384,2
1088,148,13
1088,255,5
1088,289,7
1088,171,7
1088,308,10
1089,330,10
1089,104,6
1089,183,13
1089,136,5
1089,141,8
1089,361,6
1089,436,11
1089,252,6
1089,218,9
1089,151,6
1090,15,3
1090,274,7
1090,135,7
1090,110,7
1090,212,8
1090,144,12
1090,92,7
1090,184,7
1090,279,7
1090,81,10
1091,223,2
1091,52,13
1091,406,3
1091,192,1
1091,293,13
1091,409,13
1091,60,5
1091,358,9
1091,132,0
1092,170,11
1092,53,3
1092,367,1
1092,6,8
1092,351,3
1092,32,3
1092,217,3
1092,35,3
1092,386,3
1093,146,9
1093,269,1
1093,398,9
1093,419,9
1093,358,14
1093,356,9
1093,232,0
1093,409,6
1093,103,9
1093,393,9
1094,271,10
1094,83,10
1094,457,8
1094,484,0
1094,31,11
1094,164,8
1094,208,10
1094,168,11
1094,474,1
1094,50,0
1095,439,9
1095,261,8
1095,100,8
1095,172,8
1095,253,8
1095,321,8
1095,488,13
1095,209,8
1095,438,10
1095,179,10
1096,338,11
1096,354,13
1096,156,13
1096,426,14
1096,10,13
1096,289,6
1096,361,6
1096,67,6
1096,272,6
1096,52,13
1097,130,14
1097,24,14
1097,280,14
1097,161,14
1097,125,14
1097,252,14
1097,14,14
1097,80,14
1097,440,9
1097,62,7
1098,485,14
1098,310,14
1098,113,2
1098,94,7
1098,473,14
1098,4,0
1098,239,14
1098,329,14
1098,337,8
1099,82,2
1099,34,8
1099,371,2
1099,344,2
1099,98,13
1099,446,0
1099,259,11
1099,312,5
1099,404,11
1099,310,2
1100,148,1
1100,9,9
1100,184,5
1100,159,12
1100,167,10
1100,111,12
1100,21,4
1100,335,12
1100,336,11
1100,180,12
1101,480,10
1101,210,5
1101,43,10
1101,85,10
1101,465,10
1101,80,10
1101,379,10
1101,489,8
1101,255,10
1101,147,12
1102,1,12
1102,229,12
1102,261,12
1102,233,13
1102,223,5
1102,244,12
1102,495,13
1102,455,12
1102,20,14
1102,290,12
1103,397,13
1103,62,13
1103,499,4
1103,497,0
1103,400,8
1103,382,13
1103,303,13
1103,227,8
1103,489,13
1103,419,13
1104,95,7
1104,34,10
1104,465,2
1104,3,8
1104,452,10
1104,33,10
1104,137,2
1104,318,3
1104,128,10
1104,484,12
1105,287,4
1105,75,13
1105,222,2
1105,385,1
1105,431,1
1105,356,1
1105,412,2
1105,174,1
1105,15,4
1105,168,7
1106,317,6
1106,121,12
1106,498,4
1106,452,2
1106,33,6
1106,228,6
1106,143,6
1106,205,9
1106,60,0
1106,36,6
1107,269,2
1107,333,9
1107,176,8
1107,285,0
1107,300,0
1107,177,9
1107,188,14
1107,135,4
1107,363,12
1107,437,8
1108,15,9
1108,342,13
1108,290,13
1108,118,13
1108,94,5
1108,412,11
1108,269,13
1108,436,13
1108,23,13
1108,51,2
1109,461,14
1109,140,6
1109,420,8
1109,54,12
1109,473,12
1109,435,14
1109,254,12
1109,418,14
1109,86,10
1109,335,0
1110,478,12
1110,126,7
1110,106,12
1110,306,12
1110,16,6
1110,411,12
1110,218,12
1110,378,12
1110,329,14
1111,58,14
1111,19,9
1111,494,12
1111,314,14
1111,364,12
1111,163,1
1111,103,9
1111,38,12
1111,392,12
1111,296,6
1112,477,12
1112,405,14
1112,61,12
1112,136,12
1112,285,4
1112,86,11
1112,357,12
1112,162,12
1112,287,12
1112,15,6
1113,190,4
1113,283,12
1113,147,3
1113,138,4
1113,236,4
1113,124,11
1113,447,0
1113,468,2
1113,73,10
1113,114,4
1114,477,14
1114,157,0
1114,459,7
1114,262,11
1114,399,5
1114,420,14
1114,359,1
1114,95,12
1114,388,14
1114,165,10
1115,247,3
1115,18,13
1115,153,0
1115,111,3
1115,277,11
1115,475,9
1115,242,5
1115,464,2
1115,468,3
1115,210,3
1116,251,14
1116,369,4
1116,231,11
1116,38,7
1116,438,4
1116,108,8
1116,56,13
1116,399,13
1116,0,4
1116,309,4
1117,490,7
1117,243,5
1117,59,4
1117,363,13
1117,327,5
1117,254,5
1117,487,0
1117,420,5
1117,145,12
1117,224,8
1118,481,10
1118,97,6
1118,195,11
1118,113,14
1118,467,14
1118,405,3
1118,276,14
1118,31,3
1118,157,14
1119,137,8
1119,60,14
1119,66,6
1119,27,1
1119,337,7
1119,451,1
1119,158,1
1119,286,9
1119,298,7
1119,330,1
1120,430,3
1120,43,7
1120,285,4
1120,181,12
1120,477,14
1120,51,12
1120,99,4
1120,421,10
1120,34,8
1120,22,7
1121,192,6
1121,434,3
1121,142,2
1121,447,0
1121,309,6
1121,224,1
1121,62,4
1121,27,1
1121,439,6
1121,126,3
1122,362,9
1122,464,5
1122,332,10
1122,155,7
1122,200,7
1122,426,10
1122,67,14
1122,85,1
1122,217,4
1122,21,10
1123,265,8
1123,301,11
1123,393,0
1123,105,11
1123,387,0
1123,120,2
1123,175,0
1123,60,0
1123,256,0
1123,15,5
1124,154,1
1124,393,10
1124,117,10
1124,115,1
1124,211,1
1124,335,3
1124,440,0
1124,399,5
1124,155,1
1124,311,9
1125,198,14
1125,322,1
1125,256,10
1125,58,5
1125,344,1
1125,450,5
1125,229,1
1125,400,7
1125,401,1
1125,166,1
1126,102,7
1126,329,10
1126,496,7
1126,473,7
1126,304,7
1126,66,13
1126,294,7
1126,380,7
1126,488,2
1126,343,7
1127,379,14
1127,157,6
1127,401,4
1127,451,10
1127,466,12
1127,497,9
1127,442,13
1127,30,9
1127,279,6
1127,300,6
1128,312,1
1128,400,12
1128,230,2
1128,307,5
1128,91,10
1128,96,6
1128,14,12
1128,334,12
1128,266,10
1128,82,12
1129,337,14
1129,422,10
1129,137,8
1129,16,6
1129,192,8
1129,93,5
1129,260,6
1129,365,8
1129,100,8
1129,484,10
1130,170,7
1130,94,12
1130,237,12
1130,462,11
1130,456,9
1130,388,12
1130,368,6
1130,342,13
1130,155,12
1130,289,12
1131,204,14
1131,394,11
1131,330,13
1131,131,14
1131,41,13
1131,456,13
1131,387,13
1131,100,11
1131,101,13
1131,187,13
1132,453,7
1132,469,11
1132,42,0
1132,478,5
1132,18,5
1132,31,14
1132,100,14
1132,29,5
1132,173,6
1132,486,5
1133,364,8
1133,67,1
1133,276,1
1133,89,1
1133,197,4
1133,332,11
1133,357,5
1133,113,1
1133,233,1
1133,283,1
1134,180,1
1134,242,6
1134,179,1
1134,85,1
1134,1,10
1134,497,2
1134,464,11
1134,250,1
1134,234,1
1134,400,1
1135,163,9
1135,318,13
1135,381,13
1135,156,14
1135,404,7
1135,125,9
1135,14,9
1135,474,12
1135,137,9
1135,244,9
1136,402,4
1136,485,4
1136,450,10
1136,323,4
1136,433,8
1136,380,4
1136,85,13
1136,426,4
1136,366,4
1136,170,4
1137,109,10
1137,181,2
1137,176,13
1137,421,9
1137,401,10
1137,329,10
1137,319,10
1137,131,10
1137,89,10
1137,424,10
1138,2,12
1138,249,12
1138,193,12
1138,318,12
1138,188,12
1138,66,10
1138,248,12
1138,330,11
1138,302,12
1138,91,4
1139,289,4
1139,474,11
1139,426,14
1139,355,0
1139,388,11
1139,332,3
1139,74,5
1139,22,9
1139,198,14
1139,267,12
1140,5,6
1140,486,7
1140,305,7
1140,60,1
1140,25,7
1140,346,11
1140,38,7
1140,137,7
1140,99,11
1140,464,7
1141,91,3
1141,135,3
1141,283,3
1141,429,4
1141,313,3
1141,448,3
1141,307,3
1141,86,3
1141,419,1
1141,337,6
1142,443,9
1142,448,2
1142,397,9
1142,36,3
1142,49,3
1142,43,1
1142,349,10
1142,462,9
1142,91,9
1142,345,9
1143,406,10
1143,57,12
1143,484,4
1143,193,11
1143,324,7
1143,102,8
1143,0,14
1143,273,5
1143,345,10
1143,381,7
1144,27,12
1144,114,7
1144,151,7
1144,257,13
1144,219,10
1144,208,7
1144,168,14
1144,354,8
1144,236,7
1144,401,1
1145,449,12
1145,164,8
1145,419,8
1145,135,5
1145,368,8
1145,218,8
1145,87,11
1145,459,2
1145,73,7
1145,41,8
1146,369,9
1146,303,9
1146,166,9
1146,321,9
1146,216,4
1146,229,9
1146,114,0
1146,13,9
1146,255,1
1146,452,9
1147,72,6
1147,187,3
1147,441,6
1147,183,1
1147,27,0
1147,123,6
1147,109,6
1147,143,1
1147,131,8
1147,88,6
1148,149,10
1148,295,10
1148,273,12
1148,40,10
1148,196,10
1148,326,10
1148,372,1
1148,252,8
1148,193,4
1149,191,5
1149,417,5
1149,387,5
1149,353,1
1149,224,5
1149,382,9
1149,357,2
1149,133,5
1149,442,11
1149,427,12
1150,487,6
1150,429,6
1150,420,6
1150,206,6
1150,455,6
1150,394,6
1150,281,10
1150,5,7
1150,391,14
1150,129,11
1151,365,2
1151,69,2
1151,487,4
1151,123,2
1151,455,2
1151,207,2
1151,44,13
1151,217,5
1151,303,10
1151,94,1
1152,150,8
1152,33,8
1152,94,2
1152,320,8
1152,465,5
1152,149,5
1152,193,4
1152,483,11
1152,249,12
1152,41,12
1153,148,11
1153,365,11
1153,247,11
1153,364,11
1153,127,11
1153,296,11
1153,406,2
1153,411,11
1153,385,1
1153,334,5
1154,351,2
1154,87,2
1154,33,5
1154,190,3
1154,132,6
1154,408,1
1154,197,14
1154,209,4
1154,404,14
1154,453,13
1155,226,0
1155,187,9
1155,130,9
1155,139,7
1155,497,13
1155,87,9
1155,480,9
1155,66,11
1155,91,12
1155,77,4
1156,369,6
1156,86,6
1156,385,6
1156,181,11
1156,249,6
1156,254,4
1156,253,6
1156,403,5
1156,81,13
1157,55,11
1157,263,10
1157,321,12
1157,439,13
1157,301,12
1157,3,6
1157,392,13
1157,292,13
1157,64,8
1157,124,13
1158,300,13
1158,266,13
1158,149,12
1158,276,12
1158,84,9
1158,339,13
1158,46,13
1158,453,13
1158,302,10
1158,153,13
1159,367,9
1159,24,9
1159,342,13
1159,153,9
1159,52,9
1159,8,9
1159,378,9
1159,67,9
1159,495,6
1159,17,9
1160,110,6
1160,33,12
1160,32,12
1160,411,6
1160,294,12
1160,386,6
1160,74,8
1160,319,12
1160,378,12
1160,392,0
1161,401,6
1161,158,3
1161,81,2
1161,4,0
1161,471,0
1161,226,0
1161,33,12
1161,487,3
1161,466,4
1161,455,11
1162,478,0
1162,56,9
1162,382,5
1162,315,4
1162,4,0
1162,133,0
1162,378,3
1162,293,0
1162,335,7
1162,92,0
1163,58,2
1163,451,2
1163,142,13
1163,161,2
1163,299,2
1163,194,2
1163,72,11
1163,301,2
1163,357,8
1163,223,10
1164,277,1
1164,221,13
1164,250,13
1164,180,13
1164,290,2
1164,275,13
1164,144,13
1164,395,13
1164,391,11
1164,225,13
1165,107,7
1165,71,5
1165,264,1
1165,122,7
1165,415,10
1165,75,7
1165,173,7
1165,235,11
1165,436,7
1165,381,7
1166,196,14
1166,66,14
1166,38,2
1166,160,14
1166,303,14
1166,287,9
1166,335,0
1166,395,14
1166,119,11
1166,393,5
1167,83,11
1167,56,9
1167,330,6
1167,270,6
1167,418,9
1167,445,6
1167,323,14
1167,481,10
1167,256,13
1167,466,7
1168,404,8
1168,189,8
1168,163,8
1168,210,8
1168,426,13
1168,366,8
1168,224,8
1168,373,13
1168,271,8
1169,279,4
1169,42,0
1169,154,4
1169,185,7
1169,109,10
1169,5,10
1169,118,13
1169,317,11
1169,421,6
1169,430,4
1170,458,3
1170,80,3
1170,79,3
1170,162,7
1170,71,10
1170,353,3
1170,149,3
1170,166,5
1170,37,5
1170,243,2
1171,224,13
1171,363,2
1171,323,8
1171,376,13
1171,73,13
1171,4,10
1171,155,8
1171,152,14
1171,129,12
1171,499,13
1172,195,11
1172,314,11
1172,36,13
1172,388,11
1172,310,7
1172,225,11
1172,281,11
1172,161,3
1172,39,5
1172,261,8
1173,298,9
1173,331,1
1173,173,14
1173,187,9
1173,160,8
1173,464,9
1173,182,9
1173,97,9
1173,76,9
1173,390,6
1174,15,3
1174,393,6
1174,28,8
1174,333,8
1174,449,7
1174,221,0
1174,208,12
1174,458,7
1174,487,4
1174,326,0
