task,worker,answer
1612,50,8
1612,39,0
1612,97,0
1613,70,1
1613,18,1
1613,17,6
1613,11,6
1613,27,3
1614,82,2
1614,32,5
1614,56,0
1614,48,2
1614,92,3
1615,90,7
1615,83,0
1615,19,4
1615,81,8
1615,43,4
1616,99,5
1616,96,4
1616,71,9
1616,14,1
1616,89,6
1617,35,8
1617,5,0
1617,41,5
1617,43,6
1617,32,6
1618,26,7
1618,17,3
1618,77,5
1618,13,6
1618,43,3
1619,38,1
1619,54,5
1619,77,5
1619,2,1
1619,19,1
1620,65,5
1620,33,9
1620,86,5
1620,91,3
1620,37,9
1621,40,1
1621,87,9
1621,25,1
1621,14,9
1621,29,0
1622,47,5
1622,27,5
1622,99,4
1622,45,3
1622,50,1
1623,79,8
1623,78,8
1623,22,8
1623,43,9
1623,26,7
1624,54,9
1624,30,3
1624,61,0
1624,7,2
1624,72,5
1625,65,4
1625,83,5
1625,48,4
1625,27,8
1625,93,5
1626,46,9
1626,91,0
1626,73,8
1626,10,0
1626,53,8
1627,2,4
1627,30,1
1627,57,6
1627,22,4
1627,35,9
1628,89,1
1628,6,9
1628,78,9
1628,45,2
1628,30,4
1629,12,4
1629,51,9
1629,16,9
1629,36,9
1629,42,5
1630,47,9
1630,58,2
1630,90,8
1630,5,5
1630,30,8
1631,5,1
1631,38,0
1631,11,4
1631,60,4
1631,89,4
1632,33,2
1632,51,2
1632,95,4
1632,76,9
1632,80,6
1633,5,8
1633,27,4
1633,82,2
1633,29,2
1633,78,8
1634,78,9
1634,73,8
1634,58,4
1634,34,2
1634,16,5
1635,74,3
1635,35,8
1635,6,1
1635,27,2
1635,82,3
1636,98,3
1636,90,7
1636,36,3
1636,93,3
1637,95,8
1637,3,8
1637,85,1
1637,48,8
1637,52,1
1638,94,4
1638,27,9
1638,63,9
1638,12,9
1638,72,9
1639,30,7
1639,89,6
1639,56,9
1639,97,6
1639,6,6
1640,39,0
1640,50,2
1640,22,3
1640,66,2
1640,28,5
1641,70,3
1641,76,7
1641,35,7
1641,7,8
1642,70,7
1642,12,7
1642,57,6
1642,75,4
1642,76,7
1643,79,0
1643,98,0
1643,87,1
1643,97,0
1643,94,0
1644,21,1
1644,96,8
1644,33,4
1644,87,7
1644,65,4
1645,25,5
1645,51,5
1645,89,7
1645,14,5
1645,70,2
1646,36,8
1646,22,5
1646,87,3
1646,13,5
1646,6,5
1647,23,6
1647,12,4
1647,24,1
1647,44,6
1647,65,6
1648,4,0
1648,45,0
1648,56,2
1648,16,8
1648,82,0
1649,30,6
1649,80,9
1649,38,4
1649,84,6
1649,83,9
1650,83,9
1650,1,9
1650,28,9
1650,30,9
1650,60,9
1651,75,9
1651,16,7
1651,36,8
1651,8,9
1651,69,4
1652,23,9
1652,77,3
1652,78,9
1652,13,6
1652,98,3
1653,1,9
1653,84,8
1653,62,5
1653,15,9
1653,98,8
1654,2,1
1654,76,3
1654,22,1
1654,74,1
1654,32,1
1655,45,8
1655,98,9
1655,61,9
1655,84,9
1655,94,9
1656,30,4
1656,74,4
1656,82,4
1656,68,4
1656,9,4
1657,98,9
1657,96,3
1657,56,9
1657,14,2
1657,69,4
1658,19,8
1658,5,9
1658,93,4
1658,51,0
1658,1,6
1659,34,0
1659,80,4
1659,50,0
1659,74,0
1659,17,0
1660,94,2
1660,44,2
1660,93,2
1660,96,8
1660,17,2
1661,18,2
1661,97,4
1661,82,2
1661,24,2
1661,30,9
1662,22,3
1662,33,0
1662,39,6
1662,58,8
1662,42,0
1663,90,1
1663,77,1
1663,46,1
1663,76,4
1663,39,4
1664,33,4
1664,92,3
1664,63,3
1664,83,3
1664,89,8
1665,33,6
1665,69,0
1665,30,8
1665,36,0
1665,35,0
1666,11,6
1666,72,7
1666,80,7
1666,65,5
1666,24,8
1667,80,1
1667,40,9
1667,9,7
1667,98,3
1667,26,9
1668,42,3
1668,35,4
1668,66,6
1668,19,6
1668,88,6
1669,42,8
1669,83,1
1669,44,1
1669,68,1
1669,38,0
1670,99,6
1670,26,5
1670,10,6
1670,95,6
1670,1,6
1671,76,1
1671,58,3
1671,57,5
1671,14,1
1671,56,7
1672,73,2
1672,0,2
1672,47,1
1672,43,1
1672,57,2
1673,78,2
1673,85,5
1673,8,2
1673,67,5
1673,26,5
1674,87,3
1674,44,6
1674,24,2
1674,91,7
1674,82,2
1675,37,5
1675,94,5
1675,52,5
1675,39,5
1675,18,5
1676,40,6
1676,33,8
1676,14,7
1676,28,5
1676,47,2
1677,52,1
1677,89,1
1677,26,1
1677,15,1
1677,29,7
1678,13,3
1678,85,7
1678,78,3
1678,92,8
1678,2,3
1679,34,1
1679,66,1
1679,65,6
1679,59,9
1679,81,4
1680,39,2
1680,87,4
1680,15,7
1680,90,0
1680,64,1
1681,98,8
1681,70,8
1681,86,8
1681,11,2
1681,1,8
1682,54,5
1682,69,0
1682,30,9
1682,21,5
1682,40,5
1683,37,4
1683,15,1
1683,38,4
1683,83,4
1683,45,4
1684,3,7
1684,5,8
1684,16,1
1684,21,1
1684,67,8
1685,44,2
1685,1,7
1685,28,7
1685,39,7
1685,47,4
1686,29,6
1686,3,0
1686,64,1
1686,61,3
1686,91,8
1687,88,8
1687,12,7
1687,24,7
1687,46,7
1688,70,8
1688,72,3
1688,99,1
1688,2,7
1688,4,2
1689,61,0
1689,18,6
1689,10,0
1689,90,9
1689,53,6
1690,85,3
1690,47,1
1690,90,3
1690,58,1
1690,94,5
1691,89,7
1691,32,6
1691,81,9
1691,62,8
1691,48,8
1692,71,6
1692,66,8
1692,89,8
1692,21,9
1693,15,2
1693,39,9
1693,48,9
1693,21,9
1693,76,3
1694,77,8
1694,48,2
1694,61,8
1694,35,5
1694,39,5
1695,34,5
1695,55,0
1695,0,0
1695,16,4
1695,74,0
1696,83,4
1696,30,8
1696,96,4
1696,8,4
1696,74,4
1697,21,9
1697,57,0
1697,24,6
1697,52,8
1697,10,0
1698,42,8
1698,56,4
1698,72,4
1698,70,5
1698,59,5
1699,94,6
1699,23,0
1699,95,4
1699,80,6
1700,41,1
1700,11,9
1700,68,8
1700,49,3
1700,40,3
1701,24,8
1701,16,5
1701,74,8
1701,77,9
1701,15,1
1702,32,8
1702,92,8
1702,51,8
1702,30,9
1702,43,3
1703,90,0
1703,71,0
1703,53,0
1703,54,0
1703,8,2
1704,29,4
1704,16,4
1704,9,8
1704,67,2
1704,97,4
1705,52,6
1705,70,6
1705,83,7
1705,44,6
1705,84,6
1706,29,8
1706,60,6
1706,25,8
1706,15,9
1706,42,8
1707,90,1
1707,65,2
1707,22,2
1707,7,5
1707,55,3
1708,82,9
1708,27,9
1708,54,9
1708,0,7
1708,8,9
1709,66,0
1709,30,0
1709,39,0
1709,19,0
1709,65,0
1710,14,6
1710,58,7
1710,78,7
1710,24,8
1710,10,3
1711,48,4
1711,82,4
1711,45,9
1711,32,8
1711,36,7
1712,26,8
1712,63,3
1712,52,5
1712,10,9
1712,51,3
1713,82,8
1713,45,8
1713,58,5
1713,64,9
1713,80,1
1714,93,3
1714,15,4
1714,95,4
1714,89,9
1714,74,1
1715,23,1
1715,19,1
1715,63,1
1715,9,1
1715,86,1
1716,18,8
1716,89,8
1716,9,6
1716,48,5
1717,83,7
1717,66,9
1717,11,4
1717,56,3
1717,61,8
1718,65,4
1718,72,7
1718,17,4
1718,75,4
1718,94,0
1719,95,1
1719,17,1
1719,36,8
1719,87,3
1719,25,3
1720,48,0
1720,97,0
1720,81,0
1720,35,8
1720,20,0
1721,70,6
1721,27,7
1721,90,9
1721,20,0
1722,31,1
1722,72,1
1722,90,2
1722,76,2
1723,17,5
1723,85,3
1723,30,5
1723,51,5
1723,22,0
1724,98,2
1724,7,8
1724,74,1
1724,86,8
1724,40,8
1725,86,0
1725,98,0
1725,82,0
1725,83,6
1725,27,8
1726,23,6
1726,21,1
1726,60,5
1726,36,6
1726,1,6
1727,42,3
1727,81,5
1727,56,5
1727,8,5
1727,50,6
1728,38,3
1728,51,0
1728,33,6
1728,11,0
1728,37,0
1729,47,4
1729,28,3
1729,63,3
1729,54,3
1730,73,5
1730,33,2
1730,71,1
1730,20,5
1730,68,2
1731,40,1
1731,60,0
1731,5,6
1731,58,4
1731,31,1
1732,92,8
1732,75,8
1732,1,7
1732,59,5
1732,98,9
1733,1,3
1733,25,0
1733,83,8
1733,21,3
1733,53,3
1734,35,2
1734,84,2
1734,11,0
1734,37,6
1734,76,9
1735,29,9
1735,21,1
1735,30,2
1735,74,6
1735,3,2
1736,46,9
1736,68,7
1736,28,8
1736,5,8
1736,62,8
1737,65,9
1737,57,9
1737,42,9
1737,10,9
1737,83,9
1738,49,9
1738,75,6
1738,88,7
1738,25,7
1738,30,0
1739,91,5
1739,23,2
1739,66,2
1739,67,2
1739,97,0
1740,36,1
1740,64,0
1740,27,2
1740,34,0
1740,73,0
1741,82,0
1741,75,6
1741,22,4
1741,5,6
1741,68,7
1742,39,4
1742,52,7
1742,66,3
1742,67,3
1742,75,3
1743,14,7
1743,74,6
1743,51,1
1743,80,1
1743,7,9
1744,49,3
1744,44,7
1744,22,8
1744,25,6
1744,69,5
1745,14,6
1745,91,7
1745,38,7
1745,27,4
1745,30,7
1746,24,3
1746,8,7
1746,35,0
1746,74,3
1747,78,3
1747,19,1
1747,71,3
1747,70,8
1747,83,8
1748,1,3
1748,65,3
1748,0,3
1748,18,1
1748,20,7
1749,20,4
1749,38,6
1749,95,0
1749,81,9
1749,44,4
1750,71,3
1750,88,1
1750,11,7
1750,3,1
1750,30,6
1751,4,6
1751,55,5
1751,0,2
1751,17,8
1751,87,5
1752,92,0
1752,35,7
1752,67,1
1752,44,6
1752,37,0
1753,63,2
1753,36,9
1753,71,5
1753,81,0
1753,39,9
1754,32,3
1754,72,6
1754,33,7
1754,76,1
1755,61,4
1755,36,2
1755,50,3
1755,88,4
1755,35,4
1756,28,1
1756,23,1
1756,58,1
1756,15,1
1756,62,1
1757,88,0
1757,59,3
1757,2,3
1757,47,3
1757,14,0
1758,44,1
1758,92,5
1758,11,9
1758,15,2
1758,58,0
1759,4,2
1759,80,5
1759,74,3
1759,11,0
1759,83,5
1760,13,3
1760,40,3
1760,27,5
1760,10,3
1760,90,8
1761,26,8
1761,94,3
1761,44,7
1761,20,9
1762,12,0
1762,49,2
1762,18,5
1762,86,0
1762,54,5
1763,73,5
1763,11,5
1763,43,7
1763,63,1
1763,48,7
1764,97,5
1764,53,4
1764,40,5
1764,90,3
1764,49,5
1765,8,8
1765,37,8
1765,34,8
1765,85,1
1765,20,6
1766,46,3
1766,57,3
1766,64,7
1766,83,8
1766,45,3
1767,91,4
1767,48,4
1767,6,4
1767,64,4
1767,11,3
1768,33,8
1768,45,9
1768,26,4
1768,28,0
1768,19,4
1769,58,2
1769,72,7
1769,55,2
1769,24,2
1769,19,2
1770,43,2
1770,58,0
1770,75,0
1770,11,1
1770,7,0
1771,87,9
1771,71,6
1771,63,2
1771,95,8
1771,59,1
1772,63,3
1772,12,3
1772,48,3
1772,36,3
1772,51,6
1773,88,8
1773,92,4
1773,96,9
1773,21,9
1773,69,6
1774,52,5
1774,41,7
1774,13,8
1774,58,1
1774,19,7
1775,69,4
1775,72,8
1775,63,8
1775,32,4
1776,22,5
1776,65,1
1776,11,1
1776,88,7
1776,68,2
1777,59,1
1777,15,1
1777,97,1
1777,44,1
1777,17,1
1778,45,3
1778,38,8
1778,19,8
1778,60,9
1778,13,8
1779,67,4
1779,51,4
1779,3,4
1779,96,9
1779,75,4
1780,36,2
1780,13,2
1780,51,2
1780,21,2
1780,40,4
1781,15,5
1781,50,4
1781,11,7
1781,35,6
1781,13,1
1782,97,5
1782,64,5
1782,50,5
1782,53,5
1782,30,6
1783,47,6
1783,78,8
1783,0,4
1783,48,4
1784,30,4
1784,31,7
1784,60,7
1784,85,7
1784,2,7
1785,85,9
1785,28,8
1785,27,2
1785,0,9
1785,6,3
1786,97,8
1786,24,3
1786,73,4
1786,41,7
1786,70,1
1787,9,9
1787,2,7
1787,87,2
1787,6,2
1787,32,2
1788,24,1
1788,81,6
1788,10,6
1788,71,6
1788,48,7
1789,67,9
1789,18,6
1789,29,1
1789,99,1
1789,77,1
1790,53,4
1790,77,1
1790,3,1
1790,91,7
1790,81,8
1791,67,0
1791,74,6
1791,68,6
1791,45,6
1791,7,9
1792,60,1
1792,86,3
1792,32,8
1792,74,3
1792,28,3
1793,91,3
1793,75,3
1793,82,3
1793,26,3
1793,37,1
1794,20,3
1794,72,5
1794,2,5
1794,14,5
1794,64,5
1795,23,6
1795,72,7
1795,13,2
1795,85,7
1795,62,7
1796,9,1
1796,81,7
1796,32,1
1796,57,8
1796,58,7
1797,23,7
1797,45,9
1797,34,9
1797,46,1
1797,36,3
1798,9,9
1798,76,1
1798,75,9
1798,27,9
1798,32,9
1799,11,9
1799,10,9
1799,90,2
1799,45,4
1799,81,2
1800,73,1
1800,90,1
1800,26,5
1800,51,1
1800,96,3
1801,44,6
1801,3,1
1801,96,2
1801,88,0
1802,72,0
1802,97,1
1802,43,8
1802,47,6
1802,70,1
1803,96,3
1803,6,0
1803,72,0
1803,13,6
1803,77,0
1804,8,5
1804,88,3
1804,77,5
1804,24,3
1804,54,5
1805,31,8
1805,93,8
1805,85,8
1805,12,8
1805,72,0
1806,45,6
1806,55,0
1806,69,9
1806,98,1
1807,75,7
1807,81,1
1807,90,9
1807,19,8
1807,44,7
1808,25,5
1808,23,3
1808,20,8
1808,72,6
1808,39,5
1809,26,1
1809,64,8
1809,42,1
1809,84,1
1809,50,1
1810,40,5
1810,2,1
1810,80,1
1810,8,1
1810,69,1
1811,18,6
1811,10,6
1811,24,2
1811,69,3
1811,98,6
1812,22,0
1812,89,0
1812,45,0
1812,42,0
1812,74,8
1813,56,1
1813,31,6
1813,52,1
1813,8,6
1813,96,1
1814,67,7
1814,32,7
1814,35,7
1814,84,7
1814,52,7
1815,74,3
1815,9,3
1815,6,0
1815,12,3
1815,23,3
1816,57,4
1816,66,0
1816,37,0
1816,3,1
1816,24,5
1817,22,5
1817,62,4
1817,70,3
1817,64,5
1817,45,5
1818,16,8
1818,49,8
1818,57,3
1818,47,3
1819,39,8
1819,29,8
1819,9,8
1819,79,8
1819,46,4
1820,52,7
1820,1,7
1820,68,0
1820,38,7
1820,53,7
1821,55,0
1821,5,9
1821,3,7
1821,17,9
1821,92,6
1822,2,3
1822,86,5
1822,32,4
1822,23,9
1822,90,3
1823,87,2
1823,62,3
1823,9,2
1823,73,2
1823,11,5
1824,57,7
1824,69,2
1824,61,6
1824,46,4
1824,98,7
1825,60,4
1825,1,4
1825,72,4
1825,91,4
1825,70,1
1826,14,2
1826,80,2
1826,45,2
1826,42,1
1826,78,2
1827,2,3
1827,82,3
1827,65,0
1827,93,3
1827,49,7
1828,55,7
1828,47,9
1828,64,3
1828,54,0
1828,97,3
1829,14,8
1829,89,8
1829,25,8
1829,52,1
1829,49,7
1830,60,7
1830,37,0
1830,18,2
1830,91,9
1830,41,2
1831,26,7
1831,1,9
1831,59,3
1831,90,3
1831,75,9
1832,74,5
1832,87,3
1832,51,8
1832,48,5
1832,69,9
1833,5,1
1833,80,5
1833,38,1
1833,19,5
1833,1,3
1834,44,4
1834,80,3
1834,23,3
1834,91,3
1834,7,7
1835,49,7
1835,69,8
1835,46,0
1835,73,7
1835,27,7
1836,51,5
1836,8,5
1836,64,5
1836,5,6
1836,69,8
1837,41,5
1837,48,2
1837,88,4
1837,59,5
1837,2,5
1838,4,4
1838,56,4
1838,98,4
1838,75,0
1838,23,8
1839,11,5
1839,71,5
1839,26,7
1839,29,5
1839,23,4
1840,92,0
1840,76,0
1840,57,7
1840,49,7
1840,22,5
1841,40,6
1841,75,9
1841,54,5
1841,82,9
1841,22,7
1842,28,9
1842,24,6
1842,65,9
1842,96,1
1842,70,9
1843,3,6
1843,6,1
1843,26,1
1843,43,3
1843,22,3
1844,48,3
1844,78,9
1844,45,2
1844,61,3
1844,10,9
1845,96,6
1845,68,8
1845,89,4
1845,79,6
1845,97,6
1846,47,4
1846,34,1
1846,54,4
1846,29,2
1846,3,4
1847,11,5
1847,82,7
1847,81,8
1847,7,5
1847,26,7
1848,49,6
1848,23,9
1848,35,4
1848,75,9
1848,84,4
1849,18,7
1849,83,5
1849,65,7
1849,91,1
1849,30,7
1850,21,0
1850,39,6
1850,52,4
1850,71,6
1850,38,6
1851,12,7
1851,2,3
1851,97,8
1851,23,6
1851,95,7
1852,74,2
1852,86,2
1852,76,2
1852,40,7
1852,54,2
1853,30,0
1853,15,0
1853,83,1
1853,64,9
1853,68,0
1854,93,9
1854,58,1
1854,59,2
1854,29,2
1854,65,2
1855,92,2
1855,35,2
1855,37,2
1855,45,0
1855,79,2
1856,2,3
1856,90,1
1856,98,3
1856,71,3
1856,29,8
1857,87,3
1857,12,3
1857,45,2
1857,92,2
1857,74,3
1858,89,7
1858,3,6
1858,83,4
1858,0,5
1858,60,8
1859,96,1
1859,41,5
1859,47,8
1859,74,6
1859,88,6
1860,25,1
1860,2,1
1860,90,1
1860,8,6
1861,33,9
1861,9,3
1861,78,2
1861,51,3
1861,42,7
1862,69,3
1862,5,5
1862,76,4
1862,43,5
1862,15,5
1863,74,5
1863,81,1
1863,15,0
1863,94,0
1863,53,0
1864,90,0
1864,63,6
1864,35,6
1864,39,1
1864,43,1
1865,6,9
1865,79,9
1865,81,9
1865,26,9
1865,85,5
1866,88,3
1866,4,6
1866,53,1
1866,86,7
1867,11,0
1867,28,3
1867,38,4
1867,62,5
1867,50,0
1868,30,2
1868,86,6
1868,53,7
1868,59,0
1868,50,3
1869,94,1
1869,49,9
1869,97,3
1869,92,1
1869,28,3
1870,28,9
1870,50,9
1870,92,9
1870,23,9
1871,84,9
1871,99,2
1871,39,7
1871,75,9
1871,20,9
1872,47,6
1872,15,0
1872,60,1
1872,31,1
1872,9,1
1873,48,6
1873,88,1
1873,28,6
1873,56,6
1873,9,6
1874,8,3
1874,53,8
1874,84,3
1874,15,5
1874,43,3
1875,6,4
1875,69,9
1875,88,9
1875,34,3
1876,72,9
1876,10,3
1876,42,1
1876,25,0
1876,80,0
1877,7,5
1877,10,6
1877,28,7
1877,43,6
1878,2,3
1878,8,3
1878,23,3
1878,69,1
1878,93,9
1879,30,9
1879,17,9
1879,28,7
1879,73,1
1879,98,9
1880,63,3
1880,67,0
1880,37,2
1880,73,6
1880,55,0
1881,95,8
1881,32,6
1881,37,7
1881,65,4
1882,54,3
1882,85,9
1882,50,5
1882,82,5
1882,70,1
1883,40,8
1883,50,6
1883,16,4
1883,82,6
1883,20,4
1884,7,9
1884,29,9
1884,58,9
1884,24,5
1884,6,5
1885,10,2
1885,44,2
1885,81,0
1885,25,6
1885,85,8
1886,1,2
1886,3,1
1886,12,2
1886,52,7
1886,2,3
1887,21,8
1887,35,4
1887,46,0
1887,89,8
1888,0,7
1888,6,7
1888,24,3
1888,10,8
1888,83,7
1889,55,6
1889,48,8
1889,30,4
1889,75,1
1890,47,0
1890,23,9
1890,50,5
1890,16,4
1890,37,2
1891,70,4
1891,65,5
1891,35,8
1891,59,9
1891,19,9
1892,90,7
1892,72,7
1892,86,7
1892,41,6
1893,22,7
1893,51,3
1893,41,7
1893,65,7
1893,76,0
1894,10,1
1894,8,1
1894,69,4
1894,37,7
1894,59,1
1895,27,8
1895,28,9
1895,90,4
1895,95,4
1895,8,3
1896,20,4
1896,59,2
1896,0,9
1896,92,4
1896,58,9
1897,79,4
1897,14,1
1897,8,3
1897,68,4
1898,47,2
1898,1,4
1898,38,8
1898,69,8
1898,48,2
1899,19,0
1899,65,9
1899,90,6
1899,23,3
1899,99,1
1900,69,1
1900,88,1
1900,44,1
1900,6,0
1900,72,9
1901,58,8
1901,36,8
1901,14,8
1901,63,8
1901,93,8
1902,98,7
1902,61,1
1902,80,0
1902,27,7
1902,72,6
1903,26,8
1903,58,8
1903,12,8
1903,88,3
1903,21,1
1904,45,8
1904,16,1
1904,76,8
1904,65,2
1904,1,2
1905,18,1
1905,20,7
1905,84,1
1905,33,1
1905,71,2
1906,63,9
1906,74,9
1906,39,9
1906,80,9
1906,52,9
1907,53,4
1907,90,0
1907,30,4
1907,60,4
1907,92,9
1908,85,0
1908,17,3
1908,4,3
1908,83,0
1908,22,3
1909,44,2
1909,16,3
1909,54,1
1909,67,2
1909,25,7
1910,33,5
1910,61,9
1910,45,0
1910,2,6
1910,16,2
1911,21,7
1911,0,8
1911,4,2
1911,18,2
1911,83,8
1912,39,4
1912,4,4
1912,44,1
1912,80,9
1913,50,2
1913,41,5
1913,48,5
1913,23,7
1914,39,6
1914,59,1
1914,40,3
1914,66,1
1914,24,8
1915,61,2
1915,25,0
1915,13,3
1915,40,4
1915,99,5
1916,48,5
1916,58,5
1916,59,5
1916,51,5
1916,11,8
1917,8,4
1917,69,5
1917,59,2
1917,30,9
1917,92,5
1918,51,5
1918,82,5
1918,99,5
1918,83,9
1918,49,8
1919,45,9
1919,91,8
1919,72,4
1919,65,7
1919,57,7
1920,21,1
1920,26,0
1920,35,0
1920,87,0
1920,81,0
1921,96,9
1921,91,1
1921,86,8
1921,84,1
1921,62,1
1922,27,2
1922,10,2
1922,13,8
1922,61,2
1922,90,2
1923,69,5
1923,24,8
1923,26,8
1923,84,8
1923,18,8
1924,70,8
1924,67,8
1924,66,0
1924,40,5
1925,27,1
1925,24,1
1925,87,1
1925,50,9
1925,78,1
1926,57,6
1926,29,6
1926,50,2
1926,84,6
1926,96,6
1927,89,0
1927,58,2
1927,52,3
1927,67,2
1927,15,7
1928,48,9
1928,55,1
1928,0,5
1928,96,5
1928,7,4
1929,76,6
1929,51,5
1929,20,0
1929,61,0
1929,97,0
1930,70,9
1930,83,5
1930,7,9
1930,20,9
1930,2,9
1931,7,6
1931,44,5
1931,40,1
1931,26,9
1931,88,9
1932,73,4
1932,53,9
1932,46,4
1932,37,3
1932,90,2
1933,92,9
1933,31,4
1933,44,9
1933,83,9
1933,87,8
1934,35,2
1934,59,2
1934,47,4
1934,89,2
1934,55,4
1935,24,1
1935,49,1
1935,75,0
1935,12,4
1936,76,5
1936,52,4
1936,25,3
1936,95,3
1937,48,1
1937,32,8
1937,31,2
1937,44,7
1937,69,3
1938,43,1
1938,17,0
1938,31,3
1938,1,3
1938,62,3
1939,63,1
1939,98,3
1939,27,2
1939,39,3
1939,11,7
1940,8,2
1940,43,2
1940,66,2
1940,89,2
1940,55,4
1941,67,6
1941,76,6
1941,3,1
1941,47,6
1941,48,8
1942,74,5
1942,61,4
1942,27,5
1942,70,9
1942,68,6
1943,74,7
1943,22,6
1943,1,0
1943,99,5
1944,77,9
1944,53,3
1944,7,4
1944,90,2
1944,18,2
1945,1,1
1945,47,3
1945,98,1
1945,15,4
1945,5,1
1946,59,8
1946,43,1
1946,16,5
1946,36,8
1946,25,1
1947,42,6
1947,76,7
1947,86,6
1947,21,2
1947,58,4
1948,48,8
1948,41,2
1948,84,2
1948,10,2
1948,42,7
1949,80,7
1949,98,6
1949,44,3
1949,85,2
1949,1,7
1950,85,7
1950,61,3
1950,11,7
1950,30,7
1951,46,3
1951,62,6
1951,9,4
1951,77,4
1951,84,4
1952,6,9
1952,0,4
1952,98,7
1952,67,6
1952,77,9
1953,95,5
1953,79,5
1953,22,4
1953,41,5
1953,36,5
1954,64,5
1954,22,4
1954,23,1
1954,75,6
1954,47,3
1955,29,2
1955,8,6
1955,32,2
1955,23,4
1955,38,3
1956,56,5
1956,58,5
1956,14,5
1956,50,5
1956,39,5
1957,92,9
1957,18,1
1957,2,1
1957,35,1
1957,0,3
1958,34,9
1958,77,0
1958,55,4
1958,2,2
1958,23,0
1959,15,1
1959,1,3
1959,95,7
1959,74,2
1959,48,2
1960,7,2
1960,2,3
1960,29,4
1960,54,3
1960,61,5
1961,98,3
1961,65,3
1961,81,4
1961,40,8
1961,43,3
1962,41,7
1962,59,4
1962,2,9
1962,87,0
1962,5,8
1963,74,6
1963,95,5
1963,19,5
1963,60,5
1963,2,9
1964,47,8
1964,82,8
1964,91,8
1964,74,8
1964,72,7
1965,9,2
1965,31,6
1965,3,5
1965,78,6
1965,20,2
1966,54,5
1966,15,8
1966,71,8
1966,13,8
1966,37,8
1967,46,5
1967,27,0
1967,52,5
1967,48,5
1967,65,5
1968,40,8
1968,30,0
1968,24,8
1968,61,9
1968,69,1
1969,9,4
1969,82,4
1969,73,9
1969,85,6
1969,32,6
1970,94,6
1970,81,6
1970,78,2
1970,15,5
1970,14,6
1971,53,7
1971,63,1
1971,99,6
1971,5,8
1971,59,7
1972,79,4
1972,51,7
1972,21,7
1972,55,7
1972,36,7
1973,61,4
1973,50,3
1973,85,3
1973,72,3
1973,5,2
1974,10,1
1974,44,8
1974,34,1
1974,11,2
1974,49,5
1975,71,5
1975,82,9
1975,28,9
1975,8,0
1976,5,8
1976,76,7
1976,6,0
1976,33,9
1976,91,7
1977,8,3
1977,49,7
1977,19,7
1977,14,3
1977,32,4
1978,11,4
1978,87,8
1978,30,5
1978,90,4
1978,89,8
1979,3,5
1979,62,1
1979,54,1
1979,31,1
1979,70,4
1980,15,4
1980,47,4
1980,74,4
1980,91,4
1980,78,9
1981,86,3
1981,67,1
1981,33,6
1981,14,8
1981,15,6
1982,23,6
1982,20,9
1982,91,6
1982,54,6
1982,90,9
1983,51,6
1983,8,6
1983,30,6
1983,53,0
1984,14,9
1984,18,9
1984,62,9
1984,74,1
1984,6,9
1985,60,8
1985,58,3
1985,21,9
1985,38,5
1985,66,9
1986,14,4
1986,62,1
1986,17,1
1986,67,6
1986,36,8
1987,13,7
1987,86,4
1987,43,2
1987,83,4
1987,27,3
1988,38,0
1988,30,1
1988,43,8
1988,23,7
1988,93,8
1989,72,5
1989,13,0
1989,37,5
1989,11,9
1989,61,5
1990,35,3
1990,12,3
1990,25,1
1990,93,6
1990,71,3
1991,46,3
1991,9,3
1991,25,0
1991,52,0
1991,76,6
1992,52,9
1992,22,7
1992,17,3
1992,67,9
1992,10,9
1993,44,6
1993,57,1
1993,26,8
1993,67,6
1993,70,0
1994,62,7
1994,57,5
1994,29,4
1994,26,9
1994,97,4
1995,95,3
1995,58,2
1995,28,8
1995,32,4
1995,71,8
1996,53,4
1996,82,6
1996,95,3
1996,23,5
1996,50,0
1997,47,5
1997,89,1
1997,70,9
1997,79,9
1997,66,6
1998,1,7
1998,91,2
1998,59,5
1998,53,0
1998,9,7
1999,80,1
1999,71,1
1999,91,1
1999,47,1
1999,67,2
2000,56,9
2000,12,7
2000,15,7
2000,10,7
2000,33,6
2001,93,5
2001,92,0
2001,38,5
2001,32,1
2002,95,9
2002,75,7
2002,81,3
2002,21,1
2002,2,3
2003,97,5
2003,0,0
2003,49,5
2003,1,8
2003,92,7
2004,94,9
2004,67,5
2004,58,6
2004,9,7
2004,39,5
2005,42,2
2005,49,2
2005,83,2
2005,50,2
2006,15,0
2006,76,2
2006,75,0
2006,34,5
2006,80,3
2007,71,2
2007,72,3
2007,37,3
2007,85,5
2007,88,1
2008,23,8
2008,28,4
2008,33,1
2008,71,8
2008,44,3
2009,12,9
2009,52,8
2009,83,5
2009,57,9
2010,74,7
2010,97,4
2010,24,1
2010,15,7
2010,14,9
2011,94,3
2011,52,1
2011,50,8
2011,59,4
2011,7,3
2012,24,2
2012,76,1
2012,1,8
2012,43,2
2012,41,7
2013,85,9
2013,92,2
2013,41,9
2013,55,8
2013,22,1
2014,0,6
2014,27,4
2014,70,3
2014,73,0
2014,16,4
2015,67,5
2015,47,7
2015,78,7
2015,6,7
2015,17,8
2016,81,8
2016,42,4
2016,4,4
2016,71,4
2016,10,4
2017,4,1
2017,65,0
2017,47,0
2017,18,0
2017,50,8
2018,12,4
2018,80,4
2018,77,2
2018,69,6
2018,43,2
2019,0,6
2019,42,9
2019,64,2
2019,71,1
