task,worker,answer
1708,58,3
1708,49,3
1708,457,4
1708,446,8
1708,486,11
1709,385,12
1709,374,3
1709,335,9
1709,429,9
1709,239,1
1709,474,9
1709,133,13
1709,101,1
1709,302,9
1709,396,0
1709,411,8
1709,446,8
1710,419,12
1710,171,3
1710,164,9
1710,58,12
1710,280,10
1710,275,12
1710,260,13
1710,372,12
1710,66,12
1710,144,2
1710,380,8
1710,330,1
1711,153,1
1711,498,6
1711,252,6
1711,101,2
1711,197,7
1711,442,7
1711,167,7
1711,276,7
1711,10,7
1711,209,6
1711,308,7
1711,457,7
1712,452,10
1712,494,12
1712,19,3
1712,212,3
1712,173,14
1712,157,1
1712,122,4
1712,350,3
1712,242,3
1712,194,3
1712,175,6
1712,73,13
1713,306,10
1713,475,10
1713,296,10
1713,339,10
1713,328,10
1713,331,0
1713,401,8
1713,313,12
1713,497,10
1713,241,10
1713,377,10
1713,308,10
1714,39,1
1714,77,1
1714,476,2
1714,282,13
1714,429,1
1714,226,1
1714,470,1
1714,317,4
1714,446,12
1714,337,6
1714,487,0
1714,51,10
1715,273,10
1715,189,10
1715,254,1
1715,448,14
1715,13,10
1715,233,13
1715,346,10
1715,353,13
1715,171,9
1715,32,5
1715,206,10
1715,496,10
1716,456,2
1716,192,2
1716,346,12
1716,236,2
1716,266,2
1716,150,2
1716,28,2
1716,428,11
1716,337,14
1716,353,2
1716,151,4
1716,163,13
1717,172,11
1717,218,8
1717,425,6
1717,246,14
1717,411,13
1717,186,13
1717,135,2
1717,126,2
1717,106,8
1717,288,2
1717,267,8
1717,144,8
1718,402,10
1718,383,10
1718,57,4
1718,190,9
1718,166,3
1718,185,11
1718,10,10
1718,45,0
1718,271,0
1718,167,10
1718,125,6
1718,168,3
1719,337,11
1719,210,13
1719,100,0
1719,246,2
1719,21,2
1719,213,11
1719,352,3
1719,375,0
1719,22,11
1719,199,11
1719,387,11
1719,50,1
1720,368,5
1720,480,8
1720,106,5
1720,258,5
1720,199,2
1720,306,5
1720,60,5
1720,487,10
1720,370,9
1720,72,0
1720,129,5
1720,441,5
1721,255,13
1721,461,5
1721,37,9
1721,205,8
1721,392,5
1721,354,13
1721,81,7
1721,395,9
1721,96,13
1721,30,2
1721,259,13
1721,161,13
1722,239,0
1722,66,10
1722,3,6
1722,390,4
1722,64,6
1722,86,3
1722,251,2
1722,94,13
1722,170,14
1722,175,3
1722,91,3
1722,495,3
1723,211,3
1723,70,3
1723,54,3
1723,124,13
1723,378,3
1723,380,9
1723,99,12
1723,223,3
1723,348,13
1723,133,3
1723,299,3
1723,472,0
1724,130,2
1724,333,0
1724,432,0
1724,402,0
1724,19,13
1724,244,0
1724,446,2
1724,376,14
1724,232,0
1724,238,0
1724,80,1
1724,173,14
1725,228,11
1725,155,10
1725,467,11
1725,103,6
1725,375,11
1725,344,10
1725,154,9
1725,229,11
1725,419,10
1725,255,11
1725,270,4
1725,149,5
1726,93,1
1726,156,1
1726,136,7
1726,186,1
1726,154,1
1726,142,7
1726,295,3
1726,422,1
1726,122,1
1726,351,14
1726,372,6
1726,206,8
1727,230,7
1727,460,7
1727,144,7
1727,450,7
1727,359,7
1727,408,7
1727,487,12
1727,382,5
1727,272,4
1727,419,2
1727,396,1
1727,267,4
1728,417,5
1728,458,3
1728,307,3
1728,462,3
1728,165,2
1728,199,5
1728,484,3
1728,34,3
1728,4,8
1728,477,3
1728,409,1
1728,82,6
1729,389,6
1729,492,6
1729,37,6
1729,249,13
1729,455,6
1729,350,2
1729,450,6
1729,38,6
1729,282,6
1729,178,6
1729,381,6
1730,198,8
1730,76,3
1730,422,13
1730,475,9
1730,429,9
1730,192,8
1730,105,5
1730,154,0
1730,164,8
1730,104,8
1730,256,5
1730,101,1
1731,366,5
1731,406,5
1731,199,5
1731,121,5
1731,24,5
1731,130,8
1731,499,5
1731,152,4
1731,234,5
1731,2,5
1731,202,12
1731,59,5
1732,428,13
1732,383,1
1732,336,2
1732,70,2
1732,244,2
1732,339,2
1732,57,1
1732,203,11
1732,168,13
1732,265,2
1732,393,1
1732,487,2
1733,40,9
1733,476,5
1733,460,9
1733,437,9
1733,341,9
1733,209,11
1733,225,3
1733,150,9
1733,178,9
1733,104,9
1733,322,6
1733,37,13
1734,211,9
1734,29,1
1734,67,1
1734,102,6
1734,13,6
1734,398,1
1734,457,1
1734,226,1
1734,450,1
1734,258,1
1734,176,8
1734,22,1
1735,201,12
1735,176,0
1735,353,0
1735,178,3
1735,403,0
1735,114,0
1735,379,13
1735,359,0
1735,191,0
1735,428,0
1735,143,0
1735,285,0
1736,95,10
1736,342,13
1736,36,10
1736,177,10
1736,205,10
1736,48,10
1736,298,10
1736,235,10
1736,335,13
1736,118,9
1736,395,10
1736,87,12
1737,405,3
1737,128,6
1737,164,6
1737,205,6
1737,25,8
1737,439,1
1737,143,6
1737,243,6
1737,350,8
1737,456,6
1737,217,6
1737,114,4
1738,155,12
1738,105,1
1738,400,12
1738,478,6
1738,8,1
1738,201,1
1738,253,6
1738,194,1
1738,347,3
1738,55,1
1738,394,1
1738,24,1
1739,99,7
1739,422,5
1739,8,8
1739,206,13
1739,175,8
1739,214,0
1739,454,4
1739,302,5
1739,200,5
1739,390,6
1739,479,8
1739,256,5
1740,446,6
1740,272,4
1740,10,1
1740,123,4
1740,76,5
1740,389,4
1740,142,4
1740,356,4
1740,441,4
1740,319,4
1740,416,4
1740,377,4
1741,33,7
1741,480,12
1741,373,12
1741,236,8
1741,484,0
1741,39,12
1741,459,12
1741,158,3
1741,82,12
1741,3,12
1741,130,6
1741,91,12
1742,9,11
1742,322,5
1742,469,5
1742,37,5
1742,334,5
1742,100,9
1742,27,5
1742,78,5
1742,143,5
1742,485,5
1742,270,7
1742,85,4
1743,297,12
1743,203,12
1743,204,10
1743,87,12
1743,428,12
1743,6,12
1743,490,12
1743,476,7
1743,294,12
1743,188,11
1743,66,12
1743,90,12
1744,95,14
1744,247,1
1744,102,5
1744,338,5
1744,337,8
1744,59,5
1744,188,5
1744,204,11
1744,311,8
1744,402,5
1744,44,5
1744,69,5
1745,65,7
1745,330,7
1745,299,7
1745,378,3
1745,304,7
1745,444,14
1745,180,9
1745,122,13
1745,185,7
1745,407,2
1745,225,7
1745,134,7
1746,462,11
1746,496,11
1746,266,6
1746,228,11
1746,456,12
1746,171,11
1746,94,13
1746,79,11
1746,224,10
1746,453,11
1746,186,1
1746,74,4
1747,175,10
1747,103,10
1747,456,10
1747,302,3
1747,323,4
1747,223,10
1747,452,10
1747,111,12
1747,375,10
1747,86,9
1747,17,4
1747,312,9
1748,383,9
1748,131,9
1748,94,9
1748,470,9
1748,73,9
1748,377,7
1748,465,9
1748,44,4
1748,312,9
1748,121,9
1748,238,11
1748,55,4
1749,433,4
1749,464,2
1749,494,3
1749,290,5
1749,105,11
1749,493,8
1749,210,2
1749,356,13
1749,319,4
1749,286,11
1749,446,6
1749,330,10
1750,435,13
1750,419,12
1750,166,12
1750,168,13
1750,345,13
1750,41,1
1750,111,2
1750,330,3
1750,143,13
1750,358,13
1750,136,4
1750,206,10
1751,49,7
1751,370,7
1751,343,3
1751,116,7
1751,279,7
1751,314,7
1751,345,7
1751,405,7
1751,35,7
1751,432,2
1751,73,8
1751,277,2
1752,223,9
1752,270,4
1752,205,12
1752,265,9
1752,394,13
1752,175,3
1752,249,9
1752,32,11
1752,424,9
1752,471,9
1752,411,9
1752,332,12
1753,239,14
1753,91,4
1753,129,4
1753,214,6
1753,186,4
1753,101,1
1753,2,9
1753,468,4
1753,430,9
1753,86,4
1753,332,4
1753,445,1
1754,40,2
1754,413,0
1754,263,0
1754,91,13
1754,341,0
1754,159,0
1754,42,0
1754,283,3
1754,15,0
1754,154,13
1754,170,0
1754,268,0
1755,271,4
1755,389,10
1755,184,12
1755,482,10
1755,378,10
1755,186,1
1755,251,10
1755,239,10
1755,472,13
1755,46,10
1755,468,10
1755,374,12
1756,1,4
1756,237,2
1756,79,4
1756,244,4
1756,364,4
1756,374,11
1756,353,2
1756,225,1
1756,394,4
1756,344,1
1756,203,5
1757,334,2
1757,133,2
1757,408,4
1757,177,2
1757,497,7
1757,375,12
1757,173,2
1757,311,13
1757,469,8
1757,351,11
1757,485,2
1757,446,11
1758,320,10
1758,67,10
1758,415,9
1758,295,13
1758,366,8
1758,281,13
1758,350,10
1758,11,10
1758,222,10
1758,429,6
1758,329,3
1759,434,1
1759,49,13
1759,244,1
1759,255,2
1759,473,9
1759,101,1
1759,352,11
1759,442,1
1759,482,0
1759,479,1
1759,200,1
1759,21,6
1760,128,4
1760,71,2
1760,187,14
1760,29,14
1760,178,14
1760,22,14
1760,441,5
1760,215,12
1760,411,14
1760,143,14
1760,114,14
1760,200,6
1761,51,14
1761,245,14
1761,9,9
1761,322,4
1761,105,7
1761,83,13
1761,163,14
1761,427,10
1761,159,13
1761,206,14
1761,366,6
1762,29,4
1762,140,6
1762,255,4
1762,232,9
1762,308,7
1762,494,4
1762,56,4
1762,11,4
1762,360,4
1762,238,8
1762,43,4
1762,306,8
1763,183,11
1763,68,4
1763,479,4
1763,9,13
1763,309,4
1763,371,4
1763,130,4
1763,4,5
1763,147,12
1763,331,10
1763,390,12
1763,74,4
1764,443,7
1764,184,10
1764,489,12
1764,383,8
1764,144,8
1764,136,8
1764,215,2
1764,253,1
1764,412,8
1764,303,8
1764,141,6
1764,401,11
1765,485,9
1765,248,9
1765,390,9
1765,423,9
1765,493,13
1765,189,1
1765,381,9
1765,383,9
1765,357,9
1765,403,2
1765,330,9
1765,15,9
1766,383,14
1766,260,14
1766,62,5
1766,268,2
1766,212,14
1766,374,14
1766,403,14
1766,304,4
1766,150,8
1766,430,14
1766,339,14
1766,138,14
1767,470,2
1767,1,10
1767,343,0
1767,203,11
1767,446,1
1767,397,12
1767,393,11
1767,422,11
1767,482,8
1767,437,10
1767,118,11
1767,463,11
1768,37,1
1768,135,5
1768,274,0
1768,2,5
1768,136,5
1768,393,12
1768,153,5
1768,189,5
1768,427,10
1768,12,5
1768,256,0
1768,184,12
1769,476,6
1769,178,6
1769,346,5
1769,116,10
1769,391,6
1769,51,2
1769,199,4
1769,185,6
1769,264,0
1769,333,6
1769,294,6
1769,267,9
1770,63,1
1770,140,7
1770,195,13
1770,130,1
1770,368,13
1770,429,13
1770,149,13
1770,246,13
1770,183,12
1770,249,8
1770,109,7
1770,400,12
1771,253,7
1771,136,6
1771,255,12
1771,490,7
1771,373,7
1771,89,8
1771,408,9
1771,279,8
1771,437,13
1771,315,0
1771,181,12
1771,374,8
1772,265,5
1772,246,9
1772,429,2
1772,372,11
1772,369,3
1772,13,5
1772,251,9
1772,297,9
1772,484,5
1772,298,9
1772,294,9
1772,133,5
1773,110,12
1773,366,4
1773,452,12
1773,44,12
1773,99,10
1773,101,5
1773,490,12
1773,457,10
1773,269,12
1773,168,3
1773,313,12
1773,257,12
1774,214,7
1774,405,1
1774,149,1
1774,137,10
1774,410,1
1774,320,8
1774,327,1
1774,1,1
1774,90,14
1774,418,4
1774,409,1
1774,474,8
1775,67,6
1775,23,4
1775,487,6
1775,404,7
1775,264,11
1775,499,6
1775,163,6
1775,457,7
1775,15,5
1775,406,13
1775,209,9
1775,239,8
1776,415,6
1776,256,13
1776,479,6
1776,34,14
1776,446,5
1776,329,6
1776,394,6
1776,315,6
1776,302,6
1776,475,12
1776,282,1
1776,467,7
1777,37,13
1777,438,3
1777,469,2
1777,375,13
1777,419,6
1777,299,13
1777,11,2
1777,402,2
1777,24,1
1777,433,2
1777,79,2
1777,225,13
1778,27,0
1778,24,0
1778,385,2
1778,70,11
1778,244,3
1778,432,8
1778,485,11
1778,480,11
1778,490,0
1778,118,5
1778,366,11
1778,37,11
1779,388,4
1779,84,5
1779,192,10
1779,410,12
1779,338,12
1779,87,7
1779,242,12
1779,156,12
1779,450,12
1779,166,12
1779,311,13
1779,406,12
1780,189,14
1780,26,6
1780,58,6
1780,456,6
1780,345,6
1780,263,6
1780,318,3
1780,69,6
1780,226,6
1780,315,6
1780,96,10
1781,469,6
1781,368,14
1781,480,12
1781,377,1
1781,211,12
1781,391,1
1781,436,12
1781,190,13
1781,5,6
1781,124,7
1781,336,1
1781,142,1
1782,357,3
1782,281,8
1782,239,9
1782,4,8
1782,133,1
1782,175,8
1782,30,13
1782,318,1
1782,125,0
1782,163,8
1782,51,8
1782,215,7
1783,68,2
1783,408,4
1783,60,2
1783,175,14
1783,69,2
1783,449,5
1783,115,2
1783,235,8
1783,148,10
1783,151,2
1783,222,2
1784,215,11
1784,29,5
1784,198,11
1784,194,12
1784,465,6
1784,70,5
1784,8,5
1784,339,5
1784,142,12
1784,33,3
1784,300,10
1784,376,4
1785,467,9
1785,74,13
1785,371,2
1785,55,12
1785,180,12
1785,148,1
1785,307,12
1785,315,13
1785,219,12
1785,171,12
1785,24,12
1786,269,3
1786,24,13
1786,116,10
1786,281,5
1786,484,10
1786,251,7
1786,469,10
1786,134,6
1786,151,9
1786,497,10
1786,467,10
1787,247,11
1787,244,4
1787,482,13
1787,299,11
1787,29,11
1787,155,8
1787,279,7
1787,375,11
1787,433,11
1787,38,1
1787,439,11
1787,241,11
1788,50,6
1788,466,9
1788,498,10
1788,438,6
1788,409,6
1788,291,6
1788,482,3
1788,64,1
1788,325,6
1788,412,6
1788,370,14
1789,193,6
1789,400,6
1789,478,0
1789,444,12
1789,254,14
1789,250,14
1789,252,0
1789,430,5
1789,483,0
1789,226,5
1789,123,2
1789,264,6
1790,279,8
1790,94,3
1790,159,1
1790,447,10
1790,11,3
1790,272,3
1790,316,0
1790,485,2
1790,344,14
1790,424,8
1790,340,3
1791,69,3
1791,186,3
1791,364,3
1791,491,8
1791,257,3
1791,58,3
1791,114,3
1791,43,6
1791,384,3
1791,269,7
1791,54,3
1791,234,3
1792,141,5
1792,72,6
1792,26,5
1792,113,5
1792,307,5
1792,255,5
1792,28,6
1792,109,4
1792,372,5
1792,311,12
1792,316,14
1792,131,4
1793,393,1
1793,451,4
1793,472,9
1793,374,13
1793,352,5
1793,296,5
1793,8,9
1793,429,5
1793,196,1
1793,498,5
1793,189,5
1793,440,5
1794,1,1
1794,119,0
1794,259,9
1794,307,0
1794,37,4
1794,487,9
1794,414,13
1794,208,9
1794,316,13
1794,327,3
1794,431,5
1794,406,0
1795,375,10
1795,115,2
1795,482,2
1795,381,2
1795,185,2
1795,127,2
1795,405,2
1795,234,11
1795,440,13
1795,229,13
1795,70,2
1795,441,11
1796,355,4
1796,444,0
1796,130,0
1796,418,0
1796,407,0
1796,372,10
1796,493,9
1796,358,0
1796,30,3
1796,143,14
1796,173,0
1796,375,11
1797,125,1
1797,89,1
1797,265,1
1797,196,10
1797,288,1
1797,118,1
1797,282,1
1797,264,1
1797,149,1
1797,358,1
1797,52,11
1798,432,3
1798,49,12
1798,358,5
1798,57,12
1798,219,12
1798,251,8
1798,128,9
1798,37,9
1798,410,7
1798,302,12
1798,3,2
1798,471,12
1799,458,6
1799,1,6
1799,447,11
1799,0,6
1799,81,2
1799,128,8
1799,379,6
1799,326,6
1799,211,6
1799,489,6
1799,260,1
1799,277,6
1800,490,13
1800,101,10
1800,294,10
1800,441,7
1800,499,7
1800,328,8
1800,23,2
1800,332,2
1800,84,7
1800,345,7
1800,496,7
1800,128,7
1801,79,13
1801,29,6
1801,164,13
1801,416,6
1801,496,6
1801,299,5
1801,10,6
1801,442,6
1801,201,5
1801,89,5
1801,415,6
1801,342,6
1802,391,8
1802,259,12
1802,499,8
1802,151,8
1802,333,8
1802,50,6
1802,323,14
1802,372,8
1802,132,12
1802,255,13
1802,306,13
1802,126,11
1803,163,1
1803,238,1
1803,361,12
1803,73,6
1803,49,3
1803,278,6
1803,300,2
1803,130,1
1803,212,1
1803,57,1
1803,159,5
1803,419,4
1804,421,11
1804,454,9
1804,30,2
1804,11,9
1804,242,2
1804,218,0
1804,368,2
1804,327,2
1804,377,0
1804,305,2
1804,13,12
1804,19,6
1805,474,4
1805,458,3
1805,79,6
1805,296,6
1805,307,6
1805,76,8
1805,336,3
1805,245,4
1805,86,12
1805,311,12
1805,358,6
1805,87,6
1806,263,9
1806,69,4
1806,395,8
1806,399,6
1806,239,9
1806,109,9
1806,393,9
1806,400,9
1806,60,7
1806,223,9
1806,246,3
1806,71,1
1807,360,7
1807,222,9
1807,212,13
1807,438,4
1807,9,6
1807,37,9
1807,66,9
1807,263,4
1807,359,9
1807,110,8
1807,392,9
1807,398,9
1808,124,13
1808,409,9
1808,264,1
1808,119,8
1808,434,13
1808,154,4
1808,58,13
1808,317,13
1808,444,13
1808,446,13
1808,408,0
1808,227,2
1809,22,8
1809,459,8
1809,416,8
1809,300,12
1809,158,13
1809,178,8
1809,314,4
1809,50,8
1809,220,13
1809,33,12
1809,327,11
1809,136,4
1810,42,2
1810,247,0
1810,140,0
1810,229,0
1810,39,0
1810,123,12
1810,353,11
1810,429,10
1810,174,9
1810,248,4
1810,41,0
1810,359,0
1811,3,8
1811,47,11
1811,247,0
1811,35,14
1811,494,6
1811,416,11
1811,373,13
1811,34,10
1811,426,11
1811,387,11
1811,185,11
1811,232,7
1812,45,2
1812,380,12
1812,108,11
1812,3,2
1812,160,2
1812,43,11
1812,432,10
1812,347,2
1812,141,2
1812,48,1
1812,361,2
1812,343,3
1813,194,1
1813,304,13
1813,328,11
1813,114,0
1813,109,4
1813,373,4
1813,191,9
1813,133,4
1813,167,4
1813,445,4
1813,390,4
1814,10,1
1814,400,1
1814,281,5
1814,367,12
1814,274,1
1814,101,10
1814,377,1
1814,83,11
1814,290,12
1814,472,2
1814,231,1
1814,469,4
1815,27,9
1815,101,9
1815,35,9
1815,128,9
1815,30,11
1815,300,9
1815,55,13
1815,47,1
1815,110,9
1815,283,9
1815,232,7
1815,240,0
1816,185,0
1816,182,0
1816,151,11
1816,323,0
1816,216,0
1816,264,0
1816,24,0
1816,450,0
1816,236,0
1816,199,0
1816,150,4
1816,8,5
1817,335,2
1817,208,7
1817,316,11
1817,37,8
1817,172,11
1817,345,11
1817,72,13
1817,380,11
1817,488,0
1817,317,11
1817,56,11
1818,149,8
1818,227,3
1818,16,8
1818,41,8
1818,70,4
1818,215,3
1818,186,8
1818,401,8
1818,267,8
1818,182,0
1818,3,2
1818,274,13
1819,135,3
1819,45,3
1819,115,5
1819,405,14
1819,453,3
1819,369,3
1819,51,3
1819,67,1
1819,351,0
1819,385,3
1819,498,7
1819,343,2
1820,498,4
1820,384,4
1820,140,4
1820,390,4
1820,169,1
1820,58,4
1820,489,5
1820,269,9
1820,184,4
1820,322,4
1820,385,7
1820,249,1
1821,110,14
1821,381,10
1821,246,1
1821,435,7
1821,77,7
1821,283,7
1821,66,4
1821,354,8
1821,11,9
1821,13,11
1821,115,1
1822,416,5
1822,187,5
1822,262,10
1822,401,5
1822,75,5
1822,91,5
1822,198,2
1822,94,3
1822,223,5
1822,321,2
1822,411,5
1822,230,12
1823,240,9
1823,105,9
1823,168,9
1823,242,9
1823,255,9
1823,487,1
1823,135,9
1823,338,14
1823,227,7
1823,330,9
1823,164,9
1824,400,10
1824,499,8
1824,333,4
1824,170,8
1824,393,8
1824,284,14
1824,408,9
1824,376,4
1824,362,5
1824,433,4
1824,161,4
1824,377,4
1825,274,4
1825,465,11
1825,89,1
1825,84,4
1825,149,8
1825,315,8
1825,21,8
1825,225,2
1825,109,10
1825,393,13
1825,161,8
1825,458,6
1826,231,5
1826,384,1
1826,174,5
1826,277,11
1826,3,12
1826,67,5
1826,483,9
1826,128,5
1826,480,5
1826,226,5
1826,447,5
1826,329,12
1827,259,6
1827,120,6
1827,100,2
1827,300,6
1827,5,1
1827,358,6
1827,281,14
1827,292,9
1827,43,10
1827,48,6
1827,88,6
1828,91,11
1828,46,11
1828,474,12
1828,119,11
1828,59,11
1828,378,1
1828,60,11
1828,202,7
1828,399,12
1828,272,7
1828,95,11
1828,295,3
1829,101,0
1829,219,4
1829,287,0
1829,315,0
1829,239,13
1829,152,10
1829,165,6
1829,55,2
1829,309,0
1829,263,4
1829,482,0
1830,334,0
1830,369,10
1830,62,10
1830,151,7
1830,488,6
1830,456,10
1830,111,10
1830,497,10
1830,499,13
1830,328,10
1830,439,10
1830,24,10
1831,85,13
1831,267,4
1831,368,7
1831,171,14
1831,359,13
1831,405,13
1831,242,7
1831,398,13
1831,115,13
1831,174,2
1831,367,13
1831,130,13
1832,396,12
1832,377,1
1832,292,8
1832,320,3
1832,466,10
1832,422,14
1832,442,2
1832,348,4
1832,215,2
1832,260,2
1832,398,5
1833,373,3
1833,310,3
1833,104,3
1833,79,3
1833,348,3
1833,84,5
1833,307,3
1833,27,3
1833,357,3
1833,187,3
1833,315,3
1833,133,9
1834,200,4
1834,459,4
1834,487,4
1834,363,9
1834,311,4
1834,110,4
1834,257,4
1834,144,4
1834,430,5
1834,475,10
1834,256,4
1834,287,4
1835,137,11
1835,238,3
1835,302,1
1835,26,11
1835,178,1
1835,36,0
1835,181,1
1835,299,13
1835,18,0
1835,303,12
1835,308,3
1835,37,5
1836,311,6
1836,332,4
1836,170,8
1836,156,5
1836,12,12
1836,483,2
1836,208,5
1836,155,6
1836,339,0
1836,440,6
1836,80,3
1836,87,6
1837,406,9
1837,184,0
1837,391,9
1837,282,9
1837,186,9
1837,213,9
1837,69,9
1837,291,9
1837,41,9
1837,456,9
1837,29,9
1837,436,9
1838,394,4
1838,95,1
1838,3,5
1838,21,7
1838,218,6
1838,40,1
1838,327,2
1838,250,12
1838,465,6
1838,205,1
1838,97,9
1838,181,6
1839,276,7
1839,241,11
1839,84,11
1839,193,4
1839,228,12
1839,40,11
1839,429,11
1839,273,11
1839,338,11
1839,168,1
1839,89,11
1839,100,11
1840,83,2
1840,113,2
1840,179,12
1840,25,2
1840,466,2
1840,285,2
1840,488,2
1840,118,1
1840,137,2
1840,191,2
1840,336,2
1840,111,9
1841,421,3
1841,227,7
1841,259,2
1841,289,9
1841,226,3
1841,126,1
1841,295,0
1841,156,3
1841,196,3
1841,260,3
1841,6,3
1841,137,10
1842,51,5
1842,233,5
1842,188,5
1842,200,6
1842,83,5
1842,265,11
1842,327,5
1842,245,11
1842,154,1
1842,338,5
1842,197,6
1843,120,11
1843,167,11
1843,239,11
1843,483,11
1843,413,8
1843,249,11
1843,491,11
1843,45,11
1843,388,14
1843,341,12
1843,482,2
1843,306,0
1844,447,9
1844,225,14
1844,342,12
1844,207,14
1844,252,14
1844,473,10
1844,244,14
1844,392,14
1844,124,1
1844,491,14
1844,350,13
1844,218,14
1845,392,6
1845,312,3
1845,395,7
1845,54,7
1845,210,7
1845,46,7
1845,180,7
1845,134,6
1845,469,11
1845,482,7
1845,337,0
1846,287,0
1846,367,2
1846,48,14
1846,252,2
1846,344,2
1846,109,10
1846,134,2
1846,82,2
1846,400,9
1846,491,2
1846,127,13
1846,28,5
1847,5,2
1847,13,10
1847,253,10
1847,277,10
1847,223,12
1847,53,2
1847,68,10
1847,367,10
1847,118,10
1847,298,10
1847,448,10
1847,380,1
1848,70,10
1848,48,0
1848,345,10
1848,346,10
1848,41,10
1848,125,10
1848,490,10
1848,299,7
1848,49,3
1848,376,10
1848,430,3
1848,98,13
1849,304,4
1849,164,11
1849,257,0
1849,489,5
1849,479,13
1849,407,5
1849,76,13
1849,66,13
1849,345,13
1849,478,12
1849,89,13
1849,386,8
1850,297,9
1850,88,9
1850,485,9
1850,471,9
1850,482,6
1850,274,1
1850,110,9
1850,259,9
1850,302,9
1850,290,9
1850,415,9
1850,431,9
1851,343,9
1851,498,5
1851,56,9
1851,436,9
1851,259,13
1851,247,1
1851,79,9
1851,97,9
1851,449,7
1851,399,9
1851,148,9
1851,177,13
1852,497,8
1852,125,0
1852,484,6
1852,454,0
1852,295,0
1852,108,0
1852,61,0
1852,151,10
1852,170,0
1852,206,13
1852,359,0
1852,428,8
1853,241,6
1853,109,6
1853,81,6
1853,464,5
1853,154,9
1853,210,7
1853,491,11
1853,85,6
1853,425,6
1853,257,5
1853,365,5
1853,243,6
