task,worker,answer
786,373,10
786,366,1
786,51,10
786,207,5
786,403,5
786,47,10
786,458,10
786,110,10
787,172,14
787,242,1
787,323,9
787,13,14
787,408,14
787,25,14
787,303,10
787,338,10
787,452,6
787,416,13
787,87,8
787,254,14
787,414,11
788,85,5
788,494,1
788,388,1
788,119,1
788,448,1
788,259,1
788,233,14
788,456,10
788,481,12
788,192,13
788,490,8
788,200,1
788,209,1
789,145,2
789,218,6
789,67,2
789,21,13
789,313,14
789,222,8
789,392,13
789,275,13
789,173,13
789,204,13
789,150,13
789,70,14
789,84,13
790,206,5
790,380,4
790,354,6
790,426,3
790,42,3
790,344,3
790,216,7
790,369,10
790,208,3
790,60,14
790,177,2
790,70,13
791,314,2
791,47,3
791,211,3
791,340,14
791,380,10
791,20,3
791,357,3
791,265,4
791,71,13
791,0,3
791,258,3
791,241,1
791,228,3
792,294,5
792,89,7
792,68,13
792,301,1
792,153,11
792,325,5
792,288,13
792,128,5
792,96,0
792,446,7
792,230,5
792,71,1
793,71,6
793,416,6
793,26,13
793,375,6
793,94,10
793,395,6
793,330,6
793,287,6
793,179,6
793,243,6
793,224,6
793,361,5
793,144,5
794,111,7
794,393,7
794,82,7
794,11,7
794,9,7
794,242,6
794,162,4
794,398,7
794,76,0
794,344,7
794,135,2
794,275,7
794,171,7
795,171,8
795,448,5
795,230,13
795,277,4
795,470,10
795,478,10
795,130,10
795,375,10
795,160,10
795,21,10
795,65,8
795,69,10
795,271,10
796,64,4
796,187,4
796,285,4
796,21,4
796,79,5
796,316,13
796,249,11
796,17,14
796,185,14
796,101,8
796,214,4
796,198,5
796,369,6
797,214,8
797,284,8
797,35,8
797,190,12
797,321,8
797,230,7
797,49,8
797,440,8
797,360,3
797,349,8
797,85,8
797,263,8
797,350,8
798,472,0
798,196,11
798,357,10
798,495,4
798,61,1
798,294,6
798,64,6
798,136,10
798,162,10
798,408,10
798,482,10
798,447,14
798,466,10
799,493,13
799,217,3
799,198,13
799,486,10
799,182,10
799,264,13
799,381,13
799,191,6
799,324,7
799,14,5
799,103,13
799,469,3
799,267,13
800,163,11
800,304,4
800,488,9
800,261,4
800,459,4
800,133,4
800,239,14
800,120,4
800,474,4
800,265,4
800,149,4
800,249,4
801,212,12
801,383,12
801,148,13
801,116,3
801,114,12
801,261,12
801,100,10
801,413,8
801,256,12
801,349,8
801,480,0
801,102,4
801,417,14
802,74,8
802,235,9
802,348,8
802,253,8
802,270,8
802,300,13
802,492,11
802,202,9
802,282,0
802,260,8
802,20,10
802,287,8
802,88,8
803,72,4
803,462,0
803,9,13
803,27,12
803,330,3
803,434,11
803,369,3
803,374,12
803,63,14
803,94,13
803,351,12
803,454,12
803,397,11
804,461,1
804,306,7
804,497,5
804,283,1
804,131,0
804,475,1
804,57,1
804,491,1
804,124,10
804,478,1
804,73,1
804,466,3
804,472,1
805,430,11
805,437,14
805,192,8
805,380,5
805,418,13
805,88,5
805,491,5
805,256,5
805,62,14
805,3,5
805,171,5
805,330,1
805,60,2
806,113,8
806,118,6
806,487,7
806,181,3
806,29,13
806,108,12
806,394,8
806,483,2
806,356,6
806,335,6
806,217,0
806,219,6
806,40,6
807,81,11
807,331,10
807,196,2
807,226,5
807,464,10
807,241,10
807,408,10
807,355,10
807,290,10
807,67,10
807,321,8
807,294,7
807,427,10
808,495,6
808,115,13
808,165,1
808,343,2
808,143,1
808,385,11
808,300,0
808,248,1
808,150,12
808,477,1
808,403,2
808,455,1
808,86,1
809,30,6
809,148,13
809,233,6
809,49,2
809,352,13
809,231,13
809,119,13
809,392,13
809,393,6
809,432,6
809,353,0
809,178,13
809,193,13
810,81,11
810,54,3
810,358,6
810,139,13
810,106,0
810,345,0
810,51,3
810,497,4
810,484,3
810,98,3
810,89,3
810,229,3
810,163,7
811,80,9
811,414,13
811,397,8
811,405,9
811,295,13
811,486,9
811,279,9
811,331,3
811,118,9
811,352,9
811,134,9
811,85,9
811,411,9
812,425,13
812,45,11
812,277,10
812,307,13
812,487,3
812,428,4
812,455,13
812,385,5
812,72,10
812,241,13
812,104,13
812,63,13
813,333,2
813,395,10
813,141,13
813,482,10
813,227,14
813,171,0
813,236,10
813,185,10
813,383,7
813,76,10
813,87,1
813,476,10
813,321,14
814,19,1
814,20,1
814,105,12
814,235,11
814,219,1
814,416,12
814,225,1
814,97,1
814,480,3
814,15,1
814,168,4
814,494,13
814,276,1
815,116,2
815,122,4
815,348,13
815,218,5
815,70,3
815,1,2
815,24,0
815,79,3
815,75,2
815,245,2
815,219,2
815,47,5
815,52,3
816,159,4
816,81,14
816,460,14
816,126,14
816,204,6
816,235,0
816,10,5
816,137,14
816,234,4
816,57,8
816,343,6
816,410,14
817,165,10
817,398,10
817,62,13
817,419,9
817,437,2
817,151,10
817,126,2
817,393,1
817,180,4
817,204,10
817,287,2
817,356,10
818,464,7
818,327,7
818,254,7
818,421,3
818,326,7
818,101,0
818,367,7
818,407,11
818,169,11
818,462,4
818,6,14
818,141,14
818,139,7
819,496,14
819,422,14
819,132,3
819,49,2
819,324,0
819,242,1
819,372,10
819,26,0
819,301,8
819,70,8
819,226,8
819,231,8
819,102,14
820,57,2
820,211,14
820,410,14
820,1,14
820,70,7
820,76,4
820,456,9
820,77,14
820,292,9
820,214,14
820,362,14
820,177,14
820,145,14
821,390,1
821,173,1
821,311,1
821,343,1
821,328,1
821,314,1
821,209,2
821,280,10
821,388,5
821,194,1
821,469,1
821,145,1
821,467,13
822,409,14
822,203,13
822,45,13
822,253,0
822,446,2
822,463,13
822,161,13
822,159,13
822,362,13
822,498,3
822,346,9
822,114,13
822,102,6
823,134,0
823,151,8
823,470,8
823,378,7
823,407,11
823,152,8
823,345,9
823,361,8
823,70,4
823,126,8
823,460,5
823,372,8
823,224,8
824,135,12
824,305,5
824,30,11
824,415,8
824,302,5
824,479,13
824,170,5
824,431,2
824,475,2
824,376,7
824,198,5
824,224,9
824,276,11
825,236,14
825,52,1
825,59,9
825,147,0
825,342,1
825,366,2
825,413,12
825,411,2
825,61,7
825,372,1
825,105,1
825,424,1
825,350,1
826,44,10
826,395,8
826,430,2
826,419,5
826,486,4
826,304,8
826,482,0
826,499,8
826,289,7
826,326,3
826,12,8
826,228,7
826,178,4
827,128,14
827,355,6
827,199,5
827,331,0
827,439,5
827,326,11
827,430,5
827,343,13
827,450,5
827,293,12
827,370,5
827,154,5
827,422,5
828,391,8
828,494,4
828,383,5
828,56,7
828,466,7
828,237,4
828,358,10
828,309,13
828,242,7
828,4,7
828,485,1
828,386,7
828,182,7
829,237,6
829,499,6
829,410,6
829,294,1
829,488,2
829,361,9
829,116,14
829,118,14
829,427,6
829,131,12
829,442,10
829,201,12
829,128,12
830,228,11
830,326,14
830,206,11
830,357,11
830,460,11
830,262,11
830,364,3
830,118,14
830,11,4
830,129,1
830,49,8
830,91,9
831,189,6
831,169,13
831,231,13
831,312,10
831,6,12
831,499,3
831,217,13
831,309,13
831,424,7
831,98,2
831,471,13
831,8,3
831,483,2
832,2,13
832,299,13
832,387,6
832,130,13
832,398,13
832,296,2
832,198,13
832,409,13
832,458,5
832,84,4
832,495,8
832,311,13
832,351,13
833,419,1
833,98,10
833,268,10
833,247,10
833,63,4
833,287,14
833,12,10
833,178,10
833,402,1
833,99,11
833,323,2
833,55,10
833,163,5
834,136,13
834,404,8
834,181,4
834,394,4
834,31,4
834,50,7
834,439,4
834,175,10
834,480,7
834,310,9
834,170,4
834,148,10
835,323,11
835,325,13
835,155,0
835,175,12
835,22,11
835,52,11
835,468,13
835,145,7
835,273,11
835,326,11
835,438,0
835,249,4
835,64,8
836,460,9
836,215,8
836,87,4
836,434,1
836,138,8
836,283,8
836,217,4
836,160,8
836,9,12
836,200,1
836,77,12
836,386,8
836,479,14
837,63,9
837,266,5
837,344,9
837,226,5
837,17,4
837,98,5
837,223,4
837,494,5
837,385,5
837,179,5
837,292,3
837,200,13
837,426,5
838,395,10
838,409,7
838,50,14
838,223,11
838,60,9
838,7,10
838,62,14
838,290,10
838,422,0
838,84,1
838,466,10
838,195,0
838,175,10
839,286,5
839,376,3
839,256,3
839,6,3
839,204,3
839,257,11
839,162,3
839,236,7
839,237,3
839,451,8
839,320,13
839,482,12
839,105,12
840,88,9
840,175,9
840,407,9
840,312,9
840,57,9
840,68,9
840,113,9
840,261,6
840,38,9
840,431,9
840,235,1
840,427,14
840,166,9
841,130,10
841,246,10
841,145,13
841,164,8
841,270,10
841,241,7
841,416,7
841,118,10
841,96,1
841,123,11
841,349,10
842,70,13
842,346,1
842,204,0
842,280,11
842,182,13
842,490,1
842,468,1
842,194,11
842,18,6
842,491,10
842,86,1
842,235,3
843,181,10
843,194,14
843,454,8
843,173,6
843,231,3
843,41,10
843,105,10
843,164,10
843,133,1
843,77,10
843,267,9
843,200,3
844,306,13
844,179,8
844,103,12
844,410,7
844,53,8
844,63,8
844,414,3
844,399,8
844,277,8
844,95,5
844,84,8
844,242,8
844,419,3
845,312,3
845,87,3
845,480,12
845,441,13
845,72,7
845,343,8
845,131,13
845,50,6
845,472,13
845,181,4
845,196,7
845,336,13
845,446,13
846,25,7
846,458,11
846,184,13
846,453,14
846,222,13
846,135,0
846,179,0
846,33,5
846,286,6
846,15,9
846,72,11
846,264,0
847,452,4
847,386,11
847,486,8
847,139,9
847,111,12
847,214,2
847,207,10
847,222,8
847,49,4
847,247,4
847,84,7
847,132,0
847,469,3
848,425,12
848,346,12
848,106,12
848,162,12
848,223,0
848,421,12
848,434,11
848,241,4
848,270,12
848,211,11
848,68,12
848,442,12
848,30,12
849,384,10
849,172,6
849,11,0
849,96,6
849,334,6
849,119,9
849,242,12
849,144,1
849,330,3
849,22,6
849,198,6
849,231,6
849,97,6
850,391,2
850,445,6
850,453,6
850,37,9
850,153,14
850,240,6
850,204,6
850,306,7
850,428,1
850,386,3
850,164,6
850,23,6
850,228,1
851,135,12
851,473,11
851,417,14
851,423,11
851,445,11
851,81,10
851,345,8
851,137,14
851,210,11
851,57,11
851,67,11
851,109,11
852,60,11
852,466,11
852,462,6
852,17,11
852,415,11
852,211,11
852,41,11
852,163,8
852,382,12
852,240,11
852,459,11
852,486,9
852,276,11
853,209,6
853,30,2
853,103,1
853,114,2
853,414,2
853,125,2
853,133,2
853,404,2
853,136,2
853,333,14
853,405,14
853,353,2
853,161,2
854,161,8
854,24,5
854,305,5
854,208,5
854,407,5
854,313,9
854,453,11
854,307,9
854,415,7
854,75,5
854,13,11
854,452,8
855,436,1
855,128,5
855,418,14
855,181,13
855,115,13
855,265,13
855,485,14
855,189,13
855,420,3
855,59,13
855,386,13
855,481,1
855,401,13
856,321,4
856,392,4
856,350,12
856,384,6
856,329,2
856,91,4
856,239,4
856,349,1
856,279,11
856,142,7
856,200,4
856,411,12
857,104,3
857,411,4
857,204,1
857,314,1
857,269,1
857,20,14
857,131,1
857,423,1
857,258,0
857,74,6
857,186,0
857,383,3
857,159,6
858,397,2
858,463,2
858,127,2
858,61,12
858,299,12
858,227,2
858,336,13
858,214,13
858,152,2
858,429,1
858,28,2
858,455,2
858,200,2
859,29,14
859,357,5
859,344,5
859,454,5
859,52,6
859,318,5
859,23,5
859,447,2
859,292,3
859,170,5
859,72,4
859,160,2
859,38,5
860,386,12
860,235,14
860,496,14
860,481,14
860,285,14
860,74,2
860,487,13
860,275,14
860,86,14
860,135,2
860,202,14
860,145,9
860,52,14
861,101,5
861,437,1
861,45,11
861,399,11
861,311,8
861,155,11
861,352,3
861,80,11
861,443,11
861,136,11
861,82,11
861,226,5
861,326,3
862,53,14
862,134,0
862,486,11
862,317,14
862,457,11
862,141,6
862,77,13
862,487,14
862,177,14
862,390,9
862,316,0
862,97,14
863,295,7
863,269,1
863,330,7
863,209,9
863,278,0
863,153,9
863,353,1
863,314,1
863,32,14
863,401,9
863,207,10
863,374,5
863,133,1
864,216,5
864,421,2
864,100,2
864,332,2
864,485,2
864,427,2
864,487,14
864,320,2
864,431,3
864,39,2
864,307,0
864,78,2
864,2,3
865,471,13
865,133,0
865,367,0
865,331,0
865,219,0
865,24,0
865,218,9
865,380,9
865,343,4
865,216,4
865,221,11
865,195,13
865,459,0
866,141,4
866,453,4
866,215,4
866,358,6
866,121,12
866,476,11
866,364,2
866,412,7
866,197,4
866,342,4
866,100,9
866,3,4
866,76,4
867,221,3
867,379,0
867,382,14
867,219,4
867,128,13
867,412,14
867,202,7
867,53,0
867,98,3
867,443,14
867,274,12
867,91,5
867,325,14
868,165,11
868,317,8
868,55,11
868,472,7
868,171,9
868,436,11
868,32,8
868,134,1
868,54,7
868,357,11
868,324,1
868,131,13
868,43,11
869,243,1
869,1,5
869,139,9
869,349,9
869,288,6
869,52,1
869,412,1
869,342,4
869,305,1
869,17,1
869,123,8
869,271,13
869,483,0
870,475,14
870,12,11
870,7,4
870,236,11
870,430,13
870,382,4
870,314,4
870,190,13
870,285,12
870,338,5
870,312,11
870,77,4
870,348,3
871,210,8
871,53,2
871,80,2
871,436,3
871,489,5
871,8,2
871,299,2
871,117,2
871,282,2
871,391,7
871,447,7
871,470,13
872,204,9
872,392,9
872,96,0
872,29,9
872,69,9
872,366,4
872,426,9
872,163,9
872,208,9
872,380,14
872,269,6
872,314,7
872,458,7
873,226,6
873,444,10
873,318,6
873,425,6
873,462,6
873,154,6
873,193,6
873,258,8
873,249,2
873,233,13
873,167,5
873,404,6
873,23,14
874,335,7
874,144,8
874,244,14
874,482,1
874,373,9
874,176,11
874,13,3
874,323,7
874,404,4
874,209,4
874,427,7
874,147,7
874,447,5
875,328,6
875,115,6
875,396,7
875,293,6
875,105,9
875,80,6
875,223,6
875,27,10
875,261,6
875,312,11
875,96,13
875,277,6
875,98,6
876,456,6
876,268,5
876,236,13
876,158,12
876,329,2
876,491,12
876,446,12
876,198,12
876,43,12
876,127,6
876,250,12
876,466,5
876,258,12
877,249,13
877,339,1
877,456,8
877,361,12
877,255,13
877,28,13
877,496,3
877,290,9
877,15,2
877,167,13
877,237,13
877,498,12
877,141,8
878,195,0
878,497,4
878,452,9
878,45,4
878,356,0
878,311,4
878,324,4
878,477,0
878,449,4
878,1,0
878,68,9
878,359,13
878,206,9
879,459,1
879,393,0
879,411,10
879,92,9
879,163,14
879,30,4
879,440,5
879,51,5
879,376,13
879,114,13
879,31,10
879,356,8
879,233,5
880,54,10
880,64,4
880,112,11
880,280,6
880,311,12
880,296,10
880,451,10
880,98,10
880,192,10
880,126,3
880,24,9
880,16,11
880,167,7
881,240,10
881,464,11
881,47,11
881,412,5
881,342,13
881,72,11
881,401,6
881,261,11
881,316,11
881,31,11
881,126,3
881,465,13
881,278,11
882,456,0
882,172,14
882,166,9
882,356,14
882,174,3
882,188,14
882,60,9
882,446,10
882,384,14
882,78,14
882,84,0
882,24,7
882,344,14
883,78,7
883,142,3
883,140,11
883,104,9
883,291,9
883,491,9
883,306,3
883,45,4
883,24,0
883,463,9
883,208,10
883,243,9
883,203,9
884,144,0
884,30,2
884,245,0
884,479,3
884,316,10
884,329,7
884,36,7
884,139,10
884,318,14
884,132,2
884,291,7
884,309,7
884,258,0
885,38,4
885,324,10
885,396,6
885,196,12
885,51,5
885,171,10
885,430,10
885,362,10
885,295,7
885,442,8
885,287,2
885,81,10
885,284,12
886,53,3
886,42,4
886,73,4
886,27,4
886,311,11
886,220,13
886,277,8
886,306,4
886,235,4
886,341,4
886,74,4
886,37,4
887,214,7
887,19,7
887,428,7
887,376,7
887,71,8
887,425,5
887,374,13
887,368,7
887,320,7
887,338,4
887,128,7
887,235,7
888,13,8
888,16,8
888,473,10
888,177,8
888,477,12
888,194,2
888,85,2
888,288,8
888,487,5
888,66,1
888,408,14
888,272,0
888,57,8
889,461,12
889,260,7
889,402,4
889,404,14
889,450,9
889,74,14
889,364,8
889,50,14
889,178,2
889,471,1
889,142,14
889,445,14
889,340,7
890,61,11
890,485,2
890,62,12
890,466,2
890,365,2
890,469,2
890,122,2
890,138,2
890,482,2
890,53,2
890,26,4
890,18,2
890,278,2
891,308,13
891,198,14
891,458,13
891,428,14
891,259,13
891,194,1
891,485,3
891,477,11
891,254,4
891,352,2
891,357,13
891,210,13
891,99,13
892,249,9
892,175,13
892,482,14
892,321,8
892,222,13
892,1,0
892,305,13
892,58,13
892,9,13
892,203,13
892,314,14
892,395,13
892,243,13
893,69,1
893,176,14
893,419,0
893,147,14
893,262,14
893,313,14
893,226,9
893,307,14
893,22,0
893,68,2
893,222,10
893,41,11
893,124,14
894,469,1
894,205,1
894,29,1
894,454,7
894,147,1
894,375,4
894,314,11
894,302,1
894,482,4
894,218,2
894,292,1
894,298,0
894,207,5
895,316,11
895,18,6
895,42,6
895,305,12
895,11,0
895,372,6
895,275,9
895,254,6
895,375,6
895,317,6
895,272,9
895,453,12
895,126,5
896,495,1
896,382,8
896,273,8
896,149,0
896,140,8
896,13,6
896,96,13
896,405,7
896,183,1
896,407,11
896,123,3
896,111,1
897,494,6
897,393,6
897,326,6
897,449,6
897,376,6
897,358,1
897,232,13
897,23,6
897,20,6
897,441,6
897,349,7
897,477,5
897,104,9
898,149,0
898,328,0
898,343,0
898,485,0
898,377,0
898,4,0
898,36,0
898,133,14
898,224,0
898,329,8
898,30,5
898,132,0
899,17,3
899,278,3
899,477,3
899,446,8
899,231,3
899,257,14
899,382,13
899,275,3
899,274,11
899,494,4
899,228,7
899,234,3
899,197,3
900,319,10
900,205,2
900,137,0
900,307,10
900,111,12
900,223,10
900,39,9
900,393,10
900,145,1
900,164,10
900,441,10
900,115,2
900,318,9
901,483,7
901,38,0
901,188,0
901,85,6
901,169,0
901,204,0
901,234,7
901,95,9
901,64,0
901,92,0
901,166,0
901,124,9
901,398,0
902,38,14
902,109,14
902,477,14
902,118,14
902,473,3
902,172,5
902,453,14
902,171,14
902,245,6
902,163,0
902,424,11
902,137,5
902,36,0
903,200,13
903,465,3
903,101,8
903,443,13
903,469,13
903,259,12
903,399,13
903,189,9
903,120,13
903,21,13
903,236,3
903,192,5
903,109,13
904,452,4
904,484,4
904,486,13
904,330,0
904,351,0
904,267,6
904,296,10
904,476,4
904,468,4
904,354,7
904,207,0
904,353,4
904,40,10
905,422,9
905,219,12
905,386,12
905,369,9
905,49,4
905,73,7
905,492,12
905,447,12
905,468,3
905,183,3
905,215,12
905,335,12
905,261,12
906,194,11
906,27,8
906,147,3
906,150,5
906,468,3
906,42,3
906,385,7
906,65,14
906,334,10
906,376,3
906,482,3
906,0,3
906,109,3
907,183,8
907,90,5
907,28,5
907,451,5
907,359,10
907,138,5
907,174,2
907,68,2
907,115,5
907,340,5
907,434,5
907,321,5
907,302,7
908,89,11
908,195,14
908,421,1
908,230,10
908,255,13
908,163,11
908,404,2
908,88,10
908,386,11
908,97,11
908,492,12
908,320,10
908,479,8
909,406,12
909,342,14
909,25,3
909,397,3
909,86,3
909,193,0
909,307,13
909,98,3
909,356,10
909,59,3
909,29,3
910,268,14
910,395,14
910,161,0
910,300,10
910,435,13
910,132,3
910,398,14
910,331,14
910,26,6
910,191,10
910,102,14
910,481,7
910,54,6
911,178,8
911,145,5
911,454,9
911,477,6
911,164,9
911,379,3
911,169,3
911,475,14
911,489,1
911,440,3
911,238,6
911,458,3
911,369,3
912,421,3
912,425,7
912,51,1
912,254,7
912,255,11
912,218,13
912,463,1
912,295,1
912,72,1
912,10,0
912,363,13
912,159,1
912,52,1
913,289,4
913,35,10
913,414,4
913,268,10
913,243,1
913,124,9
913,224,6
913,481,11
913,335,4
913,474,4
913,188,4
913,110,4
913,174,8
914,364,3
914,490,0
914,350,5
914,485,5
914,115,0
914,284,13
914,427,9
914,416,14
914,452,7
914,173,5
914,41,9
914,111,5
914,276,12
915,289,8
915,324,14
915,278,6
915,418,6
915,426,6
915,252,6
915,325,6
915,185,7
915,222,11
915,70,6
915,116,6
915,475,11
915,12,6
916,306,7
916,166,1
916,164,1
916,396,1
916,279,1
916,83,1
916,78,1
916,414,0
916,210,1
916,339,1
916,311,1
916,265,1
916,231,1
917,490,4
917,448,13
917,284,0
917,108,12
917,449,12
917,299,10
917,118,8
917,493,4
917,253,8
917,191,4
917,252,4
917,199,9
918,404,12
918,80,2
918,351,13
918,424,12
918,104,8
918,334,7
918,467,2
918,191,7
918,245,5
918,329,12
918,135,12
918,440,10
918,48,12
919,292,14
919,434,14
919,392,14
919,280,14
919,378,11
919,385,4
919,473,14
919,270,14
919,404,14
919,314,14
919,118,14
919,223,14
919,182,14
