task,worker,answer
1495,122,9
1496,209,1
1496,106,9
1496,231,6
1496,176,0
1496,328,4
1497,410,1
1497,98,9
1497,431,6
1497,498,0
1497,302,0
1498,120,6
1498,323,8
1498,454,2
1498,157,0
1498,22,9
1499,130,2
1499,185,9
1499,398,5
1499,351,2
1499,232,2
1500,402,2
1500,497,0
1500,1,2
1500,421,5
1500,343,5
1501,257,3
1501,161,4
1501,279,8
1501,386,2
1501,291,4
1502,489,8
1502,224,5
1502,163,6
1502,336,5
1502,470,3
1503,57,3
1503,446,9
1503,249,2
1503,102,1
1503,272,3
1504,365,5
1504,17,5
1504,247,0
1504,251,8
1504,390,9
1505,487,3
1505,267,0
1505,119,0
1505,109,7
1505,493,8
1506,383,3
1506,91,6
1506,226,0
1506,134,3
1506,440,3
1507,255,4
1507,250,1
1507,4,1
1507,343,1
1507,26,3
1508,416,1
1508,175,2
1508,142,2
1508,364,4
1508,490,3
1509,338,9
1509,73,2
1509,403,9
1509,86,5
1509,8,4
1510,125,3
1510,316,3
1510,461,3
1510,378,6
1510,200,2
1511,312,4
1511,167,4
1511,152,9
1511,240,9
1511,449,4
1512,386,7
1512,57,3
1512,451,7
1512,41,7
1512,25,7
1513,1,4
1513,11,4
1513,167,4
1513,387,9
1513,42,8
1514,286,8
1514,344,9
1514,281,1
1514,77,6
1514,305,2
1515,202,7
1515,9,7
1515,228,7
1515,224,7
1515,299,2
1516,13,5
1516,456,9
1516,299,8
1516,497,6
1516,253,5
1517,137,4
1517,176,9
1517,89,5
1517,177,6
1517,207,9
1518,326,9
1518,270,8
1518,14,9
1518,4,9
1518,28,0
1519,127,1
1519,287,1
1519,473,1
1519,421,8
1519,129,1
1520,87,1
1520,294,2
1520,415,1
1520,76,2
1520,421,8
1521,259,9
1521,240,8
1521,414,1
1521,453,8
1521,300,1
1522,340,6
1522,360,5
1522,337,5
1522,377,5
1522,125,5
1523,275,7
1523,156,6
1523,228,8
1523,425,5
1523,182,1
1524,293,1
1524,408,0
1524,336,4
1524,280,4
1524,400,4
1525,275,0
1525,157,0
1525,395,2
1525,320,0
1525,492,0
1526,103,4
1526,191,1
1526,377,0
1526,67,0
1526,246,0
1527,233,2
1527,88,2
1527,50,7
1527,415,7
1527,180,4
1528,480,2
1528,479,5
1528,133,4
1528,251,3
1528,481,2
1529,163,7
1529,432,4
1529,56,4
1529,338,3
1529,470,3
1530,280,8
1530,499,8
1530,196,8
1530,168,0
1530,234,8
1531,167,6
1531,263,4
1531,230,1
1531,223,7
1531,191,1
1532,276,1
1532,57,4
1532,58,3
1532,136,3
1532,465,3
1533,378,6
1533,297,3
1533,67,7
1533,271,6
1533,451,9
1534,264,8
1534,290,1
1534,155,8
1534,243,1
1534,434,1
1535,286,8
1535,101,8
1535,490,3
1535,201,1
1535,426,1
1536,36,4
1536,146,0
1536,412,0
1536,489,9
1536,75,0
1537,178,5
1537,488,3
1537,125,3
1537,424,3
1537,90,4
1538,18,1
1538,35,1
1538,477,5
1538,492,1
1538,380,1
1539,142,5
1539,493,2
1539,139,2
1539,476,2
1539,469,2
1540,145,1
1540,12,0
1540,1,6
1540,365,0
1540,421,9
1541,61,0
1541,403,6
1541,405,0
1541,499,0
1541,62,4
1542,268,4
1542,233,8
1542,8,4
1542,466,3
1542,114,3
1543,228,5
1543,371,9
1543,82,4
1543,325,8
1543,231,5
1544,430,2
1544,209,6
1544,86,2
1544,406,2
1544,235,2
1545,65,1
1545,211,1
1545,154,1
1545,123,6
1545,263,9
1546,423,7
1546,441,3
1546,190,7
1546,94,4
1546,428,8
1547,222,4
1547,250,8
1547,81,0
1547,146,3
1547,186,1
1548,135,9
1548,417,2
1548,430,7
1548,498,7
1548,164,7
1549,27,2
1549,459,2
1549,387,6
1549,118,2
1549,109,8
1550,458,2
1550,188,6
1550,462,1
1550,470,8
1551,320,6
1551,104,2
1551,329,9
1551,48,5
1551,78,7
1552,268,5
1552,210,1
1552,75,2
1552,388,4
1552,471,2
1553,181,2
1553,210,2
1553,477,2
1553,45,2
1553,187,2
1554,336,0
1554,343,0
1554,133,4
1554,57,0
1554,30,9
1555,452,4
1555,147,8
1555,225,8
1555,18,5
1555,385,7
1556,416,3
1556,111,0
1556,421,1
1556,141,1
1556,192,0
1557,167,1
1557,300,9
1557,97,5
1557,206,0
1557,11,0
1558,17,1
1558,441,7
1558,268,6
1558,162,1
1558,470,1
1559,397,5
1559,101,1
1559,394,5
1559,51,0
1559,295,2
1560,437,1
1560,19,6
1560,55,4
1560,378,1
1560,479,1
1561,260,0
1561,214,0
1561,471,2
1561,413,7
1561,327,0
1562,430,2
1562,397,2
1562,252,1
1562,396,6
1562,404,2
1563,263,6
1563,76,1
1563,24,9
1563,112,8
1563,122,7
1564,448,1
1564,335,2
1564,292,6
1564,91,6
1564,31,1
1565,160,7
1565,164,7
1565,496,5
1565,68,0
1565,290,5
1566,237,6
1566,0,7
1566,74,7
1566,420,0
1566,261,3
1567,162,7
1567,344,1
1567,112,1
1567,390,3
1567,35,5
1568,0,8
1568,459,8
1568,187,8
1568,359,8
1568,10,3
1569,336,3
1569,135,7
1569,330,7
1569,399,1
1569,445,0
1570,397,2
1570,285,5
1570,277,2
1570,405,2
1570,156,5
1571,317,0
1571,472,0
1571,175,0
1571,435,4
1571,146,0
1572,390,6
1572,274,6
1572,178,6
1572,173,6
1572,273,6
1573,217,0
1573,428,0
1573,6,9
1573,413,9
1573,418,2
1574,65,1
1574,372,1
1574,289,6
1574,492,2
1574,102,9
1575,395,6
1575,382,6
1575,35,7
1575,38,5
1575,273,6
1576,413,9
1576,59,1
1576,44,6
1576,133,8
1576,377,1
1577,265,7
1577,156,7
1577,322,1
1577,457,7
1577,445,7
1578,305,9
1578,213,1
1578,190,2
1578,211,5
1578,110,9
1579,443,3
1579,201,1
1579,141,1
1579,487,9
1579,176,1
1580,443,1
1580,242,8
1580,165,9
1580,67,1
1580,321,6
1581,394,1
1581,67,5
1581,84,6
1581,358,2
1581,109,2
1582,333,8
1582,369,8
1582,485,8
1582,311,8
1582,478,8
1583,356,1
1583,246,1
1583,434,6
1583,55,9
1583,405,6
1584,54,3
1584,101,6
1584,217,9
1584,199,2
1584,241,5
1585,430,2
1585,255,4
1585,167,9
1585,69,8
1585,415,8
1586,189,7
1586,480,7
1586,377,7
1586,73,7
1586,476,7
1587,248,1
1587,217,6
1587,399,3
1587,229,2
1587,224,0
1588,415,1
1588,152,2
1588,263,6
1588,310,4
1588,431,7
1589,405,0
1589,419,6
1589,192,4
1589,136,7
1589,395,0
1590,109,4
1590,212,1
1590,169,0
1590,390,0
1590,371,0
1591,50,2
1591,437,2
1591,178,2
1591,366,9
1591,236,2
1592,436,1
1592,101,3
1592,88,3
1592,350,0
1592,131,4
1593,402,1
1593,292,2
1593,173,2
1593,93,2
1593,47,3
1594,315,3
1594,270,9
1594,320,3
1594,473,3
1594,220,4
1595,306,4
1595,493,4
1595,345,1
1595,409,6
1595,9,9
1596,102,5
1596,135,4
1596,428,0
1596,44,8
1596,199,5
1597,430,9
1597,27,5
1597,314,9
1597,74,1
1597,95,0
1598,113,2
1598,84,2
1598,115,2
1598,254,2
1598,104,2
1599,336,1
1599,62,5
1599,497,4
1599,111,0
1599,139,2
1600,9,0
1600,171,5
1600,138,6
1600,209,8
1600,80,3
1601,341,2
1601,316,8
1601,486,8
1601,279,8
1601,326,8
1602,454,1
1602,282,1
1602,433,7
1602,73,9
1602,93,7
1603,209,1
1603,280,1
1603,36,1
1603,69,3
1603,377,1
1604,316,0
1604,455,2
1604,299,1
1604,305,3
1604,116,0
1605,33,8
1605,58,8
1605,184,8
1605,51,8
1605,465,4
1606,121,4
1606,267,1
1606,38,4
1606,304,0
1606,15,3
1607,415,5
1607,18,5
1607,34,6
1607,336,0
1607,7,5
1608,137,5
1608,96,5
1608,173,5
1608,97,0
1608,299,5
1609,224,6
1609,252,9
1609,439,6
1609,441,6
1609,93,8
1610,425,3
1610,162,3
1610,342,7
1610,454,1
1610,321,2
1611,386,2
1611,342,3
1611,28,3
1611,464,2
1611,22,3
1612,324,3
1612,8,3
1612,484,2
1612,83,3
1612,449,3
1613,228,5
1613,240,0
1613,183,0
1613,260,4
1613,17,4
1614,26,3
1614,208,3
1614,381,3
1614,164,3
1615,130,1
1615,202,1
1615,189,7
1615,39,1
1615,459,1
1616,103,2
1616,384,8
1616,388,5
1616,478,2
1616,104,2
1617,92,5
1617,222,3
1617,424,3
1617,391,0
1617,76,6
1618,287,1
1618,219,4
1618,358,4
1618,342,2
1618,78,9
1619,250,6
1619,273,4
1619,164,4
1619,302,1
1619,115,4
1620,41,7
1620,268,7
1620,54,4
1620,456,7
1620,228,6
1621,424,1
1621,240,7
1621,256,9
1621,291,6
1621,133,2
1622,315,6
1622,348,6
1622,227,3
1622,59,6
1622,71,6
1623,128,4
1623,154,0
1623,460,0
1623,409,5
1623,390,0
1624,63,3
1624,498,9
1624,286,7
1624,310,3
1624,475,3
1625,187,5
1625,101,5
1625,343,4
1625,497,5
1625,172,9
1626,338,4
1626,199,8
1626,117,9
1626,195,9
1626,357,4
1627,193,0
1627,270,7
1627,374,5
1627,276,6
1627,439,2
1628,395,3
1628,156,6
1628,430,1
1628,145,2
1628,389,0
1629,170,0
1629,218,0
1629,159,7
1629,205,3
1629,235,0
1630,410,9
1630,220,9
1630,35,6
1630,403,7
1630,87,9
1631,132,6
1631,152,0
1631,1,7
1631,146,1
1631,61,1
1632,197,6
1632,141,4
1632,370,6
1632,494,8
1632,393,1
1633,495,9
1633,424,3
1633,15,3
1633,287,9
1633,162,1
1634,424,6
1634,134,5
1634,113,7
1634,334,9
1634,400,5
1635,130,2
1635,236,6
1635,283,2
1635,15,2
1635,358,7
1636,193,4
1636,163,4
1636,305,3
1636,429,4
1636,306,4
1637,118,1
1637,342,0
1637,170,3
1637,493,0
1637,452,0
1638,180,0
1638,347,0
1638,306,0
1638,248,7
1638,142,9
1639,27,1
1639,139,5
1639,95,3
1639,170,7
1639,413,3
1640,233,1
1640,375,3
1640,304,4
1640,98,1
1640,309,4
1641,257,5
1641,268,8
1641,290,5
1641,261,6
1641,256,5
1642,148,2
1642,403,5
1642,156,2
1642,108,2
1642,217,5
1643,161,2
1643,265,2
1643,419,2
1643,243,0
1643,373,4
1644,392,4
1644,343,4
1644,115,4
1644,314,6
1644,32,6
1645,384,8
1645,311,7
1645,151,7
1645,83,7
1645,41,7
1646,277,2
1646,84,4
1646,274,3
1646,297,4
1646,423,4
1647,225,4
1647,148,2
1647,31,3
1647,470,0
1647,160,4
1648,295,5
1648,67,1
1648,282,4
1648,63,4
1648,343,1
1649,202,6
1649,432,6
1649,81,6
1649,392,8
1649,108,0
1650,40,6
1650,182,6
1650,225,6
1650,340,1
1650,8,1
1651,121,5
1651,92,1
1651,308,6
1651,62,2
1651,389,5
1652,8,8
1652,181,6
1652,151,9
1652,157,8
1652,488,8
1653,66,7
1653,119,3
1653,476,3
1653,27,5
1653,92,3
1654,207,0
1654,477,2
1654,57,7
1654,461,9
1654,195,1
1655,499,1
1655,105,0
1655,250,6
1655,447,6
1655,490,6
1656,81,8
1656,237,6
1656,401,3
1656,123,6
1656,6,6
1657,390,4
1657,338,4
1657,328,0
1657,115,1
1657,37,2
1658,148,4
1658,324,0
1658,0,2
1658,283,4
1658,315,4
1659,139,0
1659,130,0
1659,215,0
1659,374,8
1659,306,0
1660,316,3
1660,173,2
1660,189,3
1660,291,3
1660,193,8
1661,334,4
1661,470,6
1661,498,4
1661,358,4
1661,298,9
1662,406,1
1662,259,7
1662,113,9
1662,349,0
1662,491,6
1663,179,2
1663,221,5
1663,433,3
1663,406,0
1663,46,4
1664,198,7
1664,332,5
1664,120,5
1664,149,5
1664,376,5
1665,379,7
1665,235,1
1665,281,6
1665,237,6
1665,230,3
1666,196,8
1666,437,5
1666,232,6
1666,61,9
1666,339,5
1667,40,6
1667,76,6
1667,185,4
1667,480,7
1667,179,6
1668,406,4
1668,231,5
1668,492,0
1668,90,6
1668,290,4
1669,158,8
1669,165,1
1669,87,0
1669,156,3
1669,437,3
1670,180,7
1670,456,7
1670,293,0
1670,414,9
1670,122,6
1671,40,4
1671,459,4
1671,200,4
1671,27,0
1671,492,7
1672,162,4
1672,340,3
1672,389,6
1672,183,2
1672,207,4
1673,162,3
1673,172,1
1673,362,3
1673,320,3
1673,142,9
1674,340,6
1674,439,8
1674,117,8
1674,300,2
1674,433,8
1675,94,1
1675,288,1
1675,499,1
1675,326,1
1675,29,1
1676,129,5
1676,238,5
1676,465,5
1676,381,8
1676,239,9
1677,149,4
1677,98,0
1677,475,7
1677,125,8
1677,430,0
1678,349,7
1678,357,4
1678,346,4
1678,395,4
1678,126,2
1679,298,2
1679,124,2
1679,398,2
1679,229,2
1679,316,5
1680,491,3
1680,223,2
1680,249,8
1680,413,5
1680,476,1
1681,390,0
1681,351,0
1681,473,2
1681,151,1
1682,267,3
1682,460,0
1682,100,9
1682,381,1
1682,455,3
1683,85,4
1683,21,5
1683,387,5
1683,124,4
1683,173,5
1684,106,6
1684,314,6
1684,21,8
1684,58,8
1684,41,8
1685,75,7
1685,460,4
1685,72,0
1685,341,0
1685,239,8
1686,124,6
1686,256,2
1686,487,2
1686,253,1
1686,459,2
1687,244,8
1687,73,7
1687,383,3
1687,245,8
1687,462,8
1688,374,3
1688,381,5
1688,80,8
1688,127,6
1688,337,8
1689,207,0
1689,175,0
1689,70,1
1689,176,9
1689,362,1
1690,295,2
1690,127,2
1690,490,5
1690,221,2
1690,51,2
1691,317,8
1691,424,8
1691,63,8
1691,295,3
1691,185,9
1692,324,6
1692,42,2
1692,235,2
1692,379,6
1692,476,7
1693,316,9
1693,367,7
1693,298,2
1693,209,4
1693,234,4
1694,154,9
1694,21,9
1694,187,4
1694,22,2
1694,438,2
1695,380,1
1695,424,1
1695,270,1
1695,398,1
1695,118,1
1696,212,2
1696,84,2
1696,244,2
1696,112,2
1696,261,4
1697,39,7
1697,333,7
1697,489,7
1697,89,7
1697,225,4
1698,466,3
1698,98,9
1698,306,9
1698,340,0
1698,278,9
1699,230,8
1699,414,8
1699,55,3
1699,5,7
1699,111,8
1700,194,9
1700,477,2
1700,239,2
1700,206,3
1700,327,0
1701,146,9
1701,229,4
1701,453,9
1701,265,9
1701,94,8
1702,374,7
1702,14,3
1702,55,3
1702,418,4
1702,247,7
1703,61,2
1703,76,7
1703,200,7
1703,249,9
1703,36,7
1704,328,5
1704,390,0
1704,484,2
1704,386,8
1704,490,6
1705,410,6
1705,302,2
1705,320,7
1705,39,6
1705,1,2
1706,452,3
1706,418,4
1706,403,3
1706,353,0
1706,445,5
1707,461,3
1707,498,8
1707,286,8
1707,152,1
1707,294,8
1708,320,8
1708,441,3
1708,254,1
1708,231,7
1708,81,5
1709,101,1
1709,452,1
1709,235,2
1709,48,1
1709,249,2
1710,416,9
1710,372,9
1710,328,9
1710,239,9
1710,260,9
1711,474,2
1711,440,2
1711,372,2
1711,271,2
1711,325,2
1712,170,4
1712,352,1
1712,486,1
1712,60,3
1712,387,1
1713,98,9
1713,194,7
1713,170,9
1713,240,0
1713,103,9
1714,69,5
1714,392,7
1714,160,0
1714,328,0
1714,465,3
1715,123,2
1715,334,0
1715,267,7
1715,194,3
1715,484,0
1716,358,2
1716,494,6
1716,383,2
1716,446,6
1716,91,2
1717,491,6
1717,438,6
1717,351,9
1717,467,7
1717,479,1
1718,448,4
1718,85,8
1718,37,8
1718,266,4
1718,106,2
1719,234,9
1719,218,9
1719,182,4
1719,490,1
1719,376,4
1720,298,0
1720,203,0
1720,111,1
1720,464,6
1720,104,4
1721,481,6
1721,239,6
1721,434,6
1721,78,3
1721,5,9
1722,153,1
1722,111,2
1722,87,3
1722,449,6
1722,425,2
1723,455,5
1723,177,5
1723,399,7
1723,19,5
1723,242,5
1724,147,6
1724,362,0
1724,94,9
1724,195,2
1724,370,2
1725,464,2
1725,301,2
1725,58,2
1725,10,2
1725,204,2
1726,484,1
1726,368,6
1726,467,1
1726,438,2
1726,456,1
1727,126,2
1727,325,1
1727,99,1
1727,118,7
1727,141,0
1728,268,7
1728,200,7
1728,456,7
1728,236,7
1728,452,2
1729,439,2
1729,386,3
1729,294,3
1729,440,9
1729,204,3
1730,385,9
1730,273,6
1730,98,9
1730,456,1
1730,90,9
1731,205,5
1731,346,5
1731,296,5
1731,217,5
1731,34,1
1732,374,0
1732,81,0
1732,38,0
1732,90,6
1732,238,6
1733,455,7
1733,138,3
1733,148,7
1733,78,5
1733,446,7
1734,170,9
1734,397,5
1734,50,6
1734,205,4
1734,7,9
1735,459,2
1735,367,5
1735,89,3
1735,132,4
1735,137,2
1736,349,5
1736,489,9
1736,351,7
1736,383,5
1736,338,1
1737,380,3
1737,3,3
1737,79,0
1737,115,3
1737,146,5
1738,48,6
1738,466,4
1738,249,6
1738,129,9
1738,300,6
1739,191,5
1739,235,5
1739,163,3
1739,420,6
1739,382,3
1740,115,0
1740,1,0
1740,282,5
1740,217,5
1740,177,0
1741,223,4
1741,450,0
1741,359,0
1741,493,0
1741,374,0
1742,32,3
1742,224,1
1742,10,3
1742,231,0
1742,271,0
1743,66,0
1743,165,7
1743,374,0
1743,155,0
1743,237,0
1744,247,6
1744,74,7
1744,274,0
1744,54,8
1744,165,7
1745,398,2
1745,300,5
1745,301,2
1745,1,2
1745,393,7
1746,33,6
1746,370,0
1746,215,0
1746,433,0
1746,489,0
1747,395,0
1747,417,5
1747,409,1
1747,103,4
1747,376,5
1748,280,2
1748,276,7
1748,103,2
1748,211,2
1748,460,5
1749,344,9
1749,131,5
1749,462,5
1749,19,5
1749,179,4
1750,213,0
1750,181,2
1750,141,5
1750,398,7
1750,259,3
1751,170,7
1751,320,7
1751,382,7
1751,216,7
1751,493,7
1752,119,3
1752,351,3
1752,462,3
1752,28,0
1752,4,3
1753,195,7
1753,171,8
1753,376,7
1753,470,7
1753,446,7
1754,95,3
1754,433,9
1754,125,6
1754,439,8
1754,242,2
1755,277,3
1755,71,7
1755,15,1
1755,111,6
1755,340,4
1756,219,7
1756,189,7
1756,326,7
1756,394,2
1756,3,7
1757,62,0
1757,297,2
1757,140,5
1757,437,3
1757,159,4
1758,211,5
1758,264,6
1758,310,1
1758,313,5
1758,49,5
1759,420,9
1759,15,5
1759,444,6
1759,489,0
1759,86,8
1760,68,5
1760,167,7
1760,390,7
1760,71,5
1760,193,4
1761,343,0
1761,63,4
1761,242,4
1761,294,5
1761,453,8
1762,89,9
1762,312,8
1762,408,5
1762,423,3
1762,389,7
1763,150,2
1763,179,9
1763,279,3
1763,468,2
1763,237,2
1764,323,5
1764,139,8
1764,269,8
1764,451,7
1764,221,8
1765,443,6
1765,132,6
1765,260,2
1765,485,6
1765,41,1
1766,79,4
1766,65,2
1766,203,2
1766,240,4
1766,138,1
1767,371,9
1767,416,9
1767,114,4
1767,448,9
1767,340,9
1768,54,2
1768,125,2
1768,335,7
1768,245,9
1768,261,5
1769,272,0
1769,479,2
1769,91,2
1769,237,0
1769,445,1
1770,422,9
1770,320,1
1770,301,1
1770,453,8
1770,35,9
1771,495,3
1771,245,2
1771,216,8
1771,19,2
1771,63,1
1772,365,0
1772,248,8
1772,449,5
1772,392,2
1772,118,2
1773,126,3
1773,303,7
1773,129,3
1773,211,5
1773,489,3
1774,426,2
1774,299,2
1774,212,4
1774,388,2
1774,362,2
1775,121,1
1775,253,7
1775,404,0
1775,25,0
1775,279,8
1776,207,3
1776,331,1
1776,302,3
1776,255,0
1776,81,0
1777,437,6
1777,309,9
1777,448,8
1777,319,9
1777,313,9
1778,6,0
1778,240,5
1778,423,5
1778,359,0
1778,132,5
1779,106,2
1779,280,5
1779,323,9
1779,324,0
1779,135,9
1780,446,6
1780,440,6
1780,189,0
1780,71,1
1780,214,1
1781,379,1
1781,46,4
1781,108,5
1781,165,9
1781,11,8
1782,460,3
1782,372,3
1782,151,4
1782,69,4
1782,71,3
1783,113,9
1783,131,9
1783,151,8
1783,50,3
1783,74,4
1784,423,9
1784,478,9
1784,340,4
1784,219,1
1784,65,9
1785,178,3
1785,21,8
1785,247,8
1785,210,8
1785,458,7
1786,55,2
1786,25,2
1786,118,5
1786,188,2
1786,231,7
1787,347,6
1787,491,6
1787,144,6
1787,197,6
1787,401,8
1788,363,1
1788,15,9
1788,279,7
1788,67,7
1788,412,4
1789,64,8
1789,310,9
1789,229,3
1789,40,5
1789,481,1
1790,126,5
1790,54,5
1790,39,5
1790,211,5
1790,224,5
1791,308,9
1791,425,8
1791,441,1
1791,432,0
1791,13,8
1792,206,5
1792,23,0
1792,408,5
1792,49,4
1792,85,3
1793,59,1
1793,86,1
1793,290,1
1793,406,4
1793,449,7
1794,328,2
1794,55,0
1794,185,5
1794,44,4
1794,432,7
1795,262,6
1795,306,6
1795,222,6
1795,401,5
1795,457,2
1796,197,4
1796,124,4
1796,385,4
1796,150,4
1796,42,4
1797,267,0
1797,254,0
1797,32,3
1797,303,5
1797,332,9
1798,450,1
1798,296,8
1798,128,1
1798,452,5
1798,126,1
1799,415,4
1799,365,6
1799,480,6
1799,366,8
1799,342,2
1800,6,8
1800,356,8
1800,11,8
1800,281,4
1800,397,8
1801,394,2
1801,350,1
1801,496,0
1801,488,1
1801,16,1
1802,297,7
1802,143,7
1802,473,7
1802,73,6
1802,289,6
1803,354,1
1803,103,3
1803,63,6
1803,300,4
1803,397,4
1804,487,0
1804,106,2
1804,213,2
1804,142,6
1804,370,1
1805,413,3
1805,370,3
1805,126,2
1805,38,8
1805,313,3
1806,269,0
1806,27,7
1806,385,0
1806,267,4
1806,164,0
1807,393,6
1807,12,3
1807,97,6
1807,223,6
1807,140,1
1808,145,1
1808,338,1
1808,372,1
1808,11,0
1808,391,9
1809,27,3
1809,216,9
1809,488,9
1809,329,3
1809,277,5
1810,106,6
1810,173,0
1810,334,6
1810,264,7
1810,492,6
1811,167,4
1811,312,7
1811,30,7
1811,288,7
1811,72,7
1812,353,3
1812,175,5
1812,118,2
1812,136,3
1812,276,4
1813,359,1
1813,243,1
1813,91,1
1813,363,1
1813,442,1
1814,195,0
1814,399,0
1814,109,0
1814,38,0
1814,275,9
1815,134,7
1815,385,7
1815,75,7
1815,36,4
1815,298,7
1816,435,3
1816,306,4
1816,60,0
1816,171,2
1816,252,1
1817,358,8
1817,213,6
1817,78,7
1817,266,9
1817,348,5
1818,202,2
1818,242,7
1818,33,2
1818,368,7
1818,348,7
1819,1,9
1819,450,8
1819,89,8
1819,197,8
1819,322,8
1820,418,2
1820,232,1
1820,256,6
1820,396,9
1820,22,6
1821,59,5
1821,387,6
1821,6,8
1821,350,1
1821,26,8
1822,106,2
1822,390,0
1822,55,1
1822,201,0
1822,19,9
1823,131,7
1823,49,2
1823,490,7
1823,242,1
1823,251,1
1824,483,4
1824,84,4
1824,104,1
1824,157,6
1824,40,3
1825,142,1
1825,331,1
1825,159,4
1825,144,6
1825,108,4
1826,432,4
1826,102,3
1826,272,4
1826,358,4
1826,104,4
1827,298,6
1827,327,2
1827,256,7
1827,395,9
1827,440,7
1828,266,2
1828,224,2
1828,36,3
1828,38,9
1828,66,0
1829,147,4
1829,359,4
1829,63,4
1829,450,5
1829,268,9
1830,70,9
1830,90,9
1830,167,9
1830,117,3
1830,444,9
1831,53,9
1831,440,9
1831,398,0
1831,247,8
1831,402,0
1832,333,8
1832,294,1
1832,339,8
1832,49,8
1832,496,8
1833,4,5
1833,179,2
1833,481,3
1833,192,6
1834,142,8
1834,411,4
1834,53,4
1834,91,6
1834,359,4
1835,422,6
1835,435,4
1835,94,2
1835,67,5
1835,9,6
1836,331,8
1836,256,2
1836,228,6
1836,461,8
1836,292,5
1837,160,6
1837,458,7
1837,443,7
1837,89,9
1837,145,9
1838,15,3
1838,309,6
1838,297,7
1838,351,5
1839,123,6
1839,283,4
1839,332,6
1839,376,0
1839,216,2
1840,309,1
1840,398,5
1840,74,3
1840,434,6
1840,60,3
1841,210,2
1841,404,4
1841,47,4
1841,93,6
1841,300,0
1842,497,8
1842,426,1
1842,279,3
1842,412,3
1842,460,6
1843,470,8
1843,109,4
1843,466,2
1843,33,8
1843,227,8
1844,438,5
1844,376,3
1844,264,3
1844,381,6
1844,96,2
1845,237,3
1845,61,6
1845,49,9
1845,279,9
1845,380,7
1846,107,8
1846,306,8
1846,314,4
1846,301,8
1846,112,9
1847,251,7
1847,447,0
1847,236,0
1847,274,5
1847,395,0
1848,166,9
1848,326,9
1848,160,9
1848,46,9
1848,452,6
1849,122,9
1849,192,3
1849,279,4
1849,146,0
1849,217,3
1850,494,5
1850,297,1
1850,402,9
1850,117,3
1850,226,0
1851,405,4
1851,24,4
1851,303,5
1851,365,0
1851,87,9
1852,156,4
1852,291,9
1852,140,9
1852,413,9
1852,191,6
1853,385,3
1853,266,6
1853,212,3
1853,210,3
1853,390,3
1854,191,2
1854,435,3
1854,177,8
1854,162,4
1854,164,3
1855,466,5
1855,394,1
1855,273,0
1855,334,0
1855,105,0
1856,428,8
1856,403,2
1856,25,8
1856,298,2
1856,147,8
1857,0,9
1857,8,3
1857,127,3
1857,336,8
1857,442,8
1858,120,7
1858,485,6
1858,299,8
1858,106,6
1858,308,1
1859,52,5
1859,237,8
1859,1,5
1859,485,5
1859,385,2
1860,132,0
1860,130,0
1860,246,2
1860,289,7
