task,worker,answer
1421,21,8
1422,169,2
1422,399,5
1422,115,2
1422,39,8
1422,289,1
1423,286,5
1423,191,5
1423,278,7
1423,338,5
1423,32,5
1424,393,8
1424,357,9
1424,373,4
1424,190,4
1424,340,0
1425,306,8
1425,250,7
1425,338,8
1425,31,5
1425,122,8
1426,228,0
1426,395,0
1426,310,0
1426,244,0
1426,51,9
1427,113,7
1427,189,2
1427,61,7
1427,143,7
1427,352,0
1428,167,4
1428,106,3
1428,277,3
1428,38,3
1428,126,3
1429,271,0
1429,8,5
1429,378,0
1429,69,5
1429,198,8
1430,266,5
1430,381,7
1430,307,1
1430,398,8
1430,268,5
1431,336,7
1431,126,9
1431,247,7
1431,364,6
1431,264,7
1432,233,9
1432,365,6
1432,107,9
1432,312,9
1432,71,9
1433,280,5
1433,136,4
1433,208,4
1433,159,8
1433,247,4
1434,177,4
1434,164,6
1434,372,4
1434,14,8
1434,275,2
1435,350,3
1435,105,3
1435,222,1
1435,7,3
1435,275,3
1436,190,3
1436,1,3
1436,44,3
1436,60,3
1436,27,3
1437,278,5
1437,114,6
1437,261,6
1437,199,4
1437,236,4
1438,326,6
1438,30,6
1438,151,6
1438,94,6
1438,141,9
1439,368,3
1439,304,3
1439,296,6
1439,239,3
1439,155,0
1440,391,8
1440,229,8
1440,291,8
1440,265,8
1441,123,0
1441,57,3
1441,187,9
1441,268,0
1441,194,0
1442,169,8
1442,158,8
1442,342,7
1442,57,2
1442,268,7
1443,24,4
1443,340,2
1443,251,8
1443,188,4
1443,78,2
1444,306,4
1444,217,4
1444,101,4
1444,232,6
1444,8,4
1445,38,5
1445,62,5
1445,44,2
1445,21,5
1445,7,5
1446,200,9
1446,223,4
1446,322,2
1446,362,2
1446,336,2
1447,380,2
1447,110,4
1447,48,4
1447,26,2
1448,45,4
1448,126,0
1448,307,4
1448,215,1
1448,54,5
1449,355,2
1449,360,7
1449,162,4
1449,233,1
1449,73,4
1450,91,2
1450,180,7
1450,90,0
1450,0,0
1450,159,7
1451,358,1
1451,209,8
1451,389,8
1451,106,8
1451,157,7
1452,267,6
1452,149,2
1452,221,7
1452,15,6
1453,262,4
1453,145,4
1453,399,6
1453,122,4
1453,359,4
1454,70,8
1454,348,8
1454,91,8
1454,394,8
1454,175,7
1455,232,8
1455,314,1
1455,91,8
1455,345,8
1455,383,7
1456,176,6
1456,294,2
1456,267,0
1456,299,9
1456,298,5
1457,380,8
1457,144,8
1457,314,6
1457,186,8
1457,367,8
1458,66,5
1458,378,3
1458,6,1
1458,123,8
1458,385,1
1459,282,4
1459,253,0
1459,98,2
1459,29,8
1459,30,3
1460,34,8
1460,15,8
1460,387,0
1460,146,3
1460,104,5
1461,349,8
1461,13,2
1461,232,8
1461,372,8
1461,360,8
1462,184,5
1462,389,3
1462,60,6
1462,10,4
1462,382,5
1463,185,8
1463,111,2
1463,159,5
1463,352,1
1463,355,8
1464,396,3
1464,189,4
1464,388,0
1464,198,0
1464,105,0
1465,351,2
1465,387,2
1465,163,2
1465,299,7
1465,311,2
1466,88,9
1466,292,9
1466,334,5
1466,358,3
1466,87,9
1467,279,7
1467,397,7
1467,322,7
1467,324,7
1467,270,8
1468,391,3
1468,283,6
1468,52,3
1468,377,5
1468,230,1
1469,52,5
1469,314,6
1469,192,8
1469,69,2
1469,106,5
1470,377,2
1470,84,8
1470,230,2
1470,124,4
1470,178,6
1471,385,7
1471,389,7
1471,229,7
1471,82,4
1471,340,7
1472,55,3
1472,72,1
1472,97,1
1472,126,1
1472,188,4
1473,217,2
1473,167,6
1473,267,8
1473,394,6
1473,255,6
1474,355,5
1474,302,5
1474,312,5
1474,363,5
1474,299,9
1475,69,6
1475,188,0
1475,300,1
1475,224,1
1475,110,1
1476,151,9
1476,349,1
1476,288,9
1476,41,3
1476,14,7
1477,285,8
1477,326,4
1477,10,5
1477,149,4
1477,11,4
1478,159,1
1478,96,5
1478,229,1
1478,390,0
1478,188,4
1479,109,4
1479,272,7
1479,249,4
1479,359,2
1479,158,4
1480,172,8
1480,225,6
1480,327,8
1480,363,3
1480,161,7
1481,127,6
1481,331,1
1481,70,2
1481,353,1
1481,39,9
1482,70,2
1482,295,4
1482,367,9
1482,141,6
1482,58,4
1483,43,4
1483,20,1
1483,384,4
1483,218,7
1483,133,4
1484,259,9
1484,183,4
1484,175,1
1484,21,5
1484,174,1
1485,172,2
1485,32,1
1485,294,3
1485,362,2
1485,381,6
1486,356,6
1486,117,7
1486,382,0
1486,267,4
1486,99,7
1487,141,6
1487,211,1
1487,246,1
1487,198,1
1487,87,1
1488,194,8
1488,247,9
1488,4,8
1488,167,9
1488,271,1
1489,121,4
1489,186,4
1489,316,4
1489,31,4
1489,34,4
1490,367,3
1490,291,4
1490,86,7
1490,341,3
1490,306,3
1491,190,8
1491,360,9
1491,53,5
1491,359,8
1491,283,8
1492,195,9
1492,24,5
1492,281,5
1492,262,1
1492,168,5
1493,146,3
1493,39,3
1493,385,6
1493,253,3
1493,100,7
1494,136,2
1494,269,4
1494,185,6
1494,356,2
1494,366,7
1495,5,7
1495,92,2
1495,166,9
1495,119,3
1495,38,7
1496,343,5
1496,326,3
1496,241,8
1496,335,2
1496,330,5
1497,112,9
1497,127,9
1497,160,3
1497,237,9
1497,263,9
1498,388,2
1498,295,8
1498,312,2
1498,341,2
1498,246,8
1499,101,6
1499,303,6
1499,384,3
1499,351,6
1499,211,4
1500,385,5
1500,133,8
1500,384,2
1500,102,1
1500,277,8
1501,332,9
1501,135,6
1501,94,6
1501,200,6
1501,353,6
1502,251,0
1502,71,2
1502,191,2
1502,36,2
1502,237,1
1503,274,6
1503,383,6
1503,158,6
1503,154,6
1503,196,9
1504,129,7
1504,9,5
1504,281,2
1504,83,7
1505,315,1
1505,289,4
1505,348,1
1505,344,8
1505,375,2
1506,22,6
1506,379,2
1506,302,0
1506,341,3
1506,211,2
1507,329,4
1507,276,2
1507,386,2
1507,192,2
1507,275,8
1508,342,5
1508,174,1
1508,281,2
1508,189,5
1508,399,5
1509,23,7
1509,193,7
1509,270,6
1509,378,2
1509,337,0
1510,295,8
1510,389,0
1510,350,8
1510,385,0
1510,310,0
1511,159,8
1511,375,4
1511,386,9
1511,329,7
1511,89,9
1512,357,1
1512,52,8
1512,121,9
1512,244,1
1512,368,1
1513,321,0
1513,114,0
1513,189,0
1513,97,2
1513,230,9
1514,5,1
1514,195,8
1514,99,7
1514,71,8
1514,269,2
1515,245,9
1515,153,9
1515,265,6
1515,267,9
1515,92,1
1516,17,4
1516,57,1
1516,393,0
1516,7,1
1516,305,6
1517,264,1
1517,378,9
1517,226,3
1517,246,6
1517,93,3
1518,142,5
1518,59,0
1518,239,0
1518,307,0
1518,214,0
1519,305,4
1519,157,2
1519,321,2
1519,309,2
1519,327,2
1520,228,0
1520,23,0
1520,30,0
1520,332,2
1520,372,3
1521,224,5
1521,287,0
1521,328,4
1521,294,4
1521,253,3
1522,38,6
1522,382,8
1522,184,5
1522,349,9
1522,63,9
1523,162,6
1523,273,4
1523,217,1
1523,31,6
1523,46,6
1524,145,5
1524,61,9
1524,9,5
1524,290,5
1524,57,8
1525,29,9
1525,216,6
1525,190,8
1525,397,3
1525,139,1
1526,77,9
1526,189,5
1526,377,4
1526,282,2
1526,237,5
1527,221,3
1527,84,1
1527,383,5
1527,15,3
1527,235,1
1528,361,8
1528,302,6
1528,218,1
1528,200,6
1528,24,0
1529,64,8
1529,282,7
1529,50,0
1529,164,8
1529,277,7
1530,396,1
1530,187,9
1530,246,3
1530,180,9
1530,330,9
1531,329,0
1531,266,5
1531,178,6
1531,61,5
1531,190,5
1532,254,2
1532,59,2
1532,247,2
1532,214,2
1532,69,2
1533,14,2
1533,72,2
1533,304,6
1533,68,9
1533,164,2
1534,61,8
1534,42,8
1534,135,8
1534,250,8
1534,256,9
1535,49,6
1535,252,6
1535,9,0
1535,299,6
1535,185,8
1536,359,1
1536,272,9
1536,336,1
1536,28,7
1536,259,7
1537,384,0
1537,326,0
1537,224,0
1537,45,1
1537,98,0
1538,29,7
1538,359,7
1538,341,7
1538,229,9
1538,115,1
1539,52,7
1539,203,1
1539,0,7
1539,310,7
1539,353,7
1540,194,0
1540,311,3
1540,191,6
1540,335,3
1540,31,2
1541,252,9
1541,69,9
1541,62,9
1541,309,4
1541,354,2
1542,174,2
1542,162,6
1542,331,2
1542,161,2
1542,137,2
1543,304,4
1543,108,4
1543,395,4
1543,144,1
1543,41,4
1544,331,4
1544,162,0
1544,124,1
1544,91,8
1544,268,9
1545,57,9
1545,27,7
1545,189,9
1545,133,9
1545,75,9
1546,275,9
1546,342,0
1546,52,9
1546,366,9
1546,204,9
1547,61,8
1547,177,4
1547,192,4
1547,55,3
1547,45,4
1548,129,2
1548,176,2
1548,287,2
1548,81,6
1548,143,2
1549,166,4
1549,188,4
1549,357,0
1549,151,2
1549,150,2
1550,17,7
1550,160,7
1550,187,5
1550,245,5
1550,238,6
1551,257,2
1551,225,0
1551,231,0
1551,371,0
1551,200,1
1552,188,5
1552,88,1
1552,152,2
1552,396,5
1552,238,2
1553,327,8
1553,385,1
1553,341,0
1553,397,8
1553,127,2
1554,179,3
1554,394,1
1554,70,3
1554,249,1
1554,181,1
1555,75,5
1555,344,3
1555,116,5
1555,176,5
1555,122,9
1556,133,8
1556,348,5
1556,329,5
1556,67,5
1556,161,5
1557,219,0
1557,89,3
1557,124,6
1557,342,0
1557,41,5
1558,78,1
1558,128,4
1558,326,1
1558,80,2
1558,364,1
1559,114,5
1559,135,1
1559,8,7
1559,362,5
1559,344,6
1560,18,9
1560,0,0
1560,269,9
1560,146,5
1560,319,6
1561,208,3
1561,303,2
1561,129,7
1561,274,3
1561,72,3
1562,317,1
1562,255,7
1562,172,2
1562,187,3
1562,310,3
1563,365,9
1563,378,5
1563,188,7
1563,124,7
1563,326,8
1564,325,2
1564,282,1
1564,348,9
1564,278,2
1564,331,1
1565,257,3
1565,205,7
1565,335,7
1565,88,5
1565,301,6
1566,238,6
1566,233,1
1566,160,3
1566,317,4
1566,222,0
1567,368,8
1567,67,6
1567,198,2
1567,53,6
1567,118,6
1568,253,5
1568,176,1
1568,99,1
1568,28,4
1568,189,8
1569,200,5
1569,361,5
1569,377,5
1569,247,0
1569,323,1
1570,84,5
1570,281,8
1570,258,7
1570,43,0
1570,250,2
1571,226,5
1571,159,5
1571,69,5
1571,4,5
1571,131,8
1572,253,5
1572,306,5
1572,346,6
1572,381,6
1572,395,7
1573,330,4
1573,178,2
1573,304,2
1573,121,5
1573,15,7
1574,10,0
1574,338,5
1574,361,5
1574,56,9
1574,247,5
1575,337,8
1575,161,2
1575,155,1
1575,136,8
1575,267,6
1576,322,7
1576,276,8
1576,330,5
1576,40,5
1576,386,5
1577,282,8
1577,84,3
1577,151,9
1577,39,8
1578,293,3
1578,55,1
1578,96,3
1578,187,5
1578,251,3
1579,383,5
1579,222,0
1579,110,1
1579,272,6
1579,36,6
1580,306,2
1580,294,7
1580,100,2
1580,390,2
1580,208,7
1581,340,6
1581,46,6
1581,319,6
1581,110,7
1581,177,6
1582,251,2
1582,4,9
1582,264,5
1582,0,6
1582,369,6
1583,343,6
1583,82,5
1583,305,9
1583,46,9
1583,385,7
1584,187,4
1584,283,2
1584,69,3
1584,67,6
1584,43,6
1585,87,6
1585,103,3
1585,381,6
1585,233,8
1585,29,5
1586,69,3
1586,28,5
1586,388,3
1586,103,3
1586,65,3
1587,346,3
1587,345,3
1587,21,3
1587,379,4
1587,337,0
1588,262,9
1588,395,8
1588,209,5
1588,356,1
1588,134,3
1589,52,0
1589,389,6
1589,214,0
1589,247,0
1589,238,0
1590,200,8
1590,39,5
1590,28,3
1590,130,9
1590,126,9
1591,154,8
1591,186,1
1591,298,1
1591,16,7
1591,265,8
1592,3,7
1592,247,7
1592,10,4
1592,223,7
1592,52,9
1593,21,3
1593,309,8
1593,393,3
1593,29,7
1593,96,3
1594,222,2
1594,328,4
1594,395,4
1594,83,4
1594,16,5
1595,242,9
1595,252,5
1595,360,4
1595,173,6
1595,37,6
1596,315,2
1596,340,3
1596,239,0
1596,108,0
1596,82,0
1597,157,3
1597,27,3
1597,173,3
1597,38,3
1597,97,0
1598,11,6
1598,268,7
1598,46,9
1598,348,5
1598,274,8
1599,387,8
1599,353,8
1599,375,8
1599,281,9
1599,180,2
1600,258,7
1600,370,2
1600,121,2
1600,146,2
1600,116,2
1601,187,1
1601,260,5
1601,0,5
1601,261,7
1601,84,8
1602,381,0
1602,330,5
1602,227,4
1602,329,6
1602,200,0
1603,341,3
1603,275,1
1603,19,3
1603,141,7
1603,326,3
1604,246,7
1604,21,3
1604,368,7
1604,79,7
1604,176,1
1605,38,0
1605,23,2
1605,124,0
1605,322,7
1605,113,8
1606,350,2
1606,104,6
1606,224,0
1606,76,0
1606,24,0
1607,122,0
1607,357,1
1607,188,8
1607,319,4
1607,256,9
1608,369,8
1608,44,6
1608,37,8
1608,313,8
1608,34,6
1609,250,7
1609,267,3
1609,98,3
1609,359,3
1609,1,4
1610,384,3
1610,266,9
1610,393,3
1610,121,3
1610,309,3
1611,205,2
1611,308,8
1611,386,0
1611,212,4
1611,378,2
1612,178,5
1612,4,4
1612,332,9
1612,109,8
1612,206,5
1613,53,6
1613,102,5
1613,174,8
1613,353,3
1613,311,2
1614,166,5
1614,289,0
1614,113,5
1614,308,5
1614,13,5
1615,202,6
1615,35,4
1615,13,7
1615,120,4
1615,47,1
1616,247,1
1616,320,2
1616,36,1
1616,61,1
1616,285,0
1617,325,7
1617,234,7
1617,57,7
1617,265,7
1618,210,9
1618,287,0
1618,95,0
1618,21,0
1618,182,0
1619,203,3
1619,337,3
1619,43,3
1619,305,4
1619,65,7
1620,227,5
1620,219,2
1620,208,5
1620,242,2
1620,204,2
1621,230,0
1621,340,0
1621,6,9
1621,381,5
1621,154,0
1622,141,8
1622,267,3
1622,287,1
1622,376,5
1622,274,3
1623,318,0
1623,114,6
1623,345,9
1623,85,9
1623,102,2
1624,317,9
1624,80,5
1624,376,2
1624,219,5
1624,381,0
1625,197,9
1625,142,7
1625,138,9
1625,282,6
1625,85,9
1626,378,8
1626,7,9
1626,148,6
1626,143,8
1626,224,4
1627,378,4
1627,208,4
1627,266,1
1627,391,4
1627,374,8
1628,188,2
1628,322,3
1628,304,7
1628,236,4
1628,169,0
1629,111,3
1629,5,9
1629,380,4
1629,87,5
1629,166,7
1630,149,6
1630,198,7
1630,354,3
1630,65,2
1630,10,5
1631,142,8
1631,342,8
1631,166,8
1631,370,8
1631,131,8
1632,259,6
1632,180,1
1632,238,8
1632,370,3
1632,4,6
1633,137,5
1633,46,5
1633,240,8
1633,308,7
1633,14,0
1634,47,2
1634,75,5
1634,187,2
1634,1,9
1634,329,2
1635,273,8
1635,222,5
1635,169,7
1635,309,1
1635,50,3
1636,336,6
1636,175,8
1636,269,8
1636,8,8
1636,118,4
1637,52,1
1637,42,0
1637,392,7
1637,152,0
1637,127,0
1638,389,7
1638,19,7
1638,184,7
1638,256,6
1638,319,2
1639,122,2
1639,19,2
1639,43,2
1639,47,2
1639,104,1
1640,62,0
1640,10,3
1640,198,3
1640,185,4
1640,38,3
1641,27,7
1641,395,4
1641,24,4
1641,46,4
1641,277,2
1642,197,8
1642,390,7
1642,338,6
1642,298,1
1642,138,6
1643,347,0
1643,237,5
1643,319,8
1643,268,4
1643,109,8
1644,151,7
1644,381,2
1644,183,7
1644,327,2
1644,92,3
1645,339,1
1645,370,9
1645,201,3
1645,160,9
1645,131,9
1646,337,3
1646,261,7
1646,303,0
1646,391,9
1646,296,6
1647,237,3
1647,312,0
1647,262,6
1647,84,0
1647,110,0
1648,323,7
1648,348,7
1648,101,6
1648,311,7
1649,239,4
1649,125,9
1649,120,2
1649,110,5
1649,366,5
1650,191,5
1650,196,0
1650,372,0
1650,78,0
1650,35,4
1651,174,4
1651,121,7
1651,57,7
1651,164,7
1651,387,7
1652,299,2
1652,122,7
1652,196,9
1652,204,5
1652,1,5
1653,159,6
1653,107,9
1653,161,9
1653,0,6
1653,399,9
1654,48,9
1654,398,3
1654,139,5
1654,7,7
1654,72,7
1655,231,8
1655,359,2
1655,196,2
1655,215,3
1655,235,2
1656,388,8
1656,197,9
1656,36,0
1656,394,3
1656,358,2
1657,159,9
1657,10,3
1657,116,5
1657,128,6
1657,166,3
1658,206,9
1658,172,4
1658,184,8
1658,203,8
1658,71,7
1659,152,5
1659,239,5
1659,165,5
1659,197,3
1659,39,5
1660,380,8
1660,383,3
1660,17,3
1660,319,4
1660,337,3
1661,382,3
1661,367,0
1661,57,0
1661,48,3
1661,173,5
1662,29,6
1662,20,5
1662,222,8
1662,101,1
1662,304,7
1663,187,6
1663,216,4
1663,246,0
1663,71,9
1663,253,4
1664,96,3
1664,236,2
1664,136,5
1664,223,1
1664,111,5
1665,55,6
1665,275,8
1665,281,8
1665,239,8
1665,68,8
1666,334,8
1666,172,5
1666,246,4
1666,24,1
1666,309,1
1667,379,5
1667,93,5
1667,390,2
1667,298,4
1667,187,5
1668,320,7
1668,207,7
1668,5,0
1668,143,7
1668,44,1
1669,195,1
1669,154,8
1669,311,1
1669,75,1
1669,9,8
1670,336,1
1670,138,1
1670,190,1
1670,351,4
1670,167,1
1671,318,2
1671,127,7
1671,330,4
1671,71,4
1671,3,4
1672,364,8
1672,177,7
1672,181,8
1672,372,8
1672,147,8
1673,2,9
1673,105,1
1673,292,8
1673,19,6
1673,248,6
1674,298,6
1674,391,1
1674,88,6
1674,371,8
1674,355,6
1675,161,4
1675,45,0
1675,292,9
1675,48,9
1675,377,4
1676,339,3
1676,120,9
1676,102,6
1676,292,3
1676,328,3
1677,272,3
1677,287,9
1677,242,9
1677,235,9
1677,216,9
1678,62,7
1678,238,8
1678,213,9
1678,356,9
1678,326,8
1679,22,1
1679,119,1
1679,216,9
1679,64,5
1679,318,1
1680,285,1
1680,64,0
1680,368,9
1680,60,0
1680,279,4
1681,116,1
1681,339,1
1681,101,3
1681,256,5
1681,288,6
1682,360,6
1682,153,0
1682,89,8
1682,103,1
1682,397,0
1683,366,9
1683,59,3
1683,143,7
1683,274,6
1683,399,1
1684,224,8
1684,187,8
1684,28,7
1684,26,8
1684,309,0
1685,304,1
1685,127,0
1685,63,8
1685,279,4
1685,294,9
1686,326,5
1686,382,5
1686,68,5
1686,21,5
1686,160,5
1687,371,0
1687,212,8
1687,140,0
1687,156,6
1688,263,1
1688,200,1
1688,327,6
1688,4,1
1688,111,4
1689,244,1
1689,35,8
1689,243,3
1689,127,9
1689,32,9
1690,11,6
1690,0,2
1690,71,6
1690,268,6
1690,140,6
1691,2,7
1691,279,3
1691,50,9
1691,183,8
1691,252,9
1692,50,6
1692,215,3
1692,380,4
1692,131,4
1692,348,2
1693,264,5
1693,369,9
1693,91,4
1693,341,8
1693,300,7
1694,260,8
1694,320,3
1694,177,3
1694,99,8
1694,79,2
1695,19,5
1695,82,0
1695,260,7
1695,314,4
1695,106,5
1696,149,3
1696,183,3
1696,288,3
1696,306,3
1696,349,4
1697,158,9
1697,349,7
1697,259,0
1697,148,3
1697,99,8
1698,77,5
1698,389,5
1698,204,5
1698,143,1
1698,294,7
1699,218,3
1699,60,1
1699,140,1
1699,36,4
1699,139,1
1700,94,6
1700,255,2
1700,325,6
1700,15,6
1700,82,4
1701,154,6
1701,155,1
1701,358,8
1701,37,6
1701,127,6
1702,222,2
1702,397,4
1702,82,0
1702,145,5
1702,71,4
1703,116,0
1703,249,4
1703,96,6
1703,34,4
1703,181,2
1704,353,8
1704,26,5
1704,235,8
1704,132,3
1704,96,7
1705,182,6
1705,97,8
1705,306,6
1705,279,7
1705,192,6
1706,359,5
1706,383,9
1706,96,9
1706,270,7
1706,215,8
1707,132,1
1707,108,0
1707,363,7
1707,49,9
1707,170,6
1708,62,5
1708,69,2
1708,61,2
1708,269,9
1708,378,2
1709,13,6
1709,196,6
1709,161,6
1709,303,3
1709,393,4
1710,296,1
1710,125,5
1710,107,1
1710,91,5
1710,279,7
1711,304,7
1711,312,3
1711,370,7
1711,192,7
1711,191,9
1712,39,6
1712,112,8
1712,84,8
1712,172,0
1712,308,4
1713,281,1
1713,40,2
1713,165,9
1713,383,1
1713,385,9
1714,190,4
1714,304,4
1714,175,4
1714,89,4
1714,253,4
1715,292,5
1715,343,4
1715,93,7
1715,282,7
1715,287,0
1716,43,8
1716,115,1
1716,190,2
1716,382,0
1716,261,8
1717,324,1
1717,105,1
1717,336,5
1717,254,3
1717,41,1
1718,16,9
1718,45,3
1718,316,9
1718,139,3
1718,284,3
1719,3,0
1719,133,0
1719,307,3
1719,88,7
1719,101,0
1720,87,1
1720,324,1
1720,391,7
1720,392,0
1720,94,1
1721,186,9
1721,255,3
1721,341,3
1721,232,6
1721,339,5
1722,303,4
1722,320,4
1722,118,7
1722,262,4
1722,178,3
1723,200,4
1723,157,5
1723,210,4
1723,153,4
1724,393,9
1724,361,9
1724,344,4
1724,282,2
1724,346,9
1725,209,2
1725,229,2
1725,332,2
1725,39,7
1725,11,2
1726,64,3
1726,222,9
1726,230,4
1726,335,8
1726,140,8
1727,60,1
1727,5,6
1727,169,4
1727,225,2
1727,200,7
1728,293,9
1728,365,9
1728,9,9
1728,297,9
1728,215,6
1729,394,9
1729,254,3
1729,276,3
1729,165,7
1729,89,3
1730,42,5
1730,36,3
1730,267,3
1730,252,9
1730,277,3
1731,39,1
1731,363,4
1731,123,4
1731,322,8
1731,387,4
1732,29,6
1732,180,2
1732,78,6
1732,128,6
1732,11,6
1733,284,3
1733,134,4
1733,385,2
1733,2,5
1733,5,5
1734,276,9
1734,87,9
1734,321,9
1734,249,1
1734,360,9
1735,71,9
1735,214,5
1735,339,2
1735,60,2
1735,42,2
1736,153,1
1736,58,1
1736,258,7
1736,112,7
1736,21,1
1737,375,7
1737,295,5
1737,83,9
1737,278,7
1737,179,1
1738,368,1
1738,333,6
1738,379,8
1738,214,8
1738,198,5
1739,20,1
1739,349,8
1739,46,6
1739,158,4
1739,117,1
1740,103,1
1740,249,1
1740,179,1
1740,148,1
1740,264,8
1741,123,9
1741,102,9
1741,342,9
1741,358,9
1741,53,3
1742,284,8
1742,347,1
1742,58,1
1742,351,1
1742,154,0
1743,108,0
1743,225,0
1743,89,1
1743,257,0
1743,340,0
1744,270,1
1744,170,7
1744,128,7
1744,374,5
1744,347,1
1745,130,7
1745,269,7
1745,190,0
1745,77,7
1745,41,3
1746,112,5
1746,106,3
1746,63,5
1746,66,5
1746,371,5
1747,288,9
1747,75,7
1747,152,9
1747,272,4
1747,319,9
1748,119,3
1748,331,3
1748,18,1
1748,130,9
1749,141,0
1749,353,8
1749,171,7
1749,48,7
1749,221,7
1750,114,5
1750,133,7
1750,291,9
1750,24,9
1750,252,9
1751,82,2
1751,139,9
1751,14,4
1751,388,9
1751,8,4
1752,128,7
1752,307,8
1752,96,7
1752,1,8
1752,93,7
1753,208,4
1753,381,5
1753,174,0
1753,270,4
1753,202,0
1754,328,6
1754,262,3
1754,146,6
1754,122,9
1754,184,4
1755,178,7
1755,146,1
1755,341,1
1755,321,3
1755,396,5
1756,370,7
1756,33,7
1756,267,3
1756,351,7
1756,359,9
1757,330,1
1757,372,1
1757,266,9
1757,259,4
1757,56,6
1758,310,1
1758,74,5
1758,342,9
1758,138,0
1758,283,1
1759,334,5
1759,5,9
1759,52,4
1759,92,8
1759,77,8
1760,374,3
1760,179,0
1760,256,5
1760,257,5
1760,1,8
1761,280,8
1761,144,3
1761,337,8
1761,99,0
1761,125,7
1762,313,2
1762,278,2
1762,14,5
1762,100,2
1762,325,2
1763,6,0
1763,79,2
1763,66,0
1763,142,3
1763,199,9
1764,203,4
1764,353,3
1764,81,3
1764,89,8
1764,199,4
1765,353,1
1765,340,7
1765,367,7
1765,149,0
1765,60,7
1766,297,4
1766,1,8
1766,161,4
1766,221,7
1766,62,7
1767,58,8
1767,390,8
1767,138,8
1767,315,2
1767,221,8
1768,4,4
1768,113,5
1768,173,1
1768,18,5
1768,81,5
1769,55,5
1769,351,9
1769,267,5
1769,81,1
1770,7,1
1770,72,1
1770,115,1
1770,367,2
1770,274,1
1771,124,6
1771,392,8
1771,153,8
1771,150,4
1771,143,7
1772,254,5
1772,187,5
1772,27,5
1772,278,5
1772,106,2
1773,271,8
1773,173,8
1773,396,8
1773,54,8
1773,171,7
1774,381,6
1774,224,6
1774,320,0
1774,213,6
1774,168,1
1775,232,4
1775,360,5
1775,256,4
1775,51,4
1775,250,4
1776,396,0
1776,299,0
1776,246,0
1776,391,6
1776,368,0
1777,389,4
1777,392,4
1777,154,4
1777,167,6
1777,4,4
1778,65,6
1778,201,4
1778,177,6
1778,278,0
1778,235,2
1779,287,2
1779,381,8
1779,172,7
1779,49,8
1779,2,4
1780,376,6
1780,28,8
1780,113,6
1780,122,4
1780,151,4
1781,314,5
1781,336,9
1781,48,6
1781,271,8
1781,367,7
1782,218,7
1782,251,6
1782,80,7
1782,33,0
1782,71,0
1783,39,6
1783,57,6
1783,396,6
1783,366,1
1783,215,3
1784,337,1
1784,244,5
1784,310,3
1784,130,5
1784,329,0
1785,314,7
1785,57,4
1785,386,5
1785,253,6
1785,286,4
1786,43,0
1786,165,0
1786,212,0
1786,205,0
1786,350,4
1787,70,3
1787,248,3
1787,192,3
1787,99,5
1787,398,6
1788,176,2
1788,152,2
1788,45,4
1788,84,3
1788,269,7
1789,252,1
1789,108,1
1789,285,1
1789,198,6
1789,212,1
1790,120,5
1790,368,5
1790,190,5
1790,383,5
1790,210,5
1791,123,5
1791,302,5
1791,114,5
1791,248,5
