task,worker,answer
1760,93,3
1760,374,4
1761,163,1
1761,382,4
1761,32,0
1761,497,0
1761,221,3
1762,176,0
1762,314,2
1762,277,1
1762,95,2
1762,37,2
1763,80,3
1763,143,0
1763,116,3
1763,187,2
1763,244,2
1764,100,3
1764,135,3
1764,461,3
1764,393,2
1764,391,3
1765,76,3
1765,107,0
1765,448,0
1765,351,5
1765,462,0
1766,120,5
1766,118,0
1766,460,5
1766,492,0
1766,261,5
1767,80,1
1767,289,3
1767,158,3
1767,58,4
1767,198,1
1768,127,0
1768,91,4
1768,195,4
1768,134,1
1768,488,0
1769,235,0
1769,298,1
1769,268,0
1769,236,5
1769,292,2
1770,437,5
1770,75,0
1770,376,5
1770,224,5
1770,342,5
1771,380,3
1771,271,0
1771,294,3
1771,303,4
1771,481,5
1772,297,1
1772,329,2
1772,280,0
1772,327,0
1772,2,5
1773,283,0
1773,255,2
1773,412,2
1773,18,2
1773,178,3
1774,80,4
1774,345,4
1774,79,0
1774,443,4
1774,396,0
1775,161,3
1775,38,4
1775,111,0
1775,150,0
1775,67,0
1776,32,2
1776,420,1
1776,326,1
1776,363,1
1776,110,3
1777,452,1
1777,219,1
1777,198,5
1777,433,5
1777,360,5
1778,25,0
1778,482,1
1778,263,1
1778,193,3
1778,135,5
1779,152,2
1779,430,3
1779,396,4
1779,352,3
1779,126,2
1780,456,1
1780,89,0
1780,324,3
1780,25,5
1780,487,4
1781,102,2
1781,43,1
1781,103,3
1781,214,5
1781,179,1
1782,144,4
1782,71,5
1782,171,2
1782,9,2
1782,127,2
1783,381,4
1783,395,5
1783,171,1
1783,181,3
1783,203,4
1784,127,3
1784,433,1
1784,415,1
1784,201,3
1784,172,1
1785,336,0
1785,360,0
1785,200,0
1785,113,5
1785,454,0
1786,273,0
1786,123,3
1786,53,5
1786,48,2
1786,427,4
1787,196,0
1787,150,0
1787,466,5
1787,436,0
1787,165,0
1788,52,1
1788,414,1
1788,484,1
1788,125,1
1788,432,1
1789,280,1
1789,436,2
1789,413,1
1789,268,3
1789,414,3
1790,321,4
1790,168,4
1790,90,3
1790,306,0
1790,209,5
1791,416,0
1791,11,3
1791,45,1
1791,316,1
1791,282,1
1792,38,0
1792,42,4
1792,174,4
1792,52,4
1792,265,4
1793,279,3
1793,369,3
1793,105,3
1793,282,3
1793,56,3
1794,208,4
1794,137,5
1794,128,0
1794,343,0
1794,151,5
1795,175,0
1795,411,3
1795,147,0
1795,339,0
1795,471,3
1796,24,0
1796,432,4
1796,132,0
1796,331,1
1796,379,1
1797,462,1
1797,435,4
1797,16,1
1797,58,0
1797,125,2
1798,60,3
1798,366,4
1798,177,3
1798,445,4
1798,112,3
1799,456,0
1799,219,4
1799,398,0
1799,371,0
1799,291,1
1800,300,3
1800,30,5
1800,56,5
1800,481,3
1800,98,2
1801,429,5
1801,419,5
1801,239,4
1801,250,5
1801,472,2
1802,363,4
1802,134,5
1802,88,4
1802,336,5
1802,323,4
1803,110,1
1803,5,1
1803,132,3
1803,60,1
1803,185,1
1804,108,0
1804,214,3
1804,334,0
1804,148,2
1804,270,0
1805,74,0
1805,165,0
1805,203,0
1805,368,5
1805,88,0
1806,40,3
1806,192,5
1806,146,3
1806,140,5
1806,495,5
1807,86,4
1807,415,4
1807,123,3
1807,293,4
1807,413,4
1808,98,3
1808,238,5
1808,297,0
1808,463,0
1808,491,3
1809,266,2
1809,87,2
1809,76,0
1809,94,2
1809,447,2
1810,190,4
1810,119,4
1810,470,5
1810,493,4
1810,490,4
1811,311,1
1811,454,1
1811,24,1
1811,49,4
1811,453,1
1812,216,3
1812,384,2
1812,32,1
1812,335,5
1812,67,5
1813,190,5
1813,154,5
1813,168,5
1813,194,4
1813,409,0
1814,320,3
1814,189,5
1814,117,5
1814,416,0
1814,382,5
1815,408,5
1815,126,5
1815,66,1
1815,327,0
1815,128,3
1816,257,5
1816,174,5
1816,16,5
1816,307,3
1816,95,5
1817,60,2
1817,251,2
1817,452,4
1817,145,3
1817,146,1
1818,146,2
1818,413,2
1818,298,2
1818,294,4
1818,154,4
1819,121,0
1819,241,4
1819,434,0
1819,396,0
1819,226,2
1820,12,2
1820,166,2
1820,190,2
1820,475,1
1820,137,0
1821,152,4
1821,232,4
1821,149,1
1821,328,4
1821,423,3
1822,195,4
1822,430,5
1822,117,3
1822,304,0
1822,357,4
1823,462,1
1823,407,5
1823,181,4
1823,452,4
1823,193,0
1824,134,5
1824,332,2
1824,342,0
1824,320,2
1824,99,0
1825,323,2
1825,184,1
1825,77,1
1825,130,0
1825,31,1
1826,45,1
1826,308,0
1826,367,2
1826,494,4
1826,199,2
1827,176,5
1827,79,1
1827,466,1
1827,266,2
1827,215,2
1828,10,4
1828,389,2
1828,230,3
1828,223,0
1828,156,0
1829,23,3
1829,70,4
1829,394,4
1829,122,4
1829,239,4
1830,294,0
1830,238,2
1830,414,1
1830,428,1
1830,145,4
1831,381,4
1831,422,2
1831,434,2
1831,432,2
1831,295,2
1832,156,0
1832,167,4
1832,386,4
1832,229,4
1833,34,1
1833,79,3
1833,364,5
1833,220,5
1833,353,4
1834,27,2
1834,199,1
1834,372,3
1834,356,1
1834,109,3
1835,162,5
1835,64,1
1835,79,5
1835,391,5
1835,292,1
1836,70,2
1836,139,5
1836,199,1
1836,276,5
1836,289,3
1837,150,1
1837,121,0
1837,241,4
1837,316,3
1837,133,2
1838,406,1
1838,38,0
1838,199,3
1838,247,0
1838,159,3
1839,303,1
1839,249,5
1839,188,3
1839,409,3
1839,201,3
1840,99,0
1840,348,0
1840,307,0
1840,20,2
1840,456,4
1841,296,2
1841,245,0
1841,433,3
1841,385,1
1841,73,2
1842,327,0
1842,41,1
1842,195,0
1842,126,4
1842,57,4
1843,428,1
1843,147,3
1843,237,4
1843,1,0
1843,179,4
1844,152,1
1844,417,1
1844,208,1
1844,383,2
1844,155,5
1845,427,0
1845,5,4
1845,330,4
1845,400,1
1845,104,3
1846,336,0
1846,191,3
1846,493,3
1846,55,0
1846,64,3
1847,486,0
1847,470,0
1847,264,3
1847,62,1
1847,23,0
1848,18,4
1848,412,4
1848,283,0
1848,104,3
1848,43,0
1849,104,4
1849,224,0
1849,96,1
1849,160,3
1849,252,0
1850,480,3
1850,59,2
1850,445,0
1850,317,3
1850,53,5
1851,308,3
1851,243,2
1851,268,0
1851,363,3
1851,206,3
1852,411,4
1852,479,4
1852,47,4
1852,268,2
1852,495,1
1853,165,2
1853,364,1
1853,39,5
1853,455,1
1853,155,5
1854,114,2
1854,397,3
1854,162,2
1854,279,2
1854,411,2
1855,165,5
1855,265,1
1855,381,1
1855,288,2
1855,76,2
1856,402,0
1856,223,2
1856,355,1
1856,425,0
1856,259,0
1857,58,1
1857,461,4
1857,68,0
1857,331,0
1857,471,4
1858,174,2
1858,348,1
1858,479,2
1858,42,0
1858,232,5
1859,166,1
1859,400,2
1859,435,1
1859,481,1
1859,423,1
1860,85,2
1860,210,2
1860,419,1
1860,408,4
1861,82,1
1861,455,0
1861,499,0
1861,56,5
1861,288,0
1862,56,5
1862,293,5
1862,349,5
1862,335,1
1862,444,2
1863,430,5
1863,218,0
1863,412,0
1863,253,4
1863,362,0
1864,318,0
1864,37,4
1864,27,2
1864,200,0
1864,177,5
1865,459,5
1865,297,4
1865,404,2
1865,207,1
1865,340,1
1866,328,5
1866,297,4
1866,51,5
1866,75,5
1866,57,5
1867,237,5
1867,282,1
1867,81,1
1867,222,3
1867,421,3
1868,329,3
1868,475,2
1868,218,3
1868,342,0
1868,446,1
1869,53,1
1869,264,2
1869,212,1
1869,259,1
1869,293,2
1870,498,5
1870,386,5
1870,101,3
1870,50,2
1870,443,5
1871,87,1
1871,332,0
1871,167,5
1871,279,0
1872,219,2
1872,293,4
1872,419,0
1872,28,5
1872,324,3
1873,252,5
1873,294,4
1873,364,5
1873,411,4
1873,246,5
1874,411,0
1874,425,3
1874,473,2
1874,495,2
1874,369,2
1875,238,4
1875,286,4
1875,181,0
1875,439,5
1875,37,3
1876,165,3
1876,396,1
1876,16,4
1876,62,3
1876,255,4
1877,259,1
1877,411,1
1877,129,5
1877,482,1
1877,484,2
1878,426,0
1878,7,5
1878,486,0
1878,12,4
1878,266,0
1879,85,3
1879,174,5
1879,94,2
1879,168,0
1879,373,5
1880,265,4
1880,333,1
1880,419,4
1880,172,1
1880,178,5
1881,269,0
1881,219,0
1881,387,2
1881,332,0
1881,437,2
1882,350,2
1882,229,4
1882,299,2
1882,22,1
1883,125,4
1883,24,3
1883,335,5
1883,127,2
1883,297,3
1884,184,5
1884,336,3
1884,273,4
1884,39,0
1884,267,4
1885,129,3
1885,393,2
1885,177,2
1885,172,2
1886,7,5
1886,220,3
1886,488,4
1886,27,5
1886,246,5
1887,190,2
1887,334,2
1887,409,3
1887,287,4
1887,8,2
1888,382,5
1888,160,5
1888,401,5
1888,349,2
1888,222,2
1889,22,5
1889,468,5
1889,288,1
1889,273,5
1889,118,5
1890,319,1
1890,489,2
1890,470,5
1890,178,1
1890,256,1
1891,486,5
1891,453,5
1891,150,5
1891,1,2
1891,498,0
1892,320,5
1892,158,3
1892,149,5
1892,489,4
1892,19,2
1893,65,4
1893,457,1
1893,66,4
1893,264,3
1893,275,4
1894,44,0
1894,474,3
1894,106,1
1894,85,2
1894,281,1
1895,415,4
1895,316,2
1895,395,5
1895,471,1
1895,82,5
1896,47,0
1896,261,5
1896,199,0
1896,230,4
1896,177,4
1897,439,1
1897,165,2
1897,314,2
1897,58,2
1897,311,2
1898,387,5
1898,36,3
1898,297,0
1898,240,5
1898,326,1
1899,69,4
1899,376,1
1899,276,1
1899,67,4
1899,353,3
1900,359,4
1900,177,3
1900,207,4
1900,182,2
1900,447,3
1901,233,2
1901,214,5
1901,179,0
1901,355,5
1901,5,2
1902,204,3
1902,465,5
1902,179,4
1902,338,3
1902,446,4
1903,385,1
1903,175,3
1903,1,2
1903,378,5
1903,372,0
1904,120,0
1904,449,0
1904,168,4
1904,466,0
1904,196,0
1905,165,3
1905,486,0
1905,441,1
1905,305,0
1905,297,1
1906,446,1
1906,156,1
1906,80,5
1906,421,1
1906,216,1
1907,125,2
1907,438,1
1907,264,2
1907,348,0
1907,251,0
1908,82,4
1908,291,4
1908,47,3
1908,355,1
1908,359,4
1909,293,2
1909,145,4
1909,434,3
1909,425,2
1909,384,1
1910,470,5
1910,266,5
1910,182,5
1910,153,5
1910,474,5
1911,121,3
1911,416,4
1911,252,5
1911,377,3
1911,197,3
1912,247,3
1912,393,2
1912,467,1
1912,496,1
1912,115,2
1913,235,2
1913,406,3
1913,183,4
1913,382,3
1913,149,4
1914,238,0
1914,316,5
1914,52,1
1914,17,0
1914,144,4
1915,130,3
1915,253,1
1915,73,5
1915,249,1
1915,20,1
1916,317,4
1916,107,4
1916,424,4
1916,488,5
1916,313,4
1917,120,1
1917,267,5
1917,444,4
1917,315,1
1918,321,3
1918,62,0
1918,443,5
1918,421,2
1918,160,0
1919,472,1
1919,376,5
1919,216,1
1919,260,1
1919,252,0
1920,247,5
1920,343,5
1920,110,5
1920,488,0
1920,487,0
1921,48,0
1921,466,0
1921,196,0
1921,320,0
1921,421,4
1922,192,0
1922,111,2
1922,215,5
1922,54,2
1922,246,1
1923,473,2
1923,16,5
1923,483,2
1923,246,3
1923,88,2
1924,19,0
1924,28,1
1924,34,0
1924,481,0
1924,101,0
1925,128,2
1925,405,0
1925,209,1
1925,329,4
1925,18,4
1926,416,3
1926,87,5
1926,143,2
1926,204,2
1926,77,1
1927,366,3
1927,400,3
1927,95,3
1927,486,0
1927,100,3
1928,13,1
1928,64,1
1928,219,1
1928,443,2
1928,373,1
1929,380,4
1929,141,4
1929,295,4
1929,243,2
1929,27,0
1930,397,1
1930,346,3
1930,112,0
1930,155,0
1930,467,1
1931,198,4
1931,409,3
1931,7,3
1931,492,5
1931,138,2
1932,262,3
1932,298,1
1932,273,5
1932,205,0
1932,290,0
1933,303,0
1933,314,0
1933,458,4
1933,411,1
1933,477,2
1934,52,5
1934,24,2
1934,278,1
1934,384,0
1934,146,1
1935,248,2
1935,244,2
1935,245,1
1935,44,5
1935,198,4
1936,499,3
1936,343,4
1936,354,2
1936,169,3
1936,398,2
1937,292,3
1937,174,1
1937,251,4
1937,233,4
1937,131,1
1938,310,1
1938,286,1
1938,228,2
1938,116,3
1938,423,3
1939,404,1
1939,411,5
1939,318,2
1939,460,4
1939,216,5
1940,151,4
1940,8,4
1940,91,4
1940,124,1
1940,125,0
1941,99,2
1941,479,3
1941,294,3
1941,70,3
1941,450,0
1942,178,1
1942,317,0
1942,124,3
1942,411,2
1942,123,0
1943,168,1
1943,175,1
1943,57,0
1943,494,1
1943,191,3
1944,450,4
1944,358,1
1944,183,3
1944,371,3
1944,96,4
1945,323,1
1945,477,2
1945,14,2
1945,459,5
1945,281,2
1946,494,1
1946,382,5
1946,146,0
1946,247,0
1946,185,0
1947,60,2
1947,211,5
1947,477,3
1947,52,1
1947,76,3
1948,375,2
1948,207,1
1948,252,3
1948,106,4
1948,171,5
1949,443,3
1949,214,3
1949,187,3
1949,78,0
1949,110,1
1950,345,3
1950,94,3
1950,274,3
1950,472,4
1950,7,3
1951,29,1
1951,160,1
1951,151,2
1951,161,4
1951,190,2
1952,147,2
1952,216,2
1952,13,2
1952,195,5
1952,409,4
1953,274,0
1953,29,0
1953,373,2
1953,28,0
1953,497,3
1954,90,0
1954,470,0
1954,347,2
1954,43,4
1954,64,0
1955,43,5
1955,124,5
1955,31,0
1955,402,0
1955,363,5
1956,91,5
1956,123,0
1956,111,2
1956,261,4
1956,69,5
1957,129,0
1957,422,0
1957,44,5
1957,264,5
1957,152,1
1958,166,1
1958,469,1
1958,178,4
1958,52,3
1958,401,2
1959,490,4
1959,147,5
1959,250,4
1959,407,3
1959,489,0
1960,7,3
1960,55,3
1960,333,0
1960,1,3
1960,76,3
1961,322,3
1961,441,5
1961,218,4
1961,396,3
1962,276,5
1962,272,5
1962,491,5
1962,186,4
1962,451,4
1963,275,3
1963,345,4
1963,113,0
1963,152,5
1963,80,2
1964,318,4
1964,56,1
1964,427,0
1964,240,3
1964,314,1
1965,392,4
1965,95,5
1965,293,0
1965,160,0
1965,457,0
1966,194,0
1966,337,5
1966,354,2
1966,179,2
1966,393,1
1967,473,0
1967,103,2
1967,379,3
1967,110,4
1967,307,4
1968,488,4
1968,15,0
1968,33,4
1968,257,4
1968,24,3
1969,57,3
1969,451,3
1969,199,0
1969,194,0
1969,170,0
1970,61,0
1970,330,5
1970,439,5
1970,218,5
1970,460,5
1971,308,5
1971,322,0
1971,195,4
1971,28,4
1971,358,3
1972,7,4
1972,431,3
1972,480,4
1972,368,4
1972,82,1
1973,278,3
1973,354,3
1973,3,5
1973,449,4
1973,302,1
1974,162,4
1974,461,4
1974,232,4
1974,300,4
1974,372,1
1975,372,4
1975,247,0
1975,461,0
1975,69,0
1975,296,0
1976,385,5
1976,238,2
1976,255,5
1976,457,5
1976,267,5
1977,284,3
1977,32,5
1977,145,5
1977,206,0
1977,314,5
1978,143,0
1978,318,1
1978,195,5
1978,431,4
1978,3,1
1979,443,1
1979,391,1
1979,239,3
1979,424,3
1979,194,3
1980,171,5
1980,96,0
1980,132,0
1980,442,2
1980,330,1
1981,338,3
1981,295,5
1981,200,2
1981,381,5
1981,387,4
1982,199,2
1982,29,2
1982,496,1
1982,249,2
1982,64,2
1983,48,0
1983,185,3
1983,302,3
1983,278,3
1983,488,2
1984,260,3
1984,349,5
1984,324,4
1984,346,5
1984,331,5
1985,273,5
1985,162,2
1985,414,1
1985,177,2
1985,291,2
1986,140,2
1986,224,2
1986,122,2
1986,431,2
1986,150,2
1987,418,0
1987,467,0
1987,271,0
1987,174,0
1987,75,3
1988,25,2
1988,85,4
1988,93,5
1988,399,5
1988,91,3
1989,205,4
1989,246,3
1989,165,0
1989,315,1
1989,78,4
1990,379,2
1990,435,1
1990,441,0
1990,158,2
1991,114,3
1991,106,3
1991,254,3
1991,83,0
1991,103,3
1992,229,4
1992,86,3
1992,250,2
1992,453,0
1992,205,0
1993,163,2
1993,208,1
1993,494,2
1993,34,2
1993,412,1
1994,384,5
1994,276,0
1994,10,0
1994,168,0
1994,296,1
1995,326,3
1995,182,3
1995,271,3
1995,104,0
1995,375,1
1996,340,1
1996,183,2
1996,145,2
1996,254,2
1996,482,4
1997,65,1
1997,257,4
1997,306,5
1997,48,5
1997,107,5
1998,437,5
1998,45,4
1998,73,0
1998,223,2
1998,280,4
1999,72,5
1999,283,1
1999,126,5
1999,190,5
1999,8,3
2000,422,3
2000,269,0
2000,157,0
2000,115,0
2000,171,0
2001,8,3
2001,208,1
2001,127,5
2001,27,4
2001,198,0
2002,179,5
2002,321,0
2002,196,4
2002,223,1
2002,465,4
2003,490,5
2003,309,5
2003,248,1
2003,410,5
2003,179,1
2004,27,1
2004,291,1
2004,469,3
2004,488,1
2004,13,1
2005,80,5
2005,301,5
2005,286,5
2005,408,5
2005,143,0
2006,129,4
2006,140,4
2006,113,4
2006,275,4
2006,152,3
2007,449,1
2007,423,4
2007,177,4
2007,302,5
2007,287,1
2008,63,3
2008,239,1
2008,329,3
2008,406,4
2008,229,1
2009,220,5
2009,389,0
2009,251,5
2009,189,0
2009,436,0
2010,165,3
2010,458,1
2010,39,0
2010,378,3
2010,112,5
2011,224,2
2011,472,3
2011,321,3
2011,344,3
2011,266,3
2012,432,3
2012,378,1
2012,138,1
2012,234,5
2012,63,0
2013,269,4
2013,115,0
2013,84,5
2013,69,0
2013,312,3
2014,79,2
2014,369,5
2014,99,2
2014,90,5
2014,260,2
2015,59,5
2015,209,0
2015,190,0
2015,356,5
2015,91,0
2016,499,1
2016,385,1
2016,160,5
2016,208,3
2016,197,1
2017,116,5
2017,344,3
2017,152,5
2017,449,2
2017,71,2
2018,194,2
2018,462,3
2018,476,0
2018,57,1
2018,407,3
2019,135,0
2019,462,3
2019,49,0
2019,372,0
2019,144,2
2020,157,0
2020,498,0
2020,33,0
2020,256,4
2020,229,0
2021,58,0
2021,294,2
2021,84,0
2021,13,0
2021,10,4
2022,142,4
2022,308,0
2022,155,0
2022,161,0
2022,333,4
2023,219,3
2023,329,3
2023,58,1
2023,11,2
2023,267,3
2024,496,4
2024,68,1
2024,261,0
2024,110,3
2024,483,0
2025,394,1
2025,384,1
2025,55,4
2025,455,1
2025,392,1
2026,468,4
2026,404,3
2026,36,3
2026,329,3
2027,338,4
2027,185,4
2027,347,4
2027,198,4
2027,429,2
2028,312,1
2028,116,4
2028,252,2
2028,206,1
2028,285,0
2029,185,5
2029,146,5
2029,93,5
2029,271,5
2029,422,2
2030,39,2
2030,391,3
2030,320,4
2030,267,2
2030,168,2
2031,258,4
2031,176,0
2031,382,2
2031,261,4
2031,117,1
2032,462,0
2032,335,1
2032,225,2
2032,333,0
2032,358,0
2033,413,2
2033,301,5
2033,22,2
2033,52,0
2033,88,0
2034,437,2
2034,244,3
2034,329,2
2034,50,2
2034,216,2
2035,103,0
2035,154,4
2035,350,4
2035,202,4
2035,210,4
2036,345,5
2036,370,3
2036,474,0
2036,81,0
2036,256,0
2037,412,3
2037,380,2
2037,482,1
2037,441,1
2037,286,5
2038,108,1
2038,400,5
2038,376,0
2038,380,1
2038,417,1
2039,479,4
2039,188,4
2039,148,4
2039,421,0
2039,57,4
2040,290,1
2040,79,0
2040,421,4
2040,206,1
2040,265,1
2041,214,3
2041,350,2
2041,464,3
2041,200,1
2041,152,5
2042,405,2
2042,180,5
2042,181,2
2042,385,0
2042,282,1
2043,478,3
2043,334,5
2043,364,4
2043,498,1
2043,286,3
2044,15,2
2044,21,5
2044,383,1
2044,143,2
2044,172,2
2045,278,1
2045,109,1
2045,225,5
2045,453,1
2045,91,3
2046,150,5
2046,496,3
2046,51,5
2046,477,0
2046,478,4
2047,123,4
2047,440,0
2047,442,2
2047,14,4
2047,349,2
2048,215,1
2048,379,4
2048,131,1
2048,353,1
2048,338,5
2049,370,3
2049,105,2
2049,171,4
2049,445,4
2049,432,1
2050,35,4
2050,334,3
2050,387,2
2050,329,2
2050,417,4
2051,129,0
2051,26,5
2051,365,2
2051,205,1
2051,376,2
2052,164,5
2052,204,1
2052,485,1
2052,330,5
2052,429,5
2053,220,4
2053,101,0
2053,438,4
2053,23,4
2053,131,4
2054,199,1
2054,314,1
2054,280,2
2054,431,5
2054,112,1
2055,2,2
2055,400,2
2055,175,0
2055,287,5
2055,38,0
2056,226,0
2056,253,0
2056,298,5
2056,357,5
2056,339,1
2057,498,4
2057,225,4
2057,134,3
2057,423,4
2057,344,4
2058,493,4
2058,111,4
2058,224,5
2058,393,3
2058,72,4
2059,44,1
2059,214,4
2059,37,2
2059,52,0
2059,295,4
2060,146,4
2060,112,4
2060,58,0
2060,84,3
2060,277,0
2061,125,5
2061,49,5
2061,75,2
2061,426,1
2061,314,5
2062,187,2
2062,271,2
2062,268,1
2062,234,4
2062,179,3
2063,338,3
2063,396,0
2063,41,1
2063,303,0
2063,94,0
2064,0,5
2064,10,1
2064,485,1
2064,64,3
2064,334,3
2065,262,1
2065,478,0
2065,83,1
2065,129,0
2065,349,1
2066,190,0
2066,373,2
2066,133,4
2066,79,0
2066,444,1
2067,377,3
2067,65,3
2067,348,3
2067,409,0
2067,335,1
2068,131,5
2068,375,2
2068,2,3
2068,62,5
2068,48,3
2069,194,1
2069,39,1
2069,43,3
2069,320,3
2069,337,1
2070,439,0
2070,468,0
2070,29,0
2070,308,0
2070,410,0
2071,184,3
2071,34,4
2071,5,1
2071,161,3
2071,288,2
2072,103,5
2072,156,5
2072,30,5
2072,259,5
2072,497,5
2073,66,5
2073,454,1
2073,383,2
2073,182,1
2073,278,3
2074,335,4
2074,127,5
2074,194,1
2074,415,0
2074,83,0
2075,476,5
2075,106,1
2075,277,1
2075,87,1
2075,2,0
2076,56,1
2076,180,1
2076,484,0
2076,13,1
2076,335,0
2077,149,5
2077,306,3
2077,373,3
2077,3,2
2077,173,5
2078,62,3
2078,81,2
2078,428,2
2078,95,2
2078,220,2
2079,407,2
2079,322,4
2079,330,5
2079,279,5
2079,25,5
2080,367,0
2080,119,5
2080,350,3
2080,276,5
2080,31,3
2081,134,0
2081,340,2
2081,387,3
2081,262,1
2081,145,0
2082,434,4
2082,292,1
2082,87,1
2082,358,4
2082,133,2
2083,357,3
2083,116,3
2083,261,2
2083,110,0
2083,340,5
2084,304,2
2084,337,2
2084,312,2
2084,334,0
2084,95,2
2085,378,5
2085,490,3
2085,463,3
2085,491,3
2085,45,4
2086,81,5
2086,110,5
2086,112,5
2086,135,5
2086,226,5
2087,456,4
2087,169,4
2087,244,4
2087,183,3
2087,212,2
2088,102,5
2088,139,1
2088,251,4
2088,196,5
2088,203,2
2089,42,0
2089,227,5
2089,443,1
2089,214,1
2090,375,4
2090,349,4
2090,331,4
2090,220,4
2090,314,3
2091,348,4
2091,355,0
2091,165,3
2091,381,1
2091,324,2
2092,317,0
2092,446,4
2092,479,4
2092,348,4
2092,228,4
2093,242,1
2093,482,0
2093,33,1
2093,15,1
2093,46,0
2094,475,0
2094,440,5
2094,28,5
2094,225,3
2094,422,5
2095,36,2
2095,21,0
2095,475,4
2095,389,5
2095,16,5
2096,416,5
2096,378,2
2096,263,1
2096,202,1
2096,78,2
2097,418,0
2097,359,2
2097,171,3
2097,410,2
2097,250,5
2098,242,5
2098,94,1
2098,365,0
2098,402,0
2098,161,4
2099,417,0
2099,60,0
2099,402,0
2099,367,1
2099,159,0
2100,322,3
2100,389,4
2100,376,2
2100,20,2
2100,442,2
2101,328,4
2101,48,3
2101,74,5
2101,331,4
2101,359,4
2102,61,5
2102,143,2
2102,365,1
2102,97,2
2102,14,0
2103,281,5
2103,179,2
2103,50,5
2103,404,4
2103,284,0
2104,308,5
2104,132,2
2104,33,5
2104,298,5
2104,10,3
2105,204,5
2105,373,1
2105,437,3
2105,390,2
2105,70,2
2106,141,4
2106,408,0
2106,146,0
2106,83,1
2106,365,4
2107,217,1
2107,308,1
2107,48,1
2107,107,3
2107,369,0
2108,338,5
2108,13,5
2108,63,5
2108,131,5
2108,277,1
2109,163,1
2109,337,3
2109,299,1
2109,429,2
2109,96,0
2110,340,0
2110,182,1
2110,471,3
2110,78,1
2110,248,3
2111,216,4
2111,146,0
2111,415,4
2111,230,5
2111,211,0
2112,68,2
2112,163,3
2112,488,1
2112,261,4
2112,259,3
2113,373,0
2113,121,2
2113,184,5
2113,198,5
2113,156,2
2114,363,4
2114,455,3
2114,413,4
2114,390,4
2114,40,4
2115,79,5
2115,237,4
2115,388,3
2115,329,2
2115,70,0
2116,220,2
2116,169,2
2116,453,2
2116,279,2
2116,344,2
2117,454,4
2117,223,4
2117,4,4
2117,462,1
2117,148,1
2118,388,0
2118,380,4
2118,323,5
2118,341,0
2118,348,0
2119,450,5
2119,427,0
2119,474,5
2119,398,4
2119,203,2
2120,111,5
2120,364,1
2120,180,1
2120,386,5
2120,33,5
2121,14,1
2121,422,1
2121,47,3
2121,223,5
2121,298,4
2122,155,4
2122,209,0
2122,286,3
2122,456,0
2122,227,2
2123,85,0
2123,470,1
2123,250,2
2123,45,0
2123,287,1
2124,62,1
2124,28,0
2124,30,0
2124,346,0
2124,53,0
2125,116,5
2125,242,5
2125,132,1
2125,2,2
2125,55,2
2126,77,4
2126,414,4
2126,196,4
2126,163,3
2126,194,3
2127,312,1
2127,304,5
2127,366,2
2127,192,0
