task,worker,answer
157,60,1
158,81,8
158,136,10
158,220,10
158,169,2
158,327,12
158,464,0
158,482,10
158,471,2
158,159,10
158,344,10
158,107,10
158,125,6
158,446,12
158,64,3
158,187,3
159,398,0
159,346,0
159,484,13
159,44,8
159,431,14
159,355,4
159,69,3
159,322,3
159,183,14
159,440,4
159,3,14
159,56,0
159,491,0
159,360,0
159,45,11
160,352,1
160,150,1
160,37,11
160,327,12
160,75,14
160,366,1
160,302,1
160,209,1
160,187,3
160,52,1
160,271,10
160,136,2
160,437,10
160,391,14
160,64,1
161,428,9
161,300,11
161,249,4
161,478,10
161,77,13
161,331,0
161,14,2
161,441,11
161,375,11
161,162,11
161,335,12
161,398,0
161,353,11
162,498,0
162,234,7
162,156,4
162,22,13
162,131,7
162,310,7
162,372,11
162,307,7
162,240,7
162,160,12
162,175,7
162,392,6
162,204,2
162,117,11
162,268,7
163,429,8
163,38,13
163,388,5
163,154,13
163,495,11
163,141,13
163,244,13
163,289,11
163,164,13
163,91,6
163,484,13
163,17,13
163,384,14
163,281,13
163,385,13
164,47,6
164,114,4
164,134,8
164,99,14
164,74,6
164,158,6
164,104,6
164,212,6
164,16,6
164,306,6
164,289,6
164,491,6
164,473,6
164,189,2
164,334,3
165,40,2
165,228,9
165,158,9
165,390,13
165,427,12
165,234,13
165,305,14
165,317,9
165,78,10
165,238,9
165,226,9
165,248,9
165,1,9
165,319,9
165,434,9
166,425,8
166,497,6
166,96,6
166,398,8
166,469,8
166,231,4
166,141,5
166,437,8
166,407,8
166,233,7
166,488,3
166,441,8
166,162,11
166,262,8
166,314,8
167,478,11
167,319,1
167,329,11
167,427,5
167,480,12
167,390,12
167,449,3
167,447,11
167,327,11
167,332,11
167,331,8
167,349,11
167,486,11
167,453,11
167,217,12
168,484,3
168,44,12
168,358,6
168,355,11
168,315,6
168,240,6
168,33,6
168,155,1
168,195,9
168,460,8
168,467,2
168,388,6
168,79,6
168,289,6
168,40,14
169,195,1
169,452,10
169,153,7
169,371,10
169,100,10
169,62,10
169,76,7
169,124,7
169,161,9
169,436,8
169,397,11
169,455,10
169,481,5
169,388,10
169,89,10
170,122,8
170,7,8
170,124,13
170,374,13
170,27,13
170,371,0
170,162,13
170,43,12
170,210,13
170,96,13
170,314,12
170,231,1
170,119,14
170,476,7
170,185,13
171,488,3
171,363,3
171,138,3
171,70,0
171,257,4
171,163,3
171,460,3
171,4,3
171,346,3
171,278,3
171,184,3
171,300,2
171,205,3
171,50,12
171,221,2
172,94,9
172,76,9
172,186,6
172,255,9
172,235,3
172,477,9
172,319,8
172,303,9
172,253,9
172,194,14
172,26,14
172,237,9
172,213,8
172,115,9
172,358,9
173,111,14
173,248,14
173,55,12
173,46,0
173,451,14
173,314,14
173,337,14
173,336,14
173,180,14
173,357,4
173,434,10
173,67,14
173,290,8
173,11,14
173,478,14
174,22,1
174,216,7
174,66,11
174,411,1
174,285,4
174,330,9
174,207,11
174,492,3
174,127,11
174,427,11
174,135,7
174,67,6
174,385,9
174,369,4
174,48,9
175,21,5
175,338,3
175,331,8
175,311,3
175,106,3
175,42,13
175,253,3
175,389,5
175,86,3
175,252,2
175,305,3
175,404,3
175,178,3
175,420,6
175,61,6
176,32,1
176,359,1
176,274,1
176,244,1
176,480,10
176,115,1
176,62,7
176,461,1
176,191,1
176,439,12
176,273,14
176,299,10
176,472,1
176,225,1
176,222,11
177,293,0
177,321,0
177,345,0
177,67,0
177,406,11
177,176,12
177,184,0
177,304,11
177,58,12
177,115,0
177,187,9
177,14,6
177,422,0
177,111,10
177,218,0
178,95,6
178,63,9
178,470,6
178,44,6
178,321,12
178,418,6
178,281,6
178,221,6
178,306,6
178,201,12
178,180,5
178,217,6
178,60,6
178,175,6
178,86,4
179,228,13
179,400,0
179,376,13
179,486,1
179,274,8
179,136,13
179,10,3
179,433,13
179,124,4
179,421,12
179,444,2
179,347,8
179,28,1
179,293,13
179,118,13
180,125,4
180,338,12
180,424,7
180,26,2
180,148,5
180,331,3
180,202,12
180,328,13
180,347,4
180,9,10
180,389,0
180,332,2
180,84,2
180,3,5
180,455,2
181,212,1
181,369,14
181,244,3
181,33,1
181,468,1
181,321,13
181,348,4
181,268,1
181,489,1
181,296,1
181,460,10
181,116,2
181,245,1
181,142,1
181,6,1
182,283,8
182,422,9
182,206,11
182,72,11
182,101,11
182,182,4
182,0,11
182,88,11
182,429,11
182,27,11
182,323,6
182,320,2
182,52,11
182,464,11
182,314,12
183,171,1
183,314,5
183,462,11
183,158,1
183,72,12
183,168,5
183,423,1
183,424,1
183,108,1
183,450,3
183,282,1
183,258,1
183,451,1
183,137,1
183,343,2
184,174,12
184,250,10
184,225,11
184,177,7
184,293,11
184,81,2
184,323,12
184,251,11
184,408,2
184,301,11
184,60,11
184,257,13
184,165,10
184,241,11
185,217,9
185,307,2
185,429,7
185,79,2
185,266,0
185,423,11
185,455,2
185,197,2
185,352,2
185,233,2
185,370,2
185,54,14
185,447,11
185,445,2
186,268,6
186,16,6
186,373,6
186,398,10
186,62,6
186,155,6
186,140,6
186,449,6
186,61,6
186,361,6
186,146,8
186,390,2
186,469,11
186,355,6
186,359,12
187,142,12
187,198,14
187,455,3
187,243,12
187,211,10
187,41,12
187,182,12
187,187,12
187,87,12
187,80,11
187,374,4
187,305,12
187,452,12
187,378,14
187,27,14
188,422,10
188,241,5
188,282,11
188,479,5
188,363,5
188,287,10
188,308,5
188,310,5
188,251,5
188,458,13
188,74,5
188,141,5
188,335,5
188,317,5
188,188,5
189,393,13
189,42,5
189,250,1
189,354,4
189,351,13
189,372,13
189,433,11
189,45,13
189,128,13
189,307,13
189,83,9
189,453,13
189,173,13
189,469,4
189,163,5
190,454,14
190,431,13
190,20,2
190,380,6
190,12,6
190,220,7
190,78,5
190,21,7
190,169,6
190,316,12
190,28,14
190,467,6
190,281,0
190,122,14
190,469,6
191,215,13
191,10,13
191,179,13
191,378,7
191,216,3
191,391,13
191,472,13
191,287,8
191,19,7
191,495,9
191,385,10
191,11,11
191,349,13
191,479,11
191,277,11
192,33,12
192,265,6
192,296,6
192,156,2
192,212,6
192,373,12
192,439,7
192,359,4
192,130,5
192,172,6
192,351,6
192,179,6
192,16,6
192,472,6
192,169,12
193,469,11
193,205,12
193,184,13
193,492,2
193,155,12
193,313,12
193,348,12
193,200,12
193,336,12
193,421,3
193,428,12
193,123,0
193,88,13
193,99,11
193,213,12
194,140,5
194,99,6
194,94,6
194,461,1
194,132,12
194,117,0
194,14,6
194,16,6
194,410,6
194,455,14
194,0,6
194,251,6
194,77,4
194,258,6
195,172,4
195,29,8
195,174,13
195,471,2
195,269,11
195,301,8
195,155,8
195,23,8
195,350,8
195,264,8
195,158,8
195,291,8
195,473,13
195,297,12
195,224,8
196,476,9
196,178,13
196,278,3
196,102,13
196,134,13
196,392,13
196,298,6
196,468,9
196,280,6
196,90,7
196,186,13
196,462,8
196,159,13
196,359,4
196,22,13
197,392,10
197,153,10
197,299,10
197,319,13
197,47,10
197,451,11
197,337,10
197,251,12
197,445,10
197,290,0
197,474,10
197,107,10
197,48,13
197,243,10
198,1,1
198,303,12
198,349,12
198,383,9
198,340,10
198,463,12
198,91,4
198,109,12
198,189,8
198,190,13
198,262,12
198,325,12
198,319,12
198,432,12
198,266,12
199,56,12
199,52,7
199,275,12
199,39,2
199,406,10
199,173,12
199,432,4
199,51,9
199,114,12
199,95,12
199,109,4
199,434,0
199,260,12
199,381,6
200,225,14
200,211,0
200,23,6
200,141,6
200,318,6
200,332,8
200,430,6
200,164,6
200,397,2
200,434,13
200,2,2
200,72,6
200,261,2
200,188,11
200,449,14
201,340,12
201,73,3
201,436,14
201,253,12
201,144,12
201,236,13
201,438,13
201,206,10
201,491,11
201,261,12
201,163,12
201,415,4
201,296,13
201,76,12
201,185,7
202,198,3
202,150,3
202,214,3
202,240,3
202,238,9
202,251,13
202,368,10
202,459,4
202,458,5
202,19,3
202,278,3
202,195,4
202,122,3
202,340,3
202,485,3
203,257,13
203,481,3
203,304,5
203,146,14
203,498,13
203,147,13
203,203,9
203,303,13
203,193,13
203,187,13
203,165,5
203,56,9
203,308,13
203,157,13
203,469,12
204,26,7
204,304,4
204,358,2
204,390,12
204,312,7
204,327,5
204,216,7
204,473,11
204,194,7
204,130,7
204,139,12
204,196,7
204,404,7
204,324,14
204,8,10
205,348,11
205,261,2
205,128,11
205,460,10
205,222,11
205,488,11
205,108,12
205,0,11
205,118,14
205,477,9
205,94,0
205,392,14
205,371,11
205,400,11
205,257,11
206,61,5
206,381,14
206,437,5
206,414,5
206,144,13
206,10,5
206,401,5
206,499,1
206,172,5
206,77,9
206,223,4
206,256,8
206,398,2
206,380,5
206,88,5
207,462,0
207,310,12
207,216,6
207,117,7
207,296,0
207,186,7
207,393,7
207,275,7
207,217,7
207,58,11
207,36,0
207,190,7
207,218,4
207,237,12
207,476,5
208,21,10
208,262,10
208,25,10
208,22,10
208,290,7
208,334,13
208,272,10
208,399,14
208,92,10
208,308,12
208,177,10
208,299,9
208,199,10
208,381,10
208,79,10
209,482,0
209,235,0
209,345,0
209,126,0
209,392,0
209,377,0
209,357,13
209,145,1
209,431,13
209,169,0
209,164,0
209,471,0
209,297,6
209,146,13
209,386,10
210,161,12
210,408,12
210,250,4
210,86,3
210,433,4
210,136,3
210,459,9
210,170,12
210,183,7
210,76,12
210,397,12
210,456,10
210,361,12
210,249,12
210,267,4
211,229,10
211,39,8
211,391,6
211,452,10
211,17,0
211,482,5
211,274,5
211,301,10
211,36,10
211,380,9
211,3,10
211,494,0
211,400,12
211,170,13
212,340,12
212,153,12
212,187,12
212,125,12
212,78,11
212,216,8
212,431,10
212,114,13
212,73,13
212,321,12
212,221,13
212,415,8
212,416,4
212,476,4
213,392,10
213,160,10
213,279,10
213,457,10
213,67,10
213,68,10
213,43,12
213,196,6
213,92,10
213,131,10
213,99,13
213,91,8
213,466,9
213,193,11
213,464,10
214,394,6
214,126,6
214,235,6
214,449,6
214,13,7
214,281,6
214,221,6
214,164,3
214,90,6
214,383,6
214,193,4
214,136,6
214,101,13
214,261,8
214,428,6
215,12,13
215,319,13
215,131,13
215,215,13
215,373,13
215,85,13
215,125,13
215,318,0
215,227,13
215,190,4
215,53,13
215,359,13
215,126,13
215,332,0
216,229,8
216,156,9
216,29,8
216,204,8
216,461,5
216,249,11
216,379,8
216,462,8
216,492,8
216,71,8
216,62,8
216,297,8
216,133,10
216,80,14
216,448,2
217,128,10
217,290,3
217,445,2
217,43,6
217,476,2
217,345,13
217,242,9
217,442,2
217,480,0
217,352,2
217,313,2
217,243,2
217,289,2
217,155,12
217,125,2
218,296,5
218,8,5
218,299,14
218,213,5
218,174,10
218,365,0
218,102,12
218,346,5
218,192,5
218,224,5
218,450,5
218,470,5
218,447,5
218,444,11
218,344,5
219,32,7
219,115,4
219,414,7
219,11,7
219,91,8
219,288,7
219,207,7
219,326,7
219,437,11
219,132,12
219,247,13
219,178,7
219,212,7
219,440,8
219,311,7
220,268,1
220,299,7
220,241,7
220,54,7
220,444,1
220,376,7
220,366,7
220,478,7
220,379,7
220,149,7
220,476,7
220,134,8
220,393,0
220,249,12
220,348,7
221,7,10
221,5,10
221,30,12
221,50,2
221,311,10
221,111,8
221,353,5
221,76,8
221,274,10
221,126,10
221,216,10
221,349,10
221,390,10
221,339,10
221,37,10
222,427,10
222,305,8
222,477,3
222,457,13
222,199,5
222,83,11
222,273,8
222,163,6
222,452,12
222,236,13
222,420,8
222,75,8
222,203,8
222,167,9
222,383,14
223,84,12
223,215,14
223,59,1
223,177,14
223,381,12
223,409,14
223,460,0
223,495,12
223,412,9
223,188,12
223,15,12
223,196,12
223,462,12
223,316,12
223,314,12
224,271,5
224,91,13
224,39,1
224,385,13
224,429,13
224,226,0
224,70,13
224,73,4
224,447,8
224,56,13
224,124,13
224,472,10
224,257,8
224,301,13
225,53,8
225,160,8
225,12,3
225,161,3
225,475,3
225,41,3
225,112,14
225,296,3
225,387,3
225,282,3
225,448,7
225,164,12
225,266,3
225,307,3
225,491,8
226,125,9
226,434,12
226,326,7
226,430,6
226,332,13
226,44,13
226,168,13
226,39,10
226,182,3
226,40,13
226,81,14
226,460,0
226,253,9
226,183,10
226,463,11
227,275,2
227,129,2
227,173,2
227,60,2
227,375,2
227,264,2
227,409,12
227,382,0
227,87,10
227,175,3
227,0,8
227,144,2
227,136,2
227,161,0
227,252,2
228,491,3
228,392,4
228,278,4
228,338,4
228,361,14
228,64,4
228,102,5
228,277,2
228,174,4
228,44,4
228,208,13
228,483,4
228,366,4
228,322,4
228,138,13
229,335,10
229,7,4
229,462,8
229,355,10
229,53,3
229,148,10
229,86,10
229,232,10
229,453,8
229,444,10
229,434,10
229,482,10
229,362,0
229,415,8
229,89,11
230,455,9
230,444,14
230,328,8
230,359,0
230,79,9
230,211,10
230,495,10
230,425,9
230,357,10
230,93,10
230,137,10
230,191,10
230,334,10
230,491,12
230,223,10
231,305,6
231,465,14
231,76,14
231,173,14
231,352,6
231,194,14
231,330,14
231,448,5
231,224,7
231,146,14
231,0,1
231,410,0
231,47,9
231,318,14
231,357,8
232,116,10
232,7,5
232,375,10
232,138,10
232,224,9
232,67,10
232,163,10
232,446,10
232,74,10
232,387,0
232,36,0
232,343,11
232,239,8
232,324,10
232,497,9
233,38,12
233,393,6
233,97,1
233,378,4
233,460,12
233,223,8
233,203,12
233,241,12
233,275,10
233,139,12
233,292,6
233,163,12
233,486,12
234,425,8
234,78,7
234,379,5
234,426,3
234,384,0
234,346,6
234,38,11
234,62,2
234,178,11
234,318,11
234,11,3
234,383,10
234,309,11
234,493,11
234,497,12
235,246,5
235,133,5
235,204,1
235,182,5
235,46,8
235,93,3
235,355,5
235,82,11
235,359,3
235,169,5
235,129,5
235,464,5
235,406,5
235,321,5
236,150,9
236,356,9
236,238,9
236,109,9
236,74,9
236,213,9
236,341,2
236,161,10
236,36,4
236,137,9
236,42,8
236,254,14
236,319,4
236,194,9
236,358,9
237,211,13
237,220,14
237,320,8
237,270,8
237,197,11
237,10,8
237,150,1
237,169,8
237,122,8
237,390,3
237,134,6
237,95,12
237,467,4
237,128,8
238,3,1
238,381,12
238,453,10
238,37,8
238,318,12
238,145,11
238,202,0
238,180,12
238,446,12
238,155,9
238,276,12
238,430,5
238,263,6
238,237,12
238,51,12
239,455,10
239,292,12
239,137,12
239,2,13
239,47,12
239,58,11
239,198,9
239,457,3
239,267,8
239,174,7
239,401,12
239,485,12
239,291,12
239,317,12
239,11,13
240,87,12
240,66,13
240,278,13
240,6,0
240,231,1
240,8,13
240,479,13
240,181,13
240,459,13
240,211,9
240,376,13
240,120,4
240,3,13
240,450,13
240,448,13
241,98,3
241,236,3
241,91,3
241,449,2
241,434,2
241,124,3
241,410,2
241,412,3
241,34,3
241,411,3
241,363,3
241,7,8
241,106,3
241,78,3
241,59,3
242,267,7
242,464,9
242,384,8
242,235,8
242,137,8
242,128,11
242,404,13
242,200,8
242,195,6
242,20,8
242,51,8
242,417,8
242,3,6
242,121,8
242,210,8
243,223,9
243,375,9
243,65,9
243,164,12
243,487,9
243,483,9
243,479,12
243,474,4
243,467,11
243,51,14
243,63,9
243,435,8
243,169,0
243,163,5
243,52,9
244,497,6
244,104,9
244,9,11
244,462,6
244,498,6
244,291,0
244,193,3
244,196,6
244,69,6
244,364,6
244,489,6
244,126,0
244,250,6
244,445,6
245,203,12
245,22,3
245,27,14
245,494,10
245,252,12
245,135,10
245,279,2
245,149,9
245,232,10
245,373,13
245,32,4
245,94,10
245,245,10
245,253,11
245,195,6
246,395,2
246,142,14
246,110,14
246,345,14
246,298,14
246,135,14
246,197,14
246,130,14
246,349,14
246,216,14
246,232,12
246,225,14
246,19,14
246,368,14
246,62,13
247,294,8
247,130,8
247,442,13
247,344,8
247,188,7
247,278,8
247,158,8
247,419,0
247,339,10
247,263,12
247,498,9
247,252,12
247,262,8
247,152,8
247,206,7
248,373,13
248,151,8
248,300,10
248,419,8
248,228,6
248,443,8
248,239,8
248,415,14
248,73,11
248,324,11
248,299,8
248,380,8
248,384,8
248,12,8
248,62,13
249,315,0
249,472,11
249,60,4
249,478,4
249,344,11
249,160,0
249,216,11
249,287,11
249,65,11
249,151,14
249,458,1
249,70,11
249,87,11
249,284,1
249,391,11
250,494,1
250,140,2
250,365,5
250,122,13
250,356,2
250,14,2
250,302,2
250,11,10
250,337,2
250,275,2
250,387,2
250,282,2
250,273,9
250,144,2
250,198,10
251,217,14
251,404,8
251,304,8
251,424,8
251,382,8
251,286,10
251,200,8
251,447,8
251,478,6
251,270,8
251,131,8
251,369,4
251,167,7
252,426,12
252,480,6
252,51,2
252,313,3
252,21,12
252,38,3
252,437,3
252,317,3
252,195,11
252,330,0
252,118,3
252,410,3
252,456,3
252,205,3
252,432,2
253,95,2
253,375,9
253,205,9
253,46,9
253,16,1
253,484,9
253,452,9
253,457,6
253,405,9
253,158,9
253,30,4
253,241,12
253,351,9
253,14,8
253,472,2
254,31,12
254,13,7
254,443,7
254,152,7
254,465,5
254,224,7
254,433,14
254,462,14
254,167,7
254,79,7
254,327,2
254,165,7
254,375,7
254,162,5
255,198,4
255,411,2
255,127,12
255,165,10
255,113,2
255,154,1
255,343,2
255,40,6
255,194,2
255,412,13
255,409,6
255,215,2
255,20,6
255,58,2
255,111,8
256,251,2
256,253,6
256,114,4
256,275,4
256,310,4
256,217,5
256,307,0
256,196,4
256,384,4
256,494,6
256,62,7
256,125,4
256,320,4
256,288,4
256,142,4
257,446,2
257,182,13
257,217,13
257,430,6
257,168,14
257,222,13
257,279,13
257,147,13
257,262,13
257,292,13
257,319,13
257,150,8
257,7,9
257,448,7
257,356,11
258,295,9
258,479,1
258,261,1
258,166,1
258,495,14
258,293,4
258,376,1
258,3,1
258,138,1
258,62,7
258,30,7
258,483,1
258,412,9
258,470,11
258,47,4
259,389,8
259,348,8
259,417,13
259,460,9
259,445,8
259,17,12
259,229,8
259,478,8
259,89,8
259,65,8
259,209,12
259,36,5
259,184,8
259,449,11
259,277,3
260,56,7
260,406,6
260,310,3
260,333,9
260,160,9
260,437,13
260,274,6
260,238,7
260,30,10
260,119,10
260,21,14
260,36,10
260,313,6
260,118,4
260,178,6
261,176,3
261,404,2
261,315,3
261,294,5
261,474,3
261,4,1
261,447,3
261,453,3
261,48,3
261,98,3
261,155,0
261,370,4
261,235,3
261,126,3
262,61,4
262,280,14
262,190,3
262,10,4
262,473,6
262,208,14
262,492,13
262,63,2
262,264,9
262,319,11
262,324,0
262,384,4
262,131,4
262,238,9
263,458,7
263,258,8
263,36,10
263,63,8
263,290,9
263,386,7
263,334,14
263,374,7
263,442,7
263,409,7
263,422,3
263,361,7
263,474,12
263,249,2
264,43,5
264,308,14
264,163,5
264,459,5
264,52,5
264,347,4
264,282,1
264,343,5
264,485,9
264,353,1
264,164,12
264,206,12
264,55,5
264,338,5
264,490,5
265,28,6
265,305,14
265,496,14
265,196,7
265,135,10
265,265,5
265,73,13
265,380,14
265,175,14
265,164,14
265,43,9
265,437,1
265,287,9
265,299,14
265,454,14
266,348,8
266,289,0
266,487,7
266,260,8
266,462,9
266,306,8
266,490,8
266,267,8
266,8,8
266,433,13
266,373,3
266,162,5
266,261,12
266,430,8
266,406,0
267,201,12
267,382,12
267,317,3
267,12,5
267,417,5
267,283,5
267,433,6
267,401,2
267,1,3
267,291,6
267,286,9
267,105,3
267,183,3
267,359,13
267,121,3
268,212,14
268,359,1
268,306,13
268,151,9
268,452,1
268,287,1
268,267,1
268,462,1
268,235,9
268,257,9
268,76,1
268,313,4
268,69,2
268,253,6
268,399,1
269,475,6
269,42,13
269,355,1
269,292,13
269,133,5
269,320,2
269,39,8
269,98,13
269,104,10
269,202,10
269,115,13
269,53,13
269,30,13
269,283,10
269,480,13
270,177,13
270,23,3
270,0,1
270,498,0
270,482,0
270,88,0
270,61,0
270,292,6
270,413,11
270,211,11
270,134,6
270,271,1
270,185,0
270,317,6
271,443,13
271,445,13
271,197,11
271,300,6
271,18,11
271,405,1
271,491,11
271,212,13
271,489,8
271,395,11
271,459,1
271,284,5
271,87,13
271,187,4
271,426,14
272,117,12
272,321,14
272,356,7
272,36,10
272,392,5
272,158,14
272,335,14
272,11,0
272,426,14
272,30,13
272,126,14
272,236,13
272,241,14
272,427,1
272,162,14
273,113,5
273,488,4
273,372,13
273,61,6
273,491,5
273,124,2
273,49,12
273,273,4
273,94,1
273,176,13
273,16,11
273,240,5
273,357,2
273,419,1
273,248,10
274,321,11
274,274,3
274,218,5
274,347,0
274,168,6
274,464,3
274,90,3
274,432,6
274,89,3
274,160,3
274,173,9
274,431,3
274,265,3
274,95,3
274,445,9
275,186,10
275,19,4
275,192,9
275,435,4
275,64,11
275,425,4
275,33,3
275,482,11
275,329,11
275,498,11
275,292,5
275,390,11
275,469,11
275,95,11
275,90,11
276,374,3
276,402,12
276,61,3
276,68,2
276,464,3
276,333,11
276,63,3
276,387,1
276,440,3
276,339,3
276,29,13
276,188,9
276,175,3
276,352,5
276,134,3
277,151,2
277,25,2
277,410,7
277,280,2
277,215,0
277,489,8
277,87,10
277,415,4
277,359,2
277,152,2
277,493,14
277,245,13
277,137,2
277,337,2
277,418,14
278,473,10
278,388,8
278,488,5
278,372,5
278,427,13
278,51,3
278,379,8
278,293,5
278,39,14
278,283,12
278,487,5
278,328,4
278,16,7
278,129,6
278,389,5
279,307,6
279,417,9
279,380,9
279,309,5
279,245,4
279,19,9
279,497,12
279,336,9
279,498,9
279,103,9
279,273,9
279,217,14
279,60,9
279,44,9
279,12,9
280,451,10
280,92,7
280,400,7
280,443,10
280,269,13
280,179,11
280,395,12
280,407,13
280,414,3
280,349,13
280,372,13
280,76,13
280,449,4
280,6,12
280,247,12
281,227,2
281,51,0
281,248,0
281,75,9
281,253,2
281,107,1
281,292,8
281,281,0
281,493,0
281,416,0
281,221,5
281,123,0
281,412,9
281,35,0
281,2,7
282,81,11
282,164,6
282,226,1
282,496,1
282,407,12
282,70,1
282,395,9
282,224,6
282,440,5
282,436,1
282,329,1
282,204,1
282,459,1
282,410,11
282,453,11
283,437,3
283,128,3
283,244,3
283,158,7
283,120,9
283,236,3
283,391,3
