task,worker,answer
1699,335,2
1699,73,4
1700,35,2
1700,238,1
1700,64,6
1700,165,5
1700,55,3
1701,192,0
1701,269,7
1701,115,12
1701,216,0
1701,113,3
1702,321,0
1702,381,0
1702,492,9
1702,260,0
1702,350,9
1703,46,12
1703,412,12
1703,116,1
1703,35,2
1703,1,2
1704,367,4
1704,433,8
1704,464,7
1704,88,10
1704,39,9
1705,369,3
1705,227,6
1705,362,14
1705,493,1
1705,269,3
1706,93,12
1706,37,0
1706,42,14
1706,344,11
1706,283,8
1707,378,1
1707,272,11
1707,178,1
1707,493,1
1707,278,5
1708,102,8
1708,413,0
1708,343,14
1708,176,8
1708,94,8
1709,413,7
1709,427,5
1709,499,7
1709,234,7
1709,160,9
1710,48,7
1710,363,7
1710,109,7
1710,228,7
1710,15,12
1711,309,5
1711,141,13
1711,303,7
1711,210,7
1711,71,7
1712,34,10
1712,401,6
1712,36,5
1712,298,4
1712,383,5
1713,239,2
1713,323,2
1713,142,0
1713,408,6
1713,357,8
1714,129,6
1714,330,2
1714,409,8
1714,154,4
1714,270,5
1715,68,10
1715,266,10
1715,54,10
1715,18,13
1715,120,4
1716,363,12
1716,198,11
1716,113,12
1716,488,1
1716,60,12
1717,425,10
1717,294,14
1717,159,12
1717,218,14
1717,496,14
1718,307,1
1718,137,1
1718,14,12
1718,458,14
1718,428,2
1719,190,8
1719,404,1
1719,314,1
1719,141,13
1719,64,6
1720,413,3
1720,277,0
1720,41,11
1720,158,2
1720,326,2
1721,111,5
1721,248,5
1721,108,5
1721,457,5
1721,75,5
1722,325,12
1722,467,6
1722,144,1
1722,18,1
1722,365,1
1723,427,3
1723,375,0
1723,233,3
1723,127,3
1723,437,3
1724,76,13
1724,335,14
1724,275,11
1724,307,10
1724,370,8
1725,157,14
1725,458,0
1725,135,0
1725,113,1
1725,333,3
1726,394,14
1726,224,7
1726,188,7
1726,213,1
1726,314,5
1727,413,12
1727,217,12
1727,108,0
1727,18,12
1727,193,12
1728,198,12
1728,55,6
1728,227,0
1728,327,3
1728,159,6
1729,458,6
1729,175,0
1729,3,2
1729,100,11
1729,49,2
1730,302,11
1730,105,11
1730,385,11
1730,246,11
1730,424,11
1731,328,5
1731,178,5
1731,153,3
1731,466,3
1731,1,5
1732,404,10
1732,373,5
1732,103,12
1732,246,8
1732,419,10
1733,195,7
1733,276,4
1733,94,7
1733,227,1
1733,23,6
1734,96,13
1734,124,9
1734,296,10
1734,353,7
1734,224,5
1735,440,2
1735,229,13
1735,284,6
1735,454,8
1735,460,5
1736,486,2
1736,175,10
1736,219,10
1736,178,10
1736,310,10
1737,301,14
1737,300,5
1737,278,14
1737,365,1
1737,412,9
1738,459,3
1738,381,3
1738,30,14
1738,492,3
1738,221,11
1739,349,11
1739,241,13
1739,139,10
1739,368,13
1739,98,2
1740,220,9
1740,144,8
1740,387,10
1740,479,7
1740,356,8
1741,134,5
1741,434,5
1741,37,14
1741,235,4
1741,183,8
1742,328,5
1742,240,4
1742,479,11
1742,75,11
1742,438,3
1743,0,11
1743,429,4
1743,436,2
1743,98,0
1743,419,2
1744,321,9
1744,310,9
1744,192,7
1744,60,9
1744,148,9
1745,351,0
1745,259,10
1745,350,3
1745,30,6
1745,77,10
1746,483,3
1746,302,10
1746,356,5
1746,42,7
1746,105,10
1747,40,14
1747,471,7
1747,313,9
1747,477,10
1747,237,13
1748,84,3
1748,181,4
1748,205,3
1748,146,6
1748,435,3
1749,358,14
1749,181,0
1749,366,0
1749,327,8
1749,65,5
1750,409,2
1750,378,2
1750,231,2
1750,281,2
1750,115,2
1751,39,2
1751,300,8
1751,356,6
1751,338,13
1751,294,9
1752,338,13
1752,287,5
1752,46,0
1752,218,13
1752,154,10
1753,124,1
1753,209,1
1753,498,1
1753,297,4
1753,462,11
1754,478,11
1754,26,6
1754,230,5
1754,195,11
1754,413,11
1755,117,9
1755,451,11
1755,139,13
1755,272,1
1755,271,0
1756,455,11
1756,251,4
1756,378,5
1756,44,5
1756,119,4
1757,120,8
1757,220,6
1757,194,6
1757,170,6
1757,95,12
1758,251,11
1758,301,4
1758,438,4
1758,219,4
1758,188,2
1759,28,2
1759,94,14
1759,430,7
1759,176,14
1759,26,14
1760,22,11
1760,488,5
1760,23,9
1760,207,2
1760,378,11
1761,86,6
1761,332,3
1761,379,5
1761,341,5
1761,324,5
1762,344,6
1762,248,6
1762,310,6
1762,32,14
1762,49,13
1763,244,12
1763,213,14
1763,276,14
1763,240,9
1763,1,5
1764,24,14
1764,428,0
1764,32,8
1764,279,2
1764,37,6
1765,184,7
1765,242,7
1765,144,7
1765,208,13
1765,5,7
1766,286,4
1766,134,7
1766,430,0
1766,278,4
1766,14,10
1767,121,5
1767,420,5
1767,383,12
1767,387,2
1767,147,2
1768,47,6
1768,401,1
1768,40,6
1768,240,5
1768,207,7
1769,208,7
1769,9,1
1769,355,10
1769,238,8
1769,275,3
1770,281,5
1770,468,5
1770,142,7
1770,467,9
1771,376,0
1771,127,14
1771,242,0
1771,201,0
1771,151,7
1772,89,3
1772,203,3
1772,313,0
1772,446,3
1772,481,3
1773,375,7
1773,386,7
1773,257,13
1773,429,7
1773,196,7
1774,74,8
1774,226,11
1774,61,10
1774,424,6
1774,470,4
1775,122,12
1775,416,0
1775,173,4
1775,325,0
1775,232,0
1776,267,1
1776,149,5
1776,421,10
1776,343,6
1776,290,10
1777,282,4
1777,407,4
1777,437,4
1777,35,4
1777,77,11
1778,296,11
1778,257,0
1778,65,1
1778,53,0
1778,231,1
1779,456,10
1779,283,8
1779,121,10
1779,239,10
1779,387,10
1780,51,12
1780,226,6
1780,194,6
1780,215,0
1780,204,6
1781,114,12
1781,498,14
1781,437,10
1781,493,12
1781,462,0
1782,269,0
1782,150,2
1782,93,0
1782,127,13
1782,52,0
1783,25,14
1783,258,5
1783,391,5
1783,362,5
1783,117,3
1784,265,1
1784,224,5
1784,472,12
1784,145,5
1784,486,11
1785,363,6
1785,109,2
1785,478,9
1785,147,6
1785,343,6
1786,205,2
1786,101,12
1786,415,12
1786,91,5
1786,18,5
1787,456,6
1787,40,1
1787,47,1
1787,411,1
1787,439,3
1788,49,6
1788,252,6
1788,391,2
1788,186,6
1788,365,3
1789,109,7
1789,151,14
1789,378,14
1789,297,14
1789,30,13
1790,246,1
1790,119,6
1790,74,1
1790,415,12
1790,205,1
1791,284,2
1791,460,5
1791,210,11
1791,321,8
1791,422,1
1792,306,13
1792,252,13
1792,495,6
1792,405,13
1792,353,13
1793,360,7
1793,114,9
1793,171,11
1793,337,7
1793,466,7
1794,398,12
1794,68,12
1794,496,12
1794,42,2
1794,260,12
1795,301,7
1795,70,0
1795,37,6
1795,164,4
1795,289,9
1796,376,14
1796,360,14
1796,439,14
1796,27,1
1796,209,14
1797,134,5
1797,148,4
1797,73,11
1797,434,5
1797,430,13
1798,105,5
1798,429,1
1798,308,0
1798,489,5
1798,366,5
1799,278,3
1799,442,8
1799,461,6
1799,74,2
1799,233,10
1800,31,10
1800,34,1
1800,255,13
1800,367,0
1800,175,13
1801,398,4
1801,216,9
1801,373,4
1801,311,11
1801,371,11
1802,2,1
1802,208,1
1802,184,13
1802,414,6
1802,267,1
1803,124,10
1803,357,14
1803,405,14
1803,174,1
1803,461,7
1804,472,2
1804,380,5
1804,86,7
1804,270,2
1804,157,12
1805,14,12
1805,168,2
1805,484,8
1805,82,8
1805,127,1
1806,426,3
1806,346,3
1806,408,6
1806,10,3
1806,494,3
1807,160,10
1807,497,9
1807,68,3
1807,313,1
1807,386,7
1808,8,13
1808,10,13
1808,92,12
1808,162,5
1808,360,5
1809,307,2
1809,258,2
1809,46,1
1809,204,1
1809,71,2
1810,381,3
1810,27,3
1810,396,11
1810,322,10
1810,379,10
1811,308,14
1811,285,14
1811,190,11
1811,466,10
1811,18,14
1812,55,0
1812,241,3
1812,43,3
1812,180,2
1812,407,14
1813,123,2
1813,160,2
1813,79,9
1813,396,11
1813,174,4
1814,215,10
1814,383,12
1814,81,12
1814,2,8
1814,335,8
1815,422,11
1815,21,0
1815,437,2
1815,64,0
1815,172,0
1816,399,13
1816,100,1
1816,471,5
1816,3,1
1816,35,3
1817,300,6
1817,245,12
1817,279,12
1817,308,11
1817,237,4
1818,357,4
1818,5,4
1818,6,13
1818,224,2
1818,184,5
1819,453,8
1819,464,7
1819,243,10
1819,388,8
1820,356,7
1820,454,14
1820,184,13
1820,187,7
1820,189,10
1821,27,12
1821,321,3
1821,399,3
1821,347,9
1821,454,13
1822,57,3
1822,10,8
1822,81,6
1822,392,8
1822,36,8
1823,376,14
1823,287,8
1823,291,9
1823,154,10
1823,142,10
1824,260,12
1824,365,14
1824,426,9
1824,354,10
1824,364,14
1825,211,14
1825,73,14
1825,410,4
1825,252,0
1825,154,14
1826,58,8
1826,374,13
1826,128,9
1826,497,8
1826,443,8
1827,385,8
1827,61,8
1827,130,8
1827,128,8
1827,97,8
1828,395,7
1828,53,11
1828,206,6
1828,348,3
1828,368,2
1829,190,2
1829,463,9
1829,487,10
1829,334,2
1829,331,2
1830,165,14
1830,18,7
1830,388,3
1830,361,0
1830,229,0
1831,263,6
1831,296,11
1831,353,12
1831,462,13
1831,474,10
1832,245,3
1832,252,11
1832,60,11
1832,489,1
1832,445,11
1833,280,11
1833,294,7
1833,109,5
1833,344,14
1833,146,1
1834,398,1
1834,25,11
1834,114,11
1834,134,14
1834,110,7
1835,374,5
1835,385,1
1835,233,9
1835,445,0
1835,85,1
1836,359,4
1836,122,4
1836,140,4
1836,292,4
1836,78,4
1837,172,11
1837,344,6
1837,74,6
1837,239,3
1837,358,1
1838,359,9
1838,26,6
1838,278,6
1838,350,9
1838,442,6
1839,200,10
1839,370,13
1839,7,9
1839,275,14
1839,162,9
1840,97,13
1840,395,10
1840,86,3
1840,265,4
1840,379,13
1841,146,2
1841,140,2
1841,362,10
1841,369,2
1841,277,2
1842,164,4
1842,72,1
1842,368,1
1842,314,1
1842,146,5
1843,37,12
1843,181,12
1843,50,12
1843,317,1
1843,360,6
1844,172,4
1844,457,12
1844,150,13
1844,68,10
1844,123,12
1845,51,1
1845,438,1
1845,233,12
1845,315,3
1845,104,1
1846,451,12
1846,197,13
1846,462,0
1846,139,5
1846,120,10
1847,304,4
1847,286,4
1847,469,4
1847,216,13
1847,329,4
1848,288,13
1848,321,13
1848,423,9
1848,96,13
1848,16,1
1849,147,10
1849,461,13
1849,310,7
1849,113,5
1849,347,10
1850,2,4
1850,232,1
1850,45,4
1850,21,14
1850,383,7
1851,134,12
1851,476,5
1851,360,12
1851,320,12
1851,124,1
1852,75,7
1852,178,10
1852,224,13
1852,282,13
1852,462,13
1853,56,13
1853,424,12
1853,200,3
1853,257,13
1853,486,6
1854,58,5
1854,171,14
1854,357,3
1854,270,2
1854,126,14
1855,54,2
1855,147,6
1855,136,12
1855,80,10
1855,217,12
1856,430,4
1856,387,3
1856,57,10
1856,223,11
1856,346,14
1857,408,6
1857,241,6
1857,207,1
1857,358,10
1857,112,1
1858,109,14
1858,66,7
1858,310,6
1858,184,6
1858,312,6
1859,291,7
1859,383,12
1859,173,7
1859,270,7
1859,439,7
1860,63,7
1860,98,5
1860,262,6
1860,334,13
1860,23,13
1861,413,12
1861,461,9
1861,469,7
1861,124,7
1861,21,2
1862,396,7
1862,405,7
1862,382,7
1862,446,7
1862,328,7
1863,423,9
1863,489,5
1863,496,9
1863,57,8
1863,495,9
1864,20,1
1864,42,2
1864,275,7
1864,297,9
1864,449,7
1865,259,2
1865,290,3
1865,146,6
1865,353,8
1865,457,8
1866,98,13
1866,331,0
1866,17,9
1866,179,13
1866,226,6
1867,277,10
1867,206,3
1867,171,3
1867,274,4
1867,147,3
1868,269,2
1868,329,2
1868,147,4
1868,434,14
1868,494,4
1869,156,4
1869,125,5
1869,3,10
1869,425,2
1869,140,11
1870,443,8
1870,404,10
1870,436,10
1870,435,12
1870,475,10
1871,419,0
1871,142,14
1871,89,9
1871,179,5
1871,376,5
1872,69,7
1872,429,10
1872,131,0
1872,492,5
1872,315,5
1873,59,4
1873,44,4
1873,316,4
1873,184,3
1873,327,4
1874,260,9
1874,33,11
1874,81,6
1874,479,1
1874,286,1
1875,243,0
1875,499,0
1875,367,7
1875,98,8
1875,123,0
1876,185,8
1876,440,12
1876,1,8
1876,158,9
1876,88,12
1877,6,3
1877,154,1
1877,409,13
1877,384,9
1877,235,0
1878,296,2
1878,200,2
1878,7,2
1878,324,2
1878,407,3
1879,426,5
1879,6,10
1879,356,13
1879,346,6
1879,445,0
1880,194,4
1880,105,6
1880,362,4
1880,273,11
1880,387,9
1881,295,12
1881,234,12
1881,336,12
1881,343,8
1881,190,12
1882,496,9
1882,377,13
1882,318,9
1882,426,4
1882,279,2
1883,188,4
1883,23,6
1883,386,2
1883,365,8
1883,291,7
1884,198,1
1884,105,1
1884,37,13
1884,316,1
1884,75,1
1885,249,14
1885,131,4
1885,13,4
1885,318,4
1885,403,9
1886,15,7
1886,439,8
1886,487,8
1886,203,8
1886,173,8
1887,201,9
1887,155,14
1887,277,8
1887,204,0
1887,137,1
1888,246,12
1888,212,11
1888,488,11
1888,497,4
1888,427,4
1889,156,9
1889,497,9
1889,219,10
1889,122,9
1889,139,7
1890,161,9
1890,439,9
1890,43,9
1890,405,6
1890,111,8
1891,207,11
1891,77,2
1891,101,14
1891,382,2
1891,25,11
1892,481,11
1892,132,11
1892,84,4
1892,69,11
1892,375,6
1893,466,4
1893,39,8
1893,407,9
1893,320,5
1893,444,8
1894,5,8
1894,284,7
1894,437,11
1894,395,8
1894,337,8
1895,330,11
1895,92,10
1895,329,10
1895,165,10
1895,21,10
1896,375,6
1896,230,2
1896,181,6
1896,483,0
1896,282,6
1897,432,11
1897,6,3
1897,8,13
1897,426,3
1897,375,0
1898,262,0
1898,308,0
1898,248,11
1898,126,12
1898,32,6
1899,161,8
1899,210,12
1899,157,8
1899,112,6
1899,0,13
1900,176,4
1900,375,2
1900,185,2
1900,323,2
1900,145,3
1901,185,2
1901,199,10
1901,209,8
1901,17,2
1901,259,11
1902,389,3
1902,277,6
1902,230,0
1902,262,6
1902,256,6
1903,35,0
1903,387,8
1903,331,7
1903,384,10
1903,84,0
1904,202,0
1904,272,1
1904,157,0
1904,241,0
1904,385,8
1905,428,8
1905,29,13
1905,155,9
1905,195,13
1905,341,1
1906,125,7
1906,409,14
1906,88,6
1906,476,12
1906,11,4
1907,297,12
1907,46,14
1907,132,14
1907,205,1
1907,337,14
1908,352,5
1908,374,6
1908,310,5
1908,171,6
1908,368,5
1909,441,1
1909,273,0
1909,445,5
1909,402,5
1909,113,5
1910,444,6
1910,136,10
1910,466,4
1910,9,6
1910,297,13
1911,190,5
1911,161,5
1911,74,5
1911,159,3
1911,254,5
1912,222,1
1912,348,1
1912,172,1
1912,206,1
1912,250,10
1913,11,7
1913,92,11
1913,116,13
1913,323,4
1913,121,5
1914,237,12
1914,176,6
1914,393,1
1914,143,13
1914,106,8
1915,405,12
1915,200,10
1915,330,10
1915,469,10
1915,390,10
1916,412,1
1916,331,14
1916,226,2
1916,94,3
1916,372,6
1917,288,11
1917,368,7
1917,20,11
1917,72,13
1917,434,12
1918,183,10
1918,309,10
1918,411,2
1918,230,10
1918,424,0
1919,186,7
1919,328,0
1919,33,13
1919,339,0
1919,280,0
1920,485,13
1920,288,4
1920,380,10
1920,51,13
1920,128,13
1921,14,8
1921,257,2
1921,251,2
1921,270,2
1921,367,2
1922,319,12
1922,84,3
1922,58,10
1922,452,10
1922,200,5
1923,107,11
1923,446,11
1923,202,2
1923,485,11
1923,243,1
1924,142,9
1924,144,9
1924,300,9
1924,117,9
1924,284,9
1925,411,12
1925,198,6
1925,162,12
1925,205,12
1925,174,3
1926,363,4
1926,77,4
1926,449,14
1926,239,3
1926,275,5
1927,255,1
1927,281,7
1927,110,4
1927,321,10
1927,72,6
1928,257,14
1928,181,2
1928,491,8
1928,472,1
1928,478,8
1929,186,4
1929,448,4
1929,442,4
1929,488,4
1930,489,6
1930,480,3
1930,166,7
1930,96,8
1930,235,8
1931,291,13
1931,132,7
1931,295,2
1931,352,5
1931,449,7
1932,35,5
1932,181,3
1932,231,4
1932,465,3
1932,112,3
1933,231,8
1933,195,13
1933,479,6
1933,216,13
1933,24,13
1934,268,9
1934,435,0
1934,302,14
1934,451,3
1934,315,4
1935,95,14
1935,135,14
1935,217,5
1935,84,0
1935,481,9
1936,304,8
1936,217,8
1936,465,8
1936,271,4
1936,448,12
1937,460,2
1937,26,1
1937,265,1
1937,463,11
1937,47,1
1938,329,11
1938,178,3
1938,54,6
1938,52,11
1938,460,14
1939,334,0
1939,441,6
1939,427,0
1939,166,0
1939,477,0
1940,258,1
1940,392,1
1940,29,1
1940,420,4
1940,308,7
1941,252,7
1941,487,5
1941,101,5
1941,486,11
1941,334,5
1942,114,2
1942,495,0
1942,87,9
1942,184,0
1942,271,0
1943,401,7
1943,306,7
1943,107,9
1943,258,0
1943,221,11
1944,255,9
1944,411,13
1944,270,5
1944,447,5
1944,14,3
1945,165,0
1945,457,1
1945,115,5
1945,230,1
1945,42,1
1946,61,6
1946,123,1
1946,318,8
1946,380,3
1946,226,13
1947,419,8
1947,260,1
1947,208,8
1947,3,5
1947,256,4
1948,367,1
1948,419,1
1948,178,5
1948,175,1
1948,245,1
1949,143,9
1949,455,13
1949,78,4
1949,273,6
1949,88,1
1950,64,10
1950,17,6
1950,101,0
1950,224,4
1950,312,6
1951,204,3
1951,63,11
1951,440,3
1951,44,13
1951,262,3
1952,154,3
1952,393,11
1952,118,1
1952,328,8
1952,2,4
1953,145,8
1953,191,9
1953,16,7
1953,54,9
1953,29,9
1954,494,7
1954,346,3
1954,419,3
1954,218,5
1954,470,6
1955,483,9
1955,289,4
1955,83,14
1955,141,4
1955,292,4
1956,353,3
1956,97,8
1956,267,1
1956,485,8
1956,187,8
1957,122,1
1957,41,1
1957,14,1
1957,53,1
1957,115,1
1958,464,2
1958,391,4
1958,6,12
1958,493,11
1958,175,2
1959,422,12
1959,52,14
1959,113,14
1959,87,12
1959,458,2
1960,250,2
1960,91,4
1960,21,4
1960,34,2
1960,391,9
1961,495,5
1961,460,12
1961,467,14
1961,47,1
1961,324,11
1962,342,0
1962,146,0
1962,496,0
1962,9,0
1962,19,3
1963,48,13
1963,497,1
1963,84,13
1963,251,13
1963,40,13
1964,228,12
1964,92,12
1964,48,9
1964,26,10
1964,403,10
1965,374,14
1965,417,14
1965,47,1
1965,126,10
1965,365,0
1966,107,4
1966,53,0
1966,190,1
1966,123,3
1966,98,13
1967,478,14
1967,124,13
1967,385,0
1967,326,12
1967,20,12
1968,143,1
1968,30,11
1968,231,1
1968,377,1
1968,193,3
1969,85,2
1969,55,9
1969,235,9
1969,485,9
1969,5,1
1970,270,11
1970,14,1
1970,347,11
1970,49,3
1970,329,5
1971,412,10
1971,32,10
1971,274,10
1971,53,10
1971,305,10
1972,389,9
1972,175,3
1972,81,9
1972,283,9
1972,152,4
1973,112,10
1973,327,14
1973,160,5
1973,267,7
1973,304,5
1974,62,11
1974,296,0
1974,407,1
1974,348,0
1974,224,0
1975,179,12
1975,405,5
1975,232,12
1975,28,12
1975,472,5
1976,135,4
1976,203,1
1976,11,5
1976,494,13
1976,439,5
1977,34,8
1977,95,12
1977,335,12
1977,452,12
1977,59,0
1978,183,0
1978,254,11
1978,240,9
1978,189,0
1978,219,4
1979,362,7
1979,154,7
1979,40,3
1979,79,1
1979,252,8
1980,332,11
1980,75,11
1980,201,7
1980,148,0
1980,279,2
1981,46,14
1981,467,14
1981,302,1
1981,358,6
1981,472,14
1982,387,8
1982,151,7
1982,370,8
1982,445,8
1982,73,8
1983,478,11
1983,409,11
1983,293,11
1983,456,11
1983,408,5
1984,399,4
1984,255,10
1984,439,4
1984,45,5
1984,365,2
1985,370,5
1985,224,4
1985,175,3
1985,415,7
1985,104,7
1986,254,5
1986,236,5
1986,275,12
1986,404,5
1986,278,5
1987,196,9
1987,272,9
1987,409,3
1987,181,9
1987,311,9
1988,22,2
1988,440,8
1988,339,3
1988,109,8
1988,380,13
1989,357,7
1989,109,12
1989,313,7
1989,88,14
1989,420,3
1990,404,0
1990,232,0
1990,95,0
1990,96,13
1990,377,0
1991,306,0
1991,346,12
1991,288,10
1991,413,4
1991,142,0
1992,254,4
1992,243,8
1992,405,13
1992,168,3
1992,274,4
1993,472,4
1993,223,13
1993,287,5
1993,289,7
1993,78,5
1994,212,5
1994,400,5
1994,451,5
1994,147,5
1994,236,5
1995,339,3
1995,365,10
1995,105,7
1995,148,4
1995,178,5
1996,269,4
1996,121,1
1996,197,8
1996,299,1
1996,344,0
1997,334,10
1997,137,8
1997,31,12
1997,96,10
1997,22,12
1998,409,8
1998,161,8
1998,332,8
1998,313,6
1998,97,6
1999,18,4
1999,379,6
1999,85,4
1999,62,4
1999,482,4
2000,338,2
2000,234,9
2000,302,10
2000,372,9
2000,269,9
2001,405,9
2001,42,8
2001,263,8
2001,444,10
2001,43,11
2002,389,4
2002,210,7
2002,61,2
2002,26,4
2002,247,4
2003,399,10
2003,226,10
2003,165,7
2003,69,2
2003,448,8
2004,38,2
2004,352,14
2004,202,2
2004,253,7
2004,10,2
2005,439,7
2005,483,13
2005,273,4
2005,274,13
2005,339,8
2006,269,1
2006,89,5
2006,135,10
2006,405,10
2006,248,10
2007,410,1
2007,414,3
2007,489,11
2007,164,10
2007,17,13
2008,437,11
2008,156,11
2008,328,7
2008,208,2
2008,398,11
2009,434,12
2009,274,12
2009,257,12
2009,192,5
2009,89,8
2010,476,6
2010,279,10
2010,283,10
2010,315,3
2010,477,14
2011,402,13
2011,146,13
2011,338,13
2011,30,5
2011,55,13
2012,496,6
2012,243,11
2012,129,6
2012,489,14
2012,6,6
2013,147,14
2013,42,8
2013,85,0
2013,131,4
2013,179,8
2014,352,14
2014,15,3
2014,232,13
2014,103,5
2014,436,14
2015,322,0
2015,160,12
2015,240,13
2015,231,0
2015,398,4
2016,174,5
2016,123,8
2016,164,7
2016,435,11
2016,214,11
2017,303,8
2017,266,5
2017,347,13
2017,425,7
2017,80,8
2018,324,13
2018,217,4
2018,76,2
2018,52,2
2018,95,2
2019,22,0
2019,88,2
2019,496,3
2019,434,1
2019,74,3
2020,469,4
2020,125,4
2020,464,0
2020,194,8
2020,126,8
2021,296,12
2021,256,12
2021,276,5
2021,72,8
2021,200,4
2022,463,7
2022,133,13
2022,196,13
2022,209,13
2022,473,13
2023,113,3
2023,221,3
2023,80,7
2023,244,2
2023,403,12
2024,87,1
2024,258,1
2024,278,1
2024,273,4
2024,147,1
2025,164,1
2025,80,1
2025,153,2
2025,357,1
2025,463,0
2026,187,8
2026,396,7
2026,132,3
2026,208,3
2026,489,3
2027,483,4
2027,428,3
2027,371,10
2027,57,4
2027,290,5
2028,271,14
2028,92,10
2028,334,14
2028,207,1
2028,325,14
2029,325,6
2029,82,2
2029,192,2
2029,66,6
2029,215,10
2030,82,1
2030,391,1
2030,124,10
2030,243,11
2030,16,7
2031,46,6
2031,480,7
2031,202,6
2031,124,6
2031,325,6
2032,82,13
2032,465,4
2032,494,13
2032,211,8
2032,338,2
2033,310,2
2033,476,8
2033,132,8
2033,466,14
2033,120,11
2034,473,13
2034,211,13
2034,50,12
2034,4,9
2034,186,13
2035,146,13
2035,495,10
2035,412,9
2035,361,7
2035,457,13
2036,77,7
2036,468,7
2036,111,7
2036,153,7
2036,227,7
2037,448,10
2037,405,14
2037,377,9
2037,243,10
2037,9,11
2038,430,10
2038,197,10
2038,363,10
2038,93,5
2038,98,10
2039,430,12
2039,127,4
2039,4,7
2039,113,9
2039,115,13
2040,412,3
2040,388,1
2040,3,14
2040,495,1
2040,153,3
2041,285,2
2041,356,14
2041,403,14
2041,337,13
2041,8,14
2042,299,14
2042,22,12
2042,150,13
2042,418,1
2042,366,8
2043,485,12
2043,296,12
2043,391,12
2043,30,0
2043,443,11
