task,worker,answer
1811,334,6
1811,335,5
1811,191,2
1812,199,5
1812,25,5
1812,24,8
1812,291,8
1812,365,2
1813,163,2
1813,48,2
1813,323,2
1813,31,2
1813,388,2
1814,250,7
1814,122,0
1814,191,4
1814,66,7
1814,15,7
1815,146,8
1815,249,8
1815,110,5
1815,61,2
1815,93,8
1816,165,5
1816,5,8
1816,77,8
1816,102,4
1816,260,8
1817,6,4
1817,385,9
1817,315,8
1817,259,3
1817,266,2
1818,355,1
1818,210,9
1818,132,0
1818,395,9
1818,19,5
1819,134,3
1819,121,5
1819,73,1
1819,176,3
1819,49,4
1820,191,7
1820,389,7
1820,401,7
1820,162,8
1820,87,8
1821,57,7
1821,402,8
1821,56,3
1821,206,4
1821,364,9
1822,414,9
1822,395,0
1822,242,5
1822,88,4
1822,198,6
1823,185,5
1823,193,6
1823,47,6
1823,362,6
1823,292,6
1824,66,2
1824,436,9
1824,417,1
1824,40,8
1824,116,3
1825,47,9
1825,176,6
1825,444,5
1825,407,6
1825,315,0
1826,187,8
1826,175,8
1826,396,1
1826,319,0
1826,6,6
1827,76,9
1827,100,8
1827,310,1
1827,250,7
1827,66,7
1828,387,0
1828,7,9
1828,155,2
1828,189,8
1828,410,4
1829,132,6
1829,315,1
1829,88,1
1829,410,1
1829,74,0
1830,10,5
1830,297,0
1830,438,0
1830,376,0
1830,92,9
1831,308,4
1831,372,4
1831,317,6
1831,312,4
1831,283,4
1832,13,7
1832,410,0
1832,333,4
1832,7,2
1832,196,2
1833,264,2
1833,117,2
1833,370,8
1833,75,2
1833,411,8
1834,428,9
1834,443,9
1834,442,9
1834,1,9
1834,372,9
1835,433,9
1835,117,6
1835,5,8
1835,18,0
1835,214,0
1836,245,7
1836,12,0
1836,303,0
1836,235,0
1836,152,0
1837,96,3
1837,289,8
1837,291,8
1837,207,2
1837,234,3
1838,377,0
1838,419,6
1838,430,9
1838,6,7
1838,239,4
1839,328,8
1839,83,3
1839,180,9
1839,187,1
1839,290,6
1840,181,5
1840,313,4
1840,201,4
1840,273,0
1840,236,4
1841,187,2
1841,108,0
1841,157,0
1841,290,0
1841,243,9
1842,361,2
1842,447,2
1842,412,6
1842,147,2
1842,169,1
1843,185,4
1843,156,9
1843,289,3
1843,333,5
1843,167,4
1844,230,7
1844,224,2
1844,392,9
1844,34,3
1844,329,9
1845,151,8
1845,29,7
1845,150,8
1845,384,7
1845,174,7
1846,218,2
1846,157,2
1846,74,2
1846,353,3
1846,265,2
1847,116,6
1847,320,6
1847,434,6
1847,386,8
1847,109,7
1848,445,7
1848,109,3
1848,290,7
1848,260,8
1848,324,7
1849,423,2
1849,269,6
1849,260,2
1849,434,5
1849,400,8
1850,386,2
1850,250,0
1850,20,0
1850,221,0
1850,115,0
1851,109,7
1851,281,2
1851,12,1
1851,65,4
1851,149,1
1852,116,2
1852,11,2
1852,294,3
1852,334,5
1852,328,6
1853,94,0
1853,348,0
1853,169,0
1853,7,0
1853,292,0
1854,183,4
1854,425,5
1854,275,1
1854,446,3
1854,189,6
1855,97,7
1855,114,8
1855,115,7
1855,402,7
1855,147,5
1856,215,1
1856,189,2
1856,43,1
1856,38,0
1856,410,1
1857,194,3
1857,250,3
1857,396,3
1857,449,5
1857,346,3
1858,232,8
1858,253,1
1858,109,8
1858,275,9
1858,120,9
1859,127,2
1859,75,2
1859,223,0
1859,415,3
1859,143,2
1860,277,5
1860,104,6
1860,49,5
1860,293,4
1860,292,5
1861,89,2
1861,230,6
1861,65,5
1861,225,8
1861,406,6
1862,304,9
1862,357,1
1862,355,7
1862,425,3
1862,148,7
1863,258,2
1863,432,4
1863,298,2
1863,431,5
1863,37,7
1864,391,9
1864,370,3
1864,130,3
1864,63,6
1864,172,2
1865,195,5
1865,57,5
1865,263,3
1865,315,5
1865,22,7
1866,73,1
1866,102,2
1866,298,2
1866,251,1
1866,231,1
1867,320,4
1867,261,4
1867,227,9
1867,285,9
1867,228,7
1868,230,1
1868,1,5
1868,41,1
1868,310,7
1868,433,1
1869,293,6
1869,46,7
1869,132,2
1869,286,7
1869,336,7
1870,20,6
1870,21,8
1870,150,7
1870,188,6
1870,385,6
1871,62,2
1871,256,3
1871,382,9
1871,260,4
1871,42,4
1872,437,0
1872,8,6
1872,136,9
1872,135,6
1872,11,6
1873,318,5
1873,85,7
1873,6,6
1873,45,3
1873,185,9
1874,402,4
1874,417,6
1874,79,5
1874,98,9
1874,89,0
1875,29,2
1875,163,6
1875,83,6
1875,195,8
1875,409,3
1876,32,3
1876,43,3
1876,330,1
1876,133,4
1876,432,3
1877,135,0
1877,157,3
1877,60,9
1877,19,9
1877,54,9
1878,235,2
1878,167,0
1878,340,4
1878,70,6
1878,76,0
1879,48,9
1879,13,5
1879,57,3
1879,383,9
1879,23,5
1880,113,8
1880,53,8
1880,22,5
1880,98,6
1880,180,7
1881,141,2
1881,234,7
1881,3,1
1881,215,1
1881,214,5
1882,198,5
1882,276,2
1882,352,7
1882,22,1
1882,382,7
1883,62,0
1883,120,9
1883,378,4
1883,412,2
1883,350,0
1884,370,7
1884,402,9
1884,138,4
1884,394,3
1884,299,0
1885,234,5
1885,335,7
1885,318,8
1885,32,1
1885,393,5
1886,392,4
1886,271,6
1886,400,1
1886,295,4
1886,42,4
1887,384,8
1887,11,6
1887,441,3
1887,161,1
1887,293,7
1888,22,7
1888,192,4
1888,210,6
1888,20,8
1888,26,8
1889,169,9
1889,256,7
1889,383,0
1889,333,0
1889,200,0
1890,14,0
1890,444,5
1890,45,3
1890,325,9
1890,167,9
1891,343,0
1891,427,5
1891,430,9
1891,2,7
1891,395,9
1892,309,4
1892,57,4
1892,71,1
1892,72,8
1892,35,1
1893,400,7
1893,145,2
1893,0,2
1893,345,2
1893,78,2
1894,51,0
1894,190,0
1894,316,0
1894,272,0
1894,447,7
1895,306,0
1895,363,9
1895,63,9
1895,19,9
1895,366,9
1896,336,5
1896,107,0
1896,196,1
1896,12,6
1896,134,1
1897,358,8
1897,220,2
1897,176,4
1897,266,0
1897,292,1
1898,282,8
1898,335,3
1898,318,3
1898,122,3
1898,199,1
1899,311,0
1899,396,1
1899,149,6
1899,188,2
1899,409,9
1900,380,2
1900,384,2
1900,29,5
1900,264,5
1900,288,2
1901,212,8
1901,213,4
1901,296,5
1901,278,6
1901,190,5
1902,184,8
1902,109,4
1902,163,8
1902,160,4
1902,12,8
1903,294,5
1903,71,1
1903,74,1
1903,121,5
1903,169,0
1904,26,5
1904,134,7
1904,88,3
1904,21,3
1904,10,5
1905,265,3
1905,434,3
1905,27,3
1905,219,3
1905,244,1
1906,349,3
1906,230,5
1906,163,4
1906,77,7
1906,226,6
1907,113,9
1907,108,5
1907,375,5
1907,142,1
1907,388,5
1908,373,2
1908,272,3
1908,203,0
1908,307,3
1908,227,3
1909,437,2
1909,27,5
1909,33,5
1909,400,5
1909,122,5
1910,21,4
1910,82,9
1910,395,1
1910,35,0
1910,336,7
1911,289,3
1911,258,3
1911,12,3
1911,342,3
1911,92,3
1912,50,5
1912,89,1
1912,255,3
1912,97,1
1912,404,1
1913,204,2
1913,223,4
1913,111,9
1913,17,3
1913,355,4
1914,192,3
1914,297,3
1914,240,1
1914,376,3
1914,342,5
1915,73,6
1915,128,6
1915,396,1
1915,173,5
1915,443,6
1916,423,3
1916,331,3
1916,23,3
1916,75,0
1916,175,6
1917,302,1
1917,130,2
1917,23,2
1917,432,2
1918,11,3
1918,212,3
1918,209,3
1918,268,3
1918,383,6
1919,4,7
1919,269,9
1919,14,1
1919,58,0
1919,214,7
1920,95,6
1920,154,5
1920,310,8
1920,301,7
1920,2,0
1921,201,6
1921,239,0
1921,262,0
1921,185,0
1921,258,9
1922,419,3
1922,204,4
1922,93,1
1922,308,3
1922,313,3
1923,172,6
1923,362,3
1923,84,2
1923,66,6
1923,35,4
1924,422,0
1924,298,0
1924,273,0
1924,275,6
1924,96,4
1925,57,7
1925,71,8
1925,322,2
1925,188,8
1925,109,8
1926,365,7
1926,97,9
1926,348,9
1926,131,0
1926,269,4
1927,126,8
1927,389,9
1927,234,9
1927,281,9
1927,278,6
1928,150,1
1928,51,1
1928,362,4
1928,312,0
1928,318,4
1929,390,9
1929,348,7
1929,314,7
1929,257,7
1929,220,7
1930,272,4
1930,369,7
1930,114,1
1930,414,7
1930,30,5
1931,401,1
1931,375,1
1931,36,9
1931,271,9
1931,163,1
1932,274,4
1932,204,0
1932,416,6
1932,270,2
1932,219,5
1933,151,7
1933,192,7
1933,215,2
1933,35,7
1933,257,7
1934,306,0
1934,385,2
1934,212,2
1934,436,2
1934,288,2
1935,215,6
1935,411,6
1935,205,6
1935,443,6
1935,159,6
1936,319,9
1936,426,3
1936,233,6
1936,228,6
1936,39,6
1937,209,6
1937,156,0
1937,361,6
1937,240,6
1937,438,2
1938,328,4
1938,52,8
1938,225,8
1938,126,9
1938,431,4
1939,51,6
1939,332,0
1939,323,6
1939,194,7
1939,416,7
1940,132,3
1940,161,1
1940,247,3
1940,419,3
1940,4,1
1941,230,9
1941,52,2
1941,25,5
1941,33,5
1941,383,5
1942,252,1
1942,0,3
1942,3,5
1942,214,1
1942,325,6
1943,344,0
1943,333,1
1943,243,7
1943,410,5
1943,306,6
1944,75,2
1944,1,3
1944,146,7
1944,113,8
1944,277,3
1945,140,6
1945,108,8
1945,188,5
1945,353,5
1945,381,4
1946,110,5
1946,11,9
1946,4,4
1946,307,4
1946,274,1
1947,87,9
1947,11,4
1947,320,4
1947,212,1
1947,244,4
1948,151,6
1948,19,5
1948,7,3
1948,197,4
1948,146,9
1949,91,6
1949,282,6
1949,28,7
1949,236,9
1949,307,7
1950,17,8
1950,348,1
1950,274,1
1950,441,1
1950,398,1
1951,215,6
1951,376,2
1951,375,0
1951,274,8
1951,303,4
1952,290,3
1952,275,0
1952,350,3
1952,140,6
1952,260,6
1953,270,7
1953,32,5
1953,324,7
1953,117,1
1953,83,6
1954,83,6
1954,262,3
1954,277,6
1954,166,6
1954,219,3
1955,315,0
1955,234,8
1955,206,8
1955,236,3
1955,347,2
1956,212,8
1956,292,8
1956,156,7
1956,168,4
1956,120,8
1957,326,6
1957,128,8
1957,40,1
1957,208,0
1957,389,0
1958,91,1
1958,390,1
1958,259,7
1958,432,8
1958,299,1
1959,121,2
1959,75,7
1959,359,6
1959,25,3
1959,246,0
1960,125,7
1960,401,6
1960,72,2
1960,198,2
1960,333,2
1961,295,1
1961,0,1
1961,369,7
1961,388,7
1961,174,3
1962,381,0
1962,82,9
1962,240,0
1962,334,0
1962,219,4
1963,123,2
1963,39,2
1963,353,5
1963,438,2
1963,245,2
1964,155,1
1964,407,2
1964,323,1
1964,93,1
1964,344,2
1965,348,8
1965,321,8
1965,50,8
1965,370,1
1965,183,8
1966,208,8
1966,119,3
1966,38,3
1966,363,3
1966,22,3
1967,380,3
1967,382,8
1967,37,5
1967,371,5
1967,248,0
1968,257,4
1968,73,4
1968,6,4
1968,406,4
1968,445,2
1969,299,0
1969,10,3
1969,205,1
1969,390,3
1969,82,9
1970,432,6
1970,372,9
1970,327,8
1970,66,0
1970,55,7
1971,136,7
1971,117,8
1971,309,8
1971,232,6
1971,282,4
1972,250,1
1972,193,0
1972,17,1
1972,435,9
1972,358,8
1973,256,9
1973,159,5
1973,341,2
1973,69,9
1973,280,1
1974,233,3
1974,247,3
1974,296,7
1974,255,3
1974,140,5
1975,392,2
1975,377,4
1975,358,5
1975,165,8
1975,411,2
1976,432,6
1976,376,3
1976,236,6
1976,307,6
1976,44,6
1977,315,4
1977,165,1
1977,37,0
1977,138,0
1977,1,0
1978,199,5
1978,193,7
1978,418,7
1978,205,7
1978,345,7
1979,139,6
1979,91,2
1979,383,0
1979,112,1
1979,390,8
1980,392,6
1980,201,7
1980,371,7
1980,165,7
1980,335,0
1981,263,9
1981,139,5
1981,243,9
1981,324,6
1981,14,9
1982,95,5
1982,98,9
1982,272,5
1982,119,5
1982,180,5
1983,374,4
1983,203,1
1983,28,9
1983,442,8
1983,376,8
1984,361,9
1984,360,3
1984,348,6
1984,193,6
1984,97,6
1985,259,1
1985,210,7
1985,238,7
1985,419,8
1985,437,6
1986,297,9
1986,159,9
1986,149,2
1986,276,5
1986,81,4
1987,405,1
1987,424,6
1987,272,6
1987,142,6
1987,159,6
1988,383,7
1988,444,4
1988,29,9
1988,417,0
1988,363,9
1989,70,6
1989,281,1
1989,300,2
1989,287,1
1989,146,1
1990,82,7
1990,99,8
1990,46,6
1990,366,1
1990,304,0
1991,350,9
1991,434,0
1991,44,3
1991,329,9
1991,349,3
1992,202,1
1992,335,4
1992,181,2
1992,255,3
1992,197,4
1993,375,0
1993,350,5
1993,216,5
1993,411,5
1993,446,9
1994,142,7
1994,424,6
1994,199,3
1994,259,6
1995,11,7
1995,395,9
1995,112,8
1995,155,2
1995,269,3
1996,297,4
1996,120,2
1996,373,4
1996,446,9
1996,325,4
1997,339,6
1997,191,1
1997,31,6
1997,66,5
1997,371,6
1998,79,9
1998,117,7
1998,288,0
1998,76,7
1998,62,7
1999,100,9
1999,278,0
1999,163,0
1999,220,8
1999,374,1
2000,215,0
2000,25,6
2000,285,2
2000,122,0
2000,257,2
2001,254,3
2001,32,4
2001,384,3
2001,353,3
2001,4,3
2002,220,6
2002,232,3
2002,184,6
2002,313,2
2002,314,6
2003,78,3
2003,266,1
2003,90,7
2003,369,9
2003,20,5
2004,12,4
2004,195,9
2004,309,7
2004,215,8
2004,143,9
2005,106,1
2005,203,8
2005,182,8
2005,357,0
2005,16,6
2006,129,6
2006,244,2
2006,387,9
2006,159,9
2006,210,9
2007,395,6
2007,421,3
2007,229,7
2007,96,1
2007,280,9
2008,208,9
2008,140,9
2008,78,5
2008,223,9
2008,305,9
2009,124,2
2009,447,4
2009,432,3
2009,71,5
2009,127,4
2010,216,5
2010,93,4
2010,411,4
2010,371,0
2010,103,4
2011,108,4
2011,158,4
2011,278,4
2011,338,4
2011,202,1
2012,67,1
2012,270,2
2012,301,5
2012,435,1
2012,269,0
2013,12,7
2013,403,7
2013,34,3
2013,428,6
2013,28,7
2014,296,3
2014,75,3
2014,47,4
2014,240,0
2014,409,2
2015,98,8
2015,262,6
2015,425,5
2015,328,7
2015,268,7
2016,400,3
2016,108,0
2016,189,8
2016,158,0
2016,53,2
2017,428,1
2017,335,7
2017,414,2
2017,190,2
2017,10,9
2018,240,1
2018,5,6
2018,53,7
2018,318,8
2018,234,8
2019,214,9
2019,319,4
2019,297,9
2019,374,3
2019,441,9
2020,428,0
2020,57,0
2020,367,8
2020,225,9
2020,384,0
2021,181,0
2021,376,9
2021,356,6
2021,389,9
2021,103,9
2022,405,4
2022,175,7
2022,6,7
2022,5,1
2022,435,1
2023,424,8
2023,41,8
2023,265,8
2023,53,0
2023,31,8
2024,40,6
2024,295,7
2024,399,3
2024,319,9
2024,277,6
2025,377,6
2025,327,1
2025,80,6
2025,35,9
2025,231,0
2026,143,5
2026,302,1
2026,249,5
2026,60,5
2026,438,8
2027,81,9
2027,64,9
2027,90,9
2027,339,7
2027,113,9
2028,351,6
2028,159,6
2028,50,6
2028,165,6
2028,370,7
2029,205,1
2029,102,1
2029,239,7
2029,282,4
2029,371,5
2030,412,7
2030,12,7
2030,235,7
2030,377,7
2030,51,1
2031,148,8
2031,45,8
2031,427,0
2031,335,8
2031,99,8
2032,48,9
2032,197,9
2032,69,9
2032,382,1
2032,124,9
2033,82,9
2033,325,9
2033,424,9
2033,123,9
2033,208,5
2034,100,2
2034,178,2
2034,52,7
2034,423,9
2034,410,3
2035,42,1
2035,107,2
2035,141,3
2035,240,2
2035,320,2
2036,230,2
2036,133,9
2036,337,4
2036,88,2
2036,112,4
2037,174,2
2037,229,5
2037,427,5
2037,107,1
2037,201,1
2038,241,0
2038,302,2
2038,298,5
2038,155,5
2038,92,6
2039,405,3
2039,363,7
2039,31,5
2039,439,4
2039,302,1
2040,170,3
2040,17,0
2040,42,0
2040,320,2
2040,166,6
2041,28,0
2041,295,9
2041,341,9
2041,393,3
2041,438,2
2042,412,2
2042,435,2
2042,185,2
2042,213,6
2042,47,2
2043,199,8
2043,85,9
2043,408,3
2043,339,9
2043,195,8
2044,37,3
2044,288,3
2044,172,3
2044,217,4
2044,36,6
2045,141,4
2045,140,0
2045,211,2
2045,146,2
2045,5,9
2046,327,1
2046,389,2
2046,121,0
2046,385,1
2046,283,3
2047,27,3
2047,71,1
2047,173,6
2047,77,4
2047,252,8
2048,35,8
2048,193,5
2048,183,5
2048,397,8
2048,51,8
2049,234,4
2049,25,4
2049,432,4
2049,101,9
2049,294,4
2050,124,0
2050,315,0
2050,203,3
2050,76,6
2050,89,7
2051,330,2
2051,127,3
2051,263,2
2051,31,8
2051,21,6
2052,445,6
2052,326,9
2052,221,0
2052,362,9
2052,334,9
2053,297,2
2053,3,2
2053,194,7
2053,55,5
2053,262,4
2054,229,3
2054,278,1
2054,193,6
2054,157,6
2054,132,6
2055,369,6
2055,122,9
2055,78,0
2055,68,3
2055,260,2
2056,230,7
2056,162,2
2056,110,4
2056,295,7
2057,103,2
2057,350,8
2057,51,6
2057,177,6
2057,339,6
2058,420,2
2058,3,2
2058,224,6
2058,32,0
2058,283,2
2059,85,5
2059,187,4
2059,378,5
2059,298,5
2059,242,5
2060,449,4
2060,135,3
2060,209,3
2060,431,6
2061,66,6
2061,362,3
2061,133,7
2061,186,6
2061,366,8
2062,399,5
2062,73,9
2062,271,5
2062,182,5
2062,317,5
2063,393,9
2063,180,9
2063,398,6
2063,95,7
2063,288,0
2064,425,3
2064,86,9
2064,64,1
2064,206,7
2064,114,0
2065,394,6
2065,325,5
2065,10,6
2065,314,8
2065,439,2
2066,432,0
2066,447,0
2066,141,0
2066,371,5
2066,236,5
2067,232,0
2067,217,1
2067,69,1
2067,176,1
2067,229,1
2068,285,7
2068,8,7
2068,62,6
2068,57,7
2068,150,7
2069,140,4
2069,175,9
2069,137,1
2069,291,2
2069,49,8
2070,428,8
2070,401,3
2070,286,8
2070,300,0
2070,434,4
2071,29,5
2071,447,4
2071,389,6
2071,147,4
2071,278,4
2072,406,5
2072,373,3
2072,140,2
2072,23,5
2072,317,9
2073,296,6
2073,353,6
2073,187,6
2073,151,5
2073,436,6
2074,31,3
2074,310,3
2074,428,3
2074,348,3
2074,221,0
2075,294,7
2075,222,6
2075,350,7
2075,412,8
2075,247,6
2076,138,8
2076,309,9
2076,321,9
2076,9,9
2076,368,9
2077,299,0
2077,28,7
2077,316,0
2077,179,0
2077,145,0
2078,152,3
2078,308,8
2078,447,8
2078,178,8
2078,217,8
2079,333,0
2079,434,9
2079,199,8
2079,332,3
2079,168,5
2080,58,1
2080,278,3
2080,248,8
2080,372,2
2080,279,1
2081,202,0
2081,262,7
2081,57,0
2081,213,5
2081,366,8
2082,179,4
2082,348,3
2082,437,2
2082,193,9
2082,33,3
2083,340,8
2083,150,0
2083,227,0
2083,2,8
2083,398,8
2084,304,5
2084,73,4
2084,361,4
2084,190,4
2084,93,0
2085,267,2
2085,281,2
2085,265,2
2085,76,2
2085,133,2
2086,152,6
2086,288,6
2086,210,6
2086,261,6
2086,36,5
2087,271,1
2087,356,1
2087,239,7
2087,44,0
2087,147,1
2088,401,5
2088,411,7
2088,366,7
2088,356,9
2088,429,2
2089,181,3
2089,442,3
2089,217,3
2089,234,9
2089,186,3
2090,197,4
2090,388,9
2090,118,4
2090,86,6
2090,90,4
2091,92,4
2091,153,4
2091,271,4
2091,93,1
2091,310,4
2092,428,2
2092,387,6
2092,90,2
2092,61,2
2092,13,2
2093,388,1
2093,304,5
2093,237,0
2093,145,5
2093,150,5
2094,343,2
2094,303,3
2094,279,2
2094,161,2
2094,266,8
2095,399,3
2095,213,7
2095,361,7
2095,183,7
2095,182,7
2096,435,7
2096,300,3
2096,246,3
2096,180,5
2096,342,1
2097,23,3
2097,301,4
2097,136,4
2097,370,4
2097,18,4
2098,380,7
2098,155,2
2098,106,1
2098,365,0
2098,9,6
2099,33,2
2099,413,2
2099,37,0
2099,30,0
2099,329,2
2100,89,3
2100,266,3
2100,108,3
2100,282,3
2100,104,3
2101,372,1
2101,358,1
2101,189,9
2101,88,8
2101,174,1
2102,304,2
2102,163,3
2102,444,4
2102,393,2
2102,177,8
2103,149,4
2103,95,5
2103,106,8
2103,373,7
2103,265,6
2104,425,0
2104,276,3
2104,330,9
2104,72,7
2104,125,4
2105,422,9
2105,434,6
2105,59,4
2105,204,2
2105,137,5
2106,287,0
2106,58,6
2106,420,6
2106,349,6
2106,426,6
2107,399,2
2107,332,6
2107,24,1
2107,27,2
2107,184,5
2108,27,8
2108,167,8
2108,243,4
2108,35,5
2108,41,6
2109,10,1
2109,349,1
2109,102,9
2109,160,5
2109,293,6
2110,12,0
2110,170,0
2110,421,3
2110,225,9
2110,346,3
2111,345,3
2111,247,3
2111,351,1
2111,110,0
2112,175,4
2112,440,1
2112,216,1
2112,183,9
2112,437,9
2113,297,3
2113,407,7
2113,438,5
2113,19,9
2113,275,6
2114,177,9
2114,384,9
2114,283,9
2114,217,7
2114,10,9
2115,331,4
2115,114,8
2115,414,6
2115,403,4
2115,33,9
2116,56,8
2116,72,6
2116,193,5
2116,377,8
2116,415,8
2117,97,1
2117,431,6
2117,333,2
2117,396,1
2117,190,1
2118,73,2
2118,426,6
2118,360,7
2118,203,4
2118,432,6
2119,293,2
2119,152,3
2119,241,0
2119,191,7
2119,431,2
2120,178,6
2120,159,6
2120,83,6
2120,373,3
2120,437,8
2121,83,7
2121,263,3
2121,32,5
2121,251,3
2121,75,3
2122,161,6
2122,94,6
2122,205,6
2122,109,5
2122,69,6
2123,60,1
2123,88,1
2123,118,1
2123,61,1
2123,413,0
2124,370,5
2124,144,5
2124,320,2
2124,44,3
2124,406,5
2125,98,6
2125,29,9
2125,197,6
2125,259,6
2125,258,6
2126,84,3
2126,358,8
2126,207,8
2126,377,5
2126,360,0
2127,119,2
2127,145,1
2127,19,5
2127,203,1
2127,269,3
2128,47,5
2128,139,6
2128,244,1
2128,352,6
2128,425,6
2129,142,9
2129,375,9
2129,257,9
2129,393,9
2129,150,5
2130,212,8
2130,371,8
2130,172,7
2130,234,9
2130,360,8
2131,398,5
2131,229,1
2131,266,1
2131,178,1
2131,187,1
2132,18,2
2132,392,3
2132,446,2
2132,78,2
2132,405,0
2133,442,2
2133,111,7
2133,179,5
2133,377,1
2133,163,5
2134,232,7
2134,25,6
2134,190,7
2134,375,5
2134,24,5
2135,216,3
2135,202,3
2135,347,8
2135,427,8
2135,131,3
2136,411,1
2136,91,5
2136,302,5
2136,135,1
2136,2,4
2137,208,0
2137,433,0
2137,443,0
2137,202,0
2137,385,0
2138,97,5
2138,138,9
2138,378,2
2138,329,5
2138,209,4
2139,295,6
2139,386,9
2139,359,9
2139,52,9
2139,322,9
2140,188,3
2140,336,3
2140,397,3
2140,136,1
2140,138,8
2141,174,8
2141,9,8
2141,219,9
2141,289,1
2141,421,5
2142,449,5
2142,370,2
2142,12,6
2142,213,7
2142,99,5
2143,344,2
2143,112,1
2143,176,8
2143,236,7
2143,115,2
2144,65,5
2144,69,6
2144,316,4
2144,409,0
2144,362,0
2145,80,2
2145,354,7
2145,129,2
2145,383,2
2145,139,1
2146,443,0
2146,259,0
2146,394,1
2146,327,3
2146,366,0
2147,298,2
2147,268,7
2147,233,0
2147,431,3
2147,85,7
2148,63,8
2148,232,7
2148,333,1
2148,272,1
2148,194,1
2149,414,4
2149,46,0
2149,9,8
2149,189,4
2149,13,6
2150,253,7
2150,324,7
2150,351,7
2150,110,3
2150,449,1
2151,0,8
2151,130,0
2151,267,7
2151,301,7
2151,55,6
2152,152,2
2152,324,3
2152,320,1
2152,220,4
2152,80,4
2153,164,1
2153,432,1
2153,439,5
2153,437,1
2153,119,1
2154,44,8
2154,110,1
2154,84,1
2154,344,1
2154,273,5
2155,299,5
2155,32,9
2155,88,9
2155,11,9
2155,132,5
2156,109,5
2156,422,4
2156,61,6
2156,54,6
2156,436,4
2157,65,2
2157,322,7
2157,39,2
2157,275,7
2157,247,7
2158,264,5
2158,330,3
2158,115,7
2158,176,5
2158,316,5
2159,28,6
2159,336,6
2159,347,6
2159,310,1
2159,359,8
2160,10,5
2160,59,5
2160,297,7
2160,43,5
2160,225,7
2161,32,8
2161,227,8
2161,205,5
2161,189,8
2161,65,7
2162,253,3
2162,48,2
2162,187,1
2162,93,8
2162,22,3
2163,314,1
2163,189,1
2163,423,1
2163,30,1
2163,285,1
2164,365,2
2164,290,8
2164,322,5
2164,162,0
2164,330,4
2165,429,0
2165,194,6
2165,19,9
2165,81,1
2165,211,9
2166,355,8
2166,386,7
2166,37,7
2166,282,8
2166,41,8
2167,396,8
2167,188,4
2167,218,0
2167,210,8
2167,83,8
2168,191,0
2168,86,6
2168,388,0
2168,249,0
2168,431,5
2169,229,0
2169,131,5
2169,295,0
2169,154,0
2169,159,0
2170,256,6
2170,29,5
2170,426,2
2170,65,6
2170,150,0
2171,246,2
2171,28,7
2171,197,7
2171,68,1
2171,368,7
2172,357,3
2172,112,5
2172,125,3
2172,236,3
2172,228,5
2173,72,9
2173,354,0
2173,446,2
2173,110,6
2174,55,4
2174,357,8
2174,377,8
2174,222,5
2174,4,8
2175,91,9
2175,225,5
2175,283,3
2175,249,7
2175,99,3
2176,433,7
2176,424,3
2176,155,6
2176,231,8
2176,18,6
2177,360,2
2177,191,3
2177,184,3
2177,91,2
2177,87,2
2178,139,1
2178,128,4
2178,256,7
2178,255,8
2179,178,4
2179,313,6
