task,worker,answer
196,53,3
196,433,10
196,434,0
196,328,4
197,278,5
197,216,11
197,205,5
197,17,12
197,473,5
197,127,9
197,215,2
197,413,5
197,148,5
197,168,5
197,416,4
197,324,8
198,161,8
198,313,8
198,494,8
198,363,12
198,320,8
198,142,3
198,404,0
198,351,10
198,484,14
198,250,8
198,394,14
198,444,14
199,248,1
199,113,11
199,252,13
199,394,12
199,332,14
199,389,11
199,172,8
199,249,4
199,492,11
199,246,0
199,363,11
199,71,9
200,303,7
200,430,7
200,334,0
200,36,7
200,44,7
200,20,5
200,452,7
200,255,11
200,21,9
200,396,7
200,335,7
201,32,2
201,471,0
201,119,2
201,345,11
201,141,4
201,25,1
201,336,7
201,68,14
201,397,14
201,392,2
201,382,2
201,407,2
202,416,2
202,132,2
202,352,2
202,442,7
202,142,2
202,322,2
202,281,2
202,264,9
202,167,14
202,158,12
202,459,0
202,189,8
203,483,10
203,141,12
203,418,14
203,365,5
203,360,10
203,387,9
203,198,10
203,480,10
203,479,13
203,96,2
203,233,10
203,451,1
204,194,11
204,250,3
204,138,5
204,475,12
204,227,13
204,472,7
204,197,11
204,196,11
204,98,11
204,492,11
204,193,1
204,469,11
205,277,11
205,86,2
205,218,8
205,114,8
205,89,8
205,348,5
205,228,2
205,321,10
205,0,13
205,431,9
205,12,8
205,430,6
206,63,0
206,355,7
206,179,7
206,297,7
206,367,7
206,29,7
206,426,3
206,178,7
206,381,7
206,148,7
206,496,7
206,139,5
207,194,4
207,223,2
207,456,12
207,171,12
207,414,4
207,36,12
207,266,12
207,319,11
207,76,12
207,315,12
207,402,0
207,162,12
208,261,10
208,101,10
208,49,3
208,451,10
208,105,11
208,135,10
208,489,10
208,440,10
208,75,13
208,168,1
208,427,1
208,315,4
209,338,11
209,168,11
209,161,11
209,357,8
209,359,11
209,317,8
209,432,11
209,383,11
209,467,11
209,228,5
209,90,11
209,293,11
210,5,6
210,146,14
210,12,11
210,150,6
210,449,11
210,349,13
210,200,5
210,446,6
210,297,13
210,306,0
210,149,8
210,219,6
211,199,9
211,309,9
211,482,9
211,319,1
211,239,14
211,151,9
211,51,9
211,266,9
211,8,9
211,125,7
211,198,9
212,202,10
212,262,2
212,386,2
212,488,13
212,415,5
212,392,7
212,456,7
212,237,11
212,191,7
212,385,7
212,465,0
213,146,12
213,140,7
213,439,14
213,171,14
213,357,13
213,433,14
213,289,3
213,49,6
213,79,14
213,172,4
213,208,14
214,398,12
214,450,5
214,229,13
214,384,5
214,430,8
214,246,5
214,88,5
214,159,14
214,247,4
214,382,6
214,189,12
214,126,7
215,247,13
215,386,10
215,77,13
215,110,3
215,84,11
215,323,13
215,278,4
215,352,8
215,444,14
215,435,12
215,328,13
215,380,13
216,82,2
216,391,0
216,176,13
216,316,9
216,470,13
216,458,9
216,469,9
216,400,9
216,63,9
216,151,5
216,189,12
216,473,9
217,371,4
217,418,2
217,497,14
217,40,2
217,262,11
217,146,12
217,16,2
217,33,2
217,306,2
217,65,2
217,285,6
218,399,4
218,449,4
218,290,4
218,355,4
218,213,4
218,248,7
218,393,4
218,298,4
218,134,4
218,261,14
218,364,4
219,356,13
219,238,3
219,250,13
219,499,11
219,100,8
219,346,12
219,243,8
219,107,14
219,464,8
219,393,8
219,220,8
219,207,13
220,443,5
220,355,11
220,248,11
220,334,11
220,143,10
220,305,1
220,129,11
220,152,8
220,497,11
220,346,14
220,414,11
220,93,11
221,470,0
221,398,0
221,485,0
221,201,0
221,0,0
221,135,0
221,12,12
221,211,13
221,344,8
221,267,10
221,453,0
221,36,4
222,397,4
222,57,11
222,486,0
222,335,10
222,186,14
222,161,2
222,224,13
222,265,4
222,217,0
222,169,0
222,226,0
222,476,0
223,454,9
223,147,12
223,464,1
223,86,12
223,42,12
223,100,12
223,199,12
223,41,6
223,175,2
223,191,6
223,447,12
223,341,12
224,326,9
224,83,1
224,407,1
224,28,13
224,175,1
224,46,1
224,409,0
224,283,1
224,313,1
224,64,1
224,38,9
224,333,1
225,457,1
225,325,0
225,73,1
225,392,1
225,294,13
225,307,8
225,357,1
225,172,12
225,217,1
225,472,1
225,494,1
226,41,1
226,435,14
226,338,14
226,343,3
226,33,14
226,201,14
226,412,14
226,128,4
226,202,14
226,374,11
226,165,13
226,437,13
227,389,2
227,100,13
227,447,13
227,472,13
227,376,9
227,215,13
227,339,13
227,477,1
227,11,13
227,274,2
227,390,13
227,367,1
228,175,6
228,50,12
228,34,12
228,349,4
228,414,8
228,11,8
228,162,12
228,320,12
228,19,2
228,231,10
228,31,10
228,52,6
229,275,6
229,460,6
229,179,6
229,300,10
229,305,6
229,168,7
229,131,2
229,262,6
229,256,6
229,153,6
229,116,6
229,453,6
230,166,8
230,196,8
230,423,8
230,446,8
230,69,4
230,131,1
230,216,8
230,218,8
230,147,8
230,3,11
230,278,9
230,432,8
231,297,8
231,65,8
231,63,12
231,402,8
231,259,5
231,107,2
231,81,2
231,340,14
231,445,4
231,252,8
231,321,8
231,227,12
232,200,8
232,231,8
232,158,8
232,234,8
232,401,8
232,0,8
232,464,2
232,236,13
232,221,8
232,65,8
232,427,8
232,70,8
233,8,8
233,167,8
233,125,1
233,263,1
233,93,3
233,441,1
233,148,1
233,443,12
233,199,2
233,282,14
233,482,10
234,170,6
234,217,0
234,431,4
234,43,13
234,157,10
234,392,0
234,60,0
234,472,10
234,233,4
234,389,9
234,409,0
234,440,8
235,24,9
235,381,2
235,277,12
235,403,4
235,52,4
235,321,4
235,349,9
235,415,11
235,101,13
235,327,6
235,171,4
235,10,5
236,17,9
236,248,13
236,121,14
236,326,9
236,105,9
236,25,9
236,376,9
236,208,9
236,291,10
236,385,9
236,124,9
236,386,7
237,291,7
237,91,0
237,253,7
237,90,4
237,495,11
237,266,7
237,249,7
237,361,7
237,120,7
237,278,0
237,212,7
237,114,5
238,280,10
238,85,4
238,204,13
238,446,0
238,91,14
238,209,0
238,205,0
238,49,0
238,152,11
238,129,11
238,153,2
238,173,0
239,80,9
239,230,11
239,499,9
239,442,9
239,373,3
239,188,5
239,278,9
239,87,9
239,265,9
239,98,9
239,129,8
239,127,9
240,456,1
240,121,1
240,392,6
240,324,1
240,59,1
240,283,7
240,196,1
240,275,1
240,338,1
240,90,8
240,52,7
240,204,1
241,3,0
241,457,1
241,474,1
241,137,1
241,291,1
241,496,7
241,268,1
241,87,1
241,7,5
241,468,4
241,223,0
241,173,2
242,172,10
242,448,12
242,270,4
242,392,7
242,290,7
242,181,1
242,334,14
242,128,7
242,46,12
242,403,7
242,112,12
242,288,11
243,256,1
243,293,9
243,397,3
243,478,14
243,179,14
243,125,14
243,168,7
243,25,5
243,287,11
243,446,14
243,460,12
243,386,6
244,384,7
244,490,7
244,208,11
244,258,11
244,479,1
244,230,11
244,386,11
244,434,11
244,461,11
244,367,11
244,429,11
244,149,5
245,419,4
245,4,8
245,234,0
245,11,14
245,449,4
245,292,2
245,417,7
245,496,4
245,29,4
245,135,1
245,110,1
245,359,4
246,352,8
246,153,5
246,140,5
246,446,5
246,150,5
246,491,7
246,90,5
246,215,5
246,54,3
246,96,5
246,214,5
246,316,6
247,340,9
247,210,9
247,409,2
247,275,13
247,482,10
247,245,9
247,387,10
247,78,9
247,189,6
247,448,9
247,427,13
247,136,9
248,32,6
248,487,14
248,401,14
248,494,6
248,198,0
248,459,2
248,343,3
248,202,7
248,153,6
248,367,6
248,328,6
249,48,7
249,250,1
249,210,1
249,412,5
249,343,10
249,46,1
249,302,1
249,146,1
249,496,3
249,489,1
249,459,1
250,447,4
250,477,2
250,166,7
250,185,2
250,297,0
250,282,6
250,213,14
250,418,2
250,479,8
250,115,8
250,102,7
250,208,0
251,68,9
251,359,7
251,341,6
251,89,9
251,204,9
251,317,8
251,398,9
251,185,9
251,150,8
251,37,9
251,221,9
251,307,8
252,224,1
252,352,8
252,26,1
252,443,4
252,103,6
252,37,4
252,143,4
252,2,10
252,168,0
252,346,4
252,78,4
252,51,4
253,381,8
253,346,8
253,35,8
253,209,3
253,21,9
253,360,2
253,92,8
253,287,8
253,431,8
253,224,8
253,345,14
253,126,6
254,261,14
254,293,9
254,214,9
254,444,7
254,49,11
254,415,0
254,61,9
254,128,9
254,320,9
254,453,9
254,487,8
254,288,9
255,242,9
255,420,5
255,228,1
255,100,10
255,493,10
255,431,10
255,165,10
255,67,0
255,224,8
255,323,10
255,188,14
255,120,10
256,324,1
256,450,3
256,89,12
256,409,4
256,9,5
256,446,5
256,34,11
256,140,5
256,383,5
256,53,5
256,190,0
256,365,8
257,69,14
257,67,11
257,137,11
257,234,11
257,446,11
257,182,10
257,387,11
257,11,8
257,205,9
257,141,11
257,369,11
257,193,11
258,358,5
258,357,5
258,498,5
258,440,2
258,380,5
258,25,5
258,67,5
258,198,5
258,366,5
258,162,5
258,35,5
258,497,10
259,69,3
259,63,7
259,118,10
259,459,10
259,302,10
259,323,10
259,145,10
259,22,2
259,139,12
259,4,10
259,49,13
259,95,10
260,209,2
260,299,13
260,138,4
260,457,14
260,186,14
260,327,14
260,463,9
260,267,14
260,177,14
260,46,8
260,155,14
260,483,14
261,164,9
261,261,9
261,217,3
261,119,9
261,394,9
261,196,6
261,56,0
261,195,9
261,358,9
261,498,9
262,476,3
262,19,0
262,382,8
262,379,2
262,34,3
262,354,8
262,397,1
262,409,7
262,146,8
262,138,10
262,355,8
262,135,9
263,84,10
263,163,14
263,279,10
263,4,14
263,492,5
263,482,10
263,376,0
263,392,13
263,217,10
263,300,3
263,72,7
263,148,10
264,353,8
264,409,13
264,382,13
264,49,6
264,21,13
264,108,14
264,74,10
264,239,3
264,463,13
264,15,1
264,443,13
264,78,2
265,221,0
265,469,8
265,135,14
265,269,11
265,264,8
265,474,8
265,450,8
265,249,1
265,236,6
265,326,8
265,156,1
265,38,8
266,63,2
266,327,7
266,386,4
266,139,7
266,81,11
266,257,7
266,411,13
266,148,5
266,376,14
266,39,11
266,471,9
267,305,1
267,158,7
267,407,1
267,333,11
267,457,1
267,478,1
267,8,10
267,249,3
267,346,12
267,497,1
267,207,1
267,265,13
268,454,4
268,11,7
268,268,7
268,308,10
268,250,7
268,149,5
268,122,9
268,476,7
268,120,7
268,332,9
268,252,7
268,391,7
269,355,3
269,295,3
269,32,3
269,441,3
269,468,14
269,291,13
269,22,3
269,418,10
269,217,4
269,401,3
269,48,12
269,493,0
270,447,9
270,499,9
270,126,4
270,257,4
270,248,5
270,19,4
270,426,6
270,69,9
270,246,9
270,289,3
270,325,2
270,304,9
271,393,6
271,117,6
271,467,0
271,497,6
271,449,4
271,273,4
271,380,8
271,348,3
271,344,2
271,176,5
271,92,14
271,202,10
272,366,2
272,232,2
272,465,2
272,456,2
272,1,0
272,389,4
272,10,2
272,296,0
272,490,14
272,57,2
272,260,5
273,341,0
273,237,3
273,16,5
273,415,5
273,486,8
273,304,5
273,44,10
273,273,5
273,385,4
273,384,11
273,470,5
273,276,0
274,478,2
274,97,12
274,333,7
274,426,9
274,467,3
274,71,9
274,281,9
274,391,12
274,388,9
274,228,9
274,271,9
274,254,13
275,476,12
275,455,13
275,68,12
275,425,0
275,341,13
275,433,12
275,457,5
275,240,0
275,19,6
275,447,12
275,170,12
275,127,9
276,493,14
276,334,13
276,311,13
276,480,3
276,444,13
276,236,13
276,37,13
276,95,9
276,374,13
276,226,13
276,354,13
276,26,13
277,347,12
277,35,12
277,283,4
277,185,13
277,458,12
277,122,14
277,289,12
277,398,12
277,139,12
277,296,0
277,231,12
277,49,2
278,259,13
278,280,7
278,464,2
278,222,14
278,170,13
278,371,13
278,167,2
278,35,13
278,457,7
278,28,13
278,367,13
278,142,7
279,143,7
279,253,7
279,200,3
279,286,4
279,185,2
279,182,0
279,346,3
279,289,3
279,473,7
279,40,9
279,52,7
279,413,7
280,482,1
280,60,6
280,26,12
280,358,12
280,347,12
280,98,12
280,260,12
280,71,12
280,158,2
280,258,12
280,29,14
280,236,12
281,226,1
281,30,0
281,396,1
281,118,11
281,172,5
281,384,10
281,31,1
281,88,1
281,98,7
281,149,1
281,176,4
281,162,2
282,226,1
282,238,8
282,148,5
282,315,2
282,12,1
282,407,3
282,146,14
282,6,10
282,79,1
282,484,1
282,1,13
282,435,0
283,388,12
283,434,12
283,12,13
283,105,0
283,168,3
283,441,6
283,59,9
283,358,12
283,205,12
283,315,1
283,72,13
283,146,10
284,133,11
284,280,4
284,354,11
284,89,6
284,217,11
284,436,11
284,343,11
284,496,12
284,200,8
284,381,11
284,300,2
284,265,11
285,430,5
285,318,5
285,12,0
285,213,7
285,121,14
285,475,0
285,266,14
285,292,13
285,157,5
285,193,14
285,68,4
285,172,5
286,321,6
286,277,1
286,379,5
286,335,1
286,218,13
286,251,12
286,307,7
286,271,1
286,473,1
286,138,3
286,326,1
286,126,11
287,194,7
287,9,7
287,359,7
287,264,6
287,218,7
287,141,2
287,6,8
287,136,7
287,152,7
287,442,7
287,316,7
288,148,5
288,193,14
288,202,5
288,135,9
288,103,5
288,454,5
288,399,5
288,147,9
288,381,6
288,246,5
288,294,1
288,50,7
289,370,6
289,400,6
289,392,6
289,188,13
289,282,6
289,153,6
289,375,6
289,237,6
289,55,3
289,234,1
289,397,6
290,448,8
290,422,12
290,212,2
290,400,3
290,87,9
290,382,9
290,408,9
290,261,9
290,182,1
290,377,3
290,26,2
290,102,9
291,54,0
291,486,11
291,333,0
291,325,9
291,189,0
291,188,0
291,250,0
291,111,0
291,94,0
291,165,7
291,389,0
291,418,3
292,191,7
292,299,5
292,164,7
292,141,14
292,266,8
292,463,9
292,168,6
292,189,8
292,175,2
292,213,11
292,238,3
292,474,0
293,197,8
293,315,3
293,32,5
293,124,5
293,102,1
293,270,5
293,6,5
293,287,1
293,105,6
293,318,1
293,346,4
293,453,5
294,133,14
294,493,7
294,243,8
294,283,7
294,478,8
294,98,8
294,247,8
294,119,3
294,31,4
294,385,8
294,323,1
294,224,6
295,474,2
295,300,0
295,314,14
295,497,1
295,488,12
295,109,12
295,290,12
295,338,12
295,437,12
295,496,3
295,281,13
296,471,0
296,473,0
296,394,6
296,93,11
296,162,0
296,426,3
296,218,3
296,418,0
296,466,0
296,425,10
296,31,0
296,275,0
297,89,8
297,237,1
297,475,2
297,326,1
297,118,1
297,180,10
297,250,9
297,216,1
297,90,1
297,348,1
297,31,1
297,60,1
298,91,5
298,346,5
298,170,5
298,347,5
298,63,12
298,27,12
298,153,5
298,404,12
298,218,3
298,402,5
298,399,6
298,68,4
299,229,5
299,86,5
299,204,5
299,232,5
299,432,5
299,361,5
299,467,7
299,9,5
299,173,5
299,198,5
299,29,5
299,37,5
300,175,10
300,286,2
300,213,2
300,368,2
300,12,2
300,198,13
300,395,8
300,228,7
300,438,2
300,477,2
300,432,7
300,328,2
301,231,10
301,429,7
301,21,5
301,271,13
301,44,13
301,442,0
301,34,8
301,312,5
301,309,10
301,267,13
301,494,9
302,239,5
302,434,5
302,316,5
302,405,7
302,387,5
302,127,8
302,17,0
302,304,5
302,383,9
302,15,5
302,57,5
302,464,5
303,197,9
303,66,9
303,258,9
303,374,6
303,192,9
303,300,12
303,350,9
303,123,9
303,19,14
303,465,9
303,356,9
303,337,9
304,57,13
304,68,7
304,226,10
304,160,0
304,437,4
304,59,2
304,241,13
304,150,3
304,166,4
304,221,1
304,317,0
304,106,3
305,289,13
305,416,1
305,203,8
305,433,3
305,407,3
305,457,9
305,185,8
305,141,3
305,189,12
305,438,3
305,382,3
305,427,3
306,178,3
306,231,6
306,193,3
306,91,3
306,94,3
306,362,5
306,194,14
306,77,3
306,458,3
306,495,3
306,257,3
306,469,3
307,3,14
307,322,8
307,129,9
307,127,6
307,356,6
307,238,12
307,475,6
307,398,6
307,372,6
307,38,12
307,306,9
308,317,6
308,93,6
308,122,0
308,190,5
308,37,6
308,301,6
308,299,13
308,403,8
308,48,13
308,143,0
308,108,6
308,7,6
309,304,11
309,173,14
309,196,11
309,340,11
309,481,7
309,166,4
309,348,11
309,485,11
309,425,8
309,170,11
309,442,11
310,22,7
310,381,9
310,91,6
310,272,5
310,7,5
310,248,13
310,251,5
310,339,14
310,115,5
310,459,12
310,357,2
310,14,5
311,191,8
311,312,3
311,361,14
311,418,10
311,483,14
311,48,14
311,328,10
311,61,1
311,224,3
311,252,11
311,141,14
311,173,14
312,499,5
312,382,6
312,161,0
312,331,6
312,218,14
312,457,1
312,452,4
312,375,6
312,42,10
312,297,9
312,257,6
312,103,13
313,439,9
313,94,1
313,348,0
313,131,3
313,41,0
313,111,9
313,399,0
313,34,0
313,152,9
313,96,0
313,44,0
313,378,0
314,413,0
314,351,0
314,164,0
314,286,0
314,175,0
314,479,5
314,70,8
314,189,13
314,22,6
314,262,0
314,355,0
314,368,2
315,186,7
315,12,14
315,462,0
315,198,9
315,403,6
315,405,11
315,447,4
315,178,7
315,167,14
315,13,5
315,190,12
315,155,14
316,222,13
316,244,5
316,468,1
316,288,5
316,481,14
316,439,5
316,374,4
316,121,12
316,144,6
316,233,14
316,259,10
317,179,7
317,486,6
317,44,8
317,378,8
317,65,5
317,32,8
317,33,3
317,288,8
317,249,8
317,329,6
317,490,5
317,430,4
318,253,11
318,1,13
318,348,11
318,202,11
318,230,11
318,428,2
318,73,11
318,113,11
318,260,5
318,301,11
318,339,0
318,431,11
319,304,8
319,267,10
319,204,6
319,234,11
319,421,6
319,371,6
319,312,6
319,325,6
319,73,6
319,346,6
319,470,6
320,418,4
320,397,4
320,4,4
320,359,4
320,70,14
320,41,6
320,416,3
320,145,4
320,391,9
320,376,4
320,439,11
320,134,11
321,437,7
321,408,6
321,173,4
321,19,6
321,313,14
321,145,5
321,213,6
321,274,9
321,327,11
321,161,6
321,125,6
321,6,7
322,239,14
322,196,14
322,128,7
322,423,14
322,145,14
322,165,14
322,58,14
322,363,13
322,123,12
322,299,14
322,224,14
322,92,0
323,447,8
323,248,6
323,419,8
323,32,6
323,24,6
323,52,8
323,219,0
323,488,0
323,269,8
323,359,5
323,162,4
323,368,8
324,13,0
324,444,13
324,6,0
324,367,5
324,370,0
324,230,13
324,454,0
324,289,6
324,243,5
324,363,0
324,73,0
324,209,6
325,28,9
325,494,11
325,274,11
325,214,11
325,206,5
325,257,6
325,63,5
325,287,11
325,151,10
325,110,12
325,191,13
325,161,11
326,242,12
326,161,14
326,10,0
326,167,8
326,97,8
326,85,3
326,317,1
326,44,8
326,462,8
326,321,10
326,5,8
326,136,9
327,167,10
327,216,7
327,297,10
327,231,4
327,371,10
327,157,10
327,110,11
327,337,10
327,104,10
327,392,10
327,388,2
327,186,8
328,408,11
328,8,0
328,42,5
328,330,0
328,312,0
328,292,0
328,355,0
328,391,10
328,479,6
328,138,0
328,350,0
328,167,0
329,209,0
329,381,8
329,158,13
329,140,10
329,365,14
329,176,6
329,26,13
329,425,12
329,401,5
329,432,14
329,325,8
329,278,13
330,163,9
330,292,0
330,240,0
330,262,0
330,348,13
330,376,1
330,341,0
330,442,0
330,196,0
330,242,10
330,73,0
330,248,5
331,130,10
331,434,14
331,155,5
331,464,5
331,252,5
331,375,12
331,454,6
331,311,5
331,457,2
331,380,5
331,12,7
331,247,5
332,292,8
332,293,14
332,11,8
332,53,6
332,411,8
332,324,0
332,33,8
332,393,8
332,338,8
332,71,8
332,447,8
333,494,0
333,297,0
333,374,6
333,119,0
333,354,7
333,386,10
333,360,0
333,247,14
333,59,0
333,243,0
333,463,0
334,42,5
334,403,1
334,93,14
334,97,14
334,171,14
334,128,14
334,68,11
334,482,14
334,487,2
334,442,14
334,74,14
334,495,14
335,413,12
335,466,7
335,286,12
335,367,12
335,8,12
335,214,12
335,187,12
335,277,12
335,81,12
335,421,12
335,224,0
335,354,8
336,274,3
336,109,3
336,150,3
336,303,7
336,177,3
336,155,8
336,202,13
336,302,10
336,265,3
336,356,9
336,435,6
336,172,2
337,476,12
337,492,12
337,399,12
337,400,12
337,12,14
337,71,12
337,292,12
337,442,3
337,113,12
337,274,11
337,392,12
337,181,9
338,356,4
338,273,11
338,403,11
338,284,4
338,144,14
338,375,11
338,190,13
338,74,4
338,275,8
338,281,11
338,423,11
338,115,11
339,42,12
339,463,6
339,108,10
339,345,12
339,57,12
339,106,12
339,194,13
339,133,0
339,190,2
339,143,11
339,238,12
339,272,12
340,339,6
340,265,1
340,424,14
340,194,5
340,13,11
340,388,12
340,110,8
340,40,1
340,30,1
340,275,4
340,4,13
340,340,4
341,44,8
341,192,8
341,193,13
341,445,5
341,328,11
341,399,8
341,65,8
341,90,8
341,274,3
341,272,9
341,406,8
342,113,11
342,52,8
342,35,11
342,220,7
342,299,9
342,434,11
342,256,4
342,8,10
342,173,8
342,17,11
342,213,11
342,305,11
343,116,4
343,86,11
343,18,2
343,142,4
343,113,4
343,6,1
343,101,4
343,418,9
343,19,13
343,374,8
343,479,4
343,337,4
344,113,4
344,86,4
344,457,6
344,471,13
344,267,5
344,382,4
344,455,4
344,292,14
344,444,4
344,68,13
344,486,4
344,173,3
345,125,10
345,187,10
345,346,3
345,487,10
345,497,10
345,13,9
345,296,14
345,50,8
345,371,14
345,8,10
345,340,0
345,475,7
346,462,5
346,296,8
346,350,8
346,265,10
346,251,2
346,234,8
346,314,2
346,302,6
346,203,5
346,271,0
346,476,8
346,24,2
347,12,8
347,223,8
347,74,4
347,477,6
347,379,3
347,461,6
347,163,1
347,238,14
347,467,6
347,208,6
347,291,8
348,397,14
348,241,14
348,127,7
348,350,13
348,210,1
348,408,14
348,31,14
348,497,5
348,344,6
348,156,14
348,367,14
348,272,14
349,289,2
349,135,10
349,190,7
349,296,2
349,223,2
349,437,2
349,235,12
349,36,2
349,302,2
349,137,2
349,207,3
349,452,2
350,414,3
350,488,3
350,45,3
350,140,10
350,481,3
350,321,3
350,363,13
350,479,4
350,47,4
350,227,11
350,141,3
350,324,3
351,443,12
351,431,9
351,280,4
351,331,1
