task,worker,answer
1802,15,0
1802,447,6
1803,415,7
1803,270,3
1803,62,5
1803,86,0
1803,177,0
1804,359,7
1804,135,7
1804,418,7
1804,366,9
1804,24,7
1805,419,0
1805,86,0
1805,115,6
1805,325,0
1805,231,0
1806,197,8
1806,333,7
1806,380,2
1806,289,9
1806,231,4
1807,378,8
1807,329,9
1807,408,0
1807,90,5
1807,435,3
1808,134,7
1808,103,4
1808,408,4
1808,421,7
1808,127,7
1809,256,5
1809,178,3
1809,13,9
1809,384,5
1809,378,8
1810,119,9
1810,75,0
1810,404,9
1810,191,9
1810,439,8
1811,403,0
1811,231,2
1811,127,2
1811,195,5
1811,275,7
1812,307,1
1812,51,3
1812,43,1
1812,84,1
1812,115,1
1813,37,7
1813,138,2
1813,266,1
1813,316,7
1813,209,5
1814,28,0
1814,377,3
1814,126,0
1814,162,0
1814,428,0
1815,323,0
1815,14,2
1815,361,2
1815,345,2
1815,16,2
1816,260,1
1816,352,4
1816,2,5
1816,402,1
1816,168,1
1817,310,2
1817,210,8
1817,130,2
1817,226,2
1817,11,1
1818,79,0
1818,231,0
1818,11,1
1818,174,4
1818,323,4
1819,243,7
1819,395,2
1819,172,8
1819,248,6
1819,386,9
1820,395,1
1820,0,8
1820,318,1
1820,193,7
1820,143,8
1821,258,6
1821,238,6
1821,59,6
1821,216,6
1821,394,2
1822,324,7
1822,15,8
1822,148,3
1822,68,3
1822,297,4
1823,103,0
1823,251,0
1823,300,4
1823,16,6
1823,154,0
1824,234,2
1824,119,2
1824,28,8
1824,22,8
1824,19,3
1825,110,6
1825,404,1
1825,78,3
1825,62,9
1825,191,1
1826,146,2
1826,154,8
1826,372,9
1826,158,4
1826,227,8
1827,309,8
1827,343,3
1827,114,3
1827,161,3
1827,49,3
1828,227,0
1828,309,0
1828,226,0
1828,43,2
1828,18,0
1829,410,3
1829,242,2
1829,87,4
1829,419,3
1829,254,3
1830,320,5
1830,119,3
1830,113,7
1830,167,0
1830,136,5
1831,286,7
1831,344,6
1831,336,8
1831,257,3
1831,358,2
1832,231,6
1832,358,3
1832,339,6
1832,202,4
1832,190,4
1833,297,9
1833,38,7
1833,239,8
1833,247,9
1833,192,9
1834,250,0
1834,11,3
1834,431,7
1834,115,5
1834,172,0
1835,219,1
1835,413,4
1835,421,1
1835,125,2
1835,187,1
1836,195,1
1836,250,5
1836,214,0
1836,404,1
1836,220,4
1837,21,2
1837,146,2
1837,412,1
1837,346,4
1837,51,3
1838,291,5
1838,186,3
1838,440,5
1838,366,5
1838,272,5
1839,210,6
1839,57,1
1839,280,9
1839,250,3
1839,165,3
1840,295,5
1840,418,5
1840,422,0
1840,303,8
1840,248,5
1841,8,5
1841,323,9
1841,88,9
1841,15,4
1841,269,8
1842,220,3
1842,388,1
1842,300,0
1842,364,0
1842,187,0
1843,233,5
1843,313,5
1843,133,2
1843,121,1
1843,45,5
1844,202,5
1844,257,1
1844,131,6
1844,39,5
1844,132,2
1845,149,1
1845,202,8
1845,442,1
1845,284,1
1845,81,5
1846,273,8
1846,429,7
1846,417,4
1846,51,7
1846,372,7
1847,152,5
1847,121,8
1847,371,7
1847,291,8
1847,278,8
1848,179,0
1848,365,0
1848,361,0
1848,96,3
1848,28,0
1849,421,7
1849,366,2
1849,26,1
1849,201,2
1849,283,7
1850,294,3
1850,121,7
1850,342,4
1850,240,4
1850,163,8
1851,198,5
1851,73,3
1851,188,3
1851,181,4
1851,130,3
1852,38,6
1852,125,6
1852,141,6
1852,352,5
1852,67,6
1853,185,3
1853,96,7
1853,2,7
1853,144,7
1853,206,6
1854,339,8
1854,185,1
1854,320,5
1854,272,7
1854,189,1
1855,104,0
1855,19,5
1855,220,0
1855,46,0
1855,402,0
1856,22,4
1856,30,4
1856,85,4
1856,364,7
1856,323,3
1857,310,1
1857,181,0
1857,235,4
1857,270,1
1857,301,9
1858,43,8
1858,67,5
1858,134,9
1858,260,9
1858,80,9
1859,391,6
1859,110,8
1859,228,6
1859,46,8
1859,253,5
1860,195,0
1860,47,9
1860,437,2
1860,213,0
1860,403,0
1861,308,9
1861,387,5
1861,117,5
1861,68,9
1861,437,9
1862,406,0
1862,357,0
1862,222,3
1862,13,0
1862,115,0
1863,277,7
1863,40,7
1863,123,4
1863,16,1
1863,89,7
1864,262,1
1864,92,1
1864,294,5
1864,312,3
1864,355,1
1865,151,8
1865,97,6
1865,212,6
1865,448,7
1865,444,5
1866,171,5
1866,183,7
1866,160,3
1866,162,5
1866,395,7
1867,235,4
1867,377,8
1867,442,4
1867,363,8
1867,182,4
1868,107,1
1868,104,2
1868,189,1
1868,220,8
1868,442,1
1869,403,9
1869,346,0
1869,132,9
1869,185,9
1869,435,9
1870,41,2
1870,226,7
1870,203,8
1870,315,8
1870,27,0
1871,411,5
1871,27,2
1871,236,2
1871,137,2
1871,334,2
1872,318,9
1872,90,9
1872,12,1
1872,168,8
1872,390,5
1873,127,0
1873,145,3
1873,420,5
1873,254,4
1873,446,0
1874,18,2
1874,393,2
1874,432,7
1874,359,1
1874,208,0
1875,384,6
1875,266,9
1875,381,8
1875,7,3
1875,446,6
1876,82,8
1876,267,5
1876,123,5
1876,379,8
1876,336,6
1877,58,5
1877,125,8
1877,408,7
1877,124,4
1877,427,5
1878,36,1
1878,18,5
1878,439,2
1878,191,6
1878,164,1
1879,108,7
1879,45,5
1879,407,4
1879,440,8
1879,373,9
1880,327,2
1880,3,3
1880,246,2
1880,421,2
1880,223,2
1881,67,9
1881,89,1
1881,425,2
1881,375,3
1881,163,3
1882,422,0
1882,131,2
1882,67,5
1882,267,9
1882,338,0
1883,287,4
1883,266,4
1883,141,6
1883,247,5
1883,316,9
1884,408,9
1884,84,5
1884,10,5
1884,167,9
1884,362,9
1885,351,8
1885,390,6
1885,365,6
1885,24,6
1885,31,6
1886,263,7
1886,327,7
1886,287,7
1886,25,8
1886,21,7
1887,144,9
1887,64,2
1887,280,6
1887,175,0
1887,323,5
1888,112,3
1888,69,1
1888,430,1
1888,353,0
1888,424,3
1889,383,4
1889,8,8
1889,370,3
1889,205,0
1889,48,8
1890,7,2
1890,439,8
1890,219,9
1890,149,9
1890,203,3
1891,133,7
1891,107,5
1891,350,7
1891,291,7
1891,440,5
1892,270,6
1892,40,7
1892,17,6
1892,363,6
1892,368,6
1893,267,2
1893,266,9
1893,227,9
1893,198,5
1893,109,9
1894,179,5
1894,311,0
1894,208,3
1894,232,8
1894,312,0
1895,207,6
1895,435,9
1895,160,6
1895,419,6
1895,290,6
1896,186,8
1896,270,8
1896,387,6
1896,169,7
1896,413,9
1897,277,3
1897,408,2
1897,442,3
1897,236,3
1897,92,3
1898,45,7
1898,76,7
1898,203,5
1898,436,7
1898,374,7
1899,402,1
1899,280,8
1899,331,8
1899,396,9
1899,151,7
1900,45,4
1900,280,9
1900,139,9
1900,420,2
1900,274,0
1901,297,5
1901,283,4
1901,61,5
1901,3,4
1901,271,5
1902,219,0
1902,438,2
1902,329,9
1902,146,0
1902,17,6
1903,437,5
1903,214,6
1903,370,5
1903,28,5
1903,90,5
1904,173,9
1904,68,6
1904,198,6
1904,141,4
1904,127,7
1905,417,7
1905,383,5
1905,335,5
1905,117,8
1905,100,5
1906,249,0
1906,97,5
1906,411,9
1906,91,5
1906,331,5
1907,10,4
1907,259,4
1907,18,4
1907,413,2
1907,211,4
1908,23,3
1908,270,7
1908,245,6
1908,190,7
1908,272,5
1909,448,4
1909,381,5
1909,186,4
1909,96,8
1909,218,4
1910,369,4
1910,323,5
1910,279,4
1910,21,7
1910,446,7
1911,230,2
1911,226,4
1911,386,4
1911,39,4
1911,340,3
1912,141,8
1912,425,7
1912,151,5
1912,385,5
1912,334,5
1913,180,0
1913,177,5
1913,302,0
1913,356,8
1913,395,2
1914,419,0
1914,318,5
1914,132,9
1914,360,8
1915,158,8
1915,156,8
1915,79,8
1915,35,8
1915,420,8
1916,268,7
1916,273,9
1916,46,7
1916,137,7
1916,41,0
1917,171,1
1917,55,1
1917,410,4
1917,392,7
1917,278,1
1918,99,0
1918,210,3
1918,5,3
1918,262,3
1918,398,3
1919,275,3
1919,357,2
1919,245,4
1919,343,5
1919,279,2
1920,283,6
1920,101,4
1920,264,4
1920,449,6
1920,367,6
1921,191,2
1921,179,2
1921,174,2
1921,115,8
1921,349,2
1922,411,0
1922,327,3
1922,210,4
1922,361,4
1922,242,4
1923,167,1
1923,104,1
1923,285,3
1923,370,1
1923,92,1
1924,337,2
1924,340,2
1924,371,2
1924,374,2
1924,344,2
1925,141,2
1925,180,1
1925,102,9
1925,159,0
1925,365,9
1926,26,1
1926,355,1
1926,268,1
1926,342,6
1926,66,1
1927,266,3
1927,272,1
1927,375,0
1927,392,5
1927,166,3
1928,157,0
1928,39,6
1928,434,6
1928,290,6
1928,344,6
1929,174,4
1929,399,2
1929,121,2
1929,106,4
1929,227,2
1930,348,8
1930,142,8
1930,169,8
1930,30,8
1930,331,8
1931,158,8
1931,80,5
1931,252,8
1931,365,8
1931,109,8
1932,200,1
1932,153,0
1932,412,0
1932,401,6
1932,428,6
1933,35,2
1933,189,6
1933,339,3
1933,287,1
1933,352,6
1934,311,7
1934,134,0
1934,210,7
1934,309,9
1934,179,2
1935,369,0
1935,54,7
1935,336,5
1935,218,7
1935,139,1
1936,187,9
1936,17,7
1936,176,7
1936,389,7
1936,392,7
1937,85,0
1937,270,0
1937,116,9
1937,5,3
1937,322,4
1938,244,6
1938,23,4
1938,145,5
1938,243,5
1938,176,5
1939,31,1
1939,278,3
1939,146,0
1939,217,4
1939,171,0
1940,292,7
1940,386,7
1940,127,7
1940,286,7
1940,396,7
1941,447,2
1941,392,5
1941,67,7
1941,124,7
1941,436,7
1942,300,3
1942,20,7
1942,443,9
1942,281,9
1942,202,4
1943,374,9
1943,48,6
1943,431,9
1943,442,9
1943,153,9
1944,100,8
1944,274,5
1944,131,6
1944,143,7
1944,97,5
1945,58,5
1945,27,1
1945,139,2
1945,381,6
1945,23,1
1946,40,6
1946,129,3
1946,445,6
1946,448,6
1946,327,6
1947,105,3
1947,211,2
1947,130,0
1947,189,0
1947,369,3
1948,368,6
1948,158,8
1948,198,1
1948,271,2
1948,78,6
1949,137,0
1949,135,0
1949,275,4
1949,146,2
1949,298,2
1950,115,9
1950,320,1
1950,116,2
1950,406,6
1950,209,2
1951,432,4
1951,358,5
1951,335,5
1951,62,6
1951,258,5
1952,97,7
1952,119,7
1952,295,7
1952,114,5
1952,100,7
1953,425,0
1953,284,3
1953,370,3
1953,171,3
1953,435,2
1954,110,2
1954,357,0
1954,143,1
1954,296,8
1954,158,9
1955,449,6
1955,426,6
1955,106,1
1955,319,6
1955,358,6
1956,137,5
1956,258,3
1956,294,5
1956,185,5
1956,238,8
1957,173,1
1957,134,9
1957,367,3
1957,363,9
1957,43,9
1958,66,1
1958,449,2
1958,225,2
1958,47,2
1958,285,2
1959,67,6
1959,368,1
1959,427,3
1959,65,6
1959,349,1
1960,139,5
1960,68,5
1960,12,5
1960,285,6
1960,430,2
1961,98,8
1961,175,8
1961,123,8
1961,199,1
1961,413,8
1962,393,9
1962,399,3
1962,235,9
1962,339,3
1962,411,0
1963,435,1
1963,85,4
1963,359,4
1963,365,5
1963,235,1
1964,51,9
1964,279,1
1964,0,2
1964,9,8
1964,296,0
1965,287,8
1965,15,8
1965,407,6
1965,217,8
1965,246,4
1966,447,0
1966,80,0
1966,301,0
1966,165,0
1966,77,7
1967,190,7
1967,24,7
1967,334,7
1967,101,8
1967,328,2
1968,0,6
1968,74,6
1968,390,2
1968,82,5
1968,96,6
1969,399,2
1969,403,6
1969,301,2
1969,263,2
1969,244,2
1970,446,8
1970,428,8
1970,19,6
1970,336,6
1970,218,8
1971,398,9
1971,115,9
1971,333,1
1971,253,9
1971,58,9
1972,222,9
1972,413,7
1972,395,8
1972,389,3
1973,351,3
1973,193,9
1973,170,9
1973,341,1
1973,296,9
1974,285,8
1974,100,6
1974,98,2
1974,289,9
1974,239,2
1975,263,2
1975,130,2
1975,229,5
1975,268,2
1975,151,7
1976,271,9
1976,49,9
1976,155,9
1976,174,6
1976,51,9
1977,41,2
1977,167,2
1977,102,9
1977,216,2
1977,101,6
1978,376,6
1978,396,8
1978,210,2
1978,203,8
1978,228,0
1979,425,5
1979,88,0
1979,181,5
1979,281,3
1979,54,7
1980,146,1
1980,153,1
1980,408,7
1980,85,1
1980,108,1
1981,17,7
1981,379,5
1981,332,8
1981,96,4
1981,98,8
1982,78,5
1982,101,5
1982,102,9
1982,339,5
1982,338,5
1983,425,4
1983,219,4
1983,236,5
1983,183,6
1983,449,4
1984,298,0
1984,414,9
1984,69,0
1984,302,4
1984,253,0
1985,449,5
1985,400,6
1985,189,0
1985,2,2
1985,345,6
1986,379,6
1986,80,6
1986,299,9
1986,330,7
1986,188,6
1987,68,5
1987,376,5
1987,103,2
1987,415,5
1987,294,5
1988,180,0
1988,424,9
1988,370,6
1988,15,4
1988,115,0
1989,263,1
1989,166,2
1989,161,2
1989,334,2
1989,90,2
1990,58,7
1990,277,1
1990,122,6
1990,65,1
1990,236,6
1991,443,2
1991,230,3
1991,327,2
1991,297,9
1991,155,5
1992,264,2
1992,83,2
1992,390,3
1992,172,6
1992,435,2
1993,287,0
1993,230,2
1993,422,0
1993,425,0
1993,97,0
1994,258,5
1994,173,2
1994,313,3
1994,394,2
1994,119,0
1995,299,2
1995,282,9
1995,281,5
1995,46,5
1995,180,5
1996,379,7
1996,3,7
1996,246,2
1996,31,4
1997,105,3
1997,431,9
1997,356,9
1997,68,9
1997,448,1
1998,51,4
1998,280,8
1998,67,1
1998,347,4
1998,388,1
1999,331,1
1999,126,0
1999,341,6
1999,374,1
1999,448,5
2000,225,3
2000,16,6
2000,65,6
2000,35,2
2000,439,0
2001,171,3
2001,241,5
2001,79,8
2001,32,8
2001,414,2
2002,41,4
2002,409,3
2002,236,1
2002,307,4
2002,255,0
2003,398,0
2003,265,3
2003,83,0
2003,231,0
2003,201,7
2004,331,2
2004,273,3
2004,274,3
2004,62,8
2004,179,8
2005,12,0
2005,399,0
2005,258,7
2005,380,0
2005,111,8
2006,26,1
2006,172,0
2006,127,7
2006,311,9
2006,193,5
2007,361,7
2007,412,9
2007,166,0
2007,125,9
2007,1,4
2008,149,0
2008,282,2
2008,114,2
2008,156,2
2008,277,9
2009,98,3
2009,276,6
2009,171,3
2009,359,3
2009,148,2
2010,116,5
2010,6,5
2010,289,6
2010,320,5
2010,245,5
2011,372,9
2011,48,7
2011,321,1
2011,13,2
2011,148,8
2012,225,6
2012,389,6
2012,306,6
2012,127,6
2012,37,6
2013,395,9
2013,323,1
2013,261,5
2013,316,9
2013,374,9
2014,345,1
2014,188,4
2014,109,1
2014,255,1
2014,161,1
2015,403,9
2015,290,9
2015,317,9
2015,208,9
2015,326,9
2016,318,6
2016,355,8
2016,248,6
2016,62,3
2016,326,6
2017,444,1
2017,49,3
2017,378,3
2017,50,3
2017,101,3
2018,356,9
2018,247,9
2018,151,9
2018,48,9
2018,383,5
2019,54,0
2019,77,0
2019,171,0
2019,387,0
2019,282,0
2020,0,8
2020,380,4
2020,180,4
2020,139,8
2020,357,8
2021,424,1
2021,206,8
2021,285,7
2021,225,7
2021,120,7
2022,296,4
2022,38,7
2022,145,1
2022,437,7
2022,211,4
2023,323,3
2023,218,2
2023,106,0
2023,151,5
2023,420,2
2024,272,5
2024,35,4
2024,144,5
2024,289,9
2024,18,5
2025,406,0
2025,408,0
2025,361,0
2025,149,0
2025,380,8
2026,69,4
2026,259,7
2026,265,0
2026,44,0
2026,140,7
2027,302,5
2027,120,3
2027,99,9
2027,49,3
2028,295,4
2028,113,3
2028,170,1
2028,406,2
2028,192,2
2029,400,2
2029,218,2
2029,187,2
2029,300,0
2029,107,2
2030,156,8
2030,76,3
2030,200,8
2030,325,8
2030,395,8
2031,404,3
2031,177,5
2031,295,0
2031,208,0
2031,393,0
2032,33,0
2032,37,6
2032,223,1
2032,44,6
2032,122,3
2033,50,7
2033,256,7
2033,266,7
2033,121,1
2033,265,9
2034,421,6
2034,78,6
2034,41,6
2034,21,6
2034,395,3
2035,13,6
2035,52,9
2035,380,7
2035,160,0
2035,40,5
2036,218,8
2036,17,3
2036,228,9
2036,124,8
2036,429,1
2037,31,0
2037,446,5
2037,121,6
2037,323,5
2037,71,1
2038,176,7
2038,125,0
2038,205,7
2038,181,7
2038,384,7
2039,436,6
2039,243,6
2039,3,0
2039,50,7
2039,230,7
2040,210,8
2040,293,7
2040,55,2
2040,13,3
2040,161,8
2041,92,4
2041,26,2
2041,32,4
2041,215,7
2041,378,6
2042,111,7
2042,223,7
2042,253,2
2042,195,2
2042,367,2
2043,433,3
2043,276,8
2043,182,9
2043,90,8
2043,3,8
2044,156,3
2044,254,5
2044,355,3
2044,61,3
2044,400,1
2045,352,4
2045,89,1
2045,424,8
2045,324,7
2045,230,7
2046,351,0
2046,354,7
2046,402,8
2046,334,1
2046,267,7
2047,5,8
2047,118,7
2047,244,9
2047,263,9
2047,286,5
2048,269,3
2048,127,9
2048,404,4
2048,180,1
2048,138,0
2049,211,0
2049,44,5
2049,416,0
2049,181,5
2049,42,1
2050,415,6
2050,428,3
2050,0,7
2050,75,9
2050,85,7
2051,357,2
2051,131,5
2051,102,0
2051,439,2
2052,366,8
2052,418,7
2052,404,6
2052,329,7
2052,32,3
2053,17,2
2053,444,9
2053,250,5
2053,411,7
2053,382,8
2054,61,4
2054,100,4
2054,251,1
2054,131,7
2054,356,2
2055,362,3
2055,434,9
2055,325,6
2055,345,9
2055,422,7
2056,273,0
2056,137,1
2056,394,0
2056,383,8
2056,41,2
2057,243,7
2057,119,7
2057,145,7
2057,316,4
2057,55,1
2058,292,6
2058,17,3
2058,349,6
2058,235,6
2058,121,7
2059,215,4
2059,66,3
2059,19,3
2059,261,6
2059,385,3
2060,17,4
2060,351,7
2060,310,8
2060,44,1
2060,235,1
2061,117,9
2061,418,9
2061,437,9
2061,309,2
2061,235,8
2062,256,7
2062,188,7
2062,330,4
2062,413,8
2062,33,6
2063,196,2
2063,157,2
2063,338,2
2063,390,2
2063,8,2
2064,111,4
2064,175,6
2064,103,5
2064,121,6
2064,430,6
2065,367,6
2065,46,6
2065,132,6
2065,388,6
2065,9,7
2066,357,2
2066,257,2
2066,26,0
2066,316,5
2066,184,2
2067,360,3
2067,114,5
2067,323,0
2067,69,0
2067,217,0
2068,83,5
2068,221,1
2068,359,1
2068,76,1
2068,366,1
2069,290,7
2069,13,3
2069,289,4
2069,162,3
2069,445,1
2070,2,2
2070,169,7
2070,176,7
2070,149,7
2070,318,7
2071,45,8
2071,398,4
2071,181,6
2071,186,5
2071,371,9
2072,150,7
2072,61,7
2072,178,7
2072,197,7
2072,242,8
2073,196,3
2073,341,3
2073,275,5
2073,430,3
2073,103,4
2074,322,7
2074,130,7
2074,312,7
2074,26,6
2074,380,7
2075,229,6
2075,143,4
2075,222,0
2075,414,1
2075,90,0
2076,416,1
2076,425,2
2076,58,8
2076,304,3
2076,164,1
2077,87,1
2077,91,4
2077,375,6
2077,19,1
2077,66,2
2078,432,4
2078,85,0
2078,266,0
2078,189,9
2078,449,0
2079,303,2
2079,36,1
2079,435,5
2079,132,0
2079,431,9
2080,51,6
2080,375,6
2080,369,6
2080,407,5
2080,388,6
2081,107,7
2081,100,7
2081,74,7
2081,375,2
2081,232,6
2082,349,6
2082,210,2
2082,228,7
2082,314,8
2083,303,6
2083,267,0
2083,257,7
2083,429,8
2084,88,8
2084,306,7
2084,89,8
2084,179,3
2084,105,6
2085,213,4
2085,133,5
2085,224,2
2085,439,4
2085,317,9
2086,1,1
2086,299,0
2086,434,7
2086,288,6
2086,0,1
2087,434,6
2087,362,6
2087,366,6
2087,76,6
2087,413,6
2088,128,5
2088,379,8
2088,245,0
2088,63,4
2088,5,0
2089,138,5
2089,253,5
2089,246,3
2089,258,5
2089,406,0
2090,156,8
2090,102,8
2090,166,8
2090,74,1
2090,82,9
2091,280,5
2091,52,1
2091,415,9
2091,126,9
2091,375,9
2092,359,5
2092,333,4
2092,146,6
2092,43,2
2092,100,3
2093,145,0
2093,205,0
2093,109,0
2093,379,8
2093,39,6
2094,128,0
2094,78,9
2094,391,1
2094,387,2
2094,179,1
2095,398,4
2095,22,5
2095,190,2
2095,83,9
2095,138,9
2096,238,5
2096,236,3
2096,237,1
2096,224,8
2096,318,1
2097,66,1
2097,61,3
2097,253,1
2097,246,8
2097,123,1
2098,18,0
2098,270,0
2098,89,0
2098,118,5
2098,344,6
2099,184,5
2099,109,0
2099,165,0
2099,16,5
2099,199,9
2100,124,5
2100,196,5
2100,246,5
2100,392,3
2100,77,5
2101,408,5
2101,130,9
2101,31,9
2101,368,9
2101,331,9
2102,372,5
2102,117,5
2102,95,5
2102,218,6
2102,374,5
2103,67,9
2103,82,3
2103,342,5
2103,347,9
2103,52,5
2104,145,2
2104,364,8
2104,1,2
2104,122,3
2104,284,5
2105,381,6
2105,91,6
2105,74,0
2105,420,7
2105,268,6
2106,323,4
2106,182,7
2106,287,9
2106,184,5
2107,122,9
2107,361,9
2107,330,0
2107,177,7
2107,76,9
2108,291,4
2108,401,4
2108,416,4
2108,410,4
2108,55,9
2109,28,4
2109,318,4
2109,394,3
2109,380,4
2109,256,0
2110,63,0
2110,226,2
2110,295,1
2110,37,0
2110,83,7
2111,236,8
2111,416,8
2111,194,6
2111,143,2
2111,89,5
2112,121,3
2112,168,9
2112,31,3
2112,237,7
2112,138,2
2113,428,8
2113,229,3
2113,170,3
2113,177,5
2113,318,3
2114,98,6
2114,27,9
2114,306,6
2114,440,9
2114,426,6
2115,100,7
2115,66,7
2115,365,7
2115,224,7
2115,295,3
2116,368,0
2116,108,9
2116,171,9
2116,7,5
2116,200,8
2117,416,3
2117,94,9
2117,2,3
2117,142,9
2117,66,9
2118,223,6
2118,254,9
2118,447,9
2118,44,5
2118,189,2
2119,23,5
2119,140,6
2119,360,7
2119,364,7
2119,60,7
2120,199,5
2120,362,5
2120,12,8
2120,87,8
2120,260,8
2121,203,6
2121,178,2
2121,311,8
2121,423,1
2121,290,7
2122,277,2
2122,289,6
2122,108,1
2122,84,6
2122,364,6
2123,242,6
2123,391,2
2123,431,2
2123,433,1
2123,136,0
2124,102,6
2124,396,2
2124,410,9
2124,276,2
2124,372,6
2125,273,7
2125,263,2
2125,228,4
2125,147,4
2125,12,4
2126,315,2
2126,168,0
2126,42,0
2126,75,0
2126,188,5
2127,212,2
2127,335,2
2127,280,0
2127,213,4
2127,311,2
2128,361,9
2128,145,9
2128,133,9
2128,155,0
2128,219,4
2129,120,8
2129,159,8
2129,92,8
2129,49,8
2129,22,4
2130,387,1
2130,20,1
2130,97,8
2130,267,7
2130,110,9
2131,187,0
2131,247,6
2131,248,0
2131,223,7
2131,410,8
2132,167,1
2132,114,1
2132,291,6
2132,10,1
2132,0,8
2133,187,2
2133,332,2
2133,44,2
2133,161,2
2133,34,4
2134,316,9
2134,237,3
2134,111,9
2134,132,4
2134,426,9
2135,443,4
2135,292,4
2135,238,4
2135,106,4
2135,282,4
2136,206,4
2136,235,4
2136,248,7
2136,50,2
2136,311,4
2137,145,4
2137,222,0
2137,432,8
2137,394,2
2137,173,3
2138,143,9
2138,394,4
2138,112,8
2138,145,6
2138,130,9
2139,393,3
2139,238,1
2139,210,3
2139,186,3
2139,260,5
2140,327,4
2140,205,8
2140,95,4
2140,24,9
2140,409,9
2141,344,6
2141,14,4
2141,246,8
2141,328,4
2141,199,4
2142,53,1
2142,427,1
2142,264,7
2142,95,3
2142,265,8
2143,373,1
2143,371,7
2143,359,9
2143,91,4
2143,50,2
2144,401,0
2144,119,0
2144,233,2
2144,109,6
2144,342,6
2145,326,6
2145,16,8
2145,252,3
2145,265,1
2145,101,6
2146,203,2
2146,34,2
2146,39,2
2146,30,2
2146,434,2
2147,201,3
2147,221,0
2147,46,0
2147,63,0
2147,318,0
2148,312,8
2148,328,8
2148,226,8
2148,158,2
2148,378,8
2149,432,5
2149,411,5
2149,174,8
2149,335,8
2149,392,2
2150,103,5
2150,76,1
2150,220,1
2150,279,7
2150,272,2
2151,138,6
2151,83,7
2151,295,6
2151,316,6
2151,84,7
2152,335,3
2152,198,4
2152,126,7
2152,290,2
2152,180,3
2153,388,8
2153,87,1
2153,390,2
2153,212,1
2153,430,2
2154,333,8
2154,49,1
2154,183,0
2154,34,9
2154,111,8
2155,181,6
2155,352,8
2155,130,1
2155,317,1
2155,308,3
2156,135,2
2156,425,8
2156,165,8
2156,139,2
2156,268,8
2157,45,0
2157,5,5
2157,26,4
2157,34,8
2157,307,0
2158,183,2
2158,382,2
2158,438,3
2158,294,7
2158,18,2
2159,9,7
2159,94,2
2159,150,3
2159,186,8
2159,12,5
2160,343,0
2160,327,8
2160,393,3
2160,309,5
2160,80,0
2161,248,7
2161,261,6
2161,179,3
2161,278,6
2161,292,6
2162,205,1
2162,17,1
2162,424,9
2162,379,1
2162,198,6
2163,11,9
2163,117,0
2163,245,8
2163,28,8
2163,131,8
2164,94,6
2164,423,5
2164,89,4
2164,440,9
2164,289,6
2165,220,1
2165,271,1
2165,36,5
2165,256,1
2165,52,1
2166,436,8
2166,215,5
2166,154,7
2166,231,5
2166,197,5
2167,222,6
2167,111,8
2167,380,4
2167,201,2
2167,113,1
2168,80,9
2168,11,8
2168,173,6
2168,187,8
2168,209,7
2169,137,4
2169,383,4
