task,worker,answer
1831,87,1
1831,38,1
1831,147,1
1832,316,2
1832,104,2
1832,22,2
1832,278,2
1832,71,10
1832,202,12
1832,105,2
1833,12,1
1833,434,1
1833,476,8
1833,74,7
1833,406,1
1833,449,13
1833,402,1
1834,378,8
1834,238,5
1834,110,12
1834,131,1
1834,161,9
1834,87,0
1834,338,9
1835,201,10
1835,412,10
1835,146,1
1835,150,3
1835,272,10
1835,74,10
1835,310,10
1836,29,2
1836,397,1
1836,306,1
1836,416,1
1836,356,8
1836,365,1
1836,393,1
1837,106,13
1837,444,13
1837,276,4
1837,134,13
1837,90,6
1837,120,13
1837,328,9
1838,103,7
1838,428,5
1838,172,13
1838,482,5
1838,317,3
1838,323,6
1838,295,5
1839,196,4
1839,344,11
1839,74,1
1839,345,7
1839,94,4
1839,370,7
1839,164,7
1840,47,4
1840,313,12
1840,83,2
1840,256,2
1840,418,2
1840,384,5
1840,16,2
1841,260,6
1841,198,6
1841,183,2
1841,493,7
1841,401,9
1841,189,1
1841,26,4
1842,60,1
1842,313,3
1842,284,1
1842,185,14
1842,311,14
1842,400,14
1842,292,14
1843,268,11
1843,379,4
1843,24,11
1843,319,8
1843,164,11
1843,258,11
1844,390,6
1844,395,5
1844,66,3
1844,245,8
1844,409,8
1844,383,1
1844,315,8
1845,75,14
1845,110,0
1845,305,0
1845,490,13
1845,184,0
1845,180,12
1845,186,0
1846,25,6
1846,214,5
1846,266,13
1846,195,5
1846,201,7
1846,403,5
1846,281,4
1847,74,5
1847,38,5
1847,471,5
1847,182,14
1847,191,14
1847,390,0
1847,149,5
1848,107,9
1848,89,6
1848,449,6
1848,124,6
1848,434,13
1848,421,9
1848,499,4
1849,18,7
1849,186,8
1849,153,6
1849,433,1
1849,55,6
1849,71,6
1849,198,8
1850,245,14
1850,292,7
1850,324,3
1850,224,3
1850,179,9
1850,100,3
1850,163,14
1851,240,14
1851,307,2
1851,257,5
1851,445,14
1851,110,14
1851,423,12
1851,188,14
1852,70,14
1852,219,2
1852,313,7
1852,42,14
1852,231,0
1852,118,2
1852,289,12
1853,169,0
1853,19,0
1853,198,7
1853,80,3
1853,447,4
1853,134,0
1853,464,3
1854,374,7
1854,10,7
1854,366,9
1854,109,7
1854,324,11
1854,118,7
1854,94,1
1855,55,3
1855,11,8
1855,411,3
1855,286,8
1855,276,10
1855,454,9
1855,40,12
1856,411,10
1856,257,13
1856,479,13
1856,367,11
1856,205,3
1856,473,13
1856,329,13
1857,446,13
1857,499,2
1857,238,2
1857,262,2
1857,459,7
1857,283,2
1857,164,8
1858,84,0
1858,226,8
1858,111,8
1858,244,11
1858,64,8
1858,71,8
1858,419,4
1859,53,12
1859,1,7
1859,118,12
1859,179,14
1859,490,12
1859,264,9
1859,241,14
1860,137,8
1860,444,3
1860,303,1
1860,103,8
1860,293,3
1860,326,0
1860,378,3
1861,107,11
1861,192,4
1861,275,13
1861,446,4
1861,10,4
1861,338,2
1861,163,4
1862,482,4
1862,380,4
1862,299,12
1862,392,9
1862,256,6
1862,429,10
1862,321,8
1863,377,14
1863,41,5
1863,452,14
1863,296,14
1863,128,2
1863,46,14
1863,375,14
1864,465,14
1864,51,6
1864,344,9
1864,144,9
1864,293,9
1864,217,9
1864,376,0
1865,214,4
1865,135,1
1865,404,11
1865,351,1
1865,41,3
1865,418,1
1865,109,1
1866,56,0
1866,335,0
1866,266,13
1866,110,0
1866,194,0
1866,105,0
1866,486,5
1867,90,0
1867,33,12
1867,441,7
1867,279,10
1867,288,0
1867,300,13
1867,123,12
1868,323,1
1868,407,0
1868,213,0
1868,281,9
1868,173,0
1868,116,0
1868,418,1
1869,413,10
1869,279,14
1869,466,4
1869,17,12
1869,435,4
1869,428,8
1869,12,12
1870,484,3
1870,78,4
1870,358,9
1870,488,2
1870,178,2
1870,30,2
1870,127,8
1871,361,7
1871,14,7
1871,208,4
1871,378,10
1871,489,7
1871,37,7
1871,74,10
1872,154,7
1872,456,7
1872,233,7
1872,475,8
1872,40,3
1872,171,5
1872,179,12
1873,401,0
1873,244,0
1873,408,0
1873,73,9
1873,364,12
1873,192,11
1873,438,1
1874,1,10
1874,54,2
1874,133,4
1874,105,14
1874,156,13
1874,280,7
1874,346,1
1875,316,0
1875,197,1
1875,224,4
1875,148,0
1875,43,3
1875,22,0
1875,471,0
1876,441,1
1876,276,0
1876,210,12
1876,316,14
1876,238,3
1876,71,1
1877,350,0
1877,118,2
1877,110,2
1877,157,2
1877,94,12
1877,339,11
1877,468,13
1878,44,3
1878,354,3
1878,127,3
1878,346,6
1878,82,3
1878,382,3
1878,212,3
1879,66,6
1879,141,6
1879,395,6
1879,112,5
1879,300,11
1879,104,11
1879,484,10
1880,183,2
1880,54,2
1880,49,2
1880,328,11
1880,371,8
1880,374,2
1880,300,2
1881,442,12
1881,317,2
1881,241,8
1881,207,8
1881,265,7
1881,233,2
1881,356,13
1882,202,2
1882,85,14
1882,296,14
1882,216,6
1882,258,14
1882,404,14
1882,372,7
1883,223,4
1883,92,4
1883,157,6
1883,218,4
1883,465,13
1883,288,4
1883,219,2
1884,20,11
1884,241,5
1884,281,1
1884,145,10
1884,254,0
1884,402,1
1884,258,7
1885,428,3
1885,176,3
1885,36,3
1885,373,2
1885,238,1
1885,313,3
1885,493,2
1886,301,9
1886,54,5
1886,21,5
1886,244,5
1886,224,12
1886,141,0
1886,201,5
1887,330,1
1887,264,3
1887,111,8
1887,448,10
1887,309,0
1887,266,14
1887,287,10
1888,148,9
1888,53,0
1888,480,4
1888,494,7
1888,78,13
1888,30,1
1888,391,13
1889,350,8
1889,124,8
1889,192,8
1889,232,1
1889,294,7
1889,118,8
1889,110,8
1890,268,2
1890,456,2
1890,197,2
1890,392,2
1890,495,2
1890,398,5
1890,447,2
1891,365,7
1891,224,7
1891,178,2
1891,206,12
1891,439,7
1891,183,7
1891,42,7
1892,334,4
1892,169,4
1892,99,2
1892,221,4
1892,266,4
1892,261,4
1892,141,4
1893,412,12
1893,113,2
1893,273,3
1893,54,2
1893,220,8
1893,202,2
1893,382,2
1894,364,4
1894,301,4
1894,60,4
1894,273,4
1894,401,4
1894,261,4
1894,167,1
1895,43,12
1895,445,3
1895,291,6
1895,330,12
1895,437,3
1895,320,5
1895,462,3
1896,489,13
1896,108,5
1896,427,8
1896,285,3
1896,11,3
1896,150,5
1896,196,0
1897,480,7
1897,17,9
1897,246,1
1897,201,11
1897,266,4
1897,456,12
1897,210,14
1898,145,2
1898,490,6
1898,277,6
1898,211,2
1898,391,6
1898,148,14
1898,359,6
1899,8,14
1899,195,14
1899,497,3
1899,81,14
1899,318,11
1899,141,8
1899,244,3
1900,1,4
1900,44,4
1900,183,4
1900,66,9
1900,145,8
1900,181,1
1900,339,4
1901,202,12
1901,414,12
1901,77,2
1901,422,12
1901,107,12
1901,387,13
1901,142,12
1902,222,9
1902,134,8
1902,480,8
1902,26,8
1902,489,7
1902,397,14
1902,305,10
1903,349,1
1903,13,6
1903,444,2
1903,297,14
1903,1,9
1903,40,3
1903,143,8
1904,73,12
1904,253,12
1904,350,7
1904,444,0
1904,161,12
1904,168,13
1904,295,12
1905,338,7
1905,27,7
1905,158,7
1905,213,7
1905,176,0
1905,74,7
1905,325,4
1906,352,9
1906,457,12
1906,2,9
1906,455,9
1906,440,9
1906,19,9
1906,370,8
1907,485,3
1907,361,3
1907,468,3
1907,346,7
1907,56,3
1907,1,3
1907,353,3
1908,318,6
1908,326,3
1908,58,7
1908,467,3
1908,380,14
1908,490,3
1908,477,3
1909,267,11
1909,319,5
1909,340,1
1909,191,1
1909,133,11
1909,305,9
1909,391,3
1910,69,1
1910,113,1
1910,371,3
1910,491,13
1910,174,1
1910,379,3
1911,309,6
1911,312,10
1911,358,10
1911,455,2
1911,379,5
1911,155,1
1911,4,0
1912,358,3
1912,180,12
1912,316,12
1912,410,12
1912,202,12
1912,124,14
1912,70,6
1913,84,14
1913,398,8
1913,159,14
1913,275,11
1913,289,3
1913,451,10
1913,227,4
1914,403,5
1914,308,14
1914,468,6
1914,496,5
1914,172,5
1914,243,5
1914,419,5
1915,431,0
1915,95,1
1915,438,1
1915,351,11
1915,403,11
1915,183,11
1915,439,11
1916,57,2
1916,429,0
1916,148,2
1916,380,2
1916,121,2
1916,229,10
1916,376,2
1917,232,12
1917,322,12
1917,150,12
1917,92,6
1917,9,12
1917,450,12
1917,11,5
1918,330,6
1918,363,13
1918,318,4
1918,495,4
1918,60,9
1918,181,4
1919,37,7
1919,25,2
1919,416,13
1919,285,10
1919,345,4
1919,187,7
1919,69,4
1920,105,5
1920,317,10
1920,219,2
1920,346,12
1920,268,5
1920,482,5
1920,311,5
1921,307,8
1921,195,3
1921,475,5
1921,487,4
1921,473,6
1921,351,3
1921,342,3
1922,248,7
1922,446,7
1922,343,14
1922,483,11
1922,493,1
1922,151,12
1922,174,7
1923,116,6
1923,315,13
1923,458,7
1923,213,2
1923,106,2
1923,237,9
1923,16,2
1924,212,13
1924,203,5
1924,4,9
1924,183,2
1924,369,12
1924,33,2
1924,159,2
1925,258,6
1925,384,2
1925,107,11
1925,319,11
1925,455,7
1925,12,4
1925,17,7
1926,10,11
1926,231,7
1926,464,5
1926,269,11
1926,29,3
1926,297,11
1926,68,11
1927,459,8
1927,345,1
1927,87,1
1927,24,1
1927,429,14
1927,191,1
1927,181,1
1928,209,5
1928,140,9
1928,392,5
1928,189,5
1928,122,5
1928,188,5
1928,313,5
1929,71,3
1929,453,2
1929,2,3
1929,248,7
1929,98,5
1929,452,10
1929,145,2
1930,299,10
1930,163,10
1930,375,10
1930,89,1
1930,7,7
1930,32,10
1930,39,10
1931,265,11
1931,128,10
1931,99,1
1931,426,11
1931,470,11
1931,397,11
1931,16,5
1932,106,2
1932,225,4
1932,413,8
1932,389,8
1932,315,9
1932,395,8
1932,478,8
1933,451,11
1933,19,3
1933,60,3
1933,406,9
1933,302,6
1933,25,3
1933,338,2
1934,264,5
1934,360,5
1934,208,5
1934,319,9
1934,403,5
1934,170,1
1934,383,2
1935,129,0
1935,329,13
1935,383,1
1935,424,11
1935,158,13
1935,328,13
1935,245,13
1936,271,14
1936,407,14
1936,497,14
1936,347,14
1936,237,14
1936,173,14
1936,100,14
1937,322,6
1937,97,6
1937,418,5
1937,156,6
1937,96,7
1937,158,6
1937,154,3
1938,229,9
1938,377,8
1938,55,3
1938,480,3
1938,136,3
1938,437,3
1938,359,3
1939,471,8
1939,450,13
1939,318,13
1939,227,0
1939,55,13
1939,336,5
1939,0,11
1940,407,4
1940,73,6
1940,322,9
1940,136,6
1940,489,6
1940,127,9
1940,431,3
1941,178,7
1941,32,14
1941,40,10
1941,370,7
1941,329,7
1941,353,7
1941,498,7
1942,493,11
1942,127,12
1942,24,12
1942,46,13
1942,172,11
1942,83,14
1942,49,6
1943,416,8
1943,34,7
1943,297,10
1943,101,8
1943,69,10
1943,410,11
1943,224,8
1944,54,10
1944,198,7
1944,296,3
1944,62,13
1944,476,13
1944,208,0
1944,371,13
1945,406,4
1945,333,8
1945,417,0
1945,467,1
1945,381,12
1945,430,13
1945,434,14
1946,68,10
1946,497,9
1946,189,9
1946,17,5
1946,338,8
1946,331,9
1946,115,9
1947,83,10
1947,110,14
1947,482,2
1947,300,11
1947,141,14
1947,23,5
1947,280,12
1948,113,14
1948,388,8
1948,217,12
1948,70,0
1948,497,8
1948,61,13
1948,93,8
1949,233,3
1949,461,3
1949,317,12
1949,196,3
1949,301,11
1949,154,14
1949,100,3
1950,101,11
1950,72,0
1950,89,8
1950,260,0
1950,235,11
1950,446,1
1950,98,4
1951,249,0
1951,128,3
1951,318,3
1951,166,14
1951,26,2
1951,335,3
1951,308,3
1952,229,9
1952,151,0
1952,297,11
1952,72,14
1952,299,14
1952,353,7
1952,207,9
1953,235,11
1953,360,10
1953,364,10
1953,84,2
1953,414,4
1953,300,10
1953,345,10
1954,450,3
1954,445,1
1954,224,13
1954,61,13
1954,494,6
1954,78,6
1954,205,6
1955,388,12
1955,277,14
1955,335,14
1955,203,12
1955,351,12
1955,139,1
1955,414,12
1956,432,13
1956,311,11
1956,5,4
1956,213,14
1956,427,5
1956,184,7
1956,308,10
1957,358,10
1957,435,3
1957,38,10
1957,126,14
1957,159,6
1957,385,10
1957,17,10
1958,175,0
1958,323,3
1958,160,8
1958,497,0
1958,32,1
1958,387,6
1958,445,2
1959,489,12
1959,372,12
1959,274,8
1959,243,11
1959,474,12
1959,112,8
1959,221,0
1960,263,2
1960,187,14
1960,13,2
1960,132,13
1960,487,2
1960,82,2
1960,258,2
1961,113,4
1961,296,13
1961,131,4
1961,463,4
1961,70,4
1961,389,4
1961,93,13
1962,382,3
1962,69,2
1962,320,2
1962,130,7
1962,478,2
1962,357,2
1962,106,10
1963,497,0
1963,355,8
1963,243,8
1963,367,8
1963,203,1
1963,146,5
1963,226,8
1964,344,4
1964,65,5
1964,447,14
1964,47,14
1964,107,13
1964,123,14
1964,423,14
1965,237,11
1965,159,7
1965,57,7
1965,170,1
1965,434,0
1965,50,10
1965,414,2
1966,214,0
1966,376,12
1966,24,3
1966,148,9
1966,26,5
1966,307,14
1966,411,3
1967,159,6
1967,398,0
1967,214,0
1967,38,8
1967,299,10
1967,229,12
1967,495,0
1968,178,4
1968,405,11
1968,82,5
1968,412,1
1968,276,1
1968,427,7
1968,25,13
1969,343,9
1969,135,4
1969,437,2
1969,388,3
1969,134,3
1969,23,14
1969,433,3
1970,49,4
1970,212,12
1970,2,5
1970,493,11
1970,103,5
1970,70,1
1970,388,5
1971,261,10
1971,241,4
1971,493,10
1971,497,4
1971,276,6
1971,423,10
1971,271,10
1972,12,3
1972,274,13
1972,93,0
1972,254,0
1972,9,0
1972,138,0
1972,13,12
1973,395,1
1973,115,1
1973,165,1
1973,388,9
1973,349,1
1973,196,1
1973,284,1
1974,427,1
1974,357,1
1974,176,1
1974,226,1
1974,101,1
1974,438,6
1974,151,1
1975,151,7
1975,171,12
1975,60,14
1975,222,7
1975,147,7
1975,109,7
1975,9,7
1976,300,5
1976,172,5
1976,82,3
1976,388,7
1976,87,13
1976,318,9
1976,403,12
1977,77,2
1977,453,9
1977,303,2
1977,467,7
1977,378,10
1977,129,11
1977,351,7
1978,350,3
1978,401,13
1978,154,7
1978,158,7
1978,268,7
1978,36,7
1978,439,7
1979,460,0
1979,244,6
1979,5,3
1979,489,1
1979,100,12
1979,427,0
1979,349,12
1980,496,1
1980,165,2
1980,170,8
1980,472,7
1980,230,7
1980,363,7
1980,243,12
1981,310,14
1981,87,3
1981,484,11
1981,277,2
1981,158,3
1981,78,3
1981,460,6
1982,398,2
1982,135,6
1982,191,6
1982,377,14
1982,99,5
1982,141,0
1982,229,1
1983,30,1
1983,476,1
1983,393,3
1983,183,1
1983,366,1
1983,291,6
1983,238,7
1984,151,1
1984,94,10
1984,241,10
1984,279,11
1984,447,7
1984,397,13
1984,260,10
1985,483,10
1985,203,2
1985,388,8
1985,142,14
1985,204,0
1985,243,0
1985,289,5
1986,441,10
1986,210,12
1986,9,12
1986,200,9
1986,332,12
1986,236,5
1986,266,9
1987,319,7
1987,469,10
1987,294,1
1987,69,6
1987,213,0
1987,239,8
1987,493,8
1988,4,8
1988,282,8
1988,41,8
1988,159,12
1988,372,10
1988,432,13
1988,429,8
1989,444,4
1989,49,4
1989,136,0
1989,13,12
1989,207,10
1989,473,9
1989,59,4
1990,399,9
1990,450,11
1990,205,9
1990,192,9
1990,44,4
1990,181,3
1990,258,9
1991,227,6
1991,217,8
1991,115,6
1991,295,7
1991,476,0
1991,8,6
1991,232,6
1992,445,12
1992,237,12
1992,492,9
1992,335,11
1992,456,10
1992,213,12
1992,494,8
1993,233,1
1993,87,1
1993,363,4
1993,330,5
1993,46,13
1993,218,1
1993,244,9
1994,29,13
1994,152,14
1994,354,10
1994,196,5
1994,288,14
1994,481,14
1994,273,8
1995,95,7
1995,493,9
1995,2,8
1995,282,8
1995,490,0
1995,156,8
1996,174,3
1996,149,3
1996,4,3
1996,293,3
1996,315,3
1996,468,3
1996,41,3
1997,86,9
1997,117,9
1997,137,9
1997,209,14
1997,271,7
1997,121,9
1997,291,9
1998,388,14
1998,466,3
1998,438,11
1998,155,3
1998,148,3
1998,309,3
1998,454,7
1999,491,2
1999,471,8
1999,405,12
1999,266,12
1999,366,12
1999,199,4
1999,320,3
2000,332,14
2000,374,10
2000,339,9
2000,416,7
2000,179,8
2000,114,5
2000,281,9
2001,130,1
2001,373,1
2001,426,9
2001,159,1
2001,115,1
2001,56,9
2001,238,6
2002,391,10
2002,64,5
2002,240,10
2002,154,10
2002,39,10
2002,339,8
2002,67,13
2003,346,5
2003,138,7
2003,287,5
2003,368,10
2003,421,5
2003,122,7
2003,48,1
2004,25,6
2004,354,6
2004,322,6
2004,166,6
2004,33,5
2004,353,5
2004,12,9
2005,488,8
2005,399,1
2005,162,9
2005,489,12
2005,206,7
2005,45,12
2005,24,12
2006,10,12
2006,41,13
2006,53,10
2006,281,10
2006,117,10
2006,404,10
2006,238,14
2007,354,13
2007,352,0
2007,423,12
2007,273,13
2007,112,13
2007,130,13
2007,119,8
2008,358,6
2008,331,12
2008,191,3
2008,231,0
2008,162,6
2008,485,5
2008,480,6
2009,194,1
2009,128,3
2009,299,1
2009,467,1
2009,7,1
2009,17,1
2009,364,1
2010,168,3
2010,186,5
2010,39,4
2010,440,7
2010,462,13
2010,341,2
2010,145,6
2011,357,10
2011,50,11
2011,446,3
2011,72,1
2011,358,10
2011,479,3
2011,382,4
2012,323,2
2012,116,14
2012,32,0
2012,84,5
2012,132,14
2012,128,9
2012,476,0
2013,453,13
2013,81,6
2013,54,9
2013,287,6
2013,426,0
2013,478,13
2013,249,6
2014,398,1
2014,113,6
2014,423,12
2014,475,12
2014,185,12
2014,200,12
2014,241,12
2015,345,4
2015,392,9
2015,241,10
2015,19,4
2015,100,5
2015,222,4
2015,243,2
2016,395,1
2016,259,4
2016,375,0
2016,108,1
2016,105,1
2016,320,4
2016,253,4
2017,186,11
2017,271,11
2017,159,4
2017,251,9
2017,496,8
2017,442,4
2017,490,4
2018,240,2
2018,190,12
2018,217,8
2018,384,5
2018,476,2
2018,435,2
2018,293,11
2019,188,4
2019,446,11
2019,313,11
2019,403,11
2019,147,11
2019,293,0
2019,153,8
2020,446,10
2020,152,10
2020,204,12
2020,213,10
2020,27,10
2020,251,8
2020,299,10
2021,31,8
2021,306,3
2021,54,12
2021,489,12
2021,111,7
2021,124,8
2021,397,14
2022,429,14
2022,183,14
2022,185,14
2022,10,14
2022,101,10
2022,61,4
2022,126,14
2023,320,5
2023,476,7
2023,73,6
2023,64,6
2023,281,1
2023,4,1
2023,339,1
2024,348,3
2024,254,6
2024,319,3
2024,409,3
2024,6,8
2024,189,3
2024,135,1
2025,330,13
2025,398,1
2025,428,11
2025,148,9
2025,496,9
2025,340,9
2025,94,9
2026,399,6
2026,215,6
2026,385,8
2026,207,6
2026,354,6
2026,244,6
2026,120,6
2027,484,5
2027,250,4
2027,441,4
2027,474,3
2027,412,11
2027,290,11
2027,162,12
2028,453,13
2028,205,14
2028,174,10
2028,455,1
2028,187,13
2028,200,14
2028,300,13
2029,330,4
2029,109,8
2029,296,14
2029,336,4
2029,438,13
2029,214,11
2029,186,8
2030,170,5
2030,275,5
2030,374,0
2030,230,5
2030,447,13
2030,298,12
2030,497,5
2031,58,6
2031,494,6
2031,399,11
2031,179,6
2031,201,5
2031,13,8
2031,75,13
2032,297,2
2032,48,0
2032,277,14
2032,461,3
2032,27,2
2032,179,0
2032,207,0
2033,484,3
2033,437,3
2033,47,3
2033,478,8
2033,143,3
2033,22,3
2034,493,4
2034,433,4
2034,237,3
2034,353,4
2034,399,0
2034,218,1
2034,108,3
2035,272,8
2035,366,8
2035,54,8
2035,422,8
2035,261,8
2035,167,2
2035,65,7
2036,280,7
2036,25,9
2036,443,5
2036,42,7
2036,405,7
2036,396,5
2036,472,9
2037,175,4
2037,291,4
2037,85,4
2037,76,9
2037,310,1
2037,455,4
2037,151,3
2038,77,6
2038,418,6
2038,64,7
2038,417,3
2038,108,2
2038,122,3
2038,399,3
2039,255,4
2039,139,0
2039,239,4
2039,445,3
2039,297,4
2039,406,0
2039,456,10
2040,346,10
2040,188,0
2040,237,10
2040,143,10
2040,270,13
2040,24,10
2040,260,2
2041,295,12
2041,494,12
2041,391,12
2041,240,12
2041,233,12
2041,31,1
2041,172,12
2042,18,0
2042,267,9
2042,269,9
2042,449,3
2042,360,9
2042,442,9
2042,213,7
2043,379,11
2043,201,11
2043,194,4
2043,345,11
2043,86,11
2043,475,7
2043,17,11
2044,341,5
2044,29,0
2044,102,3
2044,464,3
2044,460,2
2044,230,3
2044,401,3
2045,376,6
2045,94,3
2045,341,9
2045,252,10
2045,194,2
2045,56,2
2045,236,14
2046,200,14
2046,132,14
2046,69,14
2046,272,5
2046,148,13
2046,213,4
2046,74,1
2047,186,10
2047,368,10
2047,69,10
2047,119,7
2047,206,10
2047,373,7
2047,160,1
2048,486,10
2048,387,5
2048,188,6
2048,327,10
2048,317,1
2048,316,11
2048,266,13
2049,430,0
2049,91,10
2049,196,10
2049,390,14
2049,152,14
2049,101,10
2049,176,10
2050,118,1
2050,85,10
2050,421,10
2050,400,13
2050,119,10
2050,265,10
2050,51,11
2051,417,12
2051,39,4
2051,41,4
2051,469,2
2051,23,1
2051,71,8
2051,106,8
2052,17,9
2052,286,4
2052,369,4
2052,278,11
2052,16,13
2052,428,4
2052,185,4
2053,228,0
2053,59,4
2053,372,0
2053,382,9
2053,398,10
2053,25,0
2054,43,0
2054,222,6
2054,336,13
2054,226,13
2054,496,2
2054,401,12
2054,218,2
2055,409,3
2055,437,1
2055,382,1
2055,155,5
2055,139,1
2055,419,3
2056,191,4
2056,332,6
2056,228,2
2056,490,6
2056,400,13
2056,263,10
2056,409,2
2057,408,13
2057,232,0
2057,174,13
2057,336,13
2057,185,13
2057,342,13
2057,422,2
2058,282,0
2058,73,12
2058,97,12
2058,106,4
2058,471,8
2058,140,6
2058,264,1
2059,309,2
2059,73,12
2059,171,2
2059,247,2
2059,310,10
2059,396,2
2059,219,10
2060,139,9
2060,273,10
2060,0,3
2060,442,12
2060,386,10
2060,277,1
2060,405,10
2061,270,5
2061,328,13
2061,452,8
2061,370,7
2061,304,13
2061,473,2
2061,407,8
2062,458,14
2062,89,3
2062,492,3
2062,170,0
2062,133,3
2062,496,9
2062,424,3
2063,384,14
2063,1,9
2063,241,1
2063,21,13
2063,88,9
2063,132,14
2063,37,14
2064,99,10
2064,448,8
2064,183,5
2064,287,5
2064,447,13
2064,216,4
2064,395,5
2065,422,10
2065,230,8
2065,101,2
2065,356,3
2065,377,3
2065,103,8
2065,30,8
2066,469,3
2066,145,1
2066,49,0
2066,293,3
2066,371,10
2066,174,3
2066,138,3
2067,66,0
2067,229,0
2067,7,5
2067,317,10
2067,40,9
2067,77,7
2067,378,1
2068,334,3
2068,341,3
2068,63,4
2068,31,3
2068,311,12
2068,344,11
2069,259,5
2069,83,5
2069,318,2
2069,182,5
2069,222,5
2069,205,5
2069,382,5
2070,316,13
2070,237,13
2070,266,6
2070,202,13
2070,391,13
2070,287,13
2071,349,11
2071,182,8
2071,264,6
2071,141,7
2071,7,7
2071,401,7
2071,151,7
2072,4,10
2072,48,6
2072,324,14
2072,111,2
2072,470,12
2072,348,6
2072,366,14
2073,290,13
2073,45,1
2073,169,1
2073,220,1
2073,71,1
2073,57,6
2073,26,7
2074,261,3
2074,391,3
2074,120,3
2074,314,3
2074,226,6
2074,119,3
2074,173,3
2075,351,10
2075,13,8
2075,477,1
2075,463,2
2075,392,3
2075,76,1
2075,30,12
2076,180,9
2076,173,3
2076,141,3
2076,183,3
2076,125,3
2076,328,7
2076,104,3
2077,100,12
2077,389,13
2077,458,2
2077,126,12
2077,118,12
2077,400,12
2077,410,14
2078,197,5
2078,419,5
2078,266,5
2078,251,5
2078,471,12
2078,310,5
