task,worker,answer
1552,326,3
1552,112,0
1552,59,0
1552,374,9
1552,175,0
1553,332,8
1553,358,5
1553,14,1
1553,227,5
1553,110,1
1554,338,0
1554,352,3
1554,277,5
1554,162,3
1554,189,8
1555,192,5
1555,307,5
1555,17,6
1555,33,0
1555,242,2
1556,84,0
1556,48,2
1556,313,5
1556,34,0
1556,126,5
1557,18,3
1557,374,0
1557,207,7
1557,315,4
1558,193,1
1558,342,4
1558,332,6
1558,241,1
1558,388,1
1559,110,7
1559,75,8
1559,186,4
1559,59,8
1559,161,7
1560,138,4
1560,217,3
1560,128,2
1560,104,4
1560,349,3
1561,326,9
1561,53,2
1561,393,7
1561,298,9
1561,382,6
1562,89,0
1562,334,6
1562,236,6
1562,157,9
1562,370,9
1563,394,1
1563,298,2
1563,244,1
1563,137,3
1563,229,3
1564,92,7
1564,84,7
1564,138,5
1564,24,7
1564,91,6
1565,235,5
1565,139,8
1565,232,0
1565,398,3
1565,163,4
1566,225,4
1566,111,7
1566,280,7
1566,7,7
1566,214,7
1567,145,0
1567,275,0
1567,305,5
1567,259,0
1568,142,3
1568,184,7
1568,288,2
1568,397,8
1568,134,9
1569,196,8
1569,165,0
1569,118,1
1569,369,6
1569,19,6
1570,363,4
1570,242,1
1570,378,6
1570,129,3
1570,314,0
1571,358,1
1571,60,7
1571,245,1
1571,321,7
1571,351,7
1572,375,1
1572,394,1
1572,286,8
1572,218,1
1572,62,1
1573,3,9
1573,148,9
1573,269,9
1573,161,0
1573,2,4
1574,157,3
1574,116,0
1574,365,1
1574,345,4
1574,60,5
1575,5,6
1575,305,1
1575,48,1
1575,145,3
1575,251,1
1576,246,3
1576,107,6
1576,211,0
1576,137,6
1576,77,6
1577,202,2
1577,13,2
1577,173,9
1577,339,7
1577,251,1
1578,109,6
1578,268,4
1578,246,6
1578,9,6
1579,108,2
1579,289,9
1579,361,4
1579,208,8
1579,129,9
1580,309,3
1580,354,3
1580,387,3
1580,307,5
1580,123,3
1581,203,7
1581,43,8
1581,125,7
1581,346,7
1582,261,7
1582,198,5
1582,277,9
1582,45,7
1582,152,7
1583,299,2
1583,197,6
1583,231,2
1583,173,1
1583,347,2
1584,70,7
1584,242,7
1584,115,7
1584,391,6
1584,252,7
1585,161,2
1585,15,2
1585,157,2
1585,359,8
1585,25,2
1586,161,0
1586,304,0
1586,294,4
1586,226,1
1586,136,1
1587,384,6
1587,363,6
1587,39,5
1587,176,1
1587,346,6
1588,217,0
1588,62,3
1588,59,1
1588,180,8
1588,279,5
1589,100,6
1589,351,1
1589,112,7
1589,194,3
1589,193,7
1590,91,8
1590,264,5
1590,36,8
1590,187,8
1590,67,8
1591,170,0
1591,87,5
1591,151,4
1591,23,3
1591,352,5
1592,105,3
1592,225,2
1592,362,3
1592,279,3
1592,232,4
1593,399,3
1593,152,7
1593,39,3
1593,138,0
1593,299,8
1594,165,5
1594,62,5
1594,231,5
1594,263,4
1594,393,6
1595,313,2
1595,218,1
1595,255,2
1595,396,7
1595,354,0
1596,125,2
1596,360,4
1596,48,7
1596,102,7
1596,270,3
1597,365,3
1597,160,5
1597,108,5
1597,51,5
1597,357,9
1598,302,1
1598,120,8
1598,285,8
1598,265,1
1598,132,9
1599,215,5
1599,76,8
1599,246,8
1599,62,8
1599,173,6
1600,287,3
1600,250,1
1600,122,4
1600,311,4
1600,289,3
1601,326,4
1601,29,5
1601,263,5
1601,256,7
1601,113,5
1602,203,3
1602,382,7
1602,294,2
1602,153,0
1602,49,9
1603,244,5
1603,170,7
1603,266,6
1603,296,7
1603,147,0
1604,295,0
1604,33,0
1604,89,0
1604,215,0
1604,315,0
1605,228,3
1605,350,6
1605,64,6
1605,342,6
1605,124,9
1606,99,4
1606,110,4
1606,248,4
1606,362,2
1606,0,4
1607,217,1
1607,122,8
1607,168,6
1607,42,8
1607,157,8
1608,236,2
1608,233,3
1608,104,8
1608,342,9
1608,386,2
1609,27,0
1609,261,0
1609,189,1
1609,80,0
1609,313,0
1610,396,9
1610,269,2
1610,207,0
1610,389,2
1610,258,2
1611,256,8
1611,79,5
1611,160,0
1611,218,6
1611,8,8
1612,334,0
1612,350,0
1612,151,9
1612,7,6
1612,178,0
1613,27,4
1613,4,6
1613,326,4
1613,282,8
1613,108,1
1614,334,5
1614,182,5
1614,378,3
1614,198,5
1614,144,5
1615,240,0
1615,213,9
1615,201,0
1615,359,7
1615,297,0
1616,300,2
1616,182,2
1616,125,2
1616,13,2
1616,215,9
1617,100,9
1617,344,2
1617,181,7
1617,102,0
1617,238,7
1618,359,8
1618,58,3
1618,12,8
1618,366,8
1618,36,9
1619,341,0
1619,74,3
1619,225,4
1619,234,0
1619,222,0
1620,90,2
1620,282,2
1620,47,1
1620,11,8
1620,358,8
1621,152,9
1621,34,9
1621,71,1
1621,129,9
1621,148,1
1622,74,2
1622,237,6
1622,297,1
1622,385,0
1622,175,0
1623,283,0
1623,291,6
1623,0,8
1623,74,6
1623,192,4
1624,236,6
1624,217,2
1624,224,6
1624,190,6
1624,340,6
1625,113,2
1625,59,8
1625,204,9
1625,397,7
1625,241,7
1626,232,4
1626,118,2
1626,101,4
1626,389,7
1626,159,4
1627,243,5
1627,196,1
1627,253,5
1627,191,5
1627,383,9
1628,112,8
1628,82,1
1628,93,8
1628,150,2
1628,108,7
1629,146,3
1629,261,0
1629,152,9
1629,373,9
1629,128,3
1630,179,2
1630,104,7
1630,20,7
1630,296,1
1631,30,7
1631,248,7
1631,70,6
1631,202,7
1631,242,3
1632,12,7
1632,194,8
1632,388,7
1632,47,8
1632,386,7
1633,2,6
1633,84,6
1633,309,8
1633,117,3
1633,208,6
1634,305,9
1634,86,8
1634,235,0
1634,206,9
1634,386,9
1635,94,5
1635,47,5
1635,395,5
1635,186,2
1635,140,2
1636,218,8
1636,67,7
1636,388,4
1636,80,2
1636,88,7
1637,56,9
1637,302,6
1637,143,9
1637,36,5
1637,223,7
1638,69,2
1638,391,2
1638,364,5
1638,319,9
1638,125,2
1639,214,9
1639,136,9
1639,180,9
1639,126,8
1639,327,9
1640,305,0
1640,62,2
1640,377,2
1640,17,2
1640,112,4
1641,133,3
1641,327,0
1641,308,6
1641,381,2
1641,379,4
1642,361,8
1642,220,2
1642,309,4
1642,345,8
1642,149,2
1643,81,5
1643,10,4
1643,117,2
1643,205,1
1643,194,6
1644,81,4
1644,51,4
1644,235,4
1644,399,4
1644,298,4
1645,380,5
1645,134,2
1645,275,7
1645,50,8
1645,27,3
1646,58,8
1646,180,8
1646,395,8
1646,214,2
1646,232,8
1647,127,6
1647,111,5
1647,124,4
1647,283,9
1647,31,5
1648,220,7
1648,299,7
1648,246,0
1648,78,9
1648,74,9
1649,191,9
1649,164,7
1649,152,7
1649,121,4
1649,52,3
1650,153,7
1650,379,5
1650,0,6
1650,281,7
1650,262,3
1651,227,9
1651,176,8
1651,249,1
1651,239,5
1651,254,8
1652,0,7
1652,74,5
1652,330,7
1652,136,7
1652,313,5
1653,225,8
1653,305,9
1653,238,1
1653,69,8
1653,215,1
1654,205,7
1654,103,5
1654,255,0
1654,151,5
1654,164,5
1655,67,6
1655,142,6
1655,136,7
1655,275,6
1655,153,6
1656,389,2
1656,29,8
1656,88,8
1656,223,0
1656,27,8
1657,242,9
1657,126,9
1657,279,9
1657,262,2
1657,237,3
1658,89,5
1658,118,0
1658,364,1
1658,300,1
1658,160,5
1659,66,4
1659,52,8
1659,338,7
1659,323,4
1659,285,6
1660,392,5
1660,336,6
1660,44,5
1660,66,5
1660,384,5
1661,180,1
1661,271,3
1661,107,6
1661,14,1
1661,325,1
1662,341,3
1662,288,7
1662,176,3
1662,45,3
1663,214,6
1663,319,8
1663,286,1
1663,287,6
1663,10,6
1664,352,3
1664,154,8
1664,151,8
1664,296,8
1664,305,2
1665,32,6
1665,254,0
1665,30,0
1665,15,4
1665,149,4
1666,77,6
1666,48,9
1666,93,3
1666,64,0
1666,56,6
1667,75,4
1667,246,3
1667,267,3
1667,164,5
1667,17,7
1668,392,9
1668,267,6
1668,331,6
1668,26,1
1668,108,6
1669,27,7
1669,303,0
1669,8,7
1669,169,4
1669,345,6
1670,322,7
1670,21,7
1670,132,7
1670,348,7
1670,166,7
1671,160,2
1671,176,2
1671,167,5
1671,301,4
1671,42,4
1672,151,6
1672,29,1
1672,41,1
1672,393,1
1672,265,7
1673,385,0
1673,208,0
1673,326,0
1673,200,8
1673,318,6
1674,219,6
1674,301,1
1674,73,4
1674,176,5
1674,287,5
1675,372,3
1675,210,5
1675,134,5
1675,177,6
1675,123,8
1676,141,7
1676,267,7
1676,137,7
1676,125,8
1676,231,7
1677,258,0
1677,268,0
1677,317,8
1677,374,9
1677,396,0
1678,13,4
1678,147,9
1678,354,9
1678,74,2
1678,140,5
1679,223,1
1679,357,7
1679,127,5
1679,0,5
1679,99,3
1680,102,6
1680,344,9
1680,10,9
1680,147,8
1680,28,8
1681,172,7
1681,214,4
1681,141,5
1681,285,6
1681,83,6
1682,7,2
1682,374,2
1682,276,3
1682,377,2
1682,317,1
1683,6,8
1683,111,1
1683,95,3
1683,91,6
1683,135,1
1684,41,7
1684,226,0
1684,42,4
1684,388,7
1684,310,7
1685,167,6
1685,113,4
1685,378,6
1685,394,6
1685,327,6
1686,194,4
1686,111,8
1686,263,2
1686,390,0
1686,160,6
1687,160,1
1687,267,6
1687,199,3
1687,139,0
1687,110,0
1688,144,7
1688,213,8
1688,244,9
1688,237,7
1688,269,3
1689,142,5
1689,336,5
1689,15,9
1689,366,5
1689,43,8
1690,311,7
1690,299,4
1690,274,7
1690,211,1
1690,312,6
1691,250,4
1691,51,7
1691,14,7
1691,308,3
1691,261,5
1692,261,4
1692,351,5
1692,381,8
1692,106,7
1692,382,0
1693,214,6
1693,35,6
1693,273,6
1693,8,5
1693,380,6
1694,305,9
1694,318,4
1694,211,9
1694,333,9
1694,82,9
1695,15,1
1695,286,1
1695,106,3
1695,267,1
1695,162,0
1696,166,4
1696,140,0
1696,280,1
1696,194,9
1696,282,5
1697,332,9
1697,285,3
1697,392,5
1697,96,6
1697,254,4
1698,38,1
1698,359,1
1698,394,2
1698,287,2
1698,336,3
1699,346,1
1699,198,0
1699,307,4
1699,65,1
1699,249,1
1700,364,6
1700,16,9
1700,185,9
1700,211,7
1700,10,9
1701,193,0
1701,277,0
1701,321,6
1701,102,0
1701,221,5
1702,333,8
1702,379,1
1702,316,6
1702,178,8
1702,229,8
1703,43,3
1703,364,3
1703,133,7
1703,100,2
1703,187,2
1704,205,8
1704,55,8
1704,244,8
1704,175,8
1704,230,3
1705,217,3
1705,149,9
1705,331,9
1705,120,9
1706,94,5
1706,9,2
1706,278,5
1706,101,9
1706,348,2
1707,309,3
1707,95,3
1707,20,3
1707,74,3
1707,71,3
1708,144,3
1708,272,8
1708,304,2
1708,19,2
1708,387,3
1709,238,7
1709,198,4
1709,361,3
1709,111,4
1709,181,4
1710,207,6
1710,0,9
1710,307,8
1710,295,7
1710,108,3
1711,125,9
1711,172,7
1711,297,9
1711,303,9
1711,114,9
1712,383,6
1712,308,8
1712,239,7
1712,347,9
1712,32,7
1713,185,8
1713,320,8
1713,119,7
1713,66,3
1713,78,7
1714,198,6
1714,160,1
1714,347,4
1714,171,1
1714,393,6
1715,189,7
1715,31,7
1715,221,1
1715,368,7
1715,295,5
1716,391,6
1716,6,6
1716,12,6
1716,55,6
1716,228,6
1717,308,8
1717,273,0
1717,129,7
1717,266,8
1717,378,3
1718,144,0
1718,348,0
1718,45,3
1718,274,7
1718,38,5
1719,373,2
1719,309,2
1719,119,2
1719,267,7
1719,334,0
1720,74,9
1720,380,4
1720,368,8
1720,189,9
1720,372,9
1721,112,5
1721,195,5
1721,29,0
1721,234,5
1721,89,9
1722,305,0
1722,247,2
1722,242,7
1722,267,3
1722,61,3
1723,357,8
1723,6,0
1723,82,7
1723,21,3
1723,72,7
1724,267,6
1724,199,5
1724,288,6
1724,44,2
1724,360,6
1725,247,1
1725,133,4
1725,0,4
1725,86,8
1725,374,8
1726,184,7
1726,298,9
1726,14,7
1726,337,9
1726,362,7
1727,60,5
1727,303,0
1727,113,2
1727,260,6
1727,104,4
1728,30,8
1728,27,5
1728,15,5
1728,99,8
1728,284,0
1729,114,1
1729,80,1
1729,21,9
1729,25,1
1729,247,5
1730,351,4
1730,17,6
1730,179,8
1730,369,8
1730,260,7
1731,128,6
1731,309,9
1731,234,2
1731,87,9
1731,132,4
1732,219,0
1732,325,2
1732,212,6
1732,140,0
1732,295,6
1733,370,0
1733,253,0
1733,73,7
1733,203,0
1733,385,9
1734,348,5
1734,283,5
1734,2,5
1734,353,7
1734,346,4
1735,83,0
1735,217,5
1735,59,4
1735,247,8
1735,271,5
1736,8,4
1736,142,7
1736,161,1
1736,26,5
1737,232,1
1737,34,2
1737,78,9
1737,354,3
1737,35,2
1738,220,0
1738,132,9
1738,182,7
1738,203,9
1738,379,8
1739,245,4
1739,272,6
1739,5,2
1739,339,6
1739,348,6
1740,394,2
1740,15,0
1740,36,6
1740,19,6
1740,83,9
1741,109,6
1741,71,1
1741,152,8
1741,125,6
1741,309,9
1742,235,1
1742,120,7
1742,306,0
1742,339,8
1742,62,7
1743,169,5
1743,285,9
1743,190,5
1743,360,0
1743,227,1
1744,350,1
1744,164,6
1744,349,1
1744,128,9
1744,26,8
1745,47,7
1745,312,3
1745,128,7
1745,397,2
1745,10,9
1746,380,6
1746,14,6
1746,150,6
1746,324,6
1746,170,1
1747,171,4
1747,125,4
1747,194,1
1747,13,6
1747,84,0
1748,342,1
1748,2,7
1748,278,7
1748,116,1
1748,53,7
1749,155,3
1749,344,1
1749,22,8
1749,97,5
1749,351,4
1750,321,7
1750,22,7
1750,323,7
1750,218,7
1750,286,8
1751,296,8
1751,297,9
1751,30,0
1751,261,8
1751,365,1
1752,332,5
1752,45,5
1752,72,6
1752,248,4
1752,139,7
1753,318,0
1753,75,9
1753,378,0
1753,313,6
1753,40,2
1754,353,0
1754,293,9
1754,334,9
1754,14,0
1754,183,0
1755,166,6
1755,96,4
1755,102,6
1755,363,6
1755,23,6
1756,89,3
1756,181,3
1756,199,3
1756,55,6
1756,349,3
1757,81,4
1757,232,4
1757,358,4
1757,137,4
1757,88,5
1758,346,2
1758,48,0
1758,27,7
1758,301,8
1758,21,1
1759,368,0
1759,87,3
1759,357,0
1759,317,1
1759,322,2
1760,163,2
1760,197,9
1760,316,7
1760,337,9
1760,237,2
1761,120,1
1761,224,4
1761,130,8
1761,330,4
1761,357,4
1762,309,6
1762,300,5
1762,331,5
1762,1,4
1762,201,5
1763,3,7
1763,222,4
1763,20,2
1763,75,2
1763,162,0
1764,243,9
1764,268,4
1764,106,4
1764,169,8
1764,138,4
1765,293,9
1765,385,8
1765,143,8
1765,312,3
1765,63,9
1766,26,7
1766,28,4
1766,103,4
1766,130,4
1767,61,9
1767,231,2
1767,83,9
1767,6,5
1767,88,1
1768,71,0
1768,269,4
1768,378,1
1768,361,6
1768,260,5
1769,88,1
1769,220,2
1769,58,4
1769,128,2
1769,208,2
1770,336,6
1770,221,8
1770,130,9
1770,118,0
1770,314,8
1771,30,5
1771,133,6
1771,135,8
1771,73,8
1772,344,2
1772,361,2
1772,147,6
1772,165,2
1772,15,2
1773,292,2
1773,327,2
1773,273,6
1773,388,2
1773,112,2
1774,364,8
1774,102,2
1774,365,2
1774,171,2
1774,366,2
1775,200,5
1775,129,6
1775,313,5
1775,318,3
1775,336,8
1776,200,0
1776,198,6
1776,41,0
1776,206,0
1776,17,0
1777,49,3
1777,16,1
1777,316,3
1777,148,3
1777,43,0
1778,77,4
1778,162,8
1778,285,8
1778,396,8
1778,70,9
1779,349,1
1779,281,0
1779,22,0
1779,59,0
1779,21,2
1780,190,3
1780,232,7
1780,28,3
1780,96,8
1780,111,1
1781,344,5
1781,137,9
1781,177,5
1781,373,5
1781,82,5
1782,203,7
1782,39,9
1782,255,4
1782,47,2
1782,97,9
1783,256,6
1783,327,1
1783,161,4
1783,117,1
1783,151,2
1784,152,1
1784,372,5
1784,163,7
1784,377,5
1784,303,5
1785,244,1
1785,115,3
1785,312,3
1785,372,2
1785,139,3
1786,240,5
1786,15,3
1786,227,4
1786,35,5
1786,145,5
1787,210,8
1787,202,8
1787,53,1
1787,384,1
1787,394,8
1788,165,0
1788,393,4
1788,180,1
1788,253,9
1788,288,9
1789,13,6
1789,307,7
1789,181,5
1789,277,6
1789,316,7
1790,197,7
1790,71,3
1790,80,4
1790,371,3
1790,116,6
1791,243,4
1791,373,1
1791,56,7
1791,140,1
1791,385,1
1792,358,2
1792,118,9
1792,176,5
1792,96,9
1792,202,9
1793,238,0
1793,200,8
1793,356,9
1793,4,5
1793,89,2
1794,233,9
1794,260,0
1794,150,9
1794,174,4
1794,339,9
1795,263,2
1795,114,5
1795,259,5
1795,236,5
1795,331,5
1796,92,6
1796,398,5
1796,388,0
1796,138,2
1796,304,1
1797,282,8
1797,125,6
1797,66,6
1797,338,7
1797,343,6
1798,48,3
1798,265,8
1798,212,3
1798,71,5
1798,38,5
1799,341,7
1799,11,4
1799,4,2
1799,216,6
1799,233,5
1800,258,5
1800,154,1
1800,165,6
1800,338,6
1800,230,8
1801,399,8
1801,49,7
1801,42,8
1801,322,1
1801,76,5
1802,157,7
1802,321,7
1802,255,8
1802,281,2
1802,156,6
1803,262,7
1803,308,2
1803,362,4
1803,291,7
1803,139,7
1804,306,5
1804,184,8
1804,192,2
1804,42,2
1804,80,2
1805,92,1
1805,377,1
1805,382,1
1805,307,1
1805,340,3
1806,322,6
1806,117,6
1806,8,3
1806,113,6
1806,321,6
1807,326,8
1807,162,4
1807,165,1
1807,302,1
1807,285,9
1808,355,6
1808,94,5
1808,189,7
1808,66,6
1808,298,5
1809,287,6
1809,302,4
1809,107,4
1809,153,4
1809,26,4
1810,68,2
1810,359,1
1810,278,1
1810,346,1
1810,385,5
1811,180,1
1811,137,6
1811,215,3
1811,41,3
1811,331,3
1812,151,2
1812,173,3
1812,214,0
1812,278,1
1812,52,7
1813,21,9
1813,353,4
1813,182,9
1813,190,9
1813,87,9
1814,190,3
1814,187,3
1814,50,1
1814,206,1
1814,390,3
1815,228,4
1815,53,0
1815,47,0
1815,356,3
1815,20,0
1816,158,0
1816,362,0
1816,140,8
1816,255,2
1816,379,1
1817,168,6
1817,328,1
1817,123,1
1817,121,4
1817,398,4
1818,173,5
1818,283,8
1818,363,0
1818,367,0
1818,184,3
1819,149,4
1819,344,4
1819,100,4
1819,10,5
1819,183,4
1820,88,2
1820,218,6
1820,287,4
1820,101,7
1820,36,2
1821,169,9
1821,171,9
1821,388,9
1821,120,1
1821,104,6
1822,10,6
1822,126,6
1822,359,9
1822,105,5
1822,211,4
1823,195,0
1823,296,1
1823,329,4
1823,39,4
1823,132,1
1824,173,4
1824,136,5
1824,78,5
1824,50,5
1824,244,3
1825,388,6
1825,6,9
1825,9,6
1825,162,6
1825,178,6
1826,246,9
1826,276,8
1826,351,2
1826,292,8
1826,376,2
1827,66,7
1827,0,8
1827,313,8
1827,359,8
1827,98,8
1828,56,1
1828,274,6
1828,29,2
1828,55,6
1828,362,3
1829,181,4
1829,165,5
1829,356,9
1829,129,1
1829,386,9
1830,57,4
1830,16,9
1830,386,9
1830,10,5
1830,134,5
1831,158,6
1831,178,0
1831,327,6
1831,391,1
1831,26,3
1832,108,5
1832,314,4
1832,337,6
1832,44,5
1832,321,4
1833,218,8
1833,322,3
1833,214,8
1833,85,7
1833,60,6
1834,296,5
1834,284,9
1834,109,9
1834,6,4
1834,334,9
1835,356,6
1835,102,4
1835,101,2
1835,131,6
1835,170,8
1836,150,5
1836,133,4
1836,88,4
1836,322,7
1836,363,4
1837,182,0
1837,138,1
1837,26,3
1837,121,1
1837,347,7
1838,192,8
1838,216,0
1838,167,0
1838,135,0
1838,399,0
1839,269,0
1839,99,9
1839,136,6
1839,174,6
1839,62,7
1840,170,9
1840,330,1
1840,136,1
1840,316,1
1840,49,1
1841,47,1
1841,91,0
1841,171,5
1841,311,0
1841,163,0
1842,276,4
1842,302,7
1842,102,7
1842,319,7
1842,271,0
1843,221,2
1843,368,4
1843,145,9
1843,70,6
1843,174,2
1844,307,6
1844,269,6
1844,103,6
1844,395,6
1844,64,6
1845,121,3
1845,227,6
1845,82,7
1845,102,1
1845,380,0
1846,35,4
1846,276,6
1846,146,9
1846,31,6
1846,81,6
1847,211,0
1847,261,5
1847,190,6
1847,39,5
1847,216,6
1848,118,5
1848,146,6
1848,336,6
1848,18,5
1848,133,6
1849,183,4
1849,259,4
1849,316,5
1849,111,7
1849,367,4
1850,53,7
1850,126,6
1850,175,7
1850,145,7
1850,75,7
1851,0,3
1851,16,4
1851,42,7
1851,355,1
1851,197,8
1852,260,5
1852,244,3
1852,390,5
1852,296,4
1852,233,3
1853,228,2
1853,44,4
1853,122,1
1853,84,2
1853,382,2
1854,168,1
1854,275,0
1854,248,9
1854,119,3
1854,79,9
1855,112,1
1855,296,8
1855,83,2
1855,397,1
1855,154,1
1856,253,3
1856,301,3
1856,19,8
1856,243,9
1856,392,4
1857,306,1
1857,18,4
1857,253,5
1857,107,3
1857,341,5
1858,113,2
1858,280,6
1858,96,4
1858,249,2
1858,81,1
1859,390,3
1859,106,3
1859,105,3
1859,124,7
1859,94,3
1860,186,9
1860,20,9
1860,274,9
1860,306,7
1860,32,8
1861,114,3
1861,339,3
1861,306,9
1861,151,2
1861,308,2
1862,154,5
1862,91,3
1862,275,5
1862,134,5
1862,307,5
1863,54,7
1863,128,7
1863,365,7
1863,219,4
1863,1,7
1864,246,5
1864,8,2
1864,240,2
1864,10,2
1864,51,6
1865,316,1
1865,335,7
1865,171,0
1865,175,5
1865,328,7
1866,178,9
1866,23,6
1866,42,0
1866,225,5
1866,349,0
1867,171,9
1867,121,9
1867,250,5
1867,353,4
1867,52,9
1868,251,3
1868,273,3
1868,137,3
1868,22,8
1868,379,3
1869,81,7
1869,282,9
1869,39,7
1869,181,9
1869,255,9
1870,143,7
1870,252,8
1870,157,8
1870,59,5
1870,138,4
1871,5,1
1871,210,1
1871,7,8
1871,136,3
1871,387,3
1872,154,7
1872,160,3
1872,42,5
1872,361,4
1872,45,7
1873,225,9
1873,42,1
1873,86,1
1873,95,0
1873,224,8
1874,281,9
1874,210,2
1874,283,9
1874,310,2
1874,15,9
1875,223,8
1875,388,9
1875,75,3
1875,128,6
1875,119,5
1876,337,2
1876,290,1
1876,60,1
1876,224,1
1876,150,5
1877,215,1
1877,153,2
1877,218,2
1877,93,0
1877,343,2
1878,119,3
1878,59,0
1878,88,0
1878,63,0
1878,102,0
1879,278,8
1879,277,8
1879,238,8
1879,346,1
1879,248,2
1880,131,4
1880,243,0
1880,302,0
1880,369,4
1880,372,0
1881,287,3
1881,264,3
1881,398,3
1881,270,6
1881,364,0
1882,188,2
1882,334,4
1882,222,1
1882,28,5
1882,49,7
1883,72,7
1883,351,7
1883,122,9
1883,126,7
1883,169,0
1884,387,5
1884,373,0
1884,5,7
1884,186,3
1884,159,2
1885,106,4
1885,53,4
1885,192,0
1885,52,4
1885,225,8
1886,148,7
1886,74,5
1886,242,7
1886,41,7
1886,200,9
1887,113,9
1887,352,8
1887,368,8
1887,265,1
1887,212,8
1888,276,1
1888,322,1
1888,73,6
1888,111,1
1888,172,8
1889,259,9
1889,195,9
1889,316,9
1889,45,6
1889,142,9
1890,390,1
1890,336,0
1890,232,9
1890,261,0
1890,329,1
1891,127,7
1891,351,3
1891,341,6
1891,101,2
1891,381,2
1892,93,1
1892,375,1
1892,246,4
1892,228,7
1892,310,4
1893,129,6
1893,230,3
1893,315,3
1893,49,4
1893,278,1
1894,254,8
1894,75,3
1894,375,7
1894,250,7
1894,7,3
1895,73,2
1895,203,4
1895,344,0
1895,93,4
1895,323,7
1896,388,6
1896,62,9
1896,47,6
1896,141,7
1896,364,6
1897,293,4
1897,328,3
1897,304,3
1897,21,0
1897,214,6
1898,377,0
1898,190,0
1898,182,4
1898,167,0
1898,360,2
1899,383,9
1899,157,7
1899,176,9
1899,363,4
1900,23,3
1900,228,3
1900,32,0
1900,81,6
1900,341,7
1901,269,8
1901,184,3
1901,306,2
1901,175,6
1901,48,3
1902,379,4
1902,246,1
1902,194,4
1902,78,4
1902,271,6
1903,251,3
1903,330,4
1903,325,9
1903,171,2
1903,124,4
1904,386,5
1904,252,1
1904,305,0
1904,36,5
1904,9,5
1905,345,5
1905,381,4
1905,265,5
1905,51,3
1906,106,4
1906,341,6
1906,187,6
1906,391,6
1906,230,3
1907,322,1
1907,34,3
1907,392,6
1907,381,7
1907,111,7
1908,98,3
1908,90,9
1908,318,9
1908,62,3
1908,331,9
1909,300,5
1909,138,4
1909,212,2
1909,129,5
1909,97,5
1910,359,3
1910,167,3
1910,385,8
1910,11,3
1910,292,6
1911,51,8
1911,10,8
1911,268,5
1911,89,7
1911,328,8
1912,215,7
1912,9,0
1912,7,3
1912,166,0
1912,113,6
1913,177,0
1913,289,3
1913,220,2
1913,254,0
1913,102,0
1914,336,3
1914,215,6
1914,223,3
1914,330,3
1914,337,9
1915,176,4
1915,248,5
1915,147,6
1915,382,6
1915,385,6
1916,87,2
1916,138,0
1916,71,7
1916,248,0
1916,99,1
1917,75,2
1917,61,3
1917,157,9
1917,43,5
1917,69,5
1918,139,6
1918,30,9
1918,254,9
1918,66,9
1918,129,9
1919,348,9
1919,53,8
1919,110,3
1919,84,2
1919,191,6
1920,192,9
1920,162,9
1920,108,9
1920,204,9
1920,1,6
1921,139,2
1921,175,2
1921,230,4
1921,287,2
