task,worker,answer
157,477,3
157,157,7
157,82,4
157,233,8
157,468,1
157,39,5
157,79,8
157,181,8
158,16,1
158,42,1
158,237,11
158,196,1
158,178,1
158,107,1
158,127,5
158,354,1
158,318,1
158,23,1
158,136,3
158,35,1
158,239,1
158,108,1
158,272,1
159,218,7
159,381,7
159,155,7
159,356,7
159,453,7
159,26,7
159,78,7
159,304,7
159,477,9
159,300,7
159,409,8
159,191,5
159,301,7
159,380,7
159,242,7
160,168,12
160,19,12
160,179,0
160,337,12
160,195,12
160,141,11
160,313,10
160,417,5
160,314,7
160,365,6
160,116,12
160,495,9
160,283,2
160,447,12
160,290,4
161,186,2
161,290,7
161,411,6
161,178,13
161,433,6
161,412,6
161,327,9
161,46,6
161,229,3
161,187,4
161,101,4
161,304,6
161,396,0
161,176,12
161,431,8
162,91,7
162,90,11
162,242,14
162,425,11
162,309,11
162,494,3
162,243,11
162,150,11
162,157,8
162,167,11
162,107,9
162,408,7
162,446,10
162,137,8
162,244,1
163,439,9
163,286,10
163,152,6
163,265,8
163,465,8
163,255,0
163,385,6
163,27,3
163,491,0
163,45,1
163,384,14
163,17,0
163,447,0
163,38,14
163,205,14
164,2,2
164,334,8
164,96,9
164,483,6
164,409,6
164,242,4
164,40,13
164,356,4
164,198,4
164,396,8
164,432,2
164,191,6
164,167,10
164,300,12
164,444,4
165,435,6
165,123,5
165,303,2
165,263,11
165,339,11
165,233,13
165,94,11
165,265,5
165,261,11
165,494,11
165,193,11
165,351,11
165,302,11
165,6,1
165,291,11
166,57,7
166,278,7
166,64,10
166,108,14
166,365,12
166,284,3
166,498,7
166,379,2
166,457,7
166,373,1
166,302,7
166,201,7
166,178,7
166,37,7
166,22,7
167,11,12
167,52,2
167,14,12
167,68,6
167,453,12
167,104,12
167,305,12
167,97,12
167,454,12
167,71,5
167,480,11
167,223,10
167,342,11
167,339,4
167,240,12
168,212,1
168,383,5
168,17,1
168,348,1
168,101,4
168,93,1
168,362,1
168,280,8
168,84,13
168,453,1
168,144,8
168,449,3
168,2,8
168,330,1
168,116,14
169,2,8
169,463,5
169,75,8
169,216,8
169,379,8
169,363,8
169,436,7
169,27,12
169,239,13
169,106,8
169,215,6
169,312,8
169,135,0
169,347,5
169,498,8
170,400,9
170,94,4
170,271,1
170,222,3
170,181,10
170,115,7
170,248,7
170,7,7
170,317,7
170,183,14
170,429,13
170,84,7
170,330,7
170,303,2
170,435,2
171,296,1
171,435,3
171,292,1
171,72,0
171,61,12
171,403,6
171,79,1
171,423,1
171,360,1
171,353,10
171,190,1
171,10,8
171,384,1
171,163,1
172,493,4
172,425,14
172,335,9
172,141,14
172,291,7
172,101,14
172,465,12
172,164,14
172,177,14
172,194,8
172,292,14
172,169,6
172,453,4
172,158,1
173,24,2
173,172,13
173,386,9
173,155,7
173,400,5
173,105,6
173,428,2
173,205,9
173,334,0
173,278,2
173,266,10
173,140,0
173,281,13
173,208,1
173,56,2
174,465,10
174,219,5
174,161,12
174,103,5
174,225,5
174,157,5
174,422,10
174,22,5
174,449,5
174,0,5
174,224,5
174,122,10
174,311,5
174,7,5
174,45,5
175,138,13
175,315,1
175,199,2
175,215,7
175,104,12
175,486,7
175,302,9
175,245,13
175,32,10
175,214,12
175,96,9
175,27,3
175,451,7
175,49,7
175,330,6
176,45,1
176,216,0
176,475,1
176,214,1
176,396,1
176,480,2
176,260,11
176,105,12
176,378,10
176,400,1
176,171,9
176,493,1
176,44,10
176,450,0
176,67,1
177,421,10
177,283,8
177,333,2
177,237,14
177,441,7
177,192,10
177,218,10
177,274,7
177,381,10
177,270,10
177,66,1
177,49,10
177,227,13
177,384,10
178,55,0
178,67,0
178,469,5
178,420,0
178,19,0
178,193,5
178,439,3
178,253,11
178,190,0
178,297,0
178,262,13
178,332,0
178,68,12
178,435,8
178,232,0
179,174,5
179,134,5
179,196,7
179,72,5
179,144,5
179,487,5
179,414,0
179,281,5
179,30,6
179,480,5
179,137,5
179,370,13
179,338,5
179,75,5
179,366,2
180,391,1
180,294,4
180,153,5
180,469,2
180,86,9
180,442,1
180,426,9
180,217,11
180,399,6
180,401,1
180,220,1
180,467,12
180,285,1
180,237,1
180,102,6
181,208,14
181,227,7
181,397,5
181,84,0
181,382,0
181,151,0
181,29,0
181,411,0
181,247,11
181,314,0
181,246,0
181,171,0
181,272,0
181,200,13
182,474,2
182,40,3
182,148,0
182,13,0
182,393,3
182,454,6
182,269,10
182,341,3
182,371,3
182,363,7
182,283,9
182,240,6
182,237,3
182,132,3
182,54,3
183,44,10
183,52,5
183,262,8
183,370,3
183,41,10
183,180,3
183,231,12
183,270,12
183,142,7
183,383,3
183,197,1
183,377,13
183,445,12
183,127,3
183,244,0
184,74,1
184,360,1
184,9,7
184,216,13
184,488,1
184,478,5
184,452,10
184,310,0
184,459,14
184,88,1
184,321,5
184,409,1
184,380,4
184,166,11
184,465,14
185,277,1
185,117,1
185,51,10
185,109,8
185,318,1
185,378,7
185,292,8
185,50,11
185,162,1
185,203,1
185,119,1
185,394,8
185,83,9
185,44,1
185,435,1
186,245,7
186,66,7
186,407,5
186,153,7
186,9,9
186,259,12
186,303,9
186,319,11
186,194,7
186,51,6
186,272,7
186,426,7
186,394,7
186,26,7
186,207,2
187,231,10
187,317,14
187,0,3
187,14,1
187,222,9
187,109,0
187,83,10
187,330,9
187,13,11
187,337,9
187,250,13
187,32,2
187,133,6
187,280,9
187,202,9
188,33,0
188,164,12
188,458,8
188,9,8
188,362,8
188,89,8
188,77,10
188,452,8
188,145,8
188,234,8
188,441,5
188,3,11
188,416,8
188,340,14
188,319,3
189,393,13
189,95,1
189,478,11
189,190,13
189,328,13
189,492,13
189,39,13
189,450,1
189,141,10
189,446,10
189,270,13
189,285,13
189,134,2
189,103,13
189,335,13
190,195,3
190,344,3
190,6,6
190,282,14
190,95,13
190,187,3
190,449,3
190,376,12
190,274,11
190,174,3
190,108,2
190,469,3
190,431,13
190,314,13
190,93,2
191,314,6
191,389,13
191,103,13
191,127,0
191,18,9
191,160,4
191,167,6
191,366,13
191,413,13
191,428,10
191,285,11
191,90,13
191,457,9
191,491,6
191,220,11
192,305,3
192,488,9
192,499,3
192,153,12
192,97,2
192,47,3
192,420,3
192,62,7
192,358,8
192,374,0
192,228,0
192,88,3
192,141,12
192,98,3
192,487,11
193,313,5
193,386,5
193,455,5
193,231,1
193,185,6
193,70,5
193,175,5
193,497,11
193,104,11
193,370,12
193,428,13
193,136,5
193,74,5
193,39,6
193,389,5
194,416,10
194,86,14
194,343,7
194,69,14
194,348,12
194,62,14
194,243,14
194,265,2
194,302,14
194,253,14
194,17,14
194,214,11
194,320,14
194,415,14
194,57,14
195,435,4
195,203,4
195,361,0
195,314,8
195,175,14
195,117,4
195,297,3
195,104,4
195,62,4
195,376,4
195,18,7
195,432,4
195,10,9
195,462,6
195,193,1
196,99,8
196,480,5
196,460,8
196,488,8
196,294,6
196,287,10
196,156,8
196,425,10
196,132,8
196,496,8
196,358,7
196,388,8
196,416,2
196,344,7
196,237,2
197,340,4
197,120,4
197,42,3
197,315,5
197,182,4
197,246,7
197,133,6
197,422,4
197,266,2
197,191,14
197,150,4
197,397,4
197,494,9
197,259,14
197,179,4
198,395,11
198,437,11
198,246,11
198,459,2
198,62,11
198,431,11
198,272,11
198,426,5
198,318,1
198,156,6
198,485,3
198,24,13
198,419,11
198,382,3
198,112,11
199,243,7
199,179,11
199,405,7
199,152,2
199,425,7
199,458,6
199,443,7
199,367,12
199,240,7
199,189,9
199,23,14
199,473,7
199,359,9
199,68,13
200,174,3
200,350,3
200,475,3
200,165,9
200,244,3
200,309,12
200,142,3
200,2,4
200,61,3
200,432,11
200,91,3
200,332,3
200,32,3
200,68,3
200,8,12
201,1,0
201,79,5
201,417,0
201,70,13
201,468,0
201,2,0
201,293,2
201,425,0
201,5,14
201,357,3
201,226,1
201,436,12
201,345,0
201,135,0
201,17,1
202,91,6
202,257,0
202,264,13
202,118,12
202,178,3
202,38,4
202,206,2
202,309,2
202,287,12
202,193,6
202,195,0
202,31,6
202,199,6
202,165,6
202,329,6
203,42,10
203,464,8
203,85,10
203,52,14
203,356,14
203,219,10
203,342,10
203,274,6
203,264,4
203,382,14
203,353,1
203,447,8
203,40,10
203,47,10
203,172,0
204,157,12
204,442,4
204,57,13
204,68,13
204,400,13
204,95,6
204,218,9
204,456,1
204,382,13
204,196,2
204,480,14
204,246,11
204,129,13
204,379,8
205,322,10
205,238,10
205,19,10
205,127,10
205,109,14
205,387,7
205,292,7
205,476,10
205,297,10
205,64,6
205,25,5
205,146,10
205,389,10
205,357,0
205,16,4
206,157,4
206,441,4
206,169,10
206,377,4
206,55,4
206,300,2
206,202,4
206,142,6
206,443,9
206,103,2
206,213,4
206,72,4
206,480,5
206,473,0
206,430,4
207,348,3
207,382,11
207,405,13
207,177,13
207,474,10
207,228,3
207,416,10
207,325,10
207,150,5
207,349,10
207,466,5
207,52,10
207,472,10
207,89,10
207,317,13
208,397,5
208,37,3
208,346,3
208,297,3
208,2,4
208,22,9
208,268,3
208,334,11
208,350,11
208,29,3
208,484,7
208,325,3
208,226,12
208,458,3
208,49,3
209,327,4
209,418,2
209,263,8
209,396,8
209,186,14
209,341,8
209,169,2
209,495,8
209,471,8
209,135,12
209,163,5
209,270,8
209,464,8
209,256,4
209,250,7
210,214,2
210,142,2
210,396,2
210,441,2
210,292,1
210,48,2
210,330,3
210,155,2
210,234,2
210,493,2
210,53,7
210,218,2
210,238,10
210,301,9
211,137,4
211,284,4
211,380,11
211,487,2
211,372,12
211,399,8
211,133,4
211,254,13
211,245,2
211,115,4
211,125,6
211,21,4
211,333,12
211,314,5
211,203,4
212,381,7
212,419,12
212,308,2
212,70,2
212,366,2
212,473,5
212,201,3
212,114,10
212,196,0
212,180,2
212,76,2
212,460,2
212,274,1
212,95,2
212,233,12
213,320,10
213,34,6
213,264,10
213,363,10
213,82,10
213,153,10
213,435,8
213,310,10
213,118,10
213,465,13
213,290,4
213,270,7
213,157,10
213,266,1
213,396,10
214,157,13
214,58,4
214,293,4
214,464,4
214,91,13
214,88,2
214,339,4
214,52,4
214,85,9
214,453,4
214,332,4
214,75,4
214,313,2
214,87,10
214,208,14
215,440,13
215,195,10
215,318,14
215,446,4
215,476,14
215,185,14
215,59,14
215,411,14
215,489,14
215,146,14
215,478,5
215,106,14
215,460,7
215,308,2
216,331,8
216,55,8
216,480,8
216,378,3
216,21,8
216,368,4
216,43,8
216,292,7
216,287,4
216,414,8
216,112,11
216,420,8
216,251,9
216,78,8
216,185,8
217,154,14
217,36,8
217,53,11
217,266,1
217,217,6
217,19,14
217,263,9
217,474,9
217,449,11
217,105,0
217,107,14
217,347,13
217,120,14
217,331,14
217,466,14
218,247,9
218,472,10
218,242,13
218,161,8
218,145,14
218,90,9
218,209,1
218,303,6
218,184,13
218,408,12
218,480,13
218,160,0
218,241,13
218,269,10
219,375,7
219,479,7
219,210,13
219,480,9
219,397,7
219,267,7
219,71,3
219,241,8
219,421,12
219,398,7
219,145,11
219,362,7
219,102,1
219,39,0
219,82,7
220,84,1
220,108,14
220,98,11
220,196,11
220,374,11
220,224,11
220,164,11
220,407,3
220,190,11
220,36,11
220,326,7
220,121,11
220,88,2
220,47,11
220,82,11
221,477,11
221,183,1
221,245,1
221,470,1
221,356,1
221,171,1
221,140,11
221,16,1
221,79,2
221,435,2
221,214,1
221,468,1
221,19,11
221,410,1
221,294,10
222,174,3
222,129,8
222,12,8
222,147,11
222,92,8
222,395,8
222,262,2
222,135,8
222,424,8
222,336,5
222,394,12
222,82,9
222,210,0
222,289,1
222,154,14
223,496,14
223,181,5
223,51,2
223,30,12
223,418,2
223,439,4
223,145,11
223,333,2
223,348,5
223,409,5
223,452,5
223,33,5
223,486,6
223,140,5
223,429,5
224,356,1
224,496,2
224,444,1
224,205,1
224,208,1
224,270,1
224,398,1
224,363,1
224,16,1
224,19,5
224,362,1
224,130,3
224,256,1
224,85,8
224,320,1
225,479,6
225,345,11
225,2,6
225,234,6
225,440,11
225,456,6
225,21,14
225,209,6
225,292,6
225,317,6
225,202,6
225,351,6
225,124,6
225,129,12
225,160,5
226,102,2
226,82,12
226,265,12
226,151,12
226,201,12
226,214,12
226,344,5
226,43,12
226,104,9
226,346,5
226,3,12
226,271,12
226,34,11
226,433,12
226,156,12
227,352,6
227,167,14
227,373,6
227,318,7
227,25,6
227,43,6
227,224,9
227,488,6
227,383,1
227,204,2
227,272,8
227,495,11
227,179,13
227,356,0
228,57,2
228,349,4
228,367,5
228,104,5
228,208,3
228,229,5
228,499,5
228,231,5
228,181,5
228,484,8
228,301,13
228,196,7
228,237,5
228,249,9
228,64,5
229,4,7
229,232,1
229,363,13
229,320,1
229,457,8
229,5,2
229,292,1
229,163,4
229,347,1
229,353,1
229,84,14
229,342,1
229,476,1
229,51,8
229,92,1
230,496,9
230,303,1
230,220,14
230,82,0
230,409,12
230,389,3
230,67,12
230,101,2
230,193,4
230,262,12
230,154,12
230,410,12
230,446,8
230,110,11
230,172,12
231,266,1
231,328,5
231,170,11
231,101,14
231,69,7
231,109,7
231,41,12
231,379,12
231,85,10
231,9,12
231,34,9
231,332,7
231,299,12
231,191,7
231,373,8
232,474,10
232,221,3
232,479,0
232,382,3
232,39,4
232,88,5
232,38,3
232,139,8
232,101,9
232,270,3
232,222,7
232,498,3
232,140,3
232,168,3
233,414,13
233,238,13
233,167,9
233,386,13
233,494,13
233,355,3
233,280,13
233,217,14
233,257,8
233,176,13
233,366,10
233,492,13
233,219,13
234,218,5
234,106,5
234,497,5
234,363,7
234,349,5
234,131,5
234,292,5
234,367,5
234,116,5
234,250,5
234,123,8
234,190,5
234,83,10
234,147,9
234,101,5
235,421,2
235,220,7
235,445,0
235,153,7
235,347,11
235,303,1
235,192,7
235,265,7
235,94,10
235,442,12
235,140,7
235,134,7
235,209,14
235,145,3
236,468,7
236,368,5
236,155,7
236,339,7
236,405,7
236,335,7
236,406,7
236,22,7
236,310,3
236,53,1
236,58,7
236,17,11
236,199,7
236,402,4
236,332,12
237,16,6
237,272,4
237,473,7
237,444,4
237,119,12
237,179,4
237,189,14
237,66,12
237,432,4
237,98,4
237,481,12
237,307,4
237,27,4
237,112,8
237,59,4
238,52,2
238,314,0
238,175,0
238,387,0
238,137,3
238,377,0
238,274,13
238,192,0
238,0,13
238,382,0
238,272,0
238,365,4
238,447,1
238,85,2
239,392,0
239,101,3
239,351,0
239,271,3
239,237,0
239,363,4
239,487,11
239,84,2
239,95,1
239,240,6
239,374,0
239,369,11
239,198,0
239,79,9
239,276,0
240,405,14
240,132,14
240,163,14
240,336,14
240,422,14
240,438,9
240,440,5
240,185,0
240,341,14
240,79,11
240,491,0
240,93,14
240,101,14
240,404,14
241,8,12
241,379,12
241,407,12
241,30,12
241,83,12
241,98,12
241,263,12
241,381,12
241,136,12
241,215,10
241,473,12
241,24,12
241,435,1
241,208,7
241,496,12
242,167,8
242,345,3
242,428,10
242,191,10
242,433,11
242,42,14
242,40,10
242,324,11
242,101,2
242,15,5
242,443,10
242,247,10
242,319,13
242,124,10
242,274,12
243,119,14
243,359,8
243,289,6
243,308,11
243,231,14
243,160,6
243,389,14
243,478,14
243,183,14
243,381,14
243,52,14
243,150,14
243,326,12
243,371,14
243,206,8
244,402,11
244,406,11
244,209,11
244,235,2
244,293,5
244,77,13
244,426,9
244,296,11
244,55,11
244,131,7
244,258,10
244,190,11
244,416,11
244,383,11
244,68,11
245,107,0
245,255,0
245,399,0
245,83,12
245,24,0
245,32,6
245,70,5
245,157,0
245,152,0
245,273,7
245,372,0
245,337,0
245,324,0
245,390,0
245,160,3
246,458,3
246,411,12
246,39,3
246,110,3
246,171,6
246,270,10
246,255,6
246,130,3
246,140,3
246,151,3
246,204,3
246,164,3
246,148,3
246,485,0
246,166,3
247,123,6
247,92,13
247,419,13
247,186,6
247,272,9
247,101,4
247,142,13
247,370,13
247,7,9
247,440,13
247,477,13
247,239,13
247,367,12
247,335,13
247,63,8
248,21,3
248,380,14
248,240,3
248,242,5
248,95,0
248,395,2
248,8,2
248,179,12
248,99,2
248,318,2
248,321,1
248,214,13
248,461,1
248,336,2
249,209,13
249,441,11
249,342,11
249,376,6
249,348,11
249,96,0
249,380,3
249,193,11
249,418,9
249,405,11
249,173,10
249,128,2
249,349,14
249,194,11
249,468,11
250,406,10
250,110,9
250,478,12
250,119,9
250,476,9
250,225,9
250,405,9
250,122,9
250,133,9
250,351,9
250,195,4
250,372,2
250,228,8
250,140,3
250,314,9
251,115,6
251,194,6
251,140,14
251,451,10
251,346,6
251,274,6
251,401,6
251,391,6
251,341,6
251,364,6
251,168,10
251,441,3
251,242,9
251,58,6
251,339,7
252,32,6
252,346,11
252,66,5
252,280,2
252,160,10
252,497,10
252,468,14
252,6,1
252,60,10
252,1,2
252,234,12
252,340,0
252,238,7
252,418,7
252,494,10
253,274,10
253,440,11
253,247,0
253,473,11
253,105,6
253,298,11
253,433,12
253,218,11
253,428,0
253,452,11
253,414,11
253,47,11
253,392,11
253,111,11
253,192,11
254,342,4
254,481,4
254,407,2
254,372,4
254,19,7
254,257,11
254,51,4
254,177,4
254,152,4
254,45,0
254,21,12
254,312,4
254,150,0
254,294,4
254,253,14
255,48,5
255,75,12
255,446,3
255,216,5
255,378,5
255,87,5
255,230,5
255,47,5
255,456,5
255,60,5
255,444,5
255,413,11
255,472,5
255,231,1
255,296,5
256,331,1
256,25,14
256,231,12
256,310,9
256,64,14
256,325,1
256,272,6
256,40,7
256,361,11
256,13,3
256,228,8
256,400,1
256,460,1
256,222,1
256,171,1
257,113,5
257,237,1
257,277,7
257,313,14
257,231,7
257,26,11
257,350,7
257,397,7
257,469,4
257,405,7
257,337,7
257,77,13
257,302,14
257,475,10
257,318,10
258,432,6
258,140,0
258,86,4
258,352,3
258,106,6
258,174,6
258,481,6
258,244,6
258,24,4
258,402,1
258,61,9
258,469,6
258,370,6
258,237,6
259,205,11
259,201,5
259,386,5
259,154,7
259,299,2
259,204,5
259,115,13
259,56,5
259,335,1
259,248,5
259,82,11
259,462,9
259,393,5
259,178,5
259,27,3
260,360,12
260,266,7
260,8,9
260,142,9
260,317,7
260,359,6
260,173,9
260,124,8
260,225,9
260,145,14
260,393,11
260,35,9
260,357,12
260,385,6
260,378,9
261,127,3
261,145,11
261,383,6
261,442,14
261,359,4
261,161,11
261,265,1
261,163,10
261,296,6
261,113,1
261,310,6
261,436,6
261,375,6
261,104,9
261,117,6
262,350,1
262,148,3
262,89,12
262,61,4
262,37,10
262,404,6
262,226,12
262,306,1
262,115,0
262,498,8
262,90,4
262,46,4
262,113,4
262,460,5
263,129,9
263,405,4
263,358,4
263,178,5
263,77,4
263,480,1
263,457,4
263,184,10
263,211,5
263,380,4
263,21,1
263,325,4
263,202,10
263,14,12
263,384,5
264,155,7
264,385,3
264,161,7
264,259,8
264,69,11
264,126,7
264,465,7
264,483,7
264,392,7
264,123,7
264,197,7
264,421,7
264,480,1
264,119,14
264,389,6
265,375,2
265,332,3
265,259,11
265,258,11
265,487,11
265,198,2
265,426,10
265,17,7
265,275,11
265,453,9
265,171,11
265,170,11
265,210,11
265,376,11
265,385,13
266,446,3
266,154,14
266,87,14
266,3,14
266,390,14
266,290,14
266,444,14
266,377,8
266,380,0
266,301,12
266,26,14
266,488,14
266,411,14
266,24,3
266,88,5
267,453,1
267,255,5
267,172,13
267,339,14
267,65,14
267,325,14
267,281,11
267,22,14
267,240,8
267,257,14
267,329,14
267,188,0
267,384,3
267,479,14
267,444,14
268,197,2
268,93,6
268,199,0
268,182,1
268,206,3
268,120,2
268,399,2
268,152,6
268,470,7
268,370,2
268,73,2
268,422,2
268,170,3
268,355,13
268,458,7
269,129,1
269,485,1
269,404,1
269,154,5
269,373,9
269,79,6
269,395,1
269,359,1
269,250,2
269,285,1
269,67,1
269,293,7
269,13,1
269,221,14
269,241,1
270,173,13
270,301,12
270,397,12
270,283,4
270,132,12
270,154,12
270,174,12
270,213,14
270,8,1
270,402,2
270,274,13
270,425,12
270,152,9
270,336,13
271,132,5
271,126,12
271,152,4
271,498,14
271,162,12
271,58,12
271,103,9
271,301,12
271,374,6
271,216,12
271,192,12
271,333,12
271,149,12
271,106,12
271,245,9
272,63,0
272,88,0
272,428,11
272,467,0
272,360,0
272,303,7
272,468,0
272,328,0
272,51,0
272,82,8
272,225,11
272,95,0
272,336,0
272,343,0
272,81,11
273,497,10
273,492,11
273,166,8
273,426,2
273,124,5
273,443,14
273,246,1
273,428,8
273,211,10
273,36,11
273,330,11
273,303,11
273,174,11
273,165,11
273,469,1
274,169,7
274,274,7
274,407,7
274,358,7
274,266,7
274,478,5
274,18,14
274,318,7
274,20,7
274,198,0
274,308,1
274,341,14
274,122,7
274,466,7
274,403,8
275,210,5
275,163,1
275,230,2
275,42,4
275,97,3
275,373,11
275,387,5
275,100,14
275,49,5
275,428,2
275,243,5
275,25,6
275,279,6
275,443,5
275,20,5
276,346,3
276,197,9
276,195,5
276,81,2
276,358,0
276,99,3
276,483,14
276,205,5
276,25,6
276,241,3
276,238,3
276,206,3
276,154,3
276,50,3
277,77,8
277,364,12
277,76,12
277,428,12
277,320,9
277,489,9
277,244,12
277,135,4
277,113,12
277,80,12
277,453,7
277,173,12
277,214,14
277,352,12
277,440,12
278,398,0
278,80,0
278,19,0
278,28,14
278,274,0
278,40,0
278,423,0
278,70,4
278,400,5
278,327,0
278,178,4
278,498,9
278,11,8
278,118,0
278,281,5
279,388,6
279,48,0
279,147,4
279,197,7
279,114,7
279,240,7
279,409,14
279,8,7
279,261,7
279,175,7
279,6,7
279,466,12
279,68,12
279,158,14
279,322,14
280,320,13
280,251,6
280,109,13
280,82,3
280,175,13
280,62,13
280,435,14
280,474,9
280,93,9
280,392,1
280,171,13
280,229,8
280,377,11
280,289,11
280,265,13
281,231,9
281,286,4
281,430,4
281,340,1
281,127,3
281,324,13
281,359,4
281,349,12
281,279,4
281,308,4
281,412,4
281,372,4
281,204,6
281,197,4
281,48,4
282,346,5
282,228,11
282,37,3
282,169,11
282,354,11
282,283,6
282,184,5
282,259,11
282,32,11
282,237,11
282,441,11
282,199,11
282,264,9
282,119,11
283,173,13
283,231,8
283,416,11
283,489,0
283,7,7
283,249,6
283,203,13
283,55,7
283,236,13
283,90,11
