task,worker,answer
2695,220,11
2696,228,7
2696,69,5
2696,106,14
2696,137,6
2696,52,11
2696,459,11
2696,359,4
2696,357,14
2696,170,14
2696,265,14
2696,27,8
2696,433,14
2696,416,0
2696,440,14
2696,198,12
2697,27,14
2697,193,14
2697,267,14
2697,300,14
2697,262,14
2697,278,11
2697,249,4
2697,264,14
2697,162,12
2697,208,9
2697,176,6
2697,239,14
2697,81,14
2697,172,5
2697,186,14
2698,364,10
2698,471,0
2698,206,13
2698,59,0
2698,377,0
2698,337,1
2698,429,4
2698,216,0
2698,37,5
2698,318,10
2698,19,14
2698,51,0
2698,97,0
2698,125,0
2698,116,12
2699,429,6
2699,294,14
2699,306,11
2699,26,13
2699,485,14
2699,266,14
2699,462,8
2699,442,14
2699,149,14
2699,254,14
2699,303,9
2699,494,14
2699,18,11
2699,278,14
2699,99,8
2700,52,12
2700,331,6
2700,393,6
2700,400,6
2700,49,11
2700,321,7
2700,324,5
2700,271,6
2700,372,4
2700,45,5
2700,119,6
2700,263,6
2700,418,6
2700,114,6
2700,402,6
2701,52,10
2701,300,12
2701,332,0
2701,388,2
2701,321,8
2701,219,6
2701,41,2
2701,361,14
2701,103,2
2701,18,2
2701,487,2
2701,76,1
2701,456,5
2701,350,8
2701,413,2
2702,406,12
2702,63,0
2702,384,9
2702,211,10
2702,109,11
2702,166,10
2702,117,3
2702,164,10
2702,192,5
2702,264,10
2702,381,10
2702,295,1
2702,307,14
2702,433,11
2702,356,10
2703,7,2
2703,174,3
2703,334,2
2703,12,13
2703,152,2
2703,171,11
2703,231,2
2703,201,10
2703,491,0
2703,200,2
2703,264,2
2703,395,2
2703,202,2
2703,186,2
2703,441,2
2704,77,3
2704,123,4
2704,407,14
2704,322,3
2704,385,13
2704,193,14
2704,409,3
2704,468,13
2704,310,11
2704,457,12
2704,453,3
2704,476,12
2704,129,3
2704,324,3
2704,157,2
2705,127,10
2705,77,10
2705,149,13
2705,218,0
2705,152,10
2705,11,2
2705,366,5
2705,309,10
2705,247,3
2705,18,10
2705,376,10
2705,417,10
2705,139,12
2705,290,10
2705,13,3
2706,394,8
2706,58,10
2706,204,10
2706,457,8
2706,8,8
2706,454,8
2706,82,8
2706,190,8
2706,484,2
2706,337,8
2706,81,8
2706,395,3
2706,416,12
2706,183,5
2706,392,5
2707,485,8
2707,158,13
2707,17,12
2707,468,14
2707,483,13
2707,358,5
2707,309,14
2707,353,10
2707,234,0
2707,101,13
2707,177,13
2707,470,4
2707,44,13
2707,82,0
2707,80,10
2708,399,11
2708,126,14
2708,61,7
2708,101,7
2708,306,5
2708,115,6
2708,286,14
2708,474,5
2708,135,10
2708,486,14
2708,347,14
2708,339,14
2708,393,8
2708,256,4
2708,495,14
2709,227,5
2709,412,1
2709,358,6
2709,121,10
2709,186,10
2709,136,10
2709,8,12
2709,307,10
2709,87,10
2709,303,10
2709,376,7
2709,215,10
2709,326,14
2709,493,13
2709,270,5
2710,184,10
2710,112,1
2710,341,10
2710,63,10
2710,388,10
2710,306,10
2710,403,2
2710,163,10
2710,409,14
2710,265,10
2710,295,2
2710,467,10
2710,15,10
2710,488,5
2711,52,13
2711,374,2
2711,431,2
2711,464,2
2711,69,5
2711,445,2
2711,360,2
2711,450,13
2711,486,2
2711,292,0
2711,158,2
2711,37,12
2711,432,8
2711,244,4
2711,80,0
2712,321,14
2712,69,4
2712,404,11
2712,417,13
2712,188,12
2712,371,11
2712,416,1
2712,119,1
2712,144,11
2712,384,11
2712,151,11
2712,157,9
2712,91,0
2712,42,11
2713,407,14
2713,437,8
2713,232,0
2713,452,14
2713,488,6
2713,84,12
2713,220,3
2713,303,2
2713,112,11
2713,291,14
2713,377,14
2713,426,7
2713,438,3
2713,322,14
2713,378,6
2714,376,9
2714,104,7
2714,310,13
2714,496,4
2714,84,13
2714,123,13
2714,488,0
2714,339,13
2714,441,13
2714,91,13
2714,106,13
2714,302,7
2714,44,7
2714,396,6
2714,227,13
2715,82,2
2715,330,5
2715,117,5
2715,296,3
2715,398,3
2715,223,3
2715,243,12
2715,163,5
2715,133,0
2715,498,3
2715,136,3
2715,284,12
2715,232,2
2715,429,6
2715,304,3
2716,343,11
2716,28,11
2716,319,1
2716,413,11
2716,329,11
2716,274,12
2716,385,11
2716,339,11
2716,294,9
2716,197,5
2716,380,9
2716,388,11
2716,85,11
2716,115,3
2716,354,11
2717,152,3
2717,44,3
2717,182,3
2717,131,7
2717,404,3
2717,193,3
2717,322,11
2717,349,3
2717,402,3
2717,123,3
2717,105,3
2717,279,3
2717,70,10
2717,327,3
2717,356,10
2718,365,14
2718,46,3
2718,165,14
2718,82,11
2718,463,14
2718,292,8
2718,257,14
2718,417,6
2718,427,14
2718,448,14
2718,366,14
2718,439,4
2718,56,1
2718,418,14
2718,443,10
2719,300,14
2719,304,3
2719,84,13
2719,7,14
2719,64,6
2719,426,8
2719,303,14
2719,380,14
2719,144,12
2719,193,10
2719,192,14
2719,452,14
2719,477,10
2719,253,6
2720,379,6
2720,499,6
2720,432,6
2720,346,6
2720,404,1
2720,76,2
2720,474,10
2720,48,6
2720,38,6
2720,417,6
2720,175,14
2720,213,14
2720,36,6
2720,312,6
2720,185,2
2721,310,1
2721,137,14
2721,469,6
2721,155,6
2721,139,9
2721,432,14
2721,243,1
2721,20,11
2721,210,6
2721,403,6
2721,389,11
2721,183,2
2721,66,1
2721,5,14
2721,112,6
2722,266,7
2722,357,14
2722,460,10
2722,225,14
2722,29,13
2722,28,1
2722,293,3
2722,168,14
2722,120,3
2722,282,10
2722,203,14
2722,218,7
2722,307,1
2722,129,11
2722,88,14
2723,252,11
2723,110,9
2723,89,5
2723,211,14
2723,134,14
2723,482,13
2723,324,7
2723,340,6
2723,23,1
2723,277,12
2723,273,6
2723,289,6
2723,426,9
2723,102,6
2723,97,6
2724,101,12
2724,221,0
2724,86,12
2724,235,12
2724,268,12
2724,114,12
2724,33,5
2724,336,8
2724,419,12
2724,284,12
2724,428,0
2724,441,12
2724,160,11
2724,475,12
2724,36,12
2725,160,7
2725,69,8
2725,383,13
2725,453,4
2725,271,8
2725,285,8
2725,324,8
2725,376,7
2725,183,2
2725,179,8
2725,317,9
2725,305,4
2725,403,12
2725,164,8
2725,180,1
2726,220,14
2726,460,4
2726,271,12
2726,396,10
2726,494,8
2726,69,12
2726,469,12
2726,307,12
2726,109,9
2726,448,12
2726,333,12
2726,402,12
2726,339,3
2726,315,12
2726,365,3
2727,12,1
2727,398,1
2727,168,5
2727,85,1
2727,175,12
2727,294,12
2727,72,12
2727,282,2
2727,119,6
2727,405,1
2727,62,1
2727,2,4
2727,397,13
2727,242,8
2727,469,1
2728,36,12
2728,76,9
2728,313,10
2728,113,10
2728,84,6
2728,450,1
2728,427,10
2728,26,12
2728,63,7
2728,79,13
2728,431,10
2728,494,4
2728,373,10
2728,315,14
2728,44,5
2729,134,14
2729,82,9
2729,48,1
2729,108,14
2729,146,11
2729,466,1
2729,232,14
2729,303,4
2729,31,13
2729,353,9
2729,194,14
2729,448,14
2729,47,14
2730,68,2
2730,253,2
2730,226,7
2730,272,11
2730,123,11
2730,279,8
2730,407,9
2730,211,13
2730,370,2
2730,20,8
2730,212,2
2730,265,2
2730,120,10
2730,85,2
2730,213,9
2731,0,0
2731,346,6
2731,12,6
2731,41,6
2731,456,1
2731,297,6
2731,240,12
2731,228,6
2731,377,8
2731,227,6
2731,42,1
2731,203,6
2731,278,6
2731,123,6
2731,144,11
2732,315,11
2732,131,11
2732,100,1
2732,459,14
2732,359,11
2732,328,11
2732,69,1
2732,74,1
2732,87,4
2732,276,6
2732,242,11
2732,307,11
2732,153,5
2732,99,12
2732,285,0
2733,491,12
2733,493,12
2733,200,12
2733,105,12
2733,47,12
2733,60,12
2733,428,9
2733,385,12
2733,147,12
2733,229,10
2733,452,7
2733,431,2
2733,278,0
2733,27,8
2734,195,9
2734,160,9
2734,211,6
2734,307,5
2734,218,9
2734,457,5
2734,347,9
2734,52,7
2734,219,5
2734,376,3
2734,469,9
2734,444,12
2734,332,9
2735,315,5
2735,436,5
2735,24,8
2735,52,8
2735,412,5
2735,132,2
2735,108,5
2735,188,5
2735,153,5
2735,18,5
2735,332,5
2735,230,7
2735,135,5
2735,151,2
2735,216,5
2736,305,11
2736,14,9
2736,225,12
2736,317,12
2736,3,13
2736,255,5
2736,115,6
2736,101,10
2736,58,4
2736,419,9
2736,294,0
2736,128,9
2736,52,1
2736,7,9
2736,15,7
2737,179,10
2737,198,3
2737,280,12
2737,211,1
2737,238,13
2737,216,10
2737,133,1
2737,393,10
2737,150,0
2737,130,10
2737,345,2
2737,8,10
2737,118,10
2737,120,4
2737,212,3
2738,213,12
2738,241,6
2738,66,8
2738,351,7
2738,423,9
2738,176,4
2738,232,8
2738,126,1
2738,240,12
2738,113,2
2738,302,12
2738,75,3
2738,369,12
2738,175,11
2739,365,14
2739,448,2
2739,223,11
2739,463,11
2739,48,11
2739,417,11
2739,94,1
2739,479,11
2739,232,11
2739,224,11
2739,52,2
2739,143,0
2739,130,2
2739,207,6
2739,178,11
2740,193,7
2740,290,7
2740,380,7
2740,200,11
2740,224,6
2740,371,5
2740,145,7
2740,76,7
2740,324,2
2740,308,7
2740,278,3
2740,386,7
2740,271,7
2740,467,8
2741,272,2
2741,375,7
2741,298,9
2741,307,12
2741,84,12
2741,104,11
2741,434,11
2741,334,11
2741,442,12
2741,106,11
2741,233,11
2741,440,6
2741,223,7
2741,136,11
2741,122,9
2742,243,12
2742,465,12
2742,271,12
2742,307,7
2742,439,2
2742,311,7
2742,296,12
2742,66,12
2742,164,12
2742,457,12
2742,416,12
2742,155,2
2742,179,12
2742,329,12
2742,195,12
2743,74,8
2743,139,6
2743,280,7
2743,418,2
2743,161,10
2743,442,11
2743,430,9
2743,229,11
2743,243,10
2743,232,7
2743,215,1
2743,135,13
2743,399,2
2743,393,3
2743,448,2
2744,209,6
2744,334,6
2744,23,7
2744,168,6
2744,33,11
2744,378,6
2744,330,3
2744,18,6
2744,74,6
2744,327,6
2744,268,2
2744,21,6
2744,132,0
2744,108,6
2745,343,14
2745,352,14
2745,63,14
2745,413,3
2745,427,14
2745,440,6
2745,180,4
2745,364,14
2745,79,7
2745,329,14
2745,399,14
2745,13,11
2745,213,14
2745,279,1
2745,347,5
2746,101,14
2746,28,6
2746,95,0
2746,289,10
2746,160,8
2746,151,0
2746,194,11
2746,36,14
2746,247,8
2746,241,10
2746,142,9
2746,94,8
2746,352,8
2746,461,8
2746,106,8
2747,185,14
2747,108,13
2747,452,12
2747,144,0
2747,146,14
2747,2,7
2747,75,14
2747,234,8
2747,439,14
2747,375,3
2747,10,14
2747,421,1
2747,96,3
2747,112,14
2747,446,14
2748,173,11
2748,477,1
2748,160,11
2748,276,11
2748,352,7
2748,429,13
2748,119,12
2748,130,0
2748,478,8
2748,136,11
2748,73,11
2748,339,9
2748,285,3
2748,163,11
2748,301,0
2749,137,5
2749,369,7
2749,376,7
2749,428,7
2749,193,7
2749,490,7
2749,455,7
2749,240,7
2749,113,0
2749,17,7
2749,24,12
2749,225,11
2749,438,7
2749,232,3
2749,420,2
2750,240,3
2750,29,3
2750,82,7
2750,221,3
2750,353,2
2750,247,9
2750,315,7
2750,187,3
2750,489,14
2750,498,6
2750,407,3
2750,457,3
2750,351,3
2750,381,3
2751,385,10
2751,265,10
2751,284,10
2751,247,10
2751,482,10
2751,291,10
2751,420,10
2751,454,11
2751,411,1
2751,93,10
2751,198,10
2751,410,8
2751,152,10
2751,185,4
2751,103,0
2752,5,9
2752,458,12
2752,258,13
2752,315,11
2752,137,12
2752,16,8
2752,395,12
2752,228,14
2752,140,10
2752,469,12
2752,306,9
2752,101,12
2752,121,12
2752,492,12
2752,331,12
2753,271,0
2753,120,14
2753,72,0
2753,140,8
2753,66,7
2753,422,11
2753,309,0
2753,471,3
2753,229,5
2753,476,0
2753,76,4
2753,409,3
2753,326,4
2753,234,14
2753,374,0
2754,64,9
2754,174,8
2754,441,1
2754,213,11
2754,162,9
2754,229,5
2754,309,9
2754,237,8
2754,410,4
2754,251,9
2754,414,3
2754,455,8
2754,382,6
2754,128,8
2754,166,12
2755,126,8
2755,244,11
2755,57,5
2755,243,12
2755,173,14
2755,323,9
2755,131,5
2755,412,13
2755,33,5
2755,459,5
2755,13,5
2755,124,6
2755,438,12
2755,497,5
2755,460,6
2756,341,8
2756,354,8
2756,244,2
2756,269,3
2756,173,8
2756,220,9
2756,393,8
2756,127,8
2756,325,6
2756,33,12
2756,465,5
2756,96,11
2756,233,0
2756,435,0
2756,28,8
2757,365,1
2757,178,6
2757,158,6
2757,62,7
2757,184,6
2757,368,14
2757,271,7
2757,205,2
2757,467,4
2757,102,3
2757,355,2
2757,403,6
2757,139,0
2757,268,6
2758,357,3
2758,271,2
2758,170,8
2758,10,5
2758,475,14
2758,371,11
2758,244,3
2758,132,8
2758,278,3
2758,11,0
2758,407,2
2758,348,10
2758,114,8
2758,319,8
2758,16,13
2759,67,2
2759,128,10
2759,251,6
2759,263,12
2759,432,2
2759,88,5
2759,146,7
2759,82,2
2759,6,13
2759,75,2
2759,303,13
2759,170,2
2759,404,3
2759,244,2
2759,469,2
2760,143,2
2760,8,6
2760,298,6
2760,177,6
2760,317,6
2760,392,6
2760,279,1
2760,40,6
2760,341,1
2760,413,6
2760,400,6
2760,435,0
2760,9,11
2760,102,3
2760,471,6
2761,469,11
2761,107,0
2761,443,6
2761,161,11
2761,13,11
2761,427,12
2761,462,8
2761,412,11
2761,40,11
2761,324,2
2761,18,11
2761,103,1
2761,416,11
2761,205,8
2761,467,11
2762,176,1
2762,163,5
2762,284,1
2762,204,1
2762,52,1
2762,59,1
2762,177,13
2762,463,2
2762,384,1
2762,5,4
2762,326,1
2762,459,1
2762,348,1
2762,169,1
2762,430,0
2763,341,12
2763,429,9
2763,1,10
2763,228,9
2763,235,13
2763,37,9
2763,417,10
2763,473,9
2763,137,9
2763,353,9
2763,178,6
2763,451,4
2763,24,12
2763,6,13
2763,63,0
2764,487,8
2764,211,2
2764,45,8
2764,390,9
2764,160,3
2764,379,10
2764,16,14
2764,297,7
2764,63,2
2764,464,11
2764,423,2
2764,8,2
2764,29,2
2764,173,2
2764,403,2
2765,86,14
2765,382,12
2765,176,8
2765,412,8
2765,324,8
2765,88,11
2765,94,8
2765,277,8
2765,157,3
2765,215,3
2765,340,13
2765,179,8
2765,334,14
2765,196,0
2765,366,9
2766,97,5
2766,5,7
2766,45,1
2766,320,3
2766,425,4
2766,463,7
2766,292,7
2766,448,8
2766,29,10
2766,277,7
2766,21,7
2766,316,7
2766,494,12
2766,43,3
2766,133,11
2767,243,10
2767,205,1
2767,204,10
2767,217,1
2767,49,13
2767,242,10
2767,26,2
2767,422,3
2767,136,2
2767,453,10
2767,302,13
2767,477,11
2767,309,10
2767,354,10
2767,241,10
2768,14,1
2768,205,8
2768,332,6
2768,377,1
2768,379,6
2768,114,10
2768,345,0
2768,494,1
2768,366,1
2768,208,8
2768,468,1
2768,430,1
2768,63,1
2768,443,8
2769,401,1
2769,109,14
2769,388,1
2769,63,10
2769,17,1
2769,431,10
2769,410,1
2769,167,1
2769,263,1
2769,464,1
2769,126,1
2769,226,10
2769,30,2
2769,269,13
2769,305,1
2770,291,3
2770,335,3
2770,444,3
2770,448,1
2770,26,3
2770,377,7
2770,237,3
2770,106,3
2770,14,3
2770,214,5
2770,311,9
2770,152,3
2770,69,14
2770,56,14
2771,284,2
2771,369,6
2771,157,10
2771,130,9
2771,88,0
2771,371,2
2771,169,2
2771,307,2
2771,190,2
2771,494,2
2771,461,2
2771,436,4
2771,40,4
2771,445,2
2771,340,3
2772,131,14
2772,292,10
2772,105,13
2772,102,10
2772,390,0
2772,344,11
2772,475,10
2772,410,10
2772,257,9
2772,437,12
2772,11,10
2772,148,10
2772,132,13
2772,370,10
2772,125,11
2773,415,13
2773,11,2
2773,174,2
2773,27,2
2773,218,2
2773,298,2
2773,487,2
2773,482,12
2773,32,10
2773,7,2
2773,354,2
2773,10,2
2773,381,13
2773,409,6
2773,400,2
2774,304,4
2774,93,13
2774,90,1
2774,495,14
2774,458,4
2774,188,1
2774,147,9
2774,370,13
2774,45,6
2774,433,4
2774,256,4
2774,106,4
2774,489,4
2774,266,4
2775,338,6
2775,87,2
2775,473,6
2775,243,12
2775,327,14
2775,389,4
2775,185,6
2775,18,12
2775,462,4
2775,349,13
2775,491,11
2775,471,6
2775,350,6
2775,125,2
2775,424,12
2776,172,11
2776,375,11
2776,295,0
2776,486,0
2776,354,0
2776,326,0
2776,185,0
2776,4,0
2776,477,2
2776,230,14
2776,258,0
2776,179,0
2776,310,8
2776,169,8
2776,204,7
2777,459,3
2777,493,11
2777,171,11
2777,455,4
2777,211,4
2777,366,14
2777,85,12
2777,128,11
2777,170,5
2777,210,6
2777,270,11
2777,357,11
2777,142,11
2777,161,14
2777,46,11
2778,240,14
2778,291,4
2778,99,1
2778,95,14
2778,471,4
2778,214,4
2778,14,4
2778,470,4
2778,411,0
2778,442,3
2778,48,4
2778,16,4
2778,393,14
2778,206,4
2779,200,12
2779,71,0
2779,34,9
2779,347,7
2779,3,13
2779,251,9
2779,275,9
2779,479,9
2779,158,9
2779,420,9
2779,288,11
2779,258,4
2779,469,4
2779,243,5
2780,442,3
2780,348,1
2780,485,5
2780,489,4
2780,266,12
2780,497,5
2780,81,4
2780,481,5
2780,103,1
2780,365,14
2780,13,13
2780,31,4
2780,65,9
2780,164,2
2781,393,9
2781,102,4
2781,495,4
2781,253,12
2781,231,9
2781,15,4
2781,404,9
2781,216,13
2781,41,9
2781,146,12
2781,233,9
2781,466,0
2781,7,9
2781,368,6
2781,229,9
2782,323,3
2782,467,8
2782,63,3
2782,411,10
2782,52,3
2782,157,14
2782,472,3
2782,326,12
2782,432,3
2782,339,3
2782,428,10
2782,307,0
2782,167,2
2782,318,3
2782,469,12
2783,348,8
2783,206,12
2783,243,8
2783,7,8
2783,40,7
2783,19,8
2783,252,0
2783,311,8
2783,279,8
2783,408,3
2783,282,8
2783,290,8
2783,463,3
2783,477,8
2783,191,6
2784,223,12
2784,380,12
2784,341,6
2784,193,12
2784,68,3
2784,388,8
2784,442,12
2784,157,6
2784,229,12
2784,495,9
2784,260,12
2784,292,5
2784,55,11
2784,209,12
2784,317,14
2785,397,11
2785,278,4
2785,171,11
2785,92,4
2785,129,11
2785,490,4
2785,50,6
2785,76,11
2785,79,14
2785,408,11
2785,376,4
2785,28,11
2785,97,8
2785,294,5
2785,83,4
2786,466,1
2786,312,1
2786,95,8
2786,192,1
2786,56,1
2786,437,12
2786,205,1
2786,285,2
2786,193,1
2786,128,9
2786,269,7
2786,119,1
2786,478,1
2786,13,1
2786,200,3
2787,316,7
2787,67,6
2787,329,6
2787,283,1
2787,356,13
2787,307,8
2787,299,6
2787,162,9
2787,304,6
2787,226,2
2787,369,6
2787,225,6
2787,476,6
2787,289,2
2787,387,8
2788,18,11
2788,87,8
2788,463,11
2788,7,11
2788,79,11
2788,411,8
2788,94,4
2788,341,11
2788,49,1
2788,240,0
2788,485,11
2788,368,0
2788,66,8
2788,380,11
2789,453,10
2789,438,4
2789,117,7
2789,120,13
2789,99,10
2789,2,3
2789,439,1
2789,280,6
2789,259,2
2789,62,8
2789,354,10
2789,8,10
2789,27,10
2789,322,10
2789,462,14
2790,376,7
2790,473,5
2790,339,5
2790,481,5
2790,39,9
2790,174,12
2790,204,5
2790,179,5
2790,231,5
2790,3,5
2790,263,11
2790,457,5
2790,51,5
2790,178,5
2790,478,0
2791,363,13
2791,216,8
2791,131,8
2791,357,8
2791,57,8
2791,84,1
2791,285,8
2791,432,12
2791,248,13
2791,430,8
2791,193,14
2791,198,9
2791,493,11
2791,370,8
2791,361,8
2792,80,6
2792,333,10
2792,23,10
2792,301,7
2792,140,10
2792,222,10
2792,370,10
2792,441,10
2792,260,10
2792,145,11
2792,304,10
2792,385,10
2792,251,1
2792,151,5
2792,384,10
2793,433,10
2793,74,7
2793,184,9
2793,203,9
2793,98,9
2793,318,2
2793,119,1
2793,76,8
2793,111,1
2793,182,9
2793,197,9
2793,63,9
2793,120,11
2793,196,9
2793,424,9
2794,333,0
2794,420,0
2794,300,11
2794,77,0
2794,292,0
2794,214,0
2794,458,0
2794,320,6
2794,242,0
2794,170,2
2794,387,0
2794,436,7
2794,451,12
2794,10,7
2794,196,11
2795,312,8
2795,353,2
2795,382,9
2795,306,14
2795,10,6
2795,398,2
2795,34,2
2795,483,2
2795,291,1
2795,480,2
2795,189,9
2795,298,14
2795,369,2
2795,127,12
2795,160,10
2796,54,10
2796,348,0
2796,313,10
2796,450,0
2796,245,10
2796,88,0
2796,72,0
2796,163,0
2796,441,7
2796,449,14
2796,87,0
2796,153,2
2796,273,0
2796,470,0
2796,407,11
2797,287,9
2797,108,7
2797,398,9
2797,3,6
2797,182,9
2797,450,9
2797,320,9
2797,463,9
2797,280,9
2797,315,9
2797,81,8
2797,110,6
2797,305,11
2797,433,4
2797,222,9
2798,478,14
2798,214,14
2798,286,14
2798,462,14
2798,337,14
2798,113,0
2798,335,14
2798,495,14
2798,328,14
2798,85,14
2798,202,9
2798,88,14
2798,406,14
2798,131,14
2798,277,7
2799,40,6
2799,132,0
2799,47,6
2799,288,14
2799,340,0
2799,14,6
2799,397,6
2799,371,6
2799,149,6
2799,457,11
2799,212,6
2799,86,6
2799,299,6
2799,461,6
2799,145,5
2800,400,9
2800,163,8
2800,153,6
2800,30,5
2800,103,6
2800,465,7
2800,79,6
2800,207,10
2800,245,4
2800,197,6
2800,42,6
2800,145,6
2800,316,2
2800,313,11
2800,53,9
2801,144,6
2801,413,9
2801,409,0
2801,41,9
2801,303,9
2801,249,2
2801,53,4
2801,352,10
2801,488,4
2801,67,2
2801,206,9
2801,7,9
2801,68,11
2801,475,9
2801,385,10
2802,155,2
2802,315,0
2802,83,7
2802,195,2
2802,281,2
2802,55,8
2802,404,2
2802,368,2
2802,239,9
2802,463,2
2802,86,0
2802,270,1
2802,314,5
2802,449,2
2802,347,2
2803,69,7
2803,292,2
2803,468,14
2803,181,6
2803,422,2
2803,191,7
2803,305,2
2803,44,2
2803,297,11
2803,299,2
2803,175,10
2803,52,2
2803,473,12
2803,170,2
2803,315,2
2804,196,12
2804,497,11
2804,50,3
2804,173,11
2804,21,11
2804,443,11
2804,225,11
2804,187,11
2804,266,8
2804,63,4
2804,398,9
2804,377,11
2804,13,2
2804,126,13
2804,47,12
2805,152,1
2805,366,11
2805,343,3
2805,391,13
2805,36,12
2805,129,11
2805,439,4
2805,306,5
2805,457,3
2805,293,10
2805,165,1
2805,434,13
2805,304,11
2805,290,11
2805,190,10
2806,126,10
2806,496,3
2806,74,10
2806,93,8
2806,237,10
2806,293,13
2806,402,14
2806,109,10
2806,486,6
2806,422,3
2806,182,10
2806,146,3
2806,156,10
2806,83,10
2807,291,3
2807,246,9
2807,176,9
2807,155,9
2807,360,2
2807,498,9
2807,222,8
2807,152,1
2807,368,9
2807,59,9
2807,200,13
2807,313,9
2807,419,9
2807,347,1
2807,229,9
2808,484,1
2808,221,9
2808,420,6
2808,427,10
2808,365,0
2808,57,3
2808,355,6
2808,271,6
2808,292,6
2808,299,6
2808,354,9
2808,267,12
2808,296,14
2808,7,6
2808,164,6
2809,454,7
2809,50,1
2809,81,4
2809,452,10
2809,296,10
2809,118,10
2809,310,10
2809,354,14
2809,185,2
2809,100,10
2809,36,10
2809,377,10
2809,324,10
2809,186,10
2809,156,9
2810,157,11
2810,297,11
2810,378,11
2810,388,11
2810,145,11
2810,469,6
2810,300,11
2810,430,8
2810,489,6
2810,287,11
2810,294,6
2810,223,11
2810,99,13
2810,450,11
2811,54,4
2811,92,2
2811,302,4
2811,125,4
2811,308,4
2811,273,4
2811,419,8
2811,184,6
2811,149,5
