task,worker,answer
1756,92,9
1756,242,7
1756,315,7
1756,493,10
1756,164,8
1756,408,8
1756,466,7
1756,31,7
1756,234,7
1756,79,7
1757,46,7
1757,6,3
1757,419,7
1757,272,7
1757,465,2
1757,366,7
1757,234,8
1757,422,7
1757,104,2
1757,369,7
1757,189,0
1758,263,5
1758,200,8
1758,98,1
1758,426,5
1758,15,4
1758,21,5
1758,322,10
1758,260,5
1758,468,5
1758,2,5
1758,376,3
1759,417,9
1759,475,9
1759,80,4
1759,135,9
1759,124,6
1759,205,6
1759,271,8
1759,123,5
1759,222,11
1759,155,8
1759,168,9
1760,430,1
1760,375,12
1760,183,4
1760,213,9
1760,239,11
1760,84,4
1760,16,4
1760,316,12
1760,404,13
1760,1,12
1760,491,12
1761,353,13
1761,474,10
1761,55,0
1761,439,8
1761,98,6
1761,132,13
1761,299,8
1761,52,9
1761,249,13
1761,133,13
1761,457,13
1762,69,6
1762,53,6
1762,212,5
1762,219,6
1762,266,5
1762,240,10
1762,385,0
1762,416,6
1762,275,6
1762,162,3
1762,39,3
1763,315,8
1763,380,10
1763,300,14
1763,128,4
1763,389,10
1763,285,12
1763,102,10
1763,263,10
1763,36,10
1763,278,10
1763,131,10
1764,78,10
1764,360,10
1764,192,10
1764,135,10
1764,400,8
1764,488,10
1764,435,9
1764,182,10
1764,264,10
1764,394,10
1765,446,12
1765,324,11
1765,455,13
1765,301,12
1765,91,12
1765,318,7
1765,36,3
1765,408,1
1765,234,12
1765,437,6
1765,269,10
1766,15,2
1766,147,8
1766,354,4
1766,490,8
1766,443,8
1766,326,8
1766,294,8
1766,89,8
1766,318,8
1766,495,8
1766,385,8
1767,101,11
1767,173,3
1767,267,11
1767,354,11
1767,171,0
1767,457,10
1767,2,10
1767,88,12
1767,51,8
1767,392,14
1767,55,11
1768,280,0
1768,97,10
1768,202,0
1768,439,13
1768,70,12
1768,293,7
1768,234,6
1768,395,7
1768,315,6
1768,347,6
1768,49,6
1769,209,7
1769,428,7
1769,285,9
1769,235,1
1769,339,14
1769,3,5
1769,272,7
1769,51,9
1769,145,7
1769,144,14
1769,435,2
1770,2,9
1770,443,9
1770,80,1
1770,448,0
1770,214,12
1770,401,9
1770,465,9
1770,431,13
1770,257,10
1770,345,1
1770,145,0
1771,471,5
1771,111,10
1771,277,2
1771,26,7
1771,118,10
1771,114,1
1771,362,7
1771,248,10
1771,67,1
1771,381,11
1771,417,11
1772,316,0
1772,157,13
1772,151,3
1772,465,2
1772,266,4
1772,135,11
1772,294,3
1772,295,11
1772,357,11
1773,334,1
1773,79,7
1773,291,0
1773,192,12
1773,261,7
1773,176,7
1773,86,7
1773,296,7
1773,315,5
1773,363,1
1773,182,7
1774,474,0
1774,401,9
1774,131,10
1774,40,9
1774,100,9
1774,418,2
1774,386,14
1774,251,11
1774,197,9
1774,193,2
1774,50,14
1775,302,2
1775,387,11
1775,91,1
1775,189,12
1775,203,1
1775,104,13
1775,48,0
1775,288,10
1775,125,1
1775,460,0
1775,444,1
1776,319,10
1776,356,7
1776,405,0
1776,236,8
1776,317,11
1776,151,1
1776,60,11
1776,230,0
1776,455,11
1776,386,1
1776,334,5
1777,108,10
1777,14,7
1777,182,11
1777,492,9
1777,413,11
1777,398,6
1777,272,4
1777,349,6
1777,188,7
1777,432,6
1777,11,9
1778,67,2
1778,495,11
1778,342,2
1778,7,2
1778,149,2
1778,163,8
1778,334,5
1778,366,2
1778,85,2
1778,100,2
1779,51,1
1779,171,2
1779,451,2
1779,431,3
1779,364,4
1779,33,14
1779,75,2
1779,338,2
1779,32,2
1779,164,8
1779,111,6
1780,437,7
1780,433,14
1780,37,14
1780,133,14
1780,213,14
1780,405,9
1780,78,9
1780,184,14
1780,10,7
1780,180,14
1780,207,8
1781,249,12
1781,251,6
1781,384,1
1781,304,2
1781,226,3
1781,448,2
1781,351,1
1781,54,10
1781,316,13
1781,446,7
1781,421,1
1782,476,10
1782,445,8
1782,88,9
1782,309,8
1782,466,8
1782,6,8
1782,182,3
1782,205,8
1782,482,14
1782,64,9
1782,370,8
1783,302,11
1783,421,4
1783,111,11
1783,141,11
1783,487,1
1783,285,11
1783,308,2
1783,479,4
1783,118,11
1783,9,11
1783,219,11
1784,122,14
1784,186,13
1784,458,2
1784,76,0
1784,21,2
1784,474,5
1784,313,2
1784,311,3
1784,463,3
1784,103,2
1784,71,6
1785,191,4
1785,361,14
1785,222,3
1785,171,3
1785,474,3
1785,122,1
1785,335,3
1785,455,3
1785,329,3
1785,486,3
1785,47,3
1786,109,2
1786,346,4
1786,311,4
1786,103,2
1786,386,14
1786,486,14
1786,216,8
1786,261,5
1786,440,6
1786,104,14
1786,41,4
1787,284,13
1787,357,13
1787,448,13
1787,333,11
1787,120,13
1787,184,12
1787,295,13
1787,220,13
1787,343,1
1787,414,13
1787,363,13
1788,211,13
1788,191,13
1788,136,10
1788,135,13
1788,29,0
1788,469,2
1788,35,6
1788,475,13
1788,335,13
1788,94,13
1788,265,4
1789,137,1
1789,130,1
1789,31,1
1789,257,1
1789,247,1
1789,410,1
1789,461,1
1789,214,7
1789,55,1
1789,385,1
1789,157,1
1790,125,11
1790,443,11
1790,141,12
1790,132,11
1790,410,9
1790,246,8
1790,295,11
1790,181,0
1790,452,13
1790,191,11
1790,198,11
1791,256,6
1791,125,9
1791,338,4
1791,327,6
1791,255,6
1791,446,6
1791,142,9
1791,174,6
1791,276,7
1791,402,6
1791,486,6
1792,199,5
1792,444,5
1792,108,7
1792,408,5
1792,455,5
1792,482,11
1792,440,0
1792,210,5
1792,449,7
1792,495,5
1792,138,9
1793,175,13
1793,388,11
1793,39,5
1793,154,5
1793,485,5
1793,251,5
1793,192,12
1793,306,4
1793,106,5
1793,337,7
1793,308,5
1794,245,7
1794,117,2
1794,413,12
1794,497,12
1794,485,11
1794,184,12
1794,175,12
1794,163,9
1794,227,14
1794,177,12
1795,305,12
1795,231,4
1795,387,4
1795,323,1
1795,278,9
1795,210,4
1795,151,8
1795,115,12
1795,385,4
1795,89,14
1795,67,1
1796,58,10
1796,133,10
1796,496,10
1796,8,3
1796,267,10
1796,90,14
1796,281,9
1796,283,10
1796,70,10
1796,67,10
1796,157,10
1797,217,14
1797,308,14
1797,173,8
1797,399,5
1797,353,14
1797,148,14
1797,243,12
1797,257,9
1797,166,14
1797,454,14
1797,135,14
1798,447,5
1798,86,12
1798,187,4
1798,340,6
1798,390,12
1798,155,12
1798,396,12
1798,461,8
1798,185,5
1798,194,12
1798,122,6
1799,415,5
1799,303,2
1799,164,2
1799,479,4
1799,53,0
1799,466,2
1799,360,2
1799,141,2
1799,212,2
1799,168,2
1799,10,12
1800,212,0
1800,54,0
1800,158,10
1800,472,1
1800,171,7
1800,186,0
1800,419,0
1800,126,9
1800,356,0
1800,73,0
1800,367,0
1801,215,12
1801,291,14
1801,309,14
1801,293,14
1801,193,10
1801,225,10
1801,218,14
1801,219,3
1801,11,14
1801,394,14
1801,63,14
1802,153,1
1802,251,8
1802,458,8
1802,116,0
1802,219,8
1802,227,11
1802,228,8
1802,413,8
1802,375,14
1802,262,0
1802,64,5
1803,25,7
1803,331,10
1803,497,14
1803,243,0
1803,4,9
1803,196,13
1803,218,13
1803,214,8
1803,246,13
1803,92,13
1803,50,13
1804,431,11
1804,145,13
1804,478,1
1804,326,12
1804,35,12
1804,395,8
1804,442,12
1804,88,3
1804,340,12
1804,48,8
1804,301,12
1805,457,9
1805,243,8
1805,123,9
1805,290,7
1805,323,4
1805,206,9
1805,461,9
1805,421,9
1805,88,11
1805,287,13
1806,49,14
1806,390,8
1806,167,5
1806,50,0
1806,120,3
1806,166,14
1806,126,6
1806,214,3
1806,124,3
1806,303,8
1806,201,3
1807,436,13
1807,41,9
1807,0,9
1807,403,9
1807,280,2
1807,383,4
1807,422,9
1807,206,9
1807,147,9
1807,316,14
1807,218,9
1808,239,5
1808,384,14
1808,45,7
1808,452,6
1808,55,0
1808,47,7
1808,51,7
1808,112,7
1808,236,10
1808,98,7
1808,89,7
1809,415,3
1809,235,6
1809,80,14
1809,399,6
1809,209,6
1809,33,5
1809,257,9
1809,95,13
1809,441,7
1809,11,6
1809,281,3
1810,249,6
1810,485,6
1810,401,8
1810,371,13
1810,205,8
1810,280,6
1810,396,4
1810,65,6
1810,126,8
1810,54,8
1810,107,6
1811,149,5
1811,383,5
1811,115,1
1811,23,4
1811,490,5
1811,400,5
1811,331,12
1811,75,5
1811,19,5
1811,135,7
1811,93,5
1812,254,10
1812,345,7
1812,311,6
1812,195,8
1812,91,8
1812,68,8
1812,130,8
1812,133,8
1812,281,8
1812,26,8
1812,335,0
1813,386,12
1813,225,1
1813,146,5
1813,417,1
1813,106,1
1813,190,12
1813,205,9
1813,424,10
1813,346,6
1813,481,4
1814,64,13
1814,258,13
1814,268,4
1814,406,13
1814,206,3
1814,228,6
1814,281,13
1814,227,7
1814,456,13
1814,242,13
1814,35,13
1815,370,14
1815,319,9
1815,55,2
1815,296,13
1815,422,14
1815,269,12
1815,405,14
1815,189,0
1815,433,2
1815,441,14
1815,78,14
1816,387,14
1816,346,8
1816,93,8
1816,85,2
1816,186,3
1816,459,8
1816,361,8
1816,25,13
1816,348,8
1816,401,8
1816,261,8
1817,98,8
1817,236,5
1817,111,12
1817,384,14
1817,459,12
1817,223,12
1817,496,4
1817,269,14
1817,349,6
1817,193,1
1817,274,7
1818,455,9
1818,188,10
1818,50,1
1818,317,12
1818,489,10
1818,96,0
1818,137,1
1818,292,6
1818,408,10
1818,159,10
1818,366,8
1819,371,9
1819,359,9
1819,126,3
1819,125,10
1819,150,9
1819,454,6
1819,18,1
1819,476,14
1819,129,14
1819,9,9
1819,41,14
1820,427,7
1820,464,5
1820,328,13
1820,482,5
1820,456,2
1820,485,4
1820,400,7
1820,263,8
1820,365,5
1820,30,5
1820,62,7
1821,386,11
1821,166,10
1821,20,10
1821,323,2
1821,287,5
1821,392,14
1821,366,1
1821,421,10
1821,344,3
1821,479,10
1821,296,9
1822,474,13
1822,178,13
1822,417,14
1822,278,8
1822,17,8
1822,96,13
1822,296,13
1822,272,7
1822,201,13
1822,93,13
1822,436,13
1823,306,7
1823,307,7
1823,56,2
1823,64,0
1823,156,10
1823,419,0
1823,20,7
1823,94,3
1823,357,7
1823,337,0
1823,461,1
1824,365,4
1824,162,4
1824,230,4
1824,328,14
1824,184,4
1824,190,4
1824,336,4
1824,398,4
1824,373,5
1824,309,0
1824,414,4
1825,20,0
1825,44,8
1825,159,4
1825,388,0
1825,36,8
1825,360,1
1825,130,0
1825,204,7
1825,486,6
1825,488,0
1825,126,0
1826,251,4
1826,133,13
1826,152,7
1826,420,6
1826,37,8
1826,87,13
1826,313,13
1826,436,13
1826,469,13
1826,335,12
1826,140,0
1827,281,4
1827,141,4
1827,63,4
1827,280,2
1827,305,1
1827,199,7
1827,285,4
1827,22,11
1827,318,14
1827,453,4
1827,11,11
1828,167,9
1828,164,14
1828,499,13
1828,314,9
1828,394,4
1828,473,1
1828,386,9
1828,422,9
1828,332,1
1828,145,9
1829,118,2
1829,143,3
1829,46,2
1829,393,2
1829,29,8
1829,142,5
1829,27,6
1829,291,10
1829,357,3
1829,402,2
1830,25,13
1830,187,4
1830,370,2
1830,142,2
1830,454,8
1830,463,6
1830,389,7
1830,253,11
1830,256,2
1830,134,3
1830,476,2
1831,264,5
1831,440,0
1831,32,1
1831,323,10
1831,137,5
1831,220,1
1831,333,5
1831,319,5
1831,493,4
1831,106,5
1831,97,0
1832,87,1
1832,10,3
1832,325,2
1832,137,5
1832,225,2
1832,20,2
1832,425,5
1832,437,4
1832,388,3
1832,199,1
1832,448,2
1833,92,11
1833,36,2
1833,123,4
1833,281,4
1833,349,4
1833,230,13
1833,158,6
1833,22,12
1833,451,4
1833,459,4
1833,195,13
1834,139,12
1834,230,4
1834,99,2
1834,402,8
1834,92,0
1834,107,1
1834,487,7
1834,192,13
1834,399,12
1834,162,1
1834,383,13
1835,69,1
1835,273,1
1835,149,11
1835,366,7
1835,143,1
1835,425,3
1835,214,14
1835,441,10
1835,232,14
1835,202,8
1836,218,8
1836,127,4
1836,321,4
1836,278,4
1836,135,4
1836,325,4
1836,351,4
1836,337,4
1836,29,10
1836,350,13
1836,204,9
1837,24,7
1837,94,12
1837,440,12
1837,150,10
1837,268,12
1837,16,8
1837,367,12
1837,300,12
1837,108,12
1837,357,11
1837,104,0
1838,298,5
1838,458,8
1838,269,13
1838,350,5
1838,435,5
1838,82,8
1838,215,5
1838,499,5
1838,73,9
1838,354,9
1838,427,14
1839,276,1
1839,431,4
1839,382,3
1839,400,3
1839,425,4
1839,461,3
1839,397,6
1839,356,3
1839,303,3
1839,487,0
1839,395,3
1840,6,1
1840,13,1
1840,337,6
1840,143,1
1840,42,1
1840,9,1
1840,248,1
1840,50,10
1840,206,1
1840,256,1
1840,129,1
1841,424,11
1841,316,8
1841,205,7
1841,416,7
1841,2,0
1841,134,8
1841,198,0
1841,69,8
1841,8,0
1841,109,11
1841,337,8
1842,351,11
1842,90,13
1842,372,11
1842,308,6
1842,404,14
1842,4,0
1842,47,7
1842,499,11
1842,416,0
1842,279,11
1842,450,11
1843,6,6
1843,412,3
1843,393,6
1843,232,1
1843,247,0
1843,381,6
1843,186,6
1843,46,10
1843,372,4
1843,306,6
1843,27,6
1844,192,10
1844,348,10
1844,393,10
1844,75,14
1844,99,10
1844,282,11
1844,349,10
1844,41,6
1844,481,12
1844,107,10
1844,89,9
1845,414,1
1845,359,10
1845,344,1
1845,387,5
1845,261,1
1845,9,3
1845,385,6
1845,77,8
1845,101,3
1845,242,1
1845,182,5
1846,123,10
1846,51,10
1846,394,10
1846,363,3
1846,139,11
1846,74,4
1846,32,10
1846,12,11
1846,332,4
1846,334,0
1846,128,11
1847,128,9
1847,408,3
1847,304,9
1847,8,8
1847,196,5
1847,156,9
1847,497,11
1847,414,9
1847,13,9
1847,67,10
1847,189,9
1848,293,7
1848,214,8
1848,370,13
1848,76,9
1848,151,7
1848,451,2
1848,492,14
1848,340,7
1848,281,7
1848,146,13
1848,7,7
1849,170,5
1849,494,5
1849,135,5
1849,308,9
1849,47,13
1849,22,1
1849,256,5
1849,20,5
1849,408,5
1849,159,2
1849,226,3
1850,277,5
1850,424,12
1850,368,5
1850,334,5
1850,11,5
1850,367,11
1850,380,5
1850,388,5
1850,89,8
1850,86,5
1851,281,12
1851,177,10
1851,410,13
1851,114,2
1851,183,6
1851,283,7
1851,308,0
1851,145,0
1851,359,4
1851,464,3
1851,372,0
1852,446,14
1852,385,4
1852,170,4
1852,272,9
1852,98,4
1852,155,9
1852,357,4
1852,492,4
1852,68,4
1852,470,4
1852,318,5
1853,324,6
1853,360,0
1853,457,8
1853,49,8
1853,478,8
1853,270,8
1853,266,8
1853,57,2
1853,65,8
1853,489,8
1853,214,13
1854,13,12
1854,492,3
1854,176,13
1854,110,0
1854,125,3
1854,330,3
1854,470,3
1854,257,8
1854,433,6
1854,386,1
1854,396,1
1855,323,7
1855,152,0
1855,413,0
1855,228,0
1855,301,0
1855,374,4
1855,271,2
1855,375,6
1855,195,0
1855,343,9
1855,122,9
1856,58,0
1856,457,0
1856,408,3
1856,183,0
1856,243,4
1856,294,11
1856,276,6
1856,391,10
1856,50,13
1856,380,0
1856,430,9
1857,321,6
1857,489,2
1857,2,9
1857,243,9
1857,32,2
1857,463,5
1857,114,9
1857,407,9
1857,316,9
1857,333,10
1857,486,13
1858,99,13
1858,155,13
1858,177,8
1858,173,2
1858,316,13
1858,438,7
1858,125,7
1858,133,10
1858,455,2
1858,410,13
1858,223,13
1859,160,10
1859,291,12
1859,147,9
1859,315,7
1859,50,12
1859,257,14
1859,83,7
1859,192,7
1859,442,7
1859,397,7
1859,382,7
1860,156,9
1860,315,2
1860,118,2
1860,148,1
1860,419,4
1860,36,3
1860,314,8
1860,357,5
1860,289,8
1860,433,6
1860,107,11
1861,232,7
1861,175,2
1861,149,10
1861,106,1
1861,372,7
1861,3,7
1861,468,7
1861,364,2
1861,21,9
1861,375,7
1861,51,0
1862,210,5
1862,466,3
1862,327,2
1862,33,6
1862,341,3
1862,306,6
1862,446,13
1862,389,12
1862,237,4
1862,26,12
1862,113,12
1863,336,0
1863,293,6
1863,425,0
1863,492,2
1863,354,1
1863,182,8
1863,480,10
1863,155,4
1863,324,3
1863,288,0
1863,8,0
1864,391,4
1864,366,0
1864,257,8
1864,147,9
1864,474,0
1864,207,0
1864,121,5
1864,345,4
1864,307,0
1864,394,10
1864,411,0
1865,353,9
1865,74,9
1865,51,5
1865,205,12
1865,125,5
1865,211,9
1865,363,0
1865,97,10
1865,331,10
1865,403,4
1865,162,13
1866,157,4
1866,12,2
1866,328,4
1866,277,14
1866,306,4
1866,9,4
1866,326,4
1866,340,4
1866,5,4
1866,427,4
1866,311,7
1867,416,11
1867,378,11
1867,9,11
1867,358,1
1867,107,0
1867,288,11
1867,308,6
1867,486,11
1867,335,11
1867,137,14
1867,406,1
1868,442,6
1868,347,13
1868,258,7
1868,186,12
1868,418,12
1868,455,3
1868,130,9
1868,404,6
1868,240,7
1868,69,6
1868,279,13
1869,124,5
1869,434,8
1869,92,2
1869,270,8
1869,285,13
1869,166,10
1869,462,6
1869,181,4
1869,170,8
1869,38,8
1869,57,9
1870,188,2
1870,319,8
1870,208,8
1870,426,8
1870,280,8
1870,435,8
1870,483,1
1870,6,8
1870,331,0
1870,455,8
1870,39,8
1871,6,0
1871,116,5
1871,297,3
1871,93,0
1871,113,6
1871,434,2
1871,160,10
1871,276,0
1871,265,5
1871,359,4
1871,61,14
1872,322,2
1872,312,9
1872,347,14
1872,431,9
1872,235,9
1872,400,9
1872,134,9
1872,141,9
1872,354,9
1872,66,6
1872,406,7
1873,464,5
1873,377,5
1873,70,13
1873,349,13
1873,80,5
1873,157,7
1873,84,5
1873,215,5
1873,101,5
1873,216,5
1873,85,5
1874,49,12
1874,479,9
1874,488,14
1874,80,7
1874,76,7
1874,57,7
1874,411,7
1874,449,5
1874,87,12
1874,128,7
1874,207,3
1875,461,9
1875,3,14
1875,396,8
1875,494,9
1875,52,11
1875,488,9
1875,38,9
1875,418,13
1875,362,9
1875,175,11
1875,307,0
1876,321,3
1876,302,3
1876,244,6
1876,63,13
1876,344,0
1876,243,5
1876,355,13
1876,478,3
1876,74,3
1876,375,3
1876,265,4
1877,353,14
1877,254,1
1877,181,4
1877,193,13
1877,335,9
1877,22,13
1877,381,11
1877,364,12
1877,182,13
1877,302,8
1877,407,13
1878,135,12
1878,41,2
1878,308,12
1878,435,12
1878,364,12
1878,298,13
1878,429,12
1878,140,11
1878,54,5
1878,478,4
1878,174,12
1879,178,6
1879,87,10
1879,34,5
1879,496,5
1879,366,5
1879,419,3
1879,243,12
1879,106,5
1879,186,5
1879,376,1
1879,10,5
1880,22,5
1880,474,5
1880,91,5
1880,224,14
1880,332,5
1880,426,5
1880,400,5
1880,369,14
1880,153,12
1880,20,1
1880,32,6
1881,420,5
1881,135,9
1881,251,5
1881,465,5
1881,274,9
1881,335,5
1881,17,14
1881,285,0
1881,39,2
1881,490,5
1881,250,2
1882,428,12
1882,219,10
1882,369,3
1882,406,0
1882,478,1
1882,220,3
1882,290,12
1882,149,0
1882,111,3
1882,0,3
1882,20,3
1883,27,8
1883,188,8
1883,252,6
1883,421,8
1883,71,8
1883,256,8
1883,34,8
1883,243,8
1883,459,8
1883,433,5
1883,419,8
1884,484,6
1884,491,12
1884,170,3
1884,276,3
1884,437,1
1884,388,3
1884,268,1
1884,288,3
1884,363,14
1884,278,1
1884,461,7
1885,37,8
1885,112,8
1885,302,14
1885,273,8
1885,8,8
1885,1,14
1885,107,10
1885,271,8
1885,391,2
1885,227,11
1885,421,8
1886,34,0
1886,201,1
1886,221,0
1886,81,14
1886,347,0
1886,71,0
1886,187,12
1886,341,13
1886,492,11
1886,131,0
1886,386,0
1887,170,6
1887,401,3
1887,146,6
1887,356,3
1887,121,3
1887,460,3
1887,443,3
1887,291,8
1887,298,3
1887,139,3
1887,25,6
1888,49,8
1888,182,10
1888,349,11
1888,57,8
1888,16,0
1888,100,0
1888,2,8
1888,470,8
1888,250,8
1888,287,8
1888,372,14
1889,69,8
1889,370,0
1889,403,0
1889,185,0
1889,243,0
1889,77,0
1889,487,11
1889,433,0
1889,319,0
1889,373,0
1890,2,2
1890,429,5
1890,221,0
1890,8,4
1890,347,5
1890,105,5
1890,170,5
1890,482,5
1890,342,5
1890,56,7
1890,145,5
1891,322,0
1891,77,0
1891,495,8
1891,474,0
1891,283,12
1891,145,0
1891,122,0
1891,130,0
1891,295,8
1891,317,0
1891,397,3
1892,374,9
1892,315,8
1892,317,3
1892,197,11
1892,261,5
1892,191,4
1892,490,13
1892,287,7
1892,348,12
1892,286,0
1892,2,5
1893,221,2
1893,223,3
1893,404,10
1893,40,14
1893,415,7
1893,403,7
1893,371,9
1893,55,4
1893,233,7
1893,379,9
1893,108,6
1894,359,0
1894,79,13
1894,141,0
1894,323,7
1894,409,0
1894,52,4
1894,372,4
1894,99,8
1894,429,0
1894,432,0
1895,478,12
1895,185,12
1895,428,12
1895,425,2
1895,141,12
1895,75,10
1895,459,12
1895,367,0
1895,104,12
1895,29,12
1895,426,12
1896,41,4
1896,398,7
1896,427,1
1896,166,13
1896,239,13
1896,134,7
1896,278,13
1896,119,13
1896,222,13
1896,348,13
1896,150,0
1897,431,5
1897,9,3
1897,335,3
1897,295,5
1897,271,4
1897,19,10
1897,146,7
1897,461,14
1897,238,11
1897,215,2
1897,473,4
1898,395,1
1898,269,5
1898,6,0
1898,318,4
1898,122,5
1898,294,1
1898,121,1
1898,384,12
1898,16,8
1898,116,1
1898,457,9
1899,363,13
1899,385,14
1899,108,10
1899,375,5
1899,423,2
1899,247,4
1899,453,8
1899,256,14
1899,95,14
1899,382,10
1899,286,14
1900,344,5
1900,428,5
1900,411,5
1900,48,5
1900,244,5
1900,316,5
1900,402,5
1900,490,9
1900,390,7
1900,303,5
1900,141,5
1901,382,6
1901,475,10
1901,355,10
1901,298,2
1901,396,13
1901,111,2
1901,93,2
1901,450,2
1901,336,2
1901,304,7
1901,14,3
1902,431,13
1902,177,10
1902,162,4
1902,39,8
1902,486,11
1902,84,13
1902,280,13
1902,112,13
1902,439,0
1902,398,13
1902,471,13
1903,55,4
1903,177,4
1903,103,7
1903,128,10
1903,157,6
1903,45,4
1903,67,4
1903,363,4
1903,350,4
1903,382,1
1903,358,4
1904,209,8
1904,473,8
1904,61,8
1904,494,8
1904,259,6
1904,177,7
1904,50,14
1904,429,5
1904,339,8
1904,445,8
1904,41,6
1905,63,1
1905,399,3
1905,7,3
1905,449,2
1905,252,3
1905,318,5
1905,123,0
1905,191,14
1905,32,8
1905,227,11
1905,198,14
1906,39,9
1906,273,9
1906,318,7
1906,352,9
1906,153,9
1906,218,9
1906,411,9
1906,108,9
1906,460,9
1906,387,6
1906,485,9
1907,81,3
1907,313,4
1907,300,4
1907,125,3
1907,17,4
1907,220,4
1907,282,3
1907,361,5
1907,394,6
1907,493,4
1907,181,7
1908,220,12
1908,332,8
1908,447,12
1908,419,7
1908,488,12
1908,118,12
1908,498,5
1908,17,12
1908,96,14
1908,464,4
1908,345,8
1909,273,1
1909,410,6
1909,417,10
1909,82,6
1909,177,6
1909,456,6
1909,394,11
1909,442,9
1909,7,6
1909,166,1
1909,290,5
1910,476,6
1910,299,6
1910,26,6
1910,255,6
1910,307,13
1910,363,6
1910,271,6
1910,411,0
1910,426,8
1910,245,0
1910,172,6
1911,251,1
1911,431,10
1911,151,1
1911,205,1
1911,318,3
1911,187,1
1911,198,1
1911,72,11
1911,166,10
1911,296,7
1911,265,1
1912,80,12
1912,298,4
1912,350,4
1912,459,4
1912,416,4
1912,419,4
1912,215,2
1912,167,9
1912,102,6
1912,145,9
1912,240,4
1913,17,12
1913,382,8
1913,200,3
1913,470,9
1913,391,1
1913,249,9
1913,379,9
1913,325,9
1913,378,13
1913,58,9
1913,154,9
1914,19,4
1914,143,0
