task,worker,answer
898,214,7
898,252,14
898,375,6
898,425,12
898,109,10
898,295,6
898,202,10
898,371,6
899,52,1
899,154,2
899,23,1
899,203,1
899,457,2
899,419,1
899,340,3
899,399,1
899,70,1
899,328,7
899,59,9
900,55,12
900,173,0
900,97,1
900,161,1
900,150,13
900,260,8
900,308,1
900,382,1
900,242,1
900,140,1
900,359,10
901,138,11
901,473,14
901,262,3
901,52,14
901,284,14
901,8,14
901,154,14
901,55,14
901,405,7
901,191,6
902,206,1
902,122,13
902,165,1
902,55,1
902,281,1
902,243,1
902,360,8
902,448,2
902,393,8
902,324,1
902,102,3
903,85,5
903,458,9
903,0,4
903,382,14
903,424,14
903,439,14
903,113,2
903,22,14
903,29,10
903,57,14
903,296,14
904,164,9
904,220,4
904,209,9
904,373,0
904,342,6
904,288,10
904,197,14
904,48,3
904,50,9
904,162,9
904,426,9
905,267,1
905,232,8
905,162,7
905,50,9
905,7,2
905,316,7
905,210,7
905,84,1
905,148,7
905,327,7
905,220,7
906,99,4
906,64,4
906,164,4
906,483,4
906,440,3
906,296,7
906,33,4
906,242,4
906,360,12
906,446,4
906,184,12
907,97,7
907,31,7
907,213,7
907,141,7
907,235,7
907,160,7
907,398,5
907,395,2
907,435,1
907,279,7
907,428,13
908,101,11
908,364,11
908,169,11
908,498,6
908,306,11
908,210,11
908,387,11
908,254,11
908,206,11
908,124,11
908,171,14
909,278,4
909,101,3
909,377,11
909,491,6
909,395,6
909,275,6
909,494,8
909,410,6
909,325,6
909,158,3
909,2,6
910,16,8
910,484,11
910,464,6
910,32,11
910,480,6
910,373,4
910,290,11
910,28,11
910,420,11
910,60,11
910,109,11
911,369,2
911,191,4
911,49,9
911,405,8
911,269,9
911,266,9
911,93,9
911,417,5
911,231,9
911,142,9
911,427,2
912,268,4
912,350,14
912,489,0
912,423,3
912,331,2
912,137,2
912,181,10
912,175,12
912,150,10
912,336,2
912,209,2
913,17,7
913,434,5
913,1,10
913,437,10
913,305,5
913,411,10
913,185,9
913,273,5
913,180,13
913,400,10
913,271,10
914,316,8
914,395,8
914,355,11
914,77,3
914,276,8
914,11,11
914,8,8
914,482,3
914,190,8
914,71,11
914,169,10
915,81,12
915,427,3
915,128,9
915,413,13
915,405,9
915,347,9
915,121,1
915,83,14
915,476,11
915,278,9
916,30,10
916,383,11
916,179,11
916,78,11
916,166,10
916,390,11
916,241,4
916,487,5
916,297,11
916,4,9
916,115,6
917,223,4
917,485,2
917,461,10
917,128,2
917,356,2
917,133,11
917,46,14
917,407,6
917,138,11
917,422,2
917,367,2
918,495,5
918,465,10
918,113,6
918,95,5
918,265,3
918,434,0
918,253,1
918,29,6
918,190,3
918,269,3
919,390,12
919,398,14
919,128,1
919,210,7
919,241,5
919,192,5
919,18,7
919,410,3
919,246,5
919,121,9
919,146,5
920,109,12
920,431,11
920,302,5
920,45,11
920,82,11
920,4,11
920,394,11
920,148,5
920,71,12
920,95,11
920,345,6
921,183,14
921,470,6
921,489,0
921,341,13
921,103,8
921,345,14
921,110,14
921,472,4
921,316,14
921,155,14
921,458,14
922,336,12
922,105,12
922,12,12
922,271,3
922,166,12
922,311,12
922,436,3
922,294,12
922,113,12
922,247,12
922,451,12
923,367,9
923,31,5
923,325,9
923,100,8
923,312,11
923,30,11
923,103,11
923,170,11
923,37,7
923,400,10
923,275,11
924,132,8
924,331,8
924,380,8
924,282,4
924,408,8
924,204,8
924,8,12
924,139,8
924,312,1
924,166,8
924,291,9
925,216,11
925,349,5
925,99,11
925,351,11
925,123,11
925,105,11
925,132,11
925,245,10
925,261,13
925,437,11
925,355,11
926,323,14
926,187,7
926,259,8
926,308,5
926,166,7
926,329,7
926,70,7
926,180,10
926,161,2
926,254,7
926,296,9
927,172,5
927,21,8
927,168,8
927,255,5
927,166,5
927,425,4
927,318,5
927,142,1
927,99,5
927,297,11
927,86,5
928,455,10
928,71,10
928,13,10
928,8,10
928,297,10
928,169,0
928,75,10
928,436,10
928,175,10
928,44,11
928,413,9
929,103,9
929,429,9
929,94,9
929,122,4
929,62,9
929,124,5
929,257,10
929,289,9
929,482,8
929,298,11
929,133,9
930,498,4
930,299,14
930,407,11
930,450,14
930,133,0
930,241,10
930,149,0
930,399,10
930,452,0
930,346,5
930,354,0
931,292,5
931,358,1
931,377,5
931,89,4
931,68,9
931,497,5
931,93,5
931,74,1
931,264,5
931,135,5
931,342,5
932,412,6
932,353,8
932,345,1
932,334,13
932,33,13
932,105,13
932,472,13
932,188,3
932,362,13
932,237,8
932,29,13
933,335,4
933,499,9
933,196,6
933,428,4
933,18,3
933,31,13
933,472,4
933,46,13
933,49,10
933,325,11
933,182,4
934,17,1
934,412,6
934,216,12
934,362,8
934,179,2
934,351,2
934,183,11
934,85,12
934,201,11
934,464,8
935,441,10
935,58,10
935,410,10
935,379,14
935,60,0
935,429,3
935,370,10
935,189,10
935,342,1
935,92,10
935,341,10
936,249,4
936,300,4
936,93,4
936,37,6
936,193,4
936,126,4
936,197,0
936,2,4
936,467,7
936,486,6
936,364,0
937,85,13
937,193,11
937,13,13
937,31,13
937,357,13
937,165,11
937,119,7
937,377,3
937,477,13
937,117,8
937,192,8
938,67,12
938,443,9
938,378,14
938,397,3
938,112,1
938,185,5
938,182,9
938,165,1
938,132,1
938,177,7
938,34,9
939,455,12
939,381,12
939,471,13
939,52,12
939,435,12
939,188,9
939,7,13
939,32,14
939,420,12
939,212,12
939,318,14
940,179,2
940,157,10
940,3,13
940,446,10
940,400,2
940,318,9
940,178,10
940,311,10
940,62,10
940,35,5
940,388,13
941,4,14
941,285,14
941,441,2
941,328,14
941,266,4
941,106,5
941,99,14
941,112,14
941,280,14
941,429,11
942,396,5
942,16,7
942,2,4
942,178,7
942,310,11
942,95,1
942,459,7
942,269,7
942,409,13
942,30,8
942,271,7
943,27,12
943,221,0
943,254,6
943,496,13
943,480,12
943,334,14
943,280,14
943,325,11
943,456,14
943,171,9
943,211,9
944,164,3
944,49,1
944,479,7
944,377,3
944,382,3
944,298,3
944,419,7
944,349,3
944,257,11
944,171,10
944,372,14
945,57,3
945,451,3
945,444,3
945,104,14
945,60,3
945,495,14
945,69,3
945,82,5
945,30,1
945,328,11
945,217,3
946,86,2
946,102,13
946,473,12
946,199,8
946,157,13
946,405,12
946,260,9
946,78,8
946,49,4
946,496,7
947,367,6
947,378,0
947,157,6
947,88,6
947,473,0
947,92,7
947,65,13
947,107,6
947,253,6
947,323,6
947,288,6
948,188,13
948,462,13
948,375,2
948,270,13
948,495,1
948,445,13
948,115,13
948,466,13
948,316,11
948,364,14
948,320,13
949,88,6
949,90,4
949,346,6
949,141,10
949,99,13
949,429,6
949,31,6
949,312,6
949,404,6
949,456,3
949,0,6
950,400,2
950,128,2
950,494,2
950,52,7
950,34,2
950,233,2
950,297,1
950,390,11
950,74,2
950,203,2
950,493,9
951,413,10
951,478,11
951,250,10
951,126,10
951,295,4
951,60,5
951,151,10
951,388,8
951,101,10
951,53,4
951,414,0
952,8,11
952,354,11
952,473,9
952,198,11
952,451,11
952,357,11
952,77,11
952,219,11
952,233,11
952,119,11
952,296,10
953,256,13
953,434,0
953,289,6
953,394,5
953,254,6
953,271,11
953,386,11
953,253,6
953,67,11
953,317,14
953,444,0
954,482,3
954,300,12
954,495,12
954,67,10
954,81,12
954,8,9
954,86,5
954,47,0
954,13,5
954,426,12
954,160,11
955,138,3
955,230,3
955,86,3
955,462,3
955,170,12
955,426,3
955,243,3
955,400,3
955,355,3
955,208,3
955,424,3
956,228,5
956,161,8
956,247,12
956,201,7
956,394,14
956,246,6
956,351,6
956,61,12
956,217,8
956,303,11
956,31,6
957,52,4
957,158,4
957,229,4
957,441,4
957,426,8
957,2,4
957,496,11
957,190,4
957,456,7
957,14,0
958,295,3
958,37,3
958,30,1
958,491,6
958,467,3
958,96,3
958,498,3
958,85,3
958,439,3
958,205,3
958,359,10
959,59,10
959,34,1
959,171,10
959,76,6
959,141,6
959,72,10
959,211,6
959,216,6
959,349,8
959,296,11
959,219,6
960,216,0
960,37,0
960,26,0
960,395,14
960,69,0
960,114,14
960,332,0
960,430,0
960,169,4
960,321,0
960,103,0
961,287,6
961,60,10
961,363,9
961,311,11
961,314,1
961,385,11
961,292,1
961,293,1
961,499,6
961,360,1
961,99,0
962,470,1
962,295,0
962,434,3
962,174,3
962,298,13
962,485,3
962,48,12
962,255,5
962,433,3
962,469,3
962,437,3
963,176,7
963,3,7
963,151,7
963,18,11
963,404,1
963,348,7
963,458,7
963,297,8
963,133,7
963,260,2
963,215,3
964,93,0
964,133,1
964,112,1
964,480,11
964,364,1
964,61,1
964,312,1
964,138,1
964,389,8
964,453,1
964,381,3
965,447,3
965,359,8
965,129,8
965,245,8
965,416,4
965,217,4
965,308,8
965,32,8
965,61,8
965,156,8
965,399,13
966,423,3
966,6,14
966,401,8
966,368,4
966,245,2
966,182,1
966,433,14
966,124,14
966,456,14
966,179,14
966,249,8
967,234,13
967,360,8
967,81,3
967,5,13
967,325,13
967,326,9
967,149,2
967,453,13
967,425,13
967,68,13
967,103,13
968,104,7
968,377,7
968,314,7
968,124,9
968,62,7
968,412,11
968,454,7
968,21,13
968,57,7
968,387,8
968,381,7
969,383,14
969,155,7
969,204,7
969,115,0
969,318,10
969,338,1
969,453,8
969,70,13
969,314,7
969,137,7
969,339,7
970,337,2
970,24,6
970,177,6
970,320,3
970,484,6
970,117,6
970,422,6
970,309,3
970,351,6
970,228,6
970,150,6
971,272,14
971,258,14
971,259,0
971,398,14
971,127,14
971,386,14
971,6,7
971,232,14
971,2,0
971,319,1
971,22,8
972,243,11
972,129,4
972,27,10
972,105,8
972,273,4
972,485,4
972,349,12
972,202,4
972,218,6
972,21,9
972,24,14
973,493,10
973,186,11
973,435,2
973,453,12
973,222,10
973,8,11
973,322,14
973,29,3
973,458,6
973,349,11
973,139,9
974,487,11
974,361,7
974,285,6
974,366,11
974,90,2
974,231,11
974,92,4
974,251,11
974,248,11
974,55,4
974,16,11
975,200,10
975,136,8
975,403,7
975,373,10
975,319,10
975,280,10
975,11,10
975,253,10
975,2,9
975,60,10
975,320,10
976,338,13
976,12,13
976,60,13
976,1,6
976,453,13
976,168,13
976,358,14
976,420,14
976,320,3
976,486,13
976,239,7
977,414,4
977,376,9
977,223,3
977,239,0
977,312,10
977,302,4
977,250,0
977,141,4
977,372,4
977,44,12
977,421,5
978,320,12
978,440,7
978,416,12
978,251,14
978,413,3
978,433,3
978,40,12
978,192,10
978,69,1
978,135,12
978,346,12
979,378,4
979,0,14
979,159,7
979,243,4
979,492,7
979,31,10
979,474,12
979,182,3
979,481,10
979,241,12
979,71,3
980,456,14
980,60,3
980,472,11
980,227,6
980,310,1
980,417,1
980,322,1
980,436,0
980,390,5
980,74,1
981,207,3
981,235,14
981,373,3
981,478,8
981,382,3
981,365,13
981,66,3
981,57,3
981,10,3
981,218,3
981,498,3
982,52,3
982,113,3
982,369,1
982,136,3
982,235,3
982,408,12
982,24,3
982,242,12
982,489,9
982,279,3
982,19,7
983,124,10
983,496,10
983,163,10
983,397,10
983,454,10
983,438,12
983,189,10
983,17,8
983,45,14
983,381,12
983,436,10
984,317,1
984,53,1
984,292,1
984,259,7
984,372,5
984,355,1
984,354,3
984,457,2
984,260,6
984,118,8
984,111,1
985,195,10
985,169,11
985,343,3
985,47,0
985,440,6
985,480,5
985,382,8
985,264,1
985,37,1
985,287,5
985,297,3
986,68,10
986,272,13
986,144,3
986,22,13
986,224,10
986,249,10
986,87,10
986,333,1
986,390,10
986,321,10
986,233,10
987,64,1
987,32,7
987,89,11
987,83,1
987,347,1
987,391,13
987,358,1
987,45,7
987,382,1
987,210,1
987,57,1
988,307,2
988,8,2
988,181,6
988,68,11
988,436,7
988,332,5
988,319,4
988,431,6
988,300,4
988,26,2
988,85,2
989,285,1
989,124,5
989,275,5
989,442,4
989,427,4
989,426,4
989,142,5
989,301,3
989,66,4
989,106,5
989,355,2
990,190,4
990,197,4
990,441,4
990,332,4
990,141,4
990,243,4
990,496,4
990,339,14
990,182,4
990,41,0
991,192,0
991,436,1
991,72,0
991,167,12
991,297,4
991,328,4
991,334,11
991,312,1
991,186,0
991,266,0
991,274,10
992,231,5
992,189,9
992,65,13
992,240,11
992,255,13
992,291,3
992,148,13
992,222,14
992,237,11
992,236,11
992,329,9
993,273,1
993,32,10
993,293,1
993,99,1
993,264,1
993,141,1
993,241,1
993,367,7
993,9,8
993,104,1
993,8,1
994,353,10
994,51,10
994,100,11
994,274,7
994,442,10
994,21,10
994,296,12
994,218,9
994,261,3
994,494,10
994,415,5
995,487,4
995,361,10
995,32,10
995,77,12
995,216,10
995,171,5
995,346,13
995,100,14
995,284,10
995,356,11
995,144,10
996,114,13
996,498,6
996,33,3
996,236,8
996,249,6
996,168,6
996,309,14
996,167,6
996,230,6
996,8,11
996,360,6
997,444,9
997,58,5
997,454,1
997,482,4
997,438,9
997,364,9
997,277,9
997,13,9
997,83,9
997,118,4
997,106,13
998,483,11
998,260,8
998,22,7
998,298,8
998,69,8
998,74,8
998,242,8
998,442,6
998,409,4
998,315,8
998,377,1
999,434,7
999,268,12
999,20,0
999,274,7
999,280,10
999,336,2
999,359,14
999,140,2
999,52,2
999,473,6
1000,304,11
1000,41,11
1000,99,11
1000,123,4
1000,262,11
1000,297,12
1000,429,11
1000,300,7
1000,477,11
1000,497,11
1000,46,9
1001,389,2
1001,103,12
1001,476,12
1001,250,11
1001,316,12
1001,175,12
1001,108,5
1001,229,12
1001,403,12
1001,136,12
1002,485,14
1002,419,14
1002,282,14
1002,402,8
1002,93,11
1002,342,10
1002,399,14
1002,203,7
1002,202,13
1002,50,14
1002,492,14
1003,92,0
1003,283,0
1003,73,4
1003,232,5
1003,182,7
1003,345,14
1003,277,4
1003,339,12
1003,38,3
1003,105,4
1003,370,9
1004,154,3
1004,102,3
1004,158,12
1004,362,14
1004,167,3
1004,104,3
1004,213,3
1004,100,11
1004,364,11
1004,187,10
1004,207,3
1005,165,12
1005,131,12
1005,220,7
1005,57,5
1005,465,12
1005,134,2
1005,160,12
1005,302,8
1005,477,12
1005,410,5
1005,273,12
1006,95,13
1006,157,10
1006,82,6
1006,207,13
1006,54,13
1006,422,13
1006,206,13
1006,428,13
1006,433,7
1006,10,2
1006,97,4
1007,222,2
1007,387,2
1007,65,2
1007,169,13
1007,341,2
1007,459,2
1007,42,2
1007,458,11
1007,136,1
1007,436,4
1007,285,5
1008,443,0
1008,446,0
1008,265,0
1008,108,9
1008,222,0
1008,296,0
1008,180,5
1008,464,0
1008,233,0
1008,272,5
1008,193,14
1009,341,1
1009,292,1
1009,359,1
1009,120,1
1009,130,11
1009,238,1
1009,151,4
1009,349,9
1009,195,1
1009,73,14
1009,9,1
1010,414,8
1010,290,8
1010,391,11
1010,76,8
1010,38,8
1010,478,8
1010,70,8
1010,357,1
1010,341,8
1010,144,5
1010,380,12
1011,497,4
1011,388,4
1011,496,4
1011,188,8
1011,237,4
1011,443,13
1011,86,4
1011,361,11
1011,117,12
1011,389,4
1011,57,4
1012,133,4
1012,123,3
1012,383,4
1012,465,4
1012,241,6
1012,433,4
1012,94,4
1012,464,12
1012,463,4
1012,260,11
1012,305,4
1013,187,13
1013,67,5
1013,70,6
1013,248,5
1013,125,5
1013,76,5
1013,85,2
1013,427,10
1013,163,12
1013,262,7
1014,47,1
1014,416,10
1014,230,1
1014,134,2
1014,277,1
1014,425,1
1014,144,10
1014,490,1
1014,455,7
1014,18,1
1015,384,11
1015,99,0
1015,90,4
1015,163,12
1015,136,12
1015,363,9
1015,279,12
1015,430,1
1015,379,4
1015,292,1
1015,484,2
1016,206,4
1016,327,8
1016,169,13
1016,213,10
1016,478,14
1016,411,13
1016,24,4
1016,450,11
1016,330,4
1016,304,12
1016,368,6
1017,26,7
1017,106,0
1017,323,3
1017,492,0
1017,93,0
1017,97,3
1017,36,0
1017,284,0
1017,460,11
1017,471,0
1017,278,3
1018,327,3
1018,124,3
1018,181,3
1018,106,3
1018,227,3
1018,418,3
1018,220,3
1018,26,5
1018,314,14
1018,121,6
1018,144,3
1019,256,0
1019,442,0
1019,294,0
1019,187,0
1019,80,3
1019,266,0
1019,205,10
1019,431,8
1019,159,12
1019,320,0
1019,448,13
1020,165,6
1020,451,2
1020,198,2
1020,337,7
1020,173,4
1020,421,4
1020,92,10
1020,114,2
1020,295,6
1020,336,11
1020,37,8
1021,212,5
1021,162,3
1021,476,3
1021,151,0
1021,399,3
1021,258,3
1021,63,5
1021,265,3
1021,186,2
1021,303,3
1021,284,3
1022,429,7
1022,104,3
1022,492,7
1022,125,5
1022,93,7
1022,444,7
1022,216,7
1022,368,7
1022,243,7
1022,1,7
1022,258,1
1023,75,4
1023,151,14
1023,149,14
1023,248,4
1023,182,14
1023,110,2
1023,290,14
1023,261,2
1023,24,14
1023,365,6
1023,269,14
1024,137,13
1024,392,3
1024,383,3
1024,295,12
1024,433,3
1024,407,7
1024,33,2
1024,431,7
1024,246,11
1024,310,3
1024,277,10
1025,484,0
1025,358,0
1025,109,0
1025,368,6
1025,438,11
1025,204,0
1025,413,4
1025,252,3
1025,253,7
1025,195,4
1025,199,6
1026,383,9
1026,486,3
1026,262,0
1026,358,0
1026,33,7
1026,495,6
1026,392,0
1026,460,0
1026,456,0
1026,103,0
1026,468,0
1027,95,7
1027,492,7
1027,156,1
1027,370,7
1027,182,7
1027,6,13
1027,5,7
1027,426,2
1027,164,10
1027,168,7
1027,12,11
1028,206,13
1028,344,3
1028,414,10
1028,137,4
1028,167,4
1028,488,4
1028,19,9
1028,275,7
1028,456,4
1028,461,4
1028,385,4
1029,121,14
1029,107,12
1029,322,8
1029,484,11
1029,353,12
1029,216,13
1029,153,1
1029,246,10
1029,180,11
1029,21,11
1029,489,2
1030,103,7
1030,288,7
1030,320,5
1030,443,7
1030,226,5
1030,309,4
1030,369,7
1030,80,7
1030,47,9
1030,313,7
1031,249,3
1031,212,10
1031,52,11
1031,328,9
1031,470,12
1031,380,14
1031,116,10
1031,299,0
1031,455,12
1031,163,12
1031,276,7
1032,318,8
1032,40,8
1032,83,8
1032,402,3
1032,91,5
1032,247,3
1032,446,8
1032,470,8
1032,96,8
1032,182,8
1032,270,8
1033,38,14
1033,242,14
1033,84,14
1033,24,14
1033,1,14
1033,117,14
1033,448,6
1033,251,7
1033,65,4
1033,406,6
1034,2,6
1034,24,9
1034,384,14
1034,383,4
1034,238,6
1034,17,8
1034,86,6
1034,284,7
1034,150,9
1034,417,5
1034,360,10
1035,24,4
1035,22,9
1035,126,4
1035,492,4
1035,461,0
1035,157,4
1035,183,11
1035,141,4
1035,223,9
1035,294,4
1035,79,4
1036,250,11
1036,246,8
1036,487,8
1036,289,3
1036,80,14
1036,248,8
1036,282,8
1036,397,4
1036,394,8
1036,15,7
1036,212,7
1037,471,5
1037,272,9
1037,112,13
1037,312,9
1037,477,9
1037,292,9
1037,461,9
1037,60,9
1037,450,12
1037,61,9
1037,81,10
1038,472,5
1038,446,8
1038,152,2
1038,169,9
1038,308,11
1038,373,11
1038,231,6
1038,102,5
1038,302,1
1038,293,10
1038,289,2
1039,307,14
1039,357,14
1039,460,14
1039,190,14
1039,234,14
1039,70,9
1039,322,14
1039,21,12
1039,450,7
1039,463,14
1039,336,14
1040,51,3
1040,497,3
1040,212,3
1040,169,3
1040,462,9
1040,430,13
1040,351,3
1040,182,10
1040,191,3
1040,356,3
1040,71,9
1041,34,12
1041,188,12
1041,80,6
1041,268,12
1041,94,11
1041,464,2
1041,77,12
1041,408,12
1041,305,5
1041,346,12
1041,21,12
1042,20,0
1042,451,0
1042,16,12
1042,102,10
1042,137,0
1042,289,3
1042,272,12
1042,127,3
1042,472,0
1042,279,10
1042,351,9
1043,185,9
1043,255,12
1043,50,1
1043,198,10
1043,134,2
1043,452,12
1043,186,7
1043,389,12
1043,467,12
1043,400,12
1043,351,12
1044,179,6
1044,455,11
1044,370,8
1044,309,6
1044,29,6
1044,76,6
1044,441,11
1044,301,6
1044,174,6
1044,34,6
1044,359,14
1045,396,7
1045,375,10
1045,111,11
1045,144,11
1045,379,10
1045,250,6
1045,214,1
1045,384,9
1045,468,11
1045,401,2
1045,191,11
1046,3,3
1046,35,7
1046,467,14
1046,151,14
1046,357,14
1046,251,14
1046,97,14
1046,335,14
1046,402,14
1046,293,14
1046,188,5
1047,91,11
1047,17,12
1047,301,11
1047,149,12
1047,270,8
1047,307,10
1047,124,12
1047,310,12
1047,494,12
1047,479,5
1047,457,13
1048,242,11
1048,339,1
1048,4,6
1048,347,1
1048,462,1
1048,14,4
1048,460,1
1048,498,1
1048,69,1
1048,273,1
1048,296,6
1049,225,0
1049,117,9
1049,493,13
1049,304,8
1049,379,10
1049,430,11
1049,292,0
1049,242,0
1049,167,1
1049,307,0
1049,449,0
1050,88,12
1050,348,4
1050,90,0
1050,124,6
1050,193,0
1050,186,0
1050,181,0
1050,131,14
1050,433,0
1050,429,0
1050,334,8
1051,462,4
1051,186,6
1051,487,13
1051,118,5
1051,333,6
