task,worker,answer
1473,2,7
1473,238,1
1473,100,7
1473,169,3
1474,299,5
1474,163,8
1474,17,3
1474,136,4
1474,36,8
1475,138,2
1475,132,0
1475,112,2
1475,145,9
1475,157,7
1476,81,9
1476,21,6
1476,2,6
1476,222,6
1476,163,3
1477,170,2
1477,96,8
1477,209,2
1477,275,2
1477,95,2
1478,145,6
1478,34,0
1478,121,3
1478,273,8
1478,266,0
1479,134,0
1479,107,9
1479,226,7
1479,169,0
1479,51,0
1480,286,8
1480,284,7
1480,95,9
1480,40,0
1480,149,1
1481,98,9
1481,211,4
1481,171,1
1481,285,4
1481,136,6
1482,205,0
1482,253,2
1482,24,8
1482,77,2
1482,21,7
1483,215,8
1483,250,6
1483,163,6
1483,290,6
1483,27,9
1484,254,9
1484,130,6
1484,156,8
1484,157,2
1484,82,8
1485,28,7
1485,226,7
1485,215,7
1485,247,7
1485,45,7
1486,282,3
1486,87,0
1486,201,0
1486,164,4
1486,202,3
1487,144,1
1487,194,1
1487,217,1
1487,54,2
1487,281,4
1488,295,5
1488,123,5
1488,122,5
1488,87,7
1488,31,0
1489,242,6
1489,264,3
1489,211,7
1489,117,9
1489,44,6
1490,283,8
1490,40,2
1490,126,2
1490,208,2
1490,51,5
1491,199,9
1491,3,5
1491,110,9
1491,258,9
1491,233,9
1492,180,4
1492,134,9
1492,72,9
1492,27,9
1492,178,5
1493,131,8
1493,277,5
1493,190,5
1493,250,7
1493,30,0
1494,287,5
1494,234,4
1494,267,3
1494,202,7
1494,203,4
1495,71,7
1495,188,7
1495,179,7
1495,279,7
1495,132,9
1496,163,4
1496,256,4
1496,200,2
1496,240,6
1496,264,7
1497,226,0
1497,139,0
1497,128,7
1497,258,3
1497,9,0
1498,128,6
1498,154,9
1498,111,7
1498,275,6
1498,162,2
1499,130,9
1499,4,8
1499,50,0
1499,25,8
1499,225,8
1500,115,7
1500,51,8
1500,276,7
1500,35,7
1501,185,9
1501,40,1
1501,76,9
1501,228,1
1501,158,8
1502,212,1
1502,103,5
1502,219,5
1502,63,1
1502,252,0
1503,77,5
1503,95,9
1503,234,5
1503,86,5
1503,4,5
1504,153,4
1504,20,5
1504,260,0
1504,126,4
1504,218,4
1505,26,9
1505,178,1
1505,250,5
1505,287,3
1505,120,5
1506,34,0
1506,52,1
1506,83,1
1506,287,1
1506,296,1
1507,65,1
1507,298,0
1507,44,7
1507,146,1
1507,40,1
1508,276,6
1508,116,0
1508,0,0
1508,232,1
1508,7,0
1509,292,0
1509,148,5
1509,76,0
1509,223,2
1509,132,4
1510,74,3
1510,274,3
1510,94,3
1510,43,6
1510,104,0
1511,264,7
1511,287,9
1511,217,3
1511,236,3
1512,102,1
1512,20,1
1512,49,9
1512,169,1
1512,122,8
1513,262,8
1513,19,7
1513,119,7
1513,126,2
1513,143,4
1514,164,9
1514,46,9
1514,254,3
1514,109,9
1514,18,7
1515,261,2
1515,26,9
1515,213,0
1515,215,1
1515,269,9
1516,244,3
1516,297,4
1516,86,9
1516,125,9
1516,16,8
1517,92,4
1517,59,4
1517,185,4
1517,20,4
1517,2,8
1518,77,2
1518,91,7
1518,174,2
1518,274,8
1518,84,2
1519,86,3
1519,167,7
1519,293,3
1519,4,4
1519,170,6
1520,267,0
1520,277,2
1520,30,0
1520,178,1
1520,114,0
1521,257,0
1521,136,9
1521,20,2
1521,219,8
1521,133,7
1522,221,2
1522,195,5
1522,26,6
1522,89,6
1522,185,2
1523,131,2
1523,264,4
1523,21,5
1523,69,2
1523,203,4
1524,105,6
1524,151,7
1524,156,7
1524,201,0
1524,121,3
1525,49,9
1525,229,4
1525,276,9
1525,179,9
1525,156,9
1526,171,5
1526,182,6
1526,210,6
1526,115,6
1526,217,8
1527,212,2
1527,33,9
1527,288,8
1527,265,8
1527,41,0
1528,180,2
1528,105,6
1528,43,5
1528,210,4
1528,78,1
1529,89,8
1529,218,8
1529,240,8
1529,46,8
1529,234,8
1530,11,5
1530,173,5
1530,122,2
1530,4,2
1530,164,2
1531,243,9
1531,107,6
1531,167,6
1531,110,7
1531,75,0
1532,118,0
1532,205,0
1532,253,3
1532,24,4
1532,293,0
1533,153,1
1533,298,7
1533,1,1
1533,134,8
1533,208,8
1534,204,7
1534,54,8
1534,126,4
1534,101,4
1534,181,9
1535,294,8
1535,73,4
1535,296,0
1535,114,0
1535,141,0
1536,48,6
1536,134,6
1536,239,6
1536,208,6
1536,193,6
1537,238,1
1537,257,1
1537,24,1
1537,117,1
1537,64,5
1538,222,6
1538,158,8
1538,219,9
1538,148,4
1538,217,2
1539,200,3
1539,175,5
1539,94,9
1539,22,8
1539,261,4
1540,168,1
1540,107,9
1540,150,1
1540,132,1
1540,67,5
1541,292,8
1541,48,2
1541,99,2
1541,18,3
1541,37,4
1542,48,6
1542,34,1
1542,257,6
1542,285,6
1542,267,6
1543,131,4
1543,147,2
1543,115,8
1543,68,8
1543,221,5
1544,30,2
1544,40,6
1544,177,3
1544,92,6
1544,205,6
1545,201,4
1545,31,1
1545,130,0
1545,7,2
1545,9,1
1546,118,8
1546,286,9
1546,140,9
1546,46,9
1546,54,9
1547,160,8
1547,169,2
1547,207,6
1547,114,6
1547,276,1
1548,202,3
1548,173,6
1548,218,9
1548,76,9
1548,245,7
1549,169,2
1549,282,1
1549,75,1
1549,203,0
1549,7,0
1550,104,7
1550,232,7
1550,176,7
1550,42,3
1550,212,7
1551,256,5
1551,127,2
1551,240,2
1551,124,6
1551,221,2
1552,233,3
1552,273,3
1552,277,3
1552,179,3
1552,79,4
1553,10,5
1553,286,5
1553,166,5
1553,142,5
1553,136,5
1554,33,6
1554,79,4
1554,64,6
1554,198,4
1555,89,9
1555,178,0
1555,176,4
1555,138,9
1555,253,9
1556,45,9
1556,140,3
1556,6,2
1556,33,8
1556,187,2
1557,18,8
1557,162,6
1557,208,9
1557,143,6
1557,80,8
1558,200,6
1558,16,9
1558,102,6
1558,216,6
1558,223,5
1559,246,2
1559,171,7
1559,95,9
1559,251,2
1559,112,1
1560,19,1
1560,9,1
1560,199,1
1560,59,1
1560,89,1
1561,54,8
1561,283,2
1561,86,2
1561,171,2
1561,8,7
1562,287,0
1562,59,6
1562,262,2
1562,156,2
1562,89,1
1563,57,5
1563,249,2
1563,74,1
1563,49,1
1563,106,1
1564,59,9
1564,274,4
1564,75,9
1564,263,9
1565,247,9
1565,187,9
1565,78,9
1565,95,9
1565,226,5
1566,107,6
1566,91,2
1566,24,6
1566,262,6
1566,273,8
1567,80,6
1567,74,4
1567,238,8
1567,209,4
1567,110,4
1568,74,0
1568,216,0
1568,96,2
1568,78,0
1568,0,0
1569,210,7
1569,87,8
1569,222,5
1569,254,8
1569,275,4
1570,284,3
1570,73,2
1570,288,8
1570,55,8
1570,152,8
1571,252,1
1571,233,5
1571,36,5
1571,226,5
1571,185,5
1572,177,2
1572,205,2
1572,62,2
1572,235,7
1572,179,2
1573,112,4
1573,75,4
1573,86,4
1573,143,8
1573,165,1
1574,91,9
1574,161,8
1574,280,8
1574,227,4
1574,196,8
1575,17,1
1575,135,5
1575,225,0
1575,74,1
1575,81,4
1576,98,8
1576,83,7
1576,282,7
1576,50,5
1576,92,5
1577,97,7
1577,284,5
1577,224,6
1577,120,6
1577,266,6
1578,263,1
1578,48,0
1578,259,8
1578,81,0
1578,65,0
1579,46,2
1579,285,0
1579,253,1
1579,132,8
1579,269,2
1580,299,1
1580,218,0
1580,135,2
1580,26,1
1580,236,8
1581,84,1
1581,248,1
1581,105,1
1581,280,1
1581,271,1
1582,188,5
1582,36,9
1582,26,7
1582,200,4
1582,296,9
1583,141,1
1583,166,4
1583,286,2
1583,17,0
1583,272,4
1584,183,0
1584,99,7
1584,23,0
1584,50,3
1584,70,9
1585,223,3
1585,251,2
1585,65,2
1585,110,1
1585,28,3
1586,143,5
1586,178,1
1586,14,2
1586,183,5
1586,42,0
1587,243,3
1587,260,1
1587,126,1
1587,81,1
1588,18,1
1588,24,7
1588,195,1
1588,228,1
1588,219,1
1589,186,6
1589,47,6
1589,197,7
1589,78,6
1589,134,1
1590,128,7
1590,73,5
1590,77,8
1590,255,8
1590,46,8
1591,243,9
1591,140,9
1591,144,5
1591,163,5
1591,16,5
1592,275,1
1592,263,1
1592,135,0
1592,29,1
1592,245,9
1593,274,8
1593,231,8
1593,286,3
1593,143,5
1593,55,8
1594,263,8
1594,165,7
1594,260,8
1594,153,9
1594,53,8
1595,87,7
1595,147,4
1595,43,4
1595,258,4
1595,295,7
1596,240,7
1596,256,7
1596,171,9
1596,95,7
1596,80,7
1597,195,6
1597,204,6
1597,248,5
1597,18,6
1597,60,6
1598,241,1
1598,292,8
1598,230,7
1598,257,8
1598,291,5
1599,8,5
1599,180,5
1599,116,1
1599,117,5
1599,99,5
1600,109,8
1600,296,2
1600,106,1
1600,147,7
1600,282,4
1601,264,7
1601,215,6
1601,151,2
1601,31,2
1601,161,2
1602,129,5
1602,69,5
1602,260,5
1602,275,5
1602,252,9
1603,154,1
1603,266,1
1603,198,1
1603,34,1
1603,285,8
1604,85,4
1604,204,6
1604,148,3
1604,65,5
1604,182,4
1605,183,6
1605,98,5
1605,12,6
1605,264,8
1605,1,6
1606,215,8
1606,74,1
1606,172,8
1606,290,8
1606,266,5
1607,287,2
1607,164,4
1607,155,5
1607,137,9
1607,110,4
1608,290,4
1608,121,4
1608,151,4
1608,11,4
1608,38,3
1609,233,6
1609,43,6
1609,256,6
1609,122,3
1609,181,8
1610,296,8
1610,298,4
1610,157,7
1610,181,4
1610,269,6
1611,17,3
1611,176,8
1611,37,2
1611,146,5
1611,222,9
1612,204,7
1612,285,1
1612,178,3
1612,108,3
1612,11,1
1613,158,0
1613,135,0
1613,279,5
1613,21,0
1613,60,0
1614,126,1
1614,14,9
1614,201,4
1614,252,7
1614,153,2
1615,120,4
1615,270,7
1615,116,4
1615,176,1
1615,5,4
1616,65,5
1616,4,9
1616,25,9
1616,16,9
1616,205,7
1617,147,9
1617,267,8
1617,201,9
1617,296,9
1617,66,3
1618,191,2
1618,252,6
1618,261,2
1618,33,3
1619,70,4
1619,181,7
1619,57,8
1619,112,6
1619,142,4
1620,118,9
1620,117,2
1620,293,2
1620,60,2
1620,279,5
1621,189,4
1621,45,7
1621,269,4
1621,81,2
1621,94,9
1622,287,7
1622,215,4
1622,200,8
1622,178,7
1622,174,2
1623,107,8
1623,110,1
1623,71,3
1623,14,4
1623,295,4
1624,120,4
1624,68,4
1624,58,4
1624,144,9
1624,25,4
1625,241,9
1625,189,1
1625,32,4
1625,273,3
1625,74,3
1626,239,3
1626,287,0
1626,8,3
1626,288,3
1626,77,6
1627,103,9
1627,278,9
1627,17,9
1627,76,9
1627,295,0
1628,160,0
1628,143,9
1628,204,9
1628,93,1
1628,253,4
1629,224,5
1629,256,5
1629,39,5
1629,295,5
1629,238,0
1630,0,0
1630,199,5
1630,32,2
1630,178,3
1630,99,0
1631,130,5
1631,115,5
1631,261,7
1631,194,5
1631,91,7
1632,287,3
1632,85,7
1632,202,0
1632,16,1
1632,4,3
1633,259,0
1633,134,6
1633,7,0
1633,177,2
1633,23,4
1634,155,3
1634,185,9
1634,150,9
1634,160,6
1634,179,6
1635,122,7
1635,258,9
1635,151,9
1635,216,9
1635,68,0
1636,22,1
1636,119,9
1636,122,1
1636,4,8
1636,163,2
1637,59,6
1637,198,4
1637,1,7
1637,163,4
1637,57,4
1638,180,0
1638,184,2
1638,97,3
1638,164,2
1638,298,0
1639,17,1
1639,298,6
1639,269,9
1639,299,0
1639,70,6
1640,39,5
1640,34,9
1640,43,3
1640,101,8
1640,194,9
1641,54,5
1641,21,8
1641,112,1
1641,11,1
1641,271,2
1642,149,5
1642,232,5
1642,155,6
1642,20,4
1642,31,1
1643,242,4
1643,20,1
1643,127,4
1643,297,4
1643,61,4
1644,142,1
1644,139,0
1644,240,3
1644,278,8
1644,266,0
1645,294,8
1645,16,1
1645,293,8
1645,106,0
1645,173,8
1646,280,6
1646,65,7
1646,41,7
1646,272,0
1646,110,6
1647,105,6
1647,272,6
1647,281,8
1647,102,5
1647,44,6
1648,243,5
1648,105,2
1648,60,1
1648,128,1
1648,242,1
1649,36,5
1649,87,0
1649,229,9
1649,181,0
1649,163,2
1650,120,6
1650,142,6
1650,257,4
1650,267,6
1650,46,6
1651,200,6
1651,10,4
1651,40,6
1651,194,9
1651,280,3
1652,219,7
1652,121,8
1652,97,8
1652,47,1
1652,289,1
1653,275,7
1653,225,7
1653,190,7
1653,270,7
1653,258,7
1654,211,4
1654,264,2
1654,141,8
1654,94,5
1654,59,5
1655,152,5
1655,100,5
1655,210,1
1655,43,5
1655,18,2
1656,273,1
1656,124,1
1656,157,1
1656,24,1
1656,116,7
1657,55,3
1657,205,2
1657,9,4
1657,200,4
1657,175,4
1658,270,6
1658,19,6
1658,234,0
1658,236,6
1658,7,6
1659,211,6
1659,280,2
1659,206,5
1659,99,5
1659,190,5
1660,38,1
1660,164,3
1660,250,3
1660,247,7
1660,200,3
1661,10,1
1661,211,0
1661,100,5
1661,153,5
1661,226,8
1662,151,0
1662,68,1
1662,125,8
1662,211,9
1662,34,0
1663,18,3
1663,151,9
1663,34,3
1663,233,9
1663,102,6
1664,47,2
1664,80,1
1664,201,5
1664,204,2
1664,280,2
1665,273,3
1665,182,4
1665,163,3
1665,276,3
1665,64,3
1666,252,3
1666,299,6
1666,282,4
1666,31,4
1666,42,4
1667,208,3
1667,26,3
1667,65,3
1667,54,7
1667,21,1
1668,42,9
1668,20,8
1668,171,7
1668,211,9
1668,266,0
1669,5,2
1669,114,4
1669,29,1
1669,56,6
1669,80,4
1670,112,0
1670,116,0
1670,54,0
1670,277,4
1670,40,3
1671,201,9
1671,190,0
1671,82,9
1671,98,9
1671,151,9
1672,179,3
1672,7,6
1672,103,3
1672,138,3
1672,147,8
1673,96,5
1673,149,8
1673,59,0
1673,87,8
1673,226,2
1674,104,1
1674,264,1
1674,288,0
1674,95,7
1674,297,8
1675,57,2
1675,175,2
1675,133,2
1675,141,2
1675,254,2
1676,116,2
1676,105,5
1676,233,4
1676,86,2
1676,223,9
1677,36,9
1677,156,2
1677,68,3
1677,207,2
1677,72,2
1678,27,4
1678,291,9
1678,75,2
1678,45,3
1678,264,7
1679,271,3
1679,220,0
1679,229,3
1679,209,0
1679,253,0
1680,238,4
1680,260,4
1680,277,9
1680,142,1
1680,234,8
1681,18,6
1681,68,2
1681,231,3
1681,163,6
1681,94,7
1682,124,2
1682,252,8
1682,131,6
1682,247,5
1683,200,7
1683,194,8
1683,270,0
1683,80,1
1683,211,2
1684,267,8
1684,80,6
1684,277,8
1684,124,3
1684,143,0
1685,287,6
1685,113,8
1685,170,0
1685,52,0
1685,25,0
1686,169,2
1686,81,7
1686,121,2
1686,92,0
1686,126,2
1687,144,4
1687,96,8
1687,123,9
1687,91,3
1687,129,9
1688,236,5
1688,6,5
1688,195,9
1688,251,9
1688,293,0
1689,14,0
1689,32,0
1689,261,6
1689,277,8
1689,208,7
1690,28,5
1690,74,6
1690,181,6
1690,158,6
1690,175,6
1691,145,0
1691,58,1
1691,266,1
1691,90,1
1691,110,1
1692,74,7
1692,34,9
1692,237,7
1692,298,0
1692,71,6
1693,265,0
1693,101,5
1693,193,9
1693,181,2
1693,189,8
1694,150,3
1694,262,7
1694,68,9
1694,87,6
1694,289,1
1695,120,1
1695,179,0
1695,189,3
1695,28,3
1696,124,4
1696,25,0
1696,292,0
1696,145,2
1696,200,9
1697,164,8
1697,173,2
1697,42,7
1697,278,7
1697,67,8
1698,131,4
1698,202,0
1698,167,9
1698,102,9
1698,5,9
1699,125,3
1699,259,3
1699,104,3
1699,260,0
1700,108,9
1700,77,0
1700,47,9
1700,9,3
1700,114,9
1701,186,1
1701,20,8
1701,232,8
1701,94,7
1702,163,6
1702,242,4
1702,226,4
1702,293,4
1702,13,4
1703,264,3
1703,287,1
1703,92,1
1703,125,8
1703,23,7
1704,121,8
1704,52,3
1704,222,8
1704,288,8
1704,132,4
1705,233,0
1705,252,0
1705,10,5
1705,228,0
1705,46,0
1706,15,6
1706,179,8
1706,82,8
1706,271,8
1706,144,2
1707,57,7
1707,33,6
1707,220,5
1707,248,6
1707,130,9
1708,43,8
1708,53,8
1708,269,8
1708,99,2
1708,200,8
1709,151,7
1709,196,0
1709,160,4
1709,134,1
1709,262,1
1710,69,5
1710,128,3
1710,50,7
1710,260,5
1710,189,5
1711,131,2
1711,184,9
1711,2,8
1711,160,2
1711,194,6
1712,32,9
1712,233,9
1712,138,6
1712,29,9
1712,77,9
1713,2,1
1713,41,6
1713,242,6
1713,79,6
1713,273,6
1714,18,0
1714,219,0
1714,287,7
1714,121,7
1714,13,5
1715,136,1
1715,62,7
1715,242,1
1715,164,1
1715,170,8
1716,271,4
1716,93,4
1716,91,0
1716,213,4
1717,202,8
1717,273,4
1717,54,6
1717,249,8
1717,36,2
1718,113,4
1718,59,4
1718,265,8
1718,258,1
1718,208,4
1719,293,7
1719,244,7
1719,299,7
1719,118,6
1719,18,4
1720,204,5
1720,82,7
1720,255,7
1720,226,7
1720,227,7
1721,283,2
1721,213,2
1721,223,2
1721,34,7
1721,17,5
1722,2,6
1722,48,8
1722,86,8
1722,56,3
1722,259,8
1723,128,6
1723,16,8
1723,87,1
1723,102,1
1723,155,6
1724,293,4
1724,111,4
1724,130,5
1724,118,7
1724,134,7
1725,7,0
1725,71,4
1725,97,4
1725,82,4
1725,105,9
1726,141,9
1726,14,3
1726,201,5
1726,178,8
1726,169,3
1727,247,0
1727,15,9
1727,46,2
1727,41,8
1727,188,7
1728,81,0
1728,287,0
1728,117,0
1728,194,6
1728,141,0
1729,184,3
1729,45,6
1729,124,5
1729,171,0
1729,199,5
1730,224,2
1730,67,5
1730,271,2
1730,112,2
1730,129,7
1731,12,1
1731,150,0
1731,137,8
1731,117,4
1731,92,4
1732,191,3
1732,89,9
1732,56,4
1732,230,5
1732,259,4
1733,242,3
1733,92,7
1733,67,7
1733,153,7
1733,228,8
1734,36,4
1734,173,9
1734,38,9
1734,171,4
1734,147,9
1735,52,0
1735,269,6
1735,133,2
1735,173,1
1735,74,2
1736,174,1
1736,255,8
1736,78,7
1736,205,8
1736,214,8
1737,186,6
1737,203,0
1737,145,0
1737,267,9
1737,135,6
1738,247,4
1738,154,6
1738,231,5
1738,143,5
1738,215,9
1739,26,1
1739,29,1
1739,198,7
1739,267,1
1739,243,1
1740,137,8
1740,146,5
1740,161,3
1740,289,5
1740,143,5
1741,21,2
1741,289,4
1741,38,8
1741,59,1
1741,229,2
1742,285,9
1742,201,0
1742,213,3
1742,170,9
1742,193,2
1743,153,7
1743,206,7
1743,110,7
1743,266,8
1743,104,2
1744,72,2
1744,113,7
1744,86,2
1744,221,2
1744,282,7
1745,27,0
1745,32,8
1745,53,6
1745,41,8
1745,165,6
1746,241,3
1746,76,9
1746,144,9
1746,284,5
1746,108,9
1747,85,1
1747,182,7
1747,199,7
1747,291,6
1747,263,5
1748,244,3
1748,169,9
1748,77,4
1748,108,7
1748,25,7
1749,6,1
1749,130,1
1749,50,7
1749,91,7
1749,109,1
1750,292,7
1750,168,2
1750,265,5
1750,129,5
1750,167,6
1751,155,6
1751,12,1
1751,296,4
1751,8,1
1751,260,6
1752,218,1
1752,52,1
1752,279,9
1752,222,1
1752,282,3
1753,186,5
1753,94,2
1753,207,9
1753,7,0
1753,49,9
1754,147,3
1754,28,5
1754,226,9
1754,29,0
1754,6,3
1755,49,2
1755,31,2
1755,200,3
1755,291,0
1755,37,9
1756,202,6
1756,137,0
1756,166,6
1756,204,6
1756,125,6
1757,37,5
1757,133,3
1757,269,9
1757,10,4
1757,120,3
1758,145,4
1758,239,7
1758,43,0
1758,15,3
1758,283,4
1759,294,9
1759,230,3
1759,250,4
1759,133,5
1759,266,5
1760,255,6
1760,237,6
1760,174,1
1760,128,6
1760,209,5
1761,287,5
1761,14,8
1761,156,4
1761,52,5
1762,202,0
1762,175,0
1762,168,7
1762,106,7
1762,126,0
1763,208,8
1763,201,7
1763,52,8
1763,164,8
1763,255,8
1764,94,1
1764,63,8
1764,197,1
1764,121,6
1764,226,9
1765,70,8
1765,206,0
1765,96,0
1765,146,7
1765,51,0
1766,287,3
1766,273,2
1766,223,6
1766,92,6
1766,244,6
1767,44,4
1767,186,4
1767,24,8
1767,237,4
1767,156,4
1768,160,2
1768,278,5
1768,89,3
1768,242,8
1768,252,1
1769,95,1
1769,283,5
1769,245,5
1769,240,2
1769,78,4
1770,208,9
1770,69,5
1770,15,0
1770,251,9
1770,90,3
1771,143,2
1771,50,3
1771,238,7
1771,223,2
1771,193,2
1772,54,1
1772,71,0
1772,51,2
1772,15,0
1772,32,0
1773,68,8
1773,265,9
1773,193,9
1773,205,8
1773,168,3
1774,133,4
1774,86,7
1774,289,3
1774,55,4
1774,223,4
1775,289,3
1775,198,3
1775,59,3
1775,86,3
1775,265,8
1776,70,9
1776,156,9
1776,140,7
1776,114,9
1776,276,2
1777,212,8
1777,259,0
1777,292,7
1777,247,9
1777,23,8
1778,17,1
1778,230,4
1778,247,1
1778,242,1
1778,132,2
1779,20,2
1779,199,9
1779,83,3
1779,260,2
1779,163,2
1780,135,3
1780,255,8
1780,107,5
1780,281,8
1780,208,8
1781,191,8
1781,13,1
1781,107,5
1781,223,4
1781,202,9
1782,79,9
1782,168,7
1782,192,9
1782,119,9
1782,150,0
1783,239,5
1783,1,3
1783,272,6
1783,281,7
1783,31,4
1784,285,6
1784,134,8
1784,107,4
1784,89,7
1784,60,0
1785,32,5
1785,277,5
1785,87,5
1785,130,5
1785,35,5
1786,141,4
1786,265,6
1786,295,4
1786,205,4
1786,65,4
1787,8,9
1787,264,8
1787,75,5
1787,69,0
1787,113,3
1788,242,9
1788,48,4
1788,208,1
1788,32,4
1788,288,7
1789,115,7
1789,284,9
1789,165,9
1789,84,9
1789,168,9
1790,115,8
1790,232,0
1790,78,0
1790,17,0
1790,110,0
1791,289,8
1791,221,9
1791,285,9
1791,272,9
1791,255,9
1792,200,8
1792,108,0
1792,143,3
1792,281,0
1792,244,6
1793,185,8
1793,200,0
1793,76,8
1793,121,8
1793,65,8
1794,139,4
1794,88,1
1794,97,8
1794,10,8
1794,25,8
1795,158,6
1795,137,3
1795,122,6
1795,262,3
1795,89,6
1796,243,6
1796,185,5
1796,288,4
1796,297,6
1796,117,0
1797,113,1
1797,124,5
1797,180,0
1797,8,4
1797,48,4
1798,142,6
1798,250,8
1798,110,6
1798,189,6
1798,217,6
1799,92,4
1799,121,2
1799,166,7
1799,267,4
1799,111,6
1800,152,6
1800,102,9
1800,273,0
1800,39,9
1800,16,9
1801,130,7
1801,108,7
1801,291,3
1801,18,7
1801,246,7
1802,43,1
1802,227,4
1802,196,1
1802,256,6
1802,133,9
1803,111,2
1803,157,3
1803,150,6
1803,236,6
1804,155,6
1804,243,4
1804,242,2
1804,175,7
1804,262,3
1805,187,8
1805,237,6
1805,228,4
1805,168,2
1805,151,4
1806,249,6
1806,126,3
1806,186,3
1806,174,7
1806,243,3
1807,292,3
1807,160,9
1807,49,9
1807,275,3
1807,264,9
1808,42,0
1808,14,8
1808,110,0
1808,86,0
1808,144,2
1809,61,4
1809,151,4
1809,138,4
1809,174,2
1809,189,4
1810,207,1
1810,218,1
1810,22,8
1810,153,1
1810,298,8
1811,79,8
1811,60,8
1811,145,4
1811,259,8
1811,124,7
1812,207,8
1812,93,8
1812,71,7
1812,254,4
1812,191,2
1813,257,8
1813,45,3
1813,182,3
1813,21,7
1813,166,7
1814,153,1
1814,88,3
1814,182,6
1814,181,5
1814,70,1
1815,244,9
1815,3,3
1815,72,9
1815,126,5
1815,115,9
1816,120,0
1816,195,5
1816,61,9
1816,119,5
1816,261,5
1817,215,7
1817,24,0
1817,165,0
1817,190,0
1817,185,0
1818,251,3
1818,257,3
1818,6,5
1818,188,9
1818,10,0
1819,99,3
1819,100,5
1819,14,3
1819,26,3
1819,13,8
1820,183,0
1820,251,2
1820,91,5
1820,4,1
1820,143,0
1821,209,5
1821,260,7
1821,77,4
1821,246,7
1821,234,5
1822,56,6
1822,283,8
1822,163,6
1822,276,6
1822,94,2
1823,291,3
1823,247,8
1823,170,8
1823,28,1
1823,27,6
1824,187,7
1824,180,7
1824,121,9
1824,276,7
1824,79,7
1825,186,9
1825,63,9
1825,180,4
1825,240,2
1825,41,8
1826,203,5
1826,275,5
1826,36,4
1826,127,9
1826,158,8
1827,55,8
1827,25,6
1827,266,4
1827,68,4
1827,72,4
1828,94,1
1828,235,1
1828,142,1
1828,260,9
1828,138,5
1829,2,4
1829,69,4
1829,106,4
1829,97,1
1829,121,3
1830,204,3
1830,8,3
1830,258,3
1830,176,0
1830,25,3
1831,32,1
1831,102,5
1831,218,6
1831,90,4
1831,19,5
1832,143,7
1832,125,1
1832,42,5
1832,198,1
1833,153,5
1833,185,8
1833,116,5
1833,256,4
1833,12,5
1834,77,8
1834,111,4
1834,151,4
1834,76,4
1834,40,4
1835,48,3
1835,157,2
1835,45,2
1835,199,2
1835,100,0
1836,101,0
1836,20,6
1836,88,9
1836,207,5
1836,150,0
1837,226,3
1837,191,3
1837,33,7
1837,118,3
1837,194,7
1838,124,7
1838,199,9
1838,75,4
1838,244,7
1838,195,6
1839,234,6
1839,116,7
1839,295,6
1839,105,3
1839,158,0
1840,231,5
1840,173,5
1840,196,6
1840,204,4
1840,286,4
1841,283,6
1841,211,1
1841,55,6
1841,29,0
1841,169,1
1842,14,6
1842,206,6
1842,195,6
1842,71,8
1842,41,1
1843,191,2
1843,145,5
1843,156,2
1843,189,7
1843,47,9
1844,102,8
1844,61,0
1844,197,0
1844,159,8
1844,207,8
1845,227,5
1845,103,1
1845,249,2
1845,263,3
1845,22,6
1846,14,5
1846,276,5
1846,258,5
1846,63,5
1846,129,9
1847,66,3
1847,252,2
1847,221,3
1847,194,3
1847,243,3
1848,232,1
1848,52,6
1848,80,9
1848,264,9
1848,130,6
1849,246,3
1849,108,3
