task,worker,answer
1843,156,2
1843,281,1
1843,290,8
1844,316,9
1844,345,0
1844,130,0
1844,71,5
1844,61,0
1845,93,5
1845,192,5
1845,162,9
1845,89,5
1845,78,3
1846,49,4
1846,130,6
1846,214,6
1846,335,6
1846,323,6
1847,253,1
1847,65,8
1847,200,1
1847,130,9
1847,147,6
1848,146,9
1848,63,7
1848,226,9
1848,129,9
1849,139,6
1849,282,5
1849,228,3
1849,274,9
1849,227,8
1850,35,0
1850,190,9
1850,45,5
1850,168,9
1850,147,4
1851,182,7
1851,240,0
1851,143,7
1851,164,1
1851,56,7
1852,272,8
1852,222,1
1852,274,8
1852,29,1
1852,163,1
1853,249,8
1853,288,8
1853,105,4
1853,27,1
1853,9,1
1854,162,2
1854,127,0
1854,178,8
1854,212,8
1854,118,9
1855,77,2
1855,73,2
1855,300,4
1855,238,9
1855,199,2
1856,82,3
1856,146,4
1856,285,5
1856,177,5
1856,107,7
1857,142,5
1857,335,3
1857,9,5
1857,162,5
1857,243,0
1858,313,9
1858,238,7
1858,126,7
1858,190,9
1858,108,9
1859,125,8
1859,231,4
1859,170,4
1859,150,2
1859,99,4
1860,111,4
1860,196,4
1860,264,4
1860,294,4
1860,334,4
1861,227,6
1861,152,6
1861,100,4
1861,190,6
1861,311,1
1862,226,2
1862,169,4
1862,159,9
1862,64,4
1862,47,4
1863,271,4
1863,348,7
1863,139,1
1863,103,6
1863,158,1
1864,69,0
1864,142,6
1864,75,6
1864,204,0
1864,60,2
1865,332,3
1865,299,6
1865,179,0
1865,44,7
1865,103,2
1866,346,8
1866,298,0
1866,290,8
1866,113,1
1866,121,0
1867,184,5
1867,257,1
1867,185,3
1867,58,9
1867,308,3
1868,299,7
1868,238,4
1868,214,4
1868,329,4
1868,209,4
1869,123,2
1869,120,2
1869,75,4
1869,30,1
1869,166,5
1870,304,4
1870,262,6
1870,190,4
1870,23,4
1870,285,1
1871,291,3
1871,264,8
1871,306,9
1871,176,9
1871,318,9
1872,317,4
1872,241,3
1872,219,4
1872,162,4
1872,171,2
1873,19,0
1873,78,4
1873,102,0
1873,237,0
1873,95,0
1874,57,0
1874,3,3
1874,54,0
1874,349,3
1874,102,9
1875,254,6
1875,322,4
1875,64,6
1875,90,2
1875,209,6
1876,241,2
1876,180,9
1876,1,2
1876,278,2
1876,15,5
1877,171,0
1877,114,6
1877,216,3
1877,56,6
1877,116,4
1878,311,6
1878,106,7
1878,225,0
1878,34,7
1878,232,1
1879,1,8
1879,243,0
1879,290,6
1879,56,9
1879,253,5
1880,174,5
1880,325,6
1880,152,7
1880,245,2
1880,95,7
1881,256,0
1881,57,5
1881,75,8
1881,272,0
1881,187,0
1882,138,3
1882,331,6
1882,253,4
1882,131,4
1882,3,8
1883,138,5
1883,102,5
1883,25,5
1883,115,7
1883,199,5
1884,111,1
1884,260,1
1884,73,1
1884,115,4
1884,340,7
1885,78,6
1885,6,6
1885,241,4
1885,229,6
1885,249,6
1886,260,6
1886,167,7
1886,331,2
1886,235,2
1886,16,2
1887,113,1
1887,229,1
1887,66,1
1887,83,1
1887,207,5
1888,195,0
1888,122,6
1888,285,4
1888,21,6
1888,315,6
1889,78,1
1889,310,1
1889,122,5
1889,187,0
1889,34,1
1890,274,5
1890,131,2
1890,47,5
1890,211,2
1890,147,5
1891,186,6
1891,149,8
1891,182,8
1891,340,8
1891,322,2
1892,57,6
1892,11,4
1892,176,4
1892,286,6
1892,124,4
1893,262,4
1893,173,3
1893,138,1
1893,50,6
1893,235,4
1894,300,6
1894,244,9
1894,337,3
1894,146,3
1894,70,3
1895,334,6
1895,209,4
1895,158,6
1895,157,0
1895,11,4
1896,140,9
1896,278,0
1896,169,3
1896,239,3
1896,78,1
1897,185,4
1897,339,9
1897,81,1
1897,239,1
1897,58,1
1898,190,3
1898,332,0
1898,303,0
1898,23,0
1898,26,0
1899,109,1
1899,15,5
1899,8,4
1899,78,1
1899,222,1
1900,310,4
1900,44,4
1900,28,9
1900,237,3
1900,32,7
1901,13,5
1901,66,2
1901,95,0
1901,61,2
1901,81,8
1902,283,2
1902,275,8
1902,157,2
1902,149,2
1902,9,6
1903,324,0
1903,278,7
1903,266,7
1903,36,8
1903,49,7
1904,100,2
1904,242,2
1904,288,2
1904,324,9
1904,338,2
1905,76,0
1905,166,2
1905,216,2
1905,235,4
1905,47,3
1906,222,7
1906,335,7
1906,124,8
1906,27,8
1906,62,5
1907,346,5
1907,334,0
1907,318,5
1907,280,5
1907,85,5
1908,186,4
1908,192,7
1908,202,4
1908,12,3
1908,336,9
1909,154,8
1909,258,6
1909,200,8
1909,13,0
1909,87,8
1910,171,7
1910,69,7
1910,59,3
1910,103,7
1910,222,9
1911,136,6
1911,72,9
1911,170,6
1911,222,7
1911,26,7
1912,61,3
1912,145,3
1912,106,3
1912,182,3
1912,77,4
1913,3,5
1913,333,7
1913,48,4
1913,47,0
1913,165,9
1914,208,0
1914,337,4
1914,114,0
1914,306,0
1914,83,7
1915,166,3
1915,306,3
1915,173,1
1915,93,3
1915,113,4
1916,190,3
1916,114,3
1916,196,3
1916,238,3
1916,173,3
1917,126,5
1917,69,2
1917,260,5
1917,219,7
1917,19,4
1918,94,0
1918,261,4
1918,309,2
1918,290,3
1918,59,7
1919,202,6
1919,67,8
1919,261,6
1919,300,6
1919,171,0
1920,95,2
1920,152,1
1920,21,2
1920,241,2
1920,222,3
1921,35,2
1921,232,7
1921,336,5
1921,72,7
1921,292,8
1922,264,4
1922,77,8
1922,38,0
1922,328,0
1922,258,4
1923,156,6
1923,225,1
1923,125,2
1923,283,3
1923,69,9
1924,247,3
1924,138,3
1924,255,8
1924,238,3
1924,336,9
1925,325,2
1925,244,8
1925,132,4
1925,208,5
1925,240,3
1926,211,3
1926,186,7
1926,84,1
1926,341,0
1926,97,5
1927,55,8
1927,306,4
1927,80,1
1927,198,2
1927,61,2
1928,121,8
1928,157,8
1928,295,9
1928,146,8
1928,211,8
1929,77,4
1929,258,8
1929,93,3
1929,51,3
1930,320,9
1930,301,0
1930,308,9
1930,89,5
1930,231,9
1931,6,0
1931,286,7
1931,215,0
1931,15,0
1931,172,3
1932,335,3
1932,27,3
1932,175,1
1932,45,2
1932,148,6
1933,116,7
1933,157,9
1933,78,9
1933,349,0
1933,25,1
1934,59,0
1934,51,8
1934,316,1
1934,212,4
1934,130,6
1935,302,5
1935,72,1
1935,263,3
1935,260,1
1935,155,0
1936,44,4
1936,349,5
1936,273,4
1936,346,4
1937,288,4
1937,25,3
1937,34,4
1937,276,1
1937,56,4
1938,49,6
1938,295,6
1938,298,6
1938,163,6
1938,27,6
1939,65,8
1939,11,8
1939,70,8
1939,315,0
1939,264,8
1940,312,1
1940,33,4
1940,61,4
1940,304,9
1940,161,4
1941,32,4
1941,132,9
1941,281,4
1941,121,4
1941,133,4
1942,17,9
1942,190,0
1942,177,5
1942,35,7
1942,309,8
1943,41,6
1943,176,7
1943,83,3
1943,232,7
1943,291,5
1944,192,4
1944,1,1
1944,151,4
1944,260,4
1944,185,4
1945,136,1
1945,53,1
1945,114,1
1945,247,1
1945,130,6
1946,261,6
1946,279,3
1946,298,4
1946,166,8
1946,344,3
1947,137,1
1947,243,1
1947,74,5
1947,12,1
1947,131,1
1948,42,4
1948,131,6
1948,86,0
1948,66,0
1948,162,7
1949,335,1
1949,57,9
1949,97,0
1949,192,0
1949,310,0
1950,167,9
1950,169,9
1950,178,9
1950,186,7
1950,349,9
1951,237,1
1951,84,4
1951,324,4
1951,313,6
1951,206,4
1952,53,9
1952,177,7
1952,150,9
1952,12,9
1952,233,6
1953,190,1
1953,61,9
1953,295,2
1953,161,6
1953,91,6
1954,123,0
1954,261,1
1954,331,7
1954,239,0
1954,265,4
1955,300,0
1955,255,4
1955,45,5
1955,93,4
1955,42,0
1956,289,1
1956,31,7
1956,81,8
1956,85,5
1956,329,8
1957,99,5
1957,227,4
1957,31,1
1957,90,0
1957,29,7
1958,60,0
1958,264,5
1958,33,5
1958,87,7
1958,49,2
1959,223,8
1959,86,1
1959,53,1
1959,293,9
1959,324,1
1960,278,3
1960,166,3
1960,129,2
1960,144,0
1960,80,0
1961,50,3
1961,74,8
1961,184,3
1961,228,8
1961,347,8
1962,217,5
1962,223,2
1962,161,5
1962,339,5
1962,16,6
1963,77,0
1963,255,9
1963,49,6
1963,73,0
1963,93,4
1964,75,7
1964,273,1
1964,27,6
1964,28,0
1964,62,5
1965,70,7
1965,81,8
1965,126,6
1965,220,4
1965,24,6
1966,183,1
1966,210,7
1966,190,7
1966,180,7
1966,121,7
1967,181,1
1967,40,1
1967,31,1
1967,264,1
1967,19,1
1968,151,2
1968,120,9
1968,256,8
1968,108,9
1968,27,9
1969,269,1
1969,279,1
1969,78,5
1969,348,5
1969,191,3
1970,303,1
1970,283,9
1970,324,3
1970,339,8
1970,51,1
1971,110,2
1971,144,4
1971,34,5
1971,342,0
1971,327,8
1972,145,2
1972,80,7
1972,13,6
1972,198,1
1972,55,5
1973,166,9
1973,255,7
1973,162,7
1973,241,7
1973,345,7
1974,153,2
1974,141,8
1974,177,2
1974,194,6
1974,40,2
1975,197,1
1975,134,2
1975,234,1
1975,111,5
1975,77,2
1976,149,0
1976,130,8
1976,343,4
1976,214,1
1976,98,3
1977,101,4
1977,345,0
1977,114,2
1977,25,3
1977,22,2
1978,134,9
1978,308,5
1978,238,1
1978,305,2
1978,197,1
1979,50,8
1979,73,8
1979,102,8
1979,8,4
1979,135,8
1980,228,2
1980,343,2
1980,6,5
1980,231,2
1980,188,2
1981,52,6
1981,294,2
1981,236,0
1981,142,2
1981,313,4
1982,286,6
1982,9,4
1982,131,8
1982,83,2
1982,163,4
1983,71,4
1983,31,0
1983,140,7
1983,215,5
1983,286,4
1984,85,4
1984,165,8
1984,105,9
1984,112,7
1984,313,6
1985,236,6
1985,56,5
1985,138,3
1985,158,3
1985,285,2
1986,254,0
1986,12,9
1986,151,5
1986,301,6
1986,8,5
1987,109,0
1987,346,7
1987,42,8
1987,270,0
1987,202,8
1988,106,8
1988,114,8
1988,94,7
1988,110,8
1989,178,1
1989,324,3
1989,116,3
1989,114,1
1989,290,1
1990,2,0
1990,109,0
1990,259,4
1990,141,8
1990,330,9
1991,314,1
1991,38,1
1991,14,1
1991,172,1
1991,279,9
1992,91,4
1992,182,2
1992,128,2
1992,135,2
1992,148,9
1993,315,6
1993,262,1
1993,253,1
1993,5,1
1993,141,1
1994,27,3
1994,69,0
1994,250,0
1994,6,3
1994,215,0
1995,141,2
1995,191,2
1995,160,9
1995,203,1
1995,21,1
1996,132,8
1996,223,0
1996,133,9
1996,160,5
1996,252,5
1997,1,4
1997,83,4
1997,245,2
1997,318,6
1997,108,4
1998,12,8
1998,302,8
1998,167,8
1998,154,3
1998,341,2
1999,300,1
1999,288,9
1999,325,3
1999,310,9
1999,196,9
2000,172,8
2000,179,8
2000,70,8
2000,236,0
2000,215,8
2001,240,1
2001,285,2
2001,136,0
2001,221,0
2001,55,0
2002,296,7
2002,142,5
2002,109,5
2002,22,5
2002,72,9
2003,242,0
2003,309,0
2003,308,0
2003,194,2
2003,165,2
2004,114,0
2004,220,4
2004,85,0
2004,106,0
2004,334,4
2005,254,6
2005,28,8
2005,187,9
2005,40,4
2005,210,1
2006,250,9
2006,267,6
2006,242,9
2006,55,2
2006,157,9
2007,90,0
2007,171,5
2007,271,4
2007,88,4
2007,236,3
2008,141,1
2008,92,0
2008,212,5
2008,197,5
2009,258,6
2009,189,2
2009,327,5
2009,110,6
2009,154,6
2010,265,5
2010,145,1
2010,168,0
2010,242,3
2010,62,0
2011,172,5
2011,186,0
2011,228,4
2011,10,5
2011,197,5
2012,130,5
2012,184,2
2012,305,5
2012,1,0
2012,271,4
2013,246,3
2013,231,4
2013,339,7
2013,204,4
2013,242,3
2014,220,3
2014,191,4
2014,20,4
2014,237,4
2014,189,4
2015,60,1
2015,226,1
2015,46,7
2015,292,6
2015,114,7
2016,186,3
2016,81,3
2016,260,3
2016,331,6
2016,208,3
2017,245,7
2017,231,1
2017,151,7
2017,21,7
2017,346,7
2018,265,1
2018,263,4
2018,163,2
2018,279,5
2018,77,5
2019,118,9
2019,232,8
2019,306,8
2019,288,2
2019,204,8
2020,211,9
2020,42,6
2020,209,9
2020,194,3
2020,187,9
2021,188,8
2021,47,2
2021,272,2
2021,33,2
2021,154,8
2022,218,1
2022,118,9
2022,121,1
2022,9,1
2022,254,1
2023,102,3
2023,234,3
2023,3,4
2023,269,5
2023,92,4
2024,269,8
2024,336,3
2024,145,3
2024,220,1
2024,110,1
2025,194,0
2025,94,6
2025,332,3
2025,55,2
2026,91,6
2026,199,6
2026,111,6
2026,177,6
2026,213,3
2027,218,5
2027,149,5
2027,205,1
2027,78,6
2027,258,5
2028,324,1
2028,214,8
2028,156,3
2028,232,8
2028,99,5
2029,311,3
2029,284,9
2029,344,1
2029,332,9
2029,146,6
2030,315,0
2030,41,4
2030,316,0
2030,54,6
2030,238,5
2031,310,1
2031,275,1
2031,24,2
2031,308,7
2031,66,7
2032,294,5
2032,228,0
2032,156,2
2032,9,5
2032,347,0
2033,284,3
2033,123,3
2033,145,3
2033,110,3
2033,69,3
2034,200,5
2034,214,5
2034,248,2
2034,11,5
2034,185,5
2035,128,3
2035,221,3
2035,211,3
2035,44,5
2035,347,6
2036,87,1
2036,318,4
2036,23,9
2036,178,4
2036,185,4
2037,4,9
2037,273,2
2037,238,7
2037,57,0
2037,307,9
2038,208,2
2038,114,2
2038,3,2
2038,82,7
2038,120,2
2039,225,3
2039,88,0
2039,170,3
2039,327,7
2039,5,2
2040,92,4
2040,41,4
2040,235,4
2040,50,6
2040,307,4
2041,308,8
2041,35,8
2041,226,2
2041,80,3
2041,240,8
2042,119,7
2042,237,7
2042,195,7
2042,260,7
2042,183,6
2043,195,2
2043,88,2
2043,153,9
2043,106,9
2043,239,9
2044,225,7
2044,229,7
2044,271,7
2044,255,9
2044,47,1
2045,194,9
2045,267,3
2045,165,6
2045,297,0
2045,320,0
2046,149,5
2046,37,0
2046,265,0
2046,189,3
2046,15,3
2047,297,6
2047,157,1
2047,328,0
2047,341,3
2048,59,1
2048,45,1
2048,267,4
2048,284,1
2048,302,8
2049,24,7
2049,174,3
2049,266,3
2049,50,4
2049,283,4
2050,160,6
2050,13,9
2050,173,2
2050,129,8
2050,320,2
2051,267,7
2051,189,7
2051,202,9
2051,310,9
2051,164,9
2052,157,6
2052,219,9
2052,336,6
2052,133,6
2052,312,1
2053,60,5
2053,309,2
2053,343,2
2053,284,8
2054,175,7
2054,62,2
2054,328,3
2054,199,3
2054,71,3
2055,158,9
2055,10,2
2055,228,6
2055,263,1
2055,203,1
2056,48,7
2056,233,1
2056,168,1
2056,101,1
2056,22,0
2057,261,7
2057,137,2
2057,181,7
2057,303,7
2057,93,5
2058,67,7
2058,82,5
2058,250,5
2058,264,3
2058,347,5
2059,120,8
2059,191,3
2059,55,3
2059,263,3
2059,188,3
2060,132,2
2060,332,2
2060,224,8
2060,23,2
2060,230,8
2061,63,2
2061,205,2
2061,180,2
2061,16,6
2061,165,2
2062,24,1
2062,273,1
2062,117,9
2062,37,3
2062,348,7
2063,101,6
2063,125,0
2063,85,2
2063,202,6
2063,216,8
2064,236,5
2064,340,8
2064,65,7
2064,166,9
2064,233,2
2065,107,1
2065,47,1
2065,90,0
2065,250,6
2065,70,1
2066,248,7
2066,95,7
2066,292,9
2066,150,7
2066,303,7
2067,13,4
2067,113,3
2067,303,1
2067,25,1
2067,188,8
2068,41,1
2068,48,2
2068,217,2
2068,18,9
2068,225,7
2069,309,1
2069,230,2
2069,168,2
2069,190,6
2069,112,2
2070,38,2
2070,135,1
2070,331,9
2070,333,0
2070,98,0
2071,324,9
2071,13,9
2071,164,6
2071,195,9
2071,202,9
2072,214,5
2072,332,1
2072,48,8
2072,128,9
2072,282,5
2073,61,0
2073,106,0
2073,151,8
2073,209,0
2073,5,0
2074,305,4
2074,160,4
2074,51,2
2074,222,4
2074,137,9
2075,341,6
2075,247,6
2075,5,3
2075,29,9
2075,251,6
2076,52,2
2076,148,3
2076,294,5
2076,270,2
2076,287,5
2077,331,9
2077,76,2
2077,2,4
2077,139,2
2077,314,0
2078,107,1
2078,337,6
2078,15,2
2078,216,6
2078,104,4
2079,158,7
2079,98,4
2079,188,3
2079,217,8
2079,88,7
2080,317,9
2080,127,9
2080,256,9
2080,308,4
2080,178,9
2081,153,8
2081,62,8
2081,43,5
2081,128,8
2081,342,2
2082,0,6
2082,213,6
2082,277,9
2082,29,6
2082,168,6
2083,45,1
2083,221,1
2083,173,9
2083,290,9
2083,218,1
2084,144,6
2084,125,5
2084,23,5
2084,333,5
2084,140,0
2085,313,4
2085,146,4
2085,181,4
2085,338,4
2085,210,4
2086,156,9
2086,75,9
2086,170,9
2086,289,9
2086,256,0
2087,18,5
2087,72,6
2087,70,2
2087,253,6
2087,56,0
2088,207,8
2088,19,0
2088,181,8
2088,334,8
2088,280,7
2089,44,8
2089,116,0
2089,210,8
2089,113,8
2089,247,8
2090,315,6
2090,205,1
2090,38,7
2090,238,2
2090,76,4
2091,281,5
2091,346,4
2091,338,3
2091,289,1
2091,227,3
2092,94,6
2092,227,5
2092,46,1
2092,235,2
2092,346,1
2093,318,6
2093,123,6
2093,136,7
2093,291,5
2093,341,4
2094,70,0
2094,45,0
2094,69,0
2094,269,5
2094,339,0
2095,240,7
2095,178,7
2095,346,8
2095,259,7
2095,158,7
2096,165,8
2096,252,9
2096,6,6
2096,343,6
2096,349,6
2097,49,8
2097,278,9
2097,70,9
2097,337,8
2097,97,9
2098,213,3
2098,48,3
2098,231,6
2098,138,3
2098,39,5
2099,194,6
2099,69,4
2099,348,6
2099,103,6
2099,248,6
2100,311,1
2100,288,1
2100,27,1
2100,50,8
2100,9,1
2101,325,9
2101,63,4
2101,150,5
2101,39,5
2101,282,4
2102,300,6
2102,238,6
2102,159,5
2102,75,6
2102,246,6
2103,47,0
2103,193,5
2103,43,8
2103,152,5
2103,178,5
2104,147,5
2104,195,5
2104,94,0
2104,319,5
2104,59,5
2105,107,4
2105,270,4
2105,77,4
2105,349,2
2105,129,9
2106,67,7
2106,123,7
2106,62,7
2106,174,4
2106,115,0
2107,289,7
2107,157,7
2107,176,8
2107,328,0
2107,213,1
2108,69,5
2108,60,8
2108,313,6
2108,141,2
2108,264,4
2109,161,9
2109,9,9
2109,75,7
2109,81,9
2110,59,0
2110,42,4
2110,208,7
2110,305,7
2110,98,7
2111,308,6
2111,131,4
2111,334,1
2111,155,6
2111,339,1
2112,55,8
2112,270,8
2112,292,7
2112,181,8
2112,176,8
2113,24,7
2113,237,5
2113,72,3
2113,327,0
2113,30,2
2114,179,4
2114,197,1
2114,232,7
2114,299,4
2114,253,4
2115,234,1
2115,102,1
2115,191,0
2115,175,0
2115,125,8
2116,282,2
2116,332,5
2116,174,3
2116,41,2
2116,223,3
2117,50,8
2117,324,0
2117,188,8
2117,306,3
2117,179,3
2118,129,0
2118,229,3
2118,263,3
2118,95,7
2118,170,7
2119,193,6
2119,243,6
2119,138,0
2119,46,6
2119,272,8
2120,26,5
2120,222,6
2120,113,4
2120,170,6
2120,163,7
2121,258,5
2121,251,0
2121,23,6
2121,176,5
2121,330,5
2122,204,8
2122,60,4
2122,97,0
2122,94,3
2122,262,4
2123,100,8
2123,18,4
2123,337,8
2123,322,5
2123,250,8
2124,344,5
2124,125,0
2124,301,9
2124,37,1
2124,222,7
2125,280,1
2125,322,3
2125,174,3
2125,90,7
2125,12,7
2126,281,8
2126,245,8
2126,310,8
2126,124,7
2126,35,8
2127,227,6
2127,245,6
2127,136,2
2127,308,3
2127,342,3
2128,313,8
2128,91,9
2128,164,8
2128,157,9
2128,288,8
2129,305,5
2129,273,5
2129,177,0
2129,5,8
2129,257,7
2130,5,4
2130,322,1
2130,210,1
2130,253,1
2130,91,1
2131,100,8
2131,278,3
2131,328,8
2131,313,5
2131,192,7
2132,82,1
2132,107,3
2132,131,8
2132,214,8
2132,3,8
2133,86,0
2133,11,6
2133,327,8
2133,336,5
2133,286,6
2134,77,2
2134,45,2
2134,47,5
2134,248,9
2134,153,2
2135,38,2
2135,287,3
2135,172,8
2135,154,8
2135,202,3
2136,321,9
2136,31,9
2136,163,9
2136,260,1
2136,40,2
2137,294,1
2137,285,8
2137,99,6
2137,322,3
2137,38,3
2138,98,9
2138,276,6
2138,37,0
2138,110,5
2138,72,0
2139,346,5
2139,27,7
2139,285,5
2139,221,6
2139,247,3
2140,145,8
2140,62,6
2140,178,6
2140,32,1
2140,163,7
2141,303,5
2141,151,7
2141,127,7
2141,141,7
2141,292,0
2142,181,5
2142,342,5
2142,29,9
2142,311,4
2142,184,7
2143,226,0
2143,223,7
2143,116,8
2143,123,1
2143,186,1
2144,241,5
2144,15,5
2144,151,5
2144,57,0
2144,191,2
2145,312,8
2145,327,2
2145,331,5
2145,241,5
2145,53,2
2146,50,0
2146,171,5
2146,226,6
2146,326,6
2146,246,6
2147,60,0
2147,123,9
2147,166,5
2147,224,4
2147,81,6
2148,334,7
2148,165,0
2148,183,3
2148,164,1
2148,252,4
2149,223,9
2149,337,7
2149,33,6
2149,174,9
2149,272,8
2150,42,5
2150,118,8
2150,13,2
2150,231,9
2150,74,3
2151,171,1
2151,57,8
2151,75,1
2151,71,8
2151,119,8
2152,315,7
2152,37,7
2152,216,5
2152,343,7
2152,312,2
2153,132,8
2153,255,9
2153,6,1
2153,129,8
2153,62,0
2154,24,4
2154,345,0
2154,6,3
2154,49,1
2154,91,6
2155,330,0
2155,47,1
2155,345,6
2155,211,6
2155,126,2
2156,101,1
2156,108,4
2156,285,2
2156,342,6
2156,181,1
2157,104,8
2157,2,1
2157,145,0
2157,224,6
2157,29,6
2158,0,6
2158,151,3
2158,343,3
2158,249,1
2158,153,0
2159,334,8
2159,193,8
2159,216,8
2159,241,9
2159,250,8
2160,4,0
2160,87,9
2160,181,5
2160,260,3
2160,77,8
2161,23,6
2161,14,9
2161,20,5
2161,260,5
2161,335,5
2162,248,8
2162,184,6
2162,260,8
2162,293,3
2162,301,8
2163,23,2
2163,294,2
2163,238,2
2163,122,2
2163,303,9
2164,115,4
2164,3,4
2164,254,7
2164,296,7
2164,338,7
2165,44,6
2165,323,0
2165,56,0
2165,194,3
2165,344,0
2166,79,9
2166,265,2
2166,268,9
2166,177,9
2166,24,9
2167,131,0
2167,254,3
2167,165,7
2167,184,0
2167,241,1
2168,180,4
2168,93,5
2168,85,5
2168,62,3
2168,95,5
2169,18,4
2169,97,8
2169,189,1
2169,306,6
2169,111,6
2170,34,8
2170,165,2
2170,182,2
2170,341,0
2170,274,8
2171,140,1
2171,116,6
2171,227,6
2171,211,4
2172,226,2
2172,289,3
2172,42,8
2172,162,8
2172,63,5
2173,348,6
2173,18,6
2173,207,6
2173,241,6
2173,198,5
2174,242,6
2174,66,9
2174,208,2
2174,8,4
2174,168,9
2175,135,5
2175,286,3
2175,126,0
2175,76,3
2175,316,3
2176,57,0
2176,247,0
2176,0,8
2176,296,8
2176,263,3
2177,13,4
2177,212,4
2177,196,4
2177,190,4
2177,150,4
2178,182,6
2178,63,6
2178,111,6
2178,163,6
2178,12,6
2179,297,5
2179,304,9
2179,188,1
2179,136,1
2179,187,1
2180,152,0
2180,347,1
2180,141,0
2180,108,0
2180,36,9
2181,319,2
2181,45,4
2181,249,7
2181,341,5
2181,320,5
2182,116,4
2182,219,3
2182,346,3
2182,144,1
2182,187,5
2183,53,8
2183,128,8
2183,159,1
2183,186,5
2183,47,4
2184,153,4
2184,337,6
2184,246,4
2184,215,8
2184,231,4
2185,141,9
2185,66,9
2185,262,4
2185,218,9
2185,95,9
2186,224,2
2186,58,2
2186,268,2
2186,175,2
2186,83,7
2187,179,3
2187,161,3
2187,250,3
2187,319,3
2187,126,8
2188,39,5
2188,258,5
2188,85,5
2188,268,5
2188,335,5
2189,49,9
2189,264,7
2189,325,4
2189,315,2
2189,30,2
2190,125,8
2190,334,5
2190,344,7
2190,297,2
2190,340,8
2191,145,0
2191,349,0
2191,203,4
2191,41,0
2191,320,7
2192,72,6
2192,28,6
2192,173,1
2192,238,6
2192,335,7
2193,127,4
2193,255,5
2193,2,6
2193,101,0
2193,119,4
2194,134,4
2194,193,7
2194,34,8
2194,342,4
2194,277,9
2195,152,0
2195,349,9
2195,334,6
2195,282,6
2195,157,2
2196,120,5
2196,163,5
2196,81,1
2196,8,0
2196,234,6
2197,132,7
2197,43,1
2197,238,0
2197,187,1
2197,243,7
2198,327,7
2198,349,7
2198,115,0
2198,179,8
2198,269,8
2199,150,8
2199,289,8
2199,63,5
2199,103,3
2200,148,1
2200,247,5
2200,10,6
2200,253,1
2200,159,1
2201,348,0
2201,116,0
2201,300,9
2201,344,2
2201,157,8
2202,280,1
2202,185,2
2202,125,7
2202,49,3
2202,102,7
2203,44,7
2203,178,7
2203,27,7
2203,13,9
2203,301,2
2204,253,1
2204,239,1
2204,170,6
2204,46,1
2204,53,2
2205,62,0
2205,300,1
2205,72,9
2205,31,3
2205,297,0
2206,62,0
2206,190,6
2206,253,6
2206,305,6
2206,164,8
2207,117,7
2207,67,5
2207,319,5
2207,245,5
2207,63,8
2208,260,5
2208,185,7
2208,290,4
2208,69,9
2208,141,5
2209,157,6
2209,301,5
2209,11,4
2209,195,4
2209,103,7
2210,166,8
2210,276,7
2210,255,7
2210,177,1
2210,312,7
2211,88,1
2211,57,3
2211,177,1
2211,310,1
2211,232,1
2212,101,0
2212,16,5
2212,3,1
2212,217,1
2212,325,8
2213,245,6
2213,325,6
2213,60,7
2213,112,0
2213,132,6
2214,62,2
2214,343,2
2214,119,8
2214,96,4
2214,232,5
2215,312,4
2215,267,4
2215,333,5
2215,310,4
2215,45,7
2216,69,8
2216,99,8
