task,worker,answer
1302,25,2
1303,441,2
1303,392,2
1303,484,2
1303,210,4
1303,72,5
1304,30,3
1304,145,4
1304,444,1
1304,2,4
1305,471,3
1305,75,0
1305,334,0
1305,401,5
1305,297,2
1306,227,2
1306,311,1
1306,394,0
1306,41,1
1306,411,5
1307,395,1
1307,20,2
1307,307,1
1307,486,1
1307,283,1
1308,80,5
1308,275,5
1308,494,1
1308,422,2
1308,10,0
1309,102,5
1309,311,2
1309,401,5
1309,230,5
1309,145,3
1310,240,5
1310,184,1
1310,10,5
1310,482,2
1310,32,5
1311,335,5
1311,431,5
1311,115,4
1311,439,5
1311,133,5
1312,498,5
1312,14,5
1312,23,0
1312,267,0
1312,478,1
1313,64,3
1313,66,3
1313,212,2
1313,8,3
1313,73,5
1314,125,4
1314,236,2
1314,95,1
1314,142,3
1314,208,4
1315,442,2
1315,74,4
1315,201,5
1315,362,5
1315,318,5
1316,26,5
1316,394,2
1316,217,5
1316,414,1
1316,211,5
1317,454,1
1317,494,5
1317,348,5
1317,61,2
1317,430,0
1318,14,5
1318,358,0
1318,212,5
1318,81,1
1318,269,4
1319,85,3
1319,340,4
1319,489,1
1319,306,2
1319,302,5
1320,76,2
1320,427,4
1320,207,3
1320,293,4
1320,326,4
1321,394,0
1321,275,5
1321,322,3
1321,237,0
1321,240,3
1322,58,0
1322,482,1
1322,477,1
1322,72,1
1323,277,2
1323,280,2
1323,72,2
1323,413,0
1323,270,4
1324,392,4
1324,277,1
1324,5,5
1324,481,4
1324,470,2
1325,469,5
1325,433,3
1325,273,2
1325,262,5
1325,400,4
1326,363,3
1326,454,1
1326,159,3
1326,344,4
1326,160,1
1327,259,1
1327,436,1
1327,464,3
1327,233,5
1327,395,1
1328,388,2
1328,31,3
1328,319,3
1328,77,3
1328,32,4
1329,300,5
1329,178,1
1329,282,4
1329,158,4
1329,14,4
1330,415,5
1330,126,3
1330,114,4
1330,469,0
1330,135,3
1331,436,5
1331,13,4
1331,263,2
1331,29,2
1331,93,2
1332,274,0
1332,291,5
1332,252,2
1332,68,5
1332,283,4
1333,437,4
1333,166,4
1333,92,0
1333,403,0
1333,408,0
1334,84,0
1334,486,4
1334,274,0
1334,311,0
1334,316,1
1335,477,3
1335,83,1
1335,135,3
1335,450,2
1335,479,1
1336,229,5
1336,89,3
1336,237,1
1336,185,3
1336,131,3
1337,295,0
1337,49,5
1337,360,5
1337,336,4
1337,173,5
1338,399,1
1338,422,1
1338,235,4
1338,137,3
1338,132,0
1339,125,1
1339,211,5
1339,46,5
1339,284,0
1339,493,3
1340,333,5
1340,374,0
1340,1,0
1340,139,2
1340,409,0
1341,283,0
1341,83,5
1341,276,0
1341,115,3
1341,339,4
1342,59,4
1342,479,4
1342,493,2
1342,377,0
1342,189,5
1343,482,0
1343,425,5
1343,466,5
1343,26,5
1343,488,5
1344,123,2
1344,250,4
1344,278,2
1344,53,5
1344,449,5
1345,65,5
1345,246,0
1345,235,0
1345,356,0
1345,81,3
1346,302,2
1346,429,1
1346,105,0
1346,394,1
1346,193,0
1347,183,5
1347,234,2
1347,422,5
1347,447,2
1347,160,5
1348,240,2
1348,332,0
1348,372,3
1348,174,0
1348,377,2
1349,49,3
1349,282,5
1349,371,5
1349,277,5
1349,488,5
1350,55,4
1350,387,4
1350,288,5
1350,159,2
1350,234,1
1351,463,4
1351,384,0
1351,5,4
1351,327,3
1351,299,3
1352,407,2
1352,321,3
1352,234,4
1352,406,2
1352,229,2
1353,203,2
1353,77,5
1353,162,2
1353,217,2
1353,476,2
1354,425,1
1354,184,5
1354,393,5
1354,178,5
1354,57,5
1355,336,4
1355,89,4
1355,54,4
1355,254,4
1355,1,4
1356,475,5
1356,18,5
1356,245,1
1356,415,1
1356,221,1
1357,491,3
1357,454,4
1357,348,4
1357,273,3
1357,123,4
1358,240,1
1358,409,5
1358,362,4
1358,332,1
1358,200,3
1359,167,2
1359,485,0
1359,469,3
1359,337,2
1359,263,2
1360,441,0
1360,342,5
1360,197,3
1360,222,3
1360,206,0
1361,139,2
1361,346,3
1361,444,2
1361,13,0
1361,219,1
1362,205,1
1362,207,5
1362,110,4
1362,341,5
1362,93,3
1363,139,2
1363,423,0
1363,79,3
1363,275,5
1363,271,5
1364,103,4
1364,178,4
1364,99,3
1364,467,4
1364,445,2
1365,92,3
1365,65,4
1365,82,1
1365,10,0
1365,60,4
1366,131,2
1366,225,4
1366,491,3
1366,459,5
1367,347,1
1367,375,1
1367,88,5
1367,99,1
1367,195,4
1368,297,4
1368,420,3
1368,497,4
1368,112,1
1368,30,1
1369,498,1
1369,178,5
1369,61,2
1369,64,4
1369,456,2
1370,120,2
1370,69,1
1370,321,4
1370,355,4
1370,88,1
1371,302,2
1371,380,2
1371,155,0
1371,463,2
1371,59,2
1372,161,3
1372,255,1
1372,98,3
1372,43,1
1372,427,5
1373,252,4
1373,474,0
1373,211,5
1373,448,1
1373,249,2
1374,460,2
1374,438,3
1374,400,3
1374,146,2
1374,11,2
1375,490,0
1375,48,5
1375,226,5
1375,260,4
1375,5,5
1376,392,3
1376,64,4
1376,245,4
1376,429,2
1376,414,1
1377,244,2
1377,173,1
1377,231,3
1377,13,0
1377,96,2
1378,119,3
1378,237,3
1378,359,1
1378,60,3
1378,55,1
1379,471,3
1379,139,3
1379,119,5
1379,255,4
1379,431,4
1380,2,1
1380,19,1
1380,483,4
1380,479,2
1380,400,0
1381,210,1
1381,235,1
1381,494,1
1381,237,1
1381,192,1
1382,246,3
1382,465,4
1382,462,0
1382,438,1
1382,412,4
1383,440,5
1383,308,4
1383,367,5
1383,480,2
1383,446,0
1384,399,0
1384,196,0
1384,327,2
1384,58,4
1384,70,0
1385,165,2
1385,38,5
1385,486,5
1385,136,3
1385,339,3
1386,499,0
1386,266,0
1386,309,0
1386,92,2
1386,308,1
1387,30,1
1387,247,5
1387,57,5
1387,35,5
1387,275,1
1388,405,1
1388,140,2
1388,158,1
1388,470,1
1388,194,1
1389,430,4
1389,41,2
1389,277,2
1389,228,5
1389,273,5
1390,494,0
1390,485,3
1390,10,1
1390,225,4
1390,261,0
1391,471,1
1391,142,2
1391,483,1
1391,52,0
1391,148,1
1392,439,4
1392,63,5
1392,47,3
1392,221,4
1392,397,5
1393,252,5
1393,0,0
1393,326,1
1393,66,3
1393,197,3
1394,263,4
1394,351,3
1394,194,0
1394,230,1
1394,341,2
1395,201,3
1395,492,4
1395,474,0
1395,18,4
1395,228,0
1396,268,2
1396,282,2
1396,455,0
1396,10,5
1396,107,2
1397,20,2
1397,452,1
1397,23,3
1397,22,4
1397,366,2
1398,83,3
1398,205,3
1398,129,3
1398,249,4
1398,336,3
1399,195,1
1399,167,1
1399,356,1
1399,332,1
1399,64,0
1400,111,4
1400,82,3
1400,286,2
1400,417,0
1400,355,2
1401,468,3
1401,7,1
1401,144,1
1401,152,1
1401,49,3
1402,460,0
1402,70,1
1402,319,4
1402,140,5
1402,468,4
1403,418,3
1403,152,3
1403,280,3
1403,2,3
1403,412,4
1404,160,5
1404,475,4
1404,347,5
1404,80,5
1404,445,5
1405,316,1
1405,279,1
1405,166,2
1405,30,5
1405,59,3
1406,451,0
1406,321,4
1406,481,5
1406,180,4
1406,447,4
1407,304,5
1407,387,4
1407,386,4
1407,298,5
1407,374,4
1408,132,4
1408,236,0
1408,137,5
1408,35,5
1408,434,4
1409,343,4
1409,237,4
1409,362,1
1409,149,4
1409,467,2
1410,397,5
1410,255,2
1410,451,0
1410,433,2
1410,231,3
1411,174,5
1411,251,5
1411,94,5
1411,302,2
1411,11,1
1412,264,0
1412,209,0
1412,293,1
1412,318,0
1412,10,3
1413,326,2
1413,18,2
1413,274,0
1413,308,4
1413,397,2
1414,487,1
1414,257,1
1414,166,5
1414,378,5
1414,52,5
1415,388,1
1415,127,2
1415,249,2
1415,5,2
1415,286,2
1416,61,4
1416,196,5
1416,197,0
1416,325,0
1416,97,4
1417,416,4
1417,185,1
1417,151,4
1417,448,3
1417,394,4
1418,154,3
1418,403,2
1418,203,2
1418,1,2
1418,447,5
1419,220,5
1419,83,4
1419,19,5
1419,415,3
1419,132,4
1420,222,1
1420,404,3
1420,379,5
1420,284,3
1420,495,5
1421,98,4
1421,32,2
1421,450,4
1421,308,0
1421,256,3
1422,138,2
1422,440,3
1422,280,3
1422,168,4
1422,457,4
1423,87,0
1423,217,2
1423,272,5
1423,280,0
1423,250,3
1424,79,2
1424,425,1
1424,331,2
1424,250,5
1424,132,0
1425,272,3
1425,147,1
1425,407,2
1425,93,1
1425,419,0
1426,221,3
1426,482,0
1426,261,1
1426,68,1
1426,307,3
1427,298,1
1427,146,4
1427,166,1
1427,211,1
1427,360,2
1428,165,1
1428,112,3
1428,316,3
1428,426,2
1428,241,4
1429,290,3
1429,492,2
1429,182,0
1429,228,0
1429,20,4
1430,46,0
1430,115,2
1430,134,1
1430,468,0
1430,283,4
1431,185,3
1431,433,3
1431,29,3
1431,73,3
1431,255,3
1432,86,4
1432,45,4
1432,83,5
1432,472,5
1432,310,1
1433,329,3
1433,196,4
1433,177,2
1433,35,3
1433,344,3
1434,316,2
1434,313,2
1434,17,2
1434,331,4
1434,138,2
1435,94,0
1435,393,1
1435,176,5
1435,274,3
1435,287,0
1436,74,5
1436,452,3
1436,181,0
1436,459,3
1436,94,5
1437,302,2
1437,343,4
1437,96,1
1437,497,0
1437,132,3
1438,135,5
1438,366,0
1438,38,3
1438,480,0
1438,99,0
1439,322,5
1439,307,3
1439,134,4
1439,435,3
1439,2,5
1440,170,3
1440,286,3
1440,178,3
1440,351,3
1440,210,0
1441,374,2
1441,491,1
1441,409,1
1441,194,0
1441,104,4
1442,123,3
1442,380,0
1442,198,1
1442,492,4
1442,62,3
1443,54,0
1443,146,2
1443,494,3
1443,53,4
1443,45,4
1444,82,5
1444,175,0
1444,157,5
1444,321,5
1444,72,5
1445,198,2
1445,158,2
1445,109,1
1445,193,2
1445,355,2
1446,164,4
1446,275,0
1446,248,3
1446,324,0
1446,247,0
1447,47,2
1447,74,2
1447,127,2
1447,23,3
1448,353,0
1448,128,2
1448,238,2
1448,132,1
1448,307,2
1449,288,4
1449,311,2
1449,84,2
1449,75,1
1449,112,1
1450,149,4
1450,456,4
1450,466,2
1450,228,4
1450,428,2
1451,318,5
1451,427,5
1451,352,5
1451,161,5
1451,474,5
1452,304,4
1452,91,1
1452,163,1
1452,287,5
1452,115,4
1453,69,2
1453,483,5
1453,122,2
1453,455,0
1453,461,0
1454,309,5
1454,262,3
1454,15,3
1454,250,1
1454,391,1
1455,149,4
1455,53,3
1455,298,4
1455,262,0
1455,270,4
1456,170,2
1456,390,4
1456,195,1
1456,344,4
1456,366,2
1457,75,3
1457,38,3
1457,216,2
1457,39,5
1457,105,3
1458,444,5
1458,105,4
1458,409,5
1458,214,5
1458,380,5
1459,43,5
1459,144,5
1459,403,5
1459,355,0
1459,435,0
1460,34,4
1460,179,1
1460,59,1
1460,292,4
1460,496,1
1461,468,1
1461,291,3
1461,424,1
1461,373,1
1461,71,4
1462,337,1
1462,454,3
1462,59,0
1462,423,4
1462,29,3
1463,451,2
1463,197,5
1463,382,4
1463,201,4
1463,274,4
1464,347,1
1464,54,3
1464,30,1
1464,66,1
1464,178,1
1465,148,0
1465,491,2
1465,232,2
1465,496,2
1465,175,2
1466,161,3
1466,241,4
1466,172,4
1466,39,1
1466,394,3
1467,266,2
1467,230,2
1467,218,2
1467,283,3
1467,194,4
1468,490,4
1468,485,4
1468,141,1
1468,248,0
1468,133,2
1469,399,4
1469,391,3
1469,230,1
1469,359,3
1469,22,2
1470,123,5
1470,207,2
1470,271,4
1470,348,3
1470,388,5
1471,441,1
1471,393,0
1471,261,4
1471,90,4
1471,245,4
1472,148,5
1472,43,3
1472,290,3
1472,298,0
1472,271,3
1473,175,3
1473,226,1
1473,180,5
1473,50,4
1473,404,4
1474,414,5
1474,376,3
1474,40,4
1474,208,3
1474,308,4
1475,257,3
1475,341,2
1475,411,4
1475,65,0
1475,192,1
1476,173,5
1476,114,3
1476,140,3
1476,168,5
1476,375,5
1477,86,2
1477,303,1
1477,71,3
1477,13,5
1477,479,2
1478,36,3
1478,355,3
1478,42,3
1478,68,4
1478,484,3
1479,469,3
1479,309,2
1479,145,5
1479,285,1
1479,115,0
1480,442,0
1480,75,4
1480,498,2
1480,231,0
1480,233,3
1481,225,4
1481,271,4
1481,287,2
1481,266,0
1481,394,4
1482,55,5
1482,42,2
1482,489,0
1482,74,0
1482,328,0
1483,387,0
1483,459,1
1483,30,3
1483,302,3
1483,116,2
1484,384,1
1484,420,1
1484,162,1
1484,317,1
1484,292,1
1485,203,0
1485,442,0
1485,3,2
1485,245,0
1485,445,2
1486,317,4
1486,283,4
1486,419,0
1486,90,4
1486,105,4
1487,96,3
1487,80,5
1487,241,5
1487,230,3
1487,389,5
1488,424,5
1488,270,5
1488,249,5
1488,244,1
1488,174,2
1489,272,2
1489,317,3
1489,26,4
1489,194,4
1489,203,1
1490,473,0
1490,201,0
1490,9,0
1490,407,0
1490,85,0
1491,277,3
1491,242,5
1491,57,4
1491,441,1
1491,359,3
1492,315,0
1492,115,5
1492,337,3
1492,129,5
1492,422,2
1493,180,1
1493,138,3
1493,281,4
1493,256,2
1493,380,1
1494,247,2
1494,443,0
1494,227,0
1494,204,2
1494,49,5
1495,111,1
1495,413,0
1495,306,5
1495,281,1
1495,482,0
1496,45,0
1496,216,5
1496,421,0
1496,343,0
1496,299,0
1497,11,0
1497,180,0
1497,98,0
1497,464,0
1497,42,0
1498,228,4
1498,368,4
1498,250,4
1498,116,4
1498,430,4
1499,246,2
1499,75,3
1499,53,1
1499,129,0
1499,483,3
1500,444,1
1500,232,4
1500,350,4
1500,450,4
1500,243,3
1501,393,3
1501,335,0
1501,172,1
1501,227,2
1501,77,4
1502,133,1
1502,130,4
1502,322,5
1502,436,4
1502,252,4
1503,199,5
1503,168,0
1503,403,5
1503,424,5
1503,296,5
1504,310,1
1504,167,1
1504,102,1
1504,188,1
1504,345,1
1505,13,0
1505,113,0
1505,57,0
1505,373,1
1505,288,0
1506,45,3
1506,164,4
1506,86,4
1506,268,4
1506,27,5
1507,47,5
1507,385,5
1507,125,3
1507,248,5
1507,101,5
1508,13,0
1508,211,0
1508,464,1
1508,488,0
1508,442,3
1509,58,3
1509,342,3
1509,230,3
1509,437,3
1509,406,3
1510,86,0
1510,406,3
1510,468,4
1510,277,0
1510,214,5
1511,91,2
1511,289,1
1511,207,0
1511,89,0
1511,386,0
1512,289,0
1512,327,1
1512,147,0
1512,279,1
1512,69,0
1513,125,4
1513,466,5
1513,285,3
1513,345,4
1513,333,3
1514,325,3
1514,52,5
1514,59,1
1514,82,3
1514,399,3
1515,369,1
1515,390,2
1515,381,2
1515,262,0
1515,427,0
1516,315,0
1516,423,1
1516,214,4
1516,260,2
1516,449,2
1517,184,3
1517,363,3
1517,431,0
1517,244,3
1517,343,3
1518,226,4
1518,185,4
1518,286,4
1518,107,0
1518,71,2
1519,481,0
1519,227,0
1519,304,1
1519,249,0
1519,143,0
1520,294,5
1520,376,3
1520,35,3
1520,185,4
1520,143,1
1521,361,2
1521,458,5
1521,87,3
1521,12,5
1521,213,1
1522,183,0
1522,224,1
1522,96,4
1522,380,5
1522,282,0
1523,483,5
1523,240,1
1523,109,1
1523,306,4
1523,230,1
1524,222,5
1524,232,0
1524,467,0
1524,107,1
1524,236,2
1525,232,3
1525,110,3
1525,196,3
1525,258,1
1526,385,0
1526,298,5
1526,174,1
1526,340,4
1526,437,1
1527,4,1
1527,211,1
1527,0,2
1527,249,2
1527,18,3
1528,396,4
1528,90,0
1528,39,0
1528,15,0
1528,185,0
1529,268,1
1529,297,0
1529,37,1
1529,16,1
1529,353,2
1530,308,3
1530,384,5
1530,366,5
1530,392,0
1530,375,5
1531,470,3
1531,50,2
1531,131,0
1531,36,4
1531,96,2
1532,275,4
1532,164,4
1532,439,4
1532,173,4
1532,354,2
1533,205,5
1533,145,4
1533,375,3
1533,349,3
1533,67,0
1534,229,3
1534,19,4
1534,473,4
1534,364,0
1534,299,1
1535,50,5
1535,360,2
1535,76,3
1535,81,4
1535,237,0
1536,376,2
1536,437,1
1536,32,2
1536,132,4
1536,392,2
1537,332,5
1537,293,5
1537,342,5
1537,247,5
1538,132,1
1538,476,3
1538,457,4
1538,168,1
1538,456,1
1539,236,1
1539,253,5
1539,50,1
1539,47,1
1539,278,1
1540,202,5
1540,2,2
1540,28,5
1540,422,1
1541,108,4
1541,305,0
1541,299,4
1541,232,2
1541,19,3
1542,68,3
1542,230,5
1542,137,5
1542,468,5
1542,440,5
1543,483,5
1543,110,4
1543,3,3
1543,79,0
1543,498,2
1544,298,1
1544,95,3
1544,400,0
1544,148,3
1544,434,3
1545,45,3
1545,47,4
1545,196,4
1545,2,4
1545,314,4
1546,379,5
1546,374,1
1546,282,2
1546,291,4
1546,175,3
1547,266,2
1547,452,2
1547,73,4
1547,218,2
1547,485,1
1548,264,2
1548,158,2
1548,472,2
1548,152,2
1548,416,0
1549,103,1
1549,313,2
1549,101,0
1549,422,5
1549,296,1
1550,117,2
1550,193,5
1550,210,1
1550,341,2
1550,355,2
1551,232,0
1551,192,0
1551,498,0
1551,115,1
1551,392,2
1552,138,2
1552,420,1
1552,43,0
1552,275,0
1552,354,0
1553,320,1
1553,135,4
1553,164,3
1553,463,3
1553,170,5
1554,84,5
1554,227,2
1554,282,5
1554,257,2
1554,352,5
1555,413,0
1555,145,0
1555,287,0
1555,322,0
1555,353,0
1556,461,1
1556,86,3
1556,371,3
1556,209,3
1556,258,5
1557,308,1
1557,16,2
1557,112,3
1557,143,0
1558,362,0
1558,247,1
1558,79,3
1558,138,1
1558,199,1
1559,125,1
1559,138,4
1559,379,1
1559,149,1
1559,79,4
1560,242,1
1560,350,3
1560,17,2
1560,192,2
1561,350,4
1561,479,0
1561,364,3
1561,22,3
1561,280,4
1562,47,5
1562,313,1
1562,472,4
1562,477,4
1563,396,5
1563,215,5
1563,34,5
1563,434,5
1563,33,5
1564,337,4
1564,478,4
1564,345,4
1564,170,4
1564,89,4
1565,8,1
1565,450,3
1565,288,0
1565,471,1
1565,367,1
1566,382,5
1566,302,4
1566,60,3
1566,10,3
1566,383,1
1567,473,0
1567,475,2
1567,219,5
1567,363,4
1567,407,0
1568,246,2
1568,492,5
1568,269,1
1568,220,5
1568,7,0
1569,37,0
1569,229,3
1569,12,4
1569,25,0
1569,234,0
1570,230,0
1570,279,3
1570,266,4
1570,48,5
1570,447,5
1571,52,5
1571,51,4
1571,471,1
1571,227,4
1571,41,4
1572,56,1
1572,149,4
1572,122,5
1572,342,3
1573,27,5
1573,348,5
1573,220,0
1573,269,0
1573,17,5
1574,249,3
1574,91,5
1574,220,0
1574,404,0
1574,59,3
1575,374,2
1575,163,2
1575,45,2
1575,455,2
1575,303,1
1576,149,0
1576,178,4
1576,470,3
1576,263,1
1576,444,1
1577,379,2
1577,253,5
1577,432,2
1577,463,2
1577,305,3
1578,63,3
1578,419,3
1578,69,3
1578,472,5
1578,252,3
1579,183,2
1579,496,2
1579,288,5
1579,397,3
1579,110,0
1580,139,3
1580,303,1
1580,280,4
1580,89,4
1580,371,4
1581,461,1
1581,110,1
1581,54,1
1581,415,2
1581,256,1
1582,21,3
1582,334,3
1582,229,4
1582,111,5
1582,392,2
1583,176,4
1583,426,1
1583,177,1
1583,120,1
1583,296,3
1584,141,0
1584,496,1
1584,103,5
1584,11,2
1584,378,5
1585,323,1
1585,456,5
1585,54,3
1585,300,0
1585,34,4
1586,303,4
1586,333,4
1586,269,1
1586,343,4
1586,140,4
1587,128,3
1587,45,4
1587,156,0
1587,442,0
1587,371,4
1588,47,1
1588,332,0
1588,156,5
1588,492,0
1588,182,2
1589,203,1
1589,408,2
1589,396,4
1589,477,3
1589,278,1
1590,226,4
1590,231,0
1590,246,0
1590,298,5
1590,467,4
1591,492,1
1591,275,2
1591,92,0
1591,88,1
1591,290,1
1592,468,2
1592,165,2
1592,73,2
1592,42,3
1592,369,2
1593,373,4
1593,95,4
1593,344,1
1593,248,4
1593,237,4
1594,474,3
1594,483,5
1594,326,4
1594,112,1
1594,83,1
1595,52,2
1595,366,4
1595,329,2
1595,184,3
1595,375,3
1596,426,4
1596,3,4
1596,248,1
1596,133,0
1596,472,1
1597,46,0
1597,372,4
1597,92,1
1597,355,5
1597,256,0
1598,180,5
1598,28,0
1598,400,0
1598,314,5
1598,392,0
1599,146,2
1599,257,4
1599,125,2
1599,209,2
1599,497,5
1600,292,2
1600,450,2
1600,301,2
1600,497,2
1600,447,5
1601,142,4
1601,187,4
1601,48,4
1601,272,4
1601,343,0
1602,247,1
1602,129,3
1602,85,3
1602,257,3
1602,51,3
1603,390,0
1603,55,5
1603,388,1
1603,69,5
1603,32,1
1604,392,5
1604,126,5
1604,220,5
1604,345,5
1604,56,5
1605,212,1
1605,90,4
1605,473,5
1605,282,2
1605,408,1
1606,363,5
1606,458,0
1606,117,1
1606,281,5
1606,358,3
1607,240,2
1607,464,1
1607,450,1
1607,247,1
1607,105,5
1608,416,0
1608,355,5
1608,115,3
1608,206,2
1608,114,3
1609,260,4
1609,311,2
1609,289,4
1609,412,4
1609,380,3
1610,317,2
1610,272,2
1610,10,1
1610,413,1
1610,200,1
1611,135,3
1611,281,3
1611,491,1
1611,332,3
1611,352,5
1612,209,3
1612,158,3
1612,417,4
1612,66,3
1612,79,1
1613,405,5
1613,267,5
1613,277,0
1613,132,3
1613,50,1
1614,362,5
1614,271,3
1614,212,2
1614,128,3
1614,106,5
1615,319,4
1615,102,2
1615,38,5
1615,25,4
1616,447,1
1616,175,4
1616,19,3
1616,470,1
1616,313,5
1617,257,1
1617,148,0
1617,466,3
1617,293,5
1617,372,5
1618,233,0
1618,400,2
1618,319,3
1618,286,2
1618,251,1
1619,53,1
1619,486,3
1619,264,1
1619,302,1
1619,295,1
1620,401,0
1620,223,0
1620,446,0
1620,234,0
1620,323,2
1621,260,2
1621,104,4
1621,382,3
1621,307,0
1621,433,2
1622,73,5
1622,66,0
1622,336,1
1622,105,0
1622,419,1
1623,138,4
1623,87,4
1623,128,4
1623,216,1
1623,425,5
1624,308,1
1624,53,0
1624,31,4
1624,257,3
1624,38,5
1625,1,1
1625,469,1
1625,307,1
1625,470,5
1625,406,5
1626,490,2
1626,95,1
1626,496,1
1626,458,1
1626,173,1
1627,318,2
1627,334,1
1627,19,0
1627,446,0
1627,346,2
1628,160,5
1628,175,1
1628,401,0
1628,260,5
1628,20,3
1629,269,3
1629,101,3
1629,139,3
1629,20,1
1629,486,0
1630,285,4
1630,133,0
1630,87,0
1630,167,0
1630,489,2
1631,185,4
1631,339,3
1631,18,1
1631,486,1
1631,87,4
1632,381,5
1632,47,4
1632,248,3
1632,182,3
1632,129,4
1633,219,5
1633,438,2
1633,398,5
1633,447,5
1633,133,0
1634,445,1
1634,425,0
1634,21,0
1634,351,4
1634,155,5
1635,92,5
1635,59,4
1635,83,4
1635,456,3
1635,46,4
1636,372,4
1636,311,4
1636,205,4
1636,406,5
1636,364,4
1637,346,3
1637,454,2
1637,98,4
1637,39,3
1637,148,1
1638,305,2
1638,163,3
1638,201,3
1638,225,3
1638,175,3
1639,308,1
1639,164,1
1639,427,1
1639,100,1
1639,192,5
1640,393,1
1640,205,4
1640,68,4
1640,104,4
1640,184,2
1641,184,5
1641,112,2
1641,64,1
1641,175,4
1641,230,3
1642,388,1
1642,297,1
1642,221,3
1642,416,0
1642,218,2
1643,420,4
1643,350,2
1643,327,0
1643,120,2
1643,471,3
1644,94,0
1644,296,1
1644,240,3
1644,37,0
1644,419,1
1645,232,1
1645,214,3
1645,255,4
1645,79,1
1645,108,1
1646,192,2
1646,403,2
1646,99,2
1646,34,5
1646,85,4
1647,276,2
1647,475,5
1647,368,5
1647,364,5
1647,33,4
1648,18,0
1648,449,1
1648,481,0
1648,434,2
1648,246,0
1649,231,3
1649,121,0
1649,69,0
1649,147,2
1649,369,3
1650,53,2
1650,364,0
1650,139,2
1650,179,2
1650,100,1
1651,470,5
1651,251,5
1651,128,5
1651,431,4
1651,229,5
1652,301,5
1652,26,5
1652,492,2
1652,13,3
1652,28,2
1653,119,5
1653,199,1
1653,259,3
1653,411,3
1653,5,4
1654,453,4
1654,415,2
1654,155,3
1654,336,3
1654,473,3
1655,499,4
1655,354,4
1655,358,1
1655,198,4
1655,355,4
1656,164,1
1656,198,3
1656,101,5
1656,26,2
1656,416,3
1657,98,3
1657,438,1
1657,216,5
1657,325,2
1657,231,2
1658,145,0
1658,437,3
1658,220,0
1658,407,4
1658,411,5
1659,329,5
1659,54,3
1659,37,3
1659,105,0
1659,341,3
1660,227,3
1660,38,0
1660,229,0
1660,92,0
1660,320,5
1661,41,2
1661,320,1
1661,267,4
1661,393,2
1661,463,0
1662,446,5
1662,353,2
1662,287,0
1662,220,3
1662,205,5
