task,worker,answer
1425,171,1
1426,163,1
1426,49,0
1426,236,0
1426,180,0
1426,106,0
1427,202,2
1427,91,4
1427,15,0
1427,198,0
1427,284,1
1428,269,0
1428,43,1
1428,169,1
1428,201,3
1428,230,1
1429,252,7
1429,17,7
1429,8,7
1429,32,4
1429,273,7
1430,103,0
1430,118,0
1430,129,0
1430,233,8
1430,271,4
1431,120,8
1431,83,4
1431,41,3
1431,276,4
1431,129,2
1432,259,2
1432,66,1
1432,256,2
1432,168,2
1432,116,1
1433,126,2
1433,233,8
1433,112,5
1433,10,9
1433,134,8
1434,244,2
1434,165,0
1434,259,5
1434,6,1
1434,11,2
1435,225,9
1435,281,9
1435,286,1
1435,186,5
1435,50,9
1436,297,3
1436,124,5
1436,106,0
1436,85,7
1436,99,4
1437,238,4
1437,213,6
1437,76,6
1437,279,6
1437,122,6
1438,50,9
1438,138,0
1438,32,0
1438,297,9
1438,299,2
1439,141,6
1439,48,6
1439,132,6
1439,266,9
1439,161,6
1440,221,6
1440,205,5
1440,191,6
1440,66,0
1440,119,4
1441,57,9
1441,260,9
1441,295,3
1441,69,4
1441,32,3
1442,101,4
1442,282,9
1442,29,9
1442,143,9
1442,64,9
1443,196,4
1443,68,6
1443,260,2
1443,54,9
1443,261,2
1444,194,1
1444,254,5
1444,101,3
1444,140,8
1444,77,6
1445,263,6
1445,133,8
1445,38,6
1445,96,6
1445,126,6
1446,47,1
1446,170,6
1446,191,2
1446,242,6
1446,108,2
1447,291,5
1447,217,5
1447,132,5
1447,101,8
1447,156,0
1448,140,7
1448,6,8
1448,5,7
1448,292,7
1448,209,7
1449,240,3
1449,35,3
1449,74,2
1449,200,1
1449,214,0
1450,87,4
1450,50,4
1450,207,4
1450,53,4
1450,288,7
1451,79,5
1451,71,1
1451,127,0
1451,276,4
1451,181,8
1452,206,8
1452,10,8
1452,203,8
1452,297,8
1452,247,2
1453,122,5
1453,257,5
1453,202,7
1453,16,6
1453,278,6
1454,35,4
1454,28,4
1454,271,3
1454,146,3
1454,24,4
1455,127,9
1455,152,9
1455,180,2
1455,296,3
1455,99,9
1456,299,9
1456,203,9
1456,195,9
1456,229,9
1456,118,0
1457,157,3
1457,234,0
1457,4,5
1457,184,7
1457,252,9
1458,53,6
1458,240,9
1458,264,6
1458,209,6
1458,203,6
1459,77,5
1459,16,8
1459,203,6
1459,54,2
1459,295,5
1460,235,7
1460,49,0
1460,127,2
1460,288,2
1460,168,2
1461,299,6
1461,28,8
1461,72,6
1461,182,7
1461,227,8
1462,205,9
1462,19,4
1462,112,5
1462,148,9
1462,256,1
1463,220,6
1463,20,7
1463,254,9
1463,145,1
1463,106,6
1464,130,1
1464,264,4
1464,2,4
1464,268,8
1464,197,9
1465,20,0
1465,9,0
1465,243,0
1465,153,3
1465,86,8
1466,209,4
1466,127,4
1466,286,7
1466,160,4
1466,58,9
1467,199,6
1467,100,6
1467,52,7
1467,41,1
1467,49,5
1468,35,5
1468,200,4
1468,268,7
1468,66,7
1468,129,7
1469,298,6
1469,194,2
1469,234,8
1469,276,3
1469,211,8
1470,242,6
1470,0,1
1470,210,6
1470,178,6
1470,180,9
1471,59,0
1471,271,6
1471,216,0
1471,241,0
1471,29,0
1472,9,2
1472,291,6
1472,269,1
1472,231,0
1472,16,4
1473,238,0
1473,89,4
1473,139,7
1473,168,7
1473,102,9
1474,268,2
1474,288,2
1474,111,2
1474,3,2
1474,254,6
1475,106,1
1475,54,4
1475,4,1
1475,141,4
1475,32,4
1476,196,5
1476,151,5
1476,233,1
1476,74,5
1476,277,5
1477,15,0
1477,110,7
1477,243,7
1477,104,6
1477,33,7
1478,286,8
1478,36,4
1478,162,8
1478,154,2
1478,29,8
1479,218,6
1479,257,5
1479,95,5
1479,172,5
1479,279,2
1480,215,2
1480,217,2
1480,198,8
1480,267,8
1480,2,8
1481,240,7
1481,184,1
1481,228,1
1481,174,1
1481,264,1
1482,28,9
1482,210,1
1482,231,3
1482,282,2
1482,238,1
1483,242,7
1483,170,7
1483,196,7
1483,184,7
1483,7,5
1484,46,2
1484,124,5
1484,248,4
1484,168,4
1484,246,8
1485,171,5
1485,245,5
1485,288,6
1485,110,5
1485,198,4
1486,54,2
1486,272,2
1486,247,2
1486,107,7
1486,141,2
1487,165,9
1487,99,3
1487,40,0
1487,193,9
1487,134,9
1488,95,9
1488,150,9
1488,123,9
1488,275,0
1488,273,3
1489,297,2
1489,115,5
1489,168,2
1489,249,2
1489,221,6
1490,83,5
1490,228,5
1490,71,5
1490,95,3
1490,73,9
1491,153,0
1491,35,1
1491,152,0
1491,85,0
1491,109,3
1492,19,2
1492,77,0
1492,7,2
1492,109,2
1492,115,2
1493,153,5
1493,283,4
1493,72,6
1493,146,6
1493,269,6
1494,26,5
1494,158,5
1494,184,5
1494,225,5
1494,32,4
1495,12,6
1495,188,8
1495,1,5
1495,290,9
1495,40,6
1496,258,6
1496,59,5
1496,63,3
1496,214,3
1497,210,9
1497,194,5
1497,134,5
1497,85,5
1497,178,5
1498,160,6
1498,245,1
1498,72,4
1498,144,1
1498,33,1
1499,19,2
1499,263,8
1499,289,2
1499,189,2
1500,201,3
1500,89,3
1500,65,3
1500,99,6
1500,194,8
1501,143,8
1501,164,4
1501,173,7
1501,10,4
1501,76,1
1502,205,0
1502,286,4
1502,264,0
1502,220,0
1502,108,0
1503,232,0
1503,131,0
1503,134,0
1503,173,2
1503,293,8
1504,56,0
1504,256,7
1504,61,4
1504,133,0
1504,97,8
1505,244,1
1505,226,7
1505,179,6
1505,54,1
1505,221,1
1506,81,1
1506,59,3
1506,219,1
1506,65,5
1506,287,3
1507,270,9
1507,197,3
1507,276,9
1507,64,9
1507,165,9
1508,52,9
1508,137,1
1508,140,1
1508,298,1
1508,148,1
1509,85,6
1509,291,6
1509,164,0
1509,56,0
1509,194,0
1510,75,4
1510,17,2
1510,111,5
1510,11,7
1510,218,8
1511,242,6
1511,29,6
1511,298,0
1511,141,6
1511,173,3
1512,52,0
1512,134,7
1512,6,7
1512,41,7
1512,277,7
1513,16,0
1513,201,6
1513,30,1
1513,209,5
1513,10,1
1514,280,4
1514,132,4
1514,269,6
1514,48,9
1514,211,8
1515,272,3
1515,222,5
1515,2,3
1515,238,4
1515,190,3
1516,129,9
1516,113,6
1516,73,2
1516,170,0
1517,293,4
1517,12,5
1517,270,5
1517,76,5
1517,55,5
1518,86,9
1518,161,9
1518,133,0
1518,85,3
1518,236,9
1519,273,9
1519,189,9
1519,121,2
1519,227,8
1519,89,2
1520,48,4
1520,216,0
1520,131,0
1520,17,0
1520,286,0
1521,264,4
1521,234,8
1521,29,4
1521,217,4
1521,139,4
1522,169,4
1522,234,1
1522,203,5
1522,230,8
1522,198,2
1523,98,9
1523,8,2
1523,155,2
1523,237,2
1523,56,2
1524,91,4
1524,297,8
1524,230,4
1524,174,9
1524,93,6
1525,8,6
1525,103,8
1525,235,0
1525,168,7
1525,234,0
1526,279,7
1526,214,8
1526,133,6
1526,230,8
1526,84,7
1527,65,7
1527,124,6
1527,157,9
1527,240,9
1527,31,9
1528,91,5
1528,137,2
1528,155,5
1528,293,6
1528,52,2
1529,189,3
1529,109,4
1529,211,3
1529,21,6
1529,155,1
1530,90,1
1530,123,9
1530,68,4
1530,158,9
1530,192,9
1531,228,8
1531,57,1
1531,179,4
1531,93,4
1531,191,0
1532,155,9
1532,238,4
1532,147,5
1532,164,4
1532,103,4
1533,241,7
1533,196,7
1533,73,4
1533,36,7
1533,114,7
1534,29,8
1534,282,9
1534,175,0
1534,6,8
1534,289,0
1535,115,9
1535,214,0
1535,186,3
1535,150,6
1535,242,6
1536,115,1
1536,99,1
1536,177,1
1536,193,6
1536,286,8
1537,53,7
1537,87,7
1537,110,0
1537,39,7
1537,196,8
1538,97,8
1538,216,4
1538,248,4
1538,271,4
1539,267,8
1539,79,3
1539,88,5
1539,234,0
1540,160,2
1540,102,8
1540,237,8
1540,64,0
1540,253,8
1541,253,0
1541,235,3
1541,230,3
1541,139,3
1541,120,3
1542,280,6
1542,255,7
1542,251,6
1542,198,3
1542,90,9
1543,27,7
1543,60,7
1543,192,2
1543,214,5
1543,170,9
1544,47,5
1544,62,5
1544,14,5
1544,64,8
1544,285,5
1545,65,5
1545,59,3
1545,249,2
1545,13,0
1545,184,3
1546,83,5
1546,253,3
1546,288,1
1546,114,4
1546,58,1
1547,135,0
1547,79,8
1547,138,6
1547,228,8
1547,206,8
1548,149,9
1548,279,5
1548,61,8
1548,122,0
1548,43,0
1549,104,5
1549,195,9
1549,217,5
1549,151,4
1549,256,5
1550,254,9
1550,85,7
1550,96,8
1550,246,9
1550,108,1
1551,161,2
1551,152,8
1551,21,0
1551,67,0
1551,217,9
1552,164,3
1552,180,3
1552,77,4
1552,190,3
1552,127,8
1553,276,6
1553,264,6
1553,130,6
1553,186,6
1553,61,7
1554,130,4
1554,297,4
1554,281,4
1554,105,3
1554,111,0
1555,100,7
1555,180,1
1555,205,7
1555,124,7
1555,42,7
1556,133,4
1556,229,4
1556,250,4
1556,200,4
1556,13,4
1557,131,8
1557,13,5
1557,3,8
1557,125,5
1557,138,1
1558,24,1
1558,100,7
1558,70,1
1558,216,5
1558,74,5
1559,57,3
1559,202,3
1559,246,8
1559,52,3
1559,221,4
1560,56,1
1560,24,1
1560,151,1
1560,220,5
1560,258,1
1561,203,3
1561,14,1
1561,96,6
1561,79,6
1561,248,6
1562,236,6
1562,77,3
1562,150,5
1562,257,8
1562,299,8
1563,298,1
1563,16,5
1563,246,6
1563,210,4
1563,14,0
1564,203,7
1564,12,0
1564,275,3
1564,112,6
1564,272,9
1565,146,2
1565,188,2
1565,284,2
1565,57,2
1565,76,5
1566,11,3
1566,45,4
1566,63,5
1566,237,4
1566,214,4
1567,283,6
1567,294,4
1567,71,8
1567,13,5
1567,205,5
1568,110,2
1568,99,5
1568,12,2
1568,185,8
1568,260,1
1569,220,1
1569,70,8
1569,26,4
1569,179,2
1569,258,0
1570,32,4
1570,45,4
1570,272,4
1570,228,4
1570,88,6
1571,43,4
1571,21,4
1571,263,0
1571,273,0
1571,81,9
1572,72,7
1572,250,6
1572,60,6
1572,10,6
1573,111,3
1573,3,5
1573,153,8
1573,234,1
1573,148,6
1574,257,8
1574,26,8
1574,19,8
1574,204,1
1574,153,0
1575,146,8
1575,88,4
1575,40,4
1575,10,0
1575,134,4
1576,187,2
1576,18,6
1576,0,0
1576,229,1
1576,140,6
1577,36,0
1577,148,6
1577,131,0
1577,283,0
1577,220,7
1578,163,5
1578,115,4
1578,162,7
1578,136,7
1578,119,7
1579,41,9
1579,279,6
1579,84,6
1579,12,9
1579,17,5
1580,158,8
1580,57,8
1580,183,8
1580,139,5
1580,201,8
1581,58,3
1581,262,2
1581,270,6
1581,224,1
1581,8,0
1582,93,0
1582,210,5
1582,69,0
1582,22,0
1582,52,0
1583,74,1
1583,30,1
1583,166,1
1583,21,3
1583,299,8
1584,240,3
1584,91,3
1584,247,1
1584,130,3
1584,244,0
1585,7,5
1585,276,3
1585,9,4
1585,164,6
1585,75,4
1586,127,1
1586,174,3
1586,177,9
1586,82,3
1586,143,1
1587,245,7
1587,255,7
1587,150,7
1587,184,3
1587,118,7
1588,92,9
1588,106,9
1588,23,9
1588,221,2
1588,6,9
1589,71,7
1589,138,7
1589,0,2
1589,11,5
1589,190,7
1590,140,1
1590,225,8
1590,221,3
1590,151,8
1590,204,1
1591,246,3
1591,202,6
1591,114,6
1591,278,9
1591,194,3
1592,67,7
1592,202,5
1592,274,8
1592,205,6
1592,257,6
1593,69,6
1593,278,2
1593,235,2
1593,281,8
1593,3,2
1594,209,1
1594,15,1
1594,34,1
1594,250,9
1594,135,4
1595,141,0
1595,240,0
1595,118,5
1595,123,1
1595,232,0
1596,253,8
1596,240,9
1596,289,3
1596,37,8
1596,32,5
1597,111,0
1597,256,9
1597,16,2
1597,156,3
1597,48,9
1598,200,6
1598,206,5
1598,68,3
1598,150,9
1598,255,1
1599,261,5
1599,247,5
1599,161,3
1599,171,5
1600,145,6
1600,119,7
1600,64,1
1600,85,7
1600,58,1
1601,104,4
1601,286,7
1601,162,8
1601,94,3
1601,293,2
1602,152,5
1602,245,5
1602,297,5
1602,124,8
1602,53,5
1603,166,3
1603,283,8
1603,25,6
1603,202,1
1603,1,3
1604,207,7
1604,49,1
1604,80,2
1604,154,0
1604,135,6
1605,52,0
1605,61,0
1605,215,1
1605,185,1
1605,60,9
1606,271,1
1606,233,5
1606,299,1
1606,112,1
1606,36,1
1607,74,0
1607,154,1
1607,193,7
1607,86,7
1607,182,0
1608,0,5
1608,233,4
1608,72,6
1608,218,5
1608,189,4
1609,278,8
1609,255,9
1609,234,5
1609,94,6
1609,11,0
1610,261,2
1610,259,6
1610,299,6
1610,151,8
1611,295,9
1611,238,2
1611,289,1
1611,260,2
1611,153,7
1612,106,8
1612,26,2
1612,6,4
1612,28,8
1612,152,2
1613,12,5
1613,100,9
1613,102,9
1613,120,6
1613,192,7
1614,221,9
1614,179,0
1614,57,9
1614,281,2
1614,231,9
1615,88,3
1615,229,0
1615,297,6
1615,1,7
1615,29,4
1616,3,0
1616,18,0
1616,222,9
1616,214,0
1616,240,0
1617,185,6
1617,282,3
1617,285,6
1617,44,8
1617,8,6
1618,79,7
1618,127,4
1618,223,2
1618,126,7
1618,44,7
1619,55,4
1619,118,2
1619,145,1
1619,291,1
1619,276,0
1620,137,4
1620,51,8
1620,158,8
1620,216,8
1620,61,8
1621,217,6
1621,145,6
1621,72,9
1621,265,4
1621,179,0
1622,164,8
1622,35,0
1622,98,5
1622,173,0
1622,78,0
1623,24,3
1623,186,0
1623,146,1
1623,45,1
1623,175,1
1624,218,7
1624,72,7
1624,235,3
1624,252,4
1624,258,7
1625,114,5
1625,84,6
1625,97,7
1625,220,7
1625,256,7
1626,145,7
1626,210,7
1626,284,7
1626,87,7
1627,86,6
1627,179,5
1627,92,5
1627,170,7
1627,57,8
1628,67,4
1628,221,1
1628,102,4
1628,236,3
1628,265,8
1629,117,0
1629,47,0
1629,198,7
1629,197,0
1629,261,6
1630,152,9
1630,39,9
1630,236,9
1630,142,6
1630,9,7
1631,122,3
1631,241,1
1631,130,3
1631,104,9
1631,182,3
1632,251,8
1632,227,8
1632,236,4
1632,102,4
1632,42,6
1633,38,1
1633,289,7
1633,30,7
1633,220,7
1633,98,7
1634,112,3
1634,48,5
1634,22,4
1634,123,9
1634,138,9
1635,177,5
1635,263,3
1635,48,6
1635,259,3
1636,93,7
1636,294,7
1636,18,8
1636,30,2
1636,38,3
1637,37,5
1637,219,6
1637,213,5
1637,24,3
1637,65,5
1638,170,1
1638,297,1
1638,37,3
1638,290,9
1638,267,6
1639,161,7
1639,123,4
1639,133,5
1639,130,0
1639,52,3
1640,296,9
1640,120,9
1640,227,5
1640,184,9
1640,242,0
1641,271,1
1641,215,6
1641,20,1
1641,282,1
1641,137,6
1642,226,1
1642,281,8
1642,259,2
1642,119,9
1642,236,6
1643,209,2
1643,251,0
1643,54,2
1643,52,1
1643,202,2
1644,116,1
1644,279,8
1644,35,0
1644,131,8
1644,205,6
1645,250,8
1645,207,8
1645,212,0
1645,179,1
1645,283,5
1646,209,7
1646,223,5
1646,6,9
1646,266,5
1646,160,9
1647,56,7
1647,8,6
1647,237,9
1647,51,3
1647,191,9
1648,190,6
1648,96,4
1648,168,3
1648,161,3
1648,108,3
1649,179,2
1649,59,1
1649,110,9
1649,107,9
1649,83,9
1650,173,7
1650,276,5
1650,253,7
1650,50,2
1651,152,6
1651,173,1
1651,56,6
1651,132,4
1651,160,6
1652,253,7
1652,150,7
1652,211,7
1652,62,4
1652,41,7
1653,246,8
1653,133,6
1653,271,3
1653,194,1
1653,18,8
1654,259,2
1654,142,2
1654,276,1
1654,196,2
1654,32,2
1655,206,9
1655,261,9
1655,27,9
1655,188,9
1655,127,0
1656,79,6
1656,92,3
1656,64,6
1656,147,6
1656,172,9
1657,253,0
1657,178,4
1657,71,0
1657,277,9
1657,214,2
1658,191,7
1658,216,3
1658,142,2
1658,120,3
1658,77,1
1659,222,6
1659,243,1
1659,144,9
1659,2,4
1659,12,0
1660,12,8
1660,162,5
1660,230,8
1660,186,9
1661,219,9
1661,185,7
1661,224,2
1661,232,4
1661,23,6
1662,294,1
1662,89,7
1662,84,8
1662,185,9
1662,107,2
1663,82,2
1663,245,2
1663,63,5
1663,253,6
1663,179,5
1664,192,5
1664,156,4
1664,254,1
1664,30,1
1664,27,0
1665,54,1
1665,259,8
1665,52,8
1665,278,8
1665,168,1
1666,244,9
1666,19,7
1666,98,4
1666,4,9
1666,81,9
1667,189,8
1667,273,1
1667,120,6
1667,14,3
1667,75,6
1668,109,4
1668,162,7
1668,35,5
1668,51,1
1668,275,1
1669,54,2
1669,284,6
1669,70,7
1669,59,8
1669,113,5
1670,92,6
1670,19,8
1670,288,6
1670,136,8
1670,62,6
1671,277,5
1671,109,9
1671,36,8
1671,295,0
1671,228,0
1672,186,6
1672,54,8
1672,127,0
1672,158,8
1672,266,1
1673,128,6
1673,111,9
1673,117,6
1673,260,4
1673,45,6
1674,247,4
1674,111,9
1674,145,7
1674,290,8
1674,37,3
1675,209,2
1675,98,2
1675,203,0
1675,24,7
1675,49,2
1676,196,8
1676,229,7
1676,146,8
1676,221,8
1676,240,2
1677,115,7
1677,81,7
1677,153,0
1677,221,7
1677,199,8
1678,285,5
1678,57,5
1678,141,5
1678,227,5
1678,51,3
1679,221,0
1679,293,7
1679,12,4
1679,181,4
1679,35,4
1680,296,6
1680,130,7
1680,221,6
1680,178,6
1680,61,0
1681,69,5
1681,26,7
1681,76,2
1681,103,5
1681,91,9
1682,124,9
1682,148,0
1682,48,7
1682,10,8
1682,166,6
1683,113,3
1683,251,9
1683,131,3
1683,145,9
1683,103,3
1684,32,0
1684,203,9
1684,270,1
1684,195,1
1684,163,1
1685,179,0
1685,244,6
1685,200,4
1685,170,7
1685,154,7
1686,90,0
1686,142,4
1686,182,0
1686,290,2
1686,132,2
1687,16,5
1687,20,8
1687,262,9
1687,232,7
1687,240,5
1688,248,0
1688,220,2
1688,244,3
1688,269,3
1688,222,3
1689,156,5
1689,273,7
1689,102,1
1689,167,0
1689,101,6
1690,253,2
1690,150,3
1690,83,2
1690,54,1
1691,68,9
1691,44,0
1691,15,9
1691,270,1
1691,213,0
1692,211,7
1692,7,7
1692,200,8
1692,1,0
1692,102,0
1693,108,6
1693,279,6
1693,292,6
1693,179,6
1693,129,9
1694,15,1
1694,56,9
1694,190,3
1694,148,9
1694,119,3
1695,75,5
1695,99,5
1695,3,0
1695,271,8
1695,261,3
1696,173,8
1696,231,8
1696,204,9
1696,201,2
1696,4,8
1697,136,8
1697,61,2
1697,52,8
1697,86,6
1697,176,3
1698,195,5
1698,284,4
1698,9,3
1698,17,4
1698,127,9
1699,43,4
1699,202,9
1699,199,3
1699,50,5
1699,284,4
1700,277,7
1700,241,8
1700,214,3
1700,204,5
1700,295,8
1701,259,5
1701,69,8
1701,243,9
1701,262,8
1701,210,2
1702,286,2
1702,57,8
1702,66,8
1702,174,4
1702,83,8
1703,107,5
1703,130,5
1703,265,9
1703,168,5
1703,157,5
1704,265,9
1704,2,1
1704,162,1
1704,169,1
1704,117,1
1705,56,7
1705,130,6
1705,278,7
1705,55,7
1705,245,6
1706,25,9
1706,205,7
1706,3,0
1706,51,7
1706,204,7
1707,111,5
1707,205,4
1707,250,4
1707,225,3
1707,194,4
1708,168,7
1708,26,0
1708,293,3
1708,109,0
1708,138,2
1709,277,5
1709,22,1
1709,224,5
1709,173,6
1709,235,3
1710,251,3
1710,223,7
1710,128,3
1710,15,7
1710,259,2
1711,258,2
1711,26,9
1711,279,3
1711,207,3
1711,185,9
1712,242,1
1712,279,1
1712,105,1
1712,90,1
1712,204,5
1713,8,1
1713,278,7
1713,193,1
1713,224,0
1713,235,1
1714,2,0
1714,130,0
1714,100,2
1714,288,5
1714,240,0
1715,194,4
1715,115,0
1715,158,6
1715,1,9
1715,100,9
1716,59,0
1716,292,0
1716,25,2
1716,287,7
1716,245,1
1717,293,4
1717,278,5
1717,220,1
1717,223,8
1717,113,4
1718,190,8
1718,2,5
1718,198,8
1718,61,5
1718,97,8
1719,223,1
1719,100,1
1719,42,8
1719,72,1
1719,149,1
1720,209,7
1720,62,7
1720,2,7
1720,37,7
1720,152,1
1721,199,2
1721,195,4
1721,198,8
1721,296,8
1721,234,5
1722,189,8
1722,286,2
1722,64,5
1722,33,1
1722,220,6
1723,292,3
1723,153,3
1723,62,3
1723,167,7
1723,12,3
1724,164,4
1724,125,4
1724,83,7
1724,92,1
1724,276,1
1725,227,6
1725,196,6
1725,131,6
1725,239,6
1725,264,6
1726,62,2
1726,280,1
1726,244,2
1726,245,0
1726,233,1
1727,225,6
1727,238,6
1727,229,3
1727,182,1
1727,241,4
1728,24,0
1728,203,4
1728,38,5
1728,71,5
1728,22,8
1729,22,0
1729,265,1
1729,179,0
1729,155,0
1729,20,4
1730,181,1
1730,136,8
1730,220,8
1730,47,1
1731,85,2
1731,143,2
1731,43,5
1731,284,2
1731,154,4
1732,272,2
1732,160,3
1732,43,4
1732,176,4
1732,268,4
1733,203,9
1733,2,3
1733,139,4
1733,267,8
1733,80,2
1734,249,0
1734,134,0
1734,281,0
1734,230,0
1734,139,0
1735,134,8
1735,294,5
1735,227,8
1735,40,6
1735,156,7
1736,268,4
1736,93,8
1736,295,9
1736,31,8
1736,137,2
1737,197,4
1737,34,9
1737,174,6
1737,138,9
1737,217,1
1738,11,1
1738,269,1
1738,245,8
1738,141,1
1738,155,7
1739,210,8
1739,99,3
1739,159,3
1739,105,8
1739,206,6
1740,11,7
1740,97,1
1740,267,5
1740,43,2
1740,241,5
1741,172,8
1741,135,9
1741,246,0
1741,176,4
1741,51,3
1742,205,2
1742,70,0
1742,77,5
1742,162,5
1742,37,8
1743,77,2
1743,114,7
1743,196,9
1743,50,7
1743,13,8
1744,185,8
1744,269,3
1744,41,5
1744,34,8
1744,209,7
1745,186,6
1745,21,6
1745,158,6
1745,3,6
1745,58,2
1746,73,9
1746,136,7
1746,294,9
1746,19,9
1746,46,9
1747,226,9
1747,94,2
1747,73,9
1747,258,6
1747,209,5
1748,24,9
1748,37,4
1748,181,4
1748,1,4
1748,68,1
1749,92,6
1749,166,7
1749,280,7
1749,182,6
1749,243,7
1750,265,9
1750,149,1
1750,64,9
1750,12,9
1751,110,4
1751,273,4
1751,166,0
1751,193,3
1751,209,7
1752,126,8
1752,158,9
1752,104,0
1752,206,9
1752,168,8
1753,12,4
1753,209,4
1753,40,9
1753,193,5
1753,93,9
1754,56,7
1754,132,7
1754,40,3
1754,189,7
1754,122,2
1755,158,5
1755,69,5
1755,40,1
1755,293,5
1755,28,5
1756,245,7
1756,19,9
1756,177,9
1756,210,4
1756,191,9
1757,142,7
1757,209,8
1757,118,2
1757,280,2
1757,149,2
1758,235,5
1758,179,5
1758,125,5
1758,212,5
1758,266,6
1759,47,6
1759,247,9
1759,43,6
1759,33,2
1759,263,1
1760,26,5
1760,298,5
1760,251,5
1760,81,0
1760,162,0
1761,77,3
1761,34,0
1761,160,7
1761,16,6
1761,113,6
1762,146,7
1762,166,7
1762,179,7
1762,242,7
1762,159,6
1763,193,7
1763,296,8
1763,89,9
1763,276,6
1763,183,6
1764,22,7
1764,43,4
1764,12,9
1764,108,4
1764,155,4
1765,184,6
1765,116,0
1765,125,0
1765,163,6
1765,223,6
1766,97,5
1766,282,2
1766,194,8
1766,10,5
1766,16,0
1767,255,5
1767,215,0
1767,199,7
1767,93,6
1767,62,7
1768,33,8
1768,226,4
1768,145,8
1768,215,8
1768,127,1
1769,242,7
1769,227,4
1769,253,2
1769,5,5
1769,264,0
1770,15,7
1770,106,7
1770,81,7
1770,134,7
1770,100,7
1771,293,6
1771,158,5
1771,35,6
1771,94,6
1771,221,1
1772,116,0
1772,46,3
1772,129,4
1772,132,3
1772,253,2
1773,53,8
1773,237,6
1773,28,6
1773,81,2
1773,110,7
1774,77,3
1774,144,8
1774,151,3
1774,251,5
1774,84,3
1775,229,9
1775,279,7
1775,86,3
1775,135,7
1775,114,5
1776,250,6
1776,230,1
1776,200,7
1776,28,7
1776,7,9
1777,160,1
1777,266,1
1777,40,7
1777,276,6
1777,269,8
1778,65,2
1778,140,6
1778,288,5
1778,207,1
1778,294,0
1779,202,1
1779,189,3
1779,168,8
1779,31,1
1779,197,1
1780,183,9
1780,131,6
1780,172,6
1780,48,9
1780,76,0
1781,213,7
1781,182,0
1781,95,9
1781,217,9
1781,278,4
1782,14,9
1782,77,9
1782,267,7
1782,56,9
1782,199,9
1783,249,6
1783,129,3
1783,237,6
1783,297,6
1783,246,8
1784,136,7
1784,179,3
1784,99,2
1784,96,2
1784,155,2
1785,8,5
1785,83,6
1785,59,5
1785,48,1
1785,178,5
1786,166,7
1786,289,7
1786,192,7
1786,40,7
1786,54,7
1787,221,7
1787,121,1
1787,149,1
1787,261,5
1787,211,5
1788,235,5
1788,37,4
1788,150,6
1788,76,5
1788,243,5
1789,148,6
1789,187,6
1789,72,1
1789,8,1
1789,241,1
1790,37,6
1790,4,4
1790,169,6
1790,94,4
1790,102,7
1791,6,8
1791,56,7
1791,43,7
1791,202,0
1791,158,7
1792,76,8
1792,77,9
1792,171,9
1792,191,8
1792,96,1
1793,168,9
1793,0,4
1793,60,5
1793,243,7
1794,110,7
1794,4,7
1794,131,7
1794,253,4
1794,100,7
1795,289,0
1795,39,5
1795,46,0
1795,121,0
1795,185,6
1796,51,3
1796,4,4
1796,174,8
1796,269,3
1796,274,4
1797,187,5
1797,86,7
1797,283,6
1797,221,2
1797,286,3
1798,5,3
1798,271,8
1798,92,5
1798,41,3
1798,36,5
1799,133,6
1799,218,9
1799,186,0
1799,138,5
1799,172,3
1800,109,6
1800,61,6
1800,91,3
1800,285,6
1800,266,6
1801,216,9
1801,199,7
1801,187,3
