task,worker,answer
180,454,13
180,314,14
181,161,8
181,492,6
181,255,3
181,334,5
181,181,0
181,335,6
181,406,6
181,149,3
181,47,6
181,364,6
181,317,4
181,268,2
181,74,9
182,104,10
182,91,5
182,296,10
182,82,10
182,220,12
182,83,10
182,402,10
182,2,10
182,85,0
182,14,12
182,42,7
182,279,10
182,54,10
183,464,11
183,89,13
183,480,11
183,368,6
183,497,5
183,54,0
183,410,11
183,318,11
183,145,8
183,52,11
183,27,1
183,462,3
183,469,11
184,466,1
184,154,14
184,232,13
184,422,0
184,310,14
184,66,14
184,301,14
184,406,12
184,215,14
184,133,14
184,160,6
184,28,13
184,320,14
185,237,8
185,453,11
185,90,8
185,451,8
185,147,8
185,432,4
185,139,0
185,467,10
185,116,4
185,380,8
185,259,2
185,277,8
185,195,8
186,234,14
186,390,14
186,319,14
186,209,14
186,176,14
186,66,14
186,364,14
186,329,4
186,361,6
186,165,6
186,490,1
186,184,6
187,331,9
187,488,10
187,379,10
187,473,1
187,491,4
187,149,10
187,117,4
187,293,10
187,389,10
187,176,10
187,433,10
187,484,6
187,309,13
188,253,2
188,134,9
188,299,9
188,188,10
188,366,2
188,106,2
188,384,4
188,15,2
188,78,11
188,483,2
188,260,2
188,466,8
189,245,11
189,161,11
189,265,11
189,170,14
189,491,13
189,50,11
189,163,1
189,180,8
189,268,6
189,466,7
189,318,11
189,345,11
190,241,6
190,417,13
190,436,6
190,134,6
190,202,6
190,56,6
190,447,6
190,464,13
190,12,6
190,332,6
190,133,10
190,487,6
190,199,14
191,258,10
191,212,13
191,347,13
191,112,13
191,206,12
191,334,13
191,215,1
191,315,13
191,231,13
191,142,5
191,200,13
191,30,1
191,279,13
192,134,2
192,341,4
192,462,9
192,369,12
192,9,12
192,329,6
192,129,12
192,111,11
192,274,12
192,127,5
192,125,14
192,186,12
192,83,12
193,213,13
193,48,6
193,136,6
193,91,13
193,257,4
193,13,12
193,94,6
193,363,13
193,79,6
193,327,8
193,219,3
193,313,3
193,418,13
194,339,10
194,478,3
194,225,1
194,15,10
194,234,5
194,216,3
194,205,3
194,391,13
194,108,14
194,98,3
194,72,1
194,289,3
194,395,3
195,298,13
195,293,13
195,50,14
195,385,13
195,423,13
195,264,2
195,148,9
195,308,13
195,244,13
195,172,6
195,219,13
195,322,4
195,14,13
196,355,5
196,416,14
196,349,0
196,447,5
196,271,5
196,177,14
196,20,2
196,120,5
196,382,5
196,193,5
196,424,7
196,127,5
196,375,5
197,208,11
197,147,8
197,265,11
197,176,11
197,113,0
197,480,11
197,247,11
197,436,3
197,9,8
197,109,0
197,346,11
197,327,9
197,463,11
198,190,3
198,135,3
198,495,3
198,446,8
198,473,0
198,136,3
198,110,3
198,294,3
198,38,14
198,89,3
198,327,7
198,236,3
198,82,3
199,249,5
199,192,5
199,96,1
199,359,5
199,239,13
199,76,6
199,311,5
199,304,12
199,478,5
199,382,5
199,99,5
199,354,6
199,256,12
200,495,14
200,156,14
200,382,14
200,359,14
200,176,14
200,8,9
200,442,6
200,44,5
200,472,11
200,241,14
200,22,12
200,55,14
200,134,14
201,77,12
201,329,12
201,491,8
201,359,12
201,422,1
201,343,14
201,243,12
201,283,8
201,13,4
201,92,10
201,488,5
201,230,12
201,378,8
202,359,2
202,295,8
202,32,2
202,477,9
202,408,1
202,95,2
202,373,2
202,199,12
202,366,2
202,364,2
202,329,2
202,299,9
203,138,12
203,454,12
203,108,9
203,311,0
203,324,7
203,415,7
203,379,13
203,153,7
203,289,7
203,215,7
203,91,7
203,143,7
203,61,1
204,328,0
204,321,2
204,33,2
204,197,2
204,68,2
204,293,2
204,383,2
204,255,2
204,299,2
204,452,4
204,363,6
204,48,2
204,454,2
205,489,1
205,227,11
205,116,1
205,65,6
205,39,1
205,497,13
205,303,8
205,202,1
205,425,9
205,28,6
205,153,9
205,77,1
205,80,1
206,204,14
206,120,14
206,466,8
206,437,14
206,152,3
206,388,6
206,366,14
206,441,0
206,259,14
206,285,14
206,493,14
206,157,2
207,115,14
207,177,14
207,494,14
207,397,14
207,122,14
207,260,14
207,136,11
207,215,1
207,420,14
207,396,14
207,105,7
207,305,14
207,199,6
208,158,0
208,327,11
208,84,0
208,34,6
208,184,1
208,361,14
208,252,5
208,433,0
208,196,5
208,419,4
208,4,2
208,203,12
209,23,12
209,378,12
209,21,5
209,115,5
209,401,12
209,262,12
209,11,12
209,386,14
209,377,12
209,432,12
209,353,7
209,109,3
209,174,12
210,168,9
210,440,12
210,38,9
210,429,9
210,406,7
210,302,9
210,455,9
210,499,14
210,212,8
210,13,6
210,211,4
210,255,9
210,451,9
211,434,2
211,110,3
211,30,10
211,70,3
211,301,9
211,318,9
211,269,6
211,424,9
211,37,9
211,109,9
211,487,13
211,28,9
211,436,0
212,249,2
212,265,2
212,381,2
212,491,10
212,313,2
212,185,4
212,283,3
212,270,7
212,179,2
212,264,2
212,469,2
212,114,13
212,4,6
213,96,12
213,395,11
213,275,12
213,403,12
213,442,11
213,406,1
213,339,12
213,346,12
213,120,1
213,409,0
213,227,14
213,149,12
213,34,2
214,131,9
214,127,9
214,33,9
214,334,9
214,96,9
214,390,5
214,296,9
214,449,2
214,141,9
214,262,8
214,78,8
214,111,9
214,481,9
215,370,3
215,479,12
215,184,5
215,303,3
215,301,3
215,325,11
215,431,13
215,369,3
215,204,11
215,107,3
215,433,3
215,140,3
215,259,11
216,362,11
216,448,11
216,287,11
216,105,11
216,379,11
216,334,7
216,182,4
216,104,11
216,369,11
216,16,11
216,219,1
216,233,11
216,1,2
217,374,7
217,255,3
217,408,3
217,122,5
217,213,3
217,475,3
217,467,12
217,25,3
217,264,14
217,113,14
217,126,10
217,302,12
217,336,2
218,403,3
218,487,3
218,323,9
218,340,4
218,146,12
218,126,7
218,298,3
218,71,4
218,337,3
218,88,10
218,384,4
218,156,14
218,91,3
219,62,9
219,167,9
219,350,11
219,224,3
219,9,3
219,190,12
219,20,0
219,113,5
219,414,9
219,363,10
219,285,2
219,434,2
219,109,9
220,44,7
220,293,7
220,284,7
220,70,7
220,421,7
220,180,0
220,204,1
220,24,7
220,152,7
220,361,7
220,276,2
220,411,4
221,236,5
221,270,0
221,452,0
221,125,0
221,280,0
221,13,0
221,293,0
221,121,0
221,257,0
221,430,0
221,363,10
221,400,3
221,296,0
222,419,5
222,398,8
222,389,4
222,486,4
222,114,13
222,112,11
222,77,4
222,395,0
222,195,9
222,341,4
222,107,2
222,391,4
222,104,8
223,190,0
223,317,13
223,388,4
223,330,2
223,416,4
223,328,2
223,146,2
223,247,7
223,439,2
223,378,13
223,316,2
223,319,2
223,488,6
224,144,11
224,95,11
224,53,3
224,477,3
224,445,13
224,190,3
224,83,3
224,162,3
224,370,2
224,313,3
224,349,14
224,94,3
224,279,9
225,355,6
225,470,14
225,398,13
225,247,14
225,283,4
225,207,11
225,313,4
225,102,13
225,364,8
225,105,4
225,352,0
225,253,3
225,332,8
226,171,5
226,136,3
226,376,6
226,211,9
226,330,14
226,303,6
226,349,13
226,266,6
226,110,6
226,58,6
226,141,6
226,342,6
227,479,7
227,306,2
227,36,7
227,319,0
227,50,9
227,295,0
227,321,0
227,168,0
227,11,6
227,72,2
227,447,10
227,396,0
227,59,7
228,109,9
228,312,5
228,138,14
228,307,6
228,305,14
228,347,14
228,256,5
228,3,14
228,265,7
228,113,7
228,207,8
228,354,14
228,107,12
229,196,10
229,377,9
229,16,8
229,375,8
229,113,8
229,461,0
229,233,8
229,298,12
229,248,7
229,424,8
229,333,8
229,155,11
229,90,12
230,241,11
230,340,11
230,367,11
230,488,3
230,16,7
230,186,11
230,452,4
230,94,11
230,85,1
230,59,8
230,116,11
230,371,11
230,467,11
231,19,2
231,424,2
231,123,5
231,416,2
231,471,6
231,275,2
231,114,2
231,357,12
231,91,0
231,281,2
231,31,2
231,154,2
231,368,2
232,470,10
232,315,11
232,89,11
232,486,5
232,79,11
232,114,11
232,472,11
232,160,11
232,418,11
232,95,11
232,136,11
232,364,11
232,239,2
233,465,1
233,410,12
233,198,5
233,8,0
233,398,14
233,370,5
233,1,10
233,322,10
233,85,5
233,66,12
233,307,5
233,5,10
233,334,5
234,409,9
234,269,8
234,320,8
234,370,7
234,392,8
234,448,11
234,431,8
234,191,8
234,416,8
234,393,8
234,95,9
234,425,8
234,249,8
235,259,0
235,279,0
235,206,2
235,3,0
235,208,0
235,217,13
235,442,0
235,444,0
235,134,0
235,193,0
235,285,8
236,110,5
236,232,5
236,37,8
236,284,3
236,362,5
236,456,0
236,497,3
236,148,3
236,474,3
236,276,3
236,180,3
236,167,3
237,127,6
237,309,8
237,190,1
237,375,6
237,19,7
237,81,6
237,45,12
237,204,14
237,316,6
237,303,6
237,459,4
237,113,13
237,273,14
238,112,13
238,321,2
238,310,7
238,174,7
238,25,7
238,309,13
238,83,7
238,36,7
238,211,7
238,5,7
238,452,0
238,442,4
238,342,7
239,124,4
239,329,4
239,10,4
239,232,4
239,349,5
239,476,6
239,281,3
239,354,7
239,5,1
239,174,9
239,489,4
239,167,4
239,315,4
240,285,6
240,262,8
240,220,0
240,13,5
240,442,3
240,182,2
240,304,7
240,223,2
240,33,3
240,261,2
240,315,2
240,271,6
240,19,6
241,31,4
241,85,1
241,141,13
241,231,2
241,175,3
241,469,12
241,378,6
241,277,1
241,50,5
241,381,10
241,11,6
241,486,1
241,152,1
242,338,1
242,26,2
242,492,1
242,320,1
242,157,11
242,307,1
242,133,1
242,124,1
242,91,1
242,274,1
242,329,1
242,476,10
242,318,1
243,193,11
243,482,0
243,359,8
243,464,4
243,16,9
243,281,0
243,409,4
243,154,0
243,123,0
243,29,0
243,156,4
243,139,1
243,495,12
244,76,7
244,465,3
244,289,6
244,94,13
244,79,7
244,329,1
244,143,7
244,328,7
244,255,9
244,442,7
244,330,13
244,49,10
244,298,7
245,315,7
245,286,3
245,180,3
245,189,3
245,348,0
245,408,3
245,233,3
245,352,3
245,483,3
245,23,3
245,104,9
245,477,4
245,447,3
246,88,6
246,38,8
246,160,8
246,169,8
246,183,10
246,419,1
246,389,4
246,14,8
246,207,8
246,39,8
246,287,8
246,482,1
246,162,3
247,93,1
247,47,1
247,293,1
247,151,7
247,328,1
247,380,7
247,123,1
247,491,0
247,102,7
247,218,9
247,139,5
247,71,14
248,307,4
248,283,8
248,209,5
248,456,5
248,442,5
248,178,11
248,137,9
248,78,5
248,143,5
248,115,12
248,288,7
248,292,1
248,203,5
249,191,2
249,88,6
249,394,12
249,436,10
249,125,6
249,131,14
249,457,6
249,332,13
249,461,6
249,478,7
249,490,6
249,311,6
249,484,14
250,141,1
250,278,4
250,222,1
250,101,1
250,51,10
250,263,7
250,385,1
250,442,1
250,407,1
250,245,1
250,496,1
250,133,1
250,135,12
251,209,8
251,227,8
251,246,11
251,33,14
251,411,12
251,366,14
251,204,14
251,436,11
251,423,14
251,248,14
251,307,6
251,220,12
251,348,14
252,457,13
252,496,7
252,422,9
252,238,9
252,33,9
252,21,8
252,48,0
252,185,9
252,252,9
252,326,6
252,75,2
252,261,9
252,49,9
253,427,4
253,98,5
253,467,2
253,247,7
253,478,7
253,408,7
253,490,7
253,149,7
253,279,0
253,496,9
253,449,7
253,463,7
253,462,7
254,168,4
254,308,13
254,47,13
254,239,13
254,339,7
254,264,13
254,127,13
254,52,13
254,105,3
254,429,13
254,257,1
254,342,11
254,241,9
255,163,2
255,23,12
255,162,6
255,249,6
255,49,6
255,225,4
255,477,6
255,125,6
255,372,6
255,348,6
255,1,10
255,270,6
255,194,5
256,452,12
256,392,12
256,328,12
256,133,12
256,333,6
256,140,1
256,236,12
256,180,12
256,105,1
256,225,1
256,263,12
256,377,12
256,148,13
257,462,11
257,61,1
257,235,13
257,104,1
257,434,0
257,165,0
257,87,6
257,207,3
257,256,1
257,416,4
257,294,6
257,35,1
257,390,10
258,188,5
258,242,5
258,418,5
258,31,5
258,124,5
258,330,11
258,259,7
258,187,5
258,349,2
258,477,5
258,154,5
258,278,5
258,388,9
259,495,4
259,381,4
259,395,13
259,376,2
259,257,14
259,499,11
259,238,11
259,100,3
259,159,8
259,412,11
259,380,11
259,312,1
259,16,1
260,117,10
260,75,5
260,48,5
260,456,9
260,33,5
260,248,12
260,463,5
260,63,5
260,309,8
260,292,9
260,370,5
260,354,5
260,448,3
261,55,2
261,365,6
261,47,9
261,260,10
261,288,2
261,295,4
261,179,1
261,498,12
261,153,8
261,208,2
261,11,2
261,284,13
261,333,6
262,392,14
262,202,8
262,127,14
262,8,14
262,149,1
262,93,14
262,493,14
262,39,14
262,474,14
262,84,14
262,272,2
262,292,14
262,499,8
263,2,2
263,219,10
263,294,9
263,180,0
263,283,9
263,288,0
263,438,0
263,349,0
263,334,0
263,29,0
263,72,0
263,498,4
263,82,13
264,58,2
264,459,13
264,437,12
264,77,2
264,283,2
264,219,2
264,348,2
264,65,2
264,161,2
264,114,14
264,209,8
264,93,2
265,104,14
265,371,14
265,46,14
265,354,4
265,450,14
265,174,4
265,436,1
265,254,14
265,485,10
265,470,14
265,401,7
265,166,10
265,462,7
266,351,1
266,160,1
266,392,2
266,414,1
266,372,14
266,419,1
266,39,4
266,216,1
266,225,2
266,250,1
266,79,1
266,251,1
266,484,1
267,490,10
267,15,2
267,12,10
267,44,13
267,499,0
267,213,13
267,103,10
267,320,10
267,380,10
267,263,10
267,410,10
267,315,10
267,394,10
268,76,10
268,157,14
268,60,5
268,87,10
268,385,10
268,396,0
268,455,10
268,21,6
268,154,11
268,371,9
268,8,6
268,241,5
268,214,10
269,83,5
269,114,10
269,15,5
269,180,5
269,165,5
269,477,5
269,167,5
269,276,0
269,498,5
269,466,13
269,252,5
269,431,5
269,142,5
270,211,0
270,155,0
270,273,4
270,399,10
270,391,1
270,340,0
270,221,2
270,313,0
270,408,0
270,341,9
270,253,0
270,463,2
270,407,8
271,252,5
271,411,0
271,207,3
271,305,0
271,258,0
271,326,9
271,23,0
271,251,0
271,325,13
271,302,2
271,169,0
271,336,3
271,149,0
272,438,2
272,185,0
272,175,8
272,395,12
272,294,4
272,418,4
272,359,11
272,452,11
272,420,1
272,247,4
272,178,12
272,183,1
272,46,5
273,14,4
273,343,4
273,282,6
273,140,4
273,102,4
273,423,4
273,0,4
273,229,4
273,472,4
273,492,1
273,57,5
273,313,7
273,417,10
274,239,7
274,2,11
274,42,1
274,360,10
274,197,8
274,22,1
274,63,2
274,49,8
274,80,1
274,294,3
274,276,6
274,119,8
274,476,8
275,464,6
275,60,6
275,377,7
275,8,14
275,228,1
275,304,11
275,434,8
275,274,6
275,254,6
275,341,6
275,443,0
275,286,11
276,405,1
276,357,1
276,454,1
276,305,7
276,212,13
276,381,1
276,80,4
276,196,1
276,427,1
276,71,14
276,103,1
276,172,1
277,314,6
277,173,5
277,498,5
277,61,2
277,482,4
277,341,2
277,282,1
277,144,2
277,406,2
277,322,4
277,35,2
277,300,1
277,424,14
278,232,12
278,188,7
278,320,10
278,302,3
278,391,6
278,498,10
278,435,10
278,1,10
278,419,1
278,268,4
278,451,2
278,45,3
278,326,10
279,52,12
279,275,5
279,18,12
279,232,12
279,300,12
279,409,12
279,337,10
279,362,11
279,328,5
279,374,10
279,59,12
279,160,12
279,199,4
280,310,2
280,229,14
280,383,10
280,351,10
280,147,8
280,234,4
280,61,7
280,121,10
280,479,11
280,305,10
280,311,10
280,278,8
280,34,5
281,478,0
281,447,7
281,408,7
281,473,13
281,126,7
281,155,7
281,488,6
281,269,1
281,389,7
281,25,7
281,290,7
281,380,7
282,352,12
282,253,5
282,297,12
282,47,12
282,404,12
282,123,0
282,79,12
282,458,12
282,403,10
282,318,12
282,153,14
282,227,12
282,418,12
283,311,0
283,232,8
283,279,12
283,121,14
283,230,9
283,368,0
283,148,0
283,275,4
283,82,0
283,420,10
283,297,0
283,477,14
283,458,5
284,159,9
284,474,0
284,134,0
284,393,0
284,91,14
284,400,0
284,23,0
284,339,3
284,9,9
284,229,0
284,384,10
284,397,0
284,117,0
285,305,1
285,333,1
285,316,1
285,415,12
285,116,10
285,218,9
285,380,1
285,76,11
285,211,4
285,159,1
285,466,11
285,84,1
285,249,12
286,440,3
286,170,3
286,215,5
286,455,3
286,334,6
286,53,12
286,429,1
286,87,10
286,172,3
286,471,3
286,310,11
286,100,9
286,420,3
287,367,6
287,370,7
287,65,6
287,196,6
287,63,6
287,252,8
287,438,13
287,407,7
287,335,6
287,338,14
287,498,6
287,244,6
288,483,7
288,16,2
288,426,7
288,341,7
288,25,7
288,193,7
288,366,4
288,328,4
288,318,12
288,22,7
288,55,7
288,390,7
288,288,0
289,353,8
289,203,12
289,440,12
289,117,14
289,18,12
289,78,12
289,102,8
289,151,8
289,494,10
289,355,12
289,98,5
289,359,12
289,291,14
290,31,13
290,492,8
290,201,13
290,228,13
290,38,11
290,137,13
290,104,8
290,234,11
290,180,13
290,334,1
290,165,13
290,167,13
290,189,13
291,241,4
291,185,4
291,243,4
291,196,4
291,469,11
291,495,4
291,411,12
291,362,4
291,276,9
291,472,4
291,168,13
291,7,4
291,256,3
292,481,2
292,218,5
292,328,11
292,161,2
292,6,4
292,93,2
292,139,14
292,54,8
292,254,6
292,334,5
292,451,2
292,12,2
292,154,10
293,10,4
293,28,0
293,404,0
293,354,7
293,277,6
293,53,0
293,356,0
293,102,0
293,92,9
293,234,0
293,349,14
293,202,12
293,262,13
294,56,4
294,199,6
294,107,0
294,96,6
294,97,11
294,469,6
294,448,13
294,118,11
294,268,6
294,490,6
294,84,11
294,51,6
294,436,8
295,229,4
295,371,1
295,150,13
295,159,11
295,71,9
295,325,12
295,466,13
295,372,1
295,402,1
295,131,1
295,285,1
295,440,4
295,425,14
296,14,9
296,426,3
296,185,0
296,348,7
296,106,7
296,22,7
296,444,14
296,223,7
296,25,7
296,423,7
296,39,7
296,487,4
296,326,5
297,49,0
297,483,5
297,367,11
297,271,14
297,235,0
297,112,5
297,65,5
297,126,9
297,391,9
297,455,5
297,458,5
297,124,13
298,212,4
298,437,0
298,247,8
298,484,9
298,73,8
298,143,1
298,439,5
298,248,8
298,72,8
298,387,8
298,154,10
298,15,8
298,415,8
299,447,8
299,488,14
299,478,8
299,432,8
299,472,8
299,67,8
299,485,9
299,416,8
299,11,13
299,281,13
299,266,12
299,368,3
299,39,2
300,147,13
300,69,4
300,386,13
300,303,9
300,353,13
300,423,13
300,299,13
300,453,13
300,244,13
300,395,5
300,332,13
300,40,13
300,358,13
301,405,7
301,396,2
301,262,0
301,172,2
301,20,10
301,217,2
301,22,14
301,175,2
301,35,2
301,84,7
301,421,2
301,91,7
301,127,2
302,410,1
302,335,1
302,72,11
302,70,1
302,414,6
302,347,1
302,202,9
302,182,0
302,244,1
302,50,11
302,44,7
302,180,1
302,396,1
303,464,13
303,435,14
303,356,14
303,280,14
303,456,14
303,355,14
303,404,8
303,195,3
303,107,14
303,358,5
303,118,14
303,401,6
303,168,3
304,266,2
304,496,13
304,494,8
304,182,8
304,174,8
304,209,8
304,160,8
304,55,8
304,304,0
304,245,8
304,484,8
304,187,8
304,477,8
305,116,5
305,208,5
305,102,11
305,198,14
305,34,5
305,367,5
305,357,5
305,68,2
305,289,7
305,338,6
305,290,5
305,300,0
305,487,5
306,245,7
306,322,9
306,303,8
306,412,13
306,20,11
306,319,8
306,203,12
306,356,9
306,129,9
306,230,9
306,314,10
306,51,7
306,333,9
307,190,12
307,427,10
307,101,0
307,389,5
307,282,4
307,356,10
307,410,14
307,36,10
307,175,12
307,207,6
307,100,7
307,454,1
307,432,5
308,158,9
308,366,9
308,312,9
308,198,9
308,101,13
308,381,9
308,264,6
308,286,5
308,250,9
308,348,3
308,257,2
308,116,9
308,179,9
309,410,4
309,373,9
309,335,11
309,380,7
309,488,9
309,385,7
309,459,9
309,26,9
309,493,9
309,362,10
309,444,2
309,9,9
309,432,1
310,158,6
310,458,5
310,208,6
310,280,6
310,287,0
310,415,6
310,134,1
310,19,1
310,281,14
310,65,6
310,262,7
310,391,6
310,88,3
311,397,2
311,341,6
311,190,6
311,207,7
311,8,6
311,451,6
311,488,12
311,146,6
311,300,6
311,249,3
311,448,14
311,186,11
311,42,6
312,479,10
312,322,12
312,467,12
312,75,10
312,120,10
312,149,8
312,222,10
312,449,11
312,304,10
312,339,10
312,384,8
312,386,1
312,404,12
313,95,9
313,228,14
313,439,13
313,66,2
313,140,2
313,82,6
313,96,2
313,330,2
313,63,2
313,497,3
313,335,4
313,46,8
313,494,2
314,29,1
314,14,9
314,85,0
314,401,9
314,86,7
314,441,1
314,434,14
314,68,1
314,47,1
314,497,1
314,82,1
314,320,1
314,122,1
315,344,10
315,474,10
315,493,10
315,361,13
315,375,10
315,2,13
315,394,10
315,123,10
315,22,0
315,322,10
315,296,10
315,458,2
315,354,9
316,381,1
316,14,12
316,284,12
316,221,1
316,488,1
316,76,1
316,237,11
316,49,4
316,383,1
316,122,2
316,465,1
317,38,14
317,1,10
317,124,11
317,390,11
317,458,14
317,60,5
317,16,10
317,134,6
317,187,11
317,166,8
317,74,11
317,142,2
317,463,11
318,191,0
318,111,2
318,145,11
318,319,14
318,35,9
318,54,6
318,207,13
318,222,14
318,39,1
318,229,0
318,342,8
318,430,14
318,12,14
319,358,10
319,13,2
319,45,10
319,73,10
319,387,10
319,95,10
319,349,10
319,144,5
319,229,7
319,313,10
319,470,10
319,280,10
320,173,2
320,467,2
320,143,1
320,256,0
320,233,14
320,210,5
320,442,2
320,20,2
320,191,2
320,53,2
320,39,2
320,485,5
320,44,2
321,192,4
321,484,13
321,36,12
321,354,4
321,137,4
321,312,8
321,489,12
321,121,12
321,437,12
321,16,12
321,472,12
321,357,12
321,307,12
322,15,8
322,391,8
322,355,5
322,268,7
322,312,8
322,98,13
322,247,8
322,419,8
322,165,8
322,3,8
322,471,8
322,103,8
322,212,8
323,188,6
323,189,1
323,446,11
323,149,3
323,299,14
323,44,14
323,56,2
323,206,10
323,118,7
323,204,8
323,344,1
323,148,14
323,327,4
324,384,9
324,193,3
324,195,7
324,122,2
324,386,1
324,340,6
324,323,10
324,263,8
324,346,4
324,129,1
