task,worker,answer
1308,190,2
1308,104,1
1308,42,2
1308,184,8
1309,15,4
1309,287,4
1309,274,4
1309,45,5
1309,76,4
1310,199,9
1310,249,9
1310,179,3
1310,316,3
1310,214,7
1311,156,0
1311,271,1
1311,244,0
1311,149,2
1311,320,7
1312,46,9
1312,167,8
1312,264,8
1312,256,7
1312,42,4
1313,232,6
1313,12,2
1313,96,2
1313,101,0
1313,315,2
1314,96,9
1314,12,1
1314,237,5
1314,208,4
1314,180,1
1315,198,5
1315,42,8
1315,222,0
1315,146,1
1315,173,0
1316,194,8
1316,238,9
1316,139,9
1316,193,9
1316,265,6
1317,134,2
1317,233,6
1317,232,0
1317,175,0
1317,320,6
1318,134,4
1318,29,6
1318,197,6
1318,64,3
1318,228,9
1319,240,0
1319,296,1
1319,228,6
1319,147,7
1319,322,1
1320,131,9
1320,171,8
1320,153,0
1320,238,9
1320,254,6
1321,322,7
1321,0,2
1321,71,1
1321,61,3
1321,26,3
1322,305,3
1322,29,5
1322,112,5
1322,185,8
1322,189,0
1323,175,4
1323,0,2
1323,57,8
1323,312,2
1323,348,7
1324,266,3
1324,12,9
1324,192,5
1324,99,3
1324,121,2
1325,346,8
1325,197,8
1325,5,7
1325,134,0
1325,94,1
1326,100,1
1326,233,7
1326,198,1
1326,27,8
1326,23,1
1327,24,7
1327,252,2
1327,273,8
1327,92,7
1327,241,7
1328,326,7
1328,151,9
1328,281,2
1328,280,7
1328,345,7
1329,300,5
1329,108,8
1329,250,5
1329,240,8
1329,343,8
1330,268,3
1330,134,1
1330,57,4
1330,46,0
1330,237,3
1331,241,2
1331,73,0
1331,9,1
1331,187,5
1331,17,8
1332,223,7
1332,35,7
1332,9,7
1332,279,0
1332,94,4
1333,259,6
1333,252,6
1333,168,7
1333,167,6
1333,313,0
1334,255,9
1334,52,9
1334,224,9
1334,38,2
1334,338,7
1335,101,0
1335,128,0
1335,121,0
1335,325,0
1335,19,5
1336,153,5
1336,40,0
1336,151,5
1336,324,3
1336,304,8
1337,22,1
1337,183,1
1337,175,6
1337,250,4
1337,328,1
1338,178,3
1338,102,0
1338,66,9
1338,297,9
1338,123,0
1339,171,1
1339,203,1
1339,11,8
1339,243,1
1339,330,4
1340,103,3
1340,47,0
1340,42,4
1340,343,6
1340,299,1
1341,142,2
1341,54,6
1341,46,6
1341,8,7
1341,61,0
1342,304,2
1342,3,4
1342,331,2
1342,199,9
1342,247,3
1343,124,6
1343,169,8
1343,35,8
1343,168,8
1343,338,8
1344,273,9
1344,125,7
1344,224,6
1344,182,7
1344,50,7
1345,203,8
1345,229,4
1345,282,8
1345,141,1
1345,84,6
1346,49,5
1346,174,3
1346,158,5
1346,7,9
1346,15,8
1347,41,8
1347,274,6
1347,255,8
1347,31,8
1347,257,2
1348,13,1
1348,310,7
1348,101,6
1348,197,2
1348,109,7
1349,124,2
1349,218,9
1349,269,5
1349,152,5
1349,236,3
1350,121,9
1350,303,9
1350,333,9
1350,106,0
1350,343,9
1351,236,1
1351,158,6
1351,149,1
1351,167,1
1351,55,1
1352,113,4
1352,278,2
1352,322,5
1352,133,2
1352,102,6
1353,84,2
1353,260,4
1353,194,9
1353,198,7
1353,105,8
1354,45,5
1354,154,4
1354,177,8
1354,240,4
1354,53,5
1355,289,3
1355,284,3
1355,268,3
1355,29,2
1355,228,3
1356,57,5
1356,215,0
1356,347,5
1356,225,4
1356,182,0
1357,77,8
1357,174,8
1357,349,0
1357,109,6
1357,257,7
1358,97,3
1358,317,3
1358,313,3
1358,295,0
1358,188,2
1359,321,5
1359,242,2
1359,142,7
1359,70,0
1359,188,7
1360,217,4
1360,64,0
1360,162,1
1360,219,8
1360,190,7
1361,340,6
1361,83,1
1361,270,1
1361,120,1
1361,48,4
1362,200,1
1362,150,1
1362,229,1
1362,199,0
1362,265,1
1363,55,9
1363,0,1
1363,91,3
1363,181,9
1363,302,4
1364,35,7
1364,267,7
1364,137,7
1364,274,7
1364,119,7
1365,153,3
1365,334,0
1365,71,7
1365,140,7
1365,102,7
1366,113,8
1366,186,1
1366,283,6
1366,337,8
1366,227,8
1367,205,0
1367,2,4
1367,33,4
1367,298,4
1367,328,4
1368,287,4
1368,42,4
1368,133,4
1368,44,4
1368,10,4
1369,213,0
1369,186,7
1369,84,1
1369,55,0
1369,77,0
1370,349,1
1370,192,7
1370,313,4
1370,152,6
1370,256,8
1371,242,2
1371,156,1
1371,85,2
1371,53,7
1371,168,2
1372,50,8
1372,167,2
1372,326,0
1372,134,8
1372,67,8
1373,254,4
1373,100,4
1373,37,3
1373,149,9
1373,99,4
1374,46,8
1374,169,9
1374,236,9
1374,5,2
1374,144,7
1375,90,6
1375,136,2
1375,303,5
1375,180,5
1375,308,7
1376,150,9
1376,169,7
1376,238,9
1376,138,1
1376,332,6
1377,221,8
1377,308,4
1377,141,8
1377,264,8
1377,5,9
1378,201,1
1378,262,9
1378,53,1
1378,294,1
1378,56,1
1379,91,2
1379,62,9
1379,279,1
1379,178,2
1379,22,2
1380,185,5
1380,280,4
1380,344,4
1380,300,4
1380,28,4
1381,334,7
1381,41,0
1381,159,7
1381,304,7
1381,177,7
1382,281,1
1382,44,1
1382,19,4
1382,295,1
1382,145,1
1383,78,6
1383,36,2
1383,117,2
1383,65,9
1383,73,2
1384,199,5
1384,4,5
1384,334,5
1384,191,5
1384,62,7
1385,271,6
1385,234,6
1385,340,6
1385,92,3
1385,349,4
1386,100,6
1386,268,6
1386,328,7
1386,94,8
1386,34,8
1387,28,3
1387,301,6
1387,266,6
1387,17,5
1387,47,2
1388,179,5
1388,140,0
1388,321,5
1388,63,1
1388,1,0
1389,226,9
1389,157,3
1389,301,9
1389,309,9
1389,331,3
1390,124,7
1390,218,2
1390,226,7
1390,231,7
1390,285,8
1391,282,5
1391,106,2
1391,241,8
1391,105,1
1391,309,4
1392,78,7
1392,143,5
1392,126,3
1392,333,1
1392,222,8
1393,324,1
1393,106,8
1393,177,1
1393,44,1
1393,130,4
1394,192,8
1394,317,6
1394,210,6
1394,290,6
1394,17,6
1395,213,2
1395,188,4
1395,310,4
1395,150,4
1395,24,4
1396,331,6
1396,283,9
1396,56,8
1396,335,3
1396,139,9
1397,259,6
1397,152,7
1397,135,0
1397,279,3
1397,137,0
1398,135,5
1398,303,5
1398,127,5
1398,212,5
1398,302,5
1399,228,1
1399,225,1
1399,154,1
1399,54,0
1399,130,1
1400,13,9
1400,269,5
1400,153,2
1400,198,6
1400,332,8
1401,275,7
1401,17,4
1401,33,7
1401,273,7
1401,188,1
1402,15,0
1402,123,9
1402,90,9
1402,26,1
1402,173,9
1403,303,0
1403,18,5
1403,96,6
1403,45,4
1404,26,5
1404,250,9
1404,51,7
1404,18,2
1404,55,8
1405,193,9
1405,300,4
1405,136,7
1405,139,9
1405,263,6
1406,63,1
1406,138,1
1406,194,8
1406,85,4
1406,65,1
1407,316,9
1407,266,7
1407,201,9
1407,19,7
1407,319,1
1408,151,0
1408,234,1
1408,144,0
1408,239,3
1408,106,0
1409,51,4
1409,260,9
1409,204,7
1409,3,0
1409,218,0
1410,104,4
1410,113,0
1410,281,4
1410,207,7
1410,131,3
1411,188,8
1411,196,3
1411,121,9
1411,347,8
1411,91,4
1412,306,0
1412,252,4
1412,333,2
1412,276,4
1412,284,4
1413,65,9
1413,274,9
1413,127,9
1413,295,9
1413,93,9
1414,216,0
1414,282,1
1414,208,0
1414,160,0
1414,321,3
1415,57,1
1415,258,4
1415,341,3
1415,12,0
1415,40,0
1416,290,4
1416,89,9
1416,193,9
1416,6,0
1416,80,4
1417,232,6
1417,123,2
1417,256,2
1417,330,8
1417,169,2
1418,312,7
1418,261,7
1418,140,7
1418,210,7
1418,279,1
1419,156,0
1419,278,6
1419,53,6
1419,103,1
1419,260,9
1420,219,0
1420,12,5
1420,307,8
1420,225,1
1420,20,3
1421,123,0
1421,120,0
1421,260,4
1421,4,0
1421,277,0
1422,70,9
1422,267,3
1422,118,6
1422,93,6
1422,99,9
1423,141,5
1423,144,5
1423,173,7
1423,25,1
1423,9,3
1424,65,3
1424,213,6
1424,325,9
1424,308,8
1424,155,1
1425,46,7
1425,272,2
1425,115,2
1425,90,5
1425,89,7
1426,225,9
1426,244,9
1426,292,5
1426,199,8
1426,89,5
1427,300,5
1427,119,5
1427,322,5
1427,9,5
1427,268,3
1428,347,5
1428,215,5
1428,89,2
1428,95,6
1428,78,5
1429,81,5
1429,14,7
1429,130,8
1429,257,7
1429,217,5
1430,123,6
1430,164,4
1430,111,6
1430,197,6
1430,148,6
1431,72,8
1431,49,6
1431,326,2
1431,106,7
1431,244,6
1432,146,0
1432,288,2
1432,168,0
1432,61,1
1432,1,0
1433,281,5
1433,108,5
1433,210,0
1433,283,6
1433,255,5
1434,114,5
1434,293,9
1434,91,3
1434,128,0
1434,20,4
1435,146,0
1435,108,0
1435,210,0
1435,25,0
1435,207,3
1436,314,0
1436,295,0
1436,89,6
1436,77,2
1436,106,5
1437,25,5
1437,342,3
1437,188,7
1437,195,1
1437,306,7
1438,227,0
1438,300,4
1438,34,7
1438,51,4
1438,329,1
1439,204,1
1439,252,2
1439,127,3
1439,78,6
1439,188,9
1440,288,1
1440,284,4
1440,107,1
1440,271,9
1440,194,9
1441,248,4
1441,53,8
1441,272,6
1441,158,8
1441,347,8
1442,278,9
1442,167,9
1442,128,9
1442,209,2
1442,57,0
1443,215,0
1443,306,6
1443,103,0
1443,170,0
1443,317,0
1444,159,7
1444,131,5
1444,124,5
1444,325,5
1444,22,5
1445,201,9
1445,246,8
1445,329,3
1445,178,8
1445,98,8
1446,344,0
1446,114,8
1446,198,8
1446,216,4
1446,280,8
1447,235,0
1447,13,2
1447,262,6
1447,23,2
1447,218,2
1448,104,9
1448,263,4
1448,144,0
1448,196,5
1448,74,5
1449,86,3
1449,188,3
1449,82,0
1449,338,3
1449,248,1
1450,176,5
1450,121,5
1450,287,5
1450,138,2
1450,321,4
1451,7,4
1451,340,4
1451,216,4
1451,60,4
1451,235,4
1452,173,4
1452,347,6
1452,62,9
1452,180,6
1452,66,8
1453,303,8
1453,8,8
1453,256,8
1453,307,4
1453,25,8
1454,282,8
1454,320,1
1454,339,3
1454,73,9
1454,183,0
1455,46,5
1455,0,5
1455,213,7
1455,23,5
1455,323,3
1456,208,7
1456,184,4
1456,304,9
1456,38,6
1456,31,6
1457,330,9
1457,316,6
1457,116,2
1457,213,6
1457,261,0
1458,110,8
1458,34,0
1458,259,8
1458,91,8
1458,325,9
1459,170,5
1459,181,4
1459,314,5
1459,325,5
1459,291,9
1460,119,5
1460,326,5
1460,104,7
1460,162,2
1460,333,1
1461,247,7
1461,137,9
1461,238,9
1461,165,9
1461,123,9
1462,139,2
1462,305,2
1462,340,7
1462,90,5
1462,240,8
1463,244,8
1463,278,2
1463,86,5
1463,275,2
1463,272,3
1464,104,0
1464,130,1
1464,280,1
1464,33,1
1464,7,1
1465,21,4
1465,284,2
1465,152,4
1465,98,4
1466,318,9
1466,270,8
1466,94,8
1466,222,7
1466,215,8
1467,256,3
1467,128,3
1467,276,3
1467,326,6
1467,334,3
1468,288,5
1468,236,5
1468,347,4
1468,170,5
1468,32,4
1469,96,8
1469,235,8
1469,171,8
1469,342,8
1469,90,1
1470,106,4
1470,264,8
1470,188,7
1470,85,3
1470,241,0
1471,127,3
1471,314,5
1471,166,8
1471,203,2
1471,161,5
1472,292,3
1472,155,0
1472,124,7
1472,312,4
1472,282,5
1473,184,5
1473,16,3
1473,52,3
1473,168,4
1473,293,3
1474,119,5
1474,34,2
1474,125,5
1474,111,5
1474,10,2
1475,139,5
1475,170,0
1475,331,5
1475,145,8
1475,347,9
1476,142,9
1476,97,4
1476,210,6
1476,246,9
1476,291,3
1477,326,0
1477,137,0
1477,25,8
1477,161,0
1477,317,0
1478,188,2
1478,40,4
1478,331,0
1478,205,9
1478,341,3
1479,309,7
1479,284,9
1479,127,4
1479,218,0
1479,227,4
1480,28,9
1480,170,3
1480,122,6
1480,130,7
1480,61,2
1481,159,4
1481,207,7
1481,170,8
1481,32,1
1481,49,3
1482,332,6
1482,233,0
1482,29,9
1482,147,0
1482,287,1
1483,234,3
1483,52,6
1483,17,2
1483,252,3
1483,323,2
1484,176,8
1484,300,0
1484,298,3
1484,169,4
1484,165,1
1485,268,2
1485,39,9
1485,198,1
1485,220,1
1485,328,1
1486,207,1
1486,160,3
1486,131,9
1486,28,2
1486,7,0
1487,334,5
1487,237,9
1487,231,5
1487,187,0
1487,257,2
1488,298,6
1488,46,2
1488,150,3
1488,26,9
1488,325,9
1489,92,6
1489,207,1
1489,159,6
1489,178,6
1489,321,1
1490,295,2
1490,217,0
1490,346,7
1490,268,0
1490,188,7
1491,3,7
1491,347,8
1491,52,5
1491,235,0
1492,333,8
1492,324,9
1492,68,0
1492,65,2
1492,92,9
1493,51,5
1493,197,4
1493,288,5
1493,289,5
1494,276,8
1494,22,8
1494,9,4
1494,299,8
1494,348,6
1495,228,4
1495,217,1
1495,187,1
1495,94,4
1495,288,9
1496,11,1
1496,100,2
1496,28,2
1496,101,2
1496,162,2
1497,308,1
1497,247,7
1497,14,9
1497,18,2
1497,232,4
1498,122,6
1498,33,2
1498,89,2
1498,167,6
1498,135,2
1499,3,3
1499,306,7
1499,47,5
1499,166,5
1499,120,5
1500,144,4
1500,54,4
1500,20,4
1500,169,0
1500,319,9
1501,170,5
1501,147,5
1501,82,1
1501,225,5
1501,330,5
1502,209,6
1502,188,6
1502,5,2
1502,83,6
1502,251,6
1503,184,6
1503,3,6
1503,115,4
1503,79,2
1503,28,5
1504,151,1
1504,13,6
1504,15,7
1504,182,6
1504,172,6
1505,314,6
1505,115,5
1505,125,6
1505,103,6
1505,75,6
1506,159,4
1506,317,0
1506,332,6
1506,90,6
1506,26,4
1507,322,6
1507,145,8
1507,59,0
1507,37,0
1507,82,8
1508,219,7
1508,179,4
1508,29,6
1508,242,4
1508,274,4
1509,92,7
1509,50,3
1509,269,4
1509,179,3
1509,162,5
1510,75,3
1510,179,6
1510,318,6
1510,27,2
1510,105,3
1511,1,1
1511,215,1
1511,157,1
1511,94,1
1511,237,4
1512,242,8
1512,257,8
1512,210,4
1512,146,8
1512,320,8
1513,190,1
1513,313,5
1513,267,2
1513,336,8
1513,273,7
1514,28,2
1514,82,9
1514,58,2
1514,106,8
1515,165,9
1515,156,3
1515,65,7
1515,97,2
1515,347,2
1516,27,3
1516,339,2
1516,210,1
1516,340,2
1516,269,2
1517,337,6
1517,305,9
1517,307,6
1517,62,0
1517,35,6
1518,50,7
1518,211,7
1518,299,4
1518,174,4
1518,237,6
1519,238,9
1519,120,9
1519,152,9
1519,327,9
1519,52,2
1520,198,5
1520,278,7
1520,349,5
1520,71,1
1520,249,8
1521,111,6
1521,2,6
1521,270,6
1521,160,5
1521,60,2
1522,290,4
1522,214,0
1522,144,5
1522,190,3
1522,278,2
1523,212,2
1523,236,5
1523,146,5
1523,315,5
1523,272,5
1524,188,1
1524,320,8
1524,87,8
1524,32,3
1524,59,8
1525,182,1
1525,222,1
1525,233,0
1525,143,7
1525,69,1
1526,295,3
1526,224,3
1526,330,8
1526,214,3
1526,18,3
1527,262,6
1527,278,5
1527,248,8
1527,185,8
1527,61,7
1528,74,5
1528,112,9
1528,57,5
1528,216,6
1528,163,9
1529,241,5
1529,206,0
1529,106,5
1529,105,5
1529,334,7
1530,208,9
1530,48,9
1530,108,9
1530,31,2
1530,320,3
1531,194,1
1531,180,0
1531,156,1
1531,252,3
1531,226,1
1532,51,5
1532,43,5
1532,85,6
1532,17,6
1532,289,5
1533,210,1
1533,208,9
1533,336,7
1533,341,4
1533,197,4
1534,3,8
1534,20,6
1534,77,6
1534,40,6
1534,200,8
1535,166,9
1535,300,8
1535,260,9
1535,315,9
1535,81,9
1536,319,1
1536,304,1
1536,68,0
1536,294,6
1536,178,0
1537,107,7
1537,265,3
1537,272,6
1537,240,7
1537,97,9
1538,103,2
1538,319,5
1538,201,5
1538,206,5
1538,271,5
1539,170,3
1539,273,6
1539,155,6
1539,113,6
1539,118,0
1540,131,6
1540,203,6
1540,86,0
1540,29,6
1540,233,6
1541,195,0
1541,98,8
1541,18,0
1541,266,5
1541,143,0
1542,220,0
1542,267,0
1542,204,0
1542,199,4
1542,260,7
1543,174,4
1543,140,4
1543,150,3
1543,60,2
1543,57,4
1544,280,9
1544,34,0
1544,216,0
1544,143,0
1544,215,3
1545,109,2
1545,201,9
1545,307,2
1545,279,1
1545,42,2
1546,71,2
1546,296,2
1546,82,2
1546,297,2
1546,334,4
1547,182,4
1547,164,4
1547,260,4
1547,58,4
1547,69,6
1548,217,5
1548,272,2
1548,14,2
1548,70,5
1548,270,2
1549,29,1
1549,231,4
1549,216,3
1549,346,3
1549,183,3
1550,349,2
1550,328,8
1550,287,8
1550,159,1
1550,148,6
1551,169,3
1551,100,5
1551,267,3
1551,82,5
1551,173,5
1552,80,9
1552,345,8
1552,322,1
1552,238,9
1552,168,0
1553,293,8
1553,181,1
1553,64,8
1553,185,5
1554,193,8
1554,179,5
1554,125,3
1554,151,5
1554,22,5
1555,108,3
1555,262,6
1555,145,8
1555,123,3
1555,179,3
1556,102,7
1556,210,7
1556,15,7
1556,227,8
1556,186,7
1557,172,4
1557,89,6
1557,14,1
1557,320,1
1557,51,1
1558,215,2
1558,197,2
1558,270,2
1558,193,1
1558,340,8
1559,232,0
1559,137,0
1559,349,0
1559,308,0
1559,247,0
1560,120,8
1560,192,7
1560,90,7
1560,332,7
1560,306,0
1561,343,2
1561,75,2
1561,244,2
1561,29,2
1561,226,2
1562,144,3
1562,158,9
1562,25,3
1562,112,3
1562,252,3
1563,42,1
1563,165,7
1563,169,7
1563,329,8
1563,253,7
1564,105,1
1564,160,8
1564,37,8
1564,132,8
1564,16,2
1565,105,6
1565,137,3
1565,253,5
1565,94,5
1565,269,7
1566,336,7
1566,143,2
1566,154,4
1566,177,7
1566,205,4
1567,236,4
1567,166,4
1567,135,6
1567,152,0
1567,171,4
1568,88,2
1568,307,2
1568,286,2
1568,211,2
1568,95,2
1569,0,4
1569,80,2
1569,313,9
1569,308,7
1569,199,9
1570,88,2
1570,173,2
1570,23,9
1570,245,4
1570,316,2
1571,288,1
1571,213,5
1571,202,1
1571,0,0
1571,124,5
1572,90,3
1572,82,3
1572,274,8
1572,329,3
1572,196,6
1573,115,5
1573,225,5
1573,85,5
1573,146,1
1573,155,9
1574,13,7
1574,202,3
1574,191,3
1574,8,3
1574,258,0
1575,106,2
1575,223,2
1575,252,0
1575,158,4
1575,255,2
1576,276,0
1576,346,6
1576,260,4
1576,73,2
1576,129,0
1577,95,0
1577,201,6
1577,275,6
1577,66,5
1577,258,6
1578,194,9
1578,49,4
1578,52,8
1578,22,8
1578,134,5
1579,56,4
1579,53,1
1579,254,5
1579,186,4
1579,70,4
1580,84,9
1580,325,7
1580,318,9
1580,90,9
1580,164,8
1581,134,2
1581,331,8
1581,338,5
1581,11,5
1581,131,6
1582,267,0
1582,186,2
1582,135,2
1582,301,2
1582,21,9
1583,180,8
1583,324,5
1583,254,5
1583,23,9
1583,40,4
1584,133,2
1584,226,8
1584,130,7
1584,183,2
1584,276,2
1585,177,6
1585,309,2
1585,55,7
1585,220,4
1585,154,4
1586,289,4
1586,36,2
1586,244,9
1586,2,4
1586,231,3
1587,335,1
1587,232,3
1587,319,5
1587,102,0
1587,182,5
1588,19,2
1588,348,3
1588,51,7
1588,179,3
1588,21,9
1589,115,0
1589,119,0
1589,16,7
1589,78,5
1589,0,5
1590,99,2
1590,143,1
1590,320,2
1590,164,3
1590,58,7
1591,9,0
1591,106,0
1591,296,0
1591,44,0
1591,28,0
1592,51,2
1592,315,3
1592,161,2
1592,139,2
1592,235,3
1593,210,3
1593,150,9
1593,333,5
1593,197,3
1593,50,5
1594,260,3
1594,58,3
1594,62,3
1594,286,3
1594,197,3
1595,77,1
1595,292,8
1595,172,7
1595,158,6
1595,45,1
1596,71,8
1596,192,7
1596,46,7
1596,301,8
1596,25,8
1597,334,2
1597,107,5
1597,119,5
1597,49,5
1597,207,4
1598,202,5
1598,97,0
1598,84,9
1598,31,0
1598,266,0
1599,193,8
1599,0,3
1599,152,2
1599,176,9
1599,40,2
1600,168,0
1600,190,8
1600,93,9
1600,177,2
1600,83,8
1601,21,3
1601,122,0
1601,240,1
1601,271,4
1601,79,4
1602,118,9
1602,100,3
1602,133,3
1602,275,3
1602,235,3
1603,328,1
1603,43,6
1603,62,6
1603,279,9
1603,26,5
1604,323,5
1604,282,8
1604,28,8
1604,234,5
1604,184,8
1605,216,9
1605,22,9
1605,252,9
1605,278,9
1606,12,8
1606,21,6
1606,190,9
1606,122,5
1606,79,6
1607,89,3
1607,13,7
1607,209,4
1607,93,9
1607,164,2
1608,349,6
1608,98,9
1608,46,7
1608,89,7
1608,182,2
1609,68,2
1609,6,9
1609,110,7
1609,39,8
1609,80,0
1610,138,6
1610,347,3
1610,282,8
1610,4,1
1610,188,6
1611,193,6
1611,340,8
1611,199,9
1611,288,2
1611,285,1
1612,81,8
1612,97,5
1612,98,8
1612,15,5
1612,326,3
1613,179,9
1613,67,0
1613,271,2
1613,100,0
1613,329,0
1614,89,5
1614,87,5
1614,1,5
1614,68,5
1614,133,5
1615,116,3
1615,173,2
1615,183,6
1615,258,3
1615,227,3
1616,304,0
1616,146,7
1616,262,7
1616,268,9
1616,254,6
1617,111,7
1617,152,6
1617,239,4
1617,325,4
1617,167,4
1618,299,0
1618,27,0
1618,110,9
1618,6,0
1618,87,0
1619,67,9
1619,118,9
1619,158,1
1619,233,9
1619,297,9
1620,241,5
1620,148,3
1620,62,5
1620,270,5
1620,82,5
1621,152,6
1621,34,6
1621,136,0
1621,259,8
1621,219,5
1622,17,3
1622,113,3
1622,269,3
1622,241,3
1622,219,3
1623,341,0
1623,307,1
1623,62,9
1623,56,9
1623,168,4
1624,315,1
1624,221,9
1624,70,4
1624,142,9
1625,109,5
1625,206,4
1625,280,2
1625,247,7
1625,204,7
1626,140,4
1626,260,9
1626,259,5
1626,320,9
1626,164,9
1627,148,7
1627,3,7
1627,344,7
1627,43,2
1627,28,3
1628,111,8
1628,275,2
1628,95,2
1628,234,0
1628,257,8
1629,138,3
1629,174,9
1629,293,9
1629,313,9
1629,125,4
1630,63,0
1630,163,6
1630,346,8
1630,316,0
1630,35,1
1631,130,2
1631,62,5
1631,252,6
1631,72,5
1631,238,9
1632,6,0
1632,46,7
1632,317,8
1632,38,8
1632,154,3
1633,29,4
1633,153,1
1633,311,8
1633,123,2
1633,91,1
1634,289,5
1634,161,4
1634,254,4
1634,128,7
1634,206,4
1635,33,5
1635,93,6
1635,56,5
1635,63,6
1636,173,0
1636,56,8
1636,317,0
1636,220,0
1636,166,0
1637,203,0
1637,112,6
1637,118,4
1637,46,4
1637,214,9
1638,124,2
1638,295,7
1638,239,2
1638,133,7
1638,14,5
1639,48,9
1639,328,8
1639,6,8
1639,154,3
1639,76,8
1640,326,8
1640,307,8
1640,334,9
1640,278,2
1640,203,9
1641,333,0
1641,300,9
1641,201,0
1641,320,0
1641,339,5
1642,243,8
1642,313,2
1642,48,8
1642,238,8
1642,282,8
1643,137,5
1643,209,7
1643,167,5
1643,90,1
1643,50,2
1644,110,4
1644,46,4
1644,346,0
1644,72,8
1644,293,2
1645,3,4
1645,74,8
1645,330,2
1645,22,4
1645,333,8
1646,191,1
1646,205,1
1646,32,1
1646,47,1
1646,56,4
1647,216,0
1647,147,6
1647,196,0
1647,69,5
1647,80,9
1648,99,4
1648,135,3
1648,191,9
1648,328,9
1648,113,9
1649,18,4
1649,222,8
1649,141,2
1649,9,8
1649,256,8
1650,244,9
1650,90,7
1650,235,5
1650,320,3
1650,259,9
1651,130,3
1651,180,7
1651,19,7
1651,204,3
1651,192,7
1652,300,3
1652,51,3
1652,183,9
1652,87,3
1652,56,3
1653,228,1
1653,33,5
1653,318,5
1653,297,2
1653,74,5
1654,190,6
1654,277,8
1654,56,8
1654,156,1
1654,37,1
1655,315,6
1655,333,1
1655,98,4
1655,258,9
1655,289,0
1656,202,2
1656,234,8
1656,115,4
1656,20,4
1656,326,4
1657,91,4
1657,189,1
1657,136,4
1657,179,4
1658,124,4
1658,118,9
1658,171,6
1658,110,9
1658,23,7
1659,175,9
1659,14,9
1659,125,5
1659,321,7
1659,319,9
1660,6,2
1660,165,9
1660,282,7
1660,324,4
1660,19,3
1661,194,6
1661,96,6
1661,297,6
1661,60,6
1661,175,8
1662,302,3
1662,323,3
1662,234,3
1662,119,3
1662,184,7
1663,310,0
1663,192,6
1663,187,8
1663,57,8
1663,162,3
1664,254,5
1664,154,5
1664,295,7
1664,113,5
1664,28,7
1665,331,5
1665,55,4
1665,9,5
1665,256,5
1665,152,5
1666,204,7
1666,349,7
1666,253,7
1666,187,2
1666,23,4
1667,90,2
1667,55,2
1667,295,2
1667,113,2
1667,232,1
1668,28,9
1668,149,1
1668,259,1
1668,328,1
1668,135,3
1669,251,0
1669,258,3
1669,1,1
1669,279,0
1669,246,0
1670,267,3
1670,288,9
1670,139,9
1670,28,0
1670,307,9
1671,201,5
1671,77,0
1671,18,5
1671,166,5
1671,147,3
1672,68,9
1672,323,8
1672,322,4
1672,136,1
1672,266,2
1673,333,3
1673,235,3
1673,264,8
1673,170,3
1673,102,7
1674,140,6
1674,223,7
1674,56,7
