task,worker,answer
2828,304,5
2828,188,5
2829,293,2
2829,189,2
2829,44,2
2829,198,2
2829,307,2
2830,146,6
2830,171,6
2830,88,0
2830,149,6
2830,135,6
2831,87,1
2831,405,1
2831,109,1
2831,381,1
2831,73,1
2832,314,0
2832,227,2
2832,244,4
2832,9,0
2832,116,3
2833,347,5
2833,193,0
2833,472,6
2833,114,5
2833,67,5
2834,240,2
2834,76,5
2834,274,0
2834,195,3
2834,7,1
2835,20,4
2835,454,5
2835,332,5
2835,382,5
2835,34,4
2836,61,5
2836,338,5
2836,377,2
2836,284,3
2836,294,4
2837,97,1
2837,47,0
2837,109,5
2837,214,1
2837,432,1
2838,478,2
2838,420,0
2838,315,4
2838,73,4
2838,84,4
2839,372,2
2839,146,5
2839,318,5
2839,433,5
2839,234,2
2840,363,6
2840,356,3
2840,235,2
2840,230,2
2840,215,2
2841,297,5
2841,425,3
2841,349,2
2841,485,5
2841,43,3
2842,393,6
2842,431,6
2842,487,4
2842,390,2
2842,286,1
2843,16,2
2843,273,6
2843,8,6
2843,224,2
2843,35,5
2844,460,3
2844,475,3
2844,395,0
2844,34,1
2844,150,4
2845,101,5
2845,427,5
2845,486,5
2845,14,2
2845,272,3
2846,431,5
2846,220,2
2846,84,2
2846,87,4
2846,303,5
2847,238,2
2847,176,2
2847,88,3
2847,192,3
2847,292,0
2848,488,4
2848,29,1
2848,41,2
2848,469,2
2848,104,3
2849,364,2
2849,65,1
2849,140,4
2849,93,4
2849,495,4
2850,157,3
2850,357,3
2850,264,2
2850,417,1
2851,32,2
2851,482,4
2851,425,5
2851,66,3
2851,481,5
2852,142,3
2852,56,4
2852,456,5
2852,109,2
2852,342,4
2853,30,0
2853,121,0
2853,452,1
2853,109,2
2853,97,0
2854,128,1
2854,334,0
2854,404,0
2854,471,6
2854,259,2
2855,188,6
2855,495,2
2855,236,2
2855,121,6
2855,373,2
2856,74,4
2856,253,0
2856,210,5
2856,437,0
2856,197,4
2857,161,1
2857,206,5
2857,18,6
2857,2,1
2857,343,1
2858,57,3
2858,127,0
2858,461,4
2858,386,4
2858,86,4
2859,335,2
2859,469,4
2859,36,4
2859,77,2
2859,209,4
2860,35,1
2860,472,4
2860,148,3
2860,380,2
2860,27,0
2861,13,4
2861,225,4
2861,289,2
2861,208,4
2861,216,4
2862,170,6
2862,295,6
2862,125,4
2862,338,3
2862,31,1
2863,19,5
2863,56,1
2863,302,6
2863,30,5
2863,447,3
2864,488,1
2864,370,2
2864,448,2
2864,345,5
2864,44,2
2865,149,3
2865,17,4
2865,333,5
2865,263,5
2865,440,5
2866,77,3
2866,24,1
2866,65,3
2866,491,6
2866,198,3
2867,395,0
2867,169,2
2867,86,0
2867,481,2
2867,199,0
2868,21,0
2868,269,0
2868,159,0
2868,453,5
2868,325,4
2869,375,3
2869,11,2
2869,125,5
2869,28,1
2869,433,2
2870,195,6
2870,425,0
2870,253,4
2870,230,0
2870,10,5
2871,24,4
2871,202,3
2871,19,3
2871,346,3
2871,351,2
2872,108,4
2872,381,4
2872,95,6
2872,282,5
2872,123,4
2873,265,3
2873,395,6
2873,483,3
2873,457,1
2873,175,3
2874,296,5
2874,322,5
2874,272,1
2874,24,5
2874,281,5
2875,416,0
2875,462,6
2875,398,2
2875,42,6
2875,261,2
2876,345,6
2876,428,0
2876,276,0
2876,477,3
2876,271,0
2877,460,1
2877,331,6
2877,20,1
2877,115,1
2877,84,1
2878,17,5
2878,444,5
2878,5,6
2878,214,3
2878,394,3
2879,438,0
2879,127,2
2879,460,1
2879,347,1
2879,304,4
2880,208,6
2880,140,6
2880,333,5
2880,89,4
2880,332,4
2881,130,4
2881,24,1
2881,353,6
2881,327,1
2881,483,1
2882,455,3
2882,103,4
2882,452,5
2882,64,3
2882,459,0
2883,459,5
2883,150,6
2883,396,4
2883,472,6
2883,431,4
2884,195,5
2884,378,1
2884,153,2
2884,53,1
2884,77,4
2885,309,3
2885,400,3
2885,60,3
2885,387,3
2885,145,3
2886,359,4
2886,250,4
2886,480,3
2886,207,6
2886,349,3
2887,89,2
2887,395,0
2887,448,2
2887,425,0
2887,355,2
2888,118,2
2888,154,5
2888,223,0
2888,171,1
2888,361,5
2889,142,0
2889,474,4
2889,495,4
2889,195,4
2889,297,3
2890,72,3
2890,426,1
2890,166,2
2890,384,0
2890,289,2
2891,458,2
2891,444,2
2891,238,1
2891,347,2
2891,45,2
2892,112,3
2892,415,5
2892,277,5
2892,150,5
2892,469,1
2893,101,3
2893,193,0
2893,419,0
2893,125,0
2893,21,6
2894,421,1
2894,197,5
2894,314,4
2894,128,0
2894,51,2
2895,143,6
2895,45,2
2895,173,4
2895,20,5
2895,445,5
2896,405,3
2896,488,1
2896,406,5
2896,256,3
2896,252,5
2897,411,6
2897,234,5
2897,432,2
2897,174,6
2897,91,6
2898,133,3
2898,490,0
2898,383,0
2898,340,5
2898,157,0
2899,226,3
2899,400,0
2899,382,6
2899,301,1
2899,7,6
2900,348,1
2900,212,2
2900,469,2
2900,107,2
2900,413,5
2901,493,4
2901,69,6
2901,407,2
2901,54,5
2901,161,6
2902,10,2
2902,440,2
2902,65,5
2902,60,3
2902,233,1
2903,302,4
2903,116,1
2903,106,2
2903,370,2
2903,329,2
2904,366,3
2904,27,4
2904,76,2
2904,344,4
2904,432,3
2905,45,5
2905,459,5
2905,127,5
2905,36,5
2905,177,1
2906,325,6
2906,129,6
2906,77,5
2906,432,5
2906,366,6
2907,75,1
2907,416,5
2907,436,1
2907,52,2
2907,82,2
2908,413,4
2908,27,2
2908,440,4
2908,258,1
2908,431,0
2909,159,1
2909,377,0
2909,390,6
2909,414,3
2909,161,4
2910,75,4
2910,9,0
2910,404,1
2910,385,6
2910,273,6
2911,175,3
2911,319,1
2911,288,1
2911,270,5
2911,333,1
2912,361,0
2912,163,2
2912,275,0
2912,297,0
2912,323,2
2913,153,5
2913,262,5
2913,193,0
2913,217,2
2913,26,6
2914,1,2
2914,344,5
2914,76,0
2914,288,2
2914,456,6
2915,161,0
2915,444,0
2915,465,6
2915,333,3
2915,290,5
2916,164,4
2916,279,2
2916,48,0
2916,2,4
2916,52,4
2917,432,5
2917,263,5
2917,122,5
2917,392,0
2917,180,0
2918,383,5
2918,264,2
2918,149,6
2918,394,3
2918,258,3
2919,176,6
2919,129,1
2919,452,6
2919,466,6
2919,113,2
2920,491,1
2920,55,3
2920,51,0
2920,196,2
2920,470,0
2921,37,6
2921,403,2
2921,422,5
2921,103,2
2921,458,6
2922,135,6
2922,283,5
2922,371,4
2922,256,3
2922,361,3
2923,50,1
2923,55,4
2923,126,4
2923,127,6
2923,271,1
2924,462,4
2924,93,1
2924,363,1
2924,148,0
2924,180,0
2925,131,3
2925,273,3
2925,325,6
2925,64,5
2925,298,3
2926,426,5
2926,229,6
2926,382,0
2926,135,5
2926,265,2
2927,301,2
2927,249,6
2927,316,4
2927,280,4
2928,187,6
2928,177,4
2928,432,6
2928,428,5
2928,247,6
2929,245,1
2929,54,1
2929,313,4
2929,227,1
2929,36,4
2930,446,3
2930,467,0
2930,168,4
2930,6,2
2930,136,1
2931,62,6
2931,134,6
2931,20,5
2931,471,4
2931,3,6
2932,1,2
2932,206,3
2932,337,4
2932,42,1
2932,35,1
2933,496,0
2933,12,3
2933,471,6
2933,133,3
2933,466,2
2934,367,6
2934,434,2
2934,219,6
2934,111,2
2934,310,2
2935,330,4
2935,224,2
2935,258,3
2935,316,3
2935,134,3
2936,292,2
2936,213,5
2936,429,4
2936,443,2
2936,205,5
2937,436,3
2937,330,3
2937,468,3
2937,164,1
2937,211,3
2938,95,3
2938,271,4
2938,116,6
2938,342,4
2938,331,3
2939,320,4
2939,15,2
2939,478,4
2939,92,4
2939,276,4
2940,380,6
2940,277,2
2940,322,6
2940,208,6
2940,118,6
2941,466,1
2941,334,2
2941,4,0
2941,402,1
2941,376,1
2942,329,1
2942,229,4
2942,395,2
2942,233,2
2942,271,2
2943,259,1
2943,350,2
2943,475,3
2943,205,2
2944,201,5
2944,443,4
2944,290,5
2944,497,5
2944,492,5
2945,185,2
2945,179,2
2945,479,3
2945,423,3
2945,243,2
2946,193,2
2946,154,1
2946,253,0
2946,261,1
2946,42,1
2947,80,5
2947,191,0
2947,11,2
2947,57,0
2947,296,5
2948,378,6
2948,435,0
2948,413,2
2948,326,2
2948,407,2
2949,25,0
2949,232,6
2949,100,6
2949,228,5
2949,17,5
2950,251,2
2950,443,3
2950,32,2
2950,85,4
2950,58,4
2951,403,5
2951,242,0
2951,192,0
2951,474,1
2951,457,0
2952,216,2
2952,281,5
2952,112,5
2952,233,1
2952,313,5
2953,160,3
2953,339,1
2953,348,3
2953,217,2
2953,397,5
2954,347,0
2954,102,0
2954,345,0
2954,467,0
2954,38,0
2955,409,5
2955,497,6
2955,370,0
2955,6,3
2955,319,6
2956,256,0
2956,493,1
2956,415,2
2956,474,2
2956,393,3
2957,405,3
2957,35,0
2957,253,2
2957,28,2
2957,214,6
2958,301,0
2958,422,4
2958,43,6
2958,257,0
2958,384,0
2959,357,2
2959,448,6
2959,395,6
2959,209,6
2959,351,0
2960,331,3
2960,425,5
2960,461,5
2960,311,0
2960,87,4
2961,205,0
2961,341,5
2961,279,4
2961,72,5
2961,6,6
2962,220,1
2962,409,4
2962,368,1
2962,260,1
2962,426,1
2963,287,4
2963,418,3
2963,338,4
2963,277,4
2963,58,6
2964,65,5
2964,413,3
2964,497,3
2964,35,3
2964,33,2
2965,436,3
2965,235,0
2965,338,0
2965,275,0
2965,157,4
2966,311,3
2966,376,6
2966,150,2
2966,238,0
2966,169,2
2967,402,5
2967,115,4
2967,140,0
2967,228,6
2967,39,1
2968,430,2
2968,8,6
2968,241,4
2968,471,0
2968,32,4
2969,483,6
2969,450,6
2969,121,5
2969,344,4
2969,286,6
2970,122,3
2970,371,5
2970,480,4
2970,0,3
2970,58,5
2971,323,6
2971,173,3
2971,322,3
2971,67,3
2971,50,3
2972,476,2
2972,352,5
2972,218,2
2972,36,6
2972,455,2
2973,193,0
2973,288,3
2973,299,5
2973,312,4
2973,119,5
2974,402,0
2974,279,1
2974,171,3
2974,84,3
2974,409,3
2975,474,3
2975,458,3
2975,6,4
2975,205,3
2975,122,3
2976,97,1
2976,272,4
2976,13,4
2976,0,1
2976,494,6
2977,237,4
2977,214,6
2977,488,6
2977,43,6
2977,189,0
2978,150,0
2978,66,0
2978,65,2
2978,56,0
2978,8,0
2979,83,6
2979,167,6
2979,412,6
2979,7,6
2979,288,6
2980,470,2
2980,190,2
2980,165,6
2980,55,1
2980,499,2
2981,343,0
2981,484,0
2981,120,0
2981,415,6
2981,359,0
2982,476,4
2982,438,4
2982,427,4
2982,318,4
2983,257,1
2983,368,4
2983,107,1
2983,249,2
2983,409,2
2984,475,3
2984,108,5
2984,154,5
2984,464,1
2984,172,5
2985,274,2
2985,134,2
2985,455,2
2985,435,1
2985,372,0
2986,430,4
2986,0,4
2986,421,0
2986,329,0
2986,220,0
2987,405,6
2987,490,6
2987,115,2
2987,303,2
2987,70,5
2988,8,5
2988,158,6
2988,326,6
2988,482,6
2988,152,1
2989,242,5
2989,64,5
2989,345,2
2989,0,5
2989,480,3
2990,303,2
2990,293,4
2990,499,2
2990,192,2
2990,404,3
2991,444,4
2991,156,4
2991,267,4
2991,377,4
2991,275,4
2992,418,5
2992,184,2
2992,245,5
2992,358,2
2992,233,2
2993,26,3
2993,193,3
2993,234,4
2993,220,3
2993,300,6
2994,44,0
2994,71,1
2994,469,5
2994,167,5
2994,157,0
2995,497,4
2995,158,4
2995,172,4
2995,67,4
2995,41,1
2996,227,4
2996,179,4
2996,375,5
2996,373,6
2996,322,4
2997,444,4
2997,327,3
2997,427,4
2997,176,2
2997,393,4
2998,175,5
2998,343,5
2998,425,5
2998,126,5
2998,353,0
2999,156,5
2999,290,2
2999,26,0
2999,10,2
2999,310,2
3000,126,0
3000,432,0
3000,291,0
3000,247,3
3000,303,6
3001,377,5
3001,354,5
3001,267,5
3001,210,3
3001,356,3
3002,102,6
3002,73,6
3002,156,4
3002,416,6
3002,421,6
3003,253,2
3003,488,2
3003,227,5
3003,267,2
3003,310,2
3004,9,5
3004,485,1
3004,350,1
3004,411,5
3004,464,2
3005,192,6
3005,65,6
3005,257,6
3005,202,6
3005,195,6
3006,105,5
3006,459,1
3006,427,1
3006,95,1
3006,224,6
3007,430,6
3007,66,4
3007,172,6
3007,269,6
3008,20,0
3008,469,5
3008,262,0
3008,53,3
3008,23,0
3009,459,6
3009,150,1
3009,313,4
3009,440,3
3009,44,1
3010,455,1
3010,144,6
3010,137,1
3010,43,1
3010,292,0
3011,8,5
3011,305,2
3011,71,2
3011,297,1
3011,437,0
3012,57,4
3012,153,5
3012,244,4
3012,44,4
3012,497,6
3013,216,4
3013,285,4
3013,498,4
3013,12,1
3013,386,5
3014,223,5
3014,146,6
3014,26,0
3014,357,6
3014,13,3
3015,465,2
3015,120,0
3015,405,1
3015,250,2
3015,431,2
3016,24,4
3016,97,2
3016,321,2
3016,106,1
3016,108,4
3017,164,3
3017,172,3
3017,244,3
3017,341,0
3017,406,3
3018,463,0
3018,97,3
3018,162,6
3018,361,0
3018,87,0
3019,181,5
3019,240,0
3019,234,5
3019,142,3
3019,139,5
3020,469,5
3020,367,1
3020,20,2
3020,36,2
3020,453,4
3021,452,1
3021,483,1
3021,484,1
3021,345,1
3021,205,1
3022,397,3
3022,401,3
3022,304,2
3022,136,6
3022,219,6
3023,252,5
3023,250,4
3023,51,5
3023,276,5
3023,151,1
3024,137,3
3024,16,4
3024,130,2
3024,339,3
3024,248,0
3025,359,1
3025,52,1
3025,340,6
3025,157,3
3025,342,6
3026,89,0
3026,143,6
3026,151,4
3026,382,0
3026,77,2
3027,466,3
3027,57,4
3027,217,5
3027,405,1
3027,422,3
3028,29,0
3028,30,0
3028,195,1
3028,54,4
3028,321,5
3029,296,6
3029,400,0
3029,96,6
3029,403,0
3030,326,3
3030,86,3
3030,211,2
3030,311,0
3030,335,0
3031,314,5
3031,376,3
3031,223,0
3031,252,0
3031,280,0
3032,212,5
3032,65,1
3032,275,4
3032,39,2
3032,78,1
3033,190,6
3033,291,1
3033,302,0
3033,338,0
3033,181,1
3034,30,2
3034,357,2
3034,338,4
3034,121,2
3034,342,1
3035,118,3
3035,310,0
3035,473,0
3035,333,0
3035,413,5
3036,369,6
3036,82,6
3036,402,6
3036,73,5
3036,85,0
3037,0,2
3037,321,4
3037,38,0
3037,224,1
3037,274,0
3038,94,6
3038,366,0
3038,238,5
3038,128,5
3038,308,0
3039,45,1
3039,254,0
3039,439,0
3039,123,0
3039,417,6
3040,342,6
3040,465,4
3040,55,6
3040,319,6
3040,363,6
3041,377,2
3041,172,1
3041,396,6
3041,240,6
3041,253,6
3042,473,3
3042,110,3
3042,186,4
3042,24,4
3042,276,3
3043,38,2
3043,365,2
3043,121,2
3043,203,6
3043,209,1
3044,438,4
3044,256,0
3044,53,5
3044,178,2
3045,322,2
3045,238,3
3045,447,5
3045,414,3
3045,431,2
3046,406,1
3046,9,4
3046,11,4
3046,351,4
3046,304,4
3047,114,1
3047,403,1
3047,327,1
3047,286,2
3047,382,4
3048,303,0
3048,378,3
3048,69,0
3048,239,3
3048,130,2
3049,102,4
3049,280,6
3049,413,1
3049,98,3
3049,145,4
3050,431,6
3050,381,6
3050,352,5
3050,355,6
3050,366,6
3051,324,4
3051,166,3
3051,431,4
3051,250,3
3051,173,4
3052,449,2
3052,129,1
3052,413,6
3052,414,2
3052,75,1
3053,22,1
3053,412,1
3053,183,0
3053,5,3
3053,173,1
3054,4,6
3054,326,6
3054,495,6
3054,349,6
3054,370,6
3055,87,4
3055,110,5
3055,379,1
3055,91,4
3055,189,3
3056,295,6
3056,329,0
3056,395,3
3056,67,6
3056,95,0
3057,465,3
3057,18,5
3057,178,3
3057,139,3
3057,59,3
3058,148,6
3058,266,0
3058,497,1
3058,211,5
3058,250,2
3059,378,6
3059,91,1
3059,158,1
3059,355,1
3059,417,1
3060,147,5
3060,405,4
3060,470,2
3060,332,5
3060,399,5
3061,410,6
3061,438,6
3061,303,3
3061,369,6
3061,182,1
3062,40,5
3062,327,5
3062,0,5
3062,1,5
3062,380,5
3063,479,0
3063,28,2
3063,213,2
3063,188,5
3063,467,6
3064,476,3
3064,438,0
3064,318,3
3064,270,6
3064,479,3
3065,285,5
3065,95,2
3065,90,2
3065,250,1
3065,478,0
3066,372,6
3066,89,6
3066,354,6
3066,314,4
3066,359,6
3067,449,4
3067,160,2
3067,439,3
3067,0,3
3067,482,6
3068,109,0
3068,216,1
3068,338,1
3068,308,3
3068,111,4
3069,173,2
3069,407,0
3069,365,6
3069,36,3
3069,59,0
3070,418,0
3070,116,5
3070,356,2
3070,52,6
3070,343,6
3071,102,2
3071,168,3
3071,329,6
3071,250,1
3071,226,2
3072,126,4
3072,472,4
3072,245,4
3072,188,3
3072,248,5
3073,206,6
3073,395,6
3073,264,6
3073,233,6
3073,286,6
3074,278,4
3074,317,1
3074,181,0
3074,108,1
3074,110,3
3075,158,3
3075,169,1
3075,2,6
3075,38,3
3075,300,2
3076,438,5
3076,7,6
3076,23,6
3076,128,5
3076,53,2
3077,91,6
3077,31,4
3077,127,0
3077,106,6
3077,456,3
3078,301,3
3078,492,2
3078,343,5
3078,284,2
3078,440,5
3079,226,1
3079,198,6
3079,196,1
3079,188,2
3079,27,5
3080,401,2
3080,308,5
3080,226,5
3080,289,4
3080,292,2
3081,416,2
3081,14,5
3081,356,3
3081,399,3
3081,56,3
3082,220,2
3082,56,0
3082,454,5
3082,329,5
3082,409,0
3083,412,0
3083,138,5
3083,187,4
3083,199,3
3083,429,4
3084,58,6
3084,331,2
3084,120,2
3084,349,5
3084,186,2
3085,219,5
3085,244,4
3085,378,0
3085,224,2
3085,465,6
3086,398,3
3086,205,4
3086,221,3
3086,438,4
3086,138,1
3087,375,2
3087,62,2
3087,203,2
3087,410,5
3087,477,2
3088,118,6
3088,425,3
3088,108,6
3088,390,3
3088,148,4
3089,413,1
3089,313,3
3089,21,0
3089,461,4
3089,232,4
3090,133,2
3090,300,0
3090,308,0
3090,98,0
3090,354,0
3091,233,1
3091,87,4
3091,351,1
3091,64,4
3091,388,1
3092,94,4
3092,69,1
3092,485,0
3092,456,1
3092,155,1
3093,208,5
3093,83,5
3093,479,5
3093,384,5
3093,242,5
3094,291,1
3094,144,1
3094,245,2
3094,72,2
3094,478,2
3095,351,0
3095,387,4
3095,176,0
3095,476,0
3095,264,3
3096,164,3
3096,409,2
3096,108,1
3096,344,0
3096,495,2
3097,442,2
3097,467,3
3097,279,3
3097,151,4
3097,420,3
3098,277,5
3098,56,6
3098,112,5
3098,139,0
3098,376,3
3099,306,5
3099,413,5
3099,151,0
3099,493,6
3099,69,5
3100,123,4
3100,44,1
3100,456,4
3100,326,4
3100,462,0
3101,153,5
3101,325,5
3101,371,5
3101,42,5
3101,3,5
3102,431,0
3102,93,0
3102,347,3
3102,326,1
3102,227,1
3103,124,3
3103,379,1
3103,104,2
3103,381,2
3103,320,2
3104,39,1
3104,363,3
3104,418,3
3104,272,6
3104,286,5
3105,119,4
3105,448,4
3105,98,2
3105,68,4
3105,115,0
3106,276,4
3106,476,5
3106,443,6
3106,261,0
3106,24,0
3107,224,3
3107,133,1
3107,229,6
3107,172,6
3107,231,5
3108,180,5
3108,42,1
3108,199,2
3109,324,6
3109,333,6
3109,86,4
3109,420,3
3109,234,3
3110,330,1
3110,369,2
3110,349,0
3110,204,1
3110,106,4
3111,455,2
3111,103,5
3111,381,2
3111,158,3
3111,1,2
3112,289,1
3112,197,6
3112,490,2
3112,443,1
3112,305,1
3113,382,6
3113,233,3
3113,431,3
3113,27,4
3113,132,3
3114,401,2
3114,87,4
3114,83,2
3114,32,3
3114,274,5
3115,316,2
3115,82,1
3115,16,2
3115,329,4
3115,221,2
3116,487,2
3116,0,2
3116,120,6
3116,38,2
3116,379,2
3117,69,3
3117,136,3
3117,257,1
3117,308,5
3117,358,3
3118,188,1
3118,127,6
3118,171,5
3118,9,3
3118,478,6
3119,21,2
3119,346,6
3119,58,4
3119,426,0
3119,254,1
3120,215,0
3120,175,1
3120,146,0
3120,253,0
3120,80,1
3121,364,2
3121,194,3
3121,107,0
3121,169,0
3121,478,5
3122,127,2
3122,347,5
3122,226,6
3122,424,5
3122,147,0
3123,435,6
3123,109,5
3123,335,1
3123,393,6
3123,390,6
3124,141,0
3124,135,6
3124,248,6
3124,111,5
3124,293,3
3125,293,5
3125,389,2
3125,87,2
3125,138,2
3125,141,2
3126,189,4
3126,183,6
3126,261,1
3126,256,6
3126,130,4
3127,11,3
3127,98,1
3127,104,3
3127,53,1
3127,445,3
3128,295,1
3128,161,2
3128,410,5
3128,31,3
3128,38,5
3129,185,2
3129,419,4
3129,289,0
3129,225,4
3129,100,5
3130,310,0
3130,4,2
3130,253,2
3130,191,4
3130,107,2
3131,33,1
3131,188,3
3131,239,0
3131,72,5
3131,309,1
3132,489,4
3132,490,2
3132,173,1
3132,406,1
3132,14,4
3133,64,2
3133,157,5
3133,245,0
3133,232,2
3133,133,4
3134,133,5
3134,98,3
3134,59,3
3134,398,3
3134,65,3
3135,437,1
3135,223,5
3135,405,1
3135,217,5
3135,42,1
3136,115,3
3136,213,3
3136,442,3
3136,486,3
3136,49,3
3137,52,2
3137,423,3
3137,77,4
3137,273,0
3137,252,4
3138,260,2
3138,195,2
3138,165,2
3138,89,0
3138,172,2
3139,0,1
3139,173,1
3139,480,4
3139,83,1
3139,63,1
3140,132,3
3140,384,6
3140,194,4
3140,387,0
3140,468,2
3141,87,1
3141,32,6
3141,153,4
3141,412,6
3141,154,6
3142,65,4
3142,28,1
3142,275,4
3142,377,1
3142,366,3
3143,332,3
3143,498,0
3143,38,0
3143,484,5
3143,164,0
3144,442,3
3144,242,3
3144,206,1
3144,223,4
3144,321,6
3145,72,0
3145,428,0
3145,456,1
3145,14,0
3145,280,5
3146,245,6
3146,109,6
3146,1,6
3146,489,6
3146,0,6
3147,195,3
3147,405,3
3147,34,3
3147,200,3
3147,185,6
3148,176,2
3148,215,2
3148,327,4
3148,300,2
3148,483,0
3149,457,1
3149,235,4
3149,14,4
3149,478,5
3149,75,4
3150,463,2
3150,31,3
3150,443,2
3150,93,2
3150,394,3
3151,180,2
3151,334,6
3151,499,5
3151,231,2
3151,105,2
3152,293,4
3152,174,4
3152,0,1
3152,267,3
3152,420,2
3153,403,2
3153,271,6
3153,82,5
3153,116,5
3153,281,2
3154,259,4
3154,414,0
3154,175,5
3154,162,4
3154,357,0
3155,399,4
3155,56,4
3155,50,6
3155,346,5
3155,78,3
3156,149,1
3156,425,4
3156,43,0
3156,373,6
3156,387,5
3157,92,6
3157,437,2
3157,243,2
3157,463,2
3158,367,4
3158,164,1
3158,176,2
3158,441,4
3158,322,6
3159,411,2
3159,344,3
3159,206,1
3159,290,0
3159,306,1
3160,16,6
3160,158,1
3160,399,1
3160,341,2
3160,366,4
3161,229,2
3161,304,2
3161,331,6
3161,267,1
3161,57,6
3162,462,2
3162,322,6
3162,101,2
3162,328,0
3162,489,6
3163,201,0
3163,451,3
3163,237,5
3163,202,0
3163,42,0
3164,290,5
3164,104,0
3164,443,0
3164,232,5
3164,463,5
3165,5,1
3165,416,0
3165,438,2
3165,62,4
3165,231,0
3166,14,2
3166,81,6
3166,11,5
3166,267,2
3166,442,2
3167,434,6
3167,226,4
3167,417,5
3167,184,6
3167,425,5
3168,164,3
3168,313,2
3168,369,2
3168,406,4
3168,177,2
3169,269,3
3169,102,6
3169,419,3
3169,476,2
3169,347,2
3170,402,6
3170,411,5
3170,364,1
3170,10,1
3170,265,5
3171,15,4
3171,456,3
3171,110,6
3171,226,6
3171,378,4
3172,314,5
3172,30,5
3172,288,5
3172,270,4
3172,434,1
3173,167,5
3173,448,2
3173,13,2
3173,468,3
3173,413,2
3174,355,2
3174,309,4
3174,109,4
3174,238,4
3174,145,4
3175,245,1
3175,74,4
3175,379,1
3175,324,6
3175,73,6
3176,346,3
3176,471,2
3176,104,2
3176,63,6
3176,183,2
3177,491,1
3177,11,2
3177,471,3
3177,159,5
3177,34,4
3178,76,6
3178,409,1
3178,192,3
3178,69,6
3178,137,3
3179,112,5
3179,355,3
3179,421,2
3179,84,2
3179,106,4
3180,308,1
3180,299,3
3180,106,1
3180,177,4
3181,227,4
3181,197,1
3181,87,5
3181,159,3
3181,95,0
3182,186,6
3182,401,6
3182,144,4
3182,343,6
3182,204,2
3183,195,3
3183,96,4
3183,38,4
3183,123,0
3183,18,1
3184,494,5
3184,459,0
3184,380,4
3184,263,5
3184,258,4
3185,250,5
3185,117,0
3185,245,5
3185,495,3
3185,342,2
3186,12,4
3186,220,0
3186,259,2
3186,216,6
3186,392,5
3187,240,2
3187,140,2
3187,192,2
3187,287,2
3187,17,2
3188,170,5
3188,283,6
3188,200,4
3188,456,0
3188,72,3
3189,253,5
3189,83,4
3189,469,6
3189,382,2
3189,400,6
3190,180,3
3190,410,0
3190,388,5
3190,14,1
3190,92,4
3191,422,4
3191,388,0
3191,426,4
3191,460,3
3191,148,4
3192,251,0
3192,387,1
3192,116,5
3192,428,0
3192,16,5
3193,294,0
3193,48,2
3193,329,5
3193,472,3
3193,288,3
3194,180,5
3194,31,3
3194,443,0
3194,238,0
3194,314,4
3195,137,6
3195,42,6
3195,430,3
3195,144,0
3195,81,1
3196,257,4
3196,294,1
