task,worker,answer
952,28,1
952,54,1
952,55,9
952,16,4
952,91,1
952,89,4
952,52,2
952,83,1
952,44,2
952,21,1
952,51,8
953,91,0
953,23,7
953,56,0
953,50,0
953,98,0
953,62,0
953,12,9
953,79,5
953,20,4
953,84,4
953,64,8
953,78,0
954,55,7
954,83,7
954,24,7
954,99,7
954,82,3
954,66,1
954,64,3
954,81,1
954,54,7
954,18,7
954,33,7
954,86,7
954,15,7
955,35,7
955,34,7
955,18,7
955,73,5
955,94,7
955,93,7
955,40,9
955,70,1
955,69,7
955,14,2
955,28,8
955,56,4
956,77,9
956,50,8
956,35,9
956,90,3
956,34,6
956,58,2
956,23,8
956,6,8
956,92,8
956,13,8
956,38,1
956,70,8
956,53,2
957,27,3
957,31,3
957,98,2
957,26,7
957,71,3
957,61,6
957,75,0
957,3,9
957,46,3
957,69,3
957,11,3
957,6,4
958,71,5
958,24,5
958,39,5
958,46,5
958,27,2
958,99,3
958,94,5
958,70,4
958,9,4
958,80,5
958,48,5
959,61,3
959,39,3
959,81,3
959,5,2
959,75,1
959,3,9
959,99,7
959,68,6
959,16,2
959,33,3
959,93,2
959,12,9
959,48,3
960,9,6
960,71,3
960,36,3
960,64,3
960,79,3
960,85,0
960,6,3
960,29,9
960,67,3
960,4,5
960,22,3
960,30,3
960,77,3
961,69,5
961,44,9
961,25,9
961,54,1
961,91,9
961,79,9
961,27,9
961,7,9
961,31,7
961,15,9
961,6,9
961,3,1
961,38,9
962,79,6
962,60,3
962,44,5
962,29,5
962,33,8
962,24,9
962,46,5
962,82,9
962,65,9
962,66,9
962,7,2
962,2,9
962,85,7
963,21,0
963,73,6
963,82,4
963,86,6
963,94,7
963,80,0
963,90,8
963,15,0
963,50,0
963,72,0
963,25,9
963,28,4
963,8,0
964,13,9
964,92,0
964,64,0
964,0,0
964,99,9
964,71,2
964,94,4
964,79,0
964,28,0
964,61,8
964,50,8
964,7,0
965,36,5
965,66,3
965,76,2
965,45,5
965,37,4
965,99,1
965,75,4
965,26,5
965,96,1
965,78,4
965,62,0
965,12,9
965,57,4
966,88,9
966,92,9
966,33,9
966,4,2
966,80,9
966,77,9
966,97,9
966,34,9
966,85,0
966,32,9
966,71,9
967,14,0
967,22,5
967,23,6
967,39,6
967,18,6
967,81,4
967,87,6
967,88,0
967,40,2
967,12,6
967,5,6
967,29,9
968,94,4
968,1,6
968,14,3
968,22,3
968,80,1
968,79,2
968,24,3
968,21,1
968,27,3
968,33,3
968,60,7
968,29,3
969,92,5
969,94,7
969,89,5
969,44,5
969,6,3
969,8,5
969,17,9
969,35,5
969,39,6
969,27,5
969,26,5
969,76,7
970,89,4
970,97,2
970,39,3
970,49,7
970,59,0
970,1,6
970,62,2
970,82,3
970,61,8
970,17,3
970,8,3
970,20,4
971,37,1
971,70,5
971,1,3
971,51,1
971,19,0
971,38,8
971,31,6
971,5,3
971,98,8
971,16,3
971,28,1
971,96,7
971,29,3
972,96,5
972,24,3
972,30,6
972,6,0
972,3,2
972,70,4
972,82,6
972,63,5
972,74,6
972,33,6
972,90,3
972,16,9
972,15,6
973,75,9
973,39,1
973,59,0
973,54,4
973,44,6
973,99,5
973,10,4
973,46,6
973,84,6
973,25,0
973,36,4
973,69,6
973,52,4
974,59,9
974,52,7
974,72,9
974,86,5
974,66,2
974,13,9
974,94,5
974,33,9
974,11,9
974,96,9
974,63,9
975,7,1
975,76,1
975,18,9
975,42,1
975,89,3
975,68,1
975,0,0
975,60,8
975,70,1
975,85,1
975,27,7
975,91,1
976,9,5
976,24,5
976,35,1
976,70,5
976,52,5
976,75,9
976,14,2
976,12,5
976,47,5
976,41,5
976,43,5
976,29,5
977,58,6
977,77,3
977,42,6
977,25,6
977,68,0
977,39,8
977,96,2
977,71,6
977,23,1
977,93,6
977,6,6
977,13,5
977,70,6
978,26,0
978,20,1
978,52,5
978,54,1
978,43,2
978,97,3
978,41,1
978,25,1
978,32,6
978,92,1
978,64,2
978,35,8
979,41,9
979,58,3
979,89,7
979,69,0
979,27,1
979,73,0
979,26,0
979,45,1
979,47,9
979,24,4
979,86,9
979,37,9
979,36,9
980,64,2
980,60,1
980,82,1
980,42,1
980,39,1
980,83,9
980,24,1
980,63,1
980,4,2
980,44,1
980,40,4
980,38,9
980,37,7
981,3,7
981,19,0
981,23,0
981,85,0
981,87,1
981,6,0
981,75,0
981,21,0
981,22,6
981,11,5
981,84,3
982,33,4
982,61,8
982,65,4
982,1,5
982,26,4
982,22,4
982,46,4
982,87,8
982,97,1
982,59,8
982,9,4
983,41,3
983,88,8
983,57,7
983,35,7
983,29,0
983,91,7
983,4,3
983,49,8
983,7,1
983,65,7
983,12,8
983,46,7
984,42,2
984,10,7
984,6,2
984,56,1
984,8,2
984,34,9
984,60,2
984,62,6
984,21,0
984,16,1
984,82,2
984,33,2
985,30,1
985,22,5
985,71,2
985,29,5
985,66,5
985,19,2
985,65,5
985,91,5
985,15,1
985,48,5
985,2,3
985,41,5
986,91,2
986,20,2
986,39,2
986,65,2
986,6,2
986,28,2
986,82,0
986,83,4
986,55,3
986,41,2
986,3,1
987,96,4
987,54,5
987,16,5
987,1,4
987,10,7
987,75,8
987,27,5
987,31,5
987,80,0
987,38,5
987,21,4
987,68,7
988,70,0
988,8,0
988,1,0
988,81,8
988,19,0
988,64,0
988,90,2
988,38,0
988,32,4
988,55,3
988,46,0
988,18,6
989,82,9
989,72,1
989,30,9
989,25,8
989,76,5
989,4,9
989,63,1
989,10,9
989,46,8
989,1,2
989,18,5
989,14,1
990,12,0
990,66,4
990,13,3
990,71,4
990,27,1
990,90,4
990,74,6
990,59,4
990,36,8
990,34,3
990,70,6
990,79,4
991,28,7
991,52,2
991,51,2
991,2,2
991,1,6
991,80,2
991,9,6
991,4,1
991,14,0
991,67,2
991,44,2
991,43,2
991,7,9
992,88,7
992,98,0
992,46,7
992,57,7
992,67,7
992,69,7
992,39,1
992,24,9
992,40,2
992,59,9
992,44,8
992,94,8
992,13,7
993,49,8
993,56,3
993,66,5
993,73,8
993,36,6
993,48,8
993,68,1
993,80,9
993,53,4
993,34,8
993,89,8
994,87,5
994,97,5
994,13,0
994,35,6
994,42,4
994,80,4
994,72,6
994,3,0
994,46,5
994,86,6
994,54,4
994,95,4
994,33,4
995,34,0
995,32,0
995,4,0
995,73,5
995,50,0
995,19,3
995,71,0
995,48,1
995,49,0
995,86,0
995,98,8
995,2,4
995,85,4
996,69,6
996,68,2
996,84,3
996,89,3
996,11,3
996,42,3
996,96,3
996,15,3
996,22,0
996,54,3
996,85,3
996,78,3
997,8,2
997,16,2
997,63,7
997,35,4
997,60,2
997,45,0
997,79,5
997,1,8
997,74,2
997,81,2
997,34,5
997,31,2
997,29,9
998,79,1
998,75,3
998,95,9
998,18,4
998,15,0
998,92,4
998,65,4
998,6,4
998,49,9
998,14,4
998,94,4
999,42,6
999,84,7
999,68,5
999,80,8
999,99,1
999,92,8
999,1,8
999,4,8
999,6,8
999,91,8
999,9,8
999,12,2
999,67,7
