task,worker,answer
1549,127,7
1549,475,7
1549,407,0
1550,471,1
1550,171,1
1550,424,5
1550,301,5
1550,316,0
1551,443,5
1551,423,7
1551,333,1
1551,313,2
1551,130,4
1552,304,0
1552,380,6
1552,284,0
1552,136,0
1552,245,0
1553,88,6
1553,456,0
1553,401,6
1553,485,6
1553,325,6
1554,424,6
1554,107,7
1554,72,6
1554,136,5
1554,406,6
1555,481,5
1555,214,7
1555,183,7
1555,170,3
1555,231,7
1556,77,7
1556,278,7
1556,142,4
1556,128,6
1556,182,6
1557,100,1
1557,92,0
1557,73,2
1557,385,1
1557,375,2
1558,303,3
1558,393,7
1558,436,3
1558,247,2
1558,442,2
1559,435,0
1559,186,4
1559,44,3
1559,235,2
1559,381,7
1560,288,1
1560,176,1
1560,210,0
1560,107,0
1560,406,0
1561,250,3
1561,151,4
1561,432,3
1561,275,3
1561,425,3
1562,40,3
1562,218,3
1562,244,3
1562,87,3
1562,154,3
1563,272,2
1563,222,6
1563,379,2
1563,69,2
1563,181,3
1564,61,2
1564,484,2
1564,465,3
1564,340,5
1564,295,2
1565,415,0
1565,350,0
1565,43,4
1565,268,5
1565,16,0
1566,202,0
1566,235,2
1566,260,1
1566,86,1
1566,310,2
1567,62,3
1567,371,3
1567,408,2
1567,298,7
1567,15,3
1568,421,2
1568,217,5
1568,115,5
1568,169,6
1568,457,5
1569,475,6
1569,406,1
1569,455,4
1569,168,5
1569,204,4
1570,190,2
1570,32,6
1570,110,7
1570,269,2
1570,362,2
1571,414,5
1571,400,0
1571,186,0
1571,297,1
1571,428,4
1572,360,4
1572,415,7
1572,234,4
1572,413,7
1572,208,7
1573,438,0
1573,358,0
1573,354,0
1573,22,7
1573,58,6
1574,58,5
1574,194,2
1574,99,7
1574,51,2
1574,402,7
1575,276,4
1575,204,5
1575,260,2
1575,256,2
1575,487,0
1576,180,2
1576,398,2
1576,48,7
1576,23,2
1576,405,2
1577,76,6
1577,374,6
1577,219,0
1577,428,0
1577,321,3
1578,215,7
1578,439,6
1578,154,7
1578,23,7
1578,94,7
1579,497,4
1579,486,5
1579,445,1
1579,426,5
1579,33,4
1580,37,6
1580,71,1
1580,148,5
1580,499,6
1580,423,1
1581,486,7
1581,129,5
1581,20,7
1581,76,7
1581,383,7
1582,214,2
1582,367,2
1582,462,2
1582,388,3
1582,409,0
1583,485,2
1583,183,3
1583,331,3
1583,242,2
1583,129,2
1584,57,6
1584,444,6
1584,424,6
1584,328,5
1584,283,2
1585,445,1
1585,344,0
1585,0,7
1585,478,1
1585,376,0
1586,131,5
1586,413,1
1586,316,7
1586,168,1
1586,493,1
1587,479,3
1587,458,6
1587,145,3
1587,178,3
1587,450,3
1588,177,1
1588,365,1
1588,392,1
1588,499,1
1588,146,1
1589,333,6
1589,471,6
1589,253,2
1589,459,7
1589,148,6
1590,463,2
1590,18,7
1590,374,2
1590,317,4
1590,195,2
1591,175,3
1591,382,3
1591,295,0
1591,298,3
1591,459,3
1592,381,1
1592,239,5
1592,89,5
1592,155,4
1592,58,6
1593,379,5
1593,313,5
1593,408,6
1593,343,2
1593,88,5
1594,402,2
1594,383,6
1594,247,7
1594,415,2
1594,300,0
1595,444,3
1595,311,7
1595,373,3
1595,109,7
1595,39,3
1596,60,4
1596,210,6
1596,384,1
1596,88,3
1596,377,5
1597,156,1
1597,476,1
1597,322,1
1597,288,1
1597,460,1
1598,133,5
1598,115,3
1598,32,7
1598,158,7
1598,36,3
1599,90,0
1599,82,1
1599,396,2
1599,428,0
1599,380,5
1600,274,6
1600,269,1
1600,182,1
1600,150,3
1600,91,6
1601,128,7
1601,48,0
1601,288,7
1601,39,4
1601,293,3
1602,178,1
1602,64,5
1602,376,7
1602,11,5
1602,410,1
1603,305,1
1603,374,5
1603,263,6
1603,301,1
1603,390,5
1604,248,5
1604,420,6
1604,293,3
1604,130,6
1604,59,6
1605,287,3
1605,225,5
1605,367,6
1605,151,3
1606,202,6
1606,372,5
1606,86,5
1606,59,2
1606,401,6
1607,369,4
1607,174,4
1607,355,5
1607,306,1
1607,457,0
1608,141,4
1608,394,2
1608,132,2
1608,234,2
1608,455,7
1609,275,0
1609,139,3
1609,317,7
1609,255,7
1609,348,7
1610,76,0
1610,473,7
1610,153,1
1610,115,0
1610,182,3
1611,284,3
1611,316,3
1611,302,3
1611,13,6
1611,62,5
1612,332,3
1612,337,6
1612,410,1
1612,56,6
1612,372,0
1613,49,7
1613,131,5
1613,195,0
1613,57,0
1613,344,5
1614,147,0
1614,289,2
1614,353,2
1614,12,1
1614,410,3
1615,340,7
1615,91,7
1615,301,5
1615,255,0
1615,322,4
1616,307,4
1616,472,4
1616,244,1
1616,84,1
1616,125,4
1617,481,1
1617,348,0
1617,118,1
1617,372,5
1617,215,4
1618,458,3
1618,483,0
1618,36,0
1618,6,6
1618,352,0
1619,231,3
1619,173,3
1619,458,3
1619,319,2
1619,100,6
1620,170,2
1620,470,5
1620,383,0
1620,427,7
1620,335,1
1621,291,4
1621,99,2
1621,333,6
1621,182,1
1621,247,7
1622,134,0
1622,149,0
1622,472,1
1622,237,0
1622,358,5
1623,95,4
1623,187,1
1623,424,4
1623,22,7
1623,255,6
1624,314,1
1624,499,5
1624,112,1
1624,267,5
1624,441,1
1625,322,5
1625,207,5
1625,121,5
1625,205,2
1625,240,5
1626,345,4
1626,3,0
1626,108,0
1626,205,2
1626,202,0
1627,69,0
1627,253,4
1627,374,4
1627,16,1
1627,409,4
1628,199,2
1628,458,6
1628,24,0
1628,484,2
1628,366,1
1629,21,6
1629,468,0
1629,34,2
1629,62,0
1629,131,4
1630,83,7
1630,63,0
1630,421,7
1630,269,4
1630,396,7
1631,152,0
1631,297,6
1631,383,6
1631,458,2
1631,272,1
1632,233,5
1632,384,5
1632,417,5
1632,363,5
1632,167,5
1633,163,6
1633,7,0
1633,219,5
1633,216,3
1633,403,2
1634,150,2
1634,496,6
1634,11,2
1634,320,2
1634,39,2
1635,216,1
1635,56,0
1635,63,0
1635,232,0
1635,437,0
1636,164,4
1636,479,2
1636,386,3
1636,232,5
1636,394,0
1637,71,7
1637,107,7
1637,190,7
1637,276,5
1637,293,0
1638,498,6
1638,78,4
1638,347,4
1638,255,7
1638,454,4
1639,493,1
1639,128,3
1639,46,0
1639,391,2
1639,59,0
1640,227,2
1640,429,1
1640,92,2
1640,214,1
1640,99,2
1641,130,7
1641,11,1
1641,164,0
1641,34,6
1641,468,5
1642,4,3
1642,84,7
1642,293,4
1642,308,7
1642,165,0
1643,375,0
1643,109,4
1643,30,0
1643,428,0
1643,454,0
1644,147,4
1644,290,7
1644,426,0
1644,364,6
1644,95,7
1645,338,1
1645,341,6
1645,314,6
1645,104,6
1645,194,6
1646,384,7
1646,243,2
1646,31,2
1646,110,1
1646,375,2
1647,54,4
1647,401,3
1647,197,4
1647,350,7
1647,25,6
1648,457,7
1648,57,7
1648,244,7
1648,247,7
1648,21,7
1649,437,6
1649,359,7
1649,222,7
1649,334,7
1649,306,7
1650,117,6
1650,39,7
1650,354,7
1650,377,2
1650,399,7
1651,231,0
1651,265,4
1651,468,1
1651,103,5
1651,354,5
1652,261,4
1652,372,4
1652,469,4
1652,248,4
1652,402,4
1653,218,1
1653,394,5
1653,101,1
1653,427,1
1653,297,6
1654,430,1
1654,62,7
1654,20,4
1654,243,1
1654,311,2
1655,2,6
1655,175,1
1655,41,1
1655,79,1
1655,417,6
1656,141,0
1656,271,3
1656,375,0
1656,51,6
1656,421,6
1657,346,0
1657,185,7
1657,175,4
1657,456,6
1657,129,3
1658,376,6
1658,298,3
1658,270,0
1658,442,3
1658,187,7
1659,143,5
1659,106,1
1659,231,6
1659,27,7
1659,195,5
1660,475,1
1660,303,6
1660,5,1
1660,158,4
1660,363,1
1661,161,5
1661,44,1
1661,166,5
1661,190,5
1661,13,5
1662,74,7
1662,347,3
1662,478,4
1662,82,7
1662,170,7
1663,191,6
1663,474,4
1663,421,4
1663,78,4
1663,487,3
1664,3,6
1664,141,6
1664,396,6
1664,306,3
1664,127,3
1665,364,6
1665,238,4
1665,150,3
1665,324,3
1665,82,3
1666,248,3
1666,223,4
1666,347,1
1666,66,1
1666,99,1
1667,73,0
1667,149,3
1667,91,7
1667,119,3
1667,392,1
1668,152,1
1668,375,1
1668,98,1
1668,326,1
1668,443,1
1669,271,7
1669,415,7
1669,79,7
1669,408,6
1669,68,7
1670,450,4
1670,346,2
1670,331,2
1670,233,1
1670,221,4
1671,482,3
1671,340,2
1671,110,5
1671,202,2
1671,231,5
1672,334,3
1672,88,1
1672,203,3
1672,102,2
1672,378,4
1673,148,0
1673,481,1
1673,13,2
1673,115,0
1673,352,3
1674,71,3
1674,189,4
1674,177,4
1674,20,4
1675,279,3
1675,338,7
1675,298,7
1675,377,3
1675,259,7
1676,44,7
1676,241,5
1676,205,6
1676,461,6
1677,353,0
1677,322,4
1677,303,5
1677,24,6
1677,154,6
1678,350,3
1678,67,7
1678,222,0
1678,10,5
1678,13,5
1679,88,2
1679,147,2
1679,178,3
1679,337,2
1679,122,2
1680,347,4
1680,309,4
1680,84,0
1680,45,4
1680,400,5
1681,460,7
1681,13,7
1681,310,5
1681,368,2
1681,60,7
1682,127,5
1682,257,5
1682,214,0
1682,252,6
1682,483,5
1683,416,2
1683,251,1
1683,434,7
1683,438,3
1683,405,4
1684,365,6
1684,308,6
1684,92,6
1684,413,6
1684,472,6
1685,347,1
1685,210,0
1685,327,3
1685,245,0
1685,391,5
1686,151,1
1686,217,2
1686,51,2
1686,160,0
1686,161,3
1687,50,2
1687,57,1
1687,295,2
1687,91,2
1687,206,3
1688,254,2
1688,43,2
1688,369,7
1688,384,3
1688,89,2
1689,448,4
1689,399,7
1689,401,4
1689,488,2
1689,78,2
1690,155,4
1690,472,4
1690,364,4
1690,376,6
1690,302,7
1691,261,2
1691,215,0
1691,492,3
1691,245,4
1691,145,0
1692,124,4
1692,370,7
1692,38,6
1692,205,2
1692,442,6
1693,305,7
1693,103,7
1693,244,7
1693,436,7
1693,68,7
1694,149,7
1694,477,7
1694,179,0
1694,63,5
1694,493,7
1695,489,4
1695,275,4
1695,255,4
1695,281,1
1695,49,4
1696,495,3
1696,423,1
1696,144,1
1696,470,6
1696,447,1
1697,440,5
1697,67,5
1697,303,5
1697,496,7
1697,223,5
1698,337,5
1698,353,0
1698,391,7
1698,340,0
1698,85,0
1699,107,3
1699,389,3
1699,37,3
1699,41,3
1699,446,6
1700,54,7
1700,139,2
1700,10,4
1700,53,1
1700,473,1
1701,400,5
1701,189,4
1701,456,7
1701,56,4
1701,38,1
1702,486,2
1702,447,6
1702,79,2
1702,449,2
1702,126,2
1703,429,1
1703,16,0
1703,260,1
1703,53,1
1703,138,1
1704,80,4
1704,136,1
1704,387,1
1704,242,2
1704,252,0
1705,328,4
1705,395,1
1705,467,3
1705,103,4
1705,32,3
1706,245,0
1706,397,0
1706,50,5
1706,210,0
1706,458,0
1707,412,0
1707,261,5
1707,238,1
1707,436,3
1707,389,0
1708,164,7
1708,409,0
1708,163,7
1708,75,7
1709,138,6
1709,10,3
1709,349,6
1709,117,6
1709,336,7
1710,194,2
1710,494,2
1710,378,0
1710,214,0
1710,63,0
1711,426,7
1711,482,7
1711,205,3
1711,129,5
1711,221,0
1712,468,5
1712,326,7
1712,153,4
1712,48,7
1712,356,1
1713,391,5
1713,271,5
1713,112,2
1713,72,0
1713,29,1
1714,39,1
1714,182,6
1714,329,6
1714,279,1
1714,266,5
1715,78,4
1715,213,2
1715,2,7
1715,459,1
1715,441,5
1716,129,1
1716,200,3
1716,68,4
1716,118,1
1716,115,1
1717,279,3
1717,46,0
1717,148,3
1717,412,7
1717,293,1
1718,462,7
1718,357,7
1718,464,7
1718,246,7
1718,213,7
1719,420,1
1719,156,0
1719,160,3
1719,196,5
1719,119,1
1720,261,1
1720,33,6
1720,29,5
1720,323,6
1720,3,6
1721,358,3
1721,54,2
1721,457,6
1721,465,2
1721,390,2
1722,309,0
1722,74,3
1722,286,7
1722,418,7
1722,65,7
1723,111,6
1723,492,6
1723,262,3
1723,36,1
1723,204,6
1724,289,1
1724,211,3
1724,156,1
1724,136,1
1724,134,5
1725,30,2
1725,226,6
1725,95,2
1725,473,6
1725,150,2
1726,462,1
1726,166,1
1726,50,5
1726,386,6
1726,288,3
1727,148,4
1727,118,4
1727,94,7
1727,85,4
1727,309,5
1728,166,5
1728,472,0
1728,52,1
1728,482,3
1728,22,0
1729,495,6
1729,48,3
1729,175,3
1729,130,3
1729,348,3
1730,194,4
1730,214,4
1730,149,4
1730,157,6
1730,364,1
1731,277,5
1731,38,1
1731,436,5
1731,343,7
1731,446,5
1732,215,7
1732,444,5
1732,161,7
1732,361,5
1732,467,5
1733,402,2
1733,482,7
1733,307,3
1733,177,7
1733,375,2
1734,367,0
1734,431,0
1734,265,7
1734,131,3
1734,121,0
1735,177,0
1735,413,0
1735,30,0
1735,94,0
1735,435,4
1736,176,1
1736,273,2
1736,38,4
1736,469,1
1736,150,7
1737,221,5
1737,300,2
1737,489,5
1737,381,5
1737,347,7
1738,243,2
1738,59,2
1738,415,2
1738,132,2
1738,455,7
1739,72,2
1739,167,4
1739,30,3
1739,76,3
1739,442,3
1740,345,7
1740,267,5
1740,316,7
1740,195,4
1740,168,0
1741,454,7
1741,464,7
1741,436,3
1741,224,7
1741,164,6
1742,492,6
1742,335,0
1742,90,0
1742,183,0
1742,58,0
1743,22,2
1743,361,5
1743,440,2
1743,234,2
1743,256,2
1744,278,6
1744,31,5
1744,327,2
1744,421,5
1744,486,0
1745,475,4
1745,423,4
1745,394,4
1745,491,4
1745,387,4
1746,249,5
1746,159,5
1746,54,7
1746,216,1
1746,408,1
1747,345,6
1747,176,6
1747,419,4
1747,24,5
1747,493,4
1748,98,7
1748,468,0
1748,170,0
1748,471,6
1748,400,0
1749,169,4
1749,354,3
1749,391,3
1749,172,6
1749,451,2
1750,242,4
1750,167,0
1750,151,2
1750,498,6
1750,74,5
1751,427,6
1751,440,6
1751,215,7
1751,104,6
1751,168,5
1752,246,6
1752,147,7
1752,488,5
1752,480,5
1752,439,5
1753,132,6
1753,351,3
1753,470,3
1753,394,0
1753,384,1
1754,78,3
1754,434,0
1754,328,3
1754,408,5
1754,63,3
1755,40,1
1755,193,5
1755,91,5
1755,427,5
1755,45,1
1756,194,1
1756,305,7
1756,187,1
1756,417,7
1756,454,6
1757,455,3
1757,281,1
1757,436,1
1757,28,0
1757,59,0
1758,234,7
1758,307,4
1758,343,4
1758,75,4
1758,63,2
1759,379,6
1759,457,1
1759,290,1
1759,301,3
1759,315,7
1760,102,2
1760,129,2
1760,295,6
1760,263,0
1760,158,3
1761,363,3
1761,184,5
1761,229,4
1761,219,0
1761,128,0
1762,200,5
1762,301,7
1762,266,5
1762,23,5
1762,447,7
1763,499,7
1763,464,2
1763,114,2
1763,20,7
1763,285,2
1764,174,2
1764,121,2
1764,240,2
1764,7,2
1764,103,2
1765,426,2
1765,243,2
1765,466,3
1765,256,2
1765,79,2
1766,475,3
1766,238,3
1766,209,2
1766,1,6
1766,187,3
1767,197,1
1767,358,1
1767,239,1
1767,23,1
1767,144,1
1768,304,0
1768,241,0
1768,213,5
1768,146,6
1768,323,0
1769,269,6
1769,450,7
1769,362,1
1769,494,7
1769,149,7
1770,217,4
1770,413,4
1770,237,7
1770,283,4
1770,265,5
1771,151,4
1771,302,4
1771,4,2
1771,148,4
1771,160,4
1772,318,2
1772,396,3
1772,185,2
1772,440,4
1772,259,3
1773,249,6
1773,87,0
1773,439,0
1773,338,6
1774,235,7
1774,439,7
1774,342,7
1775,374,1
1775,287,1
1775,236,1
1775,435,2
1775,221,1
1776,245,3
1776,11,1
1776,17,7
1776,13,3
1776,438,3
1777,86,3
1777,400,1
1777,488,4
1777,199,1
1777,148,1
1778,32,0
1778,210,6
1778,425,5
1778,484,2
1778,395,5
1779,434,4
1779,448,1
1779,389,1
1779,339,1
1779,333,3
1780,111,5
1780,398,2
1780,175,0
1780,303,7
1780,134,5
1781,167,7
1781,404,7
1781,38,5
1781,11,7
1781,374,7
1782,274,2
1782,482,2
1782,183,2
1782,369,1
1782,434,5
1783,63,0
1783,306,1
1783,317,3
1783,314,7
1783,410,3
1784,416,1
1784,255,2
1784,191,4
1784,294,4
1784,36,4
1785,95,5
1785,97,0
1785,44,5
1785,414,5
1785,429,4
1786,488,4
1786,286,1
1786,217,4
1786,337,0
1786,15,0
1787,244,0
1787,80,1
1787,336,0
1787,79,2
1787,249,0
1788,115,4
1788,394,6
1788,116,2
1788,470,4
1788,319,7
1789,131,4
1789,395,5
1789,400,5
1789,24,3
1789,71,2
1790,301,5
1790,53,3
1790,233,5
1790,167,6
1790,1,5
1791,291,0
1791,68,5
1791,59,2
1791,228,0
1791,216,1
1792,411,5
1792,5,1
1792,37,1
1792,1,5
1792,397,1
1793,301,6
1793,176,7
1793,402,6
1793,326,6
1793,32,6
1794,136,6
1794,121,0
1794,424,0
1794,93,3
1794,484,7
1795,299,7
1795,79,7
1795,4,4
1795,461,7
1795,495,7
1796,281,2
1796,115,5
1796,336,4
1796,472,2
1796,470,3
1797,399,6
1797,237,1
1797,482,3
1797,198,2
1797,149,6
1798,204,6
1798,100,6
1798,267,5
1798,162,3
1798,180,3
1799,216,4
1799,324,2
1799,170,7
1799,338,4
1799,11,4
1800,101,0
1800,435,3
1800,171,5
1800,261,4
1800,365,4
1801,235,5
1801,176,1
1801,103,5
1801,89,2
1801,340,6
1802,30,2
1802,366,2
1802,354,1
1802,427,7
1802,304,2
1803,223,6
1803,484,0
1803,84,0
1803,372,2
1803,288,4
1804,431,2
1804,117,5
1804,383,7
1804,392,2
1804,487,0
1805,201,3
1805,406,3
1805,190,3
1805,336,3
1805,423,3
1806,15,3
1806,74,5
1806,348,1
1806,409,3
1806,154,7
1807,123,6
1807,200,6
1807,449,4
1807,165,3
1807,372,6
1808,309,5
1808,451,6
1808,435,0
1808,93,2
1808,372,0
1809,277,1
1809,259,1
1809,166,1
1809,438,1
1809,108,7
1810,249,3
1810,321,1
1810,415,1
1810,318,3
1810,87,0
1811,28,7
1811,214,7
1811,87,0
1811,419,2
1811,108,7
1812,265,7
1812,37,7
1812,130,6
1812,372,2
1812,434,7
1813,349,1
1813,107,1
1813,52,3
1813,104,7
1813,212,1
1814,409,1
1814,326,7
1814,225,7
1814,312,0
1814,149,5
1815,459,2
1815,302,3
1815,193,3
1815,315,3
1815,125,6
1816,275,7
1816,375,7
1816,461,7
1816,195,4
1816,96,5
1817,275,5
1817,294,1
1817,482,3
1817,464,5
1817,42,5
1818,140,7
1818,474,4
1818,296,4
1818,241,0
1818,71,4
1819,262,7
1819,26,7
1819,395,7
1819,320,7
1819,254,7
1820,174,6
1820,361,1
1820,288,2
1820,483,7
1820,97,0
1821,292,6
1821,144,7
1821,311,3
1821,355,3
1821,111,6
1822,444,0
1822,441,1
1822,310,2
1822,26,6
1822,253,2
1823,297,5
1823,74,5
1823,308,6
1823,224,5
1823,499,5
1824,356,5
1824,257,7
1824,478,0
1824,355,3
1824,321,0
1825,145,2
1825,439,1
1825,369,2
1825,93,5
1825,106,3
1826,368,3
1826,45,3
1826,149,4
1826,306,0
1826,462,4
1827,190,1
1827,49,6
1827,217,3
1827,426,1
1827,306,0
1828,50,5
1828,178,0
1828,488,5
1828,469,5
1828,308,6
1829,473,5
1829,246,6
1829,180,5
1829,231,6
1829,195,6
1830,63,1
1830,255,1
1830,493,5
1830,220,7
1830,73,7
1831,470,3
1831,135,3
1831,92,0
1831,240,2
1831,37,0
1832,476,4
1832,363,4
1832,111,3
1832,264,6
1832,341,6
1833,46,1
1833,36,4
1833,422,5
1833,294,6
1833,378,1
1834,85,3
1834,28,7
1834,220,0
1834,242,0
1834,125,5
1835,230,3
1835,39,3
1835,303,3
1835,446,6
1835,364,2
1836,253,4
1836,324,5
1836,245,2
1836,498,1
1836,14,7
1837,397,6
1837,251,4
1837,162,1
1837,157,1
1837,215,1
1838,456,3
1838,276,5
1838,293,2
1838,453,3
1838,342,3
1839,311,7
1839,85,6
1839,143,7
1839,264,1
1839,487,3
1840,286,4
1840,167,3
1840,457,3
1840,55,2
1840,400,2
1841,214,4
1841,62,3
1841,320,1
1841,223,1
1841,65,6
1842,290,6
1842,186,6
1842,204,5
1842,467,5
1842,11,5
1843,265,6
1843,289,0
1843,293,0
1843,18,4
1843,380,7
1844,206,5
1844,42,0
1844,263,7
1844,445,7
1844,140,5
1845,400,3
1845,325,3
1845,117,3
1845,115,1
1845,443,3
1846,124,7
1846,226,7
1846,452,7
1846,280,6
1846,253,4
1847,170,5
1847,256,6
1847,253,7
1847,206,2
1847,432,2
1848,86,0
1848,139,4
1848,371,7
1848,69,4
1848,133,4
1849,496,0
1849,103,7
1849,194,7
1849,36,0
1849,19,6
1850,66,2
1850,233,2
1850,425,5
1850,195,0
1850,408,6
1851,36,3
1851,386,2
1851,22,2
1851,180,2
1851,217,2
1852,415,6
1852,40,6
1852,489,1
1852,201,7
1852,455,4
1853,455,7
1853,249,6
1853,246,0
1853,126,7
1853,317,7
1854,479,6
1854,121,5
1854,42,6
1854,338,6
1854,89,6
1855,110,1
1855,150,7
1855,344,7
1855,274,1
1855,246,3
1856,147,4
1856,108,4
1856,137,5
1856,372,3
1856,410,4
1857,416,6
1857,87,3
1857,200,3
1857,292,7
1857,287,3
1858,37,4
1858,249,4
1858,289,4
1858,21,2
1858,70,7
1859,23,4
1859,238,1
1859,130,4
1859,361,5
1859,252,5
1860,180,1
1860,402,3
1860,327,6
1860,426,6
1860,157,3
1861,70,1
1861,51,1
1861,365,6
1861,226,1
1861,456,1
1862,293,1
1862,328,2
1862,482,3
1862,212,3
1862,216,3
1863,125,0
1863,147,1
1863,338,5
1863,367,0
1863,133,0
1864,411,2
1864,339,1
1864,414,2
1864,1,1
1864,74,2
1865,230,2
1865,336,0
1865,107,0
1865,477,2
1865,323,7
1866,215,4
1866,54,5
1866,141,3
1866,322,2
1866,414,4
1867,32,6
1867,75,7
1867,152,1
1867,21,2
1867,272,6
1868,171,2
1868,324,2
1868,107,2
1868,303,2
1868,226,2
1869,78,7
1869,280,2
1869,76,7
1869,97,6
1869,359,5
1870,58,4
1870,346,3
1870,0,1
1870,141,5
1870,381,3
1871,414,3
1871,74,3
1871,396,1
1871,297,3
1871,59,2
1872,391,4
1872,287,7
1872,218,1
1872,140,1
1872,53,1
1873,164,5
1873,102,6
1873,119,5
1873,220,5
1873,415,5
1874,249,0
1874,107,0
1874,91,1
1874,214,0
1874,126,3
1875,159,7
1875,313,6
1875,45,1
1875,76,1
1875,238,1
1876,309,2
1876,40,1
1876,289,3
1876,444,1
1876,80,7
1877,258,3
1877,443,5
1877,283,0
1877,274,7
1877,351,4
1878,202,6
1878,68,4
1878,224,4
1878,220,5
1878,46,7
1879,193,7
1879,420,0
1879,487,6
1879,470,6
1879,457,7
1880,305,2
1880,363,6
1880,45,7
1880,7,6
1880,135,6
1881,61,2
1881,336,4
1881,369,4
1881,208,1
1881,27,4
1882,56,6
1882,466,3
1882,448,5
1882,142,6
1882,479,1
1883,300,1
1883,66,1
1883,304,5
1883,169,2
1883,365,4
1884,213,7
1884,216,3
1884,114,3
1884,100,2
1884,136,4
1885,4,6
1885,146,1
1885,330,2
1885,45,6
1885,466,1
1886,247,7
1886,3,7
1886,412,2
1886,1,7
1886,97,7
1887,498,5
1887,455,2
1887,259,6
1887,373,2
1887,90,2
1888,293,0
1888,86,0
1888,125,7
1888,417,0
1888,200,0
1889,272,5
1889,122,5
1889,403,5
1889,255,4
1889,196,5
1890,311,7
1890,246,0
1890,86,7
1890,206,7
1890,471,0
1891,2,0
1891,145,0
1891,332,0
1891,131,5
1891,204,7
1892,216,4
1892,275,7
1892,384,4
1892,381,6
1892,380,4
1893,121,1
1893,61,1
1893,283,1
1893,101,1
1893,57,1
1894,32,6
1894,184,6
1894,268,6
1894,282,6
1894,225,6
1895,379,1
1895,337,6
1895,82,6
1895,105,7
1895,15,4
1896,243,7
1896,366,0
1896,413,0
1896,302,7
1896,351,1
1897,489,0
1897,59,6
1897,465,2
1897,395,2
1897,462,1
1898,211,5
1898,60,2
1898,447,0
1898,491,2
1898,347,2
1899,492,3
1899,288,3
1899,126,0
1899,371,6
1899,363,3
1900,257,4
1900,266,6
1900,110,5
1900,140,3
1900,346,0
1901,417,5
1901,344,5
1901,246,5
1901,469,5
1901,96,0
1902,56,5
1902,245,2
1902,453,2
1902,283,3
1902,190,6
1903,43,3
1903,419,3
1903,17,1
1903,490,7
1903,50,3
1904,125,3
1904,258,4
1904,101,4
1904,399,5
1904,175,7
1905,6,7
1905,93,1
1905,182,0
1905,256,7
1905,60,4
1906,307,4
1906,144,3
1906,405,3
1906,304,0
1906,414,3
1907,82,1
1907,443,1
1907,422,2
1907,142,3
1907,51,0
1908,498,1
1908,336,6
1908,58,4
1908,174,5
1908,466,5
1909,228,6
1909,151,5
1909,44,7
1909,54,7
1909,207,4
1910,269,4
1910,10,7
1910,358,6
1910,320,6
1910,138,3
1911,56,0
1911,67,6
1911,12,1
1911,316,2
1911,348,3
1912,36,4
1912,264,5
1912,253,1
1912,110,5
1912,432,7
1913,146,4
1913,175,4
1913,157,2
1913,360,1
1913,261,4
1914,48,4
1914,265,1
1914,27,1
