task,worker,answer
772,20,14
772,314,4
772,324,9
772,257,9
772,245,1
772,89,9
772,454,13
772,401,9
772,44,2
772,398,9
772,305,0
772,301,4
773,127,0
773,436,0
773,167,2
773,205,3
773,38,9
773,235,4
773,211,13
773,15,8
773,114,2
773,208,2
773,96,9
773,473,2
773,10,10
773,128,2
773,6,2
774,43,5
774,230,5
774,1,5
774,206,5
774,261,12
774,458,5
774,267,14
774,200,5
774,73,0
774,449,0
774,437,7
774,431,13
774,358,5
774,75,5
775,25,3
775,66,5
775,250,10
775,86,3
775,237,6
775,98,11
775,494,5
775,137,5
775,302,7
775,331,3
775,37,3
775,460,5
775,301,5
775,462,5
775,167,6
776,442,14
776,341,14
776,104,2
776,452,3
776,151,14
776,165,14
776,43,2
776,312,14
776,275,14
776,125,14
776,283,10
776,408,14
776,117,13
776,227,9
776,364,5
777,254,4
777,170,6
777,431,14
777,454,0
777,400,0
777,282,9
777,409,0
777,28,0
777,273,5
777,42,0
777,145,2
777,276,0
777,91,0
777,89,2
777,345,6
778,410,12
778,214,0
778,457,11
778,466,3
778,248,3
778,326,3
778,148,14
778,249,3
778,336,3
778,116,3
778,36,3
778,98,2
778,119,3
778,349,9
779,308,12
779,154,6
779,366,5
779,266,8
779,451,14
779,376,13
779,158,8
779,178,13
779,190,8
779,197,8
779,313,8
779,415,8
779,8,8
779,19,8
779,447,14
780,76,1
780,129,8
780,205,10
780,430,1
780,112,13
780,386,1
780,233,1
780,348,13
780,461,3
780,122,14
780,11,1
780,243,5
780,110,10
780,206,1
780,261,1
781,81,14
781,79,0
781,206,10
781,205,10
781,44,10
781,340,10
781,444,10
781,14,10
781,319,14
781,91,9
781,119,3
781,335,10
781,480,1
781,299,10
782,281,13
782,105,13
782,223,14
782,275,0
782,329,6
782,335,0
782,124,14
782,458,3
782,373,0
782,14,0
782,219,8
782,130,4
782,372,0
782,293,0
782,474,1
783,232,3
783,192,3
783,395,5
783,466,3
783,165,12
783,121,0
783,488,10
783,30,5
783,0,14
783,490,3
783,343,3
783,442,10
783,400,8
783,449,12
784,404,2
784,225,2
784,330,8
784,406,2
784,54,10
784,268,0
784,397,4
784,431,14
784,449,2
784,109,2
784,27,5
784,393,10
784,115,2
784,476,0
784,0,9
785,221,14
785,442,7
785,207,8
785,476,14
785,86,14
785,130,14
785,490,1
785,393,5
785,113,0
785,487,14
785,54,11
785,334,1
785,111,0
785,279,14
785,336,10
786,351,10
786,471,10
786,334,13
786,83,10
786,409,2
786,241,3
786,78,10
786,477,10
786,261,2
786,86,2
786,165,7
786,273,6
786,271,5
786,225,0
786,467,10
787,452,13
787,104,7
787,209,0
787,174,3
787,142,14
787,264,13
787,171,5
787,148,0
787,166,13
787,426,13
787,337,13
787,441,13
787,460,13
787,91,13
788,421,10
788,137,10
788,448,10
788,35,10
788,250,10
788,453,9
788,247,10
788,176,10
788,233,10
788,50,4
788,23,11
788,177,5
788,21,10
788,263,10
788,219,3
789,222,2
789,187,7
789,193,5
789,457,5
789,111,5
789,179,5
789,208,8
789,329,5
789,325,5
789,207,2
789,121,5
789,90,6
789,314,5
789,365,5
789,386,11
790,349,0
790,414,11
790,415,3
790,494,3
790,77,3
790,282,8
790,78,3
790,427,13
790,1,3
790,312,3
790,258,3
790,410,3
790,214,9
790,7,3
790,348,14
791,177,14
791,438,10
791,161,11
791,408,11
791,35,11
791,99,11
791,204,14
791,291,11
791,141,11
791,462,10
791,340,11
791,230,2
791,282,9
791,488,11
791,363,11
792,312,3
792,92,3
792,139,3
792,489,7
792,38,1
792,265,3
792,84,12
792,58,3
792,363,3
792,16,3
792,287,3
792,461,3
792,154,3
792,353,3
792,31,3
793,333,9
793,363,5
793,455,10
793,23,9
793,47,9
793,356,2
793,474,0
793,224,4
793,197,9
793,346,9
793,92,9
793,175,4
793,462,14
793,54,9
794,499,12
794,475,0
794,461,14
794,56,12
794,148,11
794,457,12
794,336,3
794,469,13
794,221,11
794,483,9
794,137,12
794,345,0
794,46,2
794,422,12
794,238,3
795,97,8
795,90,3
795,98,7
795,405,3
795,41,3
795,340,7
795,435,3
795,392,3
795,368,13
795,122,10
795,53,9
795,73,2
795,333,3
795,72,3
795,180,0
796,411,11
796,337,11
796,360,11
796,349,8
796,115,8
796,178,0
796,133,11
796,490,5
796,424,9
796,399,11
796,29,11
796,122,11
796,319,1
796,99,11
796,172,11
797,455,3
797,259,13
797,193,7
797,76,3
797,53,5
797,479,13
797,403,3
797,177,3
797,345,3
797,359,1
797,18,13
797,132,3
797,471,3
797,15,5
797,380,3
798,131,5
798,298,11
798,104,5
798,369,5
798,220,12
798,65,5
798,413,5
798,146,2
798,408,2
798,188,5
798,53,5
798,194,7
798,418,11
798,63,5
798,468,10
799,124,10
799,325,4
799,451,4
799,60,5
799,40,2
799,294,2
799,128,14
799,482,6
799,328,2
799,387,12
799,401,2
799,109,2
799,295,13
799,492,12
799,160,4
800,319,14
800,378,13
800,204,13
800,101,13
800,213,6
800,117,13
800,493,4
800,109,13
800,373,13
800,265,2
800,227,3
800,455,13
800,177,13
800,16,3
800,440,14
801,69,5
801,226,4
801,284,4
801,140,4
801,11,5
801,129,1
801,8,4
801,465,3
801,385,3
801,234,9
801,488,4
801,369,4
801,279,10
801,59,9
801,318,6
802,222,14
802,27,5
802,319,12
802,42,9
802,57,9
802,71,9
802,287,1
802,88,9
802,395,9
802,461,0
802,264,8
802,229,9
802,313,3
802,52,9
802,199,9
803,114,6
803,352,6
803,325,14
803,175,8
803,167,8
803,410,6
803,286,11
803,212,6
803,438,13
803,4,14
803,79,8
803,293,14
803,119,6
803,482,8
803,236,6
804,100,8
804,344,6
804,45,9
804,412,9
804,190,10
804,462,1
804,480,10
804,157,10
804,427,13
804,146,9
804,333,12
804,369,9
804,109,14
804,14,6
804,169,9
805,112,9
805,334,9
805,460,11
805,93,6
805,427,14
805,396,2
805,202,13
805,328,7
805,200,9
805,59,3
805,145,9
805,465,9
805,356,13
805,43,9
805,94,4
806,402,3
806,177,10
806,276,3
806,242,3
806,129,3
806,203,5
806,267,6
806,306,13
806,251,6
806,278,11
806,323,3
806,115,3
806,349,0
806,62,10
806,143,7
807,116,3
807,402,0
807,189,3
807,138,3
807,196,4
807,339,3
807,249,3
807,132,5
807,81,0
807,348,3
807,352,7
807,239,8
807,347,3
807,409,9
808,227,11
808,150,14
808,296,4
808,15,9
808,496,14
808,151,0
808,22,14
808,266,14
808,487,12
808,179,6
808,46,8
808,423,6
808,81,14
808,42,10
808,469,11
809,221,14
809,169,1
809,237,6
809,266,3
809,250,6
809,287,13
809,353,6
809,24,7
809,322,6
809,337,0
809,19,9
809,417,6
809,392,2
809,281,13
809,242,14
810,220,10
810,481,12
810,68,10
810,104,10
810,103,10
810,193,7
810,204,10
810,231,10
810,424,10
810,331,10
810,134,4
810,381,11
810,483,4
810,58,10
811,113,5
811,216,5
811,418,5
811,478,5
811,2,5
811,227,1
811,110,9
811,443,14
811,379,5
811,482,5
811,345,5
811,172,5
811,42,5
811,374,0
811,290,14
812,228,14
812,487,0
812,19,0
812,124,10
812,410,11
812,158,0
812,126,10
812,161,0
812,477,12
812,308,0
812,215,0
812,490,8
812,384,0
812,338,0
812,337,0
813,123,9
813,386,4
813,406,13
813,280,7
813,192,5
813,329,9
813,17,9
813,254,14
813,355,9
813,316,9
813,455,4
813,491,0
813,409,1
813,16,12
813,242,6
814,183,11
814,278,12
814,277,1
814,426,9
814,490,3
814,333,5
814,93,9
814,94,4
814,27,8
814,441,9
814,404,9
814,186,3
814,274,9
814,4,6
815,157,12
815,386,12
815,194,14
815,229,3
815,335,6
815,71,12
815,243,6
815,87,2
815,15,12
815,458,10
815,108,9
815,126,12
815,96,12
815,392,13
815,417,12
816,183,8
816,368,14
816,408,9
816,193,14
816,127,14
816,344,14
816,357,14
816,259,14
816,342,1
816,64,1
816,276,14
816,285,12
816,151,7
816,494,5
816,50,12
817,25,2
817,294,11
817,258,10
817,32,2
817,290,13
817,71,3
817,33,8
817,490,9
817,204,11
817,377,11
817,45,8
817,306,0
817,205,2
817,358,2
817,80,4
818,90,5
818,158,7
818,262,5
818,169,5
818,379,5
818,447,5
818,351,5
818,427,12
818,3,14
818,435,14
818,371,9
818,144,3
818,393,13
818,470,6
819,35,13
819,209,0
819,72,5
819,281,3
819,139,3
819,370,14
819,185,5
819,405,3
819,334,3
819,407,13
819,402,1
819,360,5
819,58,11
819,298,7
819,177,12
820,43,9
820,68,4
820,129,9
820,333,11
820,246,12
820,202,3
820,335,7
820,169,9
820,167,9
820,103,9
820,179,10
820,499,9
820,313,14
821,361,1
821,25,9
821,250,12
821,321,5
821,376,12
821,310,11
821,8,10
821,271,3
821,458,14
821,317,6
821,125,7
821,16,12
821,261,2
821,383,8
821,132,9
822,120,13
822,191,13
822,253,6
822,322,10
822,214,2
822,376,13
822,105,13
822,341,1
822,408,3
822,108,13
822,446,13
822,131,3
822,93,13
822,475,5
822,232,9
823,274,13
823,456,8
823,473,8
823,279,12
823,299,8
823,305,4
823,401,8
823,49,10
823,335,8
823,232,8
823,80,8
823,409,3
823,161,7
823,382,7
823,10,14
824,144,11
824,186,9
824,287,9
824,344,4
824,173,12
824,382,1
824,244,11
824,401,14
824,212,9
824,50,9
824,243,8
824,131,12
824,256,1
824,413,5
825,181,6
825,36,11
825,275,10
825,89,13
825,193,0
825,309,11
825,376,12
825,412,6
825,373,12
825,5,2
825,56,7
825,361,6
825,26,9
825,32,6
825,269,6
826,159,6
826,169,11
826,251,0
826,181,0
826,397,11
826,83,0
826,66,14
826,488,0
826,156,13
826,103,0
826,232,0
826,465,0
826,248,0
826,210,10
826,243,7
827,227,10
827,36,1
827,386,6
827,400,3
827,228,0
827,373,0
827,129,8
827,152,7
827,144,0
827,115,6
827,37,0
827,309,5
827,2,7
827,87,0
827,332,0
828,266,4
828,148,4
828,54,4
828,236,4
828,450,4
828,41,12
828,11,6
828,418,14
828,476,4
828,27,1
828,73,14
828,251,4
828,146,10
828,112,13
829,167,8
829,262,12
829,27,4
829,394,2
829,175,12
829,68,14
829,190,4
829,195,5
829,452,4
829,178,4
829,389,9
829,0,8
829,417,4
829,150,10
829,122,4
830,322,9
830,469,2
830,235,4
830,61,8
830,252,4
830,28,2
830,138,3
830,58,2
830,406,9
830,245,13
830,407,3
830,149,11
830,99,8
830,271,2
830,313,10
831,471,5
831,360,3
831,36,12
831,425,13
831,140,13
831,375,5
831,29,13
831,65,14
831,414,2
831,413,13
831,80,13
831,177,2
831,408,13
831,378,8
831,233,7
832,223,12
832,394,14
832,471,14
832,316,7
832,152,14
832,56,6
832,23,3
832,19,7
832,141,7
832,268,9
832,172,2
832,441,14
832,170,7
832,484,6
832,48,7
833,402,3
833,219,8
833,363,11
833,303,1
833,56,7
833,82,8
833,282,6
833,231,8
833,356,3
833,221,8
833,6,10
833,109,6
833,495,8
833,412,8
834,463,14
834,139,10
834,212,14
834,211,11
834,460,6
834,105,14
834,117,14
834,280,14
834,362,14
834,26,14
834,404,3
834,370,14
834,91,10
834,348,3
834,358,11
835,136,9
835,326,2
835,300,14
835,194,3
835,146,12
835,421,12
835,318,4
835,373,12
835,443,12
835,60,12
835,491,0
835,259,2
835,200,12
835,299,12
836,186,12
836,406,14
836,61,13
836,231,14
836,287,14
836,363,14
836,247,14
836,138,14
836,79,5
836,379,3
836,310,6
836,171,14
836,297,14
836,124,6
836,467,10
837,462,8
837,395,8
837,449,8
837,201,3
837,81,0
837,51,7
837,33,13
837,223,10
837,221,10
837,341,3
837,215,3
837,259,10
837,207,3
837,120,3
837,331,7
838,58,13
838,15,14
838,7,11
838,490,7
838,315,4
838,289,1
838,64,11
838,297,14
838,8,14
838,132,1
838,488,14
838,166,12
838,43,13
838,108,14
838,1,14
839,132,4
839,125,10
839,91,7
839,382,7
839,331,12
839,483,8
839,315,12
839,149,2
839,3,4
839,444,4
839,327,11
839,421,14
839,472,8
839,351,1
839,152,12
840,426,7
840,312,3
840,303,1
840,153,1
840,17,12
840,447,2
840,183,6
840,469,6
840,485,6
840,481,8
840,468,14
840,61,6
840,261,6
840,302,6
841,98,5
841,213,10
841,412,2
841,206,2
841,343,2
841,60,2
841,460,5
841,189,14
841,450,2
841,186,2
841,394,12
841,361,3
841,221,8
841,433,13
841,96,8
842,135,13
842,226,5
842,83,1
842,248,6
842,350,1
842,120,1
842,40,1
842,262,1
842,158,1
842,38,5
842,33,1
842,216,1
842,72,8
842,351,12
842,286,5
843,301,1
843,0,9
843,448,9
843,41,5
843,238,9
843,364,9
843,223,12
843,316,9
843,469,9
843,148,5
843,247,9
843,256,7
843,153,9
843,49,9
843,189,9
844,272,0
844,200,5
844,78,11
844,343,13
844,444,0
844,165,5
844,254,1
844,437,12
844,14,11
844,68,2
844,405,0
844,223,12
844,161,7
844,136,0
845,91,0
845,473,0
845,124,7
845,149,11
845,140,0
845,441,9
845,274,7
845,254,0
845,430,12
845,132,14
845,346,2
845,136,0
845,433,0
845,317,0
845,481,0
846,277,6
846,482,13
846,104,1
846,332,5
846,4,13
846,465,3
846,303,13
846,142,13
846,371,7
846,481,5
846,183,13
846,151,6
846,412,8
846,405,13
847,335,7
847,436,9
847,19,5
847,54,2
847,440,2
847,465,1
847,210,2
847,347,2
847,368,6
847,371,2
847,160,2
847,221,2
847,201,2
847,213,2
847,357,2
848,450,2
848,119,8
848,132,13
848,451,1
848,154,2
848,444,2
848,447,3
848,419,2
848,489,7
848,2,1
848,417,2
848,50,6
848,252,2
848,200,2
848,169,2
849,279,6
849,398,6
849,144,6
849,79,2
849,159,14
849,341,6
849,6,5
849,406,6
849,466,9
849,318,6
849,323,12
849,198,6
849,273,12
849,0,8
849,434,13
850,440,12
850,446,12
850,306,0
850,299,12
850,479,9
850,443,12
850,418,12
850,61,1
850,23,9
850,126,11
850,385,7
850,154,7
850,495,8
850,301,12
850,56,12
851,142,0
851,373,4
851,75,0
851,343,3
851,359,0
851,41,0
851,160,10
851,478,14
851,183,2
851,437,9
851,423,5
851,414,0
851,251,0
851,331,11
852,322,11
852,298,1
852,204,9
852,14,13
852,367,13
852,80,13
852,48,13
852,87,4
852,458,13
852,289,3
852,403,13
852,158,13
852,369,13
852,107,13
853,374,7
853,90,1
853,87,4
853,78,1
853,280,6
853,227,11
853,498,0
853,432,6
853,238,11
853,142,6
853,282,6
853,421,13
853,484,11
853,202,6
853,249,11
854,244,10
854,364,1
854,10,5
854,306,5
854,358,12
854,69,5
854,154,9
854,94,5
854,222,14
854,162,13
854,165,11
854,483,5
854,286,5
854,88,5
854,33,5
855,263,14
855,149,2
855,60,11
855,140,2
855,179,2
855,59,2
855,320,14
855,410,2
855,354,2
855,257,5
855,200,2
855,456,2
855,328,3
855,291,2
855,29,2
856,207,5
856,228,3
856,257,7
856,36,2
856,216,11
856,304,12
856,424,5
856,255,2
856,370,4
856,397,2
856,1,2
856,145,1
856,46,6
856,164,2
857,140,8
857,322,8
857,86,7
857,267,8
857,480,8
857,241,8
857,385,8
857,389,8
857,257,7
857,169,9
857,263,13
857,475,12
857,2,8
857,427,8
857,394,14
858,277,10
858,126,14
858,92,7
858,239,3
858,322,9
858,250,14
858,235,3
858,200,3
858,188,3
858,409,2
858,437,4
858,162,6
858,468,3
858,16,14
858,244,1
859,226,2
859,461,2
859,333,6
859,331,11
859,397,5
859,240,0
859,440,1
859,118,2
859,126,2
859,326,2
859,48,2
859,327,5
859,88,2
859,89,2
859,392,8
860,174,8
860,349,0
860,424,7
860,333,11
860,137,11
860,154,11
860,161,11
860,466,12
860,232,8
860,324,11
860,193,11
860,90,3
860,2,0
860,190,14
860,129,6
861,286,10
861,195,4
861,292,4
861,191,4
861,220,4
861,431,0
861,429,4
861,277,4
861,146,3
861,401,4
861,339,4
861,455,10
861,178,1
861,404,9
862,30,6
862,15,6
862,446,6
862,41,10
862,461,6
862,329,6
862,97,12
862,229,6
862,252,13
862,9,14
862,127,14
862,403,5
862,340,6
862,266,6
862,412,4
863,374,12
863,85,14
863,346,12
863,375,9
863,208,12
863,433,12
863,389,9
863,257,6
863,238,7
863,134,12
863,89,6
863,479,5
863,468,0
863,350,3
863,120,12
864,231,13
864,163,9
864,70,2
864,236,8
864,483,5
864,421,2
864,461,7
864,229,8
864,39,2
864,314,11
864,222,10
864,391,2
864,317,2
864,166,12
865,261,1
865,346,9
865,445,5
865,290,7
865,37,3
865,180,3
865,460,11
865,168,14
865,248,14
865,229,6
865,430,3
865,441,7
865,97,3
865,38,9
866,142,1
866,323,13
866,119,9
866,45,13
866,472,13
866,272,13
866,262,13
866,425,14
866,300,4
866,5,13
866,213,10
866,400,13
866,207,13
866,279,14
866,417,13
867,190,2
867,14,11
867,398,4
867,4,6
867,251,0
867,422,0
867,166,3
867,399,8
867,237,8
867,207,11
867,255,14
867,431,11
867,496,7
867,55,0
867,475,1
868,86,5
868,76,12
868,337,3
868,309,13
868,220,3
868,28,3
868,94,3
868,9,6
868,468,10
868,405,9
868,414,14
868,277,13
868,316,3
869,473,0
869,109,4
869,61,4
869,297,4
869,399,12
869,262,4
869,299,4
869,448,10
869,224,4
869,24,4
869,486,4
869,116,12
869,313,4
869,381,6
869,170,4
870,279,1
870,490,3
870,56,2
870,131,2
870,201,4
870,341,4
870,418,2
870,138,4
870,20,2
870,422,11
870,440,8
870,411,10
870,498,8
870,112,6
871,394,5
871,409,1
871,463,3
871,320,5
871,71,10
871,449,1
871,166,5
871,244,10
871,30,1
871,242,2
871,310,4
871,90,2
871,446,2
871,107,1
872,467,6
872,197,6
872,309,6
872,326,12
872,336,6
872,248,1
872,155,6
872,12,6
872,363,6
872,21,6
872,52,3
872,159,6
872,138,0
872,400,6
873,207,6
873,381,6
873,239,5
873,488,5
873,6,13
873,137,5
873,269,12
873,404,5
873,103,5
873,243,5
873,464,0
873,430,6
873,193,5
873,47,10
873,274,14
874,210,14
874,118,7
874,135,2
874,39,4
874,208,3
874,97,6
874,371,6
874,116,4
874,163,1
874,405,8
874,119,6
874,102,4
874,70,4
874,321,8
874,192,4
875,162,4
875,262,4
875,160,9
875,473,4
875,165,0
875,128,4
875,337,7
875,451,11
875,10,2
875,376,4
875,429,1
875,364,12
875,278,3
875,68,4
875,309,4
876,427,2
876,21,12
876,80,2
876,415,11
876,407,2
876,160,7
876,261,7
876,483,7
876,442,7
876,97,11
876,102,0
876,141,7
876,289,7
876,233,2
876,436,1
877,197,2
877,379,2
877,444,2
877,79,0
877,21,2
877,47,2
877,52,0
877,25,11
877,114,0
877,436,2
877,470,2
877,356,2
877,13,2
877,390,1
877,497,10
878,465,8
878,175,1
878,94,14
878,151,12
878,495,13
878,22,13
878,262,12
878,224,13
878,198,7
878,479,13
878,490,13
878,402,13
878,235,1
878,349,13
878,418,6
879,379,2
879,148,0
879,436,6
879,92,0
879,318,9
879,313,5
879,385,9
879,206,13
879,265,9
879,62,0
879,345,0
879,240,9
879,95,0
879,342,3
879,463,3
880,3,2
880,196,0
880,153,9
880,319,1
880,191,0
880,57,5
880,447,11
880,498,0
880,28,0
880,301,8
880,134,10
880,306,0
880,294,11
880,493,0
880,116,0
881,255,9
881,312,9
881,358,9
881,415,1
881,410,9
881,479,3
881,0,10
881,59,3
881,69,0
881,12,10
881,377,14
881,378,9
881,476,14
881,251,7
881,396,3
882,191,14
882,182,14
882,120,14
882,30,14
882,463,14
882,423,12
882,119,14
882,324,11
882,55,5
882,21,12
882,184,14
882,283,8
882,292,7
882,296,3
882,353,9
883,390,10
883,327,12
883,479,10
883,377,10
883,495,10
883,195,10
883,234,10
883,321,12
883,432,6
883,55,10
883,229,0
883,297,10
883,13,10
883,452,13
883,218,7
884,437,11
884,488,2
884,197,0
884,465,2
884,498,7
884,476,2
884,481,8
884,59,3
884,398,4
884,209,2
884,454,12
884,305,6
884,453,1
884,485,2
884,416,1
885,341,6
885,137,9
885,107,7
885,175,6
885,221,14
885,366,10
885,364,6
885,306,2
885,477,6
885,230,6
885,240,6
885,133,1
885,196,9
885,144,6
885,482,6
886,401,14
886,9,13
886,220,5
886,375,14
886,190,5
886,485,5
886,417,3
886,143,7
886,304,4
886,486,7
886,368,5
886,197,1
886,324,5
886,267,5
886,28,4
887,0,2
887,226,9
887,73,0
887,57,14
887,130,1
887,314,3
887,310,3
887,170,3
887,44,3
887,322,3
887,249,3
887,147,10
887,348,11
888,191,7
888,372,7
888,331,5
888,285,7
888,88,11
888,497,14
888,185,4
888,236,7
888,392,0
888,178,7
888,462,12
888,490,7
888,342,3
