task,worker,answer
951,27,6
951,4,1
951,20,4
951,68,4
951,21,1
951,52,1
952,58,6
952,5,3
952,77,2
952,6,5
952,95,2
952,56,2
952,82,5
952,20,4
952,60,2
952,51,2
952,53,3
952,79,5
952,13,2
953,28,8
953,73,2
953,69,9
953,35,8
953,25,0
953,67,9
953,14,0
953,83,9
953,18,8
953,89,3
953,65,3
953,39,7
953,0,8
954,76,0
954,1,0
954,85,0
954,52,0
954,69,0
954,28,9
954,97,5
954,59,0
954,39,0
954,87,9
954,95,1
954,65,3
954,80,0
955,6,9
955,66,1
955,34,5
955,75,5
955,90,0
955,11,2
955,23,5
955,8,1
955,13,2
955,45,5
955,87,6
956,81,3
956,74,3
956,90,2
956,23,1
956,97,0
956,53,4
956,93,3
956,32,3
956,61,3
956,64,3
956,28,8
956,76,3
957,7,0
957,39,3
957,54,0
957,30,3
957,63,4
957,59,3
957,80,3
957,91,3
957,69,3
957,86,3
957,34,3
958,24,9
958,57,8
958,66,1
958,42,3
958,0,8
958,48,8
958,40,6
958,63,8
958,32,0
958,86,5
958,34,7
958,6,8
959,51,5
959,33,1
959,48,2
959,12,9
959,66,8
959,47,3
959,58,8
959,41,9
959,69,2
959,0,2
959,35,6
959,34,5
960,15,5
960,21,2
960,96,4
960,90,9
960,39,9
960,24,0
960,26,9
960,89,3
960,9,0
960,55,9
960,36,5
960,87,1
960,1,7
961,52,7
961,83,3
961,78,3
961,25,3
961,16,9
961,34,3
961,74,3
961,64,3
961,79,5
961,27,5
961,44,6
961,72,8
961,17,7
962,35,8
962,84,8
962,62,8
962,0,1
962,64,3
962,15,8
962,95,8
962,88,8
962,40,7
962,93,8
962,67,8
962,91,4
963,38,7
963,66,2
963,58,0
963,13,4
963,34,4
963,24,2
963,0,9
963,76,8
963,65,7
963,99,0
963,44,7
963,77,2
963,2,0
964,13,4
964,2,6
964,72,3
964,42,3
964,62,3
964,11,8
964,28,8
964,63,3
964,75,3
964,25,3
964,51,3
964,45,3
965,66,5
965,80,2
965,46,2
965,92,2
965,95,1
965,97,0
965,9,7
965,2,2
965,55,2
965,83,6
965,56,2
965,13,5
966,6,5
966,43,5
966,40,2
966,89,7
966,57,4
966,75,1
966,44,0
966,72,2
966,17,0
966,39,9
966,67,5
966,87,1
967,66,7
967,48,3
967,51,5
967,35,2
967,23,9
967,2,0
967,49,7
967,83,8
967,43,6
967,57,5
967,58,5
967,3,5
968,40,0
968,63,6
968,18,0
968,12,0
968,71,0
968,8,6
968,21,0
968,87,4
968,15,3
968,11,0
969,4,6
969,65,1
969,53,6
969,28,4
969,95,3
969,10,1
969,1,9
969,85,9
969,9,2
969,15,1
969,55,1
970,85,8
970,73,0
970,18,0
970,5,0
970,78,7
970,60,6
970,68,0
970,99,6
970,14,0
970,81,0
970,47,3
970,24,0
971,6,8
971,85,7
971,73,4
971,18,8
971,7,8
971,3,5
971,45,8
971,53,8
971,9,8
971,72,6
971,76,8
971,93,8
971,38,7
972,22,8
972,42,1
972,12,7
972,4,7
972,8,7
972,10,7
972,66,7
972,79,8
972,6,6
972,47,7
972,20,8
972,98,7
973,11,4
973,15,2
973,53,9
973,14,9
973,40,4
973,10,4
973,39,6
973,23,2
973,61,9
973,5,1
973,93,4
973,13,4
974,1,3
974,35,0
974,90,4
974,85,6
974,48,3
974,26,3
974,71,7
974,25,3
974,84,3
974,42,3
975,98,6
975,13,6
975,20,2
975,53,7
975,92,7
975,26,7
975,88,7
975,59,5
975,35,9
975,2,7
975,6,7
975,23,7
975,39,1
976,10,1
976,75,1
976,1,1
976,0,2
976,19,1
976,83,1
976,29,3
976,32,9
976,67,9
976,49,1
976,90,3
976,58,4
976,52,1
977,28,2
977,55,7
977,94,7
977,5,7
977,40,8
977,59,7
977,7,7
977,76,1
977,95,5
977,96,9
977,26,7
977,88,7
977,97,7
978,87,3
978,75,3
978,9,3
978,27,3
978,64,0
978,79,5
978,82,1
978,8,3
978,3,3
978,35,4
978,92,3
978,22,7
978,10,3
979,43,6
979,73,8
979,51,4
979,50,8
979,17,1
979,48,0
979,84,8
979,36,8
979,59,2
979,32,8
979,74,8
979,78,9
979,44,6
980,43,6
980,41,2
980,44,3
980,74,8
980,53,8
980,48,4
980,17,8
980,1,8
980,96,6
980,37,6
980,21,5
980,19,8
980,99,8
981,89,5
981,41,3
981,75,2
981,16,1
981,52,5
981,18,1
981,83,3
981,60,4
981,12,1
981,23,1
981,86,5
981,25,1
982,59,4
982,88,7
982,83,7
982,21,7
982,31,7
982,95,9
982,10,7
982,42,7
982,17,6
982,20,2
982,47,7
982,81,7
982,44,0
983,66,1
983,43,3
983,17,3
983,56,4
983,84,2
983,98,0
983,51,2
983,45,2
983,71,4
983,16,1
983,26,1
984,5,2
984,24,5
984,68,2
984,73,2
984,29,2
984,89,1
984,99,2
984,80,2
984,20,2
984,23,8
985,74,4
985,58,4
985,61,0
985,86,1
985,73,4
985,33,4
985,93,4
985,5,4
985,11,4
985,97,4
985,25,4
985,10,4
985,18,4
986,2,2
986,95,4
986,22,8
986,1,9
986,30,4
986,72,9
986,46,4
986,62,4
986,48,4
986,66,8
986,63,4
986,40,4
986,99,5
987,10,1
987,93,3
987,40,7
987,99,3
987,6,7
987,92,0
987,13,3
987,77,7
987,56,7
987,59,4
987,91,9
987,64,0
988,40,5
988,16,9
988,44,9
988,90,3
988,38,9
988,50,2
988,12,9
988,3,0
988,33,9
988,91,7
988,81,9
988,52,1
989,61,4
989,82,4
989,43,4
989,13,3
989,71,1
989,91,9
989,48,9
989,79,4
989,21,4
989,25,4
989,35,4
989,14,4
990,92,5
990,53,0
990,87,5
990,80,5
990,64,4
990,26,5
990,50,6
990,66,5
990,31,1
990,85,5
990,48,5
990,40,7
991,62,3
991,24,5
991,12,3
991,28,2
991,21,3
991,34,0
991,41,2
991,5,3
991,25,3
991,71,3
991,95,5
991,70,3
992,98,7
992,61,5
992,34,3
992,92,8
992,35,8
992,25,8
992,13,9
992,23,8
992,11,8
992,90,8
992,71,6
992,29,8
992,51,8
993,47,1
993,76,2
993,42,7
993,16,1
993,77,6
993,39,1
993,89,1
993,65,1
993,41,0
993,34,1
993,38,6
994,84,5
994,25,5
994,90,7
994,62,9
994,58,6
994,42,0
994,66,1
994,80,5
994,43,7
994,72,5
995,30,2
995,58,2
995,78,6
995,29,7
995,28,8
995,26,2
995,3,2
995,89,2
995,41,2
995,2,2
995,40,2
995,52,2
995,93,2
996,21,8
996,40,8
996,82,8
996,96,8
996,55,8
996,66,8
996,52,7
996,67,8
996,76,4
996,31,1
996,58,8
996,75,6
997,71,5
997,25,9
997,90,5
997,48,2
997,68,5
997,88,5
997,42,5
997,4,7
997,53,5
997,30,2
997,77,5
998,21,6
998,32,1
998,72,1
998,83,4
998,75,5
998,54,9
998,47,6
998,77,6
998,78,6
998,88,5
998,67,6
998,79,6
998,36,6
999,48,4
999,79,5
999,51,6
999,81,1
999,3,1
999,93,2
999,24,6
999,65,1
999,50,7
999,52,1
999,89,1
999,35,1
