task,worker,answer
563,456,8
563,336,3
563,60,7
563,133,2
563,362,5
563,299,0
563,260,3
563,357,0
563,256,3
563,467,3
563,220,1
564,115,13
564,286,7
564,187,6
564,0,13
564,244,7
564,435,7
564,391,13
564,54,13
564,62,14
564,102,0
564,117,2
564,130,5
564,328,13
565,0,4
565,397,9
565,45,5
565,119,4
565,481,12
565,447,4
565,485,4
565,399,4
565,250,6
565,89,4
565,415,4
565,390,4
565,141,4
565,18,4
566,428,11
566,116,2
566,266,11
566,68,3
566,429,10
566,291,10
566,113,4
566,283,10
566,276,4
566,289,7
566,255,12
566,364,13
566,326,11
567,404,8
567,203,12
567,50,2
567,292,8
567,434,6
567,167,13
567,408,13
567,53,8
567,315,3
567,489,12
567,177,8
567,484,8
567,5,8
567,331,9
568,86,0
568,315,5
568,192,6
568,382,8
568,346,0
568,433,3
568,417,14
568,380,0
568,269,0
568,271,0
568,20,12
568,49,0
568,174,7
569,2,3
569,434,0
569,150,13
569,164,4
569,45,13
569,495,3
569,120,7
569,382,11
569,66,7
569,267,1
569,319,13
569,130,7
569,317,7
569,220,7
570,120,2
570,277,6
570,474,5
570,198,0
570,293,12
570,409,0
570,136,10
570,156,0
570,227,5
570,172,0
570,138,0
570,496,13
570,257,4
570,78,0
571,280,8
571,100,8
571,33,12
571,216,13
571,326,7
571,294,6
571,377,5
571,482,8
571,293,9
571,75,8
571,458,8
571,142,8
571,358,8
572,182,9
572,0,13
572,289,14
572,499,13
572,352,13
572,203,13
572,46,4
572,461,13
572,216,9
572,349,1
572,118,13
572,496,13
572,390,13
572,185,6
573,137,12
573,156,4
573,9,8
573,273,10
573,2,8
573,237,10
573,45,10
573,270,1
573,155,9
573,163,7
573,332,0
573,287,10
573,268,12
573,331,5
574,412,13
574,165,9
574,90,13
574,333,13
574,24,4
574,217,13
574,72,13
574,468,13
574,15,13
574,120,8
574,68,2
574,452,0
574,420,13
574,491,13
575,179,9
575,454,12
575,233,9
575,331,12
575,112,14
575,282,12
575,368,12
575,151,9
575,410,2
575,360,4
575,418,12
575,423,12
575,450,12
575,138,12
576,289,12
576,446,9
576,390,9
576,401,13
576,202,7
576,20,9
576,305,5
576,481,9
576,445,1
576,94,9
576,454,9
576,177,13
576,480,0
576,205,9
577,69,14
577,25,10
577,271,10
577,228,10
577,227,7
577,327,14
577,274,11
577,70,5
577,339,10
577,155,8
577,413,10
577,308,12
577,310,10
577,482,10
578,436,0
578,19,12
578,465,10
578,282,12
578,65,12
578,354,12
578,453,7
578,326,0
578,50,12
578,120,5
578,456,1
578,356,12
578,469,10
578,415,12
579,33,1
579,304,8
579,5,8
579,347,5
579,457,8
579,440,8
579,127,3
579,413,10
579,222,13
579,75,8
579,437,14
579,58,7
579,371,8
579,474,0
580,28,14
580,418,7
580,190,1
580,42,8
580,151,8
580,98,0
580,333,1
580,211,5
580,472,1
580,280,13
580,497,7
580,258,1
580,293,5
580,234,0
581,47,0
581,164,1
581,384,14
581,300,8
581,150,0
581,246,0
581,247,12
581,87,0
581,445,0
581,4,0
581,261,14
581,76,9
581,437,0
582,78,3
582,199,11
582,139,5
582,223,11
582,378,3
582,337,3
582,165,4
582,83,2
582,329,2
582,332,3
582,436,8
582,341,11
582,130,4
582,247,3
583,490,9
583,184,14
583,310,0
583,378,2
583,11,10
583,439,6
583,453,0
583,143,9
583,140,0
583,247,2
583,243,2
583,384,0
583,115,0
583,294,10
584,127,8
584,315,5
584,244,0
584,490,2
584,407,5
584,444,5
584,342,5
584,23,5
584,204,11
584,228,7
584,350,5
584,117,5
584,56,10
584,116,5
585,234,11
585,85,6
585,197,13
585,228,8
585,274,0
585,95,12
585,1,8
585,40,8
585,331,13
585,72,12
585,321,11
585,499,8
585,291,10
585,407,0
586,314,4
586,400,14
586,217,14
586,383,6
586,5,14
586,378,1
586,95,10
586,476,8
586,47,13
586,84,7
586,23,14
586,399,0
586,436,14
586,241,0
587,123,14
587,487,6
587,209,14
587,74,14
587,310,14
587,404,10
587,69,7
587,488,14
587,222,14
587,146,11
587,467,3
587,58,10
587,362,4
587,422,14
588,407,0
588,1,8
588,30,6
588,165,0
588,23,0
588,72,0
588,92,0
588,499,9
588,443,0
588,479,0
588,235,5
588,177,13
588,408,2
588,244,11
589,212,6
589,374,9
589,381,0
589,272,9
589,403,9
589,142,2
589,94,9
589,183,9
589,226,1
589,145,9
589,163,9
589,361,9
589,96,9
589,156,9
590,19,8
590,399,0
590,284,7
590,425,8
590,170,8
590,93,3
590,467,13
590,358,8
590,420,8
590,148,8
590,151,4
590,448,8
590,20,13
590,229,8
591,61,6
591,200,1
591,30,2
591,481,12
591,232,13
591,267,14
591,29,13
591,16,14
591,11,8
591,20,12
591,392,13
591,151,13
591,303,13
591,443,13
592,224,2
592,117,13
592,337,14
592,471,10
592,24,11
592,82,10
592,373,10
592,105,14
592,330,0
592,332,5
592,152,10
592,341,10
592,259,0
592,418,10
593,295,6
593,300,4
593,386,4
593,331,4
593,387,4
593,230,7
593,466,4
593,207,7
593,285,4
593,335,4
593,169,4
593,454,0
593,288,6
594,482,14
594,60,14
594,124,8
594,297,3
594,139,14
594,403,14
594,69,12
594,48,14
594,143,1
594,218,11
594,427,9
594,1,14
594,212,1
594,312,14
595,281,1
595,82,5
595,342,6
595,365,13
595,209,14
595,47,14
595,326,11
595,413,1
595,40,14
595,216,14
595,141,14
595,412,11
595,167,14
595,10,8
596,495,14
596,123,7
596,49,1
596,52,8
596,334,1
596,420,6
596,96,8
596,184,7
596,17,8
596,294,14
596,178,8
596,431,2
596,476,7
596,474,10
597,371,6
597,238,0
597,296,4
597,114,6
597,476,6
597,376,6
597,117,8
597,110,8
597,217,6
597,188,12
597,37,6
597,464,0
597,234,6
597,404,8
598,94,12
598,413,12
598,216,7
598,184,12
598,31,13
598,53,12
598,159,4
598,432,7
598,251,14
598,42,12
598,261,12
598,471,12
598,340,14
598,491,12
599,458,1
599,349,12
599,317,8
599,27,8
599,53,8
599,254,0
599,23,9
599,237,7
599,457,8
599,45,8
599,410,8
599,213,0
599,315,1
599,222,12
600,298,10
600,366,7
600,14,7
600,304,7
600,319,14
600,95,7
600,50,4
600,463,2
600,392,0
600,243,8
600,245,7
600,458,4
601,274,13
601,339,8
601,407,1
601,163,1
601,370,1
601,0,1
601,153,5
601,92,1
601,161,2
601,34,1
601,80,1
601,367,1
601,352,1
601,3,2
602,112,4
602,383,1
602,224,6
602,441,6
602,133,6
602,422,6
602,322,6
602,327,1
602,2,4
602,373,10
602,430,9
602,77,4
602,49,4
602,363,14
603,107,10
603,118,8
603,196,8
603,230,13
603,456,14
603,209,0
603,327,8
603,244,6
603,226,6
603,294,8
603,318,8
603,216,4
603,155,8
604,468,2
604,335,5
604,393,5
604,184,5
604,333,5
604,144,5
604,45,3
604,314,0
604,483,5
604,463,5
604,303,5
604,243,5
604,149,5
604,407,5
605,370,8
605,163,13
605,127,2
605,174,8
605,63,13
605,135,0
605,106,8
605,61,8
605,307,8
605,204,3
605,427,0
605,447,8
605,21,9
605,228,1
606,242,9
606,145,0
606,107,10
606,462,2
606,320,13
606,268,2
606,331,1
606,383,2
606,58,14
606,96,13
606,4,10
606,461,2
606,200,2
606,86,2
607,432,0
607,107,9
607,456,0
607,193,7
607,445,3
607,369,11
607,189,14
607,433,11
607,147,4
607,446,0
607,357,3
607,258,0
607,256,3
607,130,14
608,52,10
608,407,10
608,111,1
608,259,7
608,235,1
608,178,9
608,473,1
608,150,1
608,303,1
608,238,1
608,57,8
608,69,1
608,302,11
609,15,14
609,42,12
609,148,7
609,468,12
609,281,5
609,338,6
609,486,12
609,120,12
609,28,3
609,9,12
609,368,12
609,444,1
609,213,12
609,126,4
610,202,3
610,198,0
610,200,7
610,233,11
610,106,0
610,342,7
610,493,7
610,225,1
610,401,9
610,392,7
610,50,7
610,414,7
610,373,0
610,409,7
611,220,1
611,154,1
611,252,13
611,470,9
611,225,11
611,135,7
611,164,12
611,266,3
611,408,0
611,15,14
611,405,6
611,148,8
611,407,0
611,423,13
612,389,9
612,354,9
612,76,14
612,292,9
612,449,3
612,450,9
612,236,9
612,322,9
612,275,12
612,211,11
612,373,13
612,5,4
612,434,0
613,490,2
613,392,5
613,328,2
613,128,5
613,359,2
613,351,7
613,334,11
613,349,2
613,406,10
613,276,1
613,494,12
613,131,2
613,314,2
613,61,2
614,440,11
614,152,4
614,179,7
614,321,6
614,444,1
614,274,5
614,484,12
614,132,13
614,177,14
614,285,12
614,423,12
614,195,2
614,14,14
615,133,0
615,290,14
615,93,14
615,371,14
615,488,10
615,229,14
615,26,3
615,24,14
615,468,14
615,186,2
615,76,14
615,366,6
615,282,14
615,178,12
616,477,4
616,327,12
616,269,5
616,425,11
616,392,5
616,377,6
616,454,5
616,309,8
616,23,14
616,127,13
616,297,5
616,114,5
616,198,2
617,311,2
617,319,12
617,130,3
617,445,7
617,258,7
617,230,8
617,198,7
617,333,3
617,289,3
617,301,7
617,466,13
617,240,7
617,36,7
617,30,7
618,69,1
618,115,0
618,2,9
618,73,0
618,472,5
618,441,0
618,114,0
618,430,14
618,301,0
618,348,6
618,166,0
618,161,12
618,335,6
618,356,1
619,394,13
619,60,5
619,156,3
619,345,13
619,191,5
619,322,5
619,418,5
619,230,5
619,181,5
619,290,10
619,254,5
619,200,12
619,166,5
619,31,4
620,31,4
620,488,1
620,452,5
620,135,1
620,378,8
620,152,1
620,331,2
620,494,1
620,318,1
620,316,1
620,6,1
620,202,2
620,72,3
620,415,1
621,246,10
621,218,4
621,42,12
621,409,4
621,430,9
621,57,4
621,473,4
621,397,4
621,45,10
621,189,4
621,63,11
621,243,4
621,1,8
621,133,4
622,111,5
622,142,0
622,263,1
622,80,7
622,86,6
622,436,6
622,254,6
622,399,6
622,268,3
622,139,6
622,105,1
622,429,6
622,363,6
622,473,6
623,205,7
623,28,6
623,484,13
623,232,6
623,382,8
623,17,10
623,212,12
623,488,14
623,211,6
623,392,6
623,442,6
623,185,1
623,131,6
623,471,4
624,125,7
624,94,7
624,340,6
624,303,7
624,311,7
624,257,2
624,167,7
624,286,14
624,228,5
624,350,7
624,62,8
624,466,7
624,439,4
624,245,12
625,80,14
625,252,2
625,453,2
625,346,2
625,231,1
625,155,10
625,17,2
625,480,2
625,278,1
625,418,10
625,359,2
625,28,6
625,304,2
625,161,2
626,489,1
626,481,4
626,389,1
626,325,1
626,302,1
626,208,8
626,344,10
626,440,10
626,115,6
626,433,1
626,255,1
626,337,7
626,240,9
627,398,7
627,152,3
627,66,7
627,100,12
627,387,0
627,272,12
627,179,1
627,314,1
627,262,7
627,146,8
627,5,1
627,375,1
627,104,2
627,215,6
628,249,11
628,197,12
628,484,3
628,185,8
628,25,3
628,440,3
628,245,3
628,490,9
628,147,3
628,206,7
628,471,9
628,168,3
628,469,1
629,32,3
629,64,2
629,50,3
629,236,1
629,463,3
629,355,3
629,159,3
629,99,13
629,120,3
629,344,12
629,144,3
629,27,3
629,78,3
629,26,11
630,391,8
630,135,4
630,87,8
630,350,8
630,139,2
630,7,9
630,338,4
630,211,12
630,431,8
630,220,13
630,25,8
630,51,8
630,175,8
630,169,8
631,53,1
631,257,2
631,354,4
631,100,2
631,213,1
631,259,8
631,468,9
631,395,9
631,95,1
631,293,12
631,181,2
631,372,3
631,135,8
631,150,2
632,250,1
632,123,8
632,313,0
632,216,8
632,496,8
632,471,10
632,111,9
632,329,14
632,359,8
632,492,5
632,296,7
632,74,7
632,95,8
632,247,8
633,145,7
633,114,12
633,70,12
633,243,10
633,309,12
633,419,12
633,361,7
633,212,12
633,335,12
633,252,12
633,112,0
633,21,11
633,404,8
633,389,12
634,90,11
634,171,5
634,355,11
634,481,9
634,378,7
634,128,3
634,336,11
634,56,0
634,9,11
634,350,0
634,263,7
634,281,13
634,480,11
635,168,10
635,315,10
635,466,1
635,100,13
635,134,5
635,31,10
635,75,10
635,347,10
635,413,7
635,16,12
635,361,11
635,255,10
635,15,12
635,240,10
636,260,11
636,182,2
636,363,3
636,397,6
636,25,1
636,377,11
636,348,8
636,372,3
636,487,3
636,281,12
636,181,1
636,340,3
636,282,12
636,126,10
637,55,3
637,412,1
637,94,14
637,427,0
637,345,8
637,370,8
637,92,0
637,40,7
637,398,8
637,283,12
637,463,0
637,113,13
637,168,6
637,218,8
638,335,4
638,222,4
638,442,10
638,207,6
638,415,3
638,437,9
638,118,4
638,491,4
638,190,4
638,268,6
638,354,11
638,57,4
638,261,4
638,59,4
639,99,14
639,178,14
639,418,14
639,28,14
639,476,14
639,93,0
639,425,14
639,461,14
639,315,9
639,458,4
639,311,6
639,299,2
639,184,10
639,472,1
640,220,0
640,17,0
640,289,0
640,41,0
640,263,0
640,363,5
640,2,1
640,165,10
640,103,13
640,147,0
640,131,0
640,314,11
640,3,12
640,274,7
641,140,11
641,139,4
641,323,7
641,86,12
641,305,7
641,266,7
641,355,10
641,32,11
641,65,0
641,278,7
641,393,7
641,9,7
641,372,14
641,152,2
642,459,11
642,25,13
642,97,11
642,491,11
642,62,11
642,410,7
642,160,11
642,214,11
642,209,11
642,179,1
642,486,11
642,278,6
642,118,11
643,175,2
643,55,2
643,90,2
643,148,2
643,150,6
643,239,2
643,121,2
643,69,2
643,371,2
643,20,2
643,429,11
643,195,8
643,12,0
643,13,1
644,251,12
644,337,12
644,186,9
644,491,12
644,244,12
644,1,12
644,279,12
644,292,12
644,498,7
644,204,8
644,470,4
644,402,12
644,58,7
644,95,7
645,10,5
645,399,10
645,254,2
645,473,4
645,139,10
645,330,1
645,401,10
645,148,4
645,370,11
645,65,14
645,171,11
645,115,10
645,42,4
645,277,14
646,16,5
646,57,5
646,354,5
646,243,0
646,413,4
646,431,13
646,414,5
646,138,5
646,165,1
646,112,5
646,350,2
646,367,13
646,47,9
646,327,8
647,71,1
647,228,1
647,449,3
647,493,1
647,154,1
647,81,1
647,421,13
647,443,12
647,379,1
647,413,1
647,208,1
647,451,11
647,3,8
647,26,10
648,408,14
648,190,3
648,351,14
648,174,14
648,448,6
648,76,8
648,179,9
648,103,14
648,52,14
648,305,14
648,252,6
648,34,9
648,186,14
648,136,6
649,59,0
649,247,0
649,212,0
649,82,0
649,398,0
649,170,0
649,90,0
649,466,0
649,145,11
649,488,1
649,391,0
649,291,1
649,329,14
649,380,8
650,418,1
650,79,1
650,430,1
650,411,1
650,479,1
650,273,11
650,185,1
650,229,1
650,25,8
650,474,2
650,118,1
650,370,8
650,21,11
650,63,1
651,394,5
651,472,10
651,202,13
651,220,5
651,384,5
651,46,7
651,286,5
651,296,5
651,183,5
651,405,4
651,101,5
651,332,6
651,479,5
651,328,5
652,108,4
652,233,7
652,62,4
652,362,6
652,138,4
652,85,8
652,316,7
652,403,4
652,373,11
652,13,14
652,155,3
652,352,13
652,486,5
652,237,4
653,51,3
653,161,8
653,433,4
653,337,0
653,35,10
653,177,6
653,232,7
653,429,10
653,121,9
653,351,3
653,124,1
653,165,9
653,390,12
653,86,9
654,445,13
654,487,5
654,15,5
654,225,5
654,491,5
654,369,5
654,439,13
654,449,5
654,407,14
654,411,5
654,133,5
654,131,5
654,358,5
654,191,8
655,17,12
655,159,12
655,19,12
655,449,13
655,120,12
655,175,0
655,234,11
655,334,14
655,205,12
655,388,4
655,125,12
655,405,12
655,244,12
655,60,13
656,33,13
656,480,9
656,10,12
656,213,9
656,274,8
656,38,7
656,371,9
656,41,9
656,96,9
656,71,4
656,163,9
656,384,7
656,361,9
657,254,6
657,456,13
657,106,4
657,151,1
657,56,0
657,251,4
657,371,4
657,76,5
657,234,13
657,476,4
657,50,4
657,207,11
657,341,7
657,394,14
658,391,12
658,245,3
658,368,12
658,62,12
658,445,1
658,211,12
658,468,12
658,403,14
658,307,12
658,261,12
658,479,4
658,118,12
658,359,12
658,292,3
659,246,0
659,83,2
659,269,14
659,26,5
659,413,2
659,163,2
659,199,2
659,156,2
659,465,0
659,91,11
659,182,12
659,210,2
659,468,10
659,489,2
660,61,14
660,37,14
660,97,12
660,381,14
660,232,12
660,247,8
660,378,14
660,467,14
660,62,9
660,118,13
660,468,14
660,457,3
660,439,14
660,252,14
661,267,7
661,322,13
661,339,5
661,437,8
661,103,9
661,355,12
661,387,9
661,489,6
661,109,9
661,168,9
661,65,9
661,178,8
661,368,11
662,153,1
662,205,1
662,187,5
662,228,5
662,466,13
662,326,1
662,7,13
662,286,5
662,140,11
662,92,3
662,355,9
662,0,3
662,244,1
662,274,1
663,380,4
663,396,13
663,23,11
663,144,4
663,371,4
663,219,4
663,400,13
663,234,4
663,339,4
663,254,4
663,484,4
663,308,4
663,35,4
663,384,2
664,157,7
664,299,3
664,448,9
664,465,11
664,348,12
664,394,12
664,420,7
664,324,12
664,119,12
664,379,12
664,129,12
664,382,5
664,268,8
664,433,7
665,335,0
665,249,14
665,262,0
665,314,3
665,115,0
665,211,0
665,322,14
665,460,0
665,449,14
665,114,0
665,168,2
665,463,5
665,250,0
665,40,0
666,288,0
666,276,0
666,235,12
666,477,0
666,282,7
666,147,0
666,111,1
666,85,12
666,499,0
666,83,10
666,245,11
666,363,14
666,488,0
666,446,0
667,84,3
667,139,12
667,249,8
667,116,13
667,447,12
667,389,12
667,381,12
667,203,14
667,227,8
667,473,12
667,55,5
667,38,12
667,375,12
667,279,6
668,172,12
668,177,12
668,260,12
668,135,2
668,58,4
668,160,12
668,37,14
668,303,12
668,69,12
668,319,9
668,12,13
668,342,5
668,264,12
668,199,9
669,171,8
669,54,8
669,169,8
669,406,6
669,33,8
669,398,3
669,409,8
669,177,8
669,76,5
669,252,8
669,105,10
669,18,10
669,124,13
669,376,11
670,177,1
670,52,5
670,170,1
670,392,1
670,472,1
670,380,1
670,233,1
670,442,1
670,192,13
670,333,1
670,86,1
670,247,1
670,19,8
671,260,10
671,151,0
671,123,6
671,343,9
671,221,10
671,138,10
671,353,10
671,31,14
671,183,10
671,65,10
671,340,12
671,303,13
671,451,10
671,211,10
672,233,13
672,292,0
672,5,5
672,287,8
672,190,5
672,418,4
672,402,5
672,438,3
672,210,6
672,212,5
672,25,0
672,31,5
673,473,2
673,40,12
673,296,2
673,485,6
673,152,2
673,89,9
673,193,6
673,261,2
673,207,6
673,426,13
673,338,6
673,77,2
673,433,2
674,278,12
674,253,6
674,406,6
674,7,4
674,254,2
674,271,14
674,181,4
674,67,10
674,47,12
674,484,2
674,108,14
674,208,2
674,60,2
674,359,8
675,299,8
675,4,6
675,192,8
675,199,7
675,246,1
675,377,1
675,380,1
675,234,9
675,176,1
675,394,1
675,132,1
675,281,1
675,178,9
676,5,11
676,387,9
676,475,11
676,263,11
676,396,11
676,10,9
676,427,5
676,221,11
676,337,1
676,375,7
676,417,11
676,474,9
676,25,5
676,326,12
677,164,11
677,490,3
677,290,11
677,204,10
677,286,3
677,274,11
677,129,3
677,120,11
677,100,13
677,267,13
677,482,5
677,67,14
677,325,11
677,278,8
678,58,9
678,306,4
678,74,8
678,360,8
678,261,8
678,208,12
678,375,4
678,159,8
678,189,8
678,376,8
678,440,8
678,170,8
678,53,8
678,11,5
679,164,10
679,298,10
679,111,14
679,61,2
679,313,10
679,488,12
679,224,10
679,24,10
679,328,1
679,9,10
679,8,10
679,455,10
679,153,10
679,423,10
680,156,6
680,457,14
680,14,14
680,113,2
680,398,14
680,222,14
680,288,12
680,243,2
680,427,14
680,91,14
680,390,14
680,395,12
680,386,5
680,374,12
681,498,3
681,335,5
681,367,12
681,72,14
681,232,9
681,113,9
681,88,9
681,108,9
681,206,9
681,171,5
681,73,9
681,369,9
681,279,4
681,91,9
682,433,8
682,160,1
682,215,9
682,183,1
682,312,14
682,455,10
682,325,1
682,34,1
682,126,1
682,52,1
682,413,3
682,481,7
682,161,13
682,143,13
683,177,0
683,404,6
683,457,10
683,450,4
683,281,2
683,304,10
683,411,10
683,8,14
683,113,14
683,354,10
683,99,10
683,44,0
683,105,10
683,305,13
684,140,3
684,104,3
684,270,11
684,197,9
684,138,3
684,241,14
684,112,7
684,42,10
684,388,13
684,484,3
684,89,3
684,234,3
684,253,11
684,9,3
685,386,14
685,202,0
685,426,12
685,341,10
685,342,5
685,284,8
685,105,14
685,436,3
685,449,5
685,420,9
685,468,5
685,60,0
685,229,5
685,85,12
686,415,11
686,85,10
686,10,2
686,468,11
686,84,14
686,314,2
686,103,3
686,351,11
686,175,11
686,147,7
686,185,2
686,373,11
686,405,11
686,470,2
687,478,2
687,92,4
687,329,9
687,404,7
687,120,7
687,87,7
687,447,8
687,191,4
687,258,7
687,471,7
687,276,14
687,166,12
687,24,7
687,316,7
688,0,0
688,175,0
688,323,0
688,340,0
688,282,0
688,97,4
