task,worker,answer
1212,92,4
1212,472,7
1212,318,4
1212,426,12
1212,202,10
1212,151,3
1213,328,13
1213,185,6
1213,192,14
1213,156,6
1213,58,6
1213,129,12
1213,464,6
1213,219,12
1213,136,6
1214,404,3
1214,218,3
1214,140,3
1214,444,3
1214,161,0
1214,448,3
1214,331,2
1214,186,3
1214,119,1
1215,470,13
1215,480,0
1215,53,1
1215,3,13
1215,227,13
1215,13,6
1215,176,7
1215,447,13
1215,43,13
1216,186,7
1216,5,9
1216,212,2
1216,125,4
1216,454,7
1216,488,7
1216,66,7
1216,92,1
1217,58,0
1217,277,0
1217,353,10
1217,404,0
1217,463,6
1217,498,10
1217,477,2
1217,145,9
1217,138,10
1218,180,8
1218,213,8
1218,293,13
1218,265,8
1218,84,2
1218,245,8
1218,20,4
1218,107,4
1219,343,12
1219,466,1
1219,366,7
1219,453,7
1219,127,9
1219,448,9
1219,284,7
1219,27,13
1219,489,9
1220,373,7
1220,32,3
1220,46,5
1220,26,7
1220,259,9
1220,256,7
1220,269,7
1220,186,14
1220,492,11
1221,367,6
1221,268,9
1221,141,11
1221,112,14
1221,40,14
1221,69,12
1221,154,9
1221,193,6
1221,123,11
1222,414,10
1222,93,5
1222,182,1
1222,28,8
1222,386,8
1222,1,8
1222,452,4
1222,187,8
1222,411,8
1223,218,9
1223,456,8
1223,438,9
1223,473,9
1223,431,9
1223,41,9
1223,482,9
1223,471,10
1223,131,12
1224,22,2
1224,204,8
1224,367,2
1224,82,2
1224,475,9
1224,282,4
1224,333,2
1224,74,6
1224,295,2
1225,154,4
1225,356,9
1225,1,0
1225,96,9
1225,101,9
1225,282,9
1225,351,12
1225,451,8
1225,309,9
1226,469,13
1226,139,13
1226,21,2
1226,378,13
1226,322,13
1226,183,3
1226,125,13
1226,350,6
1226,223,13
1227,54,5
1227,486,9
1227,33,6
1227,438,5
1227,337,5
1227,269,4
1227,239,5
1227,476,0
1227,389,3
1228,313,5
1228,474,5
1228,416,5
1228,485,9
1228,471,10
1228,481,5
1228,180,5
1228,177,8
1228,246,5
1229,366,8
1229,361,8
1229,427,4
1229,148,7
1229,146,3
1229,340,7
1229,477,12
1229,310,7
1230,335,3
1230,120,3
1230,85,11
1230,236,3
1230,417,14
1230,130,0
1230,137,3
1230,63,2
1230,214,13
1231,452,8
1231,308,8
1231,436,10
1231,238,14
1231,160,1
1231,278,11
1231,275,5
1231,372,8
1231,368,14
1232,352,12
1232,416,2
1232,391,12
1232,250,0
1232,447,12
1232,209,2
1232,399,12
1232,91,12
1232,301,8
1233,349,0
1233,21,3
1233,268,7
1233,441,11
1233,407,3
1233,457,3
1233,197,3
1233,436,3
1233,151,3
1234,107,11
1234,458,8
1234,469,8
1234,477,3
1234,300,8
1234,309,1
1234,158,8
1234,41,8
1234,174,0
1235,64,7
1235,371,7
1235,29,0
1235,465,5
1235,119,7
1235,121,7
1235,60,1
1235,95,5
1235,411,2
1236,450,2
1236,234,4
1236,81,2
1236,25,0
1236,389,5
1236,35,14
1236,379,0
1236,255,2
1236,467,2
1237,115,11
1237,463,10
1237,225,11
1237,28,11
1237,381,0
1237,436,9
1237,134,11
1237,385,11
1237,432,1
1238,404,8
1238,163,8
1238,301,9
1238,468,8
1238,322,8
1238,490,2
1238,94,8
1238,135,10
1238,84,8
1239,152,7
1239,41,10
1239,143,7
1239,364,7
1239,383,7
1239,185,7
1239,2,9
1239,299,7
1239,67,13
1240,87,0
1240,295,0
1240,490,13
1240,484,5
1240,120,13
1240,124,0
1240,128,0
1240,222,14
1240,19,0
1241,280,8
1241,248,0
1241,102,9
1241,131,9
1241,64,9
1241,124,9
1241,296,9
1241,312,9
1241,50,2
1242,361,14
1242,83,10
1242,367,14
1242,271,14
1242,174,14
1242,261,14
1242,463,12
1242,328,14
1242,173,14
1243,363,1
1243,390,2
1243,170,2
1243,492,7
1243,64,2
1243,161,2
1243,388,11
1243,435,4
1243,190,10
1244,68,3
1244,159,5
1244,429,9
1244,191,3
1244,186,7
1244,444,3
1244,149,3
1244,422,0
1244,69,10
1245,488,10
1245,28,12
1245,146,2
1245,189,10
1245,367,10
1245,290,6
1245,16,10
1245,19,12
1245,462,0
1246,416,3
1246,462,4
1246,399,9
1246,466,8
1246,225,1
1246,195,3
1246,290,3
1246,369,3
1246,423,14
1247,313,9
1247,87,2
1247,277,9
1247,428,14
1247,421,9
1247,403,14
1247,470,9
1247,315,9
1247,96,4
1248,74,12
1248,429,12
1248,275,13
1248,402,12
1248,460,11
1248,206,5
1248,440,12
1248,319,3
1248,236,12
1249,106,12
1249,499,11
1249,247,10
1249,406,10
1249,112,10
1249,224,4
1249,129,6
1249,262,10
1249,243,7
1250,204,6
1250,285,13
1250,18,1
1250,63,11
1250,389,11
1250,388,4
1250,202,9
1250,10,4
1250,82,4
1251,236,1
1251,378,3
1251,80,13
1251,157,7
1251,450,1
1251,33,0
1251,206,1
1251,459,7
1251,410,13
1252,81,5
1252,0,11
1252,7,9
1252,21,11
1252,418,10
1252,49,9
1252,397,12
1252,391,9
1252,228,9
1253,281,11
1253,359,1
1253,107,12
1253,161,12
1253,446,1
1253,353,10
1253,39,12
1253,419,14
1253,62,12
1254,99,10
1254,20,11
1254,252,7
1254,364,3
1254,341,10
1254,42,11
1254,432,8
1254,5,10
1254,328,4
1255,104,14
1255,303,14
1255,365,14
1255,338,14
1255,260,8
1255,199,14
1255,357,14
1255,410,14
1255,229,14
1256,489,1
1256,145,12
1256,329,1
1256,2,11
1256,398,4
1256,187,8
1256,370,5
1256,42,8
1256,473,8
1257,460,13
1257,110,12
1257,377,6
1257,495,11
1257,286,12
1257,46,12
1257,279,12
1257,82,12
1257,117,12
1258,422,7
1258,22,10
1258,414,10
1258,322,10
1258,92,13
1258,428,10
1258,187,10
1258,465,10
1258,212,9
1259,167,10
1259,226,5
1259,305,10
1259,297,7
1259,451,12
1259,128,10
1259,303,6
1259,486,5
1259,385,9
1260,151,9
1260,107,1
1260,171,1
1260,210,1
1260,335,2
1260,60,11
1260,178,9
1260,242,6
1261,412,11
1261,330,8
1261,176,8
1261,25,10
1261,165,8
1261,335,8
1261,423,6
1261,489,4
1261,234,8
1262,364,6
1262,395,8
1262,19,6
1262,115,2
1262,17,6
1262,346,10
1262,86,6
1262,36,3
1262,229,6
1263,30,1
1263,311,6
1263,40,6
1263,299,9
1263,117,10
1263,214,9
1263,378,9
1263,150,9
1263,95,2
1264,436,5
1264,152,10
1264,24,12
1264,250,9
1264,29,9
1264,291,12
1264,292,9
1264,20,9
1264,437,9
1265,247,4
1265,366,7
1265,434,3
1265,254,7
1265,495,7
1265,241,7
1265,389,7
1265,101,6
1265,34,7
1266,246,12
1266,64,3
1266,14,2
1266,410,7
1266,309,8
1266,127,12
1266,239,12
1266,173,4
1266,74,1
1267,72,8
1267,386,6
1267,359,6
1267,160,6
1267,189,6
1267,318,6
1267,343,6
1267,295,5
1267,491,6
1268,116,5
1268,484,14
1268,436,10
1268,470,5
1268,14,14
1268,168,5
1268,362,5
1268,8,5
1268,171,0
1269,144,7
1269,254,9
1269,84,5
1269,431,9
1269,476,12
1269,43,5
1269,367,6
1269,408,5
1269,120,5
1270,338,13
1270,154,4
1270,328,13
1270,27,4
1270,416,13
1270,434,13
1270,495,13
1270,446,8
1270,165,6
1271,291,2
1271,415,10
1271,233,11
1271,245,0
1271,244,14
1271,48,1
1271,66,14
1271,311,14
1271,190,9
1272,287,12
1272,42,1
1272,195,1
1272,266,1
1272,196,1
1272,59,5
1272,474,4
1272,12,1
1272,200,1
1273,173,14
1273,293,14
1273,153,14
1273,417,2
1273,409,14
1273,442,14
1273,347,14
1273,369,3
1273,324,14
1274,171,6
1274,174,6
1274,160,6
1274,270,12
1274,129,6
1274,314,1
1274,308,6
1274,435,6
1274,37,0
1275,156,11
1275,76,11
1275,235,11
1275,141,1
1275,148,7
1275,301,1
1275,284,9
1275,232,0
1275,299,4
1276,276,14
1276,201,1
1276,111,13
1276,232,7
1276,67,7
1276,38,7
1276,422,7
1276,56,10
1276,234,7
1277,445,9
1277,44,8
1277,412,8
1277,198,11
1277,278,0
1277,386,12
1277,192,8
1277,254,8
1277,311,8
1278,479,8
1278,486,2
1278,316,11
1278,235,12
1278,437,6
1278,388,12
1278,29,6
1278,413,10
1278,436,12
1279,21,1
1279,429,4
1279,499,1
1279,456,1
1279,13,8
1279,105,1
1279,408,12
1279,79,11
1279,230,1
1280,356,13
1280,341,5
1280,23,0
1280,79,8
1280,25,13
1280,87,13
1280,311,7
1280,320,13
1280,260,12
1281,4,7
1281,291,14
1281,276,7
1281,342,7
1281,485,0
1281,283,13
1281,46,8
1281,8,7
1281,51,6
1282,8,9
1282,397,9
1282,343,3
1282,224,9
1282,125,2
1282,199,9
1282,129,5
1282,182,8
1282,227,2
1283,140,12
1283,115,9
1283,304,9
1283,76,9
1283,9,4
1283,139,9
1283,53,14
1283,45,9
1283,134,10
1284,44,11
1284,427,11
1284,242,11
1284,488,7
1284,55,11
1284,141,9
1284,490,11
1284,423,11
1284,250,11
1285,343,11
1285,387,13
1285,315,13
1285,293,13
1285,381,7
1285,195,1
1285,244,13
1285,310,11
1285,169,2
1286,42,6
1286,47,9
1286,466,11
1286,281,13
1286,435,11
1286,235,8
1286,304,7
1286,447,11
1286,180,11
1287,241,0
1287,243,13
1287,94,13
1287,457,13
1287,216,14
1287,393,6
1287,436,13
1287,316,13
1287,58,13
1288,193,4
1288,346,14
1288,229,4
1288,186,2
1288,284,4
1288,251,4
1288,359,4
1288,236,4
1288,246,4
1289,227,2
1289,211,2
1289,349,2
1289,271,10
1289,480,2
1289,306,2
1289,338,2
1289,353,2
1289,126,2
1290,18,5
1290,196,5
1290,321,7
1290,297,14
1290,477,7
1290,180,5
1290,233,5
1290,360,2
1290,246,5
1291,353,6
1291,349,8
1291,60,12
1291,223,6
1291,137,2
1291,70,6
1291,246,6
1291,247,14
1291,195,6
1292,395,3
1292,71,3
1292,107,3
1292,479,3
1292,350,10
1292,497,2
1292,290,3
1292,292,3
1292,85,2
1293,331,13
1293,223,6
1293,153,6
1293,118,4
1293,83,14
1293,249,6
1293,125,13
1293,24,11
1293,350,6
1294,25,2
1294,362,13
1294,417,2
1294,282,0
1294,93,4
1294,278,2
1294,82,0
1294,199,2
1294,150,0
1295,240,1
1295,215,4
1295,194,10
1295,242,14
1295,129,10
1295,15,10
1295,22,10
1295,283,14
1296,256,9
1296,388,13
1296,27,13
1296,474,14
1296,210,14
1296,424,13
1296,499,14
1296,457,1
1297,191,13
1297,430,5
1297,135,2
1297,73,8
1297,195,10
1297,477,5
1297,403,13
1297,388,2
1297,52,2
1298,380,4
1298,180,5
1298,129,5
1298,178,6
1298,11,8
1298,133,4
1298,264,2
1298,120,5
1298,25,1
1299,233,12
1299,405,2
1299,398,12
1299,324,12
1299,308,12
1299,447,13
1299,80,12
1299,347,12
1299,109,12
1300,284,7
1300,143,6
1300,391,14
1300,46,13
1300,259,5
1300,477,5
1300,378,0
1300,129,6
1300,330,0
1301,456,13
1301,485,3
1301,171,13
1301,341,3
1301,191,0
1301,265,0
1301,56,13
1301,20,0
1301,142,13
1302,470,12
1302,481,5
1302,103,5
1302,31,1
1302,49,13
1302,476,0
1302,32,4
1302,258,5
1302,130,11
1303,145,10
1303,196,10
1303,216,2
1303,413,11
1303,488,4
1303,16,13
1303,476,13
1303,387,6
1303,91,6
1304,112,4
1304,117,13
1304,23,4
1304,427,12
1304,381,14
1304,172,12
1304,415,13
1304,460,4
1304,2,14
1305,137,10
1305,243,11
1305,469,4
1305,394,4
1305,395,6
1305,365,4
1305,372,5
1305,74,4
1305,181,3
1306,68,4
1306,287,4
1306,486,4
1306,364,4
1306,252,5
1306,47,11
1306,137,4
1306,89,14
1306,43,4
1307,146,12
1307,130,0
1307,285,8
1307,397,14
1307,184,9
1307,342,0
1307,431,4
1307,352,9
1307,305,7
1308,191,0
1308,315,3
1308,398,9
1308,256,11
1308,54,9
1308,334,13
1308,478,3
1308,444,10
1308,440,4
1309,244,8
1309,493,8
1309,126,0
1309,148,12
1309,33,3
1309,172,0
1309,34,2
1309,49,0
1309,44,0
1310,112,1
1310,290,11
1310,37,8
1310,57,9
1310,337,9
1310,34,11
1310,359,4
1310,158,9
1310,457,7
1311,70,0
1311,265,12
1311,497,11
1311,357,10
1311,230,10
1311,77,2
1311,85,5
1311,402,8
1311,325,7
1312,484,4
1312,276,8
1312,271,4
1312,475,3
1312,140,8
1312,398,4
1312,410,12
1312,97,4
1312,280,4
1313,162,2
1313,433,9
1313,23,14
1313,42,7
1313,222,9
1313,289,10
1313,419,0
1313,400,9
1313,375,3
1314,449,5
1314,337,0
1314,330,13
1314,396,5
1314,81,13
1314,455,5
1314,440,5
1314,391,8
1314,231,5
1315,308,2
1315,288,2
1315,371,2
1315,163,13
1315,298,2
1315,176,2
1315,492,5
1315,203,2
1315,406,2
1316,190,1
1316,344,11
1316,216,3
1316,402,5
1316,155,3
1316,261,0
1316,270,10
1316,152,3
1316,396,14
1317,440,6
1317,135,13
1317,237,13
1317,166,6
1317,437,9
1317,407,6
1317,130,6
1317,310,9
1317,21,4
1318,81,8
1318,479,3
1318,271,3
1318,480,13
1318,127,3
1318,165,3
1318,36,1
1318,151,3
1319,291,7
1319,407,0
1319,405,7
1319,128,7
1319,83,5
1319,329,7
1319,313,2
1319,246,8
1319,141,13
1320,123,6
1320,478,1
1320,494,2
1320,110,10
1320,25,13
1320,74,12
1320,468,12
1320,62,1
1320,363,9
1321,160,11
1321,64,10
1321,444,11
1321,479,11
1321,332,0
1321,88,12
1321,464,11
1321,195,11
1321,209,14
1322,226,3
1322,183,3
1322,469,3
1322,316,3
1322,267,9
1322,403,7
1322,447,3
1322,490,11
1322,186,5
1323,296,13
1323,169,13
1323,304,8
1323,310,10
1323,132,13
1323,424,13
1323,369,13
1323,10,9
1323,237,5
1324,148,11
1324,3,9
1324,336,6
1324,229,1
1324,252,11
1324,60,9
1324,30,11
1324,443,7
1324,146,6
1325,259,5
1325,228,0
1325,420,5
1325,12,2
1325,277,7
1325,136,5
1325,78,7
1325,249,13
1325,294,5
1326,124,7
1326,54,6
1326,62,0
1326,21,11
1326,194,6
1326,221,6
1326,327,4
1326,349,11
1326,6,0
1327,420,0
1327,465,0
1327,269,6
1327,149,0
1327,456,0
1327,338,2
1327,253,0
1327,176,0
1327,248,14
1328,396,1
1328,406,14
1328,487,3
1328,115,6
1328,132,3
1328,214,0
1328,381,10
1328,299,9
1328,359,3
1329,291,6
1329,93,14
1329,225,14
1329,201,14
1329,300,13
1329,223,14
1329,440,7
1329,179,14
1329,411,13
1330,70,12
1330,296,5
1330,482,5
1330,169,5
1330,279,3
1330,331,5
1330,74,5
1330,20,13
1330,90,12
1331,217,0
1331,382,7
1331,253,13
1331,413,4
1331,461,4
1331,350,13
1331,485,13
1331,158,0
1331,460,14
1332,128,2
1332,317,11
1332,142,7
1332,115,10
1332,201,7
1332,164,7
1332,456,5
1332,89,7
1332,168,7
1333,242,1
1333,184,9
1333,101,5
1333,146,1
1333,237,14
1333,343,1
1333,85,9
1333,394,4
1333,355,1
1334,5,5
1334,354,1
1334,15,2
1334,244,5
1334,173,5
1334,433,6
1334,20,5
1334,293,5
1334,479,5
1335,248,14
1335,104,3
1335,328,3
1335,391,3
1335,24,8
1335,268,3
1335,366,3
1335,311,10
1335,179,8
1336,348,2
1336,7,6
1336,54,6
1336,377,6
1336,411,2
1336,62,6
1336,281,6
1336,67,4
1336,427,6
1337,283,12
1337,426,4
1337,225,12
1337,410,9
1337,82,12
1337,228,11
1337,103,6
1337,53,12
1337,258,13
1338,371,4
1338,42,9
1338,278,9
1338,9,11
1338,341,11
1338,493,11
1338,256,2
1338,115,2
1338,328,11
1339,121,1
1339,161,7
1339,36,9
1339,310,1
1339,302,10
1339,123,1
1339,435,1
1339,45,7
1339,282,1
1340,236,12
1340,322,11
1340,110,5
1340,292,6
1340,390,10
1340,51,0
1340,198,2
1340,224,10
1340,190,0
1341,85,8
1341,456,4
1341,24,0
1341,43,8
1341,221,8
1341,374,8
1341,84,8
1341,169,8
1341,394,1
1342,88,7
1342,238,9
1342,278,13
1342,178,9
1342,482,9
1342,486,0
1342,243,9
1342,214,9
1342,226,9
1343,476,3
1343,119,3
1343,53,10
1343,92,3
1343,96,10
1343,460,3
1343,386,14
1343,40,9
1343,191,3
1344,160,12
1344,119,1
1344,468,2
1344,100,12
1344,488,7
1344,403,4
1344,213,10
1344,276,12
1344,293,14
1345,242,6
1345,326,11
1345,62,6
1345,456,9
1345,81,5
1345,23,6
1345,30,6
1345,370,13
1345,246,6
1346,434,10
1346,132,10
1346,221,10
1346,139,10
1346,274,10
1346,35,2
1346,138,10
1346,157,10
1346,459,10
1347,265,1
1347,71,9
1347,112,4
1347,156,3
1347,238,1
1347,448,2
1347,193,1
1347,166,1
1347,174,11
1348,15,2
1348,14,5
1348,61,5
1348,8,5
1348,184,0
1348,455,8
1348,342,14
1348,348,8
1348,190,11
1349,103,11
1349,170,11
1349,378,11
1349,428,11
1349,12,11
1349,342,11
1349,145,9
1349,294,13
1349,228,4
1350,43,12
1350,50,12
1350,177,5
1350,342,11
1350,164,13
1350,350,14
1350,441,12
1350,17,12
1350,117,7
1351,286,5
1351,78,11
1351,122,9
1351,138,7
1351,163,9
1351,297,3
1351,353,9
1351,187,9
1351,311,6
1352,26,8
1352,469,8
1352,54,13
1352,369,0
1352,80,11
1352,46,8
1352,468,1
1352,127,8
1352,183,8
1353,367,10
1353,329,10
1353,412,10
1353,37,4
1353,231,12
1353,90,10
1353,414,10
1353,118,11
1353,44,10
1354,492,8
1354,207,2
1354,65,9
1354,362,2
1354,124,2
1354,238,2
1354,338,2
1354,9,14
1354,438,0
1355,363,4
1355,105,9
1355,485,9
1355,498,7
1355,300,10
1355,10,11
1355,111,13
1355,489,9
1356,433,5
1356,167,3
1356,468,14
1356,266,1
1356,455,1
1356,44,1
1356,52,10
1356,166,4
1356,324,7
1357,322,11
1357,46,11
1357,199,11
1357,369,4
1357,441,11
1357,132,5
1357,497,11
1357,213,9
1357,126,11
1358,40,0
1358,86,6
1358,250,0
1358,315,6
1358,241,4
1358,270,1
1358,202,2
1358,396,12
1358,361,13
1359,83,10
1359,149,6
1359,142,2
1359,77,11
1359,293,7
1359,25,6
1359,250,0
1359,487,2
1359,450,6
1360,146,3
1360,295,14
1360,464,14
1360,109,14
1360,61,14
1360,367,6
1360,296,14
1360,274,14
1361,440,2
1361,370,0
1361,109,1
1361,474,2
1361,315,6
1361,394,2
1361,380,1
1361,287,1
1361,173,4
1362,352,2
1362,107,10
1362,407,8
1362,334,10
1362,385,10
1362,341,10
1362,256,3
1362,463,2
1362,153,5
1363,92,12
1363,254,10
1363,56,2
1363,86,2
1363,274,2
1363,484,4
1363,324,2
1363,13,2
1363,76,13
1364,224,11
1364,174,11
1364,152,11
1364,8,11
1364,477,13
1364,200,11
1364,241,11
1364,187,11
1364,49,3
1365,285,8
1365,264,8
1365,180,8
1365,25,13
1365,284,8
1365,296,2
1365,364,7
1365,309,8
1365,244,8
1366,107,9
1366,403,4
1366,126,11
1366,361,13
1366,192,11
1366,413,12
1366,181,11
1366,292,11
1366,350,4
1367,131,9
1367,201,6
1367,122,14
1367,309,6
1367,271,11
1367,306,9
1367,420,14
1367,360,5
1367,222,1
1368,330,9
1368,83,9
1368,46,1
1368,173,12
1368,127,7
1368,400,1
1368,372,9
1368,256,1
1368,287,14
1369,37,9
1369,73,6
1369,88,9
1369,258,5
1369,354,9
1369,395,14
1369,44,9
1369,25,7
1369,3,12
1370,215,9
1370,388,7
1370,366,4
1370,206,4
1370,196,4
1370,95,3
1370,241,4
1370,472,4
1370,262,4
1371,12,11
1371,270,11
1371,453,11
1371,204,11
1371,487,10
1371,80,11
1371,469,14
1371,132,11
1372,282,3
1372,493,3
1372,19,5
1372,315,5
1372,35,5
1372,390,8
1372,211,0
1372,244,9
1372,263,4
1373,448,1
1373,66,4
1373,408,1
1373,157,9
1373,156,12
1373,407,1
1373,46,1
1373,332,12
1373,295,12
1374,3,14
1374,53,14
1374,255,9
1374,182,9
1374,276,10
1374,238,8
1374,47,8
1374,172,14
1374,311,12
1375,73,9
1375,338,9
1375,430,9
1375,391,12
1375,244,9
1375,329,3
1375,294,9
1375,414,14
1375,377,6
1376,86,4
1376,138,11
1376,280,7
1376,452,0
1376,486,2
1376,108,11
1376,155,11
1376,48,10
1376,84,10
1377,266,7
1377,261,1
1377,246,0
1377,437,11
1377,232,7
1377,374,7
1377,127,2
1377,373,7
1377,102,7
1378,160,3
1378,249,0
1378,403,6
1378,103,13
1378,36,12
1378,264,6
1378,25,0
1378,53,13
1378,18,12
1379,304,11
1379,96,10
1379,400,5
1379,474,11
1379,265,4
1379,44,11
1379,358,10
1379,34,9
1379,93,9
1380,164,2
1380,292,6
1380,404,13
1380,134,0
1380,414,11
1380,304,13
1380,38,3
1380,9,13
1380,162,13
1381,23,13
1381,162,7
1381,239,1
1381,33,1
1381,91,11
1381,164,1
1381,378,4
1381,306,1
1381,283,1
1382,444,10
1382,356,1
1382,99,13
1382,250,3
1382,174,6
1382,397,1
1382,256,0
1382,492,1
1383,298,8
1383,76,8
1383,58,8
1383,218,8
1383,241,8
1383,466,8
1383,431,8
1383,113,10
1383,139,8
1384,6,0
1384,173,8
1384,499,0
1384,326,10
1384,425,9
1384,435,0
1384,471,0
1384,20,9
1384,441,3
1385,412,10
1385,34,8
1385,394,7
1385,467,5
1385,279,7
1385,112,7
1385,220,7
1385,383,7
1385,170,7
1386,191,10
1386,482,14
1386,333,0
1386,140,12
1386,35,14
1386,318,8
1386,422,14
1386,335,5
1386,117,14
1387,139,3
1387,94,3
1387,309,13
1387,163,3
1387,382,0
1387,214,5
1387,158,3
1387,106,2
1387,328,3
1388,336,13
1388,320,13
1388,280,13
1388,70,13
1388,289,11
1388,145,13
1388,459,13
1388,318,13
1388,124,13
1389,130,13
1389,211,7
1389,412,7
1389,473,7
1389,29,14
1389,326,7
1389,282,6
1389,353,10
1389,226,7
1390,228,7
1390,359,13
1390,233,13
1390,421,13
1390,470,13
1390,392,0
1390,6,9
1390,489,4
1390,72,4
1391,176,0
1391,325,9
1391,419,4
1391,187,6
1391,425,4
1391,405,4
1391,70,4
1391,328,6
1391,15,4
1392,234,0
1392,371,2
1392,29,0
1392,356,11
1392,103,12
1392,354,9
1392,210,11
1392,0,5
1392,418,0
1393,136,3
1393,386,3
1393,314,3
1393,3,13
1393,416,3
1393,255,3
1393,72,3
1393,176,12
1393,432,10
1394,200,8
1394,115,7
1394,189,8
1394,109,7
1394,52,0
1394,5,8
1394,323,4
1394,294,8
1394,97,4
1395,219,9
1395,387,9
1395,208,9
1395,172,9
1395,302,12
1395,226,9
1395,472,13
1395,371,9
1395,168,7
1396,151,11
1396,120,14
1396,364,12
1396,372,12
1396,399,11
1396,358,11
1396,318,11
1396,196,5
1396,307,3
1397,229,3
1397,373,2
1397,254,4
1397,29,11
1397,353,7
1397,20,0
1397,379,2
1397,386,4
1397,178,5
1398,142,2
1398,447,5
1398,132,11
1398,394,8
1398,257,1
1398,317,7
1398,1,7
1398,155,7
1398,480,7
1399,386,4
1399,464,1
1399,90,1
1399,128,1
1399,233,1
1399,86,13
1399,185,1
1399,262,3
1399,127,13
1400,117,2
1400,10,2
1400,242,2
1400,407,2
1400,430,2
1400,187,2
1400,307,10
1400,48,8
1400,113,2
1401,85,4
1401,407,5
1401,190,0
1401,117,12
1401,7,3
1401,487,8
1401,140,3
1401,345,7
1401,421,0
1402,176,10
1402,104,10
1402,328,10
1402,15,13
1402,145,10
1402,4,13
1402,276,10
1402,475,10
1402,132,5
1403,279,4
1403,99,4
