task,worker,answer
1612,389,0
1612,468,8
1612,272,8
1612,130,8
1612,374,7
1612,423,8
1612,370,8
1612,48,14
1613,198,2
1613,357,2
1613,340,2
1613,374,12
1613,153,9
1613,168,6
1613,478,14
1613,86,1
1613,13,2
1613,438,3
1613,221,1
1613,381,2
1613,373,2
1613,172,7
1613,233,10
1614,464,11
1614,67,4
1614,348,5
1614,292,5
1614,371,5
1614,277,9
1614,455,5
1614,217,1
1614,385,5
1614,230,9
1614,492,12
1614,214,11
1614,0,5
1614,373,12
1614,118,11
1615,3,5
1615,79,5
1615,57,3
1615,15,0
1615,348,5
1615,136,14
1615,494,5
1615,463,5
1615,450,11
1615,419,3
1615,54,6
1615,24,5
1615,471,3
1615,260,5
1615,448,8
1616,443,1
1616,126,7
1616,234,1
1616,270,4
1616,400,8
1616,348,1
1616,456,1
1616,136,1
1616,251,9
1616,367,3
1616,57,2
1616,212,1
1616,275,1
1616,302,9
1616,422,7
1617,81,7
1617,89,0
1617,212,5
1617,196,7
1617,188,7
1617,160,7
1617,326,7
1617,218,7
1617,442,7
1617,192,7
1617,236,12
1617,474,7
1617,369,1
1617,43,7
1617,304,0
1618,178,7
1618,209,0
1618,419,0
1618,383,5
1618,251,0
1618,403,7
1618,376,1
1618,232,0
1618,47,0
1618,352,3
1618,167,14
1618,36,11
1618,473,0
1619,7,6
1619,295,2
1619,481,14
1619,395,9
1619,5,12
1619,439,1
1619,193,2
1619,228,12
1619,161,10
1619,235,5
1619,22,1
1619,148,9
1619,89,10
1619,348,10
1620,310,3
1620,378,14
1620,497,4
1620,138,12
1620,212,0
1620,207,11
1620,267,6
1620,366,3
1620,113,3
1620,8,14
1620,255,5
1620,393,14
1620,442,14
1620,40,5
1620,60,14
1621,283,7
1621,202,0
1621,112,12
1621,492,0
1621,226,0
1621,192,0
1621,402,12
1621,371,3
1621,392,1
1621,461,0
1621,300,0
1621,434,7
1621,132,0
1621,72,0
1621,243,0
1622,322,8
1622,369,12
1622,277,8
1622,89,8
1622,120,8
1622,408,8
1622,83,8
1622,294,8
1622,34,2
1622,173,8
1622,355,1
1622,198,8
1622,101,8
1622,41,13
1623,266,5
1623,10,9
1623,301,2
1623,464,2
1623,368,2
1623,72,2
1623,97,2
1623,99,2
1623,16,2
1623,435,6
1623,478,2
1623,197,2
1623,484,2
1623,360,2
1623,59,2
1624,194,3
1624,55,12
1624,222,12
1624,427,5
1624,142,12
1624,238,9
1624,316,10
1624,109,0
1624,483,0
1624,10,0
1624,363,12
1624,421,12
1624,304,3
1624,67,4
1624,431,12
1625,282,7
1625,226,0
1625,348,0
1625,154,9
1625,397,10
1625,398,10
1625,418,10
1625,250,0
1625,488,10
1625,272,8
1625,407,2
1625,252,10
1625,442,10
1625,471,10
1625,444,2
1626,155,1
1626,139,1
1626,194,1
1626,334,1
1626,304,3
1626,47,8
1626,473,1
1626,118,9
1626,2,3
1626,229,13
1626,399,1
1626,119,1
1626,187,1
1626,353,2
1626,240,1
1627,457,12
1627,328,12
1627,142,11
1627,228,12
1627,3,13
1627,17,10
1627,401,8
1627,238,12
1627,497,12
1627,160,12
1627,306,6
1627,298,7
1627,413,12
1627,69,2
1627,393,8
1628,184,7
1628,327,6
1628,289,10
1628,244,6
1628,110,6
1628,191,6
1628,254,6
1628,372,1
1628,369,7
1628,467,6
1628,278,14
1628,394,0
1628,313,6
1628,114,1
1628,161,1
1629,199,9
1629,495,12
1629,455,9
1629,70,9
1629,56,9
1629,63,10
1629,378,6
1629,193,9
1629,206,9
1629,7,2
1629,191,14
1629,358,9
1629,366,9
1629,228,4
1629,469,9
1630,107,1
1630,336,1
1630,371,8
1630,36,1
1630,163,1
1630,102,1
1630,17,1
1630,108,3
1630,357,1
1630,118,1
1630,475,6
1630,23,1
1630,466,1
1630,173,12
1630,13,1
1631,381,0
1631,488,9
1631,7,7
1631,136,0
1631,456,9
1631,144,3
1631,247,9
1631,161,6
1631,124,9
1631,301,12
1631,4,13
1631,314,2
1631,272,8
1631,176,9
1631,304,2
1632,77,9
1632,53,2
1632,172,9
1632,231,2
1632,124,12
1632,322,14
1632,433,10
1632,324,2
1632,323,7
1632,405,7
1632,139,2
1632,288,2
1632,378,4
1632,9,2
1632,212,2
1633,495,7
1633,117,7
1633,449,7
1633,285,7
1633,112,11
1633,54,7
1633,71,5
1633,404,7
1633,172,11
1633,487,7
1633,5,12
1633,39,9
1633,498,1
1633,184,14
1633,310,0
1634,97,14
1634,483,3
1634,92,5
1634,28,5
1634,278,14
1634,449,5
1634,367,5
1634,368,2
1634,287,13
1634,200,5
1634,164,5
1634,477,2
1634,425,5
1634,155,9
1634,75,2
1635,110,9
1635,261,7
1635,54,9
1635,459,9
1635,223,5
1635,62,14
1635,42,5
1635,132,6
1635,28,3
1635,76,9
1635,308,9
1635,297,9
1635,73,5
1635,346,9
1635,190,9
1636,377,0
1636,217,10
1636,85,9
1636,73,6
1636,18,0
1636,319,14
1636,115,0
1636,298,11
1636,47,8
1636,498,0
1636,400,0
1636,465,4
1636,358,0
1636,492,0
1636,349,0
1637,250,13
1637,358,13
1637,91,0
1637,173,13
1637,424,12
1637,130,13
1637,316,13
1637,163,13
1637,437,6
1637,410,2
1637,117,10
1637,217,13
1637,360,13
1637,6,13
1637,191,13
1638,56,11
1638,125,8
1638,57,0
1638,466,14
1638,380,14
1638,306,6
1638,451,9
1638,65,14
1638,327,14
1638,25,14
1638,260,14
1638,114,12
1638,376,5
1638,363,0
1638,187,14
1639,354,4
1639,492,13
1639,99,13
1639,79,13
1639,349,13
1639,140,8
1639,328,13
1639,37,1
1639,440,13
1639,389,11
1639,19,13
1639,243,13
1639,319,12
1639,118,3
1639,141,3
1640,77,7
1640,498,1
1640,100,7
1640,101,3
1640,280,7
1640,283,7
1640,168,2
1640,241,12
1640,197,7
1640,439,8
1640,389,7
1640,311,7
1640,191,7
1640,307,7
1640,473,7
1641,382,8
1641,292,2
1641,265,13
1641,268,8
1641,334,8
1641,89,12
1641,123,1
1641,32,8
1641,399,1
1641,384,12
1641,328,8
1641,284,2
1641,481,8
1641,419,8
1641,391,9
1642,55,2
1642,333,1
1642,256,11
1642,472,2
1642,31,2
1642,195,2
1642,328,5
1642,270,2
1642,442,2
1642,79,2
1642,6,5
1642,376,7
1642,122,0
1642,356,2
1642,461,2
1643,438,2
1643,367,2
1643,198,10
1643,119,2
1643,166,2
1643,141,2
1643,170,2
1643,464,7
1643,296,2
1643,428,11
1643,154,2
1643,7,2
1643,390,2
1643,317,7
1644,468,5
1644,299,5
1644,218,5
1644,443,11
1644,181,7
1644,47,5
1644,151,0
1644,462,5
1644,248,2
1644,420,13
1644,463,5
1644,209,5
1644,289,5
1644,478,9
1644,15,4
1645,4,2
1645,367,2
1645,454,2
1645,313,3
1645,481,2
1645,39,2
1645,215,10
1645,57,2
1645,117,2
1645,493,2
1645,122,6
1645,217,2
1645,29,2
1645,436,13
1646,102,0
1646,345,10
1646,150,1
1646,446,13
1646,445,12
1646,332,3
1646,355,12
1646,427,2
1646,258,3
1646,138,3
1646,26,12
1646,133,8
1646,406,10
1646,458,3
1646,158,6
1647,170,0
1647,474,9
1647,344,6
1647,407,8
1647,187,6
1647,457,6
1647,246,6
1647,443,7
1647,169,6
1647,54,2
1647,319,6
1647,127,6
1647,145,6
1647,160,6
1647,91,6
1648,402,6
1648,236,6
1648,28,8
1648,263,6
1648,497,6
1648,87,8
1648,286,6
1648,22,0
1648,322,6
1648,175,4
1648,310,6
1648,46,6
1648,135,3
1648,202,6
1648,317,12
1649,285,3
1649,243,0
1649,97,11
1649,307,5
1649,264,12
1649,128,12
1649,414,12
1649,71,12
1649,439,12
1649,93,12
1649,487,12
1649,41,12
1649,355,7
1650,6,1
1650,440,1
1650,327,4
1650,119,1
1650,226,1
1650,378,1
1650,201,8
1650,92,12
1650,38,6
1650,338,1
1650,43,1
1650,173,0
1650,366,8
1650,221,2
1650,474,10
1651,5,11
1651,379,12
1651,205,2
1651,246,2
1651,378,13
1651,61,2
1651,79,5
1651,220,2
1651,164,0
1651,20,5
1651,304,6
1651,294,2
1651,426,2
1651,482,8
1651,258,2
1652,123,0
1652,195,9
1652,137,1
1652,133,1
1652,187,1
1652,279,1
1652,219,1
1652,31,8
1652,17,10
1652,39,2
1652,447,1
1652,41,1
1652,431,14
1652,156,8
1653,466,2
1653,396,6
1653,314,8
1653,137,14
1653,69,10
1653,450,10
1653,249,9
1653,372,11
1653,151,0
1653,414,6
1653,402,8
1653,164,7
1653,191,5
1653,167,3
1653,258,14
1654,334,12
1654,99,7
1654,91,5
1654,279,5
1654,290,4
1654,176,5
1654,257,13
1654,404,5
1654,196,5
1654,7,7
1654,275,5
1654,124,1
1654,266,1
1654,157,5
1654,441,5
1655,207,2
1655,365,8
1655,20,8
1655,272,0
1655,389,2
1655,444,1
1655,187,2
1655,285,10
1655,274,12
1655,375,5
1655,384,3
1655,453,4
1655,398,14
1655,396,13
1655,426,2
1656,336,1
1656,80,8
1656,145,8
1656,366,8
1656,407,8
1656,38,8
1656,485,8
1656,125,0
1656,470,8
1656,61,0
1656,271,7
1656,179,0
1656,267,8
1656,51,9
1656,177,12
1657,44,14
1657,221,14
1657,409,3
1657,286,3
1657,205,8
1657,228,3
1657,65,3
1657,257,3
1657,446,11
1657,152,10
1657,52,7
1657,246,3
1657,234,3
1657,275,0
1657,419,3
1658,73,1
1658,90,11
1658,23,14
1658,133,0
1658,255,5
1658,208,14
1658,40,5
1658,134,14
1658,186,14
1658,155,14
1658,418,14
1658,242,14
1658,85,9
1658,247,1
1658,24,0
1659,445,12
1659,318,4
1659,22,1
1659,70,12
1659,123,7
1659,112,0
1659,298,12
1659,377,10
1659,116,5
1659,410,6
1659,402,8
1659,496,14
1659,456,3
1659,107,12
1659,434,12
1660,206,4
1660,133,0
1660,456,4
1660,129,4
1660,411,4
1660,26,4
1660,324,7
1660,83,5
1660,259,4
1660,488,13
1660,266,4
1660,175,4
1660,356,14
1660,495,0
1660,455,4
1661,212,2
1661,13,3
1661,269,8
1661,493,3
1661,62,3
1661,54,7
1661,250,6
1661,193,3
1661,479,12
1661,420,3
1661,424,0
1661,352,5
1661,376,4
1661,149,12
1662,455,8
1662,42,8
1662,371,8
1662,72,8
1662,345,6
1662,53,8
1662,439,8
1662,103,13
1662,196,4
1662,485,8
1662,71,8
1662,242,8
1662,176,8
1662,282,8
1662,449,12
1663,284,11
1663,491,11
1663,427,11
1663,363,11
1663,177,11
1663,21,2
1663,424,8
1663,200,11
1663,288,12
1663,290,12
1663,367,13
1663,99,3
1663,113,2
1663,12,11
1664,14,2
1664,6,10
1664,415,5
1664,21,10
1664,208,5
1664,130,10
1664,233,10
1664,448,10
1664,193,10
1664,401,10
1664,50,10
1664,140,14
1664,82,2
1664,325,10
1664,437,0
1665,356,4
1665,296,4
1665,6,4
1665,342,5
1665,91,8
1665,43,6
1665,19,2
1665,216,4
1665,318,4
1665,158,4
1665,168,1
1665,18,4
1665,340,4
1665,462,4
1665,397,4
1666,496,3
1666,139,5
1666,325,11
1666,291,1
1666,66,5
1666,470,5
1666,136,9
1666,276,5
1666,301,6
1666,306,5
1666,367,2
1666,259,0
1666,415,12
1666,20,8
1666,0,5
1667,290,0
1667,26,13
1667,360,6
1667,186,10
1667,280,6
1667,75,11
1667,94,6
1667,281,6
1667,89,12
1667,355,6
1667,87,1
1667,136,6
1667,147,6
1667,209,6
1668,289,1
1668,494,12
1668,283,1
1668,188,7
1668,164,1
1668,416,1
1668,300,1
1668,353,1
1668,151,1
1668,341,1
1668,167,1
1668,452,1
1668,266,1
1668,412,2
1669,110,10
1669,397,5
1669,222,8
1669,115,7
1669,493,5
1669,119,5
1669,363,5
1669,245,14
1669,387,5
1669,285,10
1669,482,14
1669,419,5
1669,367,13
1669,483,5
1669,368,5
1670,453,1
1670,436,3
1670,448,1
1670,14,14
1670,396,1
1670,281,3
1670,467,1
1670,130,1
1670,60,3
1670,22,14
1670,198,1
1670,377,3
1670,280,1
1670,173,0
1670,445,2
1671,162,2
1671,258,4
1671,15,12
1671,390,3
1671,274,2
1671,398,2
1671,317,2
1671,114,2
1671,179,3
1671,376,6
1671,133,2
1671,53,2
1671,185,1
1671,178,5
1671,206,2
1672,429,9
1672,101,14
1672,287,7
1672,231,7
1672,226,4
1672,135,12
1672,288,7
1672,369,10
1672,353,12
1672,237,9
1672,31,11
1672,66,7
1672,140,7
1672,476,6
1672,197,7
1673,441,11
1673,382,8
1673,492,3
1673,81,13
1673,50,3
1673,36,14
1673,394,3
1673,241,6
1673,461,12
1673,144,3
1673,120,9
1673,158,3
1673,438,3
1673,191,6
1673,41,13
1674,374,3
1674,5,9
1674,42,9
1674,19,8
1674,415,9
1674,51,13
1674,89,9
1674,310,13
1674,154,2
1674,40,9
1674,295,9
1674,339,4
1674,300,8
1674,67,5
1674,107,9
1675,188,5
1675,403,14
1675,109,5
1675,377,6
1675,105,6
1675,215,7
1675,158,5
1675,496,2
1675,120,5
1675,357,5
1675,15,5
1675,180,11
1675,351,5
1675,17,3
1675,356,0
1676,491,1
1676,446,1
1676,236,1
1676,78,1
1676,408,7
1676,178,1
1676,341,1
1676,462,1
1676,314,7
1676,336,1
1676,337,7
1676,32,1
1676,238,3
1676,275,1
1676,58,1
1677,207,13
1677,314,1
1677,135,14
1677,300,4
1677,426,4
1677,190,14
1677,234,12
1677,60,14
1677,356,4
1677,389,9
1677,31,4
1677,27,4
1677,179,9
1677,443,0
1677,452,4
1678,345,8
1678,450,9
1678,326,4
1678,113,3
1678,498,12
1678,192,4
1678,134,10
1678,45,5
1678,429,3
1678,67,12
1678,199,12
1678,242,12
1678,421,13
1678,17,12
1678,70,4
1679,90,10
1679,430,12
1679,63,8
1679,498,10
1679,3,8
1679,478,10
1679,274,1
1679,132,10
1679,77,10
1679,185,10
1679,311,10
1679,32,10
1679,281,10
1679,201,10
1679,380,10
1680,394,1
1680,96,11
1680,72,11
1680,320,5
1680,140,13
1680,199,5
1680,338,8
1680,404,11
1680,135,11
1680,139,11
1680,36,11
1680,7,11
1680,340,2
1680,435,12
1681,494,14
1681,119,14
1681,424,0
1681,400,6
1681,379,13
1681,161,14
1681,301,14
1681,453,0
1681,308,14
1681,356,14
1681,96,14
1681,25,14
1681,474,12
1681,117,14
1681,410,14
1682,51,13
1682,283,12
1682,261,5
1682,464,13
1682,61,8
1682,311,12
1682,221,5
1682,75,11
1682,76,12
1682,369,12
1682,300,11
1682,388,2
1682,162,3
1682,39,12
1682,188,12
1683,223,6
1683,349,10
1683,431,14
1683,311,2
1683,6,10
1683,13,10
1683,408,10
1683,496,7
1683,155,10
1683,485,10
1683,391,5
1683,84,7
1683,289,10
1683,440,12
1683,120,7
1684,66,14
1684,299,14
1684,224,14
1684,241,14
1684,403,8
1684,442,14
1684,318,11
1684,270,14
1684,358,14
1684,390,6
1684,94,10
1684,185,6
1684,261,14
1684,144,12
1685,350,3
1685,393,3
1685,198,3
1685,49,11
1685,372,8
1685,69,8
1685,30,3
1685,183,2
1685,136,3
1685,87,3
1685,68,3
1685,9,12
1685,133,3
1685,440,3
1685,286,7
1686,264,14
1686,307,14
1686,23,8
1686,162,2
1686,350,14
1686,399,10
1686,311,10
1686,199,14
1686,186,1
1686,445,10
1686,180,14
1686,222,14
1686,153,14
1686,369,2
1686,421,11
1687,90,9
1687,14,9
1687,211,3
1687,403,4
1687,83,9
1687,10,8
1687,145,3
1687,464,9
1687,413,9
1687,17,5
1687,97,10
1687,64,8
1687,264,8
1687,249,0
1688,431,13
1688,11,6
1688,426,13
1688,304,1
1688,279,9
1688,136,7
1688,116,13
1688,0,10
1688,232,13
1688,150,9
1688,334,2
1688,173,3
1688,3,13
1688,353,14
1688,36,13
1689,408,10
1689,45,10
1689,62,10
1689,197,12
1689,42,5
1689,336,10
1689,157,6
1689,156,0
1689,376,8
1689,91,13
1689,233,10
1689,121,1
1689,201,14
1689,235,10
1689,397,8
1690,19,11
1690,318,5
1690,436,5
1690,464,1
1690,256,5
1690,110,5
1690,164,6
1690,131,5
1690,311,5
1690,72,10
1690,169,5
1690,406,11
1690,437,12
1690,362,2
1691,243,9
1691,343,6
1691,236,6
1691,205,6
1691,179,13
1691,407,12
1691,151,6
1691,329,6
1691,323,7
1691,448,6
1691,300,3
1691,150,12
1691,14,2
1691,6,6
1691,490,6
1692,100,5
1692,458,0
1692,391,0
1692,422,1
1692,197,0
1692,366,8
1692,129,11
1692,470,0
1692,354,0
1692,469,0
1692,142,0
1692,494,13
1692,55,2
1692,0,2
1692,30,0
1693,255,4
1693,320,4
1693,232,4
1693,104,2
1693,124,14
1693,444,12
1693,49,4
1693,43,4
1693,231,4
1693,76,13
1693,458,4
1693,190,4
1693,434,4
1693,107,4
1693,325,4
1694,265,3
1694,453,10
1694,383,6
1694,392,4
1694,151,14
1694,145,13
1694,85,10
1694,482,13
1694,201,7
1694,449,13
1694,222,4
1694,368,13
1694,429,13
1694,351,13
1694,475,7
1695,144,3
1695,20,11
1695,53,2
1695,224,3
1695,469,2
1695,308,2
1695,145,2
1695,393,6
1695,229,2
1695,449,2
1695,82,2
1695,396,2
1695,468,11
1695,174,11
1695,205,2
1696,148,14
1696,391,1
1696,61,1
1696,323,4
1696,253,1
1696,130,1
1696,489,1
1696,27,7
1696,65,1
1696,455,11
1696,474,1
1696,80,1
1696,225,9
1696,33,8
1696,183,1
1697,16,0
1697,267,2
1697,230,8
1697,93,6
1697,364,12
1697,352,5
1697,315,4
1697,416,9
1697,338,2
1697,11,7
1697,215,3
1697,253,2
1697,245,0
1697,288,0
1697,121,10
1698,113,7
1698,49,7
1698,280,14
1698,354,6
1698,200,14
1698,105,5
1698,293,2
1698,160,12
1698,142,4
1698,347,1
1698,318,7
1698,423,4
1698,91,0
1698,102,6
1698,472,7
1699,218,9
1699,255,3
1699,157,10
1699,102,8
1699,25,7
1699,198,7
1699,365,2
1699,324,7
1699,420,2
1699,53,7
1699,424,5
1699,242,7
1699,56,7
1699,285,7
1699,12,7
1700,494,10
1700,448,2
1700,461,2
1700,257,9
1700,389,2
1700,212,2
1700,178,11
1700,244,2
1700,31,2
1700,407,2
1700,275,2
1700,149,3
1700,20,14
1700,349,2
1700,104,2
1701,423,4
1701,499,4
1701,184,10
1701,400,11
1701,72,4
1701,331,10
1701,376,5
1701,134,4
1701,378,2
1701,87,4
1701,236,11
1701,129,10
1701,66,14
1701,269,4
1701,108,8
1702,392,10
1702,46,7
1702,385,10
1702,354,10
1702,64,0
1702,169,10
1702,150,0
1702,210,10
1702,124,10
1702,358,10
1702,102,7
1702,187,10
1702,393,0
1702,448,10
1702,329,9
1703,483,9
1703,80,6
1703,128,11
1703,392,7
1703,44,8
1703,48,8
1703,291,8
1703,264,10
1703,125,3
1703,424,12
1703,32,8
1703,327,9
1703,355,4
1703,12,8
1703,24,2
1704,76,9
1704,464,12
1704,444,2
1704,92,9
1704,9,4
1704,480,9
1704,494,9
1704,213,9
1704,84,9
1704,336,10
1704,364,9
1704,376,8
1704,227,3
1704,399,9
1704,120,3
1705,156,9
1705,253,7
1705,436,3
1705,448,14
1705,427,14
1705,384,8
1705,62,3
1705,107,13
1705,98,13
1705,260,5
1705,183,13
1705,115,11
1705,283,5
1705,180,13
1705,106,12
1706,409,8
1706,196,8
1706,265,13
1706,8,8
1706,182,8
1706,385,3
1706,343,8
1706,366,8
1706,390,12
1706,19,6
1706,50,13
1706,435,0
1706,70,11
1706,78,8
1706,165,8
1707,382,2
1707,291,2
1707,253,2
1707,82,2
1707,384,3
1707,168,3
1707,237,2
1707,301,12
1707,359,9
1707,222,2
1707,481,2
1707,4,2
1707,329,9
1707,203,10
1707,347,2
1708,139,12
1708,245,10
1708,318,1
1708,395,14
1708,447,0
1708,19,4
1708,42,3
1708,223,11
1708,110,7
1708,254,4
1708,452,0
1708,496,6
1708,463,0
1708,399,5
1708,299,0
1709,128,10
1709,219,14
1709,461,11
1709,98,4
1709,31,10
1709,292,10
1709,16,13
1709,285,10
1709,80,8
1709,1,10
1709,305,10
1709,131,7
1709,201,10
1709,372,13
1709,226,10
1710,405,12
1710,466,7
1710,263,3
1710,238,12
1710,359,14
1710,425,0
1710,155,12
1710,330,12
1710,140,4
1710,169,12
1710,435,12
1710,467,12
1710,6,12
1710,214,14
1711,494,13
1711,86,10
1711,356,2
1711,210,5
1711,418,3
1711,190,10
1711,212,1
1711,475,10
1711,453,10
1711,482,8
1711,398,10
1711,49,14
1711,400,10
1711,465,5
1711,40,10
1712,304,13
1712,485,13
1712,372,1
1712,135,13
1712,227,4
1712,246,13
1712,365,13
1712,260,11
1712,258,13
1712,288,13
1712,491,0
1712,150,0
1712,275,13
1712,410,3
1712,211,4
1713,227,7
1713,127,14
1713,66,1
1713,379,12
1713,434,14
1713,182,6
1713,79,6
1713,6,6
1713,114,6
1713,408,6
1713,194,11
1713,483,1
1713,236,6
1713,305,6
1713,213,0
1714,289,3
1714,53,2
1714,94,6
1714,93,3
1714,287,8
1714,91,11
1714,360,14
1714,239,10
1714,423,12
1714,44,3
1714,194,3
1714,344,5
1714,384,3
1714,186,1
1714,169,7
1715,373,0
1715,324,0
1715,397,8
1715,135,10
1715,217,14
1715,466,0
1715,202,14
1715,82,9
1715,124,14
1715,282,10
1715,438,8
1715,119,0
1715,398,4
1715,408,5
1715,31,0
1716,256,2
1716,395,2
1716,163,10
1716,80,14
1716,138,2
1716,83,2
1716,296,2
1716,444,4
1716,459,2
1716,237,13
1716,426,2
1716,248,12
1716,232,2
1716,122,8
1716,321,2
1717,198,1
1717,396,1
1717,474,1
1717,188,0
1717,321,1
1717,425,1
1717,434,1
1717,316,1
1717,450,3
1717,128,3
1717,335,1
1717,299,14
1717,258,13
1717,87,9
1717,220,0
1718,422,10
1718,68,10
1718,395,12
1718,411,12
1718,201,2
1718,228,10
1718,252,1
1718,275,10
1718,444,2
1718,163,10
1718,119,3
1718,150,10
1718,211,10
1718,408,10
1719,352,10
1719,399,6
1719,344,6
1719,92,0
1719,34,3
1719,204,0
1719,193,0
1719,310,10
1719,115,3
1719,236,0
1719,431,14
1719,143,0
1719,199,0
1719,396,3
1719,122,0
1720,445,5
1720,145,13
1720,194,13
1720,243,10
1720,318,13
1720,41,13
1720,348,1
1720,2,13
1720,315,13
1720,140,7
1720,272,11
1720,452,12
1720,442,4
1720,467,13
1720,193,9
1721,43,0
1721,207,14
1721,34,14
1721,340,14
1721,497,14
1721,138,14
1721,316,5
1721,286,9
1721,265,5
1721,88,1
1721,152,14
1721,68,0
1721,181,2
1721,14,14
1721,214,14
1722,464,6
1722,83,13
1722,37,1
1722,494,12
1722,51,3
1722,22,3
1722,271,10
1722,346,3
1722,92,14
1722,372,3
1722,250,3
1722,152,13
1722,9,3
1722,253,3
1722,270,0
1723,278,3
1723,411,9
1723,275,9
1723,340,9
1723,351,9
1723,498,9
1723,484,9
1723,215,11
1723,267,5
1723,104,12
1723,213,9
1723,210,9
1723,471,13
1723,433,2
1723,448,9
1724,189,2
1724,218,0
1724,249,2
1724,139,6
1724,256,14
1724,177,12
1724,451,2
1724,152,2
1724,404,4
1724,80,2
1724,184,2
1724,397,2
1724,425,7
1724,463,13
1724,438,8
1725,231,12
1725,447,4
1725,21,2
1725,6,6
1725,83,7
1725,497,14
1725,356,2
1725,359,2
1725,285,13
1725,335,6
1725,0,6
1725,289,7
1725,201,2
1725,380,3
1725,88,5
1726,59,0
1726,173,8
1726,143,9
1726,107,8
1726,179,7
1726,458,8
1726,166,8
1726,286,6
1726,19,8
1726,461,8
1726,354,9
1726,228,8
1726,314,1
1726,476,8
1726,375,8
1727,314,6
1727,198,6
1727,409,14
1727,15,6
1727,388,12
1727,424,6
1727,208,7
1727,279,8
1727,320,6
1727,356,9
1727,243,2
1727,39,13
1727,204,11
1727,351,6
1728,236,12
1728,217,8
1728,487,9
1728,322,8
1728,171,9
1728,44,4
1728,397,0
1728,81,13
1728,94,8
1728,117,1
1728,394,5
