task,worker,answer
1357,77,1
1357,50,1
1357,68,6
1358,70,6
1358,37,6
1358,96,3
1358,73,1
1358,40,6
1359,81,0
1359,64,9
1359,6,1
1359,75,7
1359,50,6
1360,27,4
1360,67,4
1360,77,8
1360,38,3
1360,91,8
1361,66,0
1361,83,2
1361,71,0
1361,79,9
1361,12,1
1362,26,7
1362,51,7
1362,95,8
1362,23,6
1362,38,4
1363,78,7
1363,79,1
1363,49,4
1363,64,6
1363,21,8
1364,2,1
1364,26,9
1364,21,5
1364,98,3
1364,32,9
1365,28,2
1365,34,0
1365,23,7
1365,19,0
1366,12,9
1366,87,9
1366,32,9
1366,86,9
1366,34,9
1367,85,3
1367,61,3
1367,49,3
1367,29,3
1367,8,3
1368,19,7
1368,49,6
1368,39,7
1368,6,7
1368,77,7
1369,94,7
1369,23,2
1369,88,7
1369,25,9
1369,89,7
1370,25,4
1370,87,8
1370,5,5
1370,81,5
1371,29,3
1371,46,3
1371,43,3
1371,66,4
1371,54,8
1372,95,1
1372,64,1
1372,62,1
1372,35,9
1372,27,5
1373,82,2
1373,91,6
1373,3,8
1373,25,8
1373,52,8
1374,22,7
1374,91,7
1374,63,7
1374,7,0
1374,99,7
1375,62,4
1375,87,7
1375,66,2
1375,76,8
1375,47,6
1376,20,4
1376,36,5
1376,27,4
1376,21,8
1376,67,7
1377,86,8
1377,35,7
1377,96,0
1377,51,0
1377,61,7
1378,5,6
1378,85,6
1378,27,4
1378,73,0
1378,72,4
1379,80,9
1379,35,8
1379,49,3
1379,92,3
1379,36,8
1380,61,3
1380,80,6
1380,73,8
1380,19,0
1380,87,7
1381,52,3
1381,1,0
1381,56,3
1381,95,6
1382,50,3
1382,65,3
1382,20,9
1382,44,3
1382,29,3
1383,40,5
1383,32,1
1383,11,7
1383,29,8
1383,2,0
1384,17,0
1384,55,0
1384,52,3
1384,4,0
1384,22,0
1385,39,8
1385,68,4
1385,72,2
1385,11,5
1385,37,7
1386,78,1
1386,47,1
1386,4,3
1386,36,3
1386,34,3
1387,51,5
1387,48,7
1387,6,5
1387,56,5
1387,68,5
1388,36,7
1388,26,7
1388,64,7
1388,74,9
1388,79,3
1389,34,3
1389,89,8
1389,12,8
1389,35,8
1389,62,8
1390,99,4
1390,55,1
1390,95,4
1390,98,4
1390,77,4
1391,77,8
1391,31,8
1391,44,6
1391,91,6
1391,26,6
1392,15,2
1392,2,7
1392,90,5
1392,78,4
1392,54,0
1393,39,7
1393,91,1
1393,49,7
1393,25,7
1393,38,6
1394,22,2
1394,47,7
1394,24,8
1394,88,1
1394,73,2
1395,51,8
1395,95,6
1395,59,4
1395,30,8
1396,62,0
1396,42,0
1396,44,6
1396,4,9
1396,81,0
1397,89,1
1397,85,5
1397,41,3
1397,55,6
1397,98,1
1398,24,6
1398,44,8
1398,67,8
1398,66,6
1398,59,2
1399,73,2
1399,72,0
1399,47,2
1399,8,5
1400,42,5
1400,10,7
1400,78,1
1400,65,4
1400,14,1
1401,66,2
1401,60,8
1401,64,4
1401,81,7
1401,3,2
1402,64,6
1402,17,6
1402,87,6
1402,75,3
1402,70,6
1403,4,9
1403,44,9
1403,20,1
1403,29,9
1404,81,4
1404,79,9
1404,99,4
1404,57,4
1404,29,4
1405,46,1
1405,79,1
1405,43,1
1405,8,8
1405,91,3
1406,99,0
1406,47,5
1406,95,5
1406,23,5
1407,38,6
1407,99,6
1407,43,3
1407,92,8
1407,42,6
1408,50,9
1408,24,8
1408,49,9
1408,80,9
1408,45,1
1409,0,3
1409,15,8
1409,23,1
1409,72,1
1409,75,1
1410,98,5
1410,72,0
1410,42,7
1410,62,0
1411,85,8
1411,49,8
1411,18,8
1411,97,5
1411,46,7
1412,6,5
1412,89,2
1412,60,4
1412,56,0
1412,77,6
1413,83,9
1413,38,9
1413,52,8
1413,9,8
1413,51,8
1414,39,7
1414,30,5
1414,62,5
1414,92,5
1414,91,4
1415,74,5
1415,23,4
1415,67,6
1415,86,6
1415,19,8
1416,66,2
1416,19,2
1416,25,9
1416,21,2
1417,47,6
1417,67,7
1417,68,9
1417,90,1
1417,93,7
1418,28,8
1418,11,0
1418,66,7
1418,62,7
1418,87,9
1419,30,2
1419,85,6
1419,50,1
1419,96,8
1419,49,9
1420,48,0
1420,1,2
1420,54,0
1420,23,0
1420,45,4
1421,27,3
1421,26,3
1421,90,6
1421,45,6
1421,32,6
1422,35,5
1422,49,5
1422,5,5
1422,89,5
1422,68,5
1423,49,6
1423,85,1
1423,22,1
1423,36,1
1424,18,2
1424,15,2
1424,39,2
1424,68,2
1424,47,2
1425,18,4
1425,74,9
1425,95,9
1425,10,9
1425,42,2
1426,90,5
1426,10,6
1426,17,6
1426,11,4
1426,15,8
1427,62,3
1427,26,3
1427,19,4
1427,83,7
1427,9,3
1428,75,8
1428,40,4
1428,54,7
1428,57,8
1428,53,8
1429,25,3
1429,45,3
1429,24,3
1429,13,3
1429,94,3
1430,83,4
1430,20,7
1430,45,8
1430,41,4
1430,14,6
1431,34,8
1431,53,2
1431,22,3
1431,94,2
1431,45,7
1432,30,3
1432,62,9
1432,28,4
1432,79,3
1432,12,7
1433,1,8
1433,16,0
1433,9,4
1433,10,2
1433,62,4
1434,40,4
1434,12,0
1434,6,0
1434,48,1
1434,64,0
1435,79,2
1435,52,5
1435,50,2
1435,8,2
1435,78,8
1436,27,8
1436,34,1
1436,77,5
1436,9,4
1437,96,9
1437,57,9
1437,79,3
1437,58,9
1437,5,9
1438,92,7
1438,20,1
1438,13,1
1438,17,1
1438,38,0
1439,54,4
1439,25,7
1439,16,7
1439,23,3
1439,79,7
1440,68,4
1440,29,8
1440,27,7
1440,48,6
1440,11,4
1441,88,8
1441,42,5
1441,1,8
1441,95,8
1441,74,0
1442,55,8
1442,22,9
1442,91,6
1442,5,6
1442,25,3
1443,86,4
1443,39,5
1443,5,5
1443,48,3
1443,90,5
1444,61,7
1444,62,0
1444,58,9
1444,1,0
1444,54,0
1445,87,2
1445,71,2
1445,75,9
1445,51,5
1445,94,5
1446,34,2
1446,63,3
1446,60,2
1446,25,2
1446,48,2
1447,26,4
1447,59,7
1447,25,0
1447,30,4
1447,33,4
1448,18,3
1448,48,3
1448,10,7
1448,8,3
1448,23,3
1449,49,1
1449,2,5
1449,11,0
1449,7,8
1449,84,5
1450,98,3
1450,81,3
1450,2,2
1450,85,5
1450,69,7
1451,6,7
1451,89,1
1451,63,8
1451,39,7
1451,98,2
1452,4,3
1452,16,0
1452,27,3
1452,70,3
1452,59,3
1453,6,0
1453,98,0
1453,97,0
1453,77,9
1453,69,7
1454,66,3
1454,90,6
1454,93,3
1454,29,6
1454,98,0
1455,90,6
1455,21,4
1455,89,7
1455,88,5
1455,59,1
1456,67,2
1456,34,5
1456,13,2
1456,93,0
1456,36,0
1457,47,5
1457,54,4
1457,78,8
1457,37,0
1457,59,9
1458,98,9
1458,75,5
1458,73,5
1458,12,6
1458,55,9
1459,89,1
1459,94,3
1459,37,1
1459,55,0
1459,59,5
1460,84,7
1460,26,8
1460,61,7
1460,15,7
1460,97,7
1461,79,4
1461,95,3
1461,81,5
1461,85,4
1461,31,4
1462,83,0
1462,7,0
1462,49,1
1462,57,0
1462,10,5
1463,75,9
1463,42,5
1463,59,4
1463,92,9
1463,9,9
1464,2,5
1464,0,0
1464,72,9
1464,69,9
1464,62,9
1465,95,3
1465,43,4
1465,77,9
1465,26,0
1465,13,4
1466,15,1
1466,91,1
1466,18,1
1466,45,0
1466,85,5
1467,24,5
1467,95,2
1467,4,6
1467,9,6
1467,71,9
1468,50,2
1468,32,2
1468,33,3
1468,75,9
1468,74,2
1469,34,9
1469,10,3
1469,40,9
1469,63,0
1470,20,9
1470,83,4
1470,52,1
1470,45,9
1471,54,3
1471,80,6
1471,44,3
1471,61,3
1471,73,8
1472,84,2
1472,8,2
1472,80,2
1472,19,2
1472,90,6
1473,78,6
1473,59,0
1473,39,1
1473,69,2
1473,64,6
1474,83,8
1474,93,1
1474,12,5
1474,81,9
1474,59,5
1475,74,7
1475,32,6
1475,97,9
1475,24,8
1475,39,5
1476,70,8
1476,82,7
1476,29,8
1476,87,8
1476,16,0
1477,94,4
1477,53,2
1477,65,2
1477,25,0
1477,55,8
1478,3,2
1478,58,2
1478,40,2
1478,30,1
1478,63,9
1479,22,3
1479,73,3
1479,52,3
1479,36,3
1479,42,6
1480,31,6
1480,36,9
1480,51,3
1480,73,6
1480,75,6
1481,30,6
1481,52,7
1481,19,7
1481,15,7
1482,69,2
1482,86,8
1482,78,4
1482,71,0
1482,58,7
1483,69,3
1483,14,5
1483,89,5
1483,46,3
1484,23,5
1484,8,1
1484,10,1
1484,70,2
1484,49,8
1485,65,3
1485,22,1
1485,84,3
1485,19,4
1486,9,5
1486,66,3
1486,77,3
1486,78,1
1486,83,6
1487,80,6
1487,93,7
1487,32,8
1487,20,2
1487,88,2
1488,26,7
1488,16,5
1488,24,3
1488,42,7
1488,74,7
1489,63,8
1489,85,7
1489,28,4
1489,1,4
1490,65,4
1490,70,1
1490,3,7
1490,84,3
1490,35,6
1491,67,2
1491,45,3
1491,27,7
1491,87,4
1491,70,0
1492,7,0
1492,72,4
1492,27,2
1492,29,3
1492,14,2
1493,74,5
1493,22,3
1493,72,5
1493,16,5
1493,18,4
1494,57,6
1494,86,4
1494,59,6
1494,50,0
1494,23,6
1495,67,7
1495,12,4
1495,87,0
1495,73,4
1495,95,1
1496,99,9
1496,19,9
1496,67,9
1496,6,9
1496,36,9
1497,6,0
1497,17,4
1497,46,5
1497,16,8
1497,23,0
1498,41,7
1498,85,1
1498,58,1
1498,26,6
1498,36,4
1499,92,2
1499,17,2
1499,30,4
1499,80,1
1499,76,2
1500,97,1
1500,25,9
1500,16,8
1500,64,7
1500,37,3
1501,80,5
1501,13,2
1501,63,3
1501,65,5
1501,57,2
1502,6,6
1502,48,3
1502,27,8
1502,95,4
1503,89,2
1503,51,5
1503,55,5
1503,87,6
1503,8,5
1504,60,3
1504,64,3
1504,66,7
1504,7,4
1504,38,3
1505,84,2
1505,58,2
1505,86,0
1505,37,9
1505,56,2
1506,0,2
1506,69,4
1506,27,2
1506,41,1
1506,91,6
1507,96,2
1507,46,8
1507,52,2
1507,78,8
1507,32,2
1508,49,1
1508,64,1
1508,57,1
1508,48,2
1508,15,5
1509,62,6
1509,68,4
1509,43,9
1509,61,8
1509,23,6
1510,18,3
1510,84,3
1510,6,3
1510,17,3
1510,24,5
1511,69,0
1511,34,9
1511,97,0
1512,90,2
1512,51,2
1512,21,5
1512,53,5
1512,26,3
1513,55,3
1513,74,2
1513,19,5
1513,99,2
1513,62,6
1514,51,7
1514,42,8
1514,52,7
1514,41,6
1514,30,7
1515,0,4
1515,44,3
1515,92,3
1515,76,3
1515,82,3
1516,28,3
1516,21,7
1516,73,6
1516,99,5
1516,6,5
1517,6,7
1517,41,0
1517,83,1
1517,5,7
1518,59,9
1518,98,2
1518,42,9
1518,94,7
1518,91,9
1519,3,6
1519,17,0
1519,40,7
1519,50,6
1519,68,6
1520,43,1
1520,57,8
1520,74,1
1520,69,9
1521,60,3
1521,50,2
1521,91,1
1521,52,3
1521,78,3
1522,76,4
1522,24,4
1522,79,6
1522,55,4
1522,81,7
1523,4,3
1523,53,4
1523,80,4
1523,52,5
1523,88,4
1524,53,5
1524,91,5
1524,59,5
1524,93,9
1524,79,3
1525,95,1
1525,58,3
1525,89,5
1525,92,0
1525,22,1
1526,74,8
1526,4,8
1526,57,2
1526,31,8
1526,6,8
1527,2,5
1527,3,4
1527,98,9
1527,56,8
1527,53,3
1528,95,1
1528,21,9
1528,67,0
1528,57,9
1528,22,0
1529,96,3
1529,38,0
1529,89,1
1529,46,0
1529,87,0
1530,58,5
1530,81,9
1530,11,4
1530,63,7
1530,76,0
1531,33,3
1531,82,5
1531,3,5
1531,63,8
1531,29,5
1532,46,4
1532,36,0
1532,25,0
1532,70,8
1532,13,2
1533,7,2
1533,19,7
1533,45,3
1534,95,5
1534,63,6
1534,1,4
1534,81,5
1534,98,6
1535,57,4
1535,90,4
1535,81,4
1535,21,5
1535,74,9
1536,9,5
1536,30,8
1536,92,4
1536,27,5
1536,13,6
1537,99,7
1537,94,0
1537,95,7
1537,51,6
1538,89,1
1538,80,5
1538,7,9
1538,82,7
1538,28,1
1539,63,5
1539,77,3
1539,48,7
1539,23,3
1539,99,3
1540,11,0
1540,3,1
1540,99,1
1540,81,1
1540,17,1
1541,28,9
1541,41,9
1541,34,7
1541,94,9
1541,99,1
1542,48,2
1542,53,1
1542,76,1
1542,42,8
1542,52,6
1543,61,8
1543,70,5
1543,42,8
1543,8,3
1543,37,2
1544,48,3
1544,91,9
1544,55,9
1544,2,9
1544,27,6
1545,87,9
1545,6,9
1545,96,0
1545,74,9
1545,42,9
1546,49,8
1546,5,9
1546,21,4
1546,89,9
1546,1,9
1547,33,3
1547,82,6
1547,98,5
1547,89,6
1547,74,6
1548,13,6
1548,51,6
1548,50,6
1548,68,6
1548,11,6
1549,16,8
1549,38,1
1549,77,8
1549,58,7
1549,73,8
1550,75,4
1550,92,4
1550,64,5
1550,0,2
1550,69,4
1551,66,7
1551,55,2
1551,42,3
1551,91,2
1552,30,2
1552,20,2
1552,33,7
1552,81,6
1552,16,6
1553,29,3
1553,97,3
1553,51,2
1553,53,9
1554,19,6
1554,35,3
1554,93,6
1554,84,6
1554,47,6
1555,54,7
1555,72,7
1555,94,7
1555,8,7
1556,74,0
1556,42,6
1556,95,9
1556,50,0
1556,16,6
1557,64,5
1557,98,8
1557,23,8
1557,67,0
1557,63,8
1558,69,9
1558,48,7
1558,39,2
1558,73,0
1558,74,0
1559,78,3
1559,81,2
1559,26,7
1559,41,2
1559,64,9
1560,36,1
1560,68,1
1560,86,5
1560,63,1
1560,47,3
1561,57,6
1561,52,8
1561,28,0
1561,20,6
1561,2,2
1562,64,1
1562,4,1
1562,80,8
1562,84,8
1563,55,0
1563,67,9
1563,53,7
1563,51,9
1563,40,9
1564,73,2
1564,27,2
1564,36,2
1564,55,2
1564,68,2
1565,88,2
1565,16,6
1565,17,9
1565,57,4
1565,24,7
1566,60,5
1566,50,6
1566,78,0
1566,54,6
1567,2,6
1567,67,6
1567,5,6
1567,90,1
1567,13,6
1568,68,1
1568,45,2
1568,33,6
1568,4,3
1568,95,4
1569,2,0
1569,40,2
1569,52,0
1569,50,4
1569,12,9
1570,9,8
1570,61,8
1570,66,4
1570,50,8
1570,59,8
1571,11,3
1571,33,8
1571,86,0
1571,53,5
1571,43,0
1572,75,1
1572,6,1
1572,18,6
1572,52,5
1572,34,2
1573,68,2
1573,2,2
1573,58,2
1573,98,2
1573,3,0
1574,68,5
1574,16,6
1574,3,6
1574,14,6
1574,58,6
1575,8,2
1575,36,2
1575,14,1
1575,46,8
1575,19,6
1576,79,9
1576,81,5
1576,64,4
1576,5,4
1576,60,0
1577,17,9
1577,81,5
1577,20,9
1577,64,0
1577,85,0
1578,60,1
1578,47,1
1578,84,3
1578,20,1
1578,3,9
1579,34,0
1579,16,6
1579,99,7
1579,59,2
1579,21,0
1580,62,4
1580,4,9
1580,61,4
1580,71,4
1581,46,0
1581,17,0
1581,16,0
1581,20,2
1581,50,0
1582,75,6
1582,72,6
1582,54,8
1582,42,8
1582,2,6
1583,19,5
1583,68,2
1583,74,1
1583,80,2
1583,28,2
1584,57,0
1584,86,2
1584,37,0
1584,26,0
1584,49,0
1585,28,1
1585,39,8
1585,47,2
1585,9,7
1585,63,2
1586,55,2
1586,97,6
1586,73,4
1586,16,5
1587,84,7
1587,49,4
1587,92,4
1587,16,1
1587,94,4
1588,20,8
1588,71,8
1588,35,9
1588,13,9
1588,45,8
1589,95,5
1589,45,3
1589,65,0
1589,7,5
1589,87,4
1590,73,7
1590,32,8
1590,40,8
1590,14,8
1590,90,8
1591,81,6
1591,52,0
1591,40,1
1591,37,0
1591,59,4
1592,3,1
1592,52,0
1592,56,0
1592,11,0
1592,35,1
1593,89,7
1593,8,1
1593,34,7
1593,46,1
1593,30,3
1594,86,2
1594,55,8
1594,9,8
1594,67,8
1594,40,8
1595,50,2
1595,20,0
1595,41,2
1595,53,6
1596,2,5
1596,70,0
1596,50,0
1596,4,8
1596,24,0
1597,73,5
1597,59,5
1597,96,5
1597,70,5
1597,19,9
1598,73,9
1598,98,8
1598,93,8
1598,3,8
1598,13,8
1599,18,0
1599,93,8
1599,10,2
1599,24,8
1599,73,4
1600,40,4
1600,71,7
1600,36,2
1600,57,7
1600,32,7
1601,86,7
1601,30,0
1601,48,7
1601,51,8
1601,28,5
1602,2,7
1602,79,3
1602,23,3
1602,46,2
1603,42,0
1603,98,6
1603,74,5
1603,82,5
1603,7,6
1604,48,9
1604,83,3
1604,36,6
1604,68,0
1604,62,3
1605,15,7
1605,94,7
1605,87,7
1605,30,7
1605,93,7
1606,16,7
1606,73,0
1606,4,7
1606,88,1
1606,3,3
1607,73,3
1607,67,0
1607,93,3
1607,98,9
1607,83,3
1608,66,8
1608,56,8
1608,21,2
1608,50,8
1608,4,8
1609,81,4
1609,76,3
1609,74,3
1609,9,3
1610,52,7
1610,66,5
1610,15,4
1610,85,5
1610,64,8
1611,56,9
1611,70,6
1611,81,1
1611,21,4
1611,13,3
1612,25,2
1612,78,4
1612,93,5
1612,10,4
1612,59,2
1613,40,9
1613,13,7
1613,95,7
1613,27,2
1614,0,9
1614,66,7
1614,61,6
1614,1,2
1614,45,3
1615,26,9
1615,19,6
1615,46,4
1615,17,6
1615,3,5
1616,86,6
1616,45,6
1616,54,3
1616,58,2
1616,35,6
1617,66,7
1617,96,8
1617,19,2
1617,33,8
1617,54,5
1618,50,8
1618,23,7
1618,14,5
1618,28,3
1618,85,8
1619,19,0
1619,21,0
1619,55,0
1619,18,6
1619,77,0
1620,56,7
1620,51,7
1620,77,2
1620,4,9
1620,65,6
1621,71,0
1621,72,1
1621,32,0
1621,80,0
1621,13,0
1622,60,9
1622,86,1
1622,44,7
1622,87,1
1622,72,1
1623,41,5
1623,19,9
1623,92,4
1623,81,7
1623,39,7
1624,35,9
1624,85,2
1624,12,9
1624,44,2
1624,87,3
1625,10,4
1625,5,4
1625,36,4
1625,55,9
1625,96,3
1626,39,2
1626,82,2
1626,28,2
1626,50,2
1626,83,2
1627,18,9
1627,88,3
1627,93,8
1627,98,1
1627,39,4
1628,61,9
1628,40,9
1628,51,7
1628,17,6
1628,35,9
1629,96,2
1629,4,1
1629,19,7
1629,41,9
1629,99,3
1630,30,1
1630,76,3
1630,98,1
1630,28,1
1630,74,1
1631,72,1
1631,34,2
1631,81,1
1631,37,7
1631,9,5
1632,60,7
1632,9,7
1632,88,7
1632,50,7
1632,38,7
1633,83,4
1633,87,9
1633,36,8
1633,70,9
1633,59,9
1634,72,5
1634,49,6
1634,91,5
1634,60,3
1634,94,8
1635,56,2
1635,13,8
1635,24,8
1635,66,5
1635,95,9
1636,67,8
1636,56,1
1636,76,3
1636,99,7
1636,47,6
1637,5,6
1637,89,6
1637,20,2
1637,9,6
1637,40,6
1638,40,2
1638,14,7
1638,30,2
1638,32,7
1638,38,4
1639,49,5
1639,55,2
1639,25,2
1639,47,3
1639,48,8
1640,92,1
1640,37,7
1640,66,2
1640,41,2
1640,20,4
1641,36,4
1641,21,4
1641,74,9
1641,45,5
1641,88,4
1642,51,2
1642,48,6
1642,29,2
1642,55,0
1642,91,2
1643,60,3
1643,77,3
1643,16,9
1643,22,7
1643,43,3
1644,69,8
1644,66,3
1644,67,5
1644,50,5
1644,97,5
1645,49,4
1645,74,2
1645,60,3
1645,59,0
1645,40,3
1646,5,9
1646,61,9
1646,84,9
1646,19,0
1646,60,7
1647,18,2
1647,42,6
1647,68,6
1647,43,6
1647,22,7
1648,4,9
1648,27,1
1648,23,5
1648,10,5
1649,12,0
1649,63,9
1649,79,7
1649,21,2
1649,14,2
1650,5,0
1650,8,0
1650,89,0
1650,57,0
1650,99,0
1651,50,3
1651,28,8
1651,59,6
1651,6,8
1651,80,3
1652,49,0
1652,85,4
1652,91,0
1652,79,0
1652,44,0
1653,52,7
1653,88,1
1653,44,1
1653,42,0
1653,65,1
1654,78,4
1654,1,2
1654,11,8
1654,46,9
1654,49,1
1655,47,6
1655,17,6
1655,15,1
1655,6,6
1655,22,6
1656,80,8
1656,5,5
1656,99,5
1656,56,5
1656,60,4
1657,84,6
1657,39,7
1657,77,4
1657,56,3
1657,80,6
1658,31,1
1658,48,1
1658,36,1
1658,98,1
1659,62,7
1659,32,7
1659,95,9
1659,35,3
1659,79,7
1660,63,9
1660,65,9
1660,66,0
1660,61,9
1660,44,9
1661,90,3
1661,79,9
1661,49,1
1661,12,3
1661,8,2
1662,66,3
1662,23,7
1662,92,0
1662,79,3
1662,4,3
1663,38,0
1663,46,7
1663,50,1
1663,9,0
1663,26,0
1664,67,8
1664,47,0
1664,81,8
1664,14,5
1664,63,2
1665,26,6
1665,78,1
1665,42,4
1666,78,2
1666,15,8
1666,49,9
1666,84,1
1666,26,2
1667,66,9
1667,68,8
1667,41,3
1667,89,9
1667,83,1
1668,48,2
1668,88,6
1668,58,0
1668,12,2
1669,27,1
1669,2,1
1669,58,1
1669,55,6
1669,26,2
1670,87,1
1670,57,4
1670,45,4
1670,68,7
1671,78,3
1671,66,5
1671,8,1
1671,98,6
1672,68,8
1672,78,8
1672,38,8
1672,47,2
1672,9,8
1673,41,0
1673,52,3
1673,71,9
1673,23,3
1674,75,8
1674,72,3
1674,29,8
1674,49,8
1674,82,3
1675,7,1
1675,24,2
1675,12,3
1675,81,6
1675,29,1
1676,40,3
1676,45,6
1676,14,1
1676,89,4
1676,6,6
1677,15,2
1677,55,8
1677,39,6
1677,87,2
1677,95,1
1678,24,6
1678,92,7
1678,28,4
1678,69,1
1678,86,1
1679,32,2
1679,19,2
1679,33,9
1679,62,2
1679,75,2
1680,13,3
1680,33,3
1680,23,3
1680,40,3
1680,83,3
1681,51,5
1681,72,5
1681,69,5
1681,88,5
1681,68,9
1682,41,5
1682,29,5
1682,80,5
1682,79,5
1682,17,5
1683,43,0
1683,31,8
1683,90,0
1683,13,5
1683,97,7
1684,88,1
1684,16,2
1684,32,7
1684,55,4
1684,10,7
1685,79,4
1685,88,4
1685,4,5
1685,71,4
1685,64,4
1686,14,7
1686,81,6
1686,11,7
1686,22,4
1686,39,7
1687,88,1
1687,18,1
1687,10,0
1687,58,3
1687,50,1
1688,1,4
1688,28,4
1688,45,4
1688,78,9
1688,57,4
1689,42,1
1689,60,6
1689,11,6
1689,92,6
1689,78,1
1690,6,5
1690,62,5
1690,43,5
1690,52,6
1690,64,5
1691,78,9
1691,65,3
1691,11,7
1691,1,9
1691,32,7
1692,61,3
1692,70,7
1692,95,6
1692,78,2
1692,87,8
1693,90,5
1693,94,2
1693,31,0
1693,23,8
1694,64,2
1694,16,2
1694,99,3
1694,37,2
1694,44,2
1695,45,3
1695,70,5
1695,4,2
1695,39,5
1695,15,1
1696,27,2
1696,12,5
1696,8,5
1696,38,5
1696,91,7
1697,9,3
1697,32,8
1697,73,2
1697,74,6
1697,7,1
1698,45,8
1698,53,9
1698,65,8
1698,88,7
1698,82,0
1699,78,9
1699,6,9
1699,32,9
1699,65,7
1699,92,2
1700,70,4
1700,71,3
1700,49,6
1700,24,3
1700,9,5
1701,24,5
1701,38,5
1701,47,8
1701,62,8
1702,55,1
1702,84,8
1702,92,1
1702,64,3
1703,81,8
1703,79,6
1703,61,1
1703,20,6
1704,12,3
1704,65,2
1704,21,1
1704,95,3
1704,8,6
1705,63,9
1705,20,9
1705,60,9
1705,73,7
1706,31,6
1706,5,7
1706,0,7
1706,33,5
1706,94,6
1707,7,1
1707,73,5
1707,27,1
1707,20,1
1707,61,2
1708,69,6
1708,81,0
1708,79,0
1708,52,0
1708,48,5
1709,88,2
1709,31,9
1709,39,2
1709,77,2
1709,24,2
1710,13,3
1710,34,2
1710,11,8
1710,91,2
1710,95,4
1711,96,1
1711,73,0
1711,29,3
1711,72,3
1711,50,3
1712,57,6
1712,88,1
1712,91,3
1712,20,8
1713,45,0
1713,2,2
1713,0,3
1713,68,2
1713,55,2
1714,28,7
1714,92,5
1714,23,4
1714,56,5
1714,25,5
1715,84,1
1715,0,6
1715,27,3
1715,20,3
1715,39,3
1716,95,2
1716,28,2
1716,85,2
1716,41,2
1716,25,3
1717,48,6
1717,13,9
1717,72,9
1717,60,9
1717,24,8
1718,3,2
1718,22,2
1718,0,0
1718,18,0
1718,8,0
1719,13,9
1719,57,6
1719,88,6
1719,26,4
1719,23,9
1720,69,9
1720,32,9
1720,85,6
1720,21,3
1720,52,9
1721,16,4
1721,35,3
1721,32,1
1721,31,3
1721,36,3
1722,54,7
1722,20,8
1722,90,9
1722,52,6
1722,88,8
1723,39,0
1723,21,6
1723,81,0
1723,45,9
1723,89,7
1724,70,5
1724,59,6
1724,74,3
1724,87,9
1724,55,5
1725,75,1
1725,61,0
1725,12,9
1725,24,5
1725,98,0
1726,46,2
1726,41,2
1726,58,9
1726,87,8
1726,97,8
1727,59,9
1727,45,8
1727,82,0
1727,37,2
1727,53,9
1728,23,4
1728,17,4
1728,28,2
1728,70,9
1728,48,1
1729,92,4
1729,16,4
1729,6,8
1729,66,4
1729,69,9
1730,19,4
1730,93,0
1730,6,4
1730,76,4
1730,32,5
1731,91,5
1731,9,8
1731,10,3
1731,75,6
1731,39,8
1732,84,3
1732,63,5
1732,69,5
1732,64,3
1732,68,0
1733,3,0
1733,0,1
1733,87,1
1733,9,0
1734,49,6
1734,26,0
1734,42,0
1734,67,8
1734,66,0
1735,63,1
1735,13,1
1735,34,6
1735,46,3
1735,22,1
1736,87,5
1736,12,5
1736,79,2
1736,80,4
1736,1,5
1737,98,7
1737,7,7
1737,60,1
1737,26,8
1737,8,4
1738,28,1
1738,36,8
1738,92,1
1738,50,6
1738,75,1
1739,24,3
1739,4,6
1739,95,4
1739,69,7
1739,25,4
1740,91,0
1740,49,5
1740,41,1
1740,25,7
1740,68,8
1741,55,9
1741,14,9
1741,36,0
1741,32,9
1741,13,3
1742,39,4
1742,47,0
1742,80,1
1742,16,6
1742,32,4
1743,56,8
1743,1,8
1743,57,8
1743,88,3
1743,53,3
1744,52,8
1744,4,0
1744,17,0
1744,79,0
1744,26,5
1745,64,4
1745,55,4
1745,92,4
1745,27,3
1745,49,0
1746,5,9
1746,57,3
1746,64,6
1746,30,5
1746,35,3
1747,35,6
1747,58,6
1747,44,6
1747,90,4
1747,7,0
1748,57,4
1748,86,4
1748,22,2
1748,81,4
1748,36,0
1749,10,3
1749,68,1
1749,38,1
1749,84,2
1749,46,1
1750,39,2
1750,1,2
1750,98,5
1750,41,2
1750,31,8
1751,43,6
1751,39,5
1751,99,9
1751,45,6
1751,11,9
1752,25,7
1752,34,8
1752,78,8
1752,83,0
1752,62,8
1753,78,8
1753,39,8
1753,75,8
1753,54,4
1753,15,8
1754,67,3
1754,91,2
1754,42,8
1754,1,6
1754,77,7
1755,55,7
1755,37,5
1755,67,5
1755,49,2
1755,73,5
1756,0,1
1756,7,4
1756,81,7
1756,84,7
1756,35,5
1757,46,5
1757,92,6
1757,28,5
1757,36,5
1757,95,5
1758,43,4
1758,0,8
1758,86,4
1758,46,4
1758,49,9
1759,9,3
1759,21,3
1759,66,3
1759,72,3
1760,54,4
1760,90,3
1760,33,3
1760,43,6
1760,83,2
1761,3,7
1761,56,9
1761,71,1
1761,35,3
1761,69,7
1762,69,0
1762,82,0
1762,76,0
1762,2,5
1762,56,0
1763,5,7
1763,74,6
1763,72,4
1763,34,4
1763,54,2
1764,21,6
1764,44,6
1764,97,6
1764,8,6
1764,73,6
1765,9,9
1765,66,9
1765,24,9
1765,87,7
1765,74,9
1766,98,9
1766,53,3
1766,37,7
1766,76,3
1766,93,6
1767,78,1
1767,44,1
